symbol,segment_name,segment_member_raw,revenue_latest,share_of_revenue,yoy_growth,op_margin,period_end,period_type
RETO,Equipment And Technical Service,reto:EquipmentAndTechnicalServiceSegmentMember,3270846.0,0.9704,0.7883,,2025-12-31,FY
RETO,Craft Beer,reto:CraftBeerSegmentMember,99943.0,0.0296,,,2025-12-31,FY
REX,Ethanol And By Products,rex:EthanolAndByProductsMember,1658393000.0,1.0,-0.0034,,2026-01-31,FY
REYN,Reynolds Cooking And Baking,reyn:ReynoldsCookingAndBakingMember,1259000000.0,0.3359,0.0439,,2025-12-31,FY
REYN,Hefty Waste And Storage,reyn:HeftyWasteAndStorageMember,1011000000.0,0.2697,0.0306,,2025-12-31,FY
REYN,Hefty Tableware,reyn:HeftyTablewareMember,850000000.0,0.2268,-0.0919,,2025-12-31,FY
REYN,Presto Products,reyn:PrestoProductsMember,628000000.0,0.1676,0.0519,,2025-12-31,FY
REZI,ADI Global Distribution,rezi:ADIGlobalDistributionSegmentMember,4784000000.0,0.6403,0.1399,0.0443,2025-12-31,FY
REZI,Products And Solutions,rezi:ProductsAndSolutionsSegmentMember,2688000000.0,0.3597,0.0484,0.2065,2025-12-31,FY
RF,Other Revenue Not Impacted,rf:OtherRevenueNotImpactedMember,650000000.0,1.0,0.3742,,2025-12-31,FY
RFIL,Rf Connector And Cable Assembly,rfil:RfConnectorAndCableAssemblyMember,37871000.0,0.5839,-0.1757,,2024-10-31,FY
RFIL,Custom Cabling Manufacturing And Assembly,rfil:CustomCablingManufacturingAndAssemblyMember,26986000.0,0.4161,0.0289,,2024-10-31,FY
RFL,Healthcare One,rfl:HealthcareOneMember,515000.0,0.7153,-0.6337,-49.1146,2025-07-31,FY
RFL,Real Estate One,rfl:RealEstateOneMember,112000.0,0.1556,0.037,-0.4464,2025-07-31,FY
RFL,Infusion Technology,rfl:InfusionTechnologyMember,93000.0,0.1292,-0.738,-41.0215,2025-07-31,FY
RGA,U.S.And Latin America Traditional,rga:U.S.AndLatinAmericaTraditionalSegmentMember,9126000000.0,0.3907,0.0827,,2025-12-31,FY
RGA,Asia Pacific Traditional,rga:AsiaPacificTraditionalSegmentMember,3641000000.0,0.1559,0.1043,,2025-12-31,FY
RGA,U.S.And Latin America Financial Solutions,rga:U.S.AndLatinAmericaFinancialSolutionsSegmentMember,3205000000.0,0.1372,-0.2865,,2025-12-31,FY
RGA,EMEA Traditional,rga:EMEATraditionalSegmentMember,2397000000.0,0.1026,0.128,,2025-12-31,FY
RGA,Canada Traditional,rga:CanadaTraditionalSegmentMember,1605000000.0,0.0687,0.0308,,2025-12-31,FY
RGA,Asia Pacific Financial Solutions,rga:AsiaPacificFinancialSolutionsSegmentMember,1505000000.0,0.0644,0.5726,,2025-12-31,FY
RGA,EMEA Financial Solutions,rga:EMEAFinancialSolutionsSegmentMember,1447000000.0,0.062,0.4284,,2025-12-31,FY
RGA,Canada Financial Solutions,rga:CanadaFinancialSolutionsSegmentMember,430000000.0,0.0184,0.2991,,2025-12-31,FY
RGCO,Gas Utility,rgco:GasUtilityMember,95231943.0,1.0,0.1266,0.1948,2025-09-30,FY
RGLD,Royalty Interest,rgld:RoyaltyInterestMember,2199000.0,0.6855,0.8257,,2025-12-31,FY
RGLD,Stream Interest,rgld:StreamInterestMember,1009000.0,0.3145,1.3347,,2025-12-31,FY
RGP,On Demand Talent,rgp:OnDemandTalentMember,168796000.0,0.3811,-0.1805,,2026-05-30,FY
RGP,Consulting,rgp:ConsultingMember,159796000.0,0.3608,-0.2711,,2026-05-30,FY
RGP,Europe And Asia Pacific,rgp:EuropeAndAsiaPacificMember,75139000.0,0.1696,-0.0317,,2026-05-30,FY
RGP,Outsourced Services,rgp:OutsourcedServicesMember,39206000.0,0.0885,-0.0104,,2026-05-30,FY
RGR,Firearms,rgr:FirearmsMember,543474000.0,0.9498,0.0204,-0.0197,2025-12-31,FY
RGR,Castings,rgr:CastingsMember,26153000.0,0.0457,-0.2433,-0.0603,2025-12-31,FY
RGR,Castings Unaffiliated,rgr:CastingsUnaffiliatedMember,2583000.0,0.0045,-0.1489,,2025-12-31,FY
RGS,Franchise,rgs:FranchiseSegmentMember,146163000.0,0.6511,-0.1216,0.144,2026-06-30,FY
RGS,Companyowned,rgs:CompanyownedSegmentMember,78322000.0,0.3489,0.791,0.0434,2026-06-30,FY
RGTI,Single Reportable,rgti:SingleReportableSegmentMember,7088000.0,1.0,-0.3431,,2025-12-31,FY
RH,RH,rh:RHSegmentMember,3241389000.0,0.9424,0.0849,0.114,2026-01-31,FY
RH,Waterworks,rh:WaterworksSegmentMember,198147000.0,0.0576,0.027,0.1107,2026-01-31,FY
RHEP,Healthcare Services,rhep:HealthcareServicesSegmentMember,36050000.0,0.6781,2.1979,0.0252,2025-12-31,FY
RHEP,Pharmacy Service,rhep:PharmacyServiceMember,11722000.0,0.2205,,-0.0166,2025-12-31,FY
RHEP,Real Estate,rhep:RealEstateSegmentMember,5388000.0,0.1014,-0.237,0.1763,2025-12-31,FY
RHI,Contract Talent Solutions,rhi:ContractTalentSolutionsMember,2990083000.0,0.5559,-0.1095,,2025-12-31,FY
RHI,Protiviti,rhi:ProtivitiMember,1948923000.0,0.3624,-0.0009,,2025-12-31,FY
RHI,Permanent Placement Talent Solutions,rhi:PermanentPlacementTalentSolutionsMember,439500000.0,0.0817,-0.0979,,2025-12-31,FY
RHLD,Gpgi Holdings Llc,rhld:GpgiHoldingsLlcMember,462055000.0,0.9741,0.0986,0.3176,2025-12-31,FY
RHLD,Resolute Holdings,rhld:ResoluteHoldingsMember,12278000.0,0.0259,3.0,-0.4308,2025-12-31,FY
RHNO,Solar,PXPC:SolarMember,320540.0,1.0,,,2025-04-30,T3Q
RHP,Hospitality,rhp:HospitalityMember,2143086000.0,0.8316,0.0731,0.2157,2025-12-31,FY
RHP,Entertainment,rhp:EntertainmentSegmentMember,433975000.0,0.1684,0.2683,0.1579,2025-12-31,FY
RICK,Reportable Segments Excluding Other,rick:ReportableSegmentsExcludingOtherMember,282921000.0,0.99,-0.0522,0.2529,2025-09-30,FY
RICK,Nightclubs,rick:NightclubsMember,1688000.0,0.0059,-0.0082,43.9449,2025-09-30,FY
RICK,Other,rick:OtherSegmentMember,1123000.0,0.0039,-0.0336,,2025-09-30,FY
RICK,Bombshells,rick:BombshellsMember,38000.0,0.0001,-1.0,-69.5,2025-09-30,FY
RIGL,Single Reportable,rigl:SingleReportableSegmentMember,294282000.0,1.0,0.6415,,2025-12-31,FY
RILY,Reportable Segments,rily:ReportableSegmentsMember,871835000.0,0.5,-0.0483,0.1558,2025-12-31,FY
RILY,Capital Markets,rily:CapitalMarketsSegmentMember,264712000.0,0.1518,0.2161,0.3381,2025-12-31,FY
RILY,Consumer Products,rily:ConsumerProductsMember,181540000.0,0.1041,-0.1039,-0.09,2025-12-31,FY
RILY,Wealth Management,rily:WealthManagementSegmentMember,175572000.0,0.1007,-0.1254,0.0868,2025-12-31,FY
RILY,Lingo,rily:LingoMember,164148000.0,0.0941,-0.162,0.08,2025-12-31,FY
RILY,Magic Jack,rily:MagicJackMember,37934000.0,0.0218,-0.1146,0.4895,2025-12-31,FY
RILY,Marconi Wireless,rily:MarconiWirelessMember,34784000.0,0.0199,-0.1559,0.2705,2025-12-31,FY
RILY,UOL,rily:UOLMember,13145000.0,0.0075,-0.1314,0.4794,2025-12-31,FY
RIME,Singing Machine,RIME:SingingMachineMember,23197000.0,0.9874,,,2024-12-31,FY
RIME,Semi Cab,RIME:SemiCabMember,297000.0,0.0126,,,2024-12-31,FY
RIOT,Reportable Segment Aggregation Before Other Operating,us-gaap:ReportableSegmentAggregationBeforeOtherOperatingSegmentMember,670718000.0,0.5,0.8252,,2025-12-31,FY
RIOT,Bitcoin Mining,riot:BitcoinMiningSegmentMember,576276000.0,0.4296,0.7952,,2025-12-31,FY
RIOT,Engineering,riot:EngineeringSegmentMember,94442000.0,0.0704,1.0323,,2025-12-31,FY
RITM,Origination And Servicing,nrz:OriginationAndServicingMember,3134954000.0,0.6845,-0.1485,,2025-12-31,FY
RITM,Asset Management,nrz:AssetManagementSegmentMember,698635000.0,0.1525,0.29,,2025-12-31,FY
RITM,Investment Portfolio,nrz:InvestmentPortfolioMember,444549000.0,0.0971,0.0191,,2025-12-31,FY
RITM,Residential Transitional Lending,nrz:ResidentialTransitionalLendingMember,301594000.0,0.0659,0.1697,,2025-12-31,FY
RITR,Construction And Engineering Services,ritr:ConstructionAndEngineeringServicesMember,198823924.0,0.8955,-0.4522,,2026-03-31,FY
RITR,Provision Of Cold Storage Facilities Trading Of Food And Agricultural Products Asset Management And Professional Consultancy Services,ritr:ProvisionOfColdStorageFacilitiesTradingOfFoodAndAgriculturalProductsAssetManagementAndProfessionalConsultancyServicesMember,23200406.0,0.1045,,,2026-03-31,FY
RIVN,Automotive,rivn:AutomotiveSegmentMember,3830000000.0,0.711,-0.1462,,2025-12-31,FY
RIVN,Software And Services,rivn:SoftwareAndServicesSegmentMember,1557000000.0,0.289,2.2169,,2025-12-31,FY
RJF,Private Client Group,rjf:PrivateClientGroupMember,10282000000.0,0.6151,0.0735,,2025-09-30,FY
RJF,Rj Bank,rjf:RjBankMember,3376000000.0,0.202,-0.0501,,2025-09-30,FY
RJF,Capital Markets,rjf:CapitalMarketsMember,1869000000.0,0.1118,0.1867,,2025-09-30,FY
RJF,Asset Management,rjf:AssetManagementSegmentMember,1188000000.0,0.0711,0.1568,,2025-09-30,FY
RKLB,Launch Services,rklb:LaunchServicesMember,199042000.0,0.8647,0.5876,,2025-12-31,FY
RKLB,Space Systems,rklb:SpaceSystemsMember,31140000.0,0.1353,0.4838,,2025-12-31,FY
RL,North America,rl:NorthAmericaSegmentMember,3329600000.0,0.4103,0.0916,0.2175,2026-03-28,FY
RL,Europe,rl:EuropeSegmentMember,2538900000.0,0.3129,0.1674,0.2775,2026-03-28,FY
RL,Asia,rl:AsiaSegmentMember,2103500000.0,0.2592,0.2305,0.2744,2026-03-28,FY
RL,Other Non Reportable Segment Related,rl:OtherNonReportableSegmentRelatedMember,142500000.0,0.0176,-0.0145,,2026-03-28,FY
RLI,Casualty,rli:CasualtySegmentMember,953981000.0,0.5909,0.1186,,2025-12-31,FY
RLI,Property Insurance,rli:PropertyInsuranceSegmentMember,512404000.0,0.3174,-0.0357,,2025-12-31,FY
RLI,Surety Insurance,rli:SuretyInsuranceSegmentMember,147961000.0,0.0917,0.0406,,2025-12-31,FY
RLJ,Reportable,rlj:ReportableSegmentMember,1349860000.0,1.0,-0.0143,0.2734,2025-12-31,FY
RLX,Core Markets,rlx:CoreMarketsSegmentMember,3335739000.0,0.8421,,,2025-12-31,FY
RLX,Europe Acquisition,rlx:EuropeAcquisitionSegmentMember,625378000.0,0.1579,,,2025-12-31,FY
RLYB,Reportable,rlyb:ReportableSegmentMember,858000.0,1.0,0.3491,,2025-12-31,FY
RMAX,Reportable Segment Aggregation Before Other Operating,us-gaap:ReportableSegmentAggregationBeforeOtherOperatingSegmentMember,291601000.0,0.4546,-0.0523,,2025-12-31,FY
RMAX,Franchising,rmax:FranchisingSegmentMember,205092000.0,0.3197,-0.042,,2025-12-31,FY
RMAX,Marketing Funds,rmax:MarketingFundsMember,72835000.0,0.1135,-0.0778,,2025-12-31,FY
RMAX,Owned Regions,rmax:OwnedRegionsMember,39177000.0,0.0611,-0.0373,,2025-12-31,FY
RMAX,Other,rmax:OtherMember,16334000.0,0.0255,0.1327,,2025-12-31,FY
RMAX,Mortgage,rmax:MortgageMember,13674000.0,0.0213,-0.064,,2025-12-31,FY
RMAX,Independent Regions,rmax:IndependentRegionsMember,2754000.0,0.0043,-0.0015,,2025-12-31,FY
RMBS,Reportable,rmbs:ReportableSegmentMember,707630000.0,1.0,0.2713,,2025-12-31,FY
RMCF,Manufacturing,rmcf:ManufacturingMember,19388000.0,0.7051,-0.1402,-0.034,2026-02-28,FY
RMCF,Franchising,rmcf:FranchisingMember,6135000.0,0.2231,0.1026,0.4368,2026-02-28,FY
RMCF,Retail,rmcf:RetailSegmentMember,1974000.0,0.0718,0.3465,0.1175,2026-02-28,FY
RMCO,RMC Environmental Services,rmco:RMCEnvironmentalServicesMember,4850358.0,0.9682,,0.0962,2025-12-31,FY
RMCO,Vault Holding Corporation,rmco:VaultHoldingCorporationMember,60000.0,0.012,0.0,-0.3483,2025-12-31,FY
RMCO,Vault Holding Corporations,rmco:VaultHoldingCorporationsMember,60000.0,0.012,0.0,-0.3483,2025-12-31,FY
RMCO,Royalty Management Corporation Investments,rmco:RoyaltyManagementCorporationInvestmentsMember,39558.0,0.0079,-0.35,-2.5367,2025-12-31,FY
RMD,Sleep And Breathing Health,rmd:SleepAndBreathingHealthMember,4977630000.0,0.8805,0.1049,0.4429,2026-06-30,FY
RMD,Residential Care Software,rmd:ResidentialCareSoftwareMember,675813000.0,0.1195,0.0536,0.3222,2026-06-30,FY
RMGL,Financial Services Business,RMGL:FinancialServicesBusinessMember,25000.0,1.0,-0.1696,-0.9456,2026-05-31,FY
RMNI,Reportable,rmni:ReportableSegmentMember,421536000.0,1.0,-0.0168,,2025-12-31,FY
RMTI,Reportable,rmti:ReportableSegmentMember,69258000.0,1.0,-0.3176,-0.0677,2025-12-31,FY
RNAC,Operating,rnac:OperatingSegmentMember,2797000.0,1.0,-0.9281,,2025-12-31,FY
RNG,Reportable,rng:ReportableSegmentMember,2515142000.0,1.0,0.0478,0.0479,2025-12-31,FY
RNGE,Range Land,RNGE:RangeLandMember,2710714.0,1.0,0.0032,-0.3233,2025-12-31,FY
RNGR,High Specification Rigs,rngr:HighSpecificationRigsMember,347000000.0,0.6345,0.0324,0.1326,2025-12-31,FY
RNGR,Processing Solutions And Ancillary Services,rngr:ProcessingSolutionsAndAncillaryServicesMember,131000000.0,0.2395,0.0497,0.1076,2025-12-31,FY
RNGR,Wireline Service,rngr:WirelineServiceMember,68900000.0,0.126,-0.3748,-0.2017,2025-12-31,FY
ROCK,Residential,rock:ResidentialMember,824079000.0,0.7257,0.0531,0.1665,2025-12-31,FY
ROCK,Agtech,rock:AgtechMember,219301000.0,0.1931,0.4351,0.0447,2025-12-31,FY
ROCK,Infrastructure,rock:InfrastructureMember,92121000.0,0.0811,0.0465,0.2393,2025-12-31,FY
ROG,Advanced Electronics Solutions,rog:AdvancedElectronicsSolutionsMember,445200000.0,0.5601,-0.0155,,2025-12-31,FY
ROG,Elastomeric Material Solutions,rog:ElastomericMaterialSolutionsMember,349700000.0,0.4399,-0.031,,2025-12-31,FY
ROIV,Reportable,roiv:ReportableSegmentMember,8260000.0,1.0,-0.7157,,2026-03-31,FY
ROK,Intelligent Devices,rok:IntelligentDevicesSegmentMember,3756000000.0,0.4503,-0.0126,0.18,2025-09-30,FY
ROK,Software And Control,rok:SoftwareAndControlSegmentMember,2383000000.0,0.2857,0.0896,0.2971,2025-09-30,FY
ROK,Lifecycle Services,rok:LifecycleServicesSegmentMember,2203000000.0,0.2641,-0.0308,0.1448,2025-09-30,FY
ROKU,Platform,roku:PlatformSegmentMember,4144886000.0,0.875,0.1766,,2025-12-31,FY
ROKU,Device,roku:DeviceSegmentMember,592365000.0,0.125,0.0038,,2025-12-31,FY
ROL,Reportable,rol:ReportableSegmentMember,3761050000.0,1.0,0.1099,,2025-12-31,FY
ROP,Application Software,rop:ApplicationSoftwareSegmentMember,4483000000.0,0.5673,0.1589,,2025-12-31,FY
ROP,Technology Enabled Products,rop:TechnologyEnabledProductsSegmentMember,1818700000.0,0.2301,0.0728,,2025-12-31,FY
ROP,Network Software And Systems,rop:NetworkSoftwareAndSystemsSegmentMember,1600800000.0,0.2026,0.0848,,2025-12-31,FY
ROST,Reportable,rost:ReportableSegmentMember,22750559000.0,1.0,0.0767,0.119,2026-01-31,FY
RPAY,Consumer Payments,rpay:ConsumerPaymentsMember,285884000.0,0.8552,0.0175,,2025-12-31,FY
RPAY,Business Payments,rpay:BusinessPaymentsMember,48413000.0,0.1448,-0.0852,,2025-12-31,FY
RPD,Reportable Segments,rp:ReportableSegmentsMember,859794000.0,1.0,0.0187,0.0272,2025-12-31,FY
RPM,Construction Products Group,rpm:ConstructionProductsGroupSegmentMember,3069785000.0,0.3904,0.068,,2026-05-31,FY
RPM,Consumer,rpm:ConsumerSegmentMember,2661723000.0,0.3385,0.0637,,2026-05-31,FY
RPM,Performance Coatings Group,rpm:PerformanceCoatingsGroupSegmentMember,2131914000.0,0.2711,0.0682,,2026-05-31,FY
RRGB,Reportable,rrgb:ReportableSegmentMember,1248560000.0,1.0,-0.0418,,2024-12-29,FY
RRR,Reportable Segment Aggregation Before Other Operating,us-gaap:ReportableSegmentAggregationBeforeOtherOperatingSegmentMember,1999414000.0,0.5,0.038,,2025-12-31,FY
RRR,Las Vegas Operations,rrr:LasVegasOperationsMember,1981782000.0,0.4956,0.0289,,2025-12-31,FY
RRR,Native American Management,rrr:NativeAmericanManagementMember,17632000.0,0.0044,-0.6197,,2025-12-31,FY
RRX,Industrial Powertrain Solutions,rbc:IndustrialPowertrainSolutionsSegmentMember,2594100000.0,0.4371,-0.0015,0.1301,2025-12-31,FY
RRX,Automation And Motion Control,rbc:AutomationAndMotionControlSegmentMember,1689800000.0,0.2847,0.0343,0.0792,2025-12-31,FY
RRX,Power Efficiency Solutions,rbc:PowerEfficiencySolutionsSegmentMember,1650600000.0,0.2781,0.004,0.1269,2025-12-31,FY
RS,Metals Service Centers,rs:MetalsServiceCentersSegmentMember,14294300000.0,1.0,0.0332,,2025-12-31,FY
RSG,Recycling And Solid Waste Segments,rsg:RecyclingAndSolidWasteSegmentsMember,14825000000.0,0.4719,0.0448,,2025-12-31,FY
RSG,Group1,rsg:Group1SegmentMember,7509000000.0,0.239,0.0656,,2025-12-31,FY
RSG,Group2,rsg:Group2SegmentMember,7316000000.0,0.2329,0.0244,,2025-12-31,FY
RSG,Group3,rsg:Group3SegmentMember,1766000000.0,0.0562,-0.0418,,2025-12-31,FY
RSI,Reportable,rsi:ReportableSegmentMember,1134428000.0,1.0,0.2276,,2025-12-31,FY
RSKD,Reportable,rskd:ReportableSegmentMember,344638000.0,1.0,0.0523,,2025-12-31,FY
RSSS,Single Reportable,rsss:SingleReportableSegmentMember,12121561.0,1.0,-0.0426,,2026-03-31,Q
RSVR,Music Publishing,rsvr:MusicPublishingSegmentMember,116802517.0,0.6939,0.0874,,2026-03-31,FY
RSVR,Recorded Music,rsvr:RecordedMusicSegmentMember,51513786.0,0.3061,0.1641,,2026-03-31,FY
RTB,Fintech Operations,rtb:FintechOperationsMember,1698000.0,0.7294,,,2026-06-30,Q
RTB,Platform Operations,rtb:PlatformOperationsMember,630000.0,0.2706,0.2186,,2026-06-30,Q
RTX,Pratt And Whitney,rtx:PrattAndWhitneyMember,14449000000.0,0.4542,0.2299,0.1797,2025-12-31,FY
RTX,Raytheon,rtx:RaytheonMember,11245000000.0,0.3535,-0.0672,0.287,2025-12-31,FY
RTX,Collins Aerospace,rtx:CollinsAerospaceMember,6118000000.0,0.1923,0.0815,0.8047,2025-12-31,FY
RUM,Single Operating,rum:SingleOperatingSegmentMember,100622320.0,1.0,0.0538,-1.2587,2025-12-31,FY
RUSHA,Truck,rusha:TruckSegmentMember,7419068000.0,1.0,-0.0475,0.0531,2025-12-31,FY
RVLV,Revolve,rvlv:RevolveSegmentMember,1054042000.0,0.86,0.0861,,2025-12-31,FY
RVLV,Forward,rvlv:ForwardSegmentMember,171640000.0,0.14,0.0768,,2025-12-31,FY
RVP,Single Reportable,rvp:SingleReportableSegmentMember,38266211.0,1.0,0.1578,,2025-12-31,FY
RVTY,Life Sciences,revv:LifeSciencesMember,1431104000.0,0.5011,0.0232,,2025-12-28,FY
RVTY,Diagnostics,revv:DiagnosticsMember,1424947000.0,0.4989,0.0505,,2025-12-28,FY
RXRX,Reportable,rxrx:ReportableSegmentMember,74681000.0,1.0,0.2692,-8.6787,2025-12-31,FY
RXT,Public Cloud Services,rxt:PublicCloudServicesSegmentMember,1696000000.0,0.6315,0.008,0.0399,2025-12-31,FY
RXT,Private Cloud Service,rxt:PrivateCloudServiceSegmentMember,989700000.0,0.3685,-0.0615,0.255,2025-12-31,FY
RYAM,Cellulose Specialties,ryam:CelluloseSpecialtiesMember,862037000.0,0.5758,-0.0644,0.1857,2025-12-31,FY
RYAM,Cellulose Commodities,ryam:CelluloseCommoditiesMember,312731000.0,0.2089,-0.1182,-0.1766,2025-12-31,FY
RYAM,Paperboard,ryam:PaperboardMember,179050000.0,0.1196,-0.2134,-0.0412,2025-12-31,FY
RYAM,High Yield Pulp,ryam:HighYieldPulpMember,112650000.0,0.0752,-0.1123,-0.2625,2025-12-31,FY
RYAM,Biomaterials,ryam:BiomaterialsMember,30551000.0,0.0204,0.0292,0.2028,2025-12-31,FY
RYN,Southern Timber,ryn:SouthernTimberSegmentMember,181826000.0,0.4221,-0.0882,0.3361,2025-12-31,FY
RYN,Real Estate,ryn:RealEstateSegmentMember,172612000.0,0.4007,-0.7253,0.3611,2025-12-31,FY
RYN,Pacific Northwest Timber,ryn:PacificNorthwestTimberSegmentMember,76289000.0,0.1771,-0.1986,0.0252,2025-12-31,FY
RYTM,Single Reportable,rytm:SingleReportableSegmentMember,189757000.0,1.0,0.4583,,2025-12-31,FY
SAFE,Ground Leases,safe:GroundLeasesSegmentMember,98709000.0,0.861,,,2026-06-30,Q
SAFE,Hotel Operations,safe:HotelOperationsSegmentMember,15937000.0,0.139,,,2026-06-30,Q
SAIC,Defense And Intelligence,saic:DefenseAndIntelligenceMember,5581000000.0,0.7685,-0.0253,,2026-01-30,FY
SAIC,Civilian,saic:CivilianMember,1681000000.0,0.2315,-0.0411,,2026-01-30,FY
SANM,Reportable Segment IMS,sanm:ReportableSegmentIMSMember,6556736000.0,0.4002,0.0798,,2025-09-27,FY
SANM,IMS Third Party Revenue,sanm:IMSThirdPartyRevenueMember,6512891000.0,0.3976,0.0794,,2025-09-27,FY
SANM,Other Segments CPS,sanm:OtherSegmentsCPSMember,1697438000.0,0.1036,0.062,,2025-09-27,FY
SANM,CPS Third Party Revenue,sanm:CPSThirdPartyRevenueMember,1615491000.0,0.0986,0.0528,,2025-09-27,FY
SARO,Engine Services,saro:EngineServicesMember,5353953000.0,0.8831,0.1527,,2025-12-31,FY
SARO,Component Repair Services,saro:ComponentRepairServicesMember,708560000.0,0.1169,0.196,,2025-12-31,FY
SATL,Reportable,satl:ReportableSegmentMember,17707000.0,1.0,0.3758,,2025-12-31,FY
SBAC,Domestic Site Leasing Revenue,sbac:DomesticSiteLeasingRevenueMember,1865602000.0,0.7581,0.0022,0.625,2025-12-31,FY
SBAC,International Site Leasing Revenue,sbac:InternationalSiteLeasingRevenueMember,350800000.0,0.1425,-0.0764,0.6255,2025-12-31,FY
SBAC,Site Development Construction,sbac:SiteDevelopmentConstructionMember,244498000.0,0.0994,0.5994,0.1173,2025-12-31,FY
SBET,ETH Staking Segmet,SBET:ETHStakingSegmetMember,28055000.0,0.9194,,-19.995,2025-12-31,FY
SBET,Affiliate Marketing Services,SBET:AffiliateMarketingServicesMember,2461000.0,0.0806,-0.328,,2025-12-31,FY
SBH,Sally Beauty Supply,sbh:SallyBeautySupplyMember,2094363000.0,0.5658,-0.006,0.156,2025-09-30,FY
SBH,Beauty Systems Group,sbh:BeautySystemsGroupMember,1607061000.0,0.4342,-0.0018,0.1222,2025-09-30,FY
SCCO,Mexican Open Pit,scco:MexicanOpenPitMember,7623000000.0,0.5573,0.2067,0.5608,2025-12-31,FY
SCCO,Peruvian Operations,scco:PeruvianOperationsMember,5247600000.0,0.3836,0.1396,0.4956,2025-12-31,FY
SCCO,Mexican IMMSA Unit,scco:MexicanIMMSAUnitMember,807800000.0,0.0591,0.1473,0.201,2025-12-31,FY
SCND,Benchtop Laboratory Equipment,scnd:BenchtopLaboratoryEquipmentMember,1577100.0,0.5482,0.4094,-0.2618,2025-12-31,FY
SCND,Bioprocessing Systems,scnd:BioprocessingSystemsMember,1300000.0,0.4518,-0.2307,,2025-12-31,FY
SDGR,Software,sdgr:SoftwareSegmentMember,199500000.0,0.7797,0.1061,,2025-12-31,FY
SDGR,Drug Discovery,sdgr:DrugDiscoverySegmentMember,56369000.0,0.2203,1.0744,,2025-12-31,FY
SDHC,Southeast,sdhc:SoutheastMember,610773000.0,0.6289,0.0019,,2025-12-31,FY
SDHC,Central,sdhc:CentralMember,360343000.0,0.3711,-0.015,,2025-12-31,FY
SEAL-PA,LNG,sp:LNGSegmentMember,522468000.0,0.8203,-0.0779,0.1701,2025-12-31,FY
SEAL-PA,NGL,sp:NGLSegmentMember,114490000.0,0.1797,-0.2056,0.3669,2025-12-31,FY
SEAT,Market Place,seat:MarketPlaceMember,450509000.0,0.7893,-0.3047,,2025-12-31,FY
SEAT,Resale,seat:ResaleMember,120267000.0,0.2107,-0.0582,,2025-12-31,FY
SEIC,Investment Managers,seic:InvestmentManagersMember,37104000.0,1.0,0.2324,,2025-12-31,FY
SENS,Single Reportable,sens:SingleReportableSegmentMember,35257000.0,1.0,0.5689,,2025-12-31,FY
SER,Reportable,ser:ReportableSegmentMember,130000.0,1.0,1.3214,-184.7846,2025-12-31,FY
SFIX,Reportable,sfix:ReportableSegmentMember,1267171000.0,1.0,-0.0526,,2025-08-02,FY
SFM,Healthy Grocery Stores,sfm:HealthyGroceryStoresSegmentMember,8806159000.0,1.0,0.1408,,2025-12-28,FY
SGC,Branded Products,sgc:BrandedProductsMember,361134000.0,0.318,0.0221,,2025-12-31,FY
SGC,Branded Products,sgc:BrandedProductsSegmentMember,361134000.0,0.318,0.0221,,2025-12-31,FY
SGC,Healthcare Apparel,sgc:HealthcareApparelSegmentMember,115866000.0,0.102,-0.0279,,2025-12-31,FY
SGC,Healthcare Apparel,sgc:HealthcareApparelMember,115866000.0,0.102,-0.0279,,2025-12-31,FY
SGC,Contact Centers,sgc:ContactCentersMember,92520000.0,0.0815,-0.0457,,2025-12-31,FY
SGC,Contact Centers,sgc:ContactCentersSegmentMember,89184000.0,0.0785,-0.0428,,2025-12-31,FY
SGMT,Single Reportable,sgmt:SingleReportableSegmentMember,2000000.0,1.0,,,2023-12-31,FY
SGST,Selfstorage,sstvi:SelfstorageMember,17000000.0,1.0,0.1039,,2025-12-31,FY
SHC,Sterigenics,shc:SterigenicsMember,755780000.0,0.6495,0.083,0.5463,2025-12-31,FY
SHC,Nelson Labs,shc:NelsonLabsMember,220219000.0,0.1893,-0.0393,0.333,2025-12-31,FY
SHC,Nordion,shc:NordionMember,187618000.0,0.1612,0.0823,0.5734,2025-12-31,FY
SHEN,Reportable,shen:ReportableSegmentMember,357854000.0,1.0,0.0908,,2025-12-31,FY
SHFH,Retail Trading Business B,scientist:RetailTradingBusinessBMember,197447.0,0.9676,,,2025-12-31,FY
SHFH,Service Business,scientist:ServiceBusinessMember,6608.0,0.0324,,,2025-12-31,FY
SHLS,Electrical Balance Of System EBOS Solutions And Components,shls:ElectricalBalanceOfSystemEBOSSolutionsAndComponentsMember,475331000.0,1.0,0.1907,0.1186,2025-12-31,FY
SHO,Hotel Ownership,sho:HotelOwnershipSegmentMember,960126000.0,1.0,0.06,0.2579,2025-12-31,FY
SHOO,Direct To Consumer,shoo:DirectToConsumerMember,255409000.0,0.3836,0.3064,0.0517,2026-06-30,Q
SHOO,Wholesale Footwear,shoo:WholesaleFootwearMember,240044000.0,0.3605,0.0904,0.1281,2026-06-30,Q
SHOO,Wholesale Accessories Apparel,shoo:WholesaleAccessoriesApparelMember,167461000.0,0.2515,0.1923,0.1307,2026-06-30,Q
SHOO,Licensing,shoo:LicensingMember,2951000.0,0.0044,0.0141,0.6557,2026-06-30,Q
SI,Reportable,si:ReportableSegmentMember,47317000.0,1.0,0.4963,,2025-12-31,FY
