symbol,variant,bh_cagr,bh_sharpe,cagr,sharpe,max_dd,pf,win_rate,n_trades,exposure,h1_sharpe,h1_cagr,h2_sharpe,h2_cagr,stable_sharpe_sign,boot_dd_p05,boot_dd_p50,boot_dd_p95,bars
MYX-USD,4_mode_thresh10_mmi,-0.6001156438343187,0.7866066081592452,-0.8926831869563013,-2.2758865833997963,-0.9918659401308442,24.344645708216746,0.7222222222222222,36,0.25648021828103684,-1.9107872825639642,-0.7544720311580174,0.8233415595184063,0.20940737966639023,0,-0.9990307671285193,-0.9893307357181207,-0.9420369630871144,733
MYX-USD,4_mode_thresh15,-0.6001156438343187,0.7866066081592452,-1.0,-2.451021746649952,-1.039227690050624,10.561319903061527,0.75,44,0.41882673942701226,-1.946370060356233,-1.0,-1.270342611753315,-0.7658092851726527,1,-1.024829879105898,-1.0001146369226357,-0.9980369604629216,733
MYX-USD,4_mode_thresh15_mmi,-0.6001156438343187,0.7866066081592452,-0.9813118253153941,-2.69837248382094,-0.999802751494891,11.115951267313498,0.7435897435897436,39,0.3710777626193724,-2.2094263872760855,-0.9570812798582675,1.2205959265834692,0.4029028289314438,0,-0.999989486370962,-0.9997134579023371,-0.9945928315227881,733
MYX-USD,4_mode_thresh20,-0.6001156438343187,0.7866066081592452,-1.0,-2.1707758447014482,-1.0427262309264287,8.6097053296734,0.6956521739130435,46,0.49931787175989084,-1.3277655054942448,-1.0,-1.8274059686105069,-0.8923853096870265,1,-1.0268044107084877,-1.000091633372765,-0.9978602373807967,733
MYX-USD,4_mode_thresh20_mmi,-0.6001156438343187,0.7866066081592452,-0.9835813208896366,-2.3279563149293327,-0.9998275825329418,8.615423067519334,0.6829268292682927,41,0.44747612551159616,-1.321318868677227,-0.932217653875303,0.898894524287234,0.31789326247605243,0,-0.9999935619077647,-0.9998012847337296,-0.9947280862807729,733
MYX-USD,8a_td9_hold05,-0.6001156438343187,0.7866066081592452,-0.6538634135855037,-1.2239109915357147,-0.8946590754726832,0.5879483004512313,0.3333333333333333,15,0.10231923601637108,-1.6382818545539735,-0.8577736169401078,-0.5788208232650726,-0.15964585320173097,1,-0.9808454840690812,-0.8982695566749976,-0.6416789299869786,733
MYX-USD,8b_td9_perfected_hold05,-0.6001156438343187,0.7866066081592452,-0.6809294835710769,-1.5121968770272092,-0.9105390652410676,0.285024426364453,0.3333333333333333,12,0.08185538881309687,-2.1578086609874347,-0.8901488912068356,-0.238056901250329,-0.0759252548376872,1,-0.9813155672475121,-0.9063130293712143,-0.6267994946340751,733
MYX-USD,8a_td9_hold10,-0.6001156438343187,0.7866066081592452,-0.7416875518096455,-0.8044774583209672,-0.9451366553404789,0.3462909154866602,0.35714285714285715,14,0.19099590723055934,-1.100371641711784,-0.9227278379784383,-0.2933735039273819,-0.1393244191936619,1,-0.9956521476904189,-0.9581291480211214,-0.7354298484756452,733
MYX-USD,8b_td9_perfected_hold10,-0.6001156438343187,0.7866066081592452,-0.7738657032540825,-1.0042970335663748,-0.9579922903351963,0.09127218025607996,0.36363636363636365,11,0.15006821282401092,-1.4621688881778745,-0.946820947452905,0.011504315824085641,-0.042189933636715415,0,-0.9959474635743726,-0.9645911093209691,-0.7592645361968803,733
MYX-USD,8a_td9_hold20,-0.6001156438343187,0.7866066081592452,-0.8278024553561133,-0.5475413937031466,-0.9786875324585183,0.7712458846990933,0.5714285714285714,14,0.3710777626193724,-0.8623438532699121,-0.9706975442165343,0.2514596096665167,0.007057311865579896,0,-0.9992253165290521,-0.9864681405304332,-0.8226824204997532,733
MYX-USD,8b_td9_perfected_hold20,-0.6001156438343187,0.7866066081592452,-0.861633791087087,-0.7877267024303306,-0.9878437981911055,0.560329893350065,0.5454545454545454,11,0.2892223738062756,-1.3123703524921462,-0.9847886659204342,0.7447103009559556,0.2510655754597977,0,-0.9994852264988503,-0.9904175385196992,-0.8608953938822339,733
MYX-USD,8c_td13_hold10,-0.6001156438343187,0.7866066081592452,-0.6828472391890041,0.36371286027746524,-0.9896974028776702,0.9247088438397926,0.4357976653696498,257,0.7803547066848567,0.4618148330920858,-0.806652062846867,0.22971800769967501,-0.060021380768460864,1,-0.9997901347482491,-0.9862461203888008,-0.8343440722416897,733
MYX-USD,8c_td13_hold20,-0.6001156438343187,0.7866066081592452,-0.49992981761105193,0.621509571595508,-0.9906444853350123,0.9322893625773093,0.42386831275720166,243,0.8171896316507503,0.7312142823231984,-0.6630073833171682,1.080535906471623,0.6421423570040667,1,-0.9995865917834457,-0.9761825626346079,-0.8230066974986381,733
MYX-USD,8c_td13_hold40,-0.6001156438343187,0.7866066081592452,-0.5728609165831167,0.6433830643198717,-0.9884126120520305,0.971068177473069,0.42410714285714285,224,0.8676671214188267,0.923055622530429,-0.6281437736942239,0.2739110427238256,-0.04318781800313087,1,-0.9998651521713016,-0.9870471012348955,-0.8323641152506392,733
MYX-USD,8d_td_combined_hold05,-0.6001156438343187,0.7866066081592452,-0.7929122718689514,-0.11340383157222914,-0.9736026714965536,0.9191888409509736,0.4063926940639269,219,0.6425648021828103,0.02623187869820578,-0.9171410135184251,-0.10839535121609016,-0.2301231708178304,0,-0.9997774045527347,-0.9895455949684364,-0.8590027785305144,733
MYX-USD,8d_td_combined_hold10,-0.6001156438343187,0.7866066081592452,-0.8449656472601618,0.1343985615005183,-0.9886156316894076,0.9662271471379821,0.4432234432234432,273,0.8130968622100955,0.013232745672845905,-0.9615974471584904,0.3541576181329862,0.011246892223704785,1,-0.9999633299171998,-0.996019534520576,-0.8927145120107782,733
MYX-USD,9_4band_long_td_hold05,-0.6001156438343187,0.7866066081592452,-0.7832674393665878,0.0036688425150433143,-0.9787161506493391,1.0031407277215008,0.4,10,0.3587994542974079,0.16892803849111948,-0.8763717919267109,0.7327980651884376,0.190204547108215,1,-0.9995332462223295,-0.9867096275229437,-0.8282455280477606,733
MYX-USD,9_4band_long_td_hold10,-0.6001156438343187,0.7866066081592452,-0.7881563139970809,-0.007697776403274068,-0.9793273901087273,1.118800392322087,0.5,10,0.3656207366984993,0.16892803849111948,-0.8763717919267109,0.6980006682271546,0.13718554003588235,1,-0.9995186750127721,-0.9875231995013849,-0.831483366573851,733
BABY-USD,5_4band_default_min2,-0.9645375392532467,0.845186442907106,-1.0,-0.5478207122936979,-1.194050952003229,1.946757016442769,0.75,8,0.689594356261023,-0.5612797170276979,-0.9824005289776724,0.6433227741820031,-0.3485130280537675,0,-9.009944565016328,-1.6141442420422472,-0.847884131470184,567
BABY-USD,5_4band_default_min3,-0.9645375392532467,0.845186442907106,-1.0,-0.5478207122936979,-1.194050952003229,1.946757016442769,0.75,8,0.689594356261023,-0.5612797170276979,-0.9824005289776724,0.6433227741820031,-0.3485130280537675,0,-9.009944565016328,-1.6141442420422472,-0.847884131470184,567
BABY-USD,5_4band_default_min4,-0.9645375392532467,0.845186442907106,0.11267326301113445,0.5931245013580758,-0.7437063869355669,2.649172114869788,0.5,2,0.1763668430335097,0.3922734113625709,-0.3936394659455661,0.8972556919399327,1.0529835971349475,1,-0.9244927254825481,-0.7182435862394213,-0.40549843193623786,567
BABY-USD,5_4band_short_min2,-0.9645375392532467,0.845186442907106,-1.0,-0.42578981335799204,-1.1441356077404448,2.3212981550376948,0.6666666666666666,9,0.8165784832451499,-0.003669532091323358,-0.9706842939183321,0.9413967879856293,0.8420509178688476,0,-10.45857458447588,-1.4996131142920033,-0.8964527244475193,567
BABY-USD,5_4band_short_min3,-0.9645375392532467,0.845186442907106,-1.0,-0.42578981335799204,-1.1441356077404448,2.3212981550376948,0.6666666666666666,9,0.8165784832451499,-0.003669532091323358,-0.9706842939183321,0.9413967879856293,0.8420509178688476,0,-10.45857458447588,-1.4996131142920033,-0.8964527244475193,567
BABY-USD,5_4band_short_min4,-0.9645375392532467,0.845186442907106,0.9866481553674842,0.9844599630269243,-0.5866501309203388,55.695436153611894,0.75,8,0.3544973544973545,0.621612529875176,-0.05876972750842202,-1.544746256133626,-0.7436792780356728,0,-0.8964979407513716,-0.6428638160407126,-0.31847813983453643,567
BABY-USD,5_4band_long_min2,-0.9645375392532467,0.845186442907106,-0.8338024057717695,0.3055651112199538,-0.9915473634558127,1.961134410120095,0.6,5,0.6860670194003528,0.25578287200430366,-0.9698745505580673,0.525982856099631,-0.6125941349847349,1,-0.9997463777130644,-0.9878176270541161,-0.8465319221064072,567
BABY-USD,5_4band_long_min3,-0.9645375392532467,0.845186442907106,-0.8338024057717695,0.3055651112199538,-0.9915473634558127,1.961134410120095,0.6,5,0.6860670194003528,0.25578287200430366,-0.9698745505580673,0.525982856099631,-0.6125941349847349,1,-0.9997463777130644,-0.9878176270541161,-0.8465319221064072,567
BABY-USD,5_4band_long_min4,-0.9645375392532467,0.845186442907106,-0.6510307989950156,-0.13428413578784779,-0.9152721903439349,0.2403467299738648,0.5,2,0.09700176366843033,-0.1899102686237957,-0.8786726799065648,0.8530449919916056,0.6539151720854159,0,-0.991945081193394,-0.912846057633375,-0.6533819770501916,567
BABY-USD,4_mode_thresh05,-0.9645375392532467,0.845186442907106,-1.0,-0.6063489733668758,-5.175541832439738,73.79199758989738,0.875,8,0.08289241622574955,-0.235150055693249,-0.05593861441227621,0.9589902273359032,0.9075148175587076,0,-8.983873433210182,-3.474830175308157,-0.1139078942937636,567
BABY-USD,4_mode_thresh05_mmi,-0.9645375392532467,0.845186442907106,-1.0,-0.6063489733668758,-5.175541832439738,73.79199758989738,0.875,8,0.08289241622574955,-0.235150055693249,-0.05593861441227621,0.9589902273359032,0.9075148175587076,0,-8.983873433210182,-3.474830175308157,-0.1139078942937636,567
BABY-USD,4_mode_thresh10,-0.9645375392532467,0.845186442907106,0.903374950494267,-1.0082997442211707,-2.051768044210246,8.001564153476016,0.7272727272727273,11,0.14814814814814814,-1.3178439993585704,-1.0,-0.9149305979189438,-1.0,1,-6.0698474497931505,-2.849746967131406,-0.41886593836670905,567
BABY-USD,4_mode_thresh10_mmi,-0.9645375392532467,0.845186442907106,-1.0,-0.7042643777631975,-3.530362840809825,7.285808268217057,0.7,10,0.13227513227513227,-1.2976136392093987,-0.42907407223381766,0.7891570796427982,0.5939372173247117,0,-6.68971336095153,-2.9255036076253695,-0.3305161501544045,567
BABY-USD,4_mode_thresh15,-0.9645375392532467,0.845186442907106,-0.04269267676391808,-1.1353859242532405,-2.05414951607128,57.87543115842282,0.75,16,0.1746031746031746,-1.6852518554686047,-1.0,-0.8967282437177574,-1.0,1,-4.930733678611737,-2.1863160717571763,-0.7167149008437083,567
BABY-USD,4_mode_thresh15_mmi,-0.9645375392532467,0.845186442907106,-1.0,-0.6678616210845206,-3.956992286496815,36.57308764725894,0.6923076923076923,13,0.15520282186948853,-0.9731511900302598,-0.3710876086210141,0.7891570796427982,0.5939372173247117,0,-7.7903122734819386,-3.039254747556483,-0.3050358867123505,567
BABY-USD,4_mode_thresh20,-0.9645375392532467,0.845186442907106,-0.07220531074773573,-1.138857852814008,-2.05414951607128,42.15692605111021,0.6666666666666666,18,0.23633156966490299,-1.6181597449469578,-1.0,-0.9480582165292734,-1.0,1,-4.731332893969382,-2.1943596608385967,-0.7415376190590229,567
BABY-USD,4_mode_thresh20_mmi,-0.9645375392532467,0.845186442907106,-1.0,-0.6673700282091595,-3.8765138177826817,27.933995054137352,0.6,15,0.21516754850088182,-0.44626874471539046,-0.24534874088913938,0.7891570796427982,0.5939372173247117,0,-7.408742513776745,-3.0040072751284583,-0.3371740535675352,567
BABY-USD,8a_td9_hold05,-0.9645375392532467,0.845186442907106,-0.8586744943878415,-0.9588329969716228,-0.9625351848581446,0.05998060258180959,0.21428571428571427,14,0.12345679012345678,-1.3839566014375122,-0.9802941499432505,0.08366800247790471,-0.0024814712172258613,0,-0.9986869208897355,-0.9591719975467405,-0.6921440153079836,567
BABY-USD,8b_td9_perfected_hold05,-0.9645375392532467,0.845186442907106,-0.7271629478485327,-0.5396222477757134,-0.8834465201483706,0.02498477831757548,0.125,8,0.07054673721340388,-0.7983787983997601,-0.9276355998779895,0.17110875572244846,0.014705570221855258,0,-0.9954782362516276,-0.8965736862498078,-0.5126059557172854,567
BABY-USD,8a_td9_hold10,-0.9645375392532467,0.845186442907106,-0.21076461556168413,0.7232821282768106,-0.9282497651576205,1.9948163781691053,0.5714285714285714,14,0.24691358024691357,1.0275466400385713,-0.31483331335604403,-0.20126816612307405,-0.06850929141624607,0,-0.9990182540093545,-0.9635259288865466,-0.6988776728954801,567
BABY-USD,8b_td9_perfected_hold10,-0.9645375392532467,0.845186442907106,0.3152395854675758,0.7509428196473571,-0.8679112664547304,4.92274993679935,0.75,8,0.14109347442680775,1.0634962529073775,0.794544110065051,0.057629235156718625,-0.01074402406017605,1,-0.9977876501895425,-0.9151912942470055,-0.5649388218390008,567
BABY-USD,8a_td9_hold20,-0.9645375392532467,0.845186442907106,-0.22802182154778938,0.7325028013698065,-0.9667827463047282,1.4980614439897528,0.38461538461538464,13,0.43738977072310403,1.02637921175906,-0.4782856936057809,0.1220932269868686,-0.00739701080289723,1,-0.9988153522145821,-0.9659915298204432,-0.7448795585121651,567
BABY-USD,8b_td9_perfected_hold20,-0.9645375392532467,0.845186442907106,0.9438213311806305,0.7964920534412092,-0.8679112664547304,5.059731034212756,0.625,8,0.2821869488536155,1.1108722673244316,1.9497127753976855,0.538657431329056,0.1162672700274543,1,-0.9962873200341044,-0.9178788366788561,-0.5876938484762123,567
BABY-USD,8c_td13_hold10,-0.9645375392532467,0.845186442907106,-1.0,0.012511482985728926,-2.1968683768640975,0.7902625346360552,0.4153846153846154,130,0.6631393298059964,0.760620252139467,-0.7860980420078628,-1.3000109749320232,-0.35774791312987486,0,-45.36797864322186,-1.9909759755325926,-0.8152495292041587,567
BABY-USD,8c_td13_hold20,-0.9645375392532467,0.845186442907106,-1.0,0.6325111415005694,-1.8031942689188578,0.5221765629339726,0.4117647058823529,119,0.763668430335097,1.073615613486569,-0.9302290936621384,-1.2820372796979764,-0.3927111842681422,0,-93.35604253017291,-1.3814164292915811,-0.9582250623566562,567
BABY-USD,8c_td13_hold40,-0.9645375392532467,0.845186442907106,-1.0,0.6466063415617338,-1.7697313868908988,0.469838246288555,0.4017857142857143,112,0.8342151675485009,1.0922768126515598,-0.936291896325523,-1.8923951062139739,-0.9819736159239878,0,-91.71145365594326,-1.367617362512747,-0.9584801066702552,567
BABY-USD,8d_td_combined_hold05,-0.9645375392532467,0.845186442907106,-1.0,-0.6191546142163021,-1.0694990852255741,0.542057326639207,0.423841059602649,151,0.6455026455026455,-0.5823782451431281,-0.9967851278388062,-0.6581708885824876,-0.22572589793337305,1,-6.524140846573343,-1.1612777857208416,-0.9396244866032848,567
BABY-USD,8d_td_combined_hold10,-0.9645375392532467,0.845186442907106,-1.0,-0.08195074937048491,-1.5219353125237094,0.7399833088549105,0.39416058394160586,137,0.7354497354497355,0.48751715680585445,-0.9614544514627491,-1.095204516977819,-0.34626022812963364,0,-22.995572530666763,-1.5265558018068808,-0.9093993418993713,567
BABY-USD,9_4band_long_td_hold05,-0.9645375392532467,0.845186442907106,-0.7082953731959722,-0.2430041038166758,-0.9358518260670846,0.14566369963710377,0.25,4,0.1146384479717813,-0.3436860192232472,-0.9152780436643757,0.8530449919916056,0.6539151720854159,0,-0.9930614128400019,-0.9312663940318173,-0.6668207228156305,567
BABY-USD,9_4band_long_td_hold10,-0.9645375392532467,0.845186442907106,-0.7330564839885263,-0.29563512261907915,-0.9441039371055377,0.12739364686992113,0.25,4,0.12345679012345678,-0.41813953648192,-0.9290729387061598,0.8530449919916056,0.6539151720854159,0,-0.9936882052963275,-0.9382974762470746,-0.7058465183838443,567
RIF-USD,5_4band_default_min2,-0.12855721490327077,0.4596414282432593,-0.6566700566378134,-0.22672673789243217,-0.9998469823022277,1.667304472289011,0.5,26,0.7558096643305053,0.38346509382498306,-0.2980111519538625,0.3515760668677552,-0.1462392143524336,1,-0.9999999270997432,-0.9998206218495107,-0.9724974440506482,2711
RIF-USD,5_4band_default_min3,-0.12855721490327077,0.4596414282432593,-0.6566700566378134,-0.22672673789243217,-0.9998469823022277,1.667304472289011,0.5,26,0.7558096643305053,0.38346509382498306,-0.2980111519538625,0.3515760668677552,-0.1462392143524336,1,-0.9999999270997432,-0.9998206218495107,-0.9724974440506482,2711
RIF-USD,5_4band_default_min4,-0.12855721490327077,0.4596414282432593,-0.41534862690322505,-0.16792782334163317,-0.9813394962937714,3.205800074793805,0.4642857142857143,28,0.36222796016230174,0.0214376185692352,-0.20348779192071986,0.11151478139212834,-0.18468718909920312,1,-0.9999708738613097,-0.9926618103840894,-0.8020704181058697,2711
RIF-USD,5_4band_short_min2,-0.12855721490327077,0.4596414282432593,-0.6491507979829421,-0.23453462925040947,-0.9997208751927131,3.6646578960865503,0.6229508196721312,61,0.7111766875691626,0.32130003114079697,-0.33999921870054617,0.03490028706911189,-0.42086600522292306,1,-0.999999906984108,-0.9997962830078335,-0.9779207062032382,2711
RIF-USD,5_4band_short_min3,-0.12855721490327077,0.4596414282432593,-0.6491507979829421,-0.23453462925040947,-0.9997208751927131,3.6646578960865503,0.6229508196721312,61,0.7111766875691626,0.32130003114079697,-0.33999921870054617,0.03490028706911189,-0.42086600522292306,1,-0.999999906984108,-0.9997962830078335,-0.9779207062032382,2711
RIF-USD,5_4band_short_min4,-0.12855721490327077,0.4596414282432593,-0.35524828181212786,-0.06357929672678689,-0.969081283845108,5.560363671400746,0.6538461538461539,52,0.31575064551825893,0.11807783584702145,-0.12036135983161966,0.32009553823358217,-0.015713565293941856,1,-0.9999153748341987,-0.9850200019194729,-0.726402561389208,2711
RIF-USD,5_4band_long_min2,-0.12855721490327077,0.4596414282432593,-0.6690088520937912,-0.2453369686489308,-0.9998784912653114,0.7754231840609775,0.42857142857142855,14,0.765400221320546,0.2929222941466349,-0.3723081815578678,0.16025075542601908,-0.31777077212753313,1,-0.9999999514609348,-0.9998579824659635,-0.9823057549668571,2711
RIF-USD,5_4band_long_min3,-0.12855721490327077,0.4596414282432593,-0.6690088520937912,-0.2453369686489308,-0.9998784912653114,0.7754231840609775,0.42857142857142855,14,0.765400221320546,0.2929222941466349,-0.3723081815578678,0.16025075542601908,-0.31777077212753313,1,-0.9999999514609348,-0.9998579824659635,-0.9823057549668571,2711
RIF-USD,5_4band_long_min4,-0.12855721490327077,0.4596414282432593,-0.34628808600010386,-0.009750165846155238,-0.9790686432468236,1.6367798963723446,0.35,20,0.34784212467724085,0.36686700706101866,0.013397385152054131,0.2205926136240983,-0.11144441881765754,1,-0.9999079629758139,-0.9856337505538453,-0.7769467919983489,2711
RIF-USD,4_mode_thresh05,-0.12855721490327077,0.4596414282432593,0.08858488607378212,0.4166037926545962,-0.4833790591482493,14.043341500140274,0.8372093023255814,86,0.13389893028402802,0.5403384953510608,0.1304581810211105,0.4797107833432248,0.11250851358398894,1,-0.7618724620391591,-0.5285816640497256,-0.33143583642471636,2711
RIF-USD,4_mode_thresh05_mmi,-0.12855721490327077,0.4596414282432593,0.0838511250866314,0.4081604157982272,-0.48337905914824886,13.339038757779399,0.8271604938271605,81,0.12467724087052748,0.5425247682835314,0.12064425569159098,0.2675426915813209,0.03736109822695832,1,-0.7498468255736683,-0.5015854113850358,-0.3137920724753663,2711
RIF-USD,4_mode_thresh10,-0.12855721490327077,0.4596414282432593,0.09634533149021385,0.4432563472056163,-0.7507195138764373,9.909021158797383,0.72,125,0.3618590925857617,0.1304959938746478,-0.0633963316228765,0.7769216224958649,0.3787714961307269,1,-0.9558808285357141,-0.7916579142136188,-0.5766915251027598,2711
RIF-USD,4_mode_thresh10_mmi,-0.12855721490327077,0.4596414282432593,0.11127392877281417,0.45899153105385704,-0.7507195138764373,9.298142473938883,0.7058823529411765,119,0.34894872740686095,0.1472117999221663,-0.03770617854368585,0.6111682093003117,0.21455590982079786,1,-0.9505752621154078,-0.7582028788765587,-0.5671758522852656,2711
RIF-USD,4_mode_thresh15,-0.12855721490327077,0.4596414282432593,0.24315152091101444,0.6522076595377141,-0.6191889057388638,9.282316832674471,0.6901408450704225,142,0.5887126521578753,0.7526078084317532,0.37167229227043364,0.682646395834122,0.2598885117051062,1,-0.9807250129184394,-0.8738230663131875,-0.6667197292368771,2711
RIF-USD,4_mode_thresh15_mmi,-0.12855721490327077,0.4596414282432593,0.24761976798335983,0.6519334550271605,-0.6191889057388638,8.931544241371691,0.6764705882352942,136,0.5746956842493545,0.7579421923339718,0.38155404693791994,0.4682662736112337,0.0710888315125644,1,-0.9785498167289506,-0.8595505778179428,-0.6553215034666516,2711
RIF-USD,4_mode_thresh20,-0.12855721490327077,0.4596414282432593,-0.010973427052153317,0.4627123173559297,-0.908023042627734,8.341266750590183,0.6712328767123288,146,0.7104389524160827,0.9253366353508327,0.5911953299542554,0.1486825419535798,-0.3021079293728959,1,-0.9963896158133847,-0.9550152676910729,-0.7821795351983407,2711
RIF-USD,4_mode_thresh20_mmi,-0.12855721490327077,0.4596414282432593,0.07166561645832537,0.5262115850760954,-0.9080230426277338,7.665399453453142,0.6546762589928058,139,0.6801918111398008,1.1095182979435694,0.8683226951553096,-0.12944645711007507,-0.4154240566652211,0,-0.9940800379411598,-0.9319636435215459,-0.7479929173206675,2711
RIF-USD,8a_td9_hold05,-0.12855721490327077,0.4596414282432593,-0.13438271299872184,-0.2661024140040919,-0.7918182862180078,0.5370905606531834,0.38571428571428573,70,0.12910365178900773,-0.6802884198673671,-0.24833266771898332,0.154320671675244,-0.0032621296039648806,0,-0.9341787983168266,-0.7898982603341094,-0.5244865906272368,2711
RIF-USD,8b_td9_perfected_hold05,-0.12855721490327077,0.4596414282432593,-0.07140199742565534,-0.10359604928171029,-0.6975732272537285,0.48649132390084854,0.3617021276595745,47,0.0866838804869052,-0.41487954315848175,-0.16088372796008754,0.23557566418844822,0.027545105338830922,0,-0.8797436566175562,-0.6632347067006008,-0.4009604325792895,2711
RIF-USD,8a_td9_hold10,-0.12855721490327077,0.4596414282432593,-0.12356862423849257,0.007712343706671675,-0.9048405940929078,0.7391972482573677,0.5151515151515151,66,0.2434526005164146,-0.40350500668862843,-0.2896718792199504,0.40799452989112084,0.08120868405707604,0,-0.9767778331756526,-0.8632789179543336,-0.6109305587688583,2711
RIF-USD,8b_td9_perfected_hold10,-0.12855721490327077,0.4596414282432593,-0.0542591742494406,0.09432830313601318,-0.8163654325482496,0.6804989640540536,0.4782608695652174,46,0.16967908520841019,-0.248279258891405,-0.19004156167004582,0.4379171706513521,0.1041597242084169,0,-0.9438335958096752,-0.7661774377943407,-0.5424625830506171,2711
RIF-USD,8a_td9_hold20,-0.12855721490327077,0.4596414282432593,-0.1988465728497142,0.07662432738113782,-0.8990088795940586,1.0992772723811481,0.4838709677419355,62,0.4382146809295463,-0.10463595897176159,-0.2877846771294571,0.25137640422296853,-0.09888049739728244,0,-0.9972435713513731,-0.9517717131897674,-0.747871699306298,2711
RIF-USD,8b_td9_perfected_hold20,-0.12855721490327077,0.4596414282432593,-0.15002326709608405,0.045167236898276196,-0.8909200970546713,0.8461292026677957,0.4418604651162791,43,0.3127997049059388,-0.10418807106302472,-0.18531794283733516,0.16623593675213794,-0.11322724689681185,0,-0.9927301054119586,-0.9146764009524576,-0.6663475444072754,2711
RIF-USD,8c_td13_hold10,-0.12855721490327077,0.4596414282432593,-0.5535567081269824,-0.14142340196479278,-0.9995859650159785,0.8415583465672896,0.48582995951417,741,0.6905201032829215,-0.24814486203552408,-0.5852780977603469,-0.053307354607959434,-0.5157902855069807,1,-0.9999983955678432,-0.998930746607901,-0.9624981109901212,2711
RIF-USD,8c_td13_hold20,-0.12855721490327077,0.4596414282432593,-0.5933613249442675,-0.18619829904228014,-0.999693515839828,0.8349563968650788,0.484375,704,0.766875691626706,-0.2716041060223531,-0.6234605187688298,-0.12005381905923468,-0.5618070441573877,1,-0.9999995854997253,-0.9994620609440037,-0.9655414399368359,2711
RIF-USD,8c_td13_hold40,-0.12855721490327077,0.4596414282432593,-0.5159835349992163,0.046410933092367816,-0.999459625329932,0.854086339657361,0.47723935389133626,681,0.8756916267060125,0.06376417764334734,-0.5219381068979506,-0.04071791674443929,-0.5441231585101918,0,-0.9999980681594798,-0.9987066784282033,-0.9527743062813947,2711
RIF-USD,8d_td_combined_hold05,-0.12855721490327077,0.4596414282432593,-0.4966333590027956,-0.327159701980853,-0.9975864632856501,0.8687413490835314,0.4740990990990991,888,0.6746587974917004,-0.22024840329077058,-0.3967041568706742,-0.48670979408836085,-0.6059433764056382,1,-0.999950473914533,-0.9976885211588391,-0.9293747475407029,2711
RIF-USD,8d_td_combined_hold10,-0.12855721490327077,0.4596414282432593,-0.5624898639184697,-0.12612619300379585,-0.9996989346863577,0.811214989229817,0.4789808917197452,785,0.7421615639985245,-0.5489716012699,-0.7118602362837063,0.26315879621640437,-0.31531363014206637,0,-0.9999987476796408,-0.9992007420352464,-0.9549483493161959,2711
RIF-USD,9_4band_long_td_hold05,-0.12855721490327077,0.4596414282432593,-0.357103362810996,-0.021645472680186,-0.9786533299269562,1.557742629462261,0.3333333333333333,33,0.36849870896348214,0.28450483558260986,-0.047717669004520014,0.19599714325642742,-0.13114741152140852,1,-0.9999220208778872,-0.9866880206711899,-0.7928283748609056,2711
RIF-USD,9_4band_long_td_hold10,-0.12855721490327077,0.4596414282432593,-0.34116860262279924,0.029011393399137143,-0.9756790805453539,1.803600587946563,0.5,34,0.38767982294356323,0.32654744568047533,-0.02192560356514317,0.14444831973853411,-0.17032016832983843,1,-0.9999172200574377,-0.986544965734909,-0.7886658587873034,2711
WCT-USD,5_4band_default_min2,-0.3951624089601786,0.7667384199875413,-1.0,-0.7292709158733598,-1.000004190422704,0.38310681682802583,0.2857142857142857,21,0.6819354838709677,0.19432594733461026,-0.5672879498137748,0.8737440937281474,-0.4181011052420025,1,-1.1371410787676086,-1.0000325118773834,-0.9998308110799696,1550
WCT-USD,5_4band_default_min3,-0.3951624089601786,0.7667384199875413,-1.0,-0.7292709158733598,-1.000004190422704,0.38310681682802583,0.2857142857142857,21,0.6819354838709677,0.19432594733461026,-0.5672879498137748,0.8737440937281474,-0.4181011052420025,1,-1.1371410787676086,-1.0000325118773834,-0.9998308110799696,1550
WCT-USD,5_4band_default_min4,-0.3951624089601786,0.7667384199875413,-1.0,-0.46167971128909574,-1.0006662864985745,3.963478680407141,0.6,10,0.24,0.47547972187568527,-0.09050376295415952,0.278724898441387,-0.7505073321557204,1,-1.1774244329418955,-1.006238927110304,-0.9244569385863253,1550
WCT-USD,5_4band_short_min2,-0.3951624089601786,0.7667384199875413,-0.9085602520751862,-0.25054698908594153,-0.9999941145153953,2.357157080339132,0.6,40,0.6987096774193549,0.11551609696549209,-0.698894406812893,0.8367604646074868,-0.43478857296304974,1,-0.9999999816485289,-0.9999884593302252,-0.9952791966660072,1550
WCT-USD,5_4band_short_min3,-0.3951624089601786,0.7667384199875413,-0.9085602520751862,-0.25054698908594153,-0.9999941145153953,2.357157080339132,0.6,40,0.6987096774193549,0.11551609696549209,-0.698894406812893,0.8367604646074868,-0.43478857296304974,1,-0.9999999816485289,-0.9999884593302252,-0.9952791966660072,1550
WCT-USD,5_4band_short_min4,-0.3951624089601786,0.7667384199875413,-0.8125352561262786,-0.6052930910896855,-0.9998678224724823,12.433219882321694,0.7727272727272727,22,0.32645161290322583,0.6325243942487138,-0.017065424435049548,-0.5128263758015595,-0.9171395665074362,0,-0.999997557623148,-0.9996450707048987,-0.9766129456573412,1550
WCT-USD,5_4band_long_min2,-0.3951624089601786,0.7667384199875413,-1.0,-0.7210633101067252,-1.0000046612870739,0.39487326280686824,0.23076923076923078,13,0.6651612903225806,0.21897914485538383,-0.5567335667144522,1.2218070577357458,0.20369843375152308,1,-1.1255880513240075,-1.0000437791889425,-0.9996609187851426,1550
