symbol,variant,bh_cagr,bh_sharpe,cagr,sharpe,max_dd,pf,win_rate,n_trades,exposure,h1_sharpe,h1_cagr,h2_sharpe,h2_cagr,stable_sharpe_sign,boot_dd_p05,boot_dd_p50,boot_dd_p95,bars
ENA-USD,4_mode_thresh10,-0.6462939057252797,-0.10763032991030962,0.19457843026911514,0.6234418763171192,-0.349640444432624,10.258222810858728,0.8333333333333334,24,0.14764267990074442,0.2559025369867453,0.005486639997595022,0.3008624862660478,0.039765928352991864,1,-0.6916663063180011,-0.43645542385754516,-0.2401148361233315,806
ENA-USD,4_mode_thresh10_mmi,-0.6462939057252797,-0.10763032991030962,0.15026744350940113,0.5527110685104669,-0.349640444432624,14.804751412524869,0.8947368421052632,19,0.11538461538461539,0.021483094912875964,-0.06772374494172861,-0.31020751443962563,-0.1421895792429907,0,-0.6835055018417763,-0.41857030105017695,-0.21709078506379006,806
ENA-USD,4_mode_thresh15,-0.6462939057252797,-0.10763032991030962,-0.2821690904374937,-0.09170929600369632,-0.7919965293276567,6.796909670004165,0.7777777777777778,36,0.2977667493796526,-0.6004631223470991,-0.5471747651959215,0.49163342401933935,0.11767167491873076,0,-0.9510242011463549,-0.791554149666456,-0.5032611938810032,806
ENA-USD,4_mode_thresh15_mmi,-0.6462939057252797,-0.10763032991030962,-0.34491749406592065,-0.34744844615785336,-0.7330188359778935,9.340862235714882,0.8214285714285714,28,0.22084367245657568,-1.2682602301233017,-0.6228810860958827,0.13675460000002335,-0.06578292303324507,0,-0.9427725532682059,-0.7867014741088627,-0.49407402974116926,806
ENA-USD,4_mode_thresh20,-0.6462939057252797,-0.10763032991030962,-0.34061836495458975,0.051689468485111766,-0.8773823757963257,6.065523849295901,0.6428571428571429,42,0.6054590570719603,-0.9997060634790399,-0.7300275049574922,0.3001399481773796,-0.14436584557504584,0,-0.9794291369867489,-0.8713551723997213,-0.6478008823497902,806
ENA-USD,4_mode_thresh20_mmi,-0.6462939057252797,-0.10763032991030962,-0.3720227148705094,-0.09545757067132181,-0.8355397326498324,7.561640998449386,0.6451612903225806,31,0.49379652605459057,-1.6890137501312343,-0.7551310629995928,-0.02184802892603787,-0.20111887584037247,1,-0.9743984531584525,-0.8626793486856923,-0.6237903794664804,806
GT-USD,5_4band_default_min2,0.28298479041337754,0.6797042835672235,0.4533327957717028,0.8311868129181288,-0.7665816868483974,17.83959306766248,0.5789473684210527,19,0.8065942903096099,0.8572753836777057,0.5054749633490594,1.1009946533586072,0.4896128608560546,1,-0.9037715167899281,-0.7569883161354114,-0.5643094688601081,2487
GT-USD,5_4band_default_min3,0.28298479041337754,0.6797042835672235,0.4533327957717028,0.8311868129181288,-0.7665816868483974,17.83959306766248,0.5789473684210527,19,0.8065942903096099,0.8572753836777057,0.5054749633490594,1.1009946533586072,0.4896128608560546,1,-0.9037715167899281,-0.7569883161354114,-0.5643094688601081,2487
GT-USD,5_4band_default_min4,0.28298479041337754,0.6797042835672235,0.44875450631153546,0.8352065071857719,-0.6547843798704251,11.918026235516509,0.4782608695652174,23,0.3425814234016888,0.9021663086055098,0.5983389833477653,1.30199785100359,0.4943077828152438,1,-0.8471565559290231,-0.6509032603797053,-0.467278832155057,2487
GT-USD,5_4band_short_min2,0.28298479041337754,0.6797042835672235,0.3194059199391752,0.707789348601522,-0.8459056474718032,12.31554825670908,0.6666666666666666,45,0.7486932046642542,0.6147566651825637,0.18155390414742056,1.4460548870451728,0.7337331936837765,1,-0.9359721439868954,-0.7591248019517434,-0.5772349410986599,2487
GT-USD,5_4band_short_min3,0.28298479041337754,0.6797042835672235,0.3194059199391752,0.707789348601522,-0.8459056474718032,12.31554825670908,0.6666666666666666,45,0.7486932046642542,0.6147566651825637,0.18155390414742056,1.4460548870451728,0.7337331936837765,1,-0.9359721439868954,-0.7591248019517434,-0.5772349410986599,2487
GT-USD,5_4band_short_min4,0.28298479041337754,0.6797042835672235,0.33327934472030085,0.7199991955639868,-0.7154468479658698,14.14990948979328,0.7254901960784313,51,0.3361479694410937,0.6437083553944939,0.2743434001425451,1.4181237420402173,0.5341026962503148,1,-0.8427228949609781,-0.631746801576043,-0.4372236162648286,2487
GT-USD,5_4band_long_min2,0.28298479041337754,0.6797042835672235,0.33094289422193146,0.720906972458692,-0.7812745855489232,16.079370040377125,0.5,10,0.7752312022517089,0.7045006262348253,0.2832524593788541,1.110143464131035,0.482507142202969,1,-0.94395703219233,-0.7859222182302622,-0.585667941201784,2487
GT-USD,5_4band_long_min3,0.28298479041337754,0.6797042835672235,0.33094289422193146,0.720906972458692,-0.7812745855489232,16.079370040377125,0.5,10,0.7752312022517089,0.7045006262348253,0.2832524593788541,1.110143464131035,0.482507142202969,1,-0.94395703219233,-0.7859222182302622,-0.585667941201784,2487
GT-USD,5_4band_long_min4,0.28298479041337754,0.6797042835672235,0.2729118860695374,0.6527616278660439,-0.730266712182464,8.459000218485794,0.35294117647058826,17,0.41737032569360677,0.614398368545951,0.21118279177048316,1.2727167772567152,0.5087584353174102,1,-0.910514944545426,-0.7386661323552979,-0.5211521151727945,2487
GT-USD,4_mode_thresh05,0.28298479041337754,0.6797042835672235,-0.004010210002048709,0.11064194086543305,-0.49476788527437543,11.858678852875284,0.7011494252873564,87,0.32689987937273823,-0.3371828628698685,-0.11344291393939221,0.7269807060497591,0.15959970914866384,0,-0.7465753341143319,-0.5065337235498149,-0.3042521339157349,2487
GT-USD,4_mode_thresh05_mmi,0.28298479041337754,0.6797042835672235,0.0021806115698217443,0.1318598182425003,-0.4947678852743749,10.734558548792922,0.6904761904761905,84,0.3228789706473663,-0.31658892714140485,-0.10238295570391431,0.49556780189241567,0.08989376757488343,0,-0.7408218604455001,-0.488369931645682,-0.2963243091424534,2487
GT-USD,4_mode_thresh10,0.28298479041337754,0.6797042835672235,0.10633062388036096,0.4523281238081113,-0.6709701459465778,15.089457638640168,0.6952380952380952,105,0.598713309207881,0.06557097475375052,-0.05003508618347019,0.7183760848496832,0.22823005456019851,1,-0.8061674201210406,-0.5858042607607293,-0.3903328116352781,2487
GT-USD,4_mode_thresh10_mmi,0.28298479041337754,0.6797042835672235,0.09219033443850311,0.41991088361471907,-0.6709701459465778,13.691706927015426,0.6767676767676768,99,0.592681946119823,-0.011792097974892368,-0.0741729609541446,0.8611478922213889,0.27943086721754273,0,-0.8126529643135216,-0.5853787955828321,-0.39096589130827286,2487
GT-USD,4_mode_thresh15,0.28298479041337754,0.6797042835672235,0.470237637314886,1.0313720543438714,-0.6593241874685631,18.050215655642603,0.6759259259259259,108,0.7631684760755931,0.9307749328731627,0.41961529368118855,1.015957886644461,0.4247111744650498,1,-0.7624637259712801,-0.5161709080500108,-0.38232618744690605,2487
GT-USD,4_mode_thresh15_mmi,0.28298479041337754,0.6797042835672235,0.34299101894183437,0.8633159264238262,-0.6593241874685634,15.248646574140167,0.6534653465346535,101,0.7342179332529152,0.5873203501421442,0.18443214377644246,1.153005064114144,0.4841026293995494,1,-0.7971661627551492,-0.5414588118491472,-0.37210712396539064,2487
GT-USD,4_mode_thresh20,0.28298479041337754,0.6797042835672235,0.5278812562245658,1.017276519925296,-0.7736245729594277,15.91261474386838,0.6576576576576577,111,0.8532368315239244,0.9738240814022728,0.5373704521262577,0.9724695492690865,0.42081488273279977,1,-0.8277507339085142,-0.5979058974296868,-0.43643130440541206,2487
GT-USD,4_mode_thresh20_mmi,0.28298479041337754,0.6797042835672235,0.4265246348279028,0.920121266471863,-0.7736245729594277,14.65773081812663,0.6442307692307693,104,0.8146361077603539,0.7795640993086326,0.34008977327485845,1.0919143528477482,0.4800439142659987,1,-0.824930192159436,-0.5919023940944461,-0.42529608022470894,2487
JST-USD,5_4band_default_min2,0.39815225862551884,0.8211684328952212,-0.07638873024669679,0.3941374040331701,-0.9782869550668979,2.8405602128849288,0.5161290322580645,31,0.7741935483870968,0.6596507756647422,0.07728300009425526,0.6266106163027693,0.23541998557166566,1,-0.9955933659223831,-0.9325529000476637,-0.7571387754546358,2232
JST-USD,5_4band_default_min3,0.39815225862551884,0.8211684328952212,-0.07638873024669679,0.3941374040331701,-0.9782869550668979,2.8405602128849288,0.5161290322580645,31,0.7741935483870968,0.6596507756647422,0.07728300009425526,0.6266106163027693,0.23541998557166566,1,-0.9955933659223831,-0.9325529000476637,-0.7571387754546358,2232
JST-USD,5_4band_default_min4,0.39815225862551884,0.8211684328952212,0.30335225252822196,0.7040752785264611,-0.8907778880914561,6.7148460707930635,0.36363636363636365,22,0.2907706093189964,1.0149005356270135,0.7312144131071447,0.43594297323464604,0.09973378746760986,1,-0.919185886295028,-0.7295678041355512,-0.5187648327271213,2232
JST-USD,5_4band_short_min2,0.39815225862551884,0.8211684328952212,0.07430586913016901,0.5389985871956605,-0.964973270898988,12.391859028770341,0.5957446808510638,47,0.7181899641577061,0.9943213393848952,0.6447734041524458,0.5835251068864288,0.19947832734321747,1,-0.9906916589133579,-0.910892517216767,-0.7215206772064509,2232
JST-USD,5_4band_short_min3,0.39815225862551884,0.8211684328952212,0.07430586913016901,0.5389985871956605,-0.964973270898988,12.391859028770341,0.5957446808510638,47,0.7181899641577061,0.9943213393848952,0.6447734041524458,0.5835251068864288,0.19947832734321747,1,-0.9906916589133579,-0.910892517216767,-0.7215206772064509,2232
JST-USD,5_4band_short_min4,0.39815225862551884,0.8211684328952212,0.2045086309852422,0.5963413914714699,-0.9111440310436448,24.6649826295719,0.6382978723404256,47,0.32213261648745517,1.1691857899517237,1.0056652237887707,0.4040663031829181,0.07991578986824299,1,-0.9366352269834838,-0.7537362670073506,-0.5365967099660127,2232
JST-USD,5_4band_long_min2,0.39815225862551884,0.8211684328952212,0.03722069612837586,0.49867763121464936,-0.974039980643372,4.374544492348173,0.42857142857142855,14,0.7777777777777778,0.8523733617793416,0.3871225780970273,0.6103330232527573,0.2210061706293609,1,-0.99110786402614,-0.9126350075524781,-0.7173383771530096,2232
JST-USD,5_4band_long_min3,0.39815225862551884,0.8211684328952212,0.03722069612837586,0.49867763121464936,-0.974039980643372,4.374544492348173,0.42857142857142855,14,0.7777777777777778,0.8523733617793416,0.3871225780970273,0.6103330232527573,0.2210061706293609,1,-0.99110786402614,-0.9126350075524781,-0.7173383771530096,2232
JST-USD,5_4band_long_min4,0.39815225862551884,0.8211684328952212,0.32193378467042355,0.7248845877766925,-0.8508854571852682,6.076350677941049,0.16666666666666666,18,0.34229390681003585,1.0732851512926316,0.8387139105305685,0.6350031432075025,0.2438336077750365,1,-0.9331760542540855,-0.7561688180384842,-0.5540691762499149,2232
JST-USD,4_mode_thresh05,0.39815225862551884,0.8211684328952212,0.012620756237627706,0.19409673836254857,-0.4751912109786943,9.092796619184686,0.7411764705882353,85,0.2553763440860215,0.11157795358552844,-0.0065995797492325314,0.309007336133502,0.04916696405060206,1,-0.7893085133431105,-0.5538704445691254,-0.3281020945047523,2232
JST-USD,4_mode_thresh05_mmi,0.39815225862551884,0.8211684328952212,0.012620756237627706,0.19409673836254857,-0.4751912109786943,9.092796619184686,0.7411764705882353,85,0.2553763440860215,0.11157795358552844,-0.0065995797492325314,0.16956125853359869,0.004735205948031895,1,-0.7893085133431105,-0.5538704445691254,-0.3281020945047523,2232
JST-USD,4_mode_thresh10,0.39815225862551884,0.8211684328952212,0.23165062952423132,0.6345057028818666,-0.582078072933685,15.654631731199384,0.7227722772277227,101,0.5398745519713262,0.8492989749490945,0.3376933649152918,0.6179091184678088,0.23047846021919538,1,-0.8792850822502759,-0.6517855846757478,-0.45669903712786375,2232
JST-USD,4_mode_thresh10_mmi,0.39815225862551884,0.8211684328952212,0.2493315867146373,0.6600508843919654,-0.582078072933685,14.906009442040038,0.72,100,0.5389784946236559,0.9194090319089063,0.3763755439333065,0.4297114941988771,0.09716564275561246,1,-0.8760429034002088,-0.6400484171304821,-0.4447453543538503,2232
JST-USD,4_mode_thresh15,0.39815225862551884,0.8211684328952212,0.4273644240841268,0.8334179782673847,-0.5809939260375153,22.21750967905115,0.7452830188679245,106,0.6917562724014337,1.3158745291879017,1.0141624888956549,0.49899092989918203,0.13651387301571094,1,-0.8991554370004717,-0.6998750450043412,-0.5054012084228999,2232
JST-USD,4_mode_thresh15_mmi,0.39815225862551884,0.8211684328952212,0.29025707190126426,0.6927720295829386,-0.5809939260375151,19.76389184201078,0.7403846153846154,104,0.6805555555555556,1.072552128017991,0.6458007790195699,0.3585227662460953,0.04709331899702862,1,-0.9063092068804153,-0.7080008755791528,-0.5096110723582742,2232
JST-USD,4_mode_thresh20,0.39815225862551884,0.8211684328952212,0.3060536329271968,0.7199123432285275,-0.7596324514428765,18.51555891130174,0.7272727272727273,110,0.8248207885304659,1.1871199312280794,0.9830707226555373,0.26561023733155853,-0.033541235303477746,1,-0.9633780557812434,-0.8148323058226463,-0.5908810273936814,2232
JST-USD,4_mode_thresh20_mmi,0.39815225862551884,0.8211684328952212,0.20702522155148229,0.618670211794385,-0.7596324514428772,17.54430501759989,0.7238095238095238,105,0.8051075268817204,1.0350321766368233,0.69374829018679,0.20787507875406516,-0.050343043686404076,1,-0.9662981461722457,-0.8147170073331347,-0.606252191546831,2232
FLR-USD,5_4band_default_min2,-0.3608829675029226,-0.08858374063926629,-0.4355475618678549,-0.45497776069847307,-0.9291737920254847,0.48767584341887016,0.3333333333333333,12,0.70414673046252,-0.19782197383925382,-0.3328017531244093,0.1692287765084976,-0.12855598546825286,0,-0.9883401044479498,-0.9252145296749777,-0.7321625815383247,1254
FLR-USD,5_4band_default_min3,-0.3608829675029226,-0.08858374063926629,-0.4355475618678549,-0.45497776069847307,-0.9291737920254847,0.48767584341887016,0.3333333333333333,12,0.70414673046252,-0.19782197383925382,-0.3328017531244093,0.1692287765084976,-0.12855598546825286,0,-0.9883401044479498,-0.9252145296749777,-0.7321625815383247,1254
FLR-USD,5_4band_default_min4,-0.3608829675029226,-0.08858374063926629,-0.11782296066987374,-0.03918293714940578,-0.708834599713549,1.345166301960627,0.3,10,0.2527910685805423,0.36228570401512666,0.05367973165008211,0.23016791367580888,-0.020143634305040292,1,-0.8861528348302706,-0.6593897948270483,-0.3986418813157096,1254
FLR-USD,5_4band_short_min2,-0.3608829675029226,-0.08858374063926629,-0.13816309540204275,0.14840999511607555,-0.8368874138397666,2.293987368547278,0.6521739130434783,23,0.7129186602870813,0.36745152575922563,0.011553276575436033,0.7583170711646909,0.34786736295791987,1,-0.9545145244269287,-0.7926111965076872,-0.5711213390895401,1254
FLR-USD,5_4band_short_min3,-0.3608829675029226,-0.08858374063926629,-0.13816309540204275,0.14840999511607555,-0.8368874138397666,2.293987368547278,0.6521739130434783,23,0.7129186602870813,0.36745152575922563,0.011553276575436033,0.7583170711646909,0.34786736295791987,1,-0.9545145244269287,-0.7926111965076872,-0.5711213390895401,1254
FLR-USD,5_4band_short_min4,-0.3608829675029226,-0.08858374063926629,-0.005367136816177731,0.21698997766733008,-0.611427995776513,2.4785545674728744,0.7,20,0.2759170653907496,0.6126316109311126,0.19326667606109704,0.48186157156520965,0.12960011124300697,1,-0.8473828650438844,-0.5704549206674352,-0.3287790716289172,1254
FLR-USD,5_4band_long_min2,-0.3608829675029226,-0.08858374063926629,-0.19639433672999562,0.0868188761361887,-0.7982185467734131,1.0792448639132608,0.5714285714285714,7,0.7392344497607656,0.04782073619551139,-0.25640914402373505,0.181301760847159,-0.15042984804162918,1,-0.9696250050087614,-0.8330418088544784,-0.5973755253756681,1254
FLR-USD,5_4band_long_min3,-0.3608829675029226,-0.08858374063926629,-0.19639433672999562,0.0868188761361887,-0.7982185467734131,1.0792448639132608,0.5714285714285714,7,0.7392344497607656,0.04782073619551139,-0.25640914402373505,0.181301760847159,-0.15042984804162918,1,-0.9696250050087614,-0.8330418088544784,-0.5973755253756681,1254
FLR-USD,5_4band_long_min4,-0.3608829675029226,-0.08858374063926629,-0.22377315109469653,-0.3538258577765289,-0.7519885462238891,0.38242377913995923,0.4166666666666667,12,0.2240829346092504,0.33466709275005924,0.044714171594616436,0.35388736963635126,0.04073100389587192,1,-0.9085406464348804,-0.7392304541310777,-0.44197143658535865,1254
FLR-USD,4_mode_thresh05,-0.3608829675029226,-0.08858374063926629,0.3414466456856209,1.1538318543221875,-0.19138229516499605,19.4921686689464,0.8064516129032258,31,0.189792663476874,0.3672947446130107,0.06871301464078927,1.7754943380967592,0.5326602497843096,1,-0.4515218217627941,-0.2756917914373892,-0.1655587543965786,1254
FLR-USD,4_mode_thresh05_mmi,-0.3608829675029226,-0.08858374063926629,0.38827912007476106,1.347989874466091,-0.17647501678881083,17.771047886222476,0.8,25,0.16108452950558214,0.6399982791872723,0.1446372477393565,1.7317076664681081,0.48936153924646697,1,-0.3755141527112544,-0.22925093437555566,-0.1348161389393547,1254
FLR-USD,4_mode_thresh10,-0.3608829675029226,-0.08858374063926629,0.6374375716993523,1.1589212726103268,-0.6071971088032886,26.587990051675906,0.7954545454545454,44,0.5303030303030303,0.7374281775858621,0.27199969015236336,1.671601849542839,1.1634711412062648,1,-0.7420690335998941,-0.49983889090787453,-0.3061134870210075,1254
FLR-USD,4_mode_thresh10_mmi,-0.3608829675029226,-0.08858374063926629,0.4055899234939153,0.9024498401908101,-0.6071971088032888,28.544768316649172,0.8,35,0.45454545454545453,0.13439574217797412,-0.06270829569270142,1.3772807339559856,0.6036413602321842,1,-0.7726283162095344,-0.5159172595354515,-0.30495037352096266,1254
FLR-USD,4_mode_thresh15,-0.3608829675029226,-0.08858374063926629,0.5920430054149921,1.0062889890101094,-0.5073229690283326,13.859206008143149,0.72,50,0.6690590111642744,1.082761712490323,0.6939803984168893,0.9477499711332434,0.5047915391820144,1,-0.834308543763643,-0.613305492686202,-0.3853590619750892,1254
FLR-USD,4_mode_thresh15_mmi,-0.3608829675029226,-0.08858374063926629,0.4590931343002427,0.8955107317379559,-0.5073229690283327,12.867556317849372,0.7,40,0.562200956937799,0.866069315666668,0.42286867531110284,0.9031253993092511,0.3709036096729408,1,-0.8296050870724699,-0.5940989128037593,-0.3722862065522752,1254
FLR-USD,4_mode_thresh20,-0.3608829675029226,-0.08858374063926629,0.9089287434572162,1.201323520302555,-0.5561872292825232,14.314046847495087,0.7,50,0.879585326953748,1.2617074387237888,1.0280529189934349,1.158904372631805,0.8070712768021457,1,-0.8716317226309472,-0.6511532575866367,-0.446960025639823,1254
FLR-USD,4_mode_thresh20_mmi,-0.3608829675029226,-0.08858374063926629,0.7227056352144965,1.0957247215048873,-0.5561872292825232,15.099843639505856,0.7,40,0.7296650717703349,1.0516127587406072,0.6516651188247178,1.057895104981756,0.4814925416012812,1,-0.8720947159217005,-0.6305316722220818,-0.42475803152570557,1254
JUP-USD,5_4band_default_min2,-1.0,0.0,-1.0,0.0,-1.0711491457464022,1.3213738578588976,0.5714285714285714,35,0.8173545661358466,0.0,inf,-0.14225807736771137,-1.0,1,-275.6326271082097,-2.8357916789467246,-1.003939270428929,3077
JUP-USD,5_4band_default_min3,-1.0,0.0,-1.0,0.0,-1.0711491457464022,1.3213738578588976,0.5714285714285714,35,0.8173545661358466,0.0,inf,-0.14225807736771137,-1.0,1,-275.6326271082097,-2.8357916789467246,-1.003939270428929,3077
JUP-USD,5_4band_default_min4,-1.0,0.0,-0.9276318421833843,-1.2616545935214272,-1.0794267239805981,3.197775275824306,0.6571428571428571,35,0.392915177120572,-1.4474351494010853,-0.9978287249553686,0.3865735802976202,3.8249354049496533,0,-39.52815452006082,-4.160879385454538,-1.0083633473329032,3077
JUP-USD,5_4band_short_min2,-1.0,0.0,-1.0,0.0,-1.0798905127554592,2.740935683444428,0.68,75,0.7377315567110823,0.0,-1.0,0.3517157829004187,-1.0,0,-46.72283237011738,-1.8587061705061851,-1.0024897884595834,3077
JUP-USD,5_4band_short_min3,-1.0,0.0,-1.0,0.0,-1.0798905127554592,2.740935683444428,0.68,75,0.7377315567110823,0.0,-1.0,0.3517157829004187,-1.0,0,-46.72283237011738,-1.8587061705061851,-1.0024897884595834,3077
JUP-USD,5_4band_short_min4,-1.0,0.0,-0.9755959793874882,0.21818825776038314,-1.3953216064995246,5.919336008245314,0.7397260273972602,73,0.390315242118947,-1.8785156335777062,-0.9996550967734692,0.3652481840437372,-1.0,0,-81.95076398958102,-2.76687519810607,-1.005377624656375,3077
JUP-USD,5_4band_long_min2,-1.0,0.0,inf,0.0,-1.4603241162421812,0.8497751150366244,0.5,18,0.8677283067923302,0.0,inf,-0.13654049389122913,-1.0,1,-229.19409640649224,-2.8750818864548644,-1.0028313105612918,3077
JUP-USD,5_4band_long_min3,-1.0,0.0,inf,0.0,-1.4603241162421812,0.8497751150366244,0.5,18,0.8677283067923302,0.0,inf,-0.13654049389122913,-1.0,1,-229.19409640649224,-2.8750818864548644,-1.0028313105612918,3077
JUP-USD,5_4band_long_min4,-1.0,0.0,-1.0,-1.2380517437887641,-1.018032969518275,0.3504867445833911,0.4444444444444444,27,0.4436139096522587,-1.489289684274465,-0.9978597455683069,0.38688275181109705,-1.0,0,-43.36869561647901,-2.8520580008575367,-1.0055469756168791,3077
JUP-USD,4_mode_thresh05,-1.0,0.0,-0.40528306534296543,-0.4042746276813965,-0.9962249437433642,58.89851497239848,0.8604651162790697,43,0.028274293142671433,-0.3231196812268499,-0.28889530019228205,-0.4798102783934782,-0.5083959015507433,1,-0.9997434884646079,-0.990970193782547,-0.8500480729038606,3077
JUP-USD,4_mode_thresh05_mmi,-1.0,0.0,-0.42305349859720587,-0.4963274011214224,-0.9962249437433642,158.5583531495426,0.875,40,0.025024374390640234,-0.5868235920313417,-0.32994486702008474,-0.4798102783934782,-0.5083959015507433,1,-0.9997928756391098,-0.9934325749114663,-0.8716168590957709,3077
JUP-USD,4_mode_thresh10,-1.0,0.0,-0.7825234936723827,-0.6763121521720286,-0.999998003975353,19.597993969440452,0.7666666666666667,90,0.1189470263243419,-0.8252111150458441,-0.5871710616084687,-0.6524048034976488,-0.8903629378138687,1,-0.9999999995910547,-0.9999985967410193,-0.9990929744634535,3077
JUP-USD,4_mode_thresh10_mmi,-1.0,0.0,-0.7628942172456252,-0.6525887137660513,-0.9999967463608431,23.504908241322575,0.7738095238095238,84,0.11342216444588886,-0.8246664764681976,-0.5109763066883352,-0.6597210981007567,-0.8913392196434973,1,-0.999999999080957,-0.9999970498974271,-0.9978421412413873,3077
JUP-USD,4_mode_thresh15,-1.0,0.0,-0.9319426047863618,-0.8353682417323923,-0.9999999999088106,33.01000140427303,0.7948717948717948,117,0.184270393240169,-1.233078085217197,-0.8393865420946727,-0.5671686001847442,-0.9678684761805237,1,-0.999999999999998,-0.9999999999601836,-0.9999990252553499,3077
JUP-USD,4_mode_thresh15_mmi,-1.0,0.0,-0.9244941224235677,-0.8075417763900937,-0.9999999997771778,40.763653750288285,0.8073394495412844,109,0.17679558011049723,-1.2131611404767704,-0.8031251562562408,-0.7119334354471554,-0.9738932435338602,1,-0.9999999999999941,-0.9999999999018666,-0.9999979605981193,3077
JUP-USD,4_mode_thresh20,-1.0,0.0,-0.9894788943621702,-1.0166161825808357,-1.1542307329607375,19.610955504639048,0.753731343283582,134,0.29411764705882354,-1.2511771040927104,-0.9792802171856348,-0.8487780536815516,-0.9944463739186078,1,-1.6834107012595698,-1.0008408092411127,-1.000000000004979,3077
JUP-USD,4_mode_thresh20_mmi,-1.0,0.0,-0.9871747787521512,-0.9838169389200131,-1.707050889705277,23.98362260514867,0.7642276422764228,123,0.2840428989275268,-1.198104419078677,-0.9694539433049001,-1.0478349645572285,-0.9961306949760033,1,-1.8102181700194346,-1.0009389784124267,-1.000000000017494,3077
BDX-USD,5_4band_default_min2,-0.03994641971038626,0.5321771925110457,-0.17306808503562587,0.336024332743485,-0.8936824328249198,1.5180143434334792,0.5,28,0.7475652512660693,0.5856666332683552,-0.12558645898090914,0.5078563404808215,0.13788888282293654,1,-0.9989025200239408,-0.9734985547042398,-0.8115408852847259,2567
BDX-USD,5_4band_default_min3,-0.03994641971038626,0.5321771925110457,-0.17306808503562587,0.336024332743485,-0.8936824328249198,1.5180143434334792,0.5,28,0.7475652512660693,0.5856666332683552,-0.12558645898090914,0.5078563404808215,0.13788888282293654,1,-0.9989025200239408,-0.9734985547042398,-0.8115408852847259,2567
BDX-USD,5_4band_default_min4,-0.03994641971038626,0.5321771925110457,-0.25606640016114834,0.020461958747903818,-0.9110944002620475,3.6775397763337327,0.72,25,0.31203739774055317,0.07052303763736936,-0.3929826190698875,0.6064163493326152,0.15749642733072577,1,-0.9984505874362551,-0.9540948734383429,-0.7285421417884169,2567
BDX-USD,5_4band_short_min2,-0.03994641971038626,0.5321771925110457,-0.5587591091825732,-0.30217300944979464,-0.9973548285467869,4.570461003441536,0.691358024691358,81,0.7058823529411765,-0.31585893219388195,-0.7319040974002599,0.028748594959164413,-0.09879462029723052,0,-0.9999829002160328,-0.9981424064190749,-0.9537974151806698,2567
BDX-USD,5_4band_short_min3,-0.03994641971038626,0.5321771925110457,-0.5587591091825732,-0.30217300944979464,-0.9973548285467869,4.570461003441536,0.691358024691358,81,0.7058823529411765,-0.31585893219388195,-0.7319040974002599,0.028748594959164413,-0.09879462029723052,0,-0.9999829002160328,-0.9981424064190749,-0.9537974151806698,2567
BDX-USD,5_4band_short_min4,-0.03994641971038626,0.5321771925110457,-0.1870402020170877,-0.04891485065805564,-0.8199282652780271,6.000358060392123,0.7872340425531915,47,0.3202181534865602,-0.014601619008042674,-0.2748188316006487,0.6027619976880384,0.14602408071698836,0,-0.9886824024116818,-0.9119500785538374,-0.6591046684843038,2567
BDX-USD,5_4band_long_min2,-0.03994641971038626,0.5321771925110457,-0.2607628774411994,0.2293408671479708,-0.9363717774649504,0.8797825293443913,0.3333333333333333,15,0.7814569536423841,0.4445719309371925,-0.28410925597460446,0.2778569011729548,0.019711337736235457,1,-0.9995008012704352,-0.9834131830048285,-0.8382550174057031,2567
BDX-USD,5_4band_long_min3,-0.03994641971038626,0.5321771925110457,-0.2607628774411994,0.2293408671479708,-0.9363717774649504,0.8797825293443913,0.3333333333333333,15,0.7814569536423841,0.4445719309371925,-0.28410925597460446,0.2778569011729548,0.019711337736235457,1,-0.9995008012704352,-0.9834131830048285,-0.8382550174057031,2567
BDX-USD,5_4band_long_min4,-0.03994641971038626,0.5321771925110457,-0.137445288026513,0.25068706696454324,-0.808515675631988,1.5875348299797964,0.375,16,0.30385664199454615,0.42273226675926195,-0.15856832583435343,0.18474456825645424,0.006215706498044371,1,-0.9979121032320989,-0.9326345824283832,-0.6792242040495982,2567
BDX-USD,4_mode_thresh05,-0.03994641971038626,0.5321771925110457,-0.34496291253769584,-0.6041787175308219,-0.9580161795130269,14.147006483910193,0.8095238095238095,126,0.37709388391118037,-0.650530243869642,-0.44922379868909057,-0.6403159288677088,-0.22524261554111946,1,-0.9950005547967782,-0.9663733813251949,-0.8208997993473441,2567
BDX-USD,4_mode_thresh05_mmi,-0.03994641971038626,0.5321771925110457,-0.2371004554385976,-0.3788910738304075,-0.8869858565052517,11.985506981871579,0.7964601769911505,113,0.36151149201402416,-0.27027051817721376,-0.2528123298138356,-0.6781014460282492,-0.23280146198946106,1,-0.982222722668359,-0.9137730361910719,-0.680639047540948,2567
BDX-USD,4_mode_thresh10,-0.03994641971038626,0.5321771925110457,-0.6547638982118805,-1.0192122178078045,-0.9994562611862063,15.160096125766286,0.8012820512820513,156,0.6712115309700039,-1.6728486684033432,-0.8641122660863384,0.06832558175752294,-0.10569761491341323,0,-0.999989633276404,-0.999613097348945,-0.9932853246072635,2567
BDX-USD,4_mode_thresh10_mmi,-0.03994641971038626,0.5321771925110457,-0.5637566054617418,-0.7990714024759666,-0.9971846622229152,17.552096948081513,0.8028169014084507,142,0.6384885079859759,-1.342980280277141,-0.7829874873439144,-0.34968025541183434,-0.26140317504412736,1,-0.9999266720878427,-0.997929993162439,-0.9713666713820415,2567
