symbol,arch_narrative_lag,arch_fixed_cost_demand_shock,arch_discounted_vehicle,arch_capital_discipline,arch_regime_cyclical,arch_dead_option,arch_kpi_threshold,arch_blindspot,archetype_count,archetype_tags_str
MADHUCON.NS,1,0,0,0,1,0,1,0,3,"NarrativeLag, RegimeCyclical, KPIThreshold"
FLNC,0,0,0,0,0,0,0,0,0,
ACNB,0,0,0,0,0,0,0,0,0,
ARR.AX,0,0,0,0,0,0,0,0,0,
3712.T,1,0,0,0,0,0,0,0,1,NarrativeLag
JKTYRE.NS,0,0,0,0,0,0,0,0,0,
0058.HK,0,0,0,0,0,0,1,0,1,KPIThreshold
NMRK,0,0,0,0,0,0,1,0,1,KPIThreshold
WNC,1,1,0,0,0,0,0,0,2,"NarrativeLag, FixedCost+DemandShock"
SSW.JO,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
8422.TW,0,0,0,0,0,0,0,0,0,
6257.T,0,0,0,0,0,0,0,0,0,
BHP.AX,0,0,0,0,0,0,0,0,0,
4293.T,0,0,0,0,0,0,0,0,0,
1766.T,1,0,0,0,0,0,0,0,1,NarrativeLag
TOON,1,0,0,0,0,0,0,0,1,NarrativeLag
BABP.JK,1,0,0,0,0,0,0,0,1,NarrativeLag
278280.KQ,0,0,0,0,0,0,0,0,0,
SAIA,0,0,0,0,0,0,1,0,1,KPIThreshold
KRIFILIND.BO,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
BBFO11.SA,0,0,0,0,0,0,1,1,2,"KPIThreshold, BlindSpot"
LEVI,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
NOHO.HE,1,0,0,0,0,0,0,0,1,NarrativeLag
BSHSL.NS,1,0,0,0,0,0,0,0,1,NarrativeLag
BPII.JK,1,0,0,0,0,0,0,0,1,NarrativeLag
ACCURACY.NS,1,0,0,0,0,0,0,0,1,NarrativeLag
082270.KQ,1,1,0,0,1,0,1,0,4,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical, KPIThreshold"
WINA,1,0,0,0,0,0,0,0,1,NarrativeLag
043220.KQ,0,0,0,0,0,0,0,0,0,
UNIP3.SA,0,0,0,0,0,0,1,0,1,KPIThreshold
PHOTOQUP.BO,1,0,0,0,1,0,1,0,3,"NarrativeLag, RegimeCyclical, KPIThreshold"
GEDIK.IS,0,0,0,0,0,0,0,0,0,
MANQUEHUE.SN,0,0,0,0,0,0,0,0,0,
8916.TWO,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
TWR.NZ,0,0,0,0,0,0,0,0,0,
ENS,0,0,0,0,0,0,0,0,0,
RTG.AX,0,0,0,0,0,0,0,0,0,
7271.T,0,0,0,0,0,0,0,0,0,
BEN,0,0,0,0,0,0,0,0,0,
9726.T,0,0,0,0,0,0,0,0,0,
MIDA-R.BK,0,0,0,0,0,0,0,0,0,
035080.KQ,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
8042.TWO,0,0,0,0,0,0,0,0,0,
1911.T,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
FAST,0,0,0,0,0,0,0,0,0,
NWH.AX,0,0,0,0,0,0,0,0,0,
076610.KQ,0,0,0,0,0,0,1,0,1,KPIThreshold
BEES3.SA,0,0,0,0,0,0,0,0,0,
3060.SR,1,0,0,0,0,0,0,0,1,NarrativeLag
CARS.JK,0,0,0,0,0,0,1,0,1,KPIThreshold
6396.T,0,0,0,0,0,0,0,0,0,
FSLY,0,0,0,0,0,0,1,0,1,KPIThreshold
TARA.JK,0,0,0,0,0,0,0,0,0,
MDRNSTL.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
009620.KQ,1,1,0,0,1,0,1,0,4,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical, KPIThreshold"
5186.T,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
4059.T,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
41O.SI,0,0,0,0,0,0,0,0,0,
YUG.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
NA9.DE,0,0,0,0,0,0,0,0,0,
FRME,0,0,0,0,0,0,0,0,0,
351320.KQ,1,0,0,0,0,0,0,0,1,NarrativeLag
2369.TW,0,0,0,0,0,0,0,0,0,
Z74.SI,0,0,0,0,0,0,0,0,0,
INPS.JK,0,0,0,0,0,0,1,0,1,KPIThreshold
034220.KS,0,0,0,0,0,0,1,0,1,KPIThreshold
VISASTEEL.BO,0,0,0,0,0,0,1,0,1,KPIThreshold
104620.KQ,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
VISASTEEL.NS,0,0,0,0,0,0,1,0,1,KPIThreshold
9308.T,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
RACLGEAR.BO,0,0,0,0,0,0,1,0,1,KPIThreshold
BOY.L,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
SOI.PA,0,0,0,0,0,0,1,0,1,KPIThreshold
VERTOZ.NS,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
SHETR.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
ETE-R.BK,1,0,0,0,0,0,1,1,3,"NarrativeLag, KPIThreshold, BlindSpot"
GARWSYN.BO,1,1,0,0,0,0,1,0,3,"NarrativeLag, FixedCost+DemandShock, KPIThreshold"
FCONSUMER.NS,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
0368.HK,0,0,0,0,0,0,0,0,0,
IT.BK,0,0,0,0,0,0,0,0,0,
3685.TWO,0,0,0,0,0,0,0,0,0,
DAL,0,0,0,0,0,0,0,0,0,
BEES4.SA,0,0,0,0,0,0,0,0,0,
AIMIRT.BK,0,0,0,0,0,0,0,0,0,
APPN,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
BGRIM.BK,0,0,0,0,0,0,0,0,0,
6103.T,0,0,0,0,0,0,1,0,1,KPIThreshold
EASTWEST.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
TILE,0,0,0,0,0,0,0,0,0,
CFL.BO,0,0,0,0,0,0,0,0,0,
HOME.MC,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
FCONSUMER.BO,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
MAHIP.BO,0,0,0,0,0,0,0,0,0,
HSML11.SA,0,0,0,0,0,0,0,0,0,
119650.KS,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
SHIVAGR.BO,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
IDN,0,0,0,0,0,0,1,0,1,KPIThreshold
JDG.L,1,0,0,0,0,1,0,0,2,"NarrativeLag, DeadOption"
TFAS.JK,0,0,0,0,0,0,0,0,0,
PTON,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
ALROC.PA,0,0,0,0,0,0,1,0,1,KPIThreshold
CIM,0,0,0,0,0,0,0,0,0,
CVSA,1,0,0,0,0,0,0,0,1,NarrativeLag
9854.T,0,0,0,0,0,0,1,0,1,KPIThreshold
DGCU2.BA,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
FNRN,0,0,0,0,0,0,0,0,0,
AMG.AS,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
6457.T,0,0,0,0,0,0,0,0,0,
FFPL.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
ASGN,0,0,0,0,0,0,0,0,0,
6309.T,0,0,0,0,0,0,0,0,0,
MATV,0,0,0,0,0,0,0,0,0,
CACC,0,0,0,0,0,0,0,0,0,
ETE.AT,0,0,0,0,0,0,1,0,1,KPIThreshold
STA.BK,0,0,0,0,0,0,1,0,1,KPIThreshold
4546.TWO,0,0,0,0,0,0,1,0,1,KPIThreshold
BBDC3.SA,0,0,0,0,0,0,0,0,0,
CRPR.L,0,0,0,0,0,0,0,0,0,
DSSA.JK,0,0,0,0,0,0,0,0,0,
VSTIND.NS,1,0,0,0,0,0,0,0,1,NarrativeLag
VP.L,1,1,0,0,0,0,1,0,3,"NarrativeLag, FixedCost+DemandShock, KPIThreshold"
EASTW-R.BK,0,0,0,0,0,0,1,0,1,KPIThreshold
ALTG,0,0,0,0,0,0,0,0,0,
PRS.MC,1,0,0,0,0,0,0,0,1,NarrativeLag
6862.T,0,0,0,0,0,0,0,0,0,
AAN.V,0,0,0,0,0,0,0,0,0,
LUV,0,0,0,0,0,0,0,0,0,
COLO-COLO.SN,0,0,0,0,0,0,0,0,0,
KORDS.IS,0,0,0,0,0,0,0,0,0,
GANGOTRI.NS,1,0,0,0,0,0,0,0,1,NarrativeLag
4070.SR,1,0,0,0,0,0,0,1,2,"NarrativeLag, BlindSpot"
POS.VI,0,0,0,0,0,0,0,0,0,
UMS-R.BK,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
KN,0,0,0,0,0,0,1,0,1,KPIThreshold
QPM.AX,1,0,0,0,1,0,1,0,3,"NarrativeLag, RegimeCyclical, KPIThreshold"
4765.TWO,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
7537.T,0,0,0,0,0,0,0,0,0,
9435.T,1,0,0,0,0,0,0,0,1,NarrativeLag
PRGS,1,0,0,0,0,0,0,0,1,NarrativeLag
IBST.L,1,0,0,0,0,0,0,0,1,NarrativeLag
ASPINWALL.NS,1,0,0,0,0,0,0,0,1,NarrativeLag
CRS,0,0,0,0,0,0,0,0,0,
6652.T,0,0,0,0,0,0,0,0,0,
EQPA3.SA,0,0,0,0,0,0,0,0,0,
PADMAIND.BO,0,0,0,0,0,0,1,0,1,KPIThreshold
ASHAPURMIN.NS,0,0,0,0,0,0,0,0,0,
5291.TWO,0,0,0,0,0,0,0,0,0,
ASHAPURMIN.BO,0,0,0,0,0,0,0,0,0,
6129.TWO,0,0,0,0,0,0,0,0,0,
VSTIND.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
6702.T,0,0,0,0,0,0,0,0,0,
HLOG11.SA,0,0,0,0,0,0,1,1,2,"KPIThreshold, BlindSpot"
GCM.L,0,0,0,0,0,0,0,0,0,
AAKASH.NS,0,0,0,0,0,0,0,0,0,
ECPG,0,0,0,0,0,0,1,0,1,KPIThreshold
NNI,0,0,0,0,0,0,0,0,0,
RCAN.BO,1,1,0,0,0,0,0,0,2,"NarrativeLag, FixedCost+DemandShock"
HFOF11.SA,0,0,0,0,0,0,1,0,1,KPIThreshold
3580.TWO,0,0,0,0,0,0,0,0,0,
UNIP5.SA,0,0,0,0,0,0,1,0,1,KPIThreshold
FFMH,0,0,0,0,0,0,0,0,0,
AVT-B.ST,1,0,0,0,0,0,0,0,1,NarrativeLag
TEKA4.SA,1,1,0,0,0,0,1,1,4,"NarrativeLag, FixedCost+DemandShock, KPIThreshold, BlindSpot"
PHYTO.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
CFFN,0,0,0,0,0,0,0,0,0,
8898.T,0,0,0,0,0,0,0,0,0,
GAYATRIBI.BO,0,0,0,0,0,0,0,0,0,
JKTYRE.BO,0,0,0,0,0,0,0,0,0,
PATL11.SA,0,0,0,0,0,0,0,1,1,BlindSpot
SYNT.L,0,0,0,0,0,0,1,0,1,KPIThreshold
4026.T,0,0,0,0,0,0,1,0,1,KPIThreshold
5902.T,0,0,0,0,0,0,0,0,0,
MAPS.MI,1,0,0,0,0,0,0,0,1,NarrativeLag
HISARMETAL.NS,1,0,0,0,0,0,0,0,1,NarrativeLag
LOKESHMACH.BO,0,0,0,0,0,0,0,0,0,
081150.KQ,0,0,0,0,0,0,0,0,0,
1912.HK,1,0,0,0,0,0,0,0,1,NarrativeLag
SNOR.OL,0,0,0,0,0,0,1,0,1,KPIThreshold
VLO,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
2338.TW,0,0,0,0,0,0,1,0,1,KPIThreshold
4397.T,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
DEA,0,0,0,0,0,0,0,0,0,
PRIYALT.BO,0,0,0,0,0,0,1,0,1,KPIThreshold
006400.KS,0,0,0,0,0,0,1,0,1,KPIThreshold
USAC,0,0,0,0,0,0,0,0,0,
OKLO,0,0,0,0,0,0,0,0,0,
MARS.L,0,0,0,0,0,0,1,0,1,KPIThreshold
SSWRL.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
W,0,0,0,0,0,0,1,0,1,KPIThreshold
ENGI.PA,0,0,0,0,0,0,0,0,0,
ECO.TO,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
FCG.NZ,0,0,0,0,0,0,0,0,0,
EPAC,1,0,0,0,0,0,0,0,1,NarrativeLag
8600.T,0,0,0,0,0,0,0,0,0,
9012.T,0,0,0,0,0,0,0,0,0,
NAIT.L,0,0,0,0,0,0,1,0,1,KPIThreshold
024890.KS,1,0,0,0,1,0,1,0,3,"NarrativeLag, RegimeCyclical, KPIThreshold"
TEKA3.SA,1,1,0,0,0,0,1,1,4,"NarrativeLag, FixedCost+DemandShock, KPIThreshold, BlindSpot"
1239.HK,0,0,0,0,0,0,0,0,0,
KISU11.SA,0,0,0,0,0,0,1,1,2,"KPIThreshold, BlindSpot"
VTIX,1,0,0,0,0,0,0,0,1,NarrativeLag
126340.KQ,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
MINID.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
009270.KS,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
033230.KQ,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
GCV,0,0,0,0,0,0,0,0,0,
6141.TW,0,0,0,0,0,0,0,0,0,
CTRN,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
VRNS,1,0,0,0,0,0,0,0,1,NarrativeLag
5232.T,0,0,0,0,0,0,0,0,0,
003460.KS,0,0,0,0,0,0,1,0,1,KPIThreshold
4DS.AX,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
027360.KQ,0,0,0,0,0,0,0,0,0,
IHRT,0,0,0,0,0,0,1,0,1,KPIThreshold
TCAP.BK,0,0,0,0,0,0,0,0,0,
YAMNINV.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
ACQ.AX,0,0,0,0,0,0,0,0,0,
VCP.L,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
IOD.AX,0,0,0,0,0,0,0,0,0,
4078.T,0,0,0,0,0,0,0,0,0,
CEKA.JK,0,0,0,0,0,0,1,0,1,KPIThreshold
0406.HK,1,0,0,0,0,0,0,0,1,NarrativeLag
MLS.WA,1,0,0,0,0,0,1,1,3,"NarrativeLag, KPIThreshold, BlindSpot"
2061.TWO,0,0,0,0,0,0,0,0,0,
AROC,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
011760.KS,0,0,0,0,0,0,0,0,0,
351330.KQ,1,0,0,0,0,0,0,0,1,NarrativeLag
8098.T,0,0,0,0,0,0,0,0,0,
040160.KQ,0,0,0,0,0,0,0,0,0,
GRN.TO,0,0,0,0,0,0,1,0,1,KPIThreshold
084690.KS,0,0,0,0,0,0,0,0,0,
RPAD5.SA,0,0,0,0,0,0,1,0,1,KPIThreshold
SIVE.ST,0,0,0,0,0,0,0,0,0,
6838.T,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
SANPA.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
INUV,1,0,0,0,0,0,0,0,1,NarrativeLag
6125.TWO,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
PS,0,0,0,0,0,0,0,0,0,
RAJINFRA.BO,0,0,0,0,0,0,0,0,0,
NBN,0,0,0,0,0,0,0,0,0,
ANK.V,0,0,0,0,0,0,0,0,0,
ARRY,0,0,0,0,0,0,1,0,1,KPIThreshold
MNTN.L,0,0,0,0,0,0,0,0,0,
PRSO,0,0,0,0,0,0,0,0,0,
RFOF11.SA,0,0,0,0,0,0,1,1,2,"KPIThreshold, BlindSpot"
NB2.DE,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
STT-PG,0,0,0,0,0,0,0,0,0,
HFRO,0,0,0,0,0,0,0,0,0,
UPST,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
RF-PC,0,0,0,0,0,0,0,0,0,
TEND3.SA,0,0,0,0,0,0,0,0,0,
CAZ-R.BK,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
SGL.BO,1,1,0,0,0,0,1,0,3,"NarrativeLag, FixedCost+DemandShock, KPIThreshold"
4242.T,0,0,0,0,0,0,0,0,0,
TBMC,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
0244.HK,0,0,0,0,0,0,0,0,0,
EURN.BR,0,0,0,0,0,0,0,0,0,
JECC.JK,1,0,0,0,1,0,1,0,3,"NarrativeLag, RegimeCyclical, KPIThreshold"
INDU-A.ST,0,0,0,0,0,0,0,0,0,
CMRB,0,0,0,0,0,0,1,0,1,KPIThreshold
SON,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
ZEG.L,0,0,0,0,0,0,0,0,0,
BMBN,0,0,0,0,0,0,0,0,0,
6371.T,0,0,0,0,0,0,0,0,0,
PK.BK,1,0,0,0,1,0,1,1,4,"NarrativeLag, RegimeCyclical, KPIThreshold, BlindSpot"
8381.T,0,0,0,0,0,0,0,0,0,
9101.T,0,0,0,0,0,0,0,0,0,
8075.T,0,0,0,0,0,0,0,0,0,
006220.KS,0,0,0,0,0,0,1,0,1,KPIThreshold
0943.HK,1,0,0,0,0,0,0,0,1,NarrativeLag
HEKTS.IS,0,0,0,0,0,0,0,0,0,
001275.KS,0,0,0,0,0,0,0,0,0,
KANDAGIRI.BO,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
ASB,0,0,0,0,0,0,0,0,0,
HSPG.OL,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
SGL.NS,1,1,0,0,1,0,1,0,4,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical, KPIThreshold"
INDU-C.ST,0,0,0,0,0,0,0,0,0,
RNG,0,0,0,0,0,0,1,0,1,KPIThreshold
040300.KQ,1,0,0,0,0,0,0,0,1,NarrativeLag
ATC.AX,1,0,0,0,0,0,0,0,1,NarrativeLag
GIFT,1,0,0,0,1,0,0,0,2,"NarrativeLag, RegimeCyclical"
PRU.L,0,0,0,0,0,0,0,0,0,
2371.TW,1,0,0,0,0,0,0,0,1,NarrativeLag
NMT.AX,1,0,0,0,1,0,0,0,2,"NarrativeLag, RegimeCyclical"
RECR11.SA,0,0,0,0,0,0,0,0,0,
RXO,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
QS,0,0,0,0,0,0,0,0,0,
THE.BK,0,0,0,0,0,0,1,0,1,KPIThreshold
DEF.DE,1,0,0,0,0,0,0,0,1,NarrativeLag
GEL.BO,0,0,0,0,0,0,0,0,0,
SD,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
PERI.TA,1,0,0,0,0,0,0,0,1,NarrativeLag
6347.T,0,0,0,0,0,0,0,0,0,
SDG.L,0,0,0,0,0,0,0,0,0,
CPEN.SW,0,0,0,0,0,0,1,0,1,KPIThreshold
BZ.V,0,0,0,0,0,0,0,0,0,
CXCO11.SA,0,0,0,0,0,0,0,1,1,BlindSpot
4047.T,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
EGR.AX,0,0,0,0,0,0,0,0,0,
LPGI.JK,0,0,0,0,0,0,0,0,0,
LTRX,0,0,0,0,0,0,0,0,0,
QUINTEGRA.NS,1,0,0,0,0,0,0,0,1,NarrativeLag
AMALGAM.BO,0,0,0,0,0,0,1,0,1,KPIThreshold
HITECH.NS,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
LFEV,0,0,0,0,0,0,1,0,1,KPIThreshold
060900.KQ,1,0,0,0,0,0,0,0,1,NarrativeLag
DSM,0,0,0,0,0,0,1,0,1,KPIThreshold
228340.KQ,0,0,0,0,0,0,0,0,0,
3893.HK,0,0,0,0,0,0,0,0,0,
IHLAS.IS,1,1,0,0,0,0,0,0,2,"NarrativeLag, FixedCost+DemandShock"
GX.V,0,0,0,0,0,0,0,0,0,
001570.KS,1,0,0,0,0,0,0,0,1,NarrativeLag
PRNR3.SA,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
MDF.MC,1,0,0,0,1,0,0,0,2,"NarrativeLag, RegimeCyclical"
6724.T,0,0,0,0,0,0,0,0,0,
CINF,0,0,0,0,0,0,1,0,1,KPIThreshold
8975.T,0,0,0,0,0,0,1,0,1,KPIThreshold
4011.SR,1,0,0,0,0,0,0,0,1,NarrativeLag
NIACL.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
TWZ-R.BK,1,0,0,0,0,0,0,0,1,NarrativeLag
002025.KS,0,0,0,0,0,0,0,0,0,
6232.T,0,0,0,0,0,0,0,0,0,
SIMPLXPAP.BO,1,0,0,0,1,0,0,0,2,"NarrativeLag, RegimeCyclical"
XPSF11.SA,0,0,0,0,0,0,1,1,2,"KPIThreshold, BlindSpot"
4401.T,0,0,0,0,0,0,0,0,0,
MSON-B.ST,0,0,0,0,0,0,0,0,0,
079950.KQ,1,0,0,0,1,0,1,0,3,"NarrativeLag, RegimeCyclical, KPIThreshold"
1219.TW,1,0,0,0,0,0,0,0,1,NarrativeLag
BMBL,1,0,0,0,0,0,0,0,1,NarrativeLag
4972.T,0,0,0,0,0,0,0,0,0,
ALL-PH,0,0,0,0,0,0,0,0,0,
LUKSK.IS,0,0,0,0,0,0,0,0,0,
YKBNK.IS,0,0,0,0,0,0,0,0,0,
BATLIBOI.BO,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
BATRA,0,0,0,0,0,0,0,0,0,
8537.T,0,0,0,0,0,0,0,0,0,
RDI,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
NIACL.NS,1,0,0,0,0,0,0,0,1,NarrativeLag
CAF,0,0,0,0,0,0,0,0,0,
ONT,1,1,0,0,1,0,1,0,4,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical, KPIThreshold"
REDINGTON.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
AIG,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
KANORICHEM.BO,0,0,0,0,0,0,1,0,1,KPIThreshold
BNB.BR,0,0,0,0,0,0,0,0,0,
OLYOI.BO,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
3173.T,0,0,0,0,0,0,0,0,0,
8544.T,0,0,0,0,0,0,0,0,0,
ONB,0,0,0,0,0,0,0,0,0,
9973.T,0,0,0,0,0,0,0,0,0,
RIOT,0,0,0,0,0,0,0,0,0,
BFH,0,0,0,0,0,0,0,0,0,
RAK.NZ,0,0,0,0,0,0,0,0,0,
AHLEAST.BO,0,0,0,0,0,0,1,0,1,KPIThreshold
6844.T,0,0,0,0,0,0,0,0,0,
KANORICHEM.NS,0,0,0,0,0,0,1,0,1,KPIThreshold
3104.T,0,0,0,0,0,0,0,0,0,
7865.T,0,0,0,0,0,0,0,0,0,
CEVA,0,0,0,0,0,0,0,0,0,
INDLMETER.NS,1,1,0,0,0,0,1,0,3,"NarrativeLag, FixedCost+DemandShock, KPIThreshold"
019490.KS,1,0,0,0,1,0,0,0,2,"NarrativeLag, RegimeCyclical"
INDLMETER.BO,1,1,0,0,0,0,1,0,3,"NarrativeLag, FixedCost+DemandShock, KPIThreshold"
3036.TW,0,0,0,0,0,0,0,0,0,
VSAT,0,0,0,0,0,0,1,0,1,KPIThreshold
014530.KS,0,0,0,0,0,0,0,0,0,
3060.TW,0,0,0,0,0,0,1,0,1,KPIThreshold
ABI.V,0,0,0,0,0,0,0,0,0,
7988.T,0,0,0,0,0,0,0,0,0,
SPND,0,0,0,0,0,0,0,0,0,
BTR.V,0,0,0,0,0,0,0,0,0,
AHLEAST.NS,0,0,0,0,0,0,1,0,1,KPIThreshold
5484.TW,0,0,0,0,0,0,0,0,0,
FRAF,0,0,0,0,0,0,0,0,0,
NIVAKA.BO,0,0,0,0,0,0,0,0,0,
1592.HK,1,0,0,0,0,0,0,0,1,NarrativeLag
6993.T,0,0,0,0,0,0,0,0,0,
VJTFEDU.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
086390.KQ,0,0,0,0,0,0,0,0,0,
5704.T,1,0,0,0,0,0,0,0,1,NarrativeLag
IAE,0,0,0,0,0,0,0,0,0,
MEG,1,1,0,0,1,0,1,0,4,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical, KPIThreshold"
ISFIN.IS,0,0,0,0,0,0,0,0,0,
5932.T,0,0,0,0,0,0,0,0,0,
HTFL,1,0,0,0,0,0,0,0,1,NarrativeLag
AXE.AX,0,0,0,0,0,0,0,0,0,
POLHO.IS,0,0,0,0,0,0,1,0,1,KPIThreshold
SHREMETAL.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
7434.T,0,0,0,0,0,0,0,0,0,
INDIAHOME.BO,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
300120.KQ,1,0,0,0,0,0,0,0,1,NarrativeLag
ASHIS.BO,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
3419.TW,1,0,0,0,0,0,0,0,1,NarrativeLag
0006.KL,0,0,0,0,0,0,0,0,0,
KELYA,1,0,0,0,0,0,0,0,1,NarrativeLag
6166.T,0,0,0,0,0,0,1,0,1,KPIThreshold
6622.T,0,0,0,0,0,0,1,0,1,KPIThreshold
EGSER.IS,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
EBS.VI,0,0,0,0,0,0,1,0,1,KPIThreshold
GRNG.ST,0,0,0,0,0,0,0,0,0,
DGI9.L,1,0,0,0,0,0,0,0,1,NarrativeLag
THVB,0,0,0,0,0,0,0,0,0,
MXL,0,0,0,0,0,0,1,0,1,KPIThreshold
043260.KQ,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
TSEC.ST,0,0,0,0,0,0,1,0,1,KPIThreshold
TRITON.BO,0,0,0,0,0,0,1,0,1,KPIThreshold
NFG,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
2586.T,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
ORES.ST,0,0,0,0,0,0,0,0,0,
RYD.AX,0,0,0,0,0,0,0,0,0,
248070.KS,0,0,0,0,0,0,1,0,1,KPIThreshold
CNOB,0,0,0,0,0,0,0,0,0,
RPMG3.SA,1,0,0,0,1,0,1,1,4,"NarrativeLag, RegimeCyclical, KPIThreshold, BlindSpot"
ACX.MC,0,0,0,0,0,0,0,0,0,
KEY-PK,0,0,0,0,0,0,1,0,1,KPIThreshold
DECPO.BO,0,0,0,0,0,0,1,0,1,KPIThreshold
AKBNK.IS,0,0,0,0,0,0,0,0,0,
XRX,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
FLCR11.SA,0,0,0,0,0,0,1,1,2,"KPIThreshold, BlindSpot"
MDIA,0,0,0,0,0,0,1,0,1,KPIThreshold
BN4.SI,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
BIRD,1,0,0,0,0,0,0,0,1,NarrativeLag
NDLS,0,0,0,0,0,0,0,0,0,
GUJCOTEX.BO,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
AXOLOT.ST,1,1,0,0,1,0,0,0,3,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical"
BNED,1,1,0,0,0,0,1,0,3,"NarrativeLag, FixedCost+DemandShock, KPIThreshold"
NKSH,0,0,0,0,0,0,0,0,0,
