symbol,arch_narrative_lag,arch_fixed_cost_demand_shock,arch_discounted_vehicle,arch_capital_discipline,arch_regime_cyclical,arch_dead_option,arch_kpi_threshold,arch_blindspot,arch_micro_activist_inflect,archetype_count,archetype_tags_str
000543.SZ,0,0,0,0,0,0,1,0,0,1,KPIThreshold
AALB.AS,0,0,0,0,0,0,0,0,0,0,
001750.KS,0,0,0,0,0,0,0,0,0,0,
GANGOTRI.NS,1,0,0,0,0,0,0,0,0,1,NarrativeLag
EDN.BA,1,0,0,0,0,0,0,0,0,1,NarrativeLag
RAYALEMA.BO,0,0,0,1,0,0,0,0,0,1,CapitalDiscipline
RLHA.MX,0,0,0,0,0,0,0,0,0,0,
001755.KS,0,0,0,0,0,0,0,0,0,0,
9684.T,1,0,0,0,0,0,0,0,0,1,NarrativeLag
GTN,0,0,0,0,0,0,0,0,0,0,
1449.TW,1,0,0,0,0,0,0,0,0,1,NarrativeLag
IS.ST,0,0,0,0,0,0,0,0,0,0,
WES,0,0,0,0,0,0,0,0,0,0,
AFI.AX,0,0,0,0,0,0,0,0,0,0,
CICN.SW,0,0,0,0,0,0,0,0,0,0,
WSM,0,0,0,0,0,0,0,0,0,0,
ODA.AX,0,0,0,0,0,0,0,0,0,0,
ADX.AX,1,0,0,0,0,0,0,0,0,1,NarrativeLag
NUCL,0,0,0,0,0,0,0,0,0,0,
002310.SZ,0,0,0,0,0,0,1,0,0,1,KPIThreshold
LPGI.JK,0,0,0,0,0,0,0,0,0,0,
6674.T,0,0,0,0,0,0,0,0,0,0,
0104.KL,0,0,0,0,0,0,0,0,0,0,
GEL.BK,1,0,0,0,0,0,0,1,0,2,"NarrativeLag, BlindSpot"
2754.TWO,1,0,0,0,0,0,0,0,0,1,NarrativeLag
3390.TWO,0,0,0,0,0,0,0,0,0,0,
001210.KS,1,0,0,0,1,0,1,0,0,3,"NarrativeLag, RegimeCyclical, KPIThreshold"
300839.SZ,0,1,0,0,0,0,1,0,0,2,"FixedCost+DemandShock, KPIThreshold"
COLBUN.SN,1,0,0,0,0,0,0,0,0,1,NarrativeLag
3060.TW,0,0,0,0,0,0,0,0,0,0,
070960.KS,1,0,0,0,0,0,0,0,0,1,NarrativeLag
NXT.L,0,0,0,0,0,0,0,0,0,0,
300549.SZ,1,0,0,0,0,0,0,0,0,1,NarrativeLag
005010.KS,0,0,0,0,0,0,0,0,0,0,
4343.T,1,1,0,0,0,0,1,0,0,3,"NarrativeLag, FixedCost+DemandShock, KPIThreshold"
600505.SS,1,0,0,0,0,0,0,0,0,1,NarrativeLag
JKCEMENT.NS,0,0,0,0,0,0,0,0,0,0,
DAI.F,0,0,0,0,0,0,0,0,0,0,
BEAN.SW,0,0,0,0,0,0,0,0,0,0,
002719.SZ,1,0,0,0,0,0,0,0,0,1,NarrativeLag
SFTR.ST,0,0,0,0,0,0,0,0,0,0,
BZ.V,0,0,0,0,0,0,0,0,0,0,
0804.HK,0,0,0,0,0,0,0,0,0,0,
000819.SZ,1,0,0,0,0,0,0,0,0,1,NarrativeLag
002848.SZ,0,0,0,0,0,0,0,0,0,0,
300270.SZ,0,0,0,0,0,0,0,0,0,0,
5301.T,0,0,0,0,0,0,1,0,0,1,KPIThreshold
RUSHA,0,0,0,0,0,0,0,0,0,0,
CORNE.BO,1,0,0,0,0,0,0,0,0,1,NarrativeLag
600203.SS,0,0,0,0,0,0,1,0,0,1,KPIThreshold
601226.SS,0,0,0,0,0,0,0,0,0,0,
ANK.V,0,0,0,0,0,0,0,0,0,0,
3893.HK,0,0,0,0,0,0,0,0,0,0,
ATHENAGLO.BO,0,0,0,0,0,0,0,0,0,0,
ASYL.BO,0,0,0,0,0,0,0,0,0,0,
6655.TW,0,0,0,0,0,0,1,0,0,1,KPIThreshold
9076.T,0,0,0,0,0,0,0,0,0,0,
PEUG.PA,0,0,0,0,0,0,0,0,0,0,
NCC.BO,0,0,0,1,0,0,0,0,0,1,CapitalDiscipline
600960.SS,1,0,0,0,0,0,0,0,0,1,NarrativeLag
3034.TW,0,0,0,0,0,0,0,0,0,0,
ACKB.BR,0,0,0,0,0,0,0,0,0,0,
JKCEMENT.BO,0,0,0,0,0,0,0,0,0,0,
LCLEAN.ST,1,0,0,0,0,0,0,0,0,1,NarrativeLag
300572.SZ,0,0,0,0,0,0,0,0,0,0,
WELTI.BO,1,0,0,0,0,0,0,0,0,1,NarrativeLag
NBN,0,0,0,0,0,0,0,0,0,0,
FMT.BK,1,0,0,0,0,0,0,0,0,1,NarrativeLag
CAR.AX,1,0,0,0,0,0,0,0,0,1,NarrativeLag
8010.SR,0,0,0,0,0,0,0,0,0,0,
TOBII.ST,1,0,0,0,0,0,0,0,0,1,NarrativeLag
ORL.TA,0,0,0,0,0,0,0,0,0,0,
7992.T,1,0,0,0,0,0,1,0,0,2,"NarrativeLag, KPIThreshold"
1861.T,0,0,0,0,0,0,0,0,0,0,
CWH,1,1,0,0,1,0,0,0,0,3,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical"
193250.KQ,1,0,0,0,0,0,0,0,0,1,NarrativeLag
4100.SR,1,0,0,0,0,0,0,0,0,1,NarrativeLag
002420.SZ,0,0,0,0,0,0,0,0,0,0,
VTL.BO,0,0,0,0,0,0,0,0,0,0,
601916.SS,0,0,0,0,0,0,0,0,0,0,
AJA.BK,0,0,0,0,0,0,0,0,0,0,
GENI.ST,0,0,0,0,0,0,0,0,0,0,
CCOI,1,0,0,0,0,0,0,0,0,1,NarrativeLag
300600.SZ,0,0,0,0,0,0,0,0,0,0,
0676.HK,1,0,0,0,0,0,0,0,0,1,NarrativeLag
189330.KQ,0,0,0,0,0,0,0,0,0,0,
HUSQ-A.ST,1,0,0,0,0,0,0,0,0,1,NarrativeLag
FNF,0,0,0,0,0,0,0,0,0,0,
5406.T,0,0,0,0,0,0,0,0,0,0,
DOMO.MC,0,0,0,0,0,0,0,0,0,0,
300415.SZ,0,0,0,0,0,0,0,0,0,0,
138930.KS,0,0,0,0,0,0,0,0,0,0,
SRF.NS,1,0,0,0,0,0,0,0,0,1,NarrativeLag
BSHSL.NS,1,0,0,0,0,0,0,0,0,1,NarrativeLag
600309.SS,0,0,0,0,0,0,0,0,0,0,
GODREJPROP.BO,1,0,0,0,0,0,0,0,0,1,NarrativeLag
8067.TWO,1,0,0,0,0,0,0,0,0,1,NarrativeLag
ALX.AS,0,0,0,0,0,0,0,0,0,0,
2469.T,0,0,0,0,0,0,0,0,0,0,
4047.T,0,1,0,0,0,0,1,0,0,2,"FixedCost+DemandShock, KPIThreshold"
MANORG.BO,1,1,0,0,0,0,0,0,0,2,"NarrativeLag, FixedCost+DemandShock"
CONCHATORO.SN,0,0,0,0,0,0,0,0,0,0,
002663.SZ,1,0,0,0,0,0,0,0,0,1,NarrativeLag
YPFD.BA,0,0,0,0,0,0,0,0,0,0,
CAG,1,0,0,0,0,0,0,0,0,1,NarrativeLag
071090.KS,1,0,0,0,0,0,0,0,0,1,NarrativeLag
BKS.VI,0,0,0,0,0,0,0,0,0,0,
600726.SS,0,0,0,0,0,0,0,0,0,0,
8280.SR,1,0,0,0,0,0,0,0,0,1,NarrativeLag
VALLABHSQ.BO,0,0,0,0,0,0,0,0,0,0,
8848.T,0,0,0,0,0,0,0,0,0,0,
DUK-PA,0,1,0,0,0,0,0,0,0,1,FixedCost+DemandShock
BJRI,1,1,0,0,0,0,0,0,0,2,"NarrativeLag, FixedCost+DemandShock"
6838.T,0,1,0,0,0,0,1,0,0,2,"FixedCost+DemandShock, KPIThreshold"
TVVISION.BO,1,0,0,0,0,0,0,0,0,1,NarrativeLag
LEMONTREE.NS,1,0,0,0,0,0,0,0,0,1,NarrativeLag
002378.SZ,0,0,0,0,0,0,0,0,0,0,
TGRA.JK,0,0,0,0,0,0,0,0,0,0,
GASCO.SN,0,0,0,0,0,0,0,0,0,0,
2327.TW,0,0,0,0,0,0,0,0,0,0,
WLY,1,0,0,0,0,0,1,0,0,2,"NarrativeLag, KPIThreshold"
6428.T,0,0,0,0,0,0,0,0,0,0,
TVVISION.NS,1,0,0,0,0,0,0,0,0,1,NarrativeLag
INDLMETER.NS,1,1,0,0,0,0,1,0,0,3,"NarrativeLag, FixedCost+DemandShock, KPIThreshold"
FRD,0,0,0,0,0,0,0,0,0,0,
MTEX,0,0,0,0,0,0,0,0,0,0,
BNZL.L,1,0,0,0,0,0,0,0,0,1,NarrativeLag
SOUN,1,0,0,0,0,0,0,0,0,1,NarrativeLag
EPD,0,0,0,0,0,0,0,0,0,0,
VWAV,0,0,0,0,0,0,0,0,0,0,
300353.SZ,1,0,0,0,0,0,0,0,0,1,NarrativeLag
RPMG3.SA,1,0,0,0,1,0,0,1,0,3,"NarrativeLag, RegimeCyclical, BlindSpot"
OTOVO.OL,1,0,0,0,0,0,0,0,0,1,NarrativeLag
PLANET.BK,1,0,0,0,0,0,0,0,0,1,NarrativeLag
SHOO,0,0,0,0,0,0,0,0,0,0,
002054.SZ,0,0,0,0,0,0,1,0,0,1,KPIThreshold
KANSHST.BO,0,0,0,0,0,0,0,0,0,0,
INDLMETER.BO,1,1,0,0,0,0,1,0,0,3,"NarrativeLag, FixedCost+DemandShock, KPIThreshold"
SEQI.L,0,0,0,0,0,0,0,0,0,0,
8002.T,0,0,0,0,0,0,0,0,0,0,
300783.SZ,1,0,0,0,0,0,0,0,0,1,NarrativeLag
002649.SZ,1,0,0,0,0,0,0,0,0,1,NarrativeLag
2344.TW,0,0,0,0,0,0,0,0,0,0,
035200.KQ,1,0,0,0,0,0,0,0,0,1,NarrativeLag
DECPO.BO,0,0,0,0,0,0,1,0,0,1,KPIThreshold
LEMONTREE.BO,1,0,0,0,0,0,0,0,0,1,NarrativeLag
PLANB-R.BK,0,0,0,0,0,0,0,0,0,0,
PMTS,1,0,0,0,0,0,0,0,0,1,NarrativeLag
300479.SZ,1,0,0,0,0,0,1,0,0,2,"NarrativeLag, KPIThreshold"
DAII.F,0,0,0,0,0,0,0,0,0,0,
CFL.BO,0,0,0,0,0,0,0,0,0,0,
CHG.L,0,0,0,0,0,0,0,0,0,0,
TPIPP-R.BK,1,0,0,0,0,0,0,0,0,1,NarrativeLag
3969.T,0,0,0,0,0,0,0,0,0,0,
300106.SZ,0,0,0,0,0,0,0,0,0,0,
039240.KQ,0,0,0,0,0,0,0,0,0,0,
RBB,0,0,0,0,0,0,0,0,0,0,
4228.T,0,0,0,0,0,0,0,0,0,0,
NCC.NS,0,0,0,1,0,0,0,0,0,1,CapitalDiscipline
BANKINDIA.NS,0,0,0,0,0,0,0,0,0,0,
REGENCERAM.BO,0,0,0,0,0,0,1,0,0,1,KPIThreshold
J69U.SI,0,0,0,0,0,0,0,0,0,0,
603429.SS,0,0,0,0,0,0,0,0,0,0,
PMAM3.SA,1,1,0,0,1,0,0,1,0,4,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical, BlindSpot"
603829.SS,0,0,0,0,0,0,0,0,0,0,
FDS,0,0,0,0,0,1,0,0,0,1,DeadOption
ARB.NZ,0,0,0,0,0,0,0,0,0,0,
6904.T,0,0,0,0,0,0,0,0,0,0,
REI,0,0,0,0,0,0,0,0,0,0,
GORANIN.BO,1,0,0,0,0,0,1,0,0,2,"NarrativeLag, KPIThreshold"
140520.KQ,1,0,0,0,0,0,0,0,0,1,NarrativeLag
ETY,0,0,0,0,0,0,0,0,0,0,
2540.T,0,0,0,0,0,0,0,0,0,0,
2884.TW,0,0,0,0,0,0,0,0,0,0,
4912.TW,0,0,0,0,0,0,0,0,0,0,
BLLG.CN,0,0,0,0,0,0,0,0,0,0,
GODREJPROP.NS,1,0,0,0,0,0,0,0,0,1,NarrativeLag
002388.SZ,0,1,0,0,0,0,1,0,0,2,"FixedCost+DemandShock, KPIThreshold"
VRRM,1,1,0,0,1,1,0,0,0,4,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical, DeadOption"
ARRY,0,0,0,0,0,0,1,0,0,1,KPIThreshold
HGRU11.SA,0,0,0,0,0,0,0,0,0,0,
NOLA-B.ST,0,0,0,0,0,0,0,0,0,0,
161580.KQ,0,0,0,0,0,0,0,0,0,0,
600025.SS,1,0,0,0,0,0,1,0,0,2,"NarrativeLag, KPIThreshold"
600326.SS,1,0,0,0,0,0,0,0,0,1,NarrativeLag
NDTV.NS,1,0,0,0,0,0,0,0,0,1,NarrativeLag
NDTV.BO,1,0,0,0,0,0,0,0,0,1,NarrativeLag
HCIC,0,0,0,0,0,0,0,0,0,0,
PRU.L,0,0,0,0,0,0,0,0,0,0,
113810.KQ,0,0,0,0,0,0,0,0,0,0,
EDELPA.SN,0,0,0,0,0,0,0,0,0,0,
XIOR.BR,0,0,0,0,0,0,0,0,0,0,
QUIK,0,0,0,0,0,0,0,0,0,0,
PSKT.JK,0,0,0,0,0,0,0,0,0,0,
DIS,1,0,0,0,0,0,0,0,0,1,NarrativeLag
CMRC,1,0,0,0,0,0,1,0,0,2,"NarrativeLag, KPIThreshold"
HONBS.HE,0,0,0,0,0,0,0,0,0,0,
KUANTUM.BO,0,0,0,0,0,0,0,0,0,0,
7701.T,0,0,0,0,0,0,0,0,0,0,
HEIA.AS,1,0,0,0,0,0,0,0,0,1,NarrativeLag
300986.SZ,0,0,0,0,0,0,0,0,0,0,
002862.SZ,1,0,0,0,0,0,0,0,0,1,NarrativeLag
WFRD,0,0,0,0,0,0,0,0,0,0,
MDARA.RG,0,0,0,0,0,0,0,1,0,1,BlindSpot
IDOX.L,0,0,0,0,0,0,0,0,0,0,
KUANTUM.NS,0,0,0,0,0,0,0,0,0,0,
VVX,0,0,0,0,0,0,0,0,0,0,
PAI,0,0,0,0,0,0,0,0,0,0,
SAWANG-R.BK,1,0,0,0,0,0,0,1,0,2,"NarrativeLag, BlindSpot"
BN4.SI,0,1,0,0,0,0,1,0,0,2,"FixedCost+DemandShock, KPIThreshold"
BANKINDIA.BO,0,0,0,0,0,0,0,0,0,0,
EVERESTIND.NS,1,0,0,0,0,0,0,0,0,1,NarrativeLag
SAAB-B.ST,0,0,0,0,0,0,0,0,0,0,
688288.SS,1,0,0,0,0,0,0,0,0,1,NarrativeLag
3008.SR,1,0,0,0,0,0,0,1,0,2,"NarrativeLag, BlindSpot"
CIA,0,0,0,0,0,0,0,0,0,0,
FSEA,0,0,0,0,0,0,0,0,0,0,
NB,0,0,0,0,0,0,0,0,0,0,
002881.SZ,0,0,0,0,0,0,1,0,0,1,KPIThreshold
7985.T,0,0,0,0,0,0,0,0,0,0,
600016.SS,1,0,0,0,0,0,0,0,0,1,NarrativeLag
TDAY,0,0,0,0,0,0,1,0,0,1,KPIThreshold
BR.TO,1,0,0,0,0,0,1,0,0,2,"NarrativeLag, KPIThreshold"
600651.SS,0,0,0,0,0,0,0,0,0,0,
SEAT,0,0,0,0,0,0,0,0,0,0,
003033.SZ,0,0,0,0,0,0,0,0,0,0,
TRNS,1,0,0,0,0,0,0,0,0,1,NarrativeLag
ROKO-B.ST,0,0,0,0,0,0,0,0,0,0,
HINDALCO.BO,0,0,0,0,0,0,0,0,0,0,
000860.KS,0,0,0,0,0,0,0,0,0,0,
SHIVAMAUTO.BO,1,0,0,0,0,0,0,0,0,1,NarrativeLag
6594.T,1,0,0,0,0,0,0,0,0,1,NarrativeLag
300188.SZ,1,0,0,0,0,0,0,0,0,1,NarrativeLag
FLUOROCHEM.BO,1,0,0,0,0,0,0,0,0,1,NarrativeLag
AMZN,0,1,0,0,0,0,0,0,0,1,FixedCost+DemandShock
SRF.BO,1,0,0,0,0,0,0,0,0,1,NarrativeLag
002951.SZ,0,0,0,0,0,0,0,0,0,0,
BRN,0,0,0,0,0,0,0,0,0,0,
688559.SS,0,0,0,0,0,0,0,0,0,0,
126340.KQ,0,1,0,0,0,0,0,0,0,1,FixedCost+DemandShock
BPM.L,0,0,0,0,0,0,0,0,0,0,
KVYO,1,0,0,0,0,0,0,0,0,1,NarrativeLag
600796.SS,1,0,0,0,0,0,0,0,0,1,NarrativeLag
ROTO.BO,0,0,0,0,0,0,0,0,0,0,
OR.PA,0,0,0,0,0,0,0,0,0,0,
SHIVAMAUTO.NS,1,0,0,0,0,0,0,0,0,1,NarrativeLag
ABFRL.BO,0,0,0,0,0,0,0,0,0,0,
HINDALCO.NS,0,0,0,0,0,0,0,0,0,0,
2613.TW,0,0,0,0,0,0,0,0,0,0,
NORION.ST,0,0,0,0,0,0,0,0,0,0,
KISU11.SA,0,0,0,0,0,0,0,1,0,1,BlindSpot
9009.T,0,0,0,0,0,0,0,0,0,0,
ALCUR.PA,1,0,0,0,0,0,0,0,0,1,NarrativeLag
3305.TW,0,0,0,0,0,0,0,0,0,0,
5531.TW,1,0,0,0,0,0,0,0,0,1,NarrativeLag
6805.HK,0,0,0,0,0,0,0,0,0,0,
EVERESTIND.BO,1,0,0,0,0,0,0,0,0,1,NarrativeLag
2038.TW,1,0,0,0,0,0,0,0,0,1,NarrativeLag
GRG.L,0,0,0,0,0,0,0,0,0,0,
9706.T,0,0,0,0,0,0,0,0,0,0,
ABB.AX,0,0,0,0,0,0,0,0,0,0,
600537.SS,1,0,0,0,0,0,0,0,0,1,NarrativeLag
3080.SR,0,0,0,0,0,0,0,0,0,0,
6731.T,1,0,0,0,0,0,0,0,0,1,NarrativeLag
WSSH,0,0,0,0,0,0,0,0,0,0,
9900.T,1,0,0,0,0,0,0,0,0,1,NarrativeLag
CNOB,0,0,0,0,0,0,0,0,0,0,
LTM.SN,0,1,0,0,0,0,0,0,0,1,FixedCost+DemandShock
INPS.JK,0,0,0,0,0,0,1,0,0,1,KPIThreshold
CLAY.JK,0,0,0,0,0,0,0,0,0,0,
POS.L,0,0,0,0,0,0,0,0,0,0,
000619.SZ,1,0,0,0,0,0,0,0,0,1,NarrativeLag
002295.SZ,0,0,0,0,0,0,0,0,0,0,
RANC.JK,0,0,0,0,0,0,0,0,0,0,
RFOF11.SA,0,0,0,0,0,0,0,1,0,1,BlindSpot
WOR.AX,0,0,0,0,0,0,0,0,0,0,
ALG,0,0,0,0,0,0,0,0,0,0,
PZG,0,0,0,0,0,0,0,0,0,0,
SLNG,0,0,0,0,0,0,0,0,0,0,
SGSN.SW,0,0,0,0,0,0,0,0,0,0,
RKEC.NS,1,0,0,0,0,0,0,0,0,1,NarrativeLag
7695.T,1,0,0,0,0,0,0,0,0,1,NarrativeLag
000895.SZ,0,0,0,0,0,0,0,0,0,0,
2612.T,0,0,0,0,0,0,0,0,0,0,
MTC.L,1,0,0,0,0,0,0,0,0,1,NarrativeLag
600117.SS,0,0,0,0,0,0,0,0,0,0,
INFY.BO,0,0,0,0,0,0,0,0,0,0,
SUNC,0,0,0,0,0,0,0,0,0,0,
300397.SZ,0,0,0,0,0,0,0,0,0,0,
BLOOM.BO,0,0,0,0,0,0,0,0,0,0,
000856.SZ,1,0,0,0,0,0,0,0,0,1,NarrativeLag
CJLU.SI,0,0,0,0,0,0,0,0,0,0,
TRIVENI.BO,1,0,0,0,0,0,0,0,0,1,NarrativeLag
INSET-R.BK,1,0,0,0,0,0,0,0,0,1,NarrativeLag
6164.TW,0,0,0,0,0,0,0,0,0,0,
600610.SS,1,0,0,0,0,0,1,0,0,2,"NarrativeLag, KPIThreshold"
NIKSTECH.BO,1,0,0,0,0,0,0,0,0,1,NarrativeLag
ALK.AX,0,0,0,0,0,0,0,0,0,0,
BETS-B.ST,0,0,0,0,0,0,0,0,0,0,
002891.SZ,1,0,0,0,0,0,0,0,0,1,NarrativeLag
092190.KQ,0,0,0,0,0,0,0,0,0,0,
NXR.L,0,0,0,0,0,0,0,0,0,0,
688106.SS,0,0,0,0,0,0,0,0,0,0,
INDAGIV.BO,0,0,0,0,0,0,0,0,0,0,
600231.SS,0,0,0,0,0,0,0,0,0,0,
ACOMO.AS,0,0,0,0,0,0,0,0,0,0,
AU8U.SI,0,0,0,0,0,0,0,0,0,0,
GEREL.IS,0,0,0,0,0,0,0,0,0,0,
HDFCLIFE.NS,0,0,0,0,0,0,0,0,0,0,
JTS-R.BK,0,0,0,0,0,0,0,0,0,0,
EAGLE.HE,0,0,0,0,0,0,0,0,0,0,
TIRUFOAM.BO,0,0,0,0,0,0,0,0,0,0,
300334.SZ,0,0,0,0,0,0,0,0,0,0,
2750.T,0,0,0,0,0,0,0,0,0,0,
2061.TWO,0,0,0,0,0,0,0,0,0,0,
5210.T,0,0,0,0,0,0,0,0,0,0,
HIG,0,0,0,0,0,0,0,0,0,0,
603021.SS,0,0,0,0,0,0,0,0,0,0,
FCN,1,0,0,0,0,0,0,0,0,1,NarrativeLag
300062.SZ,0,0,0,0,0,0,0,0,0,0,
6823.HK,0,0,0,0,0,0,0,0,0,0,
FLUOROCHEM.NS,1,0,0,0,0,0,0,0,0,1,NarrativeLag
KLXE,0,0,0,0,0,0,0,0,0,0,
2081.SR,1,0,0,0,0,0,0,0,0,1,NarrativeLag
5863.TWO,1,0,0,0,0,0,0,0,0,1,NarrativeLag
BINERO.ST,1,0,0,0,0,0,0,0,0,1,NarrativeLag
SWBI,0,0,0,0,0,0,0,0,0,0,
AHLEAST.BO,0,0,0,0,0,0,0,0,0,0,
SMAUTO.BO,0,0,0,0,0,0,0,0,0,0,
060260.KQ,1,0,0,0,0,0,0,0,0,1,NarrativeLag
1047.HK,0,0,0,0,0,0,0,0,0,0,
0173.HK,0,0,0,0,0,0,0,0,0,0,
OESX,0,0,0,0,0,0,0,0,0,0,
VOLO.ST,1,0,0,0,0,0,0,0,0,1,NarrativeLag
PARB.OL,0,0,0,0,0,0,0,0,0,0,
5220.TWO,0,0,0,0,0,0,0,0,0,0,
FNTN.DE,1,0,0,0,0,0,0,0,0,1,NarrativeLag
TREL-B.ST,0,0,0,0,0,0,0,0,0,0,
8020.HK,1,0,0,0,0,0,0,0,0,1,NarrativeLag
3666.TWO,0,0,0,0,0,0,0,0,0,0,
AIT,0,0,0,0,0,0,0,0,0,0,
MLKFOOD.BO,1,0,0,0,0,0,0,0,0,1,NarrativeLag
019490.KS,1,0,0,0,1,0,0,0,0,2,"NarrativeLag, RegimeCyclical"
600560.SS,1,0,0,0,0,0,0,0,0,1,NarrativeLag
002044.SZ,1,0,0,0,0,0,0,0,0,1,NarrativeLag
3036.TW,0,0,0,0,0,0,0,0,0,0,
200625.SZ,0,0,0,0,0,0,0,0,0,0,
DOHOME.BK,0,0,0,0,0,0,0,0,0,0,
3317.T,0,0,0,0,0,0,0,0,0,0,
600820.SS,0,0,0,0,0,0,0,0,0,0,
212560.KQ,0,0,0,0,0,0,0,0,0,0,
TRIVENI.NS,1,0,0,0,0,0,0,0,0,1,NarrativeLag
MG,0,0,0,0,0,0,0,0,0,0,
NFG,0,1,0,0,0,0,0,0,0,1,FixedCost+DemandShock
002115.SZ,0,0,0,0,0,0,1,0,0,1,KPIThreshold
POLR.L,0,0,0,0,0,0,0,0,0,0,
VIKASLIFE.BO,1,0,0,0,0,0,0,0,0,1,NarrativeLag
6988.T,0,0,0,0,0,0,0,0,0,0,
GFSA3.SA,0,0,0,0,0,0,0,1,0,1,BlindSpot
5904.TWO,0,0,0,0,0,0,0,0,0,0,
HDFCLIFE.BO,0,0,0,0,0,0,0,0,0,0,
ZEHN.SW,0,1,0,0,0,0,0,0,0,1,FixedCost+DemandShock
REDINGTON.BO,1,0,0,0,0,0,0,0,0,1,NarrativeLag
GLB.V,0,0,0,0,0,0,0,0,0,0,
AHLEAST.NS,0,0,0,0,0,0,0,0,0,0,
ARTA.JK,0,0,0,0,0,0,0,0,0,0,
002945.SZ,0,0,0,0,0,0,0,0,0,0,
FDR.MC,1,0,0,0,0,0,0,0,0,1,NarrativeLag
DOLFIN.BO,1,0,0,0,0,0,0,0,0,1,NarrativeLag
600338.SS,0,0,0,0,0,0,0,0,0,0,
TLGO.MC,1,0,0,0,0,0,0,0,0,1,NarrativeLag
8431.HK,0,0,0,0,0,0,0,0,0,0,
NAS.OL,0,0,0,0,0,0,0,0,0,0,
300959.SZ,0,0,0,0,0,0,0,0,0,0,
BNBR.JK,0,0,0,0,0,0,0,0,0,0,
MRCC,1,0,0,0,0,0,0,0,0,1,NarrativeLag
RKFORGE.BO,1,0,0,0,0,0,0,0,0,1,NarrativeLag
LEO,0,0,0,0,0,0,0,0,0,0,
NTST,0,0,0,0,0,0,1,0,0,1,KPIThreshold
MEC,0,0,0,0,0,0,0,0,0,0,
4707.T,0,0,0,0,0,0,0,0,0,0,
ARIHANT.NS,0,0,0,0,0,0,0,0,0,0,
3889.HK,1,0,0,0,0,0,0,0,0,1,NarrativeLag
FOF,0,0,0,0,0,0,0,0,0,0,
7059.T,1,0,0,0,0,0,0,0,0,1,NarrativeLag
PARSN.IS,0,0,0,0,0,0,0,0,0,0,
6208.TWO,0,0,0,0,0,0,0,0,0,0,
GFL.TO,1,1,0,0,1,0,1,0,0,4,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical, KPIThreshold"
XPOF,1,0,0,0,0,0,1,0,0,2,"NarrativeLag, KPIThreshold"
SML.L,0,0,0,0,0,0,0,0,0,0,
4011.SR,1,0,0,0,0,0,0,0,0,1,NarrativeLag
1301.T,0,0,0,0,0,0,1,0,0,1,KPIThreshold
6862.T,0,0,0,0,0,0,0,0,0,0,
300076.SZ,1,0,0,0,0,0,0,0,0,1,NarrativeLag
AVGYO.IS,0,0,0,0,0,0,0,0,0,0,
603399.SS,0,0,0,0,0,0,0,0,0,0,
8341.HK,0,0,0,0,0,0,0,0,0,0,
5480.T,0,0,0,0,0,0,0,0,0,0,
NVTS,0,0,0,0,0,0,0,0,0,0,
8894.T,1,0,0,0,0,0,0,0,0,1,NarrativeLag
6947.T,1,0,0,0,0,0,0,0,0,1,NarrativeLag
NIRLON.BO,0,0,0,0,0,0,0,0,0,0,
600483.SS,0,0,0,0,0,0,0,0,0,0,
300449.SZ,1,0,0,0,0,0,0,0,0,1,NarrativeLag
INFY.NS,0,0,0,0,0,0,0,0,0,0,
065350.KQ,1,1,0,0,0,0,1,0,0,3,"NarrativeLag, FixedCost+DemandShock, KPIThreshold"
300248.SZ,0,0,0,0,0,0,0,0,0,0,
OSWAYRN.BO,1,0,0,0,0,0,0,0,0,1,NarrativeLag
LAXMIPATI.BO,0,0,0,0,0,0,0,0,0,0,
038870.KQ,1,0,0,0,0,0,0,0,0,1,NarrativeLag
6494.TWO,0,0,0,0,0,0,0,0,0,0,
LOG.MC,0,0,0,0,0,0,0,0,0,0,
TFC,0,0,0,0,0,0,0,0,0,0,
CRDFA.IS,0,0,0,0,0,0,0,0,0,0,
6565.T,1,0,0,0,0,0,0,0,0,1,NarrativeLag
GEBNE.SW,1,0,0,0,0,0,0,0,0,1,NarrativeLag
GUJAPOLLO.BO,0,0,0,0,0,0,0,0,0,0,
MHO,0,0,0,0,0,0,0,0,0,0,
ASHIMASYN.NS,1,0,0,0,0,0,0,0,0,1,NarrativeLag
GUJAPOLLO.NS,0,0,0,0,0,0,0,0,0,0,
002347.SZ,1,0,0,0,0,0,0,0,0,1,NarrativeLag
BSY,1,0,0,0,0,0,0,0,0,1,NarrativeLag
040160.KQ,0,0,0,0,0,0,0,0,0,0,
600039.SS,1,0,0,0,0,0,0,0,0,1,NarrativeLag
ASHIMASYN.BO,1,0,0,0,0,0,0,0,0,1,NarrativeLag
0405.HK,0,0,0,0,0,0,0,0,0,0,
600611.SS,0,0,0,0,0,0,0,0,0,0,
CRN.L,0,0,0,0,0,0,0,0,0,0,
600169.SS,1,0,0,0,0,0,0,0,0,1,NarrativeLag
CDNS,0,0,0,0,0,0,0,0,0,0,
3376.TW,0,0,0,0,0,0,0,0,0,0,
300779.SZ,1,1,0,0,1,0,0,0,0,3,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical"
GTEIT.BO,0,0,0,0,0,0,1,0,0,1,KPIThreshold
