symbol,arch_narrative_lag,arch_fixed_cost_demand_shock,arch_discounted_vehicle,arch_capital_discipline,arch_regime_cyclical,arch_dead_option,arch_kpi_threshold,arch_blindspot,archetype_count,archetype_tags_str
189300.KQ,0,0,0,0,0,0,1,0,1,KPIThreshold
007340.KS,0,0,0,0,0,0,0,0,0,
CTL.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
REAL,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
ADW-A.TO,0,0,0,0,0,0,1,0,1,KPIThreshold
HTGC,1,0,0,0,0,0,0,0,1,NarrativeLag
3321.TW,0,0,0,0,0,0,0,0,0,
ALAGP.PA,0,0,0,0,0,0,0,0,0,
CDAB,1,0,0,0,0,0,0,0,1,NarrativeLag
ASAHIINDIA.NS,0,0,0,0,0,0,0,0,0,
FED.CO,0,0,0,0,0,0,0,0,0,
272110.KQ,0,0,0,0,0,0,0,1,1,BlindSpot
CMOU.SI,0,0,0,0,0,0,0,0,0,
UELMO,0,0,0,0,0,0,0,0,0,
DPM.TO,0,0,0,0,0,0,0,0,0,
UEPEM,0,0,0,0,0,0,0,0,0,
045970.KQ,0,0,0,0,0,0,1,1,2,"KPIThreshold, BlindSpot"
LYBC,0,0,0,0,0,0,0,0,0,
214260.KQ,1,0,0,0,0,0,0,1,2,"NarrativeLag, BlindSpot"
FATN11.SA,0,0,0,0,0,0,0,1,1,BlindSpot
CTZ.V,1,0,0,0,0,0,0,0,1,NarrativeLag
161890.KS,0,0,0,0,0,0,1,0,1,KPIThreshold
APGO.V,0,0,0,0,0,0,0,0,0,
EQPA7.SA,0,0,0,0,0,0,0,0,0,
TGN.AX,0,0,0,0,0,0,0,0,0,
017510.KQ,0,1,0,0,0,0,0,1,2,"FixedCost+DemandShock, BlindSpot"
4220.SR,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
INDCTST.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
FNV.TO,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
4021.T,0,0,0,0,0,0,0,0,0,
8877.T,0,0,0,0,0,0,0,0,0,
INDIAGLYCO.NS,0,0,0,0,0,0,0,0,0,
9264.T,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
DILIGENT.BO,0,0,0,0,0,0,0,0,0,
EFORU.PR,0,0,0,0,0,0,0,1,1,BlindSpot
128540.KQ,1,0,0,0,0,0,0,1,2,"NarrativeLag, BlindSpot"
CIWV,0,0,0,0,0,0,0,0,0,
5475.TWO,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
KIOS.JK,0,0,0,0,0,0,1,1,2,"KPIThreshold, BlindSpot"
CINTAC.SN,0,0,0,0,0,0,0,1,1,BlindSpot
3467.T,0,0,0,0,0,0,0,0,0,
OVS.MI,0,0,0,0,0,0,0,0,0,
HMT.NS,0,0,0,0,0,0,0,0,0,
2874.T,0,0,0,0,0,0,0,0,0,
STRO.OL,0,0,0,0,0,0,0,0,0,
5WJ.SI,0,0,0,0,0,0,0,0,0,
9704.T,1,1,0,0,1,0,1,0,4,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical, KPIThreshold"
1852.T,0,0,0,0,0,0,0,0,0,
034810.KQ,0,0,0,0,0,0,0,1,1,BlindSpot
PRMY,0,0,0,0,0,0,0,0,0,
3099.T,0,0,0,0,0,0,0,0,0,
BALRAMCHIN.NS,1,0,0,0,0,0,0,0,1,NarrativeLag
3560.T,0,0,0,0,0,0,0,0,0,
TXRX3.SA,0,0,0,0,0,0,0,1,1,BlindSpot
HFD.L,0,0,0,0,0,0,0,0,0,
MIND,1,0,0,0,0,0,0,0,1,NarrativeLag
4IG.BD,0,0,0,0,0,0,1,0,1,KPIThreshold
OTKAR.IS,1,0,0,0,0,0,0,0,1,NarrativeLag
3680.TWO,0,0,0,0,0,0,0,0,0,
8392.T,0,0,1,0,0,0,0,0,1,DiscountedVehicle
CAR.L,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
LSG.OL,0,0,0,0,0,0,0,0,0,
8285.HK,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
3723.T,0,0,0,0,0,0,0,0,0,
PKART.IS,0,0,0,0,0,0,1,1,2,"KPIThreshold, BlindSpot"
MTRYO.IS,0,0,0,0,0,0,0,1,1,BlindSpot
RAIL,0,0,0,0,0,0,1,0,1,KPIThreshold
AMA.AX,1,0,0,0,0,1,0,0,2,"NarrativeLag, DeadOption"
NGL-PB,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
4819.T,1,0,0,0,0,0,0,0,1,NarrativeLag
NDTV.NS,1,0,0,0,0,0,0,0,1,NarrativeLag
AAPL,0,0,0,0,0,0,0,0,0,
CXL.AX,0,0,0,0,0,0,0,0,0,
TARC.NS,1,0,0,0,0,0,0,0,1,NarrativeLag
GENM.TO,0,0,0,0,0,0,0,0,0,
MAINFRA.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
MUDUNURU.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
GMFI.JK,0,0,0,0,0,0,0,1,1,BlindSpot
5271.TWO,0,0,0,0,0,0,1,0,1,KPIThreshold
GTC.V,0,0,0,0,0,0,0,0,0,
IZER.MC,1,0,0,0,0,0,0,0,1,NarrativeLag
TIT.MI,0,0,0,0,0,0,0,0,0,
FOYRK.AT,0,1,0,0,0,0,0,1,2,"FixedCost+DemandShock, BlindSpot"
2323.T,0,0,0,0,0,0,0,0,0,
3336.HK,0,0,0,0,0,0,0,0,0,
LNKB,0,0,0,0,0,0,0,0,0,
AVGO,0,0,0,0,0,0,0,0,0,
AAL.L,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
4440.T,1,0,0,0,0,0,0,0,1,NarrativeLag
BWA,0,0,0,0,0,0,0,0,0,
CEATLTD.NS,1,0,0,0,0,0,0,0,1,NarrativeLag
8472.TWO,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
BLZE,0,0,0,0,0,0,1,0,1,KPIThreshold
ESHAMEDIA.BO,0,0,0,0,0,0,1,0,1,KPIThreshold
AKASH.NS,1,1,0,0,0,0,1,0,3,"NarrativeLag, FixedCost+DemandShock, KPIThreshold"
1775.HK,0,0,0,0,0,0,0,0,0,
001529.KS,1,0,0,0,0,0,1,1,3,"NarrativeLag, KPIThreshold, BlindSpot"
ONELIFECAP.NS,0,0,0,0,0,0,0,0,0,
SBO.OL,0,0,0,0,0,0,0,0,0,
DINO,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
043650.KQ,1,0,0,0,0,0,0,1,2,"NarrativeLag, BlindSpot"
NGL-PC,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
ROYALCU.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
ELC.MI,1,0,0,0,0,0,0,0,1,NarrativeLag
KKC.BK,0,0,0,0,0,0,0,1,1,BlindSpot
TULAV.HE,0,0,0,0,0,0,0,0,0,
9110.T,0,0,0,0,0,0,0,0,0,
CBC,0,0,0,0,0,0,0,0,0,
DUI.AX,1,0,0,0,0,0,0,0,1,NarrativeLag
KIRANPR.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
PLT.AX,1,0,0,0,0,0,0,0,1,NarrativeLag
4686.T,0,0,0,0,0,0,0,0,0,
3861.T,0,0,0,0,0,0,0,0,0,
2548.TW,0,0,0,0,0,0,0,0,0,
051780.KQ,1,1,0,0,0,0,0,1,3,"NarrativeLag, FixedCost+DemandShock, BlindSpot"
2356.TW,0,0,0,0,0,0,0,0,0,
ERPSOFT.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
QCOM,0,0,0,0,0,0,0,0,0,
PCELL.ST,0,0,0,0,0,0,0,0,0,
EEE.L,0,0,0,0,0,0,0,0,0,
RENE.LS,0,0,0,0,0,0,0,0,0,
CENTURYPLY.NS,0,0,0,0,0,0,1,0,1,KPIThreshold
MINDACORP.NS,0,0,0,0,0,0,0,0,0,
SAND.ST,0,0,0,0,0,0,0,0,0,
8894.T,1,0,0,0,0,0,0,0,1,NarrativeLag
RKLB,0,0,0,0,0,0,0,0,0,
CIP.AX,0,0,0,0,0,0,0,0,0,
CHLLTD.BO,0,0,0,0,0,0,0,0,0,
BBN.AX,1,1,0,0,0,0,0,0,2,"NarrativeLag, FixedCost+DemandShock"
200710.KQ,0,0,0,0,0,0,1,1,2,"KPIThreshold, BlindSpot"
JUPITERIN.BO,0,0,0,0,0,0,0,0,0,
HZO,0,0,0,0,0,0,0,0,0,
MULTIBASE.BO,1,1,0,0,1,0,0,0,3,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical"
PAA,0,0,0,0,0,0,0,0,0,
XANO-B.ST,1,1,0,0,0,0,0,0,2,"NarrativeLag, FixedCost+DemandShock"
QUAD,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
1211.SR,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
GOODLUCK.NS,0,0,0,0,0,0,1,0,1,KPIThreshold
FINM.PA,0,0,0,0,0,0,0,0,0,
CEBR5.SA,0,0,0,0,0,0,0,1,1,BlindSpot
RS,0,0,0,0,0,0,0,0,0,
SALZERELEC.NS,1,0,0,0,0,0,0,0,1,NarrativeLag
PPHC,0,0,0,0,0,0,0,0,0,
AIZ,0,0,0,0,0,0,0,0,0,
000440.KQ,0,0,0,0,0,0,0,1,1,BlindSpot
VILG11.SA,0,0,0,0,0,0,0,1,1,BlindSpot
053270.KQ,1,0,0,0,0,0,0,1,2,"NarrativeLag, BlindSpot"
LAKHOTIA.BO,0,0,0,0,0,0,0,0,0,
CECO,0,0,0,0,0,0,0,0,0,
8237.T,0,0,0,0,0,0,0,0,0,
TCPI.JK,0,0,0,0,0,0,1,0,1,KPIThreshold
2983.T,0,0,0,0,0,0,0,0,0,
DAE.SW,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
060380.KQ,1,0,0,0,0,0,0,1,2,"NarrativeLag, BlindSpot"
HLZ.MC,1,0,0,0,0,0,0,0,1,NarrativeLag
SSMS.JK,1,0,0,0,0,1,0,1,3,"NarrativeLag, DeadOption, BlindSpot"
NWPX,0,0,0,0,0,0,0,0,0,
FEAM,1,0,0,0,1,0,0,0,2,"NarrativeLag, RegimeCyclical"
ENG.MC,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
MRDN,1,0,0,0,0,0,0,0,1,NarrativeLag
UNISON.BO,1,0,0,0,0,1,0,0,2,"NarrativeLag, DeadOption"
CAMBI.OL,0,0,0,0,0,0,0,0,0,
SSD,0,0,0,0,0,0,0,0,0,
WIPL.NS,1,0,0,0,0,0,0,0,1,NarrativeLag
JBH.AX,1,0,0,0,1,0,0,0,2,"NarrativeLag, RegimeCyclical"
4189.T,0,0,0,0,0,0,0,0,0,
ANNAINFRA.BO,0,0,0,0,0,0,0,0,0,
007330.KQ,0,0,0,0,0,0,0,1,1,BlindSpot
054920.KQ,0,0,0,0,0,0,1,1,2,"KPIThreshold, BlindSpot"
0913.HK,0,0,0,0,0,0,0,0,0,
MUSTI.HE,1,0,0,0,1,0,0,0,2,"NarrativeLag, RegimeCyclical"
SEKFK.IS,0,0,0,0,0,0,0,1,1,BlindSpot
RAWEDGE.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
OOMA,0,0,0,0,0,0,1,0,1,KPIThreshold
CODI,0,0,0,0,0,0,1,0,1,KPIThreshold
STBA,0,0,0,0,0,0,0,0,0,
3133.T,1,0,0,0,1,0,0,0,2,"NarrativeLag, RegimeCyclical"
AXS.L,0,0,0,0,0,0,0,0,0,
RAMASTEEL.NS,1,0,0,0,0,0,0,0,1,NarrativeLag
FORMT.IS,1,0,0,0,1,0,1,1,4,"NarrativeLag, RegimeCyclical, KPIThreshold, BlindSpot"
3597.T,0,0,0,0,0,0,0,0,0,
DOO.TO,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
TTFL.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
MNDL3.SA,1,0,0,0,0,0,0,1,2,"NarrativeLag, BlindSpot"
KONI.JK,0,0,0,0,0,0,0,1,1,BlindSpot
BMN.AX,0,0,0,0,0,0,0,0,0,
NCK.AX,1,0,0,0,0,0,0,0,1,NarrativeLag
0628.HK,0,0,0,0,0,0,0,0,0,
4558.TWO,1,0,0,0,0,0,0,0,1,NarrativeLag
9733.T,0,0,0,0,0,0,0,0,0,
2867.TW,0,0,0,0,0,0,0,0,0,
PTG.BK,0,0,0,0,0,0,0,1,1,BlindSpot
AMATA.BK,0,0,0,0,0,0,0,0,0,
BENF,0,0,0,0,0,0,0,0,0,
JUVF,0,0,0,0,0,0,0,0,0,
ASA,0,0,0,0,0,0,0,0,0,
TLEVISACPO.MX,0,0,0,0,0,0,0,0,0,
BSFO,0,0,0,0,0,0,0,0,0,
3232.T,0,0,0,0,0,0,0,0,0,
ARF.AX,1,0,0,0,0,0,0,0,1,NarrativeLag
COROENGG.BO,0,0,0,0,0,0,1,0,1,KPIThreshold
GHC,0,0,0,0,0,0,0,0,0,
SAAB-B.ST,0,0,0,0,0,0,0,0,0,
EARN,0,0,0,0,0,0,0,0,0,
126880.KQ,1,0,0,0,0,0,0,1,2,"NarrativeLag, BlindSpot"
2158.T,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
PGHN.SW,1,0,0,0,0,0,0,0,1,NarrativeLag
KLR.L,0,0,0,0,0,0,0,0,0,
LINKAB.ST,0,0,0,0,0,0,0,0,0,
003465.KS,0,0,0,0,0,0,0,1,1,BlindSpot
EVEN3.SA,1,0,0,0,0,0,0,1,2,"NarrativeLag, BlindSpot"
TEAKCPO.MX,1,0,0,0,1,0,1,1,4,"NarrativeLag, RegimeCyclical, KPIThreshold, BlindSpot"
OXE.ST,1,1,0,0,0,0,0,0,2,"NarrativeLag, FixedCost+DemandShock"
DK,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
ASO,0,0,0,0,0,0,0,0,0,
ALL-PB,0,0,0,0,0,0,0,0,0,
RICHAIND.BO,0,0,0,0,0,0,0,0,0,
LPSN,1,0,0,0,0,0,0,0,1,NarrativeLag
ZOFRI.SN,0,0,0,0,0,0,0,1,1,BlindSpot
PDG.BK,0,0,0,0,0,0,0,1,1,BlindSpot
MGEL4.SA,1,0,0,0,0,0,0,1,2,"NarrativeLag, BlindSpot"
ALA-PG.TO,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
PINE4.SA,0,0,0,0,0,0,0,0,0,
PPC.AT,0,0,0,0,0,0,0,0,0,
MADHUCON.NS,1,0,0,0,1,0,1,0,3,"NarrativeLag, RegimeCyclical, KPIThreshold"
FLNC,0,0,0,0,0,0,0,0,0,
ACNB,0,0,0,0,0,0,0,0,0,
ARR.AX,0,0,0,0,0,0,0,0,0,
3712.T,1,0,0,0,0,0,0,0,1,NarrativeLag
JKTYRE.NS,0,0,0,0,0,0,0,0,0,
0058.HK,0,0,0,0,0,0,1,0,1,KPIThreshold
NMRK,0,0,0,0,0,0,0,0,0,
WNC,1,1,0,0,0,0,0,0,2,"NarrativeLag, FixedCost+DemandShock"
SSW.JO,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
8422.TW,0,0,0,0,0,0,0,0,0,
6257.T,0,0,0,0,0,0,0,0,0,
BHP.AX,0,0,0,0,0,0,0,0,0,
4293.T,0,0,0,0,0,0,0,0,0,
1766.T,1,0,0,0,0,0,0,0,1,NarrativeLag
TOON,1,0,0,0,0,0,0,0,1,NarrativeLag
BABP.JK,1,0,0,0,0,0,0,1,2,"NarrativeLag, BlindSpot"
278280.KQ,0,0,0,0,0,0,0,1,1,BlindSpot
SAIA,0,0,0,0,0,0,0,0,0,
KRIFILIND.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
BBFO11.SA,0,0,0,0,0,0,0,1,1,BlindSpot
LEVI,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
NOHO.HE,1,0,0,0,0,0,0,0,1,NarrativeLag
BSHSL.NS,1,0,0,0,0,0,0,0,1,NarrativeLag
BPII.JK,1,0,0,0,0,0,0,1,2,"NarrativeLag, BlindSpot"
ACCURACY.NS,1,0,0,0,0,0,0,0,1,NarrativeLag
082270.KQ,1,1,0,0,1,0,1,0,4,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical, KPIThreshold"
WINA,1,0,0,0,0,0,0,0,1,NarrativeLag
043220.KQ,0,0,0,0,0,0,0,1,1,BlindSpot
UNIP3.SA,0,0,0,0,0,0,0,0,0,
PHOTOQUP.BO,1,0,0,0,1,0,1,0,3,"NarrativeLag, RegimeCyclical, KPIThreshold"
GEDIK.IS,0,0,0,0,0,0,0,1,1,BlindSpot
MANQUEHUE.SN,0,0,0,0,0,0,0,1,1,BlindSpot
8916.TWO,1,0,0,0,0,0,0,0,1,NarrativeLag
TWR.NZ,0,0,0,0,0,0,0,0,0,
ENS,0,0,0,0,0,0,0,0,0,
RTG.AX,0,0,0,0,0,0,0,0,0,
7271.T,0,0,0,0,0,0,0,0,0,
BEN,0,0,0,0,0,0,0,0,0,
9726.T,0,0,0,0,0,0,0,0,0,
035080.KQ,1,0,0,0,0,0,0,1,2,"NarrativeLag, BlindSpot"
8042.TWO,0,0,0,0,0,0,0,0,0,
1911.T,1,0,0,0,0,0,0,0,1,NarrativeLag
FAST,0,0,0,0,0,0,0,0,0,
NWH.AX,0,0,0,0,0,0,0,0,0,
076610.KQ,0,0,0,0,0,0,1,1,2,"KPIThreshold, BlindSpot"
BEES3.SA,0,0,0,0,0,0,0,0,0,
3060.SR,1,0,0,0,0,0,0,0,1,NarrativeLag
CARS.JK,0,0,0,0,0,0,0,1,1,BlindSpot
6396.T,0,0,0,0,0,0,0,0,0,
FSLY,0,0,0,0,0,0,1,0,1,KPIThreshold
TARA.JK,0,0,0,0,0,0,0,1,1,BlindSpot
MDRNSTL.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
009620.KQ,1,1,0,0,1,0,1,1,5,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical, KPIThreshold, BlindSpot"
5186.T,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
4059.T,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
41O.SI,0,0,0,0,0,0,0,0,0,
YUG.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
NA9.DE,0,0,0,0,0,0,0,0,0,
FRME,0,0,0,0,0,0,0,0,0,
351320.KQ,1,0,0,0,0,0,0,1,2,"NarrativeLag, BlindSpot"
2369.TW,0,0,0,0,0,0,0,0,0,
Z74.SI,0,0,0,0,0,0,0,0,0,
INPS.JK,0,0,0,0,0,0,0,1,1,BlindSpot
034220.KS,0,0,0,0,0,0,1,0,1,KPIThreshold
104620.KQ,1,0,0,0,0,0,1,1,3,"NarrativeLag, KPIThreshold, BlindSpot"
VISASTEEL.NS,0,0,0,0,0,0,0,0,0,
9308.T,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
RACLGEAR.BO,0,0,0,0,0,0,1,0,1,KPIThreshold
BOY.L,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
SOI.PA,0,0,0,0,0,0,0,0,0,
VERTOZ.NS,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
SHETR.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
ETE-R.BK,1,0,0,0,0,0,0,1,2,"NarrativeLag, BlindSpot"
GARWSYN.BO,1,1,0,0,0,0,1,0,3,"NarrativeLag, FixedCost+DemandShock, KPIThreshold"
FCONSUMER.NS,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
0368.HK,0,0,0,0,0,0,0,0,0,
IT.BK,0,0,0,0,0,0,0,1,1,BlindSpot
3685.TWO,0,0,0,0,0,0,0,0,0,
DAL,0,0,0,0,0,0,0,0,0,
BEES4.SA,0,0,0,0,0,0,0,0,0,
AIMIRT.BK,0,0,0,0,0,0,0,1,1,BlindSpot
APPN,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
BGRIM.BK,0,0,0,0,0,0,0,0,0,
6103.T,0,0,0,0,0,0,0,0,0,
EASTWEST.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
TILE,0,0,0,0,0,0,0,0,0,
CFL.BO,0,0,0,0,0,0,0,0,0,
HOME.MC,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
MAHIP.BO,0,0,0,0,0,0,0,0,0,
HSML11.SA,0,0,0,0,0,0,0,1,1,BlindSpot
119650.KS,1,0,0,0,0,0,1,1,3,"NarrativeLag, KPIThreshold, BlindSpot"
SHIVAGR.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
IDN,0,0,0,0,0,0,1,0,1,KPIThreshold
JDG.L,1,0,0,0,0,1,0,0,2,"NarrativeLag, DeadOption"
TFAS.JK,0,0,0,0,0,0,0,1,1,BlindSpot
PTON,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
ALROC.PA,0,0,0,0,0,0,0,0,0,
CIM,0,0,0,0,0,0,0,0,0,
CVSA,1,0,0,0,0,0,0,0,1,NarrativeLag
9854.T,0,0,0,0,0,0,0,0,0,
DGCU2.BA,0,1,0,0,0,0,0,1,2,"FixedCost+DemandShock, BlindSpot"
FNRN,0,0,0,0,0,0,0,0,0,
AMG.AS,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
6457.T,0,0,0,0,0,0,0,0,0,
FFPL.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
ASGN,0,0,0,0,0,0,0,0,0,
6309.T,0,0,0,0,0,0,0,0,0,
MATV,0,0,0,0,0,0,0,0,0,
CACC,0,0,0,0,0,0,0,0,0,
ETE.AT,0,0,0,0,0,0,0,0,0,
STA.BK,0,0,0,0,0,0,0,0,0,
4546.TWO,0,0,0,0,0,0,0,0,0,
BBDC3.SA,0,0,0,0,0,0,0,0,0,
CRPR.L,0,0,0,0,0,0,0,0,0,
DSSA.JK,0,0,0,0,0,0,0,0,0,
VSTIND.NS,1,0,0,0,0,0,0,0,1,NarrativeLag
VP.L,1,1,0,0,0,0,1,0,3,"NarrativeLag, FixedCost+DemandShock, KPIThreshold"
ALTG,0,0,0,0,0,0,0,0,0,
PRS.MC,1,0,0,0,0,0,0,0,1,NarrativeLag
6862.T,0,0,0,0,0,0,0,0,0,
AAN.V,0,0,0,0,0,0,0,0,0,
LUV,0,0,0,0,0,0,0,0,0,
COLO-COLO.SN,0,0,0,0,0,0,0,1,1,BlindSpot
KORDS.IS,0,0,0,0,0,0,0,1,1,BlindSpot
GANGOTRI.NS,1,0,0,0,0,0,0,0,1,NarrativeLag
4070.SR,1,0,0,0,0,0,0,1,2,"NarrativeLag, BlindSpot"
POS.VI,0,0,0,0,0,0,0,0,0,
UMS-R.BK,1,0,0,0,0,0,1,1,3,"NarrativeLag, KPIThreshold, BlindSpot"
KN,0,0,0,0,0,0,0,0,0,
QPM.AX,1,0,0,0,1,0,1,0,3,"NarrativeLag, RegimeCyclical, KPIThreshold"
4765.TWO,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
7537.T,0,0,0,0,0,0,0,0,0,
9435.T,1,0,0,0,0,0,0,0,1,NarrativeLag
PRGS,1,0,0,0,0,0,0,0,1,NarrativeLag
IBST.L,1,0,0,0,0,0,0,0,1,NarrativeLag
ASPINWALL.NS,1,0,0,0,0,0,0,0,1,NarrativeLag
CRS,0,0,0,0,0,0,0,0,0,
6652.T,0,0,0,0,0,0,0,0,0,
EQPA3.SA,0,0,0,0,0,0,0,0,0,
PADMAIND.BO,0,0,0,0,0,0,0,0,0,
ASHAPURMIN.NS,0,0,0,0,0,0,0,0,0,
5291.TWO,0,0,0,0,0,0,0,0,0,
6129.TWO,0,0,0,0,0,0,0,0,0,
6702.T,0,0,0,0,0,0,0,0,0,
HLOG11.SA,0,0,0,0,0,0,0,1,1,BlindSpot
GCM.L,0,0,0,0,0,0,0,0,0,
AAKASH.NS,0,0,0,0,0,0,0,0,0,
ECPG,0,0,0,0,0,0,1,0,1,KPIThreshold
NNI,0,0,0,0,0,0,0,0,0,
RCAN.BO,1,1,0,0,0,0,0,0,2,"NarrativeLag, FixedCost+DemandShock"
HFOF11.SA,0,0,0,0,0,0,0,1,1,BlindSpot
3580.TWO,0,0,0,0,0,0,0,0,0,
UNIP5.SA,0,0,0,0,0,0,0,0,0,
FFMH,0,0,0,0,0,0,0,0,0,
AVT-B.ST,1,0,0,0,0,0,0,0,1,NarrativeLag
TEKA4.SA,1,1,0,0,0,0,1,1,4,"NarrativeLag, FixedCost+DemandShock, KPIThreshold, BlindSpot"
PHYTO.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
CFFN,0,0,0,0,0,0,0,0,0,
8898.T,0,0,0,0,0,0,0,0,0,
GAYATRIBI.BO,0,0,0,0,0,0,0,0,0,
PATL11.SA,0,0,0,0,0,0,0,1,1,BlindSpot
SYNT.L,0,0,0,0,0,0,0,0,0,
4026.T,0,0,0,0,0,0,0,0,0,
5902.T,0,0,0,0,0,0,0,0,0,
MAPS.MI,1,0,0,0,0,0,0,0,1,NarrativeLag
HISARMETAL.NS,1,0,0,0,0,0,0,0,1,NarrativeLag
LOKESHMACH.BO,0,0,0,0,0,0,0,0,0,
081150.KQ,0,0,0,0,0,0,0,1,1,BlindSpot
1912.HK,1,0,0,0,0,0,0,0,1,NarrativeLag
SNOR.OL,0,0,0,0,0,0,0,0,0,
VLO,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
2338.TW,0,0,0,0,0,0,0,0,0,
4397.T,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
DEA,0,0,0,0,0,0,0,0,0,
PRIYALT.BO,0,0,0,0,0,0,0,0,0,
006400.KS,0,0,0,0,0,0,0,0,0,
USAC,0,0,0,0,0,0,0,0,0,
OKLO,0,0,0,0,0,0,0,0,0,
MARS.L,0,0,0,0,0,0,1,0,1,KPIThreshold
SSWRL.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
W,0,0,0,0,0,0,1,0,1,KPIThreshold
ENGI.PA,0,0,0,0,0,0,0,0,0,
ECO.TO,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
FCG.NZ,0,0,0,0,0,0,0,0,0,
EPAC,1,0,0,0,0,0,0,0,1,NarrativeLag
8600.T,0,0,1,0,0,0,0,0,1,DiscountedVehicle
9012.T,0,0,0,0,0,0,0,0,0,
NAIT.L,0,0,0,0,0,0,0,0,0,
024890.KS,1,0,0,0,1,0,1,1,4,"NarrativeLag, RegimeCyclical, KPIThreshold, BlindSpot"
TEKA3.SA,1,1,0,0,0,0,1,1,4,"NarrativeLag, FixedCost+DemandShock, KPIThreshold, BlindSpot"
1239.HK,0,0,0,0,0,0,0,0,0,
KISU11.SA,0,0,0,0,0,0,0,1,1,BlindSpot
VTIX,1,0,0,0,0,0,0,0,1,NarrativeLag
126340.KQ,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
MINID.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
009270.KS,1,0,0,0,0,0,0,1,2,"NarrativeLag, BlindSpot"
033230.KQ,1,0,0,0,0,0,1,1,3,"NarrativeLag, KPIThreshold, BlindSpot"
GCV,0,0,0,0,0,0,0,0,0,
6141.TW,0,0,0,0,0,0,0,0,0,
CTRN,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
VRNS,1,0,0,0,0,0,0,0,1,NarrativeLag
5232.T,0,0,0,0,0,0,0,0,0,
003460.KS,0,0,0,0,0,0,0,1,1,BlindSpot
