symbol,arch_narrative_lag,arch_fixed_cost_demand_shock,arch_discounted_vehicle,arch_capital_discipline,arch_regime_cyclical,arch_dead_option,arch_kpi_threshold,arch_blindspot,archetype_count,archetype_tags_str
8600.T,0,0,1,0,0,0,0,0,1,DiscountedVehicle
0138.KL,1,0,0,0,0,0,0,0,1,NarrativeLag
300498.SZ,1,0,0,0,0,0,0,0,1,NarrativeLag
9889.T,1,0,0,0,0,0,0,0,1,NarrativeLag
AVADHSUGAR.NS,1,0,0,0,0,0,0,0,1,NarrativeLag
9012.T,0,0,0,0,0,0,0,0,0,
TXRX4.SA,0,0,0,0,0,0,0,1,1,BlindSpot
600844.SS,1,0,0,0,0,0,0,0,1,NarrativeLag
603609.SS,1,0,0,0,0,0,0,0,1,NarrativeLag
600641.SS,0,0,0,0,0,0,0,0,0,
NAIT.L,0,0,0,0,0,0,0,0,0,
9861.T,0,0,0,0,0,0,0,0,0,
024890.KS,1,0,0,0,1,0,1,1,4,"NarrativeLag, RegimeCyclical, KPIThreshold, BlindSpot"
300292.SZ,0,0,0,0,0,0,0,0,0,
238490.KQ,1,0,0,0,0,0,0,1,2,"NarrativeLag, BlindSpot"
AMZN,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
TEKA3.SA,1,1,0,0,0,0,1,1,4,"NarrativeLag, FixedCost+DemandShock, KPIThreshold, BlindSpot"
IPS.PA,0,0,0,0,0,0,0,0,0,
1239.HK,0,0,0,0,0,0,0,0,0,
200020.SZ,1,0,0,0,0,0,0,0,1,NarrativeLag
KISU11.SA,0,0,0,0,0,0,0,1,1,BlindSpot
8383.T,0,0,1,0,0,0,0,0,1,DiscountedVehicle
605006.SS,0,0,0,0,0,0,0,0,0,
9698.T,0,0,0,0,0,0,0,0,0,
VTIX,1,0,0,0,0,0,0,0,1,NarrativeLag
SKO.NZ,1,0,0,0,0,0,0,0,1,NarrativeLag
126340.KQ,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
DUG.AX,0,0,0,0,0,0,0,0,0,
300340.SZ,1,0,0,0,0,0,0,0,1,NarrativeLag
SRG.AX,0,0,0,0,0,0,0,0,0,
FCT.MI,1,0,0,0,0,0,0,0,1,NarrativeLag
APE.AX,0,0,0,0,0,0,0,0,0,
IEX,0,0,0,0,0,0,0,0,0,
7048.T,1,0,0,0,1,0,1,0,3,"NarrativeLag, RegimeCyclical, KPIThreshold"
MINID.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
300088.SZ,0,0,0,0,0,0,0,0,0,
SABE.PA,0,0,0,0,0,0,0,0,0,
FRP.L,1,0,0,0,0,0,0,0,1,NarrativeLag
009270.KS,1,0,0,0,0,0,0,1,2,"NarrativeLag, BlindSpot"
ELK.OL,0,0,0,0,0,0,0,0,0,
033230.KQ,1,0,0,0,0,0,1,1,3,"NarrativeLag, KPIThreshold, BlindSpot"
GCV,0,0,0,0,0,0,0,0,0,
CPHN.SW,1,1,0,0,0,0,0,0,2,"NarrativeLag, FixedCost+DemandShock"
6141.TW,0,0,0,0,0,0,0,0,0,
PQDP11.SA,0,0,0,0,0,0,0,1,1,BlindSpot
JANTS.IS,0,0,0,0,0,0,0,1,1,BlindSpot
0158.HK,0,0,0,0,0,0,0,0,0,
USBC,0,0,0,0,0,0,0,0,0,
4537.TWO,0,0,0,0,0,0,0,0,0,
CTRN,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
VRNS,1,0,0,0,0,0,0,0,1,NarrativeLag
5251.TWO,1,0,0,0,0,0,0,0,1,NarrativeLag
8334.T,0,0,0,0,0,0,0,0,0,
5232.T,0,0,0,0,0,0,0,0,0,
003460.KS,0,0,0,0,0,0,0,1,1,BlindSpot
ARIHANT.NS,0,0,0,0,0,0,0,0,0,
603458.SS,0,0,0,0,0,0,0,0,0,
002786.SZ,1,0,0,0,0,0,0,0,1,NarrativeLag
8551.T,0,0,1,0,0,0,0,0,1,DiscountedVehicle
600103.SS,0,0,0,0,0,0,0,0,0,
300959.SZ,0,0,0,0,0,0,0,0,0,
300543.SZ,1,0,0,0,0,0,0,0,1,NarrativeLag
ENGI11.SA,0,0,0,0,0,0,0,0,0,
4DS.AX,1,0,0,0,0,0,0,0,1,NarrativeLag
004985.KS,1,0,0,0,0,0,0,1,2,"NarrativeLag, BlindSpot"
027360.KQ,0,0,0,0,0,0,0,0,0,
VPO.BK,0,0,0,0,0,0,0,1,1,BlindSpot
IHRT,0,0,0,0,0,0,1,0,1,KPIThreshold
HCC.BO,0,0,0,0,0,0,0,0,0,
CRAVATEX.BO,1,1,0,0,0,0,0,0,2,"NarrativeLag, FixedCost+DemandShock"
THRM,0,0,0,0,0,0,0,0,0,
PGSUS.IS,1,0,0,0,0,0,0,0,1,NarrativeLag
079550.KS,0,0,0,0,0,0,0,0,0,
ECL.SN,0,0,0,0,0,0,0,0,0,
3945.T,0,0,0,0,0,0,0,0,0,
JBSS,0,0,0,0,0,0,0,0,0,
2768.HK,0,0,0,0,0,0,0,0,0,
002021.SZ,0,0,0,0,0,0,0,0,0,
TCAP.BK,0,0,0,0,0,0,0,0,0,
YAMNINV.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
JJFINCOR.BO,0,0,0,0,0,0,0,0,0,
MGR.AX,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
600691.SS,0,0,0,0,0,0,0,0,0,
1711.TW,0,0,0,0,0,0,0,0,0,
CDG.MI,0,0,0,0,0,0,0,0,0,
ACQ.AX,0,0,0,0,0,0,0,0,0,
GTNTEX.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
600888.SS,0,0,0,0,0,0,0,0,0,
RAD.MI,0,0,0,0,0,0,0,0,0,
VCP.L,1,0,0,0,0,0,0,0,1,NarrativeLag
000159.SZ,0,0,0,0,0,0,1,0,1,KPIThreshold
IOD.AX,0,0,0,0,0,0,0,0,0,
SKRN.JK,1,0,0,0,0,0,0,1,2,"NarrativeLag, BlindSpot"
TYL,1,0,0,0,0,1,0,0,2,"NarrativeLag, DeadOption"
009410.KS,1,1,0,0,1,0,0,1,4,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical, BlindSpot"
300778.SZ,1,1,0,0,0,0,0,0,2,"NarrativeLag, FixedCost+DemandShock"
ULH,1,0,0,0,0,0,0,0,1,NarrativeLag
SSTY.L,0,0,0,0,0,0,0,0,0,
4078.T,0,0,0,0,0,0,0,0,0,
CRC.BK,0,0,0,0,0,0,0,0,0,
CEKA.JK,0,0,0,0,0,0,0,1,1,BlindSpot
0535.HK,1,0,0,0,0,0,0,0,1,NarrativeLag
ANGI,0,0,0,0,0,1,0,0,1,DeadOption
SCYR.MC,0,0,0,0,0,0,0,0,0,
AAC.ST,0,0,0,0,0,0,0,0,0,
MLSRP.PA,0,0,0,0,0,0,0,0,0,
AD.AS,0,0,0,0,0,0,0,0,0,
ALNSE.PA,0,0,0,0,0,0,0,0,0,
204020.KQ,1,0,0,0,0,0,0,1,2,"NarrativeLag, BlindSpot"
TPIPP.BK,1,0,0,0,0,0,0,0,1,NarrativeLag
0406.HK,1,0,0,0,0,0,0,0,1,NarrativeLag
AVEN.ST,0,0,0,0,0,0,0,0,0,
000720.SZ,0,0,0,0,0,0,0,0,0,
GULF.BK,0,0,0,0,0,0,0,0,0,
UTI,0,0,0,0,0,0,0,0,0,
POMO4.SA,0,0,0,0,0,0,0,0,0,
EXPO,0,0,0,0,0,0,0,0,0,
6248.T,0,0,0,0,0,0,0,0,0,
6818.TWO,0,0,0,0,0,0,0,0,0,
UNISHIRE.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
SALMOCAM.SN,0,0,0,0,0,0,0,0,0,
TEG.DE,0,0,0,0,0,0,0,0,0,
IDBI.NS,1,0,0,0,0,0,0,0,1,NarrativeLag
MLS.WA,1,0,0,0,0,0,0,1,2,"NarrativeLag, BlindSpot"
2061.TWO,0,0,0,0,0,0,0,0,0,
ADH.AX,1,0,0,0,0,1,0,0,2,"NarrativeLag, DeadOption"
0216.HK,1,0,0,0,0,0,0,0,1,NarrativeLag
FORT.L,1,0,0,0,0,0,0,0,1,NarrativeLag
3798.T,1,0,0,0,0,0,0,0,1,NarrativeLag
AMBALALSA.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
AROC,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
PRIN.BK,1,0,0,0,0,0,0,1,2,"NarrativeLag, BlindSpot"
AIA.AT,0,0,0,0,0,0,0,0,0,
IYKOTHITE.BO,0,0,0,0,0,0,0,0,0,
009415.KS,0,1,0,0,0,0,0,1,2,"FixedCost+DemandShock, BlindSpot"
C76.SI,0,0,0,0,0,0,0,0,0,
603085.SS,0,0,0,0,0,0,0,0,0,
SNA,0,0,0,0,0,0,0,0,0,
300829.SZ,1,0,0,0,0,0,0,0,1,NarrativeLag
RUIS.JK,0,0,0,0,0,0,0,1,1,BlindSpot
601619.SS,0,0,0,0,0,0,0,0,0,
CBSM.PA,0,0,0,0,0,0,0,0,0,
000960.SZ,0,0,0,0,0,0,0,0,0,
4100.SR,1,0,0,0,0,0,0,0,1,NarrativeLag
DEC.PA,0,0,0,0,0,0,0,0,0,
011760.KS,0,0,0,0,0,0,0,1,1,BlindSpot
SFL.NS,1,0,0,0,0,0,0,0,1,NarrativeLag
600848.SS,0,0,0,0,0,0,0,0,0,
300986.SZ,0,0,0,0,0,0,0,0,0,
097955.KS,1,0,0,0,0,0,0,0,1,NarrativeLag
044450.KS,0,0,0,0,0,0,0,1,1,BlindSpot
300925.SZ,1,0,0,0,0,0,0,0,1,NarrativeLag
9467.T,1,0,0,0,0,0,0,0,1,NarrativeLag
351330.KQ,1,0,0,0,0,0,0,1,2,"NarrativeLag, BlindSpot"
8098.T,0,0,0,0,0,0,0,0,0,
040160.KQ,0,0,0,0,0,0,0,1,1,BlindSpot
GRN.TO,0,0,0,0,0,0,1,0,1,KPIThreshold
084690.KS,0,0,0,0,0,0,0,1,1,BlindSpot
RPAD5.SA,0,0,0,0,0,0,0,1,1,BlindSpot
SIVE.ST,0,0,0,0,0,0,0,0,0,
6838.T,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
002383.SZ,1,0,0,0,0,0,0,0,1,NarrativeLag
1380.T,0,0,0,0,0,0,0,0,0,
ADSK,1,0,0,0,0,0,0,0,1,NarrativeLag
SANPA.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
BBDC,0,0,0,0,0,0,0,0,0,
RELAIS.HE,0,0,0,0,0,0,0,0,0,
INUV,1,0,0,0,0,0,0,0,1,NarrativeLag
6125.TWO,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
SCT.LS,0,0,0,0,0,0,0,0,0,
PS,0,0,0,0,0,0,0,0,0,
FRA.DE,0,0,0,0,0,0,0,0,0,
SUN.BK,1,0,0,0,0,0,0,1,2,"NarrativeLag, BlindSpot"
HAPPSTMNDS.NS,1,0,0,0,0,0,0,0,1,NarrativeLag
014160.KS,1,0,0,0,1,0,0,1,3,"NarrativeLag, RegimeCyclical, BlindSpot"
NOEM,0,0,0,0,0,0,0,0,0,
BRE.MI,0,0,0,0,0,0,0,0,0,
RAJINFRA.BO,0,0,0,0,0,0,0,0,0,
PHM,0,0,0,0,0,0,0,0,0,
HSBA.L,0,0,0,0,0,0,0,0,0,
0164.HK,0,0,0,0,0,0,1,0,1,KPIThreshold
BONHR.OL,0,0,0,0,0,0,0,0,0,
NBN,0,0,0,0,0,0,0,0,0,
002881.SZ,0,0,0,0,0,0,0,0,0,
ANK.V,0,0,0,0,0,0,0,0,0,
CHAYO.BK,1,0,0,0,0,0,0,1,2,"NarrativeLag, BlindSpot"
ARRY,0,0,0,0,0,0,1,0,1,KPIThreshold
000932.SZ,1,0,0,0,0,0,0,0,1,NarrativeLag
MNTN.L,0,0,0,0,0,0,0,0,0,
300334.SZ,0,0,0,0,0,0,0,0,0,
7191.T,0,0,0,0,0,0,0,0,0,
PRSO,0,0,0,0,0,0,0,0,0,
3358.T,1,0,0,0,0,0,0,0,1,NarrativeLag
PRIC-B.ST,1,0,0,0,0,0,0,0,1,NarrativeLag
RFOF11.SA,0,0,0,0,0,0,0,1,1,BlindSpot
NB2.DE,1,0,0,0,0,0,0,0,1,NarrativeLag
300612.SZ,1,0,0,0,0,0,0,0,1,NarrativeLag
STT-PG,0,0,0,0,0,0,0,0,0,
4809.T,0,0,0,0,0,0,0,0,0,
ACLS,0,0,0,0,0,0,0,0,0,
HFRO,0,0,0,0,0,0,0,0,0,
FULT,0,0,0,0,0,0,0,0,0,
NCZ-PA,0,0,0,0,0,0,0,0,0,
RELIANCE.NS,1,0,0,0,0,0,0,0,1,NarrativeLag
AVO,0,0,0,0,0,0,0,0,0,
UPST,1,0,0,0,0,0,0,0,1,NarrativeLag
RF-PC,0,0,0,0,0,0,0,0,0,
9763.T,0,0,0,0,0,0,0,0,0,
063080.KQ,1,0,0,0,0,0,1,1,3,"NarrativeLag, KPIThreshold, BlindSpot"
TEND3.SA,0,0,0,0,0,0,0,0,0,
Z77.SI,0,0,0,0,0,0,0,0,0,
MMB.PA,0,0,0,0,0,0,0,0,0,
CAMANCHACA.SN,0,0,0,0,0,0,0,1,1,BlindSpot
605136.SS,1,0,0,0,0,0,0,0,1,NarrativeLag
2908.T,1,0,0,0,0,0,0,0,1,NarrativeLag
MAB.L,0,0,0,0,0,0,0,0,0,
META.JK,0,0,0,0,0,0,0,1,1,BlindSpot
7247.T,0,0,0,0,0,0,0,0,0,
SHOPERSTOP.NS,1,0,0,0,1,0,0,0,2,"NarrativeLag, RegimeCyclical"
PLANB.BK,0,0,0,0,0,0,0,0,0,
002115.SZ,0,0,0,0,0,0,1,0,1,KPIThreshold
WSBF,0,0,0,0,0,0,0,0,0,
603377.SS,0,0,0,0,0,0,0,0,0,
2222.SR,0,0,0,0,0,0,0,0,0,
000839.SZ,0,0,0,0,0,0,0,0,0,
CSMG3.SA,0,0,0,0,0,0,0,0,0,
AXISCADES.NS,0,0,0,0,0,0,0,0,0,
RCBC,0,0,0,0,0,0,0,0,0,
BLUEDART.NS,1,0,0,0,0,0,0,0,1,NarrativeLag
8550.T,0,0,1,0,0,0,0,0,1,DiscountedVehicle
AGM-A,1,0,0,0,0,0,0,0,1,NarrativeLag
300151.SZ,0,0,0,0,0,0,0,0,0,
CALCOM.BO,1,0,0,0,1,0,1,0,3,"NarrativeLag, RegimeCyclical, KPIThreshold"
603356.SS,0,0,0,0,0,0,0,0,0,
SAFE,0,0,0,0,0,0,0,0,0,
600509.SS,0,0,0,0,0,0,1,0,1,KPIThreshold
3005.SR,1,0,0,0,0,0,0,1,2,"NarrativeLag, BlindSpot"
LZB,1,0,0,0,0,0,0,0,1,NarrativeLag
4242.T,0,0,0,0,0,0,0,0,0,
600651.SS,0,0,0,0,0,0,0,0,0,
2875.T,0,0,0,0,0,0,0,0,0,
TBMC,1,0,0,0,0,0,0,0,1,NarrativeLag
0244.HK,0,0,0,0,0,0,0,0,0,
DPLM.L,0,0,0,0,0,0,0,0,0,
EURN.BR,0,0,0,0,0,0,0,0,0,
LAND.L,0,0,0,0,0,0,0,0,0,
LOKESHMACH.NS,0,0,0,0,0,0,0,0,0,
JECC.JK,1,0,0,0,1,0,0,1,3,"NarrativeLag, RegimeCyclical, BlindSpot"
6592.TW,1,0,0,0,0,0,0,0,1,NarrativeLag
WIIT.MI,0,0,0,0,0,0,0,0,0,
INDU-A.ST,0,0,0,0,0,0,0,0,0,
GYM.L,0,0,0,0,0,0,0,0,0,
CMRB,0,0,0,0,0,0,0,0,0,
SON,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
ZEG.L,0,0,0,0,0,0,0,0,0,
BMBN,0,0,0,0,0,0,0,0,0,
VADILALIND.NS,1,0,0,0,0,0,0,0,1,NarrativeLag
PB,0,0,0,0,0,0,0,0,0,
600259.SS,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
ELPROINTL.BO,0,0,0,0,0,0,0,0,0,
WIREFABR.BO,1,1,0,0,0,0,0,0,2,"NarrativeLag, FixedCost+DemandShock"
4120.T,0,0,0,0,0,0,0,0,0,
FELE,0,0,0,0,0,0,0,0,0,
000430.SZ,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
3530.TW,0,0,0,0,0,0,0,0,0,
VECO,0,0,0,0,0,0,0,0,0,
GSY.TO,0,0,0,0,0,0,0,0,0,
NCV-PA,0,0,0,0,0,0,0,0,0,
105630.KS,1,0,0,0,0,0,0,1,2,"NarrativeLag, BlindSpot"
LITI.ST,0,0,0,0,0,0,0,0,0,
6371.T,0,0,0,0,0,0,0,0,0,
PVH,0,0,0,0,0,0,0,0,0,
INDOAMIN.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
6976.T,0,0,0,0,0,0,0,0,0,
PK.BK,1,0,0,0,1,0,1,1,4,"NarrativeLag, RegimeCyclical, KPIThreshold, BlindSpot"
000983.SZ,0,0,0,0,0,0,0,0,0,
GCMG,1,0,0,0,0,0,0,0,1,NarrativeLag
001896.SZ,0,0,0,0,0,0,1,0,1,KPIThreshold
9765.T,0,0,0,0,0,0,0,0,0,
8381.T,0,0,0,0,0,0,0,0,0,
PYPL,1,0,0,0,0,0,0,0,1,NarrativeLag
601366.SS,1,0,0,0,0,0,0,0,1,NarrativeLag
CEMAS.IS,1,0,0,0,1,0,0,1,3,"NarrativeLag, RegimeCyclical, BlindSpot"
002519.SZ,0,0,0,0,0,0,0,0,0,
9101.T,0,0,0,0,0,0,0,0,0,
8075.T,0,0,0,0,0,0,0,0,0,
9687.T,0,0,0,0,0,0,0,0,0,
AWC.BK,0,0,0,0,0,0,0,0,0,
6805.HK,0,0,0,0,0,0,0,0,0,
006220.KS,0,0,0,0,0,0,0,1,1,BlindSpot
003100.KQ,0,0,0,0,0,0,0,1,1,BlindSpot
SLIS.JK,0,0,0,0,0,0,0,1,1,BlindSpot
CASH3.SA,1,0,0,0,0,0,0,1,2,"NarrativeLag, BlindSpot"
NOVT,0,0,0,0,0,0,0,0,0,
DV8.BK,0,0,0,0,0,0,0,1,1,BlindSpot
3277.T,0,0,0,0,0,0,0,0,0,
ULS,0,0,0,0,0,0,0,0,0,
0943.HK,1,0,0,0,0,0,0,0,1,NarrativeLag
ATHCON.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
LTM.SN,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
601058.SS,0,0,0,0,0,0,0,0,0,
NTNX,1,0,0,0,0,1,1,0,3,"NarrativeLag, DeadOption, KPIThreshold"
FAZE3Q.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
YETI,0,0,0,0,0,0,0,0,0,
122350.KQ,0,0,0,0,0,0,0,1,1,BlindSpot
ASALCBR.NS,1,0,0,0,0,0,0,0,1,NarrativeLag
HEKTS.IS,0,0,0,0,0,0,0,0,0,
001275.KS,0,0,0,0,0,0,0,1,1,BlindSpot
3991.T,1,0,0,0,0,0,0,0,1,NarrativeLag
600338.SS,0,0,0,0,0,0,0,0,0,
603685.SS,0,0,0,0,0,0,0,0,0,
ROBIT.HE,1,0,0,0,0,0,0,0,1,NarrativeLag
KANDAGIRI.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
SYBT,1,0,0,0,0,0,0,0,1,NarrativeLag
ASB,0,0,0,0,0,0,0,0,0,
03001.KL,0,0,0,0,0,0,0,0,0,
MARALOVER.NS,1,0,0,0,1,0,1,0,3,"NarrativeLag, RegimeCyclical, KPIThreshold"
600543.SS,1,0,0,0,0,0,0,0,1,NarrativeLag
OKTA,1,0,0,0,0,0,0,0,1,NarrativeLag
5237.T,0,0,0,0,0,0,0,0,0,
4556.TWO,0,0,0,0,0,0,0,0,0,
HSPG.OL,1,0,0,0,0,0,0,0,1,NarrativeLag
SGL.NS,1,1,0,0,1,0,1,0,4,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical, KPIThreshold"
1848.HK,0,0,0,0,0,0,0,0,0,
UNIP6.SA,0,0,0,0,0,0,0,0,0,
300386.SZ,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
INDU-C.ST,0,0,0,0,0,0,0,0,0,
3451.T,0,0,0,0,0,0,0,0,0,
RNG,0,0,0,0,0,0,1,0,1,KPIThreshold
603060.SS,0,0,0,0,0,0,0,0,0,
TTEK,1,0,0,0,1,0,0,0,2,"NarrativeLag, RegimeCyclical"
RPSGVENT.NS,0,0,0,0,0,0,0,0,0,
600502.SS,0,0,0,0,0,0,0,0,0,
040300.KQ,1,0,0,0,0,0,0,1,2,"NarrativeLag, BlindSpot"
ATC.AX,1,0,0,0,0,0,0,0,1,NarrativeLag
2667.T,1,0,0,0,0,0,0,0,1,NarrativeLag
CKP.BK,1,0,0,0,0,0,0,0,1,NarrativeLag
BLTZ.JK,0,0,0,0,0,0,0,1,1,BlindSpot
ZV.MI,1,0,0,0,0,0,0,0,1,NarrativeLag
8341.TW,0,0,0,0,0,0,0,0,0,
BRAIN.ST,1,0,0,0,0,0,0,0,1,NarrativeLag
603843.SS,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
600807.SS,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
GROVY.BO,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
002492.SZ,0,0,0,0,0,0,0,0,0,
LE,0,0,0,0,0,0,0,0,0,
007680.KQ,1,0,0,0,0,0,0,1,2,"NarrativeLag, BlindSpot"
HEI.DE,1,0,0,0,0,0,0,0,1,NarrativeLag
GIFT,1,0,0,0,1,0,0,0,2,"NarrativeLag, RegimeCyclical"
AAK.ST,0,0,0,0,0,0,0,0,0,
MCM.MC,0,0,0,0,0,0,0,0,0,
OSK,0,0,0,0,0,0,0,0,0,
PRU.L,0,0,0,0,0,0,0,0,0,
2371.TW,1,0,0,0,0,0,0,0,1,NarrativeLag
QRVO,0,0,0,0,0,0,0,0,0,
MAGN,1,0,0,0,1,0,1,0,3,"NarrativeLag, RegimeCyclical, KPIThreshold"
TPVG,0,0,0,0,0,0,0,0,0,
VRLLOG.NS,1,0,0,0,0,0,0,0,1,NarrativeLag
VMI,0,0,0,0,0,0,0,0,0,
NMT.AX,1,0,0,0,1,0,0,0,2,"NarrativeLag, RegimeCyclical"
RECR11.SA,0,0,0,0,0,0,0,0,0,
COTY,0,0,0,0,0,0,0,0,0,
001550.KS,1,1,0,0,0,0,0,1,3,"NarrativeLag, FixedCost+DemandShock, BlindSpot"
RXO,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
FNOVA-B.ST,1,0,0,0,0,0,0,0,1,NarrativeLag
QS,0,0,0,0,0,0,0,0,0,
CPRT,0,0,0,0,0,0,0,0,0,
900918.SS,0,0,1,0,0,0,0,0,1,DiscountedVehicle
THE.BK,0,0,0,0,0,0,0,1,1,BlindSpot
DEF.DE,1,0,0,0,0,0,0,0,1,NarrativeLag
DMAS.JK,0,0,0,0,0,0,0,0,0,
LEA,0,0,0,0,0,0,0,0,0,
INDY.JK,0,0,0,0,0,0,1,0,1,KPIThreshold
QGO.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
600000.SS,1,0,0,0,0,0,0,0,1,NarrativeLag
F99.SI,0,0,0,0,0,0,0,0,0,
FSTA.L,0,0,0,0,0,0,0,0,0,
GEL.BO,0,0,0,0,0,0,0,0,0,
002285.SZ,0,0,0,0,0,0,0,0,0,
003033.SZ,0,0,0,0,0,0,0,0,0,
300048.SZ,1,0,0,0,0,0,0,0,1,NarrativeLag
AGUAS-A.SN,1,1,0,0,0,0,0,0,2,"NarrativeLag, FixedCost+DemandShock"
300209.SZ,0,0,0,0,0,0,0,0,0,
036930.KQ,0,0,0,0,0,0,0,0,0,
8933.TWO,0,0,0,0,0,0,0,0,0,
SD,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
WALMEX.MX,1,0,0,0,0,0,0,0,1,NarrativeLag
603161.SS,0,0,0,0,0,0,0,0,0,
PERI.TA,1,0,0,0,0,0,0,0,1,NarrativeLag
6347.T,0,0,0,0,0,0,0,0,0,
STC.BK,0,0,0,0,0,0,0,1,1,BlindSpot
ADANIENT.NS,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
0896.HK,0,0,0,0,0,0,0,0,0,
BRK-A,1,0,0,0,0,0,0,0,1,NarrativeLag
EPIC.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
SDG.L,0,0,0,0,0,0,0,0,0,
HEI.F,1,0,0,0,0,0,0,0,1,NarrativeLag
300935.SZ,0,0,0,0,0,0,0,0,0,
CMIG3.SA,0,0,0,0,0,0,0,0,0,
RQI,0,0,0,0,0,0,0,0,0,
LIVEPOLC-1.MX,0,0,0,0,0,0,0,0,0,
002314.SZ,1,0,0,0,0,0,0,0,1,NarrativeLag
2813.T,0,0,0,0,0,0,0,0,0,
UONE,0,0,0,0,0,0,0,0,0,
8940.TW,0,0,0,0,0,0,0,0,0,
300260.SZ,0,0,0,0,0,0,0,0,0,
3305.TW,0,0,0,0,0,0,0,0,0,
DONEAR.NS,1,0,0,0,0,0,0,0,1,NarrativeLag
NILAINFRA.NS,1,0,0,0,0,0,0,0,1,NarrativeLag
ANNE-B.ST,0,0,0,0,0,0,0,0,0,
HLMA.L,0,0,0,0,0,0,0,0,0,
ENER.MC,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
7020.SR,0,0,0,0,0,0,0,0,0,
3354.TWO,0,0,0,0,0,0,0,0,0,
8359.TWO,1,0,0,0,0,0,0,0,1,NarrativeLag
TFF.PA,1,0,0,0,0,0,0,0,1,NarrativeLag
CPEN.SW,0,0,0,0,0,0,0,0,0,
BZ.V,0,0,0,0,0,0,0,0,0,
046890.KQ,0,0,0,0,0,0,0,0,0,
NEN,1,0,0,0,0,0,0,0,1,NarrativeLag
000635.SZ,1,0,0,0,1,0,0,0,2,"NarrativeLag, RegimeCyclical"
CXCO11.SA,0,0,0,0,0,0,0,1,1,BlindSpot
4047.T,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
EGR.AX,0,0,0,0,0,0,0,0,0,
603429.SS,0,0,0,0,0,0,0,0,0,
BESTAGRO.NS,1,0,0,0,0,0,0,0,1,NarrativeLag
600073.SS,1,0,0,0,0,0,0,0,1,NarrativeLag
LPGI.JK,0,0,0,0,0,0,0,1,1,BlindSpot
TR.BK,1,0,0,0,0,0,0,1,2,"NarrativeLag, BlindSpot"
WTI,0,0,0,0,0,0,0,0,0,
2790.T,0,0,0,0,0,0,0,0,0,
603058.SS,0,0,0,0,0,0,0,0,0,
LTRX,0,0,0,0,0,0,0,0,0,
EBRO.MC,0,0,0,0,0,0,0,0,0,
KEEN.JK,1,0,0,0,0,0,0,1,2,"NarrativeLag, BlindSpot"
SQZ.L,0,0,0,0,0,0,0,0,0,
PARRO.PA,0,0,0,0,0,0,0,0,0,
QUINTEGRA.NS,1,0,0,0,0,0,0,0,1,NarrativeLag
MF.PA,0,0,0,0,0,0,0,0,0,
8121.TWO,0,0,0,0,0,0,0,0,0,
AMALGAM.BO,0,0,0,0,0,0,0,0,0,
601577.SS,0,0,0,0,0,0,0,0,0,
HITECH.NS,1,0,0,0,0,0,0,0,1,NarrativeLag
LFEV,0,0,0,0,0,0,0,0,0,
PREV-B.ST,1,0,0,0,0,0,0,0,1,NarrativeLag
060900.KQ,1,0,0,0,0,0,0,1,2,"NarrativeLag, BlindSpot"
LINE,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
VSCO,0,0,0,0,0,0,0,0,0,
DSM,0,0,0,0,0,0,0,0,0,
603906.SS,0,0,0,0,0,0,1,0,1,KPIThreshold
