symbol,arch_narrative_lag,arch_fixed_cost_demand_shock,arch_discounted_vehicle,arch_capital_discipline,arch_regime_cyclical,arch_dead_option,arch_kpi_threshold,arch_blindspot,archetype_count,archetype_tags_str
IISL.BO,0,0,0,0,0,0,1,0,1,KPIThreshold
CEEB3.SA,0,0,0,0,0,0,0,0,0,
0117.HK,0,0,0,0,0,0,1,0,1,KPIThreshold
1166.HK,1,1,0,0,0,0,0,0,2,"NarrativeLag, FixedCost+DemandShock"
4175.T,0,0,0,0,0,0,1,0,1,KPIThreshold
2433.T,0,0,0,0,0,0,1,0,1,KPIThreshold
FTCI,0,0,0,0,0,0,1,0,1,KPIThreshold
PHCAP.BO,0,0,0,0,0,0,1,0,1,KPIThreshold
SHRISTI.BO,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
YEXT,1,0,0,0,0,1,1,0,3,"NarrativeLag, DeadOption, KPIThreshold"
3234.TWO,0,0,0,0,0,0,0,0,0,
AICHAMP.BO,1,1,0,0,1,0,1,0,4,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical, KPIThreshold"
PFSI,1,0,0,0,0,0,0,0,1,NarrativeLag
CIL.BO,0,0,0,0,0,0,1,0,1,KPIThreshold
STLTECH.NS,0,0,0,0,0,0,1,0,1,KPIThreshold
STLTECH.BO,0,0,0,0,0,0,1,0,1,KPIThreshold
SBB-D.ST,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
CAI.VI,0,0,0,0,0,0,1,0,1,KPIThreshold
GAM,0,0,0,0,0,0,0,0,0,
031310.KQ,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
EVZ.AX,0,0,0,0,0,0,1,0,1,KPIThreshold
DMKER.BD,0,0,0,0,0,0,1,0,1,KPIThreshold
MEGA.JK,0,0,0,0,0,0,0,0,0,
4022.T,0,0,0,0,0,0,0,0,0,
GDG.AX,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
ABANSENT.BO,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
LNSX.F,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
RAJPACK.BO,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
DLPN,0,0,0,0,0,0,1,0,1,KPIThreshold
G92.SI,0,0,0,0,0,0,0,0,0,
SABEVENTS.NS,0,0,0,0,0,0,1,0,1,KPIThreshold
ANHYT.IS,0,0,0,0,0,0,0,0,0,
003720.KS,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
SOUTLAT.BO,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
059090.KQ,0,0,0,0,0,0,0,0,0,
0866.HK,0,0,0,0,0,0,0,0,0,
1560.HK,0,0,0,0,0,0,0,0,0,
2414.TW,0,0,0,0,0,0,1,0,1,KPIThreshold
SHLS,0,0,0,0,0,0,0,0,0,
3447.T,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
BTTL.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
ASAHISONG.BO,1,0,0,0,0,1,1,0,3,"NarrativeLag, DeadOption, KPIThreshold"
7721.T,0,0,0,0,0,0,0,0,0,
ASAHISONG.NS,1,0,0,0,0,1,1,0,3,"NarrativeLag, DeadOption, KPIThreshold"
ABAN.BO,1,1,0,0,1,0,1,0,4,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical, KPIThreshold"
ABAN.NS,1,1,0,0,1,0,1,0,4,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical, KPIThreshold"
NWR.BK,0,1,0,0,0,0,0,1,2,"FixedCost+DemandShock, BlindSpot"
AAU.L,0,0,0,0,0,0,0,0,0,
MWET3.SA,0,0,0,0,0,0,0,1,1,BlindSpot
6230.TW,1,0,0,0,0,0,0,0,1,NarrativeLag
SENA-R.BK,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
3011.T,0,0,0,0,0,0,1,0,1,KPIThreshold
MARTI.IS,1,1,0,0,1,0,1,0,4,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical, KPIThreshold"
1327.HK,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
TREE,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
1546.HK,0,0,0,0,0,0,0,0,0,
KRAB.OL,0,0,0,0,0,0,0,0,0,
2788.HK,0,0,0,0,0,0,0,0,0,
B.BK,1,0,0,0,0,0,0,1,2,"NarrativeLag, BlindSpot"
PRE.L,0,0,0,0,0,0,0,0,0,
UFO.L,0,0,0,0,0,0,0,0,0,
7325.T,0,0,0,0,0,0,1,0,1,KPIThreshold
7523.T,0,0,0,0,0,0,1,0,1,KPIThreshold
TITAN.NS,0,0,0,0,0,0,1,0,1,KPIThreshold
4109.T,0,0,0,0,0,0,0,0,0,
065060.KQ,1,1,0,0,1,0,1,0,4,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical, KPIThreshold"
WALCHANNAG.BO,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
NEX.PA,0,0,0,0,0,0,0,0,0,
RZTR11.SA,0,0,0,0,0,0,0,0,0,
GVC.TO,0,0,0,0,0,0,1,0,1,KPIThreshold
FAST.AS,0,0,0,0,0,0,0,0,0,
1389.HK,0,0,0,0,0,0,0,0,0,
KRM.L,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
069640.KS,1,1,0,0,1,0,0,0,3,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical"
302430.KQ,0,0,0,0,0,0,1,0,1,KPIThreshold
FSI.AX,0,0,0,0,0,0,0,0,0,
KNFRT.IS,0,0,0,0,0,0,1,0,1,KPIThreshold
MK-R.BK,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
BIL.BO,0,0,0,0,0,0,0,0,0,
RJET,0,0,0,0,0,0,0,0,0,
PNLF.JK,1,0,0,0,0,0,0,0,1,NarrativeLag
BMA.OL,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
TITAN.BO,0,0,0,0,0,0,1,0,1,KPIThreshold
ASTH,0,0,0,0,0,0,0,0,0,
GGO.V,0,0,0,0,0,0,0,0,0,
SINGER.BO,0,0,0,0,0,0,0,0,0,
045510.KQ,0,0,0,0,0,0,0,0,0,
ATLC,0,0,0,0,0,0,0,0,0,
IFCM3.SA,1,0,0,0,1,0,1,1,4,"NarrativeLag, RegimeCyclical, KPIThreshold, BlindSpot"
SBC.BO,0,0,0,0,0,0,0,0,0,
BRAHMINFRA.BO,0,0,0,0,0,0,1,0,1,KPIThreshold
6392.T,0,0,0,0,0,0,0,0,0,
8927.T,0,0,0,0,0,0,1,0,1,KPIThreshold
1587.TW,0,0,0,0,0,0,1,0,1,KPIThreshold
6643.T,0,0,0,0,0,0,0,0,0,
KMD.NZ,1,0,0,0,0,1,0,0,2,"NarrativeLag, DeadOption"
8123.HK,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
SNEX,0,0,0,0,0,0,0,0,0,
4739.TW,0,0,0,0,0,0,0,0,0,
FREJA.ST,0,0,0,0,0,0,1,0,1,KPIThreshold
CASA.JK,0,0,0,0,0,0,0,0,0,
5206.TWO,1,0,0,0,0,0,0,0,1,NarrativeLag
BEYAZ.IS,0,0,0,0,0,0,0,0,0,
089150.KQ,0,0,0,0,0,0,0,0,0,
ACT,0,0,0,0,0,0,1,0,1,KPIThreshold
101730.KQ,1,0,0,0,0,0,0,0,1,NarrativeLag
FACE.MC,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
0471.HK,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
3905.T,0,0,0,0,0,0,0,0,0,
STPI-R.BK,1,1,0,0,0,0,0,0,2,"NarrativeLag, FixedCost+DemandShock"
052300.KQ,1,0,0,0,0,0,0,0,1,NarrativeLag
ATS.VI,0,0,0,0,0,0,1,0,1,KPIThreshold
ELTEL.ST,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
BLUECOAST.NS,0,0,0,0,0,0,1,0,1,KPIThreshold
213420.KQ,0,0,0,0,0,0,0,0,0,
SOL.JO,0,0,0,0,0,0,1,0,1,KPIThreshold
8132.T,0,0,0,0,0,0,1,0,1,KPIThreshold
037070.KQ,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
SULI.JK,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
BIL.NS,0,0,0,0,0,0,0,0,0,
IWS.OL,0,0,0,0,0,0,1,0,1,KPIThreshold
PRESTIGE.BO,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
PRESTIGE.NS,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
RHI.AX,0,0,0,0,0,0,0,0,0,
KITEX.BO,1,1,0,0,1,0,1,0,4,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical, KPIThreshold"
CK.BK,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
ETG.DE,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
4222.T,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
CAMEXLTD.BO,0,0,0,0,0,0,0,0,0,
6539.T,0,0,0,0,0,0,0,0,0,
RKN.AX,1,0,0,0,0,0,0,0,1,NarrativeLag
BCAL,0,0,0,0,0,0,0,0,0,
ITM.L,0,0,0,0,0,0,0,0,0,
FBPA,0,0,0,0,0,0,0,0,0,
8080.TWO,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
3159.T,0,0,0,0,0,0,0,0,0,
4031.T,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
TRE.MC,0,0,0,0,0,0,0,0,0,
HYMC,0,0,0,0,0,0,0,0,0,
GBDC,1,0,0,0,0,0,0,0,1,NarrativeLag
TALBROSENG.BO,0,0,0,0,0,0,1,0,1,KPIThreshold
REGENCY.BO,0,0,0,0,0,0,0,0,0,
BQC.SI,0,0,0,0,0,0,0,0,0,
TXN,0,0,0,0,0,0,0,0,0,
GTLB,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
SUDARSCHEM.BO,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
WK,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
BDCO,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
PROSPECT.BK,0,0,0,0,0,0,0,0,0,
060720.KQ,0,0,0,0,0,0,0,0,0,
SUN,0,0,0,0,0,0,0,0,0,
MIRA.JK,0,0,0,0,0,0,0,0,0,
AMCOIND.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
088350.KS,0,0,0,0,0,0,0,0,0,
LYTS,0,0,0,0,0,0,0,0,0,
001200.KS,0,0,0,0,0,0,0,0,0,
KLR.AX,0,0,0,0,0,0,0,0,0,
FCP.LS,0,0,0,0,0,0,1,0,1,KPIThreshold
AEYE,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
RBLBANK.NS,0,0,0,0,0,0,1,0,1,KPIThreshold
RBLBANK.BO,0,0,0,0,0,0,1,0,1,KPIThreshold
ARX.TO,0,0,0,0,0,0,0,0,0,
SUDARSCHEM.NS,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
089980.KQ,0,0,0,0,0,0,1,0,1,KPIThreshold
ZEAL.BO,0,0,0,0,0,0,0,0,0,
BST.MI,0,0,0,0,0,0,0,0,0,
BBTN.JK,0,0,0,0,0,0,0,0,0,
SUDAI.BO,0,0,0,0,0,0,0,0,0,
MEGASTAR.BO,0,0,0,0,0,0,0,0,0,
0348.HK,1,1,0,0,1,0,1,0,4,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical, KPIThreshold"
GRONG.OL,0,0,0,0,0,0,0,0,0,
SFR.AX,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
DOX.MI,0,0,0,0,0,0,1,0,1,KPIThreshold
UNSP.JK,0,0,0,0,0,0,0,0,0,
LYC.AX,0,0,0,0,0,0,0,0,0,
MMI.AX,0,0,0,0,0,0,1,0,1,KPIThreshold
CEEB5.SA,0,0,0,0,0,0,0,0,0,
REALECO.BO,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
PD,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
LKE.AX,0,0,0,0,0,0,0,0,0,
ISCTR.IS,0,0,0,0,0,0,0,0,0,
DAIO,0,0,0,0,0,0,0,0,0,
RMIX,0,0,0,0,0,0,0,0,0,
2208.TW,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
049630.KQ,0,0,0,0,0,0,0,0,0,
NRR.L,0,0,0,0,0,0,0,0,0,
ASPO.HE,0,0,0,0,0,0,1,0,1,KPIThreshold
BERVINL.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
BAJA.JK,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
WHA.BK,0,0,0,0,0,0,0,0,0,
221840.KQ,0,0,0,0,0,0,1,0,1,KPIThreshold
RCL.BO,0,0,0,0,0,0,0,0,0,
FCH.L,0,0,0,0,0,0,0,0,0,
TDSA.LS,0,0,0,0,0,0,1,0,1,KPIThreshold
SURE.JK,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
AAON,0,0,0,0,0,0,0,0,0,
4970.T,0,0,0,0,0,0,0,0,0,
8232.HK,1,1,0,0,0,0,1,0,3,"NarrativeLag, FixedCost+DemandShock, KPIThreshold"
KOLTEPATIL.BO,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
VNOM,0,0,0,0,0,0,0,0,0,
MLHIN.PA,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
KIRLOSENG.BO,0,0,0,0,0,0,1,0,1,KPIThreshold
KIRLOSENG.NS,0,0,0,0,0,0,1,0,1,KPIThreshold
KOLTEPATIL.NS,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
STRINV.CO,0,0,0,0,0,0,1,0,1,KPIThreshold
GVYB,0,0,0,0,0,0,0,0,0,
TRISHAKT.BO,1,1,0,0,0,0,0,0,2,"NarrativeLag, FixedCost+DemandShock"
AARVI.NS,0,0,0,0,0,0,0,0,0,
RANEHOLDIN.NS,1,0,0,0,0,0,0,0,1,NarrativeLag
RANEHOLDIN.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
CPLE3.SA,0,0,0,0,0,0,1,0,1,KPIThreshold
LIND,0,0,0,0,0,0,0,0,0,
NCL.BK,1,1,0,0,1,0,0,1,4,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical, BlindSpot"
020400.KQ,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
6481.T,0,0,0,0,0,0,0,0,0,
PPBN,0,0,0,0,0,0,0,0,0,
OASISEC.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
002150.KS,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
TBBK,0,0,0,0,0,0,0,0,0,
TTEC,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
FBK,0,0,0,0,0,0,0,0,0,
NRC.OL,0,0,0,0,0,0,1,0,1,KPIThreshold
NHCFOODS.BO,0,0,0,0,0,0,0,0,0,
TTAN,1,0,0,0,0,0,0,0,1,NarrativeLag
G.MI,0,0,0,0,0,0,0,0,0,
4461.T,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
COMSYN.BO,0,0,0,0,0,0,0,0,0,
MEHSECU.BO,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
CRBP2.PA,0,0,0,0,0,0,1,0,1,KPIThreshold
BALY,0,0,0,0,0,0,0,0,0,
AVOD.IS,0,0,0,0,0,0,1,0,1,KPIThreshold
AGN.AS,0,0,0,0,0,0,0,0,0,
TSKB.IS,0,0,0,0,0,0,1,0,1,KPIThreshold
9445.T,0,0,0,0,0,0,0,0,0,
6334.T,0,0,0,0,0,0,0,0,0,
067170.KQ,0,0,0,0,0,0,1,0,1,KPIThreshold
AYI,0,0,0,0,0,0,0,0,0,
DTCY3.SA,1,0,0,0,0,0,0,1,2,"NarrativeLag, BlindSpot"
GLB.L,0,0,0,0,0,0,0,0,0,
DAU.V,0,0,0,0,0,0,0,0,0,
1010.HK,1,0,0,0,0,0,0,0,1,NarrativeLag
SENS.SW,0,0,0,0,0,0,1,0,1,KPIThreshold
9601.T,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
PZC.L,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
KARSN.IS,0,0,0,0,0,0,1,0,1,KPIThreshold
019540.KQ,0,0,0,0,0,0,0,0,0,
HPCOTTON.BO,1,1,0,0,0,0,0,0,2,"NarrativeLag, FixedCost+DemandShock"
KONARKSY.BO,0,0,0,0,0,0,0,0,0,
123840.KQ,1,1,0,0,1,0,0,0,3,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical"
0751.HK,0,0,0,0,0,0,1,0,1,KPIThreshold
GL9.IR,0,0,0,0,0,0,0,0,0,
TTWO,0,0,0,0,0,0,1,0,1,KPIThreshold
QNBC,0,0,0,0,0,0,0,0,0,
FNAC.PA,0,0,0,0,0,0,0,0,0,
NESTE.HE,0,0,0,0,0,0,1,0,1,KPIThreshold
4028.T,0,0,0,0,0,0,1,0,1,KPIThreshold
GOODRICKE.BO,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
3508.TWO,1,1,0,0,0,0,0,0,2,"NarrativeLag, FixedCost+DemandShock"
RGLD,0,0,0,0,0,0,0,0,0,
HIRECT.BO,0,0,0,0,0,0,0,0,0,
KUOB.MX,0,0,0,0,0,0,1,0,1,KPIThreshold
5727.T,0,0,0,0,0,0,1,0,1,KPIThreshold
EXCH,0,0,0,0,0,0,0,0,0,
WWALUM.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
IBC.AX,0,0,0,0,0,0,0,0,0,
TRG.MC,1,0,0,0,0,0,0,0,1,NarrativeLag
0313.HK,0,0,0,0,0,0,0,0,0,
8050.HK,0,0,0,0,0,0,0,0,0,
ARGO.JK,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
AAYUSH.BO,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
COF,0,0,0,0,0,0,0,0,0,
XMR.ST,0,0,0,0,0,0,1,0,1,KPIThreshold
KEYS,0,0,0,0,0,0,0,0,0,
TVSSRICHAK.NS,0,0,0,0,0,0,1,0,1,KPIThreshold
ECM.V,1,0,0,0,1,0,1,0,3,"NarrativeLag, RegimeCyclical, KPIThreshold"
NEOV,1,1,0,0,0,0,0,0,2,"NarrativeLag, FixedCost+DemandShock"
PANELEC.BO,1,1,0,0,1,0,0,0,3,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical"
ZODIACLOTH.NS,1,1,0,0,1,0,0,0,3,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical"
ZODIACLOTH.BO,1,1,0,0,1,0,0,0,3,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical"
1803.T,0,0,0,0,0,0,1,0,1,KPIThreshold
2982.T,0,0,0,0,0,0,0,0,0,
125210.KQ,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
GFSTEELS.NS,0,0,0,0,0,0,1,0,1,KPIThreshold
NLST,0,0,0,0,0,0,0,0,0,
IMP.JO,0,0,0,0,0,0,1,0,1,KPIThreshold
000155.KS,0,0,0,0,0,0,1,0,1,KPIThreshold
BMR.V,0,0,0,0,0,0,1,0,1,KPIThreshold
OLE.MC,0,0,0,0,0,0,1,0,1,KPIThreshold
8331.T,0,0,0,0,0,0,0,0,0,
1738.HK,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
036630.KQ,0,0,0,0,0,0,1,0,1,KPIThreshold
DESN.SW,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
033640.KQ,0,0,0,0,0,0,1,0,1,KPIThreshold
LARK,1,0,0,0,0,0,0,0,1,NarrativeLag
7972.T,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
051980.KQ,1,1,0,0,1,0,1,0,4,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical, KPIThreshold"
6533.T,0,0,0,0,0,0,0,0,0,
HIRECT.NS,0,0,0,0,0,0,0,0,0,
NGS.ST,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
FUBO,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
TVSSRICHAK.BO,0,0,0,0,0,0,1,0,1,KPIThreshold
SVARTCORP.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
HAFC,0,0,0,0,0,0,0,0,0,
BWEN,0,0,0,0,0,0,0,0,0,
BCCFUBA.BO,0,0,0,0,0,0,0,0,0,
STLD,0,0,0,0,0,0,1,0,1,KPIThreshold
PRIVISCL.BO,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
CRGY,0,0,0,0,0,0,1,0,1,KPIThreshold
1196.HK,0,0,0,0,0,0,0,0,0,
JINDWORLD.BO,1,0,0,0,1,0,1,0,3,"NarrativeLag, RegimeCyclical, KPIThreshold"
VRT,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
JINDWORLD.NS,1,0,0,0,1,0,1,0,3,"NarrativeLag, RegimeCyclical, KPIThreshold"
TBZ.BO,1,1,0,0,0,0,0,0,2,"NarrativeLag, FixedCost+DemandShock"
CAT31.PA,0,0,0,0,0,0,0,0,0,
NIBL.NS,0,0,0,0,0,0,1,0,1,KPIThreshold
2972.T,0,0,0,0,0,0,1,0,1,KPIThreshold
000150.KS,0,0,0,0,0,0,1,0,1,KPIThreshold
DFAM.JK,0,0,0,0,0,0,1,0,1,KPIThreshold
JAYAGROGN.BO,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
CERT.V,0,0,0,0,0,0,0,0,0,
ELSE,0,0,0,0,0,0,0,0,0,
LUMAXIND.BO,0,0,0,0,0,0,0,0,0,
LUMAXIND.NS,0,0,0,0,0,0,0,0,0,
RVSB,1,0,0,0,0,0,0,0,1,NarrativeLag
SNC-R.BK,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
JAYAGROGN.NS,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
SAIL.BO,0,0,0,0,0,0,0,0,0,
INSG,0,0,0,0,0,0,1,0,1,KPIThreshold
DE.V,0,0,0,0,0,0,0,0,0,
ASIAPAK.BO,1,1,0,0,1,0,0,0,3,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical"
D6H.DE,0,0,0,0,0,0,0,0,0,
C,0,0,0,0,0,0,0,0,0,
ALOKINDS.NS,1,1,0,0,1,0,0,0,3,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical"
IVZ.AX,0,0,0,0,0,0,0,0,0,
RSG.AX,0,0,0,0,0,0,1,0,1,KPIThreshold
EMERALL.BO,0,0,0,0,0,0,0,0,0,
BDI.TO,0,0,0,0,0,0,0,0,0,
SAIL.NS,0,0,0,0,0,0,0,0,0,
2410.T,0,0,0,0,0,0,0,0,0,
ABBN.SW,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
8385.HK,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
TRC.BK,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
MPL.BO,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
C70.SI,0,0,0,0,0,0,0,0,0,
NBEN.SW,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
PRIVISCL.NS,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
TULASEEBIOE.BO,0,0,0,0,0,0,1,0,1,KPIThreshold
G07.SI,1,0,0,0,0,0,0,0,1,NarrativeLag
ALKAL.PA,0,0,0,0,0,0,1,0,1,KPIThreshold
ALFEN.AS,0,0,0,0,0,0,1,0,1,KPIThreshold
PSMT,0,0,0,0,0,0,0,0,0,
JUMBO.BO,0,0,0,0,0,0,0,0,0,
CLSC3.SA,0,0,0,0,0,0,0,0,0,
HSP.L,0,0,0,0,0,0,0,0,0,
0124.HK,0,0,0,0,0,0,1,0,1,KPIThreshold
197140.KQ,1,0,0,0,0,0,0,0,1,NarrativeLag
KRNY,0,0,0,0,0,0,1,0,1,KPIThreshold
UGPA3.SA,0,0,0,0,0,0,0,0,0,
NYT-R.BK,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
SEER3.SA,0,0,0,0,0,0,1,0,1,KPIThreshold
JAYBARMARU.NS,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
KAREL.IS,0,0,0,0,0,0,1,0,1,KPIThreshold
0156.HK,0,0,0,0,0,0,1,0,1,KPIThreshold
UNIROYAL.BO,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
INDBNK.BO,0,0,0,0,0,0,1,0,1,KPIThreshold
SPQ.AX,0,0,0,0,0,0,0,0,0,
GOACARBON.BO,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
GOACARBON.NS,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
CRAFTSMAN.NS,0,0,0,0,0,0,0,0,0,
CRAFTSMAN.BO,0,0,0,0,0,0,0,0,0,
SHIM,0,0,0,0,0,0,0,0,0,
FAPA.JK,0,0,0,0,0,0,0,0,0,
MULT3.SA,0,0,0,0,0,0,0,0,0,
BKM.V,0,0,0,0,0,0,1,0,1,KPIThreshold
NWBI,0,0,0,0,0,0,0,0,0,
SAGA.L,0,0,0,0,0,0,1,0,1,KPIThreshold
OMKAR.BO,0,0,0,0,0,0,0,0,0,
GOLKUNDIA.BO,0,0,0,0,0,0,0,0,0,
BLA.BK,0,0,0,0,0,0,0,0,0,
TFCILTD.BO,0,0,0,0,0,0,0,0,0,
TFCILTD.NS,0,0,0,0,0,0,0,0,0,
ASEFA-R.BK,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
DAIOS.AT,0,0,0,0,0,0,0,1,1,BlindSpot
SHIVATEX.NS,1,1,0,0,1,0,1,0,4,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical, KPIThreshold"
031330.KQ,0,0,0,0,0,0,0,0,0,
FASTPC.CO,0,0,0,0,0,0,1,0,1,KPIThreshold
MTEDUCARE.BO,1,1,0,0,1,0,1,0,4,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical, KPIThreshold"
6395.T,0,0,0,0,0,0,0,0,0,
FAF,0,0,0,0,0,0,0,0,0,
OSBC,0,0,0,0,0,0,0,0,0,
ALLCARGO.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
KIST.L,0,0,0,0,0,0,0,0,0,
MTEDUCARE.NS,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
JBL,0,0,0,0,0,0,0,0,0,
CLSC4.SA,0,0,0,0,0,0,0,0,0,
IKGR.MI,0,0,0,0,0,0,0,0,0,
DNAMEDIA.BO,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
AVAX.AT,0,0,0,0,0,0,1,0,1,KPIThreshold
AMCI,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
DFS.L,1,0,0,0,1,0,1,0,3,"NarrativeLag, RegimeCyclical, KPIThreshold"
DNAMEDIA.NS,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
RNEW3.SA,1,0,0,0,0,0,0,1,2,"NarrativeLag, BlindSpot"
