symbol,cik,n_years,roic_lindy,cash_roic_lindy,roic_latest,cash_roic_latest,roiic_1y,roiic_3y,roiic_5y,cash_roiic_1y,cash_roiic_3y,cash_roiic_5y,roiic_lindy,cash_roiic_lindy,roic_inflection_flag,cash_roic_inflection_flag,roiic_1y_positive_flag,cash_roiic_1y_positive_flag,cash_roic_acceleration,asset_3y_cagr,revenue_3y_cagr,years_of_history,n_yrs_positive_fcf,n_yrs_positive_opinc,n_yrs_positive_netinc_proxy,n_yrs_positive_roic,ebitda_margin_lindy,fcf_margin_lindy,revenue_5y_cagr,revenue_acceleration_lindy,asset_5y_cagr,shares_growth_3y,shares_growth_5y,roic_acceleration,roiic_acceleration,cash_roiic_acceleration,op_margin_lindy,ev_ebitda,cheap_per_roiic_lindy,cheap_per_cash_roiic_lindy,m5_engine_score
ROYL,1694617,6.0,,,,,0.0025550738544942143,0.0812657605085605,0.04272174603119996,,,,-0.0024925342128373495,,0.0,0.0,0.0,0.0,,0.13183575785215185,0.09021466786769472,6.0,0.0,0.0,0.0,0.0,-0.4144580838261046,,-0.05577272339743322,0.14598739126512794,-0.05351334238878336,0.3827474350666204,0.519084900415748,,-0.07871068665406629,,-0.5626125181680798,,,,0.03548218890988953
ROST,745732,6.0,0.5538747460922563,0.642524821513203,0.5731361805387178,0.6231218699007768,,,,,0.8314414450834665,0.13969351811086422,,0.21736466531444032,0.0,0.0,0.0,0.0,0.38250765213792914,0.05039430911811804,0.06761774010986832,6.0,5.0,2.0,2.0,2.0,0.05341029739130746,0.08171694912751068,0.39870894592718775,-0.33109120581731943,0.04101303550985813,-0.06026846492981328,-0.08517028134420322,,,,0.12068597176322433,,,,0.5434116632861008
RPAY,1720592,6.0,-0.028823597614935567,0.07187345670716885,-0.24102411736207835,0.11458901067845535,0.6434996508270708,0.2981092449046434,-1.5664873709990739,0.2024681835711531,-0.037884055139601566,0.537969762204724,-0.14580156660532848,-0.037884055139601566,0.0,0.0,1.0,1.0,-0.07170257279547998,-0.09651958163015528,0.0346399617559221,6.0,5.0,0.0,0.0,0.0,-0.2122605078419824,0.32026173578121175,0.4948147345891749,-0.4601747728332528,0.015676008839044853,-0.22691820913147187,,-0.30309688711237015,0.3453904059224274,0.24035223871075467,-0.22970486410907204,,,,0.033333333333333326
RPC,1841968,5.0,0.05363466849114996,0.08665704795295102,0.06573884995125552,0.02421443826167427,0.03381279813951785,0.30631715963221445,,-0.7185929188144919,-0.7804918577600531,,0.2553735569605009,-0.06958849408572704,0.0,0.0,0.0,0.0,-0.21022699597038205,0.03953711497343826,0.14446539887323695,5.0,5.0,5.0,5.0,5.0,0.22135511191772536,0.30439604759023997,,,,-0.029558998808104888,,-0.053685122518165075,-0.27250436149269663,0.0618989389455612,0.21891006251260334,20.651745490584737,0.8086877019056041,,0.36053746170771694
RPDL,1910975,4.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,-0.08805015158180318,,4.0,0.0,0.0,0.0,0.0,0.0,,,,,0.26227352740256754,,,,,,,,,
RPD,1560327,6.0,,,,,-0.07571432873317961,0.39156113315023905,,-0.09471469869566713,0.37469060455023223,,0.02161146704311,-0.47269844717124554,0.0,0.0,0.0,0.0,,0.08304619797838808,0.07865792780538139,6.0,5.0,2.0,2.0,0.0,-0.1144380879719167,0.1064357142844865,0.15879835298443412,-0.08014042517905273,0.1358624538604849,0.11015649063786222,0.2446455046020245,,-0.4672754618834187,-0.46940530324589935,-0.1333647116569887,4.017218643313047,1.8588366237699652,,0.18531480997877917
RPGL,1912884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPM,110621,6.0,,0.28462397212689483,,0.20763512137315532,,,,,,0.09194506954808103,,0.32774211346797216,0.0,0.0,0.0,0.0,-0.3926096632770067,0.050492916099757146,0.03200691368116293,6.0,4.0,0.0,0.0,0.0,0.016986805955922078,0.08636697315161666,0.38266145709279176,-0.3506545434116288,0.06668032555556769,-0.010618922673252046,-0.013618108237032021,,,,,,,,0.8193552836699304
RPMT,1437283,6.0,,,,,0.059422994499239476,-0.6425282899366381,0.37986799618044415,,,,-0.41688248370299824,,0.0,0.0,0.0,0.0,,-0.5741954091239502,0.027687494959454106,6.0,0.0,0.0,0.0,0.0,,,-0.42069075734180983,0.44837825230126394,-0.08434911401091194,0.1027442070375141,0.13522597667119807,,0.7019512844358776,,,,,,0.5
RPID,1380106,5.0,-0.4541024405908799,-0.5023121387283237,-1.1179467824117757,-1.0037113920865572,-0.07211209192603303,-0.11302093747322117,,-0.5176927174492048,-0.3177754291753549,,-0.05031366545993843,-0.19782587109059252,0.0,0.0,0.0,0.0,0.061508668372390995,-0.2677564866970199,0.2515434542195383,5.0,0.0,0.0,0.0,0.0,,-0.9501295143954506,,,,0.05240770904256974,,-0.28273005501587967,0.04090884554718814,-0.19991728827384986,,,,,0.0
RPRX,1802768,6.0,0.06568598760705285,,0.06347361720417037,,,0.37593078251765716,-0.0072273872474412785,,,,-0.04671376485829551,,0.0,0.0,0.0,0.0,,0.05281728394943985,0.02057860093632846,6.0,0.0,5.0,5.0,5.0,0.62932113823516,,0.02302417212089014,-0.002445571184561679,0.04137992320962969,0.28879243421953915,0.5033892210784249,0.02699893768937306,,,0.62932113823516,,,,0.0
RQI,1157842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPT,1614806,6.0,,-0.03418100187643065,,,,,,,,,,0.21829705892216372,0.0,0.0,0.0,0.0,,-0.11140473758009228,,6.0,1.0,0.0,0.0,0.0,,,,,-0.08832282768789468,-0.6713975314592532,-0.6656511481767483,,,,,,,,0.5457426473054092
RPT-PC,1614806,6.0,,-0.03418100187643065,,,,,,,,,,0.21829705892216372,0.0,0.0,0.0,0.0,,-0.11140473758009228,,6.0,1.0,0.0,0.0,0.0,,,,,-0.08832282768789468,-0.6713975314592532,-0.6656511481767483,,,,,,,,0.5457426473054092
RQI-RW,1157842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RR,1963685,3.0,-0.1764821590149101,-0.1983800647159123,-0.1764821590149101,-0.18427160785239388,-0.1662842633382281,,,-0.16860417686408877,,,,,0.0,0.0,0.0,0.0,,,,3.0,0.0,1.0,1.0,1.0,0.03299611827834228,,,,,,,0.25472984611588456,,,0.032994634090649615,,,,
RRC,315852,6.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.038560326469282424,-0.09091292995430189,6.0,0.0,0.0,0.0,0.0,0.0005548697511758409,,0.0961505179654909,-0.1870634479197928,0.03875532374742341,-0.026747409478892276,-0.0065624572756687784,,,,,,,,
RREV,2123969,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RRBI,1071236,6.0,,0.46810577832026856,,0.27814678633086887,,,,0.08718339703348714,0.02912461906239165,0.11626860958080394,,0.02912461906239165,0.0,0.0,0.0,0.0,,0.028200532591877492,,6.0,5.0,0.0,0.0,0.0,,,,,0.04863693190754215,-0.06839586170274402,-0.9990871155997002,,,0.05805877797109549,,,,,0.07281154765597912
RREVU,2123969,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RREVW,2123969,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RRGB,1171759,6.0,-0.18809587922416676,-0.152260782751617,0.06095251966210312,0.18129915525779203,-1.3315300285986653,-0.3410001996713103,-0.8652655960084844,-0.8011121703209406,-0.06797272182714609,,-0.3410001996713103,-0.06797272182714609,1.0,1.0,0.0,0.0,0.3894567111852338,-0.12184352683665434,-0.01506643949075992,6.0,1.0,2.0,2.0,2.0,0.025670530219210758,-0.008640573646402794,0.06855716297400982,-0.08362360246476974,-0.103799303213845,0.12304292929292929,0.2427693167528294,1.2958460156666907,-0.990529828927355,-0.7331394484937945,-0.03704627556636808,7.035503432045499,,,0.0
RSF,1644771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RRR,1653653,6.0,0.11974042333200595,0.07320108987922844,0.124366952110687,0.0806329396404138,,0.04001918705383453,1.9175288034930986,,0.11354186514706383,0.6844051632742273,0.12783927515245458,-0.2898941485998654,0.0,0.0,0.0,0.0,-0.12543302540189533,0.0759180843589835,0.0653025509360492,6.0,4.0,5.0,5.0,5.0,0.3907966730975147,0.13342065081994953,0.11210830365463753,-0.046805752718588334,0.02186369474925498,-0.019758653965584783,0.4543817867369794,0.008696394730725837,,,0.2951487175043833,,,,0.12783927515245458
RRX,82811,6.0,0.03243574101870356,0.04722135066167929,0.04569209292336328,0.07992089343880875,,-0.00212803688597269,0.057539808010927444,,0.15980965892297688,0.06389517750768335,0.02567964731814842,0.05206734078034835,0.0,0.0,0.0,0.0,0.0412667699688963,0.10674823045347903,,6.0,5.0,5.0,5.0,5.0,0.12390884506849245,0.17230022629377395,,,0.2485055439279371,-0.007451564828614009,0.628361858190709,-0.014013478253625176,,,0.07769825384938053,21.448281160334997,8.352249115655487,4.11933485345773,0.06050921552905591
RSCF,1103090,6.0,-0.5702007572121447,,-0.5702007572121447,,,,,,,,,,0.0,0.0,0.0,0.0,,0.35248762844726267,-0.12443539562000394,6.0,0.0,2.0,2.0,2.0,-0.13851311208530848,,0.002683496738774549,-0.1271188923587785,0.3570760144391505,0.005649093264942697,0.19499778761204659,0.16170768116565715,,,-0.14071106939986444,10.068978123660568,,,
RS,861884,6.0,0.13769254343385184,0.139161313152779,0.09059436055249409,0.05993702139841122,,-0.8477570164157652,0.14536800104089864,,-0.9639912247522505,-0.21620332220150063,-0.8477570164157652,0.1173968771848054,0.0,0.0,0.0,0.0,-0.03388187929789299,0.0013985085779062434,-0.05660857585540069,6.0,5.0,5.0,5.0,5.0,0.11866424885811827,0.07672012324236492,0.10158665607591955,-0.15819523193132023,0.050542183693703446,-0.14017399788600698,-0.18981658826593936,0.04195710105148273,,,0.10066613380590206,13.521379683730904,,1.151766555293088,0.14674609648100675
RSGLF,1683408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RSG,1060391,6.0,0.08703032619296908,0.08354512299740768,0.09738497837200158,0.09473063311049941,0.05735930735930736,0.1683537592779819,0.2689699780021998,0.23665223665223664,0.16595566295958375,0.1414858514148585,0.1683537592779819,0.12437348848620798,0.0,0.0,0.0,1.0,0.00750404702422143,0.057579844796841195,0.0674085034354992,6.0,5.0,5.0,5.0,5.0,0.24631785292596256,0.11197427723666253,0.09599523176222946,-0.02858672832673026,0.07958418040675319,-0.015491358647659896,-0.02397478707837767,-0.011871368092306406,-0.11099445191867455,0.07069657369265289,0.15837655939185824,15.126700954156954,0.8985068714254304,1.2162319428576922,0.38977103930812473
RSHGY,1447391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RSMDF,943819,6.0,0.19170722410360275,0.20778028003098586,0.23292645937190937,0.30621237470057777,,0.3284335910008764,0.2962850350293904,,0.9239283082089901,0.4307275196123986,0.14956390146722098,0.3199560355950694,0.0,0.0,0.0,0.0,-0.07464525261546825,0.17061164100008663,0.12879187738214926,6.0,5.0,5.0,5.0,5.0,0.30143855919061124,0.21869545535090334,0.11719460252680114,0.011597274855348116,0.12247897181662903,0.0020198173323449603,0.01158926756927471,0.020553026979658356,,,0.280632662862087,12.115293873521807,0.810041310414535,0.37865495648454356,0.6767066076470359
RSMIY,2086869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RSNHF,1447391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RSKD,1851112,5.0,-0.40052923824397013,0.11642395299019319,-0.19249549420467998,0.24937597562722932,0.08538429214112683,-0.32378481767201217,,-0.04935484402550962,-0.3787595562320233,,-0.19248661596519423,-0.5763874435609642,0.0,0.0,0.0,0.0,-6.583581798986883,-0.12313652693598631,0.0967406731468563,5.0,3.0,0.0,0.0,0.0,-0.23390837955669216,0.01990524511945163,,,,-0.0608745443821408,,5.060148501384063,0.40916910981313903,0.3294047122065137,-0.24176380481886697,,,,0.033333333333333326
RSI,1793659,6.0,-9.591596581660337,-7.058193163320673,,,,,0.5774558886591756,,,0.5227119802252894,-2.1271644503970153,-3.7682244331770782,0.0,0.0,0.0,0.0,,0.2341146563507035,0.2419379879517385,6.0,2.0,2.0,2.0,0.0,-0.13013964153857893,0.020460550982936556,0.3243121012447898,-0.08237411329305133,0.1637101264898868,2.716472138075976,3.51964963233266,,,,-0.13391300899605607,48.31308485943579,,,0.0
RSMXF,1858994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RSKIA,84112,6.0,0.026272061274792972,0.0830637995760441,0.09284396023099363,0.07761306582524657,1.2097871598046057,0.47340783627305777,0.22576020851433537,-0.6905094207955338,0.29190790359499125,0.04853750362004054,0.008724988366682177,0.29190790359499125,0.0,0.0,1.0,0.0,-0.11536215192455396,0.05441526462109225,0.601986238724812,6.0,5.0,5.0,5.0,5.0,0.35579875019116447,0.5243469174503658,0.41615198312244295,0.1858342556023691,0.07675322065916945,-0.009225715768314248,-0.011308168453964455,0.061266491187428065,0.7363793235315479,-0.982417324390525,0.2797602615538056,12.804845503458878,14.676060259697671,0.43866045919828917,0.4368049339302106
RSRV,83350,6.0,0.04617381458836649,,0.10062888529360615,,0.2676884484538053,-0.23426076866779424,0.29769511252087955,,,,0.11459035638243485,,0.0,0.0,1.0,0.0,,0.024209934947857725,,6.0,0.0,4.0,4.0,4.0,0.372493233642219,,,,0.0529468479429509,-0.028438234408918885,,-0.0725433229948877,0.5019492171215996,,0.07029991797224043,4.956142836777032,0.4325095927127025,,0.7430602375882899
RSSS,1386301,6.0,0.49987788923989745,2.369937766925288,1.1029272214693284,4.117897280469414,-0.6300716459405257,0.4177518987771657,0.40869028715405026,-0.9052603541663242,1.006076706851015,0.7451896004590642,-0.03266224072540894,0.1459880306951433,1.0,0.0,0.0,0.0,,0.3939867916789963,0.14205686407623697,6.0,4.0,2.0,2.0,1.0,-0.01235606789678068,0.0779200594558418,0.0957340961914872,0.04632276788474976,0.25502486570916716,0.16355375871336486,0.2101895252057034,,-1.0478235447176913,-1.9113370610173392,-0.013078849560835144,14.734829149332322,,1.0093176186547819,0.12165669224595273
RSTRF,1618755,6.0,0.09097110942110481,0.07940200275369136,0.09540727902946274,0.08370883882149047,,0.19143576826196473,0.528816499614495,,0.04953820319059614,0.24865073245952196,0.2643603133159269,0.04953820319059614,0.0,0.0,0.0,0.0,0.006080179857088766,0.040390653037003066,0.13192119047142237,6.0,5.0,5.0,5.0,5.0,0.31206048148664645,0.1925002479305733,0.4735308081856562,-0.3416096177142338,0.023763325541812153,,,-0.021089875980511957,,,0.2897730986413387,,,,0.32628306730417206
RSVR,1824403,5.0,0.027627996608165468,0.05391166241263871,0.03570888735263654,0.061843012277516686,0.03395219452085545,0.0821855188803111,,0.06369656103417518,0.12034899282659264,,0.0855647738976818,0.18445202118327436,0.0,0.0,0.0,0.0,-0.007577203097322571,0.07990515903038564,0.12832736216550433,5.0,5.0,5.0,5.0,5.0,0.1811520457877298,0.251845579394558,,,,0.02273874867858997,,-0.008416531814460834,-0.048233324359455654,-0.05665243179241747,0.17946009859306236,,,,0.2682717287406769
RSVRW,1824403,5.0,0.027627996608165468,0.05391166241263871,0.03570888735263654,0.061843012277516686,0.03395219452085545,0.0821855188803111,,0.06369656103417518,0.12034899282659264,,0.0855647738976818,0.18445202118327436,0.0,0.0,0.0,0.0,-0.007577203097322571,0.07990515903038564,0.12832736216550433,5.0,5.0,5.0,5.0,5.0,0.1811520457877298,0.251845579394558,,,,0.02273874867858997,,-0.008416531814460834,-0.048233324359455654,-0.05665243179241747,0.17946009859306236,,,,0.2682717287406769
RTAC,2035173,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RTACW,2035173,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RTACU,2035173,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RTMVF,1516536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RTO,930157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RTB,1419275,6.0,-1.2587447225934087,-1.146302949895158,,,0.08364806619480764,-0.719359189343255,1.103606467948473,-0.6380764296319787,0.5288540151707563,,0.0008246275138176272,-0.5303749577915853,0.0,0.0,0.0,0.0,,-0.488082300526577,-0.30325690558040796,6.0,2.0,0.0,0.0,0.0,-0.48273368910993397,0.04435987540483796,0.05479437757811012,-0.3580512831585181,0.013312482067049602,-0.9879850235348331,-0.9805450852450319,,0.8030072555380627,-1.166930444802735,-0.4858533064687337,,,,0.33388308500921177
RTCJF,1381074,6.0,-0.06610194503466757,-0.11977167362574587,-1.5173988487629044,-0.7772499325503253,-0.905964976519434,-0.07128522988847852,1.065772141032023,0.06802763884733357,0.22680637232191775,1.4226403488809816,-0.1358272566147222,-0.43877521243994183,0.0,0.0,0.0,0.0,-0.5129599427363479,-0.1984084101994168,-0.14726554677046755,6.0,1.0,1.0,1.0,1.0,-0.16612464726316384,-0.11915833228081028,-0.03792968161970722,-0.10933586515076033,-0.038607632201005715,-0.9765470747209508,-0.683525540313249,0.6046571890604131,-0.8346797466309555,-0.15877873347458418,-0.16994465417735555,,,,0.0
RTNTF,887028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RTGN,1836295,5.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,3.151831140638655,,5.0,0.0,0.0,0.0,0.0,,,,,,0.1911049716170316,,,,,,,,,
RTEZ,1733861,4.0,0.6779413369548084,,,,,,,,,,,,0.0,0.0,0.0,0.0,,-0.9097403235895967,,4.0,0.0,1.0,1.0,1.0,0.43054194589204203,,,,,0.37685165,,,,,0.43054194589204203,,,,
RTPPF,863064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RTON,1580262,6.0,,-0.18090301753189053,,,,,,,,,,-0.08608867688937746,0.0,0.0,0.0,0.0,,-0.04485660634710764,0.5120679043894012,6.0,0.0,0.0,0.0,0.0,-0.019670120824484216,,1.612003366229974,-1.0999354618405728,-0.4161349061771228,,110.2295320661463,,,,-0.08774755314681927,,,,0.0
RUIH,2094989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RTX,101829,6.0,0.03977152548954681,0.08957404910224345,0.1165686208971188,0.13269603583127215,-0.05484511517077045,-0.07589250839778143,-0.20528768530750036,-0.09017738946253641,,,-0.07589250839778143,,0.0,0.0,0.0,0.0,,0.02499969593743745,0.09723101071987417,6.0,2.0,5.0,5.0,5.0,0.1043323110196491,0.07288508531538451,0.40094261046539614,-0.303711599745522,0.010774653798958811,-0.0871525674675281,-0.0010310796877301518,0.04316622558684237,0.021047393227010977,,0.07885937302654614,20.00897699846007,,,0.20174565537835165
RUBI,1943421,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RUM,1830081,5.0,-2.572674896897546,-2.0176470656740824,-2.572674896897546,-2.0176470656740824,0.029334174228301958,-1.9808078717508388,,0.14143407799653157,-0.9757379574144057,,0.10876154926605641,-0.9757379574144057,0.0,0.0,0.0,1.0,,-0.02815806474475846,0.36706906948281226,5.0,0.0,0.0,0.0,0.0,-0.865658037607082,-0.8397924624621331,,,,0.0507168786271784,,,2.0101420459791406,1.1171720354109373,-0.9051676044180466,,,,0.10584103284403762
RUPRF,1010000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RUMBW,1830081,5.0,-2.572674896897546,-2.0176470656740824,-2.572674896897546,-2.0176470656740824,0.029334174228301958,-1.9808078717508388,,0.14143407799653157,-0.9757379574144057,,0.10876154926605641,-0.9757379574144057,0.0,0.0,0.0,1.0,,-0.02815806474475846,0.36706906948281226,5.0,0.0,0.0,0.0,0.0,-0.865658037607082,-0.8397924624621331,,,,0.0507168786271784,,,2.0101420459791406,1.1171720354109373,-0.9051676044180466,,,,0.10584103284403762
RUN,1469367,6.0,-0.035728784544287594,-0.05185773864155644,-0.005212829622233206,,1.1738725171828728,0.13773675433048962,0.035597963824347295,,,,-0.21721836607344294,-0.04015234400460637,0.0,0.0,1.0,0.0,,0.054756983481499155,0.08400743927489218,6.0,0.0,0.0,0.0,0.0,-0.1852146086161468,-0.37347625722509736,0.2624262049967552,-0.178418765721863,0.09469428342940578,0.206737635576322,0.8943670042834835,0.25269651346491784,1.036135762852383,,-0.4137925679864145,39.08381799304835,,,0.3333333333333333
RUSHA,1012019,6.0,0.1394981887381325,0.1108831904204054,0.12906517700315936,0.2019157186916962,,-0.18696584515167114,0.386137501361969,,0.911153907595094,-0.24935230808343725,0.21807696737359944,-0.12552946832879047,0.0,0.0,0.0,0.0,0.008160058281145993,0.050567375899757794,0.015370467769508123,6.0,4.0,5.0,5.0,5.0,0.08918100509756074,0.036837041173384995,0.4243261420833335,-0.4089556743138254,0.08215869156159128,0.41250371822015364,0.4353330251413534,0.010498489927064786,,,0.06013065986180472,10.710779050918568,0.49114673502265616,,0.47871797824906626
RVI,2085091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RVLGF,1616885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RUSHB,1012019,6.0,0.1394981887381325,0.1108831904204054,0.12906517700315936,0.2019157186916962,,-0.18696584515167114,0.386137501361969,,0.911153907595094,-0.24935230808343725,0.21807696737359944,-0.12552946832879047,0.0,0.0,0.0,0.0,0.008160058281145993,0.050567375899757794,0.015370467769508123,6.0,4.0,5.0,5.0,5.0,0.08918100509756074,0.036837041173384995,0.4243261420833335,-0.4089556743138254,0.08215869156159128,0.41250371822015364,0.4353330251413534,0.010498489927064786,,,0.06013065986180472,10.014537489670078,0.45922032070968927,,0.47871797824906626
RVLV,1746618,6.0,0.3157766900980664,0.24904154968304784,0.2528486601083172,0.21786461714462113,0.43828976313500795,0.011165981704891952,0.059543217749115675,0.6893129380467591,0.3940342038976535,-0.14111942633010083,-0.34095049042503506,-0.37721858944418496,0.0,0.0,1.0,1.0,0.26580117757345284,0.09710533443791647,0.03627608504224766,6.0,5.0,5.0,5.0,5.0,0.06742581229809695,0.03789077757840176,0.16116202785490286,-0.12488594281265519,0.2013195348468606,-0.032648953301127215,0.0004024535790613117,-0.053986704035070845,0.427123781430116,0.2952787341491056,0.06349727613519683,14.006167858345115,,,0.3333333333333333
RVMD,1628171,6.0,-0.31257321652230763,-0.3241516667804857,-0.7135922037122574,-0.7352823784455385,0.7769528195599351,-0.9617188529879068,-0.9202903694883039,0.7272484592683521,-0.941524030222506,-0.9282824003572369,-0.372666429982671,-0.33768314047375925,0.0,0.0,1.0,1.0,-0.39243675265844924,0.4260251795327743,,6.0,0.0,0.0,0.0,0.0,,,,,0.32923575466810684,1.3581464536639771,1.8548029040590364,-0.4359272529568956,1.738671672547842,1.6687724894908582,,,,,0.033333333333333326
RVMDW,1628171,6.0,-0.31257321652230763,-0.3241516667804857,-0.7135922037122574,-0.7352823784455385,0.7769528195599351,-0.9617188529879068,-0.9202903694883039,0.7272484592683521,-0.941524030222506,-0.9282824003572369,-0.372666429982671,-0.33768314047375925,0.0,0.0,1.0,1.0,-0.39243675265844924,0.4260251795327743,,6.0,0.0,0.0,0.0,0.0,,,,,0.32923575466810684,1.3581464536639771,1.8548029040590364,-0.4359272529568956,1.738671672547842,1.6687724894908582,,,,,0.033333333333333326
RVP,946563,6.0,-0.05229717837711112,-0.05534879501870633,-0.21850496223709306,,0.004417779322655401,0.9385973169005485,-0.9533024394852437,,,,-0.51909575862055,0.5582094043867828,0.0,0.0,0.0,0.0,,-0.10002099200558501,-0.2610073396277366,6.0,1.0,1.0,1.0,1.0,-0.025652856740784703,-0.025074095935043627,-0.14109300129007918,-0.11991433833765741,0.06323375347012306,-0.09176600470633635,-0.1010038721762041,0.05874876690642129,-0.9341795375778931,,-0.13625272539842143,,,,0.033333333333333326
RVPH,1742927,6.0,,,,,1.1547619670199312,,,,,,1.657416239532158,,0.0,0.0,1.0,0.0,,-0.05592114297457207,,6.0,0.0,0.0,0.0,0.0,,,,,0.12689292826365994,-0.8141114490989896,-0.6070197840341423,,,,,,,,1.0
RVRC,1839140,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RVRF,1641601,6.0,,0.14986729416466077,,0.15415816665361157,,,,0.1834282194949753,0.0209146559232085,0.33666721707200087,,0.0209146559232085,0.0,0.0,0.0,1.0,-0.053737812153444656,0.10156832978208619,,6.0,5.0,0.0,0.0,0.0,,,,,0.15225453441735404,0.16009692086317293,0.19154274016667325,,,0.16251356357176677,,,,,0.05228663980802125
RVT,804116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RVSN,1743905,5.0,-56.34020146520146,-64.78547008547008,-83.82142857142857,-88.06666666666666,,,,,,,0.09286743515850145,0.04889529298751201,0.0,0.0,0.0,0.0,,0.29284971555129236,0.5229171972683113,5.0,0.0,0.0,0.0,0.0,,,,,,-0.872632266768973,,,,,,,,,0.0
RVSNW,1743905,5.0,-56.34020146520146,-64.78547008547008,-83.82142857142857,-88.06666666666666,,,,,,,0.09286743515850145,0.04889529298751201,0.0,0.0,0.0,0.0,,0.29284971555129236,0.5229171972683113,5.0,0.0,0.0,0.0,0.0,,,,,,-0.872632266768973,,,,,,,,,0.0
RWAX,1119190,4.0,,,,,,0.7649373118317274,,,,,0.7649373118317274,,0.0,0.0,0.0,0.0,,-0.2923914334036113,,4.0,0.0,0.0,0.0,0.0,,,,,,26.58910119685429,,,,,,,,,1.0
RVTY,31791,6.0,0.02747488903786012,0.05472811514756247,0.028009761666551825,0.05334485099263891,,-0.07377966921027083,-0.02726405019372356,,0.03804723733707491,-0.07223606422066761,-0.025137488245947758,0.03804723733707491,0.0,0.0,0.0,0.0,-0.058022631046427464,-0.04859509023398223,0.5677402729764258,6.0,5.0,5.0,5.0,5.0,0.20613172888542503,0.22765089642075223,0.16088872365512352,0.4068515493213023,0.08858093322464078,-0.07776090361159887,0.04023731989115403,-0.006403618647613976,,,0.15565911181383496,27.35067070867418,,7.18860885124568,0.047559046671343634
RWAY,1653384,4.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,-0.056123372618173684,,4.0,0.0,0.0,0.0,0.0,,,,,,-0.10430013324956075,,,,,,,,,
RWAYI,1653384,4.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,-0.056123372618173684,,4.0,0.0,0.0,0.0,0.0,,,,,,-0.10430013324956075,,,,,,,,,
RVSB,1041368,6.0,,0.0593888889475912,,0.3911366006256517,,,,-0.055936364529117155,-0.025300454871917646,-0.06565954104247321,,-0.03562798277266907,0.0,0.0,0.0,0.0,0.3601652640059491,-0.027128860391311904,,6.0,5.0,0.0,0.0,0.0,,,,,-0.011269936059338015,-0.03724462895188376,-0.0660127350043569,,,-0.03063590965719951,,,,,0.0
RWAYL,1653384,4.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,-0.056123372618173684,,4.0,0.0,0.0,0.0,0.0,,,,,,-0.10430013324956075,,,,,,,,,
RWDMU,1448038,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RWT,930236,6.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.22066959428402555,,6.0,0.0,0.0,0.0,0.0,,,,,0.18011186701504722,0.11108556067813444,0.1431910771000865,,,,,,,,
RWTP,930236,6.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.22066959428402555,,6.0,0.0,0.0,0.0,0.0,,,,,0.18011186701504722,0.11108556067813444,0.1431910771000865,,,,,,,,
