ticker,name,date
EJ,E-House(China)Holdings Ltd,2007-08-07
HIRE,HireRight Inc,2007-08-07
MASI,Masimo Corp,2007-08-07
DMAN,DemandTec Inc,2007-08-08
WX,WuXi PharmaTech(Cayman)Inc,2007-08-08
ZINC,Horsehead Holding Corp,2007-08-09
MELI,Mercadolibre Inc,2007-08-09
PRGN,Paragon Shipping Inc,2007-08-09
VMW,VMware Inc,2007-08-13
SRV,Cushing MLP Total,2007-08-27
CFP,Cornerstone Prog Return Fund,2007-09-10
ENP,Encore Energy Partners LP,2007-09-11
ATHN,athenahealth Inc,2007-09-19
FAV,First Trust Act Div Income,2007-09-20
BQR,Blackrock Ecosolutions Inv,2007-09-25
IID,ING International High Div,2007-09-25
HTY,JOHN HANCOCK TAX ADV GLBL SH Y,2007-09-25
NGZ,Nicholas-Applegate Global Eq,2007-09-25
FLY,Babcock & Brown Air Ltd,2007-09-26
DUF,Duff & Phelps Corp,2007-09-27
RCH,China Architectural,2007-09-28
CTCT,Constant Contact Inc,2007-10-02
STV,China Dig TV Hldg Co Ltd,2007-10-04
MAPP,MAP Pharmaceuticals Inc,2007-10-04
MAIN,Main Street Capital Corp,2007-10-04
CML,Compellent Technologies Inc,2007-10-09
TARG,Targanta Therapeutics Corp,2007-10-09
TGH,Textainer Grp Hldg Ltd,2007-10-09
VM,"Virgin Mobile USA, Inc",2007-10-10
TSON,Trans1 Inc,2007-10-16
DFT,DuPont Fabros Tech Inc,2007-10-18
MXT,Maxcom Telecomunicaciones SA,2007-10-18
NED,Noah Education Hldg Ltd,2007-10-18
CVI,CVR Energy Inc,2007-10-22
FUQI,Fuqi International Inc,2007-10-23
LFT,Longtop Finl Tech Ltd,2007-10-23
VNR,Vanguard Natural Resources LLC,2007-10-23
FGXI,FGX Int Holdings Ltd,2007-10-24
PZN,Pzena Investment Management,2007-10-24
ULTA,Ulta Salon Cosmetic Fragrance,2007-10-24
NBY,Novabay Pharmaceuticals Inc,2007-10-25
PMII,Power Med Interventions Inc,2007-10-25
GXDX,Genoptix Inc,2007-10-29
SMLC,012 Smile.Communications Ltd,2007-10-30
CISG,CNinsure Inc,2007-10-30
GA,Giant Interactive Group Inc,2007-10-31
PROJ,Deltek Inc,2007-11-01
NSPH,Nanosphere Inc,2007-11-01
TNDM,Neutral Tandem Inc,2007-11-01
SDBT,SoundBite Communications Inc,2007-11-01
SD,SandRidge Energy Inc,2007-11-05
AMCN,AirMedia Group Inc,2007-11-06
BFRM,BioForm Medical Inc,2007-11-06
ARYX,ARYx Therapeutics Inc,2007-11-07
GRO,Agria Corp,2007-11-07
AREX,Approach Resources Inc,2007-11-07
ICXT,ICx Technologies Inc,2007-11-07
APEI,American Public Education Inc,2007-11-08
NPD,China Nepstar Chain Drugstore,2007-11-08
ENSG,Ensign Group Inc,2007-11-08
LL,Lumber Liquidators Inc,2007-11-08
OSP,OSG America LP,2007-11-08
QELP,Quest Energy Partners LP,2007-11-08
NMM,Navios Maritime Partners LP,2007-11-12
OZM,Och-Ziff Cap Mgmt Grp LLC,2007-11-13
ES,EnergySolutions Inc,2007-11-14
ETRM,EnteroMedics Inc,2007-11-14
MXB,MSCI Inc,2007-11-14
VRAD,Virtual Radiologic Corp,2007-11-14
PAR,3PAR Inc,2007-11-15
CIM,Chimera Inv Corp,2007-11-15
EPB,El Paso Pipeline Partners LP,2007-11-15
NMD,Nuveen Mun High Inc Opp Fd 2,2007-11-15
RBCN,Rubicon Technology Inc,2007-11-15
INET,Internet Brands Inc,2007-11-16
SFSF,SuccessFactors Inc,2007-11-19
PKO,PIMCO Income Opportunity Fund,2007-11-28
ENTR,Entropic Communications Inc,2007-12-06
TITN,Titan Machinery Inc,2007-12-06
GTS,Triple-S Management Corp,2007-12-06
VISN,VisionChina Media Inc,2007-12-06
WH,WSP Holdings Ltd,2007-12-06
CATM,Cardtronics Inc,2007-12-10
CEDU,ChinaEdu Corp,2007-12-10
VIT,VanceInfo Technologies Inc,2007-12-11
XIN,Xinyuan Real Estate Co Ltd,2007-12-11
LRN,K12 Inc,2007-12-12
MDAS,MedAssets Inc,2007-12-12
TNK,Teekay Tankers Ltd,2007-12-12
ITLN,Intellon Corp,2007-12-13
MEMS,Memsic Inc,2007-12-13
GIA,Gulfstream Int Grp Inc,2007-12-14
GU,Gushan Environmental Energy,2007-12-18
OESX,Orion Energy Systems Inc,2007-12-18
RCR,RMR Dividend Capture Fund,2007-12-18
N,NetSuite Inc,2007-12-19
WMZ,Williams Pipeline Partners LP,2008-01-17
RMG,RiskMetrics Group Inc,2008-01-24
IPCM,IPC The Hospitalist Co Inc,2008-01-25
ATA,ATA Inc,2008-01-28
BHL,Blackrock Def Opp Cred Tr,2008-01-28
HOO,Cascal NV,2008-01-29
TYM,Asia Time Corporation,2008-02-12
ARST,ArcSight Inc,2008-02-14
MAKO,MAKO Surgical Corp,2008-02-14
BHRT,Bioheart Inc,2008-02-19
HCCI,Heritage-Crystal Clean Inc,2008-03-11
BEAT,CardioNet Inc,2008-03-18
HFFIU,Healthy Fast Food Inc,2008-03-19
V,Visa Inc,2008-03-19
IPI,Intrepid Potash Inc,2008-04-21
AWK,American Water Works Co Inc,2008-04-22
HTS,Hatteras Financial Corp,2008-04-24
WHX,Whiting USA Trust I,2008-04-24
PSE,Pioneer SW Energy Ptnrs LP,2008-04-30
CFX,Colfax Corp,2008-05-07
RSOL,Real Goods Solar Inc,2008-05-08
WES,Western Gas Partners LP,2008-05-08
AGNC,American Capital Agency Corp,2008-05-14
VRS,Verso Paper Corp,2008-05-14
SB,Safe Bulkers Inc,2008-05-28
FSC,Fifth Street Finance Corp,2008-06-11
DWT,Britannia Bulk Holdings,2008-06-18
RHIE,RHI Entertainment Inc.,2008-06-18
HPJ,Hong Kong Highpower Tech Inc,2008-06-19
ERII,Energy Recovery Inc,2008-07-01
SOLR,GT Solar International Inc,2008-07-23
DL,China Distance Educ Hldgs Ltd,2008-07-29
CMM,China Mass Med Int Adv Corp,2008-08-04
RAX,Rackspace Hosting Inc,2008-08-07
FFD,Morgan Stanley Frontier Inc,2008-08-22
LOPE,Grand Canyon Education,2008-11-20
HIBE,Hibernia Homestead Bancorp Inc,2009-01-28
MJN,Mead Johnson Nutrition Co,2009-02-10
NUW,Nuveen Municipal Value Fund 2,2009-02-24
NIV,NIVS IntelliMedia Tech Gp Inc,2009-03-12
MTT,Western Asset Mun Defined Opp,2009-03-26
CYOU,Changyou.com Ltd,2009-04-01
BPI,Bridgepoint Education Inc,2009-04-14
RST,Rosetta Stone Inc,2009-04-15
NCB,Nuveen Calif Muni Value Fd2,2009-04-27
NJV,Nuveen New Jersey Muni Value,2009-04-27
NYV,Nuveen New York Muni Value 2,2009-04-27
NPN,Nuveen Pennsyl Muni Value,2009-04-27
DGI,DigitalGlobe Inc,2009-05-13
SWI,SolarWinds Inc,2009-05-19
OPEN,OpenTable Inc,2009-05-21
EOT,Eaton Vance Natl Municipal Opp,2009-05-26
GOV,Government Properties Income,2009-06-02
CYS,Cypress Sharpridge Investments,2009-06-11
CPC,ChemSpec International Ltd,2009-06-23
DWG,Duoyuan Global Water Inc,2009-06-24
MDSO,Medidata Solutions Inc,2009-06-24
IVR,Invesco Mortgage Capital Inc,2009-06-25
IGI,Wstn Asset Invest Grade Define,2009-06-25
LOGM,LogMeIn Inc,2009-06-30
TBNK,Territorial Bancorp Inc,2009-07-13
PMT,Pennymac Mtg Invest Tr,2009-07-29
RCON,Recon Technology Ltd,2009-07-29
TPZ,Tortoise Power & Energy,2009-07-29
AVGO,Avago Technologies Ltd,2009-08-05
CDCS,CDC Software Corp,2009-08-05
CPIX,Cumberland Pharmaceuticals Inc,2009-08-10
EM,Emdeon Inc,2009-08-11
STWD,Starwood Property Trust Inc,2009-08-11
LIWA,Lihua International Inc,2009-09-04
TRIT,Tri-Tech Holding Inc,2009-09-09
CXS,CreXus Investment Corp,2009-09-16
AONE,A123 Systems Inc,2009-09-23
ARI,Apollo Coml RE Fin Inc,2009-09-23
ART,Artio Global Investors Inc,2009-09-23
CLNY,Colony Financial Inc,2009-09-23
VITC,Vitacost.com Inc,2009-09-23
NEV,Nuveen Enhanced Municipal,2009-09-24
GAME,Shanda Games Ltd,2009-09-24
SEM,Select Medical Holdings Corp,2009-09-25
TLCR,Talecris Biotherapeutics Hldg,2009-09-30
ECHO,Echo Global Logistics Inc,2009-10-01
EDMC,Education Management Corp,2009-10-01
BSBR,Banco Santander Brasil SA,2009-10-06
VRSK,Verisk Analytics Inc,2009-10-06
MG,Mistras Group Inc,2009-10-07
OMER,Omeros Corp,2009-10-07
RA,RailAmerica Inc,2009-10-12
CRIC,China Real Estate Information,2009-10-16
PMIC,Penn Millers Holding Corp,2009-10-16
AGAM,AGA Medical Holdings Inc,2009-10-20
ZSTN,ZST Digital Networks Inc,2009-10-20
DOLE,Dole Food Co Inc,2009-10-22
ADUS,Addus Homecare Corp,2009-10-27
VSI,Vitamin Shoppe Inc,2009-10-27
ACOM,Ancestry.com,2009-11-05
H,Hyatt Hotels Corp,2009-11-05
DYP,Duoyuan Printing,2009-11-06
STRI,STR Holdings Inc,2009-11-06
DG,Dollar General Corp,2009-11-13
RUE,rue21,2009-11-13
FTNT,Fortinet Inc,2009-11-18
SVN,7 Days Group Holdings Ltd,2009-11-20
ARCL,Archipelago Learning,2009-11-20
CLD,Cloud Peak Energy,2009-11-20
GTEC,Global Defense Tech & Systems,2009-11-20
GDO,Western Asset Global Corporate,2009-11-23
JLS,Nuveen Mortgage Opportunity,2009-11-24
STK,Seligman Premium Technology,2009-11-24
PEB,Pebblebrook Hotel Trust,2009-12-09
NKBP,China Nuokang Bio-Pharmac,2009-12-10
CCM,Concord Medical Services Ltd,2009-12-11
KAR,Kar Auction Services,2009-12-11
CIE,Cobalt International Energy,2009-12-16
TMH,Team Health Holdings,2009-12-16
KRA,Kraton Performance Polymers,2009-12-17
AFCB,Athens Bancshares Corp,2010-01-06
CLU,Cellu Tissue Holdings Inc,2010-01-21
CHSP,Chesapeake Lodging Trust,2010-01-21
OABC,OmniAmerican Bancorp Inc,2010-01-21
SYA,Symetra Financial Corp,2010-01-21
OBAF,OBA Financial Services Inc,2010-01-22
CHC,China Hydroelectric Corp,2010-01-25
AMCF,Andatee China Marine Fuel Svcs,2010-01-26
FTT,Federated Enhanced Treasury,2010-01-26
IDE,ING Infrastructure Industrials,2010-01-26
CTC,IFM Investments Ltd,2010-01-27
CELM,China Electric Motor Inc,2010-01-29
IRWD,Ironwood Pharmaceuticals Inc,2010-02-02
SLRC,Solar Capital Ltd,2010-02-08
TRNO,Terreno Realty Corp,2010-02-09
GNRC,Generac Holdings Inc,2010-02-10
GRM,Graham Packaging Co Inc,2010-02-10
QNST,QuinStreet Inc,2010-02-10
N/A,Midas Medici Grp Hldg Inc,2010-02-16
JMT,NUVEEN MORTGAGE OPP TM FD 2,2010-02-23
DMO,Western Ast Mtg Defined Oppor,2010-02-23
ANTH,Anthera Pharmaceuticals Inc,2010-03-01
BALT,Baltic Trading Ltd,2010-03-09
ST,Sensata Tech Hldg NV,2010-03-10
AVEO,AVEO Pharmaceuticals Inc,2010-03-11
CRU,Crude Carriers Corp,2010-03-11
FNGN,Financial Engines Inc,2010-03-15
FIBK,First Interstate BancSystem In,2010-03-23
MXL,MaxLinear Inc,2010-03-23
CALX,Calix Inc,2010-03-24
CRMD,CorMedix Inc,2010-03-24
HTHT,China Lodging Group Ltd,2010-03-25
MERU,Meru Networks Inc,2010-03-30
SSNC,SS&C Technologies Hold,2010-03-30
STNG,Scorpio Tankers Inc,2010-03-30
PRI,Primerica Inc,2010-03-31
MUSA,Metals USA Holdings Corp,2010-04-08
TNGN,Tengion Inc,2010-04-09
GBDC,Golub Capital BDC Inc,2010-04-14
CLDT,Chatham Lodging Trust,2010-04-15
DHRM,DeHaier Medical Systems Ltd,2010-04-21
TCRD,THL Credit Inc,2010-04-21
ALIM,Alimera Sciences Inc,2010-04-22
CDXS,Codexis Inc,2010-04-22
DVOX,DynaVox Inc,2010-04-22
EXL,Excel Trust Inc,2010-04-22
GGS,Global Geophysical Services,2010-04-22
SPSC,SPS Commerce Inc,2010-04-22
NBB,Nuveen Build Amer Bond Term Fu,2010-04-27
AOSL,Alpha & Omega Semiconductor Lt,2010-04-29
CNVO,Convio Inc,2010-04-29
PNG,PAA Natural Gas Storage LP,2010-04-29
SANWU,S&W Seed Co,2010-05-03
CHRM,Charm Communications Inc,2010-05-04
PLOW,Douglas Dynamics Inc,2010-05-05
NKA,Niska Gas Storage Partners LLC,2010-05-11
EXPR,Express Inc,2010-05-12
JKS,JinkoSolar Holding Co Ltd,2010-05-13
RRTS,Roadrunner Transporttn Systems,2010-05-13
TNAV,TeleNav Inc,2010-05-13
KONE,Kingtone Wirelessinfo Solution,2010-05-14
NOR,Noranda Aluminum Holding Corp,2010-05-14
AH,Accretive Health Inc,2010-05-20
RLOC,ReachLocal Inc,2010-05-20
BSL,Blackstone/GSO Senior Floating,2010-05-25
BORN,China New Borun Corp,2010-06-10
CBOE,CBOE Holdings Inc,2010-06-14
BSFT,BroadSoft Inc,2010-06-16
ONE,Higher One Holdings Inc,2010-06-16
OAS,Oasis Petroleum Inc,2010-06-16
CIL,China Intelligent Lighting & E,2010-06-17
MOTR,Motricity Inc,2010-06-17
VRNG,Vringo Inc,2010-06-21
HPP,Hudson Pacific Properties Inc,2010-06-23
CEM,ClearBridge Energy MLP Fund,2010-06-24
EXD,Eaton Vance Tax-Advantaged Bon,2010-06-24
FN,Fabrinet,2010-06-24
TSLA,Tesla Motors Inc,2010-06-28
HSFT,HiSoft Tech Intl Ltd,2010-06-29
AMAP,AutoNavi Hldg Ltd,2010-07-01
ECT,ECA Marcellus Trust I,2010-07-01
PEOP,Peoples Federal Bancshares Inc,2010-07-06
N/A,Southern Products Inc,2010-07-07
OXF,Oxford Resource Partners LP,2010-07-13
QLIK,Qlik Technologies Inc,2010-07-15
RLD,RealD Inc,2010-07-15
CIS,Camelot Info Sys Inc,2010-07-20
OINK,Tianli Agritech Inc,2010-07-20
AMRC,Ameresco Inc,2010-07-21
GDOT,Green Dot Corp,2010-07-21
NTG,Tortoise MLP Fund Inc,2010-07-27
CHM,Chesapeake Midstream Ptrs LP,2010-07-28
ENV,Envestnet Inc,2010-07-28
MCP,Molycorp Inc,2010-07-29
TSRX,Trius Therapeutics Inc,2010-08-02
N/A,Varca Ventures Inc,2010-08-03
AMBO,Ambow Education Holding Ltd,2010-08-04
GMAN,Gordmans Stores Inc,2010-08-04
IL,IntraLinks Holdings Inc,2010-08-05
NXPI,NXP Semiconductors NV,2010-08-05
PATH,NuPathe Inc,2010-08-05
KH,China Kanghui Holdings,2010-08-10
MDMD,MediaMind Technologies Inc,2010-08-10
MMYT,MakeMyTrip Ltd,2010-08-11
RP,RealPage Inc,2010-08-11
ELMD,Electromed Inc,2010-08-13
PSTB,Park Sterling Bank,2010-08-13
WSR,Whitestone REIT,2010-08-25
BBN,BlackRock Build America Bond,2010-08-26
FULL,Full Circle Capital Corp,2010-08-31
N/A,Mokita Inc,2010-09-08
SFUN,SouFun Holdings Ltd,2010-09-16
COR,CoreSite Realty Corporation,2010-09-22
CHFN,Charter Financial Corp,2010-09-23
SQI,SciQuest Inc,2010-09-24
AMRS,Amyris Inc,2010-09-27
CCSC,Country Style Cooking,2010-09-27
CTUY,Century Next Financial Corp,2010-09-28
FSD,First Trust High Income Long,2010-09-28
CFD,Nuveen Diversified Commodity,2010-09-28
RNO,Rhino Resource Partners LP,2010-09-29
MY,China Ming Yang Wind Power Grp,2010-09-30
CCIH,ChinaCache Intl Hldg Ltd,2010-09-30
ELT,Elster Group SE,2010-09-30
KEYW,The KEYW Holding Corp,2010-09-30
DQ,Daqo New Energy Corp,2010-10-06
EFC,Ellington Financial LLC,2010-10-07
GEDU,Global Education & Technology,2010-10-07
STND,Standard Financial Corp,2010-10-07
CCG,Campus Crest Communities Inc,2010-10-13
BODY,Body Central Corp,2010-10-14
TOWR,Tower International Inc,2010-10-14
NTSP,NetSpend Holdings Inc,2010-10-18
SHP,ShangPharma Corp,2010-10-18
XRS,TAL Education Group,2010-10-19
VRA,Vera Bradley Inc,2010-10-20
BBRG,Bravo Brio Restaurant Grp Inc,2010-10-21
AEGR,Aegerion Pharmaceuticals Inc,2010-10-22
NA,Asia Carbon Industries Inc,2010-10-25
GBAB,Guggenheim Build America Bonds,2010-10-26
MCOX,Mecox Lane Ltd,2010-10-26
PACB,Pacific Biosciences of CA Inc,2010-10-26
HYI,Western Asset High Yield,2010-10-26
EXAM,Examworks Group Inc,2010-10-27
BOX,SeaCube Container Leasing Ltd,2010-10-27
HRZN,Horizon Technology Finance,2010-10-28
GAGA,Le Gaga Holdings Ltd,2010-10-28
SPBC,SP Bancorp Inc,2010-10-29
XUE,Xueda Education Group,2010-11-01
SODA,SodaStream International Ltd,2010-11-02
CMRE,Costamare Inc,2010-11-03
CTE,SinoTech Energy Ltd,2010-11-03
TFM,Fresh Market Inc,2010-11-04
PRMW,Primo Water Corp,2010-11-04
NOAH,Noah Holdings Ltd,2010-11-09
RDA,RDA Microelectronics Inc,2010-11-09
IPHI,Inphi Corp,2010-11-10
GNOM,Complete Genomics Inc,2010-11-11
BAH,Booz Allen Hamilton Holding Co,2010-11-16
BITA,Bitauto Holdings Ltd,2010-11-17
ARX,Aeroflex Holding Corp,2010-11-18
GM,General Motors Co,2010-11-18
LPLA,LPL Investment Holdings Inc,2010-11-18
LZEN,Lizhan Environmental Corp,2010-11-19
XNY,China Xiniya Fashion Ltd,2010-11-22
ZGNX,Zogenix Inc,2010-11-22
ANAC,Anacor Pharmaceuticals Inc,2010-11-23
PSF,Cohen & Steers Select Preferre,2010-11-23
KMF,Kayne Anderson Midstream/Energ,2010-11-23
NBD,Nuveen Build America Bond Oppo,2010-11-23
SYSW,SYSWIN Inc,2010-11-23
FXCM,FXCM Inc,2010-12-01
TRGP,Targa Resources Corp,2010-12-06
CTP,CTPartners Executive Search In,2010-12-07
DANG,E-Commerce China Dangdang Inc,2010-12-07
BONA,Bona Film Group Ltd,2010-12-08
FRC,First Republic Bank,2010-12-08
LEDS,SemiLEDs Corp,2010-12-08
YOKU,Youku.com Inc,2010-12-08
MOBI,Sky-mobi Ltd,2010-12-09
LAS,Lentuo International Inc,2010-12-10
ISS,iSoftStone Holdings Ltd,2010-12-13
FLT,FleetCor Technologies Inc,2010-12-14
WD,Walker & Dunlop Inc,2010-12-14
GCAP,GAIN Capital Holdings Inc,2010-12-15
RNET,RigNet Inc,2010-12-15
FRF,Fortegra Financial Corp,2010-12-16
QRE,QR Energy LP,2010-12-16
SWFT,Swift Transportation Co,2010-12-16
VTUS,Ventrus Biosciences Inc,2010-12-16
EDF,Stone Harbor Emerging Markets,2010-12-22
AAT,American Assets Trust Inc,2011-01-12
OFED,Oconee Federal Financial Corp,2011-01-14
OXLC,Oxford Lane Capital Corp,2011-01-19
WBKC,Wolverine Bancorp Inc,2011-01-19
MCC,Medley Capital Corp,2011-01-20
TBET,Tibet Pharmaceuticals Inc,2011-01-24
DMD,Demand Media Inc,2011-01-25
ANCB,Anchor Bancorp,2011-01-26
ACP,Avenue Income Credit,2011-01-26
BGX,Blackstone / GSO Long-Short,2011-01-26
GNT,"Gabelli Nat Res, Gold & Inc Tr",2011-01-26
NLSN,Nielsen Holdings NV,2011-01-26
BKU,BankUnited Inc,2011-01-27
INXN,InterXion Holding NV,2011-01-27
AGRO,Adecoagro SA,2011-01-28
BCDS,BCD Semiconductor Mnfg Ltd,2011-01-28
EPOC,Epocrates Inc,2011-02-01
NPTN,NeoPhotonics Corp,2011-02-01
PCRX,Pacira Pharmaceuticals Inc,2011-02-02
TRNX,Tornier NV,2011-02-02
TBOW,Trunkbow Intl Hldgs Ltd,2011-02-02
BGMD,BG Medicine Inc,2011-02-03
ECYT,Endocyte Inc,2011-02-04
CDM,China Century Dragon Media Inc,2011-02-07
GEVO,Gevo Inc,2011-02-08
IFT,Imperial Holdings Inc,2011-02-08
INN,Summit Hotel Properties Inc,2011-02-08
FLDM,Fluidigm Corp,2011-02-09
KMI,Kinder Morgan Inc,2011-02-10
KIPS,Kips Bay Medical Inc,2011-02-10
ACRX,AcelRx Pharmaceuticals Inc,2011-02-11
ZA,Zuoan Fashion Ltd,2011-02-14
AFT,Apollo Senior Floating Rate,2011-02-23
JMF,Nuveen Energy MLP Total Return,2011-02-23
SUNS,Solar Senior Capital Ltd,2011-02-25
HCA,HCA Holdings Inc,2011-03-09
MX,MagnaChip Semiconductor Corp,2011-03-10
CSOD,Cornerstone OnDemand Inc,2011-03-16
SREV,ServiceSource International,2011-03-24
BCX,BlackRock Resources & Commodit,2011-03-28
APO,Apollo Global Management LLC,2011-03-29
QIHU,Qihoo 360 Technology Co Ltd,2011-03-29
FRTR,Fraternity Community Bancorp,2011-03-31
GNC,GNC Holdings Inc,2011-03-31
APTS,Preferred Apartment Communitie,2011-03-31
TZYM,Tranzyme Inc,2011-04-01
GMLP,Golar LNG Partners LP,2011-04-06
SDT,SandRidge Mississippian Trust,2011-04-06
UAN,CVR Partners LP,2011-04-07
PFLT,PennantPark Floating Rate,2011-04-08
ARCO,Arcos Dorados Holdings Inc,2011-04-13
TMS,TMS International Corp,2011-04-13
ZIP,Zipcar Inc,2011-04-13
TEU,Box Ships Inc,2011-04-14
ELLI,Ellie Mae Inc,2011-04-14
SQNS,Sequans Communications SA,2011-04-14
STIR,STAG Industrial Inc,2011-04-15
AL,Air Lease Corp,2011-04-18
SGNT,Sagent Pharmaceuticals Inc,2011-04-19
TLLP,Tesoro Logistics LP,2011-04-19
MKTG,Responsys Inc,2011-04-20
VNET,21Vianet Group Inc,2011-04-21
IHD,ING Emerging Markets High,2011-04-27
FRNK,Franklin Financial Corp,2011-04-28
GSVC,NeXt Innovation Corp,2011-04-28
WIFI,Boingo Wireless Inc,2011-05-03
RENN,Renren Inc,2011-05-03
NQ,NetQin Mobile Inc,2011-05-04
RPXC,RPX Corp,2011-05-04
SGMEU,SMG Indium Resources Ltd,2011-05-04
THR,Thermon Group Holdings Inc,2011-05-04
VOC,VOC Energy Tr,2011-05-05
FFN,FriendFinder Networks Inc,2011-05-10
KOS,Kosmos Energy Ltd,2011-05-10
RLJ,RLJ Lodging Trust,2011-05-10
ZX,China Zenix Auto International,2011-05-11
DATE,Jiayuan.com International Ltd,2011-05-11
NGL,NGL Energy Partners LP,2011-05-11
FENG,Phoenix New Media Ltd,2011-05-11
LNKD,LinkedIn Corp,2011-05-19
NMFC,New Mountain Finance Corp,2011-05-19
YNDX,Yandex NV,2011-05-24
FSL,Freescale Semiconductor Hldg I,2011-05-25
HEQ,John Hancock Hedged Equity,2011-05-25
LPR,Lone Pine Resources Inc,2011-05-25
JSD,Nuveen Short Duration Credit O,2011-05-25
SMF,Salient MLP & Energy,2011-05-25
SAVE,Spirit Airlines Inc,2011-05-25
ACTV,The Active Network Inc,2011-05-25
SZYM,Solazyme Inc,2011-05-26
FIO,Fusion-io Inc,2011-06-08
TAOM,Taomee Holdings Ltd,2011-06-08
EMO,ClearBridge Energy MLP Opport,2011-06-09
GSJK,Compressco Partners LP,2011-06-14
P,Pandora Media Inc,2011-06-14
RATE,Bankrate Inc,2011-06-16
FDUS,Fidus Investment Corp,2011-06-20
VHS,Vanguard Health Systems Inc,2011-06-22
KIOR,KiOR Inc,2011-06-23
AWAY,HomeAway Inc,2011-06-28
MITT,AG Mortgage Investment Trust,2011-06-29
FBNK,First Connecticut Bancorp Inc,2011-06-29
IROQ,IF Bancorp Inc,2011-06-30
KIPO,Keating Capital Inc,2011-06-30
SIBC,State Investors Bancorp Inc,2011-06-30
OILT,Oiltanking Partners LP,2011-07-13
SKUL,Skullcandy Inc,2011-07-19
Z,Zillow Inc,2011-07-19
SXC,Suncoke Energy Inc,2011-07-20
AMTG,Apollo Residential Mortgage,2011-07-21
FRAN,Francesca's Holdings Corp,2011-07-21
AMID,American Midstream Partners LP,2011-07-26
DPG,Duff & Phelps Global Utility I,2011-07-26
DNKN,Dunkin Brands Group Inc,2011-07-26
TNGO,Tangoe Inc,2011-07-26
TEA,Teavana Holdings Inc,2011-07-27
CHEF,The Chefs Warehouse Inc,2011-07-27
WAIR,Wesco Aircraft Holdings Inc,2011-07-27
CJES,C&J Energy Services Inc,2011-07-28
HZNP,Horizon Pharma Inc,2011-07-28
MTGE,American Capital Mortgage,2011-08-03
CARB,Carbonite Inc,2011-08-10
PER,SandRidge Permian Trust,2011-08-10
TUDO,Tudou Holdings Ltd,2011-08-16
INF,Brookfield Global Listed Infra,2011-08-25
ARCP,American Rlty Capital Ppty Inc,2011-09-07
FIF,First Trust Energy Infrastruct,2011-09-28
BLMT,BSB Bancorp Inc,2011-10-04
ASBB,ASB Bancorp Inc,2011-10-11
CROL,Carroll Bancorp Inc,2011-10-11
UBNT,Ubiquiti Networks Inc,2011-10-13
ZLTQ,ZELTIQ Aesthetics Inc,2011-10-18
GEQ,Guggenheim Equal Weight Enh,2011-10-27
TTP,Tortoise Pipeline & Energy,2011-10-27
NDRO,Enduro Royalty Trust,2011-11-02
GRPN,Groupon Inc,2011-11-03
RNF,Rentech Nitrogen Partners LP,2011-11-03
IMPV,Imperva Inc,2011-11-08
CHKR,Chesapeake Granite Wash Trust,2011-11-10
LRE,LRR Energy LP,2011-11-10
NLNK,NewLink Genetics Corp,2011-11-11
ANGI,Angie's List Inc,2011-11-16
CLVS,Clovis Oncology Inc,2011-11-16
DLPH,Delphi Automotive PLC,2011-11-16
INVN,InvenSense Inc,2011-11-16
IMI,Intermolecular Inc,2011-11-17
MN,Manning & Napier Inc,2011-11-17
MFRM,Mattress Firm Holding Corp,2011-11-17
DDMG,Digital Domain Media Group Inc,2011-11-18
BUI,BlackRock Utility & Infrastruc,2011-11-23
VNGEU,Vanguard Energy Corp,2011-11-29
MEMP,Memorial Production Prtnrs LP,2011-12-08
RRMS,Rose Rock Midstream LP,2011-12-08
JIVE,Jive Software Inc,2011-12-12
SN,Sanchez Energy Corp,2011-12-13
BCEI,Bonanza Creek Energy Inc,2011-12-14
LPI,Laredo Petroleum Holdings Inc,2011-12-14
KORS,Michael Kors Holdings Ltd,2011-12-14
MCEP,Mid-Con Energy Partners LP,2011-12-14
NRGM,Inergy Midstream LP,2011-12-15
ZNGA,Zynga Inc,2011-12-15
REGI,Renewable Energy Group Inc,2012-01-18
GWRE,Guidewire Software Inc,2012-01-24
WEBK,Wellesley Bancorp Inc,2012-01-25
DBL,Doubleline Opp Cr Fnd,2012-01-26
VSTM,Verastem Inc,2012-01-26
SLCA,US Silica Holdings Inc,2012-01-31
AVG,AVG Technologies NV,2012-02-01
GWAY,Greenway Medical Tech Inc,2012-02-01
MTDR,Matador Resources Co,2012-02-01
CEMP,Cempra Inc,2012-02-03
CZR,Caesars Entertainment Corp,2012-02-07
EPAM,EPAM Systems Inc,2012-02-07
RNDY,Roundy's Inc,2012-02-07
CCXI,ChemoCentryx Inc,2012-02-08
FX,FX Alliance Inc,2012-02-08
GSE,GSE Holding Inc,2012-02-09
SYNC,Synacor Inc,2012-02-09
HMST,Homestreet Inc,2012-02-10
BCOV,Brightcove Inc,2012-02-17
CERE,Ceres Inc,2012-02-21
BV,Bazaarvoice Inc,2012-02-23
SRF,Cushing Royalty & Income Fund,2012-02-23
PRLB,Proto Labs Inc,2012-02-23
VGI,Virtus Global Multi-Sector,2012-02-23
HLSS,Home Loan Servicing Solutions,2012-02-28
YELP,Yelp Inc,2012-03-01
SIR,Select Income REIT,2012-03-06
NSM,Nationstar Mortgage Hldg Inc,2012-03-07
ALSN,Allison Transmission Hldg Inc,2012-03-14
DWRE,Demandware Inc,2012-03-14
MTSI,M/A-COM Technology Hldg,2012-03-14
