symbol,name,country,market_cap_bucket,sector,market_cap,last_price,rs_pret_d,rs_fip_d,rs_fip_w,rs_fip_w_inflection,fip_w_minus_d,asym_d_last,asym_w_last,asym_w_ma_last,asym_w_above_ma,asym_w_roc5,asym_m_last,asym_m_ma_last,asym_m_above_ma,asym_m_roc3,asym_m_dist50,va_fip_d,pb,ev_ebitda,rev_growth,rev_growth_inflection,score
ATRLJ-B.ST,Atrium Ljungberg AB (publ),Sweden,Mid Cap,Real Estate,19231143936.0,30.5,-0.231071451181172,-0.07936507936507936,-0.11538461538461542,-0.1538461538461539,-0.03601953601953606,62.119872828657186,49.03516762711791,45.50862712970844,3.5265404974094707,4.811806957314218,43.45803409590742,45.01018547538467,-1.5521513794772446,-3.103733016474223,6.541965904092578,0.01195219123505975,0.68604076,23.452,-0.020193401592718985,-0.10772819899451291,0.4464591185410335
IFCN.SW,INFICON Holding AG,Switzerland,Mid Cap,Technology,3984921088.0,163.0,0.2862026724900304,-0.019920318725099584,0.0,0.1538461538461538,0.019920318725099584,60.708141682840065,64.72826777493016,58.98141735115313,5.746850423777033,8.668730873044836,59.12043893722882,53.40193494142088,5.718503995807936,5.27608224383944,9.120438937228819,-0.003984063745019917,11.91156,29.618,0.004115036202183786,0.008210251820703784,0.44645619634191863
DCC.L,DCC plc,Ireland,Mid Cap,Energy,5129719296.0,6005.0,0.010590173740689712,0.07936507936507936,0.11538461538461542,0.23076923076923084,0.03601953601953606,63.91749560130374,62.674535554553174,53.493775002160135,9.18076055239304,12.922533188079562,50.338204421812286,45.08056049083912,5.257643930973167,7.645372639925526,0.3382044218122857,-0.019920318725099584,2.4039233,8.514,-0.04470869416869616,0.10619507701710718,0.44640226630405805
CS.PA,AXA SA,France,Large Cap,Financial Services,80819453952.0,39.72999954223633,-0.21272274030500815,-0.07936507936507936,-0.07692307692307687,-0.03846153846153838,0.002442002442002489,57.45884405563149,55.40814031091099,51.66262566659116,3.745514644319826,1.6244322977259813,45.640236792394006,44.41362831848856,1.2266084739054435,0.7611619083021992,4.359763207605994,0.05179282868525892,1.7311546,6.593,0.025788770312409115,-0.03145442367557094,0.4463969738175225
HWC,Hancock Whitney Corporation,United States,Mid Cap,Financial Services,5528480768.0,68.12000274658203,-0.0042271237328640465,0.015873015873015872,0.11538461538461542,0.0,0.09951159951159955,51.08792141442653,52.379217147677195,51.592619871210985,0.7865972764662104,0.7709541236971091,56.95795802667747,54.66332870456226,2.294629322115206,1.6658873667691765,6.957958026677467,-0.03585657370517925,1.2508035,,0.04927584600515922,-0.003068831760334234,0.44611410174372107
LAMR,Lamar Advertising Company,United States,Large Cap,Real Estate,15470895104.0,152.4600067138672,0.05498393290099268,0.015873015873015872,0.03846153846153849,-0.03846153846153838,0.02258852258852262,58.18970787323785,59.51676341086847,55.45325776129358,4.063505649574893,5.920267386096334,54.11718185951036,50.46946662464735,3.647715234863007,3.7432352446008608,4.11718185951036,-0.043824701195219085,15.271963,19.607,0.026782166487019365,-0.018749141853581452,0.44576276062496667
FORM,"FormFactor, Inc.",United States,Mid Cap,Technology,9712384000.0,124.58999633789062,2.108137901626128,-0.0714285714285714,-0.3076923076923077,-0.1538461538461539,-0.2362637362637363,45.595078895008356,60.933762758423285,68.14062631081754,-7.206863552394253,-12.978825063226537,72.72932682992479,67.94994617862906,4.779380651295725,4.528378003938968,22.729326829924787,0.03585657370517925,9.17317,68.715,0.028017323228553215,-0.12353854600423442,0.44495949714712324
ERAS,"Erasca, Inc.",United States,Mid Cap,Healthcare,3993041664.0,12.84000015258789,8.067927522697985,-0.12698412698412698,-0.3076923076923077,-0.07692307692307693,-0.18070818070818073,53.486702759827,52.09855093878523,61.86514431581483,-9.7665933770296,-15.971222345783012,69.25772559815034,64.65728858926869,4.600437008881656,2.55595795779449,19.257725598150344,-0.027888446215139417,10.1421795,-29.042,,,0.4446159574468086
ATKR,Atkore Inc.,United States,Mid Cap,Industrials,2796267008.0,82.80999755859375,-0.015076644772348269,0.03968253968253971,-0.07692307692307687,-0.1923076923076923,-0.11660561660561658,56.92752029795492,62.73297162367115,55.063867658857724,7.669103964813424,9.128820692515745,43.80482954236828,38.952959283458135,4.851870258910147,5.833309711263112,6.195170457631718,-0.027888446215139417,2.1830597,11.433,-0.1098279759891545,-0.01982243142389417,0.44433677811550154
INRN.SW,Interroll Holding AG,Switzerland,Mid Cap,Industrials,1392431360.0,1668.0,-0.31948276797192543,-0.09960159362549798,-0.11538461538461542,-0.07692307692307693,-0.015783021759117444,56.02538071551266,38.727209141890555,36.477332883856214,2.249876258034341,3.7103785109634515,43.38346699251403,43.427434899667126,-0.043967907153096064,-1.8141144375067881,6.61653300748597,0.01195219123505975,2.8271234,13.308,-0.02456436573358245,0.02798102933200719,0.4442686530155175
HCQ.F,"AMN Healthcare Services, Inc.",United States,Mid Cap,Healthcare,930865280.0,24.0,0.05155080283722557,0.03968253968253971,-0.07692307692307687,-0.11538461538461536,-0.11660561660561658,68.49118637088533,75.47935732743497,70.77419892814976,4.70515839928521,5.894228005870616,48.43698320947245,42.138743735177364,6.298239474295087,9.528741520904937,1.5630167905275485,-0.17928286852589642,1.5169239,3.952,-0.08490971689946414,0.12765798112236282,0.4442615714818962
EWBC,"East West Bancorp, Inc.",United States,Large Cap,Financial Services,16787521536.0,122.54000091552734,0.062162308778148434,-0.04761904761904767,-0.07692307692307687,0.03846153846153855,-0.0293040293040292,49.08568102858281,63.93817238224075,59.17801794400897,4.76015443823178,4.083749192826303,57.360641116193406,53.864904549548726,3.4957365666446805,3.813864964610339,7.360641116193406,0.03585657370517925,1.8651731,,0.12861419870456148,0.12692777250356335,0.44388483442649185
GRWG.MX,GrowGeneration Corp.,United States,Mid Cap,Consumer Cyclical,1442181632.0,24.0,-0.44856497395823025,-0.1346938775510204,-0.23076923076923078,-0.03846153846153849,-0.09607535321821037,95.85156403666241,47.64382930337394,36.643415466596686,11.000413836777255,29.05751882814478,35.18160199912141,33.69778577747498,1.4838162216464355,-2.2155459738891707,14.818398000878588,0.37051792828685254,0.89722717,-123.95,-0.14362034458293182,0.02025282813556717,0.4434106382978723
ODET.PA,Compagnie de l'Odet,France,Mid Cap,Communication Services,6034878976.0,1432.0,-0.23872658449859174,-0.11904761904761907,-0.3076923076923077,-0.07692307692307693,-0.18864468864468864,62.95120712652072,58.448435248109014,50.85477636122102,7.593658886887994,6.26536130464924,36.59399720957765,34.95831454274659,1.635682666831059,0.9096818416750168,13.406002790422349,-0.06772908366533864,0.47173664,-68.732,-0.06536261066896798,-0.051618639417825296,0.44311055031195007
XYZ,"Block, Inc.",United States,Large Cap,Technology,45067104256.0,75.72000122070312,-0.04832740116234735,-0.0,0.07692307692307687,-0.03846153846153855,0.07692307692307687,53.85328723816842,55.376721122884305,51.38270270270215,3.994018420182158,1.3793987290377387,43.917344569336066,43.49048328165645,0.42686128767961407,1.7154128558410306,6.082655430663934,-0.043824701195219085,2.053201,29.094,0.00301106257674566,-0.09762171432400679,0.4431079773902843
CBDG.PA,Compagnie du Cambodge,France,Mid Cap,Financial Services,6313678848.0,104.0,-0.1407890272564869,-0.08000000000000002,-0.07692307692307687,0.03846153846153855,0.0030769230769231437,52.699094079785255,64.24657914637709,58.25915299061509,5.9874261557619946,5.8919621806177815,59.70222045345476,60.67462688087792,-0.9724064274231665,-1.3893592029897803,9.702220453454757,0.09163346613545814,1.3060241,-446.698,3.380191693290735,-152.11980830670927,0.44287835546312593
CDP,COPT Defense Properties,United States,Mid Cap,Real Estate,3702637824.0,32.060001373291016,-0.051292251518223475,-0.05555555555555558,-0.2692307692307692,-0.5,-0.21367521367521364,58.107189312456676,56.57629096526829,54.18178630052101,2.3945046647472807,0.7100982954166923,57.593132482559135,54.06665947492923,3.526473007629903,4.709188387777914,7.593132482559135,-0.027888446215139417,2.388794,15.459,0.014146378375795132,-0.08554237256948527,0.4426585772942996
CM8.F,"Compass Minerals International, Inc.",United States,Mid Cap,Basic Materials,1191617024.0,28.399999618530273,0.3106014396561445,-0.01195219123505975,0.0,0.11538461538461542,0.01195219123505975,64.60963745244892,67.88817682287727,62.45897611682768,5.429200706049592,7.695087864687125,61.301039106294404,59.15432404806472,2.146715058229681,1.2735654694232466,11.301039106294404,-0.043824701195219085,5.063805,8.409,0.11320923572579211,0.18567540987703313,0.44232795019463556
CARL-A.CO,Carlsberg A/S,Denmark,Large Cap,Consumer Defensive,135476371456.0,1025.0,-0.16590968959274477,-0.07200000000000001,-0.1923076923076923,0.0,-0.12030769230769228,55.79020477161718,62.80129405149003,55.991452398046825,6.809841653443208,9.11976168484199,58.08510965578567,55.21046810962227,2.874641546163403,2.55964803263587,8.085109655785672,-0.027888446215139417,4.872553,11.41,0.18775912866112976,0.16838017914696257,0.442241835972911
LEC.F,Lechwerke AG,Germany,Mid Cap,Utilities,2410235392.0,68.0,-0.19353393916469774,-0.07569721115537847,-0.11538461538461542,-0.03846153846153855,-0.039687404229236944,65.66570055892146,63.74538957122521,62.21913155653539,1.526258014689823,1.8814102245820266,60.93397684002062,54.492227333986214,6.441749506034405,6.7365614054733385,10.93397684002062,-0.043824701195219085,4.3572984,52.803,-0.19992500472796282,0.16270896878532914,0.44221663200554584
AKZA.AS,Akzo Nobel N.V.,Netherlands,Large Cap,Basic Materials,11247558656.0,65.66000366210938,-0.0960799854139055,-0.0714285714285714,-0.23076923076923078,-0.1538461538461539,-0.15934065934065939,73.01687535696577,49.31461699922639,41.54369461101793,7.770922388208454,9.210397992495643,44.768520595102075,43.23014454562178,1.5383760494802914,-0.1740244628232972,5.231479404897925,-0.043824701195219085,2.304345,13.524,-0.051629166277658456,-0.055659912434388836,0.4420218231749587
3OK.F,Constellium SE,France,Mid Cap,Basic Materials,3948363008.0,29.0,1.1336890000953277,0.0,-0.11538461538461542,0.0,-0.11538461538461542,51.8004612240507,67.85739515918777,65.48786261450721,2.369532544680567,2.56293527254887,62.11783352129622,53.85651923609119,8.261314285205032,8.710785794424403,12.11783352129622,-0.06772908366533864,4.111338,6.103,0.15187457396046344,0.21461415995586341,0.44193433317335884
CRBN.AS,Corbion N.V.,Netherlands,Mid Cap,Basic Materials,1160602496.0,20.139999389648438,-0.1287558600634794,-0.015873015873015872,0.03846153846153849,-0.03846153846153838,0.054334554334554364,73.83348427980864,52.03570319370161,50.03083221451621,2.004870979185398,6.617551261225344,51.09121763399375,48.80720877727862,2.2840088567151327,0.3767111920603554,1.0912176339937503,-0.09163346613545814,1.5629365,8.333,-0.01607018088657708,-0.03505602061444679,0.4418474137471338
AME,"AMETEK, Inc.",United States,Large Cap,Industrials,51765501952.0,225.85000610351562,-0.013268476451829714,-0.05555555555555558,-0.11538461538461542,-0.1538461538461539,-0.05982905982905984,43.21174266356756,57.08066513530066,59.240155327499984,-2.1594901921993213,-2.7662478878654255,52.80286928789231,50.04622604064024,2.7566432472520646,1.6420809822139688,2.8028692878923067,-0.043824701195219085,4.740764,22.204,0.06626193240918687,0.014081758237789455,0.4418063483176026
0QOW.L,Transocean Ltd.,Switzerland,Mid Cap,Energy,,6.210000038146973,0.915289704481002,-0.04761904761904767,-0.11538461538461542,0.0,-0.06776556776556775,45.061692867287725,56.373178841207974,59.5556159349447,-3.1824370937367235,-1.7064669846530691,59.916103784253394,54.98040917329934,4.935694610954052,3.758941448592921,9.916103784253394,0.03585657370517925,0.8391892,7.618,0.193,,0.4416442889137738
ARG.PA,Argan SA,France,Mid Cap,Real Estate,1576296576.0,61.20000076293945,-0.20045774125009252,-0.08800000000000002,-0.07692307692307687,0.03846153846153855,0.01107692307692315,57.90317305654418,51.207228976491436,48.93441493334964,2.2728140431417927,2.9678741925324132,43.19335990723462,41.675799400517626,1.5175605067169968,-0.12201972618339596,6.806640092765377,0.019920318725099584,0.6537414,16.987,0.0824180054987611,-0.03307368554656542,0.441379805897723
BEKN.SW,Berner Kantonalbank AG,Switzerland,Mid Cap,Financial Services,3512867584.0,379.5,0.21632074126400935,-0.07936507936507936,-0.11538461538461542,-0.03846153846153855,-0.03601953601953606,44.36522851224161,54.549748726024475,62.49856120375209,-7.948812477727614,-10.121886809119744,70.57421442289174,66.65552331052812,3.918691112363618,3.506332527769132,20.574214422891743,-0.003984063745019917,1.1397525,,-0.021483735497188405,-0.07115032122294807,0.4406727563589825
GH,"Guardant Health, Inc.",United States,Large Cap,Healthcare,17196883968.0,129.69000244140625,1.6381079436319421,-0.06349206349206349,-0.11538461538461542,0.0,-0.05189255189255193,60.172953827020024,57.72308047142538,52.985009145497706,4.73807132592767,7.888713356618936,59.039860957876186,61.13186218393566,-2.092001226059473,-4.448100996873627,9.039860957876186,0.003984063745019917,-94.18301,-43.608,0.328822380029661,0.018389503239602423,0.44062819548872184
TEG.DE,TAG Immobilien AG,Germany,Mid Cap,Real Estate,2685354496.0,14.210000038146973,-0.23416238765555064,-0.07936507936507936,-0.07692307692307687,-0.03846153846153838,0.002442002442002489,54.34655094740859,53.469269742740245,49.949417877587706,3.519851865152539,2.616004732662283,42.98548809177527,40.99130158303278,1.9941865087424873,1.0939688841178494,7.014511908224733,0.05976095617529875,0.8231955,18.037,-0.10666639581009507,0.07893133014663489,0.4391528208819922
CABK.MC,"CaixaBank, S.A.",Spain,Large Cap,Financial Services,80791240704.0,11.600000381469727,0.27988144394766645,-0.15873015873015878,-0.23076923076923078,0.0,-0.072039072039072,62.00291510617001,58.829713768797426,59.320399912556745,-0.4906861437593193,0.4087298808558657,59.94052439658801,59.43549841785331,0.5050259787347002,-2.5806896827091776,9.94052439658801,-0.043824701195219085,2.1862042,,-0.011149784673470609,-0.07899657817227379,0.43913731402975525
MF.PA,Wendel,France,Mid Cap,Financial Services,3442745856.0,86.75,-0.1557636911272755,-0.015873015873015872,-0.0,0.03846153846153849,0.015873015873015872,63.59540478195979,51.05100790270782,47.80908061465811,3.241927288049716,4.804193894733814,43.605535682129705,40.00099143810763,3.6045442440220725,4.038190090150842,6.394464317870295,-0.05179282868525892,1.0458864,7.62,0.05932984936981245,0.05526115864642733,0.43900134645123445
ENPH,"Enphase Energy, Inc.",United States,Mid Cap,Technology,9009726464.0,68.36000061035156,0.3630720916417416,0.03968253968253971,0.0,0.0,-0.03968253968253971,69.59362584787435,60.320801049581,57.53219495813275,2.7886060914482513,5.289668987577556,51.81753725031163,45.95435598593285,5.863181264378781,7.162447368331101,1.8175372503116307,-0.09960159362549798,8.172146,48.51,0.10718868175555452,0.5264347396588244,0.43897649176131825
WHD,"Cactus, Inc.",United States,Mid Cap,Energy,4029045760.0,58.040000915527344,0.09973863622239465,-0.0317460317460318,-0.11538461538461542,-0.1923076923076923,-0.08363858363858362,51.93489410892431,58.767717514117194,56.01634519649578,2.751372317621417,4.984599213132988,52.843512826376156,50.0597095583346,2.7838032680415523,2.7162293614826325,2.8435128263761555,0.003984063745019917,3.2603078,12.544,-0.044930404473656704,-0.07488044823094953,0.438914216392044
COL.MC,"Colonial SFL, Socimi S. A.",Spain,Mid Cap,Real Estate,3504754944.0,5.739999771118164,-0.2216660924725098,-0.11111111111111116,-0.1923076923076923,-0.1538461538461538,-0.08119658119658113,57.12657819980526,55.971381062774604,54.58842741165219,1.3829536511224134,-0.5540446906312582,41.664230736353396,40.28534645649907,1.3788842798543257,1.3914757338781882,8.335769263646604,-0.03585657370517925,0.6055491,28.879,-0.18712132671990322,-0.4843982463805123,0.4386141177411614
FLG,"Flagstar Bank, National Association",United States,Mid Cap,Financial Services,5860421120.0,14.0600004196167,-0.05620198262230136,-0.02380952380952378,0.1923076923076923,0.07692307692307687,0.21611721611721607,59.91395842278196,56.4787991794122,55.832461750000974,0.6463374294112256,-1.2917552793553355,60.91243054056818,58.24975029353718,2.6626802470309983,3.244892342702542,10.912430540568181,0.043824701195219085,0.769315,,-0.2020123839009288,0.0867297025290189,0.4383380899056151
FROG,JFrog Ltd.,United States,Mid Cap,Technology,9626596352.0,79.4800033569336,0.4453143887882891,0.0,-0.11538461538461542,-0.11538461538461542,-0.11538461538461542,59.012641186164345,62.25001146902907,53.93027261259953,8.319738856429538,11.407058788426994,57.995485875562366,58.05992570406123,-0.06443982849886254,-0.2371562870238222,7.995485875562366,-0.019920318725099584,10.42224,-170.87,0.2412016205821399,0.01655130590821763,0.4371864181730924
MAERSK-A.CO,A.P. Møller - Mærsk A/S,Denmark,Large Cap,Industrials,224164380672.0,15520.0,0.0013718790993939578,-0.04761904761904767,0.03846153846153849,0.03846153846153849,0.08608058608058616,56.28793177162191,51.999188308456866,52.93291814518159,-0.9337298367247229,0.522415637319078,61.20553165938336,58.90046875518752,2.305062904195843,2.379387032631975,11.205531659383361,-0.003984063745019917,0.6503985,43.41,-0.02692765221152804,-0.11342525330816966,0.4369735855596439
VBK.DE,Verbio SE,Germany,Mid Cap,Basic Materials,2414816768.0,37.900001525878906,2.1663863500531755,-0.04761904761904767,-0.03846153846153849,0.03846153846153838,0.00915750915750918,47.21535475772417,58.47736786128331,63.54299067739331,-5.06562281611,-4.988682786265386,60.33249215754895,55.49401182757003,4.838480329978921,4.603842589718404,10.332492157548948,0.10756972111553781,3.1423597,32.765,-0.047165498415593365,0.11045782874145382,0.43694000693222423
CACC,Credit Acceptance Corporation,United States,Mid Cap,Financial Services,6000315392.0,573.6400146484375,-0.09612033391553954,0.04761904761904767,0.11538461538461542,0.03846153846153855,0.06776556776556775,55.01444097898872,61.168098565158004,54.473196098477814,6.69490246668019,5.852630149586446,53.17142006439959,49.76339494012153,3.408025124278062,5.299070937641524,3.171420064399591,0.03585657370517925,3.948948,,0.07196738977650763,-0.06341935349405303,0.43609254519276935
HASI,"HA Sustainable Infrastructure Capital, Inc.",United States,Mid Cap,Financial Services,5239843840.0,41.0,0.32619816730741724,0.015873015873015872,0.03846153846153849,-0.03846153846153838,0.02258852258852262,54.286960428291295,59.428829161313004,60.39409250899554,-0.9652633476825372,-3.8336594186567226,60.633412064071265,54.926811311125405,5.70660075294586,6.5222067463119515,10.633412064071265,0.043824701195219085,2.0250914,,0.0505154082789141,-0.29199434720434025,0.43507478003519434
CHD,"Church & Dwight Co., Inc.",United States,Large Cap,Consumer Defensive,22658916352.0,95.62999725341797,-0.2316961155611338,-0.09523809523809529,-0.11538461538461542,-0.07692307692307693,-0.02014652014652013,57.369083173954365,47.91014771748857,47.8754894033555,0.0346583141330683,1.5388449013960326,46.65084632317043,45.657547891594675,0.9932984315757523,0.6529341804582174,3.349153676829573,-0.003984063745019917,5.4116917,17.675,0.015735782941166843,-0.02502837459389684,0.4339082093531702
ABCB,Ameris Bancorp,United States,Mid Cap,Financial Services,5673431040.0,84.30999755859375,0.07524381941491054,0.03968253968253971,0.07692307692307687,0.0,0.037240537240537164,47.35852978451595,56.273067381165106,54.86051220291171,1.412555178253399,0.6093326204294698,59.76957409090801,56.27925442783784,3.490319663070167,3.463408617856075,9.769574090908009,0.019920318725099584,1.3857204,,0.06330930428708736,0.0045146080302684855,0.4329105983042713
OXLCL,Oxford Lane Capital Corp. 6.75% Notes due 2031,United States,Mid Cap,Financials,,24.579999923706055,-0.12787967520621457,-0.13492063492063489,-0.1923076923076923,-0.07692307692307687,-0.057387057387057405,59.62880314203367,57.90546219054357,54.361420582420166,3.5440416081234005,5.204935351926572,66.37055582756324,66.09424139067596,0.27631443688727586,-1.426424376235346,16.370555827563237,-0.019920318725099584,,,,,0.43125
TWST,Twist Bioscience Corporation,United States,Mid Cap,Healthcare,4164082688.0,66.87000274658203,0.8336670188527096,-0.03968253968253971,-0.11538461538461542,-0.03846153846153855,-0.07570207570207571,60.816637276733005,64.4267130545488,64.19608000401341,0.2306330505353884,-4.829218955477359,62.04927052441085,58.457114900864724,3.5921556235461267,6.293524305274211,12.04927052441085,0.003984063745019917,9.1327505,-37.358,0.20320537808252448,-0.07367143998617154,0.4311120940649496
AIXA.DE,AIXTRON SE,Germany,Mid Cap,Technology,6568648192.0,58.2400016784668,2.746210059894504,-0.03968253968253971,-0.3076923076923077,-0.1923076923076923,-0.268009768009768,69.85269618397243,67.12186506363169,66.7194349844273,0.4024300792043931,-1.913472534808534,71.6379686227317,62.09875459447731,9.539214028254392,13.701155456753526,21.637968622731705,-0.003984063745019917,7.5597095,66.181,-0.12099172561710403,-0.12619907496515337,0.43080729483282676
NXT,Nextpower Inc.,United States,Large Cap,Technology,23801466880.0,156.39999389648438,1.1848394950642636,-0.05555555555555558,-0.1923076923076923,-0.07692307692307687,-0.1367521367521367,54.633541912930305,57.34841331670958,57.27735677083558,0.07105654587400068,0.2336551386354344,67.0137127697158,64.75742339949329,2.256289370222504,1.5185179165062408,17.013712769715795,0.01195219123505975,10.794395,30.357,0.20282292797674506,0.01906884121682717,0.43022429744574203
ITM.L,ITM Power Plc,United Kingdom,Mid Cap,Industrials,1341752064.0,194.39999389648438,1.6692356607573933,-0.02380952380952378,-0.11538461538461542,0.0,-0.09157509157509164,62.95493642723901,66.72485382766301,61.961043527684126,4.763810299978886,-0.22513029796600392,70.42127564367942,65.24510140157678,5.176174242102647,7.167749344513631,20.421275643679422,-0.05976095617529875,5.7008796,-55.151,0.5773214610212611,-1.579878768468125,0.4301901535754279
CMI,Cummins Inc.,United States,Large Cap,Industrials,89227870208.0,646.6300048828125,0.5799196677318481,-0.0714285714285714,-0.3076923076923077,-0.1923076923076923,-0.2362637362637363,44.05367174849636,62.2254912816955,61.34542430260053,0.8800669790949698,2.2109433272957375,63.680874950123545,61.67391555220111,2.0069593979224365,-0.6442494316619118,13.680874950123545,0.027888446215139417,7.224351,19.046,-0.01266787871679076,-0.013754037530822827,0.4293332906734923
0A4Z.L,"Chegg, Inc.",United States,Large Cap,Consumer Staples,,1.350450038909912,0.030955766200423174,0.04761904761904767,0.11538461538461542,0.3461538461538462,0.06776556776556775,60.92559954712314,63.07732187930013,52.07079983783575,11.006522041464379,9.653028558138061,45.67806374475972,42.00357028417417,3.674493460585552,4.221367227178291,4.321936255240281,-0.027888446215139417,1.246953,2.679,-0.479,,0.429245896656535
ROKU,"Roku, Inc.",United States,Large Cap,Communication Services,19226771456.0,130.17999267578125,0.3673605682339387,-0.03968253968253971,-0.1923076923076923,-0.1538461538461538,-0.15262515262515258,59.8583919612563,61.449552043370254,57.54440161543722,3.9051504279330302,4.007876642840692,52.254366773585204,52.13793274967578,0.11643402390942725,0.21606436100479698,2.254366773585204,-0.03585657370517925,7.192662,44.927,0.1518036673897578,-0.02849696232040566,0.4285977470271424
AZZ2.F,Addtech AB (publ.),Sweden,Mid Cap,Industrials,8357975040.0,30.959999084472656,-0.11077532261790224,-0.04761904761904767,-0.03846153846153849,-0.03846153846153849,0.00915750915750918,57.259559281605064,57.928785761479304,53.111616644146196,4.817169117333108,5.093729827703683,58.870867433369874,59.58514483126585,-0.7142773978959767,-1.1550442815799826,8.870867433369874,-0.019920318725099584,1.2413793,,0.04161314002569272,-0.04715253258532681,0.42611340585506324
HST,"Host Hotels & Resorts, Inc.",United States,Large Cap,Real Estate,15942748160.0,22.979999542236328,0.22224096972317442,-0.007936507936507908,-0.1538461538461538,-0.07692307692307693,-0.1459096459096459,62.40273735958313,69.11926938781701,65.48316956867274,3.6360998191442775,1.0170932991821644,67.4402640969488,62.97717371000746,4.463090386941332,4.952918876845324,17.440264096948795,0.03585657370517925,2.305377,11.904,0.07565095003518651,0.00541935523194792,0.4260715272223112
CTRE,"CareTrust REIT, Inc.",United States,Mid Cap,Real Estate,9643326464.0,40.81999969482422,0.15353795225536482,-0.05555555555555558,-0.11538461538461542,0.03846153846153838,-0.05982905982905984,47.5862590898929,54.15709210937934,52.82310904704677,1.333983062332571,4.237893796671578,55.482550028840556,53.73221025814532,1.7503397706952342,0.37508684821459326,5.482550028840556,0.043824701195219085,2.2380612,23.056,0.6184061228155489,0.46904988235109535,0.4255842505199169
LYB,LyondellBasell Industries N.V.,United States,Large Cap,Basic Materials,21513605120.0,66.6500015258789,-0.008726595599673703,-0.05555555555555558,0.0,0.1538461538461538,0.05555555555555558,41.61261419155353,55.2731704417397,56.7963396597293,-1.5231692179895973,-2.2133553564671686,47.676294234337504,40.77881370997936,6.897480524358144,11.129764134638087,2.3237057656624955,-0.06772908366533864,2.129257,15.009,-0.09705336287955924,-0.09879322369069443,0.4244245534047887
EKTA-B.ST,Elekta AB (publ),Sweden,Mid Cap,Healthcare,20517865472.0,53.70000076293945,-0.12256764172899748,-0.03968253968253971,-0.07692307692307687,-0.07692307692307687,-0.037240537240537164,55.35190069414876,51.29091195164935,49.68711840796465,1.6037935436847022,3.5564896202093763,44.912487754843745,38.45861042778607,6.4538773270576755,7.455085587763257,5.087512245156255,0.003984063745019917,2.8902047,17.243,-0.07204706927175841,-0.0663624288390634,0.42441233136031564
SCHO.CO,Aktieselskabet Schouw & Co.,Denmark,Mid Cap,Industrials,15000987648.0,663.0,-0.09452051286785701,-0.043824701195219085,-0.1538461538461538,-0.2692307692307692,-0.11002145265093471,62.335016655779725,50.22227171378906,49.19856337820286,1.0237083355861998,4.096105255188171,56.469308138787774,54.784897537993565,1.6844106007942088,-0.5107948103421478,6.469308138787774,-0.01195219123505975,1.2984318,7.936,-0.015548375930306335,0.05279530436209601,0.4239811230203167
JM.ST,JM AB (publ),Sweden,Mid Cap,Consumer Cyclical,7740580864.0,120.0,-0.37678318805716704,-0.08730158730158727,-0.11538461538461542,-0.11538461538461542,-0.02808302808302815,62.89541702640459,44.0222476501872,40.16639146495565,3.855856185231545,5.275896063332269,39.11878752033938,40.28423136644224,-1.1654438461028604,-3.1396352630403044,10.881212479660618,-0.06772908366533864,0.96456045,56.861,-0.2509108744394619,-0.14464247942411967,0.4228351090492189
BPSO.MI,Banca Popolare di Sondrio S.p.A,Italy,Mid Cap,Financial Services,8035425792.0,17.864999771118164,0.41815604505637505,-0.14285714285714285,-0.1923076923076923,0.11538461538461542,-0.04945054945054944,62.36641973409805,56.34640922766721,60.14232021833387,-3.7959109906666626,-0.07100436351065298,63.69531387409288,62.07396124304465,1.6213526310482322,-0.394666108610771,13.695313874092882,-0.1474103585657371,1.7590586,,0.011880508443324889,-0.09095191140801528,0.42229837625979844
ERA.PA,ERAMET S.A.,France,Mid Cap,Basic Materials,1574185088.0,54.900001525878906,-0.11751997329520569,-0.06349206349206349,-0.11538461538461542,-0.1923076923076923,-0.05189255189255193,42.028660507171644,51.23824012501259,49.24743531320826,1.990804811804331,4.737898960617059,49.15484146743307,50.75601599589467,-1.6011745284615984,-4.43138110692356,0.8451585325669271,0.019920318725099584,2.17935,72.454,-0.061370610296624606,0.036445446301345275,0.4217128886044899
CAST.ST,Castellum AB (publ),Sweden,Mid Cap,Real Estate,57989214208.0,125.5,-0.15919543929621938,-0.04761904761904767,-0.07692307692307687,0.0,-0.0293040293040292,60.72640297534441,55.47873451589146,49.71621397364057,5.76252054225089,4.705818178182966,44.207737148006856,40.61946866007371,3.5882684879331492,4.166808607000931,5.792262851993144,-0.06772908366533864,0.87898695,18.324,-0.01952166802943578,-0.01727814365660285,0.4205531301658402
BEN,"Franklin Resources, Inc.",United States,Large Cap,Financial Services,16119144448.0,31.020000457763672,0.17675669294831353,0.0,-0.07692307692307687,0.0,-0.07692307692307687,51.25702314664634,67.28343643524063,61.264728194831854,6.0187082404087775,8.229799779062347,55.60474873195864,50.68035217458726,4.924396557371374,4.801142987131875,5.604748731958637,-0.003984063745019917,1.3295045,10.896,0.03452465204057553,-0.045557902039991216,0.4204729563269878
HPQ,HP Inc.,United States,Large Cap,Technology,24728694784.0,27.040000915527344,-0.18868947886167975,-0.1031746031746032,-0.23076923076923078,0.07692307692307693,-0.12759462759462759,66.95612407782536,55.168302220661516,42.951194353897115,12.217107866764401,15.266415876006363,45.040282748305586,42.90132599975493,2.1389567485506547,4.021543698558048,4.959717251694414,-0.027888446215139417,-172.2293,6.768,0.0324128531152561,0.03537275482418045,0.4202729323308271
