symbol,name,sector,industry,country,currency,market_cap,enterprise_value,cash_and_equivalents,total_debt,net_cash,net_cash_pct_mcap,cash_pct_mcap,ev_to_mcap,negative_ev_flag,below_net_cash_flag,revenue_ttm,ebitda_ttm,ebitda_margin,net_income_ttm,is_breakeven_or_profitable,fcf_ttm,cash_runway_years,rev_3y_cagr,rev_5y_cagr,outgrowing_universe,insider_ownership_pct,institution_ownership_pct,avg_daily_volume,avg_dollar_volume,n_analysts,forgotten_score,summary_excerpt,platform_hits,has_platform_hint,pew_score,notes
M4N.DE,Muehlhan AG,Industrials,Construction & Engineering,Germany,EUR,32025188.0,-4100337.0,20204000.0,nan,nan,nan,0.6308784198237962,-0.12803475189591393,1,0,10499000.0,-2238000.0,-0.21316315839603772,-3104000.0,0,-4483000.0,4.506803479812626,-0.6723626227694552,nan,0,0.77085,0.0,15188.0,24984.260000000002,0.0,0.9853748427317313,"Give AG does not have significant operations. Previously, it engaged in the surface and passive fire protection, scaffolding, insulation, and access technology businesses for the building construction/infrastructure, and oil and gas sectors in Germany, Russia, and the Middle East. The company was fo...",0,0,nan,
M4N.F,Muehlhan AG,Industrials,Construction & Engineering,Germany,EUR,32543864.0,-5204369.0,20204000.0,nan,nan,nan,0.6208236366769477,-0.15991859479255444,1,0,10499000.0,-2238000.0,-0.21316315839603772,-3104000.0,0,-4483000.0,4.506803479812626,-0.6723626227694552,nan,0,0.77085,0.0,264.0,413.15999999999997,0.0,0.9997522063784128,"Give AG does not have significant operations. Previously, it engaged in the surface and passive fire protection, scaffolding, insulation, and access technology businesses for the building construction/infrastructure, and oil and gas sectors in Germany, Russia, and the Middle East. The company was fo...",0,0,nan,
M5Z.F,Manz AG,Information Technology,"Electronic Equipment, Instruments & Components",Germany,EUR,615065.0,55586556.0,14186000.0,9024000.0,-35845000.0,-58.27839334054124,23.064228983928526,90.37509206344045,0,0,249170000.0,13483000.0,0.05411165068025846,-2389000.0,1,-52703000.0,0.26916873802250346,nan,nan,0,0.5727,0.008169999,445.0,26.7,0.0,0.9999839804277225,"Manz AG, together with its subsidiaries, operates as a high-tech mechanical engineering company that provides production equipment in Germany, rest of Europe, the United States, Taiwan, China, rest of Asia, and internationally. The company operates in two segments: Mobility & Battery Solutions and I...",0,0,nan,
M7U.F,Nynomic AG,Information Technology,"Electronic Equipment, Instruments & Components",Germany,EUR,146484688.0,157413680.0,10352000.0,nan,nan,nan,0.0706695023305098,1.0746084259673612,0,0,102415000.0,12253000.0,0.11964067763511205,-643000.0,1,3918000.0,inf,-0.008510642562329584,nan,0,0.0,0.19,436.0,9722.800000000001,2.0,0.7275558268731445,"Nynomic AG, together with its subsidiaries, manufactures and sells products for permanent, non-contact, and non-destructive optical measurement technology. The company also supplies customized system solutions in the areas of control engineering, sensor technology, and laboratory automation or spect...",0,0,nan,
M7U.DE,Nynomic AG,Information Technology,"Electronic Equipment, Instruments & Components",Germany,EUR,141229632.0,152158624.0,10352000.0,nan,nan,nan,0.07329906517068599,1.0773845534059028,0,0,102415000.0,12253000.0,0.11964067763511205,-643000.0,1,3918000.0,inf,-0.008510642562329584,nan,0,0.0,0.19,91090.0,1958435.0,2.0,0.3361432649356839,"Nynomic AG, together with its subsidiaries, manufactures and sells products for permanent, non-contact, and non-destructive optical measurement technology. The company also supplies customized system solutions in the areas of control engineering, sensor technology, and laboratory automation or spect...",0,0,nan,
MA10.DE,MAX 21 AG,Financials,Capital Markets,Germany,EUR,4662787.0,2990618.0,2129974.56,517938.34,1612036.22,0.3457237527684623,0.45680288634243854,0.6413799300718648,0,0,22132364.67,775383.4,0.03503391578627915,119693.26,1,-32480.94,65.57613665121761,0.21040848177895066,nan,0,0.0,0.0,315.0,456.75,1.0,0.7997260751151911,"Binect AG, a management holding company, engages in digitization of document-based business communication in Germany. It develops and integrates digital modules and services for medium-sized companies, authorities, and other institutions. The company was founded in 2004 and is based in Weiterstadt, ...",0,0,nan,
MA10.F,MAX 21 AG,Financials,Capital Markets,Germany,EUR,4502001.0,2829833.0,2129974.56,517938.34,1612036.22,0.3580710488513885,0.4731173005070412,0.6285722726405436,0,0,22132364.67,775383.4,0.03503391578627915,119693.26,1,-32480.94,65.57613665121761,0.21040848177895066,nan,0,0.0,0.0,17.0,23.799999999999997,1.0,0.7999857203398559,"Binect AG, a management holding company, engages in digitization of document-based business communication in Germany. It develops and integrates digital modules and services for medium-sized companies, authorities, and other institutions. The company was founded in 2004 and is based in Weiterstadt, ...",0,0,nan,
MAK.DE,Maternus-Kliniken Aktiengesellschaft,Health Care,Health Care Equipment & Supplies,Germany,EUR,21389400.0,130695400.0,2875000.0,165413000.0,-109306000.0,-5.1102882736308635,0.13441237248356663,6.1102882736308635,0,0,114004000.0,10709000.0,0.09393530051577138,-13157000.0,1,13857000.0,inf,0.007620263112277037,nan,0,0.817,0.0,651.0,664.02,0.0,0.9996018523779839,"Maternus-Kliniken Aktiengesellschaft operates retirement and nursing homes in Germany. The company offers senior living and care facilities, rehabilitation clinics, and specialized services in geriatric care and rehabilitation medicine. It also provides emergency call, assisted living, and follow-up...",0,0,nan,
MAK.F,Maternus-Kliniken Aktiengesellschaft,Health Care,Health Care Equipment & Supplies,Germany,EUR,21931252.0,131237252.0,2875000.0,165413000.0,-109306000.0,-4.984029183559607,0.13109146709909675,5.984029183559607,0,0,114004000.0,10709000.0,0.09393530051577138,-13157000.0,1,13857000.0,inf,0.007620263112277037,nan,0,0.817,0.0,173.0,172.135,0.0,0.9998967367752152,"Maternus-Kliniken Aktiengesellschaft operates retirement and nursing homes in Germany. The company offers senior living and care facilities, rehabilitation clinics, and specialized services in geriatric care and rehabilitation medicine. It also provides emergency call, assisted living, and follow-up...",0,0,nan,
MBB.DE,MBB SE,Industrials,Machinery,Germany,EUR,1142972416.0,803631168.0,509801000.0,57616000.0,452185000.0,0.3956219709855185,0.44603088654066,0.7031063538807222,0,0,1170008000.0,214160000.0,0.18304148347703605,50780000.0,1,171342000.0,inf,0.09283291938475435,nan,0,0.72283,0.0515,4504.0,968360.0,3.0,0.4048222886057429,"MBB SE, together with its subsidiaries, engages in the acquisition and management of medium-sized companies in Germany and internationally. It operates through four segments: Friedrich Vorwerk, Aumann, DTS, and Delignit. The company plans, builds, and operates systems for the transport and distribut...",1,1,nan,
MBB.F,MBB SE,Industrials,Machinery,Germany,EUR,1142972416.0,803631168.0,509801000.0,57616000.0,452185000.0,0.3956219709855185,0.44603088654066,0.7031063538807222,0,0,1170008000.0,214160000.0,0.18304148347703605,50780000.0,1,171342000.0,inf,0.09283291938475435,nan,0,0.72283,0.0515,5.0,1075.0,3.0,0.6993556926304223,"MBB SE, together with its subsidiaries, engages in the acquisition and management of medium-sized companies in Germany and internationally. It operates through four segments: Friedrich Vorwerk, Aumann, DTS, and Delignit. The company plans, builds, and operates systems for the transport and distribut...",1,1,nan,
MBH3.F,Maschinenfabrik Berthold Hermle AG,Industrials,Commercial Services & Supplies,Germany,EUR,777500032.0,677884032.0,81282000.0,1349000.0,79933000.0,0.10280771281048642,0.10454276097058733,0.8718765326044385,0,0,491891000.0,87162000.0,0.17719779382017561,51378000.0,1,15299000.0,inf,0.012380243230573296,nan,0,0.0,0.02634,64.0,9952.0,0.0,0.9940876398086246,"Maschinenfabrik Berthold Hermle AG manufactures and sells milling machines worldwide. The company provides a portfolio of machining centre C product series use in space mouse, saw handle, milling tools, bone plate, soft ice cream, propeller, heavy-duty machining, steering knuckle, pipe die, engine h...",0,0,nan,
MBK.DE,Merkur PrivatBank KgaA,Financials,Banks,Germany,EUR,108902496.0,nan,34303600.0,nan,nan,nan,0.31499369858336396,nan,0,0,145745215.54,nan,nan,17382400.14,1,nan,inf,0.14833045985161575,nan,0,0.0,0.0,411.0,5754.0,0.0,0.9965673514597009,"Merkur PrivatBank KgaA offers various private banking products and services in Germany. The company provides business, private, and securities accounts; fixed deposits; wealth management services; master cards; and SME, real estate, and developer financing, as well as lease refinancing. It also offe...",0,0,nan,
MBK.F,Merkur PrivatBank KgaA,Financials,Banks,Germany,EUR,108124624.0,nan,34303600.0,nan,nan,nan,0.31725983158100973,nan,0,0,145745215.54,nan,nan,17382400.14,1,nan,inf,0.14833045985161575,nan,0,0.0,0.0,413.0,5740.7,0.0,0.9965752405167654,"Merkur PrivatBank KgaA offers various private banking products and services in Germany. The company provides business, private, and securities accounts; fixed deposits; wealth management services; master cards; and SME, real estate, and developer financing, as well as lease refinancing. It also offe...",0,0,nan,
MBQ.DE,Mobotix AG,Industrials,Professional Services,Germany,EUR,17437048.0,14225915.0,nan,nan,nan,nan,nan,0.8158442300554544,0,0,50002000.0,1481000.0,0.029618815247390105,-5531000.0,1,-15000.0,inf,-0.0712535909385672,nan,0,0.65,0.0,2776.0,3664.32,1.0,0.7978094349313922,"Mobotix AG manufactures and sells IP video security systems in Germany and internationally. The company provides video systems, including fixed dome, PTZ speed dome, hemispheric, turret and flat eye, multidirectional, bullet, and thermal cameras, as well as M-design and special bundles. It also offe...",2,1,nan,
MBQ.F,Mobotix AG,Industrials,Professional Services,Germany,EUR,14993218.0,11782105.0,nan,nan,nan,nan,nan,0.7858289661365558,0,0,50002000.0,1481000.0,0.029618815247390105,-5531000.0,1,-15000.0,inf,-0.0712535909385672,nan,0,0.65,0.0,206.0,233.81,1.0,0.7998597467926025,"Mobotix AG manufactures and sells IP video security systems in Germany and internationally. The company provides video systems, including fixed dome, PTZ speed dome, hemispheric, turret and flat eye, multidirectional, bullet, and thermal cameras, as well as M-design and special bundles. It also offe...",2,1,nan,
MDG1.F,Medigene AG,Health Care,Biotechnology,Germany,EUR,450970.0,-11028030.0,8674000.0,2950000.0,5724000.0,12.692640308667983,19.23409539437213,-24.454021331795907,1,1,6034000.0,-14581000.0,-2.4164733178654294,-16177000.0,0,-15783000.0,0.5495786605841728,nan,nan,0,0.0,5e-05,5216.0,159.6096,0.0,0.9999042495226953,"Medigene AG is in the process of liquidation of its remaining assets. Previously, the company was engaged in the development of T-cell therapies for the treatment of cancer. Medigene AG was founded in 1994 and is headquartered in Munich, Germany.",0,0,nan,
MED.DE,MEDICLIN Aktiengesellschaft,Health Care,Health Care Equipment & Supplies,Germany,EUR,168150000.0,477314304.0,117292863.0,447776564.0,-330483701.0,-1.965410056497175,0.697548991971454,2.8386220874219448,0,0,777507461.0,122062770.0,0.1569924098773375,35052518.0,1,46500640.0,inf,0.036164594324794797,nan,0,0.8773,0.00758,8999.0,31856.46,1.0,0.7814762258696331,MEDICLIN Aktiengesellschaft operates hospitals in Germany. The company operates through Post-Acute; Acute; and Nursing Care and Service segments. It offers medical services in the areas of neurology; psychosomatics; orthopedics; internal medicine; cardiology; oncology; geriatrics; psychiatry; otorhi...,0,0,nan,
MED.F,MEDICLIN Aktiengesellschaft,Health Care,Health Care Equipment & Supplies,Germany,EUR,166250000.0,475414272.0,117292863.0,447776564.0,-330483701.0,-1.9878718857142856,0.7055209804511278,2.8596347187969924,0,0,777507461.0,122062770.0,0.1569924098773375,35052518.0,1,46500640.0,inf,0.036164594324794797,nan,0,0.8773,0.00758,247.0,864.5,1.0,0.799481748028829,MEDICLIN Aktiengesellschaft operates hospitals in Germany. The company operates through Post-Acute; Acute; and Nursing Care and Service segments. It offers medical services in the areas of neurology; psychosomatics; orthopedics; internal medicine; cardiology; oncology; geriatrics; psychiatry; otorhi...,0,0,nan,
MLL.DE,Muller - Die lila Logistik AG,Industrials,Air Freight & Logistics,Germany,EUR,37551140.0,135262064.0,8403993.0,104327524.0,-40593507.0,-1.0810192979494098,0.2238012747415924,3.602076102083718,0,0,248735080.0,40781537.0,0.16395571143402854,3827994.0,1,35366180.0,inf,0.22569798059391788,nan,0,0.835,0.0,1193.0,5630.96,0.0,0.9966403420992528,"Müller - Die lila Logistik SE, together with its subsidiaries, provides logistics services in Germany and internationally. It operates through Lila Operating and Lila Real Estate segments. The company offers logistics solutions, such as delivery, warehousing, and assembling. It also provides real es...",0,0,nan,
MLL.F,Muller - Die lila Logistik AG,Industrials,Air Freight & Logistics,Germany,EUR,36596448.0,134307376.0,8403993.0,104327524.0,-40593507.0,-1.109219861993164,0.2296395814151144,3.6699566034386724,0,0,248735080.0,40781537.0,0.16395571143402854,3827994.0,1,35366180.0,inf,0.22569798059391788,nan,0,0.835,0.0,3.0,13.799999999999999,0.0,0.9999917201142624,"Müller - Die lila Logistik SE, together with its subsidiaries, provides logistics services in Germany and internationally. It operates through Lila Operating and Lila Real Estate segments. The company offers logistics solutions, such as delivery, warehousing, and assembling. It also provides real es...",0,0,nan,
MLP.DE,MLP SE,Financials,Capital Markets,Germany,EUR,871817152.0,900105856.0,78863000.0,3281842000.0,-3146260000.0,-3.608853063721325,0.09045818818668987,1.0324479782659748,0,0,1072774000.0,124072000.0,0.11565530111654458,55630000.0,1,-25607000.0,3.079743820049205,0.04811779156890461,nan,0,0.2756,0.38024,62127.0,495773.46,4.0,0.48113026206521936,"MLP SE, together with its subsidiaries, provides financial services to private, corporate, and institutional clients in Germany. It operates through Financial Consulting, Banking, FERI, DOMCURA, Industrial Broker, and Deutschland.Immobilien segments. The Financial Consulting segment offers consultin...",0,0,nan,
MLP.F,MLP SE,Financials,Capital Markets,Germany,EUR,872909632.0,901195008.0,78863000.0,3281842000.0,-3146260000.0,-3.60433644521865,0.09034497628272246,1.032403555835663,0,0,1072774000.0,124072000.0,0.11565530111654458,55630000.0,1,-25607000.0,3.079743820049205,0.04811779156890461,nan,0,0.2756,0.38024,680.0,5433.2,4.0,0.6767576960856276,"MLP SE, together with its subsidiaries, provides financial services to private, corporate, and institutional clients in Germany. It operates through Financial Consulting, Banking, FERI, DOMCURA, Industrial Broker, and Deutschland.Immobilien segments. The Financial Consulting segment offers consultin...",0,0,nan,
MNV6.F,Mainova AG,Utilities,Electric Utilities,Germany,EUR,2670000128.0,2474335232.0,23010000.0,nan,nan,nan,0.00861797711494342,0.9267172709289099,0,0,3857512000.0,527711000.0,0.1368008706129754,303732000.0,1,-43014000.0,0.5349421118705537,0.01017703770615408,nan,0,0.75369,0.0,1.0,356.0,0.0,0.9997864760145387,Mainova AG operates as an energy service provider in Germany. It operates through Electricity Supply; Gas Supply; Generation and District Heating; Renewable Energy/Energy Services; Water Supply; Investments; and Other Activities segments. The company generates and supplies electricity and heat using...,0,0,nan,
MPCK.DE,MPC Munchmeyer Petersen Capital AG,Financials,Capital Markets,Germany,EUR,192456720.0,161799728.0,35361000.0,4000000.0,31361000.0,0.1629509221605772,0.18373481580689935,0.8407070846889628,0,0,43147000.0,27897000.0,0.6465571186872784,23270000.0,1,9264000.0,inf,0.05742842232769685,nan,0,0.7396,0.0053100004,23626.0,128997.96,3.0,0.6314447158079896,"MPC Münchmeyer Petersen Capital AG is a publicly owned investment manager. The firm engages in the development, marketing, and management of investment products for private investors. Its product range comprises various yield-oriented and tax-optimized investments in the areas of shipping, real esta...",0,0,nan,
MPCK.F,MPC Munchmeyer Petersen Capital AG,Financials,Capital Markets,Germany,EUR,191046784.0,160389776.0,35361000.0,4000000.0,31361000.0,0.16415350912161913,0.18509078907080687,0.839531410274878,0,0,43147000.0,27897000.0,0.6465571186872784,23270000.0,1,9264000.0,inf,0.05742842232769685,nan,0,0.7396,0.0053100004,538.0,2915.96,3.0,0.698255510860551,"MPC Münchmeyer Petersen Capital AG is a publicly owned investment manager. The firm engages in the development, marketing, and management of investment products for private investors. Its product range comprises various yield-oriented and tax-optimized investments in the areas of shipping, real esta...",0,0,nan,
MPSC.F,Muhl Product & Service Aktiengesellschaft,Industrials,Building Products,Germany,EUR,nan,nan,4427600.0,15100.0,4412500.0,nan,nan,nan,0,0,66311100.0,7693800.0,0.11602582373086859,4396900.0,1,10251600.0,inf,0.4707612940284662,nan,0,nan,nan,1.0,3.92,0.0,0.9999976480092199,,0,0,nan,
MSAG.DE,MS Industrie AG,Industrials,Professional Services,Germany,EUR,37456876.0,57122876.0,566000.0,18190000.0,-17624000.0,-0.4705144123604969,0.0151107102471653,1.5250304376691746,0,0,171151000.0,6915000.0,0.04040291905977762,-3899000.0,1,-1905000.0,0.2971128608923885,0.012958924377985737,nan,0,0.42,0.10033,2730.0,3439.8,3.0,0.6979431949978463,"MS Industrie AG primarily operates in the powertrain and ultrasonic technology businesses in Germany and internationally. It designs, develops, and manufactures automotive components and systems for engines. The company also offers services in the field of ultrasonic technologies for the automotive,...",0,0,nan,
MSAG.F,MS Industrie AG,Industrials,Professional Services,Germany,EUR,37161824.0,56528324.0,566000.0,18190000.0,-17624000.0,-0.4742501336855801,0.015230684048231862,1.5211396512722304,0,0,171151000.0,6915000.0,0.04040291905977762,-3899000.0,1,-1905000.0,0.2971128608923885,0.012958924377985737,nan,0,0.42,0.10033,5.0,6.2,3.0,0.6999962800230638,"MS Industrie AG primarily operates in the powertrain and ultrasonic technology businesses in Germany and internationally. It designs, develops, and manufactures automotive components and systems for engines. The company also offers services in the field of ultrasonic technologies for the automotive,...",0,0,nan,
MSH.F,WASGAU Produktions & Handels AG,Consumer Staples,Food & Staples Retailing,Germany,EUR,67980000.0,272479008.0,21943000.0,225102000.0,-61214000.0,-0.9004707266843189,0.3227861135628126,4.008223124448367,0,0,654501000.0,49068000.0,0.07497009171872923,2354000.0,1,11829000.0,inf,0.02553869437965517,nan,0,0.92934,0.00636,52.0,535.6,1.0,0.7996788120282776,"WASGAU Produktions & Handels AG engages in the food business in Germany. The company operates through Retail and Wholesale segments. It operates a bakery that sells bread, rolls, cakes, pastries and snacks, and daily meals; a butchery that provides meat and sausage products; a fruit and vegetable ga...",0,0,nan,
MUB.DE,Muhlbauer Holding AG,Information Technology,"Technology Hardware, Storage & Peripherals",Germany,EUR,550643392.0,100390800.0,83707790.0,nan,nan,nan,0.152018150433012,0.1823154539916825,0,0,532091000.0,48055726.0,0.09031486343501394,11541276.0,1,28941929.0,inf,0.1345612392572808,nan,0,0.0,0.00105,142.0,5509.599999999999,0.0,0.9967123536165146,"Mühlbauer Holding AG engages in the production and personalization of smart cards, ePassports, solar cells, and RFID solutions in Germany, rest of Europe, Asia, the United States, Africa, and internationally. The company offers ID cards for governments, driver's licenses and vehicle registration car...",0,0,nan,
MUB.F,Muhlbauer Holding AG,Information Technology,"Technology Hardware, Storage & Peripherals",Germany,EUR,542128320.0,97543912.0,83707790.0,nan,nan,nan,0.15440586095926515,0.17992771895775525,0,0,532091000.0,48055726.0,0.09031486343501394,11541276.0,1,28941929.0,inf,0.1345612392572808,nan,0,0.0,0.00105,9.0,343.8,0.0,0.9997937908946903,"Mühlbauer Holding AG engages in the production and personalization of smart cards, ePassports, solar cells, and RFID solutions in Germany, rest of Europe, Asia, the United States, Africa, and internationally. The company offers ID cards for governments, driver's licenses and vehicle registration car...",0,0,nan,
MUM.DE,Mensch und Maschine Software SE,Information Technology,Software,Germany,EUR,627125888.0,660827520.0,15760000.0,49415000.0,-20022000.0,-0.03192660418445363,0.025130520524772212,1.0537398194602996,0,0,238587000.0,59158000.0,0.24795148101111963,31811000.0,1,11778000.0,inf,-0.09367542718843025,nan,0,0.5374,0.0832,22493.0,867105.1499999999,4.0,0.4013530850150566,"Mensch und Maschine Software SE provides technical software and digitization solutions in computer aided design, manufacturing and engineering, product data and lifecycle management, and building information modeling and management areas. It operates in two segments, M+M Software and M+M Digitalizat...",0,0,nan,
MUM.F,Mensch und Maschine Software SE,Information Technology,Software,Germany,EUR,624685760.0,658376384.0,15760000.0,49415000.0,-20022000.0,-0.0320513148883048,0.025228684578947343,1.0539321146043092,0,0,238587000.0,59158000.0,0.24795148101111963,31811000.0,1,11778000.0,inf,-0.09367542718843025,nan,0,0.5374,0.0832,217.0,8332.8,4.0,0.6750416370468162,"Mensch und Maschine Software SE provides technical software and digitization solutions in computer aided design, manufacturing and engineering, product data and lifecycle management, and building information modeling and management areas. It operates in two segments, M+M Software and M+M Digitalizat...",0,0,nan,
MUT3.F,Mineralbrunnen Uberkingen-Teinach GmbH & Co. KGaA,Consumer Staples,Beverages,Germany,EUR,131650592.0,141143568.0,340221.09,19436000.0,-19095778.91,-0.1450489406838368,0.0025842731493376046,1.072107355202778,0,0,162353572.04,22095257.12,0.13609344618889116,6547726.38,1,-226221.4,1.5039297343222173,0.0535428623299532,nan,0,0.404,0.0,305.0,5154.5,0.0,0.996923159573976,"Mineralbrunnen Überkingen-Teinach GmbH & Co. KGaA produces and sells non-alcoholic beverages in Germany. The company also offers various beverages, such as mineral and medicinal water, fruit juices, lemonades, and cocktails. Mineralbrunnen Überkingen-Teinach GmbH & Co. KGaA was formerly known as Min...",0,0,nan,
MUT.F,Mineralbrunnen Uberkingen-Teinach GmbH & Co. KGaA,Consumer Staples,Beverages,Germany,EUR,167534864.0,142666000.0,340221.09,19436000.0,-19095778.91,-0.11398092584478417,0.0020307480000103144,0.8515600669243388,0,0,162353572.04,22095257.12,0.13609344618889116,6547726.38,1,-226221.4,1.5039297343222173,0.0535428623299532,nan,0,0.9188,0.0,117.0,2000.7000000000003,0.0,0.9988019768848465,"Mineralbrunnen Überkingen-Teinach GmbH & Co. KGaA produces and sells non-alcoholic beverages in Germany. The company also offers various beverages, such as mineral and medicinal water, fruit juices, lemonades, and cocktails. Mineralbrunnen Überkingen-Teinach GmbH & Co. KGaA was formerly known as Min...",0,0,nan,
MUX.F,Mutares SE & Co. KGaA,Financials,Capital Markets,Germany,EUR,578391680.0,1678096256.0,431400000.0,1471300000.0,-463100000.0,-0.800668502008881,0.7458613512559517,2.901314652382275,0,0,5261600000.0,38100000.0,0.007241143378440018,-406300000.0,1,-449900000.0,0.9588797510557902,0.28083887785066897,nan,0,0.30633,0.06264,463.0,12292.65,2.0,0.7260473078939507,"Mutares SE & Co. KGaA is a private equity firm specializing in investments in secondary direct, special situations, bridge financing, recapitalization, distressed/vulture, management succession, reorganization, carve-outs, turnarounds, spin-offs and re-funding. It also considers co-investments. The ...",1,1,nan,
MUX.DE,Mutares SE & Co. KGaA,Financials,Capital Markets,Germany,EUR,568588480.0,1668489472.0,431400000.0,1471300000.0,-463100000.0,-0.814473061431002,0.7587209645893634,2.9344412183658735,0,0,5261600000.0,38100000.0,0.007241143378440018,-406300000.0,1,-449900000.0,0.9588797510557902,0.28083887785066897,nan,0,0.30633,0.06264,127934.0,3339077.4000000004,2.0,0.27161157653775275,"Mutares SE & Co. KGaA is a private equity firm specializing in investments in secondary direct, special situations, bridge financing, recapitalization, distressed/vulture, management succession, reorganization, carve-outs, turnarounds, spin-offs and re-funding. It also considers co-investments. The ...",1,1,nan,
MVV1.DE,MVV Energie AG,Utilities,Multi-Utilities,Germany,EUR,2016748032.0,3939692032.0,305169000.0,1876214000.0,-1571045000.0,-0.7789991486650921,0.15131736595640322,1.9534874805818083,0,0,5624094000.0,481959000.0,0.08569540267285718,109818000.0,1,-202601000.0,1.5062561389134308,-0.00740548718203482,nan,0,0.501,0.45164,155.0,4743.0,0.0,0.9971676339123537,"MVV Energie AG, together with its subsidiaries, provides electricity, heat, gas, water, and waste treatment and disposal products primarily in Germany. It operates through four segments: Customer Solutions, New Energies, Generation and Infrastructure, and Other Activities. The Customer Solutions seg...",0,0,nan,
MVV1.F,MVV Energie AG,Utilities,Multi-Utilities,Germany,EUR,2003566592.0,3926460672.0,305169000.0,1876214000.0,-1571045000.0,-0.7841241744961178,0.15231288104847776,1.9597355474371974,0,0,5624094000.0,481959000.0,0.08569540267285718,109818000.0,1,-202601000.0,1.5062561389134308,-0.00740548718203482,nan,0,0.501,0.45164,22.0,668.8,0.0,0.9995989881966941,"MVV Energie AG, together with its subsidiaries, provides electricity, heat, gas, water, and waste treatment and disposal products primarily in Germany. It operates through four segments: Customer Solutions, New Energies, Generation and Infrastructure, and Other Activities. The Customer Solutions seg...",0,0,nan,
MXHN.DE,MAX Automation SE,Industrials,Machinery,Germany,EUR,164972720.0,196032720.0,9875000.0,51682000.0,-26799000.0,-0.16244503939802896,0.059858381434215305,1.1882735521363774,0,0,339185000.0,16986000.0,0.050078865515868924,217000.0,1,32918000.0,inf,0.015900763313961175,nan,0,0.7014,0.1784,1960.0,7840.0,2.0,0.7286659258083292,"MAX Automation SE, together with its subsidiaries, engages in the provision of automation solutions for the automotive, electrical, recycling, raw materials recovery, packaging, and medical technology industries. It operates in six segments: bdtronic Group, Vecoplan Group, AIM Micro, NSM + Jücker, a...",0,0,nan,
MXHN.F,MAX Automation SE,Industrials,Machinery,Germany,EUR,158786240.0,189846240.0,9875000.0,51682000.0,-26799000.0,-0.16877407009574633,0.062190527340404304,1.1956088890321983,0,0,339185000.0,16986000.0,0.050078865515868924,217000.0,1,32918000.0,inf,0.015900763313961175,nan,0,0.7014,0.1784,67.0,257.95,2.0,0.7331786032459594,"MAX Automation SE, together with its subsidiaries, engages in the provision of automation solutions for the automotive, electrical, recycling, raw materials recovery, packaging, and medical technology industries. It operates in six segments: bdtronic Group, Vecoplan Group, AIM Micro, NSM + Jücker, a...",0,0,nan,
MZX.DE,Masterflex SE,Materials,Chemicals,Germany,EUR,138504000.0,140710544.0,13816000.0,nan,nan,nan,0.09975163172182752,1.0159312655230175,0,0,100967000.0,18925000.0,0.1874374795725336,8875000.0,1,11638000.0,inf,0.07443451234159792,nan,0,0.5586,0.08805,1917.0,27604.8,2.0,0.717215386044648,"Masterflex SE, together with its subsidiaries, engages in the development and manufacture of connectors and hose systems made of high-performance plastics and fabrics in Germany, Rest of Europe, and internationally. The company offers spiral, clip, film, monolayer, multilayer, co-extruded, and micro...",0,0,nan,
MZX.F,Masterflex SE,Materials,Chemicals,Germany,EUR,138504000.0,140710544.0,13816000.0,nan,nan,nan,0.09975163172182752,1.0159312655230175,0,0,100967000.0,18925000.0,0.1874374795725336,8875000.0,1,11638000.0,inf,0.07443451234159792,nan,0,0.5586,0.08805,5.0,72.0,2.0,0.7332901364435093,"Masterflex SE, together with its subsidiaries, engages in the development and manufacture of connectors and hose systems made of high-performance plastics and fabrics in Germany, Rest of Europe, and internationally. The company offers spiral, clip, film, monolayer, multilayer, co-extruded, and micro...",0,0,nan,
NA9.DE,Nagarro SE,Information Technology,IT Services,Germany,EUR,499879200.0,783512384.0,124617000.0,382147000.0,-185443000.0,-0.37097562771165515,0.2492942294858438,1.567403452674166,0,0,999295000.0,121198000.0,0.121283504870934,39491000.0,1,95044000.0,inf,0.05281077347561669,nan,0,0.45707,0.19413,43057.0,1826477.9400000002,4.0,0.29227832402612,"Nagarro SE, together with its subsidiaries, provides digital product engineering and technology solutions in Germany, the United States, Europe, and internationally. The company provides accelerated quality and test engineering; API and integration; application managed services; artificial intellige...",2,1,nan,
NA9.F,Nagarro SE,Information Technology,IT Services,Germany,EUR,505064224.0,788969600.0,124617000.0,382147000.0,-185443000.0,-0.3671671664473309,0.24673495781003882,1.5621173753934312,0,0,999295000.0,121198000.0,0.121283504870934,39491000.0,1,95044000.0,inf,0.05281077347561669,nan,0,0.45707,0.19413,75.0,3214.5,4.0,0.6780774799407305,"Nagarro SE, together with its subsidiaries, provides digital product engineering and technology solutions in Germany, the United States, Europe, and internationally. The company provides accelerated quality and test engineering; API and integration; application managed services; artificial intellige...",2,1,nan,
NB2.DE,Northern Data AG,Information Technology,Software,Germany,EUR,860235456.0,828885248.0,57576000.0,745487000.0,-557368000.0,-0.6479249327756144,0.0669305125688751,0.9635562475583429,0,0,80042000.0,-29082000.0,-0.3633342495190025,-390173000.0,0,-83554000.0,0.6890872968379731,-0.2546302522544701,nan,0,0.57996,0.013259999,55468.0,743271.2000000001,3.0,0.44418052681648157,Northern Data AG develops and operates high-performance computing (HPC) and artificial intelligence (AI) solutions in Europe and North America. The company operates through Taiga Cloud and Ardent Data Centers segment. It offers computing services; hosting and colocation services; computing power for...,3,1,nan,
