symbol,name,src,sector,industry,market_cap_bucket,market_cap,asymmetry_score,upside_score,downside_floor_score,cluster_n,yartseva_score,berezin_score,cash_gt_ev_flag,graham_net_net_flag,pew_negative_ev_flag,pb,ebitda_margin,ebitda_positive_proxy,net_debt_ebitda,insider_ownership_pct,pew_forgotten_score,pew_has_platform_hint,rev_3y_cagr,momentum_12m,notes
IPST,Heritage Distilling Holding Company Inc. Common Stock,US,Consumer Staples,Beverages,Nano Cap,5276660.0,0.30031595954315793,0.3468833675243372,0.26,1,0.2428910295630653,0.4629041339291256,0,0,0.0,0.0537249838697574,-13.300675228647744,0,-0.017307950061622,0.036459997,0.8118974660891681,1.0,0.0678869710039262,-0.9610530568266612,accelerating sales
FCP.LS,"Futebol Clube do Porto - Futebol, S.A.D.",PT,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap,75599664.0,0.3000947351263595,0.40934931841163563,0.22,3,0.3069003850378821,0.7030257229156501,0,0,,,0.2485052505920491,1,5.841299768397286,0.88848996,,,,2.0545452929725365,growth-flip; first-positive: ROCE; ROCE improving from <=0; FCF break-even ETA 0.6y; cash 97% of mcap
AEYE,"AudioEye, Inc.",US,Information Technology,Software,Micro Cap,86192200.0,0.30005504080583106,0.40924103414994967,0.22,3,0.3878729772405604,0.35731178248866,0,0,0.0,17.941756869275604,0.0387983428840763,1,4.919437340153452,0.34395,0.3885194562653102,1.0,0.1045563251973407,-0.4673328434726528,first-positive: EBITDA; ROCE improving from <=0; under-priced vs fundamentals
PD,"PagerDuty, Inc.",US,Information Technology,Software,Small Cap,518916480.0,0.2987527087623903,0.40569627724029816,0.22,3,0.4793704793399132,0.2979058118466065,0,0,0.0,2.0462571127751947,0.0804493387419652,1,3.995634069400631,0.06697,0.0898856117880489,1.0,0.0992718073640042,-0.5965435218179419,first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; under-priced vs fundamentals; cash 91% of mcap
DAIO,Data I/O Corporation,US,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap,30062150.0,0.29859228347837885,0.34291289135704833,0.26,1,0.1373075665336759,0.3610098605929512,0,0,0.0,2.2245190173153766,-0.2149667457327566,0,1.2548680225010818,0.040120002,0.7590506574435731,1.0,-0.0388908628705088,0.264822167537774,accelerating sales
RMIX,Suncrete Inc. Class A Common Stock,US,Materials,Construction Materials,Small Cap,1667018752.0,0.2985478444161484,0.40514007002513075,0.22,0,0.3409302454060783,0.2928900045018904,0,0,0.0,,0.2352386695222451,1,3.530406599882145,0.25218,0.2914890270701042,1.0,,0.5906221052244153,
PBNC,PB Financial Corporation,US,Financials,Banks,Micro Cap,226234432.0,0.29842491935173004,0.31806225889316636,0.28,0,0.2886939733653985,0.3335695017345663,0,0,0.0,1.4559230833585388,,1,,0.0,0.99847389157648,0.0,0.2196246362748484,0.637509467767779,
TDSA.LS,"Teixeira Duarte, S.A.",PT,Industrials,Construction & Engineering,Nano Cap,175770000.0,0.29791347620557085,0.4034201786585783,0.22,4,0.3232255401833356,0.5889834525527234,0,0,,1.2021091794443912,0.2158313947393028,1,3.0656286513239945,0.50996,,,,0.3543690158452879,growth-flip; first-positive: FCF; under-priced vs fundamentals; cheap+grow (EV/EBIT 6.9x); cash 60% of mcap
GVYB,"Golden Valley Bancshares, Inc.",US,Financials,Banks,Nano Cap,50457468.0,0.2974081795279962,0.44225812625078414,0.2,2,0.5212921377745554,0.4621201634054644,0,0,,1.1566181776504298,,0,,0.0,,,,0.3587742322669306,growth-flip; accelerating sales; cash 52% of mcap
NRC.OL,NRC Group ASA,NO,Industrials,Road & Rail,Micro Cap,1322094848.0,0.2973853071692753,0.44219010460082114,0.2,4,0.3782817869415807,0.5727929514806367,0,0,,0.7419163007856341,0.0449629171817058,0,1.1718213058419245,0.109160006,,,,0.5632652445566363,growth-flip; first-positive: FCF/ROCE; ROCE improving from <=0; under-priced vs fundamentals
ETH.MI,Eurotech S.p.A.,IT,Information Technology,"Technology Hardware, Storage & Peripherals",Micro Cap,56462712.0,0.2972579614798538,0.44181147831579115,0.2,4,0.3799999999999999,0.4201789103151813,0,0,,1.071093844256853,-0.0557770401824621,0,-4.412898936170213,0.32775003,,,,0.0931034137840741,growth-flip; ROCE improving from <=0; FCF break-even ETA 1.6q; accelerating sales
LIND,"Lindblad Expeditions Holdings, Inc.",US,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap,1224752000.0,0.29707167048881683,0.4011435336682552,0.22,1,0.3191262945704596,0.4417315520868651,0,0,0.0,,0.1141528289186129,1,4.612697979866839,0.25620002,0.1010548144018174,0.0,0.222988858122477,0.7563499412319517,accelerating sales
PPBN,Pinnacle Bank,US,Financials,Banks,Micro Cap,115714352.0,0.29674777970531474,0.3144973027144072,0.28,1,0.2646515630303383,0.3170415803331984,0,0,1.0,1.3138608411299846,,1,,0.0,0.9754622880380572,0.0,0.0858793318858415,0.5964268302066262,accelerating sales; cash 107% of mcap
ASPO.HE,Aspo Oyj,FI,Industrials,Industrial Conglomerates,Small Cap,183644912.0,0.2967356958637054,0.4002366963623521,0.22,4,0.3253444330445504,0.4323158666302775,0,0,,1.1301225353846154,0.1142131979695431,1,2.517948717948718,0.4039,,,,0.1450129839080785,growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals
TTEC,"TTEC Holdings, Inc.",US,Information Technology,IT Services,Micro Cap,119213032.0,0.29659542316457627,0.43984422521087035,0.2,5,0.3289612096410861,0.5530047049652412,0,0,0.0,1.253989628367362,-0.0041045458863521,0,-93.72922129745751,0.58887,0.4698928700736173,1.0,-0.0437349403662022,-0.5324427185688769,growth-flip; first-positive: FCF/CFO; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cash 70% of mcap
STRINV.CO,Strategic Investments A/S,DK,Financials,Capital Markets,Micro Cap,335102880.0,0.29656440875608525,0.439752242704232,0.2,3,0.4705882352941176,0.3865495399983699,0,0,,1.134200295816932,,0,,0.59229,,,,0.1102994715771929,growth-flip; first-positive: NI; accelerating sales
M4N.DE,Muehlhan AG,DE,Industrials,Construction & Engineering,Micro Cap,32025188.0,0.2962747765591633,0.33761055086608516,0.26,2,0.3863636363636364,0.3999453780166701,0,0,1.0,1.2644682749634777,-0.2131631583960377,0,,0.77085,0.9853748427317311,0.0,-0.6723626227694552,,growth-flip; accelerating sales; cash 71% of mcap
M4N.F,Muehlhan AG,DE,Industrials,Construction & Engineering,Micro Cap,32543864.0,0.2961972149954947,0.33743380835033576,0.26,2,0.3863636363636364,0.3988091761297091,0,0,1.0,1.2849474473881628,-0.2131631583960377,0,,0.77085,0.9997522063784128,0.0,-0.6723626227694552,,growth-flip; accelerating sales; cash 70% of mcap
PRF1T.TL,AS PRFoods,EE,Consumer Staples,Household Products,Nano Cap,2449385.0,0.2961153675927449,0.43842155462293214,0.2,3,0.3906193132068979,0.6131047338174361,0,0,,0.268514032010524,-0.0329548259688965,0,-14.895131086142325,0.15178001,,,,0.2037036283291763,growth-flip; ROCE improving from <=0; accelerating sales
GRONG.OL,Grong Sparebank,NO,Financials,Banks,Nano Cap,718620672.0,0.2959590545320434,0.4379588097975052,0.2,2,0.4411764705882353,0.4581572180805983,0,0,,0.4780205171732545,,0,,0.39619,,,,0.2680746542237969,growth-flip; accelerating sales
HWKE,"Hawkeye Systems, Inc.",US,Industrials,Aerospace & Defense,Nano Cap,8245417.0,0.2959289855641746,0.43786982248520717,0.2,0,0.4615384615384615,1.0,0,0,,,,0,-20.26820421320058,0.70935994,,,,13.035087921099135,
CRBP2.PA,Caisse Regionale de Credit Agricole Mutuel Brie Picardie Societe cooperative,FR,Financials,Banks,Small Cap,1808398848.0,0.29590804380583086,0.4378078519449676,0.2,3,0.3844716818860458,0.5027274317248053,0,0,,0.3012325737161586,,0,,0.12121,,,,0.5305720503605548,growth-flip; first-positive: FCF/CFO; accelerating sales
BALY,Bally's Corporation,US,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap,567370112.0,0.2955977592801956,0.3971728876885113,0.22,2,0.1339871259349301,0.4611905979364178,0,0,0.0,0.5704172811157202,0.0527004975926187,1,27.74955027882713,0.12848,0.4849598401326541,1.0,0.2282627524681297,0.0738007545640001,growth-flip; FCF break-even ETA 0.7y; cash 141% of mcap
TRN.L,Trainline Plc,UK,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap,770372480.0,0.2953938487359783,0.3966251175957001,0.22,1,0.4689498748243456,0.300196955041233,0,0,0.0,2.7246000134395767,0.2989402730182426,1,0.5627496973365618,0.00617,0.0299507811859621,1.0,0.3285913873055595,-0.2160356283103898,under-priced vs fundamentals
LCTC,"Lifeloc Technologies, Inc.",US,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap,5229970.0,0.2947301166141903,0.33409939092082386,0.26,4,0.3588208811074004,0.3788286179828254,0,0,0.0,1.274428100155515,-0.0829246860895688,0,-1.4454349440790002,0.82009006,0.9998647305032716,0.0,0.0209728263396864,-0.3115942091582278,growth-flip; FCF break-even ETA 3.2q; accelerating sales; under-priced vs fundamentals
QNBC,QNB Corp.,US,Financials,Banks,Micro Cap,218005520.0,0.29431107995285605,0.3093536135107729,0.28,2,0.2941438430972095,0.3229439824001834,0,0,0.0,1.612824739217282,,1,,0.17937,0.9304756492226232,0.0,0.050245603888043,0.3098376207828097,growth-flip; accelerating sales
EXCH,"Exchange Bankshares, Inc.",US,Financials,Banks,Nano Cap,39378636.0,0.29376453948052234,0.30820573091501197,0.28,1,0.2995176163847582,0.4528760294934914,0,0,0.0,0.9099721450604998,,1,,,0.9832053764537244,0.0,0.0635091364394198,0.3354261939370437,accelerating sales
TRG.MC,"Tubos Reunidos, S.A.",ES,Materials,Metals & Mining,Micro Cap,25033396.0,0.29368692112079126,0.4312600381870493,0.2,4,0.3111842751361486,0.6095286240026064,0,0,,,-0.1874136964576241,0,-3.886504231105924,0.24,,,,-0.7472759158688304,growth-flip; FCF break-even ETA 0.8y; accelerating sales; under-priced vs fundamentals; cash 140% of mcap
TYFG,"Tri-County Financial Group, Inc.",US,Financials,Banks,Micro Cap,131471760.0,0.29329855569868524,0.30722872419619557,0.28,1,0.3195868046979099,0.3819245456133153,0,0,0.0,0.8333075153228413,,1,,0.106429994,0.9953896597090092,0.0,0.0415866768601451,0.2990156223024312,accelerating sales
NEOV,NeoVolta Inc.,US,Industrials,Electrical Equipment,Micro Cap,109340928.0,0.2932023285276629,0.42983802727021786,0.2,2,0.5404172262635969,0.243453404911672,0,0,0.0,21.856658398360704,-0.4874013007070066,0,-0.3714697528778735,0.21058,0.489166548750974,0.0,0.2350140448686239,-0.2024922391411108,growth-flip; accelerating sales
NWTG,Newton Golf Company Inc. Common Stock,US,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap,5180186.0,0.2931730829264116,0.33057867904837157,0.26,1,0.5502427825704597,0.4149763961021355,0,0,0.0,5.594153347732181,-0.698340503995083,0,0.2136947720471748,0.16344,0.7496156858118268,0.0,2.498388086968826,-0.4708737555070642,under-priced vs fundamentals
STI,Solidion Technology Inc. Common Stock,US,Financials,Diversified Financial Services,Nano Cap,42988548.0,0.29293436501643655,0.3300405469522418,0.26,1,0.2896186034869966,0.4449068744788417,0,0,0.0,,-3041.2424719101123,0,-0.0601673813238217,0.68171,0.8253508843505684,0.0,,0.5948276322746955,growth-flip
NLST,"Netlist, Inc.",US,Information Technology,Semiconductors & Semiconductor Equipment,Small Cap,927389952.0,0.2927336575255998,0.42846497124157573,0.2,1,0.4606434870417279,0.3897455344054067,0,0,0.0,,-0.1337539097704501,0,1.1879112168053905,0.029779999,0.264072421314101,1.0,0.0528261446176678,2.959459498644397,FCF break-even ETA 0.7q
DESN.SW,Dottikon Es Holding AG,CH,Materials,Chemicals,Small Cap,4940544512.0,0.29250298487058346,0.3888999825372763,0.22,2,0.3422455839482533,0.3695602844163369,0,0,,4.750336296357547,0.3757070433064836,1,,0.70011,,,,0.7354368932038835,growth-flip; accelerating sales
NGS.ST,NGS Group AB (publ),SE,Industrials,Professional Services,Nano Cap,63272852.0,0.2924815230146024,0.4277272065247069,0.2,6,0.2996940573663013,0.4640850407434664,0,0,,1.0464030297517657,0.0194515159753828,0,2.4204029769468143,0.84007,,,,0.0642201202745138,growth-flip; first-positive: EBITDA; ROCE improving from <=0; FCF break-even ETA 0.9y; accelerating sales; under-priced vs fundamentals
VIB3.DE,Villeroy & Boch AG,DE,Consumer Discretionary,Household Durables,Small Cap,444311520.0,0.2923205873650569,0.3884151172611448,0.22,2,0.4140415334552373,0.4353973528903819,0,0,,1.2938599883517763,0.083743842364532,1,0.8277310924369747,0.0,,,,0.0614203614071533,growth-flip; accelerating sales
LARK,"Landmark Bancorp, Inc.",US,Financials,Banks,Micro Cap,165243664.0,0.29231761823945246,0.3051771069042366,0.28,2,0.3626450532371258,0.3437446386572241,0,0,0.0,1.0287159016628171,,1,,0.16243,0.9032060937587012,0.0,0.1034055702275709,-0.0042028509328314,accelerating sales; under-priced vs fundamentals
HAVI.OL,Havila Shipping ASA,NO,Industrials,Marine,Nano Cap,345336928.0,0.292080274876515,0.3877767589633662,0.22,3,0.4623927407903201,0.3079794938992109,0,0,,1.0260143264177122,0.3386534887266334,1,3.767754263465655,0.75102997,,,,0.0039999961853027,growth-flip; accelerating sales; under-priced vs fundamentals; cash 63% of mcap
VEEA,Veea Inc. Common Stock,US,Financials,Diversified Financial Services,Nano Cap,28369378.0,0.2917887519035111,0.42570337868704367,0.2,3,0.52,0.4709518497063153,0,0,,,-16.699633848107766,0,-5.292903124890438,0.60882,,,,-0.7226600831035569,growth-flip; accelerating sales; under-priced vs fundamentals
FUBO,fuboTV Inc.,US,Communication Services,Media,Small Cap,283170432.0,0.29177046870176565,0.38695457457476373,0.22,3,0.4158142196901368,0.5799266568372805,0,0,0.0,0.3487415077748412,0.011208804351244,1,3.156644514452595,0.044970002,0.0747102923889858,0.0,0.364783677379711,-0.7282486025169673,first-positive: EBITDA; ROCE improving from <=0; under-priced vs fundamentals; cash 84% of mcap
HAFC,Hanmi Financial Corporation,US,Financials,Banks,Small Cap,865905600.0,0.29160895391178226,0.3865262818251088,0.22,3,0.4283620824228069,0.3603177180789645,0,0,0.0,1.0872938499672269,,1,,0.0211,0.1416043314169697,0.0,-0.0020667029478816,0.2635181147857969,growth-flip; accelerating sales; under-priced vs fundamentals
BWEN,"Broadwind, Inc.",US,Industrials,Machinery,Micro Cap,105786600.0,0.2915083186748992,0.3862595448030299,0.22,2,0.3072600361412732,0.3603259115274386,0,0,0.0,1.5958394303730634,0.095063649937995,1,0.6438602329450915,0.1347,0.4727286382694656,0.0,-0.0366010840475864,1.39153439954375,growth-flip; accelerating sales
HVT-A,"Haverty Furniture Companies, Inc.",US,Consumer Discretionary,Household Durables,Small Cap,382103680.0,0.2913326041770679,0.303123879487829,0.28,2,0.3188351456026682,0.3787315062740341,0,0,0.0,1.2408824112051804,0.0592783878681677,1,2.024626600284495,0.74024004,0.998895397329166,0.0,-0.1017421521591642,0.2104559667919563,growth-flip; accelerating sales
CAT31.PA,Caisse Regionale de Credit Agricole Mutuel Toulouse 31,FR,Financials,Banks,Small Cap,597991296.0,0.29119258549341054,0.42396560923168597,0.2,3,0.3057020986894922,0.4235687483668688,0,0,,0.2813385587164,,0,,0.0,,,,0.5683761478776534,growth-flip; FCF break-even ETA 0.0y; accelerating sales
NBEN.SW,nebag ag,CH,Financials,Capital Markets,Micro Cap,57049992.0,0.29102724436052374,0.4234842848003999,0.2,3,0.4775787846409734,0.3885151686961473,0,0,,0.9205678295529616,,0,,0.5785,,,,0.0135260006009768,growth-flip; first-positive: NI; accelerating sales
ALLGO.PA,Largo SA,FR,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap,6226569.0,0.2909831145594754,0.4233558647936639,0.2,3,0.5142582465226194,0.46521880355524,0,0,,5.97559404990403,-0.0592602706794912,0,-2.262591330295869,0.21591,,,,-0.4059999942779541,ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cash 62% of mcap
ELSE,"Electro-Sensors, Inc.",US,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap,26952388.0,0.2907579187153794,0.30192916891321137,0.28,2,0.2069948599285208,0.3473065860510556,0,0,0.0,1.819017884861983,0.0349043581147702,1,,0.53538,0.9669915118535718,0.0,0.039508355222622,0.986979240881436,growth-flip; under-priced vs fundamentals
D6H.F,DATAGROUP SE,DE,Information Technology,IT Services,Small Cap,635374208.0,0.29069507646987963,0.3017986695851042,0.28,0,0.1666662521550044,0.2417422446875355,0,0,0.0,3.727682341084908,0.1528521400148536,1,1.6220043131426936,0.6354,0.9991268923797352,1.0,0.0464823085917052,0.3613267631538895,
RVSB,"Riverview Bancorp, Inc.",US,Financials,Banks,Micro Cap,111460784.0,0.29065093464260405,0.30170702074506883,0.28,3,0.3805953435835514,0.2750890135847829,0,0,0.0,0.6787408368195741,,1,,0.035669997,0.6802583790079063,0.0,-0.057143690562241,-0.0982126678093288,growth-flip; accelerating sales; under-priced vs fundamentals
INSG,Inseego Corp.,US,Information Technology,Communications Equipment,Micro Cap,222502592.0,0.2905604297573743,0.3837516515490456,0.22,2,0.357918704895514,0.3010885258206402,0,0,0.0,,0.0812333020434688,1,1.238888888888889,0.01808,0.1658788787195574,1.0,-0.1217453360267376,0.7684346756227336,first-positive: ROCE; ROCE improving from <=0; FCF break-even ETA 0.1q
ALKAL.PA,Kalray S.A.,FR,Information Technology,Semiconductors & Semiconductor Equipment,Micro Cap,128320216.0,0.290495082313785,0.3835790584022397,0.22,4,0.2699251612903225,0.3746553585415301,0,0,,3.376225853132318,0.2355479910035864,1,0.0074838709677419,0.09843001,,,,18.85714384041679,growth-flip; first-positive: EBITDA; ROCE improving from <=0; FCF break-even ETA 0.2y
SENS.SW,Sensirion Holding AG,CH,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap,1228742400.0,0.2901451032355151,0.38265536787067145,0.22,4,0.4884217840708361,0.3258351331319649,0,0,,4.009182921019831,0.136897755319615,1,,0.40623,,,,0.0941828717338106,growth-flip; first-positive: EBITDA/NI; accelerating sales; under-priced vs fundamentals
WVFC,WVS Financial Corp.,US,Financials,Banks,Nano Cap,23618760.0,0.28995288808352393,0.300259561814202,0.28,2,0.2693045199229323,0.360567902456041,0,0,0.0,0.5904099590040995,,1,,0.0,0.998835384943362,0.0,0.0518870581855146,0.1687159653987782,growth-flip; accelerating sales
KRNY,Kearny Financial Corp.,US,Financials,Banks,Small Cap,495911008.0,0.28858948849819144,0.3785631494165808,0.22,3,0.3979188796301771,0.2974785819720758,0,0,0.0,0.6547578915124981,,1,,0.11201999,0.3035998117231119,0.0,-0.098997360418236,0.2933896441690211,growth-flip; first-positive: NI; accelerating sales
FASTPC.CO,FastPassCorp A/S,DK,Information Technology,Software,Nano Cap,37361080.0,0.28843139750232644,0.4159633553257252,0.2,3,0.2688053252571885,0.5073466522269275,0,0,,18.126969540681888,,0,-0.50617554790163,,,,,0.7837837837837838,growth-flip; first-positive: CFO/NI; FCF break-even ETA 0.0y
RPMT,"Rego Payment Architectures, Inc.",US,Information Technology,Software,Micro Cap,91103128.0,0.2881549405595247,0.319358729880243,0.26,0,0.358289866456282,0.3382228942032039,0,0,0.0,,-3740.387111111111,0,-2.5667456167044387,0.31988,0.932431484320656,1.0,0.0276874949594541,0.0810372985976388,
SHIM,Shimmick Corporation Common Stock,US,,,Micro Cap,180415600.0,0.28808962518751347,0.41497816070341004,0.2,2,0.5105015034274815,0.4319432887564426,0,0,0.0,,-0.0117014714595287,0,-7.714582972082539,0.82537,0.4067645672008905,0.0,-0.0946579579563072,1.8399998801095143,growth-flip; accelerating sales
NWBI,"Northwest Bancshares, Inc.",US,Financials,Banks,Small Cap,1960616320.0,0.2879236053280126,0.37681819320491433,0.22,2,0.4547075043296043,0.281185860331697,0,0,0.0,1.0371304638536116,,1,,0.00856,0.0836766781050813,0.0,0.0716133261214735,0.1268989814300785,growth-flip; accelerating sales
OSBC,"Old Second Bancorp, Inc.",US,Financials,Banks,Small Cap,1050763392.0,0.28728166027097773,0.3751397833093158,0.22,2,0.4239871435308298,0.3155633660067757,0,0,0.0,1.1717226662860405,,1,,0.04527,0.1318250301596345,0.0,0.107932050489564,0.2040224442325433,growth-flip; accelerating sales
VIB3.F,Villeroy & Boch AG,DE,Consumer Discretionary,Household Durables,Small Cap,434943488.0,0.286842157972223,0.3739928345007351,0.22,2,0.4142095267064731,0.4248797201289649,0,0,,1.2665797553873035,0.083743842364532,1,0.8277310924369747,0.0,,,,-0.0061162311398513,growth-flip; accelerating sales
AMCI,AMC Robotics Corporation Common Stock,US,Financials,Diversified Financial Services,Micro Cap,112976816.0,0.28670796526703235,0.31615945133677625,0.26,3,0.2481428966029953,0.2095940402713561,0,0,0.0,,-0.0727572913011985,0,-0.7769612796654244,0.83779,0.8935433832036986,1.0,,-0.5702621485482757,growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals
DAIOS.AT,Daios Plastics S.A.,GR,Consumer Staples,,Micro Cap,165000000.0,0.2866584890099511,0.3735140423703103,0.22,2,0.3300367619371292,0.3041140994446131,0,0,,2.5060757825269246,0.3022315792335395,1,2.867852405006409,0.83339995,,,,1.6190477379865982,growth-flip; accelerating sales
PFIS,Peoples Financial Services Corp.,US,Financials,Banks,Small Cap,564113152.0,0.2862996772313114,0.372579569012514,0.22,2,0.4066625977907719,0.3296029953483473,0,0,0.0,1.0851522698024612,,1,,0.08112001,0.2488849652690311,0.0,0.2021585621039425,0.1695790649995494,accelerating sales; under-priced vs fundamentals
CLEMO.ST,Clean Motion AB (publ),SE,Consumer Discretionary,Automobiles,Nano Cap,23342914.0,0.28573332394383844,0.40821766205997256,0.2,3,0.4983982399320227,0.3949872538715465,0,0,,0.5593394675676323,-6.601193705914271,0,,0.28986,,,,-0.7038777898878165,growth-flip; accelerating sales; under-priced vs fundamentals
PPYA,Papaya Growth Opportunity Corp. I Class A Common Stock,US,Financials,Diversified Financial Services,Nano Cap,98237792.0,0.2856734618345018,0.4080466339825428,0.2,4,0.4187618881560438,0.5874296457759983,0,0,,,,0,-2.3494321357179757,0.96882004,,,,0.0091659379347697,growth-flip; first-positive: ROCE; ROCE improving from <=0; FCF break-even ETA 0.5y; under-priced vs fundamentals
AVAX.AT,Avax S.A.,GR,Industrials,Trading Companies & Distributors,Micro Cap,536182304.0,0.28557977386804334,0.3707082147387399,0.22,2,0.4273909734436011,0.3447208953844071,0,0,,2.557228516087895,0.1159101685708532,1,1.8041049107826777,0.62712,,,,0.8730407382165729,growth-flip; first-positive: FCF/CFO
ELEC.PA,Electricite de Strasbourg Societe Anonyme,FR,Utilities,Independent Power and Renewable Electricity Producers,Small Cap,1691975040.0,0.2850899398895792,0.3694376083011085,0.22,4,0.2558593038969227,0.3078697338097628,0,0,,2.819333447752415,0.2089095748532304,1,,0.8928,,,,0.7889280632473242,growth-flip; first-positive: FCF; under-priced vs fundamentals; cheap+grow (EV/EBIT 7.0x)
QGSI,QuantGate Systems Inc.,US,Information Technology,Software,Nano Cap,3730437.0,0.284829773724588,0.3120307692307693,0.26,0,0.24,0.4230769230769231,0,0,1.0,,-14.50463292943692,0,-4.422925470925471,0.0,0.9997949446234708,1.0,-0.565403155835621,0.8461538241107087,
UNTY,"Unity Bancorp, Inc.",US,Financials,Banks,Small Cap,526444480.0,0.2846149655796453,0.36820763014501207,0.22,1,0.481336175977142,0.3444660687929826,0,0,0.0,1.523140227583753,,1,,0.27571,0.3029229563764345,0.0,0.1106074659316846,0.1653152076906915,accelerating sales
TES.MI,Tesmec S.p.A.,IT,Industrials,Machinery,Micro Cap,105667016.0,0.2844246963932641,0.3677154905381839,0.22,2,0.3143927535208312,0.4652083342746078,0,0,,1.4934211857819235,0.1398242930540847,1,3.508821631931783,0.52599996,,,,2.1696752757185576,first-positive: FCF/NI; accelerating sales
NAXS.ST,NAXS AB (publ),SE,Financials,Capital Markets,Micro Cap,385993664.0,0.28394461308422203,0.40312271649774273,0.2,3,0.5121317435464782,0.3413806618005288,0,0,,0.7324024408755578,,0,,0.39928,,,,-0.1341483509003191,growth-flip; first-positive: NI; accelerating sales
LPTH,"LightPath Technologies, Inc.",US,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap,723334016.0,0.2838437718568354,0.4028364341095761,0.2,3,0.3237151085403319,0.3317259846734253,0,0,0.0,9.281236918600772,-0.3179435043844688,0,3.771962718391439,0.012,0.0802518626503719,0.0,0.0151745381325045,3.589641634077253,growth-flip; FCF break-even ETA 2.3q; accelerating sales
VYX,NCR Voyix Corporation,US,Information Technology,,Small Cap,917795712.0,0.2836906591883293,0.3658199550486764,0.22,5,0.2237166300444319,0.2221549104588322,0,0,0.0,0.7946283220779221,0.0967621883141049,1,3.3423076923076924,0.00839,0.071501718944891,1.0,-0.0540091959204243,-0.3884297853584812,growth-flip; first-positive: ROCE; ROCE improving from <=0; FCF break-even ETA 1.7q; accelerating sales; under-priced vs fundamentals
BONAV-B.ST,Bonava AB (publ),SE,Industrials,Construction & Engineering,Small Cap,2810673152.0,0.28277863011888943,0.33318230688298195,0.24000000000000002,3,0.2745959654824829,0.3192517792323737,0,1,,0.4132735115424202,0.0386900649440375,0,13.664285714285716,0.16790001,,,,-0.2692307906988686,first-positive: ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; Graham net-net (mcap 0.46x NCAV)
CBUS,Cibus Inc. Class A Common Stock,US,Materials,Construction Materials,Micro Cap,106076288.0,0.2821655682957788,0.39808703965839903,0.2,3,0.1991031609629573,0.2857044997202436,0,0,0.0,4.859420404049659,-24.943116240725477,0,-0.2547043010752688,0.24723,0.4870552219426249,1.0,1.851198590919053,-0.5,growth-flip; ROCE improving from <=0; under-priced vs fundamentals
GSIT,"GSI Technology, Inc.",US,Information Technology,Semiconductors & Semiconductor Equipment,Micro Cap,348654080.0,0.2821470572173863,0.39803480948215536,0.2,3,0.3799403411074779,0.3946305719356213,0,0,0.0,4.169505859842143,-0.5641254152151016,0,4.4449231653023125,0.12332,0.4569298338374707,0.0,-0.1497782358629599,1.8520710109257776,growth-flip; ROCE improving from <=0; accelerating sales
OPRT,Oportun Financial Corporation,US,Financials,Consumer Finance,Micro Cap,240127360.0,0.28186801119531013,0.3611344351599976,0.22,3,0.5882352941176471,0.315675161425858,0,0,0.0,0.6155817494783148,,1,,0.05886,0.226363488539159,0.0,-0.1411670707469229,-0.2413294881332321,first-positive: NI; accelerating sales; under-priced vs fundamentals
GDEN,"Golden Entertainment, Inc.",US,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap,753686080.0,0.2818632028479198,0.36112211418039813,0.22,1,0.1800890548089299,0.2606094536639071,0,0,0.0,1.7906663150366957,0.1761081474411374,1,3.377308541940561,0.27324,0.1280441140270311,1.0,-0.1728017789771042,0.2680550212605863,accelerating sales
SGNI,"StemGen, Inc.",US,Communication Services,Interactive Media & Services,Micro Cap,4567106.0,0.28174810261440286,0.3053153589492926,0.26,0,0.3703311244036005,0.2857604710356389,0,0,0.0,,-4.611948717948718,0,-3.1237699176053284,0.75272006,1.0,1.0,,0.0,
BUI.PA,Barbara Bui SA,FR,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,2652709.0,0.28165957118002644,0.3966605701865818,0.2,4,0.5161537415886582,0.6028608607885636,0,0,,2.1427374798061387,0.0479728638345986,0,0.6144781144781145,0.65344,,,,0.0523560343400152,growth-flip; first-positive: FCF/EBITDA/NI/ROCE; ROCE improving from <=0; under-priced vs fundamentals; cash 69% of mcap
