symbol,name,src,sector,industry,market_cap_bucket,market_cap,asymmetry_score,upside_score,downside_floor_score,cluster_n,yartseva_score,berezin_score,cash_gt_ev_flag,graham_net_net_flag,pew_negative_ev_flag,pb,ebitda_margin,ebitda_positive_proxy,net_debt_ebitda,insider_ownership_pct,pew_forgotten_score,pew_has_platform_hint,rev_3y_cagr,momentum_12m,notes
KRM.L,KRM22 Plc,UK,Financials,Capital Markets,Nano Cap,18091448.0,0.30499505011062855,0.4228271845090219,0.22,5,0.5166275939995537,0.4937151769003864,0,0,,,0.0517063081695966,1,10.625714285714286,0.37335,,,,-0.0615384615384615,growth-flip; first-positive: FCF/EBITDA/CFO; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
RTC.F,REALTECH AG,DE,Information Technology,IT Services,Nano Cap,6193499.0,0.30495761837691643,0.3321398178790035,0.28,2,0.1974336103605405,0.4407724766482736,0,0,0.0,,0.0423226755201628,1,,0.39776,0.799958938810228,1.0,0.0109253981413355,0.1386138485314949,growth-flip; under-priced vs fundamentals; cash 135% of mcap
BRFH,"Barfresh Food Group, Inc.",US,Consumer Staples,Beverages,Nano Cap,39551580.0,0.3047556465397704,0.3572154003764364,0.26,3,0.4519234926148385,0.3293679958584076,0,0,0.0,29.73803007518797,-0.1764498873873874,0,-1.833266852812126,0.55261004,0.7220398235084107,0.0,0.1574819315083462,0.0208333126372769,ROCE improving from <=0; FCF break-even ETA 1.6q; under-priced vs fundamentals
RJET,Republic Airways Holdings Inc. Common Stock,US,,,Small Cap,946891968.0,0.3045806538293437,0.3313191953111088,0.28,2,0.2457459152992956,0.3767791641350138,0,0,0.0,0.7005193223348376,0.1791231732776618,1,3.2993672993673,0.12364,0.549712111095968,0.0,0.0809917884160558,0.3215685660970779,growth-flip; accelerating sales
BMA.OL,Byggma ASA,NO,Industrials,Building Products,Nano Cap,1466205056.0,0.3045519228294439,0.42159942590505245,0.22,5,0.44192651296856,0.2897121891394674,0,0,,1.3410820964053782,0.1833501287649759,1,2.8531297709923664,0.94765997,,,,0.1170213219265764,growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
ASTH,Astrana Health Inc. Common Stock,US,Industrials,Professional Services,Small Cap,1897061376.0,0.3045049207755231,0.42146930352957995,0.22,2,0.3672347007207398,0.2536275299660473,0,0,0.0,2.434342724348157,0.0425184456962975,1,4.5038215901363055,0.22836,0.0682822213101729,0.0,0.4062425962030174,0.4138950139184998,accelerating sales; under-priced vs fundamentals
ZTF.L,Zotefoams plc,UK,Materials,Chemicals,Micro Cap,204350704.0,0.3044448841040678,0.4213031248051785,0.22,4,0.3222282717239136,0.3318119671189253,0,0,,1.7318736884926351,0.0831106089004066,1,1.7196938858585036,0.10762999,,,,0.340584677534493,growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals
RTC.DE,REALTECH AG,DE,Information Technology,IT Services,Nano Cap,6301212.0,0.3044172649658551,0.33096382574747,0.28,2,0.1961073271547278,0.437660892826651,0,0,0.0,,0.0423226755201628,1,,0.39776,0.7994670737714173,1.0,0.0109253981413355,0.1359223199841301,growth-flip; under-priced vs fundamentals; cash 132% of mcap
ATLC,Atlanticus Holdings Corporation,US,Financials,Consumer Finance,Small Cap,1166504704.0,0.30407680275614657,0.4202850089745475,0.22,1,0.5125598009309057,0.4353548384939654,0,0,0.0,1.916386896665024,,1,,0.65489995,0.1486049383331429,0.0,0.1122830927235361,0.4613637268379056,accelerating sales; cash 53% of mcap
STAR-B.ST,Starbreeze AB,SE,Communication Services,Interactive Media & Services,Micro Cap,176780816.0,0.30346441794314244,0.3069688431919007,0.30000000000000004,3,0.2162349592422219,0.2019655477847822,0,0,,1.07435498887849,-2.3165262836015903,0,0.0881601873940988,0.26362,,,,-0.4892601392088529,growth-flip; FCF break-even ETA 2.2q; accelerating sales
FREJA.ST,Freja eID Group AB (publ),SE,Information Technology,Software,Nano Cap,439838976.0,0.3032548567436559,0.30654502712871745,0.30000000000000004,1,0.3738254924061354,0.3937660100325789,0,0,,21.6381648054312,0.0351981050021281,0,-3.315457413249211,0.52435,,,,0.5492958016741111,first-positive: EBITDA
FACE.MC,Facephi Biometria SA,ES,Information Technology,Software,Micro Cap,54477944.0,0.3026538436861165,0.416360677718092,0.22,5,0.5352373514093456,0.3891922044498115,0,0,,2.4999665694864355,0.2194586439960528,1,0.6716855152632917,0.0637,,,,-0.1344538471740988,first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; FCF break-even ETA 0.5y; accelerating sales; under-priced vs fundamentals
ATS.VI,AT & S Austria Technologie & Systemtechnik Aktiengesellschaft,AT,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap,3900540160.0,0.302468033924369,0.4158495979366965,0.22,3,0.3692144736678178,0.269957714939793,0,0,,4.056972981181373,0.4103856226749079,1,,0.3568,,,,4.98331331450916,growth-flip; first-positive: FCF/NI; accelerating sales
ELTEL.ST,Eltel AB (publ),SE,Industrials,Construction & Engineering,Small Cap,1818146816.0,0.3024192124741183,0.4157153639702995,0.22,5,0.301231525003669,0.2327161372656804,0,0,,11.384764032561051,0.057838102225483,1,2.399577167019028,0.50042,,,,0.37767224184818,growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
ATROB,Astronics Corporation,US,Industrials,Aerospace & Defense,Small Cap,2867228416.0,0.30221729683197285,0.32619748037294566,0.28,1,0.2951368283867093,0.2917945459220479,0,0,0.0,20.46938344018162,0.1141791010151624,1,3.212928065666365,0.40195,0.9955095601616014,0.0,0.1724689256755285,1.6666666666666667,first-positive: NI
ABAT,American Battery Technology Company Common Stock,US,Materials,Metals & Mining,Small Cap,426977152.0,0.3021954506513036,0.45661045197172223,0.2,3,0.4989322137379154,0.372181080213483,0,0,0.0,3.5886869959994083,-4.018966293475552,0,1.2540480011867678,0.04188,0.1696326003168256,0.0,,0.9810126768513144,growth-flip; ROCE improving from <=0; under-priced vs fundamentals
IWS.OL,Integrated Wind Solutions AS,NO,Utilities,Independent Power and Renewable Electricity Producers,Micro Cap,2581096448.0,0.3020665539062864,0.4147463772219065,0.22,4,0.399478065479575,0.3669810845391819,0,0,,15.90824256543954,0.3351218671949014,1,3.931099175040477,0.42780998,,,,0.6286967984274799,growth-flip; first-positive: CFO; FCF break-even ETA 0.9y; under-priced vs fundamentals
ETG.F,EnviTec Biogas AG,DE,Utilities,Independent Power and Renewable Electricity Producers,Small Cap,299970016.0,0.30175559524047163,0.3252015687818976,0.28,5,0.2082283362073754,0.1539717724076563,0,0,0.0,1.6997972279202602,0.1813112091955444,1,1.5556986387408105,0.63465,0.9998403225061488,0.0,0.0877469156733732,-0.2044160969008218,growth-flip; first-positive: CFO; FCF break-even ETA 0.3y; accelerating sales; under-priced vs fundamentals
ETG.DE,EnviTec Biogas AG,DE,Utilities,Independent Power and Renewable Electricity Producers,Small Cap,305910016.0,0.30172149347581684,0.3251280700902763,0.28,5,0.2082283362073754,0.1534467817532183,0,0,0.0,1.7334565771728414,0.1813112091955444,1,1.5556986387408105,0.63465,0.9729487955661402,0.0,0.0877469156733732,-0.1884671360738604,growth-flip; first-positive: CFO; FCF break-even ETA 0.3y; accelerating sales; under-priced vs fundamentals
BCAL,California BanCorp,US,Financials,Banks,Small Cap,598265728.0,0.30166191307422785,0.41363595363455913,0.22,1,0.5070843346195546,0.4124529493056487,0,0,0.0,1.0376001637223242,,1,,0.15369001,0.2449389142867495,0.0,0.2500999966987647,0.2322967604269221,accelerating sales
FBPA,The Farmers Bank of Appomattox,US,Financials,Banks,Nano Cap,32509800.0,0.3016031367771574,0.3248730432636454,0.28,2,0.2910857231557909,0.4313301773669891,0,0,0.0,0.8348047145828519,,1,,0.0,0.9758157389635316,0.0,0.0666386392952678,0.3219904088993365,growth-flip; under-priced vs fundamentals
TRE.MC,"Tecnicas Reunidas, S.A.",ES,Industrials,Construction & Engineering,Small Cap,2406949888.0,0.30136804133164535,0.4541134816803615,0.2,1,0.5105903730268097,0.3990100741732036,0,0,,4.137785607701565,0.0472020232172667,0,2.963705685072089,0.43575,,,,0.6324153106356816,accelerating sales; cash 54% of mcap
NGTF,"NightFood Holdings, Inc.",US,Consumer Staples,Food & Staples Retailing,Nano Cap,7238036.0,0.301325063047406,0.3492184370020124,0.26,0,0.1111111111111111,0.4977739533985283,0,0,0.0,0.0837991739975721,-2.28797433270061,0,-4.287325172129739,0.056110002,0.9891893649905564,1.0,,0.3695454976479871,
BDCO,Blue Dolphin Energy Company,US,Energy,"Oil, Gas & Consumable Fuels",Nano Cap,53719084.0,0.3007488532192797,0.3230352596882565,0.28,5,0.216657939709928,0.3848480311846141,0,0,0.0,1.9632732987354728,0.0048320418061098,1,34.474074074074075,0.89115995,0.9705447704104072,0.0,-0.1693686839250497,,growth-flip; first-positive: EBITDA; ROCE improving from <=0; FCF break-even ETA 0.6q; accelerating sales
STAR-A.ST,Starbreeze AB,SE,Communication Services,Interactive Media & Services,Micro Cap,266407888.0,0.3005514347706168,0.30110388314225434,0.30000000000000004,3,0.2162349592422219,0.1651000846155761,0,0,,1.6190480959731626,-2.3165262836015903,0,0.0881601873940988,0.61624,,,,-0.5684210352950477,growth-flip; FCF break-even ETA 2.2q; accelerating sales
AGXXF,Agilyx AS,US,Industrials,Transportation Infrastructure,Small Cap,295252416.0,0.30053485895055027,0.3473892363247198,0.26,2,0.2560260146456898,0.1616212101459017,0,0,0.0,13.124865907420688,-114.57206397562834,0,-0.493694171832603,0.3545,0.999110321173058,1.0,-0.4515439179262505,-0.0665235950494068,growth-flip; accelerating sales
LYTS,LSI Industries Inc.,US,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap,856133248.0,0.30040260740971875,0.41018966608435276,0.22,2,0.3669700019466575,0.3063266236796426,0,0,0.0,3.4508004852940584,0.0850086417836781,1,0.4417545443354806,0.101739995,0.1756710122248448,0.0,0.0800357115748771,0.4413359546737748,growth-flip; accelerating sales
IPST,Heritage Distilling Holding Company Inc. Common Stock,US,Consumer Staples,Beverages,Nano Cap,5276660.0,0.30031595954315793,0.3468833675243372,0.26,1,0.2428910295630653,0.4629041339291256,0,0,0.0,0.0537249838697574,-13.300675228647744,0,-0.017307950061622,0.036459997,0.8118974660891681,1.0,0.0678869710039262,-0.9610530568266612,accelerating sales
SOS.MI,SosTravel.com S.P.A.,IT,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap,3585368.0,0.3002970928296729,0.3005944798731772,0.30000000000000004,2,0.4135873391862615,0.697162489727562,0,0,,0.7849674780959629,0.0304016819106853,0,0.4427867240121998,0.70629,,,,-0.5176056689052337,"first-positive: ROCE; ROCE improving from <=0; under-priced vs fundamentals; Berezin classic (P/S 0.16, P/B 0.78, GP/mcap 6.2x)"
FCP.LS,"Futebol Clube do Porto - Futebol, S.A.D.",PT,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap,75599664.0,0.3000947351263595,0.40934931841163563,0.22,3,0.3069003850378821,0.7030257229156501,0,0,,,0.2485052505920491,1,5.841299768397286,0.88848996,,,,2.0545452929725365,growth-flip; first-positive: ROCE; ROCE improving from <=0; FCF break-even ETA 0.6y; cash 97% of mcap
AEYE,"AudioEye, Inc.",US,Information Technology,Software,Micro Cap,86192200.0,0.30005504080583106,0.40924103414994967,0.22,3,0.3878729772405604,0.35731178248866,0,0,0.0,17.941756869275604,0.0387983428840763,1,4.919437340153452,0.34395,0.3885194562653102,1.0,0.1045563251973407,-0.4673328434726528,first-positive: EBITDA; ROCE improving from <=0; under-priced vs fundamentals
BST.MI,Banca Sistema S.p.A.,IT,Financials,Banks,Micro Cap,143471168.0,0.29989341548573883,0.44968030325850983,0.2,4,0.4785747110649072,0.4706138033443933,0,0,,0.4377123575623522,,0,,0.4342,,,,0.0669856370634788,growth-flip; FCF break-even ETA 0.5y; accelerating sales; under-priced vs fundamentals; cash 84% of mcap
GRONG.OL,Grong Sparebank,NO,Financials,Banks,Nano Cap,750003264.0,0.2995455433934356,0.4486376628343429,0.2,2,0.4411764705882353,0.4597729119470193,0,0,,0.4919492940230389,,0,,0.39619,,,,0.3231018154105063,growth-flip; accelerating sales
DOX.MI,Doxee S.p.A.,IT,Information Technology,Software,Micro Cap,52407024.0,0.29934777359808606,0.40731404344605,0.22,4,0.3149861523269969,0.4253176325284153,0,0,,6.168830019247936,0.1064350241906854,1,5.694372172608584,0.813,,,,1.6491228706153989,growth-flip; first-positive: EBITDA; ROCE improving from <=0; FCF break-even ETA 0.3y
PD,"PagerDuty, Inc.",US,Information Technology,Software,Small Cap,518916480.0,0.2987527087623903,0.40569627724029816,0.22,3,0.4793704793399132,0.2979058118466065,0,0,0.0,2.0462571127751947,0.0804493387419652,1,3.995634069400631,0.06697,0.0898856117880489,1.0,0.0992718073640042,-0.5965435218179419,first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; under-priced vs fundamentals; cash 91% of mcap
DAIO,Data I/O Corporation,US,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap,30062150.0,0.29859228347837885,0.34291289135704833,0.26,1,0.1373075665336759,0.3610098605929512,0,0,0.0,2.2245190173153766,-0.2149667457327566,0,1.2548680225010818,0.040120002,0.7590506574435731,1.0,-0.0388908628705088,0.264822167537774,accelerating sales
RMIX,Suncrete Inc. Class A Common Stock,US,Materials,Construction Materials,Small Cap,1667018752.0,0.2985478444161484,0.40514007002513075,0.22,0,0.3409302454060783,0.2928900045018904,0,0,0.0,,0.2352386695222451,1,3.530406599882145,0.25218,0.2914890270701042,1.0,,0.5906221052244153,
PBNC,PB Financial Corporation,US,Financials,Banks,Micro Cap,226234432.0,0.29842491935173004,0.31806225889316636,0.28,0,0.2886939733653985,0.3335695017345663,0,0,0.0,1.4559230833585388,,1,,0.0,0.99847389157648,0.0,0.2196246362748484,0.637509467767779,
NRR.L,NewRiver REIT plc,UK,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap,336789120.0,0.29829882902648125,0.4044645063571359,0.22,3,0.4523223617700915,0.3237080204418727,0,0,,0.7469264138389887,0.4950276243093923,1,7.790178571428571,0.0588,,,,0.0008780531436978,growth-flip; accelerating sales; under-priced vs fundamentals
ASPO.HE,Aspo Oyj,FI,Industrials,Industrial Conglomerates,Small Cap,185525232.0,0.29825408407359755,0.4043431757571846,0.22,4,0.3245261560116496,0.4299843961983125,0,0,,1.1416937353846155,0.1142131979695431,1,2.517948717948718,0.4039,,,,0.1697337559590738,growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals
FCH.L,Funding Circle Holdings Plc,UK,Financials,Consumer Finance,Small Cap,403379040.0,0.29794856507309836,0.4035152155869014,0.22,3,0.3724397675702912,0.4600702810983156,0,0,,1.766107880910683,0.1411235955056179,1,3.659235668789809,0.25021,,,,0.3178439132214502,growth-flip; accelerating sales; under-priced vs fundamentals
TDSA.LS,"Teixeira Duarte, S.A.",PT,Industrials,Construction & Engineering,Nano Cap,175770000.0,0.29791347620557085,0.4034201786585783,0.22,4,0.3232255401833356,0.5889834525527234,0,0,,1.2021091794443912,0.2158313947393028,1,3.0656286513239945,0.50996,,,,0.3543690158452879,growth-flip; first-positive: FCF; under-priced vs fundamentals; cheap+grow (EV/EBIT 6.9x); cash 60% of mcap
MLHIN.PA,Societe Hoteliere et Immobiliere de Nice S.A.,FR,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap,14670000.0,0.2976550440840832,0.40272056940317064,0.22,3,0.381640712534887,0.4584692677051944,0,0,,1.046515360662579,0.1903693823962881,1,4.608534724486469,0.65983003,,,,0.2013979743714475,growth-flip; accelerating sales; under-priced vs fundamentals
STRINV.CO,Strategic Investments A/S,DK,Financials,Capital Markets,Micro Cap,326725280.0,0.2975555606873113,0.4426965584797011,0.2,3,0.4705882352941176,0.3930403680522605,0,0,,1.105845193651782,,0,,0.59229,,,,0.1203931633064019,growth-flip; first-positive: NI; accelerating sales
GVYB,"Golden Valley Bancshares, Inc.",US,Financials,Banks,Nano Cap,50457468.0,0.2974081795279962,0.44225812625078414,0.2,2,0.5212921377745554,0.4621201634054644,0,0,,1.1566181776504298,,0,,0.0,,,,0.3587742322669306,growth-flip; accelerating sales; cash 52% of mcap
LIND,"Lindblad Expeditions Holdings, Inc.",US,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap,1224752000.0,0.29707167048881683,0.4011435336682552,0.22,1,0.3191262945704596,0.4417315520868651,0,0,0.0,,0.1141528289186129,1,4.612697979866839,0.25620002,0.1010548144018174,0.0,0.222988858122477,0.7563499412319517,accelerating sales
PPBN,Pinnacle Bank,US,Financials,Banks,Micro Cap,115714352.0,0.29674777970531474,0.3144973027144072,0.28,1,0.2646515630303383,0.3170415803331984,0,0,1.0,1.3138608411299846,,1,,0.0,0.9754622880380572,0.0,0.0858793318858415,0.5964268302066262,accelerating sales; cash 107% of mcap
TTEC,"TTEC Holdings, Inc.",US,Information Technology,IT Services,Micro Cap,119213032.0,0.29659542316457627,0.43984422521087035,0.2,5,0.3289612096410861,0.5530047049652412,0,0,0.0,1.253989628367362,-0.0041045458863521,0,-93.72922129745751,0.58887,0.4698928700736173,1.0,-0.0437349403662022,-0.5324427185688769,growth-flip; first-positive: FCF/CFO; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cash 70% of mcap
NRC.OL,NRC Group ASA,NO,Industrials,Road & Rail,Micro Cap,1384230016.0,0.29643545281279493,0.4393698884216338,0.2,4,0.3782817869415807,0.5550658783543161,0,0,,0.7767845207631874,0.0449629171817058,0,1.1718213058419245,0.109160006,,,,0.6350662823064452,growth-flip; first-positive: FCF/ROCE; ROCE improving from <=0; under-priced vs fundamentals
M4N.DE,Muehlhan AG,DE,Industrials,Construction & Engineering,Micro Cap,32025188.0,0.2962747765591633,0.33761055086608516,0.26,2,0.3863636363636364,0.3999453780166701,0,0,1.0,1.2644682749634777,-0.2131631583960377,0,,0.77085,0.9853748427317311,0.0,-0.6723626227694552,,growth-flip; accelerating sales; cash 71% of mcap
M4N.F,Muehlhan AG,DE,Industrials,Construction & Engineering,Micro Cap,32543864.0,0.2961972149954947,0.33743380835033576,0.26,2,0.3863636363636364,0.3988091761297091,0,0,1.0,1.2849474473881628,-0.2131631583960377,0,,0.77085,0.9997522063784128,0.0,-0.6723626227694552,,growth-flip; accelerating sales; cash 70% of mcap
PRF1T.TL,AS PRFoods,EE,Consumer Staples,Household Products,Nano Cap,2449385.0,0.2961153675927449,0.43842155462293214,0.2,3,0.3906193132068979,0.6131047338174361,0,0,,0.268514032010524,-0.0329548259688965,0,-14.895131086142325,0.15178001,,,,0.2037036283291763,growth-flip; ROCE improving from <=0; accelerating sales
ALGTR.PA,Groupe Tera SA,FR,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap,7752105.0,0.2960128208187962,0.3982890458595489,0.22,5,0.4569352066327584,0.3752876187507739,0,0,,3.248996227996647,0.0660611706256792,1,7.759106933019977,0.92098,,,,-0.068292677537236,growth-flip; first-positive: FCF/EBITDA/CFO; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
HWKE,"Hawkeye Systems, Inc.",US,Industrials,Aerospace & Defense,Nano Cap,8245417.0,0.2959289855641746,0.43786982248520717,0.2,0,0.4615384615384615,1.0,0,0,,,,0,-20.26820421320058,0.70935994,,,,13.035087921099135,
CRBP2.PA,Caisse Regionale de Credit Agricole Mutuel Brie Picardie Societe cooperative,FR,Financials,Banks,Small Cap,1921686528.0,0.2956099268904981,0.4369261443810281,0.2,3,0.3844716818860458,0.4971852698943292,0,0,,0.3201033772750494,,0,,0.12121,,,,0.6855204069589402,growth-flip; first-positive: FCF/CFO; accelerating sales
BALY,Bally's Corporation,US,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap,567370112.0,0.2955977592801956,0.3971728876885113,0.22,2,0.1339871259349301,0.4611905979364178,0,0,0.0,0.5704172811157202,0.0527004975926187,1,27.74955027882713,0.12848,0.4849598401326541,1.0,0.2282627524681297,0.0738007545640001,growth-flip; FCF break-even ETA 0.7y; cash 141% of mcap
SENS.SW,Sensirion Holding AG,CH,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap,1267626752.0,0.29498667440828774,0.39553244581118707,0.22,4,0.48794817751513,0.3377884917015253,0,0,,4.136056120750974,0.136897755319615,1,,0.40623,,,,0.1527581827148343,growth-flip; first-positive: EBITDA/NI; accelerating sales; under-priced vs fundamentals
LCTC,"Lifeloc Technologies, Inc.",US,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap,5229970.0,0.2947301166141903,0.33409939092082386,0.26,4,0.3588208811074004,0.3788286179828254,0,0,0.0,1.274428100155515,-0.0829246860895688,0,-1.4454349440790002,0.82009006,0.9998647305032716,0.0,0.0209728263396864,-0.3115942091582278,growth-flip; FCF break-even ETA 3.2q; accelerating sales; under-priced vs fundamentals
QNBC,QNB Corp.,US,Financials,Banks,Micro Cap,218005520.0,0.29431107995285605,0.3093536135107729,0.28,2,0.2941438430972095,0.3229439824001834,0,0,0.0,1.612824739217282,,1,,0.17937,0.9304756492226232,0.0,0.050245603888043,0.3098376207828097,growth-flip; accelerating sales
FNAC.PA,Fnac Darty SA,FR,Consumer Discretionary,Specialty Retail,Small Cap,1027506816.0,0.2942745771672428,0.4329876338347977,0.2,2,0.4812352803059919,0.609077116832246,0,0,,0.7090654999654958,0.0073186315320722,0,18.66269841269841,0.36508,,,,0.2090068740940956,growth-flip; accelerating sales; cash 109% of mcap
NAR.L,Northamber plc,UK,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap,7049485.0,0.29427078624595987,0.432976478189077,0.2,4,0.4300037610803046,0.5296416587884508,0,0,,0.3989296021730519,-0.0439136890658073,0,,0.78853,,,,-0.1998388347262327,growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals
EXCH,"Exchange Bankshares, Inc.",US,Financials,Banks,Nano Cap,39378636.0,0.29376453948052234,0.30820573091501197,0.28,1,0.2995176163847582,0.4528760294934914,0,0,0.0,0.9099721450604998,,1,,,0.9832053764537244,0.0,0.0635091364394198,0.3354261939370437,accelerating sales
TRG.MC,"Tubos Reunidos, S.A.",ES,Materials,Metals & Mining,Micro Cap,25033396.0,0.29368692112079126,0.4312600381870493,0.2,4,0.3111842751361486,0.6095286240026064,0,0,,,-0.1874136964576241,0,-3.886504231105924,0.24,,,,-0.7661788567693624,growth-flip; FCF break-even ETA 0.8y; accelerating sales; under-priced vs fundamentals; cash 140% of mcap
XMR.ST,XMReality AB (publ),SE,Information Technology,Software,Nano Cap,51016380.0,0.2933784329262198,0.3912313859374748,0.22,3,0.2925784772379384,0.4443748419003642,0,0,,5.516477076124567,0.2297545386550622,1,,0.42708,,,,1.7866667138536785,growth-flip; first-positive: EBITDA; FCF break-even ETA 0.0q
TYFG,"Tri-County Financial Group, Inc.",US,Financials,Banks,Micro Cap,131471760.0,0.29329855569868524,0.30722872419619557,0.28,1,0.3195868046979099,0.3819245456133153,0,0,0.0,0.8333075153228413,,1,,0.106429994,0.9953896597090092,0.0,0.0415866768601451,0.2990156223024312,accelerating sales
NEOV,NeoVolta Inc.,US,Industrials,Electrical Equipment,Micro Cap,109340928.0,0.2932023285276629,0.42983802727021786,0.2,2,0.5404172262635969,0.243453404911672,0,0,0.0,21.856658398360704,-0.4874013007070066,0,-0.3714697528778735,0.21058,0.489166548750974,0.0,0.2350140448686239,-0.2024922391411108,growth-flip; accelerating sales
NWTG,Newton Golf Company Inc. Common Stock,US,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap,5180186.0,0.2931730829264116,0.33057867904837157,0.26,1,0.5502427825704597,0.4149763961021355,0,0,0.0,5.594153347732181,-0.698340503995083,0,0.2136947720471748,0.16344,0.7496156858118268,0.0,2.498388086968826,-0.4708737555070642,under-priced vs fundamentals
PZC.L,PZ Cussons Plc,UK,Consumer Staples,Household Products,Small Cap,354358080.0,0.29307510564185923,0.39042280703175886,0.22,5,0.3649924309254156,0.2831653828162505,0,0,,1.5091911413969337,0.0687037757882444,1,2.3881019830028327,0.42937002,,,,-0.0294726011520685,growth-flip; first-positive: EBITDA/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
STI,Solidion Technology Inc. Common Stock,US,Financials,Diversified Financial Services,Nano Cap,42988548.0,0.29293436501643655,0.3300405469522418,0.26,1,0.2896186034869966,0.4449068744788417,0,0,0.0,,-3041.2424719101123,0,-0.0601673813238217,0.68171,0.8253508843505684,0.0,,0.5948276322746955,growth-flip
NLST,"Netlist, Inc.",US,Information Technology,Semiconductors & Semiconductor Equipment,Small Cap,927389952.0,0.2927336575255998,0.42846497124157573,0.2,1,0.4606434870417279,0.3897455344054067,0,0,0.0,,-0.1337539097704501,0,1.1879112168053905,0.029779999,0.264072421314101,1.0,0.0528261446176678,2.959459498644397,FCF break-even ETA 0.7q
OLE.MC,"Deoleo, S.A.",ES,Consumer Staples,Food & Staples Retailing,Micro Cap,135000000.0,0.29257736768177556,0.38909780036180397,0.22,4,0.3420327878314841,0.5138025680133508,0,0,,0.6211751713983343,0.0784509577974678,1,1.8321222284330163,0.0513,,,,0.3170732345558367,growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; under-priced vs fundamentals
DESN.SW,Dottikon Es Holding AG,CH,Materials,Chemicals,Small Cap,5016552960.0,0.29238915872742033,0.38859736427876634,0.22,2,0.3422455839482533,0.3676581125057028,0,0,,4.82341846138758,0.3757070433064836,1,,0.70011,,,,0.7410071942446043,growth-flip; accelerating sales
LARK,"Landmark Bancorp, Inc.",US,Financials,Banks,Micro Cap,165243664.0,0.29231761823945246,0.3051771069042366,0.28,2,0.3626450532371258,0.3437446386572241,0,0,0.0,1.0287159016628171,,1,,0.16243,0.9032060937587012,0.0,0.1034055702275709,-0.0042028509328314,accelerating sales; under-priced vs fundamentals
VEEA,Veea Inc. Common Stock,US,Financials,Diversified Financial Services,Nano Cap,28369378.0,0.2917887519035111,0.42570337868704367,0.2,3,0.52,0.4709518497063153,0,0,,,-16.699633848107766,0,-5.292903124890438,0.60882,,,,-0.7226600831035569,growth-flip; accelerating sales; under-priced vs fundamentals
NGS.ST,NGS Group AB (publ),SE,Industrials,Professional Services,Nano Cap,63272852.0,0.2917780231259451,0.42567207389642264,0.2,6,0.3001613136868376,0.4613545934528833,0,0,,1.0464030297517657,0.0194515159753828,0,2.4204029769468143,0.84007,,,,0.0550458173781547,growth-flip; first-positive: EBITDA; ROCE improving from <=0; FCF break-even ETA 0.9y; accelerating sales; under-priced vs fundamentals
FUBO,fuboTV Inc.,US,Communication Services,Media,Small Cap,283170432.0,0.29177046870176565,0.38695457457476373,0.22,3,0.4158142196901368,0.5799266568372805,0,0,0.0,0.3487415077748412,0.011208804351244,1,3.156644514452595,0.044970002,0.0747102923889858,0.0,0.364783677379711,-0.7282486025169673,first-positive: EBITDA; ROCE improving from <=0; under-priced vs fundamentals; cash 84% of mcap
HAFC,Hanmi Financial Corporation,US,Financials,Banks,Small Cap,865905600.0,0.29160895391178226,0.3865262818251088,0.22,3,0.4283620824228069,0.3603177180789645,0,0,0.0,1.0872938499672269,,1,,0.0211,0.1416043314169697,0.0,-0.0020667029478816,0.2635181147857969,growth-flip; accelerating sales; under-priced vs fundamentals
BWEN,"Broadwind, Inc.",US,Industrials,Machinery,Micro Cap,105786600.0,0.2915083186748992,0.3862595448030299,0.22,2,0.3072600361412732,0.3603259115274386,0,0,0.0,1.5958394303730634,0.095063649937995,1,0.6438602329450915,0.1347,0.4727286382694656,0.0,-0.0366010840475864,1.39153439954375,growth-flip; accelerating sales
