ticker,score,latest_event_date,days_since,latest_event_kind,latest_event_detail,n_events_60d,n_events_120d,all_event_kinds,mcap_M,price,p_b,drawdown_pct,above_52w_low_pct,sector,reasons
RYAM,22.0,2026-03-30,82,DEF14A_PSU,PSU core 28.8 gov 15.0,0,1,DEF14A_PSU,0.0,,,,,,event 82d ago; PSU/gov in latest proxy
PCT,22.0,2026-03-27,85,DEF14A_PSU,PSU core 5.4 gov 4.0,0,1,DEF14A_PSU,0.0,,,,,,event 85d ago; PSU/gov in latest proxy
VTOL,22.0,2026-04-20,61,DEF14A_PSU,PSU core 34.0 gov -2.0,0,1,DEF14A_PSU,1236.0,41.735,1.1667925,17.0,31.0,Energy,event 61d ago; PSU/gov in latest proxy
RGA,22.0,2026-04-09,72,DEF14A_PSU,PSU core 14.4 gov 4.0,0,1,DEF14A_PSU,13793.0,210.54,1.0374852,8.0,27.0,Financial Services,event 72d ago; PSU/gov in latest proxy
HASI,22.0,2026-04-13,68,DEF14A_PSU,PSU core 7.0 gov -2.0,0,1,DEF14A_PSU,0.0,,,,,,event 68d ago; PSU/gov in latest proxy
AEIS,22.0,2026-03-26,86,DEF14A_PSU,PSU core 0.0 gov 4.0,0,1,DEF14A_PSU,0.0,,,,,,event 86d ago; PSU/gov in latest proxy
DHR,22.0,2026-03-25,87,DEF14A_PSU,PSU core 9.9 gov 3.0,0,1,DEF14A_PSU,0.0,,,,,,event 87d ago; PSU/gov in latest proxy
AFG,22.0,2026-04-03,78,DEF14A_PSU,PSU core 18.9 gov 12.0,0,1,DEF14A_PSU,0.0,,,,,,event 78d ago; PSU/gov in latest proxy
ZD,22.0,2026-03-26,86,DEF14A_PSU,PSU core 21.6 gov 7.0,0,1,DEF14A_PSU,1704.0,46.26,1.0123867,8.0,106.0,Communication Services,event 86d ago; PSU/gov in latest proxy
ECG,22.0,2026-03-27,85,DEF14A_PSU,PSU core 26.1 gov 12.0,0,1,DEF14A_PSU,7986.0,156.455,11.624564,9.0,170.0,Industrials,event 85d ago; PSU/gov in latest proxy
VRRM,22.0,2026-04-06,75,DEF14A_PSU,PSU core 5.4 gov 9.0,0,1,DEF14A_PSU,0.0,,,,,,event 75d ago; PSU/gov in latest proxy
DFH,22.0,2026-04-16,65,DEF14A_PSU,PSU core 12.0 gov 7.0,0,1,DEF14A_PSU,0.0,,,,,,event 65d ago; PSU/gov in latest proxy
SWKS,22.0,2026-04-03,78,DEF14A_PSU,PSU core 6.3 gov -2.0,0,1,DEF14A_PSU,0.0,,,,,,event 78d ago; PSU/gov in latest proxy
ORN,22.0,2026-04-01,80,DEF14A_PSU,PSU core 23.4 gov 12.0,0,1,DEF14A_PSU,606.0,14.98,3.6385715,5.0,133.0,Industrials,event 80d ago; PSU/gov in latest proxy
EFC,22.0,2026-04-09,72,DEF14A_PSU,PSU core 5.4 gov 8.0,0,1,DEF14A_PSU,1715.0,13.68,1.0035212,3.0,21.0,Real Estate,event 72d ago; PSU/gov in latest proxy
GDYN,22.0,2026-03-05,107,10b5-1_ADOPT,Chief Operating Officer ADOPT,0,1,10b5-1_ADOPT,513.0,6.13,0.9662674,52.0,19.0,Technology,DD 52%
ACLS,22.0,2026-03-31,81,DEF14A_PSU,PSU core 3.6 gov -6.0,0,1,DEF14A_PSU,5823.0,189.45,5.573534,2.0,193.0,Technology,event 81d ago; PSU/gov in latest proxy
UNP,22.0,2026-03-25,87,DEF14A_PSU,PSU core 60.3 gov 12.0,0,1,DEF14A_PSU,161906.0,272.7,8.33741,3.0,29.0,Industrials,event 87d ago; PSU/gov in latest proxy
SIGI,22.0,2026-03-26,86,DEF14A_PSU,PSU core 14.4 gov 12.0,0,1,DEF14A_PSU,0.0,,,,,,event 86d ago; PSU/gov in latest proxy
ADM,22.0,2026-03-26,86,DEF14A_PSU,PSU core 45.9 gov 12.0,0,1,DEF14A_PSU,36197.0,75.105,1.5874745,12.0,46.0,Consumer Defensive,event 86d ago; PSU/gov in latest proxy
AHT,22.0,2026-03-31,81,DEF14A_PSU,PSU core 0.0 gov 0.0,0,1,DEF14A_PSU,0.0,,,,,,event 81d ago; PSU/gov in latest proxy
FNRN,22.0,2026-04-09,72,DEF14A_PSU,PSU core 3.6 gov 0.0,0,1,DEF14A_PSU,0.0,,,,,,event 72d ago; PSU/gov in latest proxy
MGNX,22.0,2026-04-08,73,DEF14A_PSU,PSU core 7.2 gov -3.0,0,1,DEF14A_PSU,263.0,4.13,12.36527,11.0,249.0,Healthcare,event 73d ago; PSU/gov in latest proxy
HTB,22.0,2026-04-07,74,DEF14A_PSU,PSU core 18.9 gov 11.0,0,1,DEF14A_PSU,0.0,,,,,,event 74d ago; PSU/gov in latest proxy
HUBB,22.0,2026-03-23,89,DEF14A_PSU,PSU core 14.4 gov 1.0,0,1,DEF14A_PSU,0.0,,,,,,event 89d ago; PSU/gov in latest proxy
ALTG,22.0,2026-04-15,66,DEF14A_PSU,PSU core 25.0 gov 0.0,0,1,DEF14A_PSU,0.0,,,,,,event 66d ago; PSU/gov in latest proxy
TEVA,22.0,2026-03-31,81,DEF14A_PSU,PSU core 36.9 gov 12.0,0,1,DEF14A_PSU,40324.0,34.63,4.900934,7.0,131.0,Healthcare,event 81d ago; PSU/gov in latest proxy
RUSHB,22.0,2026-04-07,74,DEF14A_PSU,PSU core 0.0 gov 11.0,0,1,DEF14A_PSU,0.0,,,,,,event 74d ago; PSU/gov in latest proxy
CDP,22.0,2026-03-30,82,DEF14A_PSU,PSU core 18.9 gov 4.0,0,1,DEF14A_PSU,3871.0,33.52,2.4975786,4.0,25.0,Real Estate,event 82d ago; PSU/gov in latest proxy
OGS,22.0,2026-04-01,80,DEF14A_PSU,PSU core 10.8 gov 12.0,0,1,DEF14A_PSU,0.0,,,,,,event 80d ago; PSU/gov in latest proxy
TILE,22.0,2026-04-01,80,DEF14A_PSU,PSU core 32.4 gov 1.0,0,1,DEF14A_PSU,0.0,,,,,,event 80d ago; PSU/gov in latest proxy
TRC,22.0,2026-04-03,78,DEF14A_PSU,PSU core 9.9 gov -10.0,0,1,DEF14A_PSU,520.0,19.26,1.090971,10.0,26.0,Industrials,event 78d ago; PSU/gov in latest proxy
ALB,22.0,2026-03-24,88,DEF14A_PSU,PSU core 20.7 gov -7.0,0,1,DEF14A_PSU,0.0,,,,,,event 88d ago; PSU/gov in latest proxy
BANR,22.0,2026-04-06,75,DEF14A_PSU,PSU core 13.5 gov 15.0,0,1,DEF14A_PSU,2203.0,64.83,1.1166997,7.0,14.0,Financial Services,event 75d ago; PSU/gov in latest proxy
USLM,22.0,2026-03-27,85,DEF14A_PSU,PSU core 1.8 gov 0.0,0,1,DEF14A_PSU,0.0,,,,,,event 85d ago; PSU/gov in latest proxy
AFGC,22.0,2026-04-03,78,DEF14A_PSU,PSU core 18.9 gov 12.0,0,1,DEF14A_PSU,0.0,,,,,,event 78d ago; PSU/gov in latest proxy
VYLD,22.0,2026-04-06,75,DEF14A_PSU,PSU core 26.1 gov 7.0,0,1,DEF14A_PSU,0.0,,,,,,event 75d ago; PSU/gov in latest proxy
HST,22.0,2026-04-08,73,DEF14A_PSU,PSU core 23.4 gov 15.0,0,1,DEF14A_PSU,17268.0,24.89,2.4969902,0.0,65.0,Real Estate,event 73d ago; PSU/gov in latest proxy
FTDR,22.0,2026-03-30,82,DEF14A_PSU,PSU core 30.6 gov 12.0,0,1,DEF14A_PSU,5026.0,71.56,21.94419,0.0,48.0,Consumer Cyclical,event 82d ago; PSU/gov in latest proxy
IMCR,22.0,2026-04-16,65,DEF14A_PSU,PSU core 13.0 gov 11.0,0,1,DEF14A_PSU,0.0,,,,,,event 65d ago; PSU/gov in latest proxy
MOS,22.0,2026-04-16,65,DEF14A_PSU,PSU core 13.0 gov 12.0,0,1,DEF14A_PSU,0.0,,,,,,event 65d ago; PSU/gov in latest proxy
SFST,22.0,2026-04-06,75,DEF14A_PSU,PSU core 15.3 gov 15.0,0,1,DEF14A_PSU,0.0,,,,,,event 75d ago; PSU/gov in latest proxy
BOW,21.0,2026-03-16,96,DEF14A_PSU,PSU core 0.0 gov 12.0,0,1,DEF14A_PSU,894.0,27.23,1.9473647,28.0,28.0,Financial Services,PSU/gov in latest proxy
HCA,21.0,2026-03-13,99,DEF14A_PSU,PSU core 17.1 gov -2.0,0,1,DEF14A_PSU,85538.0,385.585,-13.613367,31.0,17.0,Healthcare,PSU/gov in latest proxy
UONEK,21.0,2026-03-17,95,RESTRUCT_8K,score 15.0,0,1,RESTRUCT_8K,0.0,,,,,,RESTRUCT_8K
HPQ,21.0,2026-02-25,115,DEF14A_PSU,PSU core 27.9 gov 12.0,0,1,DEF14A_PSU,21491.0,23.5,-149.68152,21.0,34.0,Technology,PSU/gov in latest proxy
MTD,21.0,2026-03-18,94,DEF14A_PSU,PSU core 10.8 gov 7.0,0,1,DEF14A_PSU,23134.0,1144.84,-552.2624,25.0,12.0,Healthcare,PSU/gov in latest proxy
RAIL,21.0,2026-03-19,93,DEF14A_PSU,PSU core 6.3 gov 8.0,0,1,DEF14A_PSU,178.0,9.32,-2.7235534,37.0,28.0,Industrials,PSU/gov in latest proxy
LEN,21.0,2026-02-26,114,DEF14A_PSU,PSU core 18.0 gov 15.0,0,1,DEF14A_PSU,22241.0,90.3,1.0165142,37.0,11.0,Consumer Cyclical,PSU/gov in latest proxy
MVST,21.0,2026-03-16,96,10b5-1_ADOPT,director ADOPT,0,1,10b5-1_ADOPT,430.0,1.29,1.0428456,82.0,21.0,Consumer Cyclical,DD 82% (unpriced)
BWXT,21.0,2026-03-18,94,DEF14A_PSU,PSU core 50.4 gov -2.0,0,1,DEF14A_PSU,17312.0,188.96,13.520321,22.0,47.0,Industrials,PSU/gov in latest proxy
MVIS,21.0,2026-02-24,116,RESTRUCT_8K,score 15.0,0,1,RESTRUCT_8K,0.0,,,,,,RESTRUCT_8K
AA,21.0,2026-03-19,93,DEF14A_PSU,PSU core 36.0 gov -2.0,0,1,DEF14A_PSU,16873.0,63.94,2.4718752,24.0,131.0,Basic Materials,PSU/gov in latest proxy
CSDX,21.0,2026-03-12,100,FORM_10_SPINOFF,score 35.0,0,1,FORM_10_SPINOFF,0.0,,,,,,FORM_10_SPINOFF
PLMKU,21.0,2026-03-12,100,RESTRUCT_8K,score 15.0,0,1,RESTRUCT_8K,0.0,,,,,,RESTRUCT_8K
AGCO,21.0,2026-03-12,100,DEF14A_PSU,PSU core 9.9 gov 15.0,0,1,DEF14A_PSU,8247.0,113.89,1.9192464,21.0,16.0,Industrials,PSU/gov in latest proxy
TSSI,21.0,2026-03-18,94,10b5-1_ADOPT,None ADOPT,0,1,10b5-1_ADOPT,333.0,11.85,4.2261057,63.0,72.0,Technology,DD 63% (unpriced)
GPC,21.0,2026-02-27,113,DEF14A_PSU,PSU core 31.5 gov 18.0,0,1,DEF14A_PSU,15224.0,109.43,3.3651094,28.0,21.0,Consumer Cyclical,PSU/gov in latest proxy
OKLO,21.0,2026-03-17,95,10b5-1_ADOPT,None ADOPT,0,1,10b5-1_ADOPT,9827.0,56.48,3.7216659,71.0,26.0,Utilities,DD 71% (unpriced)
CE,21.0,2026-03-04,108,DEF14A_PSU,PSU core 41.4 gov 15.0,0,1,DEF14A_PSU,5610.0,51.16,1.3808367,28.0,46.0,Basic Materials,PSU/gov in latest proxy
CC,21.0,2026-03-10,102,DEF14A_PSU,PSU core 38.7 gov 1.0,0,1,DEF14A_PSU,3274.0,21.77,15.223777,24.0,115.0,Basic Materials,PSU/gov in latest proxy
COO,21.0,2026-02-24,116,DEF14A_PSU,PSU core 8.1 gov 13.0,0,1,DEF14A_PSU,12854.0,65.91,1.5591882,27.0,12.0,Healthcare,PSU/gov in latest proxy
AOS,21.0,2026-03-04,108,DEF14A_PSU,PSU core 31.5 gov 12.0,0,1,DEF14A_PSU,8259.0,59.92,4.397798,27.0,11.0,Industrials,PSU/gov in latest proxy
CVSI,21.0,2026-03-10,102,RESTRUCT_8K,score 15.0,0,1,RESTRUCT_8K,0.0,,,,,,RESTRUCT_8K
DOW,21.0,2026-02-27,113,DEF14A_PSU,PSU core 3.6 gov 15.0,0,1,DEF14A_PSU,22869.0,31.73,1.49974,26.0,56.0,Basic Materials,PSU/gov in latest proxy
DCH,21.0,2026-03-19,93,DEF14A_PSU,PSU core 47.7 gov 15.0,0,1,DEF14A_PSU,1556.0,6.555,1.036036,29.0,66.0,Consumer Cyclical,PSU/gov in latest proxy
DAN,21.0,2026-03-13,99,DEF14A_PSU,PSU core 31.5 gov 15.0,0,1,DEF14A_PSU,3139.0,29.18,1.6243597,26.0,91.0,Consumer Cyclical,PSU/gov in latest proxy
IBM,21.0,2026-03-10,102,DEF14A_PSU,PSU core 5.4 gov 4.0,0,1,DEF14A_PSU,234125.0,249.1,7.100305,25.0,17.0,Technology,PSU/gov in latest proxy
CF,21.0,2026-03-17,95,DEF14A_PSU,PSU core 7.2 gov 1.0,0,2,"10b5-1_ADOPT,DEF14A_PSU",15813.0,102.93,2.9597998,27.0,36.0,Basic Materials,PSU/gov in latest proxy
BLD,21.0,2026-03-17,95,DEF14A_PSU,PSU core 25.2 gov 4.0,0,1,DEF14A_PSU,11631.0,413.27,4.817228,26.0,41.0,Industrials,PSU/gov in latest proxy
III,21.0,2026-03-11,101,DEF14A_PSU,PSU core 23.4 gov 0.0,0,2,"10b5-1_TERM,DEF14A_PSU",205.0,4.29,2.1754563,33.0,15.0,Technology,PSU/gov in latest proxy
DLX,21.0,2026-03-09,103,DEF14A_PSU,PSU core 4.5 gov -2.0,0,1,DEF14A_PSU,1046.0,22.84,1.4985893,29.0,57.0,Industrials,PSU/gov in latest proxy
RITE,21.0,2026-03-04,108,FORM_10_SPINOFF,score 35.0,0,1,FORM_10_SPINOFF,0.0,,,,,,FORM_10_SPINOFF
LPX,21.0,2026-03-20,92,DEF14A_PSU,PSU core 45.9 gov 12.0,0,1,DEF14A_PSU,5421.0,77.59,3.1395159,25.0,17.0,Industrials,PSU/gov in latest proxy
MITI,21.0,2026-02-27,113,RESTRUCT_8K,score 15.0,0,1,RESTRUCT_8K,0.0,,,,,,RESTRUCT_8K
NE,21.0,2026-03-16,96,DEF14A_PSU,PSU core 42.3 gov 12.0,0,1,DEF14A_PSU,6458.0,40.48,1.407119,26.0,60.0,Energy,PSU/gov in latest proxy
WMG,21.0,2026-03-11,101,RESTRUCT_8K,score 15.0,0,1,RESTRUCT_8K,0.0,,,,,,RESTRUCT_8K
FLYYQ,21.0,2026-03-16,96,RESTRUCT_8K,score 15.0,0,1,RESTRUCT_8K,0.0,,,,,,RESTRUCT_8K
HII,21.0,2026-03-20,92,DEF14A_PSU,PSU core 27.0 gov 12.0,0,1,DEF14A_PSU,11223.0,284.82,2.1790557,38.0,25.0,Industrials,PSU/gov in latest proxy
OXY,21.0,2026-03-19,93,DEF14A_PSU,PSU core 20.7 gov 12.0,0,1,DEF14A_PSU,51050.0,51.325,1.66009,24.0,32.0,Energy,PSU/gov in latest proxy
MEHA,21.0,2026-03-13,99,RESTRUCT_8K,score 15.0,0,1,RESTRUCT_8K,0.0,,,,,,RESTRUCT_8K
SWIM,21.0,2026-03-20,92,DEF14A_PSU,PSU core 22.5 gov -6.0,0,1,DEF14A_PSU,658.0,5.6,1.6110471,38.0,21.0,Industrials,PSU/gov in latest proxy
MRNA,21.0,2026-03-16,96,DEF14A_PSU,PSU core 29.7 gov 12.0,0,4,"10b5-1_ADOPT,10b5-1_TERM,DEF14A_PSU",18248.0,45.99,2.4646304,23.0,106.0,Healthcare,PSU/gov in latest proxy
AVY,19.0,2026-02-25,115,10b5-1_ADOPT,Chairman ADOPT,0,1,10b5-1_ADOPT,11938.0,156.07,5.200947,22.0,2.0,Consumer Cyclical,only 2% above 52w low
ROIV,18.0,2026-05-20,31,10b5-1_ADOPT,director ADOPT,1,1,10b5-1_ADOPT,21607.0,30.04,4.9933515,8.0,181.0,Healthcare,event 31d ago
CI,18.0,2026-04-30,51,10b5-1_ADOPT,Chair and Chief Executive Officer of ADOPT,1,4,"10b5-1_ADOPT,10b5-1_TERM,DEF14A_PSU",78251.0,295.81,1.8543291,13.0,24.0,Healthcare,event 51d ago
ALKS,18.0,2026-05-05,46,10b5-1_ADOPT,Chairman and Chief Executive Officer ADOPT,1,5,10b5-1_ADOPT,7382.0,44.29,4.2092757,1.0,76.0,Healthcare,event 46d ago
TNL,18.0,2026-04-22,59,10b5-1_ADOPT,Chief Financial Officer ADOPT,1,2,"10b5-1_ADOPT,DEF14A_PSU",4505.0,72.17,-4.639069,11.0,52.0,Consumer Cyclical,event 59d ago
MTB,18.0,2026-05-05,46,10b5-1_ADOPT,Vice Chairman ADOPT,1,1,10b5-1_ADOPT,33013.0,225.43,1.2968342,6.0,29.0,Financial Services,event 46d ago
PCG,18.0,2026-04-23,58,10b5-1_ADOPT,Executive Vice President ADOPT,1,2,"10b5-1_ADOPT,DEF14A_PSU",36293.0,16.48,1.1459565,14.0,27.0,Utilities,event 58d ago
EPR,18.0,2026-05-07,44,10b5-1_ADOPT,Senior Vice President ADOPT,1,2,10b5-1_ADOPT,4541.0,59.36,1.9608232,4.0,23.0,Real Estate,event 44d ago
KOS,18.0,2026-05-05,46,10b5-1_ADOPT,director ADOPT,1,2,"10b5-1_ADOPT,DEF14A_PSU",1768.0,2.98,3.4331799,11.0,255.0,Energy,event 46d ago
TOI,18.0,2026-05-07,44,10b5-1_ADOPT,director ADOPT,1,1,10b5-1_ADOPT,0.0,,,,,,event 44d ago
PACS,18.0,2026-05-11,40,10b5-1_ADOPT,Chief Accounting Officer ADOPT,1,1,10b5-1_ADOPT,5571.0,35.2,5.822994,18.0,369.0,Healthcare,event 40d ago
AMN,18.0,2026-05-08,43,10b5-1_ADOPT,None ADOPT,1,2,"10b5-1_ADOPT,DEF14A_PSU",1140.0,29.38,1.593362,10.0,98.0,Healthcare,event 43d ago
QNST,18.0,2026-05-08,43,10b5-1_ADOPT,Chief Financial Officer ADOPT,1,1,10b5-1_ADOPT,0.0,,,,,,event 43d ago
MTRX,18.0,2026-05-07,44,10b5-1_ADOPT,Vice President and ADOPT,1,1,10b5-1_ADOPT,393.0,13.98,2.8202543,13.0,41.0,Industrials,event 44d ago
SEPN,18.0,2026-05-11,40,10b5-1_ADOPT,Senior Vice President ADOPT,1,2,10b5-1_ADOPT,1398.0,31.01,3.6379633,5.0,215.0,Healthcare,event 40d ago
ANET,18.0,2026-05-06,45,10b5-1_ADOPT,President ADOPT,1,2,"10b5-1_ADOPT,DEF14A_PSU",213643.0,169.67,15.840724,6.0,98.0,Technology,event 45d ago
INDV,18.0,2026-04-30,51,10b5-1_ADOPT,Chief Legal Officer ADOPT,1,5,"10b5-1_ADOPT,DEF14A_PSU,F4_PBUY",4527.0,38.3,-32.457626,7.0,185.0,Healthcare,event 51d ago
WHD,18.0,2026-05-08,43,10b5-1_ADOPT,Chairman ADOPT,1,2,"10b5-1_ADOPT,DEF14A_PSU",4055.0,58.415,3.281373,9.0,76.0,Energy,event 43d ago
TMHC,18.0,2026-04-22,59,10b5-1_ADOPT,Chairman ADOPT,1,2,"10b5-1_ADOPT,DEF14A_PSU",6620.0,71.9,1.0887835,1.0,33.0,Consumer Cyclical,event 59d ago
SLQT,18.0,2026-05-05,46,10b5-1_ADOPT,Executive Vice President of ADOPT,1,1,10b5-1_ADOPT,0.0,,,,,,event 46d ago
CSCO,18.0,2026-05-19,32,10b5-1_ADOPT,Chair and Chief Executive Officer ADOPT,1,1,10b5-1_ADOPT,468242.0,118.8,9.579873,9.0,86.0,Technology,event 32d ago
WWD,18.0,2026-04-30,51,10b5-1_ADOPT,Executive Vice President ADOPT,1,1,10b5-1_ADOPT,25739.0,431.985,10.193615,3.0,85.0,Industrials,event 51d ago
CTS,18.0,2026-04-29,52,10b5-1_ADOPT,director ADOPT,1,2,"10b5-1_ADOPT,DEF14A_PSU",1916.0,67.0,3.440308,2.0,86.0,Technology,event 52d ago
OSK,18.0,2026-05-08,43,10b5-1_ADOPT,Director ADOPT,1,2,"10b5-1_ADOPT,DEF14A_PSU",0.0,,,,,,event 43d ago
PLXS,18.0,2026-05-07,44,10b5-1_ADOPT,director ADOPT,1,1,10b5-1_ADOPT,7997.0,298.9,5.3682714,2.0,159.0,Technology,event 44d ago
SYBX,18.0,2026-05-18,33,DELISTING,score 0.0,1,1,DELISTING,0.0,,,,,,event 33d ago
CVSA,18.0,2026-05-07,44,10b5-1_ADOPT,Senior Vice President ADOPT,1,1,10b5-1_ADOPT,4433.0,130.25,3.2486155,17.0,50.0,Consumer Defensive,event 44d ago
WTS,18.0,2026-05-07,44,10b5-1_ADOPT,Director ADOPT,1,3,"10b5-1_ADOPT,DEF14A_PSU",0.0,,,,,,event 44d ago
BE,18.0,2026-04-29,52,10b5-1_ADOPT,director ADOPT,1,1,10b5-1_ADOPT,73844.0,259.61,80.0771,20.0,1140.0,Industrials,event 52d ago
HBANP,18.0,2026-04-30,51,10b5-1_ADOPT,Director ADOPT,1,2,"10b5-1_ADOPT,DEF14A_PSU",0.0,,,,,,event 51d ago
IRM,18.0,2026-04-30,51,10b5-1_ADOPT,Senior Vice President and ADOPT,1,2,"10b5-1_ADOPT,DEF14A_PSU",36703.0,123.36,-30.20568,8.0,59.0,Real Estate,event 51d ago
UAMY,18.0,2026-05-14,37,10b5-1_ADOPT,Director ADOPT,1,2,"10b5-1_ADOPT,DELISTING",0.0,,,,,,event 37d ago
NVST,18.0,2026-05-06,45,10b5-1_ADOPT,Senior Vice President ADOPT,1,2,"10b5-1_ADOPT,DEF14A_PSU",4014.0,24.67,1.3050148,19.0,35.0,Healthcare,event 45d ago
ACMR,18.0,2026-05-08,43,10b5-1_ADOPT,None ADOPT,1,2,10b5-1_ADOPT,5621.0,81.33,3.405066,14.0,253.0,Technology,event 43d ago
CNK,18.0,2026-05-01,50,10b5-1_ADOPT,Executive Vice President General ADOPT,1,2,"10b5-1_ADOPT,DEF14A_PSU",3860.0,33.05,10.024264,2.0,53.0,Communication Services,event 50d ago
PPLC,18.0,2026-05-08,43,10b5-1_ADOPT,President ADOPT,1,2,"10b5-1_ADOPT,DEF14A_PSU",0.0,,,,,,event 43d ago
PNTG,18.0,2026-05-06,45,10b5-1_ADOPT,Chief Executive Officer ADOPT,1,2,"10b5-1_ADOPT,DEF14A_PSU",1140.0,32.8,3.293834,13.0,51.0,Healthcare,event 45d ago
HALO,18.0,2026-05-11,40,10b5-1_ADOPT,Director ADOPT,1,1,10b5-1_ADOPT,8362.0,70.5,38.04641,14.0,38.0,Healthcare,event 40d ago
ETSY,18.0,2026-04-29,52,10b5-1_ADOPT,Director ADOPT,1,2,"10b5-1_ADOPT,DEF14A_PSU",6522.0,68.73,-5.736583,10.0,56.0,Consumer Cyclical,event 52d ago
HBAN,18.0,2026-04-30,51,10b5-1_ADOPT,Director ADOPT,1,2,"10b5-1_ADOPT,DEF14A_PSU",34137.0,16.84,1.1511382,13.0,13.0,Financial Services,event 51d ago
HBANM,18.0,2026-04-30,51,10b5-1_ADOPT,Director ADOPT,1,2,"10b5-1_ADOPT,DEF14A_PSU",0.0,,,,,,event 51d ago
WWR,18.0,2026-05-12,39,10b5-1_ADOPT,Director ADOPT,1,2,"10b5-1_ADOPT,10b5-1_TERM",0.0,,,,,,event 39d ago
DIOD,18.0,2026-05-07,44,10b5-1_ADOPT,Chief Technology Officer ADOPT,1,2,"10b5-1_ADOPT,DEF14A_PSU",5489.0,119.46,2.9045906,3.0,183.0,Technology,event 44d ago
WDC,18.0,2026-05-01,50,10b5-1_ADOPT,Chief Executive Officer ADOPT,1,1,10b5-1_ADOPT,194030.0,562.925,26.914892,7.0,900.0,Technology,event 50d ago
APOS,18.0,2026-05-07,44,10b5-1_ADOPT,Executive Chairman and Chief Investment Officer of ADOPT,1,1,10b5-1_ADOPT,0.0,,,,,,event 44d ago
PSX,18.0,2026-04-29,52,10b5-1_ADOPT,Executive Vice President ADOPT,1,3,"10b5-1_ADOPT,DEF14A_PSU",0.0,,,,,,event 52d ago
MATX,18.0,2026-05-05,46,10b5-1_ADOPT,Chairman and Chief Executive Officer ADOPT,1,2,"10b5-1_ADOPT,DEF14A_PSU",5788.0,191.24,2.1198955,6.0,120.0,Industrials,event 46d ago
AAPL,18.0,2026-05-01,50,10b5-1_ADOPT,None ADOPT,1,1,10b5-1_ADOPT,4267411.0,290.55,40.020657,8.0,49.0,Technology,event 50d ago
HBANL,18.0,2026-04-30,51,10b5-1_ADOPT,Director ADOPT,1,2,"10b5-1_ADOPT,DEF14A_PSU",0.0,,,,,,event 51d ago
SNDK,18.0,2026-05-01,50,10b5-1_ADOPT,Executive Vice President ADOPT,1,1,10b5-1_ADOPT,293233.0,1980.1,21.27127,2.0,4838.0,Technology,event 50d ago
TPVG,18.0,2026-05-06,45,10b5-1_ADOPT,None ADOPT,1,2,10b5-1_ADOPT,0.0,,,,,,event 45d ago
NESR,18.0,2026-05-11,40,10b5-1_ADOPT,director ADOPT,1,1,10b5-1_ADOPT,2373.0,23.53,2.3844752,14.0,316.0,Energy,event 40d ago
APO,18.0,2026-05-07,44,10b5-1_ADOPT,Executive Chairman and Chief Investment Officer of ADOPT,1,1,10b5-1_ADOPT,76504.0,132.7,4.123423,16.0,33.0,Financial Services,event 44d ago
OSCR,18.0,2026-05-07,44,10b5-1_ADOPT,Chief Financial Officer ADOPT,1,1,10b5-1_ADOPT,8207.0,27.22,4.8886495,3.0,155.0,Healthcare,event 44d ago
INVX,18.0,2026-05-05,46,10b5-1_ADOPT,President ADOPT,1,2,"10b5-1_ADOPT,DEF14A_PSU",1975.0,28.73,1.9127829,11.0,96.0,Energy,event 46d ago
ESTA,18.0,2026-05-08,43,10b5-1_ADOPT,chairman of the Board ADOPT,1,3,"10b5-1_ADOPT,DEF14A_PSU",2339.0,79.46,157.97215,5.0,138.0,Healthcare,event 43d ago
QCOM,18.0,2026-04-29,52,10b5-1_ADOPT,General Counsel ADOPT,1,1,10b5-1_ADOPT,238320.0,226.11,8.778244,13.0,85.0,Technology,event 52d ago
SYRE,18.0,2026-05-05,46,10b5-1_ADOPT,director ADOPT,1,2,"10b5-1_ADOPT,DEF14A_PSU",6638.0,76.44,11.702389,4.0,449.0,Healthcare,event 46d ago
TWST,18.0,2026-05-04,47,10b5-1_ADOPT,Chief Legal Officer ADOPT,1,1,10b5-1_ADOPT,4743.0,76.17,10.402895,5.0,227.0,Healthcare,event 47d ago
TTD,18.0,2026-05-07,44,10b5-1_ADOPT,director ADOPT,1,1,10b5-1_ADOPT,0.0,,,,,,event 44d ago
GLW,18.0,2026-05-15,36,DELISTING,score 0.0,1,2,"DEF14A_PSU,DELISTING",161748.0,187.94,14.431391,11.0,277.0,Technology,event 36d ago
ANDE,18.0,2026-05-06,45,10b5-1_ADOPT,Senior Vice President ADOPT,1,2,"10b5-1_ADOPT,DEF14A_PSU",2528.0,74.24,1.9744681,10.0,133.0,Consumer Defensive,event 45d ago
MUSA,18.0,2026-05-07,44,10b5-1_ADOPT,Senior Vice President ADOPT,1,2,"10b5-1_ADOPT,DEF14A_PSU",11307.0,612.16,17.16561,0.0,77.0,Consumer Cyclical,event 44d ago
PRTH,18.0,2026-05-11,40,10b5-1_ADOPT,Director ADOPT,1,2,10b5-1_ADOPT,0.0,,,,,,event 40d ago
TMSOF,18.0,2026-05-14,37,DELISTING,score 0.0,1,1,DELISTING,0.0,,,,,,event 37d ago
PRTHU,18.0,2026-05-11,40,10b5-1_ADOPT,Director ADOPT,1,2,10b5-1_ADOPT,0.0,,,,,,event 40d ago
INGM,18.0,2026-04-30,51,10b5-1_ADOPT,Executive Vice President ADOPT,1,2,"10b5-1_ADOPT,DEF14A_PSU",6522.0,28.3,1.5593145,11.0,56.0,Technology,event 51d ago
