symbol,unlock_hits,unlock_distinct_phrases,unlock_stage_phrases,unlock_activist,unlock_latest_date,unlock_days_ago,unlock_forms,unlock_phrases
EOG,1,1,0,0,2025-05-30,472,8-K,return of capital to shareholders
CASH,1,1,0,0,2025-07-28,413,8-K,return of capital to shareholders
ENR,1,1,0,0,2026-02-05,221,8-K,return of capital to shareholders
ORI,6,1,0,0,2026-07-23,53,8-K,return of capital to shareholders
MBGL,1,1,0,0,2026-08-07,38,8-K,return of capital to shareholders
AGO,2,1,0,0,2026-02-26,200,8-K,return of capital to shareholders
EEFT,1,1,0,0,2026-04-29,138,8-K,return of capital to shareholders
CNM,3,1,0,0,2025-09-09,370,8-K,return of capital to shareholders
KRNY,2,1,0,0,2026-07-23,53,8-K,return of capital to shareholders
CURI,1,1,0,0,2026-08-12,33,8-K,return of capital to shareholders
ATEN,1,1,0,0,2026-08-05,40,8-K,return of capital to shareholders
GIII,1,1,0,0,2026-03-12,186,8-K,return of capital to shareholders
MGM,1,1,0,0,2026-04-29,138,8-K,return of capital to shareholders
PANL,2,2,0,0,2025-11-28,290,8-K,director nominees | return of capital to shareholders
PSX,8,2,1,0,2026-08-05,40,8-K,entered into a definitive agreement | return of capital to shareholders
GSL,1,1,0,0,2026-03-06,192,6-K,return of capital to shareholders
CRD-A,7,1,0,0,2026-08-03,42,8-K,return of capital to shareholders
MCS,3,1,0,0,2026-02-26,200,8-K,return of capital to shareholders
IH,2,1,0,0,2026-03-31,167,6-K,return of capital to shareholders
MGA,10,4,3,0,2026-07-31,45,6-K,definitive agreement to sell | entered into a definitive agreement | return of capital to shareholders | special committee of the board
BRKR,7,1,0,0,2026-08-04,41,8-K,return of capital to shareholders
VIV,1,1,0,0,2025-11-14,304,6-K,return of capital to shareholders
IRDM,1,1,0,0,2025-02-13,578,8-K,return of capital to shareholders
KNTK,2,2,1,0,2025-09-05,374,8-K,entered into a definitive agreement | return of capital to shareholders
COP,2,1,0,0,2026-02-05,221,8-K,return of capital to shareholders
SQNS,1,1,0,0,2025-06-16,455,6-K,return of capital to shareholders
OKTA,1,1,0,0,2026-05-28,109,8-K,return of capital to shareholders
ALC,3,1,0,0,2026-08-10,35,6-K,return of capital to shareholders
MA,4,1,0,0,2026-04-30,137,8-K,return of capital to shareholders
KBR,7,1,0,0,2026-07-30,46,8-K,return of capital to shareholders
KGS,1,1,0,0,2025-05-08,494,8-K,return of capital to shareholders
AEBI,2,2,0,0,2026-07-13,63,8-K,nominate directors | return of capital to shareholders
ZWS,2,2,1,0,2026-07-20,56,8-K,entered into a definitive agreement | return of capital to shareholders
CW,1,1,0,0,2025-11-06,312,8-K,return of capital to shareholders
CVEO,3,1,0,0,2025-10-31,318,8-K,return of capital to shareholders
LVS,2,1,0,0,2026-07-22,54,8-K,return of capital to shareholders
AMTB,5,2,1,0,2026-05-26,111,10-K;10-Q;8-K;DEF 14A,commenced a process | return of capital to shareholders
WYNN,2,1,0,0,2025-08-07,403,8-K,return of capital to shareholders
CALY,3,1,0,0,2026-08-04,41,8-K,return of capital to shareholders
ESI,1,1,0,0,2026-07-20,56,8-K,return of capital to shareholders
CHRD,1,1,0,0,2026-05-05,132,8-K,return of capital to shareholders
MSI,5,2,0,0,2026-05-07,130,8-K;DEF 14A,director nominees | return of capital to shareholders
LBRT,1,1,0,0,2025-01-29,593,8-K,return of capital to shareholders
TFC,2,2,0,0,2026-07-17,59,8-K,nominate directors | return of capital to shareholders
SOLS,1,1,0,0,2026-07-20,56,8-K,return of capital to shareholders
RWT,1,1,0,0,2025-07-30,411,8-K,return of capital to shareholders
VERX,1,1,0,0,2025-03-19,544,8-K,return of capital to shareholders
VRTS,1,1,0,0,2026-02-06,220,8-K,return of capital to shareholders
IVZ,1,1,0,0,2025-04-22,510,8-K,return of capital to shareholders
BMI,3,3,0,0,2026-05-21,116,8-K,director nominees | nominate directors | return of capital to shareholders
TREX,2,1,0,0,2025-12-03,285,8-K,separation into two
ANAB,3,2,0,0,2026-06-29,77,8-K;DEF 14A,separation into two | withhold your vote
KDP,6,2,1,0,2026-04-24,143,10-K;8-K;DEF 14A,as its financial advisor | separation into two
CTVA,5,1,0,0,2026-08-20,25,10-K;10-Q;8-K,separation into two
TFX,1,1,0,0,2025-02-27,564,8-K,separation into two
CXT,5,1,0,0,2026-02-26,200,10-K;10-Q,separation into two
FTV,7,1,0,0,2026-07-29,47,10-K;10-Q;8-K,separation into two
LAZ,5,3,2,0,2026-05-01,136,8-K,entered into a definitive agreement | separation into two | special committee of the board
EVR,1,1,0,0,2025-07-30,411,8-K,separation into two
CR,10,2,0,0,2026-07-31,45,10-K;10-Q;DEF 14A,pursue a separation | separation into two
IP,1,1,0,0,2026-02-27,199,10-K,separation into two
DBVT,2,1,0,0,2026-05-11,126,10-K;DEF 14A,separation into two
FSTR,2,1,0,0,2026-04-10,157,DEF 14A,separation into two
BACK,2,1,0,0,2025-06-30,441,10-K,separation into two
RAL,1,1,0,0,2025-06-30,441,8-K,separation into two
MKC,2,1,0,0,2026-02-18,208,DEF 14A,separation into two
ADIG,1,1,0,0,2026-08-04,41,8-K,separation into two
ENOV,1,1,0,0,2025-02-26,565,10-K,separation into two
SUNS,5,3,0,0,2026-05-26,111,10-K;8-K;DEF 14A,director nominees | separation into two | withhold your vote
AFCG,2,2,0,0,2026-05-28,109,10-K;8-K,director nominees | separation into two
HONA,1,1,0,0,2026-06-15,91,8-K,separation into two
ETR,2,1,0,0,2026-02-19,207,10-K,separation into two
ETN,2,1,0,0,2026-02-03,223,8-K,pursue a separation
DINO,4,1,0,0,2026-07-30,46,10-Q;8-K,pursue a separation
DD,3,1,0,0,2025-09-03,376,8-K,pursue a separation
SWX,8,2,1,0,2026-03-23,175,10-K;10-Q;DEF 14A,formed a special committee | pursue a separation
SPGI,5,2,1,0,2026-02-11,215,10-K;10-Q;8-K,definitive agreement to sell | pursue a separation
NTGR,2,1,0,0,2026-04-16,151,DEF 14A,pursue a separation
SYNA,1,1,1,0,2026-06-25,81,8-K,entered into a definitive agreement
BSP,1,1,1,0,2026-08-04,41,6-K,entered into a definitive agreement
AR,2,2,2,0,2025-12-08,280,8-K,definitive agreement to sell | entered into a definitive agreement
BLD,2,2,2,0,2026-04-20,147,8-K,as its financial advisor | entered into a definitive agreement
ACRG,2,1,1,0,2026-06-11,95,8-K,entered into a definitive agreement
USEA,1,1,1,0,2025-01-29,593,6-K,entered into a definitive agreement
HCXY,2,1,1,0,2026-07-30,46,8-K,entered into a definitive agreement
ALBT,2,2,1,0,2025-11-14,304,8-K;DEF 14A,director nominees | entered into a definitive agreement
CWT,2,2,1,0,2026-02-25,201,10-K;8-K,entered into a definitive agreement | nominate directors
NXT,2,2,1,0,2026-05-28,109,8-K;DEF 14A,entered into a definitive agreement | withhold your vote
SRFM,1,1,1,0,2026-07-01,75,8-K,entered into a definitive agreement
NVRO,1,1,1,0,2025-02-06,585,8-K,entered into a definitive agreement
AAWH,5,1,1,0,2026-08-12,33,10-Q,entered into a definitive agreement
CTOR,1,1,1,0,2025-12-10,278,8-K,entered into a definitive agreement
VREOD,2,2,2,0,2026-06-18,88,8-K,entered into a definitive agreement | formed a special committee
BLSH,1,1,1,0,2026-05-05,132,6-K,entered into a definitive agreement
STKE,1,1,1,0,2026-05-08,129,6-K,entered into a definitive agreement
EVI,1,1,1,0,2026-07-23,53,8-K,entered into a definitive agreement
ICON,2,1,1,0,2025-07-03,438,6-K,entered into a definitive agreement
ADIL,2,2,1,0,2026-06-11,95,10-K;8-K,entered into a definitive agreement | nominate directors
TKR,3,2,2,0,2026-08-04,41,10-Q;8-K,definitive agreement to sell | entered into a definitive agreement
VWAV,1,1,1,0,2026-04-23,144,8-K,entered into a definitive agreement
IRTC,1,1,1,0,2026-08-06,39,8-K,entered into a definitive agreement
XTLB,1,1,1,0,2026-03-10,188,6-K,entered into a definitive agreement
YAAS,3,1,1,0,2026-04-21,146,6-K,entered into a definitive agreement
CYH,8,2,2,0,2026-03-05,193,8-K,definitive agreement to sell | entered into a definitive agreement
TMCR,1,1,1,0,2026-05-06,131,6-K,entered into a definitive agreement
FLO,2,2,1,0,2025-04-08,524,8-K;DEF 14A,director nominees | entered into a definitive agreement
FORTY,2,2,2,0,2025-08-13,397,6-K,entered into a definitive agreement | special committee of the board
CCOI,4,2,2,0,2026-05-26,111,8-K,definitive agreement to sell | entered into a definitive agreement
BWMX,1,1,1,0,2026-01-20,237,6-K,entered into a definitive agreement
RBC,2,1,1,0,2025-05-20,482,8-K,entered into a definitive agreement
FMX,2,2,2,0,2025-09-18,361,6-K,entered into a definitive agreement | special committee of the board
LBRDA,2,1,1,0,2025-05-19,483,8-K,entered into a definitive agreement
ALAB,3,2,1,0,2026-04-23,144,8-K;DEF 14A,entered into a definitive agreement | initiated a review of
LZM,1,1,1,0,2025-07-18,423,6-K,entered into a definitive agreement
ASLE,1,1,1,0,2025-03-17,546,8-K,entered into a definitive agreement
TS,1,1,1,0,2026-05-11,126,6-K,entered into a definitive agreement
RBA,1,1,1,0,2026-03-04,194,8-K,entered into a definitive agreement
SMTC,4,2,2,0,2026-08-13,32,8-K,definitive agreement to sell | entered into a definitive agreement
AROW,2,1,1,0,2026-09-10,4,8-K,entered into a definitive agreement
ECG,1,1,1,0,2026-07-31,45,8-K,entered into a definitive agreement
INCY,1,1,1,0,2026-06-08,98,8-K,entered into a definitive agreement
IMAQ,1,1,1,0,2025-03-18,545,8-K,entered into a definitive agreement
RJF,1,1,1,0,2026-01-15,242,8-K,entered into a definitive agreement
GLDD,1,1,1,0,2026-02-12,214,8-K,entered into a definitive agreement
FSS,2,1,1,0,2025-02-14,577,8-K,entered into a definitive agreement
GGG,1,1,1,0,2026-05-21,116,8-K,entered into a definitive agreement
PMI,1,1,1,0,2025-12-30,258,8-K,entered into a definitive agreement
PFSI,2,2,1,0,2026-06-04,102,8-K,director nominees | entered into a definitive agreement
CAG,2,2,2,0,2025-05-01,501,8-K,definitive agreement to sell | entered into a definitive agreement
ISPO,3,2,2,0,2025-09-05,374,10-Q;8-K,entered into a definitive agreement | special committee of the board
ECL,3,2,1,0,2026-03-20,178,10-K;8-K,entered into a definitive agreement | nominate directors
ASGN,1,1,1,0,2026-01-20,237,8-K,entered into a definitive agreement
SPNT,2,2,2,0,2025-09-29,350,8-K,definitive agreement to sell | entered into a definitive agreement
GEF,7,2,2,0,2026-04-29,138,10-Q;8-K,definitive agreement to sell | entered into a definitive agreement
EQT,1,1,1,0,2025-04-22,510,8-K,entered into a definitive agreement
MRVL,2,1,1,0,2025-12-02,286,8-K,entered into a definitive agreement
MZTI,1,1,1,0,2026-02-03,223,8-K,entered into a definitive agreement
PKG,2,1,1,0,2025-07-01,440,8-K,entered into a definitive agreement
BTCM,1,1,1,0,2025-07-14,427,6-K,entered into a definitive agreement
BOWN,2,1,1,0,2025-07-18,423,8-K,entered into a definitive agreement
BATL,1,1,1,0,2026-03-09,189,8-K,entered into a definitive agreement
ACCO,1,1,1,0,2026-08-14,31,8-K,entered into a definitive agreement
FMFC,1,1,1,0,2026-03-09,189,6-K,entered into a definitive agreement
HOPE,3,2,1,0,2026-04-10,157,8-K;DEF 14A,director nominees | entered into a definitive agreement
HTH,5,3,2,0,2026-07-24,52,8-K,definitive agreement to sell | director nominees | entered into a definitive agreement
K,1,1,1,0,2025-12-11,277,8-K,entered into a definitive agreement
SATS,2,1,1,0,2025-09-08,371,8-K,entered into a definitive agreement
FERG,1,1,1,0,2026-07-13,63,8-K,entered into a definitive agreement
USAR,3,2,2,0,2026-04-23,144,8-K,as its financial advisor | entered into a definitive agreement
ELUT,4,2,2,0,2026-08-13,32,8-K,definitive agreement to sell | entered into a definitive agreement
AIR,6,2,1,0,2026-08-04,41,8-K;DEF 14A,director nominees | entered into a definitive agreement
BLND,4,3,2,0,2026-04-29,138,8-K;DEF 14A,definitive agreement to sell | director nominees | entered into a definitive agreement
OVV,3,2,2,0,2026-02-17,209,8-K,definitive agreement to sell | entered into a definitive agreement
HFWA,2,1,1,0,2026-01-22,235,8-K,entered into a definitive agreement
AX,1,1,1,0,2026-07-07,69,8-K,entered into a definitive agreement
MYND,1,1,1,0,2025-08-26,384,6-K,entered into a definitive agreement
ACB,4,4,3,0,2026-08-24,21,6-K,director nominees | entered into a definitive agreement | formed a special committee | special committee of the board
CETX,5,2,1,0,2026-03-26,172,8-K;DEF 14A,entered into a definitive agreement | withhold your vote
AAUAF,3,2,2,0,2025-03-18,545,6-K,commenced a process | entered into a definitive agreement
ASTE,1,1,1,0,2025-04-29,503,8-K,entered into a definitive agreement
INSE,1,1,1,0,2025-08-27,383,8-K,entered into a definitive agreement
PN,1,1,1,0,2025-10-14,335,6-K,entered into a definitive agreement
CHD,3,2,2,0,2025-12-09,279,8-K,definitive agreement to sell | entered into a definitive agreement
SWKH,1,1,1,0,2025-03-20,543,8-K,entered into a definitive agreement
CAH,1,1,1,0,2025-08-12,398,8-K,entered into a definitive agreement
WAB,1,1,1,0,2025-07-01,440,8-K,entered into a definitive agreement
BNKK,1,1,1,0,2025-12-08,280,8-K,entered into a definitive agreement
SPNS,7,2,2,0,2025-10-30,319,6-K,entered into a definitive agreement | special committee of the board
HOLX,1,1,1,0,2026-01-29,228,10-Q,entered into a definitive agreement
TRU,1,1,1,0,2025-01-16,606,8-K,entered into a definitive agreement
XNET,1,1,1,0,2025-01-27,595,6-K,entered into a definitive agreement
INTC,2,2,2,0,2025-04-14,518,8-K,definitive agreement to sell | entered into a definitive agreement
SXTC,1,1,1,0,2026-01-13,244,6-K,entered into a definitive agreement
PARR,1,1,1,0,2026-08-25,20,8-K,entered into a definitive agreement
LNTH,1,1,1,0,2026-08-06,39,8-K,entered into a definitive agreement
AXTI,1,1,1,0,2026-07-29,47,8-K,entered into a definitive agreement
CNTM,1,1,1,0,2026-02-04,222,8-K,entered into a definitive agreement
CERT,2,2,2,0,2026-04-22,145,8-K,definitive agreement to sell | entered into a definitive agreement
TEVA,1,1,1,0,2026-04-29,138,8-K,entered into a definitive agreement
BLBD,2,2,1,0,2026-08-05,40,10-K;8-K,entered into a definitive agreement | initiated a review of
JFBR,3,2,2,0,2025-12-04,284,6-K,definitive agreement to sell | entered into a definitive agreement
HUSA,3,2,2,0,2025-06-25,446,8-K;DEF 14A,as its financial advisor | entered into a definitive agreement
FREY,3,2,2,0,2025-02-10,581,8-K,definitive agreement to sell | entered into a definitive agreement
NXTT,4,2,1,0,2026-03-25,173,8-K;DEF 14A,entered into a definitive agreement | withhold your vote
RGC,2,1,1,0,2026-05-19,118,6-K,entered into a definitive agreement
FSHP,1,1,1,0,2026-04-22,145,8-K,entered into a definitive agreement
VMD,1,1,1,0,2025-05-06,496,8-K,entered into a definitive agreement
SVCO,1,1,1,0,2025-07-29,412,8-K,entered into a definitive agreement
SCM,2,1,1,0,2026-02-05,221,8-K,entered into a definitive agreement
GITS,2,2,1,0,2026-01-26,231,8-K;DEF 14A,entered into a definitive agreement | withhold your vote
SCHW,1,1,1,0,2025-11-06,312,8-K,entered into a definitive agreement
TIRX,5,1,1,0,2026-02-03,223,6-K,entered into a definitive agreement
ZNB,1,1,1,0,2025-10-14,335,6-K,entered into a definitive agreement
SPB,1,1,1,0,2026-05-04,133,8-K,entered into a definitive agreement
DY,1,1,1,0,2026-05-27,110,8-K,entered into a definitive agreement
LICN,3,1,1,0,2025-01-31,591,6-K,entered into a definitive agreement
CWAN,4,2,2,0,2026-01-23,234,8-K;DEF 14A,entered into a definitive agreement | special committee of the board
BQ,1,1,1,0,2025-11-04,314,6-K,entered into a definitive agreement
KSCP,1,1,1,0,2025-03-31,532,8-K,entered into a definitive agreement
RMD,3,2,2,0,2026-07-07,69,8-K,definitive agreement to sell | entered into a definitive agreement
BGL,1,1,1,0,2025-09-18,361,6-K,entered into a definitive agreement
AIRT,3,2,2,0,2026-03-09,189,8-K,commenced a process | entered into a definitive agreement
OST,2,2,2,0,2025-10-21,328,6-K,entered into a definitive agreement | special committee of the board
BUUU,1,1,1,0,2026-09-03,11,6-K,entered into a definitive agreement
CIEN,2,1,1,0,2025-09-22,357,8-K,entered into a definitive agreement
CJET,1,1,1,0,2025-10-06,343,6-K,entered into a definitive agreement
THCH,1,1,1,0,2025-10-31,318,6-K,entered into a definitive agreement
LYFT,1,1,1,0,2025-04-16,516,8-K,entered into a definitive agreement
BB,1,1,1,0,2025-02-03,588,8-K,entered into a definitive agreement
RITM,2,1,1,0,2025-10-30,319,8-K,entered into a definitive agreement
ANY,2,2,2,0,2026-09-11,3,8-K,definitive agreement to sell | entered into a definitive agreement
ECX,1,1,1,0,2026-09-02,12,6-K,entered into a definitive agreement
IVFH,2,2,2,0,2025-08-01,409,8-K,definitive agreement to sell | entered into a definitive agreement
JKS,2,2,2,0,2026-05-08,129,6-K,definitive agreement to sell | entered into a definitive agreement
HYPR,1,1,1,0,2025-02-11,580,8-K,entered into a definitive agreement
QCOM,2,1,1,0,2026-07-31,45,8-K,entered into a definitive agreement
TZUP,1,1,1,0,2025-07-07,434,8-K,entered into a definitive agreement
INTZ,1,1,1,0,2025-01-07,615,8-K,entered into a definitive agreement
NTZ,1,1,1,0,2026-08-20,25,6-K,entered into a definitive agreement
TT,1,1,1,0,2025-12-02,286,8-K,entered into a definitive agreement
WBTN,1,1,1,0,2026-01-08,249,8-K,entered into a definitive agreement
TRV,3,2,2,0,2025-05-27,475,8-K,definitive agreement to sell | entered into a definitive agreement
YDKG,1,1,1,0,2025-10-22,327,6-K,entered into a definitive agreement
BKD,1,1,1,0,2025-02-18,573,8-K,entered into a definitive agreement
BGM,1,1,1,0,2025-05-06,496,6-K,entered into a definitive agreement
EVTC,1,1,1,0,2025-08-21,389,8-K,entered into a definitive agreement
HIMX,1,1,1,0,2026-07-01,75,6-K,entered into a definitive agreement
TDG,2,1,1,0,2025-12-31,257,8-K,entered into a definitive agreement
CREG,1,1,1,0,2026-05-22,115,8-K,entered into a definitive agreement
BLDP,1,1,1,0,2026-07-07,69,6-K,entered into a definitive agreement
ATON,1,1,1,0,2026-01-15,242,6-K,entered into a definitive agreement
ITT,2,2,1,0,2026-03-02,196,10-K;8-K,entered into a definitive agreement | nominate directors
H,5,2,2,0,2025-11-17,301,8-K,definitive agreement to sell | entered into a definitive agreement
DSY,1,1,1,0,2025-10-01,348,6-K,entered into a definitive agreement
RR,2,2,1,0,2026-09-08,6,8-K;DEF 14A,director nominees | entered into a definitive agreement
DRVN,9,2,2,0,2026-08-06,39,10-Q;8-K,definitive agreement to sell | entered into a definitive agreement
INVZ,1,1,1,0,2026-07-28,48,6-K,entered into a definitive agreement
NEOV,2,2,1,0,2026-01-23,234,8-K;DEF 14A,director nominees | entered into a definitive agreement
PAYX,1,1,1,0,2025-03-26,537,8-K,entered into a definitive agreement
HL,1,1,1,0,2026-01-28,229,8-K,entered into a definitive agreement
MGIC,1,1,1,0,2025-11-10,308,6-K,entered into a definitive agreement
GFF,3,2,2,0,2026-08-07,38,8-K,definitive agreement to sell | entered into a definitive agreement
INFY,1,1,1,0,2025-04-17,515,6-K,entered into a definitive agreement
CIGI,1,1,1,0,2026-02-03,223,6-K,entered into a definitive agreement
HRL,2,1,1,0,2026-02-26,200,8-K,definitive agreement to sell
ZD,2,1,1,0,2026-05-08,129,8-K,definitive agreement to sell
CPAY,2,1,1,0,2026-02-04,222,8-K,definitive agreement to sell
CPRI,2,1,1,0,2025-05-28,474,8-K,definitive agreement to sell
PXLW,2,1,1,0,2025-11-12,306,8-K,definitive agreement to sell
TPR,1,1,1,0,2025-02-19,572,8-K,definitive agreement to sell
AON,1,1,1,0,2025-09-03,376,8-K,definitive agreement to sell
PLUG,1,1,1,0,2026-07-13,63,8-K,definitive agreement to sell
CHX,1,1,1,0,2025-02-25,566,8-K,definitive agreement to sell
BOC,2,1,1,0,2026-05-18,119,8-K,definitive agreement to sell
DDL,2,1,1,0,2026-03-05,193,6-K,definitive agreement to sell
XIFR,1,1,1,0,2025-08-07,403,8-K,definitive agreement to sell
EXK,3,1,1,0,2026-02-27,199,6-K,definitive agreement to sell
TRMD,2,1,1,0,2025-09-04,375,6-K,definitive agreement to sell
BRBS,3,3,2,0,2026-08-17,28,8-K,as its financial advisor | definitive agreement to sell | director nominees
VSEC,3,1,1,0,2025-05-07,495,10-Q;8-K,definitive agreement to sell
EG,1,1,1,0,2026-03-23,175,8-K,definitive agreement to sell
GT,2,1,1,0,2025-05-22,480,8-K,definitive agreement to sell
AFG,1,1,1,0,2026-04-30,137,8-K,definitive agreement to sell
MCHB,1,1,1,0,2025-12-09,279,8-K,definitive agreement to sell
SWK,3,1,1,0,2026-09-04,10,8-K,definitive agreement to sell
BA,1,1,1,0,2025-04-24,508,8-K,definitive agreement to sell
AMPY,4,2,1,0,2025-11-05,313,8-K,definitive agreement to sell | nominate directors
SHAZ,1,1,1,0,2026-01-22,235,8-K,definitive agreement to sell
HI,1,1,1,0,2025-02-05,586,8-K,definitive agreement to sell
INDI,1,1,1,0,2025-10-28,321,8-K,definitive agreement to sell
RLYB,2,1,1,0,2025-08-07,403,8-K,definitive agreement to sell
CMCT,1,1,1,0,2025-11-12,306,8-K,definitive agreement to sell
LPTH,1,1,1,0,2026-07-23,53,8-K,definitive agreement to sell
ACA,2,2,1,0,2026-03-31,167,8-K;DEF 14A,definitive agreement to sell | nominate directors
PII,2,1,1,0,2025-10-14,335,8-K,definitive agreement to sell
EPC,1,1,1,0,2025-11-13,305,8-K,definitive agreement to sell
AG,3,1,1,0,2026-07-07,69,6-K,definitive agreement to sell
KELYA,3,2,2,0,2026-01-12,245,8-K;DEF 14A,commenced a process | definitive agreement to sell
CNDT,2,1,1,0,2026-06-30,76,8-K,definitive agreement to sell
AGI,1,1,1,0,2025-09-15,364,6-K,definitive agreement to sell
BIRD,2,1,1,0,2026-06-17,89,8-K,definitive agreement to sell
TIC,1,1,1,0,2025-10-07,342,8-K,definitive agreement to sell
AMD,2,1,1,0,2025-08-05,405,8-K,definitive agreement to sell
RILY,1,1,1,0,2025-04-04,528,8-K,definitive agreement to sell
DNLI,3,2,1,0,2026-06-18,88,8-K;DEF 14A,definitive agreement to sell | withhold your vote
SKIL,1,1,1,0,2026-05-21,116,8-K,definitive agreement to sell
OSS,3,1,1,0,2026-05-08,129,8-K,definitive agreement to sell
INIS,3,2,1,0,2025-08-13,397,10-Q;DEF 14A,definitive agreement to sell | director nominees
INVX,2,1,1,0,2025-05-06,496,8-K,definitive agreement to sell
SON,4,2,1,0,2025-09-08,371,10-K;10-Q;8-K,definitive agreement to sell | initiated a review of
BWEN,2,1,1,0,2025-08-12,398,8-K,definitive agreement to sell
WTM,1,1,1,0,2025-10-03,346,8-K,definitive agreement to sell
ALB,1,1,1,0,2025-10-27,322,8-K,definitive agreement to sell
WULF,2,2,2,0,2026-07-06,70,8-K,definitive agreement to sell | special committee of the board
SABR,1,1,1,0,2025-04-28,504,8-K,definitive agreement to sell
BYD,1,1,1,0,2025-07-15,426,8-K,definitive agreement to sell
BCRX,1,1,1,0,2025-06-27,444,8-K,definitive agreement to sell
ES,2,1,1,0,2026-07-01,75,8-K,definitive agreement to sell
IE,1,1,1,0,2025-05-08,494,8-K,definitive agreement to sell
CME,1,1,1,0,2025-04-14,518,8-K,definitive agreement to sell
COMM,2,1,1,0,2025-08-04,406,8-K,definitive agreement to sell
IAG,4,1,1,0,2026-02-18,208,6-K,definitive agreement to sell
GIS,1,1,1,0,2026-07-01,75,8-K,definitive agreement to sell
JAZZ,1,1,1,0,2026-01-12,245,8-K,definitive agreement to sell
HOFT,1,1,1,0,2025-12-03,285,8-K,definitive agreement to sell
APP,3,2,1,0,2026-04-21,146,8-K;DEF 14A,definitive agreement to sell | director nominees
DOOO,1,1,1,0,2025-08-29,381,6-K,definitive agreement to sell
ZIMV,2,1,1,0,2025-07-30,411,10-Q,definitive agreement to sell
UCB,1,1,1,0,2026-06-12,94,8-K,definitive agreement to sell
UGI,1,1,1,0,2026-05-07,130,8-K,definitive agreement to sell
ESE,1,1,1,0,2025-08-11,399,10-Q,definitive agreement to sell
ENB,2,2,1,0,2025-08-01,409,10-Q;8-K,definitive agreement to sell | initiated a review of
AMTM,1,1,1,0,2025-05-07,495,10-Q,definitive agreement to sell
ETSY,2,1,1,0,2026-02-19,207,8-K,definitive agreement to sell
NE,1,1,1,0,2025-08-05,405,8-K,definitive agreement to sell
VCTR,8,2,2,0,2026-03-17,181,8-K,definitive agreement to sell | special committee of the board
MNR,1,1,1,0,2025-09-19,360,8-K,definitive agreement to sell
CBOE,1,1,1,0,2026-07-31,45,10-Q,definitive agreement to sell
NEOG,3,2,2,0,2026-04-09,158,8-K,definitive agreement to sell | formed a special committee
VTIX,8,3,2,0,2026-07-21,55,10-K;8-K,formed a special committee | nominate directors | special committee of the board
JMG,2,1,1,0,2026-06-16,90,6-K,formed a special committee
BEDU,2,2,2,0,2025-06-20,451,6-K,as its financial advisor | formed a special committee
SKYA,1,1,1,0,2026-07-17,59,8-K,formed a special committee
PRTH,6,2,2,0,2026-04-28,139,8-K;DEF 14A,as its financial advisor | formed a special committee
HHH,10,2,2,0,2025-04-30,502,10-K;8-K,formed a special committee | special committee of the board
RAASY,2,2,2,0,2026-01-08,249,6-K,as its financial advisor | formed a special committee
PHUN,6,1,1,0,2026-08-10,35,10-K;10-Q;8-K;DEF 14A,formed a special committee
SOL,4,2,2,0,2025-09-03,376,8-K,formed a special committee | special committee of the board
TIXT,5,2,2,0,2025-09-02,377,6-K,as its financial advisor | formed a special committee
AUUD,6,3,2,0,2026-02-02,224,8-K;DEF 14A,as its financial advisor | formed a special committee | withhold your vote
ALTI,2,1,1,0,2026-03-31,167,10-K;8-K,formed a special committee
YEXT,6,2,2,0,2026-03-10,188,10-K;10-Q;8-K,as its financial advisor | formed a special committee
NHI,3,1,1,0,2026-07-01,75,8-K,formed a special committee
RNW,7,2,2,0,2026-08-11,34,6-K,formed a special committee | special committee of the board
GES,5,3,2,0,2025-11-13,305,10-K;8-K,as its financial advisor | formed a special committee | nominate directors
PERF,2,2,2,0,2026-04-20,147,6-K,as its financial advisor | formed a special committee
SOC,4,2,1,0,2026-02-27,199,10-K;8-K,formed a special committee | initiated a review of
AMPG,1,1,1,0,2026-06-22,84,8-K,formed a special committee
CNTN,3,2,1,0,2026-08-14,31,10-Q;8-K;DEF 14A,formed a special committee | withhold your vote
ENZN,5,2,2,0,2025-05-09,493,10-K;10-Q;8-K,formed a special committee | special committee of the board
DADA,2,2,2,0,2025-02-14,577,6-K,as its financial advisor | formed a special committee
ANGH,3,2,2,0,2026-06-30,76,6-K,formed a special committee | special committee of the board
MPTI,2,2,1,0,2025-04-30,502,8-K;DEF 14A,director nominees | formed a special committee
FMTOF,1,1,1,0,2026-03-27,171,6-K,formed a special committee
DSGR,3,1,1,0,2026-08-06,39,10-Q;8-K,formed a special committee
JWN,3,2,2,0,2025-05-09,493,8-K,formed a special committee | special committee of the board
LSB,3,3,3,0,2025-11-04,314,6-K,as its financial advisor | formed a special committee | special committee of the board
EM,1,1,1,0,2025-01-06,616,6-K,formed a special committee
CWLXF,1,1,1,0,2026-06-15,91,6-K,formed a special committee
JHG,3,1,1,0,2026-04-17,150,8-K;DEF 14A,formed a special committee
VCSA,5,2,2,0,2025-04-14,518,8-K,formed a special committee | special committee of the board
VREOF,2,1,1,0,2026-07-27,49,8-K,formed a special committee
PLNH,1,1,1,0,2026-07-27,49,8-K,formed a special committee
BKV,2,1,1,0,2026-04-28,139,8-K;DEF 14A,formed a special committee
WBI,1,1,1,0,2026-08-13,32,8-K,formed a special committee
CALM,6,3,2,0,2026-08-18,27,8-K;DEF 14A,director nominees | formed a special committee | special committee of the board
CURLF,1,1,1,0,2026-08-18,27,8-K,formed a special committee
