ticker,company,filing_date,current_price,market_cap,munger_composite,process_quality,asymmetry,special_situations_score,taxonomy,compound_screens,distressed_stub_score,spinoff_score,cash_shell_score,take_private_score,governance_reset_score,catalyst_hardness,balance_sheet_convexity,common_preservation,has_debt_event,debt_reduced_musd,participation_pct,going_concern,creditor_board_control,has_spinoff,has_rights_offering,cash_shell_language,go_private_language,hidden_assets,governance_reset,insider_buying_language,strategic_review,change_of_control,buyback_score,controller_score,activist_score,board_score,financing_score,alignment,upside_kicker,transformation_signal,has_special_committee,strategic_alts_language,engaged_adviser,active_bid,offer_price,majority_of_minority,advisers_named,activists_named,buyback_authorisation_musd,largest_owner_pct,insiders_group_pct,revolver_capacity_musd,cash_musd,board_ma_keyword_count,pe_firm_count,has_psu_program,per_share_metrics,aggregate_metrics,stock_price_hurdles,discretionary_language,retirement_language,repricing_language,front_loaded_language,flags,filing_url,error
RJF,RAYMOND JAMES FINANCIAL INC,2026-03-25,154.3300018310547,30076299264.0,11.3,2.2,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,10.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,RAYMOND JAMES; Raymond James,,,,,,,0,0,False,,,,False,False,False,False,"Advisers named: RAYMOND JAMES, Raymond James",https://www.sec.gov/Archives/edgar/data/720005/000072000526000043/rjf-20260325.htm,
RJF,RAYMOND JAMES FINANCIAL INC,2026-02-23,154.3300018310547,30076299264.0,11.3,2.2,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,10.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,RAYMOND JAMES; Raymond James,,,,,,,0,0,False,,,,False,False,False,False,"Advisers named: RAYMOND JAMES, Raymond James",https://www.sec.gov/Archives/edgar/data/720005/000072000526000041/rjf-20260219.htm,
RJF,RAYMOND JAMES FINANCIAL INC,2026-02-18,154.3300018310547,30076299264.0,11.3,2.2,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,10.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,RAYMOND JAMES; Raymond James,,,,,,,0,0,False,,,,False,False,False,False,"Advisers named: RAYMOND JAMES, Raymond James",https://www.sec.gov/Archives/edgar/data/720005/000072000526000038/rjf-20260218.htm,
RJF,RAYMOND JAMES FINANCIAL INC,2026-01-28,154.3300018310547,30076299264.0,11.3,2.2,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,10.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,RAYMOND JAMES; Raymond James,,,,,,,0,0,False,,,,False,False,False,False,"Advisers named: RAYMOND JAMES, Raymond James",https://www.sec.gov/Archives/edgar/data/720005/000072000526000030/rjf-20260128.htm,
RJF,RAYMOND JAMES FINANCIAL INC,2025-12-17,154.3300018310547,30076299264.0,11.3,2.2,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,10.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,RAYMOND JAMES; Raymond James,,,,,,,0,0,False,,,,False,False,False,False,"Advisers named: RAYMOND JAMES, Raymond James",https://www.sec.gov/Archives/edgar/data/720005/000072000525000097/rjf-20251217.htm,
SCHW,SCHWAB CHARLES CORP,2025-11-06,88.61000061035156,155263369216.0,11.3,2.2,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,10.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,True,,False,,,,,,,,0,0,False,,,,False,False,False,False,Active bid detected; Active bid without explicit majority-of-the-minority protection,https://www.sec.gov/Archives/edgar/data/316709/000119312525268187/d28688d8k.htm,
OTEX,OPEN TEXT CORP,2026-02-02,24.719999313354492,6287481344.0,11.3,2.2,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,False,10.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,True,,False,,,,,,,,0,0,False,,,,False,False,False,False,Active bid detected; Active bid without explicit majority-of-the-minority protection,https://www.sec.gov/Archives/edgar/data/1002638/000100263826000011/otex-20260202.htm,
CHDN,Churchill Downs Inc,2025-07-14,88.12999725341797,6142388736.0,11.3,2.2,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,10.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,True,,False,,,,,,,,0,0,False,,,,False,False,False,False,Active bid detected; Active bid without explicit majority-of-the-minority protection,https://www.sec.gov/Archives/edgar/data/20212/000002021225000092/chdn-20250714.htm,
PEP,PEPSICO INC,2026-02-11,154.6199951171875,211356401664.0,11.3,2.2,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,10.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,Goldman Sachs; Morgan Stanley,,,,,,,0,0,False,,,,False,False,False,False,"Advisers named: Goldman Sachs, Morgan Stanley",https://www.sec.gov/Archives/edgar/data/77476/000110465926013379/tm265086d1_8k.htm,
PM,Philip Morris International Inc.,2026-04-29,170.99000549316406,266497982464.0,11.3,2.2,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,10.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,Barclays; Morgan Stanley,,,,,,,0,0,False,,,,False,False,False,False,"Advisers named: Barclays, Morgan Stanley",https://www.sec.gov/Archives/edgar/data/1413329/000110465926051491/tm2612413d4_8k.htm,
KMB,KIMBERLY CLARK CORP,2026-01-29,98.30999755859375,32633055232.0,11.3,2.2,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,10.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,True,1.25,False,,,,,,,,0,0,False,,,1.25,False,False,False,False,Top hurdle $1.25 already in the money (0.01x); minimal kicker; Active bid detected at $1.25/share; Active bid without explicit majority-of-the-minority protection,https://www.sec.gov/Archives/edgar/data/55785/000110465926008005/tm262467d8_8k.htm,
ESS,"ESSEX PROPERTY TRUST, INC.",2025-12-04,263.54998779296875,18165497856.0,11.3,2.2,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,10.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,J.P. Morgan; Wells Fargo Securities,,,,,,,0,0,False,,,,False,False,False,False,"Advisers named: J.P. Morgan, Wells Fargo Securities",https://www.sec.gov/Archives/edgar/data/920522/000114036125044239/ef20060537_8k.htm,
CPT,CAMDEN PROPERTY TRUST,2026-03-27,103.7699966430664,10282630144.0,11.3,2.2,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,10.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,True,,False,,,,,,,,0,0,False,,,,False,False,False,False,Active bid detected; Active bid without explicit majority-of-the-minority protection,https://www.sec.gov/Archives/edgar/data/906345/000119312526127725/d55686d8k.htm,
EXR,Extra Space Storage Inc.,2025-08-08,143.3000030517578,31625439232.0,11.3,2.2,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,10.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,True,,False,,,,,,,,0,0,False,,,,False,False,False,False,Active bid detected; Active bid without explicit majority-of-the-minority protection,https://www.sec.gov/Archives/edgar/data/1289490/000119312525176975/d847619d8k.htm,
EXR,Extra Space Storage Inc.,2025-08-07,143.3000030517578,31625439232.0,11.3,2.2,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,10.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,BMO Capital; J.P. Morgan,,,,,,,0,0,False,,,,False,False,False,False,"Advisers named: BMO Capital, J.P. Morgan",https://www.sec.gov/Archives/edgar/data/1289490/000119312525175552/d90865d8k.htm,
PSA,Public Storage,2026-04-06,311.0400085449219,54601748480.0,11.3,2.2,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,10.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,True,,False,,,,,,,,0,0,False,,,,False,False,False,False,Active bid detected; Active bid without explicit majority-of-the-minority protection,https://www.sec.gov/Archives/edgar/data/1393311/000119312526143776/d120881d8k.htm,
WBD,"Warner Bros. Discovery, Inc.",2026-04-30,27.110000610351562,67968479232.0,11.3,2.2,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,10.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,True,,False,,,,,,,,0,0,False,,,,False,False,False,False,Active bid detected; Active bid without explicit majority-of-the-minority protection,https://www.sec.gov/Archives/edgar/data/1437107/000143710726000048/disca-20260429.htm,
WBD,"Warner Bros. Discovery, Inc.",2026-04-23,27.110000610351562,67968479232.0,11.3,2.2,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,10.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,True,,False,,,,,,,,0,0,False,,,,False,False,False,False,Active bid detected; Active bid without explicit majority-of-the-minority protection,https://www.sec.gov/Archives/edgar/data/1437107/000119312526173660/d435468d8k.htm,
WBD,"Warner Bros. Discovery, Inc.",2026-03-16,27.110000610351562,67968479232.0,11.3,2.2,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,10.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,True,,False,,,,,,,,0,0,False,,,,False,False,False,False,Active bid detected; Active bid without explicit majority-of-the-minority protection,https://www.sec.gov/Archives/edgar/data/1437107/000119312526108437/d107486d8k.htm,
WBD,"Warner Bros. Discovery, Inc.",2026-01-20,27.110000610351562,67968479232.0,11.3,2.2,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,30.1,50.0,False,260.0,,False,False,False,False,False,False,False,False,True,10.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,True,27.75,False,,,,,,,,0,0,True,,,,False,False,False,False,Active bid detected at $27.75/share; Active bid without explicit majority-of-the-minority protection; Debt reduced $260M = 0.00x market cap,https://www.sec.gov/Archives/edgar/data/1437107/000119312526015949/d61836d8k.htm,
DIS,Walt Disney Co,2026-02-12,108.0199966430664,187577958400.0,11.3,2.2,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,10.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,Citigroup; J.P. Morgan,,,,,,,0,0,False,,,,False,False,False,False,"Advisers named: Citigroup, J.P. Morgan",https://www.sec.gov/Archives/edgar/data/1744489/000119312526048674/d80474d8k.htm,
NFLX,NETFLIX INC,2026-02-27,87.48999786376953,368348004352.0,11.3,2.2,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,10.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,True,,False,,,,,,,,0,0,False,,,,False,False,False,False,Active bid detected; Active bid without explicit majority-of-the-minority protection,https://www.sec.gov/Archives/edgar/data/1065280/000119312526082247/d120618d8k.htm,
META,"Meta Platforms, Inc.",2026-05-04,609.6300048828125,1547498946560.0,11.3,2.2,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,10.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,Citigroup; Morgan Stanley,,,,,,,0,0,False,,,,False,False,False,False,"Advisers named: Citigroup, Morgan Stanley",https://www.sec.gov/Archives/edgar/data/1326801/000119312526204128/d134616d8k.htm,
META,"Meta Platforms, Inc.",2025-11-03,609.6300048828125,1547498946560.0,11.3,2.2,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,10.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,Citigroup; Morgan Stanley,,,,,,,0,0,False,,,,False,False,False,False,"Advisers named: Citigroup, Morgan Stanley",https://www.sec.gov/Archives/edgar/data/1326801/000119312525262593/d75422d8k.htm,
AMZN,AMAZON COM INC,2026-04-14,272.67999267578125,2933248491520.0,11.3,2.2,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,10.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,True,,False,,,,,,,,0,0,False,,,,False,False,False,False,Active bid detected; Active bid without explicit majority-of-the-minority protection,https://www.sec.gov/Archives/edgar/data/1018724/000110465926042880/tm2611746d1_8k.htm,
TSLA,"Tesla, Inc.",2025-09-05,428.3500061035156,1608764358656.0,11.3,2.2,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,10.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,True,,False,,,,,,,,0,0,False,,,,False,False,False,False,Active bid detected; Active bid without explicit majority-of-the-minority protection,https://www.sec.gov/Archives/edgar/data/1318605/000110465925087862/tm2525337d1_8k.htm,
AVGO,Broadcom Inc.,2026-01-13,430.0,2035907428352.0,11.3,2.2,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,10.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,BofA Securities; J.P. Morgan,,,,,,,0,0,False,,,,False,False,False,False,"Advisers named: BofA Securities, J.P. Morgan",https://www.sec.gov/Archives/edgar/data/1730168/000119312526011731/d104560d8k.htm,
AVGO,Broadcom Inc.,2025-09-29,430.0,2035907428352.0,11.3,2.2,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,10.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,BofA Securities; J.P. Morgan,,,,,,,0,0,False,,,,False,False,False,False,"Advisers named: BofA Securities, J.P. Morgan",https://www.sec.gov/Archives/edgar/data/1730168/000119312525223202/d60592d8k.htm,
MU,MICRON TECHNOLOGY INC,2026-04-01,746.8099975585938,842180460544.0,11.3,2.2,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,10.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,True,0.1,False,,,,,,,,0,0,False,,,,False,False,False,False,Active bid detected at $0.10/share; Active bid without explicit majority-of-the-minority protection,https://www.sec.gov/Archives/edgar/data/723125/000110465926038249/tm2610810d1_8k.htm,
MU,MICRON TECHNOLOGY INC,2026-03-25,746.8099975585938,842180460544.0,11.3,2.2,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,10.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,True,0.1,False,,,,,,,,0,0,False,,,,False,False,False,False,Active bid detected at $0.10/share; Active bid without explicit majority-of-the-minority protection,https://www.sec.gov/Archives/edgar/data/723125/000110465926034174/tm269755d1_8k.htm,
SO,SOUTHERN CO,2026-02-25,91.80000305175781,103486242816.0,11.3,2.2,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,10.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,True,5.0,False,,,,,,,,0,0,False,,,5.0,False,True,False,False,Top hurdle $5.00 already in the money (0.05x); minimal kicker; Active bid detected at $5.00/share; Active bid without explicit majority-of-the-minority protection,https://www.sec.gov/Archives/edgar/data/92122/000009212226000010/so-20260220.htm,
SO,SOUTHERN CO,2025-11-06,91.80000305175781,103486242816.0,11.3,2.2,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,10.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,BofA Securities; J.P. Morgan,,,,,,,0,0,False,,,5.0,False,False,False,False,"Top hurdle $5.00 already in the money (0.05x); minimal kicker; Advisers named: BofA Securities, J.P. Morgan",https://www.sec.gov/Archives/edgar/data/92122/000009212225000094/so-20251103.htm,
ED,CONSOLIDATED EDISON INC,2025-11-24,106.30999755859375,39178391552.0,11.3,2.2,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,10.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,True,,False,,,,,,,,0,0,False,,,,False,False,False,False,Active bid detected; Active bid without explicit majority-of-the-minority protection,https://www.sec.gov/Archives/edgar/data/1047862/000119312525292287/d46537d8k.htm,
ATO,ATMOS ENERGY CORP,2025-10-01,180.8699951171875,30190788608.0,11.3,2.2,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,10.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,True,,False,,,,,,,,0,0,False,,,,False,False,False,False,Active bid detected; Active bid without explicit majority-of-the-minority protection,https://www.sec.gov/Archives/edgar/data/731802/000119312525226779/d80338d8k.htm,
LNT,ALLIANT ENERGY CORP,2025-12-05,71.76000213623047,18533920768.0,11.3,2.2,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,10.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,BofA Securities; Wells Fargo Securities,,,,,,,0,0,False,,,,False,False,False,False,"Advisers named: BofA Securities, Wells Fargo Securities",https://www.sec.gov/Archives/edgar/data/352541/000035254125000085/lnt-20251202.htm,
AEE,AMEREN CORP,2026-03-04,109.06999969482422,30174566400.0,11.3,2.2,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,10.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,J.P. Morgan; Wells Fargo Securities,,,,,,,0,0,False,,,,False,False,False,False,"Advisers named: J.P. Morgan, Wells Fargo Securities",https://www.sec.gov/Archives/edgar/data/1002910/000110465926023352/tm267933d1_8k.htm,
XEL,XCEL ENERGY INC,2026-02-02,79.38999938964844,49560760320.0,11.3,2.2,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,10.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,True,,False,,,,,,,,0,0,False,,,,False,True,False,False,Active bid detected; Active bid without explicit majority-of-the-minority protection,https://www.sec.gov/Archives/edgar/data/72903/000119312526033694/d62748d8k.htm,
WTRG,"Essential Utilities, Inc.",2026-02-10,37.470001220703125,10627728384.0,11.3,2.2,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,10.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,True,0.5,False,,,,,,,,0,0,False,,,,False,False,False,False,Active bid detected at $0.50/share; Active bid without explicit majority-of-the-minority protection,https://www.sec.gov/Archives/edgar/data/78128/000155278126000049/e26053_wtrg-8k.htm,
PCTY,Paylocity Holding Corp,2025-08-05,110.9800033569336,5941536256.0,11.2,2.0,25.0,0.0,none,Double Dipper: buyback + insider buying ($200M auth),0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,0.0,0.0,16.8,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,200.0,,,,,0,0,False,,,,False,False,False,False,Buyback authorisation $200M = 3.4% of mcap,https://www.sec.gov/Archives/edgar/data/1591698/000159169825000086/pcty-20250805.htm,
BF-B,BROWN FORMAN CORP,2025-10-02,27.68000030517578,12696915968.0,11.1,1.9,25.0,0.0,none,Double Dipper: buyback + insider buying ($400M auth),0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,0.0,0.0,15.8,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,400.0,,,,,0,0,False,,,,False,False,False,False,Buyback authorisation $400M = 3.2% of mcap,https://www.sec.gov/Archives/edgar/data/14693/000001469325000098/bfb-20251002.htm,
KLAC,KLA CORP,2026-03-12,1869.18994140625,244167639040.0,11.0,1.7,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,False,0.0,0.0,14.3,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,7000.0,,,,,1,0,False,,,1.9; 2.3,False,False,False,False,Top hurdle $2.30 already in the money (0.00x); minimal kicker; Buyback authorisation $7000M = 2.9% of mcap,https://www.sec.gov/Archives/edgar/data/319201/000119312526102999/d105235d8k.htm,
KKR,KKR & Co. Inc.,2026-01-16,102.5199966430664,94726668288.0,10.9,4.9,20.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,10.0,0.0,0.0,0.0,0.0,30.0,4.8,40.0,0.0,False,False,False,False,True,,False,,,,,,3000.0,,0,2,False,,absolute_net_income,,False,False,False,False,Aggregate metrics (dilution risk): absolute_net_income; Active bid detected; Multiple PE-firm affiliations on board (2); Cash + revolver headroom $3000M = 3% of mcap; Active bid without explicit majority-of-the-minority protection,https://www.sec.gov/Archives/edgar/data/1404912/000114036126001496/ef20063177_8k.htm,
SNPS,SYNOPSYS INC,2026-02-25,516.47998046875,98937954304.0,10.7,1.2,25.0,0.0,none,Double Dipper: buyback + insider buying ($2000M auth),0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,0.0,0.0,10.1,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,2000.0,,,,,0,0,False,,,,False,False,False,False,Buyback authorisation $2000M = 2.0% of mcap,https://www.sec.gov/Archives/edgar/data/883241/000119312526071601/d921168d8k.htm,
CRM,"Salesforce, Inc.",2025-11-18,181.82000732421875,148738539520.0,10.7,1.1,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,5.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,JPMorgan,,,,,,,0,0,False,,,,False,False,False,False,Advisers named: JPMorgan,https://www.sec.gov/Archives/edgar/data/1108524/000110852425000207/crm-20251118.htm,
BX,Blackstone Inc.,2026-04-23,123.7699966430664,151279370240.0,10.7,1.2,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,15.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,1,False,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/1393818/000119312526171788/d60443d8k.htm,
BX,Blackstone Inc.,2026-01-29,123.7699966430664,151279370240.0,10.7,1.2,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,15.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,1,False,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/1393818/000119312526028145/d92648d8k.htm,
BX,Blackstone Inc.,2025-10-28,123.7699966430664,151279370240.0,10.7,1.2,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,15.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,1,False,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/1393818/000119312525253885/d99329d8k.htm,
BX,Blackstone Inc.,2025-10-28,123.7699966430664,151279370240.0,10.7,1.2,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,15.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,1,False,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/1393818/000119312525252448/d45280d8k.htm,
BX,Blackstone Inc.,2025-10-23,123.7699966430664,151279370240.0,10.7,1.2,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,15.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,1,False,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/1393818/000119312525247643/d48505d8k.htm,
CG,Carlyle Group Inc.,2026-05-07,50.630001068115234,18218659840.0,10.7,1.2,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,15.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,1,False,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/1527166/000152716626000023/cg-20260507.htm,
CG,Carlyle Group Inc.,2026-02-06,50.630001068115234,18218659840.0,10.7,1.2,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,15.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,1,False,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/1527166/000152716626000002/cg-20260206.htm,
