ticker,error,name,isin,catalyst,nav_quality,last_close,chg_13w_pct,chg_26w_pct,base_start,base_length_weeks,base_range_pct,base_low,base_high,base_quantile_range_pct,poc,poc_distance_pct,vol_z_last,vol_z_8w_max,vol_z_8w_bars_over_1p5,directional_vol_8w,daily_vol_z_max_30d,daily_vol_z_max_30d_date,daily_vol_spike_directional,has_daily_spike,recent_selloff,selloff_max_drop_pct,mfi,mfi_rising,mfi_low_8w,phase,in_base,nav_discount_est,discount_source,recovery_rate,expected_total_return,catalyst_prob_base,catalyst_prob_signal_adj,signal_score,news_score,rns_score,rns_tr1,rns_pdmr,rns_winddown,rns_tender,rns_buyback,rns_pdmr_buys,rns_pdmr_sells,pdmr_buy_gbp,rns_tr1_buys,rns_tr1_sells,rns_tr1_material_adds,rns_tr1_activist_buys,tr1_buy_total_pp,activist_holders,resolution_score,expected_duration_months,expected_upside,expected_irr,phase_score,setup_score,composite_score,gate_market_cap,gate_daily_value,gate_gearing,gate_ongoing_charge,investable,investability_reasons,discount_3y_avg,discount_52w_high,discount_52w_low,nav_tr_1y,nav_tr_3y,nav_penalty_applied,discount_vs_sector_pp,aic_sector_code,saba_ukit_member,catalyst_age_months,in_setup_sleeve,in_fundamentals_sleeve,in_micro_sleeve,micro_position_size_pct
PCGH.L,,Polar Capital Global Healthcare,GB00B6832P16,STRUCTURAL_DISCOUNT,LISTED_CLEAN,415.5,0.1446280991735538,-0.0035736413832209157,2022-06-27,208.0,0.40226674118164935,295.9532775878906,434.98974609375,0.14547981263652318,324.7679695380374,0.2793749352530774,0.23397384012766834,0.2527481657501085,0.0,0.07557615790162875,,,,False,False,,50.13771792211128,False,32.04207230609363,BASE_QUIET,True,-0.008,aic_live,1.1155,0.10664682539682535,0.2,0.1582687559428216,0.05138922161158915,0.0,0.05138922161158915,0.0,1.0,0.0,0.0,0.0,1.0,,21998.81,,,,,,,0.07999999999999999,36.0,0.01687886038080686,0.005594925225655745,0.55,0.16802406547995755,0.0009400820824710471,True,True,True,True,True,,0.0449,-0.028999999999999998,0.050300000000000004,20.55,18.49,1.15,-9.58,BIO,False,,True,False,False,
PCI.AX,no_discount,,,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,1.0950000286102295,0.050237224541466396,0.019406230151987724,2022-12-12,184.0,0.410671799707016,0.7484254837036133,1.1647905111312866,0.1977553001498783,1.0802169617863662,0.013685275594466141,1.2504617629300165,1.2504617629300165,0.0,0.6161879478731167,,,,False,False,,40.05522556610947,False,40.05522556610947,BASE_QUIET,True,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,False,False,False,
PCN,,PIMCO Corporate & Income Strat,,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,11.789999961853027,0.04038282741645771,-0.009458161028065959,2022-06-27,208.0,0.41182412060235096,7.900144577026367,12.357979774475098,0.2106457374659655,11.851079133731897,0.00515389115114582,0.74949192306317,1.1765232443490028,0.0,0.7295722357094762,,,,False,False,,38.96643264842744,True,33.777133907819035,BASE_QUIET,True,0.012562814070351758,yahoo_live,0.95,-0.03791348600508915,0.2,0.2,,,,,,,,,,,,,,,,,,,36.0,-0.00758269720101783,-0.00253398137164762,0.55,0.5431168671495391,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,True,False,False,
PCT.L,,Polar Capital Technology,GB00BR3YV268,STRUCTURAL_DISCOUNT,LISTED_CLEAN,725.5,0.46417759838546924,0.5857923497267759,2026-02-09,19.0,0.5000170960984202,479.0,771.760009765625,0.2963279248505551,506.4075012207031,0.4326407058567873,2.0421240995764838,2.0421240995764838,1.0,0.8715003245121233,,,,False,True,-0.11371411922765573,64.987885874146,True,62.29882570377221,POST_RERATING,True,0.0868,aic_live,1.1155,0.0,0.2,0.16193258519077994,0.06020007175033524,0.0,0.06020007175033524,0.0,0.0,0.0,0.0,7.0,,,,,,,,,,0.10087512179347378,36.0,0.0,0.0,0.05,0.002461204978309694,0.0,True,True,True,True,True,,0.1047,0.0635,0.1331,107.33,211.78,1.15,-13.069999999999999,TCM,False,,False,False,False,
PCTN.L,,,,STRUCTURAL_DISCOUNT,PROPERTY_DCF,69.9000015258789,-0.10373497360880302,-0.05004639378405207,2022-06-27,208.0,0.4548558128631713,59.655025482177734,93.1263656616211,0.13572130737329147,74.78810844056274,0.06535941363684329,0.8471967461456906,5.339383203058912,1.0,-2.39925577027741,,,,False,False,,23.62201113441526,False,23.62201113441526,BASE_DECLINING,True,0.3,override,0.8,0.14285714285714302,0.2,0.13999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,36.0,0.02000000000000002,0.006622709560113016,0.3,0.2568922204871297,0.0017013225645387744,True,True,True,True,True,,,,,,,1.0,,,False,,False,False,False,
PDI,no_discount,PIMCO Dynamic Income,,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,16.34000015258789,0.0020700257533803335,-0.00549511144503001,2023-06-12,158.0,0.4541759150751603,10.800079345703125,17.78657341003418,0.17407543167548847,16.473188254422134,0.008085144161361071,1.4730492574194642,1.4730492574194642,0.0,-1.710604961251096,,,,False,False,,43.6285578192995,False,43.6285578192995,BASE_QUIET,True,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,False,False,False,
PDO,no_discount,PIMCO Dynamic Income Opps,,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,12.970000267028809,0.06578712784424434,-0.007958416629380127,2023-10-23,139.0,0.4839734628408353,7.909258842468262,13.602866172790527,0.18279454875861306,13.03114432956222,0.004692148362957008,0.8920629464302385,1.7478108619472896,1.0,-2.3612749956231167,,,,False,False,,45.678368932790804,False,45.678368932790804,BASE_QUIET,True,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,False,False,False,
PE1.AX,,,,STRUCTURAL_DISCOUNT,PRIVATE_EQUITY,1.6799999475479126,0.13131308509383777,0.27625698470740523,2025-12-08,28.0,0.3690021191158752,1.3163492679595947,1.8799999952316284,0.13993450005476604,1.693027401075076,0.007694768270667705,2.891941446526787,2.891941446526787,1.0,-3.60175183324852,,,,False,True,-0.10160430841495827,58.319226170542855,False,56.73539916376213,RECENT_SELLOFF,True,0.2,override,0.7,-0.1250000000000001,0.2,0.2,,,,,,,,,,,,,,,,,,,36.0,-0.025000000000000022,-0.008403758659612626,0.3,0.15816991441109857,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,False,False,False,
PEO,,,,,,24.489999771118164,-0.07188070573079364,0.20042275316667535,2025-05-12,58.0,0.44133419316357925,18.394014358520508,27.573165893554688,0.2566016227461782,20.11079268162036,0.21775407657103668,2.0364497704818616,2.0364497704818616,1.0,-1.2823091674277292,,,,False,False,,50.80087724595155,False,50.80087724595155,BASE_QUIET,True,-0.016773229261811906,yahoo_live,0.85,-0.16402204981625157,0.25,0.25,,,,,,,,,,,,,,,,,,,30.0,-0.04100551245406289,-0.016608513151434634,0.55,0.27863026710989575,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,True,False,False,
PEY.L,,Partners Group Private Equity,GG00B28C2R28,OPEN_END_CONVERSION_PROPOSED,PRIVATE_EQUITY,8.5600004196167,-0.05050798786494881,-0.13949422171049253,2022-06-27,208.0,0.6720319435711973,6.19614839553833,12.181730270385742,0.11167901621355847,9.060316839906584,0.05522063180905746,3.2907909531140547,3.2907909531140547,1.0,1.000780260931014,,,,False,False,,42.499262707692246,True,11.581567042304911,BASE_QUIET,True,0.2761,aic_live,0.61264,-0.1536952617764885,0.85,0.595,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,12.0,-0.09144868075701067,-0.09144868075701063,0.55,0.48925730501003684,0.0,True,True,True,True,True,,0.2706,0.1769,0.32539999999999997,-8.74,-3.79,0.8752,-1.7199999999999993,PE,False,0.6578947368421053,True,False,False,
PEYS.L,no base,,,STRUCTURAL_DISCOUNT,PRIVATE_EQUITY,735.0,,,,,,,,,,,,,,,,,,False,False,,,,,NO_BASE,False,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,False,False,False,
PFL,,PIMCO Income Strategy,,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,7.610000133514404,0.012657868819869522,-0.035913378601001744,2023-05-22,161.0,0.4199701146382633,5.139535427093506,8.094476699829102,0.16949726407774504,7.838366201154861,0.029134396349944826,-0.3519298278713762,1.5286170886316783,1.0,-0.82121167197448,,,,False,False,,33.933826869557706,True,29.614314810453436,BASE_QUIET,True,0.046007270903848596,yahoo_live,0.95,-0.004185282522996103,0.2,0.2,,,,,,,,,,,,,,,,,,,36.0,-0.0008370565045992207,-0.0002790967226001806,0.55,0.5118450993679118,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,True,False,False,
PFLT,,,,,,7.480000019073486,-0.028304891071351257,-0.10186487302596259,2022-06-27,208.0,0.4007895712241727,6.198144435882568,9.569194793701172,0.15538119258737104,8.783238560054691,0.14837790549242352,1.562858013219629,1.562858013219629,1.0,-3.9075036622937422,,,,False,False,,40.96931819297465,True,35.90124048690171,BASE_QUIET,True,0.2866679382033187,yahoo_live,0.85,0.19159090909090915,0.25,0.25,,,,,,,,,,,,,,,,,,,30.0,0.047897727272727286,0.01889060890772054,0.55,0.34638230662646813,0.006543372687034746,True,True,True,True,True,,,,,,,1.0,,,False,,True,False,False,
PFN,,PIMCO Income Strategy II,,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,6.809999942779541,0.056378220787083544,-0.01435491464844929,2023-06-19,157.0,0.4325622835555747,4.403016090393066,7.099342346191406,0.18043372611399433,6.8893178685459695,0.011513175510243803,-0.19114937643106128,1.709700663843489,1.0,-1.4419070675272987,,,,False,False,,42.54354548947707,True,37.72061897882304,BASE_QUIET,True,0.053903862183940054,yahoo_live,0.95,0.004126284875183517,0.2,0.2,,,,,,,,,,,,,,,,,,,36.0,0.0008252569750367034,0.00027501002090080107,0.55,0.5353610756846753,0.00014722966061351788,True,True,True,True,True,,,,,,,1.0,,,False,,True,False,False,
PGF.AX,no_discount,,,STRUCTURAL_DISCOUNT,,3.109999895095825,0.13761738726984762,0.1021897896565247,2024-10-07,89.0,0.45144635939331373,1.9853450059890747,3.109999895095825,0.2457533807913305,2.6533331781274248,0.17211058178931393,0.08867261591989507,0.17939915903660428,0.0,0.023350258222689796,,,,False,True,-0.14583335402938968,54.33062071827928,True,49.471100826681656,RECENT_SELLOFF,True,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,False,False,False,
PGHN.SW,,,,STRUCTURAL_DISCOUNT,,681.0,-0.0952074190126797,-0.25751964469557787,2026-01-19,22.0,0.4071841997703451,681.0,1014.3622436523438,0.1204219000823977,827.8174537822841,0.17735486623467245,1.2144890804667006,3.1398695035044253,1.0,-2.7804217530409288,,,,False,True,-0.14071569474896228,28.169083301384376,False,28.169083301384376,CAPITULATION,True,0.0,override,0.85,-0.15000000000000002,0.2,0.2,,,,,,,,,,,,,,,,,,,36.0,-0.030000000000000006,-0.01010170075087069,0.8,0.3384615384615385,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,True,False,False,
PHI.L,,Pacific Horizon Investment Trust,GB0006667470,,LISTED_CLEAN,1214.0,0.35340022296544027,0.6058201058201058,2026-01-12,23.0,0.43318263333003837,861.0,1284.4100341796875,0.22354313252398142,880.6762542724609,0.37848612825708866,1.3615343772637696,2.625169096534736,2.0,2.2414172177480465,,,,False,True,-0.12489005061544567,58.07302551672344,True,55.22020141552031,POST_RERATING,True,0.1056,aic_live,1.1155,0.0,0.25,0.26818473391983316,0.2099591981858307,0.0,0.2099591981858307,4.0,0.0,0.0,0.0,13.0,,,,1.0,3.0,,1.0,0.16,City of London Investment Management Company Limited,0.25641679963635466,30.0,0.0,0.0,0.05,0.002792434769387461,0.0,True,True,True,True,True,,0.1048,0.0545,0.1225,102.68,125.42,1.15,1.2349999999999999,ASP,False,,False,False,False,
PIA.AX,,,,STRATEGIC_REVIEW,LISTED_CLEAN,1.2599999904632568,0.05274739919357052,0.018335763964794305,2023-05-22,161.0,0.4562441163579306,0.8489793539047241,1.3452101945877075,0.16683945626680424,1.1868360947761192,0.06164616665196642,-0.46331785606098597,0.7904184587410004,0.0,-0.7398367601541067,,,,False,False,,47.31631650802253,True,42.12237352536658,BASE_QUIET,True,0.07488986784140972,yahoo_live,0.97,0.048523809523809636,0.5,0.5,,,,,,,,,,,,,,,,,,,15.0,0.024261904761904818,0.019362883611375725,0.55,0.47568585447361206,0.00921064983575036,True,True,True,True,True,,,,,,,1.0,,,False,,True,True,False,
PIC.AX,,,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,1.159999966621399,-0.049180377526039876,-0.017220086360498987,2022-06-27,208.0,0.33277226917762504,0.9025708436965942,1.252886176109314,0.16182645973122822,1.0697173562591826,0.08439856550326146,2.782089666546295,2.957425063417843,3.0,1.5943384230441109,,,,False,False,,31.846279241368222,False,31.70315552488286,BASE_QUIET,True,0.07936507936507942,yahoo_live,0.97,0.053620689655172526,0.2,0.2,,,,,,,,,,,,,,,,,,,36.0,0.010724137931034506,0.0035620096659947365,0.55,0.4105075743194922,0.0014622319476900838,True,True,True,True,True,,,,,,,1.0,,,False,,True,False,False,
PIN.L,,Pantheon International,GB00BP37WF17,STRUCTURAL_DISCOUNT,PRIVATE_EQUITY,395.0,0.09874826147426985,0.051930758988016024,2023-03-20,170.0,0.8452665036001176,232.0,501.6400146484375,0.15438871473354232,323.13950500488284,0.22238226487978097,0.12171254123913205,3.7839686044701355,2.0,0.5333489212085578,,,,False,False,,66.9729510685462,True,62.88863467172758,BASE_QUIET,True,0.2285,aic_live,0.72191,-0.0642773817239144,0.2,0.2264243634788261,0.2635382259438777,0.0,0.2635382259438777,5.0,1.0,0.0,0.0,40.0,1.0,,1746290.1,,3.0,,,,,0.21466082381788756,36.0,-0.014553965242922847,-0.00487504923234805,0.55,0.30537950863224095,0.0,True,True,True,True,True,,0.3469,0.2041,0.3917,3.13,13.05,1.0313,-6.4799999999999995,PE,False,,True,False,False,
PINT.L,,Pantheon Infrastructure,GB00BLNNFL88,DCM_ACTIVE,INFRA_DCF,116.0,0.017743087134770796,0.08941509136000048,2024-06-03,107.0,0.4222794405840712,76.33592987060547,119.4000015258789,0.17880188620595006,91.22797460853002,0.27153979355312513,-0.05075415723396425,1.1194761349905062,0.0,0.5323350839415246,,,,False,False,,40.043203853285796,True,38.585567908184856,BASE_QUIET,True,0.0941,aic_live,0.9605849999999999,0.06036538249254875,0.35,0.28339745375734643,0.07132996651676554,0.0,0.07132996651676554,2.0,0.0,0.0,0.0,0.0,,,,,2.0,,,,,0.05354306199134174,24.0,0.017107395693476614,0.008517424585949618,0.55,0.1963316181160719,0.001672239751141102,True,True,True,True,True,,0.2018,0.079,0.1973,16.02,44.94,1.1300999999999999,-0.97,INF,False,,True,True,False,
PL8.AX,,,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,1.375,-0.0020741786645279703,-0.022095885732850595,2022-12-19,183.0,0.5130505497832121,0.905324399471283,1.4847583770751953,0.2359405054271123,1.085917177620775,0.26621074639651643,0.9223217091320925,2.049668352495978,1.0,-2.66660811964294,,,,False,True,-0.17028980511033676,34.925347897989695,False,26.017606444719505,CAPITULATION,True,-0.19669277632724103,yahoo_live,0.97,-0.1894327272727273,0.2,0.2,,,,,,,,,,,,,,,,,,,36.0,-0.037886545454545464,-0.012791780426491761,0.8,0.8,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,True,False,False,
PMF,no price data,PIMCO Municipal Income,,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,,,,,,,,,,,,,,,,,,,False,False,,,,,UNKNOWN,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,False,False,False,
PML,,PIMCO Municipal Income II,,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,7.550000190734863,0.02688854838339383,0.03194665043377154,2022-06-27,208.0,0.47530928573058645,5.962361812591553,9.517806053161621,0.04891864896348467,7.42403396334311,0.01696735602419439,0.7671396484005296,1.9805115286568826,2.0,2.080162572513925,,,,False,False,,51.266110356921835,True,50.71707934449557,BASE_ABSORBING,True,0.06778614643783187,yahoo_live,0.95,0.019079470198675397,0.2,0.2,,,,,,,,,,,,,,,,,,,36.0,0.0038158940397350796,0.0012703502069042472,1.0,0.964302494115775,0.0012250018729182562,True,True,True,True,True,,,,,,,1.0,,,False,,True,False,False,
PNL.L,,Personal Assets Trust,GB00BM8B5H06,DCM_ACTIVE,LISTED_CLEAN,534.0,0.013282732447817747,-0.012913945352855949,2022-06-27,208.0,0.20103908489306885,457.84332275390625,555.9758911132812,0.0767993370653262,475.8439997684351,0.1222165252895192,0.467399607888817,2.0495506195724236,1.0,2.0477737846517,,,,False,False,,36.41575503566999,False,36.41575503566999,BASE_ABSORBING,True,0.0085,aic_live,1.027327,0.03613414019162886,0.35,0.2819316402110908,0.059350860600554035,0.0,0.059350860600554035,0.0,0.0,0.0,0.0,9.0,,,,,,,,,,0.09123923934185295,24.0,0.010187357411843423,0.005080771585967314,1.0,0.39207579782545643,0.001992047573137044,True,True,True,True,True,,0.0078000000000000005,-0.008199999999999999,0.0166,5.91,19.39,1.0591000000000002,-16.78,FLX,False,,True,True,False,
PNNT,,,,,,3.430000066757202,-0.18205613077129068,-0.3406432375987537,2026-01-26,21.0,0.4392485623757491,3.430000066757202,5.324940204620361,0.14355617384261107,4.515794892046516,0.240443787028875,2.2368412197307843,2.430863092344913,2.0,-3.9826609588209507,,,,False,True,-0.09018565408208656,29.624632382926137,True,20.641175489793767,CAPITULATION,True,0.5101399600114253,yahoo_live,0.85,0.7351895043731775,0.25,0.25,,,,,,,,,,,,,,,,,,,30.0,0.18379737609329438,0.06982058271038505,0.8,0.3230769230769231,0.022557419029509015,True,True,True,True,True,,,,,,,1.0,,,False,,True,False,False,
POW.TO,,,,STRUCTURAL_DISCOUNT,PRIVATE_EQUITY,89.0199966430664,0.3860385825711903,0.2521946889605704,2025-09-29,38.0,0.4419694539160678,58.41777801513672,89.0199966430664,0.10735768787627746,65.04273265260366,0.36863863205942554,1.0063145946314758,1.6441740635950706,1.0,-1.5261114470712303,,,,False,False,,82.7150195975175,True,53.49822185447136,POST_RERATING,True,0.25,override,0.7,-0.0,0.2,0.2,,,,,,,,,,,,,,,,,,,36.0,0.0,0.0,0.05,0.0060623995397236854,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,False,False,False,
PPET.L,,Patria Private Equity,GB0030474687,STRUCTURAL_DISCOUNT,PRIVATE_EQUITY,608.0,0.06675153727129945,-0.0031993972048678376,2022-06-27,208.0,0.7312742202923399,380.56610107421875,775.6821899414062,0.22371584829700325,559.8558095616618,0.08599391060357603,0.1716793124261165,0.8696185099395111,0.0,0.387222900244567,,,,False,False,,62.508089968300126,True,52.75264104311129,BASE_QUIET,True,0.2933,aic_live,0.783685,0.10893589925003533,0.2,0.18502842648786821,0.10409630435159689,0.0,0.10409630435159689,2.0,1.0,0.0,0.0,31.0,1.0,,,2.0,,,,0.4804,,0.2688082954076763,36.0,0.02015623802627498,0.0066741032581418835,0.55,0.4554066983360664,0.0030394313291443784,True,True,True,True,True,,0.3195,0.2395,0.3519,13.91,25.27,1.11955,0.0,PE,False,,True,False,False,
PRM.TO,,,,STRUCTURAL_DISCOUNT,PRIVATE_EQUITY,13.789999961853027,0.01844530386265597,0.04037244535240858,2022-06-27,208.0,0.5277832234932177,9.094278335571289,15.051994323730469,0.10843269211882121,11.495687880391806,0.19958023437419778,-0.3187609896075903,1.3870309691512313,0.0,0.8607851241349792,,,,False,False,,52.45158308785745,False,52.45158308785745,BASE_QUIET,True,-0.2759067357512952,yahoo_live,0.7,-0.45137055837563445,0.2,0.2,,,,,,,,,,,,,,,,,,,36.0,-0.09027411167512689,-0.03104520124353005,0.55,0.3304617421883824,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,True,False,False,
PRX.AS,,,,,,38.21500015258789,-0.04510245588529527,-0.2862346003153502,2026-01-05,24.0,0.37465395590625,38.21500015258789,53.779998779296875,0.1181550482300498,40.34404312769572,0.052772176759008714,2.6157279711681576,2.6157279711681576,1.0,-3.394262795285159,,,,False,False,,41.95319455369365,False,37.03284051879687,BASE_QUIET,True,0.4,override,0.85,0.41666666666666674,0.25,0.25,,,,,,,,,,,,,,,,,,,30.0,0.10416666666666669,0.04043236366988956,0.55,0.2180904547825736,0.00881791258070062,True,True,True,True,True,,,,,,,1.0,,,False,,True,False,False,
PSDL.L,,Phoenix Spree Deutschland,JE00BT7JKP71,STRUCTURAL_DISCOUNT,PROPERTY_DCF,169.0,-0.00588235294117645,0.005952380952380931,2022-11-21,187.0,0.7418397626112759,136.0,261.0,0.0830860534124629,166.89583333333331,0.012607664461365737,0.10019245657083005,0.5653724362366476,0.0,1.0741095972689296,,,,False,False,,55.504897761731925,False,55.504897761731925,BASE_QUIET,True,0.3398,aic_live,0.82088,0.24338079369887922,0.2,0.14574249431912722,0.01608006024194686,0.0,0.01608006024194686,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.027078475195206436,36.0,0.03547092394304358,0.011686534202884902,0.55,0.5361315690924977,0.0,True,False,True,True,False,daily value £0.04m < £0.25m,0.39039999999999997,0.30469999999999997,0.3711,2.61,-36.6,1.0261,0.0,PRE,False,,False,False,False,
PSEC,,,,,,2.2100000381469727,-0.07113642394299247,-0.007878925722664798,2025-02-10,71.0,0.5307240603769389,2.1471121311187744,3.4942214488983154,0.1621927161882605,2.4067491046336915,0.08174888944922415,1.9508284916203527,3.2107322514552044,3.0,-4.545702059241532,,,,False,False,,29.072009754712454,False,29.072009754712454,BASE_QUIET,True,0.6348314606741573,yahoo_live,0.85,1.3276923076923075,0.25,0.25,,,,,,,,,,,,,,,,,,,30.0,0.3319230769230769,0.12148032141291254,0.55,0.4600762216058535,0.05589020727511746,True,True,True,True,True,,,,,,,1.0,,,False,,True,False,False,
PSF,no_discount,Cohen & Steers Select Preferred,,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,19.799999237060547,0.05285074632315201,0.020047698316939755,2023-03-27,169.0,0.4120812786677484,12.647746086120605,20.001832962036133,0.1730908109195365,19.556936119522042,0.012428486550910962,0.4425528421521897,4.21752717713839,2.0,-0.7992703293778503,,,,False,False,,50.69994645961985,False,50.69994645961985,BASE_QUIET,True,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,False,False,False,
PSH.L,,Pershing Square Holdings,GG00BPFJTF46,STRUCTURAL_DISCOUNT,LISTED_CLEAN,3876.0,-0.0009864224077718031,-0.20858913871430307,2023-08-21,148.0,0.9363548367865278,2868.875244140625,6572.9765625,0.1553746166357408,3886.9292318768257,0.002811790805758633,2.4353989652404797,2.4353989652404797,1.0,-2.5623958804934888,,,,False,True,-0.3359065560021791,42.98161888013743,True,34.10041061913215,RECENT_SELLOFF,True,0.33380000000000004,aic_live,1.1155,0.674422095466827,0.2,0.17050321954062445,0.0843874090018338,0.0,0.0843874090018338,0.0,0.0,0.0,0.0,28.0,,,,,,,,,,0.13218560570960397,36.0,0.11499113860642837,0.036948382777698185,0.3,0.2983129255165448,0.011022180159520266,True,True,True,True,True,,0.2978,0.2003,0.3527,0.89,36.28,1.15,27.260000000000005,NA,False,,False,False,False,
PTMN,no price data,,,,,,,,,,,,,,,,,,,,,,,False,False,,,,,UNKNOWN,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,False,False,False,
PTY,,PIMCO Corporate & Income Opps,,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,11.779999732971191,0.024002438593511144,-0.032040278051395865,2022-06-27,208.0,0.47209389322621725,7.82913064956665,13.290130615234375,0.21961662134680074,12.275809918733769,0.040389203567410686,0.6944541152297667,1.5487496328375723,1.0,-1.478885981812852,,,,False,False,,43.238235307121045,False,39.68851482351162,BASE_QUIET,True,0.011827866789698827,yahoo_live,0.95,-0.03862903225806458,0.2,0.2,,,,,,,,,,,,,,,,,,,36.0,-0.0077258064516129155,-0.0025819294394779924,0.55,0.5029456697474556,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,True,False,False,
PVS-PH.TO,no_discount,,,STRUCTURAL_DISCOUNT,PRIVATE_EQUITY,25.1200008392334,0.006139613525056875,0.017989266915769075,2022-06-27,208.0,0.31301047399926835,18.24799919128418,25.1200008392334,0.18634685208804516,24.40568246984838,0.02926852671575616,6.904412492621187,6.904412492621187,1.0,2.7362036187547676,,,,False,False,,52.22206660934149,False,52.20218194026723,BASE_ABSORBING,True,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,False,False,False,
PVS-PJ.TO,no_discount,,,STRUCTURAL_DISCOUNT,PRIVATE_EQUITY,25.100000381469727,-0.021706608082388335,0.01252441841489138,2022-06-27,208.0,0.379920303922964,17.449626922607422,25.656925201416016,0.21796948586035633,23.488330022407034,0.06861579165165069,-0.12416946010193224,6.062373158700732,1.0,-7.650573970716575,,,,False,False,,40.52893642183979,True,35.175847812103626,BASE_QUIET,True,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,False,False,False,
QRI.AX,no_discount,,,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,1.5299999713897705,3.1868074586327566e-05,0.01434274157537807,2022-09-26,195.0,0.39658502146800767,1.047861933708191,1.6013271808624268,0.18395983413278688,1.5293670082827098,0.00041387260456956956,1.7629770862565155,1.7629770862565155,1.0,-0.348282437789376,,,,False,False,,54.81373417195791,True,47.65900915663532,BASE_QUIET,True,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,False,False,False,
RAND,,,,,,10.276399612426758,-0.09494254520568635,-0.15866661336559718,2025-08-04,46.0,0.41532961514006733,10.149999618530273,14.87136173248291,0.19183162056005787,10.75396732913143,0.0444085147451573,-0.7610490223925678,0.862649344956052,0.0,-1.6096112759877017,,,,False,False,,57.17047385077624,True,43.2554214851453,BASE_DECLINING,True,0.4010723860589812,yahoo_live,0.85,0.4192032229185316,0.25,0.25,,,,,,,,,,,,,,,,,,,30.0,0.1048008057296329,0.040671336709997785,0.3,0.23700875155060713,0.009639462737530953,True,True,True,True,True,,,,,,,1.0,,,False,,False,False,False,
RCOI.L,,Riverstone Credit Opportunities Income,GB00BRBWLX34,STRUCTURAL_DISCOUNT,,0.7475000023841858,-0.0032000053412906126,0.07979443129150576,2022-06-27,208.0,0.34714290798081987,0.6174367070198059,0.866000771522522,0.0701278598546611,0.7234859962253697,0.03319208151105058,-0.3672892286286752,0.48754978461197807,0.0,0.751786231657479,,,,False,False,,50.28000669437762,False,50.28000669437762,BASE_QUIET,True,0.1681,aic_live,0.903125,0.08561726169010697,0.2,0.15705939275857958,0.033618761971956325,0.0,0.033618761971956325,2.0,0.0,0.0,0.0,0.0,,,,1.0,1.0,1.0,,1.34,,0.1398155428322735,36.0,0.0134469951307006,0.004462389173370385,0.55,0.49741173041021347,0.0,False,False,True,True,False,market cap £28m < £50m; daily value £0.03m < £0.25m,0.1727,0.1394,0.2072,6.25,-0.34,1.0625,0.0,DDL,False,,False,False,False,
