country_name,src,country_rank,symbol,name,sector,industry,market_cap_bucket,market_cap,verdict,entry_today_asymmetry,entry_today_inflection,asymmetry_score,inflection_asymmetry_score,yartseva_score,inflection_score,inflection_flag,berezin_score,intrinsic_discount,cluster_n,ev_ebitda,ev_ebit,p_e,p_s,pb,p_tb,fcf_yield,roce,net_debt_ebitda,ebitda_margin,gross_margin,insider_ownership_pct,momentum_12m,thesis
New Zealand,NZ,24,GTK.NZ,Gentrack Group Limited,Information Technology,Software,Micro Cap,245583548.53084564,UNRESEARCHED,0.2681178045460044,0.23675626305861897,0.2897584177368179,0.2558655897145999,0.710237,0.204585,0.0,0.3086366096937515,0.1753149801139886,1,22.899,17.484231575866946,20.888887,1.8518414,1.7200365,,0.0470571441414633,0.1167244510483737,-2.280713430054572,0.1305507528432539,1.0,0.15504,-0.6686851397334942,
New Zealand,NZ,25,VGL.NZ,Vista Group International Limited,Information Technology,Software,Small Cap,344660215.69490814,UNRESEARCHED,0.2653708789535038,0.2582362081506,0.2948565321705598,0.2869291201673333,0.506826,0.257276,1.0,0.2902256864094223,0.15,2,69.84,90.4079811764706,248.0,3.6119049,4.019449,,0.011176459033013,0.0425531914893617,0.4325259515570934,0.1758977480219111,0.5800365185636032,0.25945,-0.2595870463743814,
New Zealand,NZ,26,SKT.NZ,SKY Network Television Limited,Financials,Diversified Financial Services,Micro Cap,259869769.7196273,UNRESEARCHED,0.26526163173705136,0.20843316769991618,0.3475566564074162,0.2730976748344811,0.602162,0.177577,0.0,0.3826105751967737,0.013218390000000003,0,4.421,13.553506589351608,6.0185184,0.57160425,0.93390805,,0.097895599032613,0.0635303376619027,0.336337693421372,0.1591705595805643,0.4616869337958208,0.22475,0.2837806416018309,
New Zealand,NZ,27,ATM.NZ,The a2 Milk Company Limited,Consumer Staples,Household Products,Mid Cap,3703389496.698364,UNRESEARCHED,0.2651209174672921,0.24782861301214398,0.2977356544692645,0.2783160793055263,0.513466,0.242062,0.0,0.2472984155557475,0.1404574023554198,2,19.356,13.975157650817374,28.354837,3.1007662,4.602094,,0.0400385306625611,0.6460769462457036,-3.142235077735683,0.1674667096304744,0.4607842053248795,0.05056,-0.2193992663117226,
New Zealand,NZ,28,IPL.NZ,Investore Property Limited,Real Estate,Real Estate Management & Development,Small Cap,229188278.7026901,UNRESEARCHED,0.26488964936707293,0.258927949023024,0.2874760521006859,0.2810060141705156,0.75834,0.358929,1.0,0.3240199432360958,0.1714320547100659,3,13.658731050105816,13.658731050105816,13.0625,4.871747,0.6434729,,0.0694404336674248,0.0678238508518161,5.540284360189573,0.8815692663443346,0.8029088711372714,0.10625,-0.0594309231521026,
New Zealand,NZ,29,SCL.NZ,Scales Corporation Limited,Consumer Staples,Household Products,Small Cap,523880247.9399414,UNRESEARCHED,0.26112417218138173,0.28641132152413695,0.3483863752798209,0.3642702019106147,0.645158,0.603149,1.0,0.4342952085167684,0.03626063845435557,3,10.339,7.834375956097699,8.885715,1.002298,2.0333443,,0.0828097493866847,0.2193452821804177,0.4999405321186027,0.1855813003868162,0.623754159240273,0.09,0.4308227746663224,
New Zealand,NZ,30,PGW.NZ,PGG Wrightson Limited,Industrials,Professional Services,Micro Cap,96448468.80519676,UNRESEARCHED,0.26027222930758864,0.2080848812654101,0.3366691966862482,0.2691634447691587,0.515716,0.226403,1.0,0.4503178910983003,0.023080020000000003,2,11.994,19.46728690965821,13.750001,0.16209859,0.8845999,,-0.0326649847987681,0.0610428624609337,1.6363062684055532,0.0604626210258319,0.1672174059831332,0.61842996,0.1112893332001646,
PE,PE,1,9IFA.F,Intercorp Financial Services Inc.,Financials,Banks,Mid Cap,6728956378.532227,UNRESEARCHED,0.36376821264649206,0.37489248946352405,0.4786505008770237,0.413502768011473,0.7058823529411765,0.2849742319219169,0.0,0.4431202873263127,0.15662631175693204,0,,,11.122882,0.8175247656314293,0.4727881242265716,,0.2678249119413476,,,0.35917,,0.73383003,0.7528765039726281,
PE,PE,2,BVN,Compania de Minas Buenaventura SAA Sponsored ADR,Materials,Metals & Mining,Large Cap,7619606016.0,UNRESEARCHED,0.27632365359561617,0.39618372911635186,0.4255326600508121,0.4856985002783875,0.4950564958711901,0.5616738885063687,0.0,0.5040071757936088,0.06569889322135332,2,5.774136616090683,10.085672429727008,7.2815537,3.719648038662908,1.837947821774488,,0.0522162168443539,0.2269494687886448,-0.5580895564978174,0.6569267381832827,0.502428880020503,0.28581,0.8709832980377243,
PE,PE,3,AUNA,Auna SA,Health Care,,Small Cap,377687232.0,UNRESEARCHED,0.23942563698853989,0.07655814458827624,0.2548338790437502,0.0814850456417771,0.7330598654680297,0.0301809666511023,0.0,0.4789962985885774,0.18953613187921137,1,5.059326228883751,6.247285114681551,18.888887,0.083562597736366,0.2172430380081758,,1.592531992185534,0.1248704847217826,4.149850229496248,0.1748322717847556,0.3790356767051372,0.08761,-0.1981132393759221,
PE,PE,4,CPAC,Cementos Pacasmayo S.A.A.,Materials,Construction Materials,Small Cap,977796032.0,UNRESEARCHED,0.1979754418241005,0.18758684928746283,0.3082456058771794,0.2355408641658327,0.6559771971368421,0.2521795395090331,1.0,0.3316751501513539,0.046408937157469965,2,4.437584371765759,4.994044341101808,18.419355,0.4498956613281408,0.7679553142126502,,0.2344558501951458,0.1777997847931355,2.554826199204637,0.2427357521726487,0.39472868117185,0.0,0.8419355528411727,
PH,PH,1,BDOUY,"BDO Unibank, Inc.",Financials,Banks,Large Cap,10798237696.0,UNRESEARCHED,0.5536193768398842,0.40387078481646166,0.3690795845599228,0.2692471898776411,0.8636918937856731,0.2265439039281454,1.0,0.532297366965789,0.7966408087962956,3,,,7.6377354,0.0426298951291343,0.0167959560185221,,,,,0.31641,,0.0,-0.2365524388712884,
PH,PH,2,PGCMF,"Puregold Price Club, Inc.",Consumer Discretionary,Household Durables,Mid Cap,1919942912.0,UNRESEARCHED,0.4914588565773341,0.41922086340483744,0.4379989085451476,0.373618825163607,0.6935010855450533,0.3323595869443665,1.0,0.6986454243432455,0.37205498002211573,3,0.5994056652345747,,9.571428,0.007716260161114,0.0190914442957166,,,0.1256910120730298,0.5262534277248454,0.1054822057127746,0.1884541237114005,0.69973,0.1611786142652621,
PH,PH,3,MWTCF,"Manila Water Company, Inc.",Utilities,Water Utilities,Small Cap,2126044416.0,UNRESEARCHED,0.4371917775489063,0.31393291480322616,0.3991641862933355,0.2866265628111154,0.7624310730723333,0.2567337078403572,1.0,0.7447286348679358,0.3452680439813437,4,5.127878885481245,6.89075728778734,7.9677777,0.0515154557921572,0.0236597800932816,,,0.0962181469881069,4.915471485402769,0.7756869909354736,0.7207101989793131,0.60651,0.1427120016868809,
PH,PH,4,CEBUF,"Cebu Air, Inc.",Industrials,Airlines,Small Cap,245097648.0,UNRESEARCHED,0.4292447359187701,0.38164439185000915,0.3911504729782537,0.3477745255561591,0.5581589740683005,0.2879693348233609,1.0,0.6762316393374005,0.34739030263842796,3,4.417637887043991,13.621694304063148,2.857143,0.0019954370109651,0.0130484868078603,,,0.0663179481366009,1.2636807975622135,0.3153531014145924,0.1745623994451875,0.66820997,-0.7241379359956301,
PH,PH,5,JGSHF,"JG Summit Holdings, Inc.",Industrials,Industrial Conglomerates,Mid Cap,6727519744.0,UNRESEARCHED,0.417085040850766,0.23373278072113116,0.3807864455646665,0.2133911937987495,0.7963657504526633,0.1422993799714234,1.0,0.5858206419826829,0.34532533447263974,4,4.32440555943342,6.907525072510249,12.778572,0.0181698943143739,0.0233733276368013,,,0.1094380966827181,2.133067201069825,0.3025940748622054,0.3080753358392514,0.48005,-0.3775350921198658,
PH,PH,6,JBFCF,Jollibee Foods Corporation,Consumer Discretionary,"Hotels, Restaurants & Leisure",Mid Cap,2745716736.0,UNRESEARCHED,0.40745955604868545,0.30568603090542557,0.4031425413794245,0.3024473019076224,0.7685549305415879,0.2177961200742869,1.0,0.6433612433045482,0.26070840763787784,2,3.002797982343125,6.214949677869189,0.016072953,0.0088226715616059,0.0344466274796901,,,0.1049883040624245,1.4334743728101245,0.1351768869636871,0.1804184657232783,0.5901,-0.3922141350256951,
PH,PH,7,TPHIF,"Top Frontier Investment Holdings, Inc.",Financials,,Small Cap,394891040.0,UNRESEARCHED,0.3998014255048499,0.248022645811063,0.3641178738659836,0.2258858340720064,0.8411386742388626,0.1594512813575188,1.0,0.6090271362186981,0.348,3,6.939424906970124,9.22426441510424,2.9857142,0.0002537207915702,0.0016001355020138,,,0.129645789043336,4.7344194220601015,0.1692707530197892,0.1940927782061166,0.89833,-0.1052631188687779,
PH,PH,8,UVRBF,Universal Robina Corporation,Consumer Staples,Food & Staples Retailing,Mid Cap,2134621056.0,UNRESEARCHED,0.3986705761545732,0.31526236938861757,0.3984430656856721,0.3150824577177381,0.7587261925192698,0.2363737027653577,0.0,0.624227811314605,0.25057099869089083,2,0.5704320635594212,,12.5,0.0120501103444796,0.0171762355470315,,,0.1334475281600089,0.3105045527589611,0.1300713026684838,0.2693682002353733,0.58389,-0.3598958815017213,
PH,PH,9,SMGBF,San Miguel Corporation,Industrials,Industrial Conglomerates,Mid Cap,2700107264.0,UNRESEARCHED,0.3840174757044043,0.2470841137596374,0.3497426918983646,0.2250310689978483,0.8870157154969158,0.1582468187947324,1.0,0.5598518836314298,0.348,2,6.604825194310701,8.766275535172714,14.285714,0.0017389139072165,0.0085911605687758,,,0.1240314309938316,4.743741351113347,0.168936503183052,0.1936132873505479,0.78443,-0.310344850265738,
PH,PH,10,RBLAY,Robinsons Land Corporation,Real Estate,Real Estate Management & Development,Small Cap,1206081408.0,UNRESEARCHED,0.3618612424489885,0.26840319850951394,0.3725513652032858,0.276332379098997,0.6849321845869993,0.2386236991828493,0.0,0.6889536724581719,0.221305640637059,3,1.2443734408247566,,5.4565215,0.0242300002988034,0.0065226507555467,,,0.0959500698631135,0.6748340554711743,0.5308286678523865,0.5223944874954959,,-0.1096656018379564,
PH,PH,11,SVTMF,SM Investments Corporation,Consumer Discretionary,Household Durables,Large Cap,12605287424.0,UNRESEARCHED,0.3508290549918574,0.17485538659514266,0.3479699656052137,0.1734303986333467,0.8039599955122478,0.0939940724066299,0.0,0.6137593525756608,0.25821648322915164,2,3.767309584152114,6.7968336196411085,8.430894,0.0198837332803423,0.0177818760530636,,,0.0935451294128291,2.148595561140348,0.3060102159456068,0.4111958157237747,0.63616,-0.3465276390314715,
PH,PH,12,AYAAF,"Ayala Land, Inc.",Real Estate,Real Estate Management & Development,Large Cap,3572940544.0,UNRESEARCHED,0.3371657074570312,0.18111056419412366,0.3342942490399054,0.1795681432346852,0.8694767359393795,0.1007647439523514,0.0,0.6043308589495665,0.258589613567606,1,4.883567281976995,6.795168630169773,6.25,0.0212591319487206,0.0109184560805389,,,0.0889534718787589,3.8601306018610617,0.4872218947784097,0.4149445997318413,0.55685,-0.5209315686526463,
PH,PH,13,MGAWY,Megaworld Corporation,Real Estate,Real Estate Management & Development,Mid Cap,1037756224.0,UNRESEARCHED,0.3322900194543691,0.1736367741627093,0.3425974210673027,0.1790228642084113,0.75150118317581,0.1001537059668228,0.0,0.6396011553678504,0.21991395445761777,2,3.281189652993869,3.708427725638867,3.0188682,0.0130348436265284,0.0037720209791079,,,0.0892488612048832,2.2565557401646505,0.4512954317106491,0.6438885802709658,0.0,-0.0697350062314701,
PH,PH,14,GTMEF,"Globe Telecom, Inc.",Communication Services,Diversified Telecommunication Services,Mid Cap,4078610432.0,UNRESEARCHED,0.32995056794020605,0.18149664662148868,0.3303513648721382,0.1817171138859519,0.806425387093208,0.1031909671220001,0.0,0.5900285441025125,0.24878675563490626,1,3.589422465056847,9.563408791245983,12.314411,0.0226349770325163,0.0201582778696684,,,0.0668012299097019,2.143291134912847,0.5408697395255574,0.9145191995709656,0.78199995,-0.3277711501771265,
PH,PH,15,FSGCY,First Gen Corporation,Utilities,Independent Power and Renewable Electricity Producers,Mid Cap,1078972672.0,UNRESEARCHED,0.3279036303463908,0.25096271423423616,0.3230189675704805,0.2472242126901501,0.5034486011738069,0.2778173242739301,1.0,0.5778002547762372,0.2651219069661739,4,2.0078392700910253,15.40893389641865,5.084746,0.0318604247756416,0.0056165596112359,,-0.3259625763719064,0.0191668335576571,1.8873070290427945,1.112468097106166,0.5144204560666099,0.0,-0.1754607375799129,
PH,PH,16,ALGGF,"Alliance Global Group, Inc.",Industrials,Industrial Conglomerates,Mid Cap,1011508544.0,UNRESEARCHED,0.317266861638472,0.26732604057829856,0.3595803782973045,0.2819894942809057,0.7130471838049979,0.2484939840150031,0.0,0.7121661676768197,0.198,0,6.068770534240883,8.039469389599692,2.95,0.005918001345478,0.0029726973652536,,,0.0760943676099957,4.000548251659563,0.3213573738815943,0.4979239599076606,0.71884,0.4939759360600125,
PH,PH,17,MTPOF,Metropolitan Bank & Trust Company,Financials,Banks,Mid Cap,4722286080.0,UNRESEARCHED,0.30429881630186006,0.4842642316509108,0.4463805934502806,0.3881512077960931,0.3529411764705882,0.2897333848337805,1.0,0.7853517026017243,0.49761747979748294,1,,,5.833333,0.0300974256214149,0.0119126010125854,,,,,0.34076,,0.53749,2.357309711818819,
PH,PH,18,PHI,PLDT Inc.,Communication Services,Diversified Telecommunication Services,Mid Cap,4033761280.0,UNRESEARCHED,0.2884400083659242,0.119311296212309,0.2805843521924065,0.1160618561434002,0.7545486097017474,0.0612288838702333,1.0,0.5623428587353209,0.2779974849350501,2,3.081453611608761,6.536471049219688,8.7242985,0.0183666688522201,0.0320340632618864,,,0.1138612486891817,2.484175899970819,0.5149118493425127,0.861563399264197,0.0,-0.105181677667628,
PH,PH,19,MAEOY,Manila Electric Company,Utilities,Independent Power and Renewable Electricity Producers,Mid Cap,10859536384.0,UNRESEARCHED,0.27311304168934986,0.2663143899467255,0.291493652891155,0.2842374493099048,0.459610668433996,0.2524716487193773,1.0,0.5659714830609704,0.18694335701824524,0,2.0715850689157698,3.84848016823008,12.932886,0.0215641130516111,0.0652832149087739,,,0.1671577496338416,1.3737543002996335,0.1789341789897794,0.1885927723379792,0.0,0.1493437054194074,
PH,PH,20,AYALY,Ayala Corporation,Industrials,Industrial Conglomerates,Large Cap,7653116416.0,UNRESEARCHED,0.2573986923850766,0.17180097878452946,0.2557569557856684,0.170705200278154,0.5237552426846256,0.132455751827294,1.0,0.5968798963089208,0.25641912785662035,2,6.58484476136531,17.38042100028589,4.934211,0.0226658624361704,0.0147071429525425,,,0.0478385129431147,4.362170717603891,0.4541734552527905,0.2846042088696428,,-0.199343944852273,
PH,PH,21,ABZPF,Aboitiz Power Corporation,Utilities,Electric Utilities,Mid Cap,4611746816.0,UNRESEARCHED,0.25738514495055786,0.24179933380756344,0.3826388295505336,0.255762726647855,0.5646890055250265,0.2044205385698293,1.0,0.6442735786066672,0.19540489529767596,2,4.929413262209308,7.874182572603528,12.799999,0.0232354068192911,0.0229755235116203,,,0.0793780110500531,4.466334337909363,0.3030162795834406,0.3333705362091196,0.84015,1.2566482380470922,
PH,PH,22,ABOIF,"Aboitiz Equity Ventures, Inc.",Utilities,Electric Utilities,Mid Cap,2714211072.0,UNRESEARCHED,0.25716755575664074,0.26335077985315236,0.3929854790042614,0.2777961812796966,0.6116448171080295,0.2411584947924439,1.0,0.7137782161881059,0.198,2,5.7348186768243,9.511944710864237,8.146667,0.008193716936044,0.0093703793023409,,,0.0786443273583941,4.448783083062474,0.2759750280363174,0.3516887300357189,0.65231,1.3980692674347646,
PH,PH,23,DALQF,"D&L Industries, Inc.",Materials,Chemicals,Micro Cap,757142976.0,UNRESEARCHED,0.2527494967577057,0.36515867058615037,0.4267427124035355,0.3869940119018517,0.5568237417409416,0.4680136413996579,1.0,0.7369657133921067,0.19357705637771183,4,3.867721629209021,5.416709493385207,10.6,0.0140343988262273,0.0321147181114409,,,0.0929595412487891,3.560592959105906,0.1109172563107922,0.1319081066617022,0.72822,1.815384542201404,
PH,PH,24,RRETY,"Robinsons Retail Holdings, Inc.",Consumer Discretionary,Household Durables,Small Cap,1084450304.0,UNRESEARCHED,0.2508550121746658,0.2539539947361253,0.3098009917993615,0.2682265369443791,0.5437658050533807,0.327024886914429,1.0,0.5996743340320135,0.19678922387454356,2,2.847866991594243,5.718640364065843,13.157895,0.0050354559923436,0.0160538806272822,,,0.0819078175516221,1.507108577520763,0.0908317234068523,0.245588892233671,0.0,0.7053353448922891,
PH,PH,25,BGUUF,Benguet Corporation,Materials,,Nano Cap,65143424.0,UNRESEARCHED,0.23784246569962328,0.5069758097554287,0.4734738254420712,0.4617266026916473,0.85,0.6662232988536573,1.0,0.9657307857560364,0.348,3,0.0456207847286952,,4.55,0.0174547247327737,0.0061529698656335,,,,,0.382604657867597,0.6245223581020739,0.51225,2.950000107767335,
PH,PH,26,SPHXF,"SM Prime Holdings, Inc.",Real Estate,Real Estate Management & Development,Large Cap,8482726912.0,UNRESEARCHED,0.14021780670496817,0.26077080632744337,0.3703879769634939,0.2755323982780244,0.6695004558566635,0.2372440703151246,0.0,0.7039019667893877,0.19642520428510227,1,4.626217822874597,5.785346354103321,9.881666,0.059901093649255,0.0178739785744887,,,0.0830192947659864,4.352701433436578,0.6338683933217882,0.6802001784860079,0.65972,3.347996532488447,
PH,PH,27,BPHLF,Bank of the Philippine Islands,Financials,Banks,Mid Cap,10592726016.0,UNRESEARCHED,0.13794826945845026,0.36519486696756154,0.3546984476422367,0.375601819171273,0.3529411764705882,0.4408647705149052,1.0,0.7534001243486582,0.22229259371886598,2,,,9.523809,0.0555728778370889,0.0220931880444817,,-0.2494164387910474,,,0.3691,,0.64414,9.926506238113296,
PH,PH,28,OPTBF,Oriental Petroleum and Minerals Corporation,Energy,"Oil, Gas & Consumable Fuels",Micro Cap,11363033.0,UNRESEARCHED,0.0,0.0,0.0,0.0,0.3161585038519205,0.1771506773068492,0.0,0.2736785806520548,0.07661558623193249,1,-3.527855483430133,,,9.745311320754716,1.8088241006049028,,-0.1557682706720996,,,-2.5102915951972555,0.5265866209262435,0.11565,-0.5,
Poland,PL,1,1V5.F,Zaklady Azotowe Pulawy S.A.,Materials,Chemicals,Small Cap,234912003.9468155,UNRESEARCHED,0.8305568704972005,0.8023770419075374,0.5726352493398759,0.5532064013657009,0.8433652825604028,0.5276505560551534,1.0,0.6549592322937731,0.7004117087703773,4,0.1857795522356022,,,0.051757464322071,0.0769155660003098,,,-0.0585163945049248,-1.2708123153097073,0.0355332646538073,0.0749083962245922,0.95975995,-0.1451612332609002,
Poland,PL,2,11C.SG,11 bit studios S.A.,Communication Services,Interactive Media & Services,Micro Cap,83790291.20861435,UNRESEARCHED,0.7780687705350181,0.6667310137066723,0.5309781995478862,0.4549978699148583,0.9829469660722836,0.3450384360450973,1.0,0.5110444718760497,0.7153497473107616,4,0.0742866838166717,,29.450981,0.5065998518000379,0.3107905086665575,,0.477979350819576,0.115893932144567,-0.9165480828835282,0.5112859064152332,0.9944243060775032,0.06987,-0.3125858034079649,
Poland,PL,3,7F7.F,Polimex-Mostostal S.A.,Industrials,Construction & Engineering,Micro Cap,437303609.8824463,UNRESEARCHED,0.7031001006373311,0.784402047104688,0.5973488592562755,0.6578455468314491,0.8137819553002438,0.832232237473016,1.0,0.6786517537177568,0.44238026445995643,5,-0.6805186072122219,,13.490909,0.0920557745813772,0.5023319972004836,,0.6426253731403778,0.8868490071187711,-2.1981178543539635,0.0606588167164393,0.0804265246504858,0.63477004,0.3360360549028579,
Poland,PL,4,ASOZY,Asseco Poland S.A.,Information Technology,Software,Small Cap,4316656128.0,UNRESEARCHED,0.6726369147953984,0.6294762909007099,0.5381997887692033,0.5036654981997745,0.8133823664354715,0.4227982234613784,1.0,0.4242346016722258,0.4997903730762073,3,0.2872624632838604,,19.53125,0.2445309598477295,0.5543484734618398,,0.4621401244032566,0.4478097681489927,-1.3898904343771854,0.1458012326656394,0.2236812290401522,0.0,0.0359498433097408,
Poland,PL,5,8P7.F,Games Operators S.A.,Communication Services,Interactive Media & Services,Nano Cap,18783533.959565163,UNRESEARCHED,0.5694302884772166,0.4962267782704015,0.5122369130425217,0.4161548248419576,0.7418171479135388,0.2474069117703434,0.0,0.4884747299505464,0.44240904742328213,0,0.6963051232166018,,16.444445,1.2127708240202653,0.5634799916920521,,0.1393307822121034,0.3448683821354629,-1.942769130998703,0.4595440321859633,0.790418715541648,0.77822,0.4896276470813736,
Poland,PL,6,N0GA.F,Newag S.A.,Industrials,Machinery,Micro Cap,1100854021.4913025,UNRESEARCHED,0.5649354742654552,0.6195882895281228,0.5842774952553816,0.6081799334595144,0.8403523565473684,0.7113131374284988,1.0,0.5726907043430731,0.2687581921746649,5,1.4086909887207353,,11.336899,0.3919332678194051,0.7925879440236879,,0.3211131860049854,0.5002500221835967,-0.4887555416771915,0.2065582674085735,0.2801866653958279,0.50258,0.4425408037116246,
Poland,PL,7,WQ2.F,Lubawa S.A.,Industrials,Aerospace & Defense,Micro Cap,480035649.1211701,UNRESEARCHED,0.5434609553240084,0.6076767726605621,0.5399272098417989,0.5980179731765213,0.85,0.5108935660602207,0.0,0.5498358664779806,0.2661513531654169,1,0.957945080665841,,12.8857155,0.643881376919267,0.6801357005171335,,0.2163707748443938,0.432001422333327,-1.3117133239127707,0.2836908741951461,0.4166078504210005,0.51219004,0.3264706569834439,
Poland,PL,8,4SN.F,MCI Capital Alternatywna Spolka Inwestycyjna S.A.,Financials,Capital Markets,Micro Cap,371694819.3804932,UNRESEARCHED,0.5399516476562496,0.4897464937307896,0.5052078521740844,0.4582332052907055,0.8044834491337768,0.4999468343595092,1.0,0.5687693637684508,0.3187712895447896,4,8.04163823275093,8.264998166172944,40.93333,3.324224648599558,0.1561435522760522,,0.530302127169192,0.030459352297277,3.620623395874223,0.7519143841978163,0.997677970649549,0.74736,0.2146981105857628,
Poland,PL,9,6P5.F,PlayWay S.A.,Communication Services,Interactive Media & Services,Small Cap,413836597.81073,UNRESEARCHED,0.5217109933557781,0.42395290372813277,0.4562801900608202,0.3707825097678031,0.7351524068759047,0.1963995279281586,0.0,0.4054381391575363,0.3934004910146027,0,0.5882638598593419,,20.301886,1.1837913854055606,0.9216030919622344,,0.3841666865943108,1.332899958943479,-1.8533779045621963,0.4848341811051952,0.9764945486233748,0.81998,0.1593903724963812,
Poland,PL,10,6PJ.F,TOYA S.A.,Industrials,Building Products,Micro Cap,180693271.5120163,UNRESEARCHED,0.5098165346603764,0.4334163321979423,0.5114924331464334,0.4348410835066593,0.893606008026439,0.3636283998177798,1.0,0.6571955099585335,0.2467235126515014,4,1.1375905912368447,,7.833333,0.1699916018567973,0.2671766887851121,,0.2924794409285405,0.1759450315068398,-0.0804209674784732,0.1395648511218512,0.3428724342022415,0.50554,0.0186915700430858,
Poland,PL,11,7GS.F,OPTeam Spolka Akcyjna,Information Technology,IT Services,Nano Cap,13715048.91128397,UNRESEARCHED,0.4940546433689164,0.5920040913016253,0.4962004554441317,0.5020695617268848,0.8309184212467428,0.4847573938704348,0.0,0.7853852894529596,0.42912762778410174,0,-0.1260269458563362,,8.882353,0.119477651291016,0.3543618610794914,,0.1854376494104856,0.2446446796817563,-1.3314620364860572,0.099115789991314,0.2938489139406305,0.76912004,0.7356321634334687,
Poland,PL,12,CPN.F,Sygnity S.A.,Information Technology,IT Services,Micro Cap,446880679.1992035,UNRESEARCHED,0.4806441552515361,0.4649240181110062,0.4785459249163087,0.462894413323935,0.9745291422808678,0.3571187298108501,0.0,0.4187300653352912,0.25438459555494985,2,1.6616976639291945,,19.431818,1.0198558016680404,1.023637897675009,,0.3200119533102017,0.535501704103266,-1.634049614910004,0.3094459967292292,0.4777774559091136,0.81692004,-0.3532075702019457,
Poland,PL,13,8RP.F,Celon Pharma S.A.,Health Care,Biotechnology,Small Cap,193749279.32178497,UNRESEARCHED,0.4789547572791499,0.5225443781278714,0.462090920485373,0.5041457653647078,0.8650899350712158,0.6051498874646832,1.0,0.5751283105363048,0.28649462918696483,4,0.9371504461506536,,8.989584,,0.3175268540651759,,0.1180799975604979,-0.0240256530806601,0.0661029259182403,0.42576,,0.55698,-0.1605058036371543,
Poland,PL,14,ZAP.WA,Zaklady Azotowe Pulawy,,,Small Cap,256385201.5642948,YELLOW,0.4771408313742218,0.4321329281945636,0.5412090399342511,0.490157688912456,0.861567,0.462028,1.0,0.4451286611349543,0.28720025560937196,5,17.226,9.135366603459785,,0.23959091,0.34262043,,,0.0348155035374622,-0.1033771235985968,0.099358425926437,0.032933207063439,0.95975995,-0.1041666681718344,"Pulawy is Azoty best asset but 99% parent control, FY25 net loss, and minority-squeeze risk override a cheap nitrogen play"
Poland,PL,15,2ZO.F,Zespol Elektrocieplowni Wroclawskich KOGENERACJA S.A.,Utilities,Electric Utilities,Micro Cap,279912328.5120163,UNRESEARCHED,0.4599553039060237,0.41193442118136747,0.4916387553590756,0.44031001360199,0.8696794151582127,0.4616021620909158,1.0,0.7528666375777124,0.18555542335162037,3,0.7514763463649354,,2.8661973,0.0861365930290199,0.086298302829566,,,0.1390852946836721,0.4165547140894562,0.2571843223258001,0.2113260315922691,0.58068,0.1746724642292305,
Poland,PL,16,967.F,Bank Ochrony Srodowiska S.A.,Financials,Banks,Micro Cap,223000902.70555115,UNRESEARCHED,0.45725040011345897,0.19709712146554573,0.3706338817645152,0.1597611969180585,0.5409250000000001,0.0490839231551744,0.0,0.6111472122359016,0.4836983276773822,0,,,4.244898,0.1776052024534464,0.081508361613089,,-1.5275139204353996,,,0.12153,,0.63584,,
Poland,PL,17,01R.F,DataWalk S.A.,Information Technology,Software,Micro Cap,202894241.5393296,UNRESEARCHED,0.45343189154446084,0.42085690708659373,0.3878865077609397,0.3600203668975549,0.3043494648619899,0.2700305512105209,1.0,0.2964624356605387,0.4189808293716619,2,-0.1573166730123568,,,6.200519942165956,2.546683815648446,,-0.1448004819979217,1.3736541543462069,1.3641618497109826,-4.075325316500335,0.7853792714320978,0.25235,-0.0728972247827833,
Poland,PL,18,FD8.F,Firma Oponiarska Debica S.A.,Consumer Discretionary,Auto Components,Micro Cap,351997205.07733154,UNRESEARCHED,0.45066225053874087,0.4254141971711248,0.4709882627899258,0.4158797976399181,0.8068218250975652,0.5404875190156853,1.0,0.6397605236718544,0.272925854021555,5,1.1375199710623762,2.2814121025825127,11.333333,0.1068974202266343,0.2079442974637594,,1.1866249956464836,,,0.0939741041441219,0.0536136311389466,0.93224,0.4808825584678977,
Poland,PL,19,1NL.F,VRG S.A.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,311128816.94929504,UNRESEARCHED,0.45046201915869755,0.3742567919959932,0.4530422281528228,0.3764005037846675,0.6870253500949636,0.3373269982127416,1.0,0.6934077047415861,0.24430470531489867,3,1.497464226002971,2.7204811888932343,12.777777,0.171989872900952,0.2321496921021091,,0.8042897510573828,0.0911223154642445,0.5301052661792036,0.1777932288261278,0.5607150716825873,0.426,0.2931034411885084,
Poland,PL,20,GEA.WA,Grenevia,,,Small Cap,511261364.10038,YELLOW,0.4485512980469822,0.40937194475280875,0.5490796963303622,0.5011195466153759,0.714318,0.358744,0.0,0.4385758878777389,0.2110761661628343,3,4.865,3.656404550458716,6.9574466,1.6778502,0.7725018,,0.3325896947045845,0.2189854344550477,-0.5880640465793304,0.2857737104825291,0.355657237936772,0.95177,0.1295336796098994,Credible Famur-to-Grenevia pivot into solar/batteries/storage but conglomerate complexity and execution risk on green pivot remain
Poland,PL,21,7PZ.F,Powszechny Zaklad Ubezpieczen SA,Financials,Insurance,Mid Cap,15943190142.294434,UNRESEARCHED,0.4460938284863047,0.42117619603259876,0.3950314622541855,0.3320149440677948,0.6623823529411763,0.2624617216293832,0.0,0.5802677554155388,0.5185458999899651,0,,,9.411764,0.2095707089356409,0.3747319806889069,,0.3996708794121673,,,0.1007,,0.34188,0.6074356799010077,
