country_name,src,country_rank,symbol,name,sector,industry,market_cap_bucket,market_cap,verdict,entry_today_asymmetry,entry_today_inflection,asymmetry_score,inflection_asymmetry_score,yartseva_score,inflection_score,inflection_flag,berezin_score,intrinsic_discount,cluster_n,confirm_overall,ev_ebitda,ev_ebit,p_e,p_s,pb,p_tb,fcf_yield,roce,net_debt_ebitda,ebitda_margin,gross_margin,insider_ownership_pct,momentum_12m,thesis
United Kingdom,UK,5,BLLYF,Bluejay Mining plc,Materials,Metals & Mining,Micro Cap,51158456.0,UNRESEARCHED,0.20337934777448022,0.3002829799724673,0.2480864851205233,0.3662916115037005,0.1397058823529411,0.4983440230153462,1.0,0.5045314520205079,0.00640535970142794,2,0.294,,,,,3.5230331,,-0.0204314016424484,-0.3754143816697607,0.0364314936623846,0.0,0.0,0.26906002,-0.0155,
United Kingdom,UK,6,NXPGF,National Express Group PLC,Industrials,Road & Rail,Mid Cap,194955872.0,UNRESEARCHED,0.1942558274083706,0.17236689681152043,0.2158398082315229,0.1915187742350227,0.666570383932311,0.2043568849278483,0.0,0.5649558505244188,0.0,0,1.0,,9.016579973009447,,0.07257143,,,0.2918438790487552,0.1263427109974424,-5.119664938173115,-0.0734673543547063,0.3210936584222248,0.30775,-0.2051281698591832,
United Kingdom,UK,7,WANSF,WANdisco plc,Information Technology,Software,Small Cap,24090600.0,UNRESEARCHED,0.1796355069662826,0.5538332907228358,0.460970948023566,0.568486846243458,0.25,0.7638736048316055,1.0,0.662158948225111,0.11891150583199903,3,0.606,,,,2.0293658,1.8518519,,-0.8855700166653492,-0.6602678571428572,0.3151102348091055,-0.9399376632128718,0.9348833291213884,0.28916,3.752066227657109,
United Kingdom,UK,8,CINGF,Coinsilium Group Ltd.,Information Technology,Software,Nano Cap,13852077.0,UNRESEARCHED,0.17799856971315745,0.11357204371884344,0.1823216817819191,0.1163304067420187,0.4,0.1319444444444444,0.0,0.2453736842919497,0.14436473667966465,2,0.333,,,,,0.69702387,,-0.0861087205763705,,,-217.39383333333333,1.0,0.12398,-0.4425,
United Kingdom,UK,9,PNXGF,Phoenix Group Holdings plc,Financials,Insurance,Large Cap,12246422528.0,UNRESEARCHED,0.1597670135930392,0.22484600421393858,0.1668898709328072,0.229166271641806,0.0306176470588235,0.585191434934296,0.0,0.4067610443470278,0.10346893828714233,1,0.248,54.638,,,0.4228883,36.99308,,-0.0862886381491675,,,-0.0153,0.07138,0.15086001,0.368,
United States,US,1,CTTMF,Catena Media plc,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap,14751776.0,UNRESEARCHED,1.14932350883163,0.8569567516636917,0.6237575062574795,0.4650850715928067,0.8883194558461358,0.3374344331568384,1.0,0.6863510558330482,0.744024686618838,5,1.0,,,,0.30100137,0.16825177,,0.5353931621521368,0.0766389116922716,3.4203406813627253,-0.0812521625857401,0.7092874152775234,0.31282,-0.6858891960439722,
United States,US,2,TETAA,"Teton Advisors, Inc",Financials,Capital Markets,Nano Cap,24515782.0,UNRESEARCHED,1.0042328284066437,1.2282541464333712,0.5771453036819791,0.7058931876053858,0.537746,0.706659,1.0,0.4151400797759165,0.8189531400474952,4,0.8,1.855100203866372,,72.90477,9.810359,0.68682426,,0.0237853894930265,-0.0277307925078754,-65.31220126272554,0.0549792685493512,0.4946774749416724,0.0,-0.0186,
United States,US,3,WEBJF,Web Travel Group Ltd.,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap,336648032.0,UNRESEARCHED,0.9686304124849149,0.9003456152337002,0.6375037200300913,0.5925621079270045,0.925,0.4979659715739964,1.0,0.4379997639157097,0.481988476927139,4,1.0,1.061,,9.3,0.8542198,0.8246638,,0.2827879296796246,0.2627856365614798,-1.6855345911949686,0.3228426395939086,1.0,0.055760004,0.0,
United States,US,4,DDEJF,Dundee Corporation,Consumer Staples,Household Products,Micro Cap,356354240.0,UNRESEARCHED,0.9660944496105858,1.11022458658668,0.6690035482943008,0.6775972013124789,0.6858653583061494,0.7162552288733465,1.0,0.5354032210584533,0.627099348,6,0.949,0.2884945285215367,2.072199699958191,2.2571428,35.34559,0.86450326,,0.0448482348717983,0.3341716183009114,-1.632315277682668,,0.8884091663899036,0.24588,0.6322,
United States,US,5,KMNCF,Kingsmen Creatives Ltd.,Industrials,Professional Services,Nano Cap,84244016.0,UNRESEARCHED,0.9569034594406278,0.8040346537923948,0.5828329023615978,0.4897232278197233,0.7665285980271691,0.3117774918260192,1.0,0.5432332685048519,0.5902566636352814,3,1.0,1.74,,7.0,0.22232431,0.862679,,0.3269193624387517,0.4453866500700171,-3.275786955964635,0.062846267823398,0.2474982820821164,0.60728,0.0769230828012472,
United States,US,6,BVNRY,Bavarian Nordic A/S,Health Care,Biotechnology,Mid Cap,2576451328.0,UNRESEARCHED,0.9453557894864635,0.8316746002768939,0.5795237209193662,0.5098346720956888,0.9802493055314812,0.4313755030623754,1.0,0.4705595664632723,0.598151504817868,4,0.925,0.197,,11.344,0.40650144,1.2625583,,0.6033593545140459,0.1460339572001152,-0.9250618816401116,0.3908219204995423,0.477257480885228,0.0,-0.2289293077256944,
United States,US,7,YHEKF,YEAHKA LTD.,Information Technology,Software,Mid Cap,279734208.0,UNRESEARCHED,0.9449462535843155,0.7443224524545284,0.5697318460562097,0.4487707139844918,0.8029125520211975,0.3272671248114948,1.0,0.5466033138073768,0.6321505972874345,4,1.0,1.786,,24.066668,0.09585756,0.6527233,,0.7196366916984283,0.1381134350182231,-7.797722444024188,0.0517512301655626,0.2380742660540759,0.55152,-0.5487500049360096,
United States,US,8,CURN,"Currency Exchange International, Corp.",Financials,Capital Markets,Micro Cap,130973952.0,UNRESEARCHED,0.9271406205633885,0.8210494185482381,0.5737408078530298,0.5080885749551942,0.680344,0.387231,1.0,0.4444295170363603,0.5427658034753365,3,0.75,1.228,,9.608696,1.7570461,1.5358955,,0.1317080955632432,,-3.869301832519896,0.321448047846281,0.6022100839844121,0.41015,0.2797,
United States,US,9,RMGOF,Remgro Limited,Financials,Capital Markets,Mid Cap,5533171712.0,UNRESEARCHED,0.9200357478111036,0.8882244774057388,0.5843730396538559,0.5524980957967409,0.7176598785058652,0.4329058795818896,1.0,0.6535214513530111,0.6066680622429805,3,0.925,0.56,,22.857143,0.105908155,0.5962801,,0.5430881520417923,0.0277953659096122,-2.4255959268687803,0.0815452263677367,0.2656589103398818,0.03186,0.3579169102236922,
United States,US,10,GLPGF,Lakefront Biotherapeutics,Health Care,Biotechnology,Mid Cap,3189103616.0,UNRESEARCHED,0.8677792106462016,0.9214721016160341,0.5662389400161866,0.6012743560484775,0.6458697123620912,0.5529295371928996,1.0,0.4551426846828131,0.6112825107815028,4,0.629,0.5358009711298616,,4.6602874,3.21945,0.8432621,,-0.0973097890087494,,-7.475150278954917,0.3814057362285293,0.9800661459810376,0.25358,-0.2155,
United States,US,11,DCOHF,Dickson Concepts (International) Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,312708032.0,UNRESEARCHED,0.8544892632117767,0.7642814717828236,0.5929561692514245,0.5303582306403613,0.8522512560977435,0.4976489703525705,1.0,0.7058305283925616,0.4508887383847778,4,1.0,-7.108206072089559,,10.125,0.15720378,0.6641706,,,0.786363299393072,-7.83254847549182,0.2170296537935812,0.475940697440012,0.605,0.2857142992300783,
United States,US,12,CWLPF,The Caldwell Partners International Inc.,Industrials,Professional Services,Nano Cap,22995932.0,UNRESEARCHED,0.8472034384789057,0.9849389042766907,0.6813197731444759,0.7078706731707997,0.6706105724443836,0.7106238075445805,1.0,0.6172877084153013,0.36312864522532695,5,1.0,1.643,,8.666666,0.1980581,0.8780393,,0.2855531282584895,0.2741042345276873,-1.24233385037585,0.0716281931850231,0.2196278855111232,0.06576,0.5977,
United States,US,13,ISVLF,IMPACT Silver Corp.,Materials,Metals & Mining,Micro Cap,80392152.0,UNRESEARCHED,0.8424410960798653,0.9469145155264305,0.580761187327399,0.6527829671340533,0.9805555693529264,0.707187169575881,1.0,0.4241603047205142,0.45881743141945797,5,1.0,0.971,,23.0,0.9911712,1.7686975,,0.2130371520250297,0.6943442943652265,-3.895969146973956,0.1864046840145938,0.4132497818185784,0.00424,0.2105,
United States,US,14,ASXSF,Elysee Development Corp.,Financials,Capital Markets,Nano Cap,12087811.0,UNRESEARCHED,0.8346183070698118,0.8890940826476967,0.5228782396657667,0.5570066518960166,0.85,0.7333333333333334,1.0,0.674841573325718,0.50192166,4,1.0,-0.8158143647701213,,2.15,1.0665629,0.7403917,,0.5664805063485129,,-2.0974394393193347,,0.9506739750590264,0.19127001,0.2689,
United States,US,15,GVFF,Greenville Federal Financial Corporation,Financials,Banks,Nano Cap,15135570.0,UNRESEARCHED,0.8285426401757846,0.6938381146706429,0.5144444622060942,0.4308060423831659,0.632946,0.321696,1.0,0.2797273847853152,0.5384463938015653,4,1.0,,,57.69231,1.6496534,0.7168116,,0.0328691168096709,,,0.0,0.0,0.0,0.1278,
United States,US,16,BSEM,"BioStem Technologies, Inc.",Health Care,Biotechnology,Nano Cap,66154760.0,UNRESEARCHED,0.8175456940991535,0.8889430812688117,0.6012416903095879,0.6537489520509324,0.774999,0.79372,1.0,0.6590734205737702,0.36000991920120506,6,1.0,1.4730280626419183,,4.215909,1.9127281,2.3935485,,0.3324103645106721,1.1888019972072872,-0.7547807329955045,0.1043439834346065,0.9544579800802778,0.20886,-0.2343,
United States,US,17,RDFEF,Brookside Energy Limited,Energy,"Oil, Gas & Consumable Fuels",Micro Cap,28380002.0,UNRESEARCHED,0.8138058292481177,0.6778594340952916,0.6408998406781418,0.5338374188290474,0.6050551702899665,0.3704771066646778,1.0,0.5898675531757315,0.3367736112074035,5,0.717,0.973,,15.000001,0.52761704,0.4327959,,0.0399216111583976,0.2955825745423143,-0.5767515521072276,0.3540729502043354,0.857261054393629,0.31159002,0.0549,
United States,US,18,CTVIF,China Travel International Investment Hong Kong Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap,1373798656.0,UNRESEARCHED,0.8124290859446109,0.4563304987906002,0.6147482937479144,0.3452958545797089,0.7850940377446263,0.154997995346911,1.0,0.4202729287356771,0.3513031596388594,4,1.0,2.447,7.061067950718958,12.0,0.31904408,0.45452133,,0.1272135581571072,0.0273478456521847,-0.2455213378900693,0.2586915880514137,0.2973394572156156,0.68157,0.2,
United States,US,19,BYDIF,BYD Electronic (International) Company Limited,Information Technology,Communications Equipment,Large Cap,7277391360.0,UNRESEARCHED,0.8107973866996654,0.6072251350984482,0.4936090693294968,0.3696753821931709,0.8070877142157463,0.2192914485064424,1.0,0.5157952236356743,0.5908899042578037,3,1.0,0.308,,21.599998,0.040183067,1.422632,,,0.1329941372200374,-0.6521364578626783,0.0582417216152736,0.0599332548848321,0.66149,-0.3077,
United States,US,20,SNOTF,Sinotrans Ltd. Class H,Industrials,Air Freight & Logistics,Mid Cap,3207384320.0,UNRESEARCHED,0.803335123763449,0.7337230251658307,0.4769695305030925,0.4356382740905845,0.6966517511085984,0.3083936470105128,1.0,0.5633445506607205,0.54557562,1,1.0,1.457,,5.5887504,0.03458528,0.5221219,,0.4467775239077056,0.0733210465949608,-0.9821272184616084,0.0562465171406242,0.0194660255564426,0.24589,0.2705882627933775,
United States,US,21,WEDXF,The Westaim Corporation,Financials,Capital Markets,Small Cap,450463616.0,UNRESEARCHED,0.8027379782402514,0.7808713526333431,0.5739928534041203,0.5583572572735577,0.7963955949422354,0.4863500097300778,1.0,0.3669433815455939,0.4154296934760541,4,1.0,,,,7.324016,0.72849464,,0.0629907665838259,,,-2.30723,-0.104270004,0.43229,-0.246,
United States,US,22,HOIEF,Hosiden Corporation,Industrials,Electrical Equipment,Small Cap,832032128.0,UNRESEARCHED,0.8027154520588657,0.815722119040685,0.534615191788502,0.5432777405723576,0.6541601297012123,0.5989823098440296,1.0,0.7833304684976589,0.4049866785396985,4,1.0,-2.4277534326593866,,8.941799,,0.8460405,,,0.2345253044951902,-2.4586802176811906,0.0619007250418293,0.0650708310094813,0.08859,0.0868,
United States,US,23,UNTC,Unit Corporation,Energy,"Oil, Gas & Consumable Fuels",Micro Cap,329576416.0,GREEN,0.8024915435343298,0.9253548336777059,0.567728053011718,0.6546485159894426,0.822278,0.682205,1.0,0.4512450315498246,0.29898997152510953,4,1.0,3.376,2.7505593810715725,9.780058,3.0802975,1.1990795,,0.2045098694930163,0.5648481373091829,-2.6407479159328404,0.3988503257605469,0.3887057969572267,0.0,0.1597,Post-CH11 clean cap table; sold Drilling segment for $119.7M (NOL-shielded); $82.8M buyback + $1.25/qtr dividend; cash > EV 1.16x
United States,US,24,AIRO,"AIRO Group Holdings, Inc.",Financials,Diversified Financial Services,Small Cap,233513776.0,UNRESEARCHED,0.7999344795009843,0.8803898365204926,0.5331622067063881,0.5867862931648573,0.948632,0.559517,1.0,0.5148660469253618,0.45860202815397,4,0.907,3.628653480972957,4.73299288230982,,2.1896775,0.32424852,,0.1262796495282442,0.0472633053429995,-1.6467976243880076,0.3481048596357887,0.6332398069785675,0.31229,-0.734583338101705,
United States,US,25,TGRNF,Tong Ren Tang Technologies Co. Ltd.,Health Care,Pharmaceuticals,Small Cap,633859968.0,UNRESEARCHED,0.7984938352433649,0.5354291078863732,0.4651759408862579,0.3119231834307427,0.8636312200281531,0.1974537939102425,1.0,0.5052251997844117,0.6804513,4,1.0,0.333,,9.898,0.1098576,0.5977435,,,0.1778207941305438,-2.328220982581855,0.1874229530951784,0.3802520869079061,0.069,-0.198412705308511,
United States,US,26,AUDGF,Audinate Group Limited,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap,142515264.0,UNRESEARCHED,0.7932980667150961,0.817742304158712,0.5029193240467685,0.5184159953331201,0.9378541979545892,0.4460191755094448,1.0,0.4912046208902031,0.598193444225013,3,0.85,1.635074767125546,4.807341735336888,,2.1027703,1.3123949,,0.0956059048162535,0.1476788718279108,-4.7237655593108565,0.2652077435151886,0.7428593290556715,0.15312,-0.6133,
United States,US,27,CPADF,Cookpad Inc.,Communication Services,Diversified Telecommunication Services,Micro Cap,70231256.0,UNRESEARCHED,0.7865254059011414,0.5888967125606184,0.5258969105976171,0.393755827177499,0.7874687718809037,0.27430799869488,1.0,0.7142214821718262,0.4004527423698835,3,1.0,-9.151189341320032,,10.855556,,0.82826704,,,0.152848370406388,-9.209103285854589,0.2272332155271774,0.9862565730757,0.60679,0.0,
United States,US,28,TVAGF,TVA Group Inc.,Communication Services,Media,Micro Cap,36724708.0,UNRESEARCHED,0.7799367708174024,0.6599366909559102,0.5537637741654856,0.4685623839879001,0.925,0.3884358674487509,1.0,0.7791093523047334,0.42369055062145167,4,1.0,0.276,,,0.06643495,0.14006048,,,0.1995148748767117,-0.1392056889843016,0.1617896062171666,0.3290767594321191,0.64914,0.0,
United States,US,29,XIACF,Xiaomi Corporation,Information Technology,"Electronic Equipment, Instruments & Components",Large Cap,93155033088.0,UNRESEARCHED,0.7792691444856568,0.7507744194070858,0.5220373171066546,0.5029485209738024,0.9940577249306768,0.379435822124603,0.0,0.5584318961045323,0.5368500454518411,2,0.8,0.377,,20.111109,0.21263394,2.3229196,,0.2570927797212138,0.1802008771755683,0.1484449932233043,0.1356661997028573,0.2226302446456308,0.20488001,-0.3476,
United States,US,30,BCTF,"Bancorp 34, Inc.",Financials,Banks,Nano Cap,107719048.0,UNRESEARCHED,0.7770593389015106,0.8123415332395904,0.5344960323699381,0.5587646975064612,0.44525,0.518149,1.0,0.3575275384575794,0.48100495467121684,4,0.405,,,18.149426,3.1554,1.1772162,,0.0244209664480006,,,0.19758,0.0,0.0,0.161,
South Africa,ZA,1,AGPPF,Anglo American Platinum Limited,Materials,Metals & Mining,Large Cap,22651113472.0,UNRESEARCHED,0.6771505945833374,0.7057613707310538,0.5867727375330363,0.5683622024916801,0.75,0.5361016227926192,1.0,0.5947756114912317,0.28049442947925307,3,0.9,0.2222485389255598,,9.989522,0.1453821,3.3159764,,0.6382621105037068,0.3001461787949385,-0.3468401604396298,0.2721825840281957,0.2454912748216281,6.0000002e-05,0.4978,
South Africa,ZA,2,AFDG,"African Discovery Group, Inc.",Industrials,Commercial Services & Supplies,Nano Cap,4247821312.0,UNRESEARCHED,0.1746117139412042,0.08075728530872477,0.1940130154902269,0.0897303170096942,0.67879375,0.0555555555555555,0.0,0.2613060028571428,0.0,0,1.0,,,2.9585798,,,,,,,0.07869,,0.0,0.0,
