country_name,src,country_rank,symbol,name,sector,industry,market_cap_bucket,market_cap,verdict,entry_today_asymmetry,entry_today_inflection,asymmetry_score,inflection_asymmetry_score,yartseva_score,inflection_score,inflection_flag,berezin_score,intrinsic_discount,cluster_n,confirm_overall,ev_ebitda,ev_ebit,p_e,p_s,pb,p_tb,fcf_yield,roce,net_debt_ebitda,ebitda_margin,gross_margin,insider_ownership_pct,momentum_12m,thesis
Sweden,SE,1,EVGGF,Evolution AB,Consumer Discretionary,"Hotels, Restaurants & Leisure",Large Cap,16826946560.0,UNRESEARCHED,0.3239545796002021,0.28758858484121974,0.2823133591287164,0.2506218604280782,0.4727575228325942,0.1224820680026407,0.0,0.2339998140216231,0.03404694073638638,0,1.0,9.548773334904356,11.066701117500392,13.259666625420396,6.865059798645156,3.5867481,,0.0795169268374219,0.3796901834887122,-0.705495866922169,0.6665211948648925,1.0,0.40673,-0.1105011556697393,
Singapore,SG,1,MCRNF,Micro-Mechanics (Holdings) Ltd.,Information Technology,Semiconductors & Semiconductor Equipment,Small Cap,301156704.0,UNRESEARCHED,0.40087220782853095,0.5502065361772566,0.4921869035182242,0.5265638206309279,0.5296348948604198,0.540675441535008,1.0,0.4152050461742645,0.022672854727484308,2,0.805,14.597978859165918,16.019293872179897,26.33870668918093,5.548248827463031,6.6415606,,0.0404644531122015,0.6250446039829111,-0.922539924501798,0.3530329370746418,0.505979224712052,0.64852995,0.9174751528937228,
Singapore,SG,2,BCVVF,BOC Aviation Limited,Industrials,,Mid Cap,6513147904.0,UNRESEARCHED,0.27392341921858365,0.31275964348667773,0.2778469052913059,0.3105547050806054,0.3736629565591489,0.3270717190487279,0.0,0.3756865914026696,0.014621233999999995,0,0.595,15.33341378229214,17.232290111319706,8.160696,2.7466884,0.92689383,,-0.2847940853394138,0.0349852430397431,10.615175501022698,0.6730736942153778,1.0,0.70194,0.359,
Thailand,TH,1,NOKPF,Nok Airlines Public Company Limited,Industrials,Airlines,Micro Cap,28341820.0,UNRESEARCHED,0.25769085038460643,0.3177890871210609,0.238602639245006,0.2942491547417231,0.6176470588235293,0.5974196989569076,1.0,0.8251306950138667,0.0,3,1.0,,,13.165472893222184,0.1119065195923885,,,-0.5097660957994554,,,-0.1521138870366145,-0.12257,0.0,-0.3506,
United Kingdom,UK,1,RITPF,RIT Capital Partners plc,Financials,,Mid Cap,4206580480.0,UNRESEARCHED,0.45623024352674885,0.4142480131306711,0.4174950525510613,0.3790772279238923,0.5582897612612502,0.2733796216823436,1.0,0.4320930786109174,0.11151544211967052,2,0.571,4.368901300906541,4.357906827981829,4.567938195002395,4.187935528725658,0.8630661,,0.0568269250702865,,,0.85674006,1.0,0.27797002,0.1738,
United Kingdom,UK,2,ABAKF,Aberdeen Asia-Pacific Income Investment Company Limited,Financials,Capital Markets,Micro Cap,69587120.0,UNRESEARCHED,0.4007038790604872,0.09053714008524837,0.3769911365702204,0.0851793584394095,0.9263808940621264,0.0157203000589904,1.0,0.2251013075562382,0.007439671999999998,1,0.405,,14.58775504259062,26.30396534116526,13.709100656508513,0.96280164,,0.0160756505392545,,,0.52118,1.0,0.0025499999,-0.0746,
United Kingdom,UK,3,ANPCF,ANGLE plc,Health Care,Biotechnology,Micro Cap,22614414.0,UNRESEARCHED,0.24288167514229175,0.14802752310827508,0.2501963262474707,0.1524855361916685,0.4221632749360651,0.0647729793684833,0.0,0.2082180583844079,0.17647867386676436,1,0.114,,,,,3.671885,,-0.5623443650843725,,,,,0.05692,-0.8123703559615745,
United Kingdom,UK,4,BLLYF,Bluejay Mining plc,Materials,Metals & Mining,Micro Cap,51158456.0,UNRESEARCHED,0.2419885193162608,0.35728816369293953,0.2480864851205233,0.3662916115037005,0.1397058823529411,0.4983440230153462,1.0,0.5045314520205079,0.01123318260022914,2,0.294,,,,,3.5058198,,-0.0299632393211169,-0.3754143816697607,,0.0,0.0,0.26906002,-0.0155,
United Kingdom,UK,5,STGAF,Afentra PLC,Energy,"Oil, Gas & Consumable Fuels",Nano Cap,297145728.0,UNRESEARCHED,0.23505520431269153,0.24585491066915524,0.2429511155686734,0.2541136027588168,0.287729399318293,0.2098646000979637,0.0,0.2890123684308247,0.0,0,0.375,5.297,10.748997325528997,,2.5977683,2.3326135,,-0.0681349186349399,0.2340806283243028,0.6054159960814499,0.3748131310923635,0.3806967696813393,0.53462005,0.2903,
United Kingdom,UK,6,NXPGF,National Express Group PLC,Industrials,Road & Rail,Mid Cap,194955872.0,UNRESEARCHED,0.2175665266973751,0.1930509244289029,0.2158398082315229,0.1915187742350227,0.666570383932311,0.2043568849278483,0.0,0.5649558505244188,0.0,0,0.6,6.815565469658777,,,0.0427327205387243,,,-0.4526092856407125,0.1263427109974424,6.018902797202795,0.0536396670964716,0.46060002,0.30775,-0.2051281698591832,
United Kingdom,UK,7,CINGF,Coinsilium Group Ltd.,Information Technology,Software,Nano Cap,10719159.0,UNRESEARCHED,0.20087782803565835,0.1281701617298204,0.1823216817819191,0.1163304067420187,0.4,0.1319444444444444,0.0,0.2453736842919497,0.2293572965096315,2,0.5,,,,,0.5393783,,-0.1517533484922975,,,,,0.12398,-0.4425,
United Kingdom,UK,8,WANSF,WANdisco plc,Information Technology,Software,Small Cap,25696640.0,UNRESEARCHED,0.186062625692648,0.5736487068073486,0.460970948023566,0.568486846243458,0.25,0.7638736048316055,1.0,0.662158948225111,0.04847522886450783,3,0.606,,,,2.1646566,1.9753085,,-0.3394685063883838,-0.6602678571428572,,-0.361216409738017,0.9348833291213884,0.28916,3.752066227657109,
United Kingdom,UK,9,PNXGF,Phoenix Group Holdings plc,Financials,Insurance,Large Cap,12411779072.0,UNRESEARCHED,0.16885775111203016,0.23763973403672536,0.1668898709328072,0.229166271641806,0.0306176470588235,0.585191434934296,0.0,0.4067610443470278,0.15203129120401718,1,0.248,15.841767953269995,,,0.2915532278848096,37.492577,,-0.1094983407169075,,,0.0092016833113497,0.07138,0.15086001,0.368,
United States,US,1,CTTMF,Catena Media plc,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap,14751776.0,UNRESEARCHED,1.1120036942805218,0.8291304113820762,0.6237575062574795,0.4650850715928067,0.8883194558461358,0.3374344331568384,1.0,0.6863510558330482,0.7664083660000001,5,0.776,-0.3388176015980422,0.9361046153137328,,0.1954090696946294,0.16795817,,0.5353931621521368,0.0766389116922716,-1.2957241104355626,0.2042091551159146,0.39104998,0.31282,-0.6858891960439722,
United States,US,2,TETAA,"Teton Advisors, Inc",Financials,Capital Markets,Nano Cap,24019380.0,UNRESEARCHED,0.9408622740623623,1.1507470744342998,0.5771453036819791,0.7058931876053858,0.537746,0.706659,1.0,0.4151400797759165,0.8217345320474951,4,0.434,-5.630385326776956,,137.19010058201633,9.611716,0.6729173,,-0.1911303502372471,-0.0277307925078754,-65.31220126272554,0.1862772207258273,0.19558,0.0,-0.0186,
United States,US,3,ASXSF,Elysee Development Corp.,Financials,Capital Markets,Nano Cap,11806699.0,UNRESEARCHED,0.9375349172507209,0.9987280894061323,0.5228782396657667,0.5570066518960166,0.85,0.7333333333333334,1.0,0.674841573325718,0.6562958600000001,4,1.0,-1.168660942872395,-0.5630965458884981,1.6886900836775485,1.4539103209217874,0.7185207,,0.3131111716497429,,-4.404729434577065,0.4492829260717866,0.9506739750590264,0.19127001,0.2689,
United States,US,4,WEBJF,Web Travel Group Ltd.,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap,336648032.0,UNRESEARCHED,0.9238582127566888,0.8587296870219647,0.6375037200300913,0.5925621079270045,0.925,0.4979659715739964,1.0,0.4379997639157097,0.42504329593664025,4,1.0,2.3019858791474785,,13.509542909233508,1.216921525698527,0.8246638,,0.1985033956265232,0.2627856365614798,-1.8611111111111112,0.2923115960416138,0.64172,0.055760004,0.0,
United States,US,5,WEDXF,The Westaim Corporation,Financials,Capital Markets,Small Cap,458774784.0,UNRESEARCHED,0.9136968057720469,0.8888076557484688,0.5739928534041203,0.5583572572735577,0.7963955949422354,0.4863500097300778,1.0,0.3669433815455939,0.576521750740274,4,1.0,,,,5.399637305211619,0.7419355,,0.7169629378280681,,,-1.6701897274139637,-0.104270004,0.43229,-0.246,
United States,US,6,CURN,"Currency Exchange International, Corp.",Financials,Capital Markets,Micro Cap,130601336.0,UNRESEARCHED,0.9085978081521208,0.8046284301772734,0.5737408078530298,0.5080885749551942,0.680344,0.387231,1.0,0.4444295170363603,0.5427658034753365,3,0.625,1.228,,26.79381137034705,1.7570461,1.5393703,,0.1063320972402207,,-3.869301832519896,0.321448047846281,0.0,0.41015,0.2797,
United States,US,7,TNHDF,Times Neighborhood Holdings Limited,Consumer Discretionary,Specialty Retail,Large Cap,35854780.0,UNRESEARCHED,0.9076897984202367,0.777622067143718,0.5348997329183363,0.4582510861645769,0.671135,0.381305,1.0,0.8188222885178489,0.664112064,2,1.0,-8.206792708716106,-5.29611239410537,13.574222066030602,0.0971914299927791,0.17943968,,0.423480486000701,0.1239833830671113,-10.74610602127125,0.0382746900558646,0.1987452786682549,0.50311,,
United States,US,8,IDWM,"IDW Media Holdings, Inc.",Communication Services,Diversified Telecommunication Services,Nano Cap,11937185.0,UNRESEARCHED,0.871799485091113,1.0347518045818778,0.5376647660050032,0.638162325624252,0.432755,0.705902,1.0,0.7399788475177209,0.6372822443184871,3,0.844,10.583,,36.49220490309384,0.48352176,0.59398246,,0.2363203720140049,-0.0558245083207261,-23.229461756373937,0.014298444588464,0.43491,0.0,,
United States,US,9,GLPGF,Lakefront Biotherapeutics,Health Care,Biotechnology,Mid Cap,3189103616.0,UNRESEARCHED,0.8676065299933121,0.9212887365363291,0.5662389400161866,0.6012743560484775,0.6458697123620912,0.5529295371928996,1.0,0.4551426846828131,0.6110116271859468,4,0.629,-0.2771538681637039,,4.650110866867277,2.78997536691898,0.8435961,,-0.0973097890087494,,-3.936505550915793,0.7647604392821392,0.67612,0.25358,-0.2155,
United States,US,10,KMNCF,Kingsmen Creatives Ltd.,Industrials,Professional Services,Nano Cap,84244016.0,UNRESEARCHED,0.8608492324287973,0.7233254386685413,0.5828329023615978,0.4897232278197233,0.7665285980271691,0.3117774918260192,1.0,0.5432332685048519,0.46785013187581603,3,0.939,2.8736393477993865,9.820352203149444,9.634557533192526,0.3685258175414927,0.8611727,,0.0171794880032561,0.4453866500700171,-2.889510709459039,0.0639452059863253,0.2474982820821164,0.60728,0.0769230828012472,
United States,US,11,DCOHF,Dickson Concepts (International) Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,312708032.0,UNRESEARCHED,0.8544774017165669,0.7642708624967779,0.5929561692514245,0.5303582306403613,0.8522512560977435,0.4976489703525705,1.0,0.7058305283925616,0.4508720683847778,4,1.0,-3.467455581882991,-5.283836224830716,9.844253735872808,1.2319588150490528,0.66425395,,0.1447119714480448,0.786363299393072,-12.59639111181469,0.134950981530664,0.475940697440012,0.605,0.2857142992300783,
United States,US,12,GVFF,Greenville Federal Financial Corporation,Financials,Banks,Nano Cap,15135570.0,UNRESEARCHED,0.8285426401757846,0.6938381146706429,0.5144444622060942,0.4308060423831659,0.632946,0.321696,1.0,0.2797273847853152,0.5384463938015653,4,1.0,,5.3278471676145545,57.69231,1.6496534,0.7168116,,0.0328691168096709,,,0.0,0.0,0.0,0.1278,
United States,US,13,CWLPF,The Caldwell Partners International Inc.,Industrials,Professional Services,Nano Cap,23880390.0,UNRESEARCHED,0.8247826505449872,0.9588730205731231,0.6813197731444759,0.7078706731707997,0.6706105724443836,0.7106238075445805,1.0,0.6172877084153013,0.33367028827793793,5,1.0,3.978179640886361,,12.74002230092565,0.400611689395812,0.9091665,,0.1357445982108204,0.2741042345276873,-2.580452821138392,0.0716281931850231,0.2196278855111232,0.06576,0.5977,
United States,US,14,ISVLF,IMPACT Silver Corp.,Materials,Metals & Mining,Micro Cap,75848248.0,UNRESEARCHED,0.8088888432917293,0.9092013563019592,0.580761187327399,0.6527829671340533,0.9805555693529264,0.707187169575881,1.0,0.4241603047205142,0.41067335556368345,5,1.0,1.921537140468768,,24.71201116870664,1.821466474059045,1.2728516,,0.1185834243356632,0.6943442943652265,-1.9151535595554232,0.4747493651358344,0.4132497818185784,0.00424,0.2105,
United States,US,15,AWLCF,Awilco Drilling PLC,Energy,"Oil, Gas & Consumable Fuels",Nano Cap,44806464.0,UNRESEARCHED,0.803966829853155,0.8900833903053302,0.5189811236803868,0.5745715630510297,0.2941176470588235,0.6602649621338069,1.0,0.7435492733235993,0.558493436,6,0.753,-0.2768497646700907,,,0.3574765160641769,0.45753282,,-0.300112947988933,,-0.0165536247964351,0.8916316289163163,0.0,0.64408994,0.0,
United States,US,16,UNTC,Unit Corporation,Energy,"Oil, Gas & Consumable Fuels",Micro Cap,335505856.0,GREEN,0.8024915435343298,0.9253548336777059,0.567728053011718,0.6546485159894426,0.822278,0.682205,1.0,0.4512450315498246,0.29898997152510953,4,1.0,3.434,,9.956012,3.1357152,1.2206522,,0.2046748393550101,0.5648481373091829,-4.000212347658,0.3988503257605469,0.58889997,0.0,0.1597,Post-CH11 clean cap table; sold Drilling segment for $119.7M (NOL-shielded); $82.8M buyback + $1.25/qtr dividend; cash > EV 1.16x
United States,US,17,WETH,Wetouch Technology Inc.,Real Estate,Real Estate Management & Development,Nano Cap,15895924.0,UNRESEARCHED,0.7946249911849611,0.8523388869020201,0.4598524254542598,0.4932516706608912,0.85,0.4573987559463494,1.0,0.6200628163087171,0.8286782633271549,2,0.76,-7.280069688914857,-7.233296671290411,1.6969999,1.067690963513757,0.10316109,0.1185720144135115,0.4895579673506544,0.6739553371348321,-9.459833451501696,1.0263530038556885,,0.0008,-0.4774,
United States,US,18,TGDLF,Tongdao Liepin Group,Industrials,Professional Services,Small Cap,221970384.0,UNRESEARCHED,0.7904677410151315,0.6219979617608671,0.4994783246567406,0.3930261587667727,0.6620801352108276,0.2510130373968173,0.0,0.6732660564196576,0.5060211705746193,1,0.8,2.902962721233845,,13.611970837753953,0.7368564400793786,0.5688384,,0.142913488644176,0.0810608307748017,-8.340135898779668,0.0672557566688032,0.7664135113728543,0.32348,0.2735449853871263,
United States,US,19,BSEM,"BioStem Technologies, Inc.",Health Care,Biotechnology,Nano Cap,76140384.0,UNRESEARCHED,0.7866314599741813,0.8553290646621935,0.6012416903095879,0.6537489520509324,0.774999,0.79372,1.0,0.6590734205737702,0.3180365998248014,6,1.0,,,4.8522725,2.2014418,2.7548387,,0.164233139547379,1.1888019972072872,,-0.6361422631886338,0.79937,0.20886,-0.2343,
United States,US,20,BCTF,"Bancorp 34, Inc.",Financials,Banks,Nano Cap,107719048.0,UNRESEARCHED,0.7770593389015106,0.8123415332395904,0.5344960323699381,0.5587646975064612,0.44525,0.518149,1.0,0.3575275384575794,0.48100495467121684,4,0.405,,10.681200075301687,18.149426,3.1554,1.1772162,,0.0244209664480006,,,0.19758,,0.0,0.161,
United States,US,21,BVNRY,Bavarian Nordic A/S,Health Care,Biotechnology,Mid Cap,2379674624.0,UNRESEARCHED,0.7762143781883509,0.6828728293499473,0.5795237209193662,0.5098346720956888,0.9802493055314812,0.4313755030623754,1.0,0.4705595664632723,0.3433881866864973,4,1.0,7.399405396397441,,9.99229931932692,2.432046518908915,1.163997,,0.0740207966460673,0.1460339572001152,-1.249427037279783,0.2811994032210521,0.477257480885228,0.0,-0.2289293077256944,
United States,US,22,KEFI,Keweenaw Financial Corporation,Financials,Banks,Micro Cap,63175584.0,UNRESEARCHED,0.7747014811320628,0.49209826721336974,0.5168779498891306,0.3283261355452094,0.95064,0.182788,1.0,0.3586569497052884,0.40293023504534786,3,1.0,,,6.6344995,1.4083655,0.6221157,,0.1312143786434962,,,0.21304001,,,-0.3162,
United States,US,23,PXGYF,PAX Global Technology Limited,Industrials,Commercial Services & Supplies,Small Cap,507576608.0,UNRESEARCHED,0.7713749168029833,0.5182819945211578,0.5255205583391266,0.3530939847859227,0.9599104021969148,0.2205794867781564,1.0,0.6302247685081679,0.4482286889502376,3,1.0,-0.1038197359619098,-0.0953962752943334,4.515308993620633,0.6321782209066089,0.45600432,,0.312011230739193,0.2311288546769786,-3.464832711461888,0.1747569194930983,0.4359311303115858,0.35141,-0.0631,
United States,US,24,SPOFF,EarthLabs Inc.,Information Technology,IT Services,Nano Cap,33577620.0,UNRESEARCHED,0.7692306317965206,0.9748559708483628,0.5538645560106888,0.6624868971450596,0.55,0.8777777777777777,1.0,0.7165031901788269,0.52458624,4,0.606,,,1.5653703374902632,3.722382607929418,0.6270688,,-0.0128786830112987,,,-0.2824984306031083,-0.16649,0.21102,0.4573,
United States,US,25,GLFGF,Global Fashion Group S.A.,Consumer Discretionary,Specialty Retail,Mid Cap,75111296.0,UNRESEARCHED,0.7681776515553647,0.7831296238824885,0.4829683555463094,0.4923689537964454,0.5363701896566779,0.4612029404800803,1.0,0.5946063135245868,0.609430877420107,5,0.85,,,,0.0719084797134057,0.48726884,,0.0709116179674745,-0.446611909650924,,-0.0300088261253309,0.4641070903206825,0.27289,-0.1671709616275945,
United States,US,26,ONEXF,Onex Corporation,,,Mid Cap,5922882048.0,GREEN,0.7647113560635503,0.6755485586444362,0.5340545110749043,0.4717855336311084,0.460904,0.456878,1.0,0.4605127768484371,0.2782188488375922,3,0.955,8.890089296636086,11.29251748245772,11.553572,8.158239,0.61131936,,-0.0346115283638348,0.0644898789543281,-0.1314984709480122,0.702176403207331,0.782608695652174,0.14913,-0.0683,Onex Corp - Canadian PE at 0.6x NAV; aggressive 8.39% NCIB through Apr 2027 (6.4M shares); Schwartz multi-voting controls (discount remains)
United States,US,27,CBLUF,China Bluechemical Ltd.,Materials,Construction Materials,Small Cap,1728749952.0,UNRESEARCHED,0.754523243083373,0.45899798349242393,0.4773880181802641,0.2904087312045516,0.8002765689180203,0.1529838146620308,1.0,0.4215906711744469,0.5671033735470039,3,1.0,0.1020136990438939,0.1329587751223511,13.901695615116116,0.9908898417949608,0.6163298,,0.0825906901839432,0.1237941728426934,-9.565690665470942,0.1005270538206315,0.1305040692805155,0.10955,-0.2903225899486958,
United States,US,28,KANP,"Kaanapali Land, Llc",Real Estate,Real Estate Management & Development,Nano Cap,59027616.0,UNRESEARCHED,0.7538792995201413,0.8340920927208418,0.4949739979380105,0.5476392547789896,0.8198191932390143,0.5373365164633395,1.0,0.4914235034775061,0.5283855042644453,4,0.957,5.516,,5.604203,2.8268578,0.66394174,0.659813952448553,0.2517635135391542,0.1041199659890237,,0.1829414300081413,0.43714002,0.81768,-0.1111,
United States,US,29,RDFEF,Brookside Energy Limited,Energy,"Oil, Gas & Consumable Fuels",Micro Cap,30272000.0,UNRESEARCHED,0.747540522298819,0.6226637573694279,0.6408998406781418,0.5338374188290474,0.6050551702899665,0.3704771066646778,1.0,0.5898675531757315,0.25689927273717217,5,0.667,1.7447794706639776,,15.78961262934176,0.8017526629259669,0.46024227,,0.0202291266620178,0.2955825745423143,-0.5767515521072276,0.3424733895505067,0.4257,0.31159002,0.0549,
United States,US,30,RMGOF,Remgro Limited,Financials,Capital Markets,Mid Cap,5533171712.0,UNRESEARCHED,0.7460078413028519,0.7202137814299959,0.5843730396538559,0.5524980957967409,0.7176598785058652,0.4329058795818896,1.0,0.6535214513530111,0.3835294332811382,3,0.75,18.8009551161346,,19.009830769025527,1.7512550254563384,0.5962801,,0.0487024772884844,0.0277953659096122,-2.432350770245684,0.0815452263677367,0.3662,0.03186,0.3579169102236922,
South Africa,ZA,1,AGPPF,Anglo American Platinum Limited,Materials,Metals & Mining,Large Cap,24021110784.0,UNRESEARCHED,0.6012168819333339,0.6266193282470772,0.5867727375330363,0.5683622024916801,0.75,0.5361016227926192,1.0,0.5947756114912317,0.11692800153022749,3,1.0,6.319031089453707,6.512595737816032,10.89900939278138,2.5493794853312286,3.53019,,0.104644092725319,0.3001461787949385,-0.3468401604396298,0.3782316427925234,0.34902,6.0000002e-05,0.4978,
South Africa,ZA,2,AFDG,"African Discovery Group, Inc.",Industrials,Commercial Services & Supplies,Nano Cap,4247821312.0,UNRESEARCHED,0.20953405672944503,0.09690874237046973,0.1940130154902269,0.0897303170096942,0.67879375,0.0555555555555555,0.0,0.2613060028571428,0.0,0,1.0,,,2.9585798,,,,,,,0.07869,,0.0,0.0,
