country_name,src,country_rank,symbol,name,sector,industry,market_cap_bucket,market_cap,verdict,entry_today_asymmetry,entry_today_inflection,asymmetry_score,inflection_asymmetry_score,yartseva_score,inflection_score,inflection_flag,berezin_score,intrinsic_discount,cluster_n,ev_ebitda,ev_ebit,p_e,p_s,pb,p_tb,fcf_yield,roce,net_debt_ebitda,ebitda_margin,gross_margin,insider_ownership_pct,momentum_12m,thesis
Thailand,TH,19,LEE.BK,Lee Feed Mill Public Company Limited,Consumer Staples,Food & Staples Retailing,Micro Cap,2173991424.0,YELLOW,0.6991013472435734,0.5640694560357226,0.592013215988157,0.4776654687121521,0.873609,0.325949,1.0,0.3799924142408912,0.6392800887137401,4,1.9840941572449668,2.587177364591409,8.714286,0.7679511080295748,0.7421663162357885,,0.1284614262581378,0.2003127149385529,-3.6140472774169976,0.1390308865074742,0.1581497052755749,0.67134005,0.1444026253233626,Lee Feed Mill - animal feed defensive; minimal analyst coverage; low liquidity
Thailand,TH,20,GENCO.BK,General Environmental Conservation Public Company Limited,Industrials,Transportation Infrastructure,Nano Cap,365873952.0,YELLOW,0.6897649010317253,0.656720668303354,0.6028025550401246,0.5739243852634247,0.823994,0.470556,1.0,0.4620279727220568,0.5961922350459147,5,1.981988502778574,3.732101365188815,8.250001,1.2012478803926594,0.3299023855831681,,0.1677145084108092,0.0590998537324648,-2.464669684765243,0.3179950133599338,0.3234968806650983,0.57061,0.2222222222222222,General Environmental Conservation - industrial waste treatment; gov-private JV; 22%/yr earn decline
Thailand,TH,21,KYE.BK,Kang Yong Electric Public Company Limited,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,5979599872.0,UNRESEARCHED,0.6886778022979392,0.5469686271705739,0.5057877386960761,0.4017118370175317,0.652119,0.230532,1.0,0.2413546302264322,0.6115944982639455,4,3.04115392534173,4.409468975632568,9.679487,1.284167449948123,0.6071631852814197,,0.043097708963226,0.1026817707908146,-3.92008329772432,0.1988401769414929,0.0788810089058135,0.81769997,0.0118023582222713,
Thailand,TH,22,SGF-R.BK,SGF Capital Public Company Limited,Financials,Consumer Finance,Micro Cap,170300000.0,UNRESEARCHED,0.6873313137205211,0.6026103772416584,0.4919103904114087,0.4312771730569565,0.85,0.3,1.0,0.4440275285045752,0.6472693545783256,3,-3.39499043507722,,,0.522985718279595,0.1206105000961693,,2.366864609512625,-0.0360666937303043,-4.3122426768786335,-0.1187043563485016,0.7200733806389833,0.00465,-0.7328785448319298,
Thailand,TH,23,JUBILE.BK,Jubilee Enterprise Public Company Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,1254766464.0,UNRESEARCHED,0.6859611896349275,0.46217211402077624,0.5047390843664528,0.3400721982167904,0.85607,0.165213,1.0,0.3333404483197026,0.6090411578606879,2,1.6496228538839783,2.858567309655976,11.25,1.0434598916433813,0.7083509309915202,,0.1921017984188012,0.1707546394934909,-3.66298994381208,0.2091681924967771,0.4835555912425714,0.78015,0.034468692776892,
Thailand,TH,24,TTT-R.BK,Toray Textiles (Thailand) Public Company Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,2299140096.0,UNRESEARCHED,0.6857268018845742,0.6155236704407855,0.4656179852974544,0.4179490878085511,0.653936,0.236056,0.0,0.3115380178671799,0.72272404317996,1,1.0326253322863324,5.544162369841839,21.370968,0.2893682080197557,0.3209976787376219,,0.2702410140560656,0.0163074312287452,-3.8786814136146193,0.0589187786268689,0.0602913178021063,0.0012899999,0.0605925235389672,
Thailand,TH,25,TOPP.BK,Thai O.P.P. Public Company Limited,Consumer Discretionary,Distributors,Nano Cap,834000000.0,UNRESEARCHED,0.6821283977575565,0.45702230114131415,0.4919403235147603,0.3295973300862736,0.876835,0.155192,0.0,0.3148923158054539,0.6366080196149844,2,2.432045028240007,4.111668205386881,7.4291825,0.4997593604748447,0.4754223867250313,,0.2134487637889688,0.1121713598110978,-2.3173411729479207,0.1384874534873244,0.1254572079070128,0.73599,-0.0736633332323222,
Thailand,TH,26,GBX-R.BK,Globlex Holding Management Public Company Limited,Financials,Capital Markets,Nano Cap,588101248.0,UNRESEARCHED,0.6815064008068897,0.7270868104978936,0.4543376005379265,0.4847245403319291,0.927242,0.510778,1.0,0.2986893044979177,0.8619540996172197,4,7.965166814100208,11.481078811976092,18.000002,0.8569421095071976,0.4387025573582049,,0.6787755753920794,0.1399884676307908,1.9214695857033968,0.1482992948931795,0.1623645381362202,0.00519,-0.0787538274686155,
Thailand,TH,27,BJCHI-R.BK,BJC Heavy Industries Public Company Limited,Industrials,Construction & Engineering,Micro Cap,1220480768.0,UNRESEARCHED,0.6786469026553694,0.6013233296558763,0.5419173725122641,0.4801724690150404,0.789703,0.37188,1.0,0.1767103009652985,0.5023069698047204,5,20.99282292857038,,,1.6873430436409833,0.3920708052615489,,0.1105642935128986,-0.0320273023652447,-21.27134330988933,0.0348299044009566,0.1398472514102684,0.0034,-0.0803314245176588,
Thailand,TH,28,GBX.BK,Globlex Holding Management Public Company Limited,Financials,Capital Markets,Nano Cap,588101248.0,YELLOW,0.6735729764217026,0.7201767948566518,0.5282925305268256,0.5648445449856092,0.868289,0.569731,1.0,0.4225980947923269,0.8619540996172197,4,7.965166814100208,11.481078811976092,18.000002,0.8569421095071976,0.4387025573582049,,0.6787755753920794,0.1399884676307908,1.9214695857033968,0.1482992948931795,0.1623645381362202,0.59789,0.1570559272619156,"Bangkok securities/advisory holding (Globlex Securities, Capital One Partners, Asia Equity Venture); FY25 swung to THB 28.6M profit on +25% revenue and 3Q25 net up 321% YoY — recovery real but tiny broker, cyclical SET-flow dependent."
Thailand,TH,29,RWI.BK,Rayong Wire Industries Public Company Limited,Materials,Metals & Mining,Nano Cap,155597104.0,UNRESEARCHED,0.6735573800174097,0.5116608837892535,0.4490382533449398,0.3411072558595023,0.519666,0.161603,1.0,0.3028676558399439,0.8007216818924173,2,-0.077425442476591,,,0.3473522833653419,0.1836859173012192,,0.0478664012281359,-0.158206033442968,1.7746902867733068,-0.187543509230937,0.0564687444511184,0.60904,-0.346153815293452,
Thailand,TH,30,CSC-R.BK,Crown Seal Public Company Limited,Consumer Discretionary,Distributors,Micro Cap,2301034240.0,UNRESEARCHED,0.6684111494539563,0.4715710769063084,0.4719973753593211,0.3329990990978804,0.783542,0.184814,1.0,0.2478120614607557,0.6661331913024087,3,1.1963712598074845,2.17806784424174,9.475374,0.6586456208464739,0.5253249763538789,,0.176333136615994,0.1111933684926947,-3.169498320153616,0.154609663411323,0.1694074456241659,0.0026699998,0.052325539304253,
Turkey,TR,1,DOHOL.IS,Dogan Sirketler Grubu Holding A.S.,Industrials,Industrial Conglomerates,Small Cap,60509270016.0,UNRESEARCHED,0.5614304404184123,0.4866625568777521,0.5215060724106515,0.4003398556226946,0.734343,0.22896,0.0,0.3494237911616494,0.46562355094720675,1,2.083274784311552,3.198347322485449,21.577982,0.6418327469966829,0.6682304325307554,,0.343133870141052,0.2318063972684186,1.8308304005246725,0.1837299428824546,0.2035913579482149,0.64142996,0.6203207238641284,
Turkey,TR,2,ISMEN.IS,Is Yatirim Menkul Degerler Anonim Sirketi,Financials,Capital Markets,Small Cap,57120002048.0,UNRESEARCHED,0.485192149342922,0.5673970972690543,0.3922413014247441,0.4586978090202742,0.409834,0.438341,0.0,0.5500178542162143,0.486973637351679,2,2.733331276449415,2.954081237898545,8.387666,0.0331887945971368,1.817878325003407,,0.3846440163208868,-1.3446971439509905,-2.642149337558544,0.0093430561367831,0.0183979171071176,0.65745,0.2122468892926698,
Turkey,TR,3,INFO.IS,Info Yatirim Menkul Degerler A.S.,Financials,Capital Markets,Nano Cap,3476416256.0,UNRESEARCHED,0.47365236176197706,0.5534296338479293,0.424761027122257,0.458257569495584,0.68559,0.5,1.0,0.459571131675513,0.45768247092372905,2,-4.038933145488157,-4.828668789684154,3.2321427,0.1463012585238544,0.9714336331686124,,0.2431444380520121,-0.209503611707662,-5.617070109021427,0.0927050451922135,0.129104778176091,0.02293,0.5146442370989867,
Turkey,TR,4,ANSGR.IS,Anadolu Anonim Turk Sigorta Sirketi,Financials,Insurance,Micro Cap,54840000512.0,UNRESEARCHED,0.4609432843489771,0.6201104646888763,0.3894475083979003,0.5210151629271456,0.183202,0.565535,1.0,0.5300741172522744,0.44019657931834033,3,,0.3831467484150155,4.487725,0.766581093368651,2.052677786676989,,0.0407510371651252,-0.7243962876579808,,,,0.64313006,0.3155597955644626,
Turkey,TR,5,ALCTL.IS,Alcatel Lucent Teletas Telekomunikasyon A.S.,Information Technology,Communications Equipment,Micro Cap,5108502016.0,UNRESEARCHED,0.45601828007087,0.4666011810854462,0.4085903453169295,0.4180725774312398,0.624368,0.416154,1.0,0.3911430416040082,0.3660769834567488,3,9.379195638286369,13.93198772819132,,0.9471941538697788,1.5447822616532765,,0.1539113666858539,0.160211859317931,-3.785288636228543,0.0767664412046827,0.1617286137523717,0.65,0.2803103972221011,
Turkey,TR,6,IHGZT.IS,Ihlas Gazetecilik A.S.,Communication Services,Diversified Telecommunication Services,Nano Cap,1152000000.0,UNRESEARCHED,0.44586625141287917,0.48025574244175634,0.4030722683829356,0.434161076099643,0.409222,0.362492,1.0,0.4489446208906741,0.3561695045447471,3,2.2865616285872674,2.8042967191532124,4.8,0.3837186443156477,0.2587929248173658,,-0.0539976180555555,0.0847157285626213,-0.2756135872037691,0.1497628410763985,0.1890041313484201,0.3805,0.0666666902141802,
Turkey,TR,7,ISYAT.IS,Is Yatirim Ortakligi A.S.,Financials,Capital Markets,Nano Cap,1304066176.0,UNRESEARCHED,0.4432659818615718,0.4493324481681426,0.3737482420858732,0.378863299885328,0.77233,0.37773,1.0,0.2571927673887085,0.4360015163890083,3,52.721289010841225,65.87617578084097,116.0,1.189450879557938,1.794569585437536,,0.2203222231261981,0.3997883710441669,-61.83078530859896,0.0103834950758502,0.2196544895332904,0.0582,0.0396926946287804,
Turkey,TR,8,DESA.IS,Desa Deri Sanayi ve Ticaret A.S.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,6100499968.0,UNRESEARCHED,0.44002775344316963,0.41962488548360155,0.4278107047284202,0.4011829757105852,0.59362,0.383209,1.0,0.3766354288767159,0.2959688244256915,4,3.1169014076639474,4.6259933052320354,10.550848,1.5945232029249143,1.4049598520531414,,0.0757727921358461,0.3495137945216041,-1.008670853447564,0.3864974553320205,0.5933456444622114,0.82792,0.3466101138949908,
Turkey,TR,9,TURSG.IS,Turkiye Sigorta Anonim Sirketi,Financials,Insurance,Small Cap,126199996416.0,UNRESEARCHED,0.43817074303473474,0.5935187348350873,0.4073286249277782,0.4852873787767409,0.311874,0.490633,1.0,0.5193644742836239,0.4730252852055708,2,,,6.4717946,1.2983204166252502,2.445513407288608,,0.0716562697687485,,,,,0.81101996,0.6372459586417211,
Turkey,TR,10,RAYSG.IS,Ray Sigorta Anonim Sirketi,Financials,Insurance,Micro Cap,30542985216.0,UNRESEARCHED,0.4198008628863875,0.4660064370797366,0.3444195414142545,0.3823282359439333,0.631731,0.304531,0.0,0.3362103297817035,0.4688648215562985,1,,,7.80742,1.0776908724935488,3.260588198917603,,0.2945524526622617,,,,,0.94262004,-0.1888262970863179,
Turkey,TR,11,MNDRS.IS,Menderes Tekstil Sanayi ve Ticaret Anonim Sirketi,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,3177773056.0,UNRESEARCHED,0.40824744558986115,0.2960162777306806,0.3783008332609737,0.2743022785176966,0.632105,0.179147,1.0,0.3369832108090689,0.3291608415734801,3,2.5912750788145384,5.700222445641757,49.826088,0.370815820719829,0.1945003525725507,,0.5041917999697458,0.0436915855168643,0.5937031578120687,0.1946813764241727,0.0553759750731239,0.48127997,0.0159574742408587,
Turkey,TR,12,AYDEM.IS,Aydem Yenilenebilir Enerji A.S.,Utilities,Independent Power and Renewable Electricity Producers,Large Cap,17441699840.0,UNRESEARCHED,0.40134286015547577,0.42171151732418394,0.4596178935446303,0.4577726946859107,0.717254,0.654862,1.0,0.5357519372264351,0.17122470872477613,5,4.74436657703326,7.344532931595684,,1.391613235985539,0.4246701371045844,,0.3955450470588995,0.0845085259673065,2.664887928084928,0.658894465728587,0.2267933361044743,0.81557,0.4459379829683025,
Turkey,TR,13,NTHOL.IS,Net Holding A.S.,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,17128895488.0,UNRESEARCHED,0.39815857826533857,0.24122837215158266,0.393910800732942,0.2386548134859215,0.573052,0.109531,1.0,0.2930232573198271,0.2607836025935131,3,3.26517785130115,7.936225381172688,11.27928,0.7145834820615257,0.2242850640883193,,0.0904243943274154,0.0476046454621458,-0.1087673928719863,0.3640638784544027,0.271383474852653,0.68921995,-0.0927536234554853,
Turkey,TR,14,INVEO.IS,Inveo Yatirim Holding A.S.,Financials,Capital Markets,Micro Cap,8050000384.0,UNRESEARCHED,0.39439930246931965,0.39025847334840064,0.4194740661300403,0.4134282283540881,0.459526,0.569743,1.0,0.6385274058835769,0.19395700773038818,5,870.6061624080572,990.6606136474468,268.33334,-32.69546561393067,0.7802149613480591,,0.0636116092637443,0.0009934673536737,177.9525779882913,-0.058834110700822,1.1719969418328158,0.81024003,0.3110749781404329,
Turkey,TR,15,BRKSN.IS,Berkosan Yalitim Ve Tecrit Maddeleri Uretim Ve Ticaret A.S.,Industrials,Industrial Conglomerates,Nano Cap,799344000.0,UNRESEARCHED,0.3907243903077361,0.358797166746667,0.4053511375229909,0.3722287200096199,0.771112,0.329891,1.0,0.3351287528964073,0.21391585995136073,3,5.891539013778692,9.619510981076512,29.448277,1.035056944564016,1.0099400655738848,,0.0822287162973638,0.1050934089464767,-0.5904716881917232,0.1596814618416747,0.3721685548041755,0.30656,0.100515426541886,
Turkey,TR,16,GARAN.IS,Turkiye Garanti Bankasi A.S.,Financials,Banks,Mid Cap,516180017152.0,UNRESEARCHED,0.3901185834156769,0.43588479521602047,0.3680501249738265,0.4112274066742147,0.500236,0.445021,1.0,0.4055482351739313,0.3099604699045267,3,,,4.37834,1.183313053550237,1.144916289931114,,0.0753802272600223,,,,,0.85974,0.1582111287352783,
Turkey,TR,17,NTGAZ.IS,Naturelgaz Sanayi ve Ticaret A.S.,Energy,"Oil, Gas & Consumable Fuels",Mid Cap,8749200384.0,UNRESEARCHED,0.37968469217610457,0.4340326936944601,0.4446749255233053,0.4720804804268018,0.693133,0.530619,1.0,0.4827656299556777,0.16940402471641455,3,2.944389699664552,3.6020327075505056,8.744827,0.8837272293253491,1.435320540264983,,0.1753759790215818,0.4092622431778461,-0.1809841011848477,0.2826522066111199,0.3118532438030945,0.6,0.4996483774437767,
Turkey,TR,18,ATAGY.IS,Ata Gayrimenkul Yatirim Ortakligi A.S.,Real Estate,Equity Real Estate Investment Trusts (REITs),Nano Cap,603249984.0,UNRESEARCHED,0.3782004386807485,0.34621429504024137,0.4617361804002541,0.4226850364041765,0.465706,0.343582,1.0,0.4444776274603292,0.06908339596196894,2,12.905206494832116,13.238340494907472,,13.563171306736551,0.7625902165898488,,-0.0086259214886278,0.0565627268908983,-1.001337863712318,0.9753085748023812,0.5969313394365545,0.26746,0.0995670648951829,
Turkey,TR,19,DERIM.IS,Derimod Konfeksiyon Ayakkabi Deri Sanayi ve Ticaret A.S.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,1944000000.0,UNRESEARCHED,0.3731270343884546,0.252471725775095,0.3527801358013895,0.2387042521615398,0.767681,0.135666,0.0,0.2072387909884564,0.3076758624485596,2,2.207880271464405,2.2141757119545016,20.930233,0.4311733992967181,3.090799882935636,,0.1747465653292181,32.18647156015653,-0.8796549123495887,0.1531921395516323,0.1490941739663756,0.72997004,-0.1017964482200554,
Turkey,TR,20,CEMTS.IS,Cemtas Celik Makina Sanayi ve Ticaret A.S.,Materials,Metals & Mining,Micro Cap,5244999680.0,UNRESEARCHED,0.36994413190292696,0.3144682000329522,0.3783252869395965,0.3215925372268455,0.463141,0.198888,1.0,0.2629600987675524,0.22784669614746722,3,8.989443233063868,27.951762374232512,,0.844784845881089,0.7753991657799044,,0.0041127686017323,0.0273785514463283,0.3623712723390546,0.0887496427785989,0.1595469317865198,0.57727003,-0.044626657801607,
Turkey,TR,21,GSDHO.IS,GSD Holding A.S.,Financials,Capital Markets,Micro Cap,4860000256.0,UNRESEARCHED,0.3602846143744292,0.256739110551914,0.3745966134921938,0.2581906272504872,0.412505,0.15872,1.0,0.4174450142791495,0.24437812009664855,2,8.26957475459812,8.26957475459812,23.47826,0.9460244891857338,0.3892032973686014,,0.0599938240003253,0.0750403428134057,3.030597351190412,0.1805742640864207,0.566899889591551,0.4284,0.3917525608489667,
Turkey,TR,22,ORGE.IS,Orge Enerji Elektrik Taahhut Anonim Sirketi,Utilities,Electric Utilities,Nano Cap,8080529920.0,UNRESEARCHED,0.35727769190733905,0.31422497125044485,0.3869393392973868,0.3403123271349423,0.391355,0.275744,1.0,0.3056348484390322,0.17334290061096397,4,6.601087481042513,6.671952952933664,10.897436,2.123680426729253,1.779668717602851,,0.0230369544872621,0.2745209547774199,-0.155611152641899,0.317398544363944,0.5890349944249922,0.47722,0.2546124990310763,
Turkey,TR,23,KRDMA.IS,Kardemir Karabuk Demir Celik Sanayi Ve Ticaret A.S.,Materials,Metals & Mining,Small Cap,44674248704.0,UNRESEARCHED,0.3535662933928046,0.3524423026729869,0.3520338094258213,0.3509146904875884,0.691503,0.384816,1.0,0.2739837442974467,0.2543532295079351,4,8.05785752970756,17.955464574212183,151.44,0.6907780841166371,0.4782338524603244,,0.1050163046744182,0.0268573441021658,0.6832891131224758,0.089818543365033,0.0871965180843567,0.0,0.0475927296555457,
Turkey,TR,24,OZKGY.IS,Ozak Gayrimenkul Yatirim Ortakligi A.S.,Real Estate,Equity Real Estate Investment Trusts (REITs),Micro Cap,17896472576.0,UNRESEARCHED,0.34707066034893946,0.34915026765568313,0.3050998165666823,0.306927939425527,0.224955,0.181163,0.0,0.3852229547950397,0.3875643035599271,0,20.84023270810924,73.23102953723638,,2.9115684946247824,0.2506564851518216,,-0.1541642480820461,0.0025555125025418,-9.336055910716206,0.096239821810453,0.259104683007408,0.73188,0.2246520060576328,
Turkey,TR,25,SISE.IS,Turkiye Sise Ve Cam Fabrikalari A.S.,Materials,Chemicals,Small Cap,137053569024.0,UNRESEARCHED,0.3449090380718927,0.28600244005690717,0.3527422095141176,0.287900538380879,0.54385,0.259021,1.0,0.3874310287769062,0.24340710394413817,3,5.426543624122682,7.588707105742981,12.1485405,0.6057682282294558,0.5329644802793092,,0.0456100052301838,0.109650452773553,2.127364208240744,0.2580682514040727,0.2850401385144809,0.59607,0.3440082452659909,
Turkey,TR,26,KATMR.IS,Katmerciler Arac Ustu Ekipman Sanayi ve Ticaret A.S.,Industrials,Machinery,Micro Cap,5899905024.0,UNRESEARCHED,0.34042428990339557,0.3705871171565899,0.3700699602046802,0.3593594300975,0.267703,0.40356,1.0,0.3918969972790332,0.2812436132705454,2,7.174436438534217,7.888163595346096,17.125,2.631273566982482,0.5937819336472729,,-0.2253417049243672,0.0854055180498445,1.7901366691438998,0.5006722474775355,0.4626745612810414,0.092580006,0.6023391511183365,
Turkey,TR,27,EGGUB.IS,Ege Gubre Sanayi A.S.,Materials,Construction Materials,Micro Cap,10380000256.0,UNRESEARCHED,0.3339258181504624,0.3223797708233525,0.4320878988138282,0.4145764826904681,0.453227,0.409223,1.0,0.446822720698774,0.027612296604986937,4,6.452339780857876,8.563332731746922,14.517483,2.870383575655409,1.086687613958803,,0.011882326489222,0.1269562989451389,0.0100158117408333,0.4425981111814109,0.5550694373049531,0.5389,0.317258870961964,
Turkey,TR,28,AKGRT.IS,Aksigorta A.S.,Financials,Insurance,Micro Cap,11574159360.0,UNRESEARCHED,0.32797202604370046,0.24292197724040146,0.3024927239604129,0.2240499944208881,0.593089,0.167328,0.0,0.4216251814073156,0.3342311238091864,1,,,4.662338,0.5780488528534613,1.513722691487081,,0.5556474120466922,,,,,0.72,0.1848184647086599,
Turkey,TR,29,SOKM.IS,Sok Marketler Ticaret A.S.,Consumer Discretionary,Household Durables,Small Cap,28382992384.0,UNRESEARCHED,0.32662286580036887,0.3102251324192611,0.4127239565873374,0.3872327981976733,0.706589,0.357022,1.0,0.6977198417220543,0.051133410865931886,1,1.879311811547496,5.816113561276367,,0.0982652598292171,0.7443329456703406,,0.6520520499957162,0.1316541694888622,0.2052664256091555,0.0586992818058289,0.2015966287122927,0.24271,0.3340769475273826,
Turkey,TR,30,SAFKR.IS,Safkar Ege Sogutmacilik Klima Soguk Hava Tesisleri Ihracat Ithalat Sanayi ve Ticaret A.S.,Consumer Discretionary,Auto Components,Nano Cap,4563999744.0,UNRESEARCHED,0.32222497296868136,0.3331454377107049,0.3680230517897879,0.3804956504350608,0.485597,0.344707,1.0,0.325050499757076,0.12555649408813102,3,15.83169425072672,16.945098365566302,32.140846,2.3152831214827767,3.627408285892105,,0.0471445968599949,0.2330290975318188,-0.5211363953517493,0.1408846129845947,0.3108525185474416,0.28982002,0.1229416923587511,
Taiwan,TW,1,4972.TWO,Tons Lightology Inc.,Consumer Discretionary,Household Durables,Nano Cap,919374080.0,UNRESEARCHED,0.6556179554807838,0.49291330358738833,0.4454231389895518,0.3348825167129511,0.5569,0.160209,1.0,0.2329689797717239,0.7218991854982246,3,3.7605159803423134,,,0.8674412403797073,0.6392701795764316,,0.0523671496155297,-0.0560045702726242,-11.705185561769191,0.0556766921194977,0.2821169408672204,0.35417998,-0.2454127826310178,
Taiwan,TW,2,2636.TW,T3EX Global Holdings Corp.,Industrials,Air Freight & Logistics,Small Cap,9190098944.0,UNRESEARCHED,0.6512129670041488,0.42288774447761557,0.4606940594643197,0.2991676787355211,0.784998,0.127859,0.0,0.2232718617819231,0.6635475672539785,2,3.329620007191083,3.966699034070492,8.6692505,0.4117026653540706,0.933804343372926,,0.2723107787249521,0.6130992503625631,-3.545591466581439,0.0897081041609968,0.1584510469969884,0.2641,-0.1168453407828858,
Taiwan,TW,3,5278.TWO,"Sunfun Info Co., Ltd.",Communication Services,Diversified Telecommunication Services,Micro Cap,6568418816.0,UNRESEARCHED,0.6468608279199787,0.6187182698980372,0.4814740542038945,0.460526872180115,0.610818,0.353475,1.0,0.297109684882822,0.5935009057539914,4,6.024677032666599,6.195272123406577,21.333334,2.4949429409353843,1.6857582569426586,,0.0518104903985464,-0.3917258241766782,-10.00024310385744,0.1968695172585637,0.5619211962807665,0.64769995,-0.2721640395315345,
Taiwan,TW,4,2108.TW,"NANTEX Industry Co., Ltd.",Materials,Chemicals,Mid Cap,13344500736.0,UNRESEARCHED,0.6394069863619904,0.4169603575934823,0.4878375514758941,0.3181212033172262,0.667319,0.144573,1.0,0.2423708608244399,0.5606965308995611,3,3.770866635515525,4.897781298313997,32.650604,1.310984628633624,0.9243489078386542,,0.1022633987586,0.3207761653431003,-7.2920433000875455,0.1463319890940074,0.2150284836679785,0.46453,0.0449235634880086,
Taiwan,TW,5,5515.TW,"Chien Kuo Construction Co., Ltd.",Industrials,Construction & Engineering,Micro Cap,8205120000.0,UNRESEARCHED,0.6359509204837461,0.717287938534933,0.5248171794328502,0.5355701634706699,0.680911,0.478059,1.0,0.4277312218700188,0.5892977941240649,3,1.264028925750896,1.370024085224641,9.125561,1.1563660224747478,1.562101924470002,,0.3212224805974806,-1.2715499937308692,-5.109710191619746,0.168851210495281,0.1664846761546015,0.49677,0.566642764042926,
Taiwan,TW,6,3531.TWO,"Shian Yih Electronic Industry Co.,Ltd",Information Technology,Semiconductors & Semiconductor Equipment,Nano Cap,1407025024.0,UNRESEARCHED,0.6299532570999603,0.5084285940828434,0.4390712153187129,0.3543697221829201,0.624541,0.179397,0.0,0.2262787042007239,0.6847405047782282,1,2.583490929953933,6.778846845251273,79.31035,1.0861208451984972,0.7575129595941051,,0.0801087387057019,0.0877218535586874,-11.327044768059938,0.091490352068263,0.1739977876567301,0.51812,-0.0141286739956495,
Taiwan,TW,7,2354.TW,"Foxconn Technology Co., Ltd.",Information Technology,"Technology Hardware, Storage & Peripherals",Mid Cap,85434908672.0,YELLOW,0.6125169697590871,0.6474653875212092,0.4980236875677667,0.5264394552082888,0.41466,0.477825,1.0,0.2888664286144428,0.6969355930354596,4,0.9879776129152072,1.1988665802513654,26.147188,0.5474318866718221,0.7963330023501333,,0.0338625983800946,0.1653840039202746,-12.602445991444784,0.03909167641149,0.0374253184945589,0.29435,0.0136216529867577,Foxconn Technology - Hon Hai subsidiary squeeze-out risk; consistent NT$1.40 dividend but trending down
Taiwan,TW,8,2107.TW,Formosan Rubber Group Inc.,Materials,Chemicals,Small Cap,7483577344.0,UNRESEARCHED,0.6086490339118961,0.432299291307242,0.4268208276916784,0.3031539213007148,0.671304,0.131289,0.0,0.2513590496867653,0.6760059360354468,1,2.598158876375504,3.095860003957462,14.760479,5.18402624578826,0.5550398517238988,,0.0866936987723073,0.0807735785703133,-8.114235797552158,0.5047451343323285,0.3415000443341018,0.37389,-0.0117066245033947,
Taiwan,TW,9,2331.TW,"Elitegroup Computer Systems Co.,Ltd.",Information Technology,"Technology Hardware, Storage & Peripherals",Small Cap,11761203200.0,YELLOW,0.590415737119561,0.6242251347554089,0.5382287568580743,0.569049734206071,0.512108,0.539696,1.0,0.3197414255976844,0.540541875925046,5,1.8000987994673427,2.540661948364954,15.071429,0.5847820472775761,1.0924622890595428,,0.0042699712900122,0.3718747192592637,-4.237063835565481,0.087147576828572,0.1075663155051726,0.50058997,0.0918758836810482,ECS Elitegroup - declining motherboard TAM; Tatung cross-shareholding adds opacity; 60% payout but dividend trend down
Taiwan,TW,10,3687.TWO,"MacroWell OMG Digital Entertainment Co., Ltd.",Communication Services,Interactive Media & Services,Micro Cap,2044147968.0,UNRESEARCHED,0.5857289730770596,0.49109494426223066,0.3974304633924614,0.3332191170986442,0.828002,0.264369,1.0,0.2979503595889364,0.7237898249602823,3,1.4142948683511731,1.5278704449149736,18.037136,1.118384810326037,1.272701329702288,,0.1773863759749118,-0.1832920219181222,-7.0201934717096375,0.446070289008233,0.4032645281020348,0.39339,-0.1487598854073985,
Taiwan,TW,11,5521.TW,Kung Sing Engineering Corporation,Industrials,Construction & Engineering,Micro Cap,5070483968.0,UNRESEARCHED,0.5766219799705383,0.649222722467162,0.4051647400767131,0.4561778162076713,0.763253,0.35879,0.0,0.3551699061661011,0.6731790749149639,1,11.534277630599275,15.61800468911188,19.807693,0.5609941558175737,0.9010466191141904,,0.4965776473982533,-0.1438200038921827,-19.054750402576488,0.0447282093381675,0.0671552123774256,0.42615002,-0.1825396921509124,
Taiwan,TW,12,6754.TW,"Rich Honour International Designs Co., Ltd.",Industrials,Professional Services,Micro Cap,2871000064.0,UNRESEARCHED,0.5675333436952369,0.33221252971135673,0.4475613985717106,0.2619854957817321,0.765274,0.114394,1.0,0.2224555269173949,0.5180569537640852,3,2.597127368541643,3.117417104982708,12.794117,0.8130972558888659,1.2329376269279413,,0.2624193602247164,1.084359716092091,-5.900816244701569,0.0988857650774878,0.2382867692851456,0.83094,-0.2347750741753739,
Taiwan,TW,13,1531.TW,"Kaulin Mfg. Co., Ltd.",Industrials,Machinery,Micro Cap,2212613120.0,UNRESEARCHED,0.5506142168620043,0.41046127573039637,0.3894518084589288,0.2903210292073242,0.677088,0.120409,0.0,0.2587212518171926,0.6638186160716506,0,5.04420045183816,,,1.4836359930130183,0.6144125114372074,,0.1512058285182725,-0.0073541102442836,-22.40911891558841,0.0522374098548625,0.2016991373558767,0.37909,-0.0670364191393112,
