country_name,src,country_rank,symbol,name,sector,industry,market_cap_bucket,market_cap,verdict,entry_today_asymmetry,entry_today_inflection,asymmetry_score,inflection_asymmetry_score,yartseva_score,inflection_score,inflection_flag,berezin_score,intrinsic_discount,cluster_n,confirm_overall,ev_ebitda,ev_ebit,p_e,p_s,pb,p_tb,fcf_yield,roce,net_debt_ebitda,ebitda_margin,gross_margin,insider_ownership_pct,momentum_12m,thesis
New Zealand,NZ,3,SEK.NZ,Seeka Limited,Consumer Staples,Household Products,Micro Cap,134199956.23475456,UNRESEARCHED,0.5899293837152011,0.6459965034184876,0.5079334755016924,0.5562076719706178,0.817052,0.754082,1.0,0.4785096250967219,0.21963633999999999,5,0.989,5.055,9.368273263558516,6.815789,0.52851087,0.6518183,,0.2164881857062964,0.0901608053564611,1.9454094644375173,0.1715555209862619,0.2550411752695595,0.45554,0.1971,
New Zealand,NZ,4,SAN.NZ,Sanford Limited,Consumer Staples,Household Products,Small Cap,377921815.862442,UNRESEARCHED,0.5102280892514237,0.49388614100811107,0.4651058373779411,0.4502090967197694,0.789154,0.385602,1.0,0.3777916759608296,0.18315330000000002,3,0.878,5.749,8.18055107749281,9.025974,1.1450765,0.8342335,,0.1620812203232137,0.1160072713063329,0.6404945077549677,0.2496828502899287,0.264960820668745,0.47801998,0.1482,
New Zealand,NZ,5,LIC.NZ,Livestock Improvement Corporation Limited,Consumer Staples,Household Products,Micro Cap,92328928.84874916,UNRESEARCHED,0.4909065577369863,0.47251902321780465,0.4370229589721503,0.4206537037297287,0.613629,0.287543,0.0,0.6973760857358078,0.22677995820027935,0,0.75,3.936,6.329648877438351,7.466666,0.50499034,0.5238541,,0.0718161191902876,0.0854846067928327,-0.5551879941907375,0.1391083774804705,0.8456533776301218,0.21531,0.1429,
New Zealand,NZ,6,AIR.NZ,Air New Zealand Limited,Industrials,Airlines,Mid Cap,732424865.6576691,UNRESEARCHED,0.47329683054760496,0.20809250040084795,0.4151726583750921,0.1825372810533754,0.752719,0.063389,1.0,0.4293892620030253,0.2,2,0.875,18.805,10.817554177514792,,0.17974475,0.75,,0.1111933348758072,0.1009557945041816,1.316431924882629,0.157660991857883,0.7803108808290156,0.53929,-0.3445,
New Zealand,NZ,7,PFI.NZ,Property For Industry Limited,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap,665379867.2119293,UNRESEARCHED,0.4721634918800111,0.4786578199813863,0.4511554487645143,0.4573608237233739,0.637205,0.453221,1.0,0.3728546441595268,0.15958193728933762,5,0.753,17.918,13.05978750751306,15.199999,7.9364552,0.78620684,,0.0502915421524486,0.0711549144325061,4.622110592464333,1.1910497384867518,0.829126381080085,0.11504,-0.0519,
New Zealand,NZ,8,ALF.NZ,Allied Farmers Limited,Consumer Staples,Household Products,Nano Cap,10424723.974550962,UNRESEARCHED,0.4674050656811104,0.0,0.4364934869609501,0.0,0.890791,0.0,0.0,0.5306777725143007,0.14234830080241603,0,1.0,4.369,,12.4,0.58609927,0.6114398,,0.1087547185765701,-0.6786463012878107,-0.2107219281450613,0.8553125903092188,0.2579712937096619,0.57858,-0.225,
New Zealand,NZ,9,GEN.NZ,General Capital Limited,Financials,Thrifts & Mortgage Finance,Nano Cap,14407618.56185937,UNRESEARCHED,0.4575845705986773,0.33775602200353133,0.3271236949306945,0.2414591859125232,0.817511,0.206709,0.0,0.4810335374695282,0.4933885005435982,2,0.625,1.582572081146233,,9.000001,2.253813,0.79178894,,-1.050103402349614,,,,0.919628666056952,0.65269995,0.0429,
New Zealand,NZ,10,TGG.NZ,T&G Global Limited,Consumer Staples,Household Products,Micro Cap,168676610.39788818,UNRESEARCHED,0.4512786762470347,0.4679597217900977,0.408017723498227,0.4230996730480104,0.549407,0.436345,1.0,0.5120364570881492,0.2319133,4,0.632,8.83,44.515500334716826,59.25,0.18462364,0.5904335,,0.0437917659062416,0.0178504211662163,2.2938433217426875,0.0559691240624112,0.2343109390693258,0.9596,0.0714,
New Zealand,NZ,11,KMD.NZ,Kathmandu Holdings Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap,48098036.23971939,UNRESEARCHED,0.4507828610956913,0.23531110012093118,0.3740488632402193,0.19525553676575,0.729952,0.119573,1.0,0.637457144734255,0.27425999921718774,3,0.883,11.098089346387134,,,0.0809123,0.072744705,,,-0.0891481039046213,1.328895376639066,0.0405933766174059,0.5609391043159772,0.25506002,-0.5999,
New Zealand,NZ,12,NZM.NZ,NZME Limited,Communication Services,Entertainment,Micro Cap,121315830.50708772,UNRESEARCHED,0.42866159105913054,0.4075797960986706,0.422769335090942,0.4019773242743541,0.798824,0.38193,1.0,0.3417557259056198,0.0996918488557952,4,0.8,10.237,13.91212484630663,10.090909,0.6092862,2.2379034,,0.1918021399211562,0.1142742885552781,0.2976105939928989,0.1526756700529478,1.0,0.27936,0.0027,
New Zealand,NZ,13,PYS.NZ,PaySauce Limited,Information Technology,Software,Nano Cap,20084051.282320023,UNRESEARCHED,0.4150218116149379,0.4817358281280408,0.4141357020756243,0.4807072780596182,0.625,0.450605,1.0,0.5386189485229209,0.13496967490497103,2,0.662,16.871340015420202,45.58776666666667,23.5,3.739669,3.6206896,,0.1421081359321422,-0.060598409291756,-9.323053199691596,0.2051565960139196,1.0,0.48855,-0.16,
New Zealand,NZ,14,PHL.NZ,Promisia Healthcare Limited,Consumer Staples,Food & Staples Retailing,Nano Cap,21167087.62389517,UNRESEARCHED,0.41370908240627985,0.40341725401177336,0.4424903384828461,0.4151015939903547,0.769038,0.420004,0.0,0.6123941371909194,0.06819486,1,0.939,12.157,7.796892644757434,3.2857144,0.9088878,0.6590257,,0.1056998625461229,0.0595767162880318,4.658294976986192,0.3366116537554732,1.0,0.78404,0.4063,
New Zealand,NZ,15,ARX.AX,Aroa Biosurgery Limited,Health Care,Health Care Technology,Micro Cap,137842901.42337513,UNRESEARCHED,0.40412377580770625,0.5089037455705528,0.3863428917724923,0.4865126886054173,0.4812989851693527,0.46155446253944,1.0,0.399714952119444,0.17486612087831147,3,0.655,19.348,,56.0,1.8908371,2.380696,,0.0273150570257128,-0.0079202634159234,-1.7375231053691222,0.1146031929435217,0.8552968590515645,0.27668,-0.2839,
New Zealand,NZ,16,SCL.NZ,Scales Corporation Limited,Consumer Staples,Household Products,Small Cap,617202267.7256012,UNRESEARCHED,0.3971873389595347,0.4280518878953245,0.4317605911856668,0.465311751024005,0.645158,0.603149,1.0,0.4342952085167684,0.03626063845435557,3,0.85,11.889,7.834375956097699,12.719298,1.1808435,2.3700557,,0.0828097493866847,0.2193452821804177,0.4999405321186027,0.1855813003868162,0.623754159240273,0.09,0.2598,
New Zealand,NZ,17,ARG.NZ,Argosy Property Limited,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap,527894725.75364685,UNRESEARCHED,0.38618486674980196,0.36424029642933403,0.3574508247513407,0.3371390377414499,0.69421,0.328359,1.0,0.348160393985586,0.21999999999999997,3,0.444,9.44463626096777,9.786573317355028,6.933333,5.687668,0.65,,0.0596761015291395,0.0845522073881678,4.096863869342368,1.18268508351153,0.7505570646066514,0.10321999,0.0635966280543116,
New Zealand,NZ,18,SPG.NZ,Stride Stapled Group,Real Estate,Real Estate Management & Development,Mid Cap,362915826.9991303,UNRESEARCHED,0.3815543245676243,0.3834355335370956,0.392271093136418,0.3942051398798503,0.691117,0.336695,1.0,0.3361424982442286,0.17636209339649853,3,0.25,10.202,21.72442403973641,18.583334,4.259702,0.6765777,,0.0609856072412622,0.0371065238398749,7.38733408279589,0.4292281123546044,0.7573861808577282,0.12307,-0.1821,
New Zealand,NZ,19,SPN.NZ,South Port New Zealand Limited,Industrials,Marine,Micro Cap,134084746.57212256,UNRESEARCHED,0.3777145365974947,0.4019037436962473,0.3530024726458192,0.3756090950811658,0.580603,0.333467,1.0,0.3813166167433088,0.14167113043726007,2,1.0,8.426,12.65385160104479,14.4262295,3.2130926,3.067271,,0.0661925749659605,0.2255115842750556,0.9631847330603416,0.4529325307950728,1.0,0.84253,-0.04,
New Zealand,NZ,20,MFB.NZ,My Food Bag Group Limited,Consumer Discretionary,Internet & Direct Marketing Retail,Micro Cap,46718447.45733452,UNRESEARCHED,0.3670792996120835,0.31852606704101205,0.4432808631300849,0.3539178522677912,0.725993,0.296064,1.0,0.3909503713260459,0.0,2,1.0,5.461812885707233,8.659805870841486,10.666667,0.42179132,1.1111112,,0.129298942343137,0.122402539074196,0.42822759812392,0.0999537365450451,0.2326249884341362,0.45861,0.5237,
New Zealand,NZ,21,ATM.NZ,The a2 Milk Company Limited,Consumer Staples,Household Products,Mid Cap,3454649920.800171,UNRESEARCHED,0.3610385414361663,0.33749008498769684,0.3525677443301997,0.3295717889968195,0.513466,0.242062,0.0,0.2472984155557475,0.1404574023554198,2,0.75,16.637,13.975157650817374,28.172415,3.0159774,5.524003,,0.0400385306625611,0.6460769462457036,-3.142235077735683,0.1674667096304744,0.4607842053248795,0.05056,-0.2177,
New Zealand,NZ,22,TWR.NZ,Tower Limited,Financials,Insurance,Micro Cap,384936651.3977127,UNRESEARCHED,0.35603758783337747,0.3094056228479025,0.3771142117426357,0.3277217393789103,0.711876,0.239352,0.0,0.3704492313978001,0.020702667238446087,1,1.0,6.742,4.876888163184113,11.352941,1.0936631,2.0842333,,0.1845772844249671,0.3953579059128861,,0.14191,0.14982,0.16524,0.134,
New Zealand,NZ,23,IPL.NZ,Investore Property Limited,Real Estate,Real Estate Management & Development,Small Cap,226995094.8571968,UNRESEARCHED,0.35464707741692686,0.35026596081792727,0.3568924053266279,0.3524835511710494,0.75834,0.358929,1.0,0.3240199432360958,0.17266357471006588,3,0.385,13.658731050105816,13.658731050105816,12.9375,4.8251276,0.6373153,,0.0694404336674248,0.0678238508518161,5.540284360189573,0.8815692663443346,0.8029088711372714,0.10625,-0.1164,
New Zealand,NZ,24,VGL.NZ,Vista Group International Limited,Information Technology,Software,Small Cap,378014444.5055389,UNRESEARCHED,0.3540520085192038,0.3298875111948337,0.3540874172609299,0.3299205032451582,0.506826,0.257276,1.0,0.2902256864094223,0.15,2,0.555,69.84,90.4079811764706,272.0,3.749224,4.408428,,0.011176459033013,0.0425531914893617,0.4325259515570934,0.1758977480219111,0.5800365185636032,0.25945,0.0302,
New Zealand,NZ,25,GTK.NZ,Gentrack Group Limited,Information Technology,Software,Micro Cap,296529060.6265373,UNRESEARCHED,0.3492448988189266,0.30839398105867705,0.3431213904302604,0.3029867349216159,0.710237,0.204585,0.0,0.3086366096937515,0.1753149801139886,1,0.5,28.84,17.484231575866946,25.222221,2.2359998,2.0768526,,0.0470571441414633,0.1167244510483737,-2.280713430054572,0.1305507528432539,1.0,0.15504,-0.4973,
New Zealand,NZ,26,FPH.NZ,Fisher & Paykel Healthcare Corp. Ltd.,Health Care,Health Care Equipment & Supplies,Large Cap,15134832778.272217,UNRESEARCHED,0.3458662186852175,0.308443104605477,0.3478166927438247,0.3101825351759913,0.415172,0.214418,1.0,0.2061222955522347,0.15399294147725168,2,0.5,34.242,42.28970699844479,56.075947,11.288838,12.291898,,0.0201364273683041,0.2891187050359712,-0.1699526211218095,0.511052097164727,0.4141216902288526,0.038829997,0.2252,
New Zealand,NZ,27,RAD.NZ,Radius Residential Care Limited,Health Care,Health Care Equipment & Supplies,Micro Cap,76554860.08022308,UNRESEARCHED,0.3437976169613883,0.30926411556511174,0.3885380385234467,0.3468641942183846,0.578389,0.391023,1.0,0.4895465882314705,0.0,3,0.444,11.427,19.405666087581626,15.5,0.6516354,1.7286246,,0.1253602983776242,0.0649783379589803,2.500092281569525,0.1528001037806618,1.0,0.62778,0.3212,
New Zealand,NZ,28,ERD.NZ,EROAD Limited,Information Technology,Software,Small Cap,109785237.1096344,UNRESEARCHED,0.3429617254260348,0.28478707325352337,0.346425985278823,0.2876637103570943,0.796515,0.230519,1.0,0.4007704385949804,0.15,2,0.5,8.251,30.2977793939394,,0.9683823,1.0935799,,0.0827391588157385,0.0189057576625608,0.2393509127789046,0.2660550458715596,0.8413383702104695,0.17396,-0.4821,
New Zealand,NZ,29,OCA.NZ,Oceania Healthcare Limited,Health Care,Health Care Equipment & Supplies,Small Cap,328086973.97945404,UNRESEARCHED,0.337281171855585,0.23156006447242272,0.328346175103823,0.2254257510373853,0.793493,0.146804,0.0,0.3521406492701265,0.13552769289317543,1,0.8,17.14746277955741,25.42049910687056,10.785714,2.1017663,0.47970477,,0.1288857308627458,0.0264960214987977,9.112748699562111,0.261171576378122,1.0,0.09011,0.0127,
New Zealand,NZ,30,CMO.NZ,The Colonial Motor Company Limited,Consumer Discretionary,Automobiles,Micro Cap,135768742.36600113,UNRESEARCHED,0.3371381854118683,0.19024879386447266,0.2919675919125706,0.1647587980608669,0.433117,0.096243,0.0,0.5527902702352425,0.25409650800000005,1,0.75,8.167,10.211239886289087,10.671641,0.21848655,0.72951746,,-0.2514604973186622,0.0614718472471569,1.7870375018826246,0.039408019103561,0.1869759058908252,0.74043,-0.0895,
PE,PE,1,9IFA.F,Intercorp Financial Services Inc.,Financials,Banks,Mid Cap,6063847914.714844,UNRESEARCHED,0.44283505573810805,0.40488542221708695,0.4414566744517543,0.3963599111116578,0.7058823529411765,0.2849742319219169,0.0,0.4431202873263127,0.05118393660224636,0,1.0,,,10.12766,0.8955454,1.6231923,,0.2678249119413476,,,0.35917,0.0,0.73383003,0.3504,
PE,PE,2,BVN,Compania de Minas Buenaventura SAA Sponsored ADR,Materials,Metals & Mining,Large Cap,8610155520.0,UNRESEARCHED,0.4157911918664632,0.517454491747577,0.4702090107181976,0.5366916167984437,0.4950564958711901,0.5616738885063687,0.0,0.5040071757936088,0.06569889322135332,2,0.91,7.7,10.085672429727008,8.228156,3.8995535,1.9910727,,0.0522162168443539,0.2269494687886448,-0.5580895564978174,0.6569267381832827,0.502428880020503,0.28581,0.532,
PE,PE,3,H3Z.SG,Volcan Compania Minera S.A.A.,Materials,Metals & Mining,Small Cap,1721215878.7300415,UNRESEARCHED,0.35994332550684066,0.3290006163423986,0.3817097207525254,0.348895852464082,0.9128566629052632,0.4420659891998978,0.0,0.7569355161276708,0.0479155322516111,3,0.909,1.835431164270286,2.1642672167150487,1.2875,1.2956716,1.6093749,,,0.3244026996549007,1.1716603288557976,0.3563438429233309,0.4029365255781171,0.04593,0.0,
PE,PE,4,AUNA,Auna SA,Health Care,,Small Cap,391017376.0,UNRESEARCHED,0.27927946027533973,0.0893017037324145,0.277496514043877,0.0887315932918689,0.7330598654680297,0.0301809666511023,0.0,0.4789962985885774,0.08868759348084652,1,1.0,4.906,6.247285114681551,88.00001,0.08381504,0.72148573,,,0.1248704847217826,4.149850229496248,0.1748322717847556,0.3790356767051372,0.08761,-0.1066,
PE,PE,5,CPAC,Cementos Pacasmayo S.A.A.,Materials,Construction Materials,Small Cap,1080541696.0,UNRESEARCHED,0.24829873425590138,0.22471707007678382,0.3243508594557344,0.2478474316340296,0.6559771971368421,0.2521795395090331,1.0,0.3316751501513539,0.0,2,0.878,3.451,4.994044341101808,17.28767,0.4806394,2.7447422,,0.2344558501951458,0.1777997847931355,2.554826199204637,0.2427357521726487,0.39472868117185,0.0,0.7359,
PH,PH,1,PHI,PLDT Inc.,Communication Services,Diversified Telecommunication Services,Mid Cap,4033761280.0,UNRESEARCHED,0.23024325996937509,0.09248238100587923,0.2345208985173636,0.0942005906857332,0.7545486097017474,0.0612288838702333,1.0,0.5623428587353209,0.08440429758742739,2,0.883,3.985,6.536471049219688,8.921569,,1.8483405,,,0.1138612486891817,2.484175899970819,0.5149118493425127,0.861563399264197,0.0,0.0143,
Poland,PL,1,1V5.F,Zaklady Azotowe Pulawy S.A.,Materials,Chemicals,Small Cap,237117773.6931381,UNRESEARCHED,1.0282256095173712,0.9748666830795104,0.5905868479636597,0.5599388268640367,0.8433652825604028,0.5276505560551534,1.0,0.6549592322937731,0.7008529567704392,4,1.0,0.1857795522356022,,,0.051757464322071,0.074709326,,,-0.0585163945049248,-1.2708123153097073,0.0355332646538073,0.0749083962245922,0.95975995,0.0142,
Poland,PL,2,11C.SG,11 bit studios S.A.,Communication Services,Interactive Media & Services,Micro Cap,81614634.54889297,UNRESEARCHED,1.0120223908603074,0.8672070388947387,0.5756189842198213,0.493250781153687,0.9829469660722836,0.3450384360450973,1.0,0.5110444718760497,0.721252139044073,4,0.975,0.0742866838166717,,29.450981,0.5065998518000379,0.28127855,,0.477979350819576,0.115893932144567,-0.9165480828835282,0.5112859064152332,0.9944243060775032,0.06987,-0.2574,
Poland,PL,3,7F7.F,Polimex-Mostostal S.A.,Industrials,Construction & Engineering,Micro Cap,463881482.8907776,UNRESEARCHED,0.9705068731843655,1.0996285746074568,0.6316088161332881,0.7156416109813695,0.8137819553002438,0.832232237473016,1.0,0.6786517537177568,0.4319717039000532,5,1.0,-0.6805186072122219,,15.650001,0.0920557745813772,0.5543748,,0.6426253731403778,0.8868490071187711,-2.1981178543539635,0.0606588167164393,0.0804265246504858,0.63477004,0.1357,
Poland,PL,4,N0GA.F,Newag S.A.,Industrials,Machinery,Micro Cap,1082679527.4776917,UNRESEARCHED,0.7306023273699024,0.7958084795485243,0.6074020051386994,0.6616125463550859,0.8403523565473684,0.7113131374284988,1.0,0.5726907043430731,0.25235966897940254,5,1.0,1.4086909887207353,,11.209678,0.3919332678194051,0.87458056,,0.3211131860049854,0.5002500221835967,-0.4887555416771915,0.2065582674085735,0.2801866653958279,0.50258,0.1417,
Poland,PL,5,6PJ.F,TOYA S.A.,Industrials,Building Products,Micro Cap,200770281.1656189,UNRESEARCHED,0.6793237804419663,0.5708234755148112,0.5629595709879779,0.4730447367477917,0.893606008026439,0.3636283998177798,1.0,0.6571955099585335,0.23506190040852382,4,1.0,1.1375905912368447,,8.392857,0.1699916018567973,0.32548475,,0.2924794409285405,0.1759450315068398,-0.0804209674784732,0.1395648511218512,0.3428724342022415,0.50554,0.0814,
Poland,PL,6,4SN.F,MCI Capital Alternatywna Spolka Inwestycyjna S.A.,Financials,Capital Markets,Micro Cap,381380709.379303,UNRESEARCHED,0.6784366887840403,0.6458994492402934,0.5384569043141371,0.5126329747282322,0.8044834491337768,0.4999468343595092,1.0,0.5687693637684508,0.31776669,4,0.9,8.04163823275093,8.264998166172944,42.0,3.324224648599558,0.16116655,,0.530302127169192,0.030459352297277,3.620623395874223,0.7519143841978163,0.997677970649549,0.74736,-0.0816,
Poland,PL,7,8P7.F,Games Operators S.A.,Communication Services,Interactive Media & Services,Nano Cap,15420265.906502724,UNRESEARCHED,0.6764296892827638,0.6227497810665792,0.4738526519111627,0.43624879261049,0.7418171479135388,0.2474069117703434,0.0,0.4884747299505464,0.45465030576169263,0,0.925,0.6963051232166018,,13.5,1.2127708240202653,0.5022737,,0.1393307822121034,0.3448683821354629,-1.942769130998703,0.4595440321859633,0.790418715541648,0.77822,0.0517,
Poland,PL,8,7GS.F,OPTeam Spolka Akcyjna,Information Technology,IT Services,Nano Cap,13715048.91128397,UNRESEARCHED,0.6521978221431539,0.7359809704513173,0.5397949336498444,0.5461796795760585,0.8309184212467428,0.4847573938704348,0.0,0.7853852894529596,0.42912762778410174,0,0.714,-0.1260269458563362,,7.5000005,0.119477651291016,0.3543618610794914,,0.1854376494104856,0.2446446796817563,-1.3314620364860572,0.099115789991314,0.2938489139406305,0.76912004,0.5894,
Poland,PL,9,WQ2.F,Lubawa S.A.,Industrials,Aerospace & Defense,Micro Cap,465489126.60795593,UNRESEARCHED,0.6512206051191173,0.7558235339562671,0.5401336864557776,0.6268931733681221,0.85,0.5108935660602207,0.0,0.5498358664779806,0.2547213332688436,1,1.0,0.957945080665841,,12.495239,0.643881376919267,0.7372858,,0.2163707748443938,0.432001422333327,-1.3117133239127707,0.2836908741951461,0.4166078504210005,0.51219004,0.1301,
Poland,PL,10,8RP.F,Celon Pharma S.A.,Health Care,Biotechnology,Small Cap,219343058.137024,UNRESEARCHED,0.6266198369707677,0.6710877887338237,0.5266243163535442,0.5639961059382301,0.8650899350712158,0.6051498874646832,1.0,0.5751283105363048,0.21479378999999998,4,1.0,0.9371504461506536,,10.393618,,0.67603105,,0.1180799975604979,-0.0240256530806601,0.0661029259182403,0.42576,0.74317,0.55698,-0.0101,
Poland,PL,11,6P5.F,PlayWay S.A.,Communication Services,Interactive Media & Services,Small Cap,413836597.81073,UNRESEARCHED,0.6230054818797522,0.4998761184645219,0.4509766637628294,0.3618466783304392,0.7351524068759047,0.1963995279281586,0.0,0.4054381391575363,0.3777211094070496,0,1.0,0.5882638598593419,,20.456272,1.1837913854055606,1.0036564,,0.3841666865943108,1.332899958943479,-1.8533779045621963,0.4848341811051952,0.9764945486233748,0.81998,0.1998,
Poland,PL,12,CPN.F,Sygnity S.A.,Information Technology,IT Services,Micro Cap,505762010.44706726,UNRESEARCHED,0.6206381954789941,0.6003393580938295,0.5044316959091526,0.4879335540903427,0.9745291422808678,0.3571187298108501,0.0,0.4187300653352912,0.25438459555494985,2,1.0,1.6616976639291945,,20.273685,1.0198558016680404,1.3247129,,0.3200119533102017,0.535501704103266,-1.634049614910004,0.3094459967292292,0.4777774559091136,0.81692004,-0.1699,
Poland,PL,13,7T8.F,Asseco South Eastern Europe S.A.,Information Technology,Software,Small Cap,1039561797.0194092,UNRESEARCHED,0.6112109880582438,0.3966527491782867,0.5369986687691025,0.3462763567337929,0.8241776286784595,0.1948493872533472,1.0,0.3669848406840914,0.178792923119033,3,1.0,1.5087286291783992,2.055562455131444,18.083334,0.3825537208350617,0.7817355,,0.3896271902431745,0.2314721356676115,-0.4067969555883911,0.1997121436943044,0.2763225660969858,0.50886,0.3178,
Poland,PL,14,7PZ.F,Powszechny Zaklad Ubezpieczen SA,Financials,Insurance,Mid Cap,17442845635.328613,UNRESEARCHED,0.603021542614336,0.5453220606122499,0.4005878280669523,0.362258003106476,0.6623823529411763,0.2624617216293832,0.0,0.5802677554155388,0.5044513761277465,0,1.0,,,10.060345,0.2095707089356409,0.4452046,,0.3996708794121673,,,0.1007,0.58856,0.34188,0.2328,
Poland,PL,15,1NL.F,VRG S.A.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,324656147.1838074,UNRESEARCHED,0.5864322169374644,0.5002792429837777,0.4936004137276814,0.4210853943286965,0.6870253500949636,0.3373269982127416,1.0,0.6934077047415861,0.24005896373532049,3,1.0,1.497464226002971,2.7204811888932343,10.909091,0.171989872900952,0.2533784,,0.8042897510573828,0.0911223154642445,0.5301052661792036,0.1777932288261278,0.5607150716825873,0.426,0.1602,
Poland,PL,16,2ZO.F,Zespol Elektrocieplowni Wroclawskich KOGENERACJA S.A.,Utilities,Electric Utilities,Micro Cap,273722602.9472351,UNRESEARCHED,0.5691582391900954,0.5183695433706613,0.5080166090436885,0.462683871588011,0.8696794151582127,0.4616021620909158,1.0,0.7528666375777124,0.18362800391753356,3,1.0,0.7514763463649354,,2.8277087,0.0861365930290199,0.0959354,,,0.1390852946836721,0.4165547140894562,0.2571843223258001,0.2113260315922691,0.58068,0.0743,
Poland,PL,17,FD8.F,Firma Oponiarska Debica S.A.,Consumer Discretionary,Auto Components,Micro Cap,371906552.5976257,UNRESEARCHED,0.5674835264875702,0.5192778349855984,0.4638586726621057,0.4244555410623846,0.8068218250975652,0.5404875190156853,1.0,0.6397605236718544,0.26949789151430686,5,1.0,1.1375199710623762,2.2814121025825127,12.098446,0.1068974202266343,0.22508411,,,,,0.0939741041441219,0.0536136311389466,0.93224,0.2289,
Poland,PL,18,GEA.WA,Grenevia,,,Small Cap,511261364.10038,YELLOW,0.5642514290815022,0.5149660827164787,0.5755919198149942,0.5253160221018611,0.714318,0.358744,0.0,0.4385758878777389,0.2110761661628343,3,1.0,4.865,3.656404550458716,6.9574466,1.6778502,0.7725018,,0.3325896947045845,0.2189854344550477,-0.5880640465793304,0.2857737104825291,0.355657237936772,0.95177,0.1295336796098994,Credible Famur-to-Grenevia pivot into solar/batteries/storage but conglomerate complexity and execution risk on green pivot remain
Poland,PL,19,9B2.F,PCC Exol S.A.,Materials,Chemicals,Micro Cap,90022176.94093323,UNRESEARCHED,0.5568633925720982,0.3674598318146028,0.4504761974992994,0.2972576577623436,0.7831673640686039,0.2153826555522393,1.0,0.6323110711293491,0.2801383951460318,4,1.0,4.294685867657686,5.833744824805875,7.466667,0.0672427509021727,0.15631543,,0.7935690841514565,0.0733926896759328,3.3576700732941056,0.0717626653751807,0.1657182702360326,0.87086,-0.2213,
Poland,PL,20,9R1.F,Amica S.A.,Consumer Discretionary,Household Durables,Small Cap,94720113.858078,UNRESEARCHED,0.5458006794375767,0.4177580919572987,0.4527849540600224,0.3465634719802904,0.8633538243514853,0.2589790802394162,1.0,0.6801053948920109,0.254525206619432,2,1.0,0.6331144242424243,,12.44186,0.0338140565762613,0.08036472,,,0.0732929991356957,0.1412121212121212,0.0687414073240844,0.2849643794525684,0.34928,0.0261,
Poland,PL,21,01R.F,DataWalk S.A.,Information Technology,Software,Micro Cap,218533161.9648285,UNRESEARCHED,0.5256081744790505,0.4445043665151548,0.3996705972113578,0.3379995484359597,0.3043494648619899,0.2700305512105209,1.0,0.2964624356605387,0.4189808293716619,2,0.5,,,,6.200519942165956,29.532814,,-0.1448004819979217,1.3736541543462069,1.3641618497109826,-4.075325316500335,0.7853792714320978,0.25235,0.2656,
Poland,PL,22,FBF.F,Budimex SA,Industrials,Construction & Engineering,Small Cap,4768113000.66394,UNRESEARCHED,0.5247314486633852,0.5533764533449211,0.5084972936337048,0.5045595137895481,0.4905892361134164,0.3818704544333178,1.0,0.2681674012732196,0.2176650773025035,2,0.667,1.657451201642224,2.288178360669265,24.55994,0.490057256799748,4.017126,,0.0718620436640178,-0.8150366221456269,-2.2206691988647136,0.1263646318808691,0.1412930452440856,0.50143003,0.4655,
Poland,PL,23,8FE.SG,Forever Entertainment S.A.,Communication Services,Interactive Media & Services,Micro Cap,17890242.90812874,UNRESEARCHED,0.5243726533141978,0.3144347544248636,0.4547563617365683,0.2726900497614312,0.961427667573542,0.1812521666447989,0.0,0.53134643245669,0.21090400896534886,3,1.0,1.4688566354462125,,11.2,0.5624943391123718,0.3004292,,0.5030885733595217,,,0.3829470661318122,0.9894507043248666,0.42846,0.0945,
Poland,PL,24,6BO.SG,Bloober Team spolka akcyjna,Communication Services,Interactive Media & Services,Micro Cap,117914003.373024,UNRESEARCHED,0.5197120603273397,0.5104043171955784,0.4621965146096826,0.4539188417158253,0.6812499975164731,0.5022281424825515,1.0,0.5041976120984386,0.16956132812741104,4,0.989,1.3201505557647866,2.0784766232502183,9.464286,0.7245257326770839,0.61024755,,-0.2702591904198705,0.2966139662009645,0.1494339049138633,0.6188736891633598,0.4600176077321981,0.34271,-0.0277,
Poland,PL,25,9DE.F,Wirtualna Polska Holding S.A.,Information Technology,Software,Small Cap,465904727.8215637,UNRESEARCHED,0.5183402660734391,0.40265336946029623,0.4732062120881442,0.3675926572137831,0.7593319218222299,0.3293656314913815,1.0,0.5955392385063626,0.16281604233759828,3,1.0,4.374119140281526,6.49235194649457,,0.1580127055409325,0.3977706,,0.5571315927770943,0.1157047257173796,3.4088301334740203,0.1636947115595223,0.9303940453259136,0.38039002,0.1587,
Poland,PL,26,787.F,Selvita S.A.,Health Care,Biotechnology,Small Cap,124307199.98065569,UNRESEARCHED,0.5091792628388622,0.4279210398056588,0.4793125822043198,0.4028206832800995,0.8147717795195029,0.3086983225488588,1.0,0.5640155036609767,0.1464653914572286,3,0.925,3.3995729041637786,17.927693322635285,,0.3477672480321037,0.34066504,,0.5183528928149873,0.0241157867353498,1.3426707014014505,0.1690733023500426,0.801704080991008,0.21180001,-0.2817,
