symbol,name,country,market_cap_bucket,sector,market_cap,last_price,rs_pret_d,rs_fip_d,rs_fip_w,rs_fip_w_inflection,fip_w_minus_d,asym_d_last,asym_w_last,asym_w_ma_last,asym_w_above_ma,asym_w_roc5,asym_m_last,asym_m_ma_last,asym_m_above_ma,asym_m_roc3,asym_m_dist50,va_fip_d,pb,ev_ebitda,rev_growth,rev_growth_inflection,score
ODET.PA,Compagnie de l'Odet,France,Mid Cap,Communication Services,6127593472.0,1432.0,-0.23872658449859174,-0.11904761904761907,-0.3076923076923077,-0.07692307692307693,-0.18864468864468864,62.95120712652072,58.448435248109014,50.85477636122102,7.593658886887994,6.26536130464924,36.59399720957765,34.95831454274659,1.635682666831059,0.9096818416750168,13.406002790422349,-0.06772908366533864,0.478984,-69.437,-0.06536261066896798,-0.051618639417825296,0.4334216411698313
000921.SZ,"Hisense Home Appliances Group Co., Ltd.",China,Mid Cap,Consumer Cyclical,39745515520.0,28.700000762939453,-0.15394852260796554,-0.09523809523809529,-0.23076923076923078,0.0,-0.1355311355311355,64.7338282682303,59.61878836869373,50.652271569241925,8.966516799451803,9.623033109398094,49.80262830865663,46.06249176268222,3.7401365459744085,5.686224090241581,0.19737169134337051,-0.05976095617529875,2.1121578,3.27,-0.05193911768085313,-0.13541348789231067,0.4333867079580725
BVT.JO,The Bidvest Group Limited,South Africa,Mid Cap,Industrials,81029242880.0,23156.0,-0.26119858589723466,-0.0317460317460318,-0.03846153846153849,-0.07692307692307698,-0.006715506715506692,59.14151546624389,50.42875454557645,50.097294587096755,0.331459958479698,3.3968786921507004,43.63406926907708,40.88165901836989,2.752410250707193,2.6027901357751517,6.365930730922919,-0.043824701195219085,2.0646234,8.512,0.048855726138662625,-0.0015883468392958733,0.43333049672408736
CHD,"Church & Dwight Co., Inc.",United States,Large Cap,Consumer Defensive,23116216320.0,95.62999725341797,-0.2316961155611338,-0.09523809523809529,-0.11538461538461542,-0.07692307692307693,-0.02014652014652013,57.369083173954365,47.91014771748857,47.8754894033555,0.0346583141330683,1.5388449013960326,46.65084632317043,45.657547891594675,0.9932984315757523,0.6529341804582174,3.349153676829573,-0.003984063745019917,5.52091,18.004,0.015735782941166843,-0.02502837459389684,0.43314632592559094
CABK.MC,"CaixaBank, S.A.",Spain,Large Cap,Financial Services,82781265920.0,11.600000381469727,0.27988144394766645,-0.15873015873015878,-0.23076923076923078,0.0,-0.072039072039072,62.00291510617001,58.829713768797426,59.320399912556745,-0.4906861437593193,0.4087298808558657,59.94052439658801,59.43549841785331,0.5050259787347002,-2.5806896827091776,9.94052439658801,-0.043824701195219085,2.2408593,,-0.011149784673470609,-0.07899657817227379,0.4331028593152712
CP.TO,Canadian Pacific Kansas City Limited,Canada,Large Cap,Industrials,111748251648.0,122.66999816894531,-0.14125436271571834,-0.06349206349206349,-0.03846153846153849,0.0,0.025030525030524997,62.38206253347654,58.92585586312869,54.62169860667572,4.304157256452967,2.446108894558975,57.276220979056866,56.53111809474898,0.7451028843078831,1.5947696491258654,7.276220979056866,0.05179282868525892,2.4188156,16.932,0.03657362848893175,-0.12200860966319893,0.43295974836819695
MAERSK-A.CO,A.P. Møller - Mærsk A/S,Denmark,Large Cap,Industrials,250038370304.0,15520.0,0.0013718790993939578,-0.04761904761904767,0.03846153846153849,0.03846153846153849,0.08608058608058616,56.28793177162191,51.999188308456866,52.93291814518159,-0.9337298367247229,0.522415637319078,61.20553165938336,58.90046875518752,2.305062904195843,2.379387032631975,11.205531659383361,-0.003984063745019917,0.71617717,48.245,-0.02692765221152804,-0.11342525330816966,0.432846394184327
MIN.AX,Mineral Resources Limited,Australia,Mid Cap,Basic Materials,13474536448.0,72.7699966430664,1.826585557843508,-0.08730158730158727,-0.23076923076923078,0.038461538461538436,-0.1434676434676435,60.393119224869096,58.62917348445383,56.06847363657757,2.5606998478762577,4.51611326204214,60.804630082235285,58.48931537677025,2.3153147054650347,3.109639054108065,10.804630082235285,-0.08366533864541831,3.5895548,9.556,0.10041639639262612,-0.29779893421006554,0.4328391012553877
MF.PA,Wendel,France,Mid Cap,Financial Services,3336771072.0,86.75,-0.1557636911272755,-0.015873015873015872,-0.0,0.03846153846153849,0.015873015873015872,63.59540478195979,51.05100790270782,47.80908061465811,3.241927288049716,4.804193894733814,43.605535682129705,40.00099143810763,3.6045442440220725,4.038190090150842,6.394464317870295,-0.05179282868525892,1.0133343,7.521,0.05932984936981245,0.05526115864642733,0.4325969971952096
600098.SS,Guangzhou Development Group Incorporated,China,Mid Cap,Energy,24505995264.0,6.989999771118164,-0.11233643010470495,-0.03585657370517925,-0.07692307692307687,-0.11538461538461536,-0.04106650321789762,37.39287986364249,60.509508072704016,58.38350453110249,2.126003541601527,5.5708631876438375,66.93511700609919,66.39427930263459,0.5408377034646037,-0.44886081268398925,16.93511700609919,-0.019920318725099584,0.88224155,13.064,0.05286156531774622,0.020145227189333204,0.43241985855743653
BEKN.SW,Berner Kantonalbank AG,Switzerland,Mid Cap,Financial Services,3346249216.0,379.5,0.21632074126400935,-0.07936507936507936,-0.11538461538461542,-0.03846153846153855,-0.03601953601953606,44.36522851224161,54.549748726024475,62.49856120375209,-7.948812477727614,-10.121886809119744,70.57421442289174,66.65552331052812,3.918691112363618,3.506332527769132,20.574214422891743,-0.003984063745019917,1.0856931,,-0.021483735497188405,-0.07115032122294807,0.4323824782221818
CLBT,Cellebrite DI Ltd.,Israel,Mid Cap,Technology,3202807296.0,15.260000228881836,-0.2892808054961664,-0.11111111111111116,-0.11538461538461542,0.03846153846153838,-0.004273504273504258,57.011976154280454,50.40596937796796,46.81686771600534,3.589101661962623,3.3791956054708194,49.73581617990428,50.74506390951929,-1.009247729615005,-1.220926247805572,0.2641838200957167,0.019920318725099584,6.199903,34.666,0.18562174260910314,-0.048431347114375134,0.4323101763497996
CACC,Credit Acceptance Corporation,United States,Mid Cap,Financial Services,5733688320.0,573.6400146484375,-0.09612033391553954,0.04761904761904767,0.11538461538461542,0.03846153846153855,0.06776556776556775,55.01444097898872,61.168098565158004,54.473196098477814,6.69490246668019,5.852630149586446,53.17142006439959,49.76339494012153,3.408025124278062,5.299070937641524,3.171420064399591,0.03585657370517925,3.7734745,,0.07196738977650763,-0.06341935349405303,0.4322308497278557
BAYP,"Bayport International Holdings, Inc.",United States,Large Cap,Real Estate,30993.0,9.999999747378752e-05,-0.2231526189543206,-0.15873015873015878,-0.2692307692307692,-0.11538461538461542,-0.11050061050061044,2.580915033466769e-12,1.7615401266893407,5.390753311872462,-3.6292131851831213,-1.6269329156917245,75.56783944209228,73.25355905786284,2.314280384229434,-1.7271719667006238,25.56783944209228,0.9586776859504131,0.0015151515,,,,0.43210416666666673
GEO,"The GEO Group, Inc.",United States,Mid Cap,Industrials,3800104192.0,28.440000534057617,-0.11765110233817644,-0.02380952380952378,-0.03846153846153849,0.11538461538461531,-0.014652014652014711,66.298156853797,66.57152932696201,56.36859945766743,10.202929869294579,8.902815351598392,54.78654542951345,51.63198162035559,3.154563809157864,6.761497098557406,4.786545429513453,-0.06772908366533864,2.3985832,11.561,0.08575600465733824,0.08139037227466428,0.43194445970185547
IFCN.SW,INFICON Holding AG,Switzerland,Mid Cap,Technology,4175610624.0,163.0,0.2862026724900304,-0.019920318725099584,0.0,0.1538461538461538,0.019920318725099584,60.708141682840065,64.72826777493016,58.98141735115313,5.746850423777033,8.668730873044836,59.12043893722882,53.40193494142088,5.718503995807936,5.27608224383944,9.120438937228819,-0.003984063745019917,12.247521,31.065,0.004115036202183786,0.008210251820703784,0.4319272130595689
SGM.AX,Sims Limited,Australia,Mid Cap,Basic Materials,5626945024.0,27.149999618530273,0.3875353806795869,-0.03968253968253971,-0.11538461538461542,-0.03846153846153855,-0.07570207570207571,77.37492157051754,62.06310110421167,58.13214892598446,3.9309521782272085,5.012486266656417,63.07021951505078,61.47656779044331,1.5936517246074686,2.6830435930003986,13.07021951505078,-0.05179282868525892,2.2505603,47.766,0.04149873530311021,0.14889102667773646,0.431897898822227
CURLF,"Curaleaf Holdings, Inc.",United States,Large Cap,Healthcare,2755962624.0,3.505000114440918,2.042290745804824,0.05555555555555558,-0.11538461538461542,-0.1923076923076923,-0.170940170940171,41.862253455144526,60.62182707590424,57.56201365332793,3.059813422576312,4.557651964254582,61.26342918031632,54.70342553973158,6.560003640584739,6.581789241644437,11.263429180316322,-0.07569721115537847,4.1046834,19.12,-0.049587086552564275,-0.04042868247483555,0.43185009952929504
NDVLY,New World Development Company Limited,Hong Kong,Large Cap,Real Estate,2613995008.0,0.5600000023841858,0.40527698953064095,-0.03968253968253971,0.0,0.03846153846153849,0.03968253968253971,69.53386811998831,65.76498844695517,61.934284137010266,3.830704309944906,6.6873195637606955,61.24586133654863,60.98502197723607,0.26083935931255553,-1.3541115735576454,11.245861336548629,0.003984063745019917,0.10646144,109.045,-0.22641704534656892,0.11782536112483644,0.4317782728922218
0053.HK,Guoco Group Limited,Hong Kong,Mid Cap,Industrials,22869069824.0,69.30000305175781,-0.14529032037422362,-0.08366533864541831,-0.1923076923076923,-0.07692307692307687,-0.10864235366227398,43.28609624253649,54.649085684809435,53.86840693013,0.7806787546794354,6.930428443684676,51.49232829525273,49.389273737202025,2.103054558050708,2.1099455997513132,1.492328295252733,-0.003984063745019917,0.3245071,63.588,0.07943776203025221,-0.07927263166889054,0.4317445545152947
SFER.MI,Salvatore Ferragamo S.p.A.,Italy,Mid Cap,Consumer Cyclical,1579288576.0,9.529999732971191,0.4531126604500142,-0.05555555555555558,-0.07692307692307687,0.0,-0.02136752136752129,66.19192332179637,59.21639358076622,54.47869711405595,4.7376964667102754,3.200131337108793,56.92472279368854,55.22104643707482,1.7036763566137196,3.5105041882721295,6.924722793688538,-0.05976095617529875,2.6702156,118.785,-0.056588407370839366,0.04820104077756182,0.4317127886967422
603338.SS,"Zhejiang Dingli Machinery Co.,Ltd",China,Mid Cap,Industrials,24983203840.0,49.34000015258789,-0.15400018095700252,-0.02380952380952378,-0.0,-0.07692307692307687,0.02380952380952378,45.57647965373388,48.49281381441614,49.308434146154376,-0.8156203317382378,-1.7491880826536956,50.344557312896015,47.909062653641165,2.43549465925485,2.7609183794781416,0.3445573128960149,-0.03585657370517925,2.1093583,8.981,0.09957368031075409,-0.13600278439388602,0.431586514040284
CDP,COPT Defense Properties,United States,Mid Cap,Real Estate,3989054976.0,32.060001373291016,-0.051292251518223475,-0.05555555555555558,-0.2692307692307692,-0.5,-0.21367521367521364,58.107189312456676,56.57629096526829,54.18178630052101,2.3945046647472807,0.7100982954166923,57.593132482559135,54.06665947492923,3.526473007629903,4.709188387777914,7.593132482559135,-0.027888446215139417,2.5735788,16.15,0.014146378375795132,-0.08554237256948527,0.431583203555469
3034.TW,Novatek Microelectronics Corp.,Taiwan,Large Cap,Technology,297257861120.0,507.0,-0.18580599194800107,-0.0714285714285714,-0.11538461538461542,0.07692307692307687,-0.04395604395604402,64.41715128352854,61.555433606013224,55.667185288959494,5.88824831705373,9.264208025957444,48.1604493866345,40.933997232667764,7.226452153966733,12.411420444921433,1.8395506133655033,-0.019920318725099584,4.132721,13.992,-0.020669846157058136,0.048523643745358336,0.4315476326482695
4021.T,Nissan Chemical Corporation,Japan,Mid Cap,Basic Materials,1008401252352.0,7344.0,0.40831840487885795,-0.04761904761904767,-0.1538461538461538,0.07692307692307698,-0.10622710622710613,63.195623856565796,64.37976146611997,58.75241122758005,5.627350238539925,8.60128764367525,57.863028176875765,52.94941771458775,4.913610462288013,5.787980479905222,7.8630281768757655,-0.07569721115537847,3.950289,12.836,0.10877572175293881,0.11473893399506274,0.4313286040386614
2412.TW,"Chunghwa Telecom Co., Ltd.",Taiwan,Large Cap,Communication Services,1124829757440.0,142.0,-0.11772090694351722,-0.0,-0.11538461538461542,-0.11538461538461542,-0.11538461538461542,69.10602784299508,62.59988066428127,56.05411051790179,6.545770146379482,7.846208417522156,74.7242230410665,70.24813535247193,4.476087688594561,6.306591635214062,24.724223041066494,-0.05976095617529875,2.83824,13.094,0.027019577819096474,-0.004945026348040393,0.4312668125400387
2881.TW,"Fubon Financial Holding Co., Ltd.",Taiwan,Large Cap,Financial Services,1667218145280.0,113.5,0.2009580388608614,0.019920318725099584,0.0,0.0,-0.019920318725099584,65.83374039730029,60.94400222592928,52.47615241462174,8.467849811307545,16.25646336845884,65.2478977371562,64.55570798919351,0.6921897479626864,2.6841181519215453,15.247897737156194,-0.027888446215139417,1.7035775,3.017,0.09282249537348775,-0.926390512617955,0.4311965023011195
MSA,MSA Safety Incorporated,United States,Mid Cap,Industrials,6172407808.0,159.88999938964844,-0.2054064373899671,-0.08730158730158727,-0.1923076923076923,-0.23076923076923078,-0.10500610500610502,44.460817876180805,47.640229921612566,50.55152003216523,-2.911290110552663,-1.4295645270947617,54.717329039458015,53.16618846961663,1.5511405698413867,1.5326421555023941,4.717329039458015,-0.01195219123505975,4.581244,13.395,0.036874357074120345,0.0254106844362898,0.4310674357114
6920.T,Lasertec Corporation,Japan,Large Cap,Technology,3943749648384.0,39250.0,1.1978967472059674,-0.0317460317460318,-0.03846153846153849,0.0,-0.006715506715506692,51.12667595286001,56.44454074343951,59.057465163308606,-2.6129244198690955,-1.8523169824160775,56.5749365478319,52.003937552643734,4.5709989951881695,4.1485048923644925,6.5749365478319035,-0.06772908366533864,17.489841,30.531,0.17784511910672296,-0.21915289178104924,0.430780210297238
ENPH,"Enphase Energy, Inc.",United States,Mid Cap,Technology,7194865152.0,68.36000061035156,0.3630720916417416,0.03968253968253971,0.0,0.0,-0.03968253968253971,69.59362584787435,60.320801049581,57.53219495813275,2.7886060914482513,5.289668987577556,51.81753725031163,45.95435598593285,5.863181264378781,7.162447368331101,1.8175372503116307,-0.09960159362549798,6.5260015,38.381,0.10718868175555452,0.5264347396588244,0.430533104653225
EA.BK,Energy Absolute Public Company Limited,Thailand,Mid Cap,Utilities,23468691456.0,3.1600000858306885,-0.13318466097517168,-0.08800000000000002,-0.3076923076923077,-0.03846153846153849,-0.2196923076923077,63.7635489890112,67.506035680457,60.47898109666794,7.0270545837890666,10.589948165395136,42.71845154283143,39.9211186141511,2.7973329286803335,3.7388374188688616,7.281548457168569,-0.003984063745019917,0.6968027,28.992,-0.27746060444195175,0.11977723778374094,0.4302869405226248
1303.TW,Nan Ya Plastics Corporation,Taiwan,Large Cap,Basic Materials,844632555520.0,112.5,1.852584594773523,-0.027888446215139417,-0.1923076923076923,-0.11538461538461542,-0.16441924609255287,72.2272960074228,70.27081649207946,67.77185985561063,2.498956636468833,3.811543790586242,66.27039240101459,63.08529801947789,3.1850943815367003,2.6837729431069306,16.27039240101459,-0.019920318725099584,2.2005496,32.254,0.0011681474984774898,0.0017335295142562046,0.4302181688992777
002851.SZ,"Shenzhen Megmeet Electrical Co., LTD",China,Mid Cap,Industrials,78680965120.0,135.24000549316406,1.4147726666197973,0.015873015873015872,-0.03846153846153849,-0.03846153846153849,-0.054334554334554364,59.58539115820821,72.52353546959525,66.7776013094351,5.745934160160147,9.068189412101333,68.55309307588703,66.71700043692024,1.8360926389667895,2.4011133987122832,18.553093075887034,-0.07569721115537847,8.56383,188.334,0.15054828252872388,-0.05943019304160413,0.42965565315848586
WEED.TO,Canopy Growth Corporation,Canada,Mid Cap,Healthcare,633203520.0,1.5,-0.5055585415995982,-0.15873015873015878,-0.23076923076923078,-0.03846153846153849,-0.072039072039072,49.89527860171001,59.98278429017653,57.84228695045111,2.140497339725421,1.2125512900653561,63.46443709338967,62.98999635437991,0.4744407390097578,0.9091455588299482,13.46443709338967,-0.1474103585657371,0.6847984,-47.635,-0.09473794027178561,0.013609171382123031,0.42936049129403286
600521.SS,"Zhejiang Huahai Pharmaceutical Co., Ltd.",China,Mid Cap,Healthcare,21635295232.0,14.449999809265137,-0.32949011747165424,-0.11553784860557764,-0.1923076923076923,-0.1923076923076923,-0.07676984370211465,41.20192269041906,48.46424379628536,45.56911224837036,2.8951315479149997,3.4202808159597637,51.698118371401065,53.96560051067752,-2.267482139276453,-2.2920431332454,1.6981183714010655,-0.08366533864541831,2.2413526,19.225,-0.100579969870496,-0.24966499018048294,0.4284851113007231
SAIL.NS,Steel Authority of India Limited,India,Mid Cap,Basic Materials,758364438528.0,205.85000610351562,0.2506662363469556,-0.015873015873015872,-0.1538461538461538,-0.03846153846153838,-0.13797313797313793,61.73934715492174,62.28419854117338,57.46889103020884,4.815307510964544,8.36944131317756,58.78179953767222,55.39755245854343,3.384247079128791,5.24988920607877,8.78179953767222,-0.01195219123505975,1.306083,10.07,0.08130226799504214,0.10127668840424287,0.4282769320959739
AUROPHARMA.NS,Aurobindo Pharma Limited,India,Mid Cap,Healthcare,844654772224.0,1429.199951171875,-0.07365224944804871,-0.07936507936507936,-0.11538461538461542,0.03846153846153838,-0.03601953601953606,49.5595226407828,57.44110219533191,55.681239585608346,1.7598626097235623,2.5563007545232566,60.24289801086576,58.45558480047823,1.7873132103875307,4.211624475060944,10.242898010865758,-0.027888446215139417,2.25045,12.106,0.06394931756608813,-0.029193917815123926,0.4276856324998022
4FZ.F,"Orbia Advance Corporation, S.A.B. de C.V.",Mexico,Mid Cap,Industrials,2061291008.0,1.1299999952316284,0.4775981535913958,0.01195219123505975,-0.03846153846153849,0.11538461538461531,-0.05041372969659824,53.05152173940148,65.11400762533877,56.9945134118248,8.119494213513974,13.469411612963057,60.582950439152505,55.12751291815792,5.455437520994586,5.1198201537376065,10.582950439152505,0.019920318725099584,1.0974069,7.66,0.015054622968291964,0.10013507152996914,0.42767089886626236
MRI.F,MTR Corporation Limited,Hong Kong,Large Cap,Industrials,21128214528.0,3.4000000953674316,0.37316166227828806,0.003984063745019917,0.03846153846153849,0.07692307692307698,0.034477474716518575,65.26079514260039,61.056208853506696,55.053820709562366,6.00238814394433,13.44107803168253,70.15183102428924,68.13558094995602,2.0162500743332146,1.594578454419775,20.151831024289237,-0.07569721115537847,0.9952806,2.643,-0.07575277865724617,-0.1289099159988628,0.42757946560313476
ITM.L,ITM Power Plc,United Kingdom,Mid Cap,Industrials,888289600.0,194.39999389648438,1.6692356607573933,-0.02380952380952378,-0.11538461538461542,0.0,-0.09157509157509164,62.95493642723901,66.72485382766301,61.961043527684126,4.763810299978886,-0.22513029796600392,70.42127564367942,65.24510140157678,5.176174242102647,7.167749344513631,20.421275643679422,-0.05976095617529875,3.7741935,-33.156,0.5773214610212611,-1.579878768468125,0.42756501609408065
9831.T,"Yamada Holdings Co., Ltd.",Japan,Mid Cap,Consumer Cyclical,451420815360.0,611.5999755859375,0.14459328475801625,-0.04761904761904767,-0.1538461538461538,0.0,-0.10622710622710613,69.7801651613643,61.58907454191139,56.04409904611039,5.544975495800998,12.132916776998059,62.19823212847224,59.73479376991683,2.4634383585554147,4.318444272735093,12.198232128472242,-0.043824701195219085,0.7098861,15.873,0.02327876287131536,0.028637425261215044,0.427443919441582
CUMMINSIND.NS,Cummins India Limited,India,Mid Cap,Industrials,1558695641088.0,5708.0,0.5049448177122224,-0.0317460317460318,-0.03846153846153849,0.07692307692307693,-0.006715506715506692,62.566653076519465,54.09693128541127,53.37356273635172,0.7233685490595505,2.0616973687332916,57.56041312220103,53.023195089466455,4.537218032734572,6.680761281973972,7.560413122201027,-0.05179282868525892,18.390781,48.819,0.16933646729110974,0.015922072918204133,0.42708849272171134
ABCB,Ameris Bancorp,United States,Mid Cap,Financial Services,5985668096.0,84.30999755859375,0.07524381941491054,0.03968253968253971,0.07692307692307687,0.0,0.037240537240537164,47.35852978451595,56.273067381165106,54.86051220291171,1.412555178253399,0.6093326204294698,59.76957409090801,56.27925442783784,3.490319663070167,3.463408617856075,9.769574090908009,0.019920318725099584,1.4619834,,0.06330930428708736,0.0045146080302684855,0.4265199754404204
2324.TW,"Compal Electronics, Inc.",Taiwan,Mid Cap,Technology,154746650624.0,44.349998474121094,0.2354593294926719,0.05555555555555558,0.07692307692307687,0.15384615384615374,0.02136752136752129,71.61327374612091,63.09867330506468,54.515824529454946,8.582848775609733,13.366850241103705,59.73302016950711,53.92111280779574,5.81190736171137,8.475923985670256,9.733020169507107,0.01195219123505975,1.2100532,9.529,-0.1677994908809004,-0.12928548856468014,0.42647274617016473
2379.TW,Realtek Semiconductor Corp.,Taiwan,Mid Cap,Technology,316949331968.0,653.0,0.04698533645535763,0.01195219123505975,-0.0,0.03846153846153849,-0.01195219123505975,71.93799148637217,69.92468794908447,62.48551461304491,7.439173336039559,6.857795530106998,57.43654835373082,51.45489870296168,5.981649650769143,9.857255284029868,7.436548353730821,-0.06772908366533864,7.048197,16.59,0.08212690973355508,-0.10924271152727494,0.4262386705400491
DKL,"Delek Logistics Partners, LP",United States,Mid Cap,Energy,2818978304.0,49.380001068115234,0.007369698514168466,-0.0317460317460318,0.0,0.0,0.0317460317460318,44.19197593522256,47.56300113033888,51.804908232151995,-4.241907101813112,-0.7631519960380473,61.29600327690695,58.41590387670209,2.8800994002048625,3.060944950035413,11.296003276906951,-0.019920318725099584,-140.63661,17.316,0.07727431227382331,0.15545178816829308,0.42615506481382814
603806.SS,"Hangzhou First Applied Material Co., Ltd.",China,Large Cap,Technology,38661599232.0,14.819999694824219,-0.007956088409335371,-0.04761904761904767,-0.03846153846153849,-0.1923076923076923,0.00915750915750918,39.66987480252959,54.37893099725423,58.50601968859761,-4.127088691343381,-7.180061326582418,55.11269244438648,53.85042599406244,1.2622664503240415,-0.3203704023892868,5.112692444386482,-0.003984063745019917,2.318523,28.421,-0.19097196032533226,-0.03863345449571787,0.4261095904686152
4091.T,Nippon Sanso Holdings Corporation,Japan,Mid Cap,Basic Materials,2338707472384.0,5711.0,-0.10390630977026116,0.007936507936507908,-0.07692307692307687,-0.15384615384615374,-0.08485958485958478,57.8592688143906,52.43552058354393,50.78574093979043,1.6497796437535044,4.580367671611533,59.13383415618584,55.56568392021998,3.5681502359658595,5.659471951557904,9.133834156185841,0.019920318725099584,1.9211351,9.676,0.04218293480659807,-0.015455035906726478,0.4260422418086133
1120.SR,Al Rajhi Banking and Investment Corporation,Saudi Arabia,Large Cap,Financial Services,401999986688.0,66.9000015258789,-0.08849474891491049,-0.064,-0.07692307692307687,0.0,-0.01292307692307687,53.36011502413644,55.081177045039055,51.64895808987163,3.4322189551674285,3.8555381458283193,51.95017708750346,52.94460480581728,-0.9944277183138155,-0.9495894079233622,1.9501770875034623,-0.019920318725099584,3.3288617,,0.22105352150561042,0.057785303724350756,0.4259105652109082
6954.T,Fanuc Corporation,Japan,Large Cap,Industrials,6485450948608.0,7593.0,0.5564900401315156,0.02380952380952378,0.03846153846153849,0.11538461538461536,0.014652014652014711,63.053315153642245,62.42396431782656,58.446910892760506,3.977053425066053,9.667706137659223,65.93334833214891,61.446049198134126,4.487299134014783,5.169588071942371,15.93334833214891,0.043824701195219085,3.4776952,24.832,0.002332529417534035,0.06886413433609795,0.425763799663477
HASI,"HA Sustainable Infrastructure Capital, Inc.",United States,Mid Cap,Financial Services,4893502976.0,41.0,0.32619816730741724,0.015873015873015872,0.03846153846153849,-0.03846153846153838,0.02258852258852262,54.286960428291295,59.428829161313004,60.39409250899554,-0.9652633476825372,-3.8336594186567226,60.633412064071265,54.926811311125405,5.70660075294586,6.5222067463119515,10.633412064071265,0.043824701195219085,1.9934403,,0.0505154082789141,-0.29199434720434025,0.42559845954541115
0A4Z.L,"Chegg, Inc.",United States,Large Cap,Consumer Staples,,1.350450038909912,0.030955766200423174,0.04761904761904767,0.11538461538461542,0.3461538461538462,0.06776556776556775,60.92559954712314,63.07732187930013,52.07079983783575,11.006522041464379,9.653028558138061,45.67806374475972,42.00357028417417,3.674493460585552,4.221367227178291,4.321936255240281,-0.027888446215139417,1.020314,2.142,-0.479,,0.42542396198694027
600153.SS,Xiamen C&D Inc.,China,Mid Cap,Industrials,27661596672.0,9.539999961853027,-0.21956107538538372,-0.04761904761904767,-0.0,0.03846153846153849,0.04761904761904767,47.398590698884945,53.5626427723965,48.45375644458489,5.108886327811611,5.556418714191011,48.36346690755581,47.25684036637939,1.1066265411764178,2.3111792512208282,1.6365330924441892,-0.019920318725099584,0.6422945,27.179,-0.042814533416924205,0.03887178582048245,0.42537142259573446
EOG,"EOG Resources, Inc.",United States,Large Cap,Energy,72783683584.0,133.3800048828125,-0.028440944714014926,-0.015873015873015872,0.11538461538461542,0.03846153846153855,0.1312576312576313,44.35979538652804,56.39805054785502,57.71650665106849,-1.318456103213471,-0.6735637356697524,54.42185216863732,52.12528763195428,2.296564536683043,4.307793968549419,4.421852168637322,-0.05976095617529875,2.3646777,6.137,-0.03404910599709132,-0.042503941645439136,0.42528311565308563
5334.T,"Niterra Co., Ltd.",Japan,Mid Cap,Consumer Cyclical,1946659979264.0,9928.0,0.684830648417065,-0.06349206349206349,-0.23076923076923078,0.038461538461538436,-0.1672771672771673,58.80419060921328,66.17794032433538,61.61730731085025,4.5606330134851305,8.965052222784294,65.37008979506908,62.01057028648967,3.3595195085794103,4.953070102575502,15.370089795069077,0.03585657370517925,2.5489757,11.076,0.06266538212424688,-0.029639602775114682,0.42484591171544134
023530.KS,"Lotte Shopping Co., Ltd.",South Korea,Mid Cap,Consumer Cyclical,5529737363456.0,154100.0,0.6928718308374595,0.01195219123505975,0.0,-0.07692307692307687,-0.01195219123505975,46.57116215528126,60.68876666873862,62.14662239703939,-1.457855728300764,-0.3616287725916223,68.74197331606835,63.66242292143852,5.079550394629834,6.098535463080744,18.741973316068353,-0.019920318725099584,,11.488,-0.01774726737570642,0.021363129294110328,0.4248442716205635
SCHO.CO,Aktieselskabet Schouw & Co.,Denmark,Mid Cap,Industrials,14136202240.0,663.0,-0.09452051286785701,-0.043824701195219085,-0.1538461538461538,-0.2692307692307692,-0.11002145265093471,62.335016655779725,50.22227171378906,49.19856337820286,1.0237083355861998,4.096105255188171,56.469308138787774,54.784897537993565,1.6844106007942088,-0.5107948103421478,6.469308138787774,-0.01195219123505975,1.2240118,7.602,-0.015548375930306335,0.05279530436209601,0.4247697016026157
AZZ2.F,Addtech AB (publ.),Sweden,Mid Cap,Industrials,7893643264.0,30.959999084472656,-0.11077532261790224,-0.04761904761904767,-0.03846153846153849,-0.03846153846153849,0.00915750915750918,57.259559281605064,57.928785761479304,53.111616644146196,4.817169117333108,5.093729827703683,58.870867433369874,59.58514483126585,-0.7142773978959767,-1.1550442815799826,8.870867433369874,-0.019920318725099584,1.1724137,,0.04161314002569272,-0.04715253258532681,0.4246665213385083
TWST,Twist Bioscience Corporation,United States,Mid Cap,Healthcare,4743205888.0,66.87000274658203,0.8336670188527096,-0.03968253968253971,-0.11538461538461542,-0.03846153846153855,-0.07570207570207571,60.816637276733005,64.4267130545488,64.19608000401341,0.2306330505353884,-4.829218955477359,62.04927052441085,58.457114900864724,3.5921556235461267,6.293524305274211,12.04927052441085,0.003984063745019917,10.402895,-42.631,0.20320537808252448,-0.07367143998617154,0.424446284078058
ALGN,"Align Technology, Inc.",United States,Large Cap,Healthcare,12521713664.0,174.9499969482422,-0.2454086586939912,-0.05555555555555558,-0.03846153846153849,-0.11538461538461536,0.01709401709401709,50.127453088732324,49.91575060376624,52.32238906278544,-2.4066384590191987,-6.75413625653438,53.10685940369253,50.93859681309439,2.1682625905981396,1.3013755507206426,3.106859403692532,-0.003984063745019917,3.0176566,13.002,0.008990220584484288,-0.02641702802125434,0.4243179828186688
CTRE,"CareTrust REIT, Inc.",United States,Mid Cap,Real Estate,8705452032.0,40.81999969482422,0.15353795225536482,-0.05555555555555558,-0.11538461538461542,0.03846153846153838,-0.05982905982905984,47.5862590898929,54.15709210937934,52.82310904704677,1.333983062332571,4.237893796671578,55.482550028840556,53.73221025814532,1.7503397706952342,0.37508684821459326,5.482550028840556,0.043824701195219085,2.0203958,20.952,0.6184061228155489,0.46904988235109535,0.4242889317638526
