ticker,total,thesis,confirm,value,psu_core,gov,fwd,psu_pct,metrics,mcap_musd,price,filing_date,notes,fwd_snippet,gov_reasons
WH,18.5,33.6,0.0,0.0,21.6,12.0,0,75,"eps,tsr",,,2026-03-25,,,double-trigger only; 3y vesting
TILE,18.4,33.4,0.0,0.0,32.4,1.0,0,,"eps,tsr,roic",,,2026-04-01,,,single-trigger CIC; 3y vesting; anti-hedge/pledge
AMR,18.4,30.5,1.6,0.0,13.5,17.0,0,,tsr,,,2026-03-31,ins +2,,double-trigger only; post-vest holding requirement; 3y vesti
CLB,18.4,33.4,0.0,0.0,32.4,1.0,0,84,"eps,tsr,roic",,,2026-03-31,,,single-trigger CIC; 3y vesting; clawback strengthened
REG,18.3,33.2,0.0,0.0,25.2,8.0,0,,"eps,tsr",,,2026-03-25,,,double-trigger only
SOFI,18.3,38.0,-12.6,10.0,23.0,15.0,0,25,tsr,21127.0,16.47,2026-04-30,10b5-1 -15 | ins +2,,double-trigger only; 3y vesting; responsive to shareholders
ONL,18.3,33.3,0.0,0.0,15.3,18.0,0,40,tsr,,,2026-03-20,,,double-trigger only; 3y vesting; clawback strengthened; anti
REGCO,18.3,33.2,0.0,0.0,25.2,8.0,0,,"eps,tsr",,,2026-03-25,,,double-trigger only
REGCP,18.3,33.2,0.0,0.0,25.2,8.0,0,,"eps,tsr",,,2026-03-25,,,double-trigger only
HRI,18.2,36.3,-1.8,0.0,24.3,12.0,0,60,"tsr,roic",4721.0,141.38,2026-03-27,10b5-1 -2,,double-trigger only; 3y vesting
COHN,18.2,33.0,0.0,0.0,30.0,3.0,0,,"eps,tsr,roic,roe",,,2026-04-16,,,clawback strengthened
CURV,18.2,33.0,0.0,0.0,18.0,15.0,0,60,tsr,,,2026-04-20,,,double-trigger only; 3y vesting; clawback strengthened
EHTH,18.2,33.0,0.0,0.0,21.0,12.0,0,,tsr,,,2026-04-28,,,double-trigger only; 3y vesting
VYLD,18.2,33.1,0.0,0.0,26.1,7.0,0,88,"eps,tsr,roe,other_per_sh",,,2026-04-06,,,10y vesting; anti-hedge/pledge
AIV,18.2,33.0,0.0,0.0,21.0,12.0,0,,tsr,,,2026-04-24,,,double-trigger only; 3y vesting
BLKB,18.2,33.0,0.0,0.0,21.0,12.0,0,45,"eps,tsr,roe",,,2026-04-21,,,double-trigger only; 3y vesting
LEN,18.2,33.0,0.0,0.0,18.0,15.0,0,30,"eps,tsr,other_per_share",,,2026-02-26,,,double-trigger only; 3y vesting; responsive to shareholders
RBC,18.2,33.0,0.0,0.0,21.0,12.0,0,,"tsr,roic",,,2025-07-24,,,double-trigger only; 3y vesting
LBTYK,18.1,31.0,-4.0,5.0,19.0,12.0,0,70,tsr,3844.0,11.37,2026-04-29,144 -4,,double-trigger only; 3y vesting
QUBT,18.1,35.0,-7.2,6.0,27.0,8.0,0,20,"eps,tsr,other_per_share",2149.0,9.53,2026-04-30,10b5-1 -7,,double-trigger only
DRS,18.0,32.8,0.0,0.0,28.8,4.0,0,,"eps,tsr,roic,cfroi",,,2026-04-03,,,single-trigger CIC; 3y vesting; clawback strengthened; anti-
NATL,18.0,32.7,0.0,0.0,20.7,12.0,0,60,tsr,,,2026-04-03,,,double-trigger only; 3y vesting
OXY,18.0,32.7,0.0,0.0,20.7,12.0,0,60,"tsr,roce",,,2026-03-19,,,double-trigger only; 3y vesting
R,18.0,32.7,0.0,0.0,20.7,12.0,0,,"eps,tsr,roe",,,2026-03-11,,,double-trigger only; 3y vesting
STC,18.0,32.7,0.0,0.0,20.7,12.0,0,50,"eps,tsr,roe",,,2026-03-25,,,double-trigger only; 3y vesting
KAI,18.0,32.7,0.0,0.0,20.7,12.0,0,,"eps,tsr",,,2026-04-01,,,double-trigger only; 3y vesting
PNR,18.0,32.8,0.0,0.0,28.8,4.0,0,75,"eps,tsr,roic",,,2026-03-20,,,single-trigger CIC; 3y vesting; clawback strengthened; respo
WEN,18.0,32.7,0.0,0.0,20.7,12.0,0,,"eps,tsr",,,2026-04-02,,,double-trigger only; 3y vesting
DLHC,17.9,32.5,0.0,0.0,25.5,7.0,0,,"eps,tsr,roic,roe",,,2026-01-28,,,3y vesting; responsive to shareholders
LNN,17.9,32.5,0.0,0.0,25.5,7.0,0,50,"eps,tsr,roic",,,2025-11-21,,,3y vesting; anti-hedge/pledge
KBH,17.9,45.3,-12.0,5.0,33.3,12.0,0,,"eps,tsr,roic,roe,other_p",3265.0,52.16,2026-03-13,10b5-1 -12,,double-trigger only; 3y vesting
KOS,17.9,39.0,-3.6,0.0,27.0,12.0,0,,"tsr,roce,roe",1768.0,2.98,2026-04-16,10b5-1 -4,,double-trigger only; 3y vesting
STLD,17.9,39.9,-4.0,0.0,27.9,12.0,0,,"tsr,roic,roe",38698.0,268.34,2026-03-27,144 -4,,double-trigger only; 3y vesting
QUIK,17.8,32.3,0.0,0.0,24.3,8.0,0,75,tsr,,,2026-03-27,,,double-trigger only
TTWO,17.8,32.4,0.0,0.0,20.4,12.0,0,80,"eps,tsr",,,2025-07-28,,,double-trigger only; 3y vesting
PWP,17.8,32.3,0.0,0.0,24.3,8.0,0,,"eps,tsr",,,2026-04-10,,,double-trigger only
LEA,17.7,32.2,0.0,0.0,34.2,-2.0,0,75,"eps,tsr,roic,cfroi",,,2026-04-02,,,single-trigger CIC; 3y vesting
NNN,17.7,32.2,0.0,0.0,25.2,7.0,0,70,"eps,tsr",,,2026-03-23,,,3y vesting; anti-hedge/pledge
AMGN,17.7,32.2,0.0,0.0,34.2,-2.0,0,80,"eps,tsr,roic",,,2026-04-07,,,single-trigger CIC; 3y vesting
RBBN,17.6,32.0,0.0,0.0,20.0,12.0,0,50,tsr,,,2026-04-17,,,double-trigger only; 3y vesting
SRPT,17.6,32.0,0.0,0.0,24.0,8.0,0,50,tsr,,,2026-04-24,,,double-trigger only
DXPE,17.6,32.0,0.0,0.0,32.0,0.0,0,,"eps,tsr,roic",,,2026-04-30,,,
HOFT,17.6,32.0,0.0,0.0,17.0,15.0,0,,"eps,tsr",,,2026-05-08,,,double-trigger only; 3y vesting; clawback strengthened
MMSI,17.6,30.4,-5.2,6.0,32.4,-2.0,0,60,"eps,tsr",4027.0,67.51,2026-03-31,10b5-1 -7 | ins +1,,single-trigger CIC; 3y vesting
BXC,17.5,31.8,0.0,0.0,19.8,12.0,0,50,"eps,tsr",,,2026-04-09,,,double-trigger only; 3y vesting
EBMT,17.5,31.8,0.0,0.0,19.8,12.0,0,,tsr,,,2026-03-09,,,double-trigger only; 3y vesting
PRDO,17.5,31.8,0.0,0.0,19.8,12.0,0,50,"eps,tsr,roic,roe,cfroi",,,2026-04-09,,,double-trigger only; 3y vesting
SYBT,17.5,31.8,0.0,0.0,19.8,12.0,0,75,"eps,tsr,other_per_share",,,2026-03-12,,,double-trigger only; 3y vesting
PEBO,17.5,31.8,0.0,0.0,19.8,12.0,0,,"eps,tsr",,,2026-03-06,,,double-trigger only; 3y vesting
PNW,17.5,31.8,0.0,0.0,19.8,12.0,0,40,"eps,tsr",,,2026-04-03,,,double-trigger only; 4y vesting
BNL,17.4,31.6,0.0,0.0,30.6,1.0,0,60,"eps,tsr",,,2026-03-20,,,single-trigger CIC; 3y vesting; clawback strengthened
AESI,17.4,44.7,-7.2,0.0,29.7,15.0,0,50,"tsr,roce",2127.0,17.03,2026-03-27,10b5-1 -7,,double-trigger only; 3y vesting; clawback strengthened
USFD,17.4,53.4,-12.0,0.0,41.4,12.0,0,50,"eps,tsr,roic",,,2026-04-02,10b5-1 -12,,double-trigger only; 4y vesting
RMBS,17.3,31.5,0.0,0.0,13.5,18.0,0,,tsr,,,2026-03-06,,,double-trigger only; 4y vesting; clawback strengthened; anti
WKC,17.3,66.0,-19.0,0.0,54.0,12.0,0,86,"eps,tsr,roic",1599.0,31.13,2026-04-28,10b5-1 -15 | 144 -4,,double-trigger only; 3y vesting
RRGB,17.3,31.5,0.0,0.0,13.5,18.0,0,,tsr,,,2026-03-26,,,double-trigger only; 3y vesting; clawback strengthened; anti
TTEK,17.3,31.5,0.0,0.0,19.5,12.0,0,89,"eps,tsr",,,2026-01-09,,,double-trigger only; 3y vesting
ALSN,17.2,31.2,0.0,0.0,16.2,15.0,0,,tsr,,,2026-03-25,,,double-trigger only; 3y vesting; clawback strengthened
WAFD,17.2,31.2,0.0,0.0,20.2,11.0,0,,"eps,tsr",,,2025-12-19,,,double-trigger only; clawback strengthened
WAFDP,17.2,31.2,0.0,0.0,20.2,11.0,0,,"eps,tsr",,,2025-12-19,,,double-trigger only; clawback strengthened
IIIN,17.2,31.2,0.0,0.0,20.2,11.0,0,,"tsr,roic",,,2026-01-02,,,double-trigger only; anti-hedge/pledge
LKQ,17.2,31.3,0.0,0.0,33.3,-2.0,0,50,"eps,tsr,roic,cfroi",,,2026-03-24,,,single-trigger CIC; 3y vesting
SMP,17.1,31.0,0.0,0.0,24.0,7.0,0,,"eps,tsr,roic",,,2026-04-21,,,3y vesting; clawback strengthened
TLYS,17.1,31.0,0.0,0.0,23.0,8.0,0,,"eps,tsr",,,2026-04-20,,,double-trigger only
UBER,17.1,31.0,0.0,0.0,27.0,4.0,0,55,"eps,tsr",,,2026-03-23,,,single-trigger CIC; 3y vesting; clawback strengthened; respo
CRK,17.1,31.0,0.0,0.0,16.0,15.0,0,,"tsr,roe",,,2026-04-22,,,double-trigger only; 3y vesting; clawback strengthened
KPTI,17.1,31.0,0.0,0.0,19.0,12.0,0,63,tsr,,,2026-04-13,,,double-trigger only; 4y vesting
LBTYA,17.1,31.0,0.0,0.0,19.0,12.0,0,70,tsr,,,2026-04-29,,,double-trigger only; 3y vesting
MBC,17.1,31.0,0.0,0.0,30.0,1.0,0,,"eps,tsr,roic",,,2026-04-22,,,single-trigger CIC; 4y vesting; anti-hedge/pledge
MWA,17.1,31.0,0.0,0.0,15.0,16.0,0,25,"tsr,roic",,,2025-12-19,,,double-trigger only; post-vest holding requirement; clawback
SF,17.1,31.0,0.0,0.0,19.0,12.0,0,,"eps,tsr,roce,other_per_s",,,2026-04-29,,,double-trigger only; 10y vesting
WNEB,17.1,31.0,0.0,0.0,27.0,4.0,0,50,"eps,tsr,other_per_share",,,2026-04-03,,,3y vesting
IART,17.1,39.9,-4.8,0.0,27.9,12.0,0,50,"eps,tsr,roe",1330.0,17.09,2026-04-06,10b5-1 -5,,double-trigger only; 3y vesting
LBTYB,17.1,31.0,0.0,0.0,19.0,12.0,0,70,tsr,,,2026-04-29,,,double-trigger only; 3y vesting
STOK,17.1,31.0,0.0,0.0,23.0,8.0,0,65,tsr,,,2026-04-22,,,double-trigger only
AFGC,17.0,30.9,0.0,0.0,18.9,12.0,0,,"eps,tsr,roe,other_per_sh",,,2026-04-03,,,double-trigger only; 3y vesting
FBIZ,17.0,30.9,0.0,0.0,18.9,12.0,0,,"eps,tsr,other_per_share",,,2026-03-05,,,double-trigger only; 3y vesting
AFG,17.0,30.9,0.0,0.0,18.9,12.0,0,,"eps,tsr,roe,other_per_sh",,,2026-04-03,,,double-trigger only; 3y vesting
AFGD,17.0,30.9,0.0,0.0,18.9,12.0,0,,"eps,tsr,roe,other_per_sh",,,2026-04-03,,,double-trigger only; 3y vesting
CHRD,17.0,30.9,0.0,0.0,18.9,12.0,0,84,tsr,,,2026-03-19,,,double-trigger only; 4y vesting
COR,17.0,35.2,-8.4,6.0,23.2,12.0,0,,"eps,tsr,roic",54718.0,281.24,2026-01-22,10b5-1 -8,,double-trigger only; 3y vesting
FE,17.0,30.9,0.0,0.0,18.9,12.0,0,60,"eps,tsr",,,2026-04-01,,,double-trigger only; 3y vesting
FNWB,17.0,30.9,0.0,0.0,18.9,12.0,0,,"eps,tsr",,,2026-04-09,,,double-trigger only; 5y vesting
OGE,17.0,30.9,0.0,0.0,18.9,12.0,0,,"eps,tsr",,,2026-04-01,,,double-trigger only; 3y vesting
RRC,17.0,30.9,0.0,0.0,18.9,12.0,0,50,tsr,,,2026-03-31,,,double-trigger only; 3y vesting
AFGB,17.0,30.9,0.0,0.0,18.9,12.0,0,,"eps,tsr,roe,other_per_sh",,,2026-04-03,,,double-trigger only; 3y vesting
NOG,17.0,30.9,0.0,0.0,18.9,12.0,0,50,"tsr,roce",,,2026-04-10,,,double-trigger only; 5y vesting
ENPH,16.9,48.9,-10.0,0.0,36.9,12.0,0,34,"eps,tsr,roe",7053.0,53.51,2026-04-01,bb DILUTING,,double-trigger only; 3y vesting
PCG,16.9,56.1,-19.0,5.0,44.1,12.0,0,70,"eps,tsr",36513.0,16.58,2026-04-09,10b5-1 -15 | 144 -4,,double-trigger only; 3y vesting
GH,16.9,38.0,-4.0,0.0,23.0,15.0,0,50,tsr,17331.0,130.7,2026-04-28,144 -4,,double-trigger only; 3y vesting; responsive to shareholders
SRCE,16.8,30.5,0.0,0.0,22.5,8.0,0,,"eps,tsr,roe,other_per_sh",,,2026-03-13,,,double-trigger only
CNOBP,16.7,30.3,0.0,0.0,15.3,15.0,0,,"tsr,other_per_share",,,2026-04-09,,,double-trigger only; 3y vesting; clawback strengthened
FTI,16.7,41.2,-6.0,0.0,43.2,-2.0,0,70,"eps,tsr,roic",27889.0,69.95,2026-03-19,10b5-1 -6,,single-trigger CIC; 3y vesting
YETI,16.7,30.3,0.0,0.0,15.3,15.0,0,,"eps,tsr",,,2026-03-26,,,double-trigger only; 3y vesting; clawback strengthened
SFST,16.7,30.3,0.0,0.0,15.3,15.0,0,,tsr,,,2026-04-06,,,double-trigger only; 3y vesting; anti-hedge/pledge
ACCO,16.7,30.3,0.0,0.0,15.3,15.0,0,,"eps,tsr",,,2026-03-27,,,double-trigger only; 3y vesting; anti-hedge/pledge
BKU,16.7,30.4,0.0,0.0,32.4,-2.0,0,75,"eps,tsr,roe,other_per_sh",,,2026-04-10,,,single-trigger CIC; 4y vesting
CNOB,16.7,30.3,0.0,0.0,15.3,15.0,0,,"tsr,other_per_share",,,2026-04-09,,,double-trigger only; 3y vesting; clawback strengthened
CTRI,16.7,30.3,0.0,0.0,15.3,15.0,0,40,tsr,,,2026-04-06,,,double-trigger only; 3y vesting; anti-hedge/pledge
OVV,16.7,30.4,0.0,0.0,32.4,-2.0,0,84,"tsr,roic",,,2026-03-25,,,single-trigger CIC; 3y vesting
BOKF,16.6,30.1,0.0,0.0,26.1,4.0,0,70,"eps,tsr",,,2026-03-19,,,3y vesting
WRLD,16.6,30.2,0.0,0.0,19.2,11.0,0,,"eps,tsr",,,2025-07-23,,,double-trigger only; anti-hedge/pledge
FLL,16.6,32.3,-7.2,6.0,24.3,8.0,0,,"fcf_per_share,tsr",104.0,2.88,2026-04-10,10b5-1 -7,,double-trigger only
MED,16.6,30.1,0.0,0.0,26.1,4.0,0,50,"eps,tsr,roic",,,2026-04-06,,,double-trigger only; 3y vesting; SOP only 59%
RES,16.6,30.1,0.0,0.0,26.1,4.0,0,,"eps,tsr,roic",,,2026-03-18,,,3y vesting
EFOR,16.5,30.0,0.0,0.0,15.0,15.0,0,,tsr,,,2026-04-27,,,double-trigger only; 3y vesting; anti-hedge/pledge
FLO,16.5,30.0,0.0,0.0,22.0,8.0,0,,"eps,tsr,roic,cfroi",,,2026-04-14,,,double-trigger only
HSIC,16.5,43.0,-7.2,0.0,45.0,-2.0,0,65,"eps,tsr,roic",9117.0,80.03,2026-04-08,10b5-1 -7,,single-trigger CIC; 3y vesting
INTC,16.5,37.3,-4.0,0.0,33.3,4.0,0,80,"eps,tsr,roic,roe",537983.0,107.04,2026-03-23,144 -4,,3y vesting
KMT,16.5,30.0,0.0,0.0,18.0,12.0,0,60,"tsr,roic",,,2025-09-15,,,double-trigger only; 3y vesting
OXM,16.5,30.0,0.0,0.0,18.0,12.0,0,,"eps,tsr,other_per_share",,,2026-05-13,,,double-trigger only; 3y vesting
PH,16.5,30.0,0.0,0.0,18.0,12.0,0,,"eps,tsr,roic",,,2025-09-19,,,double-trigger only; 3y vesting
BCYC,16.5,30.0,0.0,0.0,22.0,8.0,0,,tsr,,,2026-04-22,,,double-trigger only
EP,16.5,30.0,0.0,0.0,30.0,0.0,0,,"eps,tsr,roic,roe",,,2026-04-30,,,
GPRE,16.5,30.0,0.0,0.0,29.0,1.0,0,50,"eps,tsr,roic,roe,cfroi",,,2026-04-24,,,single-trigger CIC; 3y vesting; clawback strengthened
LDI,16.5,30.0,0.0,0.0,18.0,12.0,0,,,,,2026-04-23,,,post-vest holding requirement; 3y vesting; clawback strength
ONC,16.5,30.0,0.0,0.0,23.0,7.0,0,50,"eps,tsr",,,2026-04-28,,,3y vesting; clawback strengthened
SXC,16.5,30.0,0.0,0.0,18.0,12.0,0,20,"tsr,roic",,,2026-04-01,,,double-trigger only; 3y vesting
GDRX,16.5,30.0,0.0,0.0,19.0,11.0,0,,tsr,,,2026-04-29,,,double-trigger only; clawback strengthened
MEC,16.4,51.6,-12.0,0.0,39.6,12.0,0,70,"tsr,roic",863.0,33.84,2026-03-10,10b5-1 -12,,double-trigger only; 3y vesting
TNL,16.4,57.0,-15.0,0.0,45.0,12.0,0,75,"eps,tsr,roic",4505.0,72.17,2026-04-10,10b5-1 -15,,double-trigger only; 3y vesting
IONS,16.4,37.0,-4.0,0.0,25.0,12.0,0,,"eps,tsr,roe",12117.0,73.32,2026-04-23,144 -4,,double-trigger only; 3y vesting
COHR,16.2,36.0,-3.6,0.0,21.0,15.0,0,60,"eps,tsr",69636.0,355.94,2025-10-02,10b5-1 -4,,double-trigger only; 3y vesting; responsive to shareholders
NCMI,16.1,47.4,-15.0,5.0,32.4,15.0,0,,"fcf_per_share,tsr",335.0,3.57,2026-03-27,10b5-1 -15,,double-trigger only; 3y vesting; responsive to shareholders
LOVE,15.9,46.0,-14.4,5.0,39.0,7.0,0,50,"eps,tsr",245.0,16.58,2026-04-23,10b5-1 -14,,3y vesting; responsive to shareholders
MRVI,15.9,42.0,-7.2,0.0,30.0,12.0,0,50,tsr,1881.0,5.1,2026-04-24,10b5-1 -7,,double-trigger only; 3y vesting
CENX,15.8,45.0,-9.0,0.0,33.0,12.0,0,60,tsr,6029.0,60.91,2026-04-24,10b5-1 -9,,double-trigger only; 3y vesting
CSW,15.7,31.8,-1.8,0.0,16.8,15.0,0,,"eps,tsr",4337.0,265.76,2025-07-17,10b5-1 -2,,double-trigger only; 3y vesting; anti-hedge/pledge
TMCI,15.7,37.2,-4.8,0.0,25.2,12.0,0,50,tsr,274.0,4.23,2026-04-06,10b5-1 -7 | ins +2,,double-trigger only; 3y vesting
XYL,15.7,37.2,-4.8,0.0,25.2,12.0,0,80,"eps,tsr",,,2026-03-30,10b5-1 -5,,double-trigger only; 5y vesting
SO,15.6,35.7,-4.0,0.0,20.7,15.0,0,,"eps,tsr,roe,other_per_sh",105989.0,94.02,2026-04-03,144 -4,,double-trigger only; 3y vesting; clawback strengthened
AEE,15.4,44.4,-9.0,0.0,32.4,12.0,0,60,"eps,tsr,roe",29886.0,107.99,2026-03-31,10b5-1 -9,,double-trigger only; 3y vesting
TRIP,15.4,32.0,-8.2,6.0,17.0,15.0,0,50,tsr,1391.0,11.95,2026-04-30,10b5-1 -13 | 13D,,double-trigger only; 3y vesting; clawback strengthened
BYRN,14.9,36.2,-15.0,10.0,22.2,14.0,0,,tsr,142.0,6.27,2025-06-18,10b5-1 -15,,double-trigger only; clawback strengthened; responsive to sh
SNPS,14.6,44.7,-10.0,0.0,29.7,15.0,0,,"eps,tsr,roe",,,2026-02-19,bb DILUTING,,double-trigger only; 4y vesting; anti-hedge/pledge
NVST,14.5,38.4,-6.6,0.0,23.4,15.0,0,88,"eps,tsr",,,2026-04-07,10b5-1 -7,,double-trigger only; 3y vesting; clawback strengthened
AFL,14.4,39.3,-7.2,0.0,24.3,15.0,0,,"eps,tsr,roe",59607.0,117.11,2026-03-19,10b5-1 -7,,double-trigger only; 3y vesting; anti-hedge/pledge
GKOS,14.3,39.0,-7.2,0.0,38.0,1.0,0,75,tsr,7194.0,122.49,2026-04-16,10b5-1 -7,,single-trigger CIC; 4y vesting; anti-hedge/pledge
JPM,14.2,33.1,-4.0,0.0,26.1,7.0,0,88,"eps,tsr,roe,other_per_sh",828344.0,309.14,2026-04-06,144 -4,,10y vesting; anti-hedge/pledge
AMJB,14.2,33.1,-4.0,0.0,26.1,7.0,0,88,"eps,tsr,roe,other_per_sh",,,2026-04-06,144 -4,,10y vesting; anti-hedge/pledge
RYAM,14.1,43.8,-10.0,0.0,28.8,15.0,0,65,"eps,tsr,roic,roe",,,2026-03-30,bb DILUTING,,double-trigger only; 3y vesting; clawback strengthened
MKL,14.0,36.3,-12.0,6.0,24.3,12.0,0,75,tsr,22787.0,1820.94,2026-04-02,10b5-1 -12,,double-trigger only; 5y vesting
POWI,14.0,40.0,-8.0,0.0,38.0,2.0,0,,"eps,tsr,roe",4158.0,74.63,2026-04-21,144 -8,,single-trigger CIC; 5x ownership multiple; 3y vesting
CLF,14.0,32.7,-4.0,0.0,20.7,12.0,0,,"eps,tsr",7079.0,12.41,2026-04-02,144 -4,,double-trigger only; 3y vesting
COP,13.9,39.8,-8.0,0.0,19.8,20.0,0,,"eps,tsr,roce",,,2026-03-30,144 -8,,double-trigger only; post-vest holding requirement; 3y vesti
UNMA,13.8,38.1,-7.2,0.0,26.1,12.0,0,25,"eps,tsr,other_per_share",,,2026-04-09,10b5-1 -7,,double-trigger only; 5y vesting
FNKO,13.7,43.0,-10.0,0.0,28.0,15.0,0,50,tsr,291.0,5.21,2026-04-22,10b5-1 -15 | 13D,,double-trigger only; 3y vesting; clawback strengthened
FORM,13.6,46.5,-12.0,0.0,31.5,15.0,0,,"eps,tsr,roe",9028.0,115.81,2026-04-02,10b5-1 -12,,double-trigger only; 3y vesting; clawback strengthened
FULT,13.5,51.9,-15.0,0.0,36.9,15.0,0,77,"eps,tsr,roe",4343.0,22.72,2026-04-01,10b5-1 -15,,double-trigger only; 3y vesting; clawback strengthened
FULTP,13.5,51.9,-15.0,0.0,36.9,15.0,0,77,"eps,tsr,roe",,,2026-04-01,10b5-1 -15,,double-trigger only; 3y vesting; clawback strengthened
W,13.4,31.7,-4.0,0.0,20.7,11.0,0,,tsr,9064.0,68.67,2026-03-31,144 -4,,double-trigger only; clawback strengthened
FCF,13.3,37.2,-7.2,0.0,25.2,12.0,0,,"eps,tsr",1986.0,19.53,2026-03-19,10b5-1 -7,,double-trigger only; 3y vesting
IR,13.1,38.0,-13.8,6.0,26.0,12.0,0,75,"eps,tsr",28924.0,73.91,2026-04-24,10b5-1 -14,,double-trigger only; 5y vesting
SEDG,13.1,42.0,-10.0,0.0,30.0,12.0,0,50,"eps,tsr",,,2026-04-23,bb DILUTING,,double-trigger only; 3y vesting
ALL,13.0,36.3,-7.0,0.0,24.3,12.0,0,,"eps,tsr,roe",55907.0,217.18,2026-04-10,10b5-1 -15 | bb EXECUTING,,double-trigger only; 3y vesting
LOGI,13.0,32.4,-4.8,0.0,17.4,15.0,0,84,tsr,15664.0,109.13,2025-07-24,10b5-1 -5,,double-trigger only; 3y vesting; responsive to shareholders
ROST,13.0,44.0,-11.2,0.0,36.0,8.0,0,25,"eps,tsr,roe",73603.0,229.45,2026-04-07,10b5-1 -7 | 144 -4,,double-trigger only
CCO,12.9,30.8,-4.0,0.0,15.8,15.0,0,,tsr,1227.0,2.41,2025-04-10,144 -4,,double-trigger only; 4y vesting; anti-hedge/pledge
AIG,12.9,30.8,-4.0,0.0,28.8,2.0,0,,"eps,tsr,roe,other_per_sh",,,2026-03-31,144 -4,,single-trigger CIC; 10x ownership multiple; 3y vesting
CLFD,12.8,30.5,-4.0,0.0,19.5,11.0,0,72,tsr,,,2026-01-15,144 -4,,double-trigger only; responsive to shareholders
AAOI,12.8,56.0,-18.0,0.0,44.0,12.0,0,50,"eps,tsr,roe",13070.0,162.88,2026-04-24,10b5-1 -15 | 144 -3,,double-trigger only; 3y vesting
MPC,12.5,31.4,-4.8,0.0,23.4,8.0,0,67,"fcf_per_share,tsr",76861.0,263.28,2026-03-16,10b5-1 -5,,double-trigger only
TEVA,12.5,48.9,-14.4,0.0,36.9,12.0,0,70,"eps,tsr",,,2026-03-31,10b5-1 -14,,double-trigger only; 3y vesting
KLIC,12.5,43.5,-11.4,0.0,28.5,15.0,0,75,tsr,5340.0,102.03,2026-01-22,10b5-1 -11,,double-trigger only; 3y vesting; anti-hedge/pledge
ENTA,12.5,35.8,-7.2,0.0,27.8,8.0,0,30,tsr,340.0,11.7,2026-01-26,10b5-1 -7,,double-trigger only
ATEN,12.3,49.6,-15.0,0.0,30.6,19.0,0,50,tsr,2284.0,31.72,2026-03-10,10b5-1 -15,,double-trigger only; post-vest holding requirement; clawback
WWW,12.1,35.1,-7.2,0.0,17.1,18.0,0,40,"eps,tsr",,,2026-03-25,10b5-1 -7,,double-trigger only; 3y vesting; clawback strengthened; anti
PPL,11.9,48.9,-15.0,0.0,36.9,12.0,0,80,"eps,tsr,other_per_share",26897.0,35.75,2026-04-01,10b5-1 -15,,double-trigger only; 3y vesting
PPLC,11.9,48.9,-15.0,0.0,36.9,12.0,0,80,"eps,tsr,other_per_share",,,2026-04-01,10b5-1 -15,,double-trigger only; 3y vesting
ETR,11.6,39.3,-10.0,0.0,24.3,15.0,0,,"eps,tsr",50212.0,109.66,2026-03-27,bb DILUTING,,double-trigger only; 3y vesting; anti-hedge/pledge
KDP,11.4,48.0,-15.0,0.0,41.0,7.0,0,75,"eps,tsr,roic,roe",42830.0,31.48,2026-04-24,10b5-1 -15,,single-trigger CIC; 5y vesting; clawback strengthened; anti-
NEM,11.2,47.7,-15.0,0.0,29.7,18.0,0,67,"tsr,roce",99037.0,92.77,2026-03-26,10b5-1 -15,,double-trigger only; 5y vesting; clawback strengthened; resp
MCK,10.9,47.0,-15.0,0.0,35.0,12.0,0,60,"eps,tsr,roic",94268.0,784.23,2026-06-12,10b5-1 -15,,double-trigger only; 3y vesting
WWD,10.8,36.0,-9.0,0.0,24.0,12.0,0,50,"eps,tsr,roic",,,2025-12-12,10b5-1 -9,,double-trigger only; 3y vesting
HAYW,10.5,35.4,-15.0,6.0,23.4,12.0,0,84,tsr,3061.0,14.11,2026-04-02,10b5-1 -15,,double-trigger only; 3y vesting
MTRX,10.4,32.0,-7.2,0.0,21.0,11.0,0,,"eps,tsr,roic,roe",363.0,12.89,2025-09-24,10b5-1 -7,,double-trigger only; clawback strengthened
RUN,10.3,46.0,-15.0,0.0,31.0,15.0,0,60,tsr,,,2026-04-15,10b5-1 -15,,double-trigger only; 3y vesting; responsive to shareholders
ENTG,10.2,45.9,-15.0,0.0,27.9,18.0,0,60,"eps,tsr",20462.0,134.35,2026-03-23,10b5-1 -15,,double-trigger only; 3y vesting; clawback strengthened; anti
INDI,9.8,33.0,-8.4,0.0,32.0,1.0,0,24,tsr,849.0,4.02,2026-04-17,10b5-1 -5 | 144 -3,,single-trigger CIC; 3y vesting; clawback strengthened
LGND,9.8,45.0,-15.0,0.0,33.0,12.0,0,50,"eps,tsr",4975.0,248.24,2026-04-21,10b5-1 -15,,double-trigger only; 4y vesting
FTDR,9.6,42.6,-13.8,0.0,30.6,12.0,0,50,"eps,tsr",4713.0,67.1,2026-03-30,10b5-1 -14,,double-trigger only; 3y vesting
ASIX,8.8,32.0,-13.8,5.0,17.0,15.0,0,50,"eps,tsr",580.0,21.5,2026-04-29,10b5-1 -14,,double-trigger only; 3y vesting; anti-hedge/pledge
TARS,8.3,55.0,-22.0,0.0,40.0,15.0,0,25,tsr,2648.0,61.55,2026-04-28,10b5-1 -15 | 144 -7,,double-trigger only; 3y vesting; anti-hedge/pledge
COTY,7.8,32.4,-10.0,0.0,17.4,15.0,0,,tsr,,,2025-09-26,bb DILUTING,,double-trigger only; 5y vesting; clawback strengthened
