ticker,total,thesis,confirm,value,psu_core,gov,fwd,psu_pct,metrics,mcap_musd,price,filing_date,notes,fwd_snippet,gov_reasons
HTO,23.1,42.0,0.0,0.0,27.0,15.0,0,70,"eps,tsr,roe",2583.0,61.7149,2026-04-03,,,double-trigger only; 3y vesting; clawback strengthened
SEDG,23.1,42.0,-10.0,10.0,30.0,12.0,0,50,"eps,tsr",2100.0,34.53,2026-04-23,bb DILUTING,,double-trigger only; 3y vesting
SF,23.1,31.0,0.0,6.0,19.0,12.0,0,,"eps,tsr,roce,other_per_s",11053.0,72.915,2026-04-29,,,double-trigger only; 10y vesting
MKL,23.0,36.3,-12.0,15.0,24.3,12.0,0,75,tsr,21868.0,1764.96997,2026-04-02,10b5-1 -12,,double-trigger only; 5y vesting
NDAQ,23.0,69.0,-15.0,0.0,57.0,12.0,0,71,"eps,tsr",53941.0,96.4999,2026-04-24,10b5-1 -15,,double-trigger only; 4y vesting
ENPH,22.9,48.9,-10.0,6.0,36.9,12.0,0,34,"eps,tsr,roe",4448.0,33.6602,2026-04-01,bb DILUTING,,double-trigger only; 3y vesting
MRVL,22.8,56.0,-8.0,0.0,41.0,15.0,0,70,"eps,tsr",227975.0,260.315,2026-05-13,144 -8,,double-trigger only; 5y vesting; responsive to shareholders
BBBY,22.7,33.7,-1.8,6.0,29.7,4.0,0,25,"eps,tsr,roe,other_per_sh",442.0,5.93,2026-03-27,10b5-1 -2,,double-trigger only; 4y vesting; SOP only 69%
LEA,22.7,32.2,5.0,0.0,34.2,-2.0,0,75,"eps,tsr,roic,cfroi",6170.0,123.16,2026-04-02,bb SHRINKING,,single-trigger CIC; 3y vesting
MTRN,22.7,41.2,0.0,0.0,43.2,-2.0,0,75,"eps,tsr,roic",5294.0,254.52,2026-03-26,,,single-trigger CIC; 3y vesting
HOFT,22.6,32.0,0.0,5.0,17.0,15.0,0,,"eps,tsr",143.0,13.27,2026-05-08,,,double-trigger only; 3y vesting; clawback strengthened
VTRS,22.6,41.1,0.0,0.0,26.1,15.0,0,68,tsr,19994.0,17.1691,2026-04-02,,,double-trigger only; 3y vesting; clawback strengthened
ADAMO,22.6,41.0,0.0,0.0,29.0,12.0,0,68,"tsr,other_per_share",721.0,24.93,2026-04-24,,,double-trigger only; 3y vesting
BXC,22.5,31.8,0.0,5.0,19.8,12.0,0,50,"eps,tsr",636.0,81.66,2026-04-09,,,double-trigger only; 3y vesting
EBMT,22.5,31.8,0.0,5.0,19.8,12.0,0,,tsr,170.0,21.285,2026-03-09,,,double-trigger only; 3y vesting
PEBO,22.5,31.8,0.0,5.0,19.8,12.0,0,,"eps,tsr",1394.0,38.775,2026-03-06,,,double-trigger only; 3y vesting
AESI,22.4,44.7,-2.2,0.0,29.7,15.0,0,50,"tsr,roce",1475.0,11.81,2026-03-27,10b5-1 -7 | bb SHRINKING,,double-trigger only; 3y vesting; clawback strengthened
KTB,22.4,40.8,0.0,0.0,28.8,12.0,0,60,"eps,tsr,roic",3703.0,66.99,2026-03-09,,,double-trigger only; 3y vesting
MEC,22.4,51.6,-12.0,6.0,39.6,12.0,0,70,"tsr,roic",366.0,17.435,2026-03-10,10b5-1 -12,,double-trigger only; 3y vesting
TNL,22.4,57.0,-15.0,6.0,45.0,12.0,0,75,"eps,tsr,roic",3872.0,63.18,2026-04-10,10b5-1 -15,,double-trigger only; 3y vesting
SJM,22.4,40.8,0.0,0.0,25.8,15.0,0,74,"eps,tsr,roic",13018.0,121.795,2025-06-27,,,double-trigger only; 3y vesting; clawback strengthened
CBSH,22.2,40.3,0.0,0.0,24.3,16.0,0,,"eps,tsr,roe",8125.0,55.7329,2026-03-13,,,double-trigger only; 6x ownership multiple; 3y vesting
CVLG,22.2,40.4,0.0,0.0,32.4,8.0,0,,"eps,tsr,roic",859.0,34.15,2026-04-10,,,double-trigger only
ETN,22.2,40.3,0.0,0.0,24.3,16.0,0,50,"eps,tsr",170941.0,440.23,2026-03-13,,,double-trigger only; 6x ownership multiple; 10y vesting
WAFD,22.2,31.2,0.0,5.0,20.2,11.0,0,,"eps,tsr",2292.0,30.9956,2025-12-19,,,double-trigger only; clawback strengthened
CUBI,22.1,34.0,-1.6,5.0,33.0,1.0,0,67,"eps,tsr,roe,other_per_sh",2620.0,77.465,2026-04-14,144 -4 | ins +2,,single-trigger CIC; 3y vesting; anti-hedge/pledge
IART,22.1,39.9,-4.8,5.0,27.9,12.0,0,50,"eps,tsr,roe",1228.0,15.79,2026-04-06,10b5-1 -5,,double-trigger only; 3y vesting
WNEB,22.1,31.0,0.0,5.0,27.0,4.0,0,50,"eps,tsr,other_per_share",278.0,13.8275,2026-04-03,,,3y vesting
BAX,22.0,40.0,0.0,0.0,36.0,4.0,0,57,"eps,tsr,roic",12297.0,23.785,2026-03-23,,,single-trigger CIC; 3y vesting; clawback strengthened; respo
BCRX,22.0,40.0,0.0,0.0,23.0,17.0,0,,"eps,tsr",2179.0,8.575,2026-04-23,,,double-trigger only; post-vest holding requirement; 4y vesti
EYE,22.0,49.0,-15.0,10.0,37.0,12.0,0,50,"eps,tsr,roic",1345.0,16.785,2026-05-04,10b5-1 -15,,double-trigger only; 3y vesting
FNWB,22.0,30.9,0.0,5.0,18.9,12.0,0,,"eps,tsr",97.0,10.18,2026-04-09,,,double-trigger only; 5y vesting
LIVN,22.0,40.0,0.0,0.0,25.0,15.0,0,,"tsr,roic",4298.0,78.2354,2026-04-29,,,double-trigger only; 5y vesting; anti-hedge/pledge
PPL,21.9,48.9,-15.0,10.0,36.9,12.0,0,80,"eps,tsr,other_per_share",24357.0,32.365,2026-04-01,10b5-1 -15,,double-trigger only; 3y vesting
PPLC,21.9,48.9,-15.0,10.0,36.9,12.0,0,80,"eps,tsr,other_per_share",33080.0,44.54,2026-04-01,10b5-1 -15,,double-trigger only; 3y vesting
RS,21.9,39.9,0.0,0.0,27.9,12.0,0,70,"eps,tsr",19954.0,390.84,2026-04-02,,,double-trigger only; 3y vesting
SCL,21.9,39.9,0.0,0.0,27.9,12.0,0,,"eps,tsr,roic",1466.0,64.565,2026-03-25,,,double-trigger only; 3y vesting
UTL,21.9,39.9,0.0,0.0,27.9,12.0,0,,"eps,tsr,roe,other_per_sh",914.0,50.815,2026-03-27,,,double-trigger only; 3y vesting
ACCO,21.7,30.3,0.0,5.0,15.3,15.0,0,,"eps,tsr",400.0,4.335,2026-03-27,,,double-trigger only; 3y vesting; anti-hedge/pledge
CNOB,21.7,30.3,0.0,5.0,15.3,15.0,0,,"tsr,other_per_share",1555.0,30.925,2026-04-09,,,double-trigger only; 3y vesting; clawback strengthened
CNOBP,21.7,30.3,0.0,5.0,15.3,15.0,0,,"tsr,other_per_share",1664.0,25.39,2026-04-09,,,double-trigger only; 3y vesting; clawback strengthened
PR,21.7,39.5,0.0,0.0,31.5,8.0,0,80,"fcf_per_share,tsr",18278.0,21.83,2026-04-06,,,double-trigger only
MED,21.6,30.1,0.0,5.0,26.1,4.0,0,50,"eps,tsr,roic",135.0,12.13,2026-04-06,,,double-trigger only; 3y vesting; SOP only 59%
AMRX,21.6,43.2,-2.2,0.0,25.2,18.0,0,,"eps,tsr",6050.0,18.945,2026-03-25,10b5-1 -7 | 13D,,double-trigger only; 3y vesting; clawback strengthened; anti
BOKF,21.6,30.1,5.0,0.0,26.1,4.0,0,70,"eps,tsr",7965.0,131.095,2026-03-19,bb SHRINKING,,3y vesting
KN,21.6,39.3,0.0,0.0,24.3,15.0,0,,"eps,tsr",3146.0,36.83,2026-03-11,,,double-trigger only; 3y vesting; clawback strengthened
LH,21.6,39.3,0.0,0.0,24.3,15.0,0,,"eps,tsr",25418.0,309.97,2026-04-10,,,double-trigger only; 3y vesting; responsive to shareholders
RWTO,21.6,39.3,0.0,0.0,24.3,15.0,0,55,"tsr,roe",,,2026-03-31,,,double-trigger only; 4y vesting; responsive to shareholders
RES,21.6,30.1,0.0,5.0,26.1,4.0,0,,"eps,tsr,roic",1302.0,5.875,2026-03-18,,,3y vesting
RWTP,21.6,39.3,0.0,0.0,24.3,15.0,0,55,"tsr,roe",,,2026-03-31,,,double-trigger only; 4y vesting; responsive to shareholders
EFOR,21.5,30.0,0.0,5.0,15.0,15.0,0,,tsr,1342.0,32.73,2026-04-27,,,double-trigger only; 3y vesting; anti-hedge/pledge
WDAY,21.5,30.0,5.0,0.0,29.0,1.0,0,75,"eps,tsr,roic,roe",50536.0,192.9296,2026-05-05,144 -3 | bb EXECUTING,,single-trigger CIC; 5y vesting; clawback strengthened
GPRE,21.5,30.0,0.0,5.0,29.0,1.0,0,50,"eps,tsr,roic,roe,cfroi",1061.0,15.15,2026-04-24,,,single-trigger CIC; 3y vesting; clawback strengthened
HSIC,21.5,43.0,-2.2,0.0,45.0,-2.0,0,65,"eps,tsr,roic",9838.0,86.3572,2026-04-08,10b5-1 -7 | bb SHRINKING,,single-trigger CIC; 3y vesting
BMRN,21.5,39.0,0.0,0.0,27.0,12.0,0,25,"eps,tsr,roe",12031.0,62.2434,2026-04-21,,,double-trigger only; 5y vesting
CRS,21.5,39.0,0.0,0.0,24.0,15.0,0,51,"eps,tsr,roic",19691.0,396.31,2025-09-12,,,double-trigger only; 3y vesting; clawback strengthened
GDRX,21.5,30.0,5.0,0.0,19.0,11.0,0,,tsr,1159.0,3.345,2026-04-29,bb SHRINKING,,double-trigger only; clawback strengthened
KMT,21.5,30.0,5.0,0.0,18.0,12.0,0,60,"tsr,roic",2289.0,30.03,2025-09-15,bb SHRINKING,,double-trigger only; 3y vesting
MYE,21.5,39.0,0.0,0.0,27.0,12.0,0,50,"eps,tsr",1200.0,31.89,2026-03-13,,,double-trigger only; 3y vesting
UGI,21.5,39.0,0.0,0.0,24.0,15.0,0,60,"eps,tsr",7868.0,36.7,2025-12-17,,,double-trigger only; 3y vesting; clawback strengthened
AEE,21.4,44.4,-9.0,6.0,32.4,12.0,0,60,"eps,tsr,roe",27737.0,100.225,2026-03-31,10b5-1 -9,,double-trigger only; 3y vesting
ADEA,21.3,38.8,0.0,0.0,37.8,1.0,0,60,"eps,tsr,roic,roe",2729.0,24.7445,2026-03-25,,,single-trigger CIC; 3y vesting; anti-hedge/pledge
VOYA,21.3,38.8,0.0,0.0,37.8,1.0,0,80,"eps,tsr,roe",8864.0,97.765,2026-04-10,,,single-trigger CIC; 3y vesting; anti-hedge/pledge
TKR,21.3,38.8,0.0,0.0,37.8,1.0,0,60,"eps,tsr,roic",8260.0,118.865,2026-03-17,,,single-trigger CIC; 4y vesting; clawback strengthened
AMAT,21.2,45.8,-4.0,0.0,33.8,12.0,0,50,"eps,tsr,roic",373979.0,471.03,2026-01-28,144 -4,,double-trigger only; 3y vesting
GD,21.2,38.5,0.0,0.0,40.5,-2.0,0,50,"eps,tsr,roic",93423.0,345.3,2026-03-27,,,single-trigger CIC; 3y vesting
NUE,21.1,45.6,-4.0,0.0,30.6,15.0,0,78,"eps,tsr,roe",56589.0,248.48,2026-03-27,144 -4,,double-trigger only; 3y vesting; clawback strengthened
WAT,21.1,38.4,0.0,0.0,23.4,15.0,0,55,"eps,tsr",41642.0,424.115,2026-04-09,,,double-trigger only; 5y vesting; clawback strengthened
AOMN,21.0,38.2,0.0,0.0,34.2,4.0,0,75,tsr,632.0,25.37,2026-04-01,,,3y vesting
CAC,21.0,38.1,0.0,0.0,26.1,12.0,0,57,"eps,tsr",960.0,56.765,2026-04-03,,,double-trigger only; 3y vesting
CSX,21.0,38.1,0.0,0.0,26.1,12.0,0,,"eps,tsr,roic",87191.0,47.0673,2026-03-30,,,double-trigger only; 3y vesting
ECG,21.0,38.1,0.0,0.0,26.1,12.0,0,,"eps,tsr",5951.0,116.59,2026-03-27,,,double-trigger only; 10y vesting
PLD,21.0,38.1,0.0,0.0,26.1,12.0,0,,"eps,tsr",126124.0,135.17,2026-03-19,,,double-trigger only; 4y vesting
SCSC,21.0,38.2,0.0,0.0,26.2,12.0,0,35,"eps,tsr,roic",1192.0,58.6348,2025-10-23,,,double-trigger only; 4y vesting
ZBRA,21.0,38.1,0.0,0.0,26.1,12.0,0,,"eps,tsr,roic,roe",17667.0,370.89,2026-04-03,,,double-trigger only; 3y vesting
REGN,20.9,38.0,0.0,0.0,26.0,12.0,0,60,"eps,tsr",81901.0,794.99,2026-04-24,,,double-trigger only; 5y vesting
TXNM,20.9,38.0,0.0,0.0,26.0,12.0,0,68,"eps,tsr",6489.0,58.615,2026-04-28,,,double-trigger only; 3y vesting
UFPT,20.9,38.0,0.0,0.0,31.0,7.0,0,,"tsr,roic",2198.0,284.1431,2026-04-30,,,3y vesting; clawback strengthened
CLW,20.8,41.8,-7.2,5.0,37.8,4.0,0,60,"tsr,roic",350.0,21.685,2026-03-27,10b5-1 -7,,single-trigger CIC; 3y vesting; clawback strengthened; anti-
ACA,20.8,37.8,0.0,0.0,19.8,18.0,0,,"eps,tsr",7205.0,146.72,2026-03-31,,,double-trigger only; 3y vesting; clawback strengthened; anti
ZETA,20.8,45.0,-4.0,0.0,37.0,8.0,0,,tsr,7588.0,30.35,2026-04-24,144 -4,,double-trigger only
CCBG,20.7,37.6,0.0,0.0,30.6,7.0,0,,"eps,tsr,other_per_share",845.0,49.4,2026-03-10,,,3y vesting; clawback strengthened
SNPS,20.6,44.7,-10.0,6.0,29.7,15.0,0,,"eps,tsr,roe",79317.0,414.2348,2026-02-19,bb DILUTING,,double-trigger only; 4y vesting; anti-hedge/pledge
FLL,20.6,32.3,-7.2,10.0,24.3,8.0,0,,"fcf_per_share,tsr",67.0,1.84,2026-04-10,10b5-1 -7,,double-trigger only
TMO,20.6,44.0,-3.6,0.0,27.0,17.0,0,,"eps,tsr,roic",243763.0,659.27,2026-04-07,10b5-1 -4,,double-trigger only; post-vest holding requirement; 3y vesti
WTFC,20.6,37.5,0.0,0.0,22.5,15.0,0,60,"eps,tsr",9797.0,145.26,2026-04-09,,,double-trigger only; 3y vesting; anti-hedge/pledge
WTFCN,20.6,37.5,0.0,0.0,22.5,15.0,0,60,"eps,tsr",1766.0,26.1756,2026-04-09,,,double-trigger only; 3y vesting; anti-hedge/pledge
LYB,20.5,37.2,0.0,0.0,25.2,12.0,0,60,"eps,fcf_per_share,tsr",19520.0,60.475,2026-04-10,,,double-trigger only; 3y vesting
MTX,20.5,37.2,0.0,0.0,25.2,12.0,0,50,"eps,tsr",2085.0,67.255,2026-04-02,,,double-trigger only; 3y vesting
RMD,20.5,37.2,0.0,0.0,25.2,12.0,0,50,"eps,tsr,roic,cfroi",32237.0,222.24,2025-10-02,,,double-trigger only; 4y vesting
NJR,20.5,37.2,0.0,0.0,26.2,11.0,0,,"eps,tsr",5280.0,52.315,2025-12-10,,,double-trigger only; anti-hedge/pledge
HOMB,20.4,37.0,0.0,0.0,27.0,10.0,0,67,"eps,tsr,roe",5862.0,29.105,2026-02-27,,,3y vesting; clawback strengthened; responsive to shareholder
MAC,20.4,37.0,0.0,0.0,25.0,12.0,0,65,tsr,6793.0,22.83,2026-04-22,,,double-trigger only; 3y vesting
MTRX,20.4,32.0,-7.2,10.0,21.0,11.0,0,,"eps,tsr,roic,roe",276.0,9.8,2025-09-24,10b5-1 -7,,double-trigger only; clawback strengthened
PRG,20.4,37.0,0.0,0.0,36.0,1.0,0,,"eps,fcf_per_share,tsr,ro",1304.0,32.75,2026-03-26,,,single-trigger CIC; 3y vesting; clawback strengthened
ICFI,20.3,55.0,-10.0,0.0,41.0,14.0,0,80,"eps,tsr,roe,cfroi",1519.0,83.915,2026-04-22,10b5-1 -15 | bb SHRINKING,,double-trigger only; clawback strengthened; anti-hedge/pledg
TTMI,20.3,30.3,3.6,0.0,15.3,15.0,0,,"eps,tsr",13128.0,126.4096,2026-03-19,10b5-1 +4,,double-trigger only; 3y vesting; anti-hedge/pledge
CRC,20.1,36.6,0.0,0.0,21.6,15.0,0,40,tsr,4696.0,52.89,2026-03-18,,,double-trigger only; 3y vesting; clawback strengthened
URI,20.0,36.3,0.0,0.0,24.3,12.0,0,,"tsr,roic",65607.0,1054.06,2026-03-25,,,double-trigger only; 3y vesting
NTCT,19.8,36.0,0.0,0.0,21.0,15.0,0,,"eps,tsr",2864.0,39.3959,2025-07-25,,,double-trigger only; 3y vesting; clawback strengthened
UNMA,19.8,38.1,-7.2,6.0,26.1,12.0,0,25,"eps,tsr,other_per_share",14633.0,21.675,2026-04-09,10b5-1 -7,,double-trigger only; 5y vesting
PALI,19.8,36.0,0.0,0.0,33.0,3.0,0,50,"eps,tsr,roe",280.0,1.615,2026-04-29,,,clawback strengthened
WSM,19.8,36.0,0.0,0.0,38.0,-2.0,0,73,"eps,tsr,roic",27026.0,229.525,2026-05-06,,,single-trigger CIC; 3y vesting
CRBG,19.7,43.0,-4.0,0.0,31.0,12.0,0,50,"eps,tsr,roe",15145.0,33.975,2026-08-05,144 -4,,double-trigger only; 3y vesting
KWR,19.7,35.8,0.0,0.0,37.8,-2.0,0,60,"eps,tsr,roic",2732.0,158.14,2026-03-31,,,single-trigger CIC; 3y vesting
SABR,19.7,35.8,0.0,0.0,37.8,-2.0,0,60,"eps,tsr,roic,roe",874.0,2.21,2026-03-19,,,single-trigger CIC; 3y vesting
CURB,19.5,35.4,0.0,0.0,23.4,12.0,0,50,tsr,3274.0,28.46,2026-03-24,,,double-trigger only; 5y vesting
WTRG,19.5,35.4,0.0,0.0,23.4,12.0,0,65,"eps,tsr,roe",11341.0,39.985,2026-03-17,,,double-trigger only; 3y vesting
AFL,19.4,39.3,-2.2,0.0,24.3,15.0,0,,"eps,tsr,roe",58510.0,114.955,2026-03-19,10b5-1 -7 | bb SHRINKING,,double-trigger only; 3y vesting; anti-hedge/pledge
TEL,19.4,35.2,0.0,0.0,20.2,15.0,0,50,"eps,tsr",62221.0,214.60001,2026-01-15,,,double-trigger only; 4y vesting; anti-hedge/pledge
TRIP,19.4,32.0,-8.2,10.0,17.0,15.0,0,50,tsr,957.0,8.226,2026-04-30,10b5-1 -13 | 13D,,double-trigger only; 3y vesting; clawback strengthened
BIIB,19.2,35.0,0.0,0.0,28.0,7.0,0,60,"eps,tsr",33127.0,224.2012,2026-04-28,,,double-trigger only; 3y vesting; responsive to shareholders;
CLMB,19.2,35.0,0.0,0.0,34.0,1.0,0,70,"eps,tsr,roe",563.0,30.1551,2026-04-24,,,single-trigger CIC; 3y vesting; clawback strengthened
JHX,19.2,35.0,0.0,0.0,23.0,12.0,0,,"tsr,roic,roce",15855.0,27.32,2026-07-01,,,double-trigger only; 3y vesting
JPM,19.2,33.1,1.0,0.0,26.1,7.0,0,88,"eps,tsr,roe,other_per_sh",904897.0,337.70999,2026-04-06,144 -4 | bb SHRINKING,,10y vesting; anti-hedge/pledge
NKTR,19.2,35.0,0.0,0.0,27.0,8.0,0,,"eps,tsr,roe",1649.0,57.49,2026-04-24,,,double-trigger only
SBRA,19.2,35.0,0.0,0.0,23.0,12.0,0,65,tsr,4964.0,19.685,2026-04-24,,,double-trigger only; 3y vesting
TT,19.2,35.0,0.0,0.0,37.0,-2.0,0,81,"tsr,roic,cfroi",96564.0,438.88,2026-04-23,,,single-trigger CIC; 3y vesting
WLY,19.2,35.0,0.0,0.0,24.0,11.0,0,43,"eps,tsr",2467.0,47.015,2025-08-14,,,double-trigger only; anti-hedge/pledge
WLYB,19.2,35.0,0.0,0.0,24.0,11.0,0,43,"eps,tsr",2483.0,47.33,2025-08-14,,,double-trigger only; anti-hedge/pledge
FIX,19.1,42.0,-4.0,0.0,27.0,15.0,0,50,"eps,tsr",57205.0,1625.40002,2026-04-09,144 -4,,double-trigger only; 3y vesting; clawback strengthened
LUCK,19.1,34.8,-10.0,10.0,26.8,0.0,1,50,,726.0,5.31,2025-10-24,10b5-1 -15 | bb SHRINKING,"consummation of the Business Combination on December&#160;15, 2021 and will vest",
TMP,19.1,34.8,0.0,0.0,19.8,15.0,0,50,"eps,tsr,other_per_share",1406.0,97.73,2026-04-06,,,double-trigger only; 5y vesting; clawback strengthened
VLO,19.1,34.8,0.0,0.0,19.8,15.0,0,,"eps,tsr",109018.0,378.63,2026-03-19,,,double-trigger only; 3y vesting; anti-hedge/pledge
WK,19.1,38.0,-1.8,0.0,26.0,12.0,0,,"eps,tsr,cfroi",3842.0,70.61,2026-04-17,10b5-1 -2,,double-trigger only; 3y vesting
KGS,19.0,34.5,0.0,0.0,22.5,12.0,0,,tsr,5455.0,54.055,2026-03-27,,,double-trigger only; 3y vesting
TFIN,19.0,34.5,0.0,0.0,22.5,12.0,0,,"eps,tsr",1478.0,61.835,2026-03-11,,,double-trigger only; 3y vesting
ROG,19.0,34.5,0.0,0.0,22.5,12.0,0,60,tsr,2519.0,140.975,2026-03-24,,,double-trigger only; 3y vesting
COP,18.9,39.8,-3.0,0.0,19.8,20.0,0,,"eps,tsr,roce",156587.0,128.53,2026-03-30,144 -8 | bb SHRINKING,,double-trigger only; post-vest holding requirement; 3y vesti
CDZIP,18.7,34.0,0.0,0.0,34.0,0.0,0,,"eps,tsr",251.0,21.55,2026-04-30,,,
CWST,18.7,34.0,0.0,0.0,22.0,12.0,0,75,tsr,5302.0,84.66,2026-04-17,,,double-trigger only; 3y vesting
RHI,18.7,34.0,0.0,0.0,27.0,7.0,0,,"eps,tsr,roic,roe",3846.0,37.6,2026-04-10,,,3y vesting; clawback strengthened
VCYT,18.7,34.0,0.0,0.0,30.0,4.0,0,75,"tsr,roe",3469.0,43.47,2026-04-22,,,single-trigger CIC; 3y vesting; clawback strengthened; anti-
ATKR,18.6,33.8,0.0,0.0,18.8,15.0,0,30,tsr,3192.0,94.54,2025-12-12,,,double-trigger only; 3y vesting; clawback strengthened
FORM,18.6,46.5,-7.0,0.0,31.5,15.0,0,,"eps,tsr,roe",10041.0,128.8,2026-04-02,10b5-1 -12 | bb SHRINKING,,double-trigger only; 3y vesting; clawback strengthened
OTTR,18.6,33.9,0.0,0.0,18.9,15.0,0,,"eps,tsr,roe",3730.0,88.8326,2026-03-02,,,double-trigger only; 3y vesting; anti-hedge/pledge
AWR,18.5,33.7,0.0,0.0,29.7,4.0,0,75,"eps,tsr,roic,roe",3244.0,82.78,2026-04-03,,,single-trigger CIC; 3y vesting; clawback strengthened; anti-
FULT,18.5,51.9,-15.0,5.0,36.9,15.0,0,77,"eps,tsr,roe",4389.0,22.965,2026-04-01,10b5-1 -15,,double-trigger only; 3y vesting; clawback strengthened
SNA,18.5,33.6,0.0,0.0,21.6,12.0,0,60,"eps,tsr",19226.0,371.69,2026-03-12,,,double-trigger only; 3y vesting
TILE,18.4,33.4,0.0,0.0,32.4,1.0,0,,"eps,tsr,roic",2035.0,35.05,2026-04-01,,,single-trigger CIC; 3y vesting; anti-hedge/pledge
SOFI,18.3,38.0,-12.6,10.0,23.0,15.0,0,25,tsr,21684.0,16.9042,2026-04-30,10b5-1 -15 | ins +2,,double-trigger only; 3y vesting; responsive to shareholders
FCF,18.3,37.2,-2.2,0.0,25.2,12.0,0,,"eps,tsr",2114.0,20.785,2026-03-19,10b5-1 -7 | bb SHRINKING,,double-trigger only; 3y vesting
REG,18.3,33.2,0.0,0.0,25.2,8.0,0,,"eps,tsr",13363.0,73.175,2026-03-25,,,double-trigger only
CURV,18.2,33.0,0.0,0.0,18.0,15.0,0,60,tsr,237.0,2.385,2026-04-20,,,double-trigger only; 3y vesting; clawback strengthened
HRI,18.2,36.3,-1.8,0.0,24.3,12.0,0,60,"tsr,roic",4765.0,142.52,2026-03-27,10b5-1 -2,,double-trigger only; 3y vesting
VYLD,18.2,33.1,0.0,0.0,26.1,7.0,0,88,"eps,tsr,roe,other_per_sh",,,2026-04-06,,,10y vesting; anti-hedge/pledge
RBC,18.2,33.0,0.0,0.0,21.0,12.0,0,,"tsr,roic",16027.0,506.61,2025-07-24,,,double-trigger only; 3y vesting
QUBT,18.1,35.0,-7.2,6.0,27.0,8.0,0,20,"eps,tsr,other_per_share",2111.0,9.4,2026-04-30,10b5-1 -7,,double-trigger only
LOGI,18.0,32.4,0.2,0.0,17.4,15.0,0,84,tsr,15320.0,106.71,2025-07-24,10b5-1 -5 | bb SHRINKING,,double-trigger only; 3y vesting; responsive to shareholders
NATL,18.0,32.7,0.0,0.0,20.7,12.0,0,60,tsr,3388.0,45.91,2026-04-03,,,double-trigger only; 3y vesting
OXY,18.0,32.7,0.0,0.0,20.7,12.0,0,60,"tsr,roce",57470.0,57.78,2026-03-19,,,double-trigger only; 3y vesting
R,18.0,32.7,0.0,0.0,20.7,12.0,0,,"eps,tsr,roe",9156.0,238.76,2026-03-11,,,double-trigger only; 3y vesting
KOS,17.9,39.0,-3.6,0.0,27.0,12.0,0,,"tsr,roce,roe",1301.0,2.68,2026-04-16,10b5-1 -4,,double-trigger only; 3y vesting
LNN,17.9,32.5,0.0,0.0,25.5,7.0,0,50,"eps,tsr,roic",1189.0,116.88,2025-11-21,,,3y vesting; anti-hedge/pledge
STLD,17.9,39.9,-4.0,0.0,27.9,12.0,0,,"tsr,roic,roe",33923.0,236.68,2026-03-27,144 -4,,double-trigger only; 3y vesting
AMGN,17.7,32.2,0.0,0.0,34.2,-2.0,0,80,"eps,tsr,roic",218974.0,405.7274,2026-04-07,,,single-trigger CIC; 3y vesting
DXPE,17.6,32.0,0.0,0.0,32.0,0.0,0,,"eps,tsr,roic",2950.0,190.23,2026-04-30,,,
SRPT,17.6,32.0,0.0,0.0,24.0,8.0,0,50,tsr,2046.0,19.3811,2026-04-24,,,double-trigger only
RBLX,17.6,41.0,-15.0,10.0,33.0,8.0,0,80,tsr,35294.0,49.405,2026-04-16,10b5-1 -15,,double-trigger only
MPC,17.5,31.4,0.2,0.0,23.4,8.0,0,67,"fcf_per_share,tsr",113771.0,389.71011,2026-03-16,10b5-1 -5 | bb SHRINKING,,double-trigger only
PRDO,17.5,31.8,0.0,0.0,19.8,12.0,0,50,"eps,tsr,roic,roe,cfroi",1976.0,31.5084,2026-04-09,,,double-trigger only; 3y vesting
SYBT,17.5,31.8,0.0,0.0,19.8,12.0,0,75,"eps,tsr,other_per_share",2290.0,77.5732,2026-03-12,,,double-trigger only; 3y vesting
USFD,17.4,53.4,-12.0,0.0,41.4,12.0,0,50,"eps,tsr,roic",20884.0,94.83,2026-04-02,10b5-1 -12,,double-trigger only; 4y vesting
WKC,17.3,66.0,-19.0,0.0,54.0,12.0,0,86,"eps,tsr,roic",1862.0,36.4,2026-04-28,10b5-1 -15 | 144 -4,,double-trigger only; 3y vesting
RRGB,17.3,31.5,0.0,0.0,13.5,18.0,0,,tsr,138.0,7.4562,2026-03-26,,,double-trigger only; 3y vesting; clawback strengthened; anti
TTEK,17.3,31.5,0.0,0.0,19.5,12.0,0,89,"eps,tsr",9098.0,35.055,2026-01-09,,,double-trigger only; 3y vesting
ALSN,17.2,31.2,0.0,0.0,16.2,15.0,0,,tsr,9577.0,115.47,2026-03-25,,,double-trigger only; 3y vesting; clawback strengthened
IIIN,17.2,31.2,0.0,0.0,20.2,11.0,0,,"tsr,roic",577.0,29.82,2026-01-02,,,double-trigger only; anti-hedge/pledge
TLYS,17.1,31.0,0.0,0.0,23.0,8.0,0,,"eps,tsr",125.0,4.14,2026-04-20,,,double-trigger only
STOK,17.1,31.0,0.0,0.0,23.0,8.0,0,65,tsr,1791.0,27.755,2026-04-22,,,double-trigger only
AFG,17.0,30.9,0.0,0.0,18.9,12.0,0,,"eps,tsr,roe,other_per_sh",11754.0,141.465,2026-04-03,,,double-trigger only; 3y vesting
AFGB,17.0,30.9,0.0,0.0,18.9,12.0,0,,"eps,tsr,roe,other_per_sh",1800.0,21.61,2026-04-03,,,double-trigger only; 3y vesting
AFGC,17.0,30.9,0.0,0.0,18.9,12.0,0,,"eps,tsr,roe,other_per_sh",1550.0,18.61,2026-04-03,,,double-trigger only; 3y vesting
