rank,ticker,name,mcap_musd,price,drawdown_pct,score,cluster,ceo_cfo,tot_insider_musd,step_change,cancel_10b5_1,10b5_term_sell,10b5_adopt_sell,10b5_reasons,reasons
398,ROOT,,,,,-25.0,0,False,0.0,,-30.0,0,2,"BEARISH terminate buy: an insider (director) [-8] | BEARISH terminate buy: an insider (director) [-8] | BEARISH terminate buy: an insider (director) [-8] | weak BEARISH adopt sell (small): an insider (Director) 2,853sh [-3] | weak BEARISH a",10b5-1 leg -25
399,ALL,,,,,-25.0,0,False,0.0,,-32.0,0,2,"BEARISH adopt sell: Suren Gupta (President) 48,400sh [-12] | BEARISH adopt sell: Thomas J. Wilson (Chairman of the Board) 48,400sh [-20]",10b5-1 leg -25
400,TEAM,,,,,-25.0,0,False,0.0,,-30.0,1,5,"BULLISH terminate sell: an insider (Chief Executive Officer) 1,916,250sh [+38] | BEARISH adopt sell: an insider (Director) 1,916,250sh [-18] | BEARISH adopt sell: an insider (Chief Technology Officer) 34,457sh [-12] | BEARISH adopt sell: an",10b5-1 leg -25
401,LRCX,,,,,-25.0,0,False,0.0,,-26.0,1,4,"BULLISH terminate sell: an insider (director) 109,000sh [+22] | BEARISH adopt sell: an insider (Director) 109,000sh [-15] | BEARISH adopt sell: Abhijit Y. Talwalkar (Chair of the Board) 121,400sh [-23] | BEARISH adopt sell: Neil J. Fernande",10b5-1 leg -25
402,SVV,,,,,-25.0,0,False,0.0,,-73.0,0,4,"BEARISH adopt sell: Mark Walsh (Chief Executive Officer) 445,000sh [-23] | BEARISH adopt sell: Michael Maher (Chief Financial Officer) 445,000sh [-19] | BEARISH adopt sell: Richard Medway (General Counsel) 49,742sh [-12] | BEARISH adopt sel",10b5-1 leg -25
403,CRWV,,,,,-25.0,0,False,0.0,,-80.0,0,8,"BEARISH adopt sell: an insider (?) 59,234sh [-12] | BEARISH adopt sell: an insider (?) 2,468,000sh [-18] | BEARISH adopt sell: an insider (director) 1,600,000sh [-18] | BEARISH adopt sell: an insider (Chief Financial Officer) 260,805sh [-19",10b5-1 leg -25
404,GDDY,,,,,-25.0,0,False,0.0,,-40.0,0,3,"BEARISH adopt sell: an insider (Director) 54,000sh [-12] | BEARISH adopt sell: Roger Chen (Chief Operating Officer) 18,000sh [-8] | BEARISH adopt sell: Aman Bhutani (Chief Executive Officer) 72,000sh [-20]",10b5-1 leg -25
405,DIS,,,,,-25.0,0,False,0.0,,-44.0,0,3,"BEARISH adopt sell: an insider (?) 61,245sh [-12] | BEARISH adopt sell: an insider (?) [-12] | BEARISH adopt sell: an insider (Chief Executive Officer) [-20]",10b5-1 leg -25
406,RVLV,,,,,-25.0,0,False,0.0,,-56.0,0,3,"BEARISH adopt sell: Jesse Timmermans (chief financial officer) 197,714sh [-19] | BEARISH adopt sell: an insider (director) 3,750,125sh [-18] | BEARISH adopt sell: Jesse Timmermans (chief financial officer) 127,362sh [-19]",10b5-1 leg -25
407,WBD,,,,,-25.0,0,False,0.0,,-75.0,0,6,"BEARISH adopt sell: Priya Aiyar (Chief Legal Officer) 465,338sh [-15] | BEARISH adopt sell: Priya Aiyar (Chief Legal Officer) 77,243sh [-12] | BEARISH adopt sell: Gunnar Wiedenfels (Chief Financial Officer) 290,307sh [-19] | BEARISH adopt s",10b5-1 leg -25
408,ARES,,,,,-25.0,0,False,0.0,,-32.0,0,2,"BEARISH adopt sell: Antony Ressler (Executive Chairman) 42,000sh [-20] | BEARISH adopt sell: Bennett Rosenthal (Director) [-12]",10b5-1 leg -25
409,BWMN,,,,,-25.0,0,False,0.0,,-74.0,1,9,"BEARISH adopt sell: an insider (director) 560,983sh [-18] | weak BEARISH adopt sell (small): an insider (director) 3,301sh [-3] | weak BEARISH adopt sell (small): an insider (director) 1,230sh [-3] | BEARISH adopt sell: an insider (Chief Fi",10b5-1 leg -25
410,FIG,,,,,-25.0,0,False,0.0,,-80.0,0,8,"BEARISH adopt sell: our Co-Founder (President) 750,000sh [-18] | BEARISH adopt sell: our Co-Founder (President) 2,000,000sh [-18] | BEARISH adopt sell: Praveer Melwani (Chief Financial Officer) 565,326sh [-22] | BEARISH adopt sell: Brendan ",10b5-1 leg -25
411,NEE,,,,,-25.0,0,False,0.0,,-80.0,0,8,"BEARISH adopt sell: Charles E. Sieving (Executive Vice President) 132,184sh [-15] | BEARISH adopt sell: John W. Ketchum (Chairman) 132,184sh [-23] | BEARISH adopt sell: Charles E. Sieving (Executive Vice President) 88,605sh [-12] | BEARISH ",10b5-1 leg -25
412,MCK,,,,,-25.0,0,False,0.0,,-66.0,0,8,"weak BEARISH adopt sell (small): Britt J. Vitalone (Executive Vice President and) 9,871sh [-3] | BEARISH adopt sell: Brian S. Tyler (Chief Executive Officer) 48,657sh [-20] | weak BEARISH adopt sell (small): Thomas Rodgers (Executive Vice P",10b5-1 leg -25
413,TWLO,,,,,-25.0,0,False,0.0,,-50.0,0,4,"BEARISH adopt sell: Khozema Shipchandler (Chief Executive Officer) 245,716sh [-23] | BEARISH adopt sell: Aidan Viggiano (Chief Financial Officer) [-16] | weak BEARISH adopt sell (small): Khozema Shipchandler (Chief Executive Officer) 7,000s",10b5-1 leg -25
414,ZNTL,,,,,-25.0,0,False,0.0,,-27.0,0,2,"BEARISH adopt sell: an insider (Senior Vice President) [-12] | BEARISH adopt sell: an insider (?) 104,221sh [-15]",10b5-1 leg -25
415,RYTM,,,,,-25.0,0,False,0.0,,-43.0,0,3,"BEARISH adopt sell: an insider (director) 29,566sh [-12] | BEARISH adopt sell: an insider (director) 65,431sh [-12] | BEARISH adopt sell: an insider (Chief Financial Officer) 121,185sh [-19]",10b5-1 leg -25
416,LITE,,,,,-25.0,0,False,0.0,,-80.0,0,9,"BEARISH adopt sell: Pamela Fletcher (director) 12,000sh [-8] | weak BEARISH adopt sell (small): Pamela Fletcher (director) 3,155sh [-3] | BEARISH adopt sell: Jae Kim (Senior Vice President) 38,594sh [-12] | weak BEARISH adopt sell (small): ",10b5-1 leg -25
417,QS,,,,,-25.0,0,False,0.0,,-37.0,1,3,"BULLISH terminate sell: an insider (Director) [+18] | BEARISH adopt sell: Dr. Timothy Holme (Chief Technology Officer) 2,714,753sh [-18] | BEARISH adopt sell: Kevin Hettrich (Chief Financial Officer) 2,714,753sh [-22] | BEARISH adopt sell: ",10b5-1 leg -25
418,NTRA,,,,,-25.0,0,False,0.0,,-69.0,0,4,"BEARISH adopt sell: Matthew Rabinowitz (executive chairman) 180,643sh [-23] | BEARISH adopt sell: Mike Brophy (chief financial officer) 128,846sh [-19] | BEARISH adopt sell: an insider (Director) 122,596sh [-15] | BEARISH adopt sell: an ins",10b5-1 leg -25
419,IMAX,,,,,-25.0,0,False,0.0,,-25.0,0,2,"BEARISH adopt sell: an insider (President) [-12] | BEARISH adopt sell: an insider (Chief Legal Officer) 1,495,900sh [-18] | neutral terminate (type unknown): an insider (director) [+5]",10b5-1 leg -25
420,ACMR,,,,,-25.0,0,False,0.0,,-80.0,0,8,"BEARISH adopt sell: an insider (?) 18,750sh [-8] | BEARISH adopt sell: Fuping Chen (Vice President) 50,000sh [-12] | BEARISH adopt sell: Mark McKechnie (Chief Financial Officer) 120,000sh [-19] | BEARISH adopt sell: Mark McKechnie (Chief Fi",10b5-1 leg -25
421,AIP,,,,,-25.0,0,False,0.0,,-80.0,0,5,"BEARISH adopt sell: Nicholas B. Hawkins (Chief Financial Officer) 97,092sh [-16] | BEARISH adopt sell: Charles Janac (Chief Executive Officer) 186,757sh [-23] | BEARISH adopt sell: Charles Janac (CEO) 840,000sh [-26] | BEARISH adopt sell: P",10b5-1 leg -25
422,DKS,,,,,-25.0,0,False,0.0,,-32.0,0,2,"BEARISH adopt sell: Lauren Hobart (President and Chief Executive ) 40,166sh [-20] | BEARISH adopt sell: Navdeep Gupta (Executive Vice President and) 26,725sh [-12]",10b5-1 leg -25
423,RXRX,,,,,-25.0,0,False,0.0,,-49.0,0,3,"BEARISH adopt sell: an insider (Director) 12,735sh [-8] | BEARISH adopt sell: Ben Taylor (Chief Financial Officer) 3,868,000sh [-22] | BEARISH adopt sell: Ben Taylor (Chief Financial Officer) 299,317sh [-19]",10b5-1 leg -25
424,APOS,,,,,-25.0,0,False,0.0,,-26.0,0,1,"BEARISH adopt sell: James Belardi (Executive Chairman and Chief I) 1,500,000sh [-26]",10b5-1 leg -25
425,VICR,,,,,-25.0,0,False,0.0,,-26.0,0,1,"BEARISH adopt sell: Patrizio Vinciarelli (Chairman of the Board) 1,000,000sh [-26]",10b5-1 leg -25
426,VTR,,,,,-25.0,0,False,0.0,,-30.0,0,2,"BEARISH adopt sell: Robert F. Probst (Executive Vice President and) 320,057sh [-15] | BEARISH adopt sell: Peter J. Bulgarelli (Executive Vice President) 320,057sh [-15]",10b5-1 leg -25
427,TRS,,,,,-25.0,1,False,0.0,,-34.0,0,2,"BEARISH adopt sell: an insider (Chairman of the Board) 1,487,057sh [-26] | BEARISH adopt sell: an insider (President and Chief Executive ) 20,491sh [-8]",10b5-1 leg -25
428,BXMT,,,,,-25.0,0,False,0.0,,-36.0,0,3,"BEARISH adopt sell: Marcin Urbaszek (Chief Financial Officer) 15,337sh [-8] | BEARISH adopt sell: Katharine A. Keenan (Chief Executive Officer) 51,850sh [-20] | BEARISH adopt sell: an insider (Chief Financial Officer) 12,000sh [-8]",10b5-1 leg -25
429,DSP,,,,,-25.0,0,False,0.0,,-55.0,0,3,"BEARISH adopt sell: Chris Vanderhook (Chief Operating Officer) 900,000sh [-18] | BEARISH adopt sell: Larry Madden (Chief Financial Officer) 300,095sh [-19] | BEARISH adopt sell: Chris Vanderhook (Chief Operating Officer) 900,000sh [-18]",10b5-1 leg -25
430,KLAC,,,,,-25.0,0,False,0.0,,-36.0,0,3,BEARISH adopt sell: Vice President (Chief Legal Officer) [-12] | BEARISH adopt sell: an insider (Director) [-12] | BEARISH adopt sell: Vice President (Chief Legal Officer) [-12],10b5-1 leg -25
431,ONT,,,,,-25.0,1,False,0.1,,-28.0,0,2,"BEARISH adopt sell: Allan Dicks (Chief Financial Officer) 89,142sh [-16] | BEARISH adopt sell: Nasym Afsari (General Counsel) 40,027sh [-12]",10b5-1 leg -25
432,PRTHU,,,,,-25.0,0,False,0.0,,-48.0,0,4,BEARISH adopt sell: an insider (Director) [-12] | BEARISH adopt sell: an insider (Director) [-12] | BEARISH adopt sell: an insider (Director) [-12] | BEARISH adopt sell: an insider (Director) [-12],10b5-1 leg -25
433,ROP,,,,,-25.0,0,False,0.0,,-40.0,0,2,BEARISH adopt sell: Neil Hunn (President and Chief Executive ) [-20] | BEARISH adopt sell: Neil Hunn (President and Chief Executive ) [-20],10b5-1 leg -25
434,PLRX,,,,,-25.0,0,False,0.0,,-35.0,0,2,"BEARISH adopt sell: Bernard Coulie (Chief Executive Officer) 81,756sh [-20] | BEARISH adopt sell: an insider (?) 104,327sh [-15]",10b5-1 leg -25
435,GCT,,,,,-25.0,0,False,0.0,,-41.0,0,2,"BEARISH adopt sell: Lei Wu (Chief Executive Officer) 800,000sh [-26] | BEARISH adopt sell: Mr. Xinyan Hao (Chief Operating Officer) 450,000sh [-15]",10b5-1 leg -25
436,TOST,,,,,-25.0,0,False,0.0,,-80.0,0,6,"BEARISH adopt sell: Brian Elworthy (General Counsel) 108,000sh [-15] | BEARISH adopt sell: Jonathan Vassil (Chief Revenue Officer) 108,000sh [-15] | BEARISH adopt sell: Aman Narang (Chief Executive Officer) 108,000sh [-23] | BEARISH adopt s",10b5-1 leg -25
437,RXT,,,,,-25.0,0,False,0.0,,-38.0,0,2,"BEARISH adopt sell: Gajen Kandiah (Chief Executive Officer) 200,000sh [-23] | BEARISH adopt sell: Kellie Teal-Guess (Executive Vice President and) 200,000sh [-15]",10b5-1 leg -25
438,QLYS,,,,,-25.0,0,False,0.0,,-39.0,0,7,"weak BEARISH adopt sell (small): Jeffrey P. Hank (chair) 2,000sh [-3] | weak BEARISH adopt sell (small): Jeffrey P. Hank (chair) 940sh [-3] | weak BEARISH adopt sell (small): Sumedh S. Thakar (Chief Executive Officer) 1,450sh [-3] | BEARISH",10b5-1 leg -25
439,LASR,,,,,-25.0,0,False,0.0,,-42.0,0,2,"BEARISH adopt sell: Joseph Corso (Chief Financial Officer) 156,714sh [-19] | BEARISH adopt sell: Scott Keeney (President and Chief Executive ) 430,868sh [-23]",10b5-1 leg -25
440,MARA,,,,,-25.0,0,False,0.0,,-65.0,0,5,"neutral terminate (type unknown): an insider (Director) 21,551sh [+5] | BEARISH adopt sell: Salman Khan (Chief Financial Officer) 21,551sh [-8] | BEARISH adopt sell: Zabi Nowaid (General Counsel) 176,000sh [-15] | BEARISH adopt sell: Fred T",10b5-1 leg -25
441,VSAT,,,,,-25.0,0,False,0.0,,-59.0,0,4,"BEARISH adopt sell: Craig Miller (President) 62,288sh [-12] | BEARISH adopt sell: Ben Palmer (President) 62,288sh [-12] | BEARISH adopt sell: Ben Palmer (President) 27,430sh [-12] | BEARISH adopt sell: Mark Dankberg (Chief Executive Officer",10b5-1 leg -25
442,PLTR,,,,,-25.0,0,False,0.0,,-65.0,0,5,"BEARISH adopt sell: Jeffrey Buckley (Chief Accounting Officer) 1,520,000sh [-18] | neutral terminate (type unknown): David Glazer (Chief Financial Officer) [+5] | BEARISH adopt sell: Jeffrey Buckley (Chief Accounting Officer) 11,628sh [-8] ",10b5-1 leg -25
443,QCOM,,,,,-25.0,0,False,0.0,,-74.0,0,4,"BEARISH adopt sell: our EVP (General Counsel) 425,224sh [-15] | BEARISH adopt sell: our EVP (Chief Financial Officer) 30,000sh [-16] | BEARISH adopt sell: Cristiano Amon (President and Chief Executive ) 40,000sh [-20] | BEARISH adopt sell: ",10b5-1 leg -25
444,VRSN,,,,,-25.0,1,False,0.0,,-54.0,0,3,"BEARISH adopt sell: Executive Chairman (President and Chief Executive ) 100,000sh [-23] | BEARISH adopt sell: Executive Chairman (President and Chief Executive ) 144,000sh [-23] | BEARISH adopt sell: Vice President (General Counsel) 12,000s",10b5-1 leg -25
445,PGR,,,,,-25.0,0,False,0.0,,-36.0,0,3,BEARISH adopt sell: an insider (?) [-12] | BEARISH adopt sell: an insider (?) [-12] | BEARISH adopt sell: an insider (?) [-12],10b5-1 leg -25
446,AVGO,,,,,-25.0,0,False,0.0,,-27.0,0,3,"BEARISH adopt sell: an insider (?) [-12] | BEARISH adopt sell: an insider (?) [-12] | weak BEARISH adopt sell (small): an insider (Director) 7,200sh [-3]",10b5-1 leg -25
447,ADPT,,,,,-25.0,0,False,0.0,,-78.0,0,4,"BEARISH adopt sell: Chad Robins (Chief Executive Officer) 1,150,000sh [-26] | BEARISH adopt sell: Sharon Benzeno (Chief Commercial Officer) 220,000sh [-15] | BEARISH adopt sell: Kyle Piskel (Chief Financial Officer) 173,901sh [-19] | BEARIS",10b5-1 leg -25
448,AVIR,,,,,-25.0,0,False,0.0,,-30.0,0,2,"BEARISH adopt sell: John Vavricka (Chief Commercial Officer) 305,000sh [-15] | BEARISH adopt sell: John Vavricka (Chief Commercial Officer) 200,000sh [-15]",10b5-1 leg -25
449,OMDA,,,,,-25.0,0,False,0.0,,-80.0,0,8,"BEARISH adopt sell: Sean Duffy (Chief Executive Officer) 750,000sh [-26] | BEARISH adopt sell: Steve Cook (Chief Financial Officer) 146,332sh [-19] | BEARISH adopt sell: Li Shao (President) 66,514sh [-12] | BEARISH adopt sell: Craig Gracey ",10b5-1 leg -25
450,AMZN,,,,,-25.0,0,False,0.0,,-37.0,0,5,"BEARISH adopt sell: Matthew S. Garman (CEO) 80,246sh [-20] | weak BEARISH adopt sell (small): an insider (Director) 1,900sh [-3] | weak BEARISH adopt sell (small): Andrew R. Jassy (President and Chief Executive ) 1,900sh [-3] | BEARISH adop",10b5-1 leg -25
451,ZUMZ,,,,,-25.0,0,False,0.0,,-38.0,0,2,"BEARISH adopt sell: an insider (Chief Commercial Officer) 105,181sh [-15] | BEARISH adopt sell: an insider (Chairman of the Board) 100,000sh [-23]",10b5-1 leg -25
452,BRLT,,,,,-25.0,0,False,0.0,,-54.0,0,3,"BEARISH adopt sell: an insider (?) 44,524sh [-12] | BEARISH adopt sell: an insider (Chief Executive Officer) 40,856sh [-20] | BEARISH adopt sell: an insider (Chief Financial Officer) 1,500,000sh [-22]",10b5-1 leg -25
453,FSLY,,,,,-25.0,0,False,0.0,,-67.0,0,4,"BEARISH adopt sell: an insider (Director) 20,000sh [-8] | BEARISH adopt sell: an insider (Chief Executive Officer) 441,000sh [-23] | BEARISH adopt sell: an insider (Chief Technology Officer) 2,917,357sh [-18] | BEARISH adopt sell: Scott Lov",10b5-1 leg -25
454,LENZ,,,,,-25.0,0,False,0.0,,-38.0,0,2,"BEARISH adopt sell: Evert Schimmelpennink (Chief Executive Officer) 225,000sh [-23] | BEARISH adopt sell: Shawn Olsson (Chief Commercial Officer) 225,000sh [-15]",10b5-1 leg -25
455,JBI,,,,,-25.0,0,False,0.0,,-33.0,0,2,"BEARISH adopt sell: Morgan Hodges (Executive Vice President) 7,276,549sh [-18] | BEARISH adopt sell: Morgan Hodges (Executive Vice President) 250,000sh [-15]",10b5-1 leg -25
456,VST,,,,,-25.0,0,False,0.0,,-43.0,0,5,"BEARISH adopt sell: an insider (director) 50,000sh [-12] | BEARISH adopt sell: an insider (Director) 25,000sh [-12] | weak BEARISH adopt sell (small): an insider (Director) 488sh [-3] | BEARISH adopt sell: an insider (Director) 15,000sh [-8",10b5-1 leg -25
457,META,,,,,-25.0,0,False,0.0,,-52.0,1,7,"BULLISH terminate sell: an insider (director) 639,347sh [+26] | BEARISH adopt sell: an insider (Chairman) 639,347sh [-26] | weak BEARISH adopt sell (small): Mark Zuckerberg (Chief Executive Officer) 1,504sh [-3] | weak BEARISH adopt sell (s",10b5-1 leg -25
458,VEL,,,,,-25.0,0,False,0.0,,-80.0,0,10,"BEARISH adopt sell: Jeffrey T. Taylor (Executive Vice President) 25,980sh [-12] | BEARISH adopt sell: Mark R. Szczepaniak (Chief Financial Officer) 25,980sh [-16] | BEARISH adopt sell: Fiona L. Tam (Chief Accounting Officer) 24,000sh [-8] |",10b5-1 leg -25
459,ANTX,,,,,-25.0,0,False,0.0,,-49.0,0,3,"BEARISH adopt sell: Eric Easom (Chief Executive Officer) 450,000sh [-23] | BEARISH adopt sell: an insider (director) 582,288sh [-18] | BEARISH adopt sell: Eric Easom (Chief Executive Officer) 20,000sh [-8]",10b5-1 leg -25
460,HTFL,,,,,-25.0,0,False,0.0,,-50.0,0,3,"BEARISH adopt sell: an insider (President and Chief Executive ) [-20] | BEARISH adopt sell: an insider (?) 427,900sh [-15] | BEARISH adopt sell: an insider (director) 254,144sh [-15]",10b5-1 leg -25
461,TARS,,,,,-25.0,0,False,0.0,,-71.0,0,8,"weak BEARISH adopt sell (small): an insider (Director) 5,187sh [-3] | BEARISH adopt sell: Bobak Azamian (Chief Executive Officer) 24,000sh [-8] | BEARISH adopt sell: Bobak Azamian (Chief Executive Officer) 57,925sh [-20] | BEARISH adopt sel",10b5-1 leg -25
