symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,src,name_str,cluster_n
PRPL,"Purple Innovation, Inc.",Consumer Discretionary,Household Durables,Micro Cap,USD,54532524.0,241128528.0,0.5011,460284000.0,-7046000.0,-7771000.0,-16145000.0,-0.0153079403151098,-0.0350761703643837,1.102895259721828,-0.2419219171560069,-13.37553221686063,0.52386901999635,-34.22204484814079,,,-0.2960618510890858,-216550000.0,-3.9710247044497695,-0.3387078446652289,,0,,-0.0565572880049684,0.8440115120655303,0.5646498599439775,0.3638691883372734,0.0772768710205342,0.0169451382851324,-0.0180084271161128,-5.617300131061599,0.7702926396689329,0.6207690320155967,-0.3195581712726032,-2.8667014613778705,1.515344827586207,1.119306127542743,0.0051363291856353,0.5136313610451517,-1.5686858285811855,-1.314317455157168,0,0,0,0,0,0,0,0,-0.5392997307687156,0.2973778136127086,1,0,26428000.0,0.6109051006508249,1.748240389821332,0.184817962438359,0.7710090286734795,1.790758003363836,1,-0.3807169620817213,-0.3241596740767528,-1.2247284741472515,-0.7445861504189948,-0.343592324107603,0.7644914328809996,0.3509568470710345,ROCE improving from <=0; FCF break-even ETA 0.6q; under-priced vs fundamentals,US,"purple innovation, inc.",3
SFBC,"Sound Financial Bancorp, Inc.",Financials,Banks,Micro Cap,USD,100377728.0,-8936328.0,42.16,38854000.0,,7161000.0,6991000.0,,0.1799299943377773,,,,-0.2299976321614248,,,0.9175378933993912,0.0696469240666614,,,0.5417519058733109,,0,,0.0887132929836359,,1.4423601637107777,1.447829131652661,,0.0999030945395258,0.0,,0.3488415897532492,0.3488327223615666,,,-0.4720905739863086,-0.4853723404255319,0.1699377092233702,,2.0165687027755466,2.0044885541922453,1,0,1,1,0,0,0,0,,,0,0,1808000.0,0.0,0.0,,0.0,0.0,0,-0.1492227683322166,-0.2379360613158525,,-1.5970518999848775,0.2185479527523587,0.5388133361827906,0.3498194726565168,growth-flip; accelerating sales; under-priced vs fundamentals,US,"sound financial bancorp, inc.",3
CURN,"Currency Exchange International, Corp.",Financials,Capital Markets,Micro Cap,USD,110407016.0,20335924.0,18.45,72417248.0,23278383.0,15413409.0,13926735.0,0.321448047846281,0.1923124032550919,0.6621340064728722,-3.22806450863367,-3.869301832519896,0.2808160288002106,0.8735969332577782,1.030831486098981,1.3149988094300005,0.1261399456715685,72547467.0,0.6570910946456519,0.0731719231399613,14.08780091958542,1,23.55104867730332,0.0507233711667126,0.0488828216475254,-0.4270603164247074,-0.4172719414343601,-0.0005640678231127,-0.154448206080834,-0.0004258220830034,,,,-0.2231387700381059,-0.4808759356680347,-0.6576703863466127,-0.6894807078442108,0.2102031170495213,-21.47519774412312,0.0168466283686357,-0.0025045939378822,1,0,0,0,0,0,0,0,0.9733485266793692,-4.201413035313039,0,0,,,,0.0,,0.0,0,0.283032031718226,0.2323086605515134,0.2341492100707005,0.7003039731525861,0.2210940261979326,-0.3469639674931831,0.3483731965534209,growth-flip; accelerating sales; cheap+grow (EV/EBIT 1.0x),US,"currency exchange international, corp.",3
GDYN,"Grid Dynamics Holdings, Inc.",Information Technology,IT Services,Small Cap,USD,583291712.0,273239712.0,6.975,415512000.0,22117000.0,39640000.0,23685000.0,0.0532283062823697,0.0570019638421995,1.7922864764660669,-0.0147183786608502,-14.018718632725957,0.6575976433893606,12.35428457747434,,1.1003075019288195,0.0406057543982383,357339000.0,0.6126248541655946,0.2653826976200306,,0,,0.1852435027426684,0.1620954182429592,0.3126697132260415,0.2849934895833333,-0.0010602686425385,0.0044248824521244,0.0089479320199986,-0.0470096518441916,-0.0236453201970443,-0.0625742104013298,-0.0193492473199314,-0.6069790073682747,-0.1520816491511722,-0.2734874569601574,0.0543747887156668,-1.3053877169462031,0.6095902121719201,0.8159718531620915,0,0,1,1,0,0,0,0,0.0015066471228147,-0.0162250257836649,0,0,5253000.0,,0.0,0.0,0.0,0.0,0,-0.5070621402337687,-0.6923056429764372,-0.669157558476728,-0.792055629817102,-0.5841041451604106,0.6844057441076694,0.3471012906350486,growth-flip; accelerating sales; under-priced vs fundamentals,US,"grid dynamics holdings, inc.",3
SRBK,SR Bancorp Inc. Common stock,Financials,,Micro Cap,USD,137673984.0,126991992.0,18.39,33315000.0,,9122000.0,8302000.0,,0.2491970583821101,,,,3.811856280954525,,,0.7305558686342869,0.0603018795475548,,,1.467001710707162,,0,,0.2393973214285714,,6.245543415756182,3.922210489264344,,0.3548890226678244,-0.0081869604048824,,1.2259638848218644,1.2615091255788613,,,1.939443535188216,1.7033158813263525,-0.5578746764318191,,5.432145158731732,5.064450035159851,0,0,1,1,0,1,1,1,,,0,0,4631000.0,0.0,0.0,,0.0,0.0,0,0.417095243529863,0.1776979221012915,,-3.5051152457344803,0.1433744603356661,1.061347621099174,0.3470002670634291,growth-flip; first-positive: FCF/CFO/NI; under-priced vs fundamentals,US,sr bancorp inc. common stock,3
AIV,Apartment Investment and Management Company,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap,USD,609950144.0,1276764160.0,4.24,174881000.0,126310000.0,8093000.0,-91530000.0,0.7222625671170682,-0.5233844728701231,0.0640725199904995,0.0770104325604752,2.7213522286438128,7.300759716607293,10.108179558229752,19.965662100456623,1.6856296451874104,-0.1500614450219721,-555718000.0,-0.9110875789874392,32.94614075320333,0.6060091301745372,0,0.2182616032462276,0.2700145243282498,98.92879746835445,-0.8277498722969522,0.1903081128420158,0.7130831916631829,0.2975523463019901,-0.1004665325878413,3.5202734137351035,-0.6518690583731234,0.0542956036575915,-0.0140327906182397,3.6530350788002033,-2.60515406162465,-1.0729877922615352,-0.1425095750203354,78.57300728068502,-0.7587344760974555,-0.3005579863337712,0,0,0,0,0,0,0,1,-0.081282756729191,0.1582931892896663,1,1,5255000.0,17.417697431018077,4.254636731278762,0.0,,0.0,0,-0.0116946025749065,-0.2817091269031563,-98.94049207092934,-0.2020027154169224,-0.2218156733696892,24.911504896654776,0.3469985469811469,first-positive: NI/ROCE; ROCE improving from <=0; under-priced vs fundamentals,US,apartment investment and management company,3
BNED,"Barnes & Noble Education, Inc.",Consumer Discretionary,Specialty Retail,Micro Cap,USD,360795200.0,666668160.0,10.52,1725958000.0,31638000.0,22362000.0,6987000.0,0.0183306893910512,0.0040481865723267,0.7068082685378343,-0.0019082079795652,4.05401732094317,0.3862597815242317,21.07175421960933,,1.2442329312283171,0.0193655569697157,-14588000.0,-0.0404329104156596,2.612681131596951,,0,,0.1013460869676192,7.074884792626728,5.365872705974229,1.3640579408086704,0.0216539512670223,0.0162947384009822,0.0312285840098321,-0.1292453349479826,1.2806731259561448,2.5149609713790118,-0.2006815494387148,-0.536017172078537,-1.443666118147919,-1.5348168722950717,0.0119562250142423,-0.993567459688568,-14.619838280418357,-2.834027147414941,0,0,0,0,1,1,1,0,-0.0945883665898546,0.0926801586102893,1,0,11599000.0,0.0,0.0,0.0,0.0,0.1486867645274778,0,0.0028599320591128,-0.0984861549085063,-7.072024860567615,-1.3611980087495574,-0.0894234392566574,2.1552831158705845,0.3438071788077695,first-positive: FCF/EBITDA/CFO; ROCE improving from <=0; under-priced vs fundamentals,US,"barnes & noble education, inc.",3
NPK,"National Presto Industries, Inc.",Industrials,Aerospace & Defense,Small Cap,USD,1020776832.0,1050086848.0,142.48,503524000.0,48078000.0,-9137000.0,-36171000.0,0.0954830355653355,-0.0718357019724978,-0.1900453429843171,0.1010523640539548,0.4237281084903698,2.085475266322956,21.84131719289488,24.453608308881748,2.583362223037696,-0.0354347775792779,297469000.0,0.2914143333535219,0.2008664427775665,121.74063507442575,0,106.61900303319472,0.2969801250811379,-0.0433952127977078,0.8289784000299479,0.406614498745017,-0.0339743966652094,0.0851777025217684,0.0617426087469925,-0.0850476716082744,0.702251767849578,0.396143572621035,0.4201345885694985,1.6044940901415767,1.5658237111725484,1.5035219820257468,0.1581877094430847,-0.2680297157216845,3.0060477340095466,2.80634813212351,0,0,1,1,0,0,0,0,0.1256178370493852,-0.0245654729954304,0,0,23729000.0,1.524337308778288,1.4593318809005082,,0.2063040484093115,,1,0.7252567218461432,0.4282765967650053,0.7686519346438511,0.3186422231011262,0.330210608846618,-0.4614453408391501,0.3384612711571582,growth-flip; FCF break-even ETA 1.5q; accelerating sales,US,"national presto industries, inc.",3
DDD,3D Systems Corporation,Information Technology,"Technology Hardware, Storage & Peripherals",Micro Cap,USD,360761312.0,421397856.0,2.47,386902000.0,76265000.0,-87828000.0,-97772000.0,0.1971170994205251,-0.2527048193082486,-1.151616075526126,0.1805995797861989,0.823719923949387,1.089159156582287,5.525442286763259,7.69620221353691,1.500933241248471,-0.2710157568115286,67530000.0,0.1871874775752007,0.3425151410835254,22.46967006827918,0,7.445527277684388,-0.1209190199967736,1.3561754513781863,-0.956646690578564,-0.6026094938368739,0.6836242190535351,-0.1140883933708359,-0.0121255914066349,0.2964505490769388,-0.0855158264222768,-0.0376219130397868,0.1646702977566877,0.5659062629614268,-0.0885860306643952,-0.0566876150574493,-0.0226788121573082,1.0138023409782453,-1.4003916561898162,-1.0370817680725846,0,0,0,0,1,0,0,1,-0.8504863712920634,1.0310859510782624,1,1,,,,0.0,,0.0,0,0.0977777904934353,0.2186968104902089,-1.258397660884751,0.7003872843303092,0.2487789128248529,0.1131045220214109,0.3310510237693021,first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; under-priced vs fundamentals,US,3d systems corporation,3
INTZ,Intrusion Inc.,Information Technology,Software,Nano Cap,USD,15690291.0,13824292.0,0.7703,7095000.0,-7216000.0,-6759000.0,-9308000.0,-1.0170542635658917,-1.311909795630726,0.9366685144124168,-1.6592127148401403,0.2585920177383592,1.9484555320648345,-1.9157832594235036,,2.156148275388209,-0.5932331019227113,1121000.0,0.0714454563016071,-0.0168074777988385,,0,,0.2294229769537341,-0.2411420708634331,-0.0740505323375178,-0.1488521352752407,-0.0096032152207172,0.0920063367553423,-0.0267489711934156,-0.1547447591614658,-0.055104589447393,0.0043854957749491,-0.2466937945066124,-0.4558111380145278,0.8216924110141034,0.7620946305156832,0.2009075608068797,-0.6790771056662173,-0.2638277951159394,-0.2696334700554902,0,0,0,0,0,0,0,0,-1.8072172438847176,0.1480045290445772,1,0,41000.0,227.02439024390245,,,,,0,-0.4900662345764099,-0.7194892115301441,-0.2489241637129768,-0.3412140993011692,-0.5852251218802624,0.4737131491061381,0.3304035514728453,ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,US,intrusion inc.,3
OPY,Oppenheimer Holdings Inc.,Financials,Capital Markets,Small Cap,USD,1023685248.0,936554880.0,95.6,1715341000.0,264512000.0,90510000.0,86998000.0,0.1542037414135148,0.0507176124164233,0.3421772925235906,0.1344923095545226,2.213090521413017,0.5459875791460707,3.5406895717396565,4.131890146251076,1.074818671476839,0.0849851066721633,307838000.0,0.3007154792954484,0.4588634193332568,9.00461874309973,1,15.208325938923611,0.1974490679206085,0.1449100344972363,1.836753938318172,1.767746831868403,-0.0070762900839552,0.12982149822134,0.0471713375061276,-0.2115722235635318,-0.52048190217852,-0.5260488453303842,-0.0582591033154899,-0.9920735573874444,-2.073344632768362,-2.0805421422924453,-0.0035667964232448,-0.0620925148063647,7.495547489657238,4.779312737706187,0,0,1,1,0,1,1,0,0.1287504992248309,0.0057418103296916,0,0,200314000.0,,0.0,0.0,0.0,0.0,0,0.6062071553065539,0.4087580873859454,0.4612971208093175,-1.1615396765618495,0.3413573890835797,-0.0124682301792482,0.3303715042883107,growth-flip; first-positive: FCF/CFO; cheap+grow (EV/EBIT 4.1x),US,oppenheimer holdings inc.,3
CMRC,Commerce.com Inc. Series 1 Common Stock,,,Micro Cap,USD,255787936.0,265775952.0,3.1,342349000.0,6467000.0,25491000.0,14449000.0,0.0188900800060756,0.0422054686883852,3.94170403587444,-0.0447971210300536,17.441008195453843,0.7763304464157921,41.09725560538117,,6.499668038827057,0.0564881996623953,-55075000.0,-0.2153150803797095,0.5507449942847812,,0,,0.0283004983074367,1.910973376531906,-0.0290622381351413,-0.3587627035902898,0.0402130727342112,-0.0254760350646897,0.007323603836874,-0.5099272506820248,-0.3086436494806216,-0.4875695996027946,0.0405444675632635,-1.7636044470450556,-0.9071354117312612,-1.2867123648826786,-0.0477610930614973,1.0493635358004791,-2.112014018030369,-2.151564054656365,0,0,0,0,1,0,0,0,-0.1266689282512297,0.0818718072211761,1,0,,,,0.0,,2.5158688865764827,0,-0.4078319339886147,-0.4361324322960515,-2.3188053105205206,-0.0490692303983249,-0.4241293600595518,0.8070340833186123,0.3298745618733059,first-positive: EBITDA; ROCE improving from <=0; under-priced vs fundamentals,US,commerce.com inc. series 1 common stock,3
PRT.MI,Esprinet S.p.A.,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap,EUR,311240576.0,364467552.0,6.295,4292050000.0,72944000.0,49323000.0,45932000.0,0.016995142181475,0.0107016460665649,0.6761762447905242,0.1109152914787942,0.6503619214740075,0.084916893326033,4.996539153323097,7.520997771357821,0.7991387680694276,0.1475771590912362,95978000.0,0.3083723890807862,2.0791398228432163,3.6173602605874207,0,69.89301516210136,0.0363360490558876,0.0827049812978685,16.774054054054055,11.928384487270996,0.0007278497927579,0.0117164805662054,0.0091684661570409,0.0281042988019732,-0.4252537376044373,-0.4456740806893472,0.4544063167066451,1.6262913019477958,5.591345454545454,5.754930769997012,-0.0029095324286292,-0.8514948213849856,17.757539735693705,12.955578865934765,0,0,1,1,0,0,1,0,0.1012486359198208,0.0096666555589734,0,0,50135000.0,,0.0,0.0,0.0,,0,0.3092554228703851,0.2729193738144975,0.2265504415725166,-11.619129064400612,0.263350265643205,2.7140772458425984,0.3261832642046847,growth-flip; first-positive: FCF; under-priced vs fundamentals,IT,esprinet s.p.a.,3
CLF.MI,Caleffi S.p.A.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,EUR,11714918.0,24994094.0,0.77,61092000.0,5127000.0,4801000.0,2446000.0,0.0839226085248477,0.040037975512342,0.9364150575385216,0.0689155738136619,0.6487224497756973,0.409122209127218,4.874993953579091,9.550666411922048,0.4297317779978724,0.20879360828646,14540000.0,1.241152520231042,0.304527841072701,31.362211015845947,0,70.39228572109758,0.0624141349147001,0.0793684210526315,0.3811852704257767,0.3024494142705005,0.0013182226667186,0.0073788099035911,,,,,0.0624141349147001,0.0793684210526315,0.3811852704257767,0.3024494142705005,0.0887936408492423,0.1725337513313639,-0.339606808782144,-0.4477835773418014,1,1,0,0,0,0,0,0,0.0605292428671202,0.0083863309465417,0,0,568000.0,,0.0,0.0,0.0,0.0,0,-0.0182491451021078,-0.0806632800168079,-0.0976175661547394,-0.3206985593726084,-0.0759245169712319,0.1437259806288469,0.3238593760255658,growth-flip; accelerating sales; under-priced vs fundamentals,IT,caleffi s.p.a.,3
LPTH,"LightPath Technologies, Inc.",Information Technology,"Electronic Equipment, Instruments & Components",Small Cap,USD,664226048.0,684375168.0,11.51,52787353.0,-16783396.0,-4212853.0,-6259909.0,-0.3179435043844688,-0.1185872873754438,0.2510131441813087,-1.4692799327132935,3.771962718391439,12.964756311990108,-40.77691833047376,,8.522811291365963,-0.0094243654232602,26377321.0,0.0397113619368326,-1.4648221659595244,,0,,0.6638414405359458,-3.694654910586039,-9.085515999823429,-2.767017417593792,-0.205260551447665,-0.066208861373357,0.2035274767541568,-0.6101214896884335,0.4580864161719962,0.3070427508810149,0.0858910123937785,-4.932402821597198,3.4708253634360657,2.603359740821868,0.2092877713508298,6.532862182017852,-18.175469965011786,-5.490890692451006,1,0,0,0,0,0,0,0,-0.2089599439551088,-1.2603199887581849,0,0,2773706.0,2.2568754583218267,,,,,1,3.775933534838246,3.1120920943023,7.470588445424285,6.5429509524320375,1.8704258822282085,-4.749014343596707,0.3237151085403319,growth-flip; FCF break-even ETA 2.3q; accelerating sales,US,"lightpath technologies, inc.",3
NGL,NGL Energy Partners LP,Energy,"Oil, Gas & Consumable Fuels",Small Cap,USD,2021887360.0,5862631424.0,16.33,1386828000.0,672257000.0,410946000.0,183459000.0,0.4847443230162644,0.1322867724043644,0.6112930025273072,0.1290137422847655,4.35383640482732,4.227367362066529,8.720818710701414,14.90466673785154,,0.0907365086846381,-3071850000.0,-1.5192982857363528,-0.2496009383689549,,0,,-0.6660906598043439,0.7671906627060278,0.0924649886751523,-0.1805073502807445,0.3931522495191693,0.0783853873153258,-0.049744214506251,0.0220477229363516,0.0744894197256162,-0.2130276252573781,0.348520847753814,0.163225702811245,3.506217398828212,3.80460374185411,0.1039406206159911,0.8824143989335059,-0.0541791003168768,-0.521998833474322,0,1,0,0,0,0,0,1,0.0337748246575314,0.0952389176272341,0,0,,,,0.0,0.0,0.0,0,4.009202445238507,4.675293105042851,3.242011782532479,4.189709795519251,14.001684116722627,-4.035671561031527,0.3221946996958496,growth-flip; first-positive: NI; accelerating sales,US,ngl energy partners lp,3
XPL,Solitario Zinc Corp.,Materials,Metals & Mining,Micro Cap,USD,78158288.0,69037560.0,0.8398,,-4373000.0,-3570000.0,-3601000.0,,,0.8163731991767665,-0.1802398861557227,0.0171506974616967,,-15.787230734049851,,3.168151114714228,-0.0460731688493483,7650000.0,0.0978782953894793,0.2344694231018603,,0,,,0.2693400167084377,0.2998627181800353,0.3013193636010865,,,,0.1870236103364937,0.2582588821940577,0.2525944375259443,,0.7065541211519365,0.6957306073361396,0.6810551558752997,,0.7474827680050542,0.8625351055536179,0.8808474052805226,0,1,1,1,0,0,0,0,-0.2691982747120814,0.0889583885563587,1,0,1217000.0,2.9589153656532456,2.31873792659369,2.712779156327544,2.3348593852190973,2.497068403908795,1,0.3770491050411653,,0.1077090883327275,0.0757297414400787,,-0.0917194148864031,0.3192027501426084,growth-flip; ROCE improving from <=0; FCF break-even ETA 3.0q,US,solitario zinc corp.,3
PCN,PIMCO Corporate & Income Strategy Fund,Financials,Capital Markets,Nano Cap,USD,890708160.0,1044408128.0,12.08,95300000.0,,11998000.0,11998000.0,,0.125897166841553,,,,10.959161888772298,,,1.03056392978299,0.0134701808502573,,,0.8806170308038627,,0,,0.3071805774638227,,2.0274899374839426,2.0274899374839426,,0.2860645079018369,,,,,0.3071805774638227,,2.0274899374839426,2.0274899374839426,-0.4173611138430962,,3.094731296937581,3.094731296937581,0,0,1,1,0,1,1,0,,,0,0,23675000.0,,0.0,,0.0,0.0,0,0.0601198028967584,-0.2470607745670642,,-1.967370134587184,-0.1890027887703234,0.8011445659748574,0.3115475758123048,growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals,US,pimco corporate & income strategy fund,3
MYSE,Myseum Inc. Common Stock,Communication Services,Diversified Telecommunication Services,Nano Cap,USD,9247919.0,4358315.0,1.82,550.0,-5415038.0,-4267074.0,-4467887.0,-9845.523636363636,-8123.430909090909,0.7880044424434325,-0.9848294809985528,0.0978857396753263,7924.209090909091,-0.8048540010245542,,1.514889307110623,-0.4831235005410406,2877464.0,0.3111471888973076,-0.0942801576510458,,0,,0.2614678899082568,-0.7355551702354537,0.1130855544781959,0.0713464258508109,-2689.4204253544613,2911.305329441201,-0.0533562822719449,-0.0051804949945518,0.029464244895564,0.027013260219559,-0.8140243902439024,0.1119381932933826,0.1689590206709889,0.1776054604720779,0.612658366098733,-1.3739132459995784,-0.1500572100269705,-0.1973389286277368,1,0,0,0,0,0,0,0,-0.5263731662770202,-0.4584563147215325,0,0,124043.0,36.01885636432527,13.016119070786406,,7.8428624205296735,1.5977027835243596,0,-0.3157894760429222,-0.577257365951179,0.4197656941925315,-0.3871359018937331,-0.4576076573722074,0.250558807756147,0.306523091988656,growth-flip; accelerating sales; under-priced vs fundamentals,US,myseum inc. common stock,3
UEIC,Universal Electronics Inc.,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,USD,54242808.0,56495972.0,4.3,368288000.0,9005000.0,23626000.0,16761000.0,0.0244509731514466,0.0455105786775566,2.6236535258189893,-0.0351716509571602,0.1309272626318711,0.1534016096098705,6.273844752915047,,0.3710584468888524,0.3089994898494193,77306000.0,1.4251843304277316,0.4373619328775411,,0,,-0.0673396154264977,-0.1438486404259364,0.5939819187693969,1.6213637785423836,-0.0021850343343907,0.0293182767318973,-0.0580797295119911,-0.087916540058746,-0.3115967365967366,-0.3817182485521413,-0.0309987631416202,21.3849765258216,-1.4156138965653375,-1.6655577996911013,-0.006505808402236,-2.2767654866129248,1.0055738203176303,2.0561732897242098,0,0,1,1,0,0,0,0,-0.0428246065418278,0.0076529555846676,1,0,10367000.0,,0.0,,0.0,3.425230202578269,0,-0.2985317927474392,-0.2311921773209414,-0.1546831523215027,-1.919895571289823,-0.2478846331901013,0.7685903003107556,0.3039372257142836,growth-flip; ROCE improving from <=0; under-priced vs fundamentals,US,universal electronics inc.,3
WHLM,"Wilhelmina International, Inc.",Industrials,Professional Services,Nano Cap,USD,17219458.0,7623454.0,3.5,18028000.0,986000.0,1324000.0,1299000.0,0.0546927002440647,0.072054581761704,1.3427991886409736,0.0374162323157111,-3.5760649087221097,0.4228674284446416,7.731697768762677,9.481907960199004,0.6883928200207884,0.0754379144802351,5744000.0,0.3335761206885838,0.335091614480509,28.29646446061852,0,74.94197423582195,0.0474087845689054,0.0883002207505518,0.8780141843971632,1.4055555555555554,0.0020550056124124,0.0406811213852224,,,,,-0.0159930840717527,-0.2058823529411764,1.0515653775322285,1.0441988950276244,0.0550694090266371,1.014690726568315,3.352751148012692,4.4545510637247645,1,1,1,1,0,0,0,0,0.0306853651030905,0.0067308672126205,0,0,759000.0,,0.0,0.0,0.0,0.0,0,-0.0277777520226836,-0.0751865365915891,-0.1160779727732355,-1.433333307578239,-0.0717833740744637,0.4240952977543819,0.3023330582346516,growth-flip; accelerating sales; under-priced vs fundamentals,US,"wilhelmina international, inc.",3
MCS,The Marcus Corporation,Communication Services,Entertainment,Small Cap,USD,552188096.0,890861120.0,17.97,764096000.0,91357000.0,104308000.0,37454000.0,0.1195622016081748,0.0490174009548538,1.1417625359852008,0.0271453118588428,1.7823812077892225,1.1659020856018092,9.751427038978951,42.08328782653881,1.251653219755784,0.0678283365239369,-500462000.0,-0.9063252243670245,0.0574268539690395,732.8154847073309,0,117.69889194672862,0.0387949317526782,0.3293898517192706,0.0035405041370021,0.5145167812373636,0.0261354247306937,0.0153967581792814,0.0074335032394674,0.0109217660728117,0.2388123515439429,36.87057633973711,-0.2020382639613846,-1.129976339882728,-1.311905737704918,-1.8284339722706269,0.0229266172909563,0.6391186249681751,-0.2026914271034064,-0.3472917769525786,0,1,0,0,0,0,0,1,0.0009824156609674,0.0261628961978753,0,0,36465000.0,0.0,0.0,0.0,0.0,0.0,0,0.0882541796887588,0.0494592479360806,-0.2411356720305117,-0.4262626015486047,0.0476121382808749,0.1425817218405402,0.3021530077360648,growth-flip; first-positive: NI; under-priced vs fundamentals,US,the marcus corporation,3
LPSN,"LivePerson, Inc.",Information Technology,Software,Nano Cap,USD,30495616.0,327275616.0,2.53,243742000.0,-11800000.0,-30435000.0,-44162000.0,-0.0484118453118461,-0.1811833824289617,2.579237288135593,-0.1368769447252115,-25.15084745762712,1.342713262383996,-27.735221694915253,,,-1.4481425789201965,-362044000.0,-11.872001536220813,-1.7729493588422274,,0,,-0.2199607007303007,0.8465260255443123,-1.011566424322538,-0.018825266460573,0.1976438265200502,-0.0424646410296773,-0.0540169215244896,0.6529717966061818,-0.2736441245396719,-0.1089849831751293,-0.0143963826179472,-2.3431540122346166,-0.6065901148277584,-0.3114153282311092,0.0027079195844886,1.7364936661516084,-1.246071863229697,-0.192021772011254,0,1,0,0,0,0,0,0,-0.4309246809418589,0.2940477362166473,1,0,,,,0.1812985895584304,,1.002878878281623,0,-0.8015686296949199,-0.5816079289646192,-1.6480946552392322,-0.7827433632343469,-0.7456136242227044,1.004148649146066,0.3010831678337954,growth-flip; ROCE improving from <=0; under-priced vs fundamentals,US,"liveperson, inc.",3
VNCE,Vince Holding Corp.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,USD,59611444.0,181501440.0,4.64,300007000.0,13706000.0,2987000.0,-1300000.0,0.0456856006693177,-0.0043332322245814,0.2179337516416168,0.062782719925577,1.3836276083467094,0.6049906835507172,13.242480665402011,16.80880162993147,1.1898491816367265,-0.0218078931287086,-73951000.0,-1.2405503882777944,0.311403815923665,53.97750692320303,0,8.607889428462686,0.0223375543530117,2.0686106346483704,-0.8645904166100005,-1.0729230941829808,0.0893929190723274,-0.0650825200127035,0.0126818565400843,2.101768488745981,-0.7016282089701329,-1.2996082046554505,-0.0166694077015247,-1.3649837133550489,4.092775365179629,3.726890019294861,0.0204187452437898,3.419402418692349,-13.315200172707565,-99.11181198307187,0,1,0,0,1,0,0,1,-0.102939827414334,0.1657225473399111,1,1,,,,0.0,,0.0,0,1.8819874691046172,1.8596499147516057,-0.1866231655437529,2.9549105632875983,1.819017512203676,-1.6117387061747817,0.3009358757105997,growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0,US,vince holding corp.,3
FGCO,"Financial Gravity Companies, Inc.",Financials,Capital Markets,Nano Cap,USD,7159756.0,7137902.0,0.076,5623274.0,-162279.0,-85546.0,-92542.0,-0.0288584550566093,-0.0164569608381167,0.5271538523160729,-0.1129711756182428,-1.0203784839689671,1.2693498485046255,-43.98537087361889,,3.5059669575837,-0.0129253008063403,-1396868.0,-0.1950999447467204,0.3765086595862184,,0,,-0.1572833144981419,0.9778016767032578,0.8243664681329826,0.8131151778537992,1.066697333951082,0.057752144704345,,,,,-0.1572833144981419,0.9778016767032578,0.8243664681329826,0.8131151778537992,,,,,0,0,0,0,0,0,0,0,-2.7451611316258755,2.6321899560076325,1,0,402640.0,,0.2298380687462745,0.0227022757534899,0.2130527364423136,0.0351678507121006,1,-0.5606936378843692,-0.4034103233862273,-1.538495314587627,-1.3738088157381685,-0.4787021905778296,1.105238151237341,0.2989810197813082,ROCE improving from <=0; FCF break-even ETA 0.2y; under-priced vs fundamentals,US,"financial gravity companies, inc.",3
