symbol,tc_years,tc_fcf_pos,tc_fcf_years,tc_opinc_pos,tc_min_opm,tc_med_opm,tc_min_gm,tc_min_ic,tc_fcf_margin_avg,tc_uncov_payout_3y
NIO.ST,1,,,,,,,,,
CLCS,0,,,,,,,,,
8628.T,8,7,8,8,0.362511,0.436579,0.754962,14.8485,0.500886,1
RMNXF,0,,,,,,,,,
1856.HK,8,1,8,0,-0.924242,-0.246448,0.0411494,-7.81422,-0.131938,0
TBIIF,8,1,8,0,-0.397924,-0.19998,0.23741,-953.5,-0.140447,0
SHIM,5,0,5,2,-0.370003,-0.0425774,0.0353536,-22.0448,-0.0962448,0
OLPCL.BO,8,6,8,1,-0.578426,-0.285459,0.101904,-1.8883,0.175781,0
SHEMAROO.NS,8,5,8,5,-0.464431,0.0503156,0.0912577,-8.9981,0.0255206,0
300118.SZ,8,3,8,6,-0.243722,0.0270665,0.00444306,-5.89331,-0.0857948,2
MALRF,8,2,8,7,-0.179785,0.220374,0.491565,-4.25397,-0.197519,2
ATH.VI,,,,,,,,,,
600053.SS,8,5,8,6,-0.990081,0.271824,0.498072,-1120.31,0.0398693,2
300111.SZ,8,5,8,5,-0.79987,0.0275011,0.00882231,-53.1131,0.0570383,1
BHS.V,0,,,,,,,,,
THCT,0,,,,,,,,,
SANGHIIND.NS,8,1,8,7,-0.231063,0.138229,0.0292512,-0.674636,-0.216967,0
600540.SS,8,3,8,3,-0.231906,-0.0268049,0.00526526,-8.09475,-0.306107,3
GODZF,0,,,,,,,,,
BIOWKS.ST,8,0,8,0,,,0.582803,-19071,-0.869119,0
DAIKAFFI.BO,7,3,6,3,-0.403478,-0.0722488,0.116786,-4968.6,-0.295481,0
ABTI,0,,,,,,,,,
3205.TWO,7,0,7,0,-0.239559,-0.146156,0.156051,-860.397,-0.134271,0
CREDITACC.NS,8,2,8,8,0.429147,0.466146,0.51116,6.09066,-0.565575,0
002965.SZ,8,4,8,8,0.0207578,0.0725129,0.116745,1.6699,-0.0255877,2
AAPG,8,0,8,0,,,0.764129,-136.332,-0.89229,2
002185.SZ,8,0,8,8,0.0205954,0.059953,0.0850768,0.920571,-0.12463,3
183300.KQ,8,4,8,8,0.132999,0.196373,0.373125,3.77371,-0.0294727,2
LDG.L,6,0,6,1,-0.851399,-0.482705,,,-0.510017,3
000035.SZ,8,0,8,8,0.0347001,0.0658105,0.140859,0.879261,-0.194891,3
TROX,8,5,8,7,-0.0103914,0.0847511,0.0793211,-0.15873,0.0265301,3
T9V.F,,,,,,,,,,
C7B.F,,,,,,,,,,
CCEDF,0,,,,,,,,,
1J7.SI,,,,,,,,,,
BOMOXY-B1.BO,7,1,7,6,,,0.404486,,-0.585894,1
76W.SG,,,,,,,,,,
SLRC,8,4,8,8,0.246526,0.56539,0.380568,0.397986,0.191797,2
DBG.V,0,,,,,,,,,
039020.KQ,,,,,,,,,,
688007.SS,8,3,8,7,-0.102736,0.0359734,0.256984,-10.0952,0.00539465,2
603557.SS,8,1,8,2,-0.383973,-0.182703,0.0407525,-12.722,-0.158574,2
MBAPL.NS,8,2,8,4,-0.562133,-0.0334397,0.0180948,-17.3808,-0.121917,2
NKTR,8,1,8,1,,,0.593396,-10.2355,-0.801259,1
IFL.AX,8,6,8,6,-0.155975,0.0795634,0.353854,-4.84667,0.0736399,2
335870.KQ,,,,,,,,,,
MMA.V,0,,,,,,,,,
SNSY5.SA,8,4,8,2,-0.203659,-0.0465617,0.0751496,-1.03944,-0.00251672,0
CHVKF,8,3,8,6,-0.304152,0.109618,0.0946117,-8.35135,0.0310581,3
OREGE.PA,8,0,8,0,,,,-8.83409,-1,2
267320.KQ,,,,,,,,,,
8121.TWO,8,1,6,4,-0.0972652,-0.00205819,0.0930731,-5.42161,-0.0942718,0
300514.SZ,8,7,8,8,0.0560887,0.0802931,0.263954,16.8133,0.123858,0
ICHR,8,6,8,5,-0.0414414,0.0347869,0.0926237,-5.93233,0.0266454,0
ROLLT.NS,6,3,6,1,-0.512252,-0.133805,0.384212,-33.6335,-0.10927,0
279600.KQ,,,,,,,,,,
HLRTF,4,0,4,0,,,,-516.33,-0.889888,0
BFREN.IS,,,,,,,,,,
ZENI-P.V,,,,,,,,,,
MPL.BO,7,2,7,1,,,,-8074.33,-0.422663,0
ITN.DE,8,1,8,3,-0.441379,0.114286,0.344828,-11,-0.837433,0
DUSXF,8,6,8,8,0.00411623,0.0319809,0.115794,0.41791,0.0209826,1
BACTIQ.CO,8,0,7,0,-0.886234,-0.152252,0.349787,-115.713,-0.725933,0
300107.SZ,8,4,8,7,-0.0869955,0.0544472,0.0319105,-867.711,0.0509334,3
603131.SS,8,5,8,5,-0.121191,0.0535779,0.16648,-5.42513,0.0510386,0
603789.SS,8,1,8,1,-0.648364,-0.206916,0.00746588,-23.0764,-0.286198,3
ALZ.ST,7,0,7,0,-0.907273,-0.44767,,-7071.42,-1,0
WCH.F,,,,,,,,,,
ALMLB.PA,8,2,8,4,-0.068165,0.000486198,0.0884277,-7.22535,-0.0161005,0
GFKRF,0,,,,,,,,,
AZT.V,0,,,,,,,,,
VSTS,6,6,6,6,0.0235593,0.0573664,0.265009,0.698333,0.0656854,2
600141.SS,8,5,8,8,0.0267892,0.0720377,0.132059,0.735294,0.0484152,3
RELG11.SA,,,,,,,,,,
8059.HK,8,4,8,1,-0.462744,-0.11164,0.213596,-65.4723,-0.0630198,0
600718.SS,8,5,8,4,-0.0343421,0.000207617,0.197684,-8.83067,0.0151626,1
BIG.V,0,,,,,,,,,
ABXXF,3,0,3,0,,,,-168.05,-1,0
000609.SZ,8,4,8,1,-0.740881,-0.429824,0.000623251,-18.5575,-0.250308,2
1949.HK,8,0,8,4,-0.341597,0.00346195,0.110436,-1.89117,-0.231186,0
CTARF,7,0,7,1,-0.311117,-0.0414251,0.340607,-9.27599,-0.500411,2
CODQL,8,5,8,7,-0.172554,0.15812,0.279512,-3.05328,0.0322877,2
BOR.OL,8,4,8,7,-0.00463802,0.015954,0.154943,-0.0743721,0.00649184,1
LYKISLTD.BO,8,4,8,8,0.0196756,0.0370389,0.116494,1.02042,0.00146701,0
603358.SS,8,4,8,8,0.0575882,0.0656666,0.123866,9.74588,0.0252362,3
4Q01.F,,,,,,,,,,
603158.SS,8,5,8,8,0.0260183,0.0847919,0.188027,3.29243,0.0126277,2
VSXY,4,4,4,4,0.0397929,0.0455572,0.355927,2.48485,0.0379514,0
CRTD,8,0,8,0,,,,-18.1681,-0.914329,0
2350.SR,8,7,8,3,-0.200258,-0.0488718,0.052177,-2.79249,0.153456,0
GS-PA,8,4,8,8,0.0990518,0.196305,0.411216,0.172753,-0.0598705,3
WENC,,,,,,,,,,
600626.SS,8,2,8,5,-0.0683325,0.00981942,0.0662508,-4.91902,-0.00981621,1
XCAP-P.V,,,,,,,,,,
UEC,4,1,4,1,,,0.165179,-68.2007,-0.64063,0
PABY11.SA,,,,,,,,,,
8490.HK,8,0,8,5,-0.123368,0.0155676,0.137006,-9.79913,-0.373256,1
ERMA.ST,8,0,8,0,,,,-51.7101,-1,0
003001.SZ,8,5,8,7,-0.200243,0.091333,0.028628,-22.2331,-0.030461,2
OXB.L,8,2,8,2,-0.305714,-0.175464,0.391013,-16.4456,-0.195967,0
WHSI,8,0,8,0,-0.453203,-0.333726,0.359234,-162.482,-0.532594,0
KBHL.CO,8,4,8,6,-0.453576,0.242279,0.225368,-7.37564,-0.16028,1
9369.T,8,3,8,8,0.0152012,0.0229217,0.0427643,4.76287,-0.00460666,1
KANSHST.BO,8,2,8,7,-0.0554369,0.0216165,0.0261078,-7.4675,-0.0281903,0
AICHAMP.BO,8,0,8,2,-0.931052,-0.246012,0.148796,-143.915,-0.197486,0
SUIC,7,1,7,5,-0.138041,0.0595077,0.615842,-10.0672,-0.389562,0
CROX,8,8,8,8,0.057842,0.229494,0.50143,6.2483,0.156837,0
YKBNK.IS,8,6,8,8,0.0623948,0.153294,0.277793,0.0863946,0.177122,1
MDNGF,0,,,,,,,,,
NNXPF,8,0,8,0,-0.180872,-0.107644,0.101569,-13.6908,-0.177476,0
MPY.F,,,,,,,,,,
PMEC,7,4,7,2,-0.0639926,-0.0224604,0.100822,-7.42857,-0.010922,0
PPLT,,,,,,,,,,
CRWOF,8,1,8,8,0.0306525,0.0363824,0.0957662,2.72382,-0.0183192,3
NSL.BO,8,0,8,8,0.0213631,0.0363796,0.0827485,1.95468,-0.106837,2
300269.SZ,,,,,,,,,,
142210.KQ,,,,,,,,,,
0853.HK,8,0,8,2,-0.602459,-0.191175,0.556343,-6.87471,-0.298756,1
DMEHF,4,0,4,0,,,,,-1,0
HEAT.CN,4,0,4,0,,,,-516.362,-0.889888,0
300935.SZ,,,,,,,,,,
APLMW,6,0,6,0,,,,-612.735,-1,0
HDFCBANK.NS,8,8,8,8,0.200366,0.271146,0.478034,0.459905,0.244184,0
BGD.V,,,,,,,,,,
002574.SZ,8,3,8,4,-0.0998298,-0.00794911,0.0561873,-8.02618,-0.0786461,3
XRAY,8,8,8,3,-0.240348,-0.011168,0.495957,-25.6863,0.0935885,3
GMELF,8,5,8,0,-0.337034,-0.0857146,0.103139,-3.79641,0.116956,0
CDT.AX,7,0,7,0,,,,,-1,2
NWPIF,8,5,8,7,-0.0050194,0.0275128,0.0716223,-0.151472,0.0274901,0
300252.SZ,8,2,8,3,-0.21339,-0.017502,0.0607833,-4.58695,-0.0433582,3
GFTRF,0,,,,,,,,,
600127.SS,8,4,8,5,-0.0152589,0.0023198,0.0290453,-2.37175,-0.000430609,1
INDIANACRY.BO,8,6,8,4,-0.0721647,-0.00858838,0.0588953,-1.31343,0.0361816,0
MDDNF,8,8,8,8,0.11098,0.155496,0.155272,4.75949,0.0986484,2
GSHP3.SA,,,,,,,,,,
LSE,5,3,5,4,-0.0344664,0.162696,0.176385,-23.4002,0.0785379,0
200761.SZ,8,4,8,4,-0.0948139,-0.00351741,0.00261973,-12.6347,-0.000106082,2
ZJYL,8,4,8,8,0.0293988,0.14503,0.292186,20.9483,0.0231138,0
LFS.AX,8,3,8,8,0.29694,0.407891,0.588264,0.367861,0.0316897,2
NETC.CO,8,8,8,8,0.0950908,0.16442,0.236147,4.35897,0.118927,0
LXENF,0,,,,,,,,,
BLKB.SW,8,4,8,8,0.251682,0.321173,0.763709,0.482113,-0.23536,3
GGX.V,,,,,,,,,,
600973.SS,8,2,8,6,-0.0165554,0.00386423,0.0391922,-1.25704,-0.0135369,1
ENLT.TA,4,0,4,4,0.389556,0.420833,0.418123,0.365251,-1,0
EPO-H.V,,,,,,,,,,
688196.SS,,,,,,,,,,
KBCSY,8,5,8,8,0.155629,0.21139,0.422946,0.278084,0.128278,1
UYSCU,0,,,,,,,,,
IFP.TO,8,5,8,4,-0.0761227,0.0256563,0.000641505,-3.58523,0.0598386,0
FNNZF,3,0,3,0,,,,-14.6538,-1,0
SDSYA,8,5,8,8,0.0207507,0.0455157,0.0351301,1.71562,-0.0724103,3
300260.SZ,8,5,8,8,0.0321176,0.0814146,0.238875,1.04796,-0.00530378,2
XEL,8,0,8,8,0.158589,0.176081,0.382756,2.01861,-0.159826,3
OWLS,4,0,4,0,,,0.0255891,-123.57,-0.967896,2
SIPD.JK,8,4,8,7,-0.0139006,0.0153052,0.0795793,-1.12908,-0.0139716,0
300530.SZ,8,1,8,2,-0.965638,-0.478255,0.0986392,-25.2087,-0.650563,3
HRZ.AX,8,1,8,2,-0.516631,-0.20984,0.170317,-106.461,-0.728224,2
KANORICHEM.NS,8,3,8,5,-0.0275179,0.00834325,0.184027,-0.797944,-0.00549131,0
REAL.TO,8,6,8,4,-0.0557895,-0.00936172,0.0667173,-38.2976,0.0396082,2
DAIC,4,0,4,0,,,0.45427,-95.5327,-1,3
ARKR,8,6,8,6,-0.0732088,0.0239582,0.346812,-5.48628,0.0230516,0
PONGF,8,1,8,2,-0.712871,-0.116071,0.042328,-115.001,-0.461912,0
9270.T,8,5,8,7,-0.00609761,0.0254728,0.239646,-4.38289,0.00198855,3
7709.T,8,3,8,0,-0.453609,-0.140927,0.0869817,-72.628,-0.0630052,0
TSKFF,1,,,,,,,,,
COR.V,0,,,,,,,,,
IGI,6,0,0,5,-0.546249,0.173946,0.776721,,,
SALM.OL,8,7,8,8,0.119844,0.224203,0.467767,2.25171,0.100656,2
ADY.AX,1,,,,,,,,,
MFON,8,0,8,0,-0.979294,-0.672446,0.264854,-35.4325,-0.624993,0
603733.SS,8,1,8,8,0.0809603,0.106835,0.112404,3.27192,-0.151036,3
PIII,8,0,8,0,-0.566892,-0.208337,,-136.874,-0.132603,0
KID.OL,8,8,8,8,0.0997115,0.143007,0.580989,3.2855,0.168533,1
000566.SZ,8,0,8,1,-0.753358,-0.0815989,0.248036,-8.7444,-0.20873,3
CXAIW,4,0,4,0,,,0.277766,,-1,0
NOM.CN,0,,,,,,,,,
BYN.V,0,,,,,,,,,
IANSA.SN,,,,,,,,,,
BOF,6,0,6,0,-0.941432,-0.606486,0.0190505,-8.04593,-0.927407,0
600302.SS,8,2,8,2,-0.483409,-0.191915,0.060547,-114.41,-0.0811091,3
WLRMF,0,,,,,,,,,
4422.T,8,3,8,4,-0.383671,-0.0499872,0.756473,-73387,-0.0707715,0
SMTGF,8,3,8,3,-0.199373,-0.0233212,0.0757744,-74.6604,-0.0284146,1
332290.KQ,,,,,,,,,,
002616.SZ,8,4,8,7,-0.0580613,0.0887075,0.116664,-1.01933,-0.117169,1
8041.HK,8,4,8,0,-0.410171,-0.121041,0.050881,-200.762,-0.129027,0
IDFCFIRSTB.NS,8,7,8,6,-0.269769,0.0322972,0.265116,-0.367091,0.236882,0
002958.SZ,8,6,8,8,0.110731,0.170118,0.384212,0.236548,0.184706,0
HJGP,5,0,5,1,,,0.127002,,-0.598131,2
USAR,4,3,4,1,-0.469037,-0.121103,0.769517,,0.0841212,2
300195.SZ,8,4,8,5,-0.47129,0.012037,0.294689,-6.09437,-0.0578981,3
TRU,8,7,8,8,0.0335404,0.192572,0.590936,0.445871,0.146982,0
IVF,8,1,8,0,,,0.35958,-178.762,-0.700175,1
000500.KS,8,6,8,8,0.00615345,0.0193465,0.0422213,1.37018,0.00364587,1
PXXXF,0,,,,,,,,,
0AP.SG,,,,,,,,,,
HTG.AX,8,0,8,0,,,0.400156,-606.25,-0.887686,2
688083.SS,8,5,8,7,-0.000507289,0.127736,0.936651,-0.14022,0.0553564,3
AUQ.V,,,,,,,,,,
NXT.AX,8,0,8,6,-0.0727927,0.141257,0.0143487,-0.442568,-0.97208,1
EVMN,3,0,3,0,,,,,-1,0
688027.SS,8,2,8,4,-0.677011,-0.0554037,0.375699,-318.775,-0.19584,1
CNCK,7,4,7,4,-0.00437404,0.00653745,0.0272174,-239.667,0.124813,0
300004.SZ,8,6,8,5,-0.804395,0.0251967,0.161032,-44.4234,-0.0122327,0
ESTER.NS,8,4,8,7,-0.0579426,0.104004,0.133745,-0.870673,-0.0313849,2
PMNT,7,0,7,0,-0.648044,-0.367992,0.300906,-7.31106,-0.309413,0
ELECF,3,0,3,0,,,,-792.173,-1,0
090710.KQ,7,2,7,0,-0.429752,-0.108868,0.0597106,-14.0785,-0.203082,2
003038.SZ,8,0,8,7,-0.0282017,0.040934,0.048587,-1.60802,-0.150678,3
ASQ.AX,8,0,8,0,,,0.720074,,-1,2
ATCH,6,1,6,1,-0.487234,-0.34248,0.675239,-14.7355,-0.138732,0
WAVE.V,,,,,,,,,,
600712.SS,8,3,8,2,-0.154991,-0.0344254,0.161225,-7.28765,-0.0245265,2
TTTNF,3,0,3,0,,,0.0505805,-2898.78,-0.829537,0
TUB.BR,3,2,3,0,,,,-9.33395,0.333333,2
GENMF,0,,,,,,,,,
PLBY,8,2,8,2,-0.437749,-0.063202,0.49831,-16.7109,-0.136073,1
KRISHNA.BO,8,2,8,3,-0.134118,0.0328317,0.107505,-101.067,-0.550187,0
300380.SZ,8,6,8,6,-0.123263,0.0231342,0.175839,-13.4596,-0.0102409,1
SRSG,0,,,,,,,,,
D05.SI,8,7,8,8,0.30405,0.356388,0.573786,0.780707,0.349185,1
7012.T,8,4,8,7,-0.00356402,0.0389794,0.128427,-1.39974,0.00168034,1
PWM.V,0,,,,,,,,,
ETY,8,0,0,6,-0.352007,0.304268,,,,
PTX.AX,7,0,7,0,,,,-1679.79,-1,0
9616.T,8,5,8,7,-0.0746778,0.0739262,0.0823542,-19.9055,-0.015925,1
ECM.V,8,0,8,0,,,,-1838.89,-1,0
307870.KQ,,,,,,,,,,
UPDC,3,0,3,0,,,,-16.7518,-1,0
020560.KS,8,6,8,4,-0.0920149,-0.00325408,0.019863,-1.83029,0.0476048,1
DISHTV.NS,8,7,8,7,-0.329251,0.127619,0.171359,-1.41879,0.135154,0
FBIN,8,8,8,8,0.108512,0.147997,0.356035,5.27811,0.110177,1
CIMSA.IS,8,6,8,8,0.0896077,0.157755,0.172381,0.835656,0.0530943,1
KANELIND.BO,5,0,5,0,,,,,-0.803727,0
GUJSTATFIN.BO,8,2,8,0,,,,-3.31262,-0.525296,0
BHAGYANGR.NS,8,3,8,8,0.0152094,0.017298,0.0227128,1.03426,-0.028016,0
8007.T,8,5,8,8,0.0173023,0.0201433,0.0921871,10.5678,0.0115671,1
NXDCF,8,0,8,6,-0.0727927,0.141257,0.0143487,-0.442568,-0.97208,2
SOL.MI,8,8,8,8,0.0980413,0.141648,0.164914,8.93656,0.036168,1
ALTA.PA,8,6,8,7,-0.0582514,0.0801904,0.109957,-2.21429,0.0530485,1
SOFI,8,1,8,2,-0.442401,-0.256555,0.449034,-4.6818,-0.49761,1
SBSP3.SA,8,8,8,8,0.210229,0.285008,0.343287,2.8555,0.214416,0
CABA,0,,,,,,,,,
600172.SS,8,3,8,2,-0.80355,-0.226099,0.00904001,-3.42028,-0.04513,2
DTMXF,8,1,8,1,-0.597711,-0.348987,0.241396,-124.79,-0.366064,1
GER.V,6,0,6,0,-0.967331,-0.453549,,-126.498,-0.787066,0
6564.TWO,8,0,8,0,,,0.110618,-10266.6,-0.960318,0
TORNTPOWER.NS,8,7,8,8,0.120267,0.146178,0.202222,2.38035,0.0491318,3
9887.T,8,4,8,6,-0.0444621,0.0340759,0.631543,-53.37,-0.00205681,2
SHO.AX,7,0,7,0,,,,-1994.74,-1,1
ELUX-A.ST,8,4,8,6,-0.0222237,0.0223172,0.127444,-1.493,0.00011868,0
WMK.V,,,,,,,,,,
089590.KS,8,3,8,3,-0.890651,-0.0306575,0.0342673,-14.7291,-0.172342,1
ALX.AX,8,8,8,0,-0.653115,-0.126662,0.000981047,-0.793775,0.676858,1
RKTO,0,,,,,,,,,
603178.SS,8,4,8,6,-0.17878,0.0358568,0.0423082,-27.6055,-0.00326456,2
TNMG,4,0,4,0,-0.221278,-0.206358,0.310504,-24.934,-0.107291,0
300593.SZ,8,2,8,6,-0.524005,0.0874588,0.124089,-14.3769,-0.17197,3
GBC.CN,4,0,4,0,,,,-171.344,-1,0
BICX,8,0,8,0,,,0.217524,-8.01278,-1,0
SCWO,8,2,8,0,,,,-972.818,-0.553159,1
7078.T,8,5,8,3,-0.0905559,-0.021622,0.376902,-59.4323,0.0324397,0
1417.HK,8,3,8,5,-0.0852228,0.0304365,0.080619,-5.27478,-0.00864437,1
JBMA.NS,8,3,8,8,0.0872204,0.170291,0.196885,2.52847,-0.0187644,2
VFS,6,0,6,0,,,,-7.86359,-0.957633,0
D6M.F,,,,,,,,,,
SMTI,8,2,8,1,-0.323001,-0.159415,0.861247,-10374.3,-0.131423,0
CMLGF,4,3,4,0,,,0.250911,-0.155288,0.253825,0
002908.SZ,8,5,8,8,0.0290244,0.140427,0.403296,25.6754,0.020836,1
RNSDF,8,6,8,7,-0.00775176,0.0473372,0.138175,-0.949296,0.0262825,1
LZM,6,0,6,0,,,0.381791,-1722.69,-0.828236,0
BEEM,8,0,8,0,-0.896386,-0.61666,0.017876,-19716,-0.515607,0
NOC,8,8,8,8,0.0645711,0.108482,0.166735,4.65505,0.0687779,2
ASBPW,1,,,,,,,,,
CLEX.BR,,,,,,,,,,
CEN.NZ,8,6,8,8,0.110362,0.133753,0.239352,3.85135,0.0511276,2
601399.SS,8,6,8,8,0.0435023,0.0477583,0.136072,4.275,0.0135061,1
MITJF,0,,,,,,,,,
MDF.MC,7,0,7,0,-0.33408,-0.216655,0.0858913,-53.0938,-0.331222,0
HSRE11.SA,,,,,,,,,,
SQID.CN,8,2,8,4,-0.918924,0.0487493,0.17044,,-0.351287,0
002726.SZ,8,3,8,5,-0.101415,0.00380922,0.00593725,-12.53,-0.0269374,2
WAVE,6,0,6,0,,,0.129032,-990.106,-1,2
KAU.AX,5,0,5,1,-0.774928,-0.235705,0.00411393,-372.783,-0.337753,0
AAG.V,0,,,,,,,,,
600456.SS,8,4,8,8,0.0587826,0.10876,0.0913053,1.55307,0.000789965,3
ELUX-B.ST,8,4,8,6,-0.0222237,0.0223172,0.127444,-1.493,0.00011868,0
300663.SZ,8,1,8,5,-0.6708,0.0189663,0.0289853,-11.7188,-0.0956517,2
EGR.PA,,,,,,,,,,
CCXI,0,,,,,,,,,
603335.SS,8,4,8,5,-0.169842,0.0239391,0.0219747,-5.88875,-0.0322682,2
603906.SS,8,4,8,6,-0.210039,0.0775808,0.0703734,-7.35837,-0.0646847,3
000701.SZ,8,5,8,4,-0.025663,-0.00210787,0.00688442,-2.93914,0.000124447,3
RMO.V,,,,,,,,,,
LODE,8,0,8,0,,,0.68442,-37.9316,-1,0
NXE.TO,0,,,,,,,,,
ASCK,2,,,,,,,,,
NOG,8,2,8,7,0.0799504,0.387211,0.0488476,-14.3795,-0.184801,2
PSPSF,8,8,8,8,,,0.772998,5.70674,0.397309,2
4127.TWO,7,5,7,4,-0.108174,0.00153944,0.542919,-23.7676,0.0388445,0
1445.T,,,,,,,,,,
ASRT,8,6,8,3,-0.847085,-0.145081,0.449193,-72.0521,0.105297,0
ETJ,6,1,1,6,,,0.77767,,,
AVANTEL.BO,8,4,8,8,0.124756,0.248966,0.3756,4.93068,-0.0349995,2
KNTPF,4,0,4,0,,,,-977.452,-0.758235,0
CGNSF,1,,,,,,,,,
WSR.AX,0,,,,,,,,,
MRVI,8,5,8,5,-0.909069,0.150156,0.179765,-4.93956,0.154759,1
RBCN,8,1,7,2,-0.518151,-0.150907,0.00412584,,-0.207204,1
600819.SS,8,8,8,7,-0.0259069,0.0305816,0.108749,-3.67135,0.0311078,0
8591.T,8,8,8,8,0.112886,0.122189,0.320595,1.91534,0.369218,0
PRHI,8,3,8,0,-0.544218,-0.176287,0.0651583,-8.61884,-0.248273,1
600156.SS,8,1,8,3,-0.24928,-0.0629859,0.0109956,-32.2471,-0.0839336,3
DNTUF,8,8,8,5,-0.149722,0.064645,0.834373,-6.93075,0.0623793,1
600892.SS,8,4,8,2,-0.494453,-0.241004,0.250258,-61.5245,-0.11744,3
JWEL,8,3,8,3,-0.0680612,-0.0356699,0.00950112,-272.175,-0.0260778,0
BYNO,0,,,,,,,,,
MWYN,4,1,4,2,-0.773031,0.0901656,0.15331,-3375.38,-0.331511,0
BRTA-H.V,,,,,,,,,,
688609.SS,8,3,8,5,-0.109772,0.0211175,0.0927992,-6.45659,-0.0419476,2
SFR.L,8,6,8,7,-0.0304294,0.0584646,0.0222144,-3.43885,0.0330896,1
096690.KQ,,,,,,,,,,
MLIRF.PA,8,1,8,3,,,0.300635,-10.983,-0.75,3
BLUW,0,,,,,,,,,
MAT.AX,4,0,4,0,-0.460245,-0.402888,,-12.3832,-0.401444,2
MEM.AX,6,0,6,0,,,,-22.8981,-1,1
086710.KQ,,,,,,,,,,
6743.TW,8,3,8,7,-0.00329829,0.0680513,0.11814,-0.361402,-0.102057,3
MI-UN.TO,8,8,8,8,0.146703,0.61265,0.610585,0.676083,0.451382,1
LPAAW,0,,,,,,,,,
MASFIN.NS,8,1,8,8,0.123432,0.265202,0.216933,3.80898,-0.817965,3
DOCT.CN,3,0,3,0,,,,-102.928,-1,0
IMAQ,0,,,,,,,,,
ASTEC.NS,8,1,8,5,-0.289516,0.101343,0.0934991,-3.00826,-0.106747,1
2818.T,8,5,8,7,-0.00830871,0.031514,0.485735,-7.97954,-0.0357407,3
300333.SZ,8,4,8,4,-0.768303,0.0262664,0.511588,-2126.98,-0.0852708,0
FGMCU,,,,,,,,,,
APG,8,8,8,6,-0.163452,0.0389864,0.201015,-10.7333,0.070289,1
RVXCF,0,,,,,,,,,
GTLS,8,7,8,8,0.0427807,0.0861437,0.244755,1.35144,0.0429854,0
300249.SZ,8,3,8,3,-0.331069,-0.0347713,0.107979,-8.7251,-0.0402543,1
EXC,8,1,8,8,0.0854445,0.161638,0.277282,1.72661,-0.0980415,3
SRV1V.HE,8,4,8,2,-0.0206113,-0.00448466,0.0228359,-1.04204,0.00552029,2
SRTS,8,1,8,3,-0.859768,-0.0439242,0.43181,-588.143,-0.0866743,1
HSTA,7,2,7,1,,,,-105.263,-0.534275,0
DLTA.V,0,,,,,,,,,
CEPF,0,,,,,,,,,
CLB,8,8,8,7,-0.157624,0.101716,0.161146,-5.34407,0.0694563,0
DQE.BO,,,,,,,,,,
JGLDF,0,,,,,,,,,
601636.SS,8,4,8,8,0.0186688,0.144647,0.131142,0.799254,0.00468143,3
600103.SS,8,6,8,8,0.0347511,0.0550796,0.129912,3.36678,0.0458103,2
ARCI,0,,,,,,,,,
TPG,8,7,8,6,-0.0157874,0.300348,0.966643,-1.09902,0.36053,3
JECFF,8,5,8,3,-0.813581,-0.278833,0.255746,-4.95149,0.26713,0
FLYX,6,0,6,0,-0.252935,-0.0783988,0.0767499,-3.9078,-0.15401,1
SOU.L,4,0,4,2,,,,-4.53319,-1,0
SPTRSHI.BO,8,3,8,6,-0.118273,0.0108934,0.010403,-6.46039,-0.0802346,0
MWET4.SA,8,1,8,2,-0.14969,-0.0527713,0.0591503,-1.10457,-0.0650408,0
BU.TO,8,0,8,0,,,,-65.189,-1,0
AMMJ,8,1,8,1,-0.676701,-0.193357,0.134882,-19346.2,-0.250294,0
RDN.AX,3,0,3,0,,,,,-1,0
BXP,8,8,8,8,0.299887,0.33657,0.605619,1.5841,0.287204,0
ELMN.SW,8,5,8,8,0.0295607,0.0444615,0.263208,10.3963,0.00416847,2
PKO.AX,3,0,3,0,,,,,-1,2
084650.KQ,7,4,7,4,-0.62292,0.0326201,0.26092,-9.585,0.0329136,0
NOR.AX,8,0,8,0,,,,-65.036,-0.714111,0
002813.SZ,8,3,8,3,-0.384855,-0.104125,0.0644161,-93.9706,-0.102505,3
PTPP.JK,8,1,8,7,-0.441834,0.0719142,0.0880345,-2.96394,-0.0572775,1
TTM.AX,3,0,3,0,,,,-2898.78,-0.829537,0
SHALBY.NS,8,4,8,8,0.0614984,0.111936,0.183055,1.72671,-0.0112406,2
MAURY,8,6,8,8,0.0738421,0.174696,0.757719,8.54963,0.0167175,2
SAUMYA.BO,7,0,7,5,-0.630346,0.23366,0.141229,,-0.180973,0
SFAN.JK,8,1,8,0,-0.577368,-0.3976,0.146772,-220.093,-0.64576,0
SANA,0,,,,,,,,,
BANDHANBNK.NS,8,5,8,8,0.00770516,0.151468,0.386216,0.024941,0.0730724,1
PANELEC.BO,6,0,6,0,,,,-1449.48,-0.876647,0
3810.T,7,0,7,1,-0.784314,-0.285433,0.504669,-7450.37,-0.401736,1
BHHOF,8,4,8,4,-0.305454,-0.000846627,0.460414,-10.7768,-0.00877538,2
NKOSF,0,,,,,,,,,
600979.SS,8,6,8,8,0.0854771,0.107037,0.273004,1.54945,0.0156843,3
GCAP.BK,8,6,8,6,-0.175142,0.237734,0.503217,,0.354223,0
ELEC.V,3,0,3,0,,,,-1065.88,-1,0
BTW.BK,8,3,8,2,-0.170559,-0.077573,0.00217837,-38.3166,-0.0207428,0
YOOV,,,,,,,,,,
