ticker,name,date,t0_asym,t1_asym,delta,delta_abs,t0_window,t1_window,t0_label,t1_label,t0_peak,t1_peak,t0_conc,t1_conc,dna
HFFIU,Healthy Fast Food Inc,2008-03-19,54.78968436547913,54.40699748591162,-0.38268687956751535,0.38268687956751535,SOONER,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,16.631597530906546,16.631597530906546,39.88857082435529,39.28113133297829,24.962469848382273
JFG,9F Inc,2019-08-15,33.45378370952235,33.07294171268711,-0.3808419968352368,0.3808419968352368,MEDIUM,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,6.3185020462128705,6.3185020462128705,25.800416217465127,25.33024091273026,7.900142649120024
CFB,Crossfirst Bankshares Inc,2019-08-15,33.45378370952235,33.07294171268711,-0.3808419968352368,0.3808419968352368,MEDIUM,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,6.3185020462128705,6.3185020462128705,25.800416217465127,25.33024091273026,7.900142649120024
GRU,Gurunet Corp,2004-10-13,39.60300281070727,39.22274449675637,-0.3802583139508968,0.3802583139508968,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,11.987247963032246,11.987247963032246,34.05267062438837,33.58321591580702,2.16
LGBT,PlanetOut Inc,2004-10-13,39.60300281070727,39.22274449675637,-0.3802583139508968,0.3802583139508968,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,11.987247963032246,11.987247963032246,34.05267062438837,33.58321591580702,2.16
PZRX,PhaseRx Inc,2016-05-18,40.56348899404498,40.184341812261685,-0.37914718178329565,0.37914718178329565,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,9.548199197918166,9.548199197918166,31.59439539973096,31.126312459257743,7.697591336533054
PLSE,Pulse Biosciences Inc,2016-05-18,40.56348899404498,40.184341812261685,-0.37914718178329565,0.37914718178329565,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,9.548199197918166,9.548199197918166,31.59439539973096,31.126312459257743,7.697591336533054
LQ,La Quinta Holdings Inc,2014-04-09,45.93362533417138,45.55795532218341,-0.375670011987971,0.375670011987971,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,11.297685528968785,11.297685528968785,29.76786568450651,29.404899489349063,3.7391412364077894
KANG,iKang Healthcare Group Inc,2014-04-09,45.93362533417138,45.55795532218341,-0.375670011987971,0.375670011987971,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,11.297685528968785,11.297685528968785,29.76786568450651,29.404899489349063,3.7391412364077894
MITT,AG Mortgage Investment Trust,2011-06-29,44.4180805755837,44.04489882136498,-0.37318175421872013,0.37318175421872013,IMMINENT,SOONER,BALANCED_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,8.421275854459282,8.421275854459282,30.15085619432812,28.76455845308803,3.727709416731662
FBNK,First Connecticut Bancorp Inc,2011-06-29,44.4180805755837,44.04489882136498,-0.37318175421872013,0.37318175421872013,IMMINENT,SOONER,BALANCED_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,8.421275854459282,8.421275854459282,30.15085619432812,28.76455845308803,3.727709416731662
ATIF,Atif Holdings Ltd,2019-05-03,34.08343599817827,33.71337662622716,-0.3700593719511076,0.3700593719511076,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,7.960688237502453,7.960688237502453,26.702695592016426,26.24583216985457,6.790461654185039
RRBI,Red River Bancshares Inc,2019-05-03,34.08343599817827,33.71337662622716,-0.3700593719511076,0.3700593719511076,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,7.960688237502453,7.960688237502453,26.702695592016426,26.24583216985457,6.790461654185039
SCPL,Sciplay Corp,2019-05-03,34.08343599817827,33.71337662622716,-0.3700593719511076,0.3700593719511076,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,7.960688237502453,7.960688237502453,26.702695592016426,26.24583216985457,6.790461654185039
YJ,Yunji Inc,2019-05-03,34.08343599817827,33.71337662622716,-0.3700593719511076,0.3700593719511076,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,7.960688237502453,7.960688237502453,26.702695592016426,26.24583216985457,6.790461654185039
CLRK,Color Kinetics Inc,2004-06-22,45.901419367980644,45.53490582955285,-0.366513538427796,0.366513538427796,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,11.211471409305005,11.211471409305005,39.809905286349476,39.35741943643862,5.639531991250465
WCAA,WCA Waste Corp,2004-06-22,45.901419367980644,45.53490582955285,-0.366513538427796,0.366513538427796,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,11.211471409305005,11.211471409305005,39.809905286349476,39.35741943643862,5.639531991250465
FRTA,Forterra Inc,2016-10-20,46.31355169868695,45.94922760991603,-0.36432408877092115,0.36432408877092115,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,13.760545388848215,13.760545388848215,34.687428229845466,34.237645404202354,8.393072881354954
IRTC,iRhythm Technologies Inc,2016-10-20,46.31355169868695,45.94922760991603,-0.36432408877092115,0.36432408877092115,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,13.760545388848215,13.760545388848215,34.687428229845466,34.237645404202354,8.393072881354954
AKA,A.K.A. Brands Holding Corp,2021-09-22,46.34774391434739,45.99010802974919,-0.35763588459820284,0.35763588459820284,SOONER,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,21.639016492635587,21.639016492635587,45.42969378392933,44.8620177766306,7.284659213761017
NETS,Netshoes (Cayman) Ltd,2017-04-12,31.597391072834743,31.24227185910544,-0.3551192137293029,0.3551192137293029,SOONER,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,7.382505643493346,7.382505643493346,24.999580623643077,24.561161841261217,6.093259297342062
SLTN,Solectron,1989-11-15,69.90302578119825,69.5483113181963,-0.3547144630019545,0.3547144630019545,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,11.828329869046362,11.828329869046362,38.8443066878665,38.40638759774065,30.224989755871707
IFS,InfraSource Services Inc,2004-05-06,52.34169774918203,51.99185090509487,-0.3498468440871605,0.3498468440871605,SOONER,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,12.357267939106157,12.357267939106157,41.22753158193212,40.79562189787389,10.151681062283416
ENPH,Enphase Energy Inc,2012-03-29,41.07508821056466,41.423379685925966,0.34829147536130733,0.34829147536130733,IMMINENT,SOONER,BALANCED_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,7.657410684258622,7.657410684258622,27.15131836634646,25.50307333592326,6.26423025299041
GLOG,Gaslog Ltd,2012-03-29,41.07508821056466,41.423379685925966,0.34829147536130733,0.34829147536130733,IMMINENT,SOONER,BALANCED_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,7.657410684258622,7.657410684258622,27.15131836634646,25.50307333592326,6.26423025299041
FFA,First Trst/Fid Asset Man Cvd C,2004-08-26,45.36194482373419,45.0185858237342,-0.3433589999999924,0.3433589999999924,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,10.471734064003755,10.471734064003755,34.42341352257898,33.999513522578994,10.039728630669202
CRCM,Care.com,2014-01-24,43.747170108278404,43.40396585678473,-0.34320425149367395,0.34320425149367395,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,9.26551945290771,7.7027261268122516,32.01153969514414,26.72892142680829,3.7069384279972724
RICE,Rice Energy,2014-01-24,43.747170108278404,43.40396585678473,-0.34320425149367395,0.34320425149367395,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,9.26551945290771,7.7027261268122516,32.01153969514414,26.72892142680829,3.7069384279972724
MRM,Medirom Healthcare Tech Inc,2020-12-29,23.296003380988815,22.9546826071526,-0.34132077383621606,0.34132077383621606,SOONER,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,7.233183639054312,7.233183639054312,25.706062450688417,25.16428344459918,3.961819739200905
AFCO,American Farmland Co,2015-10-20,34.845214972210435,34.50436631750488,-0.34084865470555314,0.34084865470555314,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,10.105523914659727,10.105523914659727,27.21415220980474,26.79335140152628,5.581590367387463
BERY,Berry Plastics Group Inc,2012-10-03,48.89029607215816,49.23068446613137,0.34038839397321397,0.34038839397321397,IMMINENT,SOONER,BALANCED_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,10.251636941326279,10.251636941326279,32.04775303514918,30.974009297076428,6.119429926985845
JMI,JAVELIN Mortgage Invstmnt Corp,2012-10-03,48.89029607215816,49.23068446613137,0.34038839397321397,0.34038839397321397,IMMINENT,SOONER,BALANCED_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,10.251636941326279,10.251636941326279,32.04775303514918,30.974009297076428,6.119429926985845
LXFR,Luxfer Holdings PLC,2012-10-03,48.89029607215816,49.23068446613137,0.34038839397321397,0.34038839397321397,IMMINENT,SOONER,BALANCED_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,10.251636941326279,10.251636941326279,32.04775303514918,30.974009297076428,6.119429926985845
MCBK,Madison County Financial Inc,2012-10-03,48.89029607215816,49.23068446613137,0.34038839397321397,0.34038839397321397,IMMINENT,SOONER,BALANCED_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,10.251636941326279,10.251636941326279,32.04775303514918,30.974009297076428,6.119429926985845
SPRT,Support.com Inc,2000-07-18,57.87581538232071,58.21616738386383,0.34035200154311696,0.34035200154311696,IMMINENT,SOONER,BALANCED_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,10.021027744652656,10.021027744652656,41.43653118786147,38.8891546026603,5.616637413563637
TBIO,Transgenomic Inc,2000-07-18,57.87581538232071,58.21616738386383,0.34035200154311696,0.34035200154311696,IMMINENT,SOONER,BALANCED_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,10.021027744652656,10.021027744652656,41.43653118786147,38.8891546026603,5.616637413563637
DCGN,deCode Genetics Inc,2000-07-18,57.87581538232071,58.21616738386383,0.34035200154311696,0.34035200154311696,IMMINENT,SOONER,BALANCED_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,10.021027744652656,10.021027744652656,41.43653118786147,38.8891546026603,5.616637413563637
MKTX,MarketAxess Holdings Inc,2004-11-04,40.99867680424004,40.66189990877538,-0.3367768954646593,0.3367768954646593,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,7.167592093230462,7.167592093230462,27.558645090885044,27.142871145866952,12.504912715830281
FFD,Morgan Stanley Frontier Inc,2008-08-22,34.599133036642655,34.26285618137476,-0.3362768552678972,0.3362768552678972,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,8.906411554695675,8.906411554695675,33.92477077788082,33.39099799174131,10.699918150582022
FORK,Fuling Global Inc,2015-11-04,25.867829389821853,25.53796280880646,-0.3298665810153949,0.3298665810153949,SOONER,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,5.365186184715988,5.365186184715988,18.43876986567182,18.03152717306022,7.140900753163805
PIH,1347 Property Insurance Hldgs,2014-04-01,62.001616925137384,61.67570536754356,-0.32591155759382673,0.32591155759382673,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,8.434482160334085,8.434482160334085,28.747599672707643,28.432709278897185,17.908374220135897
MLTC,Multilink Technology Corp,2001-06-20,74.25582199063541,73.93610305964557,-0.3197189309898363,0.3197189309898363,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,16.099442991716327,16.099442991716327,41.08004012189495,40.77113294219464,13.380626807980322
DRRX,DURECT Corp,2000-09-27,58.319208988457135,57.999693958682435,-0.31951502977469914,0.31951502977469914,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,13.51206477581369,13.51206477581369,31.87391448642907,31.565204312733705,6.969694610240487
UOPX,University of Phoenix Online,2000-09-27,58.319208988457135,57.999693958682435,-0.31951502977469914,0.31951502977469914,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,13.51206477581369,13.51206477581369,31.87391448642907,31.565204312733705,6.969694610240487
IKAN,Ikanos Communications Inc,2005-09-21,41.549776898099836,41.23194193099239,-0.3178349671074443,0.3178349671074443,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,8.995950067924769,8.995950067924769,34.3682152394123,33.9758263911315,7.30751364168691
IIPR,Innovative Industrial Ppty Inc,2016-12-01,58.19313968766802,57.87793488215154,-0.3152048055164798,0.3152048055164798,SOONER,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,12.710778976510568,12.710778976510568,42.017168398652615,41.62802666344707,14.973718459286992
RVLV,Revolve Group LLC,2019-06-07,39.43240753633181,39.11727711184444,-0.3151304244873714,0.3151304244873714,SOONER,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,8.986951638652252,8.986951638652252,32.80605855625836,32.417008649483826,6.45342921811406
FDUS,Fidus Investment Corp,2011-06-20,62.994421534916405,62.68112108557879,-0.3133004493376177,0.3133004493376177,SOONER,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,11.704625091848031,11.704625091848031,33.088399913343,32.78569416519071,13.661211529408956
PETQ,PetIQ Inc,2017-07-21,45.836034113184496,45.5323830755272,-0.3036510376572963,0.3036510376572963,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,8.498853551454673,8.498853551454673,33.29150943642786,32.916631612159584,12.499468418680388
CNTA,Centessa Pharmaceuticals plc,2021-05-28,30.271711372296544,29.97162909425676,-0.3000822780397847,0.3000822780397847,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,9.790261143430783,9.790261143430783,28.174833340580122,27.698512264326496,8.178733273660328
HAND,Handspring Inc,2000-06-20,82.39775667776347,82.11117962133657,-0.2865770564268928,0.2865770564268928,IMMINENT,SOONER,BALANCED_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,18.767144797964136,18.767144797964136,50.472470340532716,49.79845267355017,10.24667595588295
BSTZ,BlackRock Science and Tech II,2019-06-26,43.76279161318304,43.47841421082041,-0.28437740236262954,0.28437740236262954,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,9.000547438710669,9.000547438710669,33.8360571661609,33.48497395336752,8.932840615032305
CMBM,Cambium Networks Corp,2019-06-26,43.76279161318304,43.47841421082041,-0.28437740236262954,0.28437740236262954,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,9.000547438710669,9.000547438710669,33.8360571661609,33.48497395336752,8.932840615032305
AKYA,Akoya Biosciences Inc,2021-04-16,30.26305292195676,29.981062127639415,-0.28199079431734475,0.28199079431734475,SOONER,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,10.865084217102762,10.865084217102762,28.74394430218396,28.296339866759606,7.883014090913404
BMEA,Biomea Fusion Inc,2021-04-16,30.26305292195676,29.981062127639415,-0.28199079431734475,0.28199079431734475,SOONER,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,10.865084217102762,10.865084217102762,28.74394430218396,28.296339866759606,7.883014090913404
RXRX,Recursion Pharmaceuticals Inc,2021-04-16,30.26305292195676,29.981062127639415,-0.28199079431734475,0.28199079431734475,SOONER,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,10.865084217102762,10.865084217102762,28.74394430218396,28.296339866759606,7.883014090913404
SOHU,Sohu.com Inc,2000-07-12,54.98823428184869,55.269655091,0.28142080915130663,0.28142080915130663,IMMINENT,SOONER,BALANCED_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,11.410360394395838,11.410360394395838,39.99881754910735,38.413455616970566,3.2603496299850105
SRTI,Sunrise Telecom Inc,2000-07-12,54.98823428184869,55.269655091,0.28142080915130663,0.28142080915130663,IMMINENT,SOONER,BALANCED_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,11.410360394395838,11.410360394395838,39.99881754910735,38.413455616970566,3.2603496299850105
TNSI,Triton Network Systems Inc,2000-07-12,54.98823428184869,55.269655091,0.28142080915130663,0.28142080915130663,IMMINENT,SOONER,BALANCED_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,11.410360394395838,11.410360394395838,39.99881754910735,38.413455616970566,3.2603496299850105
BGR,BlackRock Global Energy,2004-12-22,42.020697324497725,41.74692001674713,-0.27377730775059206,0.27377730775059206,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,11.798144846203115,11.798144846203115,35.62707163926786,35.28907496303256,4.715257583257085
FMO,FIDUCIARY/CLAYMORE MLP,2004-12-22,42.020697324497725,41.74692001674713,-0.27377730775059206,0.27377730775059206,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,11.798144846203115,11.798144846203115,35.62707163926786,35.28907496303256,4.715257583257085
PHD,Pioneer Floating Rate Trust,2004-12-22,42.020697324497725,41.74692001674713,-0.27377730775059206,0.27377730775059206,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,11.798144846203115,11.798144846203115,35.62707163926786,35.28907496303256,4.715257583257085
EXFO,Exfo Electro Optical,2000-06-29,44.07710929599925,44.34869533564374,0.2715860396444896,0.2715860396444896,IMMINENT,SOONER,BALANCED_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,9.687235266767992,9.687235266767992,31.067662951114595,30.32354948798905,2.7723485083492156
MBT,Mobile Telesystems OJSC,2000-06-29,44.07710929599925,44.34869533564374,0.2715860396444896,0.2715860396444896,IMMINENT,SOONER,BALANCED_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,9.687235266767992,9.687235266767992,31.067662951114595,30.32354948798905,2.7723485083492156
PRSE,Precise Software Solutions Ltd,2000-06-29,44.07710929599925,44.34869533564374,0.2715860396444896,0.2715860396444896,IMMINENT,SOONER,BALANCED_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,9.687235266767992,9.687235266767992,31.067662951114595,30.32354948798905,2.7723485083492156
STOR,Storagenetworks Inc,2000-06-29,44.07710929599925,44.34869533564374,0.2715860396444896,0.2715860396444896,IMMINENT,SOONER,BALANCED_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,9.687235266767992,9.687235266767992,31.067662951114595,30.32354948798905,2.7723485083492156
RLAY,Relay Therapeutics Inc,2020-07-16,28.387051887267024,28.115999679301172,-0.2710522079658517,0.2710522079658517,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,7.663506727068224,7.663506727068224,31.38678959154278,30.956547991596988,4.911826884221273
TIG,Trean Insurance Group Inc,2020-07-16,28.387051887267024,28.115999679301172,-0.2710522079658517,0.2710522079658517,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,7.663506727068224,7.663506727068224,31.38678959154278,30.956547991596988,4.911826884221273
RPHM,Reneo Pharmaceuticals Inc,2021-04-09,37.219860921313646,36.950050178433216,-0.2698107428804306,0.2698107428804306,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,9.543020428674083,9.543020428674083,31.977559661103758,31.54928864065864,15.233645317871153
VECT,VectivBio Holding AG,2021-04-09,37.219860921313646,36.950050178433216,-0.2698107428804306,0.2698107428804306,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,9.543020428674083,9.543020428674083,31.977559661103758,31.54928864065864,15.233645317871153
ARDX,Ardelyx Inc,2014-06-19,53.32160375397155,53.0517964439349,-0.26980731003665426,0.26980731003665426,MEDIUM,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,10.465033244502642,10.465033244502642,33.69529698726376,33.43461359592399,6.971652796214334
MRKT,Markit Ltd,2014-06-19,53.32160375397155,53.0517964439349,-0.26980731003665426,0.26980731003665426,MEDIUM,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,10.465033244502642,10.465033244502642,33.69529698726376,33.43461359592399,6.971652796214334
ZFGN,Zafgen Inc,2014-06-19,53.32160375397155,53.0517964439349,-0.26980731003665426,0.26980731003665426,MEDIUM,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,10.465033244502642,10.465033244502642,33.69529698726376,33.43461359592399,6.971652796214334
DNJR,Golden Bull Ltd,2018-03-20,76.56553164612288,76.2976074640213,-0.26792418210158075,0.26792418210158075,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,22.835232241813312,22.835232241813312,47.37224814193149,47.041477546744346,20.147171298033854
CIAN,Cian Plc,2021-11-05,39.607652476131065,39.339985181872606,-0.2676672942584588,0.2676672942584588,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,13.51103280024807,13.51103280024807,38.216566701429386,37.791697980384214,10.34420400791121
IOBT,IO Biotech Inc,2021-11-05,39.607652476131065,39.339985181872606,-0.2676672942584588,0.2676672942584588,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,13.51103280024807,13.51103280024807,38.216566701429386,37.791697980384214,10.34420400791121
MYNZ,Mainz Biomed BV,2021-11-05,39.607652476131065,39.339985181872606,-0.2676672942584588,0.2676672942584588,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,13.51103280024807,13.51103280024807,38.216566701429386,37.791697980384214,10.34420400791121
RGF,Real Good Food Company Inc,2021-11-05,39.607652476131065,39.339985181872606,-0.2676672942584588,0.2676672942584588,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,13.51103280024807,13.51103280024807,38.216566701429386,37.791697980384214,10.34420400791121
AVIR,Atea Pharmaceuticals Inc,2020-10-30,25.726696877413733,25.459745583561435,-0.26695129385229777,0.26695129385229777,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,7.4563287236622955,7.4563287236622955,25.716084455687213,25.29235224322325,6.948077383220654
JUPW,Jupiter Wellness Inc,2020-10-30,25.726696877413733,25.459745583561435,-0.26695129385229777,0.26695129385229777,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,7.4563287236622955,7.4563287236622955,25.716084455687213,25.29235224322325,6.948077383220654
LU,Lufax Hldg Ltd,2020-10-30,25.726696877413733,25.459745583561435,-0.26695129385229777,0.26695129385229777,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,7.4563287236622955,7.4563287236622955,25.716084455687213,25.29235224322325,6.948077383220654
SQZ,SQZ Biotechnologies Co,2020-10-30,25.726696877413733,25.459745583561435,-0.26695129385229777,0.26695129385229777,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,7.4563287236622955,7.4563287236622955,25.716084455687213,25.29235224322325,6.948077383220654
ARDI,#NAME?,2000-09-28,58.99378254837053,58.728574148370555,-0.2652083999999775,0.2652083999999775,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,13.470389314433355,13.470389314433355,36.10162120729714,35.845381207297166,5.287143124471632
CIPH,Ciphergen Biosystems Inc,2000-09-28,58.99378254837053,58.728574148370555,-0.2652083999999775,0.2652083999999775,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,13.470389314433355,13.470389314433355,36.10162120729714,35.845381207297166,5.287143124471632
