ticker,name,date,t0_asym,t1_asym,delta,delta_abs,t0_window,t1_window,t0_label,t1_label,t0_peak,t1_peak,t0_conc,t1_conc,dna
CNCE,Concert Pharmaceuaticals,2014-02-13,44.749314595176585,45.95530999481741,1.2059953996408268,1.2059953996408268,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,9.242450946187653,9.242450946187653,35.90855410691282,30.58835914108126,4.579686492731753
IBP,Installed Building Products,2014-02-13,44.749314595176585,45.95530999481741,1.2059953996408268,1.2059953996408268,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,9.242450946187653,9.242450946187653,35.90855410691282,30.58835914108126,4.579686492731753
EPZM,Epizyme Inc,2013-05-30,74.40483393231756,73.19944240738677,-1.2053915249307892,1.2053915249307892,IMMINENT,MEDIUM,BALANCED_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,17.869267033152134,17.869267033152134,43.51518627708251,42.001802655808476,9.794518030602035
JMEI,Jumei Intl Hldg Ltd,2014-05-16,39.96390834917627,38.76137767605369,-1.202530673122581,1.202530673122581,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,7.765497416086021,7.765497416086021,28.864969024833066,27.703103640173566,2.1765829220051245
TRUE,TrueCar Inc,2014-05-16,39.96390834917627,38.76137767605369,-1.202530673122581,1.202530673122581,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,7.765497416086021,7.765497416086021,28.864969024833066,27.703103640173566,2.1765829220051245
ADCT,ADC Therapeutics SA,2020-05-15,30.11762418398243,28.919367938007664,-1.1982562459747648,1.1982562459747648,SOONER,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,10.182524968843154,10.182524968843154,31.851079566616104,29.949085525386312,4.647833984337012
EXAM,Examworks Group Inc,2010-10-27,54.89031631927753,53.697478869731974,-1.1928374495455571,1.1928374495455571,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,9.194996835327663,9.194996835327663,33.86404243600198,32.71154248475023,7.049367100289601
BOX,SeaCube Container Leasing Ltd,2010-10-27,54.89031631927753,53.697478869731974,-1.1928374495455571,1.1928374495455571,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,9.194996835327663,9.194996835327663,33.86404243600198,32.71154248475023,7.049367100289601
CRFH,Crayfish Co Ltd,2000-03-06,52.83016010952389,51.638204562511476,-1.1919555470124124,1.1919555470124124,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,9.919974160886644,9.919974160886644,32.47709954063987,31.325451669130288,6.162014409597239
IFE,IFCO Systems NV,2000-03-06,52.83016010952389,51.638204562511476,-1.1919555470124124,1.1919555470124124,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,9.919974160886644,9.919974160886644,32.47709954063987,31.325451669130288,6.162014409597239
NTKK,Net 2000 Communications Inc,2000-03-06,52.83016010952389,51.638204562511476,-1.1919555470124124,1.1919555470124124,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,9.919974160886644,9.919974160886644,32.47709954063987,31.325451669130288,6.162014409597239
AGTI,Agiliti Inc,2021-04-23,40.38744418841457,39.21002682422045,-1.1774173641941204,1.1774173641941204,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,18.231550327036913,18.231550327036913,41.204832755024924,39.335916303923135,4.032406410903576
IMPL,Impel NeuroPharma Inc,2021-04-23,40.38744418841457,39.21002682422045,-1.1774173641941204,1.1774173641941204,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,18.231550327036913,18.231550327036913,41.204832755024924,39.335916303923135,4.032406410903576
SWIM,Latham Group Inc,2021-04-23,40.38744418841457,39.21002682422045,-1.1774173641941204,1.1774173641941204,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,18.231550327036913,18.231550327036913,41.204832755024924,39.335916303923135,4.032406410903576
RAIN,Rain Therapeutics Inc,2021-04-23,40.38744418841457,39.21002682422045,-1.1774173641941204,1.1774173641941204,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,18.231550327036913,18.231550327036913,41.204832755024924,39.335916303923135,4.032406410903576
TMCI,Treace Medical Concepts Inc,2021-04-23,40.38744418841457,39.21002682422045,-1.1774173641941204,1.1774173641941204,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,18.231550327036913,18.231550327036913,41.204832755024924,39.335916303923135,4.032406410903576
HURN,Huron Consulting Group Inc,2004-10-12,52.066931574151646,50.89991392942122,-1.1670176447304286,1.1670176447304286,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,13.47054938016926,13.47054938016926,46.523110491445806,45.08234796708725,3.6413878126662986
LTRN,Lantern Pharma Inc,2020-06-11,37.687497059899485,36.522906974589695,-1.16459008530979,1.16459008530979,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,9.897926267030932,9.897926267030932,38.906587200984205,37.05803151001628,9.91364729057418
MASS,908 Devices Inc.,2020-12-18,47.513187790793026,46.366547977558895,-1.1466398132341311,1.1466398132341311,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,17.77226954833854,17.77226954833854,47.59532622528076,45.77526302967103,9.838521197138391
TXG,10X Genomics Inc,2019-09-12,51.66941266366005,50.527126678534046,-1.1422859851260014,1.1422859851260014,SOONER,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,12.071221161875327,12.071221161875327,36.218625388963986,34.80839577769733,13.778835214190885
SDC,SmileDirectClub Inc,2019-09-12,51.66941266366005,50.527126678534046,-1.1422859851260014,1.1422859851260014,SOONER,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,12.071221161875327,12.071221161875327,36.218625388963986,34.80839577769733,13.778835214190885
ICLK,iClick Interactive Asia Group,2017-12-22,47.869282870824655,46.73632418001485,-1.132958690809808,1.132958690809808,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,12.165281607996054,12.165281607996054,41.93580584953152,40.537091416432986,5.194219570653502
HLNE,Hamilton Lane Inc,2017-03-01,66.46182843103148,65.33548653491526,-1.126341896116216,1.126341896116216,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,19.196238938123454,19.196238938123454,48.13052433628053,46.73997878551976,13.7927390739347
DAWN,Day One Biopharmaceuticals Inc,2021-05-27,35.45869077785398,34.34215526670609,-1.1165355111478945,1.1165355111478945,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,9.443459864060344,9.443459864060344,32.1191509173638,30.34687232824016,11.809301169877722
FIGS,Figs Inc,2021-05-27,35.45869077785398,34.34215526670609,-1.1165355111478945,1.1165355111478945,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,9.443459864060344,9.443459864060344,32.1191509173638,30.34687232824016,11.809301169877722
OMIC,Singular Genomics Systems Inc,2021-05-27,35.45869077785398,34.34215526670609,-1.1165355111478945,1.1165355111478945,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,9.443459864060344,9.443459864060344,32.1191509173638,30.34687232824016,11.809301169877722
BWY,Bway Holding Co,2007-06-12,50.27842722593374,49.1660353278131,-1.1123918981206415,1.1123918981206415,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,12.794367011627559,12.794367011627559,44.298901544950866,42.925578213937726,5.236740127425954
MC,Moelis & Co LLC,2014-04-16,50.230168885362026,49.119558744983095,-1.110610140378931,1.110610140378931,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,9.92849271173568,9.92849271173568,31.76831726110453,30.69526398537609,6.494661838199221
OPB,Opus Bank,2014-04-16,50.230168885362026,49.119558744983095,-1.110610140378931,1.110610140378931,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,9.92849271173568,9.92849271173568,31.76831726110453,30.69526398537609,6.494661838199221
TRIV,TriVascular Technologies Inc,2014-04-16,50.230168885362026,49.119558744983095,-1.110610140378931,1.110610140378931,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,9.92849271173568,9.92849271173568,31.76831726110453,30.69526398537609,6.494661838199221
BCOW,1895 Bancorp of Wisconsin,2019-01-09,42.68728149715094,41.59329897016949,-1.0939825269814492,1.0939825269814492,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,8.096744982335293,8.096744982335293,31.710109614815693,30.35951390249292,11.285289214008904
MTC,Mmtec Inc,2019-01-09,42.68728149715094,41.59329897016949,-1.0939825269814492,1.0939825269814492,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,8.096744982335293,8.096744982335293,31.710109614815693,30.35951390249292,11.285289214008904
CBG,CB Richard Ellis Group Inc,2004-06-09,71.57234036955872,70.48082236531052,-1.0915180042482007,1.0915180042482007,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,20.732994840283773,20.732994840283773,56.16622764156268,54.818674549898226,10.353474439281445
DRAD,Digirad Corp,2004-06-09,71.57234036955872,70.48082236531052,-1.0915180042482007,1.0915180042482007,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,20.732994840283773,20.732994840283773,56.16622764156268,54.818674549898226,10.353474439281445
PDSN,PowerDsine Ltd,2004-06-09,71.57234036955872,70.48082236531052,-1.0915180042482007,1.0915180042482007,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,20.732994840283773,20.732994840283773,56.16622764156268,54.818674549898226,10.353474439281445
SWAV,Shockwave Medical Inc,2019-03-07,51.19651329371866,50.10589773221397,-1.0906155615046913,1.0906155615046913,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,15.068680237909673,15.068680237909673,39.14865360058232,37.802214635761715,8.723893036315156
XFLT,XAI Octagon Floating Rate Inco,2017-10-09,51.9124099703069,50.833544920156065,-1.0788650501508386,1.0788650501508386,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,17.697805249445867,17.697805249445867,38.85539658172743,37.52346442104739,7.774867635865303
WTW,Weight Watchers International,2001-11-14,71.10915872136277,70.0350859074939,-1.0740728138688809,1.0740728138688809,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,19.845644218890435,19.845644218890435,53.13235701082968,51.80634119123845,13.733109259247858
HYFM,Hydrofarm Holdings Group Inc,2020-12-10,38.26069326398886,37.18798218360835,-1.0727110803805147,1.0727110803805147,SOONER,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,13.977496078819923,13.977496078819923,37.45449529753921,35.75177929693521,8.879173275844161
SEA,Bio Aqua Systems Inc,2000-03-29,62.31555443349535,61.243170063729195,-1.072384369766155,1.072384369766155,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,14.288121848254564,14.288121848254564,44.288366211427544,43.25224604740229,2.335780633242489
IHD,ING Emerging Markets High,2011-04-27,53.48004467463571,54.54812682093841,1.0680821463027002,1.0680821463027002,IMMINENT,SOONER,BALANCED_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,9.576785016150394,9.576785016150394,42.371738900320054,39.30191749379715,4.0
FWIS,FirstWorld Communications Inc,2000-03-07,59.27156127153266,58.20428333222087,-1.0672779393117935,1.0672779393117935,IMMINENT,SOONER,BALANCED_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,10.14120035111765,10.14120035111765,35.61683744251495,34.41219165844574,7.073226425401339
IPRT,iprint.com Inc,2000-03-07,59.27156127153266,58.20428333222087,-1.0672779393117935,1.0672779393117935,IMMINENT,SOONER,BALANCED_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,10.14120035111765,10.14120035111765,35.61683744251495,34.41219165844574,7.073226425401339
QLYS,Qualys Inc,2012-09-27,51.584415506491546,50.52339083408318,-1.0610246724083652,1.0610246724083652,IMMINENT,SOONER,BALANCED_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,9.67318511992223,9.67318511992223,33.43842569193008,31.631320199894354,5.10700761203874
SMLP,Summit Midstream Partners LP,2012-09-27,51.584415506491546,50.52339083408318,-1.0610246724083652,1.0610246724083652,IMMINENT,SOONER,BALANCED_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,9.67318511992223,9.67318511992223,33.43842569193008,31.631320199894354,5.10700761203874
TWOU,"2U, Inc",2014-03-28,44.64177568766244,43.58106603108588,-1.060709656576556,1.060709656576556,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,10.293660005792283,8.715975750611515,34.74348038791914,28.651203581194878,4.337300628316065
HIVE,Aerohive Networks,2014-03-28,44.64177568766244,43.58106603108588,-1.060709656576556,1.060709656576556,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,10.293660005792283,8.715975750611515,34.74348038791914,28.651203581194878,4.337300628316065
BRG,Bluerock Residential Growth,2014-03-28,44.64177568766244,43.58106603108588,-1.060709656576556,1.060709656576556,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,10.293660005792283,8.715975750611515,34.74348038791914,28.651203581194878,4.337300628316065
CBSO,CBS Outdoor Americas,2014-03-28,44.64177568766244,43.58106603108588,-1.060709656576556,1.060709656576556,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,10.293660005792283,8.715975750611515,34.74348038791914,28.651203581194878,4.337300628316065
WATT,Energous,2014-03-28,44.64177568766244,43.58106603108588,-1.060709656576556,1.060709656576556,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,10.293660005792283,8.715975750611515,34.74348038791914,28.651203581194878,4.337300628316065
EVDY,Everyday Health,2014-03-28,44.64177568766244,43.58106603108588,-1.060709656576556,1.060709656576556,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,10.293660005792283,8.715975750611515,34.74348038791914,28.651203581194878,4.337300628316065
ATV,Acorn International Inc,2007-05-02,47.781177026309976,46.7240080283108,-1.0571689979991774,1.0571689979991774,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,12.419409942755621,12.419409942755621,42.059063054180676,40.75391614307058,4.819556357211695
QXM,Qiao Xing Mobile Commun,2007-05-02,47.781177026309976,46.7240080283108,-1.0571689979991774,1.0571689979991774,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,12.419409942755621,12.419409942755621,42.059063054180676,40.75391614307058,4.819556357211695
IPDN,Professional Diversity Network,2013-03-05,68.88681445946888,67.83046320691733,-1.0563512525515506,1.0563512525515506,MEDIUM,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,15.900108810233034,15.900108810233034,45.713857784425905,44.69322855490749,5.490017033338882
CAP,CAI Int Inc,2007-05-16,57.44458653658189,56.38871281725662,-1.0558737193252696,1.0558737193252696,SOONER,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,13.338806250377852,13.338806250377852,49.19159707091481,47.888049269278675,7.965059367686991
EURX,Eurand NV,2007-05-16,57.44458653658189,56.38871281725662,-1.0558737193252696,1.0558737193252696,SOONER,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,13.338806250377852,13.338806250377852,49.19159707091481,47.888049269278675,7.965059367686991
TTGT,TechTarget Inc,2007-05-16,57.44458653658189,56.38871281725662,-1.0558737193252696,1.0558737193252696,SOONER,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,13.338806250377852,13.338806250377852,49.19159707091481,47.888049269278675,7.965059367686991
BXC,Bluelinx Holdings Inc,2004-12-13,41.20278670823045,40.15502427718176,-1.0477624310486888,1.0477624310486888,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,8.492819155736228,8.492819155736228,33.1586316078465,31.865097742354298,8.31259122600474
KNL,Knoll Inc,2004-12-13,41.20278670823045,40.15502427718176,-1.0477624310486888,1.0477624310486888,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,8.492819155736228,8.492819155736228,33.1586316078465,31.865097742354298,8.31259122600474
ORNG,Orange 21 Inc,2004-12-13,41.20278670823045,40.15502427718176,-1.0477624310486888,1.0477624310486888,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,8.492819155736228,8.492819155736228,33.1586316078465,31.865097742354298,8.31259122600474
SECO,Secoo Holding Ltd,2017-09-22,86.66620387799848,85.62197836279955,-1.0442255151989315,1.0442255151989315,SOONER,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,24.94340743387473,24.94340743387473,64.9999497649163,63.710782462201564,16.219183046491388
RACE,Ferrari NV,2015-10-21,37.70299953975649,36.672645717024075,-1.0303538227324154,1.0303538227324154,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,10.621806135566851,10.621806135566851,30.158585775277267,28.88654401881749,5.683681458761384
FRTA,Forterra Inc,2016-10-20,55.991373923858355,54.9776776411917,-1.0136962826666576,1.0136962826666576,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,17.88870900550268,17.88870900550268,42.965878132537064,41.714401240356,8.393072881354954
IRTC,iRhythm Technologies Inc,2016-10-20,55.991373923858355,54.9776776411917,-1.0136962826666576,1.0136962826666576,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,17.88870900550268,17.88870900550268,42.965878132537064,41.714401240356,8.393072881354954
CNTA,Centessa Pharmaceuticals plc,2021-05-28,32.53870133816341,31.526348805901875,-1.0123525322615379,1.0123525322615379,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,9.790261143430783,9.790261143430783,31.773230111797375,30.166321330429852,8.178733273660328
GHL,Greenhill & Co Inc,2004-05-05,55.37787153652304,54.37409001728563,-1.0037815192374069,1.0037815192374069,SOONER,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,13.21539764245541,13.21539764245541,44.505445742496235,43.266209298993275,9.912499174275945
ORGN,Origen Financial Inc,2004-05-05,55.37787153652304,54.37409001728563,-1.0037815192374069,1.0037815192374069,SOONER,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,13.21539764245541,13.21539764245541,44.505445742496235,43.266209298993275,9.912499174275945
AMRS,Amyris Inc,2010-09-27,50.518564678859335,49.52830219285782,-0.9902624860015123,0.9902624860015123,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,8.771826005721506,8.771826005721506,30.5324652508079,29.57568990201417,6.202845902224044
CCSC,Country Style Cooking,2010-09-27,50.518564678859335,49.52830219285782,-0.9902624860015123,0.9902624860015123,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,8.771826005721506,8.771826005721506,30.5324652508079,29.57568990201417,6.202845902224044
NPTE,North Pointe Holdings Corp,2005-09-23,62.18531156544669,61.200793311869205,-0.9845182535774839,0.9845182535774839,MEDIUM,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,16.908986235208467,16.908986235208467,47.95235600258312,46.73690136853684,11.282255670711379
BERY,Berry Plastics Group Inc,2012-10-03,58.00925731985215,57.037487207978295,-0.9717701118738589,0.9717701118738589,IMMINENT,SOONER,BALANCED_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,11.994415221351746,11.994415221351746,40.07603643430783,36.96767762965951,6.119429926985845
JMI,JAVELIN Mortgage Invstmnt Corp,2012-10-03,58.00925731985215,57.037487207978295,-0.9717701118738589,0.9717701118738589,IMMINENT,SOONER,BALANCED_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,11.994415221351746,11.994415221351746,40.07603643430783,36.96767762965951,6.119429926985845
LXFR,Luxfer Holdings PLC,2012-10-03,58.00925731985215,57.037487207978295,-0.9717701118738589,0.9717701118738589,IMMINENT,SOONER,BALANCED_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,11.994415221351746,11.994415221351746,40.07603643430783,36.96767762965951,6.119429926985845
MCBK,Madison County Financial Inc,2012-10-03,58.00925731985215,57.037487207978295,-0.9717701118738589,0.9717701118738589,IMMINENT,SOONER,BALANCED_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,11.994415221351746,11.994415221351746,40.07603643430783,36.96767762965951,6.119429926985845
UTOB,Utek Corp,2000-10-25,66.37590230394451,65.41645910399693,-0.9594431999475859,0.9594431999475859,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,13.984721739821271,13.984721739821271,43.13709213771829,42.210093876899364,5.871008460006844
NTGR,NETGEAR Inc,2003-07-30,46.05179903920406,45.0975591177314,-0.9542399214726629,0.9542399214726629,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,10.037052163933003,10.037052163933003,40.86071228646145,39.682638309334706,5.559769481130639
YRD,Yirendai Ltd,2015-12-18,38.94251356774141,37.990456067618,-0.9520575001234093,0.9520575001234093,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,9.939299385582911,9.939299385582911,32.814216628638874,31.63883699885688,5.2592954958830544
KUN,China Shenghuo Pharmaceutical,2007-06-18,48.27064525405631,47.3270301597528,-0.9436150943035102,0.9436150943035102,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,12.279196660209022,12.279196660209022,38.79686187652119,37.631904969973654,8.085015695680452
NETS,Netshoes (Cayman) Ltd,2017-04-12,33.36908699441629,32.4317098078752,-0.9373771865410916,0.9373771865410916,SOONER,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,7.382505643493346,7.382505643493346,27.186859539175853,26.029603753322643,6.093259297342062
OPRT,Oportun Financial Corp,2019-09-26,37.53683473365828,36.60726033760354,-0.9295743960547398,0.9295743960547398,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,8.18072357164596,8.18072357164596,25.7157839604075,24.56816124922881,9.990229272727085
ATKR,Atkore International Group Inc,2016-06-10,46.71802590883826,45.789531317141964,-0.9284945916962926,0.9284945916962926,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,12.551099879051707,12.551099879051707,40.35990498762771,39.21361536824956,5.040112076709679
BECN,Beacon Roofing Supply Inc,2004-09-22,88.6194865472648,87.6993523261793,-0.9201342210855046,0.9201342210855046,SOONER,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,26.824839472447405,26.824839472447405,72.5661461399946,71.43017796581496,10.633357326976807
CWH,Camping World Holdings Inc,2016-10-07,60.26010186352525,59.34030734154335,-0.919794521981899,0.919794521981899,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,15.668122340146923,15.668122340146923,48.212268686283586,47.07671989371333,9.736646307604731
MRAM,EverSpin Technologies,2016-10-07,60.26010186352525,59.34030734154335,-0.919794521981899,0.919794521981899,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,15.668122340146923,15.668122340146923,48.212268686283586,47.07671989371333,9.736646307604731
