symbol,bs_week,bs_r104,bs_range104,bs_r13,bs_r26,bs_vol_ratio,bs_range_ratio,bs_pos_in_range,bs_dist_high,bs_lows_slope,bs_updown_vol,bs_obv_div,bs_dvol_trend,bs_prior_dd,bs_base_len_36,bs_med_dvol26,bs_rs26,bs_size_dvol,bs_is_base,bs_rev_g_2y,bs_coil_rev,bs_coil_ebit,bs_ebit_turned
3101.T,2026-09-25,0.720108,2.40718,0.0182039,0.242043,1.19091,0.485221,0.765172,0.862725,0.298894,1.77755,-0.853542,2.32868,1.38573,0,4.85516e+09,0.202147,9.6862,0,0.0157298,-0.52678,0.342176,0
600869.SS,2026-09-25,4.63352,11.1768,-0.426879,0.404391,1.40638,0.46272,0.466534,0.514263,0.793095,1.90181,-0.22298,7.81443,2.42717,0,1.26614e+10,0.511261,10.1025,0,0.105461,-1.62847,,1
6779.T,2026-09-25,1.94929,8.17292,-0.161954,1.55887,1.67315,0.6964,0.602001,0.650699,0.385143,2.00387,-1.03331,14.3478,1.77602,0,1.46079e+10,1.51897,10.1646,0,0.114958,-0.972749,-1.59076,0
LEO.BK,2026-09-25,-0.497354,2.38788,0.0326087,0.0614525,0.321032,0.254974,0.10917,0.482233,-0.227521,4.89902,-75.5047,0.607933,0.126667,0,951451,-0.0459855,5.97839,0,-0.0398261,0.647229,-0.612841,0
1842.HK,2026-09-25,-0.315789,4.40625,0.0263158,-0.170213,0.612031,0.435015,0.0642202,0.276596,-0.241283,3.04881,0.587238,0.699281,0.0171053,0,129074,-0.0772696,5.11084,0,,,,
PATELSAI.BO,2026-09-25,-0.445896,4.58275,0.0546491,1.05273,1.42631,0.589335,0.35854,0.498513,-0.650724,2.03753,-0.588099,1.09953,0.461568,0,1.29169e+07,0.883686,7.11116,0,-0.517984,-0.139374,-0.655308,0
SCVPY,2026-09-25,0.377586,1.79455,0.0403646,0.154624,0.651494,0.48931,0.849604,0.933411,0.0250188,0.972516,-0.222664,8.52381,0.66806,1,3726.27,0.106446,3.57127,0,0.0212182,-0.299337,-0.250381,0
002251.SZ,2026-09-25,0.34375,3.02789,0.0117647,-0.205543,0.991719,0.415949,0.182711,0.452632,0.176358,0.439342,-0.203933,1.05888,0.261002,0,1.69134e+09,-0.0786881,9.22823,0,0.467918,0.0883806,,1
WTM,2026-09-25,0.193783,1.41631,-0.0324055,-0.0581468,1.01203,0.461219,0.556142,0.869533,0.102826,1.05221,-0.0517154,1.06671,1.0692,0,1.98058e+08,-0.106325,8.29679,1,0.217998,0.0200812,0.696801,0
LAKE,2026-09-25,-0.475524,3.79021,-0.0277778,0.385224,1.09994,0.387332,0.16792,0.387454,-0.55804,2.42118,3.44946,0.551296,0.405562,0,4.1435e+06,0.337046,6.61737,0,0.386408,0.972072,,0
ORIRAIL.BO,2026-09-25,-0.56448,3.64191,-0.0658247,0.110353,0.821567,0.365961,0.0772189,0.330598,-0.413627,0.924222,0.290648,0.649087,0.274572,0,3.2895e+07,-0.0586908,7.51713,0,0.0657368,0.894882,1.16216,0
000990.SZ,2026-09-25,0.396476,2.12639,0.0727581,-0.147849,1.2486,0.687282,0.360236,0.661105,0.144734,0.745052,0.0859059,2.3085,0.480303,1,1.94322e+09,-0.0209948,9.28852,0,-0.0289161,-0.363294,-0.647988,0
000751.SZ,2026-09-25,0.745098,3.20082,-0.212389,-0.163534,1.08829,0.455595,0.374302,0.569782,0.370761,0.993156,0.594862,1.64107,0.790408,0,1.6659e+09,-0.0366793,9.22165,0,0.372186,-0.240406,-0.974337,0
CONTX.OL,2026-09-25,0.0117647,2.44444,0.461756,0.540299,0.94705,0.671071,0.630769,0.781818,-0.342673,9.93038,0.474368,0.402059,0.219574,0,349067,0.496635,5.54291,0,-0.107507,-0.125433,-0.810226,0
002791.SZ,2026-09-25,-0.286965,2.65176,0.181679,-0.240059,1.07384,0.480938,0.12963,0.457853,-0.199666,0.597142,0.29019,0.645328,0.0785667,0,3.51986e+08,-0.113204,8.54653,0,-0.327268,-0.0581847,,0
GARO.ST,2026-09-25,-0.513846,2.47143,-0.0246913,0,0.925771,0.356736,0.036246,0.426204,-0.37042,2.06459,0.214246,0.48945,0.0445232,0,1.82244e+06,-0.0926717,6.26065,0,-0.151046,0.55748,,0
SPMLINFRA.NS,2026-09-25,-0.401659,2.37271,-0.166826,0.0361716,0.711413,0.510847,0.15799,0.512863,0.00231511,2.4375,1.36962,0.780028,0.547573,0,2.87726e+08,-0.166276,8.45898,0,-0.154839,0.345367,2.08229,0
002274.SZ,2026-09-25,-0.0775194,1.85185,0.252632,-0.0789474,1.36158,0.712492,0.347826,0.7,-0.187376,0.995095,-1.28274,1.68546,0.446697,1,7.18735e+08,0.0479072,8.85657,1,-0.123114,-0.0506891,,0
027970.KS,2026-09-25,-0.484419,2.76436,0.045977,-0.316646,1.1742,0.517839,0.0460157,0.391117,-0.219907,0.627499,-3.65297,0.76416,0.283636,0,3.8693e+08,-0.176704,8.58763,0,-0.00784325,0.654587,-1.11784,0
009830.KS,2026-09-25,0.138089,4.05948,-0.0473083,-0.206522,1.02684,0.659173,0.326504,0.492411,0.316568,1.75691,0.926625,1.49021,0.483362,0,4.14099e+11,-0.06658,11.6171,0,0.336171,0.160457,,0
MITSF,2026-09-25,0.562741,2.60861,0.156429,-0.178589,0.944961,0.453333,0.634847,0.774827,0.366824,0.417762,-0.925901,1.05402,1.28492,0,1.21918e+06,-0.226768,6.08607,0,0.0764254,-0.372796,-0.504905,0
DIA.MC,2026-09-25,2.67323,3.85537,0.205426,0.17803,0.860548,0.170737,1,1,0.695959,1.50028,0.0246676,1.53572,2.42969,0,6.44379e+06,0.157847,6.80914,0,-0.0546233,-1.35724,,1
9959.T,2026-09-25,0.506814,2.39856,0.0295082,-0.0880929,1.06829,0.42723,0.402998,0.651899,0.204021,0.156381,-0.0583781,1.38371,1.38004,0,1.93053e+07,-0.127988,7.28568,0,0.0692528,-0.343038,0.0332698,0
HLEE.SW,2026-09-25,-0.183333,3.83333,-0.0841121,-0.234375,0.847089,0.38404,0.223529,0.426087,-0.0861529,0.357073,-0.660661,1.15766,0.163333,0,8799.42,-0.354955,3.94445,0,,,,
5332.T,2026-09-25,0.109109,2.90609,-0.306692,0.0998327,1.33673,0.591775,0.424811,0.622737,0.228537,0.778765,-0.433449,1.59859,1.09575,0,4.06204e+10,0.0599372,10.6087,0,0.0424056,-0.0620262,-0.00440772,0
DAM.DE,2026-09-25,0.0296412,1.50833,-0.0833333,-0.0207715,0.69871,0.41221,0.576108,0.857143,0.0905877,0.601113,7.40272,0.638805,0.388064,0,35403.1,-0.0484019,4.54904,1,-0.193619,-0.244409,,0
JEXYY,2026-09-25,0.365246,1.60198,-0.101929,0.0440119,1.08423,0.433918,0.727009,0.897417,0.193062,1.36235,16.1468,2.69577,1.27034,0,21204.6,-0.00416651,4.32643,0,0.120972,-0.197139,-0.232335,0
002422.SZ,2026-09-25,0.499228,2.13253,0.0915731,0.128667,1.29998,0.73284,0.503389,0.736264,0.115167,1.01209,-0.907217,2.64868,1.16592,0,3.94484e+09,0.255522,9.59603,0,-0.187451,-0.612529,-1.55554,0
NJDCY,2026-09-25,-0.133721,3.07609,0.164062,0.396875,1.4974,0.698845,0.688482,0.789753,-0.406683,1.79541,9.97432,0.0581198,0.303256,0,230659,0.348697,5.36297,0,,,,
KYLO.AT,2026-09-25,0.468355,1.85526,-0.0695187,0.038806,0.626313,0.206458,0.615385,0.822695,0.281507,0.823934,5.9928,0.668501,1.11182,0,53673.7,-0.094765,4.72976,0,-0.015167,-0.399426,0.00553908,0
DCCPF,2026-09-25,0.333595,1.52414,0.0448552,0.407303,1.46982,0.857781,0.963427,0.987423,0.0213729,1.72593,12.8735,4.36655,1.15329,0,29736.1,0.359125,4.47328,0,,,,
DIV.TO,2026-09-25,0.611765,2.23744,-0.104575,0.0620156,1.49893,0.293022,0.708487,0.838776,0.350093,1.37148,-1.43044,2.32408,1.60547,0,9.58534e+06,-0.0196811,6.98161,0,0.236301,-0.265206,-0.314522,0
S.TO,2026-09-25,0.384615,5.26316,1.25,0.35,1.78139,1,0.432099,0.54,-0.229286,1.70637,0.824231,3.73315,0.317647,0,743268,0.268303,5.87115,0,0.245046,-0.10625,,0
TANFACIND.BO,2026-09-25,2.45062,3.87582,0.42794,0.783816,0.878948,0.530929,0.918374,0.939434,0.396242,2.52699,-6.9269,2.21041,2.49324,0,2.57899e+08,0.614772,8.41145,0,0.96634,-0.562381,-0.757737,0
603519.SS,2026-09-25,1.15706,2.36205,0.291697,0.41432,1.28518,0.597593,0.877177,0.929175,0.228671,2.03736,-3.40571,4.1018,1.2898,0,4.98423e+08,0.52119,8.6976,0,0.00377659,-0.764975,0.482111,0
CSLLY,2026-09-25,-0.341572,3.06578,0.580629,0.297129,1.34622,0.639363,0.4703,0.643078,-0.539034,1.50298,-0.169537,0.578557,0.578186,0,3.66703e+07,0.24895,7.56431,0,,,,
4043.T,2026-09-25,0.470076,2.58481,-0.161438,0.121051,1.51874,0.496091,0.563127,0.732143,0.301193,1.08369,-0.921441,1.64949,1.34113,0,1.45368e+10,0.0811558,10.1625,0,0.0402617,-0.345842,-0.156082,0
3060.TW,2026-09-25,0.061151,2.21542,-0.26556,-0.131786,0.929073,0.653528,0.330582,0.632745,0.109788,1.11526,2.61731,0.793823,0.707434,0,2.94684e+08,-0.20381,8.46936,0,0.306251,0.207807,,1
3970.T,2026-09-25,-0.33105,1.66755,0.116779,-0.0683091,1.07222,0.549923,0.195392,0.6779,-0.179366,1.09449,-1.36449,0.488585,0.231923,0,1.19978e+07,-0.108205,7.0791,0,0.36496,0.713171,,0
MARALOVER.NS,2026-09-25,-0.21276,2.84872,0.0681611,0.541557,1.02718,0.671449,0.388519,0.60317,-0.326505,1.56165,-4.66391,0.848477,0.437551,0,2.99625e+06,0.339109,6.47658,0,0.0358613,0.274456,1.22094,0
603629.SS,2026-09-25,9.53632,17.2716,-0.205924,1.30396,1.51901,0.497037,0.593236,0.616787,0.944396,1.50586,-0.607157,9.52475,3.66655,0,2.08952e+10,1.41083,10.32,0,1.15186,-1.58849,0.389142,0
603127.SS,2026-09-25,2.41354,4.17391,0.254801,0.539151,1.03961,0.425616,0.780586,0.833154,0.534013,1.4587,-0.602908,2.94156,0.515444,0,7.50074e+09,0.646021,9.8751,0,-0.235299,-1.49602,-0.566105,0
BECTORFOOD.NS,2026-09-25,-0.444009,2.38421,0.183595,0.192367,1.17051,0.548816,0.224213,0.549598,-0.33042,4.97076,1.96016,2.54751,0.493804,0,1.09494e+09,-0.0100804,9.03939,0,0.254655,0.813864,0.155057,0
FLNG,2026-09-25,0.491787,1.99758,0.0729673,0.0737135,0.756599,0.282196,0.872495,0.936325,0.266865,1.22677,-0.0302743,1.11424,1.222,0,5.81938e+07,0.0255351,7.76488,0,-0.0171152,-0.417238,-0.565351,0
BOUYF,2026-09-25,0.895847,2.32797,0,0.221239,0.823653,0.236528,1,1,0.439855,,-95.778,,1.66125,0,0,0.173061,,0,-0.00123169,-0.640898,-0.485104,0
002458.SZ,2026-09-25,0.414336,1.90989,0.0371795,0.136236,1.26719,0.718681,0.471845,0.748381,0.120159,1.07821,-1.97386,4.31081,0.640538,1,1.08162e+09,0.263091,9.03408,0,0.211442,-0.154849,0.787554,0
NE,2026-09-25,0.352068,3.43085,0.128922,-0.121821,0.809502,0.318044,0.711327,0.795467,0.293994,0.692852,0.153922,0.926521,0.928045,0,2.88763e+08,-0.17,8.46054,0,0.148838,-0.162885,-0.658846,0
1812.T,2026-09-25,0.817677,3.21599,-0.149073,-0.182106,1.07271,0.315487,0.434837,0.610572,0.540039,0.663021,-0.451967,1.42796,1.61129,0,5.65119e+10,-0.222001,10.7521,0,0.134633,-0.47125,-0.0186284,0
AC.TO,2026-09-25,0.654964,2.47833,0.108229,0.526522,0.938998,0.656008,0.780917,0.869316,0.137842,1.59808,-0.304136,1.07155,1.02015,0,2.80321e+08,0.444825,8.44766,0,0.0597826,-0.445715,-1.85566,0
4523.T,2026-09-25,-0.0862536,1.59226,0.241543,0.0151608,0.921675,0.768604,0.727447,0.89862,-0.0430674,1.25753,0.28143,1.04016,0.465527,0,2.99098e+10,-0.0247346,10.4758,1,0.167899,0.245409,0.643986,0
BSHI,2026-09-25,-0.191079,1.3,-0.163799,-0.19,1.48262,0.853051,0.0416666,0.778846,-0.084278,0.292797,-4.69738,3.11538,0.486,0,10925.8,-0.238178,4.03845,1,-0.220415,-0.03694,,0
002625.SZ,2026-09-25,0.320465,3.07431,-0.166555,-0.360236,0.926445,0.496901,0.156858,0.431112,0.210361,0.817857,0.415515,0.554228,1.02002,0,4.47267e+09,-0.233381,9.65057,0,0.483698,0.116553,-0.384481,0
2299.HK,2026-09-25,0.472081,1.72043,0.0357143,0.239316,1.08069,0.580822,0.776119,0.90625,0.116992,1.50464,41.0374,1.41379,0.845481,0,274310,0.332259,5.43824,0,,,,
CAMEXLTD.BO,2026-09-25,0.0135593,2.69018,0.280819,0.846312,1.51652,0.760131,0.615885,0.758669,-0.248576,4.12934,-12.6708,0.961345,0.682562,0,492043,0.677268,5.692,0,0.106364,0.0876111,0.143035,0
BALY,2026-09-25,-0.187464,2.45735,-0.0654205,0.329535,0.998684,0.686088,0.452033,0.675024,-0.220083,1.05416,-0.607727,0.665527,0.254407,0,3.41402e+06,0.281356,6.53327,0,0.190651,0.382095,,0
1464.TW,2026-09-25,-0.194018,1.78996,0.0111562,-0.036715,0.619696,0.233315,0.0272374,0.570693,-0.118845,0.932247,-3.28771,0.561341,0.75416,1,2.16283e+07,-0.10874,7.33502,1,0.167368,0.370446,1.08541,0
002449.SZ,2026-09-25,0.00610686,2.48103,-0.136304,-0.164765,1.10658,0.495685,0.0919674,0.457957,-0.0190385,0.835297,-0.735318,0.376219,0.574042,0,5.17496e+08,-0.0379109,8.71391,0,-0.189289,-0.215932,,0
EPRO-B.ST,2026-09-25,-0.285714,1.83847,0.0896226,-0.0422886,1.19356,0.450213,0.123967,0.600468,-0.17062,1.57808,-1.09628,1.01342,0.60274,1,7.9062e+07,-0.13496,7.89797,0,-0.0264752,0.30964,0.118606,0
600110.SS,2026-09-25,3.38745,6.87313,-0.222368,0.372979,1.25009,0.439838,0.585133,0.645494,0.668052,1.37459,-0.653553,2.60557,0.467007,0,1.02605e+10,0.47985,10.0112,0,1.24566,-0.669751,,1
HLLGY,2026-09-25,-0.18405,1.27232,-0.062704,-0.107436,1.02116,0.471916,0,0.785966,-0.0362465,0.998756,32.4146,1.25,0.81595,1,214.5,-0.155615,2.33143,1,-0.0150871,0.1882,0.247843,0
DBI.AX,2026-09-25,0.835017,1.99663,-0.0505226,0.0878243,0.994322,0.284803,0.837838,0.919056,0.333712,0.968338,-0.0500948,1.3099,1.79868,0,3.20764e+07,0.112324,7.50619,0,,,,
OPBK,2026-09-25,0.316566,1.76697,-0.00459014,0.177657,0.60458,0.467846,0.701453,0.870413,0.131266,1.77486,-0.331154,1.35469,1.23716,0,2.65706e+06,0.129479,6.4244,0,0.190415,-0.100724,0.0450475,0
RAPICUT.BO,2026-09-25,0.944561,5.65256,0.423581,0.873563,1.04609,0.56749,0.678532,0.735403,0.251975,1.12795,-1.14974,4.68942,1.5068,0,7.22458e+06,0.70452,6.85881,0,1.8579,0.385052,2.41549,0
NSKOG.OL,2026-09-25,0.318571,4.0085,0.0707657,0.240591,0.842014,0.433603,0.754002,0.815371,0.16984,1.80897,0.224236,1.78515,0.594793,0,5.59145e+07,0.196928,7.74752,0,-0.0232016,-0.300024,,0
8230.T,2026-09-25,-0.0502914,1.22122,0.00325733,-0.0652504,0.632279,0.425771,0.480435,0.905882,0.0612763,0.477724,1.87517,0.974898,0.78266,1,1.30274e+07,-0.105146,7.11486,1,-0.00857551,0.0429876,-0.879184,0
ZENOTECH.BO,2026-09-25,-0.546091,2.8301,-0.0786885,0.191014,1.06507,0.383525,0.140065,0.443918,-0.302514,1.52529,0.504428,0.644065,,0,1.53713e+06,0.0219707,6.18671,0,0.0784988,0.865428,-2.55995,0
SMKL.JK,2026-09-25,-0.151964,2.65181,0.0347222,-0.0715933,1.24746,0.687184,0.25369,0.535124,-0.116475,0.508951,-0.43453,1.50382,0.267418,0,1.79208e+08,-0.0371105,8.25336,0,0.157918,0.311455,0.328682,0
GROW.MI,2026-09-25,-0.647287,3.34706,-0.0666667,-0.247934,0.797315,0.342094,0.0300752,0.319859,-0.529981,0.381622,0.646234,0.483059,0.289348,0,116395,-0.290739,5.06593,0,,,,
SYSCHEM.BO,2026-09-25,-0.107714,2.15203,-0.113551,-0.118904,1.33912,0.841311,0.275083,0.611935,0.012155,0.795847,-2.87445,1.1561,0.513396,0,6.86964e+06,-0.287948,6.83693,0,1.35987,0.972575,1.83865,0
CJEWY,2026-09-25,0.67389,2.56427,0.19213,0.0957446,0.850345,0.365619,0.630238,0.774436,0.389836,0.838189,-63.2161,2.15697,0.877342,0,19266,0.0475662,4.28479,0,,,,
GTE.TO,2026-09-25,0.64415,3.7321,0.545352,0.0800317,0.900328,0.528201,0.786137,0.843441,0.0126012,2.08278,0.705687,3.08161,0.506691,0,3.29098e+06,-0.001665,6.51733,0,-0.0306246,-0.528327,-1.06633,0
WHRL4.SA,2026-09-25,-0.04,1.48485,-0.111111,-0.174312,0.584216,0.648337,0.1875,0.734694,0.127909,0.330263,-0.212767,0.70993,0.608108,1,170724,-0.117083,5.23229,1,0.0169032,0.057584,0.234826,0
YASHCHEM.BO,2026-09-25,0.0775944,2.83163,0.0727101,-0.0184897,0.791555,0.414235,0.245125,0.511712,0.0828247,1.31376,21.221,0.393619,0.563492,0,450260,-0.187533,5.65346,0,0.732571,0.474875,0.834473,0
KTWIF,2026-09-25,0.159036,1.91773,-0.0855513,-0.00103848,0.883443,0.392662,0.575286,0.796753,0.214471,0.565183,-0.62585,5.37265,0.973487,0,29192.8,-0.0492169,4.46528,1,0.0621141,-0.0873274,0.162154,0
002312.SZ,2026-09-25,0.0732026,2.95509,-0.187933,-0.300085,0.806626,0.385876,0.0432432,0.367009,0.04668,0.746758,0.689375,0.411999,0.429843,0,1.21328e+09,-0.173231,9.08396,0,0.318824,0.206093,0.158323,0
DIA.MI,2026-09-25,-0.235471,2.11972,0.153058,0.377863,1.07525,0.491653,0.476878,0.723666,-0.364111,1.58716,-0.0167241,0.969016,0.408608,1,7.86413e+07,0.335058,7.89565,0,0.502242,0.675454,-0.263063,0
AUOTY,2026-09-25,1.05202,3.66771,0.225547,1.48252,1.49592,0.823964,0.876616,0.910256,0.0549781,2.23633,-22.6188,1.83295,1.47712,0,2.00859e+06,1.43434,6.30289,0,0.0533252,-0.666874,,0
HTZ,2026-09-25,-0.462963,6.47586,-0.340909,-0.621739,1.26407,0.926153,0.0365239,0.185304,-0.0725769,0.651804,1.03027,1.05326,0.036841,0,1.86626e+08,-0.669918,8.27097,0,-0.0444206,0.576251,,1
603617.SS,2026-09-25,0.374494,2.10612,-0.0503497,-0.0582524,0.639285,0.503195,0.348708,0.657946,0.141912,1.0492,0.267027,0.682004,0.535489,0,2.37039e+08,0.0486178,8.37482,0,0.352416,-0.0161931,-0.347131,0
688516.SS,2026-09-25,0.419198,4.17403,-0.227073,-0.403478,1.09632,0.677734,0.140914,0.346731,0.204264,0.534196,0.471049,1.04304,0.330051,0,3.00737e+09,-0.296608,9.47819,0,-0.297994,-0.703906,-2.0678,0
6033.KL,2026-09-25,0.0344828,1.29221,0.00115077,-0.0376106,0.87134,0.418873,0.681604,0.928,0.0359017,1.90093,0.512978,0.803478,1.00987,1,3.87447e+07,-0.0593051,7.58821,1,-0.0195292,-0.053624,-0.092737,0
012170.KS,2026-09-25,-0.903135,11.7159,-0.068254,-0.544255,1.20873,0.469256,0.00774793,0.0924409,-0.856612,2.17301,0.79813,0.546408,0.0170145,0,4.2108e+08,-0.404313,8.62437,0,-0.50947,1.62217,,0
6282.TW,2026-09-25,0.326625,3.20362,-0.207948,-0.123722,1.1337,0.539911,0.426078,0.605226,0.253539,1.19229,1.10236,2.174,0.720168,0,4.20035e+09,-0.195747,9.62329,0,0.0668357,-0.217941,0.190874,0
298000.KS,2026-09-25,-0.507634,4.15631,0.0955414,0.387097,1.70463,0.623405,0.263928,0.441026,-0.540249,2.11216,-2.46579,6.68357,0.108632,0,5.73759e+09,0.527038,9.75873,0,-0.0887027,0.615646,,1
GMOYF,2026-09-25,0.532802,1.68667,0.271618,0.411632,1.18396,0.981959,0.843606,0.93633,0.0915832,1.63858,-265.113,,0.954563,0,4393.13,0.363454,3.64277,0,0.142169,-0.294168,-0.103632,0
688698.SS,2026-09-25,0.993185,5.35502,-0.108152,-0.366773,1.08001,0.477624,0.245318,0.386248,0.499779,0.879235,0.53098,0.611988,0.995236,0,1.2639e+09,-0.259902,9.10171,0,0.457423,-0.313064,-0.66676,0
BOGA.JK,2026-09-25,0.83432,4.14938,0.0299003,0.0954064,1.18652,0.593109,0.703557,0.775,0.406998,17.1018,50.4078,0.207095,1.00324,0,1.2859e+08,0.129889,8.10921,0,-0.628593,-1.59713,-1.57231,0
MGYOY,2026-09-25,1.50765,3.11871,0.459075,0.413793,1.09982,0.401735,0.920204,0.94579,0.387991,0.729071,-0.50356,1.47608,1.77874,0,1.21337e+06,0.365615,6.08399,0,-0.00657259,-0.925938,-1.22638,0
900911.SS,2026-09-25,0.0137176,1.31058,-0.0138887,-0.0202779,0.701738,0.278676,0.175228,0.804547,0.0101911,0.897984,-1.31746,1.04671,0.854478,1,1.09839e+06,0.0865923,6.04076,1,0.879746,0.617513,0.614056,0
688050.SS,2026-09-25,-0.479365,3.33239,0.0576393,-0.263633,0.887177,0.347086,0.03797,0.326661,-0.423443,0.501442,0.0182297,0.738606,0.166558,0,5.50475e+08,-0.156763,8.74074,0,0.324157,0.933482,0.259296,0
BCCFUBA.BO,2026-09-25,2.17353,3.95578,0.662899,1.72959,0.86452,0.770438,0.987608,0.990741,0.33788,2.53119,-0.778882,3.10595,,0,2.1533e+07,1.56055,7.3331,0,1.63994,-0.184091,0.155961,0
TRUBB.BK,2026-09-25,-0.130081,3.12705,0.0288462,0.103093,0.89959,0.406139,0.629896,0.748252,-0.0342727,2.02488,-4.86517,3.25661,0.28084,0,3.53272e+07,-0.0043452,7.54811,0,-0.154688,-0.0286935,,0
DSVSF,2026-09-25,15.0377,22.3516,0.490725,0.49577,0.836546,0.214343,0.898417,0.902962,1.65871,1.17635,0.209429,1.35056,4.72727,0,1.13831e+07,0.447592,7.05626,0,,,,
002273.SZ,2026-09-25,0.652659,2.93053,-0.29476,0.0972101,1.30029,0.655983,0.352941,0.573741,0.269749,1.06274,-0.95424,1.16111,1.23746,0,8.78147e+09,0.224065,9.94357,0,0.256735,-0.273869,-0.295558,0
AKE.PA,2026-09-25,-0.279612,1.72555,0.00802856,0.0304577,0.608539,0.321857,0.332829,0.71947,-0.161858,1.22265,0.55416,0.842121,0.52141,0,5.78692e+07,0.00691628,7.76245,0,-0.0555332,0.270831,-0.253039,0
NOG,2026-09-25,-0.255435,2.29395,0.244124,-0.214767,1.00021,0.670202,0.274854,0.590967,-0.24882,0.531655,-0.196101,1.18847,0.60525,0,2.88456e+08,-0.262946,8.46008,0,0.0311816,0.32566,0.181949,0
TKYMY,2026-09-25,0.515152,1.93906,0,0.217391,1.03454,0.247962,1,1,0.326097,,83.6524,0.0337052,1.50862,0,134.28,0.169213,2.12801,0,0.0577509,-0.359371,-0.169335,0
SPXSF,2026-09-25,0.00883733,1.60285,0.0400659,-0.00504046,0.833028,0.321932,0.673806,0.877315,0.0820322,0.195782,0.0579376,1.88849,0.441067,1,83520,-0.0532189,4.92179,1,,,,
3800.HK,2026-09-25,-0.425781,3.61818,0.0808824,-0.183333,0.741898,0.487877,0.128472,0.369347,-0.192903,0.516219,0.114544,0.449863,0.191406,0,9.60466e+08,-0.0903901,8.98248,0,,,,
SFR.L,2026-09-25,-0.504533,4.76776,0.204969,0.521569,0.463709,0.403471,0.297317,0.444699,-0.32982,3.27256,0.295629,1.01483,0.475374,0,5.00221e+07,0.395816,7.69916,0,,,,
CTTAF,2026-09-25,0.264368,1.67576,-0.0559066,0.179976,0.877786,0.619009,0.725703,0.889388,0.159667,4.02949,-0.429654,1.20082,0.74837,0,158803,0.131798,5.20086,0,-0.564033,-1.06476,0.626354,0
071950.KS,2026-09-25,-0.833645,11.1238,-0.129584,0.0312862,1.15847,0.307119,0.0347259,0.121502,-1.21616,1.35027,0.4481,0.642021,0.118667,0,9.75269e+08,0.171228,8.98912,0,-0.10008,1.68818,,0
NPWR,2026-09-25,-0.774238,10.5778,-0.00609756,0.0448718,0.69872,0.262926,0.0216551,0.114146,-0.806898,1.42287,0.0803736,0.487139,0.0925085,0,5.78685e+06,-0.00330657,6.76244,0,,,,0
IMAS.JK,2026-09-25,-0.350298,2.07398,0.0473677,-0.164041,1.01466,0.754038,0.214894,0.593445,-0.0439679,0.963961,31.8705,0.375311,0.260599,0,1.03613e+09,-0.129558,9.01541,0,0.140307,0.56254,0.0388149,0
600436.SS,2026-09-25,-0.396556,2.62705,0.0996628,-0.223391,1.49716,0.389375,0.0741566,0.426583,-0.316625,0.649406,-4.62336,1.4395,0.25408,0,2.10824e+09,-0.116521,9.32392,0,-0.231446,0.241858,-0.196772,0
3302.HK,2026-09-25,1.80303,8.5,-0.051282,0.0422536,0.462794,0.414615,0.483333,0.544118,0.778594,1.86484,0.78081,0.996039,0.477105,0,653065,0.135197,5.81496,0,,,,
TSTE.BK,2026-09-25,-0.315515,1.85036,0.0552764,0,0.395419,0.126278,0.290503,0.673941,-0.00905362,0.477476,-34.7438,0.551874,0.676111,1,24228.3,-0.107438,4.38432,0,0.00544115,0.384515,0.722247,0
RYZ,2026-09-25,0.274039,1.95028,-0.133672,0.137339,1.13904,0.626933,0.488372,0.750708,0.158817,1.31019,0.123556,1.72507,0.588889,1,5.40277e+07,0.0891607,7.73262,0,0.210456,-0.0511942,-2.02969,0
TASTYBITE.NS,2026-09-25,-0.227237,2.11223,0.163772,0.44999,1.06449,0.643235,0.480514,0.726456,-0.188802,4.62208,-3.1586,1.22637,0.498693,0,1.44582e+08,0.247542,8.16011,0,0.238995,0.472084,1.06063,0
603906.SS,2026-09-25,1.61813,5.15224,-0.319691,-0.213744,1.12101,0.455462,0.392523,0.510429,0.586717,1.23181,0.566244,1.06421,0.249717,0,3.39842e+09,-0.106874,9.53128,0,0.475071,-0.573754,,1
YOO.V,2026-09-25,0.7,10.6667,0.7,1.83333,1.0337,0.585645,0.482759,0.53125,0.264575,3.55169,0.488913,2.46382,0.395349,0,1032.5,1.80227,3.01389,0,-0.0133621,-0.54408,0.886675,0
SEBYF,2026-09-25,-0.296119,2.37141,0.379686,0.484522,1.0497,0.562433,0.366926,0.633887,-0.432543,7.65366,-0.0830478,2.3102,0.461404,0,17056,0.436343,4.23188,0,,,,
600177.SS,2026-09-25,0.42931,1.54766,0.130969,0.143448,0.878817,0.48496,0.797468,0.928331,0.0604511,1.49493,-0.892622,1.41306,1.2318,0,8.68799e+08,0.250319,8.93892,0,-0.144899,-0.513728,-1.60651,0
002676.SZ,2026-09-25,0.331646,3.21629,0.112051,-0.192012,1.05677,0.518504,0.152698,0.416139,0.164099,1.14954,0.667562,0.497177,0.908463,0,3.98959e+08,-0.0651576,8.60093,0,0.163287,-0.135166,0.447794,0
7514.T,2026-09-25,0.0321143,1.15591,0.0126583,0.0198219,0.647078,0.359292,0.72597,0.963038,0.041189,0.867408,2.75669,0.776882,0.812303,1,1.64418e+07,-0.0200736,7.21595,1,0.0497797,0.0169709,,1
ADYYF,2026-09-25,-0.311341,2.29545,0.0749546,0.0887949,1.1881,0.50269,0.131579,0.509901,-0.189855,2.86455,-0.287342,1.00022,0.320872,0,931676,0.0406165,5.96926,0,,,,
