rank,ticker,name,ipo_date,robust_dna,semi_lunar,spec_bonus,total_dna,era,jul26,peak,conc,composite,asym_early,asym_enduring,asym_total,asym_label,pre_cult,window,rally_type,jn_phase,jn_age,jn_bucket,lunar_phase,archetype,neptune_return,nep_return_orb,equinox_solstice,founder_flag,eclipse_sun_event,position_by,key_robust_hit,key_lunar_hit,key_spec_hit,peak_event,jul26_hits
1270,RNOW,RightNow Technologies Inc,2004-08-05,6.7,0.0,0.0,6.7,1.8,0.0,12.9,37.8,45.1,21.2,47.3,47.3,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,MODERATE,waning,215,late_waning,wangib,Dionysian/Hermetic,False,45.50,False,True,,2029-11-08,T SunNep opp 0.56° [+6.2],,,2035-03-09 annular_solar opp Jupiter 0.23° TIGHT,
1271,TELN,Telenor AS(Norway),2000-12-04,7.0,0.0,2.3,9.2,0.0,7.7,8.7,30.7,40.8,40.3,47.1,47.1,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,121,late_waxing,firstQ,Orphic,False,55.04,False,False,,2026-07-17,T SunPlu conj 0.02° [+7.0],,SPEC ASC on Vega 0.24° [+4.6],2027-08-02 total_solar sq MC 0.32° TIGHT,Jupiter tri JulPlu 0.8°; Neptune opp JulJup 0.0°; Neptune conj JulPlu 0.0°
1272,RLAY,Relay Therapeutics Inc,2020-07-16,4.9,0.0,0.0,4.9,0.0,2.6,9.6,36.9,23.9,18.8,47.0,47.0,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,TERMINAL_SPIKE,waning,301,terminal_waning,lastQ,Orphic,False,8.70,False,False,2029-01-14 opp 0.36° partial_solar,2026-07-17,T SunPlu opp 0.75° [+4.9],,,2033-03-30 total_solar conj Mars 0.27° TIGHT,Moon tri JulPlu 0.2°
1273,TIG,Trean Insurance Group Inc,2020-07-16,4.9,0.0,0.0,4.9,0.0,2.6,9.6,36.9,23.9,18.8,47.0,47.0,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,TERMINAL_SPIKE,waning,301,terminal_waning,lastQ,Orphic,False,8.70,False,False,2029-01-14 opp 0.36° partial_solar,2026-07-17,T SunPlu opp 0.75° [+4.9],,,2033-03-30 total_solar conj Mars 0.27° TIGHT,Moon tri JulPlu 0.2°
1274,BWLD,Buffalo Wild Wings Inc,2003-11-20,8.4,0.0,1.8,10.2,0.0,0.0,11.7,35.1,46.2,21.3,47.0,47.0,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,MODERATE,waning,215,late_waning,lastQ,Promethean,False,48.88,False,True,,2027-06-21,T SunUra sq 1.11° [+6.3],,SPEC MC on Spica 0.95° [+0.4],2027-08-02 total_solar opp Neptune 0.71° TIGHT,
1275,GSX,Gsx Techedu Inc,2019-06-06,5.1,0.0,0.0,5.1,0.0,0.0,12.3,40.8,29.2,21.0,46.9,46.9,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,MODERATE,waning,271,terminal_waning,new,Dionysian,False,10.85,False,False,,2027-06-06,T1 JupNep sq 1.34° WAN age271 [+4.7],,,2034-09-12 annular_solar sq Jupiter 0.01° TIGHT,
1276,AGCC,Anchor Glass Container Corp,2003-09-24,4.9,0.0,0.0,4.9,0.0,0.0,11.8,41.3,28.0,20.9,46.9,46.9,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,MODERATE,waning,205,oppositional,balsamic,Unclassified,False,48.90,True,False,2033-09-23 conj 0.23° partial_solar,2027-06-21,T Sun AP (1.09°) [+2.7],,,2027-08-02 total_solar opp Neptune 0.70° TIGHT,
1277,REDE,RedEnvelope Inc,2003-09-24,4.9,0.0,0.0,4.9,0.0,0.0,11.8,41.3,28.0,20.9,46.9,46.9,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,MODERATE,waning,205,oppositional,balsamic,Unclassified,False,48.90,True,False,2033-09-23 conj 0.23° partial_solar,2027-06-21,T Sun AP (1.09°) [+2.7],,,2027-08-02 total_solar opp Neptune 0.70° TIGHT,
1278,KREF,KKR Real Estate Fin Trust,2017-05-05,2.5,2.3,0.0,4.7,0.0,0.0,11.4,41.8,26.8,20.6,46.7,46.7,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,MODERATE,waning,211,late_waning,firstQ,Hermetic,False,15.72,False,True,,2028-05-25,T MercuryUranus conj 1.26° ERA:info-disrupt [+2.5],L MoonNep opp 1.08° [+4.5],,2035-09-02 total_solar sq Mars 0.25° TIGHT,
1279,OVID,Ovid Therapeutics Inc,2017-05-05,2.5,2.3,0.0,4.7,0.0,0.0,11.4,41.8,26.8,20.6,46.7,46.7,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,MODERATE,waning,211,late_waning,firstQ,Hermetic,False,15.72,False,True,,2028-05-25,T MercuryUranus conj 1.26° ERA:info-disrupt [+2.5],L MoonNep opp 1.08° [+4.5],,2035-09-02 total_solar sq Mars 0.25° TIGHT,
1280,FORM,FormFactor Inc,2003-06-11,6.6,0.0,0.0,6.6,0.0,0.0,11.6,39.2,35.5,20.9,46.7,46.7,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,MODERATE,waning,181,oppositional,waxgib,Dionysian/Orphic,False,46.51,False,False,,2027-01-09,T1 JupNep opp 1.45° WAN age181 [+4.3],,,2034-09-12 annular_solar sq Sun 0.24° TIGHT,
1281,ATKR,Atkore International Group Inc,2016-06-10,3.1,1.9,0.0,5.0,0.0,0.0,12.6,40.4,28.9,21.0,46.7,46.7,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,MODERATE,waning,183,oppositional,waxcres,Unclassified,False,17.48,False,False,,2027-06-21,T SaturnNeptune sq 0.54° ERA:cycle-bend [+3.1],L Moon on Regulus 0.19° [+3.8],,2034-09-12 annular_solar sq Sun 0.11° TIGHT,
1282,SRAD,Sportradar Group AG,2021-09-14,7.4,1.4,0.2,9.0,0.0,0.0,18.3,46.8,63.5,22.3,46.6,46.6,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,TERMINAL_SPIKE,waning,332,balsamic,firstQ,Dionysian,False,7.73,False,False,,2027-06-06,T SunNep opp 0.17° [+7.4],L Moon AP (1.13°) [+0.7],SPEC LOF on Fomalhaut 0.86° [+0.4],2034-03-20 total_solar_NEAR_SCHEAT opp Mars 0.16° TIGHT,
1283,ADMS,Adamas Pharmaceuticals Inc,2014-04-10,5.6,0.0,0.0,5.6,0.0,0.0,12.5,33.9,25.5,40.4,46.6,46.6,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,126,late_waxing,firstQ,Unclassified,False,22.86,False,False,,2026-07-17,T VenusNeptune conj 1.62° ERA:beautiful-delusion [+1.8],,,2035-03-24 Jupiter-Neptune conjunction conj Sun 0.75°,
1284,ALLY,Ally Financial Inc,2014-04-10,5.6,0.0,0.0,5.6,0.0,0.0,12.5,33.9,25.5,40.4,46.6,46.6,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,126,late_waxing,firstQ,Unclassified,False,22.86,False,False,,2026-07-17,T VenusNeptune conj 1.62° ERA:beautiful-delusion [+1.8],,,2035-03-24 Jupiter-Neptune conjunction conj Sun 0.75°,
1285,CERU,Cerulean Pharma Inc,2014-04-10,5.6,0.0,0.0,5.6,0.0,0.0,12.5,33.9,25.5,40.4,46.6,46.6,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,126,late_waxing,firstQ,Unclassified,False,22.86,False,False,,2026-07-17,T VenusNeptune conj 1.62° ERA:beautiful-delusion [+1.8],,,2035-03-24 Jupiter-Neptune conjunction conj Sun 0.75°,
1286,CTRX,CoTherix Inc,2004-10-15,2.1,1.9,0.1,4.1,0.0,5.9,9.9,36.0,19.6,23.7,46.6,46.6,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,232,late_waning,new,Unclassified,False,46.88,False,False,,2026-07-01,"Stellium Lib:Sun,Mercury,Mars,Jupiter [+2.0]",L MoonNep sq 1.30° [+3.8],SPEC MC on Regulus 0.97° [+0.2],2028-07-22 total_solar sq Mercury 0.48° TIGHT,Jupiter opp JulNep 0.0°; Jupiter tri JulPlu 0.1°
1287,JRJC,China Finance Online Co Ltd,2004-10-15,2.1,1.9,0.1,4.1,0.0,5.9,9.9,36.0,19.6,23.7,46.6,46.6,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,232,late_waning,new,Unclassified,False,46.88,False,False,,2026-07-01,"Stellium Lib:Sun,Mercury,Mars,Jupiter [+2.0]",L MoonNep sq 1.30° [+3.8],SPEC MC on Regulus 0.97° [+0.2],2028-07-22 total_solar sq Mercury 0.48° TIGHT,Jupiter opp JulNep 0.0°; Jupiter tri JulPlu 0.1°
1288,AVTR,Avantor Inc,2019-05-17,13.5,0.0,0.0,13.5,0.6,0.0,8.7,32.9,55.9,20.3,46.5,46.5,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,MODERATE,waning,274,terminal_waning,waxgib,Solar/Royal,False,11.12,False,True,,2027-06-21,HELIO JupNep sq 0.95° [+3.1],,,2035-03-09 annular_solar conj Neptune 0.81° TIGHT,
1289,FSLY,Fastly Inc,2019-05-17,13.5,0.0,0.0,13.5,0.6,0.0,8.7,32.9,55.9,20.3,46.5,46.5,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,MODERATE,waning,274,terminal_waning,waxgib,Solar/Royal,False,11.12,False,True,,2027-06-21,HELIO JupNep sq 0.95° [+3.1],,,2035-03-09 annular_solar conj Neptune 0.81° TIGHT,
1290,LK,Luckin Coffee Inc,2019-05-17,13.5,0.0,0.0,13.5,0.6,0.0,8.7,32.9,55.9,20.3,46.5,46.5,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,MODERATE,waning,274,terminal_waning,waxgib,Solar/Royal,False,11.12,False,True,,2027-06-21,HELIO JupNep sq 0.95° [+3.1],,,2035-03-09 annular_solar conj Neptune 0.81° TIGHT,
1291,ATRA,Atara Biotherapeutics Inc,2014-10-16,5.7,0.0,0.0,5.7,0.0,0.0,10.0,35.8,24.7,38.6,46.5,46.5,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,163,oppositional,lastQ,Solar/Royal,False,24.46,False,True,,2026-07-01,T Sun on Spica 0.59° [+3.7],,,2026-08-12 total_solar sq ASC 0.08° TIGHT,
1292,LEND,Accredited Home Lenders,2003-02-14,10.1,1.0,0.0,11.1,0.0,0.0,9.8,34.9,46.0,20.5,46.4,46.4,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,MODERATE,waning,180,oppositional,waxgib,Dionysian,False,48.30,False,False,2035-08-19 conj 0.54° partial_lunar,2027-06-21,T1 JupNep opp 0.29° WAN age180 [+9.0],L MoonOOB (25.0°) [+2.0],,2028-07-22 total_solar sq ASC 0.11° TIGHT,
1293,AVAV,AeroVironment Inc,2007-01-22,8.9,0.0,0.5,9.4,1.1,0.0,8.5,31.7,45.2,22.6,46.2,46.2,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,294,terminal_waning,waxcres,Unclassified,False,40.66,False,False,,2026-07-01,T JupiterUranus sq 0.04° ERA:spec-disrupt [+4.9],,SPEC PlutoconjMC 2.31° [+0.9],2032-05-09 annular_solar sq Neptune 0.62° TIGHT,
1294,SWI,SolarWinds Inc,2009-05-19,8.1,1.2,0.0,9.3,1.3,0.0,8.6,31.7,45.2,18.1,46.2,46.2,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,TERMINAL_SPIKE,waning,359,balsamic,lastQ,Dionysian,False,33.06,False,False,,2027-12-01,T1 JupNep conj 0.55° WAN age359 [+7.3],L MoonUra conj 1.30° [+2.4],,2035-08-19 partial_lunar conj Jupiter 0.12° TIGHT,
1295,ARO,Aeropostale Inc,2002-05-16,6.8,2.0,0.0,8.8,0.3,0.0,9.8,37.4,47.6,33.6,46.1,46.1,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,SUSTAINED,waxing,153,oppositional,waxcres,Solar/Royal,False,48.53,False,True,,2027-06-21,T Sun on Algol 0.69° [+2.8],L Moon on Sirius 0.48° [+2.0],,2035-09-02 total_solar sq Mercury 0.50° TIGHT,
1296,DWMA,Dickie Walker Marine Inc,2002-05-16,6.8,2.0,0.0,8.8,0.3,0.0,9.8,37.4,47.6,33.6,46.1,46.1,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,SUSTAINED,waxing,153,oppositional,waxcres,Solar/Royal,False,48.53,False,True,,2027-06-21,T Sun on Algol 0.69° [+2.8],L Moon on Sirius 0.48° [+2.0],,2035-09-02 total_solar sq Mercury 0.50° TIGHT,
1297,VRNT,Verint Systems Inc,2002-05-16,6.8,2.0,0.0,8.8,0.3,0.0,9.8,37.4,47.6,33.6,46.1,46.1,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,SUSTAINED,waxing,153,oppositional,waxcres,Solar/Royal,False,48.53,False,True,,2027-06-21,T Sun on Algol 0.69° [+2.8],L Moon on Sirius 0.48° [+2.0],,2035-09-02 total_solar sq Mercury 0.50° TIGHT,
1298,DGI,DigitalGlobe Inc,2009-05-13,5.4,1.0,4.4,10.8,2.0,0.0,15.5,45.0,74.2,21.3,46.1,46.1,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,TERMINAL_SPIKE,waning,359,balsamic,wangib,Dionysian,False,33.10,False,False,2031-11-14 opp 0.63° total_solar,2027-07-06,T1 JupNep conj 1.05° WAN age359 [+5.4],L MoonOOB (-24.7°) [+2.0],SPEC MC on Mirach 0.12° [+3.9],2034-03-20 total_solar_NEAR_SCHEAT conj MC 0.05° TIGHT,
1299,NQ,NetQin Mobile Inc,2011-05-04,4.2,0.0,0.0,4.2,0.0,0.0,8.6,31.8,10.5,29.1,46.1,46.1,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,SUSTAINED,waxing,52,early_waxing,new,Unclassified,False,28.82,False,False,,2028-05-25,"Stellium Ari:Mercury,Venus,Mars,Jupiter [+4.0]",,,2031-05-21 annular_solar sq Neptune 0.62° TIGHT,
1300,RPXC,RPX Corp,2011-05-04,4.2,0.0,0.0,4.2,0.0,0.0,8.6,31.8,10.5,29.1,46.1,46.1,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,SUSTAINED,waxing,52,early_waxing,new,Unclassified,False,28.82,False,False,,2028-05-25,"Stellium Ari:Mercury,Venus,Mars,Jupiter [+4.0]",,,2031-05-21 annular_solar sq Neptune 0.62° TIGHT,
1301,SGMEU,SMG Indium Resources Ltd,2011-05-04,4.2,0.0,0.0,4.2,0.0,0.0,8.6,31.8,10.5,29.1,46.1,46.1,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,SUSTAINED,waxing,52,early_waxing,new,Unclassified,False,28.82,False,False,,2028-05-25,"Stellium Ari:Mercury,Venus,Mars,Jupiter [+4.0]",,,2031-05-21 annular_solar sq Neptune 0.62° TIGHT,
1302,THR,Thermon Group Holdings Inc,2011-05-04,4.2,0.0,0.0,4.2,0.0,0.0,8.6,31.8,10.5,29.1,46.1,46.1,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,SUSTAINED,waxing,52,early_waxing,new,Unclassified,False,28.82,False,False,,2028-05-25,"Stellium Ari:Mercury,Venus,Mars,Jupiter [+4.0]",,,2031-05-21 annular_solar sq Neptune 0.62° TIGHT,
1303,NTGR,NETGEAR Inc,2003-07-30,5.6,0.0,0.0,5.6,0.5,0.0,10.0,40.9,36.9,20.0,46.1,46.1,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,MODERATE,waning,192,oppositional,new,Hermetic,False,47.59,False,True,2028-01-26 opp 0.81° annular_solar,2027-07-06,T MercuryUranus opp 1.83° ERA:info-disrupt [+1.3],,,2030-06-01 annular_solar_NEAR_ALDEBARAN sq Mars 0.71° TIGHT,
1304,IKAN,Ikanos Communications Inc,2005-09-21,4.0,3.3,0.0,7.3,0.0,0.0,9.4,39.5,36.0,19.9,46.0,46.0,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,MODERATE,waning,247,late_waning,wangib,Unclassified,False,44.36,True,False,,2027-12-01,T Sun AP (1.34°) [+2.0],L MoonNep sq 0.42° [+6.7],,2031-11-14 total_solar opp Mars 0.30° TIGHT,
1305,DOC,Physicians Realty Trust,2013-07-18,6.9,0.0,0.0,6.9,0.0,1.9,8.7,34.3,31.8,38.0,45.9,45.9,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,120,late_waxing,firstQ,Hermetic,False,24.57,False,True,2027-07-18 opp 0.13° penumbral_lunar,2026-07-17,T MercuryUranus sq 1.06° ERA:info-disrupt [+2.9],,,2026-08-28 partial_lunar conj Neptune 0.09° TIGHT,Jupiter sq JulNep 0.7°
1306,DRII,Diamond Resorts International,2013-07-18,6.9,0.0,0.0,6.9,0.0,1.9,8.7,34.3,31.8,38.0,45.9,45.9,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,120,late_waxing,firstQ,Hermetic,False,24.57,False,True,2027-07-18 opp 0.13° penumbral_lunar,2026-07-17,T MercuryUranus sq 1.06° ERA:info-disrupt [+2.9],,,2026-08-28 partial_lunar conj Neptune 0.09° TIGHT,Jupiter sq JulNep 0.7°
1307,REXR,Rexford Industrial Realty Inc,2013-07-18,6.9,0.0,0.0,6.9,0.0,1.9,8.7,34.3,31.8,38.0,45.9,45.9,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,120,late_waxing,firstQ,Hermetic,False,24.57,False,True,2027-07-18 opp 0.13° penumbral_lunar,2026-07-17,T MercuryUranus sq 1.06° ERA:info-disrupt [+2.9],,,2026-08-28 partial_lunar conj Neptune 0.09° TIGHT,Jupiter sq JulNep 0.7°
1308,SALE,RetailMeNot Inc,2013-07-18,6.9,0.0,0.0,6.9,0.0,1.9,8.7,34.3,31.8,38.0,45.9,45.9,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,120,late_waxing,firstQ,Hermetic,False,24.57,False,True,2027-07-18 opp 0.13° penumbral_lunar,2026-07-17,T MercuryUranus sq 1.06° ERA:info-disrupt [+2.9],,,2026-08-28 partial_lunar conj Neptune 0.09° TIGHT,Jupiter sq JulNep 0.7°
1309,RED,Redline Performance Inc,2003-05-15,5.9,0.0,0.7,6.6,0.0,0.0,12.1,37.9,34.8,34.5,45.9,45.9,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,SUSTAINED,waxing,177,oppositional,waxgib,Unclassified,False,46.33,False,False,,2027-06-21,T MarsNeptune conj 0.53° ERA:action-fantasy [+3.9],,SPEC MC AP (1.47°) [+1.3],2027-08-02 total_solar conj Jupiter 0.68° TIGHT,
1310,ENPH,Enphase Energy Inc,2012-03-29,6.3,0.0,0.0,6.3,0.1,0.0,9.0,30.4,30.8,45.8,41.5,45.8,BALANCED_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,71,early_waxing,waxcres,Orphic,False,27.52,False,False,,2026-07-17,T SunPlu sq 0.26° [+6.3],,,2027-02-20 penumbral_lunar opp Neptune 0.01° TIGHT,
1311,GLOG,Gaslog Ltd,2012-03-29,6.3,0.0,0.0,6.3,0.1,0.0,9.0,30.4,30.8,45.8,41.5,45.8,BALANCED_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,71,early_waxing,waxcres,Orphic,False,27.52,False,False,,2026-07-17,T SunPlu sq 0.26° [+6.3],,,2027-02-20 penumbral_lunar opp Neptune 0.01° TIGHT,
1312,CDL,Citadel Broadcasting Corp,2003-07-31,8.7,0.0,0.0,8.7,0.7,0.0,9.9,36.6,47.6,20.0,45.7,45.7,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,MODERATE,waning,192,oppositional,new,Hermetic,False,47.62,False,True,,2027-01-09,T MercuryUranus opp 0.31° ERA:info-disrupt [+4.4],,,2030-06-01 annular_solar_NEAR_ALDEBARAN sq Mars 0.74° TIGHT,
1313,BWP,Boardwalk Pipeline Partners LP,2005-11-08,8.8,0.0,0.5,9.3,0.0,1.5,9.2,36.3,43.8,20.0,45.6,45.6,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,MODERATE,waning,258,late_waning,waxcres,Dionysian/Hermetic,False,44.65,False,True,2031-05-07 conj 0.24° penumbral_lunar,2026-12-26,T SunNep sq 1.43° [+3.4],,SPEC PlutoconjASC 2.32° [+0.9],2035-09-02 total_solar sq Mercury 0.58° TIGHT,Jupiter sq JulJup 1.5°; Jupiter sq JulPlu 1.5°
1314,IRBT,iROBOT CORP,2005-11-08,8.8,0.0,0.5,9.3,0.0,1.5,9.2,36.3,43.8,20.0,45.6,45.6,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,MODERATE,waning,258,late_waning,waxcres,Dionysian/Hermetic,False,44.65,False,True,2031-05-07 conj 0.24° penumbral_lunar,2026-12-26,T SunNep sq 1.43° [+3.4],,SPEC PlutoconjASC 2.32° [+0.9],2035-09-02 total_solar sq Mercury 0.58° TIGHT,Jupiter sq JulJup 1.5°; Jupiter sq JulPlu 1.5°
1315,SFUN,Saifun Semiconductors Ltd,2005-11-08,8.8,0.0,0.5,9.3,0.0,1.5,9.2,36.3,43.8,20.0,45.6,45.6,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,MODERATE,waning,258,late_waning,waxcres,Dionysian/Hermetic,False,44.65,False,True,2031-05-07 conj 0.24° penumbral_lunar,2026-12-26,T SunNep sq 1.43° [+3.4],,SPEC PlutoconjASC 2.32° [+0.9],2035-09-02 total_solar sq Mercury 0.58° TIGHT,Jupiter sq JulJup 1.5°; Jupiter sq JulPlu 1.5°
1316,GOCO,GoHealth Inc,2020-07-15,7.6,0.0,0.0,7.6,0.0,0.0,9.5,32.8,31.8,18.2,45.5,45.5,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,TERMINAL_SPIKE,waning,301,terminal_waning,lastQ,Orphic,False,8.69,False,False,,2026-07-17,T SunPlu opp 0.23° [+6.3],,,2033-03-30 total_solar conj Mars 0.27° TIGHT,
1317,JRVR,James River Group Inc,2005-08-08,8.0,1.2,0.0,9.1,1.7,0.0,9.5,35.6,48.7,19.7,45.4,45.4,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,MODERATE,waning,238,late_waning,new,Dionysian,False,43.31,False,False,2036-08-07 opp 0.88° total_lunar,2026-12-26,T SunNep opp 0.11° [+7.6],L MoonPlu sq 1.67° [+2.3],,2028-01-26 annular_solar sq Mars 0.17° TIGHT,
1318,KFI,K&F Industries Holdings Inc,2005-08-08,8.0,1.2,0.0,9.1,1.7,0.0,9.5,35.6,48.7,19.7,45.4,45.4,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,MODERATE,waning,238,late_waning,new,Dionysian,False,43.31,False,False,2036-08-07 opp 0.88° total_lunar,2026-12-26,T SunNep opp 0.11° [+7.6],L MoonPlu sq 1.67° [+2.3],,2028-01-26 annular_solar sq Mars 0.17° TIGHT,
1319,RUTH,Ruth's Chris Steak House,2005-08-08,8.0,1.2,0.0,9.1,1.7,0.0,9.5,35.6,48.7,19.7,45.4,45.4,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,MODERATE,waning,238,late_waning,new,Dionysian,False,43.31,False,False,2036-08-07 opp 0.88° total_lunar,2026-12-26,T SunNep opp 0.11° [+7.6],L MoonPlu sq 1.67° [+2.3],,2028-01-26 annular_solar sq Mars 0.17° TIGHT,
1320,SSW,Seaspan Corp,2005-08-08,8.0,1.2,0.0,9.1,1.7,0.0,9.5,35.6,48.7,19.7,45.4,45.4,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,MODERATE,waning,238,late_waning,new,Dionysian,False,43.31,False,False,2036-08-07 opp 0.88° total_lunar,2026-12-26,T SunNep opp 0.11° [+7.6],L MoonPlu sq 1.67° [+2.3],,2028-01-26 annular_solar sq Mars 0.17° TIGHT,
1321,FISH,Marlin Midstream Partners LP,2013-07-25,5.8,0.0,0.0,5.8,0.0,2.4,9.1,34.6,26.8,37.8,45.4,45.4,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,122,late_waxing,full,Hermetic,False,24.72,False,True,,2026-07-17,T MercuryUranus sq 1.96° ERA:info-disrupt [+1.1],,,2030-11-25 total_solar sq Venus 0.61° TIGHT,Sun conj JulJup 1.7°; Sun tri JulNep 1.6°; Sun opp JulPlu 1.7°
1322,KIO,KKR Income Opportunities Fund,2013-07-25,5.8,0.0,0.0,5.8,0.0,2.4,9.1,34.6,26.8,37.8,45.4,45.4,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,122,late_waxing,full,Hermetic,False,24.72,False,True,,2026-07-17,T MercuryUranus sq 1.96° ERA:info-disrupt [+1.1],,,2030-11-25 total_solar sq Venus 0.61° TIGHT,Sun conj JulJup 1.7°; Sun tri JulNep 1.6°; Sun opp JulPlu 1.7°
1323,LIQD,Liquid Holdings Group Inc,2013-07-25,5.8,0.0,0.0,5.8,0.0,2.4,9.1,34.6,26.8,37.8,45.4,45.4,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,122,late_waxing,full,Hermetic,False,24.72,False,True,,2026-07-17,T MercuryUranus sq 1.96° ERA:info-disrupt [+1.1],,,2030-11-25 total_solar sq Venus 0.61° TIGHT,Sun conj JulJup 1.7°; Sun tri JulNep 1.6°; Sun opp JulPlu 1.7°
