rank,ticker,name,ipo_date,robust_dna,semi_lunar,spec_bonus,total_dna,era,jul26,peak,conc,composite,asym_early,asym_enduring,asym_total,asym_label,pre_cult,window,rally_type,jn_phase,jn_age,jn_bucket,lunar_phase,archetype,neptune_return,nep_return_orb,equinox_solstice,founder_flag,key_robust_hit,key_lunar_hit,key_spec_hit,peak_event,jul26_hits
1127,MKTO,Marketo Inc,2013-05-16,8.4,0.0,0.0,8.4,2.4,0.0,6.8,28.8,45.0,43.7,41.9,43.7,BALANCED_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,106,late_waxing,waxcres,Solar/Royal,False,24.27,False,True,T Sun on Algol 0.51° [+4.4],,,2035-08-19 partial_lunar sq Sun 0.17°,
1128,EVR,Evercore Partners Inc,2006-08-10,5.9,0.0,0.0,5.9,1.3,0.0,11.0,36.1,49.6,19.3,43.6,43.6,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,MODERATE,waning,262,late_waning,full,Dionysian,False,41.08,False,False,T SunNep opp 0.65° [+5.9],,,2027-02-06 annular_solar opp Sun 0.16°,
1129,APM,Aptorum Grp Ltd,2018-12-18,9.8,0.0,0.0,9.8,0.0,0.7,10.0,27.2,47.4,22.5,43.6,43.6,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,265,late_waning,firstQ,Solar/Royal,False,15.66,False,True,T Sun on GC 0.21° [+7.1],,,2035-09-02 total_solar sq Jupiter 0.57°,Moon sq JulJup 1.8°; Moon sq JulPlu 1.8°
1130,STSA,Satsuma Pharmaceuticals Inc,2019-09-13,11.9,0.0,1.7,13.5,0.0,0.0,7.7,30.3,52.8,10.7,43.5,43.5,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,MEDIUM,SPIKE,waning,269,late_waning,waxgib,Dionysian,False,12.29,False,False,T1 JupNep sq 1.09° WAN age269 [+5.8],,SPEC ASC on Spica 0.56° [+3.3],2034-09-12 annular_solar conj Sun 0.49°,
1131,SWTX,Springworks Therapeutics Inc,2019-09-13,11.9,0.0,1.7,13.5,0.0,0.0,7.7,30.3,52.8,10.7,43.5,43.5,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,MEDIUM,SPIKE,waning,269,late_waning,waxgib,Dionysian,False,12.29,False,False,T1 JupNep sq 1.09° WAN age269 [+5.8],,SPEC ASC on Spica 0.56° [+3.3],2034-09-12 annular_solar conj Sun 0.49°,
1132,BWLD,Buffalo Wild Wings Inc,2003-11-20,8.4,0.0,1.8,10.2,0.0,0.0,9.0,27.7,44.9,22.0,43.4,43.4,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,215,late_waning,lastQ,Promethean,False,48.88,False,True,T SunUra sq 1.11° [+6.3],,SPEC MC on Spica 0.95° [+0.4],2027-08-02 total_solar opp Neptune 0.71°,
1133,KCI,Kinetic Concepts Inc,2004-02-23,10.5,0.0,0.0,10.5,0.0,0.0,7.9,28.3,44.3,21.6,43.4,43.4,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SPIKE,waning,212,late_waning,new,Promethean,False,45.85,False,True,T SunUra conj 1.44° [+5.2],,,2031-05-14 Pluto_Rx conj Neptune 0.01°,
1134,MMLP,Martin Midstream Partners LP,2002-11-01,12.6,0.0,1.0,13.6,0.0,0.0,8.0,29.8,52.9,19.1,43.3,43.3,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,MODERATE,waning,188,oppositional,lastQ,Dionysian,False,51.28,False,False,T SunNep sq 0.76° [+5.6],,SPEC PlutoconjASC 1.49° [+2.0],2027-08-02 total_solar sq Sun 0.93°,
1135,HETC,Healthetech Inc,2002-07-12,2.1,0.0,0.0,2.1,0.0,0.0,12.5,39.8,29.7,32.7,43.3,43.3,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,SUSTAINED,waxing,165,oppositional,new,Unclassified,False,49.39,False,False,"Stellium Can:Sun,Mercury,Mars,Jupiter [+2.0]",,,2027-08-02 total_solar opp Neptune 0.21°,
1136,EBS,Emergent BioSolutions Inc,2006-11-14,5.8,0.9,1.8,8.4,0.0,0.0,8.7,30.1,40.4,21.6,43.3,43.3,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,281,terminal_waning,lastQ,Unclassified,False,42.41,False,False,T MarsNeptune sq 2.17° ERA:action-fantasy [+0.7],L MoonUra opp 1.64° [+1.7],SPEC PlutoconjASC 0.29° [+3.6],2027-08-02 total_solar sq Mercury 0.26°,
1137,CIO,City Office REIT Inc,2014-04-15,9.2,0.0,0.5,9.7,0.0,0.0,9.8,27.5,43.6,37.0,43.3,43.3,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,126,late_waxing,full,Hermetic,False,22.72,False,True,T MercuryUranus conj 1.10° ERA:info-disrupt [+2.8],,SPEC LOF on GC 0.56° [+1.1],2030-06-01 annular_solar_NEAR_ALDEBARAN sq Venus 0.37°,
1138,PAYC,Paycom Software Inc,2014-04-15,9.2,0.0,0.5,9.7,0.0,0.0,9.8,27.5,43.6,37.0,43.3,43.3,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,126,late_waxing,full,Hermetic,False,22.72,False,True,T MercuryUranus conj 1.10° ERA:info-disrupt [+2.8],,SPEC LOF on GC 0.56° [+1.1],2030-06-01 annular_solar_NEAR_ALDEBARAN sq Venus 0.37°,
1139,ALLO,Allogene Therapeutics Inc.,2018-10-11,12.2,0.0,0.0,12.2,0.0,0.0,8.7,30.8,52.2,19.1,43.2,43.2,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,MODERATE,waning,250,late_waning,new,Hermetic/Orphic,False,15.30,False,True,T SunPlu sq 0.60° [+5.3],,,2027-08-02 total_solar sq Venus 0.26°,
1140,LTHM,Livent Corp,2018-10-11,12.2,0.0,0.0,12.2,0.0,0.0,8.7,30.8,52.2,19.1,43.2,43.2,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,MODERATE,waning,250,late_waning,new,Hermetic/Orphic,False,15.30,False,True,T SunPlu sq 0.60° [+5.3],,,2027-08-02 total_solar sq Venus 0.26°,
1141,QLYS,Qualys Inc,2012-09-27,5.1,0.0,0.0,5.1,0.0,7.0,7.4,27.3,22.6,43.2,38.2,43.2,BALANCED_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,105,late_waxing,waxgib,Orphic/Promethean,False,28.63,False,True,T SunUra opp 1.78° [+4.1],,,2029-06-26 total_lunar sq Sun 0.02°,Sun opp JulNep 0.5°; Sun tri JulPlu 0.4°
1142,SMLP,Summit Midstream Partners LP,2012-09-27,5.1,0.0,0.0,5.1,0.0,7.0,7.4,27.3,22.6,43.2,38.2,43.2,BALANCED_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,105,late_waxing,waxgib,Orphic/Promethean,False,28.63,False,True,T SunUra opp 1.78° [+4.1],,,2029-06-26 total_lunar sq Sun 0.02°,Sun opp JulNep 0.5°; Sun tri JulPlu 0.4°
1143,ESD,Salomon Brothers Emerging Mkts,2003-12-01,4.2,3.5,0.0,7.6,0.0,0.0,11.3,33.8,47.1,19.6,43.1,43.1,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,MODERATE,waning,216,late_waning,firstQ,Solar/Royal,False,48.68,False,True,T Sun on Antares 0.54° [+4.2],L MoonPlu sq 0.02° [+6.9],,2035-09-02 total_solar sq Sun 0.49°,
1144,DGI,DigitalGlobe Inc,2009-05-13,5.4,1.0,4.4,10.8,2.0,0.0,7.0,27.3,52.3,16.6,43.1,43.1,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,TERMINAL_SPIKE,waning,359,balsamic,wangib,Dionysian,False,33.10,False,False,T1 JupNep conj 1.05° WAN age359 [+5.4],L MoonOOB (-24.7°) [+2.0],SPEC MC on Mirach 0.12° [+3.9],2036-02-11 total_lunar sq Sun 0.13°,
1145,CNV,Cnova NV,2014-11-20,8.0,0.0,1.2,9.2,0.0,4.8,8.1,27.7,43.6,36.6,43.0,43.0,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,167,oppositional,balsamic,Unclassified,False,24.71,False,False,T VenusNeptune sq 0.02° ERA:beautiful-delusion [+5.0],,SPEC ASC AP (1.03°) [+2.4],2026-02-17 annular_solar sq Sun 0.65°,Moon sq JulJup 0.4°; Moon sq JulPlu 0.4°
1146,HABT,The Habit Restaurants Inc,2014-11-20,8.0,0.0,1.2,9.2,0.0,4.8,8.1,27.7,43.6,36.6,43.0,43.0,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,167,oppositional,balsamic,Unclassified,False,24.71,False,False,T VenusNeptune sq 0.02° ERA:beautiful-delusion [+5.0],,SPEC ASC AP (1.03°) [+2.4],2026-02-17 annular_solar sq Sun 0.65°,Moon sq JulJup 0.4°; Moon sq JulPlu 0.4°
1147,NEOT,Neothetics Inc,2014-11-20,8.0,0.0,1.2,9.2,0.0,4.8,8.1,27.7,43.6,36.6,43.0,43.0,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,167,oppositional,balsamic,Unclassified,False,24.71,False,False,T VenusNeptune sq 0.02° ERA:beautiful-delusion [+5.0],,SPEC ASC AP (1.03°) [+2.4],2026-02-17 annular_solar sq Sun 0.65°,Moon sq JulJup 0.4°; Moon sq JulPlu 0.4°
1148,CCM,Concord Medical Services Ltd,2009-12-11,5.2,0.0,0.0,5.2,0.0,0.0,9.1,33.1,28.5,17.1,42.9,42.9,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,TERMINAL_SPIKE,waning,358,balsamic,lastQ,Dionysian,False,35.44,False,False,T1 JupNep conj 1.51° WAN age358 [+3.7],,,2035-03-09 annular_solar sq Sun 0.48°,
1149,ACRS,Aclaris Therapeutics Inc,2015-10-07,9.7,0.0,0.0,9.7,0.0,0.0,7.1,29.4,41.1,21.0,42.8,42.8,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SPIKE,waning,185,oppositional,lastQ,Orphic,False,22.03,False,False,HELIO JupNep opp 2.05° [+0.9],,,2026-02-17 annular_solar opp Venus 0.22°,
1150,PSTG,Pure Storage Inc,2015-10-07,9.7,0.0,0.0,9.7,0.0,0.0,7.1,29.4,41.1,21.0,42.8,42.8,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SPIKE,waning,185,oppositional,lastQ,Orphic,False,22.03,False,False,HELIO JupNep opp 2.05° [+0.9],,,2026-02-17 annular_solar opp Venus 0.22°,
1151,CSLT,Castlight Health Inc,2014-03-13,3.3,0.0,0.0,3.3,0.0,0.0,10.9,33.8,22.5,36.3,42.8,42.8,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,125,late_waxing,waxgib,Unclassified,False,23.80,False,False,T JupiterUranus sq 0.83° ERA:spec-disrupt [+3.3],,,2033-03-30 total_solar sq Jupiter 0.18°,
1152,DPRX,Dipexium Pharmaceuticals LLC,2014-03-13,3.3,0.0,0.0,3.3,0.0,0.0,10.9,33.8,22.5,36.3,42.8,42.8,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,125,late_waxing,waxgib,Unclassified,False,23.80,False,False,T JupiterUranus sq 0.83° ERA:spec-disrupt [+3.3],,,2033-03-30 total_solar sq Jupiter 0.18°,
1153,GLMD,Galmed Pharmaceuticals Ltd,2014-03-13,3.3,0.0,0.0,3.3,0.0,0.0,10.9,33.8,22.5,36.3,42.8,42.8,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,125,late_waxing,waxgib,Unclassified,False,23.80,False,False,T JupiterUranus sq 0.83° ERA:spec-disrupt [+3.3],,,2033-03-30 total_solar sq Jupiter 0.18°,
1154,WNR,Western Refining Inc,2006-01-18,14.2,0.0,0.0,14.2,0.0,0.0,7.8,28.6,52.2,18.8,42.8,42.8,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,SPIKE,waning,269,late_waning,wangib,Dionysian,False,42.93,False,False,T1 JupNep sq 0.74° WAN age269 [+7.2],,,2035-03-24 Jupiter-Neptune conjunction sq Venus 0.44°,
1155,KREF,KKR Real Estate Fin Trust,2017-05-05,2.5,2.3,0.0,4.7,0.0,0.0,8.8,33.9,26.3,21.1,42.7,42.7,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,211,late_waning,firstQ,Hermetic,False,15.72,False,True,T MercuryUranus conj 1.26° ERA:info-disrupt [+2.5],L MoonNep opp 1.08° [+4.5],,2035-09-02 total_solar sq Mars 0.25°,
1156,OVID,Ovid Therapeutics Inc,2017-05-05,2.5,2.3,0.0,4.7,0.0,0.0,8.8,33.9,26.3,21.1,42.7,42.7,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,211,late_waning,firstQ,Hermetic,False,15.72,False,True,T MercuryUranus conj 1.26° ERA:info-disrupt [+2.5],L MoonNep opp 1.08° [+4.5],,2035-09-02 total_solar sq Mars 0.25°,
1157,WOWO,Wowo Ltd,2015-04-08,11.7,0.0,0.8,12.5,0.0,5.8,8.9,27.7,54.6,32.7,42.7,42.7,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,SUSTAINED,waxing,154,oppositional,wangib,Hermetic/Promethean,False,20.78,False,True,T SunUra conj 1.83° [+3.9],,SPEC LOF on Fomalhaut 0.39° [+1.5],2035-09-02 total_solar opp Neptune 0.73°,Moon tri JulJup 0.0°; Moon tri JulNep 0.0°
1158,PDO,Pimco Dynamic Income Opp,2021-01-27,11.1,1.9,3.6,16.6,1.3,0.0,10.8,37.1,79.0,19.3,42.7,42.7,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,TERMINAL_SPIKE,waning,320,terminal_waning,waxgib,Promethean,False,10.38,False,True,T SunUra sq 1.08° [+6.4],L MoonPlu opp 1.86° [+1.8],SPEC ASC on Mirach 0.79° [+1.0],2035-03-09 annular_solar conj Neptune 0.07°,
1159,SHLS,Shoals Technologies Group Inc,2021-01-27,11.1,1.9,3.6,16.6,1.3,0.0,10.8,37.1,79.0,19.3,42.7,42.7,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,TERMINAL_SPIKE,waning,320,terminal_waning,waxgib,Promethean,False,10.38,False,True,T SunUra sq 1.08° [+6.4],L MoonPlu opp 1.86° [+1.8],SPEC ASC on Mirach 0.79° [+1.0],2035-03-09 annular_solar conj Neptune 0.07°,
1160,TIRX,Tian Ruixiang Holdings Ltd,2021-01-27,11.1,1.9,3.6,16.6,1.3,0.0,10.8,37.1,79.0,19.3,42.7,42.7,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,TERMINAL_SPIKE,waning,320,terminal_waning,waxgib,Promethean,False,10.38,False,True,T SunUra sq 1.08° [+6.4],L MoonPlu opp 1.86° [+1.8],SPEC ASC on Mirach 0.79° [+1.0],2035-03-09 annular_solar conj Neptune 0.07°,
1161,HPLA,HPL Technologies Inc,2001-07-31,4.6,0.0,0.0,4.6,0.8,2.4,7.9,27.2,27.8,24.8,42.6,42.6,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,SUSTAINED_MOD,waxing,147,late_waxing,waxgib,Dionysian,False,52.16,False,False,T SunNep opp 1.05° [+4.6],,,2034-03-20 total_solar_NEAR_SCHEAT sq Venus 0.96°,Jupiter sq JulNep 0.4°
1162,NCOM,National Commerce Corp,2015-03-19,6.6,0.0,0.9,7.5,2.2,0.0,8.6,34.5,51.5,30.2,42.6,42.6,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,SUSTAINED,waxing,155,oppositional,balsamic,Solar/Royal,False,21.45,True,True,T Sun on Scheat 0.67° [+2.4],,SPEC MC on Fomalhaut 0.75° [+1.9],2034-03-20 total_solar_NEAR_SCHEAT conj Sun 1.25°,
1163,FLTX,Fleetmatics Group PLC,2012-10-04,5.5,3.8,0.0,9.3,0.0,0.0,6.4,27.0,37.1,42.5,39.6,42.5,BALANCED_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,106,late_waxing,wangib,Unclassified,False,28.78,False,False,T VenusNeptune opp 0.74° ERA:beautiful-delusion [+3.5],L MoonNep sq 0.11° [+7.6],,2031-05-21 annular_solar sq Neptune 0.67°,
1164,RGLS,Regulus Therapeutics Inc,2012-10-04,5.5,3.8,0.0,9.3,0.0,0.0,6.4,27.0,37.1,42.5,39.6,42.5,BALANCED_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,106,late_waxing,wangib,Unclassified,False,28.78,False,False,T VenusNeptune opp 0.74° ERA:beautiful-delusion [+3.5],L MoonNep sq 0.11° [+7.6],,2031-05-21 annular_solar sq Neptune 0.67°,
1165,FSL,Freescale Semiconductor Inc,2004-07-16,4.9,1.8,0.0,6.7,0.0,0.0,7.5,32.5,32.4,20.6,42.5,42.5,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SPIKE,waning,211,late_waning,balsamic,Unclassified,False,44.97,False,False,T MarsNeptune opp 0.24° ERA:action-fantasy [+4.5],L Moon on Sirius 0.55° [+1.6],,2028-09-19 Uranus_Rx conj Venus 0.07°,
1166,XGEN,Xenogen Corp,2004-07-16,4.9,1.8,0.0,6.7,0.0,0.0,7.5,32.5,32.4,20.6,42.5,42.5,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SPIKE,waning,211,late_waning,balsamic,Unclassified,False,44.97,False,False,T MarsNeptune opp 0.24° ERA:action-fantasy [+4.5],L Moon on Sirius 0.55° [+1.6],,2028-09-19 Uranus_Rx conj Venus 0.07°,
1167,NBH,Neuberger Berman Intermediate,2002-09-24,5.2,0.0,0.8,6.1,0.0,3.8,9.6,30.0,34.4,21.9,42.5,42.5,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,183,oppositional,full,Unclassified,False,51.14,True,False,T Sun AP (1.33°) [+2.0],,SPEC JupiterconjMC 1.76° [+1.7],2026-02-20 Saturn-Neptune conjunction opp Sun 0.58°,Moon sq JulJup 0.7°; Moon sq JulPlu 0.7°
1168,NBO,Neuberger Berman NY Fund,2002-09-24,5.2,0.0,0.8,6.1,0.0,3.8,9.6,30.0,34.4,21.9,42.5,42.5,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,183,oppositional,full,Unclassified,False,51.14,True,False,T Sun AP (1.33°) [+2.0],,SPEC JupiterconjMC 1.76° [+1.7],2026-02-20 Saturn-Neptune conjunction opp Sun 0.58°,Moon sq JulJup 0.7°; Moon sq JulPlu 0.7°
1169,NBW,Neuberger Berman Cali  Fund,2002-09-24,5.2,0.0,0.8,6.1,0.0,3.8,9.6,30.0,34.4,21.9,42.5,42.5,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,183,oppositional,full,Unclassified,False,51.14,True,False,T Sun AP (1.33°) [+2.0],,SPEC JupiterconjMC 1.76° [+1.7],2026-02-20 Saturn-Neptune conjunction opp Sun 0.58°,Moon sq JulJup 0.7°; Moon sq JulPlu 0.7°
1170,FHS,First High-School Educ Grp Co,2021-03-11,6.6,0.0,0.0,6.6,0.0,0.0,8.0,32.0,32.9,16.7,42.4,42.4,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,TERMINAL_SPIKE,waning,328,terminal_waning,balsamic,Dionysian,False,8.86,False,False,T SunNep conj 0.58° [+6.1],,,2036-11-01 Pluto_Dx conj Jupiter 0.00°,
1171,BNK,C1 Financial Inc,2014-08-14,4.0,0.9,2.0,6.9,0.6,0.0,9.7,29.7,46.3,35.7,42.4,42.4,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,150,late_waxing,wangib,Unclassified,False,22.92,False,False,"Stellium Leo:Sun,Mercury,Venus,Jupiter [+4.0]",L MoonUra conj 1.61° [+1.8],SPEC ASC AP (1.10°) [+2.3],2028-01-26 annular_solar opp Jupiter 0.26°,Jupiter opp JulPlu 2.0°
1172,DNK,Phoenix Tree Holdings Ltd,2020-01-17,2.5,0.0,0.0,2.5,0.0,0.0,11.2,34.2,21.0,21.7,42.4,42.4,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,294,terminal_waning,lastQ,Hermetic,False,12.86,False,True,T MercuryUranus sq 1.27° ERA:info-disrupt [+2.5],,,2033-03-30 total_solar sq Jupiter 0.12°,
1173,IMAB,I-MAB,2020-01-17,2.5,0.0,0.0,2.5,0.0,0.0,11.2,34.2,21.0,21.7,42.4,42.4,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,294,terminal_waning,lastQ,Hermetic,False,12.86,False,True,T MercuryUranus sq 1.27° ERA:info-disrupt [+2.5],,,2033-03-30 total_solar sq Jupiter 0.12°,
1174,LIZI,Lizhi Inc,2020-01-17,2.5,0.0,0.0,2.5,0.0,0.0,11.2,34.2,21.0,21.7,42.4,42.4,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,294,terminal_waning,lastQ,Hermetic,False,12.86,False,True,T MercuryUranus sq 1.27° ERA:info-disrupt [+2.5],,,2033-03-30 total_solar sq Jupiter 0.12°,
1175,VEL,Velocity Financial LLC,2020-01-17,2.5,0.0,0.0,2.5,0.0,0.0,11.2,34.2,21.0,21.7,42.4,42.4,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,294,terminal_waning,lastQ,Hermetic,False,12.86,False,True,T MercuryUranus sq 1.27° ERA:info-disrupt [+2.5],,,2033-03-30 total_solar sq Jupiter 0.12°,
1176,APR,Apria Inc,2021-02-11,4.3,0.0,0.0,4.3,0.0,0.0,8.8,34.0,24.0,16.8,42.4,42.4,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,TERMINAL_SPIKE,waning,323,terminal_waning,balsamic,Unclassified,False,9.89,False,False,"Stellium Aqu:Sun,Mercury,Venus,Jupiter [+4.0]",,,2035-03-09 annular_solar conj Neptune 0.42°,
1177,BMBL,Bumble Inc,2021-02-11,4.3,0.0,0.0,4.3,0.0,0.0,8.8,34.0,24.0,16.8,42.4,42.4,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,TERMINAL_SPIKE,waning,323,terminal_waning,balsamic,Unclassified,False,9.89,False,False,"Stellium Aqu:Sun,Mercury,Venus,Jupiter [+4.0]",,,2035-03-09 annular_solar conj Neptune 0.42°,
1178,BVS,Bioventus Inc,2021-02-11,4.3,0.0,0.0,4.3,0.0,0.0,8.8,34.0,24.0,16.8,42.4,42.4,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,TERMINAL_SPIKE,waning,323,terminal_waning,balsamic,Unclassified,False,9.89,False,False,"Stellium Aqu:Sun,Mercury,Venus,Jupiter [+4.0]",,,2035-03-09 annular_solar conj Neptune 0.42°,
1179,LDI,loanDepot Inc,2021-02-11,4.3,0.0,0.0,4.3,0.0,0.0,8.8,34.0,24.0,16.8,42.4,42.4,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,TERMINAL_SPIKE,waning,323,terminal_waning,balsamic,Unclassified,False,9.89,False,False,"Stellium Aqu:Sun,Mercury,Venus,Jupiter [+4.0]",,,2035-03-09 annular_solar conj Neptune 0.42°,
1180,SGFY,Signify Health Inc,2021-02-11,4.3,0.0,0.0,4.3,0.0,0.0,8.8,34.0,24.0,16.8,42.4,42.4,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,TERMINAL_SPIKE,waning,323,terminal_waning,balsamic,Unclassified,False,9.89,False,False,"Stellium Aqu:Sun,Mercury,Venus,Jupiter [+4.0]",,,2035-03-09 annular_solar conj Neptune 0.42°,
1181,LWSN,Lawson Software Inc,2001-12-06,8.0,0.0,0.0,8.0,0.0,0.0,8.5,29.8,38.2,35.2,42.4,42.4,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,157,oppositional,wangib,Orphic,False,52.85,False,False,T SunPlu conj 0.55° [+5.5],,,2028-01-26 annular_solar conj Neptune 0.48°,
1182,OZ,"Belpointe PREP, LLC",2021-10-18,8.1,0.0,0.0,8.1,1.6,0.0,7.6,29.6,45.6,16.4,42.4,42.4,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,TERMINAL_SPIKE,waning,331,balsamic,waxgib,Orphic,False,8.60,False,False,T SunPlu sq 1.04° [+4.1],,,2033-03-30 total_solar opp Mercury 0.22°,
1183,LYRA,Lyra Therapeutics Inc,2020-05-01,6.6,0.0,0.1,6.7,0.0,0.0,8.3,31.5,33.2,16.8,42.3,42.3,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,TERMINAL_SPIKE,waning,307,terminal_waning,firstQ,Hermetic,False,9.28,False,True,T MercuryUranus conj 0.84° ERA:info-disrupt [+3.3],,SPEC NeptuneconjMC 2.82° [+0.2],2034-09-12 annular_solar opp Neptune 0.25°,
1184,ECC,Eagle Point Credit Co Inc,2014-10-08,7.6,0.3,0.0,7.9,0.0,0.0,8.7,29.6,37.9,35.4,42.3,42.3,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,162,oppositional,full,Promethean,False,24.32,False,True,T SunUra opp 0.71° [+7.6],L MoonUra conj 2.21° [+0.6],,2027-02-06 annular_solar opp Jupiter 0.44°,
