rank,ticker,name,ipo_date,robust_dna,semi_lunar,spec_bonus,total_dna,era,jul26,peak,conc,composite,asym_early,asym_enduring,asym_total,asym_label,pre_cult,window,rally_type,jn_phase,jn_age,jn_bucket,lunar_phase,archetype,neptune_return,nep_return_orb,equinox_solstice,founder_flag,key_robust_hit,key_lunar_hit,key_spec_hit,peak_event,jul26_hits
1158,ACRS,Aclaris Therapeutics Inc,2015-10-07,9.7,0.0,0.0,9.7,0.0,0.0,7.1,29.0,41.6,20.8,38.2,38.2,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SPIKE,waning,185,oppositional,lastQ,Orphic,False,22.03,False,False,HELIO JupNep opp 2.05° [+0.9],,,2026-02-17 annular_solar opp Venus 0.22°,
1159,PSTG,Pure Storage Inc,2015-10-07,9.7,0.0,0.0,9.7,0.0,0.0,7.1,29.0,41.6,20.8,38.2,38.2,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SPIKE,waning,185,oppositional,lastQ,Orphic,False,22.03,False,False,HELIO JupNep opp 2.05° [+0.9],,,2026-02-17 annular_solar opp Venus 0.22°,
1160,FSL,Freescale Semiconductor Inc,2004-07-16,4.9,1.8,0.0,6.7,0.0,0.0,7.5,32.5,33.7,20.6,38.2,38.2,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SPIKE,waning,211,late_waning,balsamic,Unclassified,False,44.97,False,False,T MarsNeptune opp 0.24° ERA:action-fantasy [+4.5],L Moon on Sirius 0.55° [+1.6],,2028-09-19 Uranus_Rx conj Venus 0.07°,
1161,XGEN,Xenogen Corp,2004-07-16,4.9,1.8,0.0,6.7,0.0,0.0,7.5,32.5,33.7,20.6,38.2,38.2,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SPIKE,waning,211,late_waning,balsamic,Unclassified,False,44.97,False,False,T MarsNeptune opp 0.24° ERA:action-fantasy [+4.5],L Moon on Sirius 0.55° [+1.6],,2028-09-19 Uranus_Rx conj Venus 0.07°,
1162,HPGP,Hiland Holdings GP LP,2006-09-19,6.9,0.0,0.0,6.9,0.0,0.0,10.2,29.8,37.1,17.4,38.2,38.2,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,MODERATE,waning,269,late_waning,balsamic,Dionysian/Orphic,False,42.07,False,False,T1 JupNep sq 1.05° WAN age269 [+5.9],,,2027-02-06 annular_solar conj Neptune 0.18°,
1163,LWSN,Lawson Software Inc,2001-12-06,8.0,0.0,0.0,8.0,0.0,0.0,8.5,29.8,39.5,35.2,38.1,38.1,BALANCED_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,157,oppositional,wangib,Orphic,False,52.85,False,False,T SunPlu conj 0.55° [+5.5],,,2028-01-26 annular_solar conj Neptune 0.48°,
1164,NXGL,NEXGEL Inc,2021-12-22,7.1,0.0,0.0,7.1,0.0,0.0,12.1,41.0,57.5,21.9,38.1,38.1,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,TERMINAL_SPIKE,waning,338,balsamic,full,Unclassified,False,8.98,True,False,T Sun AP (0.95°) [+3.1],,,2026-02-20 Saturn-Neptune conjunction sq Sun 0.20°,
1165,ECC,Eagle Point Credit Co Inc,2014-10-08,7.6,0.3,0.0,7.9,0.0,0.0,8.7,29.6,39.3,35.4,38.1,38.1,BALANCED_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,162,oppositional,full,Promethean,False,24.32,False,True,T SunUra opp 0.71° [+7.6],L MoonUra conj 2.21° [+0.6],,2027-02-06 annular_solar opp Jupiter 0.44°,
1166,VBTX,Veritex Holdings Inc,2014-10-08,7.6,0.3,0.0,7.9,0.0,0.0,8.7,29.6,39.3,35.4,38.1,38.1,BALANCED_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,162,oppositional,full,Promethean,False,24.32,False,True,T SunUra opp 0.71° [+7.6],L MoonUra conj 2.21° [+0.6],,2027-02-06 annular_solar opp Jupiter 0.44°,
1167,EVBG,Everbridge Inc,2016-09-16,4.4,0.0,0.0,4.4,0.0,0.0,9.8,32.9,27.5,21.3,38.1,38.1,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,201,oppositional,waxgib,Unclassified,False,19.26,False,False,T SaturnNeptune sq 0.46° ERA:cycle-bend [+3.3],,,2035-03-24 Jupiter-Neptune conjunction opp Venus 0.04°,
1168,FBK,FB Financial Corp,2016-09-16,4.4,0.0,0.0,4.4,0.0,0.0,9.8,32.9,27.5,21.3,38.1,38.1,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,201,oppositional,waxgib,Unclassified,False,19.26,False,False,T SaturnNeptune sq 0.46° ERA:cycle-bend [+3.3],,,2035-03-24 Jupiter-Neptune conjunction opp Venus 0.04°,
1169,TDG,Transdigm Group Inc,2006-03-14,9.7,0.0,0.0,9.7,0.0,0.0,7.0,28.8,41.4,20.7,38.1,38.1,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SPIKE,waning,270,terminal_waning,waxgib,Dionysian,False,40.91,False,False,T1 JupNep sq 0.11° WAN age270 [+9.7],,,2035-03-09 annular_solar conj Mercury 0.24°,
1170,IMAB,I-MAB,2020-01-17,2.5,0.0,0.0,2.5,0.0,0.0,11.2,34.0,23.8,21.6,38.1,38.1,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,294,terminal_waning,lastQ,Hermetic,False,12.86,False,True,T MercuryUranus sq 1.27° ERA:info-disrupt [+2.5],,,2033-03-30 total_solar sq Jupiter 0.12°,
1171,LIZI,Lizhi Inc,2020-01-17,2.5,0.0,0.0,2.5,0.0,0.0,11.2,34.0,23.8,21.6,38.1,38.1,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,294,terminal_waning,lastQ,Hermetic,False,12.86,False,True,T MercuryUranus sq 1.27° ERA:info-disrupt [+2.5],,,2033-03-30 total_solar sq Jupiter 0.12°,
1172,DNK,Phoenix Tree Holdings Ltd,2020-01-17,2.5,0.0,0.0,2.5,0.0,0.0,11.2,34.0,23.8,21.6,38.1,38.1,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,294,terminal_waning,lastQ,Hermetic,False,12.86,False,True,T MercuryUranus sq 1.27° ERA:info-disrupt [+2.5],,,2033-03-30 total_solar sq Jupiter 0.12°,
1173,VEL,Velocity Financial LLC,2020-01-17,2.5,0.0,0.0,2.5,0.0,0.0,11.2,34.0,23.8,21.6,38.1,38.1,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,294,terminal_waning,lastQ,Hermetic,False,12.86,False,True,T MercuryUranus sq 1.27° ERA:info-disrupt [+2.5],,,2033-03-30 total_solar sq Jupiter 0.12°,
1174,NTLA,Intellia Therapeutics Inc,2016-05-06,12.2,0.0,1.7,13.9,0.0,0.0,6.7,24.1,47.7,21.0,38.1,38.1,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SPIKE,waning,182,oppositional,balsamic,Dionysian,False,17.87,False,False,T1 JupNep opp 1.62° WAN age182 [+3.6],,SPEC ASC on Sirius 0.55° [+3.3],2030-06-01 annular_solar_NEAR_Aldebaran sq Neptune 0.81°,
1175,SBPH,Spring Bank Pharms Inc,2016-05-06,12.2,0.0,1.7,13.9,0.0,0.0,6.7,24.1,47.7,21.0,38.1,38.1,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SPIKE,waning,182,oppositional,balsamic,Dionysian,False,17.87,False,False,T1 JupNep opp 1.62° WAN age182 [+3.6],,SPEC ASC on Sirius 0.55° [+3.3],2030-06-01 annular_solar_NEAR_Aldebaran sq Neptune 0.81°,
1176,HPJ,Hong Kong Highpower Tech Inc,2008-06-19,16.3,1.0,0.0,17.3,0.0,0.0,8.0,32.2,59.7,21.3,38.1,38.1,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,TERMINAL_SPIKE,waning,326,terminal_waning,full,Orphic/Solar/Royal,False,35.41,True,True,T SunPlu opp 1.23° [+3.5],L MoonOOB (-26.6°) [+2.0],,2032-06-28 Saturn-Uranus conjunction conj Sun 0.61°,
1177,PT,Pintec Tech Hldg Ltd,2018-10-25,8.7,0.0,2.0,10.7,0.0,0.0,7.9,26.7,43.8,21.1,37.9,37.9,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SPIKE,waning,253,late_waning,full,Promethean,False,15.56,False,True,T SunUra opp 1.59° [+4.7],,SPEC JupiterconjASC 0.03° [+4.0],2027-02-06 annular_solar conj Mars 0.03°,
1178,STNE,Stoneco Ltd,2018-10-25,8.7,0.0,2.0,10.7,0.0,0.0,7.9,26.7,43.8,21.1,37.9,37.9,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SPIKE,waning,253,late_waning,full,Promethean,False,15.56,False,True,T SunUra opp 1.59° [+4.7],,SPEC JupiterconjASC 0.03° [+4.0],2027-02-06 annular_solar conj Mars 0.03°,
1179,YETI,Yeti Holdings Inc,2018-10-25,8.7,0.0,2.0,10.7,0.0,0.0,7.9,26.7,43.8,21.1,37.9,37.9,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SPIKE,waning,253,late_waning,full,Promethean,False,15.56,False,True,T SunUra opp 1.59° [+4.7],,SPEC JupiterconjASC 0.03° [+4.0],2027-02-06 annular_solar conj Mars 0.03°,
1180,CRIC,China Real Estate Information,2009-10-16,11.6,2.4,0.0,13.9,0.0,0.0,9.4,34.7,65.3,21.4,37.8,37.8,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,TERMINAL_SPIKE,waning,353,balsamic,balsamic,Solar/Royal,False,35.72,False,True,HELIO JupNep conj 2.21° [+0.6],L MoonPlu sq 0.79° [+4.8],,2028-07-22 total_solar conj Mars 0.12°,
1181,PMIC,Penn Millers Holding Corp,2009-10-16,11.6,2.4,0.0,13.9,0.0,0.0,9.4,34.7,65.3,21.4,37.8,37.8,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,TERMINAL_SPIKE,waning,353,balsamic,balsamic,Solar/Royal,False,35.72,False,True,HELIO JupNep conj 2.21° [+0.6],L MoonPlu sq 0.79° [+4.8],,2028-07-22 total_solar conj Mars 0.12°,
1182,HPLA,HPL Technologies Inc,2001-07-31,4.6,0.0,0.0,4.6,0.8,2.4,6.6,23.7,24.9,21.8,37.8,37.8,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,MODERATE,waxing,147,late_waxing,waxgib,Dionysian,False,52.16,False,False,T SunNep opp 1.05° [+4.6],,,2027-05-08 Pluto_Rx conj Neptune 0.17°,Jupiter sq JulNep 0.4°
1183,AKA,A.K.A. Brands Holding Corp,2021-09-22,7.3,0.0,0.0,7.3,0.0,0.0,12.0,40.2,57.2,21.6,37.7,37.7,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,TERMINAL_SPIKE,waning,332,balsamic,full,Unclassified,False,7.95,True,False,T Sun AP (0.24°) [+5.3],,,2034-03-20 total_solar_NEAR_Scheat opp Sun 0.11°,
1184,DRVN,Driven Brands Holdings Inc,2021-01-15,11.0,0.0,0.0,11.0,0.0,0.8,11.2,36.1,68.1,17.4,37.7,37.7,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,TERMINAL_SPIKE,waning,317,terminal_waning,new,Orphic,False,10.72,False,False,T SunPlu conj 0.99° [+4.2],,,2028-01-26 annular_solar conj Jupiter 0.01°,Jupiter opp JulJup 1.7°; Jupiter conj JulPlu 1.7°
1185,PLTK,Playtika Holding Corp,2021-01-15,11.0,0.0,0.0,11.0,0.0,0.8,11.2,36.1,68.1,17.4,37.7,37.7,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,TERMINAL_SPIKE,waning,317,terminal_waning,new,Orphic,False,10.72,False,False,T SunPlu conj 0.99° [+4.2],,,2028-01-26 annular_solar conj Jupiter 0.01°,Jupiter opp JulJup 1.7°; Jupiter conj JulPlu 1.7°
1186,COWN,Cowen Group Inc,2006-07-12,2.9,0.0,0.0,2.9,0.0,0.0,8.1,35.7,20.6,20.3,37.6,37.6,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,260,late_waning,full,Unclassified,False,40.33,False,False,HELIO JupNep sq 1.05° [+2.9],,,2032-05-09 annular_solar sq Neptune 0.30°,
1187,GRU,Gurunet Corp,2004-10-13,2.2,0.0,0.0,2.2,0.0,4.6,12.0,31.6,25.3,17.8,37.6,37.6,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,MODERATE,waning,231,late_waning,balsamic,Unclassified,False,46.87,False,False,"Stellium Lib:Sun,Mercury,Mars,Jupiter [+2.0]",,,2035-03-24 Jupiter-Neptune conjunction opp Sun 0.80°,Jupiter opp JulNep 0.4°; Jupiter tri JulPlu 0.5°
1188,LGBT,PlanetOut Inc,2004-10-13,2.2,0.0,0.0,2.2,0.0,4.6,12.0,31.6,25.3,17.8,37.6,37.6,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,MODERATE,waning,231,late_waning,balsamic,Unclassified,False,46.87,False,False,"Stellium Lib:Sun,Mercury,Mars,Jupiter [+2.0]",,,2035-03-24 Jupiter-Neptune conjunction opp Sun 0.80°,Jupiter opp JulNep 0.4°; Jupiter tri JulPlu 0.5°
1189,BWY,Bway Holding Co,2007-06-12,5.2,0.0,0.0,5.2,0.0,0.0,8.1,32.8,28.0,16.4,37.6,37.6,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,MODERATE,waning,292,terminal_waning,balsamic,Promethean,False,37.57,False,True,T SunUra sq 2.58° [+1.4],,,2035-03-24 Jupiter-Neptune conjunction conj Mars 0.38°,
1190,SKH,Skilled Healthcare Group Inc,2007-05-15,4.7,0.0,0.6,5.3,2.0,0.0,8.1,31.7,35.5,20.0,37.6,37.6,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,295,terminal_waning,balsamic,Dionysian,False,37.50,False,False,T SunNep sq 2.34° [+0.5],,SPEC MC AP (1.51°) [+1.2],2034-03-20 total_solar_NEAR_Scheat conj Mars 0.11°,
1191,CAVM,Cavium Networks Inc,2007-05-01,2.6,0.0,1.3,3.9,0.0,0.0,8.9,33.7,22.7,16.5,37.6,37.6,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,MODERATE,waning,297,terminal_waning,waxgib,Unclassified,False,37.63,False,False,T JupiterUranus sq 1.19° ERA:spec-disrupt [+2.6],,SPEC UranusconjMC 1.08° [+2.6],2035-03-09 annular_solar sq Jupiter 0.42°,
1192,NGSX,Neurogesx Inc,2007-05-01,2.6,0.0,1.3,3.9,0.0,0.0,8.9,33.7,22.7,16.5,37.6,37.6,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,MODERATE,waning,297,terminal_waning,waxgib,Unclassified,False,37.63,False,False,T JupiterUranus sq 1.19° ERA:spec-disrupt [+2.6],,SPEC UranusconjMC 1.08° [+2.6],2035-03-09 annular_solar sq Jupiter 0.42°,
1193,BWP,Boardwalk Pipeline Partners LP,2005-11-08,8.8,0.0,0.5,9.3,0.0,1.5,7.1,28.3,42.8,16.5,37.6,37.6,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,SPIKE,waning,258,late_waning,waxcres,Dionysian/Hermetic,False,44.65,False,True,T SunNep sq 1.43° [+3.4],,SPEC PlutoconjASC 2.32° [+0.9],2035-09-02 total_solar sq Mercury 0.58°,Jupiter sq JulJup 1.5°; Jupiter sq JulPlu 1.5°
1194,SFUN,Saifun Semiconductors Ltd,2005-11-08,8.8,0.0,0.5,9.3,0.0,1.5,7.1,28.3,42.8,16.5,37.6,37.6,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,SPIKE,waning,258,late_waning,waxcres,Dionysian/Hermetic,False,44.65,False,True,T SunNep sq 1.43° [+3.4],,SPEC PlutoconjASC 2.32° [+0.9],2035-09-02 total_solar sq Mercury 0.58°,Jupiter sq JulJup 1.5°; Jupiter sq JulPlu 1.5°
1195,IRBT,iROBOT CORP,2005-11-08,8.8,0.0,0.5,9.3,0.0,1.5,7.1,28.3,42.8,16.5,37.6,37.6,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,SPIKE,waning,258,late_waning,waxcres,Dionysian/Hermetic,False,44.65,False,True,T SunNep sq 1.43° [+3.4],,SPEC PlutoconjASC 2.32° [+0.9],2035-09-02 total_solar sq Mercury 0.58°,Jupiter sq JulJup 1.5°; Jupiter sq JulPlu 1.5°
1196,DOGZ,Dogness Corp,2017-12-20,6.9,1.9,0.2,9.0,0.0,0.0,6.5,29.6,39.0,20.2,37.6,37.6,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SPIKE,waning,243,late_waning,new,Unclassified,False,17.82,True,False,T Sun AP (1.10°) [+2.7],L MoonUra sq 0.55° [+3.9],SPEC ASC on Fomalhaut 0.96° [+0.3],2034-03-20 total_solar_NEAR_Scheat sq Sun 0.98°,
1197,AVAV,AeroVironment Inc,2007-01-22,8.9,0.0,0.5,9.4,1.1,0.0,7.0,28.0,47.8,20.2,37.5,37.5,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SPIKE,waning,294,terminal_waning,waxcres,Unclassified,False,40.66,False,False,T JupiterUranus sq 0.04° ERA:spec-disrupt [+4.9],,SPEC PlutoconjMC 2.31° [+0.9],2036-11-01 Pluto_Dx conj Neptune 0.12°,
1198,UCLP,Universal Compression Partners,2006-10-16,6.1,0.0,0.9,7.0,0.0,0.0,8.1,30.5,35.2,20.6,37.5,37.5,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,275,terminal_waning,lastQ,Solar/Royal,False,42.44,False,True,T Sun on Spica 0.54° [+4.1],,SPEC JupiterconjASC 1.69° [+1.7],2027-02-06 annular_solar conj Neptune 0.55°,
1199,NA,Asia Carbon Industries Inc,2010-10-25,4.8,0.0,0.0,4.8,0.0,0.0,6.8,24.3,14.4,29.8,37.5,37.5,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,29,seed,full,Unclassified,False,33.55,False,False,T MarsNeptune sq 2.10° ERA:action-fantasy [+0.8],,,2035-08-19 partial_lunar conj Neptune 0.06°,
1200,GSX,Gsx Techedu Inc,2019-06-06,5.1,0.0,0.0,5.1,0.0,0.0,9.4,31.5,28.0,20.9,37.4,37.4,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,271,terminal_waning,new,Dionysian,False,10.85,False,False,T1 JupNep sq 1.34° WAN age271 [+4.7],,,2034-09-12 annular_solar sq Jupiter 0.01°,
1201,NBW,Neuberger Berman Cali  Fund,2002-09-24,5.2,0.0,0.8,6.1,0.0,3.8,9.6,28.8,34.4,21.5,37.3,37.3,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,183,oppositional,full,Unclassified,False,51.14,True,False,T Sun AP (1.33°) [+2.0],,SPEC JupiterconjMC 1.76° [+1.7],2026-02-20 Saturn-Neptune conjunction opp Sun 0.58°,Moon sq JulJup 0.7°; Moon sq JulPlu 0.7°
1202,NBH,Neuberger Berman Intermediate,2002-09-24,5.2,0.0,0.8,6.1,0.0,3.8,9.6,28.8,34.4,21.5,37.3,37.3,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,183,oppositional,full,Unclassified,False,51.14,True,False,T Sun AP (1.33°) [+2.0],,SPEC JupiterconjMC 1.76° [+1.7],2026-02-20 Saturn-Neptune conjunction opp Sun 0.58°,Moon sq JulJup 0.7°; Moon sq JulPlu 0.7°
1203,NBO,Neuberger Berman NY Fund,2002-09-24,5.2,0.0,0.8,6.1,0.0,3.8,9.6,28.8,34.4,21.5,37.3,37.3,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,183,oppositional,full,Unclassified,False,51.14,True,False,T Sun AP (1.33°) [+2.0],,SPEC JupiterconjMC 1.76° [+1.7],2026-02-20 Saturn-Neptune conjunction opp Sun 0.58°,Moon sq JulJup 0.7°; Moon sq JulPlu 0.7°
1204,CATM,Cardtronics Inc,2007-12-10,5.9,4.7,0.0,10.7,0.0,0.0,11.6,35.8,64.0,21.6,37.2,37.2,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,TERMINAL_SPIKE,waning,308,terminal_waning,new,Hermetic,False,39.82,False,True,T MercuryUranus sq 0.64° ERA:info-disrupt [+3.7],L MoonPlu conj 0.56° [+5.4],,2026-08-12 total_solar opp Neptune 0.35°,
1205,CEDU,ChinaEdu Corp,2007-12-10,5.9,4.7,0.0,10.7,0.0,0.0,11.6,35.8,64.0,21.6,37.2,37.2,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,TERMINAL_SPIKE,waning,308,terminal_waning,new,Hermetic,False,39.82,False,True,T MercuryUranus sq 0.64° ERA:info-disrupt [+3.7],L MoonPlu conj 0.56° [+5.4],,2026-08-12 total_solar opp Neptune 0.35°,
1206,RPHM,Reneo Pharmaceuticals Inc,2021-04-09,10.1,3.5,1.6,15.2,0.0,0.0,9.5,32.0,61.9,17.0,37.2,37.2,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,TERMINAL_SPIKE,waning,333,balsamic,balsamic,Unclassified,False,7.79,False,False,T MarsNeptune sq 0.14° ERA:action-fantasy [+4.7],L MoonNep conj 0.29° [+7.1],SPEC JupiterconjMC 0.66° [+3.1],2033-07-23 Neptune_Rx conj Sun 0.20°,
1207,VECT,VectivBio Holding AG,2021-04-09,10.1,3.5,1.6,15.2,0.0,0.0,9.5,32.0,61.9,17.0,37.2,37.2,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,TERMINAL_SPIKE,waning,333,balsamic,balsamic,Unclassified,False,7.79,False,False,T MarsNeptune sq 0.14° ERA:action-fantasy [+4.7],L MoonNep conj 0.29° [+7.1],SPEC JupiterconjMC 0.66° [+3.1],2033-07-23 Neptune_Rx conj Sun 0.20°,
1208,PSDO,Presidio Inc,2017-03-10,3.0,0.0,0.0,3.0,0.0,0.0,9.1,34.2,20.7,20.5,37.2,37.2,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,220,late_waning,waxgib,Unclassified,False,17.48,False,False,T JupiterUranus opp 1.01° ERA:spec-disrupt [+3.0],,,2034-09-12 annular_solar opp Sun 0.22°,
1209,ADSW,Advanced Disposal Services Inc,2016-10-06,3.9,0.0,0.0,3.9,0.0,1.7,11.9,30.0,27.7,9.9,37.2,37.2,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,MEDIUM,MODERATE,waning,206,oppositional,waxcres,Orphic,False,19.75,False,False,T SunPlu sq 1.23° [+3.6],,,2035-09-02 total_solar opp Neptune 0.30°,Jupiter opp JulNep 1.5°; Jupiter tri JulPlu 1.4°
1210,WAAS,AquaVenture Holdings LLC,2016-10-06,3.9,0.0,0.0,3.9,0.0,1.7,11.9,30.0,27.7,9.9,37.2,37.2,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,MEDIUM,MODERATE,waning,206,oppositional,waxcres,Orphic,False,19.75,False,False,T SunPlu sq 1.23° [+3.6],,,2035-09-02 total_solar opp Neptune 0.30°,Jupiter opp JulNep 1.5°; Jupiter tri JulPlu 1.4°
1211,OBLN,Obalon Therapeutics Inc,2016-10-06,3.9,0.0,0.0,3.9,0.0,1.7,11.9,30.0,27.7,9.9,37.2,37.2,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,MEDIUM,MODERATE,waning,206,oppositional,waxcres,Orphic,False,19.75,False,False,T SunPlu sq 1.23° [+3.6],,,2035-09-02 total_solar opp Neptune 0.30°,Jupiter opp JulNep 1.5°; Jupiter tri JulPlu 1.4°
1212,TSON,Trans1 Inc,2007-10-16,4.2,1.0,0.0,5.2,0.0,0.0,8.9,31.7,27.5,20.6,37.2,37.2,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,297,terminal_waning,waxcres,Solar/Royal,False,40.20,False,True,T JupiterUranus sq 1.36° ERA:spec-disrupt [+2.3],L MoonOOB (-28.1°) [+2.0],,2026-08-12 total_solar opp Neptune 0.73°,
1213,ACHN,Achillion Pharmaceuticals Inc,2006-10-25,4.2,4.2,0.0,8.4,0.0,0.0,7.9,28.7,37.9,16.4,37.2,37.2,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,SPIKE,waning,276,terminal_waning,new,Unclassified,False,42.48,False,False,"Stellium Sco:Sun,Mercury,Venus,Mars,Jupiter [+4.0]",L MoonUra sq 1.40° [+2.2],,2027-02-06 annular_solar conj Neptune 0.60°,
1214,HMIN,Home Inns & Hotels Management,2006-10-25,4.2,4.2,0.0,8.4,0.0,0.0,7.9,28.7,37.9,16.4,37.2,37.2,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,SPIKE,waning,276,terminal_waning,new,Unclassified,False,42.48,False,False,"Stellium Sco:Sun,Mercury,Venus,Mars,Jupiter [+4.0]",L MoonUra sq 1.40° [+2.2],,2027-02-06 annular_solar conj Neptune 0.60°,
1215,CXS,CreXus Investment Corp,2009-09-16,16.2,2.9,0.0,19.1,0.0,0.0,8.0,28.6,55.7,21.1,37.1,37.1,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,TERMINAL_SPIKE,waning,354,balsamic,balsamic,Promethean,False,35.20,False,True,HELIO JupNep conj 0.28° [+4.4],L MoonNep opp 0.68° [+5.8],,2034-05-19 Pluto_Rx conj Jupiter 0.00°,
