rank,ticker,name,ipo_date,robust_dna,semi_lunar,spec_bonus,total_dna,era,jul26,peak,conc,composite,asym_early,asym_enduring,asym_total,asym_label,pre_cult,window,rally_type,jn_phase,jn_age,jn_bucket,lunar_phase,archetype,neptune_return,nep_return_orb,equinox_solstice,founder_flag,eclipse_sun_event,position_by,key_robust_hit,key_lunar_hit,key_spec_hit,peak_event,jul26_hits
1482,QCCO,QC Holdings Inc,2004-07-15,3.5,1.0,0.0,4.5,0.0,0.0,10.3,32.9,17.7,21.7,42.8,42.8,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,211,late_waning,balsamic,Unclassified,False,44.95,False,False,,2026-01-20,T MarsNeptune opp 0.90° ERA:action-fantasy [+3.2],L MoonOOB (27.5°) [+2.0],,2027-02-06 annular_solar opp Mercury 0.03° TIGHT,Moon sq JulNep 2.0°
1483,SRVY,Greenfield Online Inc,2004-07-15,3.5,1.0,0.0,4.5,0.0,0.0,10.3,32.9,17.7,21.7,42.8,42.8,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,211,late_waning,balsamic,Unclassified,False,44.95,False,False,,2026-01-20,T MarsNeptune opp 0.90° ERA:action-fantasy [+3.2],L MoonOOB (27.5°) [+2.0],,2027-02-06 annular_solar opp Mercury 0.03° TIGHT,Moon sq JulNep 2.0°
1484,MGTX,Meiragtx Holdings Plc,2018-06-08,5.9,0.0,0.0,5.9,0.0,0.0,11.2,35.5,27.2,19.2,42.6,42.6,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,MODERATE,waning,238,late_waning,lastQ,Dionysian,False,13.05,False,False,2030-12-09 conj 0.08° penumbral_lunar,2027-03-27,T SunNep sq 1.25° [+4.0],,,2030-12-09 penumbral_lunar conj Sun 0.08° SUN-POWER TIGHT,
1485,RGNX,Regenxbio Inc,2015-09-17,9.9,0.0,0.0,9.9,0.0,0.0,8.5,32.9,39.0,18.6,42.6,42.6,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,MODERATE,waning,180,oppositional,waxcres,Dionysian,False,21.55,False,False,,2026-12-26,T1 JupNep opp 0.07° WAN age180 [+9.9],,,2036-02-27 partial_solar opp Jupiter 0.14° TIGHT,
1486,IH,iHuman Inc.,2020-10-09,3.0,1.0,0.0,4.0,0.0,0.0,11.8,37.2,18.3,19.2,42.6,42.6,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,MODERATE,waning,300,terminal_waning,wangib,Hermetic,False,10.69,False,True,,2027-06-21,T MercuryUranus opp 0.98° ERA:info-disrupt [+3.0],L MoonOOB (24.6°) [+2.0],,2035-03-09 annular_solar conj Neptune 0.38° TIGHT,
1487,KRON,Kronos Bio Inc,2020-10-09,3.0,1.0,0.0,4.0,0.0,0.0,11.8,37.2,18.3,19.2,42.6,42.6,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,MODERATE,waning,300,terminal_waning,wangib,Hermetic,False,10.69,False,True,,2027-06-21,T MercuryUranus opp 0.98° ERA:info-disrupt [+3.0],L MoonOOB (24.6°) [+2.0],,2035-03-09 annular_solar conj Neptune 0.38° TIGHT,
1488,SPRB,Spruce Biosciences Inc,2020-10-09,3.0,1.0,0.0,4.0,0.0,0.0,11.8,37.2,18.3,19.2,42.6,42.6,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,MODERATE,waning,300,terminal_waning,wangib,Hermetic,False,10.69,False,True,,2027-06-21,T MercuryUranus opp 0.98° ERA:info-disrupt [+3.0],L MoonOOB (24.6°) [+2.0],,2035-03-09 annular_solar conj Neptune 0.38° TIGHT,
1489,STTK,Shattuck Labs Inc,2020-10-09,3.0,1.0,0.0,4.0,0.0,0.0,11.8,37.2,18.3,19.2,42.6,42.6,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,MODERATE,waning,300,terminal_waning,wangib,Hermetic,False,10.69,False,True,,2027-06-21,T MercuryUranus opp 0.98° ERA:info-disrupt [+3.0],L MoonOOB (24.6°) [+2.0],,2035-03-09 annular_solar conj Neptune 0.38° TIGHT,
1490,HCAP,Harvest Capital Credit Corp,2013-05-02,2.0,0.0,0.0,2.0,0.0,0.0,9.0,32.7,3.0,42.6,38.9,42.6,BALANCED_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,103,late_waxing,lastQ,Unclassified,False,24.48,False,False,2032-11-03 opp 0.95° partial_solar,2026-07-01,"Stellium Tau:Sun,Mercury,Venus,Mars [+2.0]",,,2030-12-09 penumbral_lunar conj Jupiter 0.02° TIGHT,
1491,INSY,Insys Therapeutics Inc,2013-05-02,2.0,0.0,0.0,2.0,0.0,0.0,9.0,32.7,3.0,42.6,38.9,42.6,BALANCED_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,103,late_waxing,lastQ,Unclassified,False,24.48,False,False,2032-11-03 opp 0.95° partial_solar,2026-07-01,"Stellium Tau:Sun,Mercury,Venus,Mars [+2.0]",,,2030-12-09 penumbral_lunar conj Jupiter 0.02° TIGHT,
1492,QIWI,QIWI PLC,2013-05-02,2.0,0.0,0.0,2.0,0.0,0.0,9.0,32.7,3.0,42.6,38.9,42.6,BALANCED_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,103,late_waxing,lastQ,Unclassified,False,24.48,False,False,2032-11-03 opp 0.95° partial_solar,2026-07-01,"Stellium Tau:Sun,Mercury,Venus,Mars [+2.0]",,,2030-12-09 penumbral_lunar conj Jupiter 0.02° TIGHT,
1493,CALL,Callwave Inc,2004-09-29,2.0,0.0,0.0,2.0,0.0,0.0,9.9,36.1,7.2,21.2,42.6,42.6,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,228,late_waning,full,Unclassified,False,46.74,False,False,,2025-12-15,"Stellium Lib:Sun,Mercury,Mars,Jupiter [+2.0]",,,2034-03-20 total_solar_NEAR_SCHEAT opp Jupiter 1.08°,
1494,NSTC,Ness Technologies Inc,2004-09-29,2.0,0.0,0.0,2.0,0.0,0.0,9.9,36.1,7.2,21.2,42.6,42.6,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,228,late_waning,full,Unclassified,False,46.74,False,False,,2025-12-15,"Stellium Lib:Sun,Mercury,Mars,Jupiter [+2.0]",,,2034-03-20 total_solar_NEAR_SCHEAT opp Jupiter 1.08°,
1495,PRS,Primus Guaranty Ltd,2004-09-29,2.0,0.0,0.0,2.0,0.0,0.0,9.9,36.1,7.2,21.2,42.6,42.6,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,228,late_waning,full,Unclassified,False,46.74,False,False,,2025-12-15,"Stellium Lib:Sun,Mercury,Mars,Jupiter [+2.0]",,,2034-03-20 total_solar_NEAR_SCHEAT opp Jupiter 1.08°,
1496,TXRH,Texas Roadhouse Inc,2004-10-04,2.0,2.4,0.0,4.4,0.0,0.0,9.0,33.9,13.9,21.0,42.5,42.5,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,229,late_waning,wangib,Unclassified,False,46.80,False,False,,2026-01-09,"Stellium Lib:Sun,Mercury,Mars,Jupiter [+2.0]",L MoonPlu opp 1.51° [+2.8],,2033-03-30 total_solar opp Mercury 0.38° TIGHT,
1497,MRNA,Moderna Inc,2018-12-07,8.5,0.0,0.6,9.1,0.0,0.0,9.0,27.5,34.7,21.3,42.0,42.0,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,263,late_waning,new,Dionysian,False,15.77,False,False,2031-06-05 conj 0.92° penumbral_lunar,2026-01-20,T SunNep sq 1.69° [+2.6],,SPEC PlutoconjASC 2.13° [+1.2],2029-12-05 partial_solar sq Neptune 0.03° TIGHT,
1498,THOR,Synthorx Inc,2018-12-07,8.5,0.0,0.6,9.1,0.0,0.0,9.0,27.5,34.7,21.3,42.0,42.0,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,263,late_waning,new,Dionysian,False,15.77,False,False,2031-06-05 conj 0.92° penumbral_lunar,2026-01-20,T SunNep sq 1.69° [+2.6],,SPEC PlutoconjASC 2.13° [+1.2],2029-12-05 partial_solar sq Neptune 0.03° TIGHT,
1499,IOTS,Adesto Technologies Corp,2015-10-27,6.3,0.0,0.0,6.3,0.0,11.4,8.4,27.6,27.2,22.1,41.9,41.9,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,189,oppositional,full,Unclassified,False,22.36,False,False,,2026-01-06,HELIO JupNep opp 0.62° [+3.8],,,2034-09-12 annular_solar conj Mars 0.11° TIGHT,Sun sq JulJup 0.6°; Sun sq JulPlu 0.6°; Moon sq JulJup 0.2°; Moon sq JulPlu 0.2°
1500,ATV,Acorn International Inc,2007-05-02,2.9,0.0,2.0,4.8,0.0,0.0,11.0,36.1,20.9,18.8,41.9,41.9,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,MODERATE,waning,297,terminal_waning,full,Unclassified,False,37.62,False,False,2032-11-03 opp 0.43° partial_solar,2027-06-21,T JupiterUranus sq 1.07° ERA:spec-disrupt [+2.9],,SPEC UranusconjMC 0.06° [+3.9],2035-03-09 annular_solar sq Jupiter 0.50° TIGHT,
1501,QXM,Qiao Xing Mobile Commun,2007-05-02,2.9,0.0,2.0,4.8,0.0,0.0,11.0,36.1,20.9,18.8,41.9,41.9,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,MODERATE,waning,297,terminal_waning,full,Unclassified,False,37.62,False,False,2032-11-03 opp 0.43° partial_solar,2027-06-21,T JupiterUranus sq 1.07° ERA:spec-disrupt [+2.9],,SPEC UranusconjMC 0.06° [+3.9],2035-03-09 annular_solar sq Jupiter 0.50° TIGHT,
1502,FAMI,Farmmi Inc,2018-02-16,4.2,0.0,0.8,5.0,0.0,0.0,9.6,31.7,16.0,21.0,41.7,41.7,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,249,late_waning,new,Unclassified,False,16.18,False,False,2026-02-17 conj 0.97° annular_solar,2026-01-06,T MarsNeptune sq 0.49° ERA:action-fantasy [+4.0],,SPEC PlutoconjMC 1.81° [+1.6],2026-02-17 annular_solar conj Sun 0.97° SUN-POWER TIGHT,
1503,TRIT,Tri-Tech Holding Inc,2009-09-09,3.3,0.0,0.0,3.3,0.0,0.0,9.2,34.1,8.3,16.5,41.6,41.6,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,TERMINAL_SPIKE,waning,354,balsamic,wangib,Unclassified,False,35.04,False,False,,2026-07-01,HELIO JupNep conj 0.85° [+3.3],,,2032-05-09 annular_solar sq Jupiter 0.52° TIGHT,
1504,AQST,Aquestive Therapeutics Inc,2018-07-25,14.1,0.0,0.0,14.1,0.0,1.0,6.8,22.2,49.8,20.7,41.2,41.2,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SPIKE,waning,238,late_waning,waxgib,Promethean,False,13.36,False,True,,2026-01-20,T SunUra sq 0.08° [+9.7],,,2027-10-18 Pluto_Dx conj Mars 0.15°,Sun conj JulJup 1.9°; Sun tri JulNep 1.8°; Sun opp JulPlu 1.9°
1505,BE,Bloom Energy Corp,2018-07-25,14.1,0.0,0.0,14.1,0.0,1.0,6.8,22.2,49.8,20.7,41.2,41.2,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SPIKE,waning,238,late_waning,waxgib,Promethean,False,13.36,False,True,,2026-01-20,T SunUra sq 0.08° [+9.7],,,2027-10-18 Pluto_Dx conj Mars 0.15°,Sun conj JulJup 1.9°; Sun tri JulNep 1.8°; Sun opp JulPlu 1.9°
1506,SY,So-Young International Inc,2019-05-02,5.1,0.0,1.7,6.8,0.0,0.0,7.9,30.4,24.8,20.3,41.2,41.2,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SPIKE,waning,276,terminal_waning,balsamic,Unclassified,False,11.45,False,False,2032-11-03 opp 0.52° partial_solar,2026-06-14,HELIO JupNep sq 0.15° [+4.7],,SPEC NeptuneconjMC 0.39° [+3.5],2030-12-09 penumbral_lunar sq Neptune 0.27° TIGHT,
1507,TMDX,Transmedics Group Inc,2019-05-02,5.1,0.0,1.7,6.8,0.0,0.0,7.9,30.4,24.8,20.3,41.2,41.2,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SPIKE,waning,276,terminal_waning,balsamic,Unclassified,False,11.45,False,False,2032-11-03 opp 0.52° partial_solar,2026-06-14,HELIO JupNep sq 0.15° [+4.7],,SPEC NeptuneconjMC 0.39° [+3.5],2030-12-09 penumbral_lunar sq Neptune 0.27° TIGHT,
1508,BOFI,BofI Holding Inc,2005-03-14,6.0,2.0,0.0,8.0,0.0,0.0,8.6,33.3,32.6,18.0,41.1,41.1,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,MODERATE,waning,240,late_waning,waxcres,Orphic,False,43.05,False,False,,2026-12-26,T SunPlu sq 0.36° [+6.0],L MoonNep sq 1.25° [+4.0],,2034-09-12 annular_solar opp Venus 0.05° TIGHT,
1509,NBRV,Nabriva Therapeutics,2015-09-18,9.0,0.0,0.0,9.0,0.0,0.0,8.8,31.8,35.3,18.1,40.9,40.9,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,MODERATE,waning,180,oppositional,waxcres,Dionysian,False,21.58,False,False,,2026-12-26,T1 JupNep opp 0.30° WAN age180 [+9.0],,,2036-02-27 partial_solar opp Jupiter 0.08° TIGHT,
1510,PEN,Penumbra Inc,2015-09-18,9.0,0.0,0.0,9.0,0.0,0.0,8.8,31.8,35.3,18.1,40.9,40.9,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,MODERATE,waning,180,oppositional,waxcres,Dionysian,False,21.58,False,False,,2026-12-26,T1 JupNep opp 0.30° WAN age180 [+9.0],,,2036-02-27 partial_solar opp Jupiter 0.08° TIGHT,
1511,AUTH,AuthenTec Inc,2007-06-26,3.8,0.0,0.0,3.8,0.0,4.0,7.7,32.5,11.3,20.3,40.9,40.9,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SPIKE,waning,291,terminal_waning,firstQ,Unclassified,False,37.75,False,False,2029-06-26 opp 0.24° total_lunar,2026-01-20,T SaturnNeptune opp 0.10° ERA:cycle-bend [+3.8],,,2029-06-26 total_lunar opp Sun 0.24° SUN-DRAIN TIGHT,Sun sq JulNep 0.2°
1512,CHW,Calamos Global Dynamic,2007-06-26,3.8,0.0,0.0,3.8,0.0,4.0,7.7,32.5,11.3,20.3,40.9,40.9,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SPIKE,waning,291,terminal_waning,firstQ,Unclassified,False,37.75,False,False,2029-06-26 opp 0.24° total_lunar,2026-01-20,T SaturnNeptune opp 0.10° ERA:cycle-bend [+3.8],,,2029-06-26 total_lunar opp Sun 0.24° SUN-DRAIN TIGHT,Sun sq JulNep 0.2°
1513,DDUP,Data Domain Inc,2007-06-26,3.8,0.0,0.0,3.8,0.0,4.0,7.7,32.5,11.3,20.3,40.9,40.9,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SPIKE,waning,291,terminal_waning,firstQ,Unclassified,False,37.75,False,False,2029-06-26 opp 0.24° total_lunar,2026-01-20,T SaturnNeptune opp 0.10° ERA:cycle-bend [+3.8],,,2029-06-26 total_lunar opp Sun 0.24° SUN-DRAIN TIGHT,Sun sq JulNep 0.2°
1514,DRP,DWS RREEF World Real Est & Tac,2007-06-26,3.8,0.0,0.0,3.8,0.0,4.0,7.7,32.5,11.3,20.3,40.9,40.9,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SPIKE,waning,291,terminal_waning,firstQ,Unclassified,False,37.75,False,False,2029-06-26 opp 0.24° total_lunar,2026-01-20,T SaturnNeptune opp 0.10° ERA:cycle-bend [+3.8],,,2029-06-26 total_lunar opp Sun 0.24° SUN-DRAIN TIGHT,Sun sq JulNep 0.2°
1515,JTD,NUVEEN TAX ADVANTAGE DIV GRTH,2007-06-26,3.8,0.0,0.0,3.8,0.0,4.0,7.7,32.5,11.3,20.3,40.9,40.9,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SPIKE,waning,291,terminal_waning,firstQ,Unclassified,False,37.75,False,False,2029-06-26 opp 0.24° total_lunar,2026-01-20,T SaturnNeptune opp 0.10° ERA:cycle-bend [+3.8],,,2029-06-26 total_lunar opp Sun 0.24° SUN-DRAIN TIGHT,Sun sq JulNep 0.2°
1516,MTP,MLP & Strategic Equity,2007-06-26,3.8,0.0,0.0,3.8,0.0,4.0,7.7,32.5,11.3,20.3,40.9,40.9,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SPIKE,waning,291,terminal_waning,firstQ,Unclassified,False,37.75,False,False,2029-06-26 opp 0.24° total_lunar,2026-01-20,T SaturnNeptune opp 0.10° ERA:cycle-bend [+3.8],,,2029-06-26 total_lunar opp Sun 0.24° SUN-DRAIN TIGHT,Sun sq JulNep 0.2°
1517,SCOR,Comscore Inc,2007-06-26,3.8,0.0,0.0,3.8,0.0,4.0,7.7,32.5,11.3,20.3,40.9,40.9,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SPIKE,waning,291,terminal_waning,firstQ,Unclassified,False,37.75,False,False,2029-06-26 opp 0.24° total_lunar,2026-01-20,T SaturnNeptune opp 0.10° ERA:cycle-bend [+3.8],,,2029-06-26 total_lunar opp Sun 0.24° SUN-DRAIN TIGHT,Sun sq JulNep 0.2°
1518,SEP,Spectra Energy Partners LP,2007-06-26,3.8,0.0,0.0,3.8,0.0,4.0,7.7,32.5,11.3,20.3,40.9,40.9,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SPIKE,waning,291,terminal_waning,firstQ,Unclassified,False,37.75,False,False,2029-06-26 opp 0.24° total_lunar,2026-01-20,T SaturnNeptune opp 0.10° ERA:cycle-bend [+3.8],,,2029-06-26 total_lunar opp Sun 0.24° SUN-DRAIN TIGHT,Sun sq JulNep 0.2°
1519,SPRD,Spreadtrum Communications Inc,2007-06-26,3.8,0.0,0.0,3.8,0.0,4.0,7.7,32.5,11.3,20.3,40.9,40.9,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SPIKE,waning,291,terminal_waning,firstQ,Unclassified,False,37.75,False,False,2029-06-26 opp 0.24° total_lunar,2026-01-20,T SaturnNeptune opp 0.10° ERA:cycle-bend [+3.8],,,2029-06-26 total_lunar opp Sun 0.24° SUN-DRAIN TIGHT,Sun sq JulNep 0.2°
1520,VTA,Van Kampen Dynamic Credit,2007-06-26,3.8,0.0,0.0,3.8,0.0,4.0,7.7,32.5,11.3,20.3,40.9,40.9,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SPIKE,waning,291,terminal_waning,firstQ,Unclassified,False,37.75,False,False,2029-06-26 opp 0.24° total_lunar,2026-01-20,T SaturnNeptune opp 0.10° ERA:cycle-bend [+3.8],,,2029-06-26 total_lunar opp Sun 0.24° SUN-DRAIN TIGHT,Sun sq JulNep 0.2°
1521,CMED,China Medical Technologies Inc,2005-08-09,5.2,0.0,0.0,5.2,1.5,2.0,10.0,33.4,31.7,18.0,40.6,40.6,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,MODERATE,waning,238,late_waning,waxcres,Dionysian,False,43.33,False,False,2027-02-06 opp 0.57° annular_solar,2026-12-26,T SunNep opp 0.88° [+5.2],,,2027-02-06 annular_solar opp Sun 0.57° SUN-DRAIN TIGHT,Moon opp JulNep 1.4°; Moon tri JulPlu 1.3°
1522,COLY,Coley Pharmaceutical Group Inc,2005-08-09,5.2,0.0,0.0,5.2,1.5,2.0,10.0,33.4,31.7,18.0,40.6,40.6,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,MODERATE,waning,238,late_waning,waxcres,Dionysian,False,43.33,False,False,2027-02-06 opp 0.57° annular_solar,2026-12-26,T SunNep opp 0.88° [+5.2],,,2027-02-06 annular_solar opp Sun 0.57° SUN-DRAIN TIGHT,Moon opp JulNep 1.4°; Moon tri JulPlu 1.3°
1523,FRZ,Reddy Ice Holdings Inc,2005-08-09,5.2,0.0,0.0,5.2,1.5,2.0,10.0,33.4,31.7,18.0,40.6,40.6,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,MODERATE,waning,238,late_waning,waxcres,Dionysian,False,43.33,False,False,2027-02-06 opp 0.57° annular_solar,2026-12-26,T SunNep opp 0.88° [+5.2],,,2027-02-06 annular_solar opp Sun 0.57° SUN-DRAIN TIGHT,Moon opp JulNep 1.4°; Moon tri JulPlu 1.3°
1524,FSGI,First Security Group Inc,2005-08-09,5.2,0.0,0.0,5.2,1.5,2.0,10.0,33.4,31.7,18.0,40.6,40.6,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,MODERATE,waning,238,late_waning,waxcres,Dionysian,False,43.33,False,False,2027-02-06 opp 0.57° annular_solar,2026-12-26,T SunNep opp 0.88° [+5.2],,,2027-02-06 annular_solar opp Sun 0.57° SUN-DRAIN TIGHT,Moon opp JulNep 1.4°; Moon tri JulPlu 1.3°
1525,ROLL,RBC Bearings Inc,2005-08-09,5.2,0.0,0.0,5.2,1.5,2.0,10.0,33.4,31.7,18.0,40.6,40.6,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,MODERATE,waning,238,late_waning,waxcres,Dionysian,False,43.33,False,False,2027-02-06 opp 0.57° annular_solar,2026-12-26,T SunNep opp 0.88° [+5.2],,,2027-02-06 annular_solar opp Sun 0.57° SUN-DRAIN TIGHT,Moon opp JulNep 1.4°; Moon tri JulPlu 1.3°
1526,RPHM,Reneo Pharmaceuticals Inc,2021-04-09,10.1,3.5,1.6,15.2,0.0,0.0,9.5,37.2,54.7,18.2,40.5,40.5,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,TERMINAL_SPIKE,waning,333,balsamic,balsamic,Unclassified,False,7.79,False,False,,2027-07-06,T MarsNeptune sq 0.14° ERA:action-fantasy [+4.7],L MoonNep conj 0.29° [+7.1],SPEC JupiterconjMC 0.66° [+3.1],2033-07-23 Neptune_Rx conj Sun 0.20°,
1527,VECT,VectivBio Holding AG,2021-04-09,10.1,3.5,1.6,15.2,0.0,0.0,9.5,37.2,54.7,18.2,40.5,40.5,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,TERMINAL_SPIKE,waning,333,balsamic,balsamic,Unclassified,False,7.79,False,False,,2027-07-06,T MarsNeptune sq 0.14° ERA:action-fantasy [+4.7],L MoonNep conj 0.29° [+7.1],SPEC JupiterconjMC 0.66° [+3.1],2033-07-23 Neptune_Rx conj Sun 0.20°,
1528,ATIF,Atif Holdings Ltd,2019-05-03,5.2,0.0,1.6,6.8,0.0,0.0,8.3,34.4,26.9,17.6,40.5,40.5,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,MODERATE,waning,275,terminal_waning,balsamic,Unclassified,False,11.42,False,False,,2027-06-06,HELIO JupNep sq 0.08° [+4.8],,SPEC NeptuneconjMC 0.65° [+3.1],2033-03-30 total_solar sq ASC 0.13° TIGHT,
1529,RRBI,Red River Bancshares Inc,2019-05-03,5.2,0.0,1.6,6.8,0.0,0.0,8.3,34.4,26.9,17.6,40.5,40.5,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,MODERATE,waning,275,terminal_waning,balsamic,Unclassified,False,11.42,False,False,,2027-06-06,HELIO JupNep sq 0.08° [+4.8],,SPEC NeptuneconjMC 0.65° [+3.1],2033-03-30 total_solar sq ASC 0.13° TIGHT,
1530,SCPL,Sciplay Corp,2019-05-03,5.2,0.0,1.6,6.8,0.0,0.0,8.3,34.4,26.9,17.6,40.5,40.5,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,MODERATE,waning,275,terminal_waning,balsamic,Unclassified,False,11.42,False,False,,2027-06-06,HELIO JupNep sq 0.08° [+4.8],,SPEC NeptuneconjMC 0.65° [+3.1],2033-03-30 total_solar sq ASC 0.13° TIGHT,
1531,YJ,Yunji Inc,2019-05-03,5.2,0.0,1.6,6.8,0.0,0.0,8.3,34.4,26.9,17.6,40.5,40.5,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,MODERATE,waning,275,terminal_waning,balsamic,Unclassified,False,11.42,False,False,,2027-06-06,HELIO JupNep sq 0.08° [+4.8],,SPEC NeptuneconjMC 0.65° [+3.1],2033-03-30 total_solar sq ASC 0.13° TIGHT,
1532,DSP,Viant Technology Inc,2021-02-10,4.3,2.1,0.0,6.5,0.0,0.0,11.8,45.8,41.4,18.2,40.4,40.4,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,TERMINAL_SPIKE,waning,323,terminal_waning,balsamic,Unclassified,False,9.93,False,False,2036-02-11 opp 0.72° total_lunar,2026-12-26,"Stellium Aqu:Sun,Mercury,Venus,Jupiter [+4.0]",L MoonUra sq 0.36° [+4.3],,2035-03-09 annular_solar conj Neptune 0.39° TIGHT,
1533,VLON,Vallon Pharms Inc,2021-02-10,4.3,2.1,0.0,6.5,0.0,0.0,11.8,45.8,41.4,18.2,40.4,40.4,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,TERMINAL_SPIKE,waning,323,terminal_waning,balsamic,Unclassified,False,9.93,False,False,2036-02-11 opp 0.72° total_lunar,2026-12-26,"Stellium Aqu:Sun,Mercury,Venus,Jupiter [+4.0]",L MoonUra sq 0.36° [+4.3],,2035-03-09 annular_solar conj Neptune 0.39° TIGHT,
1534,JMEI,Jumei Intl Hldg Ltd,2014-05-16,2.2,0.0,0.0,2.2,0.3,0.0,7.8,29.2,9.9,23.1,40.3,40.3,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,SUSTAINED_MOD,waxing,130,late_waxing,full,Solar/Royal,False,22.08,False,True,,2027-12-01,T Sun on Algol 0.76° [+2.2],,,2035-08-19 partial_lunar sq Sun 0.41° TIGHT,
