symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,inflection_flag,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,inflection_score,notes
FG.V,Falcon Gold Corp.,Materials,Metals & Mining,Nano Cap,CAD,2372455.0,2276214.0,0.04,,-1870814.0,-152109.0,-152109.0,0.0,,0.08130631906752889,0.6905329628470356,-0.05510702827753053,,-1.2166971168699827,,,-0.0641145985909111,,,0.08903899125589315,0.09280366433033098,96241.0,0.04056599598306396,0,2026-03-31,,0,,,,,,,,0.0,,,0.3333333333333333,0,0.5923170524016321,0.2774604463087746,,0,,,-0.011008168850286743,0.8543976766268973,0.8543976766268973,,,,0.12980943211048007,0.7666141413335502,0.7666141413335502,,0.7512607984558689,0.9500190654973162,0.9500190654973162,,0.3293996425134663,-0.3932009708189781,-0.3932009708189781,0,1,0,0,0,0,0,0,1,,,0,0,499640.0,0.3044371947802418,0.1704151677330522,,0.1704151677330522,,1,0.3333333333333333,,0.34434150218362003,-0.521064343293564,,0.08836142055497198,0.27678571428571425,0.42674728916413024,growth-flip; FCF break-even ETA 0.3q
FFZY,Fansfrenzy Corporation,Information Technology,Software,Nano Cap,USD,54184.0,3982486.0,0.0008,,-30885.0,-26439.0,-26439.0,0.0,,0.8560466245750364,-0.008272897121160375,-127.19125789218067,,-128.9456370406346,,,-0.48794847187361584,,,0.00046139081647718886,6.2774859723298465e-06,-3928302.0,-72.49929868595895,0,2024-02-29,,0,,,,,,,,,,,-0.9641897944761981,0,0.3999999999999999,0.08889090549057793,,0,,-1.0,0.805830430901158,0.8327936656505736,0.8327936656505736,23.391470588235293,,,,,,-1.0,0.805830430901158,0.8327936656505736,0.8327936656505736,,,,,0,0,0,0,0,0,0,0,1,-0.042555878301242925,0.03428298118008255,1,0,131683.0,,0.2007776250541072,0.2409558657169383,0.2007776250541072,0.22351766212900845,1,-0.9641897944761981,0.035810205523801875,-1.770020225377356,-1.7969834601267718,,1.1770644933267753,0.4926470588235293,0.4375,ROCE improving from <=0; FCF break-even ETA 0.2y; under-priced vs fundamentals
FUNFF,FansUnite Entertainment Inc.,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap,USD,503381.0,996381.0,0.0007,23719000.0,-1616000.0,-3034000.0,-3038000.0,-0.06813103419199798,-0.12808297145748135,1.8774752475247525,-0.7409460817689589,-0.30507425742574257,0.04200771533369872,-0.616572400990099,,0.016679843599854204,-6.035190044916276,,,4.424084341681549,2.2350887863176836,-664000.0,-1.3190803784807135,0,2023-12-31,,0,0.021222690669927064,,,14879000.0,0.627303006028922,29.558127938877313,0.09579508930050698,0.5044,,,-0.5,0,0.7949616056133704,0.4877146057274796,,0,,0.03032014247860649,0.9122502172024327,0.5493836328531115,0.5534323092753197,0.7318342149283704,0.16742982121008307,,,,,0.03032014247860649,0.9122502172024327,0.5493836328531115,0.5534323092753197,-3.078371629786252,1.2528631603486802,0.3749108520782219,0.3798414443579242,0,1,0,0,0,0,0,0,1,-0.5698073641578093,-0.17113871761114963,0,0,3765000.0,,0.8069057104913678,0.09619047619047619,0.8202216815355502,0.3745541022592152,1,-0.5,-0.5303201424786065,-1.4122502172024327,-1.0534323092753197,-0.5147139424090392,0.8776791528413495,0.55,0.35403018492801747,growth-flip; FCF break-even ETA 0.8y; under-priced vs fundamentals; cash 442% of mcap
1777.HK,"Fantasia Holdings Group Co., Limited",Real Estate,Real Estate Management & Development,Small Cap,HKD,323265472.0,69570854912.0,0.056,4925207000.0,-9613708000.0,36312000.0,-10203000.0,-1.951939888008768,-0.002071588057111102,-0.0037771066065247663,0.0017764850221828057,-6.977823541135221,14.125468211183815,-7.236630747678211,892.9414584659615,,-0.03156229441045903,,,3.733284574233774,0.01734694796443901,-67135786000.0,-207.6800395187272,0,2025-12-31,,0,0.06563490062448137,,8.902441947565544,603379000.0,0.12250835345600702,1.8665123629411309,,0.74955004,,,-0.19999997871262695,0,0.464803286727916,0.2119748215866929,4212.488312442187,0,,0.07688905185489349,-0.03461925683583503,1.0997908656951036,0.9753345178953475,0.07974730647096995,0.08837345125697985,,,,,0.07688905185489349,-0.03461925683583503,1.0997908656951036,0.9753345178953475,0.7882293601956738,3.462583066873776,0.6460742482950919,0.5167323321745178,1,0,0,0,0,1,0,0,1,0.00337740672828399,-0.0016009217061011842,0,0,403452000.0,,0.025289253740221885,,0.0,,1,-0.19999997871262695,-0.27688903056752046,-0.16538072187679193,-1.1753344966079744,-0.2571193662806687,0.4686809038332389,0.14810380845793897,0.4275833944455851,growth-flip; first-positive: CFO; FCF break-even ETA 0.0y; accelerating sales; under-priced vs fundamentals; cash 373% of mcap
FARYF,FAR Limited,Energy,"Oil, Gas & Consumable Fuels",Micro Cap,USD,18075328.0,16143586.0,0.1956,,-672221.0,,-556376.0,0.0,,,,,,-24.0152955650002,,0.4401419298647353,-0.030780962868281008,,,0.1069125827204906,0.1197057456750935,,,0,2025-12-31,,0,,,,,,,,0.6747,,,-0.14059750122708708,0,0.6514717175985074,0.3496246523570136,,0,,,0.3293469867449902,,0.39017998358106054,,,,,,,,0.3293469867449902,,0.39017998358106054,,-0.33807508287772414,,-0.4101028808580943,0,0,0,0,0,0,0,0,0,-0.022195211653756045,,0,0,355985.0,,1.562919785946037,2.0363113683936303,,,0,-0.14059750122708708,,-0.4699444879720773,-0.5307774848081477,,0.5003609863901125,0.467822794478555,0.0,under-priced vs fundamentals
F6H.F,Far East Horizon Limited,Financials,Thrifts & Mortgage Finance,Mid Cap,EUR,3153830656.0,256543571968.0,0.665,37749156000.0,12813550000.0,9965983000.0,1554115000.0,0.3394393771346835,0.041169529724055284,0.7777690803875584,,19.28154570747373,6.796008153612759,20.02127216641758,28.70203386980798,,0.4927705921823597,,,,,,,0,2025-06-30,,0,0.08354705085326941,6.045455,0.3164595661060229,15801843000.0,0.41860122647510317,5.010365084104249,,0.39042,,,1.054720921953619,0,0.6689598763956707,0.019267215263541717,1489.682524288772,0,,-0.005549081162128418,-0.11181913301935607,1.6743353798322138,0.33107250468067756,-0.04061361998611257,0.010411568367148169,,,,,-0.005549081162128418,-0.11181913301935607,1.6743353798322138,0.33107250468067756,-0.038946282557341845,-0.11016467376795805,0.18946627012299655,-0.7692025210694382,0,0,0,0,0,0,0,0,0,0.03508733158717339,,0,0,386549000.0,,0.0,,0.0,,0,1.054720921953619,1.0602700031157475,1.1665400549729752,0.7236484172729416,1.0661863577488495,-0.983486158453888,0.5294117647058822,0.1703536670450879,
FFAI,Faraday Future Intelligent Electric Inc. Class A Common Stock,,,Micro Cap,USD,66387332.0,190294352.0,0.1904,732000.0,-361374000.0,-118753000.0,-125580000.0,-493.6803278688525,-171.55737704918033,0.32861522965127543,-1.9434841628959276,-0.1060618638861678,259.96496174863387,-0.5265856204375522,,,-1.891625950565388,,,0.18423695653261077,0.0642741094070937,-100795000.0,-1.5182866514352467,0,2026-03-31,,0,90.69307650273224,,,-88079000.0,-120.32650273224044,-1.3267440842478804,,0.020469999,3.5,17.38235294117647,-0.8908045996698588,0,0.24089592666666668,-0.12422671089183515,,0,,0.3580705009276438,-0.3612150113568305,-0.6919756076710455,-0.6148445336008024,-1.1404391861066756,-27.27908391374433,0.3656716417910448,-0.12742293257126455,-0.10389863910165836,-0.08749870102878521,2.9689922480620154,-0.11725567190226877,-0.1079739482485478,-0.6580394190871369,0.30693413729128016,-0.514445296484489,-1.2804212471339802,-1.2334799191606054,0,0,0,0,0,0,0,0,0,-0.70647804576376,-1.2370061171321676,0,0,,,,,,,0,-0.8908045996698588,-1.2488751005975027,-0.5295895883130284,-0.27596006606905643,-0.9195951901940627,0.7435049862934124,0.2941176470588235,0.32765154659715423,accelerating sales; under-priced vs fundamentals
FFAIW,Faraday Future Intelligent Electric Inc. Warrant,,,Nano Cap,USD,,,0.0049,732000.0,-361374000.0,-118753000.0,-125580000.0,-493.6803278688525,-171.55737704918033,0.32861522965127543,-1.9434841628959276,-0.1060618638861678,,,,,,,,,,-100795000.0,,0,2026-03-31,,0,,,,-88079000.0,-120.32650273224044,,,,,,0.0,0,0.35,-0.12422671089183515,,0,,0.3580705009276438,-0.3612150113568305,-0.6919756076710455,-0.6148445336008024,-1.1404391861066756,-27.27908391374433,0.3656716417910448,-0.12742293257126455,-0.10389863910165836,-0.08749870102878521,2.9689922480620154,-0.11725567190226877,-0.1079739482485478,-0.6580394190871369,0.30693413729128016,-0.514445296484489,-1.2804212471339802,-1.2334799191606054,0,0,0,0,0,0,0,0,0,-0.70647804576376,-1.2370061171321676,0,0,,,,,,,0,0.0,-0.3580705009276438,0.3612150113568305,0.6148445336008024,,-0.20599634800999636,0.16666666666666669,0.3918350517746158,accelerating sales
F1F.F,FARFETCH LTD,Consumer Discretionary,Internet & Direct Marketing Retail,Large Cap,EUR,439693216.0,1082823680.0,0.592,2316680000.0,754546000.0,-536598000.0,-707468000.0,0.32570143481188596,-0.3053801129202134,-0.7111534618167746,-0.6332161549321886,0.2100322578080064,0.4674032149455255,1.4350664903133805,,0.587657028604116,-1.6090036740525921,,,1.669848369914354,0.6780614550283939,-373722000.0,-0.8499608053993719,0,2022-12-31,,0,0.18979454046307648,,,1023175000.0,0.44165573147780446,2.3270202103823228,1.480783572614252,0.0,,,,0,0.43163266496990016,-0.31744148977240483,,0,,0.026620485259291823,-0.5813002152468458,-0.9017912203973717,-0.47784798888691604,-0.47289406781861076,-0.09324091993676212,,,,,0.026620485259291823,-0.5813002152468458,-0.9017912203973717,-0.47784798888691604,,,,,0,0,0,0,0,0,0,0,0,0.72100723713011,-1.3542233920622986,0,0,,,,,,,0,,,,,,,0.3617257292879257,0.13130916736937903,cash 167% of mcap
F51.SG,The Farm 51 Group Spolka Akcyjna,Communication Services,Interactive Media & Services,Micro Cap,EUR,2880167.0,2880167.0,0.416,2838219.31,4298610.99,-3641520.37,-3641520.37,1.5145450440896338,-1.283029946688651,-0.8471388498450751,,,1.0147795802291262,0.6700227135463588,,0.1339549368169084,-1.26434348077733,,,0.07414568669108423,0.07414568669108423,,,0,2026-03-31,,0,1.0147795802291262,,,12205205.44,4.300303854954746,4.237672829388018,,0.0,,,-0.6533333399560713,0,0.39880727035752916,-0.2566765587710589,,0,,-0.5293035143427899,-0.3799188474148069,-2.1014047103714253,0.5350619296598994,0.36487128501728283,0.01589076001437717,-0.35307853067195605,-0.27647397608470003,0.2978111847109542,0.2978111847109542,-0.15975259991135282,1.6014057398285628,1.0674550737706014,1.0674550737706014,0.24738650377532378,-8.365546770736872,-3.71231980967531,0.16689484021883344,0,0,0,0,0,0,0,0,0,0.11347874176213543,,0,0,1544435.7299999995,2.3578322485455585,0.8689425364940999,,,,1,-0.6533333399560713,-0.12402982561328146,-0.27341449254126443,-1.1883952696159708,-0.26350276535441886,0.5286131959235055,0.7000000000000001,0.27680981621308287,FCF break-even ETA 2.4q; accelerating sales; under-priced vs fundamentals
BEVIDESB.MX,"Farmacias Benavides, S.A.B. de C.V.",Health Care,Pharmaceuticals,Micro Cap,MXN,10221109248.0,12396912640.0,25.0,17226004000.0,1835897000.0,902528000.0,660088000.0,0.10657706801879298,0.03831927590403439,0.4916005636481785,0.275311905397938,0.15749739772982907,0.7196627052913723,6.7525098848138,14.474934192704685,24.449372920115202,0.06458085751594542,,,0.06627402012482628,0.0546421532256599,-2692747000.0,-0.26344958601503055,0,2023-12-31,,0,0.5933534700212539,37.878788,11.324977450007092,5295530000.0,0.3074148827551648,0.5180973876231872,8.061535407078546,0.9562,,,0.0,0,0.18924430090091,-0.027382221912476586,,0,318.7294138392378,0.06217764247920319,0.05994571803515684,-0.3633143591613929,-0.381157830591103,-0.00022441900489666988,-0.027451739959565902,,,,,0.06217764247920319,0.05994571803515684,-0.3633143591613929,-0.381157830591103,-0.03784026425114994,-0.15518004822914946,-0.5413657564519946,-0.4356620509806561,0,0,0,0,0,0,0,0,0,0.2595597673644676,0.015752138033470364,0,0,,,,0.0,,0.0,0,0.0,-0.06217764247920319,-0.05994571803515684,0.381157830591103,-0.05853789422085345,-0.05012414396397238,0.4434946009638761,0.1617335882262788,
FABP,Farmers Bancorp (Frankfort IN),Financials,Banks,Micro Cap,USD,98836848.0,140205856.0,54.0,41988000.0,,11833000.0,5816000.0,0.24510999,0.13851576640945032,,,,3.3391887205868342,,,1.1710943279974406,0.05884445040173681,,,0.7223925230800561,0.5092440646701661,-41086000.0,-0.41569516664473155,0,2026-03-31,,0,2.353930837382109,9.72973,8.352644975914815,,,,1.33280803820041,0.042329997,,,0.3991696771134582,0,0.3846883243251305,0.06771307062677004,,0,,0.26101450581133434,,0.15062232594321276,-0.3188897997423586,,-0.11793376357823623,0.02715397035079994,,,,0.03474687091350644,,0.15062232594321276,-0.3188897997423586,0.18413198986489013,,0.352361051395359,-0.07241962678083372,1,0,1,0,0,0,0,0,1,,,0,0,,,,,0.0,0.0,0,0.3991696771134582,0.13815517130212385,,0.7180594768558168,0.10955874866263737,-0.32192446560685933,0.6114326880098283,0.3993335694740562,growth-flip; accelerating sales; cash 72% of mcap
FMBN,"Farmers & Merchants Bancshares, Inc. (Burlington, IA)",Financials,Banks,Nano Cap,USD,122092416.0,134432099.0,37.0,9964814.0,,1849511.0,1708398.0,0.13781999,0.17144303947870979,,,,13.49067820031563,,,9.129988603630686,0.0139926627383637,,,0.043281287840188205,0.039308446712566766,-12339683.0,-0.10106838249478166,0,2025-12-31,,0,12.25235272830983,108.823524,66.01334947453678,,,,1.3179108450961214,2.02852,,,0.31134209005501867,0,0.3045589159313343,0.25513057910152726,,0,,0.0782896157094526,,0.5344513176540083,0.6088125058856766,,0.05653515028761523,,,,,0.0782896157094526,,0.5344513176540083,0.6088125058856766,0.01993201939228781,,-0.22069767701060805,-2.6511584497695457,0,0,0,0,0,0,0,0,0,,,0,0,646498.0,,0.0,,0.0,0.0,0,0.31134209005501867,0.23305247434556609,,-0.2974704158306579,0.21613161339055556,-0.050571223968487906,0.3245254698187167,0.21781850191945248,
FMHS,"Farmhouse, Inc",Communication Services,Diversified Telecommunication Services,Nano Cap,USD,3771514.0,4480588.0,0.1974,,-252928.0,-195772.0,-211172.0,0.0,,0.7740226467611336,0.18935270901631254,-2.607587930161943,,-17.714875379554655,,,-0.05599130746962626,,,0.012339341707335569,0.010386583189527803,-645323.0,-0.17110449543605036,0,2026-03-31,,0,,,,0.0,,,,0.45181,,,16.62500095626875,0,0.7777777777777778,-0.5046316480281908,,0,,-1.0,0.5036208703434037,-1.3458671843171088,-1.5303999808277613,33.46332173113548,,,-0.17636005934635293,-0.34578025860824496,-0.4516432828536272,,-0.3189659725963722,-2.1049307871072043,-2.882944326563605,-1.211163538072541,0.5066015581012248,-0.9670299570823968,-0.9670299570823968,0,1,0,0,0,0,0,0,1,0.279920651444826,-0.09056794242851343,0,0,,,,0.985620650149249,,1.4328396411404376,0,16.62500095626875,17.62500095626875,16.121380085925345,18.15540093709651,,-17.300593993096868,0.4044117647058823,0.38888888888888884,growth-flip
FF24.F,Fast Finance24 Holding AG,Financials,Consumer Finance,Nano Cap,EUR,1894281.0,1716450.0,0.026,5738921.73,1211743.44,,,0.21114479287383484,,,,,0.2990892855407526,1.4165127231883343,1.4798123489829706,0.028450992166488713,,,,,,,,0,2025-06-30,,0,0.33007611692937305,,,2031961.25,0.3540667298837686,1.0726820624817544,,0.56340003,,,-0.03703704214717449,0,0.6526444226623478,1.2035804195170563,1.2295084939789516,1,0.6265735619704825,0.9479497371199361,1.4592111019141765,,,0.043896262053244955,,,,,,0.9479497371199361,1.4592111019141765,,,0.9894194612628224,2.2063186264859826,,,1,1,0,0,0,0,0,0,1,0.0069873932711648845,,0,0,,,,0.0,,0.0,0,-0.03703704214717449,-0.9849867792671106,-1.4962481440613509,,-0.5056530774369076,0.9956293335884564,0.906084657909705,0.5119396409400662,growth-flip; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 1.5x)
FR7.F,"Fast Retailing Co., Ltd.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Large Cap,EUR,135014440960.0,-1538887559040.0,440.0,3400539000000.0,879900000000.0,580618000000.0,401830000000.0,0.25875309767069277,0.11816656124220308,0.6598681668371406,0.5868825882210571,-1.9023775429026026,-0.4525422466967737,-1.7489346051142176,-2.7355034548075676,0.05128831623652401,2.976200154167568,,,16.4586097916618,,1673902000000.0,12.397947864672624,0,2026-02-28,,0,0.03970383546843603,51.886795,0.2325357480477698,1828858000000.0,0.5378141524034866,13.545647317399373,0.20826451304103386,0.39246,,,284.06881720446717,0,0.7594401470322235,0.041057089526673786,-66.62682343886986,0,-11.454293205098036,0.0955923573281578,0.13874904554219675,-0.10882688355402205,-0.26339735810734016,0.009806310533743534,-0.057589503189036204,,,,,0.0955923573281578,0.13874904554219675,-0.10882688355402205,-0.26339735810734016,-0.026320547412283124,-0.0787029537393287,-0.5153434978333216,-0.7536434659751976,0,0,0,0,0,0,0,0,0,0.6014403666300213,-0.014557778408964217,0,0,,,,0.0,,0.0,0,284.06881720446717,283.973224847139,283.930068158925,284.3322145625745,-259.1960622467922,-148.25986133046155,0.7073675161605292,0.39122545103124284,cash 1646% of mcap
FPC.AX,Fat Prophets Global Contrarian Fund Ltd,Financials,Capital Markets,Nano Cap,AUD,40428064.0,48493064.0,1.265,6999000.0,,,-18523000.0,0.0,-2.6465209315616516,,,,6.928570367195314,,,1.154559744116975,-0.4581718283616054,,,0.41523136007699996,0.34617321767913034,-8065000.0,-0.19949013635676444,0,2024-06-30,,0,5.776262894699243,2.1810346,,,,,0.7097326936257711,0.23561001,,,0.22185550296696016,0,0.531664012524111,24.67876509449053,,0,,38.100558659217874,,,-2.1648220349641556,,-91.4845097583773,,,,,38.100558659217874,,,-2.1648220349641556,37.08588412240856,,,-2.829952925016512,0,0,0,0,0,0,0,1,1,,,0,0,,,,,,0.0,0,0.22185550296696016,-37.878703156250914,,2.386677537931116,-0.9687509451305778,12.153592187816793,0.3316890459710738,0.5717962771212551,first-positive: NI; accelerating sales; under-priced vs fundamentals
FATE,"Fate Therapeutics, Inc.",Health Care,Biotechnology,Micro Cap,USD,361333472.0,263299472.0,3.1,6316000.0,-126938000.0,-103097000.0,-108093000.0,-20.09784673844205,-17.114154528182393,0.8121839008019663,-1.70716297293988,0.7723219209377806,41.68769347688411,-2.0742368085206953,,2.0106811198228227,-0.29915025420064045,,,0.4838245375728712,0.6639663903313866,98037000.0,0.2713200065783001,0,2026-03-31,,0,57.20922609246359,,,,,,0.427278848347588,0.01166,5.41111,0.7455193548387096,1.6724137877879328,0,0.31115415550313646,-0.07711261114735402,,0,,-0.5366444134692979,0.28111815242075694,0.16095349707830786,0.12548946636031197,-7.143771468836006,-8.046294503239249,-0.049653927174240144,0.05834439886352678,0.028156932242373967,0.035202656265340915,-0.05113221329437546,0.049782045612483415,-0.32203826027279747,-0.2674855137517343,0.27301519000308727,0.26182213567871476,0.06565669090419328,-0.013429636322479038,0,1,0,0,0,0,0,0,1,-1.5652762101454496,-0.14188676279443047,0,0,3944000.0,27.406947261663287,6.968796338082651,2.5572231511513124,5.212974667543105,2.3051548221098392,0,1.6724137877879328,2.2090582012572306,1.391295635367176,1.546924321427621,4.767522536627188,-1.7157593860173426,0.3054719933179808,0.3056919519765555,growth-flip; accelerating sales
1JU.F,Fatfish Group Limited,Financials,Capital Markets,Micro Cap,EUR,8544651.0,24506066.0,0.0055,2508841.0,-4953980.0,,-3338623.0,-1.9746089927580106,-1.3307431598893673,,14.696208995271155,-5.077304107000836,9.767883257647656,-4.946743022781683,,,-0.3907266663085479,,,3.0567998622764114,1.065829497072276,-424399.0,-0.04966838317913745,0,2024-12-31,,0,3.405816072042828,,,2439480.0,0.9723533695439448,0.28549790974493866,,0.30023,,,0.0,0,0.440110140422422,-0.5936409003720673,,0,,0.9320326518039351,-1.299717431640693,,-2.2328349421868205,-0.31570560051281404,-0.5354537986787863,,,,,0.9320326518039351,-1.299717431640693,,-2.2328349421868205,0.7698205869230472,-2.1477049306165945,,-2.868222948565888,0,0,0,0,0,0,0,1,1,0.2924878256458616,14.403721169625292,0,0,,,,,,0.0,0,0.0,-0.9320326518039351,1.299717431640693,2.2328349421868205,-0.48241040384783246,-0.5295273295439366,0.2941176470588235,0.405,first-positive: NI; accelerating sales; cash 306% of mcap
FAU.F,Faurecia S.E.,Consumer Discretionary,Auto Components,Mid Cap,EUR,1636621440.0,9555572736.0,8.884,21346800000.0,897800000.0,2552200000.0,1219800000.0,0.04205782599733918,0.057142054078363036,2.842726665181555,0.14105642256902762,5.905435509022054,0.4476349024678172,10.643320044553352,8.651491838841105,0.8690179153613339,0.745315911295895,,,2.3940172750028252,0.41003298370999913,-5946900000.0,-3.6336441981353977,0,2025-12-31,,0,0.07666823317780651,,0.6412590862785048,3161700000.0,0.1481111923098544,1.9318456441582483,5.2381458078904055,0.19028999,,,-0.09623602304418666,0,0.41908725767953375,-0.15536934508182587,,0,,-0.024311316485897242,-0.4956746432985058,-0.029950589129608515,0.26312519415967695,-0.03930898281671284,0.013003234130194267,,,,,-0.024311316485897242,-0.4956746432985058,-0.029950589129608515,0.26312519415967695,0.1727387314077019,-0.19253520855334022,-0.036261547247795546,-0.9764388132614733,0,0,0,0,0,0,0,0,0,0.09120171673819742,0.049854705830830195,0,0,254100000.0,,0.0,,,,0,-0.09623602304418666,-0.07192470655828942,0.39943862025431914,-0.3593612172038636,-0.07371686048385924,0.010615767835944626,0.6541089017945626,0.08482049435930919,accelerating sales; cash 239% of mcap
FBR.AX,FBR Limited,Industrials,Machinery,Micro Cap,AUD,27860802.0,27491896.0,0.004,1310196.0,-76434361.0,,-26524815.0,-58.33811200766908,-20.244921370543032,,-2.867065245261595,-0.029668881512596147,20.983040705360114,-0.3596798042178962,,3.65878732420335,-0.9520477910147741,,,0.0036312666089080995,0.003679993551554247,-4693808.0,-0.1684735421471356,0,2025-06-30,,0,21.264606211589715,,,-2875547.0,-2.1947456716399683,-0.10321120691356983,0.6296948927110545,0.21847999,,,-0.33333330746326206,0,0.24696845718730562,-0.8171197650643955,,0,,0.5658883413747399,-2.5851881311949203,,-0.046999245681616064,-32.85800716860278,10.03331089842439,,,,,0.5658883413747399,-2.5851881311949203,,-0.046999245681616064,1.0626568037811257,-2.339918008804451,,-0.13084573842900038,1,0,0,0,0,0,0,0,1,-0.4917635501000559,-2.375301695161539,0,0,,,,,,,0,-0.33333330746326206,-0.8992216488380019,2.2518548237316582,-0.286334061781646,-0.5742565578134061,-0.12301063882465105,0.2637464878074938,0.32574172203781493,growth-flip; accelerating sales
FCIC,"FCCC, Inc.",Financials,Diversified Financial Services,Nano Cap,USD,6922.0,197461.0,0.002,100000.0,-338000.0,-108000.0,-108000.0,-3.38,-1.08,0.31952662721893493,0.7444933920704846,-0.5798816568047337,1.97461,-0.5842041420118343,,,-15.602427044206877,,,3.4672060098237503,0.1215429882356516,-196000.0,-28.31551574689396,0,2024-03-31,,0,0.06922,,,,,,,0.84599,,,-0.666666653731631,0,0.5860218181818182,-1.5372043010752687,,0,,,-1.7258064516129032,-1.16,-1.16,,,,,,,,-1.7258064516129032,-1.16,-1.16,,-2.0369175627240144,-0.9404878048780487,-0.9404878048780487,0,0,0,0,0,0,0,0,0,0.5636363636363636,0.180857028434121,0,0,,,,,,,0,-0.666666653731631,,1.0591397978812722,0.4933333462683689,,-0.7762365720748206,0.4642857142857142,0.1627218934911243,cash 347% of mcap
FBVI,FCN Banc Corp.,Financials,Banks,Micro Cap,USD,62195432.0,62195432.0,36.11,24347000.0,,7841000.0,7581000.0,0.0,0.3113730644432579,,,,2.554541914814967,,,0.9824105893316906,0.12188998060179082,,,0.3831792662843792,0.3831792662843792,,,0,2025-12-31,,0,2.554541914814967,9.706989,7.932079071546997,,,,,0.0,,,0.3624548200227757,0,0.43118718428039904,0.15957490823657647,,0,,0.1827544328394462,,0.1453403447268478,0.113215859030837,,-0.01945035066483053,,,,,0.1827544328394462,,0.1453403447268478,0.113215859030837,0.23339318209001117,,0.32250380626530933,0.2424832161462954,1,0,1,1,0,0,0,0,1,,,0,0,771000.0,,0.0,,0.0,0.0,0,0.3624548200227757,0.17970038718332948,,0.24923896099193868,0.15193380992191385,-0.19362438603239399,0.6911764705882352,0.37170126418811245,growth-flip; accelerating sales
2755.KL,FCW Holdings Bhd,Real Estate,,Micro Cap,MYR,399990624.0,412033408.0,1.6,21828000.0,3357000.0,-20134000.0,-20193000.0,0.15379329301814185,-0.9250962067069819,-5.99761691986893,0.005069411402502169,5.279118260351504,18.876370166758292,122.73857849270182,284.35707936507936,1.4925301740704118,-0.05048368333753743,,,0.29317437200727986,0.2846055628576603,-17837000.0,-0.04459354527270119,0,2026-03-31,,0,18.324657504123145,,,4219000.0,0.1932838555983141,0.010547747239195287,0.5041288083732905,0.97014,,,-0.00621117414559334,0,0.1428524219820378,-0.23608834684758068,,0,,-0.16741045886257008,-0.8564218810144989,0.8666896200117856,0.8672229455162347,-0.7380326214648273,4.875796343928102,-0.09314499376817616,-0.6710113680909447,0.817568975671635,0.8173686543001076,0.09084440227703985,-0.38754045307443363,0.05630293971101146,0.05078416728902166,-0.0876926829569256,-0.758431834334201,45.26224116795287,39.60644426770071,0,0,1,1,0,0,0,0,1,0.008197044617596752,-0.003127633215094583,0,0,90374000.0,0.22343815699205524,0.15310602097218115,,0.15381559546819254,,1,-0.00621117414559334,0.16119928471697675,0.8502107068689055,-0.873434119661828,0.1936119501294199,-0.04599195730801808,0.33880187050962957,0.07344720646360167,growth-flip; FCF break-even ETA 0.2q
