symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,inflection_flag,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,inflection_score,notes
9983.HK,Central China New Life Limited,Real Estate,Real Estate Management & Development,Small Cap,HKD,425382528.0,143546544.0,0.33,2952227000.0,407470000.0,3856000.0,-4526000.0,0.13802122939733294,-0.0015330799427008832,0.009463273369818637,0.39366338441543797,-1.8903502098313987,0.048623139074332695,0.3522873929369033,0.3263838257061588,0.22537037598239348,-0.010639835212037669,,,1.9643613571265437,5.821143280189316,770261000.0,1.8107490301059097,1,2025-06-30,,0,0.14408869236681326,2.357143,110.31704564315352,640738000.0,0.21703547864036202,1.5062630875144924,0.034619667896170665,0.69118,,,-0.6946670447633553,0,0.5573227653152127,0.8592672166195717,0.3798397278441272,1,0.3297317970122827,0.037815482018030304,1.6355269335088505,1.0500207555002075,0.9496512520440968,0.36340989691588965,0.030067588679680388,,,,,0.037815482018030304,1.6355269335088505,1.0500207555002075,0.9496512520440968,0.1342171362006098,3.4074266177195036,2.29976805353302,2.258643665844312,1,1,1,1,1,1,0,1,1,1.2039330565691058,-0.8102696721536677,0,0,85367000.0,,0.053018145184907516,0.0,0.0,0.0,1,-0.6946670447633553,-0.7324825267813856,-2.330193978272206,-1.6443182968074521,-0.7057926379717083,1.3531968599581878,0.6955079610239999,0.5251082401598762,"growth-flip; first-positive: EBITDA/CFO/NI; FCF break-even ETA 0.1y; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 0.3x); cash 196% of mcap; cash > EV (5.82x, net cash 181% mcap)"
AJ5.F,Central China Real Estate Limited,Real Estate,Real Estate Management & Development,Small Cap,EUR,1519563.0,27138064384.0,0.0005,11816957000.0,-1519949000.0,1422760000.0,1418231000.0,-0.12862439966566688,0.12001659987423158,-0.9360577229893898,-0.013253741923518924,-15.018368379465363,2.296535765002784,-17.854588794755614,,,933.3150385999132,,,278.50638637555664,0.015594627310616671,-22962661000.0,-15111.358331309726,0,2025-12-31,,0,0.0001285917347418629,,0.0010680388821726785,724338000.0,0.06129649113557746,476.67520201531624,,0.71,,,-0.923076921010379,0,0.6175165193020749,0.24262649830238817,,0,,-0.26460193953620653,0.0633914255537576,1.626002906586635,1.6155535194768387,-0.02763222788421975,0.26339970463818707,,,,,-0.26460193953620653,0.0633914255537576,1.626002906586635,1.6155535194768387,-0.0988635691468226,0.9931284507215727,2.8538867311726994,2.5713020284687254,0,1,1,1,0,1,1,0,1,0.01896396805389342,-0.03221770997741234,0,0,3722224000.0,,0.0,14.775004131307535,0.0,11.611307043263091,0,-0.923076921010379,-0.6584749814741724,-0.9864683465641366,-2.5386304404872178,-0.8953993991483905,1.394524589508509,0.7058823529411764,0.16,growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals; cash 27851% of mcap
CEE,"The Central and Eastern Europe Fund, Inc.",Financials,Capital Markets,Nano Cap,USD,137510896.0,136137920.0,21.09,35759371.0,,,,0.83766,,,,,3.807055778469929,,,1.3141759690130583,,,,0.0005017638747696037,0.0005068242558722801,,,0,2025-10-31,,0,3.8454506372609294,3.1524663,,,,,,0.00048000002,,,0.38469741989882167,0,0.4270549115039721,0.9351982384623951,,0,,0.9351982384623951,,,,,,,,,,0.9351982384623951,,,,0.9172713707135478,,,,0,0,0,0,0,0,0,0,0,,,0,0,,,,,,0.0,0,0.38469741989882167,-0.5505008185635735,,,-0.2844674037120724,0.4174841111378229,0.6457726492716356,0.5084626616796702,accelerating sales; under-priced vs fundamentals
CIO.V,Central Iron Ore Limited,Materials,Metals & Mining,Nano Cap,CAD,4202953.0,7560965.0,0.06,,-443203.0,-389489.0,-389489.0,0.0,,0.8788049719880054,-0.06863350039147145,-7.576690590993292,,-17.05982360227706,,1.3920709033392522,-0.09267032012968025,,,0.3240619155151152,0.18013798503233383,-3358012.0,-0.7989649182372489,0,2026-03-31,,0,,,,,,,1.5633329789358736,0.66554,,,,0,0.43048606820697366,-0.2632797386895916,,0,,-1.0,0.3073925035747494,0.06881629940254332,0.06881629940254332,9.34549889005725,,,-0.2608366641537346,-0.18294027425551623,-0.18294027425551623,,-1.4263354961743295,-3.0688070091214597,-3.0688070091214597,,1.9435656576214977,-0.01117430360920782,-0.01117430360920782,0,1,0,0,0,0,0,0,1,-0.08440634627677726,0.01577284588530581,1,0,28784.0,,13.531441078376876,2.2531697694990394,13.531441078376876,,0,,,,,,,0.43051931197506355,0.46153846153846156,growth-flip; ROCE improving from <=0
IGR,CBRE Clarion Global Real Estate Income Fund,Financials,Capital Markets,Nano Cap,USD,696439168.0,1022891712.0,4.6,18838492.0,,78606105.0,78606105.0,0.41746,4.172632554665204,,,,54.29796142918446,,,1.023160601260273,0.11286858725326603,,,6.174265029275321e-08,4.20376854123929e-08,-326729157.0,-0.46914242049062926,0,2025-12-31,,0,36.9689446480111,38.333332,8.859861050232675,,,,0.4800081041985392,0.00031,,,0.019151199905426172,0,0.25469905638188645,1.3578291233276798,,0,,1.3569432623015591,,1.359600845379921,1.359600845379921,,4.803838073752937,,,,,1.3569432623015591,,1.359600845379921,1.359600845379921,2.8211269491539244,,1.4504902480007107,1.4504902480007107,1,0,1,1,0,0,0,1,1,,,0,0,45292799.0,,0.0,,0.0,0.0,0,0.019151199905426172,-1.337792062396133,,-1.340449645474495,3.8552190433122906,-0.3923257784805543,0.8610211197333641,0.3872347499704457,growth-flip; first-positive: NI; accelerating sales
CJPRF,Central Japan Railway Company,Industrials,Road & Rail,Large Cap,USD,21353070592.0,4029357752320.0,22.4,2006218000000.0,1064088000000.0,748185000000.0,224056000000.0,0.5303950019389717,0.1116807844411724,0.7031232379276902,0.09216255072077623,3.7237437129259985,2.008434652824369,3.7866771848944825,4.853665465688873,0.004213180879289699,10.492917120966355,,,17.261826509302818,0.0914768612411677,-3939491000000.0,-184.4929506989006,0,2026-03-31,,0,0.010643444826035854,6.345609,0.028539827171087363,1046972000000.0,0.5218635262967434,49.03144938752985,0.8500293696389557,0.1188,,,6.537967113322227,0,0.7270675028938135,0.17501444076299535,27.732942747631373,1,20.60401807091105,0.09518862656106104,0.14058473715126077,0.19795853014170203,0.40352547639033315,0.021110110788127745,0.024534860136358735,,,,,0.09518862656106104,0.14058473715126077,0.19795853014170203,0.40352547639033315,0.02418798168530925,0.031042453729958383,0.26978135686511995,0.8107433685044203,0,0,1,1,0,0,0,0,1,0.08315856657654996,0.009003984144226262,0,0,64418000000.0,,0.0,0.0,0.0,0.0,0,6.537967113322227,6.442778486761166,6.397382376170967,6.134441636931894,5.882802588072673,-6.2143512719841745,0.680128358303038,0.2913952837650898,growth-flip; cheap+grow (EV/EBIT 4.9x); cash 1726% of mcap
4CN.F,CentralNic Group Plc,Communication Services,Diversified Telecommunication Services,Micro Cap,EUR,136324192.0,222201472.0,0.545,836900000.0,85800000.0,75400000.0,65200000.0,0.10252120922451906,0.0779065599235273,0.8787878787878788,0.1821705426356589,0.8613053613053613,0.26550540327398736,2.589760745920746,5.25298988179669,0.8881054853420195,0.47827167756108907,,,0.6799966949373153,0.4171889554359028,-78700000.0,-0.5773003224548728,0,2023-12-31,,0,0.1628918532680129,6.0555553,1.8080131564986737,191100000.0,0.22834269327279244,1.4018054843853394,1.1166123778501629,0.26892,,,-0.25342465417875903,0,0.5332204426361836,0.21038525528333932,24.968431721710495,1,10.822190712817406,0.1492721779730843,0.41818181818181815,-0.028350515463917526,-0.0829817158931083,0.019439638227540204,-0.019731451611765205,,,,,0.1492721779730843,0.41818181818181815,-0.028350515463917526,-0.0829817158931083,-0.6244892094678471,-0.4299929183387256,-0.9198800706132167,-1.0462566019900295,0,0,0,0,0,0,0,1,1,0.14666084679179398,0.03550969584386493,0,0,,,,0.0,,0.0,0,-0.25342465417875903,-0.4026968321518434,-0.6716064723605772,-0.17044293828565074,-0.3503929181180216,0.39878479022902324,0.9705516170038844,0.29486744785896046,first-positive: NI; under-priced vs fundamentals; cheap+grow (EV/EBIT 5.3x); cash 68% of mcap
CEV.HM,Centrotec SE,Industrials,Building Products,Micro Cap,EUR,718968768.0,757603392.0,54.6,323277000.0,44015000.0,58132000.0,-37743000.0,0.136152587409559,-0.116751269035533,1.3207315687833694,0.0042284972884092074,3.110803135294786,2.3435115767592496,17.21239104850619,383.5966541772152,2.099270823539717,-0.05249602163525412,,,0.09711131151666383,0.09215903827421089,-124584000.0,-0.17328151867648303,0,2022-12-31,,0,2.2240022271921602,273.0,12.367865684992775,178513000.0,0.5521982695954244,0.24829034020014623,0.5676277793188023,0.0,,,-0.1462903035806683,0,0.14076782727556805,-0.673878285222301,,0,,0.11182685495353588,-0.6830945352437181,-0.23300612201815496,-2.2268560655311402,-0.34152331246731626,-0.22255601656100055,,,,,0.11182685495353588,-0.6830945352437181,-0.23300612201815496,-2.2268560655311402,,,,,0,0,0,0,0,0,0,0,0,0.09880091093587817,-0.09457241364746896,0,0,,,,,,,0,-0.1462903035806683,-0.2581171585342042,0.5368042316630498,2.080565761950472,-0.23215589494372404,-0.5317742350338984,0.32462438507279895,0.06742785623063995,
CTNK.F,centrotherm international AG,Information Technology,Semiconductors & Semiconductor Equipment,Micro Cap,EUR,197868256.0,27469252.0,9.35,211061000.0,33060000.0,79038000.0,75428000.0,0.1566371807202657,0.357375355939752,2.390744101633394,-0.640020873855496,-5.138263762855415,0.1301484025945106,0.8308908650937689,1.0180584093099103,1.5493196150744246,0.38120313750579576,,,0.8631551288348142,6.2175336991338535,169871000.0,0.8585055704943394,1,2025-12-31,,0,0.9374932176005989,10.274725,2.5034572737164402,104585000.0,0.4955202524388684,0.5285587598245167,0.007203651938330475,0.0,,,0.7314815215449594,0,0.3117724969772844,0.0032051402824988975,317.6330268190876,1,,-0.11394482857058895,-0.1936388692407132,0.5656359566586772,0.6311930970350987,-0.015480718718448333,0.16325101661573005,,,,,-0.11394482857058895,-0.1936388692407132,0.5656359566586772,0.6311930970350987,-0.6889031740256153,-1.2011304228812165,-5.282438565573148,-3.8419179139308017,0,0,0,0,0,0,0,0,0,1.4768877763871506,-2.116908650242647,0,0,29187000.0,,0.0,,0.0,,0,0.7314815215449594,0.8454263501155483,0.9251203907856725,0.10028842450986064,0.9541463978497873,-0.6236117218036937,0.5737503345117524,0.30661719913516317,"cheap+grow (EV/EBIT 1.0x); cash 86% of mcap; cash > EV (6.22x, net cash 86% mcap)"
CNI.AX,Centuria Capital Group,Financials,Capital Markets,Small Cap,AUD,1756550528.0,2823544832.0,1.785,254783000.0,248607000.0,,82809000.0,0.9757597641914885,0.3250177602116311,,0.03687257748994544,4.6168370158523295,11.082155528430075,11.357463112462641,46.521754271497535,1.1846955949341136,0.04714296496456947,,,0.714120647259855,0.4442603445795048,-163318000.0,-0.09297654544896758,0,2025-06-30,,0,6.894300357559178,12.75,,27560000.0,0.10817048233202373,0.015689841858053284,0.9561644888858314,0.14909,2.24365,0.25694677871148475,0.08312837801186221,0,0.20584392426055947,-0.010905586562503617,,0,229.95270143491302,-0.200605547188755,0.40806755815336515,,-0.46945195474173834,0.42179703828787396,-0.16469735023013599,,,,,-0.200605547188755,0.40806755815336515,,-0.46945195474173834,-0.22837983154866948,0.364907573751224,,-0.8709496919732591,0,0,0,0,0,0,0,0,0,0.216232658125292,-0.17936008063534656,0,0,,,,0.0,,,0,0.08312837801186221,0.28373392520061724,-0.3249391801415029,0.5525803327536005,0.35493606967474567,-0.17045835927090494,0.5821002198707429,0.14578209450296556,cash 71% of mcap
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,Financials,,Nano Cap,USD,391359392.0,391330560.0,10.89,,-678127.0,-463432.0,-463432.0,0.0,,0.6834000120921302,,,,-577.0756215281208,,1.3172332286222839,-0.0011841596483265183,,,7.366119375001482e-05,7.36666208741786e-05,,,0,2026-03-31,,0,,34.03125,,,,,,0.00606,,,0.03517109025275995,0,0.10449369088266151,-0.9018581142692215,,0,,,-0.4505638599163194,-1.8044466229750256,-1.8044466229750256,,,,-0.08283925403473698,0.17895986322848106,0.17895986322848106,,-0.5210579489422018,0.4269615628970775,0.4269615628970775,,,,,0,0,0,0,0,0,0,0,0,,,0,0,101013.0,4.587845128844802,,,,0.0,0,0.03517109025275995,,0.48573495016907936,1.8396177132277856,,-1.1626763316984325,0.35950077640420297,0.0750950501404222,
ALFUU,Centurion Acquisition Corp. Unit,Financials,,Nano Cap,USD,,392049312.0,10.91,,-678127.0,-463432.0,-463432.0,0.0,,0.6834000120921302,,,,-578.135529185536,,,,,,,7.353156635561192e-05,,,0,2026-03-31,,0,,,,,,,,0.0,,,0.010185153216165027,0,0.1252104013820057,-0.9018581142692215,,0,,,-0.4505638599163194,-1.8044466229750256,-1.8044466229750256,,,,-0.08283925403473698,0.17895986322848106,0.17895986322848106,,-0.5210579489422018,0.4269615628970775,0.4269615628970775,,,,,0,0,0,0,0,0,0,0,0,,,0,0,101013.0,4.587845128844802,,,,0.0,0,0.010185153216165027,,0.46074901313248445,1.8146317761911905,,-1.1376903946618375,0.5174079996609495,0.061213974008980584,
ALFUW,Centurion Acquisition Corp. Warrant,Financials,Diversified Financial Services,Nano Cap,USD,,,0.2675,,-678127.0,-463432.0,-463432.0,0.0,,0.6834000120921302,,,,,,,,,,,,,,0,2026-03-31,,0,,,,,,,,,,,0.0,0,0.15625,-0.9018581142692215,,0,,,-0.4505638599163194,-1.8044466229750256,-1.8044466229750256,,,,-0.08283925403473698,0.17895986322848106,0.17895986322848106,,-0.5210579489422018,0.4269615628970775,0.4269615628970775,,,,,0,0,0,0,0,0,0,0,0,,,0,0,101013.0,4.587845128844802,,,,0.0,0,0.0,,0.4505638599163194,1.8044466229750256,,-1.1275052414456725,0.375,0.055555555555555566,
CQA2.F,Century City International Holdings Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,EUR,15463000.0,22912862208.0,0.005,3791700000.0,-187100000.0,1940900000.0,1892500000.0,-0.04934462114618773,0.4991164912835931,-10.373597006948156,-0.008374803780768846,-92.35382148583645,6.042899545850147,-122.46318657402459,,0.0023392281742129705,122.38892840975231,,,29.134061954342624,0.019661445868718593,-17342500000.0,-1121.5482118605703,0,2025-12-31,,0,0.004078117994567081,,0.00796692256169818,1167600000.0,0.3079357544109502,75.5092802172929,2.6917083944752886,0.67452,,,0.0,0,0.805063688524566,1.2525621303128889,,0,,0.38171416077545367,0.5522852357023211,3.5001159285879897,4.394811858608894,0.10294019774456367,0.371283242978076,,,,,0.38171416077545367,0.5522852357023211,3.5001159285879897,4.394811858608894,0.4051652835112994,3.503265627859184,3.808819246427387,4.77116741416445,1,1,1,1,0,0,0,0,1,-0.008289591233431362,-8.52125473374838e-05,0,0,1541700000.0,,0.0,0.8106585788561526,0.0,2.4991470487888092,0,0.0,-0.38171416077545367,-0.5522852357023211,-4.394811858608894,-0.2762613075929002,1.4012681406698924,0.6752457670701795,0.475,growth-flip; accelerating sales; under-priced vs fundamentals; cash 2913% of mcap
CYFL,Century Financial Corporation,Financials,Banks,Nano Cap,USD,78357520.0,4572256.0,47.5,25816032.0,,9538000.0,7610000.0,0.35931998,0.29477806659055894,,,,0.17710916999173226,,,1.1851163072083246,0.09711894914489382,,,0.9035763255396546,15.485134690620997,65802000.0,0.8397662406875562,1,2025-12-31,,0,3.0352271022905457,8.574007,8.215298804780877,,,,0.07562237212256874,0.0,,,0.06682303095925604,0,0.31309208838371233,-0.05524619083635533,,0,,0.025911301859799715,,-0.08762196288502008,-0.21756117622866544,,-0.0917264636907954,0.0009791872118010555,,,,0.004259879244795932,,-0.08762196288502008,-0.21756117622866544,-0.04942863053911828,,-0.4541579105974384,-0.5192207051365884,0,0,0,0,0,0,0,0,0,,,0,0,,,,,,0.0,0,0.06682303095925604,0.040911729099456326,,0.28438420718792146,0.03987842713623544,-0.12172478780787109,0.7903575703021585,0.16434730011894555,"cash 90% of mcap; cash > EV (15.49x, net cash 84% mcap)"
CEUMF,Century Global Commodities Corporation,Consumer Staples,Food & Staples Retailing,Nano Cap,USD,12293371.0,11143134.0,0.104,13789873.0,-494307.0,-1308531.0,-1732146.0,-0.035845652820733015,-0.12561000380496615,2.647203053972531,-0.052880708868462356,4.438480539421858,0.8080664702278259,-22.54294193689347,,0.7445773864989839,-0.1409008155696269,,,0.19289688727363716,0.21280844329790882,2193972.0,0.17846789135380361,0,2026-03-31,,0,0.8914781883778045,,,3475129.0,0.2520058741657737,0.28268316314540576,0.01074350407179416,0.69439006,,,2.9846743557513737,0,0.5244677355383197,0.17008033294557665,,0,,0.03662897181395654,0.4266524540040968,-0.17372619863443758,-0.07616118690822336,0.02896432585112481,-0.004614217413541663,-0.0023741399105383972,0.4216730878803443,-0.1056843588872609,-0.04085304297663686,-0.10498633422330704,-0.5087699351161239,1.0018177901702907,0.9390633752038596,-0.0014419438493540743,0.030018148166270464,0.035330676877988604,-0.08469749733474322,0,0,0,0,0,0,0,0,1,-0.06172549181959611,0.00884478295113375,1,0,,,,1.343828075088015,,2.789279473227362,0,2.9846743557513737,2.948045383937417,2.558021901747277,3.0608355426595972,2.8438770901596033,-2.8526949796259733,0.4053078801922251,0.3766005348493653,ROCE improving from <=0
0509.HK,Century Sunshine Group Holdings Limited,Materials,Construction Materials,Nano Cap,HKD,19469746.0,1329999744.0,0.17,315582000.0,-85395000.0,-10401000.0,-38997000.0,-0.2705952810996825,-0.12357168659809495,0.12179870015808889,-0.1476411171456795,-19.255155454066397,4.214434739623933,-15.574679360618303,,0.02134269559459969,-2.0029537108496434,,,3.1827328409934057,0.046591738291342104,-1648926000.0,-84.69170578804675,0,2023-12-31,,0,0.06169472910368779,,,-80333000.0,-0.2545550760182773,-4.12604252772481,1.8754773942059362,0.34829,,,0.0,0,0.5283748098974365,-0.3794527400747365,,0,,-0.40635998532745177,0.8575619991860209,-1.1378985747431223,-2.799667728090821,0.8571668731313724,-0.1643331542291368,,,,,-0.40635998532745177,0.8575619991860209,-1.1378985747431223,-2.799667728090821,0.19449461028259074,0.5718652448166737,-0.5090462415688932,-4.395166244085105,0,0,0,0,0,0,0,0,1,-0.168450660946179,0.020809543800499486,1,0,,,,0.16609644661164805,,0.30723399836446474,0,0.0,0.40635998532745177,-0.8575619991860209,2.799667728090821,0.6845225646583137,-0.7828219047440839,0.4522631632842105,0.4064982034275303,ROCE improving from <=0; accelerating sales; cash 318% of mcap
CEREBRAINT.BO,Cerebra Integrated Technologies Limited,Information Technology,,Micro Cap,INR,392644192.0,778237184.0,3.24,59543000.0,-782923000.0,36055000.0,36055000.0,-13.148867205213039,0.6055287775221269,-0.04605178287009067,-0.5039205379160796,-0.5594969109350473,13.07017086811212,-0.9940149720981502,,0.42148425193892064,0.09182613861253804,,,0.012145856470481041,0.006127951861010023,-436222000.0,-1.110985489885968,0,2026-03-31,,0,6.594296424432763,,10.890145388989044,27899000.0,0.46855213879045393,0.07105415174459018,0.47338217534820065,0.27362,,,-0.5822454162626624,0,0.23726946499724968,-0.5906793994992172,,0,,-0.8328148252140952,-0.5719988033161795,-0.14376974043553634,-0.14376974043553634,-11.75045923104485,0.4872948873073297,-0.1882123575284943,-0.5586760899860641,,,0.40100588812561333,-0.6218838866032776,-0.14376974043553634,-0.14376974043553634,-0.5179731420625395,-0.56163646594701,-0.9191723882135953,-0.9486990160463379,0,0,0,0,0,0,0,0,0,-0.1705674568780404,-0.3333530810380392,0,0,,,,,,,0,-0.5822454162626624,0.25056940895143287,-0.01024661294648288,-0.438475675827126,1.4987537577557866,0.06605095994072534,0.7684445637102925,0.08898742277337618,
CERO,CERo Therapeutics Holdings Inc. Common Stock,,,Nano Cap,USD,676686.0,7710371.0,0.015,,-18846845.0,-14395640.0,-14395640.0,0.0,,0.7638222737015135,2.0031359862087212,0.013749993699210664,,-0.40910672316772384,,,-21.273737006528876,,,1.2671889177550593,0.11121241766446777,259144.0,0.38296048684323303,0,2026-03-31,,0,,0.001659292,,,,,,0.04126,,,-0.9983050848567045,0,0.3608698906823529,-1.7447238250657453,,0,,,-1.873936141580527,-1.4862991920361825,-1.4862991920361825,,,,-0.033280491057612153,0.10476267470965936,0.10476267470965936,,-0.3116479748016439,0.2746340208799157,0.2746340208799157,,-2.179775554096396,-2.2827743131472156,-2.3104504276818627,0,0,0,0,0,0,0,0,0,2.10498847543309,-0.10185248922436863,0,0,1684610.0,8.545384391639608,,,,,0,-0.9983050848567045,,0.8756310567238224,0.487994107179478,,-0.6818125819516502,0.49107142857142855,0.1357386366500359,cash 127% of mcap
CEROW,CERo Therapeutics Holdings Inc. Warrants,,,Nano Cap,USD,,,0.005,,-18846845.0,-14395640.0,-14395640.0,0.0,,0.7638222737015135,2.0031359862087212,0.013749993699210664,,,,,,,,,,259144.0,,0,2026-03-31,,0,,,,,,,,,,,0.0,0,0.15625,-1.7447238250657453,,0,,,-1.873936141580527,-1.4862991920361825,-1.4862991920361825,,,,-0.033280491057612153,0.10476267470965936,0.10476267470965936,,-0.3116479748016439,0.2746340208799157,0.2746340208799157,,-2.179775554096396,-2.2827743131472156,-2.3104504276818627,0,0,0,0,0,0,0,0,0,2.10498847543309,-0.10185248922436863,0,0,1684610.0,8.545384391639608,,,,,0,0.0,,1.873936141580527,1.4862991920361825,,-1.6801176668083548,0.5625000000000001,0.18119318210458138,
CTVEF,Certive Solutions Inc.,Health Care,Health Care Providers & Services,Nano Cap,USD,270632.0,5983358.0,0.0016,1270374.0,-716482.0,-626197.0,-626197.0,-0.5639929658510013,-0.49292334383417796,0.8739884602823239,0.30086181930198275,-8.101234922859193,4.70991849644278,-8.351023473025142,,,-2.3138320671613113,,,0.27215185196133496,0.012309642846040634,-5803448.0,-21.444056874279465,0,2023-05-31,,0,0.21303332719340917,,,137873.0,0.10852945667968646,0.5094482544562358,,0.09012,,,0.0,0,0.4493315962992811,0.34936746754161885,,0,,0.05805601548471351,0.5668057880795743,0.4971137305795186,0.4971137305795186,0.8135327115219276,0.5441710069772037,,,,,0.05805601548471351,0.5668057880795743,0.4971137305795186,0.4971137305795186,,,,,0,0,0,0,0,0,0,0,0,0.6625006814215108,-0.361638862119528,0,0,619009.0,,1.0116121090323404,0.7642727386185569,1.0116121090323404,1.7467431547681302,0,0.0,-0.05805601548471351,-0.5668057880795743,-0.4971137305795186,-0.05487045547216802,0.2942114974039936,0.4705882352941176,0.2950233397852973,under-priced vs fundamentals
CYL.V,Ceylon Graphite Corp.,Materials,Metals & Mining,Nano Cap,CAD,3086429.0,5775822.0,0.02,,-3514616.0,-1682245.0,-2270706.0,0.0,,0.4786426170028248,-1.684462439904981,-0.5577573766237904,,-1.6433721351066517,,22.04466173361522,-0.7357065398232067,,,0.022146305649668272,0.011834332844744869,-1978304.0,-0.6409685756581474,0,2022-03-31,,0,,,,-49996.0,,-0.016198655468828215,14.618143248957203,0.000120000004,,,0.0,0,0.17708333333333331,,,0,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,0.0,,,,,,0.22794117647058826,0.20717078984653597,
CFI.PA,CFI-Compagnie Fonciere Internationale,Real Estate,Real Estate Management & Development,Nano Cap,EUR,1344824.0,1148824.0,1.05,,-102000.0,-56000.0,-56000.0,0.0,,0.5490196078431373,1.2592592592592593,2.0784313725490198,,-11.262980392156862,,10.265832061068702,-0.0416411366840568,,,0.16879532191573024,0.19759336504112032,212000.0,0.15764144601821503,0,2025-12-31,,0,,,,-102000.0,,-0.07584635610310346,0.11450381679389313,0.90553004,,,0.3999999364217122,0,0.5057958722080859,-0.4627872654438119,,0,,,-0.6451612903225806,-0.09803921568627451,-0.09803921568627451,,,,,,,,-0.6451612903225806,-0.09803921568627451,-0.09803921568627451,,-0.7333965844402277,-0.3897058823529412,-0.3897058823529412,0,0,0,0,0,0,0,0,0,2.032258064516129,-0.7729988052568697,0,0,,,,,,,0,0.3999999364217122,,1.045161226744293,0.4980391521079867,,-0.7716001894261398,0.22794117647058826,0.26916218143945925,
CNFN,CFN Enterprises Inc.,Communication Services,Diversified Telecommunication Services,Nano Cap,USD,5188887.0,9422591.0,0.58,-5770690.0,601709.0,-276408.0,-276408.0,-0.10426985334509391,0.04789860484621423,-0.4593715566827154,0.020336734225938485,5.691658260055941,-1.6328361079870866,15.65971424725241,,,-0.05326922710014691,,,0.01995129205935685,0.010986893095540282,-3506665.0,-0.6758029226691581,0,2026-03-31,,0,-0.8991796474944938,,,464755.0,-0.08053716280028905,0.0895673773585742,,0.63441,,,-0.8129032254343103,0,0.5065858365704834,-7.357953493514993,,0,,-18.957535661828775,1.3747756175888406,-1.6242473790950933,-1.6242473790950933,4.8918652259449065,-1.3299860823503802,0.014622483318887412,-0.5446689913399865,-2.2303107506398496,-2.2303107506398496,1.0028191133041005,-1.3292222576638975,-1.615427155687298,-2.1115885073897185,0.02211274222544024,-0.8172595346805517,-2.282178488390757,-2.279372750908406,0,0,0,0,1,0,0,0,1,0.25961408277751247,-0.23927734855157398,0,0,,,,0.0,,,0,-0.8129032254343103,18.144632436394463,-2.187678843023151,0.811344153660783,-1.0104188446615974,-5.589432582344032,0.4825510201329049,0.1711528674909038,first-positive: EBITDA
CGON,CG Oncology Inc. Common stock,Health Care,,Mid Cap,,,,,5071000.0,-212697000.0,-160012000.0,-160434000.0,-41.943798067442316,-31.637546834943798,0.7523002205014645,-9.300752855659399,5.024363296144281,,,,,,,,,,1068667000.0,,0,2026-03-31,,0,,,,-607000.0,-0.11970025635969236,,0.006938217349848275,,,,1.7753595046043718,0,0.6655102971083586,0.8322479937494288,,0,,3.4521510096575945,-0.8554442835458939,-1.032853531182905,-1.0321734834762561,58.70062686671045,37.675008037751546,0.2551980198019802,-0.1234253600874668,-0.209042963142067,-0.2110054347826087,-0.5335917312661499,-0.3698355311278761,-0.5723161033797217,-0.5804047152361759,-2.036362306116476,0.41641574436052464,0.04180284628085218,0.05021182522065937,0,0,0,0,0,0,0,0,0,13.678396755338184,-22.97914961099758,0,0,,,,,,,0,1.7753595046043718,-1.6767915050532227,2.6308037881502657,2.807532988080628,,-1.2538484237258904,0.0,0.4444444444444445,
