symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,inflection_flag,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,inflection_score,notes
ALAGR.PA,AgroGeneration SA,Consumer Staples,Household Products,Nano Cap,EUR,11079319.0,20230998.0,0.05,8219000.0,7231000.0,-2683000.0,-3270000.0,0.879790728799124,-0.3978586202701059,-0.3710413497441571,0.21718965857509373,0.04273267874429539,2.46149142231415,2.797814686765316,4.595865061335757,0.999758076159538,-0.2951444939892064,,,0.001083099060510849,0.0005931491862141453,-9186000.0,-0.829112330821055,0,2024-12-31,,0,1.3480130186154033,2.5,,5601000.0,0.6814697651782455,0.5055364864934389,0.8299945858148349,0.66789,,,0.1520737291588681,0,0.46871671450540336,-25.789421104783376,,0,13.121489924973796,-0.6371943144698508,1.0636415525114156,-3.528746465598492,-129.8,0.7251160576593694,-0.3967550623995311,,,,,-0.6371943144698508,1.0636415525114156,-3.528746465598492,-129.8,-0.9765581550752664,-0.9895595295444906,-4.158546772818154,-130.47532467532469,0,0,0,0,0,0,0,1,1,0.02452141306492994,0.1926682455101638,0,0,,,,0.0,,0.0,0,0.1520737291588681,0.7892680436287188,-0.9115678233525475,129.95207372915888,2.175456656571967,-43.27659131647835,0.586981567710283,0.2669501153211096,first-positive: NI
AGRZ,Agroz Inc. Ordinary Shares,Consumer Staples,Food & Staples Retailing,Nano Cap,USD,9252410.0,16965006.0,0.4269,40860882.0,8826969.0,941271.0,-5879357.0,0.21602492574683044,-0.14388717796155256,0.10663581122806708,0.42627698607158404,0.24665544877295933,0.4151894224897054,1.9219514648799605,2.1622967215565674,0.6736405125119976,-0.6354406041236824,,,0.042205220045371965,0.02301797004964219,-4670530.0,-0.5047906437349836,0,2024-12-31,,0,0.22643686448080097,4.7433333,9.829698354671503,14815172.0,0.36257592285942336,1.60122303270175,0.36847857401894163,0.51388,,,-0.8631410250532086,1,0.6258384421533271,0.6615047512313269,3.268754634840735,1,1.6633442067527549,1.2121314655536446,0.49282967391188537,1.2760902792871354,-0.10239852277442553,-0.10408897869894893,0.1448444805836738,,,,,1.2121314655536446,0.49282967391188537,1.2760902792871354,-0.10239852277442553,-4.235894115322137,-56.32831905255754,1.5056112284305823,0.7609585547975409,0,0,1,0,0,1,0,0,1,0.7060771897164235,-0.2798002036448395,0,0,,,,0.0,0.0,,0,-0.8631410250532086,-2.075272490606853,-1.355970698965094,-0.760742502278783,-0.9381325309648635,1.2825295557038985,0.55,0.343350964867295,"first-positive: CFO; under-priced vs fundamentals; cheap+grow (EV/EBIT 2.2x); Berezin classic (P/S 0.23, P/B 0.67, GP/mcap 1.6x)"
AGR.AX,Aguia Resources Limited,Materials,Metals & Mining,Nano Cap,AUD,38092876.0,37306056.0,0.019,,-5796206.0,,-2645277.0,0.0,,,-0.16384788872768433,0.1583368500015355,,-6.43628884135588,,1.047997898770166,-0.06944282705249138,,,0.026586414740645995,0.027147147369317195,917753.0,0.024092510106089128,0,2024-06-30,,0,,,,,,,0.0026136068167487737,0.23663001,,,-0.366666672875484,0,0.45356331683253936,-0.8767458420103462,,0,,,-1.5330067985828602,,0.4357760711346816,,,,,,,,-1.5330067985828602,,0.4357760711346816,,-1.3906299876832402,,0.750792716591912,0,0,0,1,0,0,0,0,1,,,0,0,2043069.0,,1.2947565647562564,,,,0,-0.366666672875484,,1.1663401257073762,-0.8024427440101656,,-0.18194869084860532,0.4825442028922709,0.12916650681811204,growth-flip
AAH.F,Ahlers AG,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,EUR,41044.0,48112072.0,0.003,170890000.0,808000.0,-10965000.0,-14251000.0,0.004728187723096729,-0.08339282579437064,-13.570544554455445,-0.0956730080068806,49.51608910891089,0.28153825267716076,59.544643564356434,,0.0008540868986182786,-347.21274729558525,,,87.88129811909171,0.07497078903606563,-49610000.0,-1208.7028554721762,0,2022-11-30,,0,0.00024017789221136404,,,78521000.0,0.4594827081748493,1913.0932657635708,1.1073955385383718,0.0,,,-0.8181818156161912,0,0.6281865296891395,-0.9551290928982163,,0,,0.19954794962867292,-0.4705111402359109,-2.7393718274111674,-4.233719083276606,-0.005983440640958247,-0.11432739080117947,,,,,0.19954794962867292,-0.4705111402359109,-2.7393718274111674,-4.233719083276606,,,,,0,0,0,0,0,0,0,0,1,-0.10222990849014466,0.006556900483264058,1,0,,,,,,,0,-0.8181818156161912,-1.017729765244864,-0.3476706753802803,3.4155372676604148,-0.8484277477694062,-0.3004272698164661,0.4205230703961613,0.31423375886561716,ROCE improving from <=0; cash 8788% of mcap
3SQ1.F,AHT Syngas Technology N.V.,Utilities,Independent Power and Renewable Electricity Producers,Nano Cap,EUR,6167369.0,6806165.0,2.32,8286924.0,-3121308.0,,,-0.3766545946360797,,,-0.6940807290149384,0.08387509339033508,0.8213137950824697,-2.1805489877961417,,1.2295267731528248,,,,0.07400238253945889,0.06705685213332324,261800.0,0.042449219432143595,0,2025-06-30,,0,0.7442289804998815,,,-1263072.0,-0.15241747118713772,-0.2047991615225228,0.038795458818102126,0.0,,,-0.47272729932769214,0,0.161552167770705,-1.8151301649104439,,0,,-0.39283733445012625,-3.237422995370762,,,-0.47886620511117145,,,,,,-0.39283733445012625,-3.237422995370762,,,-6.476560442098422,-8.044343448365714,,,0,0,0,0,0,0,0,0,0,0.6123290964769004,-1.3064098254918388,0,0,,,,,,,0,-0.47272729932769214,-0.07988996487756589,2.7646956960430695,,-0.131579178711876,-1.3424028655827518,0.5214252799115565,0.07290312266524163,
AIIA,AI Infrastructure Acquisition Corp. Class A Ordinary Shares,Financials,Diversified Financial Services,Nano Cap,USD,196565088.0,195465760.0,10.19,,,,,0.0,,,,,,,,1.3897722957761052,,,,0.005694459842227934,0.005726486316580459,,,0,2026-03-31,,0,,,,,,,,0.28999,,,0.026183209186005862,0,0.3133383772232118,,,0,,,,,,,,,,,,,-21.80740223463687,,,,,,,0,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,0.026183209186005862,,,,,,0.5515788820643618,0.07010178288111438,
AIML.CN,AI/ML Innovations Inc.,Materials,Metals & Mining,Nano Cap,CAD,10159510.0,9861968.0,0.04,126891.0,-6394781.0,-5347170.0,-5350891.0,-50.39585943841565,-42.1691924565178,0.8361771888669839,748.997099255896,0.04076339752682696,77.71999590199462,-1.5421901078395022,,40.19683948976039,-0.5266879012865778,,,0.0435295599886215,0.04484287517461018,260673.0,0.025658028782884215,0,2026-01-31,,0,80.06485881583406,,,124569.0,0.9817008298460884,0.012261319689630701,0.7183790713132656,0.27075002,,,-0.20000002980232195,0,0.23248848393533994,-1.1680324380238443,,0,,-0.7885632780515116,-1.0006498032757343,-2.259467822083945,-2.2617360274647305,-45.06982221691456,-39.435643283578955,-0.24421956710781803,-0.09082564597597781,0.027110141385677158,0.027091799785923108,-1.0,-0.07962524538020752,0.6709434484789593,0.6713552564878574,-0.9522588106417125,0.8751702634834331,0.09696283016843377,0.09626121651799457,0,0,0,0,0,0,0,0,0,1.2876051447885033,747.7094941111076,0,0,149002.0,35.91153810015973,,,,,0,-0.20000002980232195,0.5885632482491896,0.8006497734734124,2.0617359976624083,2.7836377845120923,-1.1503163397950036,0.3000000074505805,0.07398091506182933,
AAGIY,AIA Group Limited,Financials,Insurance,Large Cap,USD,96018382848.0,109680926720.0,37.27,39604000000.0,,6970000000.0,6714000000.0,0.2378,0.16952833047166954,,,,2.76944063023937,,,2.2203349022545957,0.06992411037195309,,,1.1982393015526243,1.0489791018425123,100382000000.0,1.0454456430380392,1,2025-12-31,,0,2.4244617424502577,15.792374,13.775951628120517,,,,0.33925309284310323,0.0,,,0.0892797096950853,0,0.22562802953133124,0.5843403914153202,,0,,0.26712525995840664,,1.1360711002145265,1.2187706543291474,,0.0727118211131669,,,,,0.26712525995840664,,1.1360711002145265,1.2187706543291474,0.228304506809206,,1.837234210389451,1.9331103125940392,0,0,1,1,0,0,0,0,1,,,0,0,3688000000.0,,0.0,,0.0,,0,0.0892797096950853,-0.17784555026332133,,-1.1294909446340622,-0.14035356715180558,0.48256335401639633,0.4993377277618523,0.3237625860557197,"growth-flip; accelerating sales; under-priced vs fundamentals; cash 120% of mcap; cash > EV (1.05x, net cash 105% mcap)"
AIAI,AIAI Holdings Corporation Class A Common Stock,Information Technology,Software,Small Cap,USD,742515776.0,742515776.0,10.56,271996000.0,-193516000.0,-2487000.0,-2487000.0,-0.7114663450933102,-0.009143516816423771,0.012851650509518593,,,2.7298775570228972,-3.836973562909527,,,-0.0033494237838254362,,,0.0,0.0,,,0,2026-03-31,,0,2.7298775570228972,,,40792000.0,0.14997279371755468,0.054937553272942176,,0.2483,,,-0.300198786425745,0,0.1693218789171281,0.0005132089619107882,,0,,-0.9884827492759269,0.9895091671997485,,,0.06960951744289345,,,,,,-1.0,0.9858484671776074,-0.18331053351573187,-0.18673050615595074,,,,,0,0,0,0,0,0,0,0,0,,,0,0,,,,0.010602057209778025,,0.010574551351819513,0,-0.300198786425745,0.688283962850182,-1.2897079536254934,,59.761133914671674,0.3007119953876557,0.45838970214241487,0.125,under-priced vs fundamentals
A1M.AX,AIC Mines Limited,Materials,Metals & Mining,Nano Cap,AUD,570298176.0,563645568.0,0.715,182469000.0,53086000.0,,-13629000.0,0.29093161030092785,-0.07469213948670733,,0.10207853527878652,-1.5183475869344083,3.0889935715107772,10.61759348980899,39.8645991937195,2.6027464059804486,-0.023898024881636653,,,0.15359859751681898,0.15541149433822923,80603000.0,0.1413348374447545,0,2024-06-30,,0,3.1254524110944875,23.833332,,70205000.0,0.38475028635001013,0.12310226992554855,0.03191945745137235,0.34639,1.005,0.4055944055944054,1.3064515105643464,0,0.46334040875446436,0.8112962079984124,49.1369228657821,0,24.78692190594349,0.45277866242038217,1.2605177993527508,,0.6298881164457962,0.10395708800793421,0.21849257388908883,,,,,0.45277866242038217,1.2605177993527508,,0.6298881164457962,-3.5637968058865237,-1.5468751967561984,,111.55693978817833,0,0,0,1,0,0,0,1,1,-0.04398089972354863,0.14605943500233515,1,1,23195000.0,,0.5875835309333908,0.0,,0.0,1,1.3064515105643464,0.8536728481439642,0.04593371121159562,0.6765633941185502,0.5876138397584352,-0.5409459483081362,0.40397549184469916,0.7100000000000001,growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; FCF break-even ETA 0.6y
HLS.MU,AIC Resources Limited,Materials,,Nano Cap,EUR,,,0.446,182469000.0,53086000.0,,-13629000.0,0.29093161030092785,-0.07469213948670733,,0.10207853527878652,-1.5183475869344083,,,,,,,,,,80603000.0,,0,2024-06-30,,0,,,,70205000.0,0.38475028635001013,,0.03191945745137235,,,,0.0,0,0.706624640924775,0.8112962079984124,,0,,0.45277866242038217,1.2605177993527508,,0.6298881164457962,0.10395708800793421,0.21849257388908883,,,,,0.45277866242038217,1.2605177993527508,,0.6298881164457962,-3.5637968058865237,-1.5468751967561984,,111.55693978817833,0,0,0,1,0,0,0,1,1,-0.04398089972354863,0.14605943500233515,1,1,23195000.0,,0.5875835309333908,0.0,,0.0,1,0.0,-0.45277866242038217,-1.2605177993527508,-0.6298881164457962,,0.7810615260729764,0.7800872614208739,0.65,growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; FCF break-even ETA 0.6y; under-priced vs fundamentals
0286.HK,Aidigong Maternal & Child Health Limited,Health Care,Health Care Equipment & Supplies,Small Cap,HKD,251760816.0,850990336.0,1.31,554581000.0,62335000.0,82691000.0,46322000.0,0.1124001723823932,0.08352612152237456,1.3265581134194273,-0.10675732359650209,4.990021657174942,1.5344743797569698,13.651886355979787,,0.34127712274061883,0.18399209510029552,,,0.39844167012868276,0.11787677927284947,-513903000.0,-2.041235042708155,0,2023-12-31,,0,0.4539658156337848,,3.0445975499147426,121032000.0,0.21824043737524365,0.48074200712790827,0.832605848974247,0.27977,,,0.0,0,0.30230337277343045,-0.15499661391687944,,0,,-0.18437493565665508,-0.002049213134175432,-0.2799021187289368,-0.40213477200273623,0.02053552430739901,-0.030422633231679444,,,,,-0.18437493565665508,-0.002049213134175432,-0.2799021187289368,-0.40213477200273623,-0.242536420810871,0.762432433831494,-0.37096236633223945,-0.36485796687344785,0,0,0,0,0,0,0,0,0,-0.09711566035632288,-0.009641663240179205,0,0,,,,,,,0,0.0,0.18437493565665508,0.002049213134175432,0.40213477200273623,0.2260535431253506,-0.1961863069311889,0.8232476365170817,0.08607104861479803,
AIM,AIM ImmunoTech Inc.,Health Care,Biotechnology,Nano Cap,USD,7845961.0,2816474.0,0.283,94000.0,-12089000.0,-11315000.0,-11672000.0,-128.60638297872342,-124.17021276595744,0.9359748531723054,-12.52560975609756,0.10794937546529904,29.96248936170213,-0.23297824468525105,,3.6922169411764707,-1.4876444071032215,,,0.7493027304112269,2.087361715393077,1305000.0,0.1663276174836964,1,2026-03-31,,0,83.46767021276595,,,-28000.0,-0.2978723404255319,-0.0035687151644011486,2.152470588235294,0.00588,5.25,17.551236749116608,-0.9691581200138872,0,0.16764395960943657,-0.02323825534750466,,0,,-0.4470588235294118,0.266844563042028,0.23999193981730252,0.24423724423724424,-31.612265331664588,-33.323153942428036,0.06818181818181818,0.06547619047619048,-0.032673176964497584,-0.02973092192324658,0.047619047619047616,0.2846832397754611,-0.3690835850956697,-0.3234022104757328,-0.3239370995923122,-0.21047344007549387,-0.03591012514134467,-0.027187453464224465,0,0,0,0,0,0,0,0,0,8.38507209499576,-20.910681851093322,0,0,3772000.0,,3.0943796394485683,2.7475,3.166806605093759,3.2828882294757666,0,-0.9691581200138872,-0.5220992964844755,-1.2360026830559152,-1.2133953642511315,-0.9442221319400088,0.9904991145971741,0.41328249815414586,0.07230126561336753,"under-priced vs fundamentals; cash 75% of mcap; cash > EV (2.09x, net cash 17% mcap)"
AIME-P.V,AIM5 Ventures Inc.,Financials,Diversified Financial Services,Nano Cap,CAD,467670.0,467670.0,0.07,,-78901.0,-56010.0,-56010.0,0.0,,0.7098769343861294,,,,-5.927301301631158,,2.149712709721903,-0.11976393610879467,,,0.4956978211131781,0.4956978211131781,,,0,2025-12-31,,0,,,,,,,,0.24427,,,0.0,0,0.3590126315789473,-1.2984909540627874,,0,,,-1.3857341557813256,-1.124004550625711,-1.124004550625711,,,,,,,,-1.1344940973532425,-63.30522088353413,-63.30522088353413,,-0.7373751519388714,-0.4858750916024502,-0.4858750916024502,0,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,0.0,,1.3857341557813256,1.124004550625711,,-1.2548693532035182,0.30849524362955777,0.055555555555555566,
AFJKU,Aimei Health Technology Co. Ltd Unit,,,Nano Cap,USD,,90763168.0,28.01,,-484329.0,-415704.0,-415704.0,0.0,,0.8583091245826701,-0.047665359023256214,-4.282642583863448,,-187.3998211959226,,,,,,,0.00020400345655629827,-2074208.0,,0,2026-03-31,,0,,,,,,,0.2587820996117262,0.0,,,1.48977779812283,0,0.73026097865463,0.4906459847136376,,0,,,0.5451395867338601,0.38165878067319264,0.38165878067319264,,,,0.42049203179385447,0.2643709078039285,0.2643709078039285,,0.7526467642234894,-0.7258743523316062,-0.7258743523316062,,,,,0,0,0,0,0,0,0,0,0,-0.014685198266092202,-0.03298016075716401,0,0,149396.0,2.78256445955715,1.6201414735857513,0.8343925562100207,1.6201414735857513,,1,1.48977779812283,,0.9446382113889699,1.1081190174496374,,-1.0263786144193037,0.296875,0.5454545454545456,FCF break-even ETA 2.8q
AIMD,Ainos Inc. Common Stock,Health Care,Biotechnology,Nano Cap,USD,13918984.0,24890502.0,1.89,18111.0,-8458702.0,-4373540.0,-4383003.0,-467.04776102920874,-242.00778532383634,0.5170462323888464,-0.7868222357608238,-1.297068746481434,1374.3306277952624,-2.9425911918873604,,2.4453822998320787,-0.3148938888068267,,,0.20414004355490314,0.11415687799305936,-10971518.0,-0.7882412969222466,0,2026-03-31,,0,768.5375738501464,,,14335.0,0.791507923361493,0.0010298883884053607,2.4267517646864536,0.61805,,,-0.39808919663951303,0,0.2419090638575996,0.040849710094186344,,0,,-0.1262964928361233,0.10434746147308956,0.24701464309405888,0.24814661319699918,-11.445561212526798,39.22131400560551,-0.8541282408563351,0.08832107748961836,0.052258468974236014,0.05726827807792125,-0.985521582733813,0.6409762105659874,-0.1501757857729311,-0.1622446217818859,5.819777577791972,0.0963589290299812,0.44270008877261213,0.420105594060024,1,1,1,1,0,0,0,0,1,-0.5859109727303756,-0.20091126303044815,0,0,266255.0,16.461673959174476,3.0298756735644736,8.583366819689166,3.048342994869407,15.184266489251076,0,-0.39808919663951303,-0.2717927038033897,-0.5024366581126026,-0.6462358098365122,-0.3110811637756317,0.4734883905841682,0.4391751276529954,0.2,growth-flip; accelerating sales; under-priced vs fundamentals
AIMDW,Ainos Inc. Warrants,Health Care,Biotechnology,Nano Cap,USD,,,0.15,18111.0,-8458702.0,-4373540.0,-4383003.0,-467.04776102920874,-242.00778532383634,0.5170462323888464,-0.7868222357608238,-1.297068746481434,,,,,,,,,,-10971518.0,,0,2026-03-31,,0,,,,14335.0,0.791507923361493,,2.4267517646864536,,,,0.0,0,0.3004225533915651,0.040849710094186344,,0,,-0.1262964928361233,0.10434746147308956,0.24701464309405888,0.24814661319699918,-11.445561212526798,39.22131400560551,-0.8541282408563351,0.08832107748961836,0.052258468974236014,0.05726827807792125,-0.985521582733813,0.6409762105659874,-0.1501757857729311,-0.1622446217818859,5.819777577791972,0.0963589290299812,0.44270008877261213,0.420105594060024,1,1,1,1,0,0,0,0,1,-0.5859109727303756,-0.20091126303044815,0,0,266255.0,16.461673959174476,3.0298756735644736,8.583366819689166,3.048342994869407,15.184266489251076,0,0.0,0.1262964928361233,-0.10434746147308956,-0.24814661319699918,,0.07539919394465515,0.5,0.25,growth-flip; accelerating sales
AION.CN,Aion Therapeutic Inc.,Health Care,Pharmaceuticals,Nano Cap,CAD,2485746.0,5281277.0,0.005,367479.0,-6073698.0,-845045.0,-845045.0,-16.52801384568914,-2.2995735810753812,0.13913187649435318,0.6344436128076797,-0.4602683571030367,14.371643005450652,-0.8695323672662025,,,-0.3399562948104915,,,0.005559699180849532,0.002616791355575555,-2795531.0,-1.1246245593878055,0,2025-01-31,,0,6.764321226519066,,,163117.0,0.4438811469498937,0.06562094437645681,,0.0,,,-0.5,0,0.1707753335757922,-51.03851525133558,,0,,,-66.85117578059543,-19.413194192815904,-19.413194192815904,,,,,,,0.5677382236605537,0.8090097558385978,0.7051884724592132,0.7051884724592132,,-67.82683372846648,-20.382458943463693,-20.382458943463693,0,0,0,0,0,0,0,0,0,0.555680913420303,0.07876269938737668,0,0,,,,,,,0,-0.5,,66.35117578059543,18.913194192815904,,-42.63218498670567,0.4642857142857142,0.15728492532286534,
AIOS,AIOS Tech Inc. Class A Common Shares,Energy,Energy Equipment & Services,Nano Cap,USD,46234800.0,44953264.0,14.27,,-8233466.0,-75687925.0,-75718928.0,0.0,,9.192717259049834,-0.04792205846548188,-0.11324319551450143,,-5.459822631198088,,0.22361288797378714,-1.6377042400962045,,,0.13212521736873523,0.1358918676072109,-932384.0,-0.0201662816752749,0,2024-12-31,,0,,,,0.0,,,0.034054341915088354,0.32599,,,-0.8212675211385075,0,0.5978391218640353,-4.836640306658623,,0,,,-5.671769594305904,-3.1320674381644054,-3.166381731364061,,,,,,,,-5.671769594305904,-3.1320674381644054,-3.166381731364061,,-4.741955830939846,-5.35818819978837,-5.343994173429008,0,0,0,0,0,0,0,0,0,-0.0061814701970970215,-0.04174058826838486,0,0,,,,,,,0,-0.8212675211385075,,4.850502073167397,2.3451142102255536,,-3.5978081416964756,0.4926470588235294,0.14151105434156824,
AD2.F,Air China Limited,Industrials,Airlines,Large Cap,EUR,9836428288.0,206066794496.0,0.48,171484646000.0,8048197000.0,42045213000.0,12870504000.0,0.046932464146090376,0.0750533899110711,5.224177912146037,-0.0011454629805703114,11.544227607748667,1.2016632351796674,25.60409424570497,,0.22361702863646474,1.3084529895573414,,,1.6384236765758853,0.07820880137150305,-200975126000.0,-20.431717704400956,0,2026-03-31,,0,0.057360402330130476,48.0,0.2339488276108864,8837366000.0,0.05153444466392636,0.8984324127875958,4.935259437200724,0.65592,,,-0.16983742013111372,0,0.42862273445557525,-0.3153156216744732,,0,,0.028709047115373542,-0.7626097154728221,0.21708937669158138,-0.10877677165746903,-0.1564450690442946,-0.011578217931765028,,1.0342510661358062,,1.1486399991986738,0.0690850996851492,2.8886763975555,0.21708937669158138,0.8117866506996636,0.03209849478884276,-0.023360596313773713,0.24173084200614747,0.5537091731947867,0,0,1,0,0,0,0,0,1,-0.0016530687563600058,0.0005076057757896944,1,0,6880434000.0,0.0,,,0.0,,0,-0.16983742013111372,-0.19854646724648725,0.5927722953417084,-0.06106064847364469,-0.19300546427897747,-0.03503992883564974,0.6038090290875623,0.15688205759787935,ROCE improving from <=0; cash 164% of mcap
AIIR,Air Global PLC Ordinary Shares,,,Nano Cap,USD,1066570944.0,1334645944.0,6.65,399737000.0,103241000.0,115894000.0,90077000.0,0.25827231404648554,0.22534066148492635,1.1225578985093132,0.1787466784043299,2.5965943762652435,3.338810127658936,12.927479819064132,15.215535865748553,5.09419183264078,0.08445476647074308,,,0.11200005088456638,0.08950388718223236,-281358000.0,-0.2637967981246637,0,2025-12-31,,0,2.6681816894608206,22.931036,9.202986729252594,224336000.0,0.5612089949141561,0.21033387536197498,1.9143812389549602,0.77821,9.0,0.35338345864661647,-0.3624161168943172,0,0.2043558243248764,-0.06973091475990216,,0,,0.0613294463118432,-0.08629005850023454,-0.23180326782222516,-0.2987333494227281,-0.04172662392578491,-0.1157003380955727,,,,,0.0613294463118432,-0.08629005850023454,-0.23180326782222516,-0.2987333494227281,0.026692095990852288,-0.38796970459949265,-1.5535533717019403,-1.9109720218379236,0,0,0,0,0,0,0,0,0,0.19796383857218966,-0.019217160167859765,0,0,,,,,,0.0,0,-0.3624161168943172,-0.4237455632061604,-0.27612605839408266,-0.06368276747158907,-0.3992592165219677,0.29070340139844997,0.5883022647242262,0.07739771495726087,under-priced vs fundamentals
AWTRF,Air Water Inc.,Materials,Chemicals,Mid Cap,USD,3188408576.0,377659424768.0,13.91,1075929000000.0,128560000000.0,93236000000.0,22097000000.0,0.11948743829750848,0.020537600529402962,0.7252333540759178,0.08903151681327351,2.798428749222153,0.3510077568017964,2.9376122026135656,5.320570642397262,0.007169006734135433,6.930416686973558,,,22.282276034123928,0.18811922949796278,-352508000000.0,-110.55923091332194,0,2025-09-30,,0,0.0029634005366525116,47.96552,0.03419718323394397,231529000000.0,0.21518984988786435,72.61585034702905,0.9523416578789384,0.19233,,,0.2800877211227974,0,0.6374258802207196,0.1927194493302731,27.60785515362868,1,37.5046293120188,0.050158119741542544,0.091897401053168,0.1709387755102041,0.6794862050619442,0.004567571820845787,0.007695739791901255,,,,,0.050158119741542544,0.091897401053168,0.1709387755102041,0.6794862050619442,0.030628090306187877,0.013869969677387448,-0.2271438540264314,-1.6746718846869237,0,0,0,0,0,0,0,0,0,0.07972538712252468,0.00930612969074883,0,0,8940000000.0,,0.0,0.0,0.0,0.0,0,0.2800877211227974,0.22992960138125484,0.18819032006962938,-0.39939848393914684,0.21894760137439445,-0.05941725972153296,0.669356078471222,0.23522274345649058,cheap+grow (EV/EBIT 5.3x); cash 2228% of mcap
BOS.TO,AirBoss of America Corp.,Materials,Chemicals,Small Cap,CAD,188536352.0,265421328.0,6.94,410861000.0,24974000.0,43843000.0,32491000.0,0.060784547572049916,0.07908027289034492,1.7555457675983022,0.06212094689910108,3.0786017458156483,0.6460124665032699,10.627906142388083,21.997457981103928,1.6066293875533664,0.17233281356796382,,,0.035112591973774906,0.024941477197341126,-76885000.0,-0.40779934046883437,0,2026-03-31,,0,0.4588811106432589,,4.300261204753324,71755000.0,0.1746454396985842,0.38058973369761606,0.7115953267603473,0.34925997,8.62088,0.24220172910662807,0.5389957395440336,0,0.39344644883129687,4.063777590759622,5.413056568627825,0,26.593885645659835,0.06159049567985448,0.8259852306792426,3.993507972665148,18.543736501079913,0.025445653860032058,0.0838655058474742,0.0016040838316638347,0.036480597634363975,-0.10721267410605197,-0.12340482935383786,-0.002546281015117365,5.457246376811594,-0.943688766289356,-1.0114368265815927,0.15143661347652257,-2.565095090012731,5.378585550402802,22.07063825119833,1,0,1,1,0,0,1,0,1,-0.01602890097785581,0.07814984787695689,1,1,34343000.0,,0.0,0.0,0.0,0.42787114845938373,0,0.5389957395440336,0.4774052438641791,-0.286989491135209,-18.004740761535878,0.44970753393797414,4.341154368717233,0.7014839719201986,0.4933976947621995,growth-flip; first-positive: FCF/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
AIR.DE,Airbus SE,Industrials,Aerospace & Defense,Large Cap,EUR,155178401792.0,154060406784.0,197.12,72529000000.0,9895000000.0,5888000000.0,1906000000.0,0.13642818734575135,0.02627914351500779,0.5950480040424457,0.23438775020400326,-0.5313794845881759,2.124121479463387,15.56952064517433,31.55035977554782,5.947583526580047,0.012282637132419939,,,0.10442819240863857,0.10518601331956873,5258000000.0,0.033883581344314816,0,2026-03-31,,0,2.13953593448138,31.1406,26.35502747826087,10645000000.0,0.14676887865543436,0.06859846394260768,0.41956996665516844,0.2573,,,0.09718892420168267,0,0.19517075968956898,-0.04757400089320756,,0,298.1366570480705,0.04765275169724108,0.07812159511876225,-0.20453931369900027,-0.48941869809804445,0.0038556032059275658,-0.027642566726217115,-0.012135657858894035,-0.03491660977274944,-0.2635397123202001,-0.5271644753162987,-0.513123460591133,-0.6156133828996283,-1.2617095205003475,-1.454843408594319,0.0027042350404857043,-0.06453810833913186,-0.10325981851643785,-0.08527756123222612,0,0,0,0,0,0,0,0,0,0.410528114852162,-0.17614036464815874,0,0,,,,0.0,,0.0,0,0.09718892420168267,0.04953617250444159,0.019067329082920415,0.5866076222997271,0.047283007107260314,-0.17562353274858733,0.32417156460142676,0.21948078481027417,
