symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,inflection_flag,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,inflection_score,notes
QQ.CN,Quizam Media Corporation,Communication Services,Diversified Telecommunication Services,Nano Cap,CAD,2556273.0,4651198.0,0.04,7849896.0,-1128796.0,441436.0,435257.0,-0.14379757387868577,0.05544748618325644,-0.39106800520200286,-1.7730858526177766,-1.154770215344491,0.5925171492717866,-4.1204947572457735,,,0.170270155026478,,,0.04362757811861253,0.023977478490487827,-2094924.0,-0.8195227974476904,0,2026-02-28,,0,0.3256441868783994,,5.790812258175591,3778912.0,0.48139644143056165,1.4782896818923488,,0.0,,,0.5999999403953561,0,0.5325990296392675,-4.26885892496099,,0,,0.05943552527374287,-11.464207236951072,1.4718535684356349,1.4652487985497085,-0.13157503494627623,0.18170904093156093,0.019281689043550522,-8.220607575497668,1.1212278476146542,1.165813292729652,0.010356651877351977,-0.5846895688054246,0.0906270912884305,0.1313784098934126,-0.13512721352799884,-1.777363030260203,0.6534274950774367,0.5595209006787384,0,0,0,0,0,1,1,0,1,-0.32385121634034275,-1.449234636277434,0,0,234290.0,0.0,0.0,,0.0,0.7249993720538862,0,0.5999999403953561,0.5405644151216132,12.064207177346429,-0.8652488581543524,0.5102381430733497,-3.06244021934676,0.47058823529411764,0.36079993004327643,first-positive: FCF/CFO
QMCI,"QuoteMedia, Inc.",Financials,Capital Markets,Nano Cap,USD,13662147.0,16266869.0,0.151,20959833.0,538447.0,1364840.0,348493.0,0.025689469949498167,0.016626706901720065,2.534771295967848,1.2427980385731343,-0.7041268685683085,0.7760972618436416,30.21071526074061,,,0.025507923461810213,,,0.038184627935858105,0.03207033879722029,379135.0,0.027750762746148173,0,2026-03-31,,0,0.6518251839124863,,10.010072242900266,9889500.0,0.47183104941723536,0.7238613374603567,,0.42894,0.23,0.5231788079470199,-0.11176475589663047,0,0.3768446326578349,-0.1513452376307144,,0,,0.11831987959611256,-0.7128478695854363,-0.6292062181120717,0.4323297918250755,-0.07435869928864888,0.0036450758789379565,0.034853307634271434,-0.3591854367845913,0.23410396261628158,2.31293749764533,0.03450880551910427,-0.36442299254058796,0.405035411515043,4.208150518763227,0.08940707046017816,-0.17438516645859653,-0.868486365215049,-4.8802978399292005,1,0,0,0,0,0,0,0,1,-1.2683757400930729,2.5111737786662074,1,1,613923.0,0.0,0.0,,,,0,-0.11176475589663047,-0.23008463549274305,0.6010831136888058,-0.544094547721706,-0.20574134439588024,0.09470935348038084,0.4354053515996999,0.3553446951017989,growth-flip; first-positive: ROCE; ROCE improving from <=0; accelerating sales
115180.KQ,"Qurient Co., Ltd.",Health Care,,Micro Cap,KRW,667382054912.0,641327300608.0,17910.0,7004174510.0,-30871907340.0,-31708337080.0,-35378492730.0,-4.407643940898897,-5.05105814817855,1.0270935556649672,11.041065942745997,-0.10665990713614262,91.56358107473824,-20.773815286010766,,24.01039460711634,-0.0530108540821718,,,0.06535810901560953,0.06801336705711401,30576050690.0,0.045814912859818674,0,2026-03-31,,0,95.28347044454208,,,874160840.0,0.12480569105637547,0.0013098356984070625,0.4692398515848175,0.25956,,,0.36220472440944884,0,0.22262559605932294,-0.3094923191079375,,0,,-0.23700426671311514,-0.28077676888162617,-0.35992207192401954,-0.511899524350205,-1.7818830726015813,-2.5019894081109455,0.003086186144129413,-0.02939988397149337,-0.10584202518000145,-0.09296652324456624,0.2705084368510261,0.2738477944653571,0.043045420457942775,0.050423967238446325,-0.25574133163673013,-0.1184454080370857,-0.16847912614138497,-0.32308308026034255,0,0,0,0,0,0,0,0,1,-9.91214782446049,20.953213767206485,1,1,,,,,,,0,0.36220472440944884,0.599208991122564,0.642981493291075,0.8741042487596539,0.7853372764500932,-0.7054315777244309,0.11717062337361672,0.3232176787807658,first-positive: ROCE; ROCE improving from <=0
QXR.AX,QX Resources Limited,Materials,Metals & Mining,Nano Cap,AUD,6475990.0,4618008.0,0.003,,-1767307.0,,-1161527.0,0.0,,,,,,-2.613019696068651,,1.03955833791766,-0.1793589860392002,,,0.1012279203642995,0.14195536257191413,,,0,2024-06-30,,0,,,,,,,,0.2871,,,-0.3999999813735481,0,0.4562646199323104,0.1672118502971201,,0,,,0.10122963179192428,,0.2991762873075118,,,,,,,,0.10122963179192428,,0.2991762873075118,,-0.4629903554916634,,0.7722745350983631,0,0,0,1,0,0,0,0,1,,,0,0,495847.0,,2.3425108954980063,8.878530449023883,,8.898799322514336,0,-0.3999999813735481,,-0.5012296131654723,-0.6991762686810599,,0.6002029409232661,0.5063118330397451,0.0,growth-flip; under-priced vs fundamentals
QYOU.V,QYOU Media Inc.,Communication Services,Entertainment,Micro Cap,CAD,14816692.0,13143231.0,0.285,33449665.0,102434.0,285188.0,-2386113.0,0.0030623326122997045,-0.07133443638374255,2.7841146494328055,0.3714041499373952,-27.61688501864615,0.39292563916559403,128.3092625495441,,8.482565352376994,-0.16104222184007064,,,0.3422554103169587,0.38583305733574946,2828908.0,0.19092709762745963,0,2026-03-31,,0,0.44295486965265574,,51.95412149178787,13708832.0,0.409834657536929,0.9252289242430092,1.283652302053617,0.097959995,,,-0.2083333747254461,0,0.281745259826903,-0.6734373671433838,,0,,0.24287434793495566,-0.885491797047921,-0.8915149066768309,-2.081951937490988,-0.03017628742145257,-0.1532786873560646,0.03989629285538703,-0.6753784673695686,-0.6413519036690036,-1.2711021176596002,-0.36906857151240274,-0.024652909582845373,0.09452598250383162,0.5503995562412245,0.2169961839810169,-1.7805586040291779,-3.167095274329601,-3.0592104081129365,1,0,0,0,0,0,0,0,1,0.9436679422645013,-0.5722637923271061,0,0,,,,,,0.40015977126918834,0,-0.2083333747254461,-0.45120772266040177,0.6771584223224749,1.873618562765542,-0.36303567083035104,-0.434133397899316,0.3219817184109739,0.37646630037492235,growth-flip; accelerating sales
RSL2.DE,R. STAHL AG,Industrials,Machinery,Micro Cap,EUR,88228000.0,141088992.0,13.7,312479000.0,28665000.0,15618000.0,5291000.0,0.09173416453585681,0.01693233785310373,0.5448456305599163,0.06537006604446374,1.3887667887667887,0.4515151162158097,4.921995185766614,16.730581287797936,1.1559212336394722,0.05996962415559686,,,0.20195402819966451,0.126289087103266,-52677000.0,-0.5970553565761436,0,2026-03-31,,0,0.282348573824161,16.91358,5.649122807017544,215852000.0,0.6907728199334995,2.446524912726119,0.923591913739568,0.7329,18.875,0.3777372262773724,-0.25789471676475123,0,0.4314084345685792,-0.22922184322498446,,0,,-0.08922148707336268,-0.16164599906410856,-0.45477395706056906,-0.6443742438499799,-0.007924817072467533,-0.026432376944762723,0.00014403041922454022,0.1166296599275447,-0.09967141292442497,0.0022731577950369387,-0.11758884933325288,-0.30058555627846456,-1.1396387648087007,-1.31738954195379,-0.13204018945124768,-0.5374327815069375,-1.5481220228516352,-49.60274320025093,0,0,0,0,0,0,0,0,0,0.13269074240671722,-0.06732067636225347,0,0,12000.0,0.0,,,,,0,-0.25789471676475123,-0.16867322969138854,-0.09624871770064267,0.38647952708522865,-0.1851967600216926,-0.04051919323106581,0.6206229845284608,0.04443119613589522,
0K0.F,R22 S.A.,Information Technology,IT Services,Micro Cap,EUR,660435904.0,1149201904.0,43.34,909886000.0,298032000.0,275961000.0,232154000.0,0.32754872588434153,0.2551462490905454,0.9259441939120632,0.20764144399678852,1.6399782573683364,1.2630174593300698,3.8559681644924035,5.037994905899424,1.2192767888461808,0.35151632216530737,,,0.22140225737939287,0.12723786785511626,-556900000.0,-0.8432309579583366,0,2026-03-31,,0,0.7258446706510486,37.68696,2.39322188280228,797442000.0,0.8764196833449465,1.2074479827190012,1.2980825680959713,0.45783,,,0.18403317688404333,0,0.4663670559595822,0.35569804376340136,14.16368460336693,1,9.38298144686035,0.3863218406566199,0.28055272689774297,0.4719490078941754,0.4447410837082812,-0.02705436310581738,0.010317039438708125,0.06400623983366681,0.06503141147966295,0.05654056578851654,0.05405245880798551,0.03627444352426183,-0.02393743284775493,-0.2769872782695747,-0.3389974402181603,-0.06458367513710267,-0.24808031314058748,0.023721178255254494,0.022263743293860383,0,0,0,0,0,0,0,0,0,0.339696115672099,-0.1320546716753105,0,0,11905000.0,0.0,0.0,0.0,0.0,,0,0.18403317688404333,-0.20228866377257657,-0.09651955001369963,-0.26070790682423783,-0.1459175336058792,0.17635841355409831,0.676340823955314,0.306763966622077,under-priced vs fundamentals; cheap+grow (EV/EBIT 5.0x)
RAC.AX,Race Oncology Limited,Health Care,Biotechnology,Small Cap,AUD,429391008.0,375051168.0,2.19,,-10549037.0,,-4574413.0,-0.94207,,,,,,-35.553119019300055,,26.817759949416175,-0.010653257554941625,,,0.031825994828471114,0.036437150890301986,,,0,2025-06-30,,0,,,,,,,,0.30238,7.46,2.406392694063927,0.9301310698351976,0,0.6190476190476191,0.45751224054803585,,0,,,0.42587734630109075,,0.5207820290419262,,,,,,,,0.42587734630109075,,0.5207820290419262,,0.800321532010293,,0.4169500143428462,0,1,0,0,0,0,0,0,1,,,0,0,4971166.0,,0.9201891467716025,1.3480939023533096,,0.5300284164950746,1,0.9301310698351976,,0.5042537235341068,0.4093490407932714,,-0.4568013821636891,0.11454981627244583,0.44444444444444453,growth-flip; FCF break-even ETA 0.9y
RAK.V,Rackla Metals Inc.,Materials,Metals & Mining,Nano Cap,CAD,23302994.0,13772530.0,0.14,,-5803618.0,-6380674.0,-6475110.0,0.0,,1.099430389801672,-4.758204904245646,1.6421589084602053,,-2.3730938183732975,,2.1223318862346754,-0.277866011551992,,,0.41558749918572696,0.7031702236263054,9530463.0,0.40898019370386485,0,2025-12-31,,0,,,,-53690.0,,-0.0023039957869791326,0.014022895106249137,0.25051,,,-0.7586206816818992,0,0.3186685672104167,-0.8337742681290068,,0,,,-0.8486669068435438,-0.7957936710307161,-0.803988990699933,,,,-0.023275225200604415,-0.18502223260606407,-0.18025495261197377,,1.0008329942892566,0.5480929922812617,0.5549102666062403,,-1.2031100191620587,-1.124940277767605,-1.1646909963157643,0,0,0,0,0,0,0,0,0,-1.514131228808679,-3.2440736754369666,0,0,,,,,,,0,-0.7586206816818992,,0.09004622516164462,0.04536830901803379,,-0.06770726708983921,0.3759955530884597,0.06172004961544523,
RXT,"Rackspace Technology, Inc.",Information Technology,Software,Small Cap,USD,1147666944.0,4257942784.0,4.52,2698400000.0,319700000.0,143900000.0,76900000.0,0.11847761636525349,0.028498369404091315,0.4501094776352831,-0.042649486182844365,8.179230528620582,1.577950927957308,13.318557347513293,,,0.067005502251357,,,0.08155676216810162,0.021982446629325116,-3094800000.0,-2.6966011491222317,0,2026-03-31,,0,0.42531386895938333,,7.975447838776929,498600000.0,0.18477616365253482,0.4344465984723875,,0.02999,4.9,0.08407079646017723,2.2517985808948673,0,0.3183993250264845,1.1144697648640522,,0,,-0.014139052281611926,1.7602853745541023,2.606516290726817,2.080056179775281,0.27210737048457684,0.05451130280075202,0.004728748557173176,0.3129363449691992,-0.04953764861294584,-0.15121412803532008,-0.0068834212067955475,0.3062730627306273,-0.914572864321608,-1.167857142857143,0.055618213815000955,2.7933958607665716,3.6880578346372737,3.5285870180260286,0,1,1,1,1,0,1,0,1,-0.08164221774382528,0.03899273156098092,1,0,148100000.0,,0.0,0.0,0.0,0.20499859590002809,0,2.2517985808948673,2.2659376331764793,0.491513206340765,0.1717424011195865,2.2984353304800402,-0.9763977468789437,0.4662530811109528,0.45865392666606253,growth-flip; first-positive: FCF/EBITDA; ROCE improving from <=0; accelerating sales
RMCL.BO,Radha Madhav Corporation Limited,Consumer Discretionary,,Nano Cap,INR,19980826624.0,19998946624.0,195.0,1160000.0,18960000.0,21560000.0,21550000.0,16.344827586206897,18.57758620689655,1.1371308016877637,-0.6788766788766789,0.9556962025316456,17240.471227586208,1054.7967628691983,,3097.8025773643412,0.0010785339568541766,,,-0.0008618262058946135,-0.000861045350225342,-18120000.0,-0.0009068693873873634,0,2025-09-30,,0,17224.850537931034,,926.7544816326531,1150000.0,0.9913793103448276,5.755517635184701e-05,0.13953488372093023,,,,0.0,0,0.17977734833626546,0.6615514452874837,,0,,,-0.4462616822429907,2.8780487804878048,2.8771777003484322,,,-0.17142857142857143,0.6573426573426573,,,,1.2296222664015906,,,,-1.890860850273048,1.9242515413844925,1.92338046124512,0,0,0,0,0,1,1,0,1,-0.057118306801736615,-0.6217583720749423,0,0,33030000.0,,0.0,,0.0,0.0,0,0.0,,0.4462616822429907,-2.8771777003484322,,1.2154580090527207,0.17964274693192406,0.24746835443037982,first-positive: FCF/CFO; under-priced vs fundamentals
9993.HK,Radiance Holdings (Group) Company Limited,Real Estate,Real Estate Management & Development,Mid Cap,HKD,4328393216.0,39818158080.0,1.07,14193794000.0,-5889161000.0,665110000.0,654519000.0,-0.4149109815176971,0.04611304067115529,-0.1129379889597177,-0.08705359399276665,-3.8465452039772727,2.805321683547049,-6.761261592270953,,0.5469265615621877,0.1512152356168927,,,0.188917216896405,0.020536057904966758,-22653519000.0,-5.233701715514379,0,2025-12-31,,0,0.3049496995658807,,6.507785503149855,-1560296000.0,-0.10992804319972517,-0.36047926381372464,2.965774327365451,0.84050006,,,-0.6468646658233101,0,0.29494387278524115,-0.20680107468886805,,0,,-0.4268848912648302,0.2968939176957376,-0.7785382076615105,-0.7740234263061551,-0.07670916777626952,-0.07083749046736647,,,,,-0.4268848912648302,0.2968939176957376,-0.7785382076615105,-0.7740234263061551,-0.1500088301839449,9.206907223944386,-0.1491572347012916,-0.14030732293990922,0,1,0,0,0,0,0,0,1,-0.19008395549425464,0.10303036150148799,1,0,,,,2.3682064212067107,,3.1568844834618552,0,-0.6468646658233101,-0.21997977455847995,-0.9437585835190477,0.1271587604828449,-0.38383174899011463,0.3455265325315609,0.75,0.2,growth-flip; ROCE improving from <=0; under-priced vs fundamentals
RADX,Radiopharm Theranostics Limited American Depositary Shares,Health Care,,Micro Cap,USD,34134104.0,14798936.0,4.33,3633422.0,-38166534.0,,-36645477.0,-10.504294298873074,-10.085664973680458,,,,4.073002255174323,-0.38774639583463355,,0.6415943399725007,-1.0735737197027349,,,1.067464316625976,2.4621322776177963,,,0,2024-12-31,,0,9.394478263191008,,,39276.0,0.010809644461887443,0.0011506380832495267,,0.0,16.867292,2.895448498845265,0.04589373510819654,0,0.37801469918292396,4.414642205548607,,0,,11.142653762348443,0.19142695764635193,,-0.5949504122465528,147.2427514321414,66.69837595831788,,,,,11.142653762348443,0.19142695764635193,,,11.119158675828103,0.5603824947470561,,-0.6659721646556016,0,1,0,0,0,0,0,0,1,,,0,0,,,,4.223924635773771,,3.9912361858885013,0,0.04589373510819654,-11.096760027240247,-0.14553322253815537,0.6408441473547493,-0.9138661321011005,2.8788288086311886,0.31352656622295083,0.5337871560020524,growth-flip; accelerating sales; under-priced vs fundamentals; cash 107% of mcap
2RX.F,Radisson Mining Resources Inc.,Materials,Metals & Mining,Micro Cap,EUR,126407269.12,195612320.0,0.515,,-2609901.0,-1319583.0,-15135962.0,0.0,,0.5056065345007339,-0.058711143856000195,10.697868233316129,,-74.95009197666884,,1.4080668761223927,-0.11973964871934098,,,0.22124822563368735,0.1429735305015553,27920377.0,0.22087635619669022,0,2026-03-31,,0,,85.83333,,-147313.0,,-0.0011653839294649576,0.0005236170364779518,0.05796,,,1.0436507040148104,0,0.33707491709164183,-0.5334867468026414,,0,,,-0.28311887391969337,-0.0819428979979371,-1.0342224925685375,,,,-0.002412025406155504,0.25589718662808136,-0.12354989807040065,,0.48805105526536163,1.2052156094057218,0.1440350200795149,,0.16896162223151828,-0.2860244663260192,0.2755129734641609,0,0,0,0,0,0,0,0,0,-0.04606248673592806,-0.012648657120072133,0,0,,,,,,,0,1.0436507040148104,,1.326769577934504,2.077873196583348,,-1.702321387258926,0.2522485751080794,0.27272727272727276,
RDU.V,Radius Gold Inc.,Materials,Metals & Mining,Nano Cap,CAD,17355638.0,15812692.0,0.15,,-1314115.0,-1255211.0,-1259242.0,0.0,,0.955175916871811,-13.773424878836833,1.1741331618617854,,-12.032959063704471,,10.585868948649292,-0.07255521231774943,,,0.09358734032134111,0.10271925868157047,1542946.0,0.08890171597264243,0,2025-12-31,,0,,,,-31817.0,,-0.0018332371302051816,0.04960140529792438,0.10701,,,-0.16666666666666666,0,0.2509376216335639,-0.6221757827913712,,0,,,-0.4989540178489953,-0.8831093234998042,-0.8686193126761232,,,,-0.038107207972976814,-0.16550445324280758,-0.15993743621109568,,-0.4721708162916194,-1.5527950634542258,-1.5494195232890053,,-1.1560562870205535,-1.5726330797908372,-1.5611632327572247,0,0,0,0,0,0,0,0,0,-10.602367189650426,-3.171057689186407,0,0,,,,,,,0,-0.16666666666666666,,0.33228735118232866,0.7019526460094566,,-0.5171199985958926,0.2769607843137255,0.08299394718810069,
RFL,"Rafael Holdings, Inc.",Health Care,Biotechnology,Micro Cap,USD,117519992.0,93049992.0,2.26,992000.0,-24713000.0,-24803000.0,-24807000.0,-24.912298387096776,-25.007056451612904,1.003641807955327,-0.6501022000483527,1.2093634928984744,93.80039516129033,-3.765224456763647,,1.5589100363462711,-0.21108748884189849,,,0.2595047828117619,0.3277485504781129,29887000.0,0.25431417660409644,0,2026-04-30,,0,118.46773387096775,,,923000.0,0.9304435483870968,0.00785398283553321,0.008091688111851007,0.3812,,,0.0865384968074834,0,0.40420693482968617,0.025906398419094437,,0,,2.5555555555555554,-1.85139033114111,-1.2784310123093883,-1.278798456733419,6.152217741935484,14.010864695340501,0.1146067415730337,0.08229046752571577,-0.2505293939699506,-0.2499748060062481,-0.15165876777251186,0.5319148936170213,0.031769240994284194,0.032412327311370885,1.6026663169857505,-7.644057256333142,-0.29927636809133695,-0.3156596547748266,1,0,0,0,0,0,0,0,1,-0.6490766309975837,-0.001025569050769004,0,0,,,,,,,0,0.0865384968074834,-2.4690170587480718,1.9379288279485933,1.3653369535409023,-0.6944110477728953,-0.03495941874213215,0.23614171992858143,0.441400536879409,growth-flip; accelerating sales
1376.HK,Raffles Interior Limited,Industrials,Professional Services,Nano Cap,HKD,96000000.0,98373000.0,0.096,47120000.0,2424000.0,2290000.0,446000.0,0.051443123938879454,0.009465195246179966,0.9447194719471947,0.1587583463560165,0.9789603960396039,2.0877122241086585,40.58292079207921,44.01476510067114,8.201623237932507,0.004645833333333333,,,0.06740625,0.0657802445793053,-2373000.0,-0.02471875,0,2025-06-30,,0,2.037351443123939,9.6,41.92139737991266,12588000.0,0.2671477079796265,0.131125,0.7555745407945322,0.51,,,0.20000003725290383,0,0.25979254456394585,-0.37023036952729643,,0,,-0.4832256720150031,0.0457290767903365,-0.8779382762112894,-0.9761586571871492,0.02602116102994009,-0.1956981611548246,,,,,-0.4832256720150031,0.0457290767903365,-0.8779382762112894,-0.9761586571871492,-0.8545128751792459,-93.67427092320966,-28.227657377334886,-24.651310172338665,0,0,0,0,0,0,0,0,1,-0.5842868039664378,0.7430451503224543,1,1,,,,0.0,,,0,0.20000003725290383,0.6832257092679069,0.15427096046256733,1.176158694440053,1.3220968462809215,-0.6712184547235092,0.3996557454971872,0.327568321472116,first-positive: ROCE; ROCE improving from <=0
RAGHUNAT.BO,Raghunath International Limited,Consumer Discretionary,,Nano Cap,INR,55002200.0,53347864.0,11.0,8468000.0,13144000.0,121000.0,121000.0,1.5521965044874824,0.014289088332546055,0.009205721241631163,,,6.299936702881436,4.058723676202069,20.994830381739472,0.31926217399556883,0.0021999120035198594,,,0.04146561410270862,0.04275147735999327,,,0,2026-03-31,,0,6.495299952763344,5.21327,454.56363636363636,7847000.0,0.9266650921114785,0.1426670205919036,,0.41214,,,-0.13385825470839155,0,0.42555027344061924,0.9517787170094865,22.05852054320544,0,14.635082064579702,2.0242857142857145,-0.5679158448389218,2.6666666666666665,1.8461538461538463,-9.31208920979823,0.06536051690397462,0.0,0.032927308447937134,,,,-0.3130952380952381,2.6666666666666665,1.8461538461538463,,-12.452484112722605,3.285163776493256,4.499333036905291,0,0,1,1,0,0,1,0,1,-0.0361274393071553,,0,0,264000.0,,0.0,,0.0,,0,-0.13385825470839155,-2.158143968994106,0.43405759013053025,-1.9800121008622378,-0.7136045244666387,1.104425751048113,0.5139643436858975,0.28672584234364945,growth-flip; first-positive: FCF; under-priced vs fundamentals
RAFL.BO,Raghuvansh Agrofarms Limited,Industrials,,Nano Cap,INR,357645664.0,523260544.0,30.01,76709000.0,80545000.0,80692000.0,80692000.0,1.050007169953982,1.0519235031091527,1.0018250667328823,0.005389558536655893,1.8857036439257557,6.821370947346465,6.496499397852133,107.97782583574082,0.4520791138560484,0.225619958865208,,,0.127866781575185,0.08739623219135743,-108033000.0,-0.3020671320091833,0,2026-03-31,,0,4.66236900494075,8.221918,4.432231993258315,45336000.0,0.5910127885906478,0.12676233647837543,0.19436414266988408,0.3786,,,-0.6248749971389771,0,0.32113597276296946,1.080066547151584,99.97330823781773,0,,-0.2583414709607557,-0.2376963846299451,6.392408446939321,6.392408446939321,0.028436817344945853,1.1966024616217557,,,,,-0.2583414709607557,-0.2376963846299451,6.392408446939321,6.392408446939321,0.0011634795073572346,-0.3601243729231678,5.503615016218442,5.503615016218442,0,0,0,0,0,1,1,0,1,0.021384719182085853,-0.01599516064542996,0,0,95656000.0,,0.0,,0.0,,0,-0.6248749971389771,-0.3665335261782214,-0.38717861250903196,-7.017283444078298,-0.49420792969647975,2.59033186092185,0.8624257404585411,0.1817855367608669,first-positive: FCF/CFO; under-priced vs fundamentals
RDN.AX,Raiden Resources Limited,Materials,Metals & Mining,Nano Cap,AUD,10352675.0,10352675.0,0.003,,-4010237.0,,-4803403.0,0.0,,,,,,-2.5815618877388045,,0.49946419168834233,-0.4639769914538996,,,0.5657142719152296,0.5657142719152296,,,0,2024-06-30,,0,,,,,,,,0.14886,,,-0.33333329883990315,0,0.5663915453178348,0.04054047230216937,,0,,,0.3529017093196494,,-0.5841820017327908,,,,,,,,0.3529017093196494,,-0.5841820017327908,,0.6484972463200236,,-0.9343624212679498,0,1,0,0,0,0,0,0,1,,,0,0,,,,1.833650202284017,,1.6844483553107013,0,-0.33333329883990315,,-0.6862350081595525,0.25084870289288763,,0.21769315263333244,0.5147058823529412,0.0,growth-flip; under-priced vs fundamentals; cash 57% of mcap
RVSN,Rail Vision Ltd. Ordinary Share,Industrials,,Nano Cap,USD,10851518.0,-8857482.0,4.95,1487000.0,-10910000.0,-9122000.0,-9247000.0,-7.336919973100202,-6.218560860793544,0.8361136571952338,-18.776,1.8065077910174152,-5.956611970410222,0.8118681943171402,,0.5336637159437395,-0.852138843616165,,,1.8390975345569163,,19709000.0,1.8162435891457767,0,2025-12-31,,0,7.297591123066577,,,552000.0,0.37121721587088097,0.05086845914092388,0.012196321432084194,0.07689,10.0,1.0202020202020203,-0.9838709680426558,0,0.43031318077647374,0.32414946111074616,,0,,0.14384615384615385,0.6425880425880426,0.05783928940301591,0.04787891268533773,16.14384925766903,1.252208369975687,,,,,0.14384615384615385,0.6425880425880426,0.05783928940301591,0.04787891268533773,-8.011083423618635,2.4234024727602206,-0.021643502002194205,-0.04190552967642422,0,1,0,0,0,0,0,0,1,-9.13184584178499,-9.64415415821501,0,0,465000.0,,19.886021505376345,0.5562069844506755,16.289285714285715,0.5660954712362302,0,-0.9838709680426558,-1.1277171218888098,-1.6264590106306984,-1.0317498807279937,0.9858992995665451,0.7000066784202392,0.55,0.22503290324096925,growth-flip; under-priced vs fundamentals; cash 184% of mcap
RVSNW,Rail Vision Ltd. Warrant,Financials,,Nano Cap,USD,,,0.02,1487000.0,-10910000.0,-9122000.0,-9247000.0,-7.336919973100202,-6.218560860793544,0.8361136571952338,-18.776,1.8065077910174152,,,,,,,,,,19709000.0,,0,2025-12-31,,0,,,,552000.0,0.37121721587088097,,0.012196321432084194,,,,-0.5215311085804487,0,0.5568226588587966,0.32414946111074616,,0,,0.14384615384615385,0.6425880425880426,0.05783928940301591,0.04787891268533773,16.14384925766903,1.252208369975687,,,,,0.14384615384615385,0.6425880425880426,0.05783928940301591,0.04787891268533773,-8.011083423618635,2.4234024727602206,-0.021643502002194205,-0.04190552967642422,0,1,0,0,0,0,0,0,1,-9.13184584178499,-9.64415415821501,0,0,465000.0,,19.886021505376345,0.5562069844506755,16.289285714285715,0.5660954712362302,0,-0.5215311085804487,-0.6653772624266026,-1.1641191511684914,-0.5694100212657864,,0.7996354782869601,0.6666666666666667,0.22503290324096925,growth-flip; under-priced vs fundamentals
RML-R.BK,Raimon Land Public Company Limited,Real Estate,Real Estate Management & Development,Micro Cap,THB,579522112.0,3681998080.0,0.1,110415505.0,-491184336.0,-127073159.0,-130649297.0,-4.448508712612418,-1.183251364923794,0.25870767792562505,-0.06473876020876201,-6.2410561072941055,33.346748538622364,-7.49616347700469,,0.3003847639464957,-0.22544316134739653,,,0.033629432935252696,0.005293050017016848,-3093870000.0,-5.338657379824016,0,2026-03-31,,0,5.248557365199751,,,10124579.0,0.09169526508075111,0.017470565471710595,1.6137531061035648,0.00727,,,-0.31853336816893546,0,0.16767604445692755,0.20805536042598505,,0,,-0.24752590217442585,0.39855948762863475,0.7309141810221786,0.7382096312215074,1.1171083539768016,2.2178134163221195,-0.14804497798865848,-0.013831229068320319,-0.4952921942121993,-0.46959944802605075,2.647594705164971,0.8213419907508878,-3.464930461283987,-3.4540247788734506,-1.9185966196968138,1.1421650839254163,0.7682656045132199,0.7445283387395581,0,1,0,0,0,0,0,0,1,-0.0652718054470706,0.000533045238308591,1,0,368411450.0,,0.3546287635739877,1.5090357425684187,0.3681496760693664,3.1178906507666424,1,-0.31853336816893546,-0.0710074659945096,-0.7170928557975702,-1.056742999390443,-0.09436532925146517,0.6149477737275076,0.4777474088421053,0.35000000000000003,growth-flip; ROCE improving from <=0; FCF break-even ETA 0.4y; under-priced vs fundamentals
