symbol,fwd_return,assets,equity,ni,cfo,rev,gross,shares_pit,F_roa_pos,F_cfo_pos,F_droa_pos,F_accrual,F_lev_down,F_curratio_up,F_no_dilution,F_gm_up,F_turn_up,f_score,accrual_quality,gross_profitability,rev_yoy_recent,rev_yoy_prior,decline_decel,accel,mcap_T,pb_T,eyield_T
LDSN,-0.8076923107313432,12055,-92327.0,-8440409.0,-4982.0,1001438.0,770598.0,563466410.0,0,0,0,1,0,0,0,0,1,2,699.7450850269597,63.92351721277478,-0.8312861792672162,3.161463423525997,0.0,-3.992749602793213,2344035.2370427526,,-3.600802951515552
KRNY,0.5009483703398399,7733141000,748113000.0,-86667000.0,43971000.0,2580000.0,,64579683.0,0,1,0,1,0,0,0,0,1,3,0.016893264974736658,,0.3600421718502899,-0.07508532423208192,0.0,0.43512749608237183,411629497.8621496,0.5502236932951968,-0.21054613542060552
PUBC,-0.5063291264590759,811919,-1406895.0,-1477545.0,-2167932.0,310511.0,229808.0,250497328.0,0,0,1,0,1,1,0,1,0,4,-0.8503151176410455,0.2830430129113865,-0.04714691215957039,-0.30901299384234365,1.0,0.26186608168277326,7106068.411202693,,-0.20792721298188674
RBC,0.5518304268953267,4685200000,3031400000.0,246200000.0,293600000.0,1636300000.0,726100000.0,32522189.0,1,1,1,1,1,0,0,1,1,7,0.01011696405703065,0.15497737556561086,0.04870858168300968,0.06193425440686041,0.0,-0.01322567272385073,10095138798.987276,3.3301902747863283,0.024387975727951188
LXFR,0.4357482325081891,385200000,226700000.0,18400000.0,51100000.0,391900000.0,85700000.0,26765905.0,1,1,1,1,1,0,0,1,0,6,0.08489096573208722,0.22248182762201454,-0.03234567901234568,-0.04345772319319792,1.0,0.011112044180852237,322342732.18745565,1.4218911874170959,0.057082099773540534
APLE,0.4065306218771309,4948178000,3212820000.0,214064000.0,405350000.0,1431468000.0,593597000.0,238408327.0,1,1,1,1,0,0,1,0,1,6,0.03865786558203848,0.11996274184154249,0.06523887483256437,0.08509492360004749,0.0,-0.01985604876748312,2610029261.29019,0.8123795485866592,0.08201593873862695
ACVA,-0.5829761191306835,1152339000,439570000.0,-79700000.0,65397000.0,637156000.0,,168347000.0,0,1,1,1,0,0,0,0,1,4,0.12591520377250098,,0.324004538332703,0.14163912803152334,0.0,0.18236541030117964,4238848663.3309793,9.643170970109377,-0.018802275412533837
PSA-PF,0.0128530545795966,19615446000,9566256000.0,2072011000.0,3128255000.0,4695616000.0,2014558000.0,175723561.0,1,1,0,1,0,0,0,0,1,4,0.053847564822130475,0.10270263546390941,0.03938428710247936,0.08022810206106266,0.0,-0.0408438149585833,3407415046.472352,0.356191078983497,0.6080888215085871
PSA,0.1632375400851516,19615446000,9566256000.0,2072011000.0,3128255000.0,4695616000.0,2014558000.0,175723561.0,1,1,0,1,0,0,0,0,1,4,0.053847564822130475,0.10270263546390941,0.03938428710247936,0.08022810206106266,0.0,-0.0408438149585833,47627160804.95861,4.978662582828497,0.043504818783660866
PSA-PG,0.0363494785438348,19615446000,9566256000.0,2072011000.0,3128255000.0,4695616000.0,2014558000.0,175723561.0,1,1,0,1,0,0,0,0,1,4,0.053847564822130475,0.10270263546390941,0.03938428710247936,0.08022810206106266,0.0,-0.0408438149585833,3408158781.594451,0.3562688246681305,0.6079561231682533
PSA-PH,0.0139757886162192,19615446000,9566256000.0,2072011000.0,3128255000.0,4695616000.0,2014558000.0,175723561.0,1,1,0,1,0,0,0,0,1,4,0.053847564822130475,0.10270263546390941,0.03938428710247936,0.08022810206106266,0.0,-0.0408438149585833,3852493131.380391,0.40271691781825525,0.5378363904460942
PSA-PI,0.0281958318041204,19615446000,9566256000.0,2072011000.0,3128255000.0,4695616000.0,2014558000.0,175723561.0,1,1,0,1,0,0,0,0,1,4,0.053847564822130475,0.10270263546390941,0.03938428710247936,0.08022810206106266,0.0,-0.0408438149585833,3261717328.498083,0.34096069857403805,0.6352515534980755
PSA-PJ,0.0219528105515205,19615446000,9566256000.0,2072011000.0,3128255000.0,4695616000.0,2014558000.0,175723561.0,1,1,0,1,0,0,0,0,1,4,0.053847564822130475,0.10270263546390941,0.03938428710247936,0.08022810206106266,0.0,-0.0408438149585833,3081322523.513182,0.32210328926104237,0.6724421037358946
PSA-PK,0.0224289914516744,19615446000,9566256000.0,2072011000.0,3128255000.0,4695616000.0,2014558000.0,175723561.0,1,1,0,1,0,0,0,0,1,4,0.053847564822130475,0.10270263546390941,0.03938428710247936,0.08022810206106266,0.0,-0.0408438149585833,3195898829.272824,0.3340804207281118,0.6483343530844665
PSA-PL,0.0205379824867469,19615446000,9566256000.0,2072011000.0,3128255000.0,4695616000.0,2014558000.0,175723561.0,1,1,0,1,0,0,0,0,1,4,0.053847564822130475,0.10270263546390941,0.03938428710247936,0.08022810206106266,0.0,-0.0408438149585833,3038828291.716888,0.31766119281324773,0.681845369693247
PSA-PN,0.0201433702597057,19615446000,9566256000.0,2072011000.0,3128255000.0,4695616000.0,2014558000.0,175723561.0,1,1,0,1,0,0,0,0,1,4,0.053847564822130475,0.10270263546390941,0.03938428710247936,0.08022810206106266,0.0,-0.0408438149585833,2566581458.284088,0.268295293193501,0.8073038139164546
PSA-PM,0.002888852734231,19615446000,9566256000.0,2072011000.0,3128255000.0,4695616000.0,2014558000.0,175723561.0,1,1,0,1,0,0,0,0,1,4,0.053847564822130475,0.10270263546390941,0.03938428710247936,0.08022810206106266,0.0,-0.0408438149585833,2780770042.6986203,0.29068530496137884,0.7451213038778282
PSA-PO,0.0190590195263238,19615446000,9566256000.0,2072011000.0,3128255000.0,4695616000.0,2014558000.0,175723561.0,1,1,0,1,0,0,0,0,1,4,0.053847564822130475,0.10270263546390941,0.03938428710247936,0.08022810206106266,0.0,-0.0408438149585833,2583969574.675928,0.27011294436150657,0.8018712837436811
PSA-PP,0.0066253213170501,19615446000,9566256000.0,2072011000.0,3128255000.0,4695616000.0,2014558000.0,175723561.0,1,1,0,1,0,0,0,0,1,4,0.053847564822130475,0.10270263546390941,0.03938428710247936,0.08022810206106266,0.0,-0.0408438149585833,2697077574.604551,0.2819365877940702,0.7682430121809904
PSA-PQ,0.0205894868653229,19615446000,9566256000.0,2072011000.0,3128255000.0,4695616000.0,2014558000.0,175723561.0,1,1,0,1,0,0,0,0,1,4,0.053847564822130475,0.10270263546390941,0.03938428710247936,0.08022810206106266,0.0,-0.0408438149585833,2586981874.695136,0.27042783244512125,0.8009375791410124
PSA-PR,0.0183320748702798,19615446000,9566256000.0,2072011000.0,3128255000.0,4695616000.0,2014558000.0,175723561.0,1,1,0,1,0,0,0,0,1,4,0.053847564822130475,0.10270263546390941,0.03938428710247936,0.08022810206106266,0.0,-0.0408438149585833,2657426628.4517283,0.27779171166355243,0.779705816828966
PSA-PS,0.0238559155724813,19615446000,9566256000.0,2072011000.0,3128255000.0,4695616000.0,2014558000.0,175723561.0,1,1,0,1,0,0,0,0,1,4,0.053847564822130475,0.10270263546390941,0.03938428710247936,0.08022810206106266,0.0,-0.0408438149585833,2706592397.681649,0.2829312112995564,0.7655423113486891
ABBV,0.3370894527748164,136165000000,1420000000.0,4278000000.0,18806000000.0,56334000000.0,39430000000.0,1772000000.0,1,1,0,1,0,0,1,0,1,5,0.10669408438291779,0.28957514779862664,0.03711476858499945,-0.06435387742446688,1.0,0.10146864600946634,339813604363.62695,239.3053551856528,0.012589254653331088
SQFTP,-0.6053418037941386,135424916,28255453.0,-25628529.0,-728060.0,18925275.0,,15767418.0,0,0,0,1,0,0,0,0,1,2,0.1838691854902092,,0.07312821657357663,-0.007243017603695866,0.0,0.08037123417727249,242908664.4636527,8.596877369605531,-0.10550685401275543
SQFTW,0.0,135424916,28255453.0,-25628529.0,-728060.0,18925275.0,,15767418.0,0,0,0,1,0,0,0,0,1,2,0.1838691854902092,,0.07312821657357663,-0.007243017603695866,0.0,0.08037123417727249,305887.898822187,0.010825800556876118,-83.78405650789702
SQFT,-0.821323529514887,135424916,28255453.0,-25628529.0,-728060.0,18925275.0,,15767418.0,0,0,0,1,0,0,0,0,1,2,0.1838691854902092,,0.07312821657357663,-0.007243017603695866,0.0,0.08037123417727249,10837929.553580161,0.3835694849266852,-2.364707103261616
ZLAB,-0.4326137265008853,1173330000,810753000.0,-257103000.0,-214869000.0,397614000.0,85862.0,1084164200.0,0,0,1,1,0,0,0,0,1,3,0.035994988622126765,7.3178048801275e-05,0.4907599383620964,0.25413312518808306,0.0,0.23662681317401335,4776475481.6618395,5.891406484665292,-0.053826927613694835
SMBK,0.3090641117755941,5411217000,505828000.0,36141000.0,52700000.0,,,17017547.0,1,1,1,1,1,0,1,0,0,6,0.0030601249219907463,,,,,,682338003.1314468,1.3489526145872646,0.052966418159531604
CHMG,0.4239885225628069,2796725000,228306000.0,23671000.0,29815000.0,,,4791000.0,1,1,0,1,0,0,0,0,0,3,0.0021968552503374484,,,,,,288139445.9988724,1.262075661607108,0.08215119564050467
MCHB,0.3203476148754846,7803631000,400751000.0,-144344000.0,-45921000.0,,,18920808.0,0,0,0,1,0,0,0,0,0,1,0.012612462070541265,,,,,,2577598051.9500923,6.431919201574275,-0.055999421589722244
MAX,0.3285441037393078,239983000,7919000.0,22118000.0,45872000.0,864704000.0,143573000.0,0.0,1,1,1,1,1,1,0,0,1,7,0.09898201122579516,0.5982632103107304,1.2277630497566656,-0.15449210581346717,0.0,1.3822551555701328,464543885.4930954,58.661937806932116,0.04761229388806312
JKHY,-0.1314425597534123,2932018000,2036431000.0,381816000.0,568041000.0,1536603000.0,612083000.0,73013000.0,1,1,0,1,0,0,1,0,1,5,0.06351427583323159,0.2087582681961707,0.07370885818559908,0.05645091042235388,0.0,0.0172579477632452,13006097462.929863,6.386711586559949,0.029356692204426164
ETR,0.4226261545959988,66620409000,15185311000.0,1061184000.0,4488510000.0,12147412000.0,,440648342.0,1,1,0,1,0,1,0,0,0,4,0.05144558629173231,,-0.11746564666098092,0.17213309221166567,0.0,-0.2895987388726466,35374229350.00884,2.3295031198247336,0.02999878780397331
FINV,-0.5410870431488987,3234162000,2082948000.0,326488000.0,396361000.0,1790010000.0,,1320229492.0,1,1,0,1,0,0,1,0,0,4,0.02160466915386428,,,,,,1754320866.2579036,0.8422297946266079,0.18610506565792784
HEPA,0.1538461042490946,6318555,3896063.0,-13192420.0,-18216303.0,0.0,,9588908.0,0,0,1,0,0,1,0,0,0,2,-0.7950999872597453,,,,,,4300453.918184552,1.1037947584996834,-3.0676808195096794
INVZ,-0.6167901132819384,132049000,78929000.0,-94757000.0,-76955000.0,24268000.0,-1161000.0,169397030.0,0,0,0,1,1,0,0,1,1,4,0.13481359192420994,-0.008792190777665866,0.1624832343360797,2.4643212744772653,0.0,-2.3018380401411855,242633614.6916996,3.07407435406124,-0.3905353350169646
PXS,0.4276093367925701,188881000,93376000.0,12868000.0,18846000.0,45468000.0,,10553399.0,1,1,0,1,0,0,0,0,0,3,0.031649557128562426,,-0.2206910736322501,1.3023558659879246,0.0,-1.5230469396201747,49345191.42209537,0.5284568992256615,0.2607751561834671
CVKD,-0.812992000579834,7953262,6113096.0,-10651368.0,-7357550.0,,,1909732.0,0,0,0,1,0,0,1,0,0,2,0.41414679913725966,,,,,,20794163.950511012,3.401576541659253,-0.5122287207771219
CYRX,1.0946666717529296,699844000,398811000.0,-114756000.0,-16323000.0,228385000.0,99631000.0,50137218.0,0,0,0,1,0,0,0,1,1,3,0.1406499162670538,0.14236172632758157,-0.020878437761248418,-0.01695065261276904,0.0,-0.003927785148479378,375999459.3034219,0.9428011246014325,-0.30520256654782807
CHR,-0.9915315315530108,346591000,304993000.0,25966000.0,22875000.0,147196000.0,107808000.0,10285568.0,1,1,0,0,0,1,1,0,0,4,-0.008918292742742888,0.3110525085763912,-0.033684113781535775,-0.030252293431967354,0.0,-0.0034318203495684214,353031131.7464843,1.1575056861845494,0.07355158699898026
ATRA,0.3428927485082489,62038000,-55072000.0,-85403000.0,-68717000.0,128940000.0,,5924000.0,0,0,1,1,0,0,1,0,1,4,0.2689641832425288,,14.040242622185932,-0.8651471536658645,0.0,14.905389775851797,70112613.31524098,,-1.2180832515258024
MBBC,0.5104685963976973,236839443,31953891.0,-186994.0,416553.0,,,2135761.0,0,1,0,1,0,0,1,0,0,3,0.0025483382005758223,,,,,,29302954.133278977,0.9170386834354219,-0.006381404385015004
REI,0.4810125636779415,1505610274,875966058.0,67470314.0,194423712.0,196305966.0,195848393.0,206509126.0,1,1,0,1,1,0,0,0,1,5,0.084320225620352,0.1300790758286231,0.7368345615291352,-0.42246549310265213,0.0,1.1593000546317873,269157451.98680466,0.3072692709136964,0.2506722868044824
BESS,-0.4298699337086106,23218625,21065028.0,-2757687.0,-349833.0,64588.0,308.0,5139704.0,0,0,1,1,1,0,1,0,0,4,0.10370355695050848,1.3265212733312158e-05,-0.15102920686663687,-0.4419447358190234,1.0,0.2909155289523865,37596105.287744805,1.784764078535514,-0.07335033719301033
PRKR,-0.6580645227965654,4349000,-49594000.0,-14472000.0,-3216000.0,0.0,-229000.0,117519000.0,0,0,0,1,1,1,0,0,0,3,2.5881811910784087,-0.05265578293860658,-1.0,26.027027027027028,0.0,-27.027027027027028,56354181.66490986,,-0.25680436788262867
HSIC,0.2137804265012868,10480000000,3310000000.0,390000000.0,848000000.0,12673000000.0,4016000000.0,122243683.0,1,1,0,1,0,0,1,1,0,5,0.04370229007633588,0.383206106870229,0.027068644136477835,-0.02435360164465881,1.0,0.05142224578113665,8113013372.925371,2.451061441971411,0.048070917928164925
MASK,-0.9504109604717934,5366316,3793601.0,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,89767296.20802538,23.662819629166425,
YHGJ,-0.6029605313722778,24593000,10478000.0,-1499000.0,-1274000.0,17953000.0,3601000.0,26223626.0,0,0,0,1,1,0,0,1,0,3,0.00914894482169723,0.146423779124141,0.00836890586385082,-0.013519503546099291,1.0,0.021888409409950113,17415137.653438855,1.662066964443487,-0.08607454215005887
NUAI,8.12663709426058,9927940,-2746901.0,-13782384.0,-5349948.0,532780.0,,13950794.0,0,0,0,1,0,0,0,0,0,1,0.8493641178331054,,,,,,69353303.46355589,,-0.19872714509183306
NUAIW,0.1111111405455043,9927940,-2746901.0,-13782384.0,-5349948.0,532780.0,,13950794.0,0,0,0,1,0,0,0,0,0,1,0.8493641178331054,,,,,,,,
GLAD,-0.2449030680235474,776780000,478059000.0,94506000.0,3240000.0,,,22329852.0,1,1,1,0,0,0,0,0,0,3,-0.11749272638327454,,,,,,582856241.844358,1.2192140339254318,0.16214289770827614
BXP,-0.0169004125585623,25436521000,5319942000.0,14272000.0,1234501000.0,3407719000.0,2041045000.0,158323327.0,1,1,0,1,0,0,0,0,1,4,0.04797153667358834,0.08024072946139135,0.040979738016825064,0.05307502040320004,0.0,-0.01209528238637498,11903950311.338243,2.2376090399741657,0.0011989297356530665
NVVE,-0.9758126460778824,16477411,-3207399.0,-17426412.0,-15700000.0,5286229.0,1089441.0,3116368.0,0,0,1,1,0,0,1,0,0,3,0.1047744697270706,0.06611724378301907,-0.3655633435835741,0.5506361634746676,0.0,-0.9161995070582417,58754876.80777205,,-0.29659515850937584
TFSL,0.456456342140201,17111720000,1896657000.0,79588000.0,88600000.0,,,280836948.0,1,1,1,1,0,0,1,0,0,5,0.0005266565839085726,,,,,,3275299779.319303,1.7268803897169087,0.024299455122407318
MRVI,1.3820224538503796,959751000,300614000.0,-144846000.0,7465000.0,259185000.0,108309000.0,143425000.0,0,1,0,1,1,0,0,0,1,4,0.1586984540781932,0.11285114576593304,-0.10299537974354982,-0.6727693400120724,1.0,0.5697739602685227,1015286751.8485229,3.377376808294101,-0.14266511380777921
THFF,0.3519238042702051,5549094000,571945000.0,47275000.0,57448000.0,,,11850645.0,1,1,0,1,0,0,0,0,0,3,0.0018332722422795505,,,,,,684702162.2640132,1.197146862485052,0.0690446191139255
FCFS,0.6490664150469114,4426277000,2058360000.0,258815000.0,539958000.0,3388514000.0,1629532000.0,44752000.0,1,1,1,1,0,1,1,1,1,8,0.06351681108073444,0.3681495758173291,0.07510574922996285,0.1549516259414821,0.0,-0.07984587671151924,6006581822.065804,2.9181395975756446,0.04308856645375514
KE,0.2606029872764153,1074555000,548115000.0,20511000.0,73217000.0,1714510000.0,140257000.0,24380000.0,1,1,0,1,0,1,1,0,1,6,0.049049141272433705,0.13052565945903188,-0.05973306336577953,0.35115354548048033,0.0,-0.4108866088462599,499253394.0917901,0.9108551929645969,0.041083346137911196
FRT-PC,0.024362029668393,8621850000,3191881000.0,295208000.0,574563000.0,1202452000.0,,86255005.0,1,1,1,1,1,0,0,0,1,6,0.03240081884978282,,0.06209225953359702,0.05377623145671263,0.0,0.00831602807688439,1657549131.191133,0.5193016692010551,0.17809909488948922
FRT,0.3384745217076387,8621850000,3191881000.0,295208000.0,574563000.0,1202452000.0,,86255005.0,1,1,1,1,1,0,0,0,1,6,0.03240081884978282,,0.06209225953359702,0.05377623145671263,0.0,0.00831602807688439,7469070412.521209,2.34002157740881,0.039524061723278305
EVCM,0.0093283045992988,1414100000,739569000.0,-41089000.0,113163000.0,698765000.0,,183034613.0,0,1,1,1,0,1,1,0,1,6,0.10908139452655399,,0.03464180322164624,0.0879957341650208,0.0,-0.05335393094337455,1104455066.721384,1.493376637908544,-0.037202962110513216
NVGS,0.3702112655606646,2180629000,1205469000.0,85571000.0,210523000.0,566679000.0,562424000.0,69397648.0,1,1,1,1,1,0,1,0,1,7,0.05730089804363787,0.25791824285561643,0.02894666601299713,0.16240248885586925,0.0,-0.1334558228428721,1038041385.1129788,0.8611099788654696,0.08243505627734349
ECHO,2.1683383441356905,60571527000,20007647000.0,-124515000.0,1252697000.0,1885508000.0,1673338000.0,47687039.0,0,1,1,1,1,1,0,0,0,5,0.022736953618488105,0.027625818315592406,0.0414489971090316,-0.020764721122293394,1.0,0.06221371823132499,8539588654.121739,0.42681623951690767,-0.014580913091159406
AIP,2.6131465241499017,98319000,-4821000.0,-33638000.0,-720000.0,57724000.0,51762000.0,41403294.0,0,0,1,1,0,0,0,0,1,3,0.3348081245740905,0.5264699600280719,0.07561584615957963,0.06526658462027075,0.0,0.010349261539308874,308667612.7153182,,-0.10897806771526779
SXTC,-0.9897590363360792,30997352,15034956.0,-3098532.0,-1928053.0,1928497.0,553971.0,3906471.0,0,0,1,1,1,0,0,1,0,4,0.03776061258393943,0.017871558835090173,-0.02190113096503031,-0.24232663574763832,1.0,0.22042550478260803,330323406.176882,21.970360683255876,-0.009380298041431536
KIDS,-0.0641373132538507,470250000,347146000.0,-37822000.0,-27048000.0,204727000.0,148598000.0,24217508.0,0,0,0,1,0,1,0,0,1,3,0.022911217437533226,0.31599787347155767,0.37648253234004786,0.21623367596431403,0.0,0.16024885637573383,615455553.6374685,1.7729011817433256,-0.06145366594949746
ANET,0.6715879791947114,14514600000,10119100000.0,2852054000.0,3708235000.0,7003146000.0,4491303000.0,1256600000.0,1,1,0,1,0,0,0,1,0,4,0.05898757113527069,0.3094334669918565,0.19504184862959562,0.3375378596812369,0.0,-0.14249601105164128,150592037251.47034,14.881959586472151,0.018938942935192632
MQ,-0.311744400457566,1349627000,987260000.0,27287000.0,58170000.0,506995000.0,351849000.0,501222000.0,1,1,1,1,0,0,1,1,0,6,0.022882618679086888,0.26070091958741193,-0.25019706553519744,-0.09627696115775602,0.0,-0.1539201043774414,2469916631.452254,2.5017894287748454,0.011047741309371998
SLGL,8.035452433338401,35846000,28850000.0,-10580000.0,-13889000.0,11538000.0,,27857620.0,0,0,1,0,0,0,1,0,1,3,-0.09231155498521453,,6.424710424710424,-0.5997939737316508,0.0,7.024504398442075,23893380.612954464,0.8281934354576937,-0.44280046308155147
FSS,0.0890969863448982,1879400000,1202400000.0,216300000.0,231300000.0,1861500000.0,533000000.0,61100000.0,1,1,1,1,1,0,0,1,0,6,0.00798127061828243,0.28360114930296904,0.08057119637777907,0.2006551435740173,0.0,-0.12008394719623822,6388341012.080142,5.31299152701276,0.03385855570186123
RARE,0.1775734515029275,1311927000,144246000.0,-569183000.0,-414188000.0,560230000.0,559084000.0,93903785.0,0,0,1,1,0,0,0,0,1,3,0.11814300643252254,0.426154808918484,0.2901123548931604,0.1951949885640838,0.0,0.0949173663290766,1197225469.205897,8.299886785116378,-0.47541838579288753
SIGY,-0.9910714282863298,244309,-4945207.0,-3340212.0,-872436.0,143322.0,107657.0,1605377.0,0,0,0,1,0,0,0,1,1,3,10.101044169473903,0.4406591652374657,4.055806406095668,-0.2624238955091846,0.0,4.318230301604852,13364623.573253326,,-0.24992937374493507
CSL,-0.1822047824316586,5450900000,2166500000.0,1311800000.0,1030300000.0,5003600000.0,1634200000.0,43300000.0,1,1,1,0,0,0,1,0,1,5,-0.05164284797005999,0.29980370214093083,0.11277684061598738,0.037310905396251974,0.0,0.07546593521973541,16280072431.320372,7.5144576188877785,0.08057703708223664
PUMP,1.1658692129213288,1246199000,826489000.0,-137859000.0,252295000.0,1444286000.0,,102994958.0,0,1,0,1,1,1,1,0,0,5,0.31307519906531783,,-0.11415181191843224,0.27404682812625764,0.0,-0.38819864004468985,649316133.961355,0.7856319127796679,-0.21231414528228076
INNI,1.1900000540167106,6479997,-728066.0,-9999599.0,-1676571.0,530834.0,,16150952.0,0,0,0,1,0,0,0,0,0,1,1.2844184958727605,,-0.9642761844751738,0.13463989274385418,0.0,-1.098916077219028,1941688.5365828183,,-5.149950062329932
BCTX,-0.8143564426551878,17001798,-3777181.0,-4791466.0,-24126128.0,,,6558092.0,0,0,1,0,0,1,1,0,0,3,-1.1372127818481317,,,,,,170112167.91834715,,-0.02816650953681265
BCTXL,0.0,17001798,-3777181.0,-4791466.0,-24126128.0,,,6558092.0,0,0,1,0,0,1,1,0,0,3,-1.1372127818481317,,,,,,5800389.600000001,,-0.8260593391864574
BCTXZ,0.0,17001798,-3777181.0,-4791466.0,-24126128.0,,,6558092.0,0,0,1,0,0,1,1,0,0,3,-1.1372127818481317,,,,,,579313.8860616978,,-8.270932417265934
SMID,-0.2055263017353258,67991000,41739000.0,7675000.0,5158000.0,78508000.0,20010000.0,5304606.0,1,1,1,0,0,1,1,1,1,7,-0.037019605536026824,0.2943036578370667,0.31769050016784156,0.18848616624443956,0.0,0.129204333923402,163516803.99710518,3.9176023382712852,0.046937071985187984
EACO,0.7566956893257473,199757000,137105000.0,14951000.0,14077000.0,193284000.0,106212000.0,4861590.0,1,1,0,0,1,0,1,0,0,4,-0.004375316008950875,0.5317060228177235,0.23146909285523146,0.05661622145626885,0.0,0.1748528713989626,359770177.52151257,2.6240485578316806,0.041557085423251906
CMI,0.9840974965669068,32531000000,10924000000.0,4068000000.0,1487000000.0,20428000000.0,8439000000.0,138300000.0,1,1,1,0,1,1,1,0,1,7,-0.07933970674126219,0.2594140973225539,0.16671426123707808,-0.0837781266352695,0.0,0.25049238787234757,38629500917.47945,3.536204770915365,0.10530811694124871
ACRV,0.4887217708153978,176349000,160390000.0,-80556000.0,-65669000.0,,,31352067.0,0,0,1,1,0,0,0,0,0,2,0.08441783055191694,,,,,,57570676.8586161,0.3589418097051942,-1.3992540021343156
WD,-0.3289688180351068,4511878000,1732180000.0,108167000.0,129359000.0,1132490000.0,,33344000.0,1,1,0,1,0,0,0,0,0,3,0.004696935511110894,,0.07402033306778953,-0.16231381375059284,0.0,0.23633414681838238,2073260434.6734896,1.19690819353271,0.05217241316672058
IGC,-0.2759459820831662,9078000,6259000.0,-13000000.0,-5199000.0,1345000.0,733000.0,78203218.0,0,0,0,1,0,0,0,1,1,3,0.859330248953514,0.08074465741352721,0.47639956092206365,1.2947103274559193,0.0,-0.8183107665338556,39779885.59868518,6.355629589181208,-0.3267983254438942
PHIN,0.60523280400192,3748000000,1537000000.0,79000000.0,308000000.0,3403000000.0,756000000.0,41643883.0,1,1,0,1,0,1,1,1,1,7,0.06109925293489861,0.2017075773745998,-0.027714285714285716,0.04540023894862605,0.0,-0.07311452466291177,1511872218.129114,0.9836514106240168,0.052253093252655695
PRVA,0.1337930964327406,1183538000,659436000.0,14385000.0,109282000.0,1736390000.0,,121391314.0,1,1,0,1,0,1,0,0,0,4,0.08018078000030417,,0.0474460062120831,0.22192516916545044,0.0,-0.17447916295336735,2300536625.427171,3.488642757488477,0.006252888930785419
CSV,-0.1518244842071351,1275229000,223062000.0,32953000.0,51996000.0,404198000.0,143390000.0,15692935.0,1,1,0,1,1,1,0,1,1,7,0.014933004189835708,0.11244254953424052,0.05667154658579943,0.033351883168455915,0.0,0.02331966341734352,608945057.223432,2.7299363281214726,0.05411489855957399
BICX,-0.1815789647049523,6801082,-11556406.0,-5212102.0,-1096254.0,7665.0,554775.0,16897984.0,0,0,1,1,1,1,0,1,0,5,0.6051754706089414,0.08157157934575704,-0.9140309555854643,-0.5830546995197367,0.0,-0.33097625606572767,9090118.263294615,,-0.5733810990167393
IONS,0.2975323166724148,2812948000,475726000.0,-453897000.0,-500947000.0,507666000.0,496451000.0,159041259.0,0,0,0,0,1,1,0,0,1,3,-0.016726224587159094,0.17648779856577512,0.4646183140038082,0.2217706545225112,0.0,0.242847659481297,6943065580.904868,14.59467336429976,-0.06537414845228136
SUI,-0.0014076221994741,16505600000,6921400000.0,107100000.0,861000000.0,3221100000.0,2909900000.0,127588439.0,1,1,1,1,1,0,0,0,1,6,0.045675407134548276,0.17629774137262505,-0.0010854059418222415,0.08583358588409604,0.0,-0.08691899182591828,14485246843.0211,2.092820360479253,0.00739372971414706
NERV,1.376404543293801,32798326,-29148843.0,1438865.0,-19550567.0,0.0,,6993406.0,1,0,1,0,0,0,1,0,0,3,-0.6399543684028264,,,,,,83383270.98354732,,0.017256039287351872
CHKP,-0.3913358175538863,5754500000,2789400000.0,845700000.0,1052400000.0,2565000000.0,2352037000.0,108368523.0,1,1,0,1,0,0,1,0,1,5,0.03591971500564775,0.4087300373620645,0.06224375698844577,0.036396411863170094,0.0,0.025847345125275673,22082008022.85572,7.916400667833843,0.03829814748390039
SOLV,0.0452274670976565,14527000000,3262000000.0,479000000.0,1185000000.0,8254000000.0,4593000000.0,173008211.0,1,1,0,1,1,0,0,0,1,5,0.04859916018448406,0.3161698905486336,0.006953763572038551,0.008241082410824108,0.0,-0.0012873188387855566,14241937374.010075,4.366013909874333,0.0336330646190118
FC,0.020398001971686,221340000,72526000.0,23402000.0,60257000.0,287233000.0,221072000.0,27056000.0,1,1,1,1,0,1,0,1,1,7,0.16650853889943074,0.9987891930965935,0.02392690743295511,0.0672650005136185,0.0,-0.04333809308066339,274410102.1943883,3.7836100459750748,0.0852811168862229
GTES,0.0662332027769631,6885800000,3102300000.0,194900000.0,379600000.0,3408200000.0,1358500000.0,257460579.0,1,1,0,1,0,1,1,1,0,6,0.02682331755206367,0.19729007522727932,-0.04537560920956809,0.004501716279331495,0.0,-0.04987732548889959,6182565704.04227,1.9928974322413273,0.0315241291932524
CTRN,0.9563780672557848,437408000,108559000.0,-43170000.0,-3849000.0,753079000.0,227749000.0,8273038.0,0,0,0,1,0,0,1,1,1,4,0.08989547516277709,0.5206786341356354,0.006869525804842895,-0.05920672795722323,1.0,0.06607625376206613,258404696.13785747,2.380315737413365,-0.1670635272702979
LPCN,-0.2687500377185637,20499726,19200077.0,8352.0,-1221233.0,11198144.0,,5350356.0,1,0,1,0,1,0,0,0,1,4,-0.05998055778891874,,4.928045915242572,-6.701636,0.0,11.629681915242571,25592417.0465767,1.3329330422256485,0.0003263466668583842
LVWR,-0.776769234583928,128254000,97194000.0,-93925000.0,-93859000.0,26633000.0,-12783000.0,203566000.0,0,0,0,1,0,0,0,0,1,2,0.0005146038330188532,-0.09966940602242425,-0.2995555321778923,-0.18811521790190677,0.0,-0.11144031427598555,1049005084.776457,10.792899610844877,-0.08953722089918699
