ticker,error,name,isin,catalyst,nav_quality,last_close,chg_13w_pct,chg_26w_pct,base_start,base_length_weeks,base_range_pct,base_low,base_high,base_quantile_range_pct,poc,poc_distance_pct,vol_z_last,vol_z_8w_max,vol_z_8w_bars_over_1p5,directional_vol_8w,recent_selloff,selloff_max_drop_pct,mfi,mfi_rising,mfi_low_8w,phase,in_base,nav_discount_est,discount_source,recovery_rate,expected_total_return,catalyst_prob_base,catalyst_prob_signal_adj,signal_score,news_score,rns_score,rns_tr1,rns_pdmr,rns_winddown,rns_tender,rns_buyback,expected_duration_months,expected_upside,expected_irr,phase_score,setup_score,composite_score,gate_market_cap,gate_daily_value,gate_gearing,gate_ongoing_charge,investable,investability_reasons,discount_3y_avg,discount_52w_high,discount_52w_low
PSH.L,,Pershing Square Holdings,GG00BPFJTF46,STRUCTURAL_DISCOUNT,LISTED_CLEAN,3820.0,-0.08036346012401763,-0.2260280823227626,2023-09-04,145.0,0.9340055933222905,2868.875244140625,6572.9765625,0.1542476603533868,3886.929069123292,0.017219009643103123,-0.4203886754129793,1.150142012673807,0.0,-0.08684022065276237,True,-0.3359065560021791,35.26038418290919,True,34.10041061913215,RECENT_SELLOFF,True,0.3383,aic_live,0.97,0.46592111228653477,0.2,0.16159689749911704,0.08306499038121938,0.0,0.08306499038121938,0.0,0.0,0.0,0.0,29.0,36.0,0.07529140622484176,0.024492362146300906,0.3,0.2665103322728129,0.0065274675737567196,True,True,True,True,True,,0.2981,0.2003,0.3527
PTMN,no price data,,,,,,,,,,,,,,,,,,,,False,,,,,UNKNOWN,False,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,
PTY,,PIMCO Corporate & Income Opps,,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,11.699999809265137,0.0013527846804113342,-0.04184157833415936,2022-07-04,206.0,0.4720938600640557,7.908889293670654,13.425522804260254,0.21678760756876714,12.400870192317687,0.05651783884382062,0.5341761315567858,1.5500130109205397,1.0,-1.489690738246956,False,,45.68379475933403,True,39.68851599532279,BASE_QUIET,True,0.018538713195201728,yahoo_live,0.95,-0.032055555555555615,0.2,0.2,,,,,,,,,36.0,-0.0064111111111111235,-0.0021416203003405965,0.55,0.40661167761058054,0.0,True,True,True,True,True,,,,
PVS-PH.TO,,,,STRUCTURAL_DISCOUNT,PRIVATE_EQUITY,25.09000015258789,0.007330692581940079,0.02122064348520869,2022-06-20,208.0,0.3120971602715118,18.247997283935547,25.09000015258789,0.18586700168808512,24.40568226752373,0.028039285178057573,-0.47785262898874137,1.2298188343113827,0.0,0.5892702109677166,False,,80.57818998532856,True,52.20218170550777,BASE_QUIET,True,,none,0.7,0.0,0.2,0.2,,,,,,,,,36.0,0.0,0.0,0.55,0.46702880711546846,0.0,True,True,True,True,True,,,,
PVS-PJ.TO,,,,STRUCTURAL_DISCOUNT,PRIVATE_EQUITY,25.0,0.0014194772696070057,0.010484220936417099,2022-06-20,208.0,0.38056550542245576,17.449628829956055,25.656925201416016,0.21837194150947878,23.488330509850925,0.06435831995445933,0.10995882553166884,6.061163446078434,1.0,-7.405765152385375,False,,40.86448976636882,True,35.175847812103626,BASE_QUIET,True,,none,0.7,0.0,0.2,0.2,,,,,,,,,36.0,0.0,0.0,0.55,0.38790465143885644,0.0,True,True,True,True,True,,,,
QRI.AX,,,,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,1.5199999809265137,-0.019080288241065335,0.007713136294228207,2022-10-03,193.0,0.39658520997386426,1.0478618144989014,1.6013274192810059,0.1834543340340278,1.5293672023137306,0.006124900137158386,0.5405853211793213,0.5405853211793213,0.0,0.27932997328946946,False,,51.05982736531572,True,47.65900963178112,BASE_QUIET,True,,none,0.95,0.0,0.2,0.2,,,,,,,,,36.0,0.0,0.0,0.55,0.5316374189621911,0.0,True,True,True,True,True,,,,
RAND,,,,,,10.149999618530273,-0.06185018773933493,-0.2970991712634936,2025-08-04,45.0,0.4148432305381507,10.149999618530273,14.871362686157227,0.1956066424080929,10.753967512374762,0.05616233200904629,-0.8156570703230465,0.8752052926813365,0.0,-2.0251866799053246,False,,57.045792773123246,True,32.98332342522926,BASE_QUIET,True,0.40843921202937405,yahoo_live,0.85,0.43687684729064036,0.25,0.25,,,,,,,,,30.0,0.10921921182266009,0.04233411738595039,0.55,0.3393040629406181,0.014364138030058026,True,True,True,True,True,,,,
RCOI.L,,Riverstone Credit Opportunities Income,GB00BRBWLX34,STRUCTURAL_DISCOUNT,,0.7450000047683716,-0.0032441746844643626,0.06865735140935691,2022-06-20,208.0,0.3475468062272903,0.6174367070198059,0.8660006523132324,0.0698278296900131,0.7234859237063852,0.02973669612225588,-0.34734664506865964,0.4864928154496082,0.0,0.6444376791992363,False,,48.63762746493554,False,48.63762746493554,BASE_QUIET,True,0.1727,aic_live,0.85,0.027438655868487816,0.2,0.15075031189991428,0.041347353461208734,0.0,0.041347353461208734,2.0,0.0,0.0,0.0,0.0,36.0,0.004136385930288951,0.0013768985902375963,0.55,0.3864481713275927,0.0,False,False,True,True,False,market cap £28m < £50m; daily value £0.03m < £0.25m,0.1727,0.1394,0.2072
RCP.L,,RIT Capital Partners,GB0007366395,STRUCTURAL_DISCOUNT,LISTED_CLEAN,2290.0,0.06275806738340983,0.024717526005655133,2022-06-20,208.0,0.4641601931141726,1729.0572509765625,2634.145263671875,0.15709742161779444,1920.4380336568045,0.19243628790224157,-0.8914152419939018,2.131336002897549,3.0,2.5281176418463285,False,,51.33409938851543,True,31.166786652270872,BASE_ABSORBING,True,0.2306,aic_live,0.97,0.2607226410189758,0.2,0.17512503894946746,0.13509630365179787,0.0,0.13509630365179787,0.0,1.0,0.0,0.0,41.0,36.0,0.04565906266345616,0.014993751379411835,1.0,0.0,0.0,True,True,True,True,True,,0.259,0.20879999999999999,0.306
RECI.L,,Real Estate Credit Investments,GB00B0HW5366,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,115.0,-0.057154350404675536,-0.0648197598121063,2022-06-20,208.0,0.2647776688974227,114.28357696533203,147.4857940673828,0.054660500358299245,122.54264950497159,0.06155121939537944,-0.005117215290011836,0.685100650390214,0.0,0.5004759736217959,False,,32.467296475321206,False,32.467296475321206,BASE_QUIET,True,0.17850000000000002,aic_live,0.95,0.15642118076688982,0.2,0.14786346753559207,0.030244105906123406,0.0,0.030244105906123406,0.0,2.0,0.0,0.0,3.0,36.0,0.02312897818420399,0.0076509727218359025,0.55,0.2114682933254131,0.0016179381437659288,True,True,True,True,True,,0.1411,0.09449999999999999,0.1807
RESI.L,,Residential Secure Income REIT,GB00BYSX1508,WIND_DOWN_COMMITTED,PROPERTY_DCF,50.400001525878906,-0.05970143730110733,-0.11855732244348549,2022-11-14,187.0,0.8043219543740331,44.93352127075195,91.49736022949219,0.11245464976363087,57.75672668380942,0.12737434374016865,-0.6376866668411556,0.6376866668411556,0.0,0.6398660909585829,False,,35.28422918187988,True,27.35654607239168,BASE_QUIET,True,0.4033,aic_live,0.8,0.3407072230601642,0.8,0.602905689755326,0.04125547091858262,0.0,0.04125547091858262,1.0,0.0,0.0,0.0,0.0,30.0,0.20541432332371,0.07759244792221898,0.55,0.0,0.0,True,False,True,True,False,daily value £0.09m < £0.25m,0.38020000000000004,0.2945,0.4144
RF.PA,,,,,,41.91999816894531,0.07182630077155538,-0.1645971666591659,2025-03-17,65.0,0.5463882566072867,36.36949157714844,64.27422332763672,0.17682350686307508,50.70928580988465,0.17332698539457755,-0.5649484783794405,0.8617054594763539,0.0,0.3101160868886136,False,,32.251703097926224,True,31.630246629417883,BASE_QUIET,True,0.5633651712895935,yahoo_live,0.85,0.9467068225190842,0.25,0.25,,,,,,,,,30.0,0.23667670562977106,0.08868558392882187,0.55,0.010875741816176022,0.0009645215136266761,True,True,True,True,True,,,,
RFI,,Cohen & Steers Total Return Rlty,,STRUCTURAL_DISCOUNT,PROPERTY_DCF,11.300000190734863,0.02198522823678295,0.08311987356039197,2022-06-20,208.0,0.3777797125947976,7.806778430938721,11.669564247131348,0.16264990570021032,11.105056124431922,0.017554532288589737,1.5459923337225874,3.6958582200914347,2.0,1.4470459058661682,False,,64.05655849857425,True,58.05035836093415,BASE_QUIET,True,-0.01875225387666779,yahoo_live,0.8,-0.214725663716814,0.2,0.2,,,,,,,,,36.0,-0.042945132743362806,-0.014524998351598262,0.55,0.49063941988063586,0.0,True,True,True,True,True,,,,
RGL.L,,Regional REIT,GG00BSY2LD72,STRUCTURAL_DISCOUNT,PROPERTY_DCF,90.5,-0.09025143063559982,-0.11406743549456921,2025-08-18,43.0,0.3781483540459388,85.98101043701172,124.68531036376953,0.14284355516476388,103.65916985318441,0.12694651010443297,-0.9292123963560668,1.2038367010299436,0.0,0.2967609338548683,False,,41.14837874481549,False,29.6324887958027,BASE_DECLINING,True,0.5364,aic_live,0.8,0.7256255392579811,0.2,0.14418190191422378,0.016084238131629926,0.0,0.016084238131629926,0.0,0.0,0.0,0.0,0.0,36.0,0.10462207032774998,0.03372393487302361,0.3,0.02760845611853621,0.0,True,True,True,False,False,ongoing charge 9.00% > 3.50%,0.5033,0.39039999999999997,0.5658
RGT,,,,,,14.329999923706055,0.04522245688066984,0.14163155344722167,2024-05-06,110.0,0.4562461420660737,9.458495140075684,14.600000381469727,0.18159888437902136,12.183780111513116,0.17615385311861131,-0.036620091138880574,0.9940224627738037,0.0,0.13683148229313974,False,,54.517995736805524,True,46.16363433053499,BASE_QUIET,True,0.13,override,0.85,-0.02298850574712641,0.25,0.25,,,,,,,,,30.0,-0.005747126436781602,-0.00230282630452594,0.55,0.016491110082895916,0.0,True,True,True,True,True,,,,
RICA.L,,Ruffer Investment Company,GB00B018CS46,STRUCTURAL_DISCOUNT,LISTED_CLEAN,302.5,-0.016170139107383852,0.02900566609615729,2022-06-20,208.0,0.1908090058000686,261.8706359863281,315.8108215332031,0.10484737947065569,271.9527229481183,0.11232568926220798,-1.4992980754599163,1.4992980754599163,0.0,1.7327611423809077,False,,51.3569067134692,False,51.3569067134692,BASE_QUIET,True,0.0032,aic_live,0.97,-0.0268860353130016,0.2,0.1517867996578447,0.045333844837864165,0.0,0.045333844837864165,1.0,1.0,0.0,0.0,1.0,36.0,-0.004080945255648311,-0.0013621697491366103,0.55,0.0,0.0,True,True,True,True,True,,0.04,-0.0161,0.0594
RIII.L,,Rights & Issues Investment Trust,GB0007392078,,LISTED_CLEAN,2180.0,0.01869158878504673,0.06878401113827382,2022-06-20,208.0,0.46739472749700955,1764.640869140625,2741.495849609375,0.11519915567060407,1892.9592929800463,0.1516359639028854,-0.8749729925919941,3.186690250331947,1.0,-2.044826430529191,False,,44.72573954646977,False,44.72573954646977,BASE_QUIET,True,0.18899999999999997,aic_live,0.97,0.19605425400739818,0.25,0.20005110100608225,0.0770803107879454,0.0,0.0770803107879454,0.0,0.0,0.0,0.0,17.0,30.0,0.03922086937110612,0.01550752010091494,0.55,0.0,0.0,True,False,True,True,False,daily value £0.12m < £0.25m,0.1467,0.1149,0.2545
RKW.L,,Rockwood Strategic,GB00BRRD5L66,STRUCTURAL_DISCOUNT,LISTED_CLEAN,307.0,0.08865248226950362,0.07719298245614037,2023-12-18,130.0,1.1859373280856444,2.0443623065948486,317.5,0.1170126475043098,284.455534607172,0.0792547960930396,-0.1951704403750393,1.5140295608946686,1.0,-0.19262137429654716,False,,54.752029326492305,False,47.79286013420789,BASE_QUIET,True,0.0207,aic_live,0.97,-0.009496579189216758,0.2,0.15126189534749657,0.043314982105755996,0.0,0.043314982105755996,1.0,3.0,0.0,0.0,0.0,36.0,-0.001436470567478519,-0.0004790529776019792,0.55,0.17747498855141902,0.0,True,True,True,True,True,,-0.0128,-0.0658,0.0695
RMII.L,,RM Infrastructure Income,GB00BYMTBG55,WIND_DOWN_COMMITTED,DEBT_AMORTISING,52.099998474121094,-0.12436977354418333,-0.17952758308470718,2022-08-22,199.0,0.5277670932309401,52.099998474121094,90.62313079833984,0.12475928412792915,73.77607593536376,0.29380903208017434,-0.31447738961799243,5.942793634363566,1.0,-5.7204958988997605,False,,80.98564368041603,False,49.83235913115592,BASE_DECLINING,True,0.316,aic_live,0.95,0.38888888888888884,0.8,0.7471105401945296,0.17991398095627842,0.0,0.17991398095627842,3.0,0.0,0.0,5.0,1.0,30.0,0.29054298785342814,0.10741140056939469,0.3,0.0,0.0,False,False,True,True,False,market cap £31m < £50m; daily value £0.05m < £0.25m,0.1787,0.0663,0.326
RMMC.L,,River UK Micro Cap,GG00BNDMJP11,STRUCTURAL_DISCOUNT,LISTED_CLEAN,236.0,0.02164502164502169,0.10280373831775691,2024-04-01,115.0,0.555858310626703,150.0,252.0,0.16893732970027248,175.25,0.3466476462196862,0.12800496686270663,0.7571368891401169,0.0,-0.48428320610511755,False,,69.42511369511577,False,69.42511369511577,BASE_QUIET,True,0.1134,aic_live,0.97,0.09406722309948101,0.2,0.1645887108911337,0.09457196496589874,0.0,0.09457196496589874,1.0,0.0,0.0,0.0,8.0,36.0,0.015482402987052253,0.0051343938775627596,0.55,0.0,0.0,True,False,True,True,False,daily value £0.08m < £0.25m,0.1602,0.07690000000000001,0.1989
RMT,,,,,,13.829999923706055,0.2439922442882776,0.35870382680463764,2025-11-24,29.0,0.3434051114637748,10.063368797302246,14.039999961853027,0.19257344651147085,11.666425648826262,0.1854530547749615,-0.4197307774598114,0.8598384830245966,0.0,-1.3751175937283149,False,,58.57669854655576,False,58.57669854655576,POST_RERATING,True,-0.17253073336159397,yahoo_live,0.85,-0.0,0.25,0.25,,,,,,,,,30.0,0.0,0.0,0.05,0.0010310319961403945,0.0,True,True,True,True,True,,,,
RNP,,Cohen & Steers REIT & Pref,,STRUCTURAL_DISCOUNT,PROPERTY_DCF,20.520000457763672,0.020414473577506254,0.10648361701504006,2022-06-20,208.0,0.4794668354184894,12.797069549560547,21.275686264038086,0.2558953209821567,20.55851090861324,0.0018732120736153863,2.0495357315999656,2.0495357315999656,1.0,-1.3626527179813825,False,,54.275392734717485,False,54.275392734717485,BASE_QUIET,True,0.005139144768738557,yahoo_live,0.8,-0.19586744639376208,0.2,0.2,,,,,,,,,36.0,-0.039173489278752416,-0.013232147208345313,0.55,0.5459738746432168,0.0,True,True,True,True,True,,,,
RQI,,Cohen & Steers Quality Income Rlty,,STRUCTURAL_DISCOUNT,PROPERTY_DCF,12.819999694824219,0.05941097267411588,0.19565741196745745,2023-06-05,158.0,0.5492158139438488,7.372722625732422,13.438097953796387,0.17815015077511884,11.287217894017115,0.135798016411074,5.425762871067888,5.425762871067888,1.0,-4.497061030802895,False,,59.649970321235095,False,59.649970321235095,BASE_QUIET,True,-0.06064366674940014,yahoo_live,0.8,-0.2457410296411856,0.2,0.2,,,,,,,,,36.0,-0.049148205928237126,-0.016658706822547442,0.55,0.13075304061700488,0.0,True,True,True,True,True,,,,
RS.TO,,,,STRUCTURAL_DISCOUNT,PROPERTY_DCF,9.930000305175781,0.06407900973355418,0.21388929530520184,2022-06-20,208.0,0.37481746391452214,6.951411724090576,10.305672645568848,0.0861326551262335,8.8693289564257,0.11958868071768151,0.02050808108701274,0.7618483846686954,0.0,0.16559514304144402,False,,64.35368674052914,True,57.92922172447974,BASE_QUIET,True,,none,0.8,0.0,0.2,0.2,,,,,,,,,36.0,0.0,0.0,0.55,0.0,0.0,True,True,True,True,True,,,,
RSE.L,no base,Riverstone Energy,GG00BWZ6KH33,WIND_DOWN_COMMITTED,,554.0,,,,,,,,,,,,,,,False,,,,,NO_BASE,False,0.5335,aic_live,,,,,,,,,,,,,,,,,,,False,False,True,True,False,market cap £27m < £50m; daily value £0.03m < £0.25m,,,
RTW.L,,RTW Biotech Opportunities,GG00BKTRRM22,,LISTED_CLEAN,2.2100000381469727,0.11055277766628957,0.08866998487392652,2025-09-01,41.0,0.3660287163212354,1.4850000143051147,2.25,0.15071773691706514,1.503991248210271,0.4694234695692826,-0.8305281682746188,0.8986723349105173,0.0,-0.8661972533388635,False,,45.85027098487038,True,36.437810757791546,BASE_QUIET,True,0.1583,aic_live,0.97,0.15242960674824757,0.25,0.2913953756077826,0.35813961725471577,0.0,0.35813961725471577,2.0,3.0,0.0,0.0,33.0,30.0,0.0444172825121522,0.017535617054843522,0.55,0.0,0.0,True,True,True,True,True,,0.2354,0.053099999999999994,0.3176
RVT,,,,,,17.559999465942383,0.08580011458901149,0.14252900394558266,2025-04-07,62.0,0.42703703936318543,12.09841537475586,18.68000030517578,0.17345905384018667,15.188558473132026,0.15613338138740052,1.5520397612202534,1.5520397612202534,1.0,-2.5505452279034344,False,,44.75537239868506,False,44.75537239868506,BASE_QUIET,True,0.007292667759624671,yahoo_live,0.85,-0.14375569476082006,0.25,0.25,,,,,,,,,30.0,-0.035938923690205016,-0.014533604282210844,0.55,0.05493584588448098,0.0,True,True,True,True,True,,,,
RYD.AX,,,,STRUCTURAL_DISCOUNT,,1.6649999618530273,-0.12413478172149295,-0.08198088444994078,2025-06-16,52.0,0.4692179170152865,1.2084122896194458,2.0191729068756104,0.19014376503894626,1.6848576487113875,0.011785973060423088,-0.5898360788547207,1.142534721304006,0.0,-0.4924375315144761,True,-0.08064514785188381,43.03156836319279,True,37.76942241999959,RECENT_SELLOFF,True,,none,0.85,0.0,0.2,0.2,,,,,,,,,36.0,0.0,0.0,0.3,0.2814046391823434,0.0,True,True,True,True,True,,,,
SAIN.L,,Scottish American,GB0007873697,STRUCTURAL_DISCOUNT,LISTED_CLEAN,540.0,0.06938208801682655,0.06947496681825105,2022-06-20,208.0,0.21480578419014162,451.5119323730469,560.7118530273438,0.036081132508769063,506.0612365295331,0.06706453887520045,0.6203826831096505,1.5859979424151254,1.0,3.644771044983437,False,,65.42783581625342,False,64.29981276131429,BASE_ABSORBING,True,0.064,aic_live,0.97,0.03632478632478642,0.2,0.16178150915623327,0.08377503521628185,0.0,0.08377503521628185,0.0,0.0,0.0,0.0,23.0,36.0,0.005876678751401651,0.0019550681347755283,1.0,0.3293546112479956,0.000643910705492338,True,True,True,True,True,,0.0814,0.0525,0.1085
SAR,,,,,,22.290000915527344,0.0441977206206976,0.027276350504505942,2022-09-12,196.0,0.5631871903708904,12.747214317321777,23.02402114868164,0.21218992534799735,21.90979108796531,0.017353420944797453,-0.5842252081154155,1.2916314997871015,0.0,-1.5173195880258303,False,,47.10125484975014,False,47.10125484975014,BASE_QUIET,True,0.08714882463756246,yahoo_live,0.85,-0.06885150291610587,0.25,0.25,,,,,,,,,30.0,-0.017212875729026467,-0.006921034352755595,0.55,0.5050196292119641,0.0,True,True,True,True,True,,,,
SBO.L,no base,Schroder British Opportunities,GB00BN7JZR28,WIND_DOWN_COMMITTED,PRIVATE_EQUITY,69.75,,,,,,,,,,,,,,,False,,,,,NO_BASE,False,0.3705,aic_live,,,,,,,,,,,,,,,,,,,True,False,True,True,False,daily value £0.04m < £0.25m,,,
SCF.L,,Schroder Income Growth Fund,GB0007915860,,LISTED_CLEAN,352.0,0.01450647465663546,0.05094396784026545,2022-06-20,208.0,0.5045855022244922,249.707275390625,397.9218444824219,0.11566349108655083,288.29382004115894,0.22097657157460365,-0.42536646431293007,0.7440646202355914,0.0,-0.2862306730073526,False,,57.27905866447913,True,55.73601953868795,BASE_QUIET,True,0.057,aic_live,0.97,0.028632025450689325,0.25,0.22595610375764846,0.1567880115619953,0.0,0.1567880115619953,0.0,3.0,0.0,0.0,16.0,30.0,0.006469580913527589,0.002582826966000429,0.55,0.0,0.0,True,True,True,True,True,,0.0863,0.0391,0.10099999999999999
SCM,,,,,,8.850000381469727,0.04684797716402378,-0.26768077159517134,2026-01-19,21.0,0.40092435733708637,8.453949928283691,12.194911003112793,0.09860349884174265,8.962208507735223,0.012520142347575432,-1.029933366883393,1.1736192310308042,0.0,0.6595403558944686,False,,27.44259940803002,True,21.831365949326894,BASE_QUIET,True,0.3098338922249084,yahoo_live,0.85,0.23158757062146895,0.25,0.25,,,,,,,,,30.0,0.05789689265536724,0.022768482961985415,0.55,0.1943062222856738,0.004424057911519114,True,True,True,True,True,,,,
SCP.L,,Schroder UK Mid Cap Fund,GB0006108418,,LISTED_CLEAN,712.0,0.0028169014084507005,0.02912094266827925,2022-06-20,208.0,0.5287038367836259,471.8952331542969,790.489990234375,0.19820826257167198,607.909800195694,0.17122638880109858,-0.7692448438370418,1.458282180981171,0.0,1.9614691926855932,False,,55.376354175785494,False,55.376354175785494,BASE_QUIET,True,0.0572,aic_live,0.97,0.028850233347475607,0.25,0.2626108091015602,0.26957172031249305,0.0,0.26957172031249305,1.0,3.0,0.0,1.0,16.0,30.0,0.0075763831221493825,0.0030236927561557714,0.55,0.07487089781864784,0.0002263865913811244,True,True,True,True,True,,0.0966,0.024900000000000002,0.0875
SDP.L,,Schroder AsiaPacific Fund,GB0007918872,STRATEGIC_REVIEW,LISTED_CLEAN,825.0,0.18194842406876788,0.2445882812135287,2025-07-14,48.0,0.5307266531440309,583.8853149414062,941.5599975585938,0.10680499609979702,663.6787506234156,0.24307128897083116,-0.4626078131458927,1.2333605775166345,0.0,-3.8464187247341277,True,-0.10998767771264539,59.47722180095699,False,59.47722180095699,POST_RERATING,True,0.08789999999999999,aic_live,0.97,0.0,0.5,0.40060989360473603,0.07786137477651701,0.0,0.07786137477651701,0.0,0.0,0.0,0.0,15.0,15.0,0.0,0.0,0.05,0.0,0.0,True,True,True,True,True,,0.1137,0.0537,0.1233
SDV.L,,Chelverton UK Dividend Trust,GB0006615826,STRUCTURAL_DISCOUNT,LISTED_CLEAN,142.0,0.044318475371729615,0.03310847452923138,2022-06-20,208.0,0.4137278018495373,127.45296478271484,190.0128936767578,0.15647083742611548,141.3990409372599,0.004250092919701905,0.05631990415054917,0.8366847707798606,0.0,-0.019136681642016477,False,,44.68609808821699,True,37.796587677841444,BASE_QUIET,True,0.0758,aic_live,0.97,0.04955637307941996,0.2,0.13999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0069378922311187936,0.002307303002140104,0.55,0.535060787401104,0.0,False,False,True,True,False,market cap £31m < £50m; daily value £0.07m < £0.25m,0.0111,-0.013000000000000001,0.1082
SEC.L,,Strategic Equity Capital,GB00B0BDCB21,STRUCTURAL_DISCOUNT,LISTED_CLEAN,367.5,0.012396694214876103,-0.004065040650406471,2022-06-20,208.0,0.5262887876702661,261.9018249511719,431.3299865722656,0.17886185547582079,310.23159425650067,0.18459888291116344,-0.3391110336626113,0.4255434571202091,0.0,-0.06779084384261602,False,,28.728534805096345,True,19.3344215432641,BASE_QUIET,True,0.046900000000000004,aic_live,0.97,0.01773161263246248,0.2,0.15919705413891047,0.07383482361119413,0.0,0.07383482361119413,0.0,0.0,0.0,0.0,15.0,36.0,0.002822820496220318,0.0009400561828689646,0.55,0.0,0.0,True,False,True,True,False,daily value £0.12m < £0.25m,0.0782,0.0147,0.13699999999999998
SEIT.L,,SDCL Efficiency Income,GB00BGHVZM47,WIND_DOWN_COMMITTED,RENEWABLES_DCF,44.83869934082031,-0.011983098585866547,-0.14696556966894125,2025-11-10,31.0,0.4828636161977585,39.78467559814453,62.85667037963867,0.17486253617474337,41.569652963156436,0.0786402133441254,-0.4139497591119575,1.0600599558024246,0.0,0.34880424314852854,False,,54.30939161426931,False,40.77179680335495,BASE_QUIET,True,0.48469999999999996,aic_live,0.8,0.552493692994372,0.8,0.8065342163213463,0.23705213107821757,0.0,0.23705213107821757,23.0,0.0,0.0,0.0,0.0,30.0,0.4456050677017023,0.15883036031410258,0.55,0.18042640809694738,0.02865719140821747,True,True,True,True,True,,0.37,0.2902,0.5489
SEQI.L,,Sequoia Economic Infrastructure Income,GG00BV54HY67,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,83.19999694824219,0.03247579215455154,0.06438941079337446,2022-06-20,208.0,0.24660968966674504,73.21131896972656,92.99005126953125,0.0543677499297966,79.48281588041056,0.04676710338778742,-0.5278448288815165,0.8616719496308113,0.0,-0.7112639050220948,False,,46.164533717856436,True,32.005723307060535,BASE_QUIET,True,0.1281,aic_live,0.95,0.08957449248767047,0.2,0.17139903575885646,0.1207655221494479,0.0,0.1207655221494479,0.0,2.0,0.0,0.0,39.0,36.0,0.01535298164097565,0.005091691226208228,0.55,0.2927809313671692,0.0014907500994432888,True,True,True,True,True,,0.1522,0.09880000000000001,0.1956
SERE.L,,Schroder European Real Estate,GB00BY7R8K77,STRUCTURAL_DISCOUNT,PROPERTY_DCF,59.599998474121094,-0.03539842077009303,-0.050563486643987354,2023-01-02,180.0,0.7868435858889569,58.18791580200195,110.60783386230469,0.10470010420194127,64.06939226377631,0.06975864186840633,-0.27073544250890375,0.5038669036775907,0.0,0.10569832238405202,False,,38.58096028234757,False,38.58096028234757,BASE_QUIET,True,0.3953,aic_live,0.8,0.32297006780221604,0.2,0.14435833147643298,0.016762813370896117,0.0,0.016762813370896117,0.0,1.0,0.0,0.0,0.0,36.0,0.04662342010475834,0.015305680975443936,0.55,0.18355095661010712,0.0,True,False,True,True,False,daily value £0.11m < £0.25m,0.3592,0.2934,0.4296
SHIP.L,,Tufton Assets,GG00BSFVPB94,,REAL_ASSET_OBSERVABLE,1.2899999618530273,0.10494113630012047,0.17724265987356946,2022-06-20,208.0,0.4958500438720917,0.7967031002044678,1.309999942779541,0.17063776415452903,0.9263829343647476,0.39251265756274356,-0.6367649611618218,0.9035939613508228,0.0,1.200402414414609,False,,82.38444764468579,False,68.75131598206798,BASE_QUIET,True,0.1641,aic_live,0.9,0.0766838138533319,0.25,0.2913953418008724,0.3581395132334535,0.0,0.3581395132334535,2.0,3.0,0.0,0.0,33.0,30.0,0.02234530614838612,0.008878908794055063,0.55,0.0,0.0,True,False,True,True,False,daily value £0.20m < £0.25m,0.2133,0.106,0.2076
SJG.L,,Schroder Japan Trust,GB0008022849,STRUCTURAL_DISCOUNT,LISTED_CLEAN,363.0,0.1068106052154012,0.1787917101144445,2025-06-23,51.0,0.4774681914612093,252.92776489257812,401.8699951171875,0.16846088788514246,331.75939890939435,0.09416643867002443,-0.6835438497254257,1.463799098674314,0.0,2.906371856707835,False,,68.62430473686463,True,66.24265734282507,BASE_QUIET,True,0.0661,aic_live,0.97,0.038655102259342655,0.2,0.18935489488527538,0.1898265187895207,0.0,0.1898265187895207,2.0,3.0,0.0,0.0,6.0,36.0,0.007319532825097399,0.0024339155241268617,0.55,0.23789581603801335,0.0005790183197797487,True,True,True,True,True,,0.102,0.0278,0.1404
SLPE.L,,,,STRUCTURAL_DISCOUNT,PRIVATE_EQUITY,612.0,0.07376963949018944,0.02015566340078756,2022-06-20,208.0,0.73268481512602,380.56610107421875,775.68212890625,0.22358758617583038,559.8557805699627,0.09313866399120099,-0.7764856574065931,0.8674134351080979,0.0,0.3335113223886589,False,,62.324424783323856,True,52.75264104311129,BASE_QUIET,True,,none,0.7,0.0,0.2,0.2331162647513741,0.3581394798129773,0.0,0.3581394798129773,2.0,3.0,0.0,0.0,33.0,36.0,0.0,0.0,0.55,0.32088949314531284,0.0,True,True,True,True,True,,,,
SMIF.L,,TwentyFour Select Monthly Income,GG00BJVDZ946,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,85.80000305175781,0.0025419292631561063,-0.011149082888660233,2022-06-20,208.0,0.2398252701733883,68.7739028930664,88.74849700927734,0.12306671328009613,87.15897006633897,0.01559182048097641,-0.13236579200272897,1.903408851112893,1.0,0.013014367780853103,False,,47.0851115619934,False,40.874417188998464,BASE_QUIET,True,-0.0184,aic_live,0.95,-0.06716417910447758,0.2,0.15218167088075177,0.04685258031058376,0.0,0.04685258031058376,0.0,4.0,0.0,1.0,0.0,36.0,-0.010221156999453473,-0.0034187267064358373,0.55,0.48031827180580144,0.0,True,True,True,True,True,,-0.014199999999999999,-0.034300000000000004,0.045
