symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag
D6H.F,DATAGROUP SE,Information Technology,IT Services,Small Cap,EUR,625420608.0,811053568.0,75.4,566080983.96,86526689.82000001,41578519.46,18069763.19,0.1528521400148536,0.0319208093930193,0.4805282571943418,0.1393762827318132,1.6220043131426936,1.4327518340685157,9.3734496221596,16.342273955725467,3.669285480647314,0.0288921774544403,-194882315.93,-0.3116020058136619,0.0167722905126912,0.0129334689395016,-185632967.63,-0.296813001131552,0,2025-09-30,,0,1.1048253266253385,28.560606,15.041916261633045,154096110.20999998,0.2722156627343776,0.2463879639380223,1.1506339575747755,0.6354,,,0.3691839069686959,0,0.2419432783860446,-0.1082388082098658,,0,209.9339409837754,0.0730193586315597,0.0223037670269033,-0.2940109807506095,-0.5284770947624594,-0.0075828603580671,-0.0407196626634607,0.0052609974170336,-0.0025670553412741,-0.0474253513508266,-0.6467417550750492,0.1005761515390542,0.2160512408465843,10.34593858875101,8.763612700949155,0.0132298502363381,0.0088926586629193,-0.5560972651849994,-0.7477547311153834,0,0,0,0,0,0,0,0,0.1622100453310133,-0.0228337625992,0,0,,,,0.0,,,0,0.3691839069686959,0.2961645483371362,0.3468801399417926,0.8976610017311553,0.2760104428263437,-0.4541790332091069,0.35567,,0
TTK.DE,TAKKT AG,Industrials,Commercial Services & Supplies,Small Cap,EUR,158812560.0,296920000.0,2.48,945476000.0,13241000.0,13558000.0,4785000.0,0.0140045860497781,0.0050609428478353,1.023940789970546,,,0.3140428736424827,22.424288195755608,,0.4405341470180305,0.0301298587466885,-135200000.0,-0.8513180569597266,0.1441951442631489,0.0771251515559746,,,0,2026-03-31,,0,0.1679710114270484,,11.71356837291636,365087000.0,0.3861409491092317,2.2988547001572166,,0.65,5.43333,1.190858870967742,-0.6421356305187623,0,0.4844010536652934,-0.5851582623139678,,0,,-0.1020182545185157,-0.7569700640566782,-0.8555554371797194,-0.9416548797736916,-0.0377415602713,-0.0728313345980516,-0.0295504513141175,-0.0062293605523866,-0.7667280328968875,-0.8998891143795635,-0.0099835070358283,1.6032980292264378,-1.3511156416355192,-1.5005005005005003,0.0667448487544509,-0.1233531713454576,-0.5530755094883096,-0.6389683990488161,0,0,0,0,0,0,0,0,-0.0635929999207031,,0,0,,,,,,,0,-0.6421356305187623,-0.5401173760002467,0.1148344335379158,0.2995192492549293,-0.6014792379890126,0.0419212310691338,0.52234,accelerating sales,0
TTK.F,TAKKT AG,Industrials,Commercial Services & Supplies,Small Cap,EUR,166817232.0,304920000.0,2.605,945476000.0,13241000.0,13558000.0,4785000.0,0.0140045860497781,0.0050609428478353,1.023940789970546,,,0.3225042200965439,23.028472169775696,,0.462738507628294,0.028684087025254,-135200000.0,-0.8104678298462595,0.1372759859724803,0.0751016660107569,,,0,2026-03-31,,0,0.1764372993074388,,12.30397049712347,365087000.0,0.3861409491092317,2.188544886058294,,0.65,5.43333,1.0857312859884836,-0.6283880265309193,0,0.4743743152965503,-0.5783498911283899,,0,,-0.1020182545185157,-0.7569700640566782,-0.8555554371797194,-0.9416548797736916,-0.0377415602713,-0.0728313345980516,-0.0295504513141175,-0.0062293605523866,-0.7667280328968875,-0.8998891143795635,-0.0099835070358283,1.6032980292264378,-1.3511156416355192,-1.5005005005005003,0.0667448487544509,-0.1233531713454576,-0.5530755094883096,-0.6389683990488161,0,0,0,0,0,0,0,0,-0.0635929999207031,,0,0,,,,,,,0,-0.6283880265309193,-0.5263697720124036,0.1285820375257589,0.3132668532427723,-0.5861697909350841,0.0281736270812907,0.518557,accelerating sales,0
MA10.F,MAX 21 AG,Financials,Capital Markets,Nano Cap,EUR,4502001.0,2829833.0,1.4,22132364.67,775383.4,230664.07,-32480.94,0.0350339157862791,-0.0014675765777539,0.2974838899053036,0.0057819973686905,-2.0790182250484084,0.1278594963617143,3.6495919309079863,66.38311038942912,0.5010733161676472,-0.0072147784951624,2525783.97,0.5610358527241552,0.4731173005070412,0.7526856037087701,1612036.22,0.3580710488513885,0,2025-12-31,1.7824172825041726,0,0.2034125619709482,35.0,19.51756508935267,2565823.5,0.1159308342446537,0.5699295713172876,0.0576466068297555,0.0,2.66,0.9000000000000001,-0.2893401239461929,0,0.3822382655607718,-0.0834072700458866,,0,1201.1808661284026,0.0558158898052981,-0.0001338642322675,-0.5738441868373348,-1.1728435241455362,-0.0019604013988432,-0.0104322784834727,,,,,0.0558158898052981,-0.0001338642322675,-0.5738441868373348,-1.1728435241455362,-0.3623844481489978,0.0882758314963224,-0.1300809556257657,-3.480784739510556,0,0,0,0,0,0,0,0,0.0051273588169057,0.0006546385517847,0,0,,,,,,0.0,0,-0.2893401239461929,-0.3451560137514911,-0.2892062597139254,0.8835034001993433,-0.3269092813285286,0.0194420386486504,0.465151,,0
DAM.F,"DATA MODUL Aktiengesellschaft, Produktion und Vertrieb von elektronischen Systemen",Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,EUR,104374992.0,106147984.0,29.6,210777000.0,8013000.0,2635000.0,-1775000.0,0.0380164818742082,-0.0084212224293922,0.328840633969799,-0.0154986246253643,0.1598652190190939,0.5036032584200364,13.246971671034569,,0.7205182347215606,-0.0170059893274051,96658000.0,0.9260647416384952,0.1304048004142601,0.1282266463016386,-1281000.0,-0.0122730548329048,0,2026-03-31,1.0798381096236214,0,0.4951915626467783,,39.61100265654649,31573000.0,0.1497933835285633,0.3024958315685427,0.1028019963965456,0.692,37.0,0.25,0.2596357241528099,0,0.3570422946855643,-0.2589806022545386,,0,,-0.0682159782147404,-0.6228466534877153,-0.8787279086892489,-1.0978230917608156,-0.0559059258213639,-0.0886350079719017,-0.0098695027198677,0.2792145593869732,13.63888888888889,0.52361782071927,-0.0076332978885006,0.9463350785340314,-0.5825020781379884,-0.7423502185651839,0.1424135758947617,-0.4578304366676338,-0.9028194149594462,-1.423458070194184,0,0,0,0,0,0,0,0,0.0633787070852163,-0.0788773317105807,0,0,1951000.0,0.9097898513582778,,,,,1,0.2596357241528099,0.3278517023675503,0.8824823776405253,1.3574588159136256,0.3518537501205486,-0.8559309653072337,0.293097,FCF break-even ETA 0.9q; accelerating sales,0
DAM.DE,"DATA MODUL Aktiengesellschaft, Produktion und Vertrieb von elektronischen Systemen",Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,EUR,105080224.0,106853224.0,29.8,210777000.0,8013000.0,2635000.0,-1775000.0,0.0380164818742082,-0.0084212224293922,0.328840633969799,-0.0154986246253643,0.1598652190190939,0.5069491642826305,13.334983651566205,,0.7253865705745508,-0.0168918558833677,96658000.0,0.9198495808307374,0.1295296058752215,0.1273803399699011,-1281000.0,-0.0121906858516022,0,2026-03-31,1.0871342672101636,0,0.4985374305545672,,39.87864288425048,31573000.0,0.1497933835285633,0.3004656708763772,0.1028019963965456,0.692,37.0,0.2416107382550334,0.3125636117912937,0,0.3649926228756361,-0.260016462389165,,0,,-0.0682159782147404,-0.6228466534877153,-0.8787279086892489,-1.0978230917608156,-0.0559059258213639,-0.0886350079719017,-0.0098695027198677,0.2792145593869732,13.63888888888889,0.52361782071927,-0.0076332978885006,0.9463350785340314,-0.5825020781379884,-0.7423502185651839,0.1424135758947617,-0.4578304366676338,-0.9028194149594462,-1.423458070194184,0,0,0,0,0,0,0,0,0.0633787070852163,-0.0788773317105807,0,0,1951000.0,0.9097898513582778,,,,,1,0.3125636117912937,0.3807795900060342,0.9354102652790092,1.4103867035521094,0.4086564923880925,-0.9088588529457176,0.283006,FCF break-even ETA 0.9q; accelerating sales,0
MA10.DE,MAX 21 AG,Financials,Capital Markets,Nano Cap,EUR,4630630.0,2958461.0,1.44,22132364.67,775383.4,230664.07,-32480.94,0.0350339157862791,-0.0014675765777539,0.2974838899053036,0.0057819973686905,-2.0790182250484084,0.1336712567369783,3.8154814766475527,69.40050637116073,0.5153897411496338,-0.0070143673754975,2525783.97,0.545451476364987,0.4599751135374668,0.7199603307260093,1612036.22,0.3481246007562685,0,2025-12-31,1.833343648942392,0,0.2092243675289125,36.000004,20.07521154031488,2565823.5,0.1159308342446537,0.5540981464725102,0.0576466068297555,0.0,2.66,0.8472222222222223,-0.2941176058099336,0,0.3786324882078519,-0.0860046661057479,,0,1255.6277432941283,0.0558158898052981,-0.0001338642322675,-0.5738441868373348,-1.1728435241455362,-0.0019604013988432,-0.0104322784834727,,,,,0.0558158898052981,-0.0001338642322675,-0.5738441868373348,-1.1728435241455362,-0.3623844481489978,0.0882758314963224,-0.1300809556257657,-3.480784739510556,0,0,0,0,0,0,0,0,0.0051273588169057,0.0006546385517847,0,0,,,,,,0.0,0,-0.2941176058099336,-0.3499334956152318,-0.2939837415776661,0.8787259183356025,-0.3314342007864294,0.0241563799109311,0.466346,,0
UUU.F,3U HOLDING AG,Industrials,Building Products,Micro Cap,EUR,73758472.0,95392944.0,1.095,54331000.0,-970000.0,-15655000.0,-41866000.0,-0.0178535274520991,-0.7705729693913236,16.13917525773196,-0.0685126342865789,15.754639175257733,1.7557737571552152,-98.3432412371134,,0.9064355306493634,-0.5676093723850462,-2747000.0,-0.0372431793326738,0.2696368221944727,0.2084850217013954,15282000.0,0.20718975848632,0,2025-09-30,,0,1.3575761903885444,,,17734000.0,0.326406655500543,0.2404333972645203,0.056604237329794,0.26723,1.96667,0.7960456621004566,-0.2980768789906457,0,0.3689791378387995,-10.541751482511213,,0,,0.0378018031784841,,-34.666666666666664,-42.205366357069146,,-0.7520636478754311,-0.0009378103048802,-1.5976586568083797,-0.9783899911537975,-0.2268784433243465,-0.0396902901785714,-15.773584905660377,0.6502632348639953,0.6502632348639953,0.024466348158407,,12.72672844489686,-18.7538512445105,0,0,1,0,0,0,0,0,0.0849457856586593,-0.1534584199452382,0,0,,,,,,,0,-0.2980768789906457,-0.3358786821691298,,41.907289478078496,-0.3236443424365148,-13.74925548449095,0.484205,,1
UUU.DE,3U HOLDING AG,Industrials,Building Products,Micro Cap,EUR,73084880.0,95058416.0,1.085,54331000.0,-970000.0,-15655000.0,-41866000.0,-0.0178535274520991,-0.7705729693913236,16.13917525773196,-0.0685126342865789,15.754639175257733,1.7496165356794464,-97.99836701030928,,0.8981575972078848,-0.5728407845781508,-2747000.0,-0.0375864337466244,0.2721219491637668,0.2092187187297545,15282000.0,0.2090993376468566,0,2025-09-30,,0,1.3451782591890449,,,17734000.0,0.326406655500543,0.2426493687887289,0.056604237329794,0.26723,1.96667,0.8125990783410137,-0.2861841764724151,0,0.3701158422359243,-10.5418372961147,,0,,0.0378018031784841,,-34.666666666666664,-42.205366357069146,,-0.7520636478754311,-0.0009378103048802,-1.5976586568083797,-0.9783899911537975,-0.2268784433243465,-0.0396902901785714,-15.773584905660377,0.6502632348639953,0.6502632348639953,0.024466348158407,,12.72672844489686,-18.7538512445105,0,0,1,0,0,0,0,0,0.0849457856586593,-0.1534584199452382,0,0,,,,,,,0,-0.2861841764724151,-0.3239859796508992,,41.91918218059673,-0.3121848301463966,-13.761003790266477,0.480707,,1
MBG.DE,Mercedes-Benz Group AG,Consumer Discretionary,Automobiles,,EUR,47981387776.0,130116362240.0,50.12,138517000000.0,16453000000.0,18748000000.0,8499000000.0,0.1187796443757805,0.0613570897434971,1.1394882392268888,0.0590447271655712,4.134443566522823,0.9393530197737462,7.908366999331429,14.116997096669198,0.5145070908993427,0.1771311834429922,-59094000000.0,-1.231602559639979,0.4047819560924573,0.1492663925246854,-62845000000.0,-1.3097787061389394,0,2025-12-31,,0,0.3463934952099742,9.385767,2.5592803379560487,24760000000.0,0.1787506226672538,0.5160334277030812,0.8821536184951264,0.20451,60.74958,0.2120826017557862,0.0397161522170256,0,0.3196109686977714,-0.3102695204235596,,0,,-0.0486077722983089,-0.2349221111369449,0.0571186918522695,-0.062954796030871,-0.0289256182037213,-0.0009394334648767,-0.0060134189659502,-0.0550226868071908,-0.1015909526547824,-0.3030178776447433,0.0161976291738304,0.1141609482220836,-0.3729961616617747,-1.4375,-0.0473032893520018,-0.1371732230221092,-0.2103587348799583,-0.5384408624413425,0,0,0,0,0,0,0,0,0.0898759196222685,-0.0308311924566973,0,0,,,,,0.0,,0,0.0397161522170256,0.0883239245153346,0.2746382633539705,0.1026709482478966,0.0928364999666874,-0.1552110453724006,0.607886,,0
SYZ.DE,SYZYGY AG,Information Technology,IT Services,Micro Cap,EUR,17415034.0,28324000.0,1.29,54812000.0,2526000.0,8197000.0,7834000.0,0.0460847989491352,0.1429249069546814,3.245051464766429,-0.3200788695366415,3.884006334125099,0.5167481573378092,11.21298495645289,,0.9908417159763314,0.4498412119092044,-12897000.0,-0.7405670296136085,0.2123452644422055,0.1305606552746787,-9811000.0,-0.563363815425224,0,2026-03-31,,0,0.3177230168576224,,2.1245619128949618,7933000.0,0.1447310807852295,0.4555259553326166,0.7686049157942649,0.50333,2.975,1.306201550387597,-0.4602510856773586,0,0.3599039504911052,-0.4657296141729378,,0,,-0.2105316222327845,-0.7533925607732109,-0.1491592277351048,-0.1259622894120272,-0.1014472121701376,0.0138289960240904,-0.0357469565829287,-0.0277136258660508,0.5565894417014812,0.6510010537407798,-0.0125555045169193,5.7023809523809526,-1.0489124553619738,-1.0554585152838427,-0.1490237846225762,-0.902458178232825,-0.8166318119059663,-0.8772240855707348,0,0,0,0,0,0,0,0,-0.2616683700783569,-0.0584104994582845,0,0,3089000.0,0.0,,,,2.339272271016311,0,-0.4602510856773586,-0.249719463444574,0.2931414750958523,-0.3342887962653313,-0.3163134464623318,0.096955594871351,0.736032,,0
SNG.DE,Singulus Technologies AG,Industrials,Machinery,Micro Cap,EUR,40479204.0,71279200.0,4.55,48200000.0,-9600000.0,-3800000.0,-4400000.0,-0.1991701244813278,-0.0912863070539419,0.3958333333333333,0.51931330472103,-2.8541666666666665,1.4788215767634856,-7.424916666666666,,,-0.108697789610685,-70500000.0,-1.7416350380802943,0.1457538542506913,0.0827730950964657,-28400000.0,-0.7015948238507852,0,2025-06-30,,0,0.839817510373444,,,14000000.0,0.2904564315352697,0.3458566033067251,,0.2296,6.63333,0.4578747252747253,1.21951233978998,0,0.3943393810694985,-3.650206629512253,,0,,-0.3641160949868074,-9.0,-1.2992125984251968,-1.431372549019608,-0.2150012590459716,-0.2258509508534142,,,,,,,-1.2992125984251968,-1.431372549019608,-0.4096333363661177,-10.164383561643836,-2.782102332265501,-2.791796577288159,0,0,0,0,0,0,0,0,0.0490566037735849,0.4702567009474451,0,0,,,,,,,0,1.21951233978998,1.5836284347767875,10.21951233978998,2.650884888809588,2.490436418175944,-4.818008554458785,0.205882,,0
SGU.F,Sino-German United AG,Financials,Capital Markets,Nano Cap,EUR,216000.0,686795.0,0.12,1744319.83,-67293.35,148000.0,148000.0,-0.0385785615932601,0.0848468253668824,-2.1993257877635752,-0.0467149167215297,-3.6639179057068794,0.3937322664043783,-10.205986178426247,,0.1809115439203897,0.6851851851851852,1193952.66,5.527558611111111,3.289224212962963,1.0344752509846462,-246557.30999999997,-1.1414690277777777,0,2025-12-31,0.1809116954436032,1,0.1238305018868013,,1.4594594594594594,123165.2,0.0706092987545752,0.5702092592592592,0.8015635548200423,0.79524004,,,-0.25,0,0.4682586913088823,0.4514397327821055,,0,,-0.283053988906333,-1.7024595612628235,1.1521068859198356,1.1521068859198356,-0.07795270833887,0.4847668725947683,,,,,-0.283053988906333,-1.7024595612628235,1.1521068859198356,1.1521068859198356,-0.117384730302734,-72.56336019936674,2.877597081998267,2.8699839808919023,0,0,1,1,0,1,1,0,0.0578021215133884,-0.1045170382349181,0,0,1121000.0,,0.0,,0.0,,0,-0.25,0.0330539889063329,1.4524595612628235,-1.4021068859198356,0.0461038744826973,-0.0278022214164403,0.691783,growth-flip; first-positive: FCF/CFO; Graham net-net (mcap 0.18x NCAV); cash 329% of mcap,1
SNG.F,Singulus Technologies AG,Industrials,Machinery,Micro Cap,EUR,40390232.0,71190232.0,4.54,48200000.0,-9600000.0,-3800000.0,-4400000.0,-0.1991701244813278,-0.0912863070539419,0.3958333333333333,0.51931330472103,-2.8541666666666665,1.4769757676348547,-7.415649166666666,,,-0.1089372301699084,-70500000.0,-1.7454715288587597,0.1460749222732862,0.0828765384554442,-28400000.0,-0.7031403038239543,0,2025-06-30,,0,0.8379716182572614,,,14000000.0,0.2904564315352697,0.3466184596315267,,0.2296,6.63333,0.4610859030837004,1.2146341792463484,0,0.3943922877587207,-3.6508460446419977,,0,,-0.3641160949868074,-9.0,-1.2992125984251968,-1.431372549019608,-0.2150012590459716,-0.2258509508534142,,,,,,,-1.2992125984251968,-1.431372549019608,-0.4096333363661177,-10.164383561643836,-2.782102332265501,-2.791796577288159,0,0,0,0,0,0,0,0,0.0490566037735849,0.4702567009474451,0,0,,,,,,,0,1.2146341792463484,1.5787502742331558,10.214634179246348,2.6460067282659563,2.4827649540845065,-4.813130393915153,0.205882,,0
TTO.DE,TTL Beteiligungs- und Grundbesitz-AG,Real Estate,Real Estate Management & Development,Micro Cap,EUR,3909412.0,66662412.0,0.159,1206000.0,-22249000.0,-1877000.0,-1880000.0,-18.448590381426204,-1.558872305140962,0.0843633421726819,-0.3862725016057076,-2.8363971414445595,55.27563184079602,-2.996198121263877,,,-0.4808907324170489,-48027000.0,-12.284967662656175,0.4734727370765731,0.0277667720753938,-61784000.0,-15.803911176412209,0,2024-12-31,,0,3.241635157545605,,,,,,,0.78080004,,,-0.201005057109636,0,0.2307692307692307,-2.242776896574085,,0,,-0.0643910007757952,-0.6555547287744624,0.2690809968847352,0.2681977423121837,-8.022678822077872,0.4341455381484098,,,,,-0.0643910007757952,-0.6555547287744624,0.2690809968847352,0.2681977423121837,0.4018615872159232,65.20514178863847,8.209621537425276,8.268197742312184,0,0,1,1,0,0,0,0,-0.1693480314960629,-0.2169244701096446,0,0,689000.0,,2.7285921625544267,,2.7163531114327064,,0,-0.201005057109636,-0.1366140563338408,0.4545496716648264,-0.4692027994218197,-0.146016184588989,0.0504223946969447,0.265001,growth-flip; accelerating sales,1
DMRE.DE,DEMIRE Deutsche Mittelstand Real Estate AG,Real Estate,Real Estate Management & Development,Small Cap,EUR,39250684.0,514635040.0,0.372,126458000.0,-4071000.0,29970000.0,29970000.0,-0.0321925066029828,0.2369956823609419,-7.361827560795874,-0.043502023227705,-108.98157700810611,4.069612361416438,-126.41489560304592,,0.3260917361070725,0.7635535727224524,-620929000.0,-15.819571450016005,1.4075168728269805,0.1073498609810944,-450503000.0,-11.47758342249526,0,2026-03-31,,0,0.3103851397301871,,1.3096657991324658,35523000.0,0.28090749497857,0.9050288142749308,4.201724725215383,1.0000001e-05,0.8,1.1505376344086025,-0.490410960134455,0,0.3777603729727966,-3.6969079513896745,,0,,-0.3411278011368669,-2.7738562091503267,-0.1319082377476538,-0.1319082377476538,-0.0441499288015854,0.0571185390125511,0.085001415689269,0.5589382448537378,0.0015372276433631,0.0015372276433631,-0.2830516472203157,1.7127371273712737,-0.5639865291517575,-0.5639865291517575,-0.5087984108712069,-13.86296703574104,0.0186913610181443,0.0186913610181443,0,0,0,0,0,0,0,0,-0.0740162926985672,0.0305142694708621,1,0,46000.0,0.0,,,,17.491126790677786,0,-0.490410960134455,-0.1492831589975881,2.283445249015872,-0.3585027223868012,-0.2265737714463782,-0.5918864558771609,0.701107,ROCE improving from <=0; cash 141% of mcap,1
DMRE.F,DEMIRE Deutsche Mittelstand Real Estate AG,Real Estate,Real Estate Management & Development,Small Cap,EUR,40727860.0,516174528.0,0.386,126458000.0,-4071000.0,29970000.0,29970000.0,-0.0321925066029828,0.2369956823609419,-7.361827560795874,-0.043502023227705,-108.98157700810611,4.081786268958864,-126.79305526897568,,0.338364003422865,0.7358599248769762,-620929000.0,-15.245804714512376,1.3564670473724865,0.1070296905468376,-450503000.0,-11.061298089317727,0,2026-03-31,,0,0.3220662986920559,,1.3589542876209544,35523000.0,0.28090749497857,0.8722039409878152,4.201724725215383,1.0000001e-05,0.8,1.0725388601036272,-0.4601398300008778,0,0.3709052579419643,-3.6012801621390698,,0,,-0.3411278011368669,-2.7738562091503267,-0.1319082377476538,-0.1319082377476538,-0.0441499288015854,0.0571185390125511,0.085001415689269,0.5589382448537378,0.0015372276433631,0.0015372276433631,-0.2830516472203157,1.7127371273712737,-0.5639865291517575,-0.5639865291517575,-0.5087984108712069,-13.86296703574104,0.0186913610181443,0.0186913610181443,0,0,0,0,0,0,0,0,-0.0740162926985672,0.0305142694708621,1,0,46000.0,0.0,,,,17.491126790677786,0,-0.4601398300008778,-0.1190120288640109,2.313716379149449,-0.328231592253224,-0.1806299143739304,-0.6221575860107381,0.701074,ROCE improving from <=0; cash 136% of mcap,1
TTO.F,TTL Beteiligungs- und Grundbesitz-AG,Real Estate,Real Estate Management & Development,Micro Cap,EUR,2950500.0,65703500.0,0.12,1206000.0,-22249000.0,-1877000.0,-1880000.0,-18.448590381426204,-1.558872305140962,0.0843633421726819,-0.3862725016057076,-2.8363971414445595,54.480514096185736,-2.953099015686098,,,-0.6371801389594984,-48027000.0,-16.277580071174377,0.6273512963904423,0.0281720151894495,-61784000.0,-20.94017963057109,0,2024-12-31,,0,2.4465174129353238,,,,,,,0.78080004,,,-0.4690265512982703,0,0.2307692307692307,-2.908212297993785,,0,,-0.0643910007757952,-0.6555547287744624,0.2690809968847352,0.2681977423121837,-8.022678822077872,0.4341455381484098,,,,,-0.0643910007757952,-0.6555547287744624,0.2690809968847352,0.2681977423121837,0.4018615872159232,65.20514178863847,8.209621537425276,8.268197742312184,0,0,1,1,0,0,0,0,-0.1693480314960629,-0.2169244701096446,0,0,689000.0,,2.7285921625544267,,2.7163531114327064,,0,-0.4690265512982703,-0.4046355505224751,0.1865281774761921,-0.737224293610454,-0.4324836025070235,0.318443888885579,0.294118,growth-flip; accelerating sales; under-priced vs fundamentals; cash 63% of mcap,1
SYZ.F,SYZYGY AG,Information Technology,IT Services,Micro Cap,EUR,17347532.0,28256500.0,1.285,54812000.0,2526000.0,8197000.0,7834000.0,0.0460847989491352,0.1429249069546814,3.245051464766429,-0.3200788695366415,3.884006334125099,0.5155166751806174,11.186262866191608,,0.987001137915339,0.4515916154528494,-12897000.0,-0.7434486934510338,0.2131715335645439,0.1308725426008175,-9811000.0,-0.5655559534347595,0,2026-03-31,,0,0.3164914982120703,,2.1163269488837377,7933000.0,0.1447310807852295,0.4572984791150695,0.7686049157942649,0.50333,2.975,1.3151750972762648,-0.4437229443931483,0,0.3607336584838231,-0.4662098914791753,,0,,-0.2105316222327845,-0.7533925607732109,-0.1491592277351048,-0.1259622894120272,-0.1014472121701376,0.0138289960240904,-0.0357469565829287,-0.0277136258660508,0.5565894417014812,0.6510010537407798,-0.0125555045169193,5.7023809523809526,-1.0489124553619738,-1.0554585152838427,-0.1490237846225762,-0.902458178232825,-0.8166318119059663,-0.8772240855707348,0,0,0,0,0,0,0,0,-0.2616683700783569,-0.0584104994582845,0,0,3089000.0,0.0,,,,2.339272271016311,0,-0.4437229443931483,-0.2331913221603637,0.3096696163800626,-0.317760654981121,-0.295377660115885,0.0804274535871407,0.736032,,0
HEN1.F,Henkel AG & Co. KGAA,Consumer Staples,,,EUR,,,16.2,20495000000.0,3523000000.0,2535000000.0,1842000000.0,0.1718955842888509,0.0898755794096121,0.7195571955719557,0.1353537275798087,0.0948055634402497,,,,,,-1883000000.0,,,,-525000000.0,,0,2025-12-31,,0,,,,10421000000.0,0.5084654793852159,,0.1809310041963501,,,,-0.0249927047787544,0,0.3246388624859484,-0.0893592798474426,,0,,-0.0505420179746131,-0.042142468733007,-0.1875,-0.2614274258219727,0.0015073697053245,-0.0256622691959655,,,,,-0.0505420179746131,-0.042142468733007,-0.1875,-0.2614274258219727,-0.0538886759647591,-0.3004387396875059,-0.1460253456221198,-0.2036261413489844,0,0,0,0,0,0,0,0,0.1340162586344626,0.001337468945346,0,0,,,,,,0.0,0,-0.0249927047787544,0.0255493131958586,0.0171497639542525,0.2364347210432182,,-0.0930445993977765,0.678277,,0
HENE.F,HENKEL AG CO.KGAA ADR 4/1,Consumer Staples,,,EUR,,,15.1,20495000000.0,3523000000.0,2535000000.0,1842000000.0,0.1718955842888509,0.0898755794096121,0.7195571955719557,0.1353537275798087,0.0948055634402497,,,,,,-1883000000.0,,,,-525000000.0,,0,2025-12-31,,0,,,,10421000000.0,0.5084654793852159,,0.1809310041963501,,,,0.016292649186786,0,0.3533092471842405,-0.0893592798474426,,0,,-0.0505420179746131,-0.042142468733007,-0.1875,-0.2614274258219727,0.0015073697053245,-0.0256622691959655,,,,,-0.0505420179746131,-0.042142468733007,-0.1875,-0.2614274258219727,-0.0538886759647591,-0.3004387396875059,-0.1460253456221198,-0.2036261413489844,0,0,0,0,0,0,0,0,0.1340162586344626,0.001337468945346,0,0,,,,,,0.0,0,0.016292649186786,0.0668346671613992,0.0584351179197931,0.2777200750087588,,-0.134329953363317,0.655341,,0
UBK.F,UmweltBank AG,Financials,Banks,Small Cap,EUR,163146640.0,2013826039.88,3.84,31092311.95,,,,,,,,,64.76926010257658,,,0.6527724796549019,,,,0.2851552891312993,0.023101363463734,-1850679399.88,-11.343656233925504,0,2024-12-31,,0,5.2471697911161606,192.0,,,,,7.590968133345286,0.0,7.6,0.9791666666666669,-0.2411067277483136,0,0.1544766370689906,-0.3438640988034693,,0,,-0.3438640988034693,,,,,,,,,,-0.3438640988034693,,,,0.134912780699363,,,,0,0,0,0,0,0,0,0,,,0,0,,,,,,0.0,0,-0.2411067277483136,0.1027573710551556,,,0.1566098896094043,-0.1027573710551556,0.870359,accelerating sales,0
UBK.DE,UmweltBank AG,Financials,Banks,Small Cap,EUR,163107328.0,2013786727.88,3.93,31092311.95,,,,,,,,,64.76799573857357,,,0.6526151868554904,,,,0.2852240170349673,0.0231018144354222,-1850679399.88,-11.346390273035434,0,2024-12-31,,0,5.245905427113149,196.50002,,,,,7.590968133345286,0.0,7.6,0.9338422391857504,-0.2263779279960862,0,0.1545130412170842,-0.3438640988034693,,0,,-0.3438640988034693,,,,,,,,,,-0.3438640988034693,,,,0.134912780699363,,,,0,0,0,0,0,0,0,0,,,0,0,,,,,,0.0,0,-0.2263779279960862,0.1174861708073831,,,0.1790576778273145,-0.1174861708073831,0.861155,accelerating sales,0
