symbol,axis,fiscal_year,segment,revenue,currency,share,yoy
BDN,geographic,2021,Other,49623000.0,USD,0.1099790781996613,0.0273274951866344
BDN,geographic,2020,Austin Texas,406522000.0,USD,0.8937987137910185,
BDN,geographic,2020,Other,48303000.0,USD,0.1062012862089814,
METCB,product,2024,Export Revenues,444631000.0,USD,0.6673185300805199,
METCB,product,2024,Domestic Coal Revenues,221664000.0,USD,0.3326814699194801,
AIG,product,2025,Corporate Nonsegment and Reconciling Items,73000000.0,USD,1.0,-0.9160919540229884
AIG,product,2024,General Insurance Segment,27712000000.0,USD,0.9695612623329368,-0.028909836352805
AIG,product,2024,Corporate Nonsegment and Reconciling Items,870000000.0,USD,0.0304387376670631,0.8162839248434237
AIG,product,2023,General Insurance Segment,28537000000.0,USD,0.9834918665563828,0.0293990332587836
AIG,product,2023,Corporate Nonsegment and Reconciling Items,479000000.0,USD,0.0165081334436173,0.221938775510204
AIG,product,2022,General Insurance Segment,27722000000.0,USD,0.6057070442230379,-0.0225309403758682
AIG,product,2022,Life and Retirement,17654000000.0,USD,0.385728019576997,-0.0990099009900989
AIG,product,2022,Corporate Nonsegment and Reconciling Items,392000000.0,USD,0.008564936199965,0.1296829971181556
AIG,product,2021,General Insurance Segment,28361000000.0,USD,0.5871599519688626,0.0667243389626508
AIG,product,2021,Life and Retirement,19594000000.0,USD,0.4056560804935613,0.1342402315484805
AIG,product,2021,Corporate Nonsegment and Reconciling Items,347000000.0,USD,0.007183967537576,-0.7494584837545126
AIG,product,2020,General Insurance Segment,26587000000.0,USD,0.5875969677547682,
AIG,product,2020,Life and Retirement,17275000000.0,USD,0.3817932680619709,
AIG,product,2020,Corporate Nonsegment and Reconciling Items,1385000000.0,USD,0.0306097641832607,
AIG,geographic,2025,International,14076000000.0,USD,0.5257142857142857,-0.010126582278481
AIG,geographic,2025,North America,12699000000.0,USD,0.4742857142857143,-0.0254777070063694
AIG,geographic,2024,International,14220000000.0,USD,0.5218157131848372,0.0742615396237817
AIG,geographic,2024,North America,13031000000.0,USD,0.4781842868151627,-0.6117682109340086
AIG,geographic,2023,North America,33565000000.0,USD,0.7171702064014358,-0.1932460040860473
AIG,geographic,2023,International,13237000000.0,USD,0.2828297935985641,-0.1075377562028047
AIG,geographic,2022,North America,41605000000.0,USD,0.737193684993887,0.3419669064284101
AIG,geographic,2022,International,14832000000.0,USD,0.262806315006113,-0.0948370560234346
AIG,geographic,2018,North America,31003000000.0,USD,0.6542235539893224,-0.0921256845002781
AIG,geographic,2018,International,16386000000.0,USD,0.3457764460106776,0.0660334395940407
AIG,geographic,2017,North America,34149000000.0,USD,0.6896001615508885,
AIG,geographic,2017,International,15371000000.0,USD,0.3103998384491114,
ASTS,product,2025,Product,44389000.0,USD,0.625920076708311,
ASTS,product,2025,Service,26529000.0,USD,0.374079923291689,
AILIO,product,2025,Electricity,7668000000.0,USD,0.8714626662120696,0.1724770642201833
AILIO,product,2025,Natural Gas,1131000000.0,USD,0.1285373337879304,0.0443213296398892
AILIO,product,2024,Electricity,6540000000.0,USD,0.8579299488390397,0.0156856654760055
AILIO,product,2024,Natural Gas,1083000000.0,USD,0.1420700511609602,0.0207351555136663
AILIO,product,2023,Electricity,6439000000.0,USD,0.8585333333333334,-0.0215772678924175
AILIO,product,2023,Natural Gas,1061000000.0,USD,0.1414666666666666,-0.2289244186046511
AILIO,product,2022,Electricity,6581000000.0,USD,0.8270705039587785,
AILIO,product,2022,Natural Gas,1376000000.0,USD,0.1729294960412215,
MLTX,product,2025,License,299600000.0,USD,1.0,0.0
MLTX,product,2024,License,299600000.0,USD,1.0,0.0
MLTX,product,2023,License,299600000.0,USD,1.0,0.0
MLTX,product,2022,License,299600000.0,USD,1.0,
EBC,product,2025,Investment Advisory Fees,69921000.0,USD,0.52144439224109,
EBC,product,2025,Service Charge On Deposit Accounts,35035000.0,USD,0.2612777889642109,0.0947069116360455
EBC,product,2025,Card Income,18260000.0,USD,0.1361761788636075,
EBC,product,2025,Other Non-interest Income,10875000.0,USD,0.0811016399310915,-0.464602205592753
EBC,product,2024,Trust And Investment Advisory Fees,46126000.0,USD,0.4095756488691961,0.9010056050115398
EBC,product,2024,Service Charge On Deposit Accounts,32004000.0,USD,0.2841794013443557,0.1178093674688274
EBC,product,2024,Other Non-interest Income,20312000.0,USD,0.1803603299620845,0.9341077889925729
EBC,product,2024,Debt Card Processing Fees,14177000.0,USD,0.1258846198243635,0.0525651496027916
EBC,product,2023,Service Charge On Deposit Accounts,28631000.0,USD,0.3724793796997372,-0.0579428797051855
EBC,product,2023,Trust And Investment Advisory Fees,24264000.0,USD,0.3156662243384591,0.0284406391726359
EBC,product,2023,Debt Card Processing Fees,13469000.0,USD,0.1752270184476881,0.0652483391331857
EBC,product,2023,Other Non-interest Income,10502000.0,USD,0.1366273775141154,-0.0205185599701548
EBC,product,2022,Insurance Commissions,99232000.0,USD,0.5619567002486083,0.047812130427437
EBC,product,2022,Service Charge On Deposit Accounts,30392000.0,USD,0.1721116981815916,0.2521939763503771
EBC,product,2022,Trust And Investment Advisory Fees,23593000.0,USD,0.133608558015211,-0.0404668944200422
EBC,product,2022,Debt Card Processing Fees,12644000.0,USD,0.0716037217625705,0.0434065027232215
EBC,product,2022,Other Non-interest Income,10722000.0,USD,0.0607193217920184,0.2591896652965355
EBC,product,2021,Insurance Commissions,94704000.0,USD,0.5767740992472411,0.0022117572358326
EBC,product,2021,Trust And Investment Advisory Fees,24588000.0,USD,0.1497478623108967,0.165197611600796
EBC,product,2021,Service Charge On Deposit Accounts,24271000.0,USD,0.1478172428073765,0.1257421150278292
EBC,product,2021,Debt Card Processing Fees,12118000.0,USD,0.0738020414626422,0.1791378807044856
EBC,product,2021,Other Non-interest Income,8515000.0,USD,0.0518587541718434,0.1646833538503624
EBC,product,2020,Insurance Commissions,94495000.0,USD,0.6106497786681314,
EBC,product,2020,Service Charge On Deposit Accounts,21560000.0,USD,0.139325987915603,
EBC,product,2020,Trust And Investment Advisory Fees,21102000.0,USD,0.1363662800090471,
EBC,product,2020,Debt Card Processing Fees,10277000.0,USD,0.0664124850560599,
EBC,product,2020,Other Non-interest Income,7311000.0,USD,0.0472454683511583,
DARE,product,2025,License And Collaboration Revenues,12000000.0,USD,1.0,0.0909090909090908
DARE,product,2024,License And Collaboration Revenues,11000000.0,USD,0.9983663096750772,0.1
DARE,product,2024,Royalty Revenue,18000.0,USD,0.0016336903249228,
DARE,product,2022,License And Collaboration Revenues,10000000.0,USD,1.0,
DARE,product,2020,Grant,2500000.0,USD,1.0,
CRNT,geographic,2025,INDIA,116712000.0,USD,0.3409302026675703,
CRNT,geographic,2025,North America,112800000.0,USD,0.3295027663042525,0.2540997276113179
CRNT,geographic,2025,EMEA,49256000.0,USD,0.1438828746195236,-0.2417254225807444
CRNT,geographic,2025,Latin America,30360000.0,USD,0.0886853190159318,-0.1840245115166501
CRNT,geographic,2025,Asia Pacific,29600000.0,USD,0.0864652649167187,-0.1427743990732696
CRNT,geographic,2025,ISRAEL,3606000.0,USD,0.0105335724760029,694.8703203396373
CRNT,geographic,2024,India,167550000.0,USD,0.425043246723396,0.5607243325819251
CRNT,geographic,2024,North America,89945000.0,USD,0.2281737679888741,-0.0588869241312922
CRNT,geographic,2024,EMEA,64958000.0,USD,0.1647863874703572,
CRNT,geographic,2024,Latin America,37207000.0,USD,0.0943872520491638,-0.2116492923129078
CRNT,geographic,2024,Asia Pacific,34530000.0,USD,0.0875961999961734,
CRNT,geographic,2024,ISRAEL,5182.0,USD,1.3145772035336545e-05,
CRNT,geographic,2023,India,107354000.0,USD,0.3092180114580663,0.3260619835221165
CRNT,geographic,2023,North America,95573000.0,USD,0.2752845074154831,0.4241670143649043
CRNT,geographic,2023,Latin America,47196000.0,USD,0.1359414019857192,-0.0907234370484538
CRNT,geographic,2023,Europe,42421000.0,USD,0.1221876899236416,-0.0113729054510708
CRNT,geographic,2023,Asia-Pacific and Middle East,35033000.0,USD,0.1009076009781697,0.0625720351835001
CRNT,geographic,2023,Africa,19602000.0,USD,0.0564607882389199,0.0143862554336575
CRNT,geographic,2022,India,80957000.0,USD,0.2742696655859445,-0.0596018028064306
CRNT,geographic,2022,North America,67108000.0,USD,0.2273514176432126,0.4126512998631724
CRNT,geographic,2022,Latin America,51905000.0,USD,0.1758460292777456,-0.049672269215277
CRNT,geographic,2022,Europe,42909000.0,USD,0.1453689870008435,-0.0944029378244902
CRNT,geographic,2022,Asia-Pacific and Middle East,32970000.0,USD,0.1116972080779746,0.0300549862534367
CRNT,geographic,2022,Africa,19324000.0,USD,0.065466692414279,-0.1658104899633067
CRNT,geographic,2021,India,86088000.0,USD,0.2960731309712965,0.3874643415475365
CRNT,geographic,2021,Latin America,54618000.0,USD,0.1878417696704566,0.1704776803891734
CRNT,geographic,2021,North America,47505000.0,USD,0.1633787994469779,0.2447268439669854
CRNT,geographic,2021,Europe,47382000.0,USD,0.1629557788737335,0.0568790149892932
CRNT,geographic,2021,Asia-Pacific and Middle East,32008000.0,USD,0.1100816464098278,-0.3286490341254693
CRNT,geographic,2021,Africa,23165000.0,USD,0.0796688746277075,-0.0141294633357449
CRNT,geographic,2020,India,62047000.0,USD,0.2360269475542165,
CRNT,geographic,2020,Asia-Pacific and Middle East,47677000.0,USD,0.1813634306016791,
CRNT,geographic,2020,Latin America,46663000.0,USD,0.1775061719941722,
CRNT,geographic,2020,Europe,44832000.0,USD,0.1705410432857452,
CRNT,geographic,2020,North America,38165000.0,USD,0.1451797581415165,
CRNT,geographic,2020,Africa,23497000.0,USD,0.0893826484226703,
ADSE,product,2025,Services Member,10277000.0,EUR,0.9668830557907612,0.8341959664465466
ADSE,product,2025,Other Member,352000.0,EUR,0.0331169442092388,0.76
ADSE,product,2024,Services Member,5603000.0,EUR,0.9655350680682404,1.7959081836327346
ADSE,product,2024,Other Member,200000.0,EUR,0.0344649319317594,-0.118942731277533
ADSE,product,2023,Services Member,2004000.0,EUR,0.8820422535211268,0.1296505073280722
ADSE,product,2023,Other Member,227000.0,EUR,0.0999119718309859,-0.4325
ADSE,product,2023,Residential Member,41000.0,EUR,0.0180457746478873,-0.8571428571428572
ADSE,product,2022,Services Member,1774000.0,EUR,0.7208451848841935,
ADSE,product,2022,Other Member,400000.0,EUR,0.1625355546525802,
ADSE,product,2022,Residential Member,287000.0,EUR,0.1166192604632263,
ADSE,product,2021,ChargingMember,23721000.0,EUR,0.7180348710497639,
ADSE,product,2021,CommercialAndIndustrialMember,6334000.0,EUR,0.1917302336844654,
ADSE,product,2021,ServicesMember,2235000.0,EUR,0.0676534689429713,
ADSE,product,2021,ResidentialMember,479000.0,EUR,0.0144993340598135,
ADSE,product,2021,OtherMember,267000.0,EUR,0.0080820922629858,
ADSE,geographic,2025,GERMANY,15654000.0,EUR,0.5011364727726735,-0.8128899619899118
ADSE,geographic,2025,BELGIUM,4423000.0,EUR,0.1415949034798476,10.225888324873097
ADSE,geographic,2025,AUSTRIA,3246000.0,EUR,0.1039152287351538,1.4778625954198472
ADSE,geographic,2025,NETHERLANDS,3246000.0,EUR,0.1039152287351538,0.3553235908141963
ADSE,geographic,2025,Americas,2454000.0,EUR,0.0785606812433972,-0.5635781611239552
ADSE,geographic,2025,SWEDEN,643000.0,EUR,0.0205845631782821,0.6403061224489797
ADSE,geographic,2025,SPAIN,413000.0,EUR,0.0132215001440599,1.868055555555556
ADSE,geographic,2025,IRELAND,356000.0,EUR,0.0113967410442744,-0.969249373758314
ADSE,geographic,2025,AUSTRALIA,330000.0,EUR,0.0105643947882319,
ADSE,geographic,2025,SWITZERLAND,174000.0,EUR,0.0055703172519768,-0.5876777251184835
ADSE,geographic,2025,FRANCE,126000.0,EUR,0.0040336780100521,-0.8954356846473029
ADSE,geographic,2025,ITALY,126000.0,EUR,0.0040336780100521,
ADSE,geographic,2025,GREECE,46000.0,EUR,0.0014726126068444,-0.981622053535757
ADSE,geographic,2024,GERMANY,83662000.0,EUR,0.7631514134291735,0.0802205322212037
ADSE,geographic,2024,IRELAND,11577000.0,EUR,0.1056035465715562,0.4381366459627329
ADSE,geographic,2024,Americas,5623000.0,EUR,0.0512921086958504,0.1311607322470327
ADSE,geographic,2024,GREECE,2503000.0,EUR,0.0228319665775766,
ADSE,geographic,2024,NETHERLANDS,2395000.0,EUR,0.0218468078119441,-0.4979035639412997
ADSE,geographic,2024,AUSTRIA,1310000.0,EUR,0.0119496109535059,-0.0568754499640028
ADSE,geographic,2024,FRANCE,1205000.0,EUR,0.0109918177091409,
ADSE,geographic,2024,SWITZERLAND,422000.0,EUR,0.0038494166583049,-0.7113543091655267
ADSE,geographic,2024,BELGIUM,394000.0,EUR,0.0035940051264743,
ADSE,geographic,2024,SWEDEN,392000.0,EUR,0.0035757614456292,-0.9548802946593
ADSE,geographic,2024,SPAIN,144000.0,EUR,0.0013135450208434,0.006993006993007
ADSE,geographic,2023,GERMANY,77449000.0,EUR,0.7243504610837807,2.9640188350905925
ADSE,geographic,2023,SWEDEN,8688000.0,EUR,0.0812554946596584,
ADSE,geographic,2023,IRELAND,8050000.0,EUR,0.0752885280858944,5.582174979558463
ADSE,geographic,2023,Americas,4971000.0,EUR,0.0464918351695628,5.800273597811217
ADSE,geographic,2023,NETHERLANDS,4770000.0,EUR,0.0446119601204616,4.470183486238532
ADSE,geographic,2023,SWITZERLAND,1462000.0,EUR,0.0136735190138605,-0.101965601965602
ADSE,geographic,2023,AUSTRIA,1389000.0,EUR,0.012990778324386,
ADSE,geographic,2023,SPAIN,143000.0,EUR,0.0013374235423953,-0.8664799253034547
ADSE,geographic,2022,GERMANY,19538000.0,EUR,0.739235716988271,
ADSE,geographic,2022,SWITZERLAND,1628000.0,EUR,0.0615966704502459,
ADSE,geographic,2022,Other European Countries Member,1367000.0,EUR,0.0517215285660234,
ADSE,geographic,2022,IRELAND,1223000.0,EUR,0.0462731744230041,
ADSE,geographic,2022,SPAIN,1071000.0,EUR,0.040522133938706,
ADSE,geographic,2022,NETHERLANDS,872000.0,EUR,0.0329928111993946,
ADSE,geographic,2022,Americas,731000.0,EUR,0.0276579644343549,
ADSE,geographic,2021,Europe1Member,68276000.0,EUR,1.0,
ANGIV,product,2025,U.S. Segment,42942000.0,USD,0.9052618264609158,
ANGIV,product,2025,International Segment,4494000.0,USD,0.0947381735390842,
ANGIV,geographic,2025,UNITED STATES,903908000.0,USD,0.8771249884768592,
ANGIV,geographic,2025,Non-US,126627000.0,USD,0.1228750115231409,
CTKB,product,2025,Product,144233000.0,USD,0.7158213932990228,-0.0589183299295981
CTKB,product,2025,Service,57260000.0,USD,0.2841786067009772,0.2133926679381224
CTKB,product,2024,Product,153263000.0,USD,0.7645832190089448,-0.0220397276619639
CTKB,product,2024,Service,47190000.0,USD,0.2354167809910552,0.2931955824723904
CTKB,product,2023,Product,156717000.0,USD,0.8111310090679476,0.0546231493943472
CTKB,product,2023,Service,36491000.0,USD,0.1888689909320525,1.3640191759523193
CTKB,product,2022,Product,148600000.0,USD,0.9058987051622814,0.2433169621566444
CTKB,product,2022,Service,15436000.0,USD,0.0941012948377185,0.8308622939153125
CTKB,product,2021,Product,119519000.0,USD,0.93410707307542,
CTKB,product,2021,Service,8431000.0,USD,0.0658929269245799,
CTKB,geographic,2025,UNITED STATES,95250000.0,USD,0.4727211367144268,0.0285066407515386
CTKB,geographic,2025,EMEA,55883000.0,USD,0.27734462239383,-0.1035915368697967
CTKB,geographic,2025,Asia Pacific,41080000.0,USD,0.2038780503541065,0.1484484204640761
CTKB,geographic,2025,Other,9280000.0,USD,0.0460561905376365,-0.0464447184545828
CTKB,geographic,2024,UNITED STATES,92610000.0,USD,0.4620035619322235,-0.0928148111867561
CTKB,geographic,2024,EMEA,62341000.0,USD,0.3110005836779694,0.1723080973334838
CTKB,geographic,2024,Asia Pacific,35770000.0,USD,0.178445820217208,0.1320336730172795
CTKB,geographic,2024,Other,9732000.0,USD,0.048550034172599,0.5814104647383815
CTKB,geographic,2023,UNITED STATES,102085000.0,USD,0.528896717871668,0.0792138870094723
CTKB,geographic,2023,EMEA,53178000.0,USD,0.275512265886071,0.2097456663178489
CTKB,geographic,2023,Asia Pacific,31598000.0,USD,0.1637074838743102,0.402921458065089
CTKB,geographic,2023,Other,6154000.0,USD,0.0318835323679506,1.0769490381370233
CTKB,geographic,2022,UNITED STATES,94592000.0,USD,0.5766539052403131,0.3006985314339145
CTKB,geographic,2022,EMEA,43958000.0,USD,0.2679777609792972,0.1891146157383612
CTKB,geographic,2022,Asia Pacific,22523000.0,USD,0.1373052256821673,0.4008583157109093
CTKB,geographic,2022,Other,2963000.0,USD,0.0180631080982223,0.3585511233379184
CTKB,geographic,2021,UNITED STATES,72724000.0,USD,0.568378272762798,
CTKB,geographic,2021,EMEA,36967000.0,USD,0.2889175459163736,
CTKB,geographic,2021,Asia Pacific,16078000.0,USD,0.1256584603360687,
CTKB,geographic,2021,Other,2181000.0,USD,0.0170457209847596,
BKYI,product,2025,License,3423300.0,USD,0.5765504487958427,-0.3403245480665283
BKYI,product,2025,Hardware,1342148.0,USD,0.2260438850671699,1.1246772572206525
BKYI,product,2025,Service,1172107.0,USD,0.1974056661369873,0.057375422415395
BKYI,product,2024,License,5189370.0,USD,0.7488731986438988,0.1951538573149303
BKYI,product,2024,Service,1108506.0,USD,0.1599674785062451,-0.5004220588268432
BKYI,product,2024,Hardware,631695.0,USD,0.091159322849856,-0.470946641987923
BKYI,product,2023,License,4342010.0,USD,0.559904989164922,
BKYI,product,2023,Service,2218885.0,USD,0.2861266514547889,
BKYI,product,2023,Hardware,1194010.0,USD,0.153968359380289,0.8469232125676349
BKYI,product,2022,Hardware,646486.0,USD,1.0,
BKYI,product,2019,Service,925245.0,USD,1.0,-0.0862463657048951
BKYI,product,2018,License Fees and Other,1739897.0,USD,0.6321213686746427,
BKYI,product,2018,Service,1012576.0,USD,0.3678786313253572,
BKYI,geographic,2025,North America,2671209.0,USD,0.4498836642355313,-0.2289194083206105
BKYI,geographic,2025,EMESA,2252316.0,USD,0.3793339177489724,0.3085023874494348
BKYI,geographic,2025,Africa,781766.0,USD,0.1316646330012943,-0.5269830455557283
BKYI,geographic,2025,Asia,232264.0,USD,0.0391177850142019,1.5435749173182645
BKYI,geographic,2024,North America,3464241.0,USD,0.4999214237071819,0.0704994100920306
BKYI,geographic,2024,EMESA,1721293.0,USD,0.2483982053145858,-0.5466134284940646
BKYI,geographic,2024,Africa,1652723.0,USD,0.2385029318553775,
BKYI,geographic,2024,Asia,91314.0,USD,0.0131774391228547,0.3460795730943291
BKYI,geographic,2023,EMESA,3796524.0,USD,0.4895642177434797,
BKYI,geographic,2023,North America,3236098.0,USD,0.4172969236889426,6.663484695991948
BKYI,geographic,2023,South America,654446.0,USD,0.0843912336772662,
BKYI,geographic,2023,Asia,67837.0,USD,0.0087476248903113,
BKYI,geographic,2022,North America,422275.0,USD,1.0,-0.6367608122312963
BKYI,geographic,2021,North America,1162526.0,USD,0.912963716295704,-0.103470666987482
BKYI,geographic,2021,EMEA,54918.0,USD,0.0431286193784289,-0.4165356338447155
BKYI,geographic,2021,South America,42000.0,USD,0.032983757855239,1.2950819672131146
BKYI,geographic,2021,Asia,13910.0,USD,0.0109239064706279,-0.3980439674571576
BKYI,geographic,2020,North America,1296696.0,USD,0.9053698154204498,
BKYI,geographic,2020,EMEA,94124.0,USD,0.0657185867054686,
BKYI,geographic,2020,Asia,23108.0,USD,0.0161343026389653,
BKYI,geographic,2020,South America,18300.0,USD,0.0127772952351161,
ALTI,product,2024,Incentive Fees,3256000.0,USD,1.0,
ALTI,geographic,2024,UNITED STATES,134893000.0,USD,0.7762643003475819,
ALTI,geographic,2024,Rest of World,38879000.0,USD,0.2237356996524181,
LINE,geographic,2025,North America,3752000000.0,USD,0.4119907763259031,0.012685560053981
LINE,geographic,2025,UNITED STATES,3469000000.0,USD,0.3809157790710442,0.0167057444314184
LINE,geographic,2025,Europe,1153000000.0,USD,0.1266059075436477,-0.0278246205733557
LINE,geographic,2025,Asia Pacific,445000000.0,USD,0.0488635115844954,0.0
LINE,geographic,2025,CANADA,283000000.0,USD,0.0310749972548589,-0.0341296928327644
LINE,geographic,2025,Other Foreign,5000000.0,USD,0.0005490282200505,0.25
LINE,geographic,2024,North America,3705000000.0,USD,0.4096185737976783,
LINE,geographic,2024,UNITED STATES,3412000000.0,USD,0.37722498618021,
LINE,geographic,2024,Europe,1186000000.0,USD,0.1311221669430624,
LINE,geographic,2024,Asia Pacific,445000000.0,USD,0.0491984521835268,
LINE,geographic,2024,CANADA,293000000.0,USD,0.0323935876174682,
LINE,geographic,2024,Other Foreign,4000000.0,USD,0.0004422332780541,
SBAC,product,2025,Domestic Site Leasing Revenue,1865602000.0,USD,0.6627033336542174,0.0022445181753323
SBAC,product,2025,International Site Leasing Revenue,705039000.0,USD,0.2504455375027662,0.0596656451353516
SBAC,product,2025,Site Development Construction,244498000.0,USD,0.0868511288430162,0.5993955609050887
SBAC,product,2024,Domestic Site Leasing Revenue,1861424000.0,USD,0.6946560612382139,0.0080528378807227
SBAC,product,2024,International Site Leasing Revenue,665341000.0,USD,0.2482954761732385,-0.0075181128343434
SBAC,product,2024,Site Development Construction,152869000.0,USD,0.0570484625885475,-0.2146427672374377
SBAC,product,2023,Domestic Site Leasing Revenue,1846554000.0,USD,0.680987201576643,0.038794594713188
SBAC,product,2023,International Site Leasing Revenue,670381000.0,USD,0.2472285571828127,0.1992890647641605
SBAC,product,2023,Site Development Construction,194649000.0,USD,0.0717842412405442,-0.3443490445602417
SBAC,product,2022,Domestic Site Leasing Revenue,1777593000.0,USD,0.6750043858749764,0.0572276688323583
SBAC,product,2022,International Site Leasing Revenue,558982000.0,USD,0.2122619191373762,0.3223614018901624
SBAC,product,2022,Site Development Construction,296879000.0,USD,0.1127336949876474,0.4499797310827509
SBAC,product,2021,Domestic Site Leasing Revenue,1681372000.0,USD,0.7282342515746043,0.0789707574418714
SBAC,product,2021,International Site Leasing Revenue,422715000.0,USD,0.1830859212918728,0.0670283041490706
SBAC,product,2021,Site Development Construction,204747000.0,USD,0.0886798271335228,0.5913061725708424
SBAC,product,2020,Domestic Site Leasing Revenue,1558311000.0,USD,0.7480594180510365,
SBAC,product,2020,International Site Leasing Revenue,396161000.0,USD,0.1901751108183903,
SBAC,product,2020,Site Development Construction,128666000.0,USD,0.0617654711305732,
SBAC,geographic,2025,Domestic Site Leasing Revenue,1865602000.0,USD,0.7257341651362442,
SBAC,geographic,2025,International Site Leasing Revenue,705039000.0,USD,0.2742658348637558,
TGEN,product,2025,Service,16616523.0,USD,0.6137512369010379,0.0336956379740551
TGEN,product,2025,Product,9133450.0,USD,0.337354946920832,1.055233623072568
TGEN,product,2025,Energy Service,1323737.0,USD,0.04889381617813,-0.3698500954457387
TGEN,product,2024,Service,16074870.0,USD,0.7106631188190597,0.1068519059420973
TGEN,product,2024,Product,4443996.0,USD,0.1964671600690659,-0.498417258976522
TGEN,product,2024,Energy Service,2100670.0,USD,0.0928697211118742,0.195995944020191
TGEN,product,2023,Service,14523054.0,USD,0.5777004631650398,0.2041673337804619
TGEN,product,2023,Product,8859946.0,USD,0.35243240903857,
TGEN,product,2023,Energy Service,1756419.0,USD,0.0698671277963902,-0.0164823104240324
TGEN,product,2022,Service,12060661.0,USD,0.8710250196529596,-0.0371186388445928
TGEN,product,2022,Energy Service,1785854.0,USD,0.1289749803470403,0.0268544978868987
TGEN,product,2021,Service,12525594.0,USD,0.878080531974496,-0.2113986122029285
TGEN,product,2021,Energy Service,1739150.0,USD,0.121919468025504,-0.0533594675755954
TGEN,product,2020,Service,15883302.0,USD,0.8963244399150971,
TGEN,product,2020,Energy Service,1837181.0,USD,0.1036755600849028,
TGEN,geographic,2025,Services Segment,16616523.0,USD,1.0,-0.2653906340077002
TGEN,geographic,2024,Services Segment,22619536.0,USD,1.0,-0.1002363260662467
TGEN,geographic,2023,Services Segment,25139419.0,USD,1.0,1.0844146933571883
TGEN,geographic,2022,Services Segment,12060661.0,USD,1.0,
BDTX,product,2025,Reportable Segment,70000000.0,USD,1.0,
FLWS,product,2026,E-commerce,1273126000.0,USD,0.8467686634816772,-0.1306426666757714
FLWS,product,2026,"Product and Service, Other",230385000.0,USD,0.1532313365183227,0.041462301040174
FLWS,product,2025,E-commerce,1464445000.0,USD,0.8687675673238581,-0.0927729480689802
FLWS,product,2025,"Product and Service, Other",221213000.0,USD,0.1312324326761419,0.0183729088213902
FLWS,product,2024,E-commerce,1614199000.0,USD,0.8813915533348149,-0.0747571680283751
FLWS,product,2024,"Product and Service, Other",217222000.0,USD,0.1186084466651851,-0.2049877210126229
FLWS,product,2023,E-commerce,1744622000.0,USD,0.86459320872234,-0.0982225190318859
FLWS,product,2023,"Product and Service, Other",273231000.0,USD,0.1354067912776599,-2.1958958706158604e-05
FLWS,product,2022,E-commerce,1934648000.0,USD,0.8762449131182104,
FLWS,product,2022,"Product and Service, Other",273237000.0,USD,0.1237550868817895,
FLWS,product,2013,Consumer Floral 1800 Flowers com,411526000.0,USD,0.5587036179713348,
FLWS,product,2013,Gourmet Food and Gift Baskets,243225000.0,USD,0.3302116694475632,
FLWS,product,2013,Bloom Net Wire Service,81822000.0,USD,0.1110847125811019,
AXL,product,2025,Driveline,4062000000.0,USD,0.6364576478330356,-0.0449768415112971
AXL,product,2025,Metal Forming,2320200000.0,USD,0.3635423521669643,-0.0389761007331317
AXL,product,2024,Driveline,4253300000.0,USD,0.6379056932029515,0.0183398376708885
AXL,product,2024,Metal Forming,2414300000.0,USD,0.3620943067970484,-0.0162979260889052
AXL,product,2023,Driveline,4176700000.0,USD,0.6298748303423315,887.6595744680851
AXL,product,2023,Metal Forming,2454300000.0,USD,0.3701251696576685,4.620105335470575
AXL,product,2022,Metal Forming,436700000.0,USD,0.9893520616221114,0.2581388648804379
AXL,product,2022,Driveline,4700000.0,USD,0.0106479383778885,0.3823529411764705
AXL,product,2021,Metal Forming,347100000.0,USD,0.9902995720399428,0.0395327942497754
AXL,product,2021,Driveline,3400000.0,USD,0.009700427960057,-0.8870431893687708
AXL,product,2020,Metal Forming,333900000.0,USD,0.9173076923076924,
AXL,product,2020,Driveline,30100000.0,USD,0.0826923076923076,
AXL,geographic,2025,MEXICO,2175600000.0,USD,0.3727448729590351,-0.0327657493442404
AXL,geographic,2025,UNITED STATES,2164000000.0,USD,0.3707574485582606,-0.0143475290366659
AXL,geographic,2025,Europe,768500000.0,USD,0.1316668665513046,-0.1430642283675289
AXL,geographic,2025,"Asia, excluding China",293600000.0,USD,0.0503023969023592,0.0374558303886924
AXL,geographic,2025,CHINA,242700000.0,USD,0.0415817156955128,-0.2618613138686131
AXL,geographic,2025,South America,192300000.0,USD,0.0329466993335275,0.1212827988338192
AXL,geographic,2024,MEXICO,2249300000.0,USD,0.367238648794266,-0.0106443809104904
AXL,geographic,2024,UNITED STATES,2195500000.0,USD,0.3584548319156231,0.0147908481626992
AXL,geographic,2024,Europe,896800000.0,USD,0.1464187170402782,-0.0181738559229253
AXL,geographic,2024,CHINA,328800000.0,USD,0.0536825091021894,0.2106038291605301
AXL,geographic,2024,"Asia, excluding China",283000000.0,USD,0.0462048359973224,0.0362504577077993
AXL,geographic,2024,South America,171500000.0,USD,0.0280004571503208,-0.0699566160520607
AXL,geographic,2023,MEXICO,2273500000.0,USD,0.3739616744798092,
AXL,geographic,2023,UNITED STATES,2163500000.0,USD,0.3558680812566823,
AXL,geographic,2023,Europe,913400000.0,USD,0.150242618636401,0.2503764544832307
AXL,geographic,2023,"Asia, excluding China",273100000.0,USD,0.0449214573566905,
AXL,geographic,2023,CHINA,271600000.0,USD,0.0446747265400115,
AXL,geographic,2023,South America,184400000.0,USD,0.0303314417304054,0.3420669577874817
