symbol,axis,fiscal_year,segment,revenue,currency,share,yoy
DBRG,geographic,2023,Europe,56280000.0,USD,0.0693972623347221,-0.0387374461979913
DBRG,geographic,2023,Other Geographical,8241000.0,USD,0.0101617419847271,-0.8172322022621423
DBRG,geographic,2022,UNITED STATES,1494713000.0,USD,0.9351594236810312,
DBRG,geographic,2022,Europe,58548000.0,USD,0.0366302520535226,
DBRG,geographic,2022,Other Geographical,45090000.0,USD,0.028210324265446,
APLE,product,2025,Occupancy,1278423000.0,USD,0.9051512830062036,-0.0154806414970832
APLE,product,2025,"Hotel, Other",68287000.0,USD,0.0483486808846873,0.0170988546150523
APLE,product,2025,Food and Beverage,65676000.0,USD,0.0465000361091089,-0.0019451705063522
APLE,product,2024,Occupancy,1298525000.0,USD,0.9071282068477954,0.0590184470366403
APLE,product,2024,"Hotel, Other",67139000.0,USD,0.0469022010970556,0.1065712920079771
APLE,product,2024,Food and Beverage,65804000.0,USD,0.0459695920551489,0.1551046201376211
APLE,product,2023,Occupancy,1226159000.0,USD,0.9124564667361216,0.076110461667
APLE,product,2023,"Hotel, Other",60673000.0,USD,0.0451503199880934,0.1454003133790187
APLE,product,2023,Food and Beverage,56968000.0,USD,0.042393213275785,0.2381656161703977
APLE,product,2022,Occupancy,1139436000.0,USD,0.920074579079583,
APLE,product,2022,"Hotel, Other",52971000.0,USD,0.042773153146315,
APLE,product,2022,Food and Beverage,46010000.0,USD,0.0371522677741019,
RLBY,product,2025,EOR,16400000.0,USD,0.801094177413052,-0.1953684623687567
RLBY,product,2025,Staffing,4072000.0,USD,0.198905822586948,0.2335655861860042
RLBY,product,2024,EOR,20382000.0,USD,0.8606173204408225,0.1432577967242538
RLBY,product,2024,Staffing,3301000.0,USD,0.1393826795591774,
RLBY,product,2023,EOR,17828000.0,USD,0.8388857519292302,-0.1857129807253128
RLBY,product,2023,Recruiting And Staffing,3098000.0,USD,0.1457745153397327,-0.1066897347174163
RLBY,product,2023,Video And Multimedia Production,326000.0,USD,0.015339732731037,0.2348484848484848
RLBY,product,2022,EOR,21894000.0,USD,0.8543666588620932,
RLBY,product,2022,Recruiting And Staffing,3468000.0,USD,0.1353313041442285,
RLBY,product,2022,Video And Multimedia Production,264000.0,USD,0.0103020369936782,
DVLT,product,2025,License,30000000.0,USD,0.7613053849667564,
DVLT,product,2025,Live Events,6223000.0,USD,0.1579201136882708,
DVLT,product,2025,Components,2622000.0,USD,0.0665380906460945,0.2414772727272727
DVLT,product,2025,Software and Software Development Costs,291000.0,USD,0.0073846622341775,
DVLT,product,2025,Consumer Audio Products,270000.0,USD,0.0068517484647008,-0.5195729537366548
DVLT,product,2024,Components,2112000.0,USD,0.7898279730740464,
DVLT,product,2024,Consumer Audio Products,562000.0,USD,0.2101720269259536,
DVLT,geographic,2025,North America,36450000.0,USD,0.9324874005474686,68.69407265774379
DVLT,geographic,2025,Asia Pacific,2144000.0,USD,0.0548491903092941,0.4604904632152589
DVLT,geographic,2025,Europe,495000.0,USD,0.0126634091432372,-0.2752562225475842
DVLT,geographic,2024,Asia Pacific,1468000.0,USD,0.5489902767389678,
DVLT,geographic,2024,Europe,683000.0,USD,0.2554225878833209,
DVLT,geographic,2024,North America,523000.0,USD,0.1955871353777113,
BAMGF,geographic,2025,UNITED STATES,27356000000.0,USD,0.4016090199072171,0.0467590112497129
BAMGF,geographic,2025,CANADA,7808000000.0,USD,0.1146279875506488,-0.1192329385222786
BAMGF,geographic,2025,Other Europe,7022000000.0,USD,0.1030888484350226,-0.2028607106368486
BAMGF,geographic,2025,BRAZIL,5483000000.0,USD,0.0804950378765635,0.0477737435505445
BAMGF,geographic,2025,AUSTRALIA,5314000000.0,USD,0.0780139761583181,-0.2048481221008529
BAMGF,geographic,2025,INDIA,4245000000.0,USD,0.0623201597275236,0.0812531839021906
BAMGF,geographic,2025,Other Countries,3143000000.0,USD,0.0461418756239356,0.2546906187624751
BAMGF,geographic,2025,Other Asia,2744000000.0,USD,0.0402842210347055,-0.1182519280205655
BAMGF,geographic,2025,COLOMBIA,2679000000.0,USD,0.039329966527688,-0.0265261627906976
BAMGF,geographic,2025,GERMANY,2322000000.0,USD,0.0340889071583768,0.0047598442232799
BAMGF,geographic,2024,UNITED STATES,26134000000.0,USD,0.3715910706668562,
BAMGF,geographic,2024,CANADA,8865000000.0,USD,0.1260486278970567,
BAMGF,geographic,2024,Other Europe,8809000000.0,USD,0.1252523816294611,
BAMGF,geographic,2024,AUSTRALIA,6683000000.0,USD,0.0950234608275273,
BAMGF,geographic,2024,BRAZIL,5233000000.0,USD,0.0744063699701407,
BAMGF,geographic,2024,INDIA,3926000000.0,USD,0.0558225508317929,
BAMGF,geographic,2024,Other Asia,3112000000.0,USD,0.0442485425849566,
BAMGF,geographic,2024,COLOMBIA,2752000000.0,USD,0.0391298165789847,
BAMGF,geographic,2024,Other Countries,2505000000.0,USD,0.0356178017915541,
BAMGF,geographic,2024,GERMANY,2311000000.0,USD,0.0328593772216692,
PECO,product,2017,Owned Real Estate,303410000.0,USD,0.9738944543770844,
PECO,product,2017,Investment Management,8133000.0,USD,0.0261055456229156,
BN,geographic,2025,UNITED STATES,27356000000.0,USD,0.4016090199072171,0.0467590112497129
BN,geographic,2025,CANADA,7808000000.0,USD,0.1146279875506488,-0.1192329385222786
BN,geographic,2025,Other Europe,7022000000.0,USD,0.1030888484350226,-0.2028607106368486
BN,geographic,2025,BRAZIL,5483000000.0,USD,0.0804950378765635,0.0477737435505445
BN,geographic,2025,AUSTRALIA,5314000000.0,USD,0.0780139761583181,-0.2048481221008529
BN,geographic,2025,INDIA,4245000000.0,USD,0.0623201597275236,0.0812531839021906
BN,geographic,2025,Other Countries,3143000000.0,USD,0.0461418756239356,0.2546906187624751
BN,geographic,2025,Other Asia,2744000000.0,USD,0.0402842210347055,-0.1182519280205655
BN,geographic,2025,COLOMBIA,2679000000.0,USD,0.039329966527688,-0.0265261627906976
BN,geographic,2025,GERMANY,2322000000.0,USD,0.0340889071583768,0.0047598442232799
BN,geographic,2024,UNITED STATES,26134000000.0,USD,0.3715910706668562,-0.0751318257422939
BN,geographic,2024,CANADA,8865000000.0,USD,0.1260486278970567,-0.1166799521721801
BN,geographic,2024,Other Europe,8809000000.0,USD,0.1252523816294611,-0.07283443848016
BN,geographic,2024,AUSTRALIA,6683000000.0,USD,0.0950234608275273,0.099358447113012
BN,geographic,2024,BRAZIL,5233000000.0,USD,0.0744063699701407,-0.0943232952578747
BN,geographic,2024,INDIA,3926000000.0,USD,0.0558225508317929,0.3161247066711363
BN,geographic,2024,Other Asia,3112000000.0,USD,0.0442485425849566,0.0401069518716576
BN,geographic,2024,COLOMBIA,2752000000.0,USD,0.0391298165789847,0.1597134428992837
BN,geographic,2024,Other Countries,2505000000.0,USD,0.0356178017915541,0.0886571056062581
BN,geographic,2024,GERMANY,2311000000.0,USD,0.0328593772216692,0.0542883211678832
BN,geographic,2023,UNITED STATES,28257000000.0,USD,0.3897947359708657,0.1428975893868305
BN,geographic,2023,CANADA,10036000000.0,USD,0.1384428626607073,-0.0665922619047618
BN,geographic,2023,Other Europe,9501000000.0,USD,0.1310627379572918,0.045904887714663
BN,geographic,2023,AUSTRALIA,6079000000.0,USD,0.08385752910666,0.0062903492799204
BN,geographic,2023,BRAZIL,5778000000.0,USD,0.0797053467968879,0.0914242538723082
BN,geographic,2023,Other Asia,2992000000.0,USD,0.0412735198366716,-0.0164365548980933
BN,geographic,2023,INDIA,2983000000.0,USD,0.0411493682061468,0.08749544294568
BN,geographic,2023,COLOMBIA,2373000000.0,USD,0.0327346465816917,0.1114754098360655
BN,geographic,2023,Other Countries,2301000000.0,USD,0.0317414335374937,0.1769820971867006
BN,geographic,2023,GERMANY,2192000000.0,USD,0.0302378193455829,0.148245154531168
BN,geographic,2022,UNITED STATES,24724000000.0,USD,0.3653127262518654,
BN,geographic,2022,CANADA,10752000000.0,USD,0.1588675955614001,
BN,geographic,2022,Other Europe,9084000000.0,USD,0.1342218413392633,
BN,geographic,2022,AUSTRALIA,6041000000.0,USD,0.0892595930790939,
BN,geographic,2022,BRAZIL,5294000000.0,USD,0.0782221959544319,
BN,geographic,2022,Other Asia,3042000000.0,USD,0.0449474726281416,
BN,geographic,2022,INDIA,2743000000.0,USD,0.0405295586518713,
BN,geographic,2022,COLOMBIA,2135000000.0,USD,0.031545974379054,
BN,geographic,2022,Other Countries,1955000000.0,USD,0.0288863606140752,
BN,geographic,2022,GERMANY,1909000000.0,USD,0.0282066815408029,
FDBC,product,2021,Credit And Debit Card,4286000.0,USD,0.328983727356463,0.3593403108150967
FDBC,product,2021,Deposit Account,2623000.0,USD,0.2013355848940743,0.2390174775625886
FDBC,product,2021,Fiduciary And Trust,2253000.0,USD,0.1729352164568621,0.2621848739495798
FDBC,product,2021,Loans,1980000.0,USD,0.1519803500153515,0.1778703152885188
FDBC,product,2021,Investment Advisory Management And Administrative Service,984000.0,USD,0.0755296284924777,0.3137516688918558
FDBC,product,2021,Financial Service Other,902000.0,USD,0.0692354927847712,0.1094710947109471
FDBC,product,2020,Credit And Debit Card,3153000.0,USD,0.306175956496407,
FDBC,product,2020,Deposit Account,2117000.0,USD,0.2055738978442416,
FDBC,product,2020,Fiduciary And Trust,1785000.0,USD,0.1733346280831229,
FDBC,product,2020,Loans,1681000.0,USD,0.1632355797242183,
FDBC,product,2020,Financial Service Other,813000.0,USD,0.0789473684210526,
FDBC,product,2020,Investment Advisory Management And Administrative Service,749000.0,USD,0.0727325694309574,
PRK,product,2025,Fiduciary and Trust,45770000.0,USD,0.6510390737237387,0.077219986349408
PRK,product,2025,Bank Servicing,14482000.0,USD,0.205994054307782,0.2332453376479604
PRK,product,2025,Deposit Account,10051000.0,USD,0.1429668719684793,0.1166537051438729
PRK,product,2024,Fiduciary and Trust,42489000.0,USD,0.6719434472506445,0.2463406764248628
PRK,product,2024,Bank Servicing,11743000.0,USD,0.1857099931997533,
PRK,product,2024,Deposit Account,9001000.0,USD,0.1423465595496022,-0.1080170448914874
PRK,product,2022,Fiduciary and Trust,34091000.0,USD,0.7716038205604092,-0.0103921739382856
PRK,product,2022,Deposit Account,10091000.0,USD,0.2283961794395907,0.1425498188405796
PRK,product,2021,Fiduciary and Trust,34449000.0,USD,0.795938171484023,
PRK,product,2021,Deposit Account,8832000.0,USD,0.2040618285159769,
RNR,product,2025,Casualty and Specialty Segment,5929513000.0,USD,0.5988692057170548,-0.0505803624038653
RNR,product,2025,Property Segment,3971669000.0,USD,0.4011307942829452,0.0315080283568878
RNR,product,2024,Casualty and Specialty Segment,6245408000.0,USD,0.6186169243325911,0.4257812348399359
RNR,product,2024,Property Segment,3850352000.0,USD,0.3813830756674088,0.2457493095620799
RNR,product,2023,Casualty and Specialty Segment,4380341000.0,USD,0.5863021043796168,0.2291339881843961
RNR,product,2023,Property Segment,3090792000.0,USD,0.4136978956203831,0.1157179537994539
RNR,product,2022,Casualty and Specialty Segment,3563762000.0,USD,0.5626410150064991,
RNR,product,2022,Property Segment,2770227000.0,USD,0.4373589849935009,
HY,product,2025,Other revenue,384100000.0,USD,1.0,0.0807540799099606
HY,product,2024,Other revenue,355400000.0,USD,1.0,0.1416639897205267
HY,product,2023,Other revenue,311300000.0,USD,1.0,
HY,product,2022,Lift truck business,3359600000.0,USD,0.8465240506967017,
HY,product,2022,Bolzoni,355700000.0,USD,0.0896263260009574,
HY,product,2022,JAPIC,250000000.0,USD,0.0629929195958374,
HY,product,2022,Nuvera,3400000.0,USD,0.0008567037065033,
HY,geographic,2025,Americas HY,2815900000.0,USD,0.8316793667670861,-0.1261753297129557
HY,geographic,2025,EMEA HY,569900000.0,USD,0.1683206332329139,-0.1946014697569248
HY,geographic,2024,Americas HY,3222500000.0,USD,0.8199536907457825,0.1114751836650225
HY,geographic,2024,EMEA HY,707600000.0,USD,0.1800463092542174,-0.1375990249847654
HY,geographic,2023,Americas HY,2899300000.0,USD,0.7794236249260713,
HY,geographic,2023,EMEA HY,820500000.0,USD,0.2205763750739287,
HY,geographic,2022,UNITED STATES,1973800000.0,USD,0.5562663810838994,
HY,geographic,2022,EMEA,886500000.0,USD,0.2498379505678775,
HY,geographic,2022,"Segment, Geographical, Groups of Countries, Group Three",688000000.0,USD,0.193895668348223,
AJG,product,2025,Commissions,8024000000.0,USD,0.5823777035854261,0.1987212046968836
AJG,product,2025,Brokerage Segment,4195000000.0,USD,0.3044708956307156,0.163145344645927
AJG,product,2025,Investment Performance,769000000.0,USD,0.0558136159094208,0.6251056635672021
AJG,product,2025,Supplemental Revenue Member,466000000.0,USD,0.0338220351284656,0.2966054535336673
AJG,product,2025,Contingent Revenue,324000000.0,USD,0.0235157497459718,0.2107623318385649
AJG,product,2024,Commissions,6693800000.0,USD,0.587144536252478,
AJG,product,2024,Brokerage Segment,3606600000.0,USD,0.3163517709594232,-0.5824341221692215
AJG,product,2024,Investment Performance,473200000.0,USD,0.0415065873725944,
AJG,product,2024,Supplemental Revenue Member,359400000.0,USD,0.0315246565970212,
AJG,product,2024,Contingent Revenue,267600000.0,USD,0.0234724488184832,
AJG,product,2023,Brokerage Segment,8637200000.0,USD,0.8575541854069242,0.1825625017114378
AJG,product,2023,Risk Management Segment,1433000000.0,USD,0.1422770281674758,0.1716131142179706
AJG,product,2023,Corporate Segment,1700000.0,USD,0.0001687864255999,-0.9282700421940928
AJG,product,2022,Brokerage Segment,7303800000.0,USD,0.8541856711809698,
AJG,product,2022,Risk Management Segment,1223100000.0,USD,0.1430425935022103,
AJG,product,2022,Corporate Segment,23700000.0,USD,0.0027717353168198,
AJG,geographic,2025,UNITED STATES,9391000000.0,USD,0.6735762444412566,0.2642873490488564
AJG,geographic,2025,UNITED KINGDOM,2477000000.0,USD,0.1776646105293358,0.1130583265929721
AJG,geographic,2025,Other Foreign,886000000.0,USD,0.0635489886673361,0.264269406392694
AJG,geographic,2025,AUSTRALIA,586000000.0,USD,0.0420312724142877,0.0198398886181692
AJG,geographic,2025,CANADA,395000000.0,USD,0.0283316597331803,-0.0504807692307692
AJG,geographic,2025,NEW ZEALAND,207000000.0,USD,0.0148472242146033,-0.0152235965746907
AJG,geographic,2024,UNITED STATES,7427900000.0,USD,0.6428355070143402,0.155823543141679
AJG,geographic,2024,UNITED KINGDOM,2225400000.0,USD,0.1925936182918069,0.1159921769219196
AJG,geographic,2024,Other Foreign,700800000.0,USD,0.0606495945443058,0.2238910234020259
AJG,geographic,2024,AUSTRALIA,574600000.0,USD,0.049727821097543,0.2309340188517565
AJG,geographic,2024,CANADA,416000000.0,USD,0.0360020424235605,0.0299579103738549
AJG,geographic,2024,NEW ZEALAND,210200000.0,USD,0.0181914166284433,0.010576923076923
AJG,geographic,2023,UNITED STATES,6426500000.0,USD,0.6380623318341128,0.156427697401569
AJG,geographic,2023,UNITED KINGDOM,1994100000.0,USD,0.1979864772287254,0.255414253336691
AJG,geographic,2023,Other Foreign,572600000.0,USD,0.0568512395873668,0.2699046351740963
AJG,geographic,2023,AUSTRALIA,466800000.0,USD,0.0463467667470884,0.1360428328060354
AJG,geographic,2023,CANADA,403900000.0,USD,0.0401016689998907,0.11605415860735
AJG,geographic,2023,NEW ZEALAND,208000000.0,USD,0.0206515156028157,0.1472697186982901
AJG,geographic,2022,UNITED STATES,5557200000.0,USD,0.6499193039084976,
AJG,geographic,2022,UNITED KINGDOM,1588400000.0,USD,0.1857647416555563,
AJG,geographic,2022,Other Foreign,450900000.0,USD,0.0527331415339274,
AJG,geographic,2022,AUSTRALIA,410900000.0,USD,0.0480551072439361,
AJG,geographic,2022,CANADA,361900000.0,USD,0.0423245152386967,
AJG,geographic,2022,NEW ZEALAND,181300000.0,USD,0.0212031904193857,
BAER,product,2025,Reportable Segment,122830000.0,USD,1.0,0.2455761410767343
BAER,product,2024,Reportable Segment,98613000.0,USD,1.0,
BAER,product,2023,Other Revenue,1887000.0,USD,1.0,
BAER,geographic,2025,UNITED STATES,108843000.0,USD,0.8861271676300578,0.229489308346606
BAER,geographic,2025,SPAIN,13987000.0,USD,0.1138728323699422,0.3867737457862383
BAER,geographic,2024,UNITED STATES,88527000.0,USD,0.8977213957591799,0.7871966729922881
BAER,geographic,2024,SPAIN,10086000.0,USD,0.1022786042408201,
BAER,geographic,2023,UNITED STATES,49534000.0,USD,0.7425496192360737,
BAER,geographic,2023,CANADA,17174000.0,USD,0.2574503807639263,
AGPU,product,2024,Pittsburgh,84812.0,USD,1.0,-0.8278264541327984
AGPU,product,2023,Pittsburgh,492596.0,USD,1.0,
AGPU,product,2022,Skyline,1063493.0,USD,0.7068418219158963,-0.0908847668555006
AGPU,product,2022,zPREDICTA,352379.0,USD,0.2342057863708568,3914.322222222222
AGPU,product,2022,Soluble,82301.0,USD,0.0547006785992011,-0.6472204481060297
AGPU,product,2022,Helomics Segment,6397.0,USD,0.0042517131140458,-0.5214333807136979
AGPU,product,2021,Skyline,1169811.0,USD,0.8258105369271073,
AGPU,product,2021,Soluble,233293.0,USD,0.1646896956784776,
AGPU,product,2021,Helomics Segment,13367.0,USD,0.0094362332437501,
AGPU,product,2021,zPREDICTA,90.0,USD,6.353415066488488e-05,
AGPU,geographic,2019,Domestic,1275048.0,USD,1.0,
AGPU,geographic,2017,Non-US,26662.0,USD,1.0,
CCBG,product,2025,Deposit fees,22069000.0,USD,0.2966263440860215,0.0338705143820856
CCBG,product,2025,Wealth management fees,20667000.0,USD,0.2777822580645161,0.0813059174383927
CCBG,product,2025,Mortgage Banking Revenues,16959000.0,USD,0.2279435483870967,0.1823886216272745
CCBG,product,2025,Bank card fees,14705000.0,USD,0.1976478494623656,-0.0001359896647854
CCBG,product,2024,Deposit fees,21346000.0,USD,0.3070969227006574,0.0009847596717467
CCBG,product,2024,Wealth management fees,19113000.0,USD,0.2749715864132702,0.1699210381342963
CCBG,product,2024,Bank card fees,14707000.0,USD,0.2115841114100332,-0.014143987129642
CCBG,product,2024,Mortgage Banking Revenues,14343000.0,USD,0.206347379476039,0.3791346153846153
CCBG,product,2023,Deposit fees,21325000.0,USD,0.3385995554144173,-0.0359839066949957
CCBG,product,2023,Wealth management fees,16337000.0,USD,0.2593998094633217,-0.0953541170607453
CCBG,product,2023,Bank card fees,14918000.0,USD,0.2368688472530962,-0.0313615998961106
CCBG,product,2023,Mortgage Banking Revenues,10400000.0,USD,0.1651317878691648,-0.6603970741901777
CCBG,product,2022,Mortgage Banking Revenues,30624000.0,USD,0.3552462154167392,
CCBG,product,2022,Deposit fees,22121000.0,USD,0.2566092454033988,
CCBG,product,2022,Wealth management fees,18059000.0,USD,0.2094890087581926,
CCBG,product,2022,Bank card fees,15401000.0,USD,0.1786555304216693,
MCHX,product,2019,Advertising,102000000.0,USD,0.9613572101790764,0.2960609911054637
MCHX,product,2019,Service Other,4100000.0,USD,0.0386427898209236,-0.3787878787878788
MCHX,product,2018,Advertising,78700000.0,USD,0.9226260257913248,
MCHX,product,2018,Service Other,6600000.0,USD,0.0773739742086752,
MCHX,product,2015,Call Driven,139886000.0,USD,0.9781348548733332,-0.1675979315802941
MCHX,product,2015,Archeo,3127000.0,USD,0.0218651451266668,-0.7857191804289728
MCHX,product,2014,Call Driven,168051000.0,USD,0.9201013994437266,
MCHX,product,2014,Archeo,14593000.0,USD,0.0798986005562734,
WBS,product,2025,Deposit Service Fees,157891000.0,USD,0.663499560863481,-0.0201869135679888
WBS,product,2025,Other Non Interest Income,39405000.0,USD,0.1655901868746506,0.0606713143656967
WBS,product,2025,"Investment Advisory, Management and Administrative Service",30983000.0,USD,0.1301987250333029,-0.0677318408858398
WBS,product,2025,Loans and Lease Related Fees,9688000.0,USD,0.0407115272285653,-0.3163020465772759
WBS,product,2024,Deposit Service Fees,161144000.0,USD,0.6558594052071844,-0.0482760249943892
WBS,product,2024,Other Non Interest Income,37151000.0,USD,0.1512053366110566,1.1285092242465908
WBS,product,2024,"Investment Advisory, Management and Administrative Service",33234000.0,USD,0.1352630657837435,0.1460395186040897
WBS,product,2024,Loans and Lease Related Fees,14170000.0,USD,0.0576721923980154,-0.1963931265241308
WBS,product,2023,Deposit Service Fees,169318000.0,USD,0.7254288701136228,-0.146892256842275
WBS,product,2023,"Investment Advisory, Management and Administrative Service",28999000.0,USD,0.1242438004490068,-0.2800109243488839
WBS,product,2023,Loans and Lease Related Fees,17633000.0,USD,0.0755471200150811,-0.1797841659689273
WBS,product,2023,Other Non Interest Income,17454000.0,USD,0.0747802094222892,1.0716913946587536
WBS,product,2022,Deposit Service Fees,198472000.0,USD,0.7387148642210577,
WBS,product,2022,"Investment Advisory, Management and Administrative Service",40277000.0,USD,0.1499114161505478,
WBS,product,2022,Loans and Lease Related Fees,21498000.0,USD,0.0800157813244402,
WBS,product,2022,Other Non Interest Income,8425000.0,USD,0.0313579383039542,
CBSH,product,2022,Commission Income,10359000.0,USD,0.5418737249568447,0.1105274442538593
CBSH,product,2022,Managed Account Services,8758000.0,USD,0.4581262750431553,-0.030551250830197
CBSH,product,2021,Commission Income,9328000.0,USD,0.508005663871038,0.1657085728567857
CBSH,product,2021,Managed Account Services,9034000.0,USD,0.491994336128962,0.2736500775412378
CBSH,product,2020,Commission Income,8002000.0,USD,0.5301093077177873,-0.1178480873112115
CBSH,product,2020,Managed Account Services,7093000.0,USD,0.4698906922822126,0.053467993465023
CBSH,product,2019,Commission Income,9071000.0,USD,0.5739686155403695,
CBSH,product,2019,Managed Account Services,6733000.0,USD,0.4260313844596304,
ONDS,product,2021,DevelopmentRevenueMember,2401474.0,USD,0.8261655286914587,1.5456682888874518
ONDS,product,2021,ProductRevenueMember,405570.0,USD,0.1395259550889973,-0.647807273109364
ONDS,product,2021,ServiceRevenueMember,96933.0,USD,0.0333473121893675,0.5531645569620254
ONDS,product,2021,OtherRevenueMember,2794.0,USD,0.0009612040301764,-0.563096168881939
ONDS,product,2020,ProductRevenueMember,1151557.0,USD,0.5322118999740724,
ONDS,product,2020,DevelopmentRevenueMember,943357.0,USD,0.4359886842977299,
ONDS,product,2020,ServiceRevenueMember,62410.0,USD,0.0288438563417893,
ONDS,product,2020,OtherRevenueMember,6395.0,USD,0.0029555593864083,
ONDS,product,2019,Product Revenue,212905.0,USD,0.6645327623500623,
ONDS,product,2019,Service Revenue,107478.0,USD,0.3354672376499377,
ONDS,product,2018,Product,125664.0,USD,0.6612885401701846,
ONDS,product,2018,Service,64365.0,USD,0.3387114598298154,
ONDS,geographic,2025,ISRAEL,30844000.0,USD,0.6079911691076462,6.200423378544914
ONDS,geographic,2025,Other Countries Member,7841000.0,USD,0.1545603280045731,
ONDS,geographic,2025,GERMANY,6583000.0,USD,0.1297628668861248,
ONDS,geographic,2025,UNITED ARAB EMIRATES,3893000.0,USD,0.0767380891368196,4.16885410235473
ONDS,geographic,2025,UNITED STATES,1570000.0,USD,0.030947546864836,-0.1407213780858774
ONDS,geographic,2024,ISRAEL,4283637.0,USD,0.6224877497282562,8.98267798008422
ONDS,geographic,2024,UNITED STATES,1827114.0,USD,0.2655117794427943,-0.6804533606443841
ONDS,geographic,2024,UNITED ARAB EMIRATES,753165.0,USD,0.1094481129059446,-0.9116148028849274
ONDS,geographic,2024,INDIA,17564.0,USD,0.0025523579230049,-0.3668577196207779
ONDS,geographic,2023,UNITED ARAB EMIRATES,8521393.0,USD,0.5798414991542299,
ONDS,geographic,2023,UNITED STATES,5717832.0,USD,0.389072101098028,
ONDS,geographic,2023,ISRAEL,429107.0,USD,0.029198752619152,
ONDS,geographic,2023,INDIA,27741.0,USD,0.00188764712859,
ONDS,geographic,2021,AmericanRoboticsMember,66617.0,USD,1.0,
BOTJ,product,2025,Community Banking,39298000.0,USD,0.6711297071129707,0.091853745276728
BOTJ,product,2025,All Other Segments,9076000.0,USD,0.1549995730509777,0.1523616048755713
BOTJ,product,2025,Investment Advisory Services,5328000.0,USD,0.0909913756297498,0.1001445385091885
BOTJ,product,2025,Mortgage,4853000.0,USD,0.0828793442063017,0.0798842901646639
BOTJ,product,2024,Community Banking,35992000.0,USD,0.6764777746452401,
BOTJ,product,2024,All Other Segments,7876000.0,USD,0.1480312000751809,
BOTJ,product,2024,Investment Advisory Services,4843000.0,USD,0.0910252795789869,
BOTJ,product,2024,Mortgage,4494000.0,USD,0.084465745700592,
PSNY,product,2025,Licenses And Royalties,32374000.0,USD,0.8601642001222202,
PSNY,product,2025,Other Revenue,5263000.0,USD,0.1398357998777798,-0.6481951871657754
PSNY,product,2024,Other Revenue,14960000.0,USD,1.0,-0.2789666473877
PSNY,product,2023,Other Revenue,20748000.0,USD,1.0,1.4016668595902302
PSNY,product,2022,Other Revenue,8639000.0,USD,1.0,
PSNY,geographic,2025,UNITED KINGDOM,784301000.0,USD,0.2588382950818806,0.9520172229274
PSNY,geographic,2025,SWEDEN,632670000.0,USD,0.2087963985121189,0.7892757148109393
PSNY,geographic,2025,GERMANY,227115000.0,USD,0.0749534418386835,0.4525041410581922
PSNY,geographic,2025,NORWAY,195218000.0,USD,0.0644266605414178,0.7282352732874167
PSNY,geographic,2025,UNITED STATES,173446000.0,USD,0.0572413740754785,-0.2112075238303136
PSNY,geographic,2025,BELGIUM,151980000.0,USD,0.0501570750088859,0.2330634299901017
PSNY,geographic,2025,NETHERLANDS,145712000.0,USD,0.0480884834431818,0.4593381940549634
PSNY,geographic,2025,AUSTRALIA,142507000.0,USD,0.0470307559434879,0.4650060653412011
PSNY,geographic,2025,"KOREA, REPUBLIC OF",128338000.0,USD,0.0423546433247164,2.9758976424300627
PSNY,geographic,2025,DENMARK,98841000.0,USD,0.0326199200615429,0.0817072503419973
PSNY,geographic,2025,FINLAND,76312000.0,USD,0.0251848052906836,0.6512387752894082
PSNY,geographic,2025,SWITZERLAND,64336000.0,USD,0.0212324357005637,0.4872280912642455
PSNY,geographic,2025,CANADA,59447000.0,USD,0.0196189474802818,-0.2281915791386988
PSNY,geographic,2025,SPAIN,43923000.0,USD,0.0144956520964291,0.4888647842446019
PSNY,geographic,2025,CHINA,43748000.0,USD,0.0144378978647765,-0.4117757788444731
PSNY,geographic,2025,ITALY,31167000.0,USD,0.0102858636452292,0.8346479868142218
PSNY,geographic,2025,Other Regions,31020000.0,USD,0.0102373500906411,-0.4677875954362186
PSNY,geographic,2024,UNITED KINGDOM,401790000.0,USD,0.1975115287566344,-0.2410063244750383
PSNY,geographic,2024,SWEDEN,353590000.0,USD,0.1738174206751247,0.2769130764508323
PSNY,geographic,2024,UNITED STATES,219888000.0,USD,0.1080923244362449,-0.4413613336923991
PSNY,geographic,2024,GERMANY,156361000.0,USD,0.0768637849322186,-0.3555551891983234
PSNY,geographic,2024,BELGIUM,123254000.0,USD,0.0605890787858588,0.1021649125003354
PSNY,geographic,2024,NORWAY,112958000.0,USD,0.0555277813417255,0.2186906611427586
PSNY,geographic,2024,NETHERLANDS,99848000.0,USD,0.0490831805751572,0.014663889030029
PSNY,geographic,2024,AUSTRALIA,97274000.0,USD,0.0478178562141239,-0.2909334771769714
PSNY,geographic,2024,DENMARK,91375000.0,USD,0.0449180316586711,-0.0411052344373085
PSNY,geographic,2024,CANADA,77023000.0,USD,0.0378628897668489,-0.4038882740366383
PSNY,geographic,2024,CHINA,74373000.0,USD,0.0365602054013718,1.875652476510845
PSNY,geographic,2024,Other Regions,58285000.0,USD,0.0286516823554106,-0.0428606617948928
PSNY,geographic,2024,FINLAND,46215000.0,USD,0.0227183237549164,0.0142208176970175
PSNY,geographic,2024,SWITZERLAND,43259000.0,USD,0.021265216213652,0.0152073408274857
PSNY,geographic,2024,"KOREA, REPUBLIC OF",32279000.0,USD,0.0158676787295238,-0.4612264654827079
PSNY,geographic,2024,SPAIN,29501000.0,USD,0.0145020722512991,
PSNY,geographic,2024,ITALY,16988000.0,USD,0.0083509441512175,-0.535593220338983
