symbol,axis,fiscal_year,segment,revenue,currency,share,yoy
ARRY,geographic,2022,Rest of the World,68297000.0,USD,0.0417069199888125,
ARRY,geographic,2022,AUSTRALIA,9429000.0,USD,0.0057580061873071,
HPK,product,2024,Crude Oil Sales,1060476000.0,USD,0.9916421516830712,-0.024040169409478
HPK,product,2024,Natural Gas and NGL Sales,8938000.0,USD,0.0083578483169287,-0.6380643855031383
HPK,product,2023,Crude Oil Sales,1086598000.0,USD,0.9777781377188556,
HPK,product,2023,Natural Gas and NGL Sales,24695000.0,USD,0.0222218622811445,
FORA,product,2022,Information and Software,26185945.0,USD,0.9350167359634808,0.7513050045254068
FORA,product,2022,Service,1545656.0,USD,0.0551904553393956,0.3769420450982068
FORA,product,2022,"Product and Service, Other",274256.0,USD,0.0097928086971236,-0.65928392178299
FORA,product,2021,Information and Software,14952247.0,USD,0.8858115791646957,
FORA,product,2021,Service,1122528.0,USD,0.0665015967390444,
FORA,product,2021,"Product and Service, Other",804940.0,USD,0.0476868240962599,
FORA,geographic,2022,Services Segment,1545656.0,USD,1.0,0.3769420450982068
FORA,geographic,2021,Services Segment,1122528.0,USD,1.0,
CIEN,product,2024,Networking Platforms Segment,3042055000.0,USD,0.7576809702723941,-0.1292222795987511
CIEN,product,2024,Global Services,537219000.0,USD,0.1338044884687375,0.0330856476941006
CIEN,product,2024,Platform Software and Services Segment,358062000.0,USD,0.0891820705337917,0.1783277882536453
CIEN,product,2024,Blue Planet Automation Software and Services Segment,77619000.0,USD,0.0193324707250766,0.1221483302009542
CIEN,product,2023,Networking Platforms Segment,3493492000.0,USD,0.7964101164719692,
CIEN,product,2023,Global Services,520014000.0,USD,0.1185474048050073,
CIEN,product,2023,Platform Software and Services Segment,303873000.0,USD,0.0692738186670204,
CIEN,product,2023,Blue Planet Automation Software and Services Segment,69170000.0,USD,0.015768660056003,
CIEN,product,2022,Product,2888848000.0,USD,0.7952429362387518,-0.0149198561550458
CIEN,product,2022,Service,743813000.0,USD,0.2047570637612483,0.0809947070261973
CIEN,product,2021,Product,2932602000.0,USD,0.8076381598442779,
CIEN,product,2021,Service,688082000.0,USD,0.189497681684037,
CIEN,product,2021,Grant,10400000.0,USD,0.002864158471685,
CIEN,geographic,2024,North America,2951915000.0,USD,0.7352299091770642,-0.0509370819397321
CIEN,geographic,2024,EMEA,648870000.0,USD,0.1616132683927964,0.0089062757524776
CIEN,geographic,2024,Asia Pacific,414170000.0,USD,0.1031568224301393,-0.3457650143746248
CIEN,geographic,2023,North America,3110347000.0,USD,0.7090646884373114,
CIEN,geographic,2023,EMEA,643142000.0,USD,0.1466168507407531,0.1583656781607125
CIEN,geographic,2023,Asia Pacific,633060000.0,USD,0.1443184608219354,0.4367938702605047
CIEN,geographic,2022,Americas,2636840000.0,USD,0.7258700990816374,0.0440371251562488
CIEN,geographic,2022,EMEA,555215000.0,USD,0.1528397502547031,-0.1718919193034057
CIEN,geographic,2022,Asia Pacific,440606000.0,USD,0.1212901506636595,0.0376893239096285
CIEN,geographic,2021,Americas,2525619000.0,USD,0.6975530037970726,
CIEN,geographic,2021,EMEA,670462000.0,USD,0.1851755082741272,
CIEN,geographic,2021,Asia Pacific,424603000.0,USD,0.1172714879288002,
TILE,product,2025,AMS,843886000.0,USD,0.608489430033731,0.0537892211770318
TILE,product,2025,EAAA,542968000.0,USD,0.391510569966269,0.0546201104405774
TILE,product,2024,AMS,800811000.0,USD,0.6086771790237281,
TILE,product,2024,EAAA,514847000.0,USD,0.3913228209762719,
TILE,geographic,2025,AMS,843886000.0,USD,0.608489430033731,0.0537892211770318
TILE,geographic,2025,EAAA,542968000.0,USD,0.391510569966269,0.0546201104405774
TILE,geographic,2024,AMS,800811000.0,USD,0.6086771790237281,0.0866484385071002
TILE,geographic,2024,EAAA,514847000.0,USD,0.3913228209762719,-0.0184846618866327
TILE,geographic,2023,AMS,736955000.0,USD,0.5841903831793629,-0.0222689521585692
TILE,geographic,2023,EAAA,524543000.0,USD,0.415809616820637,-0.0360837151010972
TILE,geographic,2022,AMS,753740000.0,USD,0.580729614097644,
TILE,geographic,2022,EAAA,544179000.0,USD,0.419270385902356,
NEM,product,2025,Gold Dore,14330000000.0,USD,0.6321408090343641,0.1639051332033787
NEM,product,2025,Sales From Concentrate And Other Production,8339000000.0,USD,0.3678591909656359,0.3091051805337519
NEM,product,2024,Gold Dore,12312000000.0,USD,0.6590300824322878,0.4021182097710967
NEM,product,2024,Sales From Concentrate And Other Production,6370000000.0,USD,0.3409699175677122,1.1016166281755195
NEM,product,2023,Gold Dore,8781000000.0,USD,0.7433965458855402,0.0507359100155557
NEM,product,2023,Sales From Concentrate And Other Production,3031000000.0,USD,0.2566034541144599,-0.1481169196177627
NEM,product,2022,Gold Dore,8357000000.0,USD,0.7013848090642048,
NEM,product,2022,Sales From Concentrate And Other Production,3558000000.0,USD,0.2986151909357952,
NEM,geographic,2025,UNITED KINGDOM,13068000000.0,USD,0.6147332768839966,0.1916833850082071
NEM,geographic,2025,"KOREA, REPUBLIC OF",3196000000.0,USD,0.1503434001317151,0.6339468302658486
NEM,geographic,2025,JAPAN,2002000000.0,USD,0.094176310095023,0.0427083333333333
NEM,geographic,2025,Other Countries,1379000000.0,USD,0.0648696961144039,-0.0695006747638327
NEM,geographic,2025,Australia Segment,803000000.0,USD,0.037774014488663,0.9633251833740832
NEM,geographic,2025,MEXICO,639000000.0,USD,0.0300592718035563,0.0649999999999999
NEM,geographic,2025,SWITZERLAND,89000000.0,USD,0.0041866591400884,-0.8605015673981191
NEM,geographic,2025,PHILIPPINES,82000000.0,USD,0.0038573713425533,-0.8843441466854725
NEM,geographic,2024,UNITED KINGDOM,10966000000.0,USD,0.5869821218284981,0.4359041508445724
NEM,geographic,2024,"KOREA, REPUBLIC OF",1956000000.0,USD,0.1046997109517182,1.006153846153846
NEM,geographic,2024,JAPAN,1920000000.0,USD,0.1027727224065945,2.75
NEM,geographic,2024,Other Countries,1482000000.0,USD,0.0793276951075901,1.2695252679938744
NEM,geographic,2024,PHILIPPINES,709000000.0,USD,0.0379509688470185,0.5720620842572062
NEM,geographic,2024,SWITZERLAND,638000000.0,USD,0.0341505192163579,0.0633333333333332
NEM,geographic,2024,MEXICO,600000000.0,USD,0.0321164757520608,1.5
NEM,geographic,2024,Australia Segment,409000000.0,USD,0.0218927309709881,0.0877659574468086
NEM,geographic,2024,UNITED STATES,2000000.0,USD,0.0001070549191735,-0.9583333333333334
NEM,geographic,2023,UNITED KINGDOM,7637000000.0,USD,0.6465458855401287,-0.0808761583824768
NEM,geographic,2023,"KOREA, REPUBLIC OF",975000000.0,USD,0.0825431764307483,-0.3162692847124825
NEM,geographic,2023,Other Countries,653000000.0,USD,0.0552827632915679,0.4134199134199134
NEM,geographic,2023,SWITZERLAND,600000000.0,USD,0.0507958008804605,
NEM,geographic,2023,JAPAN,512000000.0,USD,0.0433457500846596,0.158371040723982
NEM,geographic,2023,PHILIPPINES,451000000.0,USD,0.0381815103284795,0.326470588235294
NEM,geographic,2023,Australia Segment,376000000.0,USD,0.0318320352184219,
NEM,geographic,2023,GERMANY,320000000.0,USD,0.0270910938029122,0.0389610389610388
NEM,geographic,2023,MEXICO,240000000.0,USD,0.0203183203521842,-0.6026490066225165
NEM,geographic,2023,UNITED STATES,48000000.0,USD,0.0040636640704368,1.0
NEM,geographic,2022,UNITED KINGDOM,8309000000.0,USD,0.6973562736047,
NEM,geographic,2022,"KOREA, REPUBLIC OF",1426000000.0,USD,0.1196810742761225,
NEM,geographic,2022,MEXICO,604000000.0,USD,0.0506924045321023,
NEM,geographic,2022,Other Countries,462000000.0,USD,0.0387746537977339,
NEM,geographic,2022,JAPAN,442000000.0,USD,0.0370960973562736,
NEM,geographic,2022,PHILIPPINES,340000000.0,USD,0.0285354595048258,
NEM,geographic,2022,GERMANY,308000000.0,USD,0.0258497691984893,
NEM,geographic,2022,UNITED STATES,24000000.0,USD,0.0020142677297524,
JJSF,product,2025,Food Service,1001361000.0,USD,0.6324786054863687,
JJSF,product,2025,Frozen Beverages,368063000.0,USD,0.2324755737153028,0.6287414815470396
JJSF,product,2025,Retail Supermarket,213809000.0,USD,0.1350458207983284,58.907256934715605
JJSF,product,2020,Frozen Beverages,225980000.0,USD,0.9844521213335716,-0.2605560063872674
JJSF,product,2020,Retail Supermarket,3569000.0,USD,0.0155478786664285,-0.0075083426028921
JJSF,product,2019,Frozen Beverages,305608000.0,USD,0.9883701375143918,
JJSF,product,2019,Retail Supermarket,3596000.0,USD,0.0116298624856082,
JJSF,product,2018,Repair and Maintenance Service,22011000.0,USD,1.0,
JJSF,geographic,2025,UNITED STATES,1513585000.0,USD,0.9560090018335898,
JJSF,geographic,2025,Non-US,69648000.0,USD,0.0439909981664101,
RUN,product,2025,Service,1819007000.0,USD,0.3075767408624357,0.2084602521745888
RUN,product,2025,Customer Agreements,1708483000.0,USD,0.2888881862240645,0.2305302748751811
RUN,product,2025,Product,1137990000.0,USD,0.1924232591375642,1.137102529239876
RUN,product,2025,Energy Systems,878341000.0,USD,0.1485190887917708,
RUN,product,2025,"Manufactured Product, Other",259649000.0,USD,0.0439041703457933,-0.2077011802902513
RUN,product,2025,Incentives,110524000.0,USD,0.0186885546383712,-0.0538543851388948
RUN,product,2024,Service,1505227000.0,USD,0.3693411603857058,0.2684076763747718
RUN,product,2024,Customer Agreements,1388412000.0,USD,0.3406779835688827,0.28902914216799
RUN,product,2024,Product,532492000.0,USD,0.1306588396142942,-0.5037848043112196
RUN,product,2024,"Manufactured Product, Other",327716000.0,USD,0.0804124611882207,-0.2135426290919825
RUN,product,2024,Solar Energy Systems,204776000.0,USD,0.0502463784260734,-0.6880354901219973
RUN,product,2024,Incentives,116815000.0,USD,0.0286631768168231,0.0657622232156704
RUN,product,2023,Service,1186706000.0,USD,0.262567300922687,0.2071711728940732
RUN,product,2023,Customer Agreements,1077099000.0,USD,0.2383159580018346,0.2347832965339826
RUN,product,2023,Product,1073107000.0,USD,0.237432699077313,-0.1982015503875969
RUN,product,2023,Solar Energy Systems,656408000.0,USD,0.1452350260840167,-0.2817538822458376
RUN,product,2023,"Manufactured Product, Other",416699000.0,USD,0.0921976729932963,-0.0183098492005343
RUN,product,2023,Incentives,109607000.0,USD,0.0242513429208523,-0.0103116055223975
RUN,product,2022,Product,1338375000.0,USD,0.2882662006304756,
RUN,product,2022,Service,983047000.0,USD,0.2117337993695243,
RUN,product,2022,Solar Energy Systems,913904000.0,USD,0.196841418751093,
RUN,product,2022,Customer Agreements,872298000.0,USD,0.1878801010759784,
RUN,product,2022,"Manufactured Product, Other",424471000.0,USD,0.0914247818793825,
RUN,product,2022,Incentives,110749000.0,USD,0.0238536982935459,
FOXF,product,2025,Specialty Sports Group,509165000.0,USD,0.3470031438246982,-0.003717726707953
FOXF,product,2025,Powered Vehicles Group,488143000.0,USD,0.3326763537085614,0.0579536760705934
FOXF,product,2025,Aftermarket Applications Group,470013000.0,USD,0.3203205024667404,0.115220439764339
FOXF,product,2024,Specialty Sports Group,511065000.0,USD,0.3666384249896515,0.3132077507946338
FOXF,product,2024,Powered Vehicles Group,461403000.0,USD,0.3310108679042786,-0.1192279646166356
FOXF,product,2024,Aftermarket Applications Group,421453000.0,USD,0.3023507071060698,-0.2353109809976721
FOXF,product,2023,Aftermarket Applications Group,551143000.0,USD,0.3764180311410224,
FOXF,product,2023,Powered Vehicles Group,523862000.0,USD,0.3577857337017767,-0.431524003819776
FOXF,product,2023,Specialty Sports Group,389173000.0,USD,0.2657962351572008,-0.4285028290485204
FOXF,product,2022,Powered Vehicles Group,921520000.0,USD,0.5750547116957287,
FOXF,product,2022,Specialty Sports Group,680971000.0,USD,0.4249452883042713,
FOXF,geographic,2025,North America,1119215000.0,USD,0.7627608410157014,0.0199447932206293
FOXF,geographic,2025,Europe,198546000.0,USD,0.1353119051659453,0.2029955829692868
FOXF,geographic,2025,Asia,124037000.0,USD,0.084532968586969,0.1371820965582999
FOXF,geographic,2025,Rest of the World,25523000.0,USD,0.0173942852313842,0.1356173526140156
FOXF,geographic,2024,North America,1097329000.0,USD,0.7872246705516309,-0.026834293052332
FOXF,geographic,2024,Europe,165043000.0,USD,0.1184019754347628,-0.1209989241699598
FOXF,geographic,2024,Asia,109074000.0,USD,0.0782497716872046,-0.1308013515236517
FOXF,geographic,2024,Rest of the World,22475000.0,USD,0.0161235823264015,-0.0371020950259201
FOXF,geographic,2023,North America,1127587000.0,USD,0.7701160651232295,0.1173044471726698
FOXF,geographic,2023,Europe,187762000.0,USD,0.1282371405662426,-0.4142413701664352
FOXF,geographic,2023,Asia,125488000.0,USD,0.0857054265260098,-0.5025745714002576
FOXF,geographic,2023,Rest of the World,23341000.0,USD,0.015941367784518,0.1403654485049834
FOXF,geographic,2022,North America,1009203000.0,USD,0.6297713996521666,
FOXF,geographic,2022,Europe,320545000.0,USD,0.2000292045321939,
FOXF,geographic,2022,Asia,252275000.0,USD,0.1574267811800503,
FOXF,geographic,2022,Rest of the World,20468000.0,USD,0.0127726146355892,
FIVN,product,2025,Reportable Segment,1149088000.0,USD,1.0,0.1028372129627674
FIVN,product,2024,Reportable Segment,1041938000.0,USD,1.0,
FIVN,geographic,2025,UNITED STATES,1017415000.0,USD,0.8854108649642151,0.0966028877286622
FIVN,geographic,2025,Non-US,131673000.0,USD,0.1145891350357849,0.153508541392904
FIVN,geographic,2024,UNITED STATES,927788000.0,USD,0.8904445370070004,0.1416006733045571
FIVN,geographic,2024,Non-US,114150000.0,USD,0.1095554629929995,0.1674166496215994
FIVN,geographic,2023,UNITED STATES,812708000.0,USD,0.8926070414986249,0.1573640783473795
FIVN,geographic,2023,Non-US,97780000.0,USD,0.107392958501375,0.2758350730688934
FIVN,geographic,2022,UNITED STATES,702206000.0,USD,0.901598005253927,
FIVN,geographic,2022,Non-US,76640000.0,USD,0.098401994746073,
LIND,product,2025,Lindblad Segment,495642000.0,USD,0.6428401894116746,0.1708834743660614
LIND,product,2025,Land-experience,275377000.0,USD,0.3571598105883253,0.2436805903685739
LIND,product,2024,Lindblad Segment,423306000.0,USD,0.6565662675830235,0.065161923454367
LIND,product,2024,Land-experience,221421000.0,USD,0.3434337324169765,0.2863367279952129
LIND,product,2023,Lindblad Segment,397410000.0,USD,0.6977699664467828,0.427227248077745
LIND,product,2023,Land-experience,172133000.0,USD,0.3022300335532172,0.2032981244451279
LIND,product,2022,Lindblad Segment,278449000.0,USD,0.6606144721233689,
LIND,product,2022,Land-experience,143051000.0,USD,0.339385527876631,
INVA,product,2025,Royalty,236479000.0,USD,0.5749158822156527,-0.0217347238482127
INVA,product,2025,Product,172130000.0,USD,0.4184738213785592,0.7655807656012801
INVA,product,2025,License And Other Revenue,2719000.0,USD,0.006610296405788,-0.860463922816381
INVA,product,2024,Royalty,241733000.0,USD,0.6738934685582544,0.0120872863686225
INVA,product,2024,Product,97492000.0,USD,0.2717842497163454,0.6083276968507185
INVA,product,2024,License And Other Revenue,19486000.0,USD,0.0543222817254001,
INVA,product,2023,Royalty,238846000.0,USD,0.7653775039014558,-0.2335959184328322
INVA,product,2023,Product,60617000.0,USD,0.194246033653461,2.077942520564639
INVA,product,2023,License Revenue,11000000.0,USD,0.0352492926107869,
INVA,product,2023,License,1600000.0,USD,0.0051271698342962,
INVA,product,2022,Royalty,311645000.0,USD,0.940562384747947,
INVA,product,2022,Product,19694000.0,USD,0.059437615252053,
NVT,product,2025,Enclosures Segment,2592900000.0,USD,0.6660245048932727,0.4220918115504855
NVT,product,2025,Electrical and Fastening Solutions Segment,1300200000.0,USD,0.3339754951067273,0.0992560027054447
NVT,product,2024,Enclosures Segment,1823300000.0,USD,0.6065333821230166,0.1353758017311164
NVT,product,2024,Electrical and Fastening Solutions Segment,1182800000.0,USD,0.3934666178769834,0.1126999059266227
NVT,product,2023,Enclosures Segment,1605900000.0,USD,0.492063978428729,0.0679656846445435
NVT,product,2023,Electrical and Fastening Solutions Segment,1063000000.0,USD,0.3257139355313151,0.3431892848117259
NVT,product,2023,Thermal Management Segment,594700000.0,USD,0.1822220860399558,-0.0312754520280176
NVT,product,2022,Enclosures Segment,1503700000.0,USD,0.5169130285321416,
NVT,product,2022,Electrical and Fastening Solutions Segment,791400000.0,USD,0.2720522516328635,
NVT,product,2022,Thermal Management Segment,613900000.0,USD,0.2110347198349948,
NVT,geographic,2025,North America,3158300000.0,USD,0.8112558115640492,0.3647480770892748
NVT,geographic,2025,EMEA,587300000.0,USD,0.1508566438057075,0.1000187300992694
NVT,geographic,2025,Asia Pacific,147500000.0,USD,0.0378875446302432,0.0054533060668029
NVT,geographic,2024,North America,2314200000.0,USD,0.7698346695053392,-0.0289934124952796
NVT,geographic,2024,EMEA,533900000.0,USD,0.1776055354113302,-0.2123045146060784
NVT,geographic,2024,Asia Pacific,146700000.0,USD,0.0488007717640797,-0.2315348349921424
NVT,geographic,2024,Rest of the World,11300000.0,USD,0.0037590233192508,-0.0258620689655172
NVT,geographic,2023,North America,2383300000.0,USD,0.7302671896065694,
NVT,geographic,2023,EMEA,677800000.0,USD,0.2076847652898639,
NVT,geographic,2023,Asia Pacific,190900000.0,USD,0.0584936879519549,
NVT,geographic,2023,Rest of the World,11600000.0,USD,0.0035543571516117,
NVT,geographic,2018,United States And Canada,351400000.0,USD,0.5638639281129654,
NVT,geographic,2018,Western Europe,174400000.0,USD,0.2798459563543004,
NVT,geographic,2018,Developing Countries,80900000.0,USD,0.1298138639281129,
NVT,geographic,2018,Other Developed Countries,16500000.0,USD,0.0264762516046213,
STX,geographic,2026,UNITED STATES,6146000000.0,USD,0.5039770397703977,0.3936507936507936
STX,geographic,2026,SINGAPORE,4880000000.0,USD,0.4001640016400164,0.2982176110667731
STX,geographic,2026,NETHERLANDS,1165000000.0,USD,0.095530955309553,0.2608225108225108
STX,geographic,2026,Other Countries,4000000.0,USD,0.0003280032800328,0.0
STX,geographic,2025,UNITED STATES,4410000000.0,USD,0.4847752006155875,0.9107452339688042
STX,geographic,2025,SINGAPORE,3759000000.0,USD,0.4132131471913817,0.0962379702537183
STX,geographic,2025,NETHERLANDS,924000000.0,USD,0.1015719467956469,0.1521197007481296
STX,geographic,2025,Other Countries,4000000.0,USD,0.0004397053973837,-0.6666666666666667
STX,geographic,2024,SINGAPORE,3429000000.0,USD,0.5234315371698978,0.0483032711708957
STX,geographic,2024,UNITED STATES,2308000000.0,USD,0.3523126240268661,-0.2440222731739273
STX,geographic,2024,NETHERLANDS,802000000.0,USD,0.1224240573958174,-0.2332695984703633
STX,geographic,2024,Other Countries,12000000.0,USD,0.0018317814074187,-0.1428571428571429
STX,geographic,2023,SINGAPORE,3271000000.0,USD,0.4429848320693391,
STX,geographic,2023,UNITED STATES,3053000000.0,USD,0.4134615384615384,
STX,geographic,2023,NETHERLANDS,1046000000.0,USD,0.1416576381365114,
STX,geographic,2023,Other Countries,14000000.0,USD,0.001895991332611,
CAPL,product,2025,Fuel Sales To External Customers,3169003000.0,USD,0.880281545382929,-0.1228625156799594
CAPL,product,2025,Food And Merchandise Sales,407188000.0,USD,0.1131081548049604,0.0436864337270341
CAPL,product,2025,"Product and Service, Other",23797000.0,USD,0.0066102998121104,-0.0112597640019943
CAPL,product,2024,Fuel Sales To External Customers,3612892000.0,USD,0.8971439525773359,-0.089253321690485
CAPL,product,2024,Food And Merchandise Sales,390144000.0,USD,0.0968795442084435,0.2348009381023368
CAPL,product,2024,"Product and Service, Other",24068000.0,USD,0.0059765032142204,0.145059232123317
CAPL,product,2023,Fuel Sales To External Customers,3966956000.0,USD,0.9217050827011208,-0.1346202845335492
CAPL,product,2023,Food And Merchandise Sales,315957000.0,USD,0.0734112434861889,0.1276486396779339
CAPL,product,2023,"Product and Service, Other",21019000.0,USD,0.0048836738126903,0.10260714473063
CAPL,product,2022,Fuel Sales To External Customers,4584064000.0,USD,0.9387191249883788,
CAPL,product,2022,Food And Merchandise Sales,280191000.0,USD,0.0573771767474491,
CAPL,product,2022,"Product and Service, Other",19063000.0,USD,0.003903698264172,
CAPL,geographic,2016,Unallocated,242399000.0,USD,1.0,
MEG,product,2025,Assessment Permitting And Response,307428000.0,USD,0.3701552487664622,0.4308959739353037
MEG,product,2025,Remediation And Reuse,277250000.0,USD,0.3338197650197823,0.0780429195229781
MEG,product,2025,Measurement And Analysis,245860000.0,USD,0.2960249862137554,0.0957988286995354
MEG,product,2024,Remediation And Reuse,257179000.0,USD,0.3693004688431134,0.2461068095704166
MEG,product,2024,Measurement And Analysis,224366000.0,USD,0.3221820949317557,0.1383647479641796
MEG,product,2024,Assessment Permitting And Response,214850000.0,USD,0.3085174362251308,-0.0266256506906722
MEG,product,2023,Assessment Permitting And Response,220727000.0,USD,0.3536112962345885,0.1788831088370701
MEG,product,2023,Remediation And Reuse,206386000.0,USD,0.330636582677569,0.1171096075778077
MEG,product,2023,Measurement And Analysis,197095000.0,USD,0.3157521210878425,0.1430302960007423
MEG,product,2022,Assessment Permitting And Response,187234000.0,USD,0.3439171515899606,
MEG,product,2022,Remediation And Reuse,184750000.0,USD,0.3393544642332334,
MEG,product,2022,Measurement And Analysis,172432000.0,USD,0.316728384176806,
MEG,geographic,2025,UNITED STATES,678382000.0,USD,0.8488858078143614,0.2326978883310346
MEG,geographic,2025,CANADA,120762000.0,USD,0.1511141921856386,0.0417881605962835
MEG,geographic,2024,UNITED STATES,550323000.0,USD,0.8260119086036434,0.0199137103440096
MEG,geographic,2024,CANADA,115918000.0,USD,0.1739880913963565,0.5964907448215073
MEG,geographic,2023,UNITED STATES,539578000.0,USD,0.881395523582702,
MEG,geographic,2023,CANADA,72608000.0,USD,0.118604476417298,
BAIDF,product,2025,Online Marketing Services,67837000000.0,CNY,0.5255463708271678,-0.1645998300555398
BAIDF,product,2025,Other Revenue Other,61242000000.0,CNY,0.4744536291728321,
BAIDF,product,2023,Online Marketing Services,81203000000.0,CNY,0.6033001976255219,
BAIDF,product,2023,"Product and Service, Other",53395000000.0,CNY,0.396699802374478,
BWXT,product,2025,Government Operations Segment,2350090000.0,USD,0.7336786173653517,0.0765217311638815
BWXT,product,2025,Commercial Operations Segment,853070000.0,USD,0.2663213826346483,0.6280831800172528
BWXT,product,2024,Government Operations Segment,2183040000.0,USD,0.806438981430448,0.0746813551862639
BWXT,product,2024,Commercial Operations Segment,523972000.0,USD,0.1935610185695519,0.1235740140325596
BWXT,product,2023,Government Operations Segment,2031337000.0,USD,0.8132892070684767,0.1232270361402345
BWXT,product,2023,Commercial Operations Segment,466344000.0,USD,0.1867107929315233,0.0912256234819519
BWXT,product,2022,Government Operations Segment,1808483000.0,USD,0.8088602901548008,
BWXT,product,2022,Commercial Operations Segment,427358000.0,USD,0.1911397098451991,
BWXT,geographic,2025,UNITED STATES,2431324000.0,USD,0.7590391987911937,0.0901796023235532
BWXT,geographic,2025,CANADA,688609000.0,USD,0.2149780217035677,0.5967411694596518
BWXT,geographic,2025,Other Geographic Location,83227000.0,USD,0.0259827795052385,0.8272372003161499
BWXT,geographic,2024,UNITED STATES,2230205000.0,USD,0.8238622510724001,0.0795167694533549
BWXT,geographic,2024,CANADA,431259000.0,USD,0.159311816866715,0.1050640987861843
BWXT,geographic,2024,Other Geographic Location,45548000.0,USD,0.0168259320608848,0.0976744186046512
BWXT,geographic,2023,UNITED STATES,2065929000.0,USD,0.8271388540009713,
BWXT,geographic,2023,CANADA,390257000.0,USD,0.1562477353993564,
BWXT,geographic,2023,Other Geographic Location,41495000.0,USD,0.0166134105996722,
BWXT,geographic,2022,Other,33145000.0,USD,1.0,
RAVE,product,2024,Franchise Royalties,4844000.0,USD,0.3986831275720164,
RAVE,product,2024,Supplier and Distributor Incentive Revenues,4833000.0,USD,0.3977777777777778,0.0939339067451334
RAVE,product,2024,Advertising Funds,1814000.0,USD,0.1493004115226337,
RAVE,product,2024,Franchise License Fees,281000.0,USD,0.0231275720164609,
RAVE,product,2024,Supplier Convention Funds,217000.0,USD,0.0178600823045267,
RAVE,product,2024,Rental Income,131000.0,USD,0.0107818930041152,
RAVE,product,2024,Area Development Exclusivity Fees and Foreign Master License Fees,15000.0,USD,0.0012345679012345,
RAVE,product,2024,Other Revenues,15000.0,USD,0.0012345679012345,-0.3181818181818182
RAVE,product,2023,Supplier and Distributor Incentive Revenues,4418000.0,USD,0.9950450450450452,0.0484100616990983
RAVE,product,2023,Other Revenues,22000.0,USD,0.0049549549549549,0.0476190476190476
RAVE,product,2022,Franchise Royalties,4543000.0,USD,0.4248971193415637,
RAVE,product,2022,Supplier and Distributor Incentive Revenues,4214000.0,USD,0.3941264496820052,0.2102240091901206
RAVE,product,2022,Advertising Funds,1412000.0,USD,0.1320613542835765,
RAVE,product,2022,Rental Income,186000.0,USD,0.0173961840628507,
RAVE,product,2022,Franchise License Fees,154000.0,USD,0.0144032921810699,
RAVE,product,2022,Supplier Convention Funds,143000.0,USD,0.0133744855967078,
RAVE,product,2022,Other Revenues,21000.0,USD,0.0019640852974186,0.9090909090909092
RAVE,product,2022,Area Development Exclusivity Fees and Foreign Master License Fees,19000.0,USD,0.0017770295548073,
RAVE,product,2021,Supplier and Distributor Incentive Revenues,3482000.0,USD,0.9968508445462352,
RAVE,product,2021,Other Revenues,11000.0,USD,0.0031491554537646,
RAVE,geographic,2025,UNITED STATES,11791000.0,USD,1.0,
RAVE,geographic,2024,US,11940000.0,USD,0.982716049382716,0.1481873257043946
RAVE,geographic,2024,Foreign Countries,210000.0,USD,0.0172839506172839,-0.2832764505119454
RAVE,geographic,2022,US,10399000.0,USD,0.9725963337074448,0.0560576825429064
RAVE,geographic,2022,Foreign Countries,293000.0,USD,0.0274036662925551,0.6187845303867403
RAVE,geographic,2020,US,9847000.0,USD,0.9819505384922218,
RAVE,geographic,2020,Foreign Countries,181000.0,USD,0.0180494615077782,
MIDD,product,2025,Commercial Foodservice Equipment Group,2351047000.0,USD,0.7344263186140706,-0.0281861711713946
MIDD,product,2025,Food Processing Group,850155000.0,USD,0.2655736813859294,0.162997963072655
MIDD,product,2024,Commercial Foodservice Equipment Group,2419236000.0,USD,0.6242928682723458,-0.0405457766518037
MIDD,product,2024,Food Processing Group,731003000.0,USD,0.1886380491963948,0.0144112414621893
MIDD,product,2024,Residential Kitchen,724923000.0,USD,0.1870690825312593,-0.0875916910420935
MIDD,product,2023,Commercial Foodservice Equipment Group,2521471000.0,USD,0.6246514087952624,0.0461380611102675
MIDD,product,2023,Residential Kitchen,794516000.0,USD,0.1968277797802856,-0.2419622906493709
MIDD,product,2023,Food Processing Group,720618000.0,USD,0.1785208114244519,0.2544158477888121
MIDD,product,2022,Commercial Foodservice Equipment Group,2410266000.0,USD,0.5976577871794484,
MIDD,product,2022,Residential Kitchen,1048122000.0,USD,0.2598959099178671,
MIDD,product,2022,Food Processing Group,574465000.0,USD,0.1424463029026845,
MIDD,geographic,2025,United States And Canada,2159832000.0,USD,0.6746940680406922,-0.1740199902710343
MIDD,geographic,2025,Europe And Middle East,631440000.0,USD,0.1972509076278223,-0.2363888341336997
MIDD,geographic,2025,Asia,248893000.0,USD,0.0777498577096977,-0.0525760834395995
MIDD,geographic,2025,Latin America,161037000.0,USD,0.0503051666217876,-0.0564533139589388
MIDD,geographic,2024,United States And Canada,2614872000.0,USD,0.6747774673678159,-0.0730891675153426
MIDD,geographic,2024,Europe And Middle East,826913000.0,USD,0.2133879822314525,0.0693066362177476
MIDD,geographic,2024,Asia,262705000.0,USD,0.0677920045665187,-0.0809947596359031
MIDD,geographic,2024,Latin America,170672000.0,USD,0.0440425458342128,0.0914695368007725
MIDD,geographic,2023,United States And Canada,2821061000.0,USD,0.6988697184886805,6.69354394443096
MIDD,geographic,2023,Europe And Middle East,773317000.0,USD,0.1915760893126773,2.4971780794660057
