symbol,name,country,market_cap_bucket,sector,market_cap,last_price,rs_pret_d,rs_fip_d,rs_fip_w,rs_fip_w_inflection,fip_w_minus_d,asym_d_last,asym_w_last,asym_w_ma_last,asym_w_above_ma,asym_w_roc5,asym_m_last,asym_m_ma_last,asym_m_above_ma,asym_m_roc3,asym_m_dist50,va_fip_d,pb,ev_ebitda,rev_growth,rev_growth_inflection,score
IGEN,IGEN Networks Corp.,United States,Micro Cap,Technology,323460.0,9.999999747378752e-05,-0.22315261895432315,-0.15873015873015878,-0.23076923076923078,-0.11538461538461536,-0.072039072039072,3.7467076840891494e-28,5.5669687754094606e-05,0.0006504670153475366,-0.000594797327593442,-5.8185813564300705e-05,0.9147201327394697,1.3012442491998952,-0.3865241164604255,-0.4083211305137312,49.08527986726053,-1.0,-0.099999994,,0.18244858652448248,,0.4694678811121764
EVOA,"EVO Transportation & Energy Services, Inc.",United States,Micro Cap,Industrials,43520024.0,0.10000000149011612,-0.22315261895432192,-0.15873015873015878,-0.23076923076923078,-0.11538461538461536,-0.072039072039072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,,-2.777778,10.814,0.019167593830029528,,0.4694041509221138
RGCO,"RGC Resources, Inc.",United States,Micro Cap,Utilities,239884944.0,23.049999237060547,-0.09331799120142037,-0.03968253968253971,-0.0,0.03846153846153849,0.03968253968253971,50.59602143730562,59.17050217808773,60.05255923314938,-0.8820570550616509,-3.797208655763221,59.66967659407217,58.36668487364422,1.3029917204279542,1.0915766923987604,9.669676594072172,0.019920318725099584,1.9329139,12.333,0.12633299099427098,0.2576811423367953,0.46928887392976426
CIA,"Citizens, Inc.",United States,Micro Cap,Financial Services,262373008.0,5.190000057220459,0.11995501635718542,-0.03968253968253971,0.0,0.03846153846153849,0.03968253968253971,56.07227113585856,54.042098419219386,52.02324447682941,2.018853942389974,-0.5282096112631081,59.1258325435645,60.25829903993514,-1.1324664963706397,-2.035278881843695,9.1258325435645,-0.05976095617529875,1.0944749,10.964,0.043326353769984616,0.025373054783778937,0.46748922619111133
FLNT,"Fluent, Inc.",United States,Micro Cap,Communication Services,60227736.0,2.0199999809265137,-0.10329617434566718,-0.08730158730158727,-0.11538461538461542,-0.1923076923076923,-0.02808302808302815,35.85437110630129,42.45680395226691,50.59028643633862,-8.133482484071713,-8.082028201496826,54.549467830353564,52.50500445089075,2.0444633794628118,1.5440881294925006,4.549467830353564,-0.07569721115537847,4.5291476,-12.062,-0.1801054892920121,-0.033402584791661916,0.46738496422512416
EVRC,"Evercel, Inc.",United States,Micro Cap,Technology,11387682.0,0.3499999940395355,-0.09367810689527556,-0.11904761904761907,-0.1923076923076923,-0.23076923076923078,-0.07326007326007322,5.816397135141468,46.70538759665243,56.21025412534926,-9.50486652869683,-12.516689355988014,57.10378135630659,55.93130230809358,1.1724790482130132,0.6232192020180847,7.103781356306591,-0.402390438247012,0.4481434,0.193,-0.272,,0.4671493852574587
FTF,Franklin Limited Duration Income Trust,United States,Micro Cap,Financial Services,237583616.0,5.880000114440918,-0.1923326657021056,-0.09523809523809529,-0.1538461538461538,-0.11538461538461531,-0.05860805860805851,68.21299844969366,56.648961557768786,52.21504389870809,4.433917659060697,4.144900711910182,43.9982420859114,45.496594876382595,-1.4983527904711949,-2.9495572690198344,6.0017579140886,0.01195219123505975,0.8876812,,-0.13267736369036676,0.2525399355214937,0.4662084671525058
ACFN,"Acorn Energy, Inc.",United States,Micro Cap,Technology,42640384.0,17.0,-0.253875428896686,-0.11904761904761907,-0.1538461538461538,-0.3076923076923076,-0.03479853479853473,54.45974168537957,55.32614117800681,56.49650079530596,-1.1703596172991553,-2.682452946645199,56.035796696848486,57.945521358244946,-1.90972466139646,-2.213805854643674,6.035796696848486,0.003984063745019917,5.085253,28.777,0.044784270890223965,-0.31841215546540336,0.465416871428419
EACO,EACO Corporation,United States,Micro Cap,Technology,510418336.0,104.98999786376953,0.9653302379870052,0.03968253968253971,-0.07692307692307687,0.0,-0.11660561660561658,85.49439411801394,69.66613915193388,58.207314836441,11.458824315492876,15.396100127772357,65.74344880031408,61.87673592247005,3.866712877844037,4.9115407501157335,15.743448800314084,-0.15537848605577692,2.9168751,9.698,0.20127389250233696,0.08595032966361282,0.4651468713369622
YAYO,"EVmo, Inc.",United States,Micro Cap,Industrials,7130.0,9.999999747378752e-05,-0.2231526189543227,-0.15079365079365076,-0.23076923076923078,-0.11538461538461536,-0.07997557997558002,0.9537153722287668,95.7188830419783,97.56395967847564,-1.845076636497339,-2.191998747601886,98.56514856039246,95.97154196584174,2.593606594550721,1.2855149937612964,48.56514856039246,-0.5537848605577689,-0.014285713,-7.956,0.22693248974415847,,0.4646232023010546
GPJA,Georgia Power Company 5% JR SUB NT 77,United States,Micro Cap,Utilities,,22.15999984741211,-0.16918255321882492,-0.15079365079365076,-0.1923076923076923,-0.1538461538461538,-0.04151404151404153,49.96208369195211,53.526662615699884,54.79986316851204,-1.2732005528121562,-1.4770018522483284,60.52171851741488,61.77996104020562,-1.258242522790738,-3.2856233615481614,10.521718517414882,-0.01195219123505975,0.015293211,,,,0.46400735294117645
HOFT,Hooker Furnishings Corporation,United States,Micro Cap,Consumer Cyclical,129006280.0,11.970000267028809,0.05292708595314499,-0.0317460317460318,-0.03846153846153849,0.0,-0.006715506715506692,61.64981286136308,47.51492785202547,47.834577974063556,-0.31965012203808385,1.4127884656970195,50.5790209385429,46.54798739619751,4.031033542345384,3.15074601427623,0.5790209385428966,-0.05976095617529875,0.75141245,33.923,-0.1235769181079982,-0.04439979382068804,0.46386629902278337
EXCE,"EXCO Resources, Inc.",United States,Micro Cap,Energy,432121984.0,24.25,0.8744824510277116,-0.015873015873015872,-0.07692307692307687,0.03846153846153855,-0.061050061050061,82.17191301659233,71.05570481308543,67.41467228372667,3.6410325293587533,4.514689893027423,75.27381317182196,70.57092416119671,4.702889010625242,5.283775002245747,25.273813171821956,-0.043824701195219085,-0.42025274,8.692,0.541,,0.46362870114488747
AOUT,"American Outdoor Brands, Inc.",United States,Micro Cap,Consumer Cyclical,127658032.0,10.135000228881836,-0.3224312855210164,-0.08730158730158727,-0.07692307692307687,0.0,0.010378510378510397,53.55966037457043,51.85367500927694,51.52463777170527,0.3290372375716686,-0.34896443675556554,49.477313776509476,50.11511767774343,-0.6378039012339514,-0.5465337449467427,0.5226862234905241,-0.01195219123505975,0.76225936,22.24,0.10553508470952111,0.05381157797082148,0.4623482305764678
RPMT,"Rego Payment Architectures, Inc.",United States,Micro Cap,Technology,125386312.0,0.9179999828338623,0.2712048053474718,0.07936507936507936,0.1923076923076923,0.5,0.11294261294261293,68.70373854173883,67.48073019396355,49.563770043517394,17.916960150446158,25.19215429456728,45.5565812417041,39.386713294656744,6.169867947047358,9.869159489352683,4.443418758295898,0.12350597609561748,-2.487805,-20.227,,,0.46171428571428574
B2J.F,BayCom Corp,United States,Micro Cap,Financial Services,285824128.0,26.200000762939453,-0.0726531192883777,-0.016000000000000014,0.03846153846153849,0.1538461538461539,0.054461538461538506,62.939973050225305,50.89665472954834,47.38023184501971,3.5164228845286303,5.113869564638527,57.82988715900426,56.41475935433707,1.4151278046671862,0.9067921670312131,7.829887159004258,-0.1474103585657371,0.9587768,,0.04351630703343767,0.11353133829271256,0.459647419125459
INFU,"InfuSystem Holdings, Inc.",United States,Micro Cap,Healthcare,183048048.0,9.069999694824219,0.3498095387376632,-0.02380952380952378,0.1923076923076923,0.3846153846153846,0.21611721611721607,50.050273497611684,51.1864608181977,51.65546019152289,-0.4689993733251896,-4.0636938674078,47.768485198908515,47.928401094126244,-0.1599158952177291,-0.08755247941723354,2.2315148010914854,0.09163346613545814,3.1157677,8.537,0.06358398647496322,-0.008570880957560645,0.4586551270335815
GNSS,Genasys Inc.,United States,Micro Cap,Technology,97915320.0,2.1500000953674316,0.012255737859520721,-0.04761904761904767,-0.07692307692307687,-0.03846153846153838,-0.0293040293040292,63.254658716472385,49.333108243651495,48.18427479176858,1.1488334518829149,1.3445119000090529,51.74754277073325,52.388917454586505,-0.6413746838532575,-0.702110409080916,1.7475427707332472,-0.09960159362549798,53.750004,-24.392,0.697642452515828,1.183144884849797,0.45791194114141226
ANVS,"Annovis Bio, Inc.",United States,Micro Cap,Healthcare,81680384.0,1.9199999570846558,-0.38619469247197413,-0.07936507936507936,-0.07692307692307687,-0.1923076923076923,0.002442002442002489,49.39823175734125,53.480793280675556,51.96048397889955,1.5203093017760025,4.141755351911357,50.584187994049266,50.60520863154515,-0.02102063749588723,-1.0637880036855378,0.584187994049266,-0.027888446215139417,3.096774,,,,0.45735084033613443
KVHI,"KVH Industries, Inc.",United States,Micro Cap,Communication Services,180939136.0,9.279999732971191,0.34248484959002923,0.05555555555555558,-0.1923076923076923,-0.26923076923076916,-0.24786324786324787,59.198628566166846,70.14877522396232,67.59412060032207,2.5546546236402463,-2.101952979514934,64.45255157349759,55.08773665631425,9.364814917183338,13.569330066405115,14.452551573497587,-0.03585657370517925,1.3823924,104.452,0.272,,0.4565587248322148
MJNA,"Medical Marijuana, Inc.",United States,Micro Cap,Healthcare,2453158.0,0.00019999999494757503,-0.22315261895432248,-0.06349206349206349,-0.03846153846153849,0.0,0.025030525030524997,23.197116047271145,24.149432700425645,23.4850284555137,0.664404244911946,2.118786129023121,31.486302986548893,29.517049091250144,1.969253895298749,1.5239301209213991,18.513697013451107,0.05976095617529875,0.01,,-0.469,,0.4554273659128081
RILY,"BRC Group Holdings, Inc.",United States,Micro Cap,Financial Services,346428416.0,9.329999923706055,1.3230725229942264,0.02380952380952378,0.03846153846153849,0.1923076923076923,0.014652014652014711,59.938431617232155,64.11577305603056,62.17001513533539,1.945757920695172,3.445690005291709,54.17402213582099,47.501643384958314,6.672378750862677,6.939208338677183,4.174022135820991,0.027888446215139417,4.240909,,-0.09690284433805163,0.1615679681958454,0.45504812822099644
GDRZF,Gold Reserve Ltd.,United States,Micro Cap,Basic Materials,697941824.0,4.71999979019165,1.396548721642052,0.05555555555555558,0.1538461538461538,0.0,0.09829059829059822,39.678227635113494,55.78533913818728,56.952896023820855,-1.167556885633573,-0.9271284706026535,61.59259483813804,57.9614742325313,3.631120605606739,5.9262167997188016,11.59259483813804,-0.03585657370517925,5.632458,-34.857,,,0.4546649159663866
LUCD,Lucid Diagnostics Inc.,United States,Micro Cap,Healthcare,196479872.0,1.0299999713897705,-0.4735836905974604,-0.08730158730158727,-0.11538461538461542,-0.1923076923076923,-0.02808302808302815,57.156642927117176,55.303490141694496,56.75396464562471,-1.4504745039302165,-2.0610296925061107,57.57519789391817,55.897728890772996,1.6774690031451769,0.20667983869090278,7.5751978939181726,-0.06772908366533864,-27.837837,-4.217,0.08283479061205701,-0.7071157859942032,0.45437287191314035
EFSI,"Eagle Financial Services, Inc.",United States,Micro Cap,Financial Services,213572352.0,39.459999084472656,-0.006082621721197445,-0.015873015873015872,0.0,0.0,0.015873015873015872,74.40096054800466,58.8828252476352,54.97885116570236,3.9039740819328443,3.1552725615775685,58.43186398306956,58.91180481325413,-0.47994083018456735,-1.2566027396970867,8.431863983069562,-0.003984063745019917,1.1039615,,0.025985054347826164,-0.0007583390669896328,0.4541896567623966
CHMG,Chemung Financial Corporation,United States,Micro Cap,Financial Services,331025248.0,68.68000030517578,0.17026042703291377,-0.02380952380952378,-0.07692307692307687,-0.03846153846153838,-0.05311355311355309,51.09493690048211,68.1574191743075,64.23294245652565,3.9244767177818574,3.775388112018703,64.13393378127094,61.540811887657284,2.593121893613656,3.124413969007094,14.13393378127094,-0.05976095617529875,1.2587285,,-0.02244373458749105,-0.0035378658056537393,0.4541608436590671
HURC,"Hurco Companies, Inc.",United States,Micro Cap,Industrials,110685616.0,17.170000076293945,-0.10239098923333523,-0.0317460317460318,-0.0,0.1538461538461538,0.0317460317460318,59.342256944098466,59.72707004856272,56.59460514866996,3.13246489989276,3.3302304313797535,49.793744946734186,47.78005423756472,2.0136907091694667,1.5313434590970232,0.20625505326581361,-0.003984063745019917,0.56752825,-7.21,-0.043036916348668686,0.13791889273533664,0.4541339345732851
HBB,Hamilton Beach Brands Holding Company,United States,Micro Cap,Consumer Cyclical,274978304.0,20.299999237060547,-0.12294747283762941,-0.0,0.03846153846153849,-0.07692307692307693,0.03846153846153849,54.243256180840646,49.02440566563155,54.6710740604869,-5.646668394855354,-9.457314573076843,43.213861380427474,40.23658777657494,2.977273603852531,2.7155447079759583,6.786138619572526,-0.05976095617529875,1.4863083,6.818,-0.07307394458165883,-0.11953628224399648,0.4531508973442452
JFBC,Jeffersonville Bancorp,United States,Micro Cap,Financial Services,116110128.0,27.420000076293945,0.12941145418500755,0.04761904761904767,0.11538461538461542,0.03846153846153855,0.06776556776556775,32.026009112401326,51.63020710639592,56.80367904881661,-5.17347194242069,-6.098498776599342,65.24157909016574,60.452651665945645,4.788927424220098,7.016278594179539,15.241579090165743,-0.13147410358565742,1.2371972,,0.06333880467316799,0.0002464585548527243,0.4525727941367006
MYFW,"First Western Financial, Inc.",United States,Micro Cap,Financial Services,283793984.0,29.170000076293945,0.05056274849223308,-0.015873015873015872,-0.11538461538461542,-0.07692307692307693,-0.09951159951159955,50.776128924931854,55.28115438363693,51.62100376660795,3.6601506170289824,6.486194911914737,55.10158540304194,53.191443214405155,1.910142188636783,2.5029437670047514,5.101585403041938,0.01195219123505975,1.0381522,,0.11178443649373881,0.12815985027812005,0.4525713561680794
ATIW,"ATI Networks, Inc.",United States,Micro Cap,Technology,148273.0,0.00019999999494757503,-0.22315261895432315,-0.15873015873015878,-0.23076923076923078,-0.11538461538461536,-0.072039072039072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,,0.00015576323,-1.174,-0.999,,0.45253400118436643
FLYX,"flyExclusive, Inc.",United States,Micro Cap,Industrials,242966784.0,2.5299999713897705,-0.3555987270336948,-0.05555555555555558,-0.07692307692307687,0.0,-0.02136752136752129,53.370560821189464,56.60497655731472,54.30593616615874,2.299040391155984,1.296023315245499,61.54059099276125,58.12573644300481,3.4148545497564413,3.906292929972416,11.540590992761253,0.09960159362549798,-0.51558995,-22.061,0.14850858913326448,0.11073612447360359,0.4524971366380763
4LN2.F,"Capricor Therapeutics, Inc.",United States,Micro Cap,Healthcare,1480807040.0,25.56999969482422,1.321542040067024,0.0714285714285714,0.23076923076923078,0.03846153846153849,0.15934065934065939,49.67324943952503,65.0607715129268,67.59782980835863,-2.5370582954318195,-3.848562130021847,60.90189870862069,55.49379901814362,5.408099690477073,7.018951703185479,10.901898708620692,-0.13147410358565742,6.1672215,-10.321,-1.0,-0.8845184931995969,0.4522127633386023
CPYT,"CarePayment Technologies, Inc.",United States,Micro Cap,Healthcare,2468.0,9.999999747378752e-05,-0.22315261895432315,-0.15873015873015878,-0.23076923076923078,-0.07692307692307698,-0.072039072039072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,,-0.0019999999,-2.516,0.057,,0.4518835091083414
AFBI,"Affinity Bancshares, Inc.",United States,Micro Cap,Financial Services,136952064.0,22.469999313354492,-0.025906247524544623,-0.06349206349206349,-0.23076923076923078,-0.07692307692307698,-0.1672771672771673,48.441066249696654,61.6716631871611,57.586277354033726,4.085385833127376,4.5370036384636805,63.12857439658967,61.31043968383399,1.818134712755679,2.413195042870555,13.12857439658967,0.08366533864541831,2.1997063,,0.060293127224912535,0.00915369896169782,0.45157062851442054
FBLA,"FB Bancorp, Inc.",United States,Micro Cap,Financial Services,225291152.0,13.9399995803833,-0.035685431235370824,-0.0317460317460318,-0.1538461538461538,-0.1538461538461538,-0.122100122100122,48.7577517652752,60.11816896302739,59.96777801677404,0.1503909462533457,-2.882397351601817,66.69506549173366,65.20005148880662,1.4950140029270358,3.0003031664348825,16.695065491733658,0.01195219123505975,0.73721504,,0.13109881765918208,0.46156100863614513,0.4513670104809564
BOF,BranchOut Food Inc.,United States,Micro Cap,Consumer Defensive,52840304.0,3.450000047683716,0.5492043191340079,0.007936507936507908,0.07692307692307687,0.0,0.06898656898656896,53.590117690021025,55.61036634433497,58.239795999105226,-2.629429654770256,-6.077462322740871,61.346754036318465,61.29991047270063,0.04684356361783415,-1.821685794209408,11.346754036318465,0.05179282868525892,8.476659,-10.421,1.1329603137082302,-0.14405460743952858,0.4512701761459164
CLNN,Clene Inc.,United States,Micro Cap,Consumer Defensive,83825696.0,6.559999942779541,0.930347944207021,0.03968253968253971,0.07692307692307687,-0.07692307692307693,0.037240537240537164,41.638425130408365,59.73706286518797,55.92409907145529,3.812963793732685,1.140101993936419,56.704303342848675,58.0496183615313,-1.3453150186826264,0.060691568814611685,6.704303342848675,-0.16334661354581675,-4.107702,-5.093,-0.41520467836257313,0.06185954182091313,0.4510353968541888
DSCR,Discovery Minerals Ltd.,United States,Micro Cap,Basic Materials,743791.0,9.999999747378752e-05,-0.22315261895432315,-0.15873015873015878,-0.23076923076923078,-0.11538461538461536,-0.072039072039072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,,0.00058823527,,,,0.45066911764705886
CXH,MFS Investment Grade Municipal Trust,United States,Micro Cap,Financial Services,31526002.0,7.690000057220459,-0.14803724569976462,-0.13492063492063489,-0.11538461538461542,-0.03846153846153855,0.019536019536019467,48.47741706595073,53.44062087581776,60.29578225741921,-6.855161381601455,-10.602030148756512,60.398940814328036,61.851913985995665,-1.4529731716676295,-2.30349514175915,10.398940814328036,-0.06772908366533864,0.89211136,,-0.9742712770411457,-3.9120635186588757,0.4504111641391547
ZONE,"CleanCore Solutions, Inc.",United States,Micro Cap,Industrials,6364752.0,0.800000011920929,-0.6566420255555881,-0.0714285714285714,-0.1538461538461538,-0.1923076923076923,-0.0824175824175824,60.44023132742985,60.865586134327486,53.048870956811086,7.8167151775164,8.64346225229314,52.030619763293444,52.68316085917443,-0.6525410958809843,-0.6107107581970581,2.030619763293444,0.03585657370517925,6.451613,-3.909,0.5832499255608052,,0.44983865123230504
BYFC,Broadway Financial Corporation,United States,Micro Cap,Financial Services,89026360.0,9.600000381469727,0.22057855833346096,0.02380952380952378,0.03846153846153849,0.03846153846153849,0.014652014652014711,56.83680884160986,59.05525717417299,58.580324852154206,0.47493232201878754,3.2325087034461646,61.438281832239284,60.665389475441586,0.7728923567976977,2.011194585274083,11.438281832239284,-0.03585657370517925,0.76502955,,0.04729466134501692,0.0902597091637366,0.44931450338161755
JAKK,"JAKKS Pacific, Inc.",United States,Micro Cap,Consumer Cyclical,252807040.0,22.09000015258789,-0.10028925761903562,-0.1031746031746032,-0.1538461538461538,-0.03846153846153838,-0.0506715506715506,54.0433838916089,56.6835347892158,58.91255901746501,-2.2290242282492088,-7.255095655336618,52.98280707658566,49.613732819309924,3.3690742572757344,4.421218350855995,2.982807076585658,-0.019920318725099584,1.0447409,10.387,-0.17418767600232687,-0.14535653527853387,0.4493050214009058
BETW,Bettwork Industries Inc.,United States,Micro Cap,Technology,376.0,9.999999747378752e-06,-0.22315261895432348,-0.15873015873015878,-0.23076923076923078,-0.11538461538461536,-0.072039072039072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,,4.1101516e-06,,,,0.44900000000000007
FACO,First Acceptance Corporation,United States,Micro Cap,Financial Services,206641344.0,5.599999904632568,0.3594828734202047,0.06349206349206349,0.07692307692307687,0.0,0.013431013431013383,59.10232154183499,63.052689095409086,63.18774474359191,-0.13505564818282068,-2.8854488241723786,70.02766622689497,65.85091865264755,4.176747574247415,5.537252022016162,20.027666226894965,-0.01195219123505975,1.0280888,4.043,-0.09489531252513728,-0.2423390199390627,0.4473058528962103
RCEL,"AVITA Medical, Inc.",United States,Micro Cap,Healthcare,133263056.0,4.329999923706055,-0.45833348148211017,-0.12698412698412698,-0.3461538461538462,-0.11538461538461542,-0.21916971916971922,58.31902942505194,57.082490036222076,56.21522462270242,0.8672654135196538,-1.4362171444129572,50.0868857115068,46.749429915335114,3.337455796171689,4.1373141471464905,0.08688571150680247,-0.003984063745019917,-7.944954,-4.503,0.1145351823317926,-0.1668201414422137,0.4468487859863699
PAMT,PAMT CORP,United States,Micro Cap,Industrials,283361984.0,13.529999732971191,-0.15644102520640812,-0.0714285714285714,-0.11538461538461542,0.03846153846153838,-0.04395604395604402,66.72585590104971,63.24753092895159,56.76312065026141,6.484410278690177,7.864262057196413,57.294537211790754,54.43536026281527,2.859176948975481,2.683725923593002,7.294537211790754,-0.01195219123505975,1.3461348,-189.117,-0.1631437103125184,-0.0445445862299686,0.44642801106475605
HRBR,"Harbor Diversified, Inc.",United States,Micro Cap,Industrials,91150544.0,1.6799999475479126,2.2627588499047815,0.0714285714285714,-0.11538461538461542,-0.1538461538461539,-0.18681318681318682,33.24139943240864,37.333845381401574,35.563807148401494,1.7700382330000792,2.721107897955136,35.80381098060041,32.688676580057994,3.1151344005424164,2.7190027480841437,14.19618901939959,-0.10756972111553781,0.5745856,-2.901,0.015953414823925094,0.18499082388753052,0.44641618016696977
MHNC,"Maiden Holdings North America, Ltd.",United States,Micro Cap,,,12.449999809265137,-0.3824661785552478,-0.15873015873015878,-0.1923076923076923,-0.11538461538461542,-0.033577533577533514,47.31108139317615,42.38160009407851,42.21412417709268,0.1674759169858291,3.8241656770467003,48.09363390498525,52.88129228471794,-4.787658379732683,-8.890423385321071,1.9063660950147465,0.003984063745019917,,,,,0.44535714285714295
BRT,BRT Apartments Corp.,United States,Micro Cap,Real Estate,272735424.0,14.489999771118164,-0.2267691868336017,-0.07936507936507936,-0.1923076923076923,-0.1538461538461538,-0.11294261294261293,47.34443439222185,58.880465144472055,56.38021658175914,2.500248562712912,0.10150840170057052,48.708491172782715,47.06959029862059,1.6389008741621254,1.984887494526106,1.2915088272172852,-0.07569721115537847,1.6206241,14.415,0.014618843459165642,-0.006883661427767196,0.4444077430809074
ENBP,ENB Financial Corp,United States,Micro Cap,Financial Services,145732208.0,25.549999237060547,0.22707241059683647,0.04761904761904767,0.07692307692307687,0.11538461538461536,0.0293040293040292,48.96753912308157,58.31262222789356,58.346986950414994,-0.03436472252143119,2.9444632535435105,66.62958562454372,64.92215208278583,1.7074335417578936,3.104979045429751,16.629585624543722,-0.003984063745019917,0.89182866,,0.1585393543561593,0.03667474948337324,0.4441678006682449
INGN,"Inogen, Inc.",United States,Micro Cap,Healthcare,175713600.0,6.489999771118164,-0.2279113073216642,-0.05555555555555558,-0.03846153846153849,0.07692307692307693,0.01709401709401709,45.32579058258133,59.40442757074156,55.693514554767184,3.710913015974377,0.28121127856789485,48.16205691984489,46.67840569011415,1.4836512297307465,2.782565390812671,1.8379430801551067,-0.09960159362549798,0.9709754,-9.36,0.03861425954334896,-0.024887609556315304,0.44379137546547726
DTF,DTF Tax-Free Income 2028 Term Fund Inc.,United States,Micro Cap,Financial Services,80488544.0,11.449999809265137,-0.17397097830358998,-0.13492063492063489,-0.1923076923076923,-0.11538461538461542,-0.057387057387057405,57.59690488770269,52.10623385785863,53.25934080815085,-1.1531069502922193,0.7715446928709113,56.08029634432935,59.38006828523581,-3.29977194090646,-5.584943364964396,6.080296344329348,-0.03585657370517925,0.943785,,-0.38857773425857445,-0.6834368173555326,0.44366165667246393
DHX,"DHI Group, Inc.",United States,Micro Cap,Technology,152490736.0,3.5299999713897705,0.31209155286276524,0.0,-0.1923076923076923,-0.26923076923076916,-0.1923076923076923,57.003271992731726,69.18701328539736,67.46776652732456,1.7192467580727993,-2.698580382245538,57.922967394085,54.517021466216605,3.4059459278683946,6.278842447704584,7.922967394084999,-0.13147410358565742,1.2859745,7.139,-0.09934754731338868,-0.03382126964315335,0.4427901143134562
OSG,"Octave Specialty Group, Inc.",United States,Micro Cap,Financial Services,246674480.0,5.480000019073486,-0.4569995433555859,-0.08730158730158727,-0.2692307692307692,-0.038461538461538436,-0.18192918192918195,55.21299383701817,56.96143569746071,49.386437462897305,7.574998234563402,10.986979084383115,34.86800442110305,31.56424814719882,3.3037562739042308,3.2256483019887483,15.131995578896948,0.03585657370517925,0.34615627,-324.618,0.05662526187855632,-0.8297447510275657,0.442671404068611
ISPR,Ispire Technology Inc.,United States,Micro Cap,Consumer Defensive,103892904.0,1.809999942779541,-0.4733731554072387,-0.11111111111111116,0.03846153846153849,0.11538461538461536,0.14957264957264965,47.47663742187301,55.360098964649104,53.83440973234805,1.5256892323010547,2.128367680199659,49.42041198556781,50.912782026783475,-1.4923700412156649,-2.697358869045587,0.5795880144321899,0.003984063745019917,-6.4184394,-2.762,-0.1607175128643561,-0.4747436076008573,0.44165635769998196
KORE,"KORE Group Holdings, Inc.",United States,Micro Cap,Communication Services,161456480.0,9.180000305175781,1.8930869952900484,-0.02380952380952378,-0.03846153846153849,0.1538461538461538,-0.014652014652014711,71.23492529061059,75.39200391979978,71.93605899719923,3.455944922600551,0.44338769502083153,71.64255163306035,63.7525016239499,7.890050009110453,9.346731810040161,21.64255163306035,-0.019920318725099584,-0.8430526,14.389,-0.088,,0.44157673002086745
EVY,Eaton Vance New York Municipal Income Trust,United States,Micro Cap,Financials,,15.170000076293945,-0.2231526189543227,-0.15873015873015878,-0.23076923076923078,-0.11538461538461536,-0.072039072039072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,,1.0011219,,,,0.441561974789916
BSND,Boston Sand & Gravel Co.,United States,Micro Cap,Basic Materials,,750.0,-0.33413081624656304,-0.17460317460317465,-0.1923076923076923,-0.11538461538461542,-0.01770451770451764,0.04335367026430902,7.896259777737279,14.064393322989384,-6.168133545252105,-0.9734500758257143,37.10428595445701,47.33878465668877,-10.234498702231761,-12.22029110492145,12.895714045542988,-0.5378486055776892,,,,,0.4412142857142858
FSEA,"First Seacoast Bancorp, Inc.",United States,Micro Cap,Financial Services,78444784.0,16.719999313354492,0.1493574099463162,0.12698412698412698,0.07692307692307687,0.0,-0.050061050061050105,78.90498980861842,74.09163925868276,64.37792428048401,9.713714978198752,18.134854067828464,67.68548026773524,64.27596609714668,3.409514170588565,2.700529831678068,17.685480267735244,-0.05976095617529875,1.2535611,,0.16012773722627727,-0.25194011761589574,0.44053309938159924
BYSI,BeyondSpring Inc.,United States,Micro Cap,Healthcare,69081296.0,1.6799999475479126,-0.21379302069158845,-0.1031746031746032,-0.07692307692307687,-0.07692307692307687,0.026251526251526325,54.03575525459506,45.576891798462164,46.270165018297604,-0.6932732198354401,-3.508215870640278,53.281296764560985,53.19347801410642,0.08781875045456644,0.31996235489786073,3.2812967645609845,0.019920318725099584,-2.0023837,-7.68,,,0.4404285714285714
REI,"Ring Energy, Inc.",United States,Micro Cap,Energy,327471168.0,1.2899999618530273,0.318596190117975,-0.015873015873015872,-0.1538461538461538,-0.1923076923076923,-0.13797313797313793,41.47998733846949,55.54780708797725,57.34724192502316,-1.799434837045915,0.327248034588564,51.91350329915568,49.13236422658581,2.7811390725698715,3.1948981852093326,1.9135032991556784,0.027888446215139417,0.43434343,5.836,-0.16146578099120912,-0.17606576821036624,0.4395153689446031
ERBB,"American Green, Inc.",United States,Micro Cap,Healthcare,868452.0,0.00019999999494757503,-0.48210178365160405,-0.05555555555555558,-0.1538461538461538,0.0,-0.09829059829059822,30.650836029159255,44.86941234869796,37.42213238361878,7.447279965079183,15.301582701631744,39.82036122203421,34.2159586782633,5.6044025437709095,9.470165997914737,10.179638777965792,0.003984063745019917,-0.00043383948,-4.392,0.7143985757758049,,0.4394860977948226
