symbol,nnwc,nnwc_cash,nnwc_receivables,nnwc_inventory,nnwc_total_liab,nnwc_asset_mix
GLIBB,-1157650000.0,497000000.0,131000000.0,,1766000000.0,0.817
GLIBK,-1157650000.0,497000000.0,131000000.0,,1766000000.0,0.817
WAY,-1711879400.0,12645000.0,185876000.0,,1882519000.0,0.074
SBUX,-30578480000.0,3177500000.0,1304200000.0,2208900000.0,35961800000.0,0.589
PAII,-217379224.0,1136.0,,,9742262.0,1.0
PAII-UN,-217379224.0,1136.0,,,9742262.0,1.0
PAII-WT,-217379224.0,1136.0,,,9742262.0,1.0
SNUS-PI,-134657187000.0,11381591000.0,,,146038778000.0,1.0
SNUS-PH,-134657187000.0,11381591000.0,,,146038778000.0,1.0
APPS,-386467450.0,42930000.0,263063000.0,,652901000.0,0.161
TRV,-109904000000.0,621000000.0,,,110459000000.0,1.0
LBSR,-587321.0,65191.0,,,652512.0,1.0
LEAT,25866464.6,19384885.0,7043786.0,13923847.0,6464562.0,0.6
HSTI,-768151.0,55351.0,,,822612.0,1.0
CVSI,-2060700.0,611000.0,348000.0,3965000.0,4950000.0,0.211
BTLN,1665920.85,2151320.0,662201.0,,1048270.0,0.793
FFIV,404825300.0,1605782000.0,428678000.0,126890000.0,1628778000.0,0.79
PIIIW,-812727000.0,21272000.0,,,516749000.0,1.0
PIII,-812727000.0,21272000.0,,,516749000.0,1.0
ITGR,-1251524350.0,21375000.0,338729000.0,288058000.0,1704848000.0,0.047
IREN,-5690932300.0,5895591000.0,21062000.0,,11604426000.0,0.997
ASUR,-248260000.0,19679000.0,13120000.0,2048000.0,280115000.0,0.618
NFLX,-19199157000.0,9099232000.0,,,28298389000.0,1.0
MTSI,-223356050.0,89604000.0,179147000.0,281518000.0,605994000.0,0.234
XYF,-835493964.0,141229352.0,,,976525980.0,1.0
GEHC,-19583400000.0,2261000000.0,3786000000.0,2353000000.0,26227000000.0,0.34
BRSL,-6331900000.0,1446000000.0,526000000.0,116000000.0,7568000000.0,0.741
AIOT,-352446350.0,32824000.0,91399000.0,21645000.0,473670000.0,0.271
NEU,-1018678750.0,93599000.0,480725000.0,523546000.0,1782667000.0,0.123
RHI,-627900300.0,324714000.0,821442000.0,,1650840000.0,0.317
ALKS,-1535562050.0,511529000.0,456477000.0,298957000.0,2584575000.0,0.488
JCTC,4756257.949999999,1063801.0,4232247.0,7452636.0,3631271.0,0.127
ONAR,-10130912.8,444170.0,48432.0,,10616250.0,0.915
FTEK,5290400.0,7620000.0,3904000.0,358000.0,5827000.0,0.685
KPHMW,1084805.25,7076533.0,1091385.0,,6919401.0,0.884
KPRX,1084805.25,7076533.0,1091385.0,,6919401.0,0.884
LENZ,9310200.0,24208000.0,442000.0,4121000.0,17334000.0,0.909
STAA,130436250.0,148579000.0,98475000.0,15921000.0,109807000.0,0.618
MNRO,-874578300.0,14633000.0,11362000.0,155270000.0,976504000.0,0.144
FRSH,17166300.0,494665000.0,137678000.0,,594525000.0,0.809
PZZA,-1125824800.0,34591000.0,94512000.0,32546000.0,1246244000.0,0.264
CTAS,-852812000.0,289018000.0,1555190000.0,446435000.0,2686959000.0,0.158
APO,-462370000000.0,12070000000.0,,,452566000000.0,1.0
APOS,-462370000000.0,12070000000.0,,,452566000000.0,1.0
WT,-1030586250.0,132459000.0,74835000.0,,1226655000.0,0.676
SKYH,-532607000.0,164026000.0,,,658939000.0,1.0
SKYH-WT,-532607000.0,164026000.0,,,658939000.0,1.0
DRDB,-3203701.0,66238.0,,,3269939.0,1.0
DRDBU,-3203701.0,66238.0,,,3269939.0,1.0
DRDBW,-3203701.0,66238.0,,,3269939.0,1.0
SUJA,-255658600.0,21595000.0,14464000.0,23680000.0,230108000.0,0.472
MDXG,116411950.0,135839000.0,41297000.0,20931000.0,64995000.0,0.749
LBGJ,-7681601.1,1079565.0,12280554.0,1513758.0,20020097.0,0.088
STLD,-3243363350.0,567708000.0,2072619000.0,3955621000.0,7750328000.0,0.132
CAPL,-992264600.0,4922000.0,33834000.0,63443000.0,1057667000.0,0.075
AXS,-28925711000.0,862399000.0,,,29238110000.0,1.0
AXS-PE,-28925711000.0,862399000.0,,,29238110000.0,1.0
SUNE,-6709187.550000001,3061222.0,3188317.0,2641670.0,13773314.0,0.432
NCI,-5710896.6,299730.0,936014.0,1556501.0,7584489.0,0.16
BRWC,-7718.0,6032.0,5000.0,,18000.0,0.587
AIFF,7302800.0,9226000.0,188000.0,44000.0,2105000.0,0.981
GTX,-2167000000.0,142000000.0,810000000.0,313000000.0,3154000000.0,0.144
AVAV,197462550.0,278390000.0,183133000.0,410773000.0,441730000.0,0.435
ZSQR,13536017.0,15492446.0,82500.0,,2026554.0,0.995
YCY,-121320381.5,244932.0,670.0,,3140703.0,0.998
YCY-UN,-121320381.5,244932.0,670.0,,3140703.0,0.998
YCY-WT,-121320381.5,244932.0,670.0,,3140703.0,0.998
SODI,4193350.0,6036000.0,3001000.0,4567000.0,6677000.0,0.555
FTCO,-5376400.0,13545000.0,406000.0,27797000.0,29616000.0,0.487
SCHW,-432752000000.0,40580000000.0,,,467119000000.0,1.0
SCHW-PD,-432752000000.0,40580000000.0,,,467119000000.0,1.0
SCHW-PJ,-432752000000.0,40580000000.0,,,467119000000.0,1.0
HPQ,-18540200000.0,4169000000.0,7168000000.0,10322000000.0,33963000000.0,0.27
WES,-11780451850.0,647495000.0,812799000.0,,11417512000.0,0.484
OPTT,-16634050.0,8719000.0,587000.0,3190000.0,27447000.0,0.806
IZEA,46661765.0,46600679.0,7800000.0,,6568914.0,0.875
INSP,200414500.0,127761000.0,103340000.0,170451000.0,100411000.0,0.425
VYND,-457357.0,18189.0,0.0,,475546.0,1.0
HDSN,47622050.0,25600000.0,43253000.0,128112000.0,78799000.0,0.202
SCCO,5683395000.0,5665000000.0,1995700000.0,1060900000.0,2132000000.0,0.718
SATT,-3459500.0,85000.0,20000.0,543000.0,3893000.0,0.228
KAI,151197800.0,134533000.0,168698000.0,216459000.0,224163000.0,0.348
PM,-60734850000.0,5999000000.0,5179000000.0,11436000000.0,74928000000.0,0.372
SGI,-7672510000.0,69400000.0,361400000.0,649800000.0,8374000000.0,0.099
BRKR,-2539135000.0,184900000.0,545900000.0,1120100000.0,3731100000.0,0.153
BRKRP,-2539135000.0,184900000.0,545900000.0,1120100000.0,3731100000.0,0.153
OFRM,1585650.0,93541000.0,36959000.0,51887000.0,47347000.0,0.62
INO,-13491864.5,31526164.0,450.0,,45018411.0,1.0
PRSI,-168186450.0,5849000.0,383000.0,42000.0,175037000.0,0.944
TPG,-11847190000.0,944663000.0,,,10285659000.0,1.0
TPGXL,-11847190000.0,944663000.0,,,10285659000.0,1.0
NLY-PF,-127206132000.0,1412148000.0,,,126762800000.0,1.0
NLY-PG,-127206132000.0,1412148000.0,,,126762800000.0,1.0
NLY-PJ,-127206132000.0,1412148000.0,,,126762800000.0,1.0
NLY-PI,-127206132000.0,1412148000.0,,,126762800000.0,1.0
NLY,-127206132000.0,1412148000.0,,,126762800000.0,1.0
GTERA,-1316814.0,0.0,,,1316814.0,
GTERR,-1316814.0,0.0,,,1316814.0,
GTERU,-1316814.0,0.0,,,1316814.0,
GTERW,-1316814.0,0.0,,,1316814.0,
CPTP,-455000.0,850000.0,,,1305000.0,1.0
LXRX,-32616450.0,40924000.0,1643000.0,1196000.0,75535000.0,0.954
EQPT,-4030650000.0,443000000.0,971000000.0,460000000.0,5529000000.0,0.296
APEI,-19408800.0,174095000.0,35512000.0,,223689000.0,0.852
EDIT,52048250.0,181815000.0,2725000.0,,132083000.0,0.987
RAPP,27805050.0,63612000.0,293000.0,,36056000.0,0.996
RS,-658775000.0,249700000.0,1953500000.0,2234900000.0,3677200000.0,0.082
IVDN,1001411.75,358308.0,661375.0,579366.0,208748.0,0.296
AVBP,126805000.0,154682000.0,,,27877000.0,1.0
NX,-840402200.0,62094000.0,214768000.0,276396000.0,1223247000.0,0.162
ACAT,10131.0,70614.0,,,60483.0,1.0
APUS,-20897533.0,278371.0,,,21175156.0,1.0
ECXJ,-2140810.6,144747.0,3114.0,66197.0,2293798.0,0.802
WNDW,5085456.0,5391821.0,,,306365.0,1.0
UMH,-865391400.0,28622000.0,23696000.0,,821035000.0,0.587
UMH-PD,-865391400.0,28622000.0,23696000.0,,821035000.0,0.587
VACI,-245203272.0,711805.0,,,10318835.0,1.0
VACI-UN,-245203272.0,711805.0,,,10318835.0,1.0
VACI-WT,-245203272.0,711805.0,,,10318835.0,1.0
PLTK,-3115380000.0,438500000.0,163200000.0,,3692600000.0,0.76
ACRL,-10359493.05,10421.0,27.0,,10369937.0,0.998
MPLT,51584000.0,71633000.0,,,20049000.0,1.0
ZEOX,-1173899.0,1422501.0,276000.0,686000.0,3174000.0,0.711
GDST,-13691825.3,5618.0,241782.0,,13628036.0,0.027
ARBE,-28034650.0,4028000.0,571000.0,,32548000.0,0.892
ARBEW,-28034650.0,4028000.0,571000.0,,32548000.0,0.892
VPRB,479343.75,2135574.0,380055.0,484942.0,2221748.0,0.791
ABTS,-2502862.35,83837.0,649329.0,,3133579.0,0.132
FUST,-265753.0,17901.0,50000.0,,326154.0,0.296
ASIC,-965880000.0,33327000.0,,,993226000.0,1.0
SONM,2717300.0,900000.0,3498000.0,10986000.0,5749000.0,0.096
ACT,-1112160000.0,448446000.0,,,1560606000.0,1.0
CHGG,-55264100.0,44623000.0,10734000.0,,109011000.0,0.83
AERT,-37161000.0,6069000.0,,,43060000.0,1.0
AERTW,-37161000.0,6069000.0,,,43060000.0,1.0
DPZ,-5157531800.0,164836000.0,303182000.0,75057000.0,5617601000.0,0.358
WLII,-149281118.0,1447573.0,,,5142363.0,1.0
WLIIU,-149281118.0,1447573.0,,,5142363.0,1.0
WLIIW,-149281118.0,1447573.0,,,5142363.0,1.0
RENX,-30270191.5,13707.0,1347380.0,796641.0,31661097.0,0.009
DLTR,-9449895000.0,1058100000.0,113300000.0,,10604300000.0,0.917
UPST,-1917828000.0,455957000.0,,,2373785000.0,1.0
EVEX,-382689000.0,52210000.0,,,434899000.0,1.0
EVEX-WT,-382689000.0,52210000.0,,,434899000.0,1.0
MLKN,-1878910000.0,167700000.0,357400000.0,488400000.0,2594600000.0,0.234
NMP,-116490987.0,106746.0,,,434733.0,1.0
NMPAR,-116490987.0,106746.0,,,434733.0,1.0
NMPAU,-116490987.0,106746.0,,,434733.0,1.0
AME,-3245890050.0,495446000.0,1170497000.0,1195383000.0,5333950000.0,0.237
CNXU,5844768.0,6848064.0,,,1003296.0,1.0
CDIX,-80549106.65,510760.0,23725621.0,3079.0,27097686.0,0.025
IBKR,-233694000000.0,7711000000.0,,,225059000000.0,1.0
PALO,-5724636.25,1126887.0,1095.0,,6852454.0,0.999
PALOU,-5724636.25,1126887.0,1095.0,,6852454.0,0.999
PALOW,-5724636.25,1126887.0,1095.0,,6852454.0,0.999
AMSC,71598100.0,143707000.0,80736000.0,98017000.0,189743000.0,0.55
SVUHF,1545100.25,1518963.0,23765.0,941046.0,464586.0,0.756
SVUWF,1545100.25,1518963.0,23765.0,941046.0,464586.0,0.756
AENT,-235162200.0,4290000.0,111038000.0,126599000.0,280984000.0,0.026
AENTW,-235162200.0,4290000.0,111038000.0,126599000.0,280984000.0,0.026
WHLRD,-477058850.0,31873000.0,11772000.0,,490499000.0,0.761
WHLRL,-477058850.0,31873000.0,11772000.0,,490499000.0,0.761
WHLRP,-477058850.0,31873000.0,11772000.0,,490499000.0,0.761
WHLR,-477058850.0,31873000.0,11772000.0,,490499000.0,0.761
TILE,-186063300.0,81528000.0,209982000.0,291598000.0,591875000.0,0.201
KOPN,-517261.6000000015,24876516.0,10729034.0,4725211.0,37048744.0,0.684
SNPS,-11606938550.0,3606286000.0,1318747000.0,479129000.0,16574884000.0,0.726
ATOS,21539800.15,26094000.0,1055059.0,0.0,5451000.0,0.967
BNT,-127826000000.0,13014000000.0,,,139264000000.0,1.0
IPWR,38774215.5,41294488.0,29800.0,62425.0,2576815.0,0.999
SRCE,-7869420000.0,83365000.0,,,7909993000.0,1.0
COBA,2894860.0,3024044.0,,,129184.0,1.0
IOBTQ,-8381000.0,30664000.0,,,39045000.0,1.0
ENVX,-544540550.0,33741000.0,3097000.0,17520000.0,587630000.0,0.748
DSY,-8259607.3,1678970.0,870042.0,262668.0,9861443.0,0.658
DSYWW,-8259607.3,1678970.0,870042.0,262668.0,9861443.0,0.658
ONMD,-6559600.0,358000.0,664000.0,,4882000.0,0.388
ONMDW,-6559600.0,358000.0,664000.0,,4882000.0,0.388
GPRE,-534102600.0,185384000.0,79584000.0,,787222000.0,0.733
LTGR,-8886000.0,1625000.0,,,10511000.0,1.0
LTGRU,-8886000.0,1625000.0,,,10511000.0,1.0
LTGRW,-8886000.0,1625000.0,,,10511000.0,1.0
ZSTK,-8076050.0,2640000.0,927000.0,1604000.0,11369000.0,0.624
BSQKZ,-10417563300.0,6427331000.0,194432000.0,198861000.0,17145350000.0,0.96
XYZ,-10417563300.0,6427331000.0,194432000.0,198861000.0,17145350000.0,0.96
HSTM,-49996300.0,46169000.0,31142000.0,,122636000.0,0.636
BWXT,-2288817150.0,608203000.0,198251000.0,46293000.0,3088981000.0,0.76
BCO,-4626755000.0,1658200000.0,865700000.0,,6888900000.0,0.693
CMCO,-3416437100.0,98410000.0,373194000.0,558312000.0,3307612000.0,0.142
LECO,-1172966700.0,242443000.0,586348000.0,690543000.0,2259130000.0,0.223
SGRP,-16864700.0,2947000.0,35198000.0,,49730000.0,0.09
OVID,-10756000.0,11327000.0,,,22083000.0,1.0
GSG,-793736842.0,5181064.0,,,11798140.0,1.0
ISMCF,-793736842.0,5181064.0,,,11798140.0,1.0
LIEN,-40546323.0,925534.0,,,41471857.0,1.0
ROAD,-2384088500.0,94547000.0,,185273000.0,2571272000.0,0.505
ACON,15272474.2,16285462.0,28172.0,,1036934.0,0.999
ACONW,15272474.2,16285462.0,28172.0,,1036934.0,0.999
ICE,-142008350000.0,1067000000.0,1869000000.0,,144595000000.0,0.402
NTST,-1443661000.0,20047000.0,,,1456536000.0,1.0
CWLXF,-24407545.6,2234306.0,57084.0,4590546.0,28985646.0,0.488
PLAY,-399960000.0,19600000.0,14400000.0,40200000.0,451900000.0,0.377
KITL,-942647.9,810.0,3376.0,1219.0,979922.0,0.189
TNDM,-755687750.0,62818000.0,162065000.0,135106000.0,1023814000.0,0.234
PHIO,11291000.0,12996000.0,,,1705000.0,1.0
GPGI,-282400000.0,7700000.0,0.0,0.0,290100000.0,1.0
CLGN,1174350.0,5591000.0,1000.0,573000.0,4704000.0,0.951
POR,-8877500000.0,294000000.0,410000000.0,,9520000000.0,0.458
MRCL,-72516.0,23646.0,,,96162.0,1.0
SUGP,2054276.7999999998,3257681.0,2652258.0,3311099.0,5113373.0,0.454
INN-PE,-1802115000.0,36933000.0,,,1486939000.0,1.0
INN-PF,-1802115000.0,36933000.0,,,1486939000.0,1.0
INN,-1802115000.0,36933000.0,,,1486939000.0,1.0
SILC,34627900.0,35156000.0,9194000.0,52650000.0,34668000.0,0.507
GH,-906348850.0,1053469000.0,144249000.0,105463000.0,2135161000.0,0.857
CLNN,-110752950.0,9671000.0,43000.0,37000.0,47818000.0,0.994
OTIS,-12254750000.0,813000000.0,3985000000.0,686000000.0,16610000000.0,0.179
OTGA,-237335663.0,348766.0,,,103191.0,1.0
OTGAU,-237335663.0,348766.0,,,103191.0,1.0
OTGAW,-237335663.0,348766.0,,,103191.0,1.0
PDSB,-6790698.0,5596254.0,,,12386952.0,1.0
DOLE,-2064861150.0,291705000.0,659351000.0,423983000.0,3023806000.0,0.274
GPLB,-283610.0,0.0,,,283610.0,
NTNX,-3211579200.0,718812000.0,251588000.0,,4144241000.0,0.771
ETN,-3090450000.0,483000000.0,6673000000.0,5417000000.0,11909000000.0,0.054
PBAM,-2122431000.0,300355000.0,,,2422786000.0,1.0
SNOA,-1577300.0,5338000.0,3182000.0,3786000.0,11513000.0,0.537
MAZE,141142000.0,202643000.0,20000000.0,,78501000.0,0.923
CNTY,-1157759150.0,60179000.0,13171000.0,3483000.0,1140750000.0,0.823
CFFI,-2386854000.0,145329000.0,,,2531576000.0,1.0
RNA,6398000.0,72334000.0,,,65936000.0,1.0
MAN,-715170000.0,180600000.0,4733800000.0,,4919400000.0,0.043
HIPO,-1608400000.0,244500000.0,,,1852900000.0,1.0
STXS,-14943350.0,10491000.0,7549000.0,12520000.0,38105000.0,0.453
BRCC,-94862500.0,12029000.0,32890000.0,45640000.0,132627000.0,0.192
LINC,-242184150.0,44178000.0,45871000.0,4077000.0,327391000.0,0.518
KIDZ,1825620.0,5878823.0,,,4053203.0,1.0
KIDZW,1825620.0,5878823.0,,,4053203.0,1.0
GIC,41580000.0,86700000.0,186800000.0,163600000.0,285700000.0,0.265
PRSO,2139100.0,2886000.0,306000.0,1708000.0,1861000.0,0.721
ROLR,10895000.0,18009000.0,,,7114000.0,1.0
TROW,-111100000.0,3234300000.0,,,3184400000.0,1.0
TNL,-6927050000.0,282000000.0,137000000.0,1179000000.0,7916000000.0,0.285
YDDL,12987655.95,957285.0,26634057.0,7230581.0,14223868.0,0.035
FBNC,-10878348000.0,446807000.0,,,11325155000.0,1.0
AMCI,-14920161.5,4544353.0,,771483.0,920567.0,0.922
LODE,-23658344.95,31405235.0,1340513.0,0.0,52881996.0,0.965
WRBY,-64836000.0,292674000.0,2080000.0,42104000.0,380330000.0,0.928
PMCB,6833668.8500000015,18603899.0,2581.0,0.0,11772424.0,1.0
PVLA,151160000.0,187803000.0,0.0,,36643000.0,1.0
PBI-PB,-3458877700.0,266833000.0,147898000.0,62880000.0,3882864000.0,0.629
PBI,-3458877700.0,266833000.0,147898000.0,62880000.0,3882864000.0,0.629
HFUS,-1397291.35,160421.0,281189.0,311390.0,3241334.0,0.289
NTIC,-17044262.5,7275981.0,,15838761.0,27782828.0,0.479
LWAY,-14312650.0,7087000.0,22861000.0,13987000.0,47825000.0,0.211
WEN,-4327393550.0,341211000.0,104957000.0,7036000.0,4763749000.0,0.786
TT,-8631540000.0,1763300000.0,4234600000.0,2616900000.0,15280500000.0,0.264
ERNA,1780400.0,4315000.0,684000.0,,3115000.0,0.881
ERNAW,1780400.0,4315000.0,684000.0,,3115000.0,0.881
HON,-4476050000.0,8751000000.0,8337000000.0,6401000000.0,23194000000.0,0.46
ASTC,-907100.0,2679000.0,504000.0,7000.0,4018000.0,0.861
SJM,-9287005000.0,48800000.0,615700000.0,1186500000.0,10452400000.0,0.042
LMRI,-1124006000.0,69705000.0,,,1193711000.0,1.0
CAPN,-39166935.85,3014219.0,81339.0,,3918720.0,0.978
CAPNR,-39166935.85,3014219.0,81339.0,,3918720.0,0.978
CAPNU,-39166935.85,3014219.0,81339.0,,3918720.0,0.978
DVN,-3224300000.0,950000000.0,3162000000.0,356000000.0,7040000000.0,0.249
CAPS,-25899900.0,225000.0,9376000.0,16387000.0,42258000.0,0.014
CHSCM,-3891584700.0,497614000.0,3348808000.0,3606271000.0,6771321000.0,0.097
CHSCN,-3891584700.0,497614000.0,3348808000.0,3606271000.0,6771321000.0,0.097
CHSCO,-3891584700.0,497614000.0,3348808000.0,3606271000.0,6771321000.0,0.097
CHSCP,-3891584700.0,497614000.0,3348808000.0,3606271000.0,6771321000.0,0.097
CHSCL,-3891584700.0,497614000.0,3348808000.0,3606271000.0,6771321000.0,0.097
CGNT,-85271200.0,116878000.0,122548000.0,16414000.0,292203000.0,0.51
EWTX,-119506000.0,72319000.0,,,31611000.0,1.0
ORC,-10980256000.0,682598000.0,,,11662854000.0,1.0
MLYS,21332000.0,138268000.0,,,116936000.0,1.0
SHOO,-588513500.0,112423000.0,8140000.0,377207000.0,863958000.0,0.365
CLBZ,2455575.4,2773369.0,489684.0,,614025.0,0.87
ZDPY,-7458977.4,2446418.0,167436.0,,10045716.0,0.945
TACO,-328065518.0,146740.0,,,14120521.0,1.0
TACOU,-328065518.0,146740.0,,,14120521.0,1.0
TACOW,-328065518.0,146740.0,,,14120521.0,1.0
AORT,-414112200.0,77316000.0,97928000.0,103364000.0,626349000.0,0.364
PLRX,-18072000.0,24883000.0,0.0,,42955000.0,1.0
INTZ,-5877300.0,182000.0,1452000.0,15000.0,6007000.0,0.128
NUS,-251832800.0,189643000.0,48902000.0,191497000.0,578791000.0,0.58
ADUS,-88020450.0,96954000.0,145123000.0,,308329000.0,0.44
CYAN,-9123100.0,649000.0,2354000.0,8378000.0,15962000.0,0.095
JBLU,-2357100000.0,1656000000.0,434000000.0,304000000.0,4534000000.0,0.761
OGE,-9219220000.0,200000.0,304800000.0,108800000.0,9532900000.0,0.001
LIFD,2191634.05,1767123.0,2915373.0,3459768.0,4999580.0,0.296
SGLA,-7493495.15,78833.0,12751.0,485431.0,7824098.0,0.237
IPSI,-27800366.55,11602.0,46537.0,336344.0,23219723.0,0.053
PDEX,10069250.0,8192000.0,21205000.0,21458000.0,26876000.0,0.222
OPLN,-2327980000.0,189700000.0,391200000.0,,2850200000.0,0.363
XE,739646700.0,1145424000.0,40782000.0,,159564000.0,0.971
WLTH,-779772650.0,428208000.0,29751000.0,,1006069000.0,0.944
DSGX,134878850.0,356526000.0,64771000.0,101000.0,276753000.0,0.866
BSTT,-64145137000.0,1405134000.0,,,65439482000.0,1.0
PACS,-3842148400.0,164451000.0,634496000.0,,4540921000.0,0.234
NOBH,15736584.45,9857859.0,3237207.0,20457355.0,7101578.0,0.432
RDCM,16984250.0,30486000.0,20245000.0,318000.0,30869000.0,0.637
LW,-1525825000.0,68200000.0,500500000.0,968500000.0,2503700000.0,0.07
IPFX,-266996675.0,1754303.0,,,13973888.0,1.0
IPFXU,-266996675.0,1754303.0,,,13973888.0,1.0
IPFXW,-266996675.0,1754303.0,,,13973888.0,1.0
GAING,-652085000.0,4118000.0,,,656203000.0,1.0
GAIN,-652085000.0,4118000.0,,,656203000.0,1.0
GAINI,-652085000.0,4118000.0,,,656203000.0,1.0
GAINZ,-652085000.0,4118000.0,,,656203000.0,1.0
LCCC,-74265901.0,252080.0,,,2415000.0,1.0
LCCCR,-74265901.0,252080.0,,,2415000.0,1.0
LCCCU,-74265901.0,252080.0,,,2415000.0,1.0
CAQ,-7464596.0,866504.0,,,8331100.0,1.0
CAQUU,-7464596.0,866504.0,,,8331100.0,1.0
CAQUW,-7464596.0,866504.0,,,8331100.0,1.0
OXM,-104521400.0,9020000.0,61906000.0,147141000.0,239732000.0,0.067
SENEB,-23814150.0,86921000.0,90831000.0,601407000.0,488314000.0,0.187
SENEA,-23814150.0,86921000.0,90831000.0,601407000.0,488314000.0,0.187
SENEM,-23814150.0,86921000.0,90831000.0,601407000.0,488314000.0,0.187
SENEL,-23814150.0,86921000.0,90831000.0,601407000.0,488314000.0,0.187
GSIW,294045.5,17523381.0,,947571.0,17703121.0,0.974
BCLI,-11981350.0,22000.0,449000.0,,12385000.0,0.055
FSK,-6617000000.0,109000000.0,,,6726000000.0,1.0
ALLY,-178154350000.0,7840000000.0,309000000.0,,184281000000.0,0.968
CTWO,15656.0,16816.0,,,1160.0,1.0
FSUN,-12891082000.0,989511000.0,,,13880593000.0,1.0
BRC,27166300.0,187149000.0,260938000.0,225214000.0,494387000.0,0.359
BBW,-8105450.0,14004000.0,16383000.0,81130000.0,76600000.0,0.204
ROST,1157190000.0,4288124000.0,248140000.0,3087370000.0,4885538000.0,0.71
NBHC,-10536336000.0,380696000.0,,,10917032000.0,1.0
BDMD,-1462619.3500000015,178321.0,42528919.0,1085783.0,38477473.0,0.005
BDMDW,-1462619.3500000015,178321.0,42528919.0,1085783.0,38477473.0,0.005
OPAL,-411137550.0,91363000.0,37517000.0,2094000.0,523892000.0,0.735
JAZZ,359265000.0,1619800000.0,880900000.0,443000000.0,2230800000.0,0.625
KVHI,67456250.0,57720000.0,28665000.0,11856000.0,20557000.0,0.656
SFDL,-1425243000.0,75335000.0,,,1417629000.0,1.0
FLR,-346000000.0,2923000000.0,,,3170000000.0,1.0
COPR,-2075577.0,1005010.0,0.0,527406.0,3344290.0,0.792
COPR-WT,-2075577.0,1005010.0,0.0,527406.0,3344290.0,0.792
LOCL,-589707000.0,3629000.0,2870000.0,7589000.0,599570000.0,0.368
LOCLW,-589707000.0,3629000.0,2870000.0,7589000.0,599570000.0,0.368
DIBS,-17245700.0,18873000.0,598000.0,,36627000.0,0.974
HCHL,-2397950.15,3369647.0,31731.0,35179.0,5812158.0,0.987
QURE,-482505300.0,139994000.0,3562000.0,7672000.0,629363000.0,0.953
AGCO,-5428450000.0,573400000.0,,3007100000.0,7505400000.0,0.276
MTTCF,2193000.0,3087000.0,,,894000.0,1.0
STKH,2193000.0,3087000.0,,,894000.0,1.0
NSFDF,-452379.0499999998,2257855.0,841567.0,,3425566.0,0.759
XAEIU,328256.0,452752.0,0.0,,124496.0,1.0
UPBD,-2265107000.0,105302000.0,,,2370409000.0,1.0
SMPL,-305626050.0,123884000.0,156067000.0,164314000.0,644324000.0,0.366
RMSG,-184953.95,321965.0,1913.0,,508545.0,0.995
RMSGW,-184953.95,321965.0,1913.0,,508545.0,0.995
AVAT,-25258342.0,0.0,,,25258342.0,
PSN,-4723496250.0,283921000.0,1096575000.0,,3257951000.0,0.233
EPSN,-80508278.75,11169421.0,17476445.0,,106532678.0,0.429
DPU,10743968.95,13085466.0,766327.0,,2992875.0,0.953
AAT,-1645652000.0,118340000.0,,,1827850000.0,1.0
USAS,2900000.0,2900000.0,,,,1.0
TECH,383740250.0,264712000.0,216585000.0,195744000.0,163700000.0,0.484
ONEW,-641486300.0,78892000.0,64492000.0,485527000.0,1017960000.0,0.21
EFC,-19036846000.0,247473000.0,,,19030111000.0,1.0
EFC-PB,-19036846000.0,247473000.0,,,19030111000.0,1.0
EFC-PC,-19036846000.0,247473000.0,,,19030111000.0,1.0
EFC-PD,-19036846000.0,247473000.0,,,19030111000.0,1.0
BCBP,-2449596000.0,376611000.0,,,2826207000.0,1.0
BHIC,1147110.65,712378.0,396899.0,797183.0,301209.0,0.492
AAWH,-843778650.0,67000000.0,26261000.0,82265000.0,973410000.0,0.514
HSPOF,-6085474.0,402754.0,,,6488228.0,1.0
HSPUF,-6085474.0,402754.0,,,6488228.0,1.0
HSPWF,-6085474.0,402754.0,,,6488228.0,1.0
RAL,-1484370000.0,270900000.0,291800000.0,337000000.0,2171800000.0,0.394
NVAX,-949622950.0,191458000.0,233000.0,10006000.0,1146282000.0,0.974
LE,-236983350.0,16113000.0,38329000.0,342040000.0,456696000.0,0.073
JAN,-393471400.0,1557655000.0,24076000.0,,1005391000.0,0.987
GRAL,-228593550.0,55645000.0,19757000.0,,301032000.0,0.768
BID,-145741919.0,714247.0,,,5697909.0,1.0
BIDWR,-145741919.0,714247.0,,,5697909.0,1.0
BIDWU,-145741919.0,714247.0,,,5697909.0,1.0
NGNE,85281200.0,112485000.0,32000.0,,27231000.0,1.0
TNBI,-5028266.6,5053700.0,2760884.0,1649230.0,13097747.0,0.614
VSOL,-3223.0,0.0,,,3223.0,
MDU,-314857100.0,46269000.0,151694000.0,19330000.0,499731000.0,0.25
SAAQ,-237959059.0,1468186.0,,,8097048.0,1.0
SAAQU,-237959059.0,1468186.0,,,8097048.0,1.0
SAAQW,-237959059.0,1468186.0,,,8097048.0,1.0
FTI,-3539465000.0,991800000.0,2287100000.0,1242600000.0,7089300000.0,0.279
VERU,20667060.75,23880142.0,3960305.0,4144179.0,8651430.0,0.815
EWAV,-328539.0,831306.0,,,1159845.0,1.0
EWAVR,-328539.0,831306.0,,,1159845.0,1.0
EWAVU,-328539.0,831306.0,,,1159845.0,1.0
FNWB,-1940199000.0,26323000.0,,,1966522000.0,1.0
MBC,-1841380000.0,241600000.0,247200000.0,435600000.0,2510900000.0,0.361
