symbol,nnwc,nnwc_cash,nnwc_receivables,nnwc_inventory,nnwc_total_liab,nnwc_asset_mix,nnwc_period_end,nnwc_liab_basis
MRT,-87660776.5,7805859,503820.0,1990925.0,96890345,0.846,2025-12-31,total
BXBL,-120140.0,243235,,,363375,1.0,2026-03-31,total
GKOS,24168000.0,114485000,138900000.0,59306000.0,238035000,0.437,2026-06-30,total
GSRF,-245356414.0,643331,,,9237265,1.0,2026-06-30,total
GSRFR,-245356414.0,643331,,,9237265,1.0,2026-06-30,total
GSRFU,-245356414.0,643331,,,9237265,1.0,2026-06-30,total
SRGZ,1806857.0,1931209,,,124352,1.0,2026-04-30,total
RGNX,-187625100.0,36487000,106754000.0,,314853000,0.287,2026-06-30,total
TOVX,-11333000.0,11337000,,,22670000,1.0,2026-06-30,total
BTCY,-36498814.4,466503,2397736.0,1425002.0,39715894,0.145,2026-06-30,total
PASG,3436000.0,24155000,,,20719000,1.0,2026-06-30,total
CETY,-3296456.45,602461,2390203.0,470206.0,6165693,0.21,2025-12-31,total
VNTG,-397603.05000000075,8861768,5556227.0,,12862909,0.652,2026-03-31,total
MBOT,317100.0,3152000,176000.0,2907000.0,4438000,0.663,2026-06-30,total
SKYE,-3462745.0,8068357,,,11531102,1.0,2026-06-30,total
ACCO,-1617615000.0,41200000,416100000.0,428000000.0,2226500000,0.068,2021-12-31,total
MTUS,-74485000.0,108600000,152900000.0,275900000.0,451000000,0.288,2026-06-30,total
PLDGP,-43832854000.0,861144000,,,40184959000,1.0,2026-03-31,total
PLD,-43832854000.0,861144000,,,40184959000,1.0,2026-03-31,total
PARA,-18085850.0,646000,399000.0,,19071000,0.656,2026-06-30,total
PARAW,-18085850.0,646000,399000.0,,19071000,0.656,2026-06-30,total
OOMA,-90168250.0,17532000,11365000.0,21355000.0,128038000,0.463,2026-07-31,total
JHIUF,-5932190000.0,289900000,499600000.0,612100000.0,6952800000,0.284,2026-06-30,total
JHX,-5932190000.0,289900000,499600000.0,612100000.0,6952800000,0.284,2026-06-30,total
LB,-981937000.0,39797000,,,545459000,1.0,2026-06-30,total
CAPR,-101581758.0,20935187,,,122516945,1.0,2026-06-30,total
EVOH,-2996942.3,35811,34402.0,310960.0,4413744,0.162,2026-05-31,total
PAVM,-1382000.0,3784000,,,20907000,1.0,2026-06-30,total
ARRY,-577483350.0,307302000,323439000.0,156469000.0,1237943000,0.465,2026-06-30,total
AIIO,-115960500.0,4138000,,267000.0,124559000,0.969,2025-12-31,total
AIIOW,-115960500.0,4138000,,267000.0,124559000,0.969,2025-12-31,total
HGYN,-714947.0,6444,,27964.0,647983,0.315,2026-03-31,total
FRD,-31630800.0,5028000,90692000.0,191080000.0,209287000,0.028,2026-06-30,total
BRQSF,923600.0,2615000,156000.0,,1608000,0.952,2025-12-31,total
CRTD,-9768016.5,335103,31250.0,,7350857,0.927,2026-06-30,total
KRRO,-35315000.0,24905000,0.0,,60220000,1.0,2026-06-30,total
LNSR,-9624000.0,13565000,6170000.0,24871000.0,40869000,0.434,2026-06-30,total
VSAT,-7956277450.0,1735819000,744423000.0,293788000.0,10393911000,0.69,2026-06-30,total
MOBXW,-23876925.0,7525,53000.0,319000.0,21789000,0.035,2023-09-30,total
MOBX,-23876925.0,7525,53000.0,319000.0,21789000,0.035,2023-09-30,total
KCRD,-879593.2,13028,21108.0,,910563,0.421,2023-10-31,total
GNPX,12812339.0,15154203,,,2341864,1.0,2026-06-30,total
SKWD,-5294381000.0,219221000,,,5513602000,1.0,2026-06-30,total
NUVB,-222084500.0,258604000,,19901000.0,490639000,0.963,2026-06-30,total
RTGN,-1082711.0,44,,,1082755,1.0,2023-09-30,total
OWLT,12190600.0,30948000,33126000.0,15655000.0,54742000,0.462,2026-06-30,total
RFAM,-100731704.0,891600,,,349808,1.0,2026-06-30,total
RFAMR,-100731704.0,891600,,,349808,1.0,2026-06-30,total
RFAMU,-100731704.0,891600,,,349808,1.0,2026-06-30,total
ZM,-896778700.0,931992000,532958000.0,,2281785000,0.673,2026-07-31,total
JUVF,-741323000.0,12698000,,,754021000,1.0,2021-09-30,total
FBK,-13747213000.0,1112357000,,,14859477000,1.0,2026-06-30,total
HRMY,273453750.0,549769000,110995000.0,6360000.0,373841000,0.849,2026-06-30,total
KULR,-12381406.7,12783933,1859668.0,1511313.0,27501714,0.845,2026-06-30,total
SVBL,-8442176.0,925524,,,9367700,1.0,2026-07-31,total
OABI,3638300.0,24336000,10328000.0,1013000.0,29983000,0.724,2026-06-30,total
OABIW,3638300.0,24336000,10328000.0,1013000.0,29983000,0.724,2026-06-30,total
CONC,-34102.0,0,,,34102,,2021-12-31,total
SMR,778576000.0,766460000,,,35536000,1.0,2026-06-30,total
GMHS,10112806.299999997,15234745,10423418.0,,14099786,0.632,2025-06-30,total
MEI,-174160000.0,116200000,256400000.0,184600000.0,600600000,0.272,2026-08-01,total
HAVA,-152158507.75,770645,770645.0,,4971897,0.541,2026-06-30,total
HAVAR,-152158507.75,770645,770645.0,,4971897,0.541,2026-06-30,total
HAVAU,-152158507.75,770645,770645.0,,4971897,0.541,2026-06-30,total
MNTS,92843350.0,107598000,611000.0,,15274000,0.995,2026-06-30,total
EOLS,-160283450.0,45170000,62383000.0,40896000.0,278927000,0.381,2026-06-30,total
ANGO,24820250.0,53864000,48325000.0,52436000.0,96338000,0.445,2026-05-31,total
GDHG,75205188.0,86002274,,,10797086,1.0,2025-09-30,total
CAPC,-646193.0,194596,,,840789,1.0,2026-06-30,total
KDK,-112931800.0,46750000,512000.0,,160117000,0.991,2026-06-30,total
KDKRW,-112931800.0,46750000,512000.0,,160117000,0.991,2026-06-30,total
LCGMF,-3402000.0,7999000,,,7741000,1.0,2024-12-31,total
JBDI,1320300.0,1964000,1978000.0,246000.0,2448000,0.521,2026-05-31,total
MLI,1630645650.0,1388748000,761869000.0,607654000.0,683252000,0.593,2026-06-27,total
SMJF,-4669165.1,1000887,1566874.0,3168738.0,8586264,0.256,2026-03-31,total
UVV,-1177214400.0,173593000,348036000.0,,1612573000,0.37,2026-06-30,total
NAMI,-2839500.0,9190000,3890000.0,328000.0,11794000,0.726,2025-12-31,total
PAYX,-11351200000.0,1088200000,,,12439400000,1.0,2026-05-31,total
LPTH,39704213.75,55235181,10797645.0,13344705.0,31381318,0.777,2026-03-31,total
OGEN,2042317.0,3864184,,,1821867,1.0,2026-06-30,total
MU,18750400000.0,24995000000,26894000000.0,8567000000.0,33388000000,0.479,2026-05-28,total
IVHI,-55198.0,46,,,54944,1.0,2026-06-30,total
OHAC,-192345399.0,223887,,,7012150,1.0,2026-06-30,total
OHACR,-192345399.0,223887,,,7012150,1.0,2026-06-30,total
OHACU,-192345399.0,223887,,,7012150,1.0,2026-06-30,total
SPG-PJ,-34024219000.0,1019091000,,,33862739000,1.0,2026-06-30,total
SPG,-34024219000.0,1019091000,,,33862739000,1.0,2026-06-30,total
PEVM,-23894250.0,276000,3625000.0,38357000.0,46430000,0.012,2025-09-30,total
LFUS,-328510450.0,481697000,380963000.0,418922000.0,1343487000,0.475,2026-03-28,total
RLEA,-23687870.5,2230915,,743115.0,26290343,0.857,2025-09-30,total
VERI,-74365300.0,12424000,28042000.0,,110625000,0.343,2026-06-30,total
NRHI,-354777.0,0,,,354777,,2022-07-31,total
ACLS,134092650.0,154996000,154149000.0,338174000.0,321017000,0.341,2026-06-30,total
EARN,-537681000.0,17375000,,,555056000,1.0,2025-03-31,total
ELLA,-537681000.0,17375000,,,555056000,1.0,2025-03-31,total
LZ,-155180850.0,167227000,19759000.0,,339203000,0.909,2026-06-30,total
TVE,-37591850000.0,500000000,1529000000.0,1003000000.0,39893000000,0.217,2020-09-30,total
TVC,-37591850000.0,500000000,1529000000.0,1003000000.0,39893000000,0.217,2020-09-30,total
IVR,-6337966000.0,73381000,,,6248298000,1.0,2026-06-30,total
IVR-PC,-6337966000.0,73381000,,,6248298000,1.0,2026-06-30,total
XHG,-132315550.0,644000,3297000.0,,135762000,0.187,2026-03-31,total
VIR,46416000.0,278729000,,,232313000,1.0,2026-06-30,total
TKLS,-5595597.85,79517,7219.0,117980.0,5740241,0.55,2022-12-31,total
PRIM,-2814300000.0,218200000,,,3032500000,1.0,2026-06-30,total
LOVE,-246024150.0,68804000,16681000.0,,329007000,0.829,2026-08-02,total
TOP,-111302260.0,10407367,,,121408566,1.0,2026-06-30,total
SPND,-5672650.0,5127000,2231000.0,,12696000,0.73,2026-06-30,total
CNTB,12899600.0,27015000,2936000.0,,16611000,0.915,2026-06-30,total
NATH,-19978050.0,24686000,31277000.0,1399000.0,71949000,0.475,2026-06-28,total
HUM,-27313700000.0,4951000000,5218000000.0,,36634000000,0.527,2026-03-31,total
JRSS,-57582.0,33387,,,90969,1.0,2023-09-30,total
SCPQ,-105084586.0,383078,,,3634574,1.0,2026-06-30,total
SCPQU,-105084586.0,383078,,,3634574,1.0,2026-06-30,total
SCPQW,-105084586.0,383078,,,3634574,1.0,2026-06-30,total
LPSN,-394565950.0,96671000,17653000.0,,506242000,0.866,2026-06-30,total
HMN,-14055300000.0,46200000,,,14101500000,1.0,2026-06-30,total
SWAG,4646900.0,7408000,20274000.0,10776000.0,25382000,0.247,2026-06-30,total
SWAGW,4646900.0,7408000,20274000.0,10776000.0,25382000,0.247,2026-06-30,total
PCYN,549650.8999999999,288581,518784.0,426199.0,392996,0.306,2019-09-30,total
UNG,283629977.5,287602465,350.0,,3972785,1.0,2026-06-30,total
ASMB,7801700.0,32286000,822000.0,,25183000,0.979,2026-06-30,total
EWBC,-70428620000.0,5088923000,,,75517543000,1.0,2026-06-30,total
EHVVF,-5066522.0,1032646,,,8641189,1.0,2023-12-31,total
CGABL,-21697000000.0,1256500000,,,20982800000,1.0,2026-06-30,total
CG,-21697000000.0,1256500000,,,20982800000,1.0,2026-06-30,total
ADVB,1166110.0,2602697,,,1436587,1.0,2026-03-31,total
PALI,120030000.0,125172000,500000.0,,5567000,0.997,2026-06-30,total
MMED,-560000000.0,207000000,180000000.0,356000000.0,1098000000,0.385,2026-07-31,total
OSIS,-451945900.0,359832000,764626000.0,415562000.0,1669491000,0.296,2026-06-30,total
CVR,2179355.55,770752,5159423.0,6337028.0,6145420,0.093,2026-06-30,total
XYL,-3301250000.0,1276000000,1875000000.0,1016000000.0,6676000000,0.378,2026-06-30,total
NEWT,-117088000.0,4402000,,,119953000,1.0,2014-09-30,total
NEWTG,-117088000.0,4402000,,,119953000,1.0,2014-09-30,total
NEWTH,-117088000.0,4402000,,,119953000,1.0,2014-09-30,total
NEWTI,-117088000.0,4402000,,,119953000,1.0,2014-09-30,total
NEWTO,-117088000.0,4402000,,,119953000,1.0,2014-09-30,total
NEWTP,-117088000.0,4402000,,,119953000,1.0,2014-09-30,total
BETR,-1382147000.0,102250000,,,1484397000,1.0,2026-06-30,total
BETRW,-1382147000.0,102250000,,,1484397000,1.0,2026-06-30,total
CENX,-986605000.0,41300000,83700000.0,467500000.0,1222300000,0.119,2024-06-30,total
OMH,674942.5499999998,3566755,574243.0,,3777016,0.88,2025-12-31,total
FDUS,-725044000.0,37599000,,,762643000,1.0,2026-06-30,total
CNH,-29903500000.0,1868000000,,5171000000.0,34319000000,0.419,2026-06-30,total
CLIK,-1757332.6500000004,1352635,2339471.0,,2569275,0.405,2025-06-30,total
ENSG,-2476841300.0,262300000,668902000.0,,3304087000,0.316,2026-06-30,total
DC,95294109.0,99296041,,,4001932,1.0,2026-06-30,total
FITB-PM,-263506000000.0,4374000000,,,265698000000,1.0,2026-06-30,total
FITB-PA,-263506000000.0,4374000000,,,265698000000,1.0,2026-06-30,total
FITB,-263506000000.0,4374000000,,,265698000000,1.0,2026-06-30,total
FITB-PI,-263506000000.0,4374000000,,,265698000000,1.0,2026-06-30,total
FITB-PK,-263506000000.0,4374000000,,,265698000000,1.0,2026-06-30,total
NB,384623000.0,419196000,,,34573000,1.0,2026-03-31,total
NIOBW,384623000.0,419196000,,,34573000,1.0,2026-03-31,total
GENI,-14322000.0,280559000,130340000.0,284000.0,405812000,0.717,2025-12-31,total
RFAI,-58917002.0,0,,,5386041,,2026-06-30,total
RFAIR,-58917002.0,0,,,5386041,,2026-06-30,total
RFAIU,-58917002.0,0,,,5386041,,2026-06-30,total
BURU,-56878355.45,726934,395003.0,245494.0,58063789,0.613,2026-06-30,total
BURUD,-56878355.45,726934,395003.0,245494.0,58063789,0.613,2026-06-30,total
BURUW,-56878355.45,726934,395003.0,245494.0,58063789,0.613,2026-06-30,total
GLSI,353217.0,6178021,,,5824804,1.0,2025-12-31,total
IART,-1832585700.0,214415000,267188000.0,492005000.0,2520113000,0.312,2026-06-30,total
AVO,-725050000.0,47100000,,141300000.0,807000000,0.4,2026-07-31,total
LAAI,-218879.0,0,,,218579,,2026-06-30,total
VEST,-218879.0,0,,,218579,,2026-06-30,total
ONFO,-2762563.65,529777,123751.0,92520.0,3443789,0.778,2024-03-31,total
ONFOP,-2762563.65,529777,123751.0,92520.0,3443789,0.778,2024-03-31,total
ONFOW,-2762563.65,529777,123751.0,92520.0,3443789,0.778,2024-03-31,total
EGP,-1914489000.0,33382000,,,1947468000,1.0,2026-06-30,total
SPRU,-631479850.0,44660000,25719000.0,,695482000,0.671,2026-06-30,total
AYTU,-48874300.0,19964000,29882000.0,12966000.0,100721000,0.385,2023-09-30,total
YEXT,-302979550.0,86828000,68797000.0,,448285000,0.598,2026-07-31,total
TXRH,-1823225350.0,202427000,74139000.0,49687000.0,2092272000,0.697,2026-06-30,total
ATOM,11998000.0,15146000,,,3148000,1.0,2026-06-30,total
TRDA,33814000.0,99280000,,,65466000,1.0,2026-06-30,total
GYRE,3700000.0,43287000,27760000.0,11428000.0,34336000,0.596,2026-06-30,total
PCMC,-322851.0,6692,,,329543,1.0,2026-06-30,total
CJAX,-1668469.85,0,119399.0,,1769959,0.0,2025-09-30,total
CAST,-7881511.05,119302,137647.0,,8117813,0.505,2026-03-31,total
SKAS,3448362.1500000004,4714669,371119.0,7946.0,1585731,0.937,2022-09-30,total
MCAGR,-70830589.0,347243,,,2177832,1.0,2022-03-31,total
MCAG,-70830589.0,347243,,,2177832,1.0,2022-03-31,total
MCAGU,-70830589.0,347243,,,2177832,1.0,2022-03-31,total
IQV,-18662900000.0,1947000000,3346000000.0,,23326000000,0.406,2026-03-31,total
LTUM,1391929.0,3424685,,,2032756,1.0,2022-09-30,total
NCL,-5794996.7,239641,3850848.0,6065681.0,12340699,0.037,2026-03-31,total
TPTS,-113425630.0,9673979,,,123099609,1.0,2026-06-30,total
COE,-226851000.0,60089000,,,286940000,1.0,2018-12-31,total
GIPL,248939.0,244235,14700.0,,7791,0.951,2026-06-30,total
GSFI,-729337.0,62,,,729399,1.0,2023-10-31,total
VISK,6871000.0,11672000,,,4801000,1.0,2015-12-31,total
KVUE,-12106400000.0,1110000000,2476000000.0,1722000000.0,16182000000,0.272,2026-06-28,total
LICN,21891000.0,26914000,,0.0,5023000,1.0,2025-12-31,total
MSFT,-225610900000.0,20935000000,80876000000.0,1397000000.0,315989000000,0.232,2026-06-30,total
LVS,-15400300000.0,3376000000,622000000.0,46000000.0,19012000000,0.86,2026-06-30,total
FCBM,-2857454000.0,118821000,,,2976275000,1.0,2026-06-30,total
AMPY,-99192800.0,21212000,19532000.0,,137007000,0.561,2026-06-30,total
ADMA,97170850.0,136020000,138231000.0,239313000.0,276002000,0.364,2026-06-30,total
SO,-116138000000.0,981000000,,,117119000000,1.0,2026-03-31,total
SOJC,-116138000000.0,981000000,,,117119000000,1.0,2026-03-31,total
SOJE,-116138000000.0,981000000,,,117119000000,1.0,2026-03-31,total
SOJD,-116138000000.0,981000000,,,117119000000,1.0,2026-03-31,total
SOJF,-116138000000.0,981000000,,,117119000000,1.0,2026-03-31,total
SOMN,-116138000000.0,981000000,,,117119000000,1.0,2026-03-31,total
CLCS,-15286095.0,21993,,,15308088,1.0,2023-06-30,total
GLIBA,-1157650000.0,497000000,131000000.0,,1766000000,0.817,2026-06-30,total
GLIBB,-1157650000.0,497000000,131000000.0,,1766000000,0.817,2026-06-30,total
GLIBK,-1157650000.0,497000000,131000000.0,,1766000000,0.817,2026-06-30,total
WAY,-1711879400.0,12645000,185876000.0,,1882519000,0.074,2026-06-30,total
SBUX,-31604565000.0,3177500000,1146100000.0,2132900000.0,36815100000,0.609,2022-07-03,total
PAII,-217379224.0,1136,,,9742262,1.0,2026-06-30,total
PAII-UN,-217379224.0,1136,,,9742262,1.0,2026-06-30,total
PAII-WT,-217379224.0,1136,,,9742262,1.0,2026-06-30,total
SNUS-PI,-134657187000.0,11381591000,,,146038778000,1.0,2026-06-30,total
SNUS-PH,-134657187000.0,11381591000,,,146038778000,1.0,2026-06-30,total
APPS,-386467450.0,42930000,263063000.0,,652901000,0.161,2026-06-30,total
TRV,-109838000000.0,621000000,,,110459000000,1.0,2026-06-30,total
LBSR,-587321.0,65191,,,652512,1.0,2026-04-30,total
LEAT,25866464.6,19384885,7043786.0,13923847.0,6464562,0.6,2026-06-30,total
HSTI,-529321.0,55351,,,584672,1.0,2021-12-31,total
CVSI,-8969400.0,611000,766000.0,6563000.0,13513000,0.134,2022-12-31,total
BTLN,1665920.85,2151320,662201.0,,1048270,0.793,2026-03-30,total
FFIV,-738633850.0,599219000,322029000.0,34401000.0,1628778000,0.673,2019-09-30,total
PIIIW,-496477000.0,21272000,,,516749000,1.0,2026-06-30,total
PIII,-496477000.0,21272000,,,516749000,1.0,2026-06-30,total
ITGR,-1251524350.0,21375000,338729000.0,288058000.0,1704848000,0.047,2026-07-03,total
IREN,-5690932300.0,5895591000,21062000.0,,11604426000,0.997,2026-06-30,total
ASUR,-248260000.0,19679000,13120000.0,2048000.0,280115000,0.618,2026-06-30,total
NFLX,-19199157000.0,9099232000,,,28298389000,1.0,2026-06-30,total
MTSI,-223356050.0,89604000,179147000.0,281518000.0,605994000,0.234,2026-07-03,total
XYF,-835296628.0,141229352,,,976525980,1.0,2025-12-31,total
GEHC,-19583400000.0,2261000000,3786000000.0,2353000000.0,26227000000,0.34,2026-03-31,total
BRSL,-6331900000.0,1446000000,526000000.0,116000000.0,7568000000,0.741,2025-12-31,total
AIOT,-352446350.0,32824000,91399000.0,21645000.0,473670000,0.271,2026-06-30,total
NEU,-1018678750.0,93599000,480725000.0,523546000.0,1782667000,0.123,2026-06-30,total
RHI,-627900300.0,324714000,821442000.0,,1650840000,0.317,2026-06-30,total
ALKS,-1535562050.0,511529000,456477000.0,298957000.0,2584575000,0.488,2026-06-30,total
JCTC,4756257.949999999,1063801,4232247.0,7452636.0,3631271,0.127,2026-05-31,total
ONAR,-9187167.25,444170,41335.0,,9666472,0.927,2025-12-31,total
FTEK,5290400.0,7620000,3904000.0,358000.0,5827000,0.685,2026-06-30,total
KPHMW,1084805.25,7076533,1091385.0,,6919401,0.884,2026-06-30,total
KPRX,1084805.25,7076533,1091385.0,,6919401,0.884,2026-06-30,total
LENZ,9310200.0,24208000,442000.0,4121000.0,17334000,0.909,2026-06-30,total
STAA,122475750.0,148579000,98475000.0,,109807000,0.64,2026-07-03,total
MNRO,-874578300.0,14633000,11362000.0,155270000.0,976504000,0.144,2026-03-28,total
FRSH,17166300.0,494665000,137678000.0,,594525000,0.809,2026-06-30,total
PZZA,-1141911200.0,34591000,103068000.0,34336000.0,1270194000,0.248,2025-12-28,total
APO,-261400000000.0,12070000000,,,264657000000,1.0,2023-06-30,total
APOS,-261400000000.0,12070000000,,,264657000000,1.0,2023-06-30,total
WT,-217273600.0,132459000,42664000.0,,385997000,0.785,2024-06-30,total
SKYH,-532607000.0,164026000,,,658939000,1.0,2026-06-30,total
SKYH-WT,-532607000.0,164026000,,,658939000,1.0,2026-06-30,total
DRDB,-3203701.0,66238,,,3269939,1.0,2026-06-30,total
DRDBU,-3203701.0,66238,,,3269939,1.0,2026-06-30,total
DRDBW,-3203701.0,66238,,,3269939,1.0,2026-06-30,total
SUJA,-255658600.0,21595000,14464000.0,23680000.0,230108000,0.472,2026-06-29,total
MDXG,116411950.0,135839000,41297000.0,20931000.0,64995000,0.749,2026-06-30,total
LBGJ,-7681601.1,1079565,12280554.0,1513758.0,20020097,0.088,2025-06-30,total
STLD,-5005089500.0,567708000,,3955621000.0,7750328000,0.223,2026-06-30,total
CAPL,-992264600.0,4922000,33834000.0,63443000.0,1057667000,0.075,2026-06-30,total
AXS,-28925711000.0,862399000,,,29238110000,1.0,2026-03-31,total
AXS-PE,-28925711000.0,862399000,,,29238110000,1.0,2026-03-31,total
NCI,-5710896.6,299730,936014.0,1556501.0,7584489,0.16,2025-12-31,total
BRWC,-11968.0,6032,,,18000,1.0,2026-04-30,total
AIFF,7302800.0,9226000,188000.0,44000.0,2105000,0.981,2026-06-30,total
GTX,-2167000000.0,142000000,810000000.0,313000000.0,3154000000,0.144,2026-03-31,total
ZSQR,13465892.0,15492446,,,2026554,1.0,2026-06-30,total
YCY,-121320381.5,244932,670.0,,3140703,0.998,2026-06-30,total
YCY-UN,-121320381.5,244932,670.0,,3140703,0.998,2026-06-30,total
YCY-WT,-121320381.5,244932,670.0,,3140703,0.998,2026-06-30,total
SODI,4193350.0,6036000,3001000.0,4567000.0,6677000,0.555,2026-05-31,total
FTCO,-5721500.0,13545000,,27797000.0,29616000,0.494,2026-06-30,total
SCHW,-432752000000.0,40580000000,,,467119000000,1.0,2026-06-30,total
SCHW-PD,-432752000000.0,40580000000,,,467119000000,1.0,2026-06-30,total
SCHW-PJ,-432752000000.0,40580000000,,,467119000000,1.0,2026-06-30,total
WES,-10079137850.0,647495000,812799000.0,,11417512000,0.484,2026-03-31,total
OPTT,-16634050.0,8719000,587000.0,3190000.0,27447000,0.806,2026-04-30,total
IZEA,40031765.0,46600679,,,6568914,1.0,2026-06-30,total
INSP,200414500.0,127761000,103340000.0,170451000.0,100411000,0.425,2026-06-30,total
VYND,-457357.0,18189,,,475546,1.0,2026-06-30,total
HDSN,47622050.0,25600000,43253000.0,128112000.0,78799000,0.202,2026-06-30,total
SATT,-3748000.0,85000,,,3893000,1.0,2026-06-30,total
PM,-60734850000.0,5999000000,5179000000.0,11436000000.0,74928000000,0.372,2026-06-30,total
SGI,-3665990000.0,69400000,422600000.0,555000000.0,4372100000,0.098,2022-12-31,total
BRKR,-2438835000.0,298800000,544900000.0,1094600000.0,3731100000,0.228,2025-12-31,total
BRKRP,-2438835000.0,298800000,544900000.0,1094600000.0,3731100000,0.228,2025-12-31,total
OFRM,103552650.0,93541000,36959000.0,51887000.0,47347000,0.62,2026-06-30,total
INO,-13492247.0,31526164,,,45018411,1.0,2026-06-30,total
PRSI,-169188000.0,5849000,,,175037000,1.0,2026-03-31,total
TPG,-11847190000.0,944663000,,,10285659000,1.0,2026-06-30,total
TPGXL,-11847190000.0,944663000,,,10285659000,1.0,2026-06-30,total
NLY-PF,-82095864000.0,1412148000,,,81882145000,1.0,2023-12-31,total
NLY-PG,-82095864000.0,1412148000,,,81882145000,1.0,2023-12-31,total
NLY-PJ,-82095864000.0,1412148000,,,81882145000,1.0,2023-12-31,total
NLY-PI,-82095864000.0,1412148000,,,81882145000,1.0,2023-12-31,total
NLY,-82095864000.0,1412148000,,,81882145000,1.0,2023-12-31,total
GTERA,-1316814.0,0,,,1316814,,2026-06-30,total
GTERR,-1316814.0,0,,,1316814,,2026-06-30,total
GTERU,-1316814.0,0,,,1316814,,2026-06-30,total
GTERW,-1316814.0,0,,,1316814,,2026-06-30,total
CPTP,-455000.0,850000,,,1305000,1.0,2024-12-31,total
LXRX,-32616450.0,40924000,1643000.0,1196000.0,75535000,0.954,2026-06-30,total
EQPT,-4030650000.0,443000000,971000000.0,460000000.0,5529000000,0.296,2026-06-30,total
APEI,3271700.0,174095000,65662000.0,,226636000,0.757,2025-12-31,total
EDIT,52048250.0,181815000,2725000.0,,132083000,0.987,2026-06-30,total
RAPP,27805050.0,63612000,293000.0,,36056000,0.996,2026-06-30,total
RS,-658775000.0,249700000,1953500000.0,2234900000.0,3677200000,0.082,2026-03-31,total
IVDN,1001411.75,358308,661375.0,579366.0,208748,0.296,2026-04-30,total
AVBP,126805000.0,154682000,,,27877000,1.0,2026-06-30,total
NX,-840402200.0,62094000,214768000.0,276396000.0,1223247000,0.162,2026-07-31,total
ACAT,10131.0,70614,,,60483,1.0,2023-12-31,total
APUS,-20897533.0,278371,,,21175156,1.0,2026-06-30,total
ECXJ,-2113305.6,144747,3114.0,66197.0,2293798,0.802,2026-02-28,total
WNDW,5113432.0,5391821,,,278389,1.0,2026-02-28,total
UMH,-793938000.0,28622000,,,821035000,1.0,2026-06-30,total
UMH-PD,-793938000.0,28622000,,,821035000,1.0,2026-06-30,total
VACI,-245203272.0,711805,,,10318835,1.0,2026-06-30,total
VACI-UN,-245203272.0,711805,,,10318835,1.0,2026-06-30,total
VACI-WT,-245203272.0,711805,,,10318835,1.0,2026-06-30,total
PLTK,-3115380000.0,438500000,163200000.0,,3692600000,0.76,2026-06-30,total
ACRL,-10359493.05,10421,27.0,,10369937,0.998,2017-09-30,total
MPLT,51584000.0,71633000,,,20049000,1.0,2026-06-30,total
ZEOX,-1986751.25,1422501,106895.0,281344.0,3640785,0.86,2023-01-31,total
GDST,-13897340.0,5618,,,13628036,1.0,2026-03-31,total
VPRB,479343.75,2135574,380055.0,484942.0,2221748,0.791,2026-06-30,total
ABTS,-3054792.0,83837,,,3133579,1.0,2025-12-31,total
FUST,-308253.0,17901,,,326154,1.0,2026-06-30,total
ASIC,-965880000.0,33327000,,,993226000,1.0,2026-06-30,total
SONM,-4849000.0,900000,,,5749000,1.0,2026-06-30,total
ACT,-1112160000.0,448446000,,,1560606000,1.0,2026-06-30,total
CHGG,-55264100.0,44623000,10734000.0,,109011000,0.83,2026-06-30,total
AERT,-37161000.0,6069000,,,43060000,1.0,2026-06-30,total
AERTW,-37161000.0,6069000,,,43060000,1.0,2026-06-30,total
DPZ,-5183767200.0,125675000,315958000.0,79189000.0,5617601000,0.29,2025-12-28,total
WLII,-147809327.0,1447573,,,5138071,1.0,2026-03-31,total
WLIIU,-147809327.0,1447573,,,5138071,1.0,2026-03-31,total
WLIIW,-147809327.0,1447573,,,5138071,1.0,2026-03-31,total
RENX,-12394937.0,13707,,,12215686,1.0,2024-09-30,total
DLTR,-9546200000.0,1058100000,,,10604300000,1.0,2026-08-01,total
UPST,-1917828000.0,455957000,,,2373785000,1.0,2026-06-30,total
EVEX,-382689000.0,52210000,,,434899000,1.0,2026-06-30,total
EVEX-WT,-382689000.0,52210000,,,434899000,1.0,2026-06-30,total
MLKN,-1878910000.0,167700000,357400000.0,488400000.0,2594600000,0.234,2026-05-30,total
AME,-3245890050.0,495446000,1170497000.0,1195383000.0,5333950000,0.237,2026-06-30,total
CNXU,5844768.0,6848064,,,1003296,1.0,2026-04-30,total
CDIX,-13346639.45,510760,25483.0,,13879060,0.959,2021-03-31,total
IBKR,-233694000000.0,7711000000,,,225059000000,1.0,2026-06-30,total
PALO,-5724636.25,1126887,1095.0,,6852454,0.999,2026-06-30,total
PALOU,-5724636.25,1126887,1095.0,,6852454,0.999,2026-06-30,total
PALOW,-5724636.25,1126887,1095.0,,6852454,0.999,2026-06-30,total
AMSC,71598100.0,143707000,80736000.0,98017000.0,189743000,0.55,2026-06-30,total
SVUHF,1545100.25,1518963,23765.0,941046.0,464586,0.756,2025-03-31,total
SVUWF,1545100.25,1518963,23765.0,941046.0,464586,0.756,2025-03-31,total
AENT,-147050650.0,4290000,102411000.0,138488000.0,307634000,0.027,2024-09-30,total
AENTW,-147050650.0,4290000,102411000.0,138488000.0,307634000,0.027,2024-09-30,total
WHLRD,-485607000.0,31873000,,,490499000,1.0,2026-06-30,total
WHLRL,-485607000.0,31873000,,,490499000,1.0,2026-06-30,total
