symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag,inflection_score
ENLASA.SN,Energia Latina S.A.,Utilities,Independent Power and Renewable Electricity Producers,Nano Cap,CLP,43806072832.0,43779194880.0,1001.0,38059000.0,5985000.0,,10439000.0,0.157255839617436,0.2742846632859507,,0.0597836940184774,1.2197159565580618,1150.2980866549306,7314.819528822055,7696.764219409282,524.3661535294048,0.0002383002932044,-37717000.0,-0.000860999344649,6.962504974360538e-05,6.966779559012302e-05,-11602000.0,-0.0002648491236476,0,2026-03-31,,0,1151.0043046848314,11.666666,,12565000.0,0.3301453007173073,0.0002868323770584,0.1753869357560958,0.61584,,,0.1525242454620589,0,0.2592512574379198,-0.0474650231707822,,0,,0.0375671328480684,-0.3094496365524403,,0.259835867728699,-0.07902452351334,0.0483911489324707,-0.1009401870925068,-0.1851599727705922,,0.3631496474275267,0.1180774567932383,1.3555555555555556,,2.410220994475138,0.3710121048364251,0.1145287158820448,,-1.899776170174035,1,0,0,0,0,0,0,0,0.0761694494273492,-0.0163857554088718,0,0,2781000.0,0.0,0.0,,,,0,0.1525242454620589,0.1149571126139904,0.4619738820144992,-0.1073116222666401,0.1107948671219364,-0.1451035598709464,0.142357,growth-flip; accelerating sales,1,0.240476
ALMENDRAL.SN,Almendral S.A.,Communication Services,Diversified Telecommunication Services,Small Cap,CLP,486834995200.0,3473531207680.0,27.02,2954930278000.0,747445621000.0,,371947303000.0,0.2529486487599623,0.1258734616411142,,0.0528442762689767,1.798948387979117,1.175503609523744,4.647202565763644,20.067031357136823,0.3879488690820395,0.7640110235855123,-2473080793000.0,-5.079915818262031,0.5172780911046553,0.0724994427697106,-2020699671000.0,-4.150686969760386,0,2025-12-31,,0,0.1647534626534426,4.7155323,,,,,1.8109317662770663,0.46183,32.5,0.2028127313101406,0.6493453677665941,0,0.5682950519103128,-0.6605080998758791,,0,351.08195498659626,0.0931082163071291,-0.0348455231220014,,1.0003418326365017,-0.0335342437586539,0.0570885605357013,0.0272945677734762,-0.0164355121741106,,-0.0073511074044121,0.1113516307398077,-0.0849126856847033,,-0.0271575298719957,0.0003139681817428,-0.1067442032523047,,1.4378023718464177,0,0,0,1,0,0,0,0,0.0627666637851821,-0.0099223875162054,0,0,186005432000.0,,0.0,,,0.0,0,0.6493453677665941,0.556237151459465,0.6841908908885956,-0.3509964648699075,0.5088582659625529,-0.3495724608601765,0.551422,growth-flip; cash 52% of mcap,1,0.250463
INDISA.SN,Instituto de Diagnostico S.A.,Health Care,Health Care Equipment & Supplies,Micro Cap,CLP,416302366720.0,499629948928.0,2713.3,262173841000.0,19307393000.0,,18941487000.0,0.0736434761239203,0.0722478143805353,,0.0603213491247865,3.7860869667903896,1.9057200635360108,25.877649505969035,27.034462053379148,1.883625128207268,0.0454993497856807,-90401911000.0,-0.2171544488499227,0.0384637880542482,0.0320488514236513,-85368225000.0,-0.2050630306827384,0,2026-03-31,,0,1.5878867438952462,24.874405,,66691287000.0,0.2543781131848314,0.1601991541039106,0.4587132351653645,0.21268,,,0.3445085801714667,0,0.3000887807156492,0.0750719801624295,360.1138799707429,0,109.19363847663,0.0966356787794731,0.1681973974420464,,0.1379201773814607,0.0045112698686485,0.0026211986139955,0.0375172445091756,-0.0780523333964601,,-0.1049880477560542,0.0199537376813037,-0.6654299327874823,,-0.4934886792050948,0.0470387952499296,-0.3720378955920869,,-0.4887809566963041,0,0,0,0,0,0,0,0,0.0771793760281069,-0.0168580269033203,0,0,2295779000.0,,0.0,0.0,,0.0,0,0.3445085801714667,0.2478729013919936,0.1763111827294202,0.206588402790006,0.2260303090520176,-0.2142006989908594,0.380989,,0,0.227484
BCI.SN,Banco de Crédito e Inversiones,,,,CLP,12821577334784.0,24083001507840.0,58652.0,3215744000000.0,,547089000000.0,394835000000.0,,0.122781850794093,,,,7.489091640329579,,,1.6933099946069032,0.030794573061525,,,0.4067839598682158,0.2165681880766442,-8641177000000.0,-0.6739558460219337,0,2026-03-31,,0,3.987126255940771,12.684447,23.43599914234064,,,,1.8300275148833147,0.64472,62808.75,0.0708714110345767,0.5418760166275077,0,0.2645487230172573,-0.164435372650708,,0,,0.0624949406875114,,-0.5348183280672337,-0.6182959993271469,,-0.2189884608793804,0.0021865362224532,,-0.8513897551127733,-0.8888977995385221,-0.0313544320193428,,-1.2153770165870208,-1.3284193964393567,0.0453695682381731,,-2.566464810577082,-2.6840943171840985,0,0,0,0,0,0,0,0,,,0,0,,,,,,0.0,0,0.5418760166275077,0.4793810759399963,,1.1601720159546547,0.4511843375271056,-0.6969124764739189,0.214595,,0,0.279969
ANTARCHILE.SN,AntarChile S.A.,Industrials,Industrial Conglomerates,Mid Cap,CLP,3667506757632.0,4008928346112.0,8076.9,29788114000.0,2080980000.0,,313964000.0,0.0698594076818693,0.0105399086360418,,0.1013984662370023,3.9960874203500274,134.58147589041724,1926.461737312228,2079.356350740625,404.3328924871173,8.560693156097065e-05,-9356084000.0,-0.0025510747813975,0.0009000305161349,0.0008233791464996,-9943246000.0,-0.0027111731912445,0,2026-03-31,,0,123.11980401417829,8.160957,,4526700000.0,0.1519632965014166,0.0012342717543955,1.4601284403649497,0.84273005,10275.0,0.2721464918471197,0.082957333101136,0,0.2614318534886302,0.755102112821034,2753.741931633889,0,3936.2673927961937,0.044171130117779,0.5868046129867595,,3.271212265498524,0.0238895535035182,0.007963247110523,0.0375622354706227,0.1090616161330844,,3.1826094210555587,0.0685777280259133,0.1984741470044346,,85.97476635514019,-0.0115114678442239,1.2049071162870253,,8.156803447909473,0,1,0,0,0,0,0,0,0.0655998333267702,0.0357986329102321,0,0,457812000.0,0.0,0.0,0.0,,0.0,0,0.082957333101136,0.038786202983357,-0.5038472798856234,-3.188254932397388,0.0371454466271082,0.9040426406681364,0.300121,growth-flip; under-priced vs fundamentals,1,0.161662
SCOTIABKCL.SN,"Scotiabank Chile, S.A.",Financials,Banks,Mid Cap,CLP,3918363361280.0,13988703240192.0,320.0,1958676000000.0,,1071953000000.0,1028242000000.0,,0.5249678864702483,,,,7.141917928331178,,,1.0684084348122702,0.2624161940060881,,,0.6482898000480969,0.1815918857082805,-9990321000000.0,-2.549615765276166,0,2026-03-31,,0,2.000516349452385,8.731241,3.655349965231685,,,,3.416669279725544,0.99796,,,0.206368808533351,0,0.3137341342158036,57.9349376743548,,0,,-0.0626119882996156,,22.30788632558544,173.93003699966363,,0.5278135378784293,-0.0244325681241999,,0.0635361747133188,0.0670727784062016,0.0294632688536662,,2.6506950800563125,2.829156809549647,-0.0956933706619173,,19.73751791558841,162.07841881616153,0,0,0,0,0,0,1,0,,,0,0,64632000000.0,0.0,0.0,,0.0,0.0,0,0.206368808533351,0.2689807968329666,,-173.7236681911303,0.2869471269907176,86.72734369714865,0.659146,first-positive: FCF; under-priced vs fundamentals; cash 65% of mcap,1,0.13324
COLO-COLO.SN,Blanco y Negro S.A.,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap,CLP,16000000000.0,20560584704.0,160.0,41086115000.0,6068063000.0,,-2979633000.0,0.1476913307573617,-0.0725216536048735,,,,0.5004265967711963,3.3883274949518487,3.533138678966772,0.8810366012339138,-0.1862270625,-23497256000.0,-1.4685785,0.042253125,0.0328808742422814,,,0,2025-12-31,,0,0.3894259654386889,3.1409502,,11396754000.0,0.2773869955823275,0.712297125,,0.04577,,,0.2904266695430983,0,0.402470682409655,0.3156097078425607,11.19464513027352,1,1.773928487608485,-0.1319916586419182,2.620353117987801,,-1.614486171636403,0.1122811641615359,-0.1749639918766604,-0.0650915925969733,1.6854933967554018,,-3.177817295168597,-0.0839178639022956,3.811150430197058,,0.6195235794601207,-0.7278695573755052,2.957462696650458,,-3.4783685463966254,0,1,0,0,0,0,0,0,,,0,0,,,,0.0,,0.0,0,0.2904266695430983,0.4224183281850167,-2.329926448444703,1.904912841179501,0.4866523834599366,0.0008650930267283,0.450662,growth-flip; cheap+grow (EV/EBIT 3.5x),1,0.219563
EMILIANA.SN,Vinedos Emiliana S.A.,Consumer Staples,Beverages,Nano Cap,CLP,19092856832.0,48203223040.0,30.0,28716012000.0,1338753000.0,,2134347000.0,0.0466204360131901,0.0743260241011182,,0.0215471007380672,15.990063887812015,1.6786182928186546,36.00606164094497,36.00606164094497,0.5771154268828748,0.111787723481108,-1681751000.0,-0.0880827324479463,0.01300978696827,0.0051530579146933,-29048213000.0,-1.521417839959635,0,2025-12-31,,0,0.6648853897957697,,,10055725000.0,0.3501783255975795,0.5266747186385649,0.8855418549353744,0.71568,,,0.0,0,0.3229008545188854,0.5790158520691335,62.18493243712766,0,41.75315574994509,-0.0319272067278536,0.9081047413535076,,1.809822775611439,0.0229676591311201,0.0487183585967609,-0.0200149475300742,-0.0821997540198018,,-0.2678007163683056,-0.1227541354269732,0.4076599622369036,,-1.278393677171461,-0.3500057236369036,0.2652653271067964,,0.591163181875058,0,0,0,0,0,0,0,0,0.0109374661913391,0.0106096345467281,0,0,1374745000.0,,0.0,0.0,,,0,0.0,0.0319272067278536,-0.9081047413535076,-1.809822775611439,0.032980171480636,0.8953334367456977,0.701476,under-priced vs fundamentals,0,0.097713
ECL.SN,Engie Energia Chile S.A.,Utilities,Electric Utilities,Small Cap,CLP,1959156121600.0,1961567322112.0,1860.0,2076554000.0,501649000.0,,-131633000.0,0.2415776329438098,-0.0633901165103339,,0.1189751259129105,4.478103215594968,944.626203851188,3910.2386770670328,3948.92904877057,1067.8444840879868,-6.71886219524446e-05,-2737046000.0,-0.0013970535425041,0.0001511426255086,0.0001509568377603,-2340425000.0,-0.0011946087267862,0,2026-03-31,,0,943.4650491150244,8.329601,,517194000.0,0.2490635928562416,0.0002639881499477,1.437053158502041,0.61175996,1729.4291,-0.0701994086021504,0.4530630570233832,0,0.291613344326088,-0.0240576637890155,,0,19736.81723139005,0.1307349340907309,0.1234485785822102,,-0.6513159545374715,-0.0015668011425648,-0.0199838749504667,,,,-19.31543063865312,0.146434933139316,1.7014137111010603,,1.210924052854225,0.013512805385919,0.2282584008447608,,-4.133483212964477,1,0,0,0,0,0,0,0,0.1242722289043006,-0.0052971029913901,0,0,,,,0.0,,,0,0.4530630570233832,0.3223281229326523,0.329614478441173,1.1043790115608547,0.2850607275098022,-0.5103455851111205,0.204023,growth-flip,1,0.244079
OXIQUIM.SN,Oxiquim S.A.,Materials,Chemicals,Micro Cap,CLP,309615493120.0,352398409728.0,12441.0,227729089000.0,34878007000.0,,20460328000.0,0.1531556954500441,0.0898450351241689,,0.1942542011406934,1.1906974787865603,1.5474457447462937,10.10374273185965,10.65905693259692,2.4371139421744306,0.0660830237977465,-29929496000.0,-0.096666661278478,0.0550287384791708,0.0483479764087206,-43152331000.0,-0.1393739394794275,0,2026-03-31,,0,1.359578148226817,10033.064,,80370344000.0,0.3529208514947337,0.2595811443093717,0.473781476848946,0.67264,,,0.4680791262869303,0,0.2625584411389525,-0.0525153316622328,,0,,-0.0323963191703964,-0.1195900760924124,,0.0855474618306992,-0.0151681848621406,0.0097615843795997,-0.0381443497220949,-0.0751366591512806,,-0.1083576490095258,-0.0109540772579536,-0.1725839225143658,,-0.1683714088234413,-0.0904846640992115,-0.1442147883457101,,0.5037751141248477,0,0,0,1,0,0,0,0,0.2250184141495746,-0.0307642130088812,0,0,1612393000.0,,0.0,,,,0,0.4680791262869303,0.5004754454573268,0.5876692023793428,0.3825316644562311,0.517231853674047,-0.4902254374309669,0.364248,growth-flip,1,0.193854
ENTEL.SN,Empresa Nacional de Telecomunicaciones S.A.,,,,CLP,1084483108864.0,3189806465024.0,3590.8,2954930278000.0,746432938000.0,,322838667000.0,0.2526059391510286,0.1092542417679338,,0.0436677323913726,1.851924589104882,1.079486202694086,4.2733999300336345,18.158309850760663,0.5507263846365265,0.2976889767680888,-2335400329000.0,-2.153468606298848,0.1987918237157492,0.067586036132251,-2053611656000.0,-1.8936317580373987,0,2026-03-31,,0,0.3670080194237327,5.5290713,,,,,1.1523528743071223,0.55883,3646.25,0.0154422412832795,0.3627165576184605,0,0.4427417200613694,-0.2193661424308857,,0,335.19517201229667,0.0931082163071291,-0.0372928651399862,,0.7256410493792482,-0.0342161042049908,0.0400470857455997,,,,-0.1333753162881767,-0.0702602289787165,0.0693382091149559,,-0.3776720305171809,-0.0396764922473629,0.3991373053543097,,1.4438445770070587,0,1,0,1,0,0,0,0,0.0542660019814949,-0.0105982695901222,0,0,135755341000.0,,0.0,,,0.0,0,0.3627165576184605,0.2696083413113314,0.4000094227584468,-0.3629244917607876,0.2466437789866361,-0.1383342628239066,0.546834,growth-flip,1,0.201488
CAROZZI.SN,Carozzi S.A.,Consumer Staples,Food & Staples Retailing,Small Cap,CLP,803025780736.0,2081019396096.0,3600.0,1634738032000.0,161620604000.0,,66529182000.0,0.0988663631947605,0.0406971518969346,,0.1230388372922354,3.891846363846035,1.272998703988065,12.875953588788716,12.875953588788716,1.1946531658391923,0.0828481271660092,-372961687000.0,-0.4644454710509644,0.0316956523820094,0.0122307490491193,-641390695000.0,-0.7987174389496486,0,2026-03-31,,0,0.4912259732243141,8.412591,,543268373000.0,0.3323274814468867,0.6765266894695166,0.9920556285136756,0.95571,,,-0.1976013368807216,0,0.2157252412480828,-0.1678654884963699,,0,,0.047596034957854,-0.1543960603814416,,-0.3291474090800798,-0.0236165217835832,-0.0228550733435511,0.0058996230981123,0.0079987665065028,,1.3160202339038618,-0.1479845139304905,-0.2884705879576003,,-0.9665031090344272,-0.0199709737418146,-0.3221435081482229,,-0.2215044718591464,0,0,0,0,0,0,0,0,0.1966040116797135,-0.073565174387478,0,0,37803534000.0,0.0,,,,,0,-0.1976013368807216,-0.2451973718385757,-0.04320527649928,0.1315460721993581,-0.2340571782027031,0.0977284385853001,0.568314,,0,0.046608
COLBUN.SN,Colbun S.A.,Utilities,Electric Utilities,Mid Cap,CLP,2365804511232.0,2367443959808.0,134.91,1616057000.0,566796000.0,,202873000.0,0.3507277280442459,0.1255357948389196,,0.0642864863621494,3.668621514619016,1464.950778226263,4176.888968531888,7496.418605515974,723.3668357613683,8.575222468163833e-05,-2586804000.0,-0.0010934140955936,0.0003908281498366,0.0003905575023938,-1641995000.0,-0.000694053541704,0,2026-03-31,,0,1463.9363037516623,19.927622,,794861000.0,0.4918520819500797,0.0003359791547552,0.7847674363852396,0.58769,160.78403,0.1917873397079534,-0.1197695053554263,0,0.1678762850701489,-0.0380873682597246,,0,,0.0254272886019147,-0.0816774895983201,,-0.1149303934699433,-0.0409056895539022,-0.0199079406304759,0.0150282954281371,0.0002188214699155,,-0.3305780760714981,0.0404723815734504,-0.0321203328547481,,0.7776337283169549,0.2258571836422244,0.1680649897678563,,-0.5816378418526826,1,0,0,0,0,0,0,0,0.0867601580953959,-0.0224736717332465,0,0,,,,,,,0,-0.1197695053554263,-0.1451967939573411,-0.0380920157571062,-0.004839111885483,-0.1415963818900362,0.0824310758724916,0.2123,growth-flip; accelerating sales,1,0.120238
CENCOSUD.SN,Cencosud S.A.,Consumer Discretionary,Household Durables,Mid Cap,CLP,5910105161728.0,11527884111872.0,2146.0,16603941098000.0,817624265000.0,,499631196000.0,0.0492427827932059,0.030091120719537,,0.0825318133101589,4.815343043910273,0.6942860158219046,14.099244121469413,14.099244121469413,1.188546732252506,0.0845384612164697,-6129682402000.0,-1.0371528482596069,0.1094037746040631,0.0560890278497951,-4934229374000.0,-0.8348801313980896,0,2026-03-31,,0,0.3559459243347889,21.167883,,4857211990000.0,0.2925336798854982,0.821848657017779,1.1223255507974912,0.55681,3008.182,0.401762348555452,-0.3479557150724472,0,0.3087421981466658,-0.1536603228492034,,0,55.0612525467166,0.0066768100535291,0.2709738089684597,,-0.4401103268795909,0.010239959013024,-0.0240124551654295,0.0005680007986253,,,-0.5402051591147283,-0.0877756973796747,-0.201403022302767,,-0.9493754038014822,-0.1529298976043094,-1.7192930940718243,,-0.2195242848611259,0,1,0,0,0,0,0,0,0.0697857628325115,0.0127460504776474,0,0,,,,0.0,,0.0,0,-0.3479557150724472,-0.3546325251259763,-0.618929524040907,0.0921546118071436,-0.3522804157047374,0.3084219632661192,0.710084,growth-flip; under-priced vs fundamentals,1,0.061734
FROWARD.SN,Portuaria Cabo Froward S.A.,Industrials,Marine,Micro Cap,CLP,53108707328.0,53216886784.0,469.0,35452000.0,6539000.0,,9664000.0,0.1844465756515852,0.2725939298206025,,0.0838414831501404,-0.7736656981189785,1501.0968854789576,8138.383053066218,8217.555093267449,645.3062858809235,0.0001819663947065,-3480000.0,-6.552597822627237e-05,0.0001273237542431,0.0001270649301122,5059000.0,9.525744938123906e-05,0,2025-12-31,,0,1498.0454509759677,9.513185,,10011000.0,0.2823818120275301,0.000188500163225,0.020692588092345,0.95071,,,0.1970175257128116,0,0.2813809584212586,0.0606773743672769,135430.30131012297,0,299209.50663271,-0.0398916723087339,0.0695125940464507,,0.3048879287064542,0.0188676995513821,0.0720252094414555,-0.0348469998911031,0.0312253587762182,,-0.1292124707154442,0.31629392971246,7.326923076923077,,-0.6162440911044264,-0.0122660335165628,0.2288691181767959,,0.6276131230365868,0,1,0,1,0,0,0,0,0.0748266528236123,0.0090148303265281,0,0,2258000.0,,0.0,0.0,,0.0,0,0.1970175257128116,0.2369091980215455,0.1275049316663608,-0.1078704029936425,0.2467525707137982,-0.0855145755647546,0.293121,growth-flip,1,0.2427
MINERA.SN,Minera Valparaiso S.A.,Industrials,Industrial Conglomerates,Small Cap,CLP,1449874948096.0,1447718551552.0,11599.0,1592269000.0,659020000.0,,253370000.0,0.4138873519486971,0.1591251227022569,,0.0677553690525576,3.214392582926163,909.2173191539872,2196.7748346818003,3626.812948716215,343.2673078101942,0.0001747530022039,-2800859000.0,-0.0019317934996243,0.0007609014842616,0.0007620348574087,-1667607000.0,-0.0011501729871185,0,2026-03-31,,0,910.5716107617494,9.768895,,743016000.0,0.4666397449174731,0.0005124690242946,0.6560093888154812,0.89011,,,-0.1617551699655735,0,0.177539887071338,-0.0713842706838614,,0,,0.0099166959484572,-0.1574799827665779,,-0.131247256967303,-0.0822334979124627,-0.0258562997458191,-0.0024271008299381,-0.0185209455273316,,0.2750485622553016,0.0405003539038909,0.1744040635837405,,0.7964408170133995,0.2256797791352927,0.0919182906465796,,-0.3962029950905834,1,0,0,0,0,0,0,0,0.110762530298101,-0.0430071612455433,0,0,54656000.0,0.0,,,,,0,-0.1617551699655735,-0.1716718659140308,-0.0042751871989956,-0.0305079129982704,-0.1699861648022425,0.0941102827283848,0.224753,growth-flip; accelerating sales,1,0.114362
VOLCAN.SN,Compania Industrial El Volcan S.A.,Materials,Construction Materials,Micro Cap,CLP,230737494016.0,214453616640.0,3076.5,142579252000.0,21031522000.0,,12241930000.0,0.1475075910764351,0.0858605289919742,,0.0572101893739206,2.757342716328376,1.504101148181083,10.196771143809752,10.196771143809752,0.7513995498314257,0.053055659862333,-45689633000.0,-0.1980156419521127,0.0921979806130894,0.0991987513818037,-60541499000.0,-0.2623825800751822,0,2026-03-31,,0,1.6183104538660364,12.974991,,44489386000.0,0.3120326792007578,0.1928138562383579,0.2664316736801418,0.77419,,,-0.003194715543452,0,0.2698138172936292,0.0009317005376571,10944.258086885677,0,2157.608467215557,0.0323208554618034,-0.0272466397920021,,0.1934574138384528,-0.0090327703719954,0.0115925964192284,0.01113638752589,0.0660921709129767,,0.1317624161758821,-0.0233032532464256,-0.1866601965904056,,-1.099001415368789,0.1078759605073461,-0.043426797196053,,0.640160507627692,1,0,0,1,0,0,0,0,0.0622741249615863,-0.0050639355876657,0,0,1425234000.0,0.0,0.0,,,,0,-0.003194715543452,-0.0355155710052555,0.02405192424855,-0.1966521293819048,-0.0344036166830785,0.0606298482054222,0.491433,growth-flip; accelerating sales,1,0.115698
EDELPA.SN,Envases del Pacifico S.A.,Consumer Discretionary,Distributors,Nano Cap,CLP,24656834560.0,28764243968.0,29.1,51667956000.0,-1361829000.0,,-264971000.0,-0.0263573229024194,-0.0051283429907697,,-0.0419855764210472,-2.725684355377952,0.5567134099130997,-21.121773708740232,,0.8703976250979499,-0.010746351051479,3300515000.0,0.1338580178233551,0.0215926743842336,0.0185093340395909,-4107397000.0,-0.1665824941966922,0,2025-12-31,7.470602181780722,0,0.477217147123064,,,2456025000.0,0.0475347815191295,0.0996082848357319,0.1637872198352442,0.64494,,,-0.0299999872843424,0,0.2239833037446748,-0.91186489420064,,0,,-0.0266420512468083,-2.232958956207135,,-1.0858453681193077,-0.0184218340507382,-0.063276074468384,-0.0211848084145897,-0.5634948152502365,,0.6166374411148535,-0.0950560720189336,-2.264561300455239,,457.2716488730724,0.0210196665015886,-1.1087721363140357,,-0.5314206135668833,0,0,0,0,0,0,0,0,-0.0123121869965957,-0.0296733894244514,0,0,426205000.0,0.6216984784317406,,,,,1,-0.0299999872843424,-0.003357936037534,2.2029589689227924,1.0558453808349653,-0.0034498470391447,-1.085148804573408,0.241366,FCF break-even ETA 0.6q,0,0.199932
FORUS.SN,Forus S.A.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap,CLP,533764341760.0,606831902720.0,2065.1,404167600000.0,54236111000.0,,14341657000.0,0.1341921297006489,0.0354844302215219,,0.1244453377850988,0.9457405601961394,1.5014362920728923,11.18870603978224,15.647486105399256,2.056157536011086,0.0268688930262946,90527779000.0,0.1696025229064563,0.062560363043162,0.055027579878917,-52041146000.0,-0.0974983563503003,0,2026-03-31,5.896138706330131,0,1.3206509917172975,19.456379,,217857432000.0,0.5390274529675313,0.4081528400373299,0.3291059420851514,0.67778,2500.0,0.2105951285652028,-0.1180984614754313,0,0.2413986167747404,-0.1516794962186911,,0,,0.0749634038974031,-0.2427248868679847,,-0.7441565342774401,-0.0562956151331154,-0.1136085465662905,0.0010133062992172,0.0036962506314496,,-0.2882385632060463,-0.1498853775992444,-0.1305856581348347,,-2.661249857608388,-0.0774860595171226,-0.157869911013001,,-0.671424678807363,0,0,0,0,0,0,0,0,0.1868594897005666,-0.0624141519154678,0,0,,,,,,,0,-0.1180984614754313,-0.1930618653728344,0.1246264253925534,0.6260580728020089,-0.1795985469578465,-0.0945060214659703,0.356681,,0,0.098218
VAPORES.SN,Compania Sud Americana de Vapores S.A.,Industrials,Marine,Mid Cap,CLP,2188792823808.0,2329599279104.0,42.65,,134885000.0,,319681000.0,,,,0.020370180562867,-2.3797605367535306,,17271.00329246395,17339.907845268666,316.4655482294903,0.000146053567301,437846000.0,0.0002000399467859,0.0001471171672793,0.0001382250599441,320994000.0,0.0001466534413437,0,2026-03-31,4999.001529779877,0,,,,0.0,,,0.0001467532824299,0.72532,60.0,0.4067995310668231,-0.0802544945437308,0,0.3435991065981697,0.0467848175522402,370631.08829924994,0,,,-0.8126519160520578,,1.8122430623662908,,,,-0.640917585547788,,0.0029742762751268,,-3.2309743480347715,,0.2967032967032967,,-0.2373829193232625,,1.3649506744837858,0,0,0,0,0,0,1,0,0.1000901560223624,-0.0797199754594954,0,0,948000.0,0.0,0.0,,,,0,-0.0802544945437308,,0.7323974215083269,-1.8924975569100213,,0.5800500677008474,0.136234,first-positive: FCF; under-priced vs fundamentals,1,0.245339
PEHUENCHE.SN,Empresa Electrica Pehuenche S.A.,Utilities,Electric Utilities,Small Cap,CLP,1647963013120.0,1631177015296.0,2690.0,190714000.0,179358000.0,,134996000.0,0.9404553415061296,0.7078452551988842,,,,8553.000908669526,9094.53169245866,9459.004884376069,9623.254070821264,8.191688704494606e-05,17158000.0,1.0411641440614422e-05,6.674907089798265e-09,6.743596738336762e-09,,,0,2026-03-31,96046.334836228,0,8641.017508520612,13.1034155,,183531000.0,0.962336273162956,0.0001113683975543,,0.96765,,,-0.0439749217652943,0,0.1685692571173263,-0.2080058358574597,,0,,-0.2775328060126678,-0.2585203313875613,,-0.1759391519857402,0.0241144620322381,0.0872661116403789,-0.0500378821362081,-0.0789249516842341,,-0.1424363126136704,-0.4142560477994754,-0.5463999294967833,,-0.4734792168359334,-0.2758701565492893,-0.2027820964291081,,-0.2146513910084882,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,-0.0439749217652943,0.2335578842473734,0.2145454096222669,0.1319642302204459,0.3232781864576521,-0.1933558413633621,0.325458,,0,0.091372
GOLF.SN,Sociedad Anonima de Deportes Club de Golf Santiago,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,CLP,65999998976.0,65999998976.0,22000000.0,,-232071000.0,,410000.0,,,,,,,-284.3957193100387,,163.04146187917638,6.212121308503216e-06,-95580000.0,-0.0014481818406505,2.2893939749142337e-05,2.2893939749142337e-05,,,0,2023-12-31,,0,,5000.0,,0.0,,,,0.01367,,,0.0,0,0.0568181818181818,0.2654448785057146,,0,,,-0.2465408332080012,,1.5563093622795114,,,,,,,,-0.2465408332080012,,1.5563093622795114,,-0.1473249246538469,,3.5590304507148858,0,0,0,1,0,0,1,0,,,0,0,1147000.0,,0.0,,,,0,0.0,,0.2465408332080012,-1.5563093622795114,,0.6548842645357551,0.107165,growth-flip; first-positive: FCF; under-priced vs fundamentals,1,0.122222
TRICAHUE.SN,Inversiones Tricahue S.A.,,,,CLP,49720954880.0,49454395392.0,1489.0,3223093000.0,3122606000.0,,4068350000.0,0.9688228046786116,1.2622502670571405,,,,15.343769289933611,15.837539347583396,15.841227476144976,1.2520486701154083,0.0818236498035654,-9953791000.0,-0.200193078029639,0.0006599430779073,0.0006635001750584,,,0,2025-12-31,,0,15.426472298503333,15.947306,,3214634000.0,0.9973755023513128,0.0646535049006685,,0.38942,,,-0.0050921592482701,0,0.1946306239189746,-0.239266005761743,,0,,-0.2900355632798397,-0.2921186978599927,,-0.0710944342611543,-0.002851026408475,0.2975097886875225,-0.2310267345894855,-0.2345655286490742,,-0.1095050407791029,-1.0,-1.0216910936359884,,35.99639172761176,-0.2514357216003714,-0.2761353426246749,,0.1159658685055762,0,0,0,0,0,0,0,0,0.1230851597976561,,0,0,,,,,,,0,-0.0050921592482701,0.2849434040315695,0.2870265386117225,0.0660022750128841,0.4013488412855288,-0.212657405885392,0.616524,,0,0.04225
