symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag,inflection_score
DHER.DE,Delivery Hero SE,Consumer Discretionary,Internet & Direct Marketing Retail,Large Cap,EUR,11420967936.0,13880355840.0,37.6,12294800000.0,239900000.0,638300000.0,358800000.0,0.0195123141490711,0.0291830692650551,2.660691954981242,-0.0560526969922943,5.828261775739891,1.128961499170381,57.85892388495206,,5.202226444383712,0.0314159011749807,-4505500000.0,-0.3944937088736784,0.2458723302381925,0.2023074935807985,-1827600000.0,-0.1600214631755709,0,2025-06-30,,0,0.9289266955135504,,17.892790123766254,3329200000.0,0.2707811432475518,0.2914989358744313,2.1115514257082992,0.36328,29.78278,-0.2079047872340426,0.3522544261775459,0,0.3480068326053684,0.7878396617787163,,0,,0.2366774628336921,1.183831417624521,33.733333333333334,2.28051391862955,0.150776270374302,0.0573671003258288,,,,,0.2366774628336921,1.183831417624521,33.733333333333334,2.28051391862955,0.0776082810303484,0.7903286058942612,32.76164343786295,1.5780925082642143,0,0,0,0,1,1,1,0,-0.3202471634794652,0.2641944664871709,1,0,639000000.0,,0.0,0.0,0.0,0.6235601724259769,0,0.3522544261775459,0.1155769633438537,-0.8315769914469752,-1.928259492452004,0.0934576450346427,0.6377004688801207,0.254607,first-positive: FCF/EBITDA/CFO; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,1,0.587469
DHER.F,Delivery Hero SE,Consumer Discretionary,Internet & Direct Marketing Retail,Large Cap,EUR,11454380032.0,13913160704.0,37.71,12294800000.0,239900000.0,638300000.0,358800000.0,0.0195123141490711,0.0291830692650551,2.660691954981242,-0.0560526969922943,5.828261775739891,1.1316296892995412,57.99566779491455,,5.217445582581762,0.0313242618978612,-4505500000.0,-0.3933429821092913,0.2451551277463325,0.201830486957049,-1827600000.0,-0.1595546851854269,0,2025-06-30,,0,0.9316442749780396,,17.945135566348114,3329200000.0,0.2707811432475518,0.2906486418906343,2.1115514257082992,0.36328,29.78278,-0.2102153274993371,0.4394000085819091,0,0.3479616042019751,0.7880314495727809,,0,,0.2366774628336921,1.183831417624521,33.733333333333334,2.28051391862955,0.150776270374302,0.0573671003258288,,,,,0.2366774628336921,1.183831417624521,33.733333333333334,2.28051391862955,0.0776082810303484,0.7903286058942612,32.76164343786295,1.5780925082642143,0,0,0,0,1,1,1,0,-0.3202471634794652,0.2641944664871709,1,0,639000000.0,,0.0,0.0,0.0,0.6235601724259769,0,0.4394000085819091,0.202722545748217,-0.744431409042612,-1.8411139100476408,0.1639251557829018,0.5547244043897837,0.254378,first-positive: FCF/EBITDA/CFO; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,1,0.6091
4JMA.F,Jumia Technologies AG,Consumer Discretionary,Internet & Direct Marketing Retail,Mid Cap,EUR,743115712.0,1432802432.0,6.0,203230000.0,-47323000.0,-39202000.0,-43597000.0,-0.2328544014171136,-0.2145204940215519,0.8283921137713163,1.391739894551845,1.1178919341546394,7.05015220193869,-30.277083701371428,,56.84789718482252,-0.0586678484871007,-5513000.0,-0.00741876387617,0.0841955014402925,0.0436675696541531,52902000.0,0.0711894515830126,0,2026-03-31,,0,3.6565256704226736,,,111278000.0,0.5475471141071692,0.1497451853097139,0.7393665850673194,0.10889,,,1.3954372306459422,0,0.3872727461091119,0.2679549565481873,,0,,0.2134148525846936,0.4522103508548542,0.3146862926769575,0.2838980962861976,0.2829439339661423,0.1489785447040729,0.0756951023929624,0.0433226862895726,0.1819282136894824,0.1709232670913758,-0.1764341792357559,-0.1097680817610062,-6.490679494888755,-2.8955847255369926,0.229514179853305,0.4262055496278677,-0.0538578542173487,-0.0544584916757036,1,0,0,0,0,0,0,0,2.632568488388263,-1.240828593836418,0,0,8988000.0,4.85057854917668,2.522390650312428,1.211360262120514,2.177767901783234,1.7136440817220793,0,1.3954372306459422,1.1820223780612484,0.943226879791088,1.1115391343597445,0.9741288196229214,-1.0527293029587503,0.300099,growth-flip; accelerating sales,1,0.489005
ZAL1.F,Zalando SE,Consumer Discretionary,Internet & Direct Marketing Retail,Large Cap,EUR,5524509184.0,2904723456.0,10.7,12346300000.0,836200000.0,1126300000.0,903900000.0,0.0677287932416999,0.0732122174254635,1.3469265725902897,0.1868069993069993,-0.6182731403970342,0.2352707658164794,3.473718555369529,6.734809775098539,1.9550248368603584,0.1636163448904857,-944500000.0,-0.1709654140381278,0.3545292323293565,0.6742810562411075,517000000.0,0.0935829741214527,0,2025-12-31,,0,0.4474627365283526,26.09756,4.905006822338631,4923900000.0,0.39881583956327,0.8912827974402731,0.510156415882228,0.0,,,-0.3266666412353515,0,0.2391605377037884,0.2077931236818063,32.41112918352176,1,43.78492230544438,0.1677748876803026,0.030691482805374,0.7219079651429445,1.0207914151576123,-0.0090080239727715,0.0309043432235245,0.0666626348847054,-0.0028619127116622,0.8439751146037983,1.2751069720614143,0.3477785870356882,0.8456827924066136,7.503375120540019,15.126,0.1254312315475873,-0.3864264211247569,1.0330190762540556,1.3688120596260387,0,0,1,1,0,0,0,0,0.2714277310430025,-0.0846207317360032,0,0,506600000.0,0.0,0.0,0.0,0.0,,0,-0.3266666412353515,-0.4944415289156542,-0.3573581240407256,-1.347458056392964,-0.423404830958324,0.655665635076917,0.671666,growth-flip; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 6.7x),1,0.314578
ZAL.DE,Zalando SE,Consumer Discretionary,Internet & Direct Marketing Retail,Large Cap,EUR,5607118848.0,5743993856.0,21.72,12346300000.0,836200000.0,1126300000.0,903900000.0,0.0677287932416999,0.0732122174254635,1.3469265725902897,0.1868069993069993,-0.6182731403970342,0.4652401007589318,6.869162707486248,13.317861942963134,1.984258917120816,0.1612057858060939,-944500000.0,-0.1684465811415595,0.3493059542867746,0.3409822588779593,517000000.0,0.0922042164639346,0,2025-12-31,,0,0.4541537827527275,26.487804,4.97835287933943,4923900000.0,0.39881583956327,0.8781515308448122,0.510156415882228,0.1012,35.83333,0.6497849907918969,-0.3281753757236949,0,0.2835176877890598,0.2082129291645677,63.96270393197791,0,77.10183253030416,0.1677748876803026,0.030691482805374,0.7219079651429445,1.0207914151576123,-0.0090080239727715,0.0309043432235245,0.0666626348847054,-0.0028619127116622,0.8439751146037983,1.2751069720614143,0.3477785870356882,0.8456827924066136,7.503375120540019,15.126,0.1254312315475873,-0.3864264211247569,1.0330190762540556,1.3688120596260387,0,0,1,1,0,0,0,0,0.2714277310430025,-0.0846207317360032,0,0,506600000.0,0.0,0.0,0.0,0.0,,0,-0.3281753757236949,-0.4959502634039976,-0.358866858529069,-1.3489667908813072,-0.4246968046976636,0.6571201793780094,0.626142,growth-flip; accelerating sales; under-priced vs fundamentals,1,0.296978
ZAL.F,Zalando SE,Consumer Discretionary,Internet & Direct Marketing Retail,Large Cap,EUR,5637709312.0,5746570752.0,21.73,12346300000.0,836200000.0,1126300000.0,903900000.0,0.0677287932416999,0.0732122174254635,1.3469265725902897,0.1868069993069993,-0.6182731403970342,0.4654488188364125,6.872244381726859,13.323836661256664,1.9950843343477955,0.1603310759701688,-944500000.0,-0.1675325824248527,0.3474106044863067,0.3408293545012634,517000000.0,0.0917039122431433,0,2025-12-31,,0,0.4566314857082689,26.5,5.005513017846044,4923900000.0,0.39881583956327,0.873386641187647,0.510156415882228,0.1012,35.83333,0.6490257708237457,-0.3241491045817481,0,0.2823507776678952,0.2083652622840188,63.94461588849292,0,77.18648231494727,0.1677748876803026,0.030691482805374,0.7219079651429445,1.0207914151576123,-0.0090080239727715,0.0309043432235245,0.0666626348847054,-0.0028619127116622,0.8439751146037983,1.2751069720614143,0.3477785870356882,0.8456827924066136,7.503375120540019,15.126,0.1254312315475873,-0.3864264211247569,1.0330190762540556,1.3688120596260387,0,0,1,1,0,0,0,0,0.2714277310430025,-0.0846207317360032,0,0,506600000.0,0.0,0.0,0.0,0.0,,0,-0.3241491045817481,-0.4919239922620507,-0.3548405873871222,-1.3449405197393605,-0.421248990239224,0.6532385224069395,0.625629,growth-flip; accelerating sales; under-priced vs fundamentals,1,0.296962
ENR.F,Siemens Energy AG,Utilities,Independent Power and Renewable Electricity Producers,Large Cap,EUR,153135726592.0,147341230080.0,179.98,40142000000.0,5070000000.0,7794000000.0,5947000000.0,0.1263016292162821,0.1481490707986647,1.5372781065088756,2.5686131386861315,-1.8502958579881656,3.67050047531264,29.061386603550297,41.8701989428815,14.243858858896846,0.038834830593416,-11291000000.0,-0.0737319778426535,0.0856168595779852,0.0889839184380453,9381000000.0,0.0612593821753549,0,2026-03-31,,0,3.814850445717702,70.85827,19.647899229150628,7558000000.0,0.188281600318868,0.0493549099756244,0.3469444702818342,0.120670006,194.8784,0.0827780864540506,1.0917166142710175,0,0.2940519886584016,0.724584455415917,57.78511894634517,0,102.3841086720773,0.1647178296822863,0.3833560709413369,1.6978193146417446,3.325090909090909,0.019961864237318,0.1082535245923685,0.0083396131625219,0.0536159600997506,0.0704573547589616,0.0876005852231163,0.0639793281653746,0.0902097902097902,-0.3405199746353836,-0.38867117919487,0.026294180405187,-3.169248814355115,0.2337496409485531,-0.5102113520996772,0,0,0,0,0,0,0,0,0.3849177984274481,2.183695340258683,0,0,479000000.0,0.0,0.0,0.0,0.0,0.0,0,1.0917166142710175,0.9269987845887312,0.7083605433296806,-2.233374294819892,0.7958998831859551,-0.0494712290711188,0.3882,,0,0.415874
ENR.DE,Siemens Energy AG,Utilities,Independent Power and Renewable Electricity Producers,Large Cap,EUR,154241826816.0,148460355584.0,181.28,40142000000.0,5070000000.0,7794000000.0,5947000000.0,0.1263016292162821,0.1481490707986647,1.5372781065088756,2.5686131386861315,-1.8502958579881656,3.6983796418713566,29.282121416962525,42.1882226723501,14.346742332434191,0.0385563379451824,-11291000000.0,-0.0732032304925264,0.0850028832687551,0.0883131388741804,9381000000.0,0.0608200784031875,0,2026-03-31,,0,3.842405132180758,71.37008,19.78981611701309,7558000000.0,0.188281600318868,0.0490009756498552,0.3469444702818342,0.120670006,194.8784,0.0750132391879965,1.116387140623838,0,0.2932578072155078,0.7246725799742715,58.21694353862255,0,103.15208394425689,0.1647178296822863,0.3833560709413369,1.6978193146417446,3.325090909090909,0.019961864237318,0.1082535245923685,0.0083396131625219,0.0536159600997506,0.0704573547589616,0.0876005852231163,0.0639793281653746,0.0902097902097902,-0.3405199746353836,-0.38867117919487,0.026294180405187,-3.169248814355115,0.2337496409485531,-0.5102113520996772,0,0,0,0,0,0,0,0,0.3849177984274481,2.183695340258683,0,0,479000000.0,0.0,0.0,0.0,0.0,0.0,0,1.116387140623838,0.9516693109415516,0.733031069682501,-2.208703768467071,0.8170814309601059,-0.0732695107792718,0.387504,,0,0.415874
NEM.F,Nemetschek SE,Information Technology,Software,Mid Cap,EUR,7438096384.0,7530709504.0,64.45,1211189000.0,379421000.0,449422000.0,435481000.0,0.3132632479324036,0.3595483446431564,1.184494268899191,0.2867695220743239,0.020684147688188,6.2176171547132615,19.847898519059303,24.71361977428385,7.341221623456863,0.0585473725423561,-661028000.0,-0.0888705881012686,0.0396464343530614,0.0391588601105067,-49396000.0,-0.0066409464801041,0,2026-03-31,,0,6.141152523677147,32.064674,16.550361094917474,738562000.0,0.6097826185673747,0.0992944917450534,0.3398059210656181,0.50823003,94.01667,0.4587536074476339,-0.4628145343338491,0,0.3157287358973525,0.2107269334109686,117.27793583028274,0,73.91490326583643,0.2165845524902944,0.2170876838441675,0.4648505234612325,0.4858877158981568,0.0001294997592556,0.0651647534160642,0.0186678979607112,0.0132673526450582,0.0963490971541205,0.1026482436617114,-0.037407342501468,-0.0565614454903207,0.2848383347518509,0.3043685298235254,0.0274354821427934,0.0306151847576282,0.1000469428728454,0.1077710802358078,0,0,0,0,0,0,0,0,0.1935184687773539,0.0932510532969699,0,0,40540000.0,0.0,0.0,0.0,0.0,0.0,0,-0.4628145343338491,-0.6793990868241435,-0.6799022181780167,-0.948702250232006,-0.5584478986137411,0.7166128634619768,0.521746,under-priced vs fundamentals,0,0.220523
NEM.DE,Nemetschek SE,Information Technology,Software,Mid Cap,EUR,7478490112.0,7571131392.0,64.8,1211189000.0,379421000.0,449422000.0,435481000.0,0.3132632479324036,0.3595483446431564,1.184494268899191,0.2867695220743239,0.020684147688188,6.250990879210429,19.95443423532172,24.84627276933831,7.381089258149459,0.0582311393714656,-661028000.0,-0.0883905695000269,0.0394322912223702,0.0389497929347254,-49396000.0,-0.0066050765943701,0,2026-03-31,,0,6.174502998293413,32.238808,16.640240379865695,738562000.0,0.6097826185673747,0.098758170290939,0.3398059210656181,0.50823003,94.01667,0.4508745370370373,-0.4619435776978714,0,0.3157019198246468,0.2108069365111756,117.86269076597068,0,74.31271667258173,0.2165845524902944,0.2170876838441675,0.4648505234612325,0.4858877158981568,0.0001294997592556,0.0651647534160642,0.0186678979607112,0.0132673526450582,0.0963490971541205,0.1026482436617114,-0.037407342501468,-0.0565614454903207,0.2848383347518509,0.3043685298235254,0.0274354821427934,0.0306151847576282,0.1000469428728454,0.1077710802358078,0,0,0,0,0,0,0,0,0.1935184687773539,0.0932510532969699,0,0,40540000.0,0.0,0.0,0.0,0.0,0.0,0,-0.4619435776978714,-0.6785281301881658,-0.679031261542039,-0.9478312935960282,-0.5577319955273549,0.715780670213397,0.520955,under-priced vs fundamentals,0,0.220523
YSN.DE,K+S Aktiengesellschaft,Materials,Construction Materials,Mid Cap,EUR,1319778432.0,1252559872.0,204.0,458834817.17,75591990.81,62495462.29,54258722.97,0.1647477217972168,0.1182532818774668,0.826747141070566,0.5256593168422388,-0.8920749298625332,2.729871023575619,16.570007729367802,23.92426934118684,7.901311712787246,0.0411119939941555,23553209.25999999,0.0178463359370915,0.0663920736355843,0.0699550007937664,67433719.9,0.0510947279217243,0,2025-12-31,56.03391102380927,0,2.8763694092356054,39.688717,21.11798814889605,106286801.75,0.2316450229421459,0.0805338223242005,0.1208690968634773,0.7512,239.66667,0.1748366176470588,0.0132995257335767,0,0.2643391620908318,0.1515218990263921,157.89314610569727,0,86.83029985684153,0.1290669010163046,0.2374593128335313,0.0248590075839477,0.1582326305215891,0.0144306990313111,0.0029777638286681,,,,,0.1290669010163046,0.2374593128335313,0.0248590075839477,0.1582326305215891,0.0968096919476884,0.2268639099149171,-0.1506309235003321,0.0705103257891146,0,0,0,0,0,0,0,0,0.3694441661968258,0.1562151506454129,0,0,7412587.280000001,,0.0,0.0,0.0,0.0,0,0.0132995257335767,-0.1157673752827279,-0.2241597870999546,-0.1449331047880124,-0.1025336719892528,0.1468484847899869,0.553349,accelerating sales; under-priced vs fundamentals,0,0.290575
YSN.F,K+S Aktiengesellschaft,Materials,Construction Materials,Mid Cap,EUR,1332717440.0,1265498880.0,206.0,458834817.17,75591990.81,62495462.29,54258722.97,0.1647477217972168,0.1182532818774668,0.826747141070566,0.5256593168422388,-0.8920749298625332,2.7580707318710904,16.741176762771385,24.17140827587544,7.978775575647408,0.0407128483063896,23553209.25999999,0.0176730704897206,0.0657474902106781,0.0692397506033351,67433719.9,0.0505986624591631,0,2025-12-31,56.58326325250848,0,2.904569117531077,39.92248,21.3250273086347,106286801.75,0.2316450229421459,0.0797519403287766,0.1208690968634773,0.7512,239.66667,0.163430436893204,0.0075562103550322,0,0.2617236210710391,0.1514930214518303,159.554598913067,0,87.7159194531571,0.1290669010163046,0.2374593128335313,0.0248590075839477,0.1582326305215891,0.0144306990313111,0.0029777638286681,,,,,0.1290669010163046,0.2374593128335313,0.0248590075839477,0.1582326305215891,0.0968096919476884,0.2268639099149171,-0.1506309235003321,0.0705103257891146,0,0,0,0,0,0,0,0,0.3694441661968258,0.1562151506454129,0,0,7412587.280000001,,0.0,0.0,0.0,0.0,0,0.0075562103550322,-0.1215106906612723,-0.2299031024784991,-0.1506764201665569,-0.1076204523858572,0.1524276664230464,0.553514,accelerating sales; under-priced vs fundamentals,0,0.289139
G24.F,Scout24 AG,Communication Services,Diversified Telecommunication Services,Mid Cap,EUR,5073835520.0,5404781568.0,71.75,727756000.0,378463000.0,284839000.0,263765000.0,0.5200410577171469,0.3624360362539093,0.7526204675225848,0.2227768290183755,0.0480892451838092,7.42663965394995,14.280871757609066,16.57283162487773,3.5096047036037907,0.051985327265792,-665700000.0,-0.1312025187604031,0.004631604612993,0.0043480018025401,-18200000.0,-0.0035870299555946,0,2026-03-31,,0,6.971891018418261,19.875347,17.8129944284315,721855000.0,0.991891513089552,0.1422700828898765,0.028844158539116,0.03665,103.125,0.4372822299651568,-0.3868460678627785,0,0.3001633779287236,0.1973909482386112,83.95943062619095,0,34.06230100626284,0.2850160680863086,0.3045634886438452,0.1082496488559122,0.1363890947317628,0.0077922319234541,-0.0474025765934968,,,,,-0.2189980040093755,0.1907328139274679,0.1082496488559122,0.1363890947317628,0.0345421818760758,0.1317646686760687,-0.1705118754066095,-0.1774793531341943,0,0,0,0,0,0,0,0,0.1563024150811372,0.0664744139372383,0,0,31657000.0,,0.0,0.0,0.0,0.0,0,-0.3868460678627785,-0.6718621359490871,-0.6914095565066237,-0.5232351625945413,-0.5228433734292894,0.6023375571198853,0.535549,under-priced vs fundamentals,0,0.263194
G24.DE,Scout24 AG,Communication Services,Diversified Telecommunication Services,Mid Cap,EUR,5112729600.0,5443621376.0,72.3,727756000.0,378463000.0,284839000.0,263765000.0,0.5200410577171469,0.3624360362539093,0.7526204675225848,0.2227768290183755,0.0480892451838092,7.480008926068628,14.383496870235664,16.691927205379564,3.53650798920938,0.0515898591625107,-665700000.0,-0.1302044215285705,0.0045963705962466,0.0043169791535479,-18200000.0,-0.0035597423341144,0,2026-03-31,,0,7.025334864982219,20.027702,17.94954202198435,721855000.0,0.991891513089552,0.1411877913512187,0.028844158539116,0.03665,103.125,0.4263485477178423,-0.3856107092942973,0,0.3001092633517907,0.1975572977772499,84.49157481491807,0,34.309933178106014,0.2850160680863086,0.3045634886438452,0.1082496488559122,0.1363890947317628,0.0077922319234541,-0.0474025765934968,,,,,-0.2189980040093755,0.1907328139274679,0.1082496488559122,0.1363890947317628,0.0345421818760758,0.1317646686760687,-0.1705118754066095,-0.1774793531341943,0,0,0,0,0,0,0,0,0.1563024150811372,0.0664744139372383,0,0,31657000.0,,0.0,0.0,0.0,0.0,0,-0.3856107092942973,-0.6706267773806059,-0.6901741979381426,-0.5219998040260602,-0.5218820169146422,0.6011706990648628,0.534154,under-priced vs fundamentals,0,0.263194
SAP.DE,SAP SE,Information Technology,Software,Large Cap,EUR,180364509184.0,177982242816.0,154.48,37342000000.0,12320000000.0,8887000000.0,8078000000.0,0.3299234106368164,0.2163247817470944,0.7213474025974026,0.258991962883989,-0.1771915584415584,4.766275047292593,14.446610618181818,16.102618548448387,4.020608764690147,0.0447870816522954,-5842000000.0,-0.0323899642253911,0.0556927748449254,0.0564382145155044,2183000000.0,0.0121032680424561,0,2026-03-31,,0,4.830070943816614,24.75641,20.295320038708223,27180000000.0,0.7278667452198597,0.1506948352697933,0.1752563530985287,0.113129996,214.80731,0.3905185784567582,-0.4115286281751961,0,0.274059246427049,0.4540330379979727,35.465741919248366,0,20.908963577828374,0.0926381086142322,0.8697829716193656,0.7067409256769733,0.8317460317460318,0.1371272964046067,0.0872868603987798,0.0147282608695652,0.0203743581248964,-0.0293796417649628,-0.0402756326482119,-0.0133209417596034,0.3302825308396339,1.707787201233616,1.931065353625784,-0.0183598849245025,0.9361994201026208,0.924748612686154,1.1010723742588655,0,1,1,1,0,0,0,0,0.1183697130498762,0.1406222498341127,0,0,3668000000.0,,0.0,0.0,0.0,0.0,0,-0.4115286281751961,-0.5041667367894282,-1.2813115997945617,-1.243274659921228,-0.4614215199109716,0.8725436291040474,0.571102,growth-flip; under-priced vs fundamentals,1,0.243466
SAP.F,SAP SE,Information Technology,Software,Large Cap,EUR,180674674688.0,177703124992.0,154.24,37342000000.0,12320000000.0,8887000000.0,8078000000.0,0.3299234106368164,0.2163247817470944,0.7213474025974026,0.258991962883989,-0.1771915584415584,4.758800412190027,14.423954950649351,16.077365872794715,4.027522841908159,0.0447101953494565,-5842000000.0,-0.0323343601425508,0.0555971666607194,0.0565268618683673,2183000000.0,0.0120824902757939,0,2026-03-31,,0,4.838377020191741,24.757626,20.330221074378304,27180000000.0,0.7278667452198597,0.1504361363701696,0.1752563530985287,0.113129996,214.80731,0.3926822484439833,-0.4138179876988997,0,0.2742626784807903,0.4540423053451128,35.40940058564472,0,20.889908926166743,0.0926381086142322,0.8697829716193656,0.7067409256769733,0.8317460317460318,0.1371272964046067,0.0872868603987798,0.0147282608695652,0.0203743581248964,-0.0293796417649628,-0.0402756326482119,-0.0133209417596034,0.3302825308396339,1.707787201233616,1.931065353625784,-0.0183598849245025,0.9361994201026208,0.924748612686154,1.1010723742588655,0,1,1,1,0,0,0,0,0.1183697130498762,0.1406222498341127,0,0,3668000000.0,,0.0,0.0,0.0,0.0,0,-0.4138179876988997,-0.5064560963131319,-1.2836009593182651,-1.2455640194449316,-0.4635167786298965,0.8747844634265564,0.57083,growth-flip; under-priced vs fundamentals,1,0.243466
SAPA.F,SAP SE,Information Technology,Software,Large Cap,EUR,182087237632.0,178586992640.0,155.0,37342000000.0,12320000000.0,8887000000.0,8078000000.0,0.3299234106368164,0.2163247817470944,0.7213474025974026,0.258991962883989,-0.1771915584415584,4.782469943763055,14.495697454545455,16.15733218492717,4.0590110930004455,0.0443633508040015,-5842000000.0,-0.0320835225794722,0.0551658651678874,0.0562470975713721,2183000000.0,0.0119887589508709,0,2026-03-31,,0,4.876204746183921,24.8,20.48916818183864,27180000000.0,0.7278667452198597,0.1492691105289379,0.1752563530985287,0.0,,,-0.3989909487293764,0,0.2239426076086775,0.4540841116056259,35.582245165538595,0,21.00571537047041,0.0926381086142322,0.8697829716193656,0.7067409256769733,0.8317460317460318,0.1371272964046067,0.0872868603987798,0.0147282608695652,0.0203743581248964,-0.0293796417649628,-0.0402756326482119,-0.0133209417596034,0.3302825308396339,1.707787201233616,1.931065353625784,-0.0183598849245025,0.9361994201026208,0.924748612686154,1.1010723742588655,0,1,1,1,0,0,0,0,0.1183697130498762,0.1406222498341127,0,0,3668000000.0,,0.0,0.0,0.0,0.0,0,-0.3989909487293764,-0.4916290573436087,-1.268773920348742,-1.2307369804754082,-0.4499468336932989,0.8602716979652645,0.569602,growth-flip; under-priced vs fundamentals,1,0.243466
TMV.F,TeamViewer AG,Information Technology,Software,Mid Cap,EUR,903365632.0,1777325312.0,5.75,710034000.0,264712000.0,240451000.0,234302000.0,0.3728159496587487,0.329987014706338,0.9083494514793437,0.2052233022400253,3.6304020973737496,2.503155217919142,6.71418489528242,8.08654390594573,10.055048106676164,0.2593656341356143,-1488884000.0,-1.6481521404613275,0.0565064666971966,0.0287206847589193,-981128000.0,-1.0860807243993094,0,2025-06-30,,0,1.2722850342377972,7.8767123,3.7569635060781614,625499000.0,0.8809423210719487,0.6924095602521217,11.48876917254736,0.01873,8.21333,0.4284052173913042,-0.4502369586847503,0,0.2943789032823604,-0.1478919506729741,,0,50.673936612453794,0.1329926007956099,0.2250137674754383,0.0460531181345572,0.0447876998813866,0.028005365780621,-0.0278587429182572,,,,,0.038466487275738,-0.0791378867342774,0.8871773413186181,0.8635179765325027,-0.0360910181381729,-0.0002317719508356,-0.0408789626847081,-0.0599484796421178,0,0,0,0,0,0,0,0,0.2975067560063673,-0.0922834537663419,0,0,10044000.0,,0.0,0.0,0.0,0.0,0,-0.4502369586847503,-0.5832295594803603,-0.6752507261601887,-0.4950246585661368,-0.5147690806372476,0.5670685062109834,0.811862,under-priced vs fundamentals,0,0.149269
TMV.DE,TeamViewer AG,Information Technology,Software,Mid Cap,EUR,900200960.0,1774958336.0,5.735,710034000.0,264712000.0,240451000.0,234302000.0,0.3728159496587487,0.329987014706338,0.9083494514793437,0.2052233022400253,3.6304020973737496,2.4998216085426894,6.705243192601771,8.075774546381059,10.019823245252775,0.260277438495511,-1488884000.0,-1.6539462477356168,0.0567051161553971,0.0287589849094914,-981128000.0,-1.08989885991679,0,2025-06-30,,0,1.267827963167961,7.8561645,3.743802105210625,625499000.0,0.8809423210719487,0.6948437380026788,11.48876917254736,0.01873,8.21333,0.4321412380122056,-0.4587677786810313,0,0.2946486103742259,-0.1488576352186889,,0,50.54546342017462,0.1329926007956099,0.2250137674754383,0.0460531181345572,0.0447876998813866,0.028005365780621,-0.0278587429182572,,,,,0.038466487275738,-0.0791378867342774,0.8871773413186181,0.8635179765325027,-0.0360910181381729,-0.0002317719508356,-0.0408789626847081,-0.0599484796421178,0,0,0,0,0,0,0,0,0.2975067560063673,-0.0922834537663419,0,0,10044000.0,,0.0,0.0,0.0,0.0,0,-0.4587677786810313,-0.5917603794766413,-0.6837815461564697,-0.503555478562418,-0.5222985384556752,0.5753489856628011,0.811911,under-priced vs fundamentals,0,0.149269
TMV1.F,TeamViewer AG,Information Technology,Software,Mid Cap,EUR,907984384.0,1305518208.0,2.76,710034000.0,264712000.0,240451000.0,234302000.0,0.3728159496587487,0.329987014706338,0.9083494514793437,0.2052233022400253,3.6304020973737496,1.8386699904511608,4.931843694279066,5.93989757402588,10.106457825961131,0.2580462881617136,-1488884000.0,-1.639768289230842,0.0562190285422353,0.0391001823545612,-981128000.0,-1.080556028593549,0,2025-06-30,,0,1.27879000723909,7.6666665,3.776172209722563,625499000.0,0.8809423210719487,0.6888873983101453,11.48876917254736,0.0,,,-0.473267329630811,0,0.2655697238198329,-0.1464946421345598,,0,44.82142448326014,0.1329926007956099,0.2250137674754383,0.0460531181345572,0.0447876998813866,0.028005365780621,-0.0278587429182572,,,,,0.038466487275738,-0.0791378867342774,0.8871773413186181,0.8635179765325027,-0.0360910181381729,-0.0002317719508356,-0.0408789626847081,-0.0599484796421178,0,0,0,0,0,0,0,0,0.2975067560063673,-0.0922834537663419,0,0,10044000.0,,0.0,0.0,0.0,0.0,0,-0.473267329630811,-0.6062599304264209,-0.6982810971062493,-0.5180550295121976,-0.5350961074244378,0.5894230411173265,0.821794,under-priced vs fundamentals,0,0.149269
