symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,fcf_yield,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes
DANR.MI,Danieli & C. Officine Meccaniche S.p.A.,Industrials,Machinery,Small Cap,EUR,3415451392.0,1075951232.0,47.72,,,331844000.0,156078000.0,,,,,,,,0.045697620046820445,,,-0.48018283608976386,-0.6740211947418326,,,,,,,,,-0.48018283608976386,-0.6740211947418326,,,-1.765127071346826,-2.5670604696663037,0,0,0,0,0,0,0,0,0.30462698192035675,,0,0,,,,,,,0,0.8557387919796617,,,1.5297599867214944,,-1.5297599867214944,0.1577033750975426,
TIT.MI,Telecom Italia S.p.A.,Communication Services,Diversified Telecommunication Services,Large Cap,EUR,15601703936.0,27325933568.0,0.6962,14167000000.0,3111000000.0,3023000000.0,53000000.0,0.21959483306275146,0.003741088444977765,0.9717132754741241,0.005343022013250694,2.6309868209578915,1.9288440437636762,8.783649491481839,0.003397064847366169,0.037647403501062035,-0.35523316062176163,-0.0484734025810513,-0.8758782201405152,-0.1338073496077239,-0.027534089171663265,0.013521247674917728,-0.1073170731707317,0.2918803418803419,1.1853146853146854,0.1315868714242698,-0.010935601458080195,0.7632,2.9722222222222223,0.05191137987673486,-0.04891919596518204,-0.11066649689504464,-0.5593398689800069,1,0,0,0,0,0,0,1,0.07418947368421053,-0.06884645167095983,0,0,339000000.0,0.0,,,,0.0,0,0.8923620190598766,0.8547146155588146,1.2475951796816382,1.7682402392003918,0.8237042878678971,-1.1735635805771854,0.15568844366539814,growth-flip; first-positive: NI; accelerating sales
TITR.MI,Telecom Italia S.p.A.,Communication Services,Diversified Telecommunication Services,Large Cap,EUR,17241202688.0,29746255872.0,0.81,14167000000.0,3111000000.0,3023000000.0,53000000.0,0.21959483306275146,0.003741088444977765,0.9717132754741241,0.005343022013250694,2.6309868209578915,2.0996863042281357,9.561638017357764,0.0030740314906736975,0.037647403501062035,-0.35523316062176163,-0.0484734025810513,-0.8758782201405152,-0.1338073496077239,-0.027534089171663265,0.013521247674917728,-0.1073170731707317,0.2918803418803419,1.1853146853146854,0.1315868714242698,-0.010935601458080195,0.7632,2.9722222222222223,0.05191137987673486,-0.04891919596518204,-0.11066649689504464,-0.5593398689800069,1,0,0,0,0,0,0,1,0.07418947368421053,-0.06884645167095983,0,0,339000000.0,0.0,,,,0.0,0,0.973203464416607,0.935556060915545,1.3284366250383686,1.849081684557122,0.9016126843848334,-1.2536717637239674,0.15547308809426985,growth-flip; first-positive: NI; accelerating sales
ABP.MI,Azienda Bresciana Petroli Nocivelli S.p.A.,Energy,"Oil, Gas & Consumable Fuels",Micro Cap,EUR,196402496.0,125612712.0,6.45,,,13327782.0,8627155.0,,,,,,,,0.043925892876636355,,,2.4511436890916127,8.505239521782771,,,,,,,,,2.4511436890916127,8.505239521782771,,,3.1028547968417484,9.383954005231477,0,0,1,1,0,0,0,0,0.6504289762323772,,0,0,7719534.0,,0.0,,0.0,,0,0.3027542250861063,,,-8.202485296696665,,8.202485296696665,0.15401227682632573,growth-flip; under-priced vs fundamentals
MARR.MI,MARR S.p.A.,Consumer Staples,Food & Staples Retailing,Small Cap,EUR,543268864.0,840389888.0,8.54,2082124000.0,98769000.0,56831000.0,23881000.0,0.047436656030092346,0.01146953783732381,0.5753930889246626,0.12531464086084715,1.678694732152801,0.4036214404137314,8.50864024137128,0.04395797657934617,0.01655985774868348,-0.07757179547046462,-0.16104222025391202,-0.4189254951579152,-0.00484080043668883,-0.00859582668167477,0.013381977962931507,-0.014104330119183087,0.06128965993762722,0.276376269374666,0.11303881707678105,0.10470563661862561,-0.14912816656483527,-0.11606215792900762,,,-9.496954862028657,-3.1028070207326417,0,0,0,0,0,0,0,0,0.14478961507084512,-0.01947497420999797,0,0,5171000.0,0.0,,,,,0,-0.0899672240035902,-0.10652708175227368,-0.012395428533125571,0.328958271154325,-0.10479174535594296,-0.026311003878245705,0.15378355680218866,
MASI.MI,Masi Agricola S.p.A.,Consumer Staples,Beverages,Micro Cap,EUR,146609264.0,306992064.0,4.56,64382721.0,6234919.0,8400796.0,2694259.0,0.09684149571746122,0.041847547884781074,1.3473785304989527,0.008257113604199109,4.573200068838103,4.768236869019562,49.23753845078019,0.018377140205819462,-0.036782088698087974,-0.07972979275865612,41.097733738091144,1.2275302153711865,-0.0045194551188654924,0.21900339332239782,,,,,-0.036782088698087974,-0.07972979275865612,41.097733738091144,1.2275302153711865,-0.04295216827913426,-0.011297842256049614,42.14635922128118,3.5931222489051065,0,0,1,1,0,1,1,0,0.014879830371000302,-0.006622716766801193,0,0,14535583.0,,0.0,,0.0,,0,0.11491436984281396,0.15169645854090194,0.19464416260147008,-1.1126158455283726,0.15748924180185217,0.2554250747953335,0.15351103172771358,growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals
BPSO.MI,Banca Popolare di Sondrio S.C.p.A.,Financials,Banks,Mid Cap,EUR,8035425792.0,15811363840.0,17.865,1778725000.0,,-505883000.0,-629231000.0,,-0.35375395297193213,,,,8.889155906618505,,-0.07830711356036128,0.009128378819211011,,0.780636189437141,0.7406614702599688,,1.0227601863705864,-0.011009021281327755,,,,-0.021500757387352763,,0.780636189437141,0.7406614702599688,-0.09095191140801528,,3.2408514855817305,3.4149489313837043,0,0,1,1,0,0,0,0,,,0,0,1797061000.0,,0.3501444859133886,,0.2810064579775965,0.0,1,0.8410995012675931,0.8319711224483821,,0.10043803100762438,0.8244452736745725,-0.5856181423768597,0.15242845812894762,growth-flip; FCF break-even ETA 0.4y
ITD.MI,Intred S.p.A.,Communication Services,Diversified Telecommunication Services,Small Cap,EUR,153515776.0,195844144.0,9.68,55821900.0,25566712.0,17546899.0,-4136352.0,0.4580050481979295,-0.07409909014204102,0.6863181702832964,0.11464824043076662,1.5436441338252647,3.5083747418128013,7.660122427944587,-0.026944149375240756,0.01059268573769868,0.03781510080806549,-0.3129117996007449,0.3414845807312433,0.012013704094939015,0.03961730331844837,,,,,0.01059268573769868,0.03781510080806549,-0.3129117996007449,0.3414845807312433,-0.09255395708278841,-0.04356732475637163,-0.45069427478827384,0.07962341900786579,0,0,0,0,0,0,0,0,0.1331714521167913,-0.01852321168602468,0,0,2144977.0,,1.9283899081435372,0.0,,0.0,0,-0.031999969482421876,-0.042592655220120554,-0.06981507029048736,-0.3734845502136652,-0.04214621362416577,0.13200962233710972,0.1517159722183743,under-priced vs fundamentals
IMS.MI,Immsi S.p.A.,Consumer Discretionary,Automobiles,Micro Cap,EUR,166859696.0,1316543744.0,0.49,1592808000.0,253177000.0,144217000.0,-13948000.0,0.15895010572523494,-0.008756862095117553,0.5696291527271434,0.08419327552505823,3.847762632466614,0.826555205649394,5.20009220426816,-0.08359118669375977,-0.08896554524806517,-0.08395656720252116,0.26608315482670225,0.8465144429160936,0.0008691482973500197,0.04322068703546321,-0.01912596236388963,-0.0422840498571996,0.034332640034425876,0.69824546221578,-0.1410839262263524,-0.6445577150411206,-1.2250864328862885,-3.320180571810734,0.041901231148669185,0.021064918291936643,0.5022970803711717,3.1611847084544653,0,0,1,1,0,0,0,0,0.11455766610235996,-0.030364390577301725,0,0,32275000.0,0.43216111541440744,0.18131475294759966,,0.0,,1,0.03734281501162539,0.12630836025969056,0.12129938221414654,-0.8091716279044682,0.13864279182951758,0.18718796181021036,0.15132003114267334,growth-flip; FCF break-even ETA 0.4q; under-priced vs fundamentals
PIA.MI,Piaggio & C. SpA,Consumer Discretionary,Automobiles,Small Cap,EUR,574806784.0,1152638080.0,1.632,1501923000.0,247828000.0,132506000.0,-8126000.0,0.16500712752917426,-0.005410397204117654,0.534669206062269,0.10086057424313506,2.2544869829075003,0.7674415266295276,4.6509598592572265,-0.014136924312987928,-0.11720238731997823,-0.13080014870827225,-0.08021546278685567,0.7897215609150191,-0.0025813712970326474,0.01730370394781008,-0.03007189589335152,-0.015887765110451934,0.08633736421397828,0.822758304796388,-0.1541625450534957,-0.1282424734057263,-1.1910511677188644,-3.4888758782201403,0.025734350108613357,-0.01718060072431353,0.1419875628370038,3.518836957577062,0,0,0,1,0,0,0,0,0.1535089883994569,-0.052648414156321835,0,0,37721000.0,0.21542376925320114,0.26626908709614,,,,1,0.00926913732095974,0.12647152464093797,0.140069286029232,-0.7804524235940594,0.1432621960281383,0.17130387097462982,0.15003211862591803,growth-flip; FCF break-even ETA 0.2q; under-priced vs fundamentals
IB.MI,Iniziative Bresciane S.p.A.,Industrials,Construction & Engineering,Micro Cap,EUR,64754180.0,158493152.0,12.1,20507998.0,13984383.0,15290049.0,8716388.0,0.68189898399639,0.42502383704152885,1.0933660069235804,0.026160225466820786,6.648595794322853,7.728358077663163,11.333582039336308,0.13460734117859263,-0.1826936845386218,-0.29875017074444177,-0.0528981039316186,0.3837339754910918,-0.11285393126434395,0.17398232733776892,,,,,-0.1826936845386218,-0.29875017074444177,-0.0528981039316186,0.3837339754910918,-0.24620316251317387,-0.4431465372008576,-0.5353342520749782,-1.6665535073186302,0,0,0,0,0,0,0,0,0.05833212229665826,-0.032171896829837475,0,0,2417209.0,,0.0,,,,0,-0.04724405014224391,0.13544963439637792,0.25150612060219785,-0.4309780256333357,0.16572689068224705,0.014674090211586647,0.14781325793412348,
ITM.MI,Italmobiliare S.p.A.,Consumer Staples,Food & Staples Retailing,Small Cap,EUR,1199890176.0,1676432256.0,28.55,705354000.0,201265000.0,18204000.0,-53110000.0,0.28533899290285447,-0.07529552536740416,0.09044791692544656,0.08236584970466862,1.544123419372469,2.3767246744188024,8.329477335850743,-0.04426238422673776,0.19359134682909412,0.12591395022292834,-0.7452418271383788,-11.133881654100982,-0.017151399701608505,-0.06788881990451469,,,,,0.19359134682909412,0.12591395022292834,-0.7452418271383788,-11.133881654100982,-0.017334114631185865,-0.35205178711873913,-2.661238699294156,-12.097818970780281,0,0,0,0,0,0,0,0,0.0787638131174661,0.0036020365872025256,0,0,,,,0.0,,0.0,0,0.2012795095887379,0.007688162759643763,0.07536555936580955,11.33516116368972,0.0064412018234449335,-2.856164021909655,0.14448116850823978,
CPR.MI,Davide Campari-Milano N.V.,Consumer Staples,Beverages,Large Cap,EUR,6737176064.0,8723074048.0,5.62,3091100000.0,301000000.0,687600000.0,388300000.0,0.09737633852026786,0.12561871178544853,2.2843853820598006,0.05261317951407097,5.935548172757475,2.8219967157322636,28.980312451827242,0.0576354241467542,0.006938562772819076,-0.38994730441832187,0.025503355704697986,0.845532319391635,-0.06335074467733459,0.0570800447713108,0.005464658621474807,-0.13456009200690053,,,-0.10657543778267424,-0.5974754558204769,0.025503355704697986,0.845532319391635,-0.057897262306830184,0.6848913456858329,-3.2588416922186245,-1.4794047083161739,0,1,0,0,0,0,0,0,0.06043329532497149,-0.007820115810900523,0,0,177900000.0,,0.0,,0.0,,0,-0.031601951882605055,-0.03854051465542413,0.3583453525357168,-0.87713427127424,-0.03827494157070982,0.14890109374116428,0.14276694891540634,growth-flip; under-priced vs fundamentals
PQ.MI,Piquadro S.p.A.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,EUR,120633360.0,171949360.0,2.55,183610000.0,31868000.0,9310000.0,4583000.0,0.173563531398072,0.024960514133217145,0.29214258817622696,0.1435449690599305,1.6102673528304254,0.9364923479113338,5.3956746579641015,0.037991149380237774,0.018533413953591576,-0.03873069498069498,-0.40051513200257566,-0.6222387075502802,-0.01033941364516891,-0.04233891061535304,,,,,0.018533413953591576,-0.03873069498069498,-0.40051513200257566,-0.6222387075502802,-0.008084656037011802,-0.16405316612801338,-0.051913982721924656,-0.2137550410461359,0,0,0,0,0,0,0,0,0.1867834208990076,-0.0432384518390771,0,0,,,,,,0.0,0,0.3716329157786823,0.3530995018250907,0.4103636107593773,0.9938716233289625,0.3466744409046744,-0.5260022942045262,0.13953124399444447,
SFER.MI,Salvatore Ferragamo S.p.A.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Mid Cap,EUR,1439730432.0,1881484544.0,8.69,1035106000.0,130500000.0,170624000.0,99886000.0,0.1260740445906023,0.09649832963966976,1.3074636015325671,-0.04238265795573108,4.181494252873563,1.8176733049562075,14.417506084291187,0.06937826538905861,-0.1047894481484012,-0.4753262626343848,0.45208207450022553,1.1827280276211705,-0.08903642691650979,0.05692110250174102,,,,,-0.1047894481484012,-0.4753262626343848,0.45208207450022553,1.1827280276211705,-0.02847023625648168,-0.33827503929730446,1.0121145750993148,1.9660611242221675,0,0,1,1,0,0,0,0,0.05544460967918099,-0.09782726763491206,0,0,54124000.0,,0.0,,0.0,,0,0.5448888142903646,0.6496782624387658,1.0202150769247496,-0.6378392133308058,0.7257267701939071,-0.3440180420109032,0.1348640824234464,growth-flip
IGV.MI,iGrandiViaggi S.p.A.,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,EUR,110425824.0,108113040.0,2.32,71857000.0,6658000.0,4155000.0,2394000.0,0.0926562478255424,0.03331616961465132,0.6240612796635626,0.05928302413167806,-0.8115049564433764,1.5045582197976537,16.23806548513067,0.021679711441410662,0.06963485613063607,0.0025598554434573106,-0.6131645098221767,-0.736517719568567,-0.006199049216688068,-0.10193442953091501,0.010021927358596649,-0.007305799910541226,-0.13992962119643967,-0.2754237288135593,-0.6930430512358815,-1.1773915350935384,-0.3467984529437043,-0.3933512285773281,-0.0375458388096207,-0.02561452109880799,-2.367909105287689,-9.322930800542741,0,0,0,0,0,0,0,0,0.0692289329195512,-0.009945908787873145,0,0,,,,0.0,,0.0,0,0.5622895022855672,0.4926546461549311,0.5597296468421099,1.2988072218541342,0.4605820793247997,-0.7029433985439937,0.13427432577428586,
ERG.MI,ERG S.p.A.,Utilities,Independent Power and Renewable Electricity Producers,Mid Cap,EUR,3328623872.0,5514624000.0,22.9,738064000.0,,484172000.0,250243000.0,,0.33905325283444254,,0.075575,,7.4717422879316695,,0.07517911594188074,-0.003881555861473264,,-0.451378092833736,-0.5661153012570438,,-0.4393498567290849,,,,,,,-0.31129476584022037,-0.18530249077744113,-0.04184669926215605,,-0.784765817841517,-1.215532321353192,0,0,0,0,0,0,0,0,0.08439865527594546,-0.00882365527594546,0,0,,,,,,0.0,0,0.3555714878470801,0.35945304370855335,,0.9216867891041238,0.36085371757112605,-0.6405699164063385,0.13396638572308597,
ENI.MI,Eni S.p.A.,Energy,"Oil, Gas & Consumable Fuels",Large Cap,EUR,66970079232.0,93952032768.0,22.77,79328000000.0,18597000000.0,12372000000.0,2529000000.0,0.23443172650262203,0.031880294473578055,0.6652685917083401,0.148516385610619,1.2165403021992796,1.184348940701896,5.051999396031618,0.0377631328647373,-0.10663648546685135,-0.19385322293987603,-0.054995417048579284,-0.45045632333767927,-0.025363086385200767,-0.019945780731665363,0.011269185661108561,-0.04370854116316141,-0.07186796699174794,-0.3833211411850768,-0.04234780499636187,0.23304190533614713,-0.6719540229885057,-1.7958860759493671,-0.022346391420506054,0.02973227456686285,0.1522487542408998,0.11166274472392702,0,0,1,0,0,0,0,0,0.1898060098896919,-0.0412896242790729,0,0,,,,,,,0,0.8671872293433686,0.9738237148102199,1.0610404522832446,1.317643552681048,1.0900643455526813,-1.117502573258171,0.13206913273838275,
DAN.MI,Danieli & C. Officine Meccaniche S.p.A.,Industrials,Machinery,Small Cap,EUR,4831160320.0,2491660032.0,67.5,,,331844000.0,156078000.0,,,,,,,,0.032306524657,,,-0.48018283608976386,-0.6740211947418326,,,,,,,,,-0.48018283608976386,-0.6740211947418326,,,-1.765127071346826,-2.5670604696663037,0,0,0,0,0,0,0,0,0.30462698192035675,,0,0,,,,,,,0,1.1007414980951749,,,1.7747626928370075,,-1.7747626928370075,0.12980525970208334,
GHC.MI,Garofalo Health Care S.p.A.,Health Care,Health Care Equipment & Supplies,Small Cap,EUR,464417152.0,681042560.0,5.26,485124000.0,72956000.0,49044000.0,15507000.0,0.150386292989009,0.03196502337546689,0.6722408026755853,0.0822883739041472,2.4925845715225616,1.403852540793694,9.334976698283898,0.03339023964386225,0.03710164632542986,0.04309284836006977,0.40149739955420927,0.15723880597014925,0.0008637722576223528,0.003318405066002176,0.003132696041636942,-0.03997684027686396,0.16284142640364188,0.41011184868600525,0.12578349287817667,-0.2885853658536585,-0.5038655462184874,-1.084201130615888,-0.24048797933075064,-0.11338920673427766,0.7017293624401475,0.749423357677496,0,0,1,1,0,0,0,0,0.08493244053682024,-0.0026440666326730394,0,0,4510000.0,0.0,0.0,0.0,0.0,0.0,0,0.02242082972669038,-0.014680816598739477,-0.020672018633379387,-0.13481797624345887,-0.014155619799424061,0.046081607818750446,0.12730571350122716,growth-flip
IKGR.MI,Intek Group S.p.A.,Materials,Metals & Mining,Micro Cap,EUR,,401553000.0,1.435,1565438000.0,47002000.0,138660000.0,100043000.0,0.03002482372345631,0.06390735372464448,2.9500872303306243,-0.0017352641149598615,8.543317305646568,0.25651159611559193,8.543317305646568,,-0.16755577676955244,-0.18424797806241106,0.6014691105644295,0.76340049001463,-0.0006143783746733675,0.03373876313432217,,,,,-0.16755577676955244,-0.18424797806241106,0.6014691105644295,0.76340049001463,-0.4514267268929877,0.13690287730306328,0.7601304781539,1.0999187105320085,0,0,1,1,0,0,0,0,8.690375874275091e-05,-0.0018221678737026124,0,0,43310000.0,,0.0,,0.0,,0,0.06153849680748341,0.22909427357703585,0.24578647486989447,-0.7018619932071466,0.27520675522018156,0.0756604149200721,0.12404608652531816,growth-flip
CIRC.MI,Circle S.p.A.,Information Technology,IT Services,Nano Cap,EUR,66899912.0,64935474.0,14.0,10792144.0,2882779.0,-790593.0,-1315125.0,0.2671182853008633,-0.12185947481797871,-0.2742468291880855,0.14153730292110325,-0.6814389864779784,6.016920641533323,22.525304229009578,-0.019658097607064117,0.02684147984607859,-0.050809145988710905,-4.796036837152131,-22.06832134713208,-0.021852193305353096,-0.11643513719182907,,,,,0.02684147984607859,-0.050809145988710905,-4.796036837152131,-22.06832134713208,-0.12553173681912796,-0.6517907919193241,-3.9161010118881996,-20.920199565617555,0,0,0,0,0,0,0,0,0.3390493060004377,-0.19751200307933445,0,0,,,,,,0.0,0,1.3809523346125219,1.3541108547664433,1.4317614806012329,23.449273681744604,1.318714603318734,-6.888465155107753,0.12247336355587315,
BGN.MI,Banca Generali S.p.A.,Financials,Banks,Mid Cap,EUR,6521382912.0,7602190336.0,57.25,1170490000.0,,-210998000.0,-237751000.0,,-0.2031209151722783,,,,6.494878500457074,,-0.03645714462840608,0.02917500872674005,,-1.3111578425791839,-1.3636637573688446,,-0.7779567777215063,,,,,-0.36129214946707894,,-1.3111578425791839,-1.3636637573688446,0.026405370975635944,,-7.454303917096465,-10.068063472367063,0,0,0,0,0,0,0,0,,,0,0,,,,,,0.0,0,0.07286483531158076,0.04368982658484072,,1.4365285926804254,0.042451309266528285,-0.5075565761772648,0.12092963511904467,
GPI.MI,GPI SpA,Industrials,Industrial Conglomerates,Micro Cap,EUR,441994496.0,876652480.0,15.3,545570000.0,101247000.0,38851000.0,-5650000.0,0.18558021885367598,-0.01035614128342834,0.383724949875058,0.07140831321129007,3.0144498108585935,1.6068560954597944,8.658552648473535,-0.01278296460958645,0.06951651509775361,0.014255088956563551,0.0818088157491716,0.6979094262952468,-0.010111290215954222,0.02630857155245575,,,,,0.06951651509775361,0.014255088956563551,0.0818088157491716,0.6979094262952468,-0.1086296177133029,-0.4546954084240945,0.17833711763596405,0.29386902225484274,0,0,1,0,0,0,0,0,0.08183973147626643,-0.010431418264976358,0,0,13053000.0,,0.4328506856661304,0.0,0.0,,1,0.6354999809875524,0.5659834658897989,0.6212448920309889,-0.06240944530769432,0.5291956298945676,-0.4135036356269153,0.12065159396587549,FCF break-even ETA 0.4y
OS.MI,Officina Stellare S.p.A.,Industrials,Aerospace & Defense,Micro Cap,EUR,197696128.0,209822454.0,32.7,16010967.0,4522049.0,4287442.0,-2059011.0,0.2824344713220632,-0.1286000402099386,0.9481193149388695,0.06083342629130528,2.6815998676706068,13.104920770869118,46.39986298246658,-0.010415029473920704,0.0913518080787329,-0.24891740306953933,2.2441519350540373,0.43416773223388233,-0.1279536433816953,0.11943792863231545,,,,,0.0913518080787329,-0.24891740306953933,2.2441519350540373,0.43416773223388233,-0.7087282649219298,-1.2171682163486355,2.8130900203641716,1.3849174150078238,0,0,1,1,0,0,0,0,0.12436435449944064,-0.06353092820813536,0,0,1579896.0,,1.3032573030123502,,0.0,,0,1.2244898766821242,1.1331380686033912,1.4734072797516635,0.7903221444482418,1.038288533738924,-1.108789006635555,0.11743841632258394,growth-flip
TLS.MI,Telesia S.p.A.,Communication Services,Media,Nano Cap,EUR,9974183.0,16283183.0,3.8,13793000.0,960000.0,-932000.0,-1022000.0,0.06960052200391503,-0.07409555571666787,-0.9708333333333333,0.0273857277274303,6.571875,1.1805396215471615,16.961648958333335,-0.10246453268403036,-0.006554307116104869,-0.05325443786982249,0.8207692307692308,0.8034615384615384,-0.0034331858612535043,0.30043627948932466,,,,,-0.006554307116104869,-0.05325443786982249,0.8207692307692308,0.8034615384615384,-0.023548154171481372,-0.5488296591087606,2.347885297672424,3.248307328958899,0,0,1,1,0,0,0,0,0.023047998230479982,0.004337729496950316,0,0,4178000.0,,0.24461464815701292,,0.21836925960637302,,1,2.1932771173071446,2.1998314244232495,2.246531555176967,1.3898155788456061,2.2143449210971067,-1.9453928528152744,0.10371936941795709,growth-flip; FCF break-even ETA 0.2y
FBK.MI,FinecoBank Banca Fineco S.p.A.,Financials,Banks,Large Cap,EUR,13203058688.0,11704486912.0,21.58,1552845000.0,,436398000.0,418991000.0,,0.2698215211434496,,,,7.537447016283016,,0.0317343889700962,0.01921674596522503,,1.8168157701096006,2.074283324406225,,0.18036762774722875,,,,,0.01921674596522503,,1.8168157701096006,2.074283324406225,-0.06558024535962872,,2.680634567872701,2.952822179513575,0,0,1,1,0,0,0,0,,,0,0,282702000.0,,0.0,,0.0,,0,0.23132358850035414,0.21210684253512913,,-1.8429597359058707,0.20810768992444148,0.4742484011487667,0.10123964367571686,growth-flip; under-priced vs fundamentals
DHH.MI,Dominion Hosting Holding S.p.A.,Information Technology,Software,Micro Cap,EUR,129487184.0,114378144.0,23.2,,,9179023.0,2387682.0,,,,,,,,0.018439523713790856,,,0.013344786746600628,-0.17805160581843468,,,,,,,,,0.013344786746600628,-0.17805160581843468,,,-0.21119372044329174,0.22464524952954637,0,0,0,0,0,0,0,0,0.22664390913999918,,0,0,,,,,0.0,,0,0.14851484587584973,,,0.32656645169428444,,-0.32656645169428444,0.10091567440373093,
GRAL.MI,Grifal S.p.A.,Consumer Discretionary,Distributors,Nano Cap,EUR,7853675.0,29290078.0,0.69,39045927.0,5556215.0,4372204.0,-2589627.0,0.14229947722844433,-0.06632258980558971,0.7869033145765597,0.040457699752095996,3.858094584172859,0.7501442596048494,5.271588302468497,-0.3297344236933665,0.01574633484135587,0.012584096265393198,-0.5296798809840118,-4.175944458343758,-0.000444392616762157,-0.08753420996954749,,,,,0.01574633484135587,0.012584096265393198,-0.5296798809840118,-4.175944458343758,-0.004777784934466997,-0.2660161264984631,-7.1205769091266315,-5.298040827248527,0,0,0,0,0,0,0,0,0.05833885689465194,-0.01788115714255594,0,0,,,,0.0,,,0,-0.5687500079162418,-0.5844963427575977,-0.581334104181635,3.6071944504275164,-0.5754353451335733,-0.46648216458867753,0.10010982791984749,
BSS.MI,Biesse S.p.A.,Industrials,Machinery,Small Cap,EUR,171176128.0,195779136.0,6.44,687357000.0,28082000.0,19931000.0,-868000.0,0.04085504330355259,-0.0012628081186341305,0.709742895805142,-0.038224367076487034,2.167082116658358,0.2848288967741654,6.971694893526102,-0.005070800526578098,-0.08923027591132358,-0.4429390410823035,0.3941662003357583,0.8333013251392356,-0.025941123115112333,0.0056366312605090774,0.008171185679964095,-0.22399690505139824,,,0.04793845528989446,-1.1780372126960963,0.3941662003357583,0.8333013251392356,-0.08358798676663112,-0.526369454981908,0.5083067381967076,0.9053622681081465,0,0,1,1,0,0,0,0,0.04762678129621695,-0.08585114837270398,0,0,4339000.0,,0.200046093569947,,0.0,,1,-0.10431154298070176,-0.01508126706937818,0.3386274981016017,-0.9376128681199374,-0.016558814671259227,0.20468887902923796,0.09634542302375046,growth-flip; FCF break-even ETA 0.2y; under-priced vs fundamentals
SAB.MI,Sabaf S.p.A.,Industrials,Machinery,Small Cap,EUR,175547376.0,259842672.0,14.25,278201000.0,35620000.0,35088000.0,4284000.0,0.1280369229442022,0.015398938177792316,0.9850645704660304,0.050513603553581345,1.6549691184727682,0.9340105607097027,7.294853228523301,0.024403668671185378,-0.024167721885292766,-0.09462928602292657,0.2979691488181112,-0.6391205458680819,-0.009964627437956453,-0.026240398034154046,-0.01875365937965138,-0.1358144499975739,0.13741126130506662,0.2644628099173554,-0.049103921964734065,-1.0047762250132672,40.78055555555556,-10.622222222222222,-0.22228580601256373,-0.7524330952256907,0.6196343099141666,0.813190588327537,0,0,1,1,0,0,0,0,0.07096587272758723,-0.02045226917400588,0,0,896000.0,0.0,,,0.0,,0,-0.012820535689687738,0.011347186195605027,0.08180875033323884,0.6263000101783941,0.011628213628603754,-0.23981864890241267,0.09588133970006893,growth-flip
AGA.MI,Agatos S.p.A.,Utilities,Electric Utilities,Nano Cap,EUR,4873377.0,18591645.0,0.239,15111004.0,-6663768.0,510320.0,114629.0,-0.44098777288391955,0.0075857964169687205,-0.07658129754817394,-1.2342193607725913,-2.0586352946261033,1.2303381694558482,-2.7899598245317065,0.023521471866428556,-0.3006917693465392,-2.383087022079168,1.345641284058183,1.0145534614255636,-0.34983245314705486,0.3720908248310148,,,,,-0.3006917693465392,-2.383087022079168,1.345641284058183,1.0145534614255636,-4.968796151532821,-3.049291507821265,2.968924270005808,12.968554010741467,0,0,1,1,0,1,1,0,-0.26104083014731316,-0.9731785306252781,0,0,7991037.0,,0.0,,0.0,,0,0.0,0.3006917693465392,2.383087022079168,-1.0145534614255636,0.4299845993026009,-0.5564084433333812,0.09568098124428571,growth-flip; first-positive: FCF/CFO
GVS.MI,GVS S.p.A.,Industrials,Construction & Engineering,Mid Cap,EUR,788941952.0,1018921920.0,4.225,424662000.0,81876000.0,74895000.0,11270000.0,0.19280274665498678,0.026538753173111794,0.9147369192437345,0.054638700769281345,2.5616419952122724,2.3993715472540513,12.444695881577019,0.014284954642645242,-0.00905395503824596,-0.23567521144116055,-0.22890412651346675,-0.8114596403178587,-0.05716575118186468,-0.11294582476790682,0.005305133977714176,-0.09442226228529083,0.13758221061105458,4.663316582914573,0.09154845034914665,0.11003690629011553,1.7390994838939313,4.228579521314262,-0.018012439935959135,-0.512603405587338,-0.1851801556168349,-0.6259106097563609,0,0,0,0,0,0,0,0,0.09342774594838137,-0.03878904517910002,0,0,9280000.0,0.0,,,,,0,-0.012850537962530629,-0.0037965829242846694,0.22282467347862991,0.798609102355328,-0.003831271080385774,-0.33921239763655775,0.09326205067128766,
