symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,mcap_to_ncav,graham_net_net_flag,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes
IMS.MI,Immsi S.p.A.,Consumer Discretionary,Automobiles,Micro Cap,EUR,167881280.0,1313649152.0,0.493,1592808000.0,253177000.0,144217000.0,-13948000.0,0.15895010572523494,-0.008756862095117553,0.5696291527271434,0.08419327552505823,3.847762632466614,0.8247379169366301,5.188659127803868,13.106216160668854,0.85795978024786,-0.08308252117210448,-1195036000.0,-7.118339817280402,0.9308244492774894,0.11895718104189816,,0,-1.1029449332109138,,0,,-0.08896554524806517,-0.08395656720252116,0.26608315482670225,0.8465144429160936,0.0008691482973500197,0.04322068703546321,-0.01912596236388963,-0.0422840498571996,0.034332640034425876,0.69824546221578,-0.1410839262263524,-0.6445577150411206,-1.2250864328862885,-3.320180571810734,0.041901231148669185,0.021064918291936643,0.5022970803711717,3.1611847084544653,0,0,1,1,0,0,0,0,0.11455766610235996,-0.030364390577301725,0,0,32275000.0,0.43216111541440744,0.18131475294759966,,0.0,,1,-0.005614539349834636,0.08335100589823054,0.07834202785268653,-0.8521289822659283,0.09149050890827844,0.23014531617167042,0.15132003114267334,growth-flip; FCF break-even ETA 0.4q; under-priced vs fundamentals; cash 93% of mcap
PIA.MI,Piaggio & C. SpA,Consumer Discretionary,Automobiles,Small Cap,EUR,615310976.0,1216805632.0,1.747,1501923000.0,247828000.0,132506000.0,-8126000.0,0.16500712752917426,-0.005410397204117654,0.534669206062269,0.10086057424313506,2.2544869829075003,0.8101651229790076,4.909879561631454,12.384790147582697,1.5519696926130788,-0.013206330322311688,-811202000.0,-1.3183610103519428,0.19686630780985775,0.09955082127693506,,0,-0.1707740869155708,,0,,-0.11720238731997823,-0.13080014870827225,-0.08021546278685567,0.7897215609150191,-0.0025813712970326474,0.01730370394781008,-0.03007189589335152,-0.015887765110451934,0.08633736421397828,0.822758304796388,-0.1541625450534957,-0.1282424734057263,-1.1910511677188644,-3.4888758782201403,0.025734350108613357,-0.01718060072431353,0.1419875628370038,3.518836957577062,0,0,0,1,0,0,0,0,0.1535089883994569,-0.052648414156321835,0,0,37721000.0,0.21542376925320114,0.26626908709614,,,,1,-0.027532856578910435,0.08966953074106779,0.10326729212936181,-0.8172544174939296,0.10157427869435029,0.2081058648745,0.15003211862591803,growth-flip; FCF break-even ETA 0.2q; under-priced vs fundamentals
IB.MI,Iniziative Bresciane S.p.A.,Industrials,Construction & Engineering,Micro Cap,EUR,62078388.0,156352528.0,11.6,20507998.0,13984383.0,15290049.0,8716388.0,0.68189898399639,0.42502383704152885,1.0933660069235804,0.026160225466820786,6.648595794322853,7.623978118195643,11.180509572714076,35.8765197653826,0.8432833824833512,0.14040938047553683,-108522619.0,-1.748154591256461,0.1205380848484661,0.04785858019513442,,0,-0.38788472105524946,,0,,-0.1826936845386218,-0.29875017074444177,-0.0528981039316186,0.3837339754910918,-0.11285393126434395,0.17398232733776892,,,,,-0.1826936845386218,-0.29875017074444177,-0.0528981039316186,0.3837339754910918,-0.24620316251317387,-0.4431465372008576,-0.5353342520749782,-1.6665535073186302,0,0,0,0,0,0,0,0,0.05833212229665826,-0.032171896829837475,0,0,2417209.0,,0.0,,,,0,-0.09962152736422519,0.08307215717439662,0.19912864338021657,-0.483355502855317,0.10164139882793098,0.06705156743356794,0.14781325793412348,
ITM.MI,Italmobiliare S.p.A.,Consumer Staples,Food & Staples Retailing,Small Cap,EUR,1155761152.0,1642774656.0,27.5,705354000.0,201265000.0,18204000.0,-53110000.0,0.28533899290285447,-0.07529552536740416,0.09044791692544656,0.08236584970466862,1.544123419372469,2.3290073580074684,8.162247067299331,10.849770862090601,0.7981781423882199,-0.045952401071878216,75667000.0,0.0654694093749917,0.09869859339241746,0.06943861690547044,15.274309170444184,0,-1.738233608436991,,0,36.45619998150541,0.19359134682909412,0.12591395022292834,-0.7452418271383788,-11.133881654100982,-0.017151399701608505,-0.06788881990451469,,,,,0.19359134682909412,0.12591395022292834,-0.7452418271383788,-11.133881654100982,-0.017334114631185865,-0.35205178711873913,-2.661238699294156,-12.097818970780281,0,0,0,0,0,0,0,0,0.0787638131174661,0.0036020365872025256,0,0,,,,0.0,,0.0,0,0.10562309622501771,-0.08796825060407641,-0.020290853997910627,11.239504750325999,-0.07370047616194084,-2.7643862923905176,0.14448116850823978,
CPR.MI,Davide Campari-Milano N.V.,Consumer Staples,Beverages,Large Cap,EUR,6497419264.0,8380220928.0,5.42,3091100000.0,301000000.0,687600000.0,388300000.0,0.09737633852026786,0.12561871178544853,2.2843853820598006,0.05261317951407097,5.935548172757475,2.7110804982045225,27.84126554152824,27.84126554152824,1.6820491001346174,0.0597621892974398,-1283700000.0,-0.19757075045357578,0.10824297639168018,0.08392380177593332,,0,-0.01967598572549106,,0,,0.006938562772819076,-0.38994730441832187,0.025503355704697986,0.845532319391635,-0.06335074467733459,0.0570800447713108,0.005464658621474807,-0.13456009200690053,,,-0.10657543778267424,-0.5974754558204769,0.025503355704697986,0.845532319391635,-0.057897262306830184,0.6848913456858329,-3.2588416922186245,-1.4794047083161739,0,1,0,0,0,0,0,0,0.06043329532497149,-0.007820115810900523,0,0,177900000.0,,0.0,,0.0,,0,-0.05059558264027577,-0.057534145413094845,0.3393517217780461,-0.8961279020319107,-0.05713769195080021,0.1678620044044399,0.14418479234919673,growth-flip; under-priced vs fundamentals
PQ.MI,Piquadro S.p.A.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,EUR,122525640.0,174787792.0,2.59,183610000.0,31868000.0,9310000.0,4583000.0,0.173563531398072,0.024960514133217145,0.29214258817622696,0.1435449690599305,1.6102673528304254,0.9519513751974293,5.484743065143718,10.321707334356915,1.8382338644342424,0.037404415924699515,-10628000.0,-0.08674102824519014,0.2196030153362186,0.15394095715792325,,0,-0.12489571630827953,,0,,0.018533413953591576,-0.03873069498069498,-0.40051513200257566,-0.6222387075502802,-0.01033941364516891,-0.04233891061535304,,,,,0.018533413953591576,-0.03873069498069498,-0.40051513200257566,-0.6222387075502802,-0.008084656037011802,-0.16405316612801338,-0.051913982721924656,-0.2137550410461359,0,0,0,0,0,0,0,0,0.1867834208990076,-0.0432384518390771,0,0,,,,,,0.0,0,0.3289016008844952,0.3103681869309036,0.3676322958651902,0.9511403084347754,0.3047206725660206,-0.48346536594922246,0.13914008835741898,
SFER.MI,Salvatore Ferragamo S.p.A.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Mid Cap,EUR,1320443264.0,1728233600.0,7.97,1035106000.0,130500000.0,170624000.0,99886000.0,0.1260740445906023,0.09649832963966976,1.3074636015325671,-0.04238265795573108,4.181494252873563,1.669619922983733,13.243169348659004,,2.212587177669755,0.07564580979982188,-246565000.0,-0.18672896194955332,0.11784603264862427,0.09003933264577196,,0,-0.027372059315659166,,0,,-0.1047894481484012,-0.4753262626343848,0.45208207450022553,1.1827280276211705,-0.08903642691650979,0.05692110250174102,,,,,-0.1047894481484012,-0.4753262626343848,0.45208207450022553,1.1827280276211705,-0.02847023625648168,-0.33827503929730446,1.0121145750993148,1.9660611242221675,0,0,1,1,0,0,0,0,0.05544460967918099,-0.09782726763491206,0,0,54124000.0,,0.0,,0.0,,0,0.3589087981621809,0.4636982463105821,0.8342350607965657,-0.8238192294589896,0.5179767434057794,-0.1580380258827194,0.13904244536395524,growth-flip
WIIT.MI,Wiit S.p.A.,Information Technology,Software,Micro Cap,EUR,842155520.0,1149519488.0,34.35,167910503.0,62572506.0,23308534.0,15037376.0,0.3726539131384771,0.08955589871587723,0.3725044031319442,0.0616317210303614,5.871140721133975,6.846024920787713,18.37099968474972,44.12148936883965,39.404432909988586,0.017855818364759992,-239801240.0,-0.2847469788003052,0.07561344370217986,0.05539556281102387,,0,0.08572492076292791,514.6868492402289,0,521.2340760358824,0.04645958778191324,0.11378688519250182,0.27017429020801326,0.4786035574290424,0.02252655438365797,0.026174048738045644,-0.01813512040041816,0.011557793355894732,-0.4995633947383264,-0.5390702595747813,0.04393154864786058,-0.10377513730303971,-1.6507727763712898,-1.5865551857255051,-0.18680533851985176,-0.08555080516175555,0.7512937087659106,0.7708473733219711,0,0,1,1,0,0,0,0,0.0846504755627672,-0.023018754532405795,0,0,4867391.0,,0.0,0.0,0.0,0.0,0,1.062701961751352,1.0162423739694388,0.9489150765588502,0.5840984043223096,0.9711243375613545,-0.8800950481029883,0.13553047716160124,growth-flip
IGV.MI,iGrandiViaggi S.p.A.,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,EUR,108997904.0,105971176.0,2.29,71857000.0,6658000.0,4155000.0,2394000.0,0.0926562478255424,0.03331616961465132,0.6240612796635626,0.05928302413167806,-0.8115049564433764,1.474750908053495,15.916367677981375,27.704882614379084,1.5588053315027743,0.021963725100622118,-5940000.0,-0.054496460775979694,0.06154246782580333,0.06330023175358553,,0,-0.10777079286606,,0,405.3439276621884,0.06963485613063607,0.0025598554434573106,-0.6131645098221767,-0.736517719568567,-0.006199049216688068,-0.10193442953091501,0.010021927358596649,-0.007305799910541226,-0.13992962119643967,-0.2754237288135593,-0.6930430512358815,-1.1773915350935384,-0.3467984529437043,-0.3933512285773281,-0.0375458388096207,-0.02561452109880799,-2.367909105287689,-9.322930800542741,0,0,0,0,0,0,0,0,0.0692289329195512,-0.009945908787873145,0,0,,,,0.0,,0.0,0,0.5369127162388493,0.4672778601082132,0.534352860795392,1.2734304358074162,0.4368573606497578,-0.6779796293401948,0.13446366821376016,
ERG.MI,ERG S.p.A.,Utilities,Independent Power and Renewable Electricity Producers,Mid Cap,EUR,3357694720.0,5511716864.0,23.1,738064000.0,,484172000.0,250243000.0,,0.33905325283444254,,0.075575,,7.467803420841553,,18.796501270329536,1.658120849382716,0.07452821678797529,-2639000000.0,-0.7859559072719988,0.07862537306548226,0.04789796110978171,,0,-0.3399585800629973,,0,,-0.003881555861473264,,-0.451378092833736,-0.5661153012570438,,-0.4393498567290849,,,,,,,-0.31129476584022037,-0.18530249077744113,-0.04184669926215605,,-0.784765817841517,-1.215532321353192,0,0,0,0,0,0,0,0,0.08439865527594546,-0.00882365527594546,0,0,,,,,,0.0,0,0.3712450569838085,0.37512661284528176,,0.9373603582408523,0.37658836160764236,-0.656243485543067,0.1334239697614981,
ENI.MI,Eni S.p.A.,Energy,"Oil, Gas & Consumable Fuels",Large Cap,EUR,69337710592.0,96308436992.0,23.575,79328000000.0,18597000000.0,12372000000.0,2529000000.0,0.23443172650262203,0.031880294473578055,0.6652685917083401,0.148516385610619,1.2165403021992796,1.2140535118999596,5.178708232080443,8.373190487915146,1.4094749480017887,0.03647365882731913,-25319000000.0,-0.36515483109881103,0.11994915795445363,0.08635795844855071,,0,-0.23609842854165755,,0,,-0.10663648546685135,-0.19385322293987603,-0.054995417048579284,-0.45045632333767927,-0.025363086385200767,-0.019945780731665363,0.011269185661108561,-0.04370854116316141,-0.07186796699174794,-0.3833211411850768,-0.04234780499636187,0.23304190533614713,-0.6719540229885057,-1.7958860759493671,-0.022346391420506054,0.02973227456686285,0.1522487542408998,0.11166274472392702,0,0,1,0,0,0,0,0,0.1898060098896919,-0.0412896242790729,0,0,,,,,,,0,0.8861891519581354,0.9928256374249868,1.0800423748980115,1.3366454752958146,1.1113344358413995,-1.1365044958729376,0.131209483380104,
DAN.MI,Danieli & C. Officine Meccaniche S.p.A.,Industrials,Machinery,Small Cap,EUR,4849053184.0,2491660032.0,67.75,,,331844000.0,156078000.0,,,,,,,,,1.6988292199625135,0.032187314528740796,1392833000.0,0.2872381364254387,0.5286194856467881,1.0287535085364325,3.481431861536882,0,-0.193391529158197,,0,,,,-0.48018283608976386,-0.6740211947418326,,,,,,,,,-0.48018283608976386,-0.6740211947418326,,,-1.765127071346826,-2.5670604696663037,0,0,0,0,0,0,0,0,0.30462698192035675,,0,0,,,,,,,0,1.030079956107012,,,1.7041011508488446,,-1.7041011508488446,0.12955690526820998,cash 53% of mcap; cash > EV
GHC.MI,Garofalo Health Care S.p.A.,Health Care,Health Care Equipment & Supplies,Small Cap,EUR,467948832.0,682809216.0,5.3,485124000.0,72956000.0,49044000.0,15507000.0,0.150386292989009,0.03196502337546689,0.6722408026755853,0.0822883739041472,2.4925845715225616,1.407494199421179,9.359192060968255,15.2409369433718,1.380750679385912,0.03313823849869124,-342468000.0,-0.7318492462868248,0.04249396224585512,0.02912233686078426,,0,-0.06903690849094607,,0,207.267190696111,0.03710164632542986,0.04309284836006977,0.40149739955420927,0.15723880597014925,0.0008637722576223528,0.003318405066002176,0.003132696041636942,-0.03997684027686396,0.16284142640364188,0.41011184868600525,0.12578349287817667,-0.2885853658536585,-0.5038655462184874,-1.084201130615888,-0.24048797933075064,-0.11338920673427766,0.7017293624401475,0.749423357677496,0,0,1,1,0,0,0,0,0.08493244053682024,-0.0026440666326730394,0,0,4510000.0,0.0,0.0,0.0,0.0,0.0,0,0.03216950864694202,-0.0049321376784878385,-0.010923339713127748,-0.12506929732320723,-0.004755693615917898,0.03642011708268518,0.12713771273777982,growth-flip
VIM.MI,vimi fasteners S.p.a.,Industrials,Building Products,Nano Cap,EUR,21540514.0,39306512.0,1.6,54967000.0,6390000.0,5729000.0,2278000.0,0.11625156912329215,0.04144304764676988,0.8965571205007825,0.03659611089482204,2.0860719874804383,0.7150929102916295,6.151253834115806,22.00812541993281,0.6769914513797222,0.1057542080936416,-8899000.0,-0.4131284889487781,0.14981072410806912,0.08209835561089725,,0,-0.20490828796521762,,0,,-0.07103261788068278,-0.1954167715940569,0.11048652839697616,-0.28342245989304815,-0.01797185490915673,-0.012283502970096775,,,,,-0.07103261788068278,-0.1954167715940569,0.11048652839697616,-0.28342245989304815,-0.20475299112511192,-0.526403867287035,-1.3496946828571963,-7.420488096958685,0,0,0,0,0,0,0,0,0.06481408539467465,-0.02821797449985261,0,0,,,,,0.0,,0,0.6410256253505211,0.7120582432312039,0.836442396944578,0.9244480852435693,0.76650510764623,-0.8243162418064504,0.12496289929247469,
IKGR.MI,Intek Group S.p.A.,Materials,Metals & Mining,Micro Cap,EUR,,401553000.0,1.435,1565438000.0,47002000.0,138660000.0,100043000.0,0.03002482372345631,0.06390735372464448,2.9500872303306243,-0.0017352641149598615,8.543317305646568,0.25651159611559193,8.543317305646568,,,,-1050085000.0,,,0.2638779936895005,,0,0.011958596070140583,,0,,-0.16755577676955244,-0.18424797806241106,0.6014691105644295,0.76340049001463,-0.0006143783746733675,0.03373876313432217,,,,,-0.16755577676955244,-0.18424797806241106,0.6014691105644295,0.76340049001463,-0.4514267268929877,0.13690287730306328,0.7601304781539,1.0999187105320085,0,0,1,1,0,0,0,0,8.690375874275091e-05,-0.0018221678737026124,0,0,43310000.0,,0.0,,0.0,,0,0.0606060003993511,0.22816177716890354,0.24485397846176216,-0.7027944896152789,0.27408656436281276,0.07659291132820441,0.12404608652531816,growth-flip
CIRC.MI,Circle S.p.A.,Information Technology,IT Services,Nano Cap,EUR,71917408.0,69952970.0,15.05,10792144.0,2882779.0,-790593.0,-1315125.0,0.2671182853008633,-0.12185947481797871,-0.2742468291880855,0.14153730292110325,-0.6814389864779784,6.481841791584693,24.265810872078642,41.10098367898998,5.140857054361447,-0.018286601764068027,5964597.0,0.0829367626819921,0.047220514398961654,0.04854657350502774,12.05737923282998,0,-3.6722199861225593,,0,,0.02684147984607859,-0.050809145988710905,-4.796036837152131,-22.06832134713208,-0.021852193305353096,-0.11643513719182907,,,,,0.02684147984607859,-0.050809145988710905,-4.796036837152131,-22.06832134713208,-0.12553173681912796,-0.6517907919193241,-3.9161010118881996,-20.920199565617555,0,0,0,0,0,0,0,0,0.3390493060004377,-0.19751200307933445,0,0,,,,,,0.0,0,1.4591504039480871,1.4323089241020086,1.5099595499367982,23.527471751080167,1.3948685870351756,-6.966152203038538,0.12247336355587315,
BGN.MI,Banca Generali S.p.A.,Financials,Banks,Mid Cap,EUR,6595403264.0,7636363264.0,57.9,1170490000.0,,-210998000.0,-237751000.0,,-0.2031209151722783,,,,6.524073904091449,,,3.9110895374225985,-0.03604798531391211,,,,,,0,-0.43510457997178814,,0,,0.02917500872674005,,-1.3111578425791839,-1.3636637573688446,,-0.7779567777215063,,,,,-0.36129214946707894,,-1.3111578425791839,-1.3636637573688446,0.026405370975635944,,-7.454303917096465,-10.068063472367063,0,0,0,0,0,0,0,0,,,0,0,,,,,,0.0,0,0.08504586203672222,0.05587085330998218,,1.4487096194055669,0.054287028771815786,-0.5196225004957883,0.12092963511904467,
GPI.MI,GPI SpA,Industrials,Industrial Conglomerates,Micro Cap,EUR,441994496.0,872030336.0,15.3,545570000.0,101247000.0,38851000.0,-5650000.0,0.18558021885367598,-0.01035614128342834,0.383724949875058,0.07140831321129007,3.0144498108585935,1.5983839580622101,8.612900490878742,19.135221978407795,1.4452057351186096,-0.01278296460958645,-218227000.0,-0.4937323925409243,0.24282881567828393,0.12307943378703742,,0,0.061953373643826144,308.86489069049566,0,245.67307676455783,0.06951651509775361,0.014255088956563551,0.0818088157491716,0.6979094262952468,-0.010111290215954222,0.02630857155245575,,,,,0.06951651509775361,0.014255088956563551,0.0818088157491716,0.6979094262952468,-0.1086296177133029,-0.4546954084240945,0.17833711763596405,0.29386902225484274,0,0,1,0,0,0,0,0,0.08183973147626643,-0.010431418264976358,0,0,13053000.0,,0.4328506856661304,0.0,0.0,,1,0.5784854395678728,0.5089689244701192,0.5642303506113092,-0.11942398672737398,0.4758869239374011,-0.35741555307286393,0.12065159396587549,FCF break-even ETA 0.4y
OS.MI,Officina Stellare S.p.A.,Industrials,Aerospace & Defense,Micro Cap,EUR,204346448.0,216472774.0,33.8,16010967.0,4522049.0,4287442.0,-2059011.0,0.2824344713220632,-0.1286000402099386,0.9481193149388695,0.06083342629130528,2.6815998676706068,13.520281067345902,47.8705060471481,126.45545696176652,12.760781611615753,-0.010076079227958981,-4150020.0,-0.020308745469360935,0.017332677101390085,0.016361738866985647,,0,0.016454632797151425,7685.097475019807,0,,0.0913518080787329,-0.24891740306953933,2.2441519350540373,0.43416773223388233,-0.1279536433816953,0.11943792863231545,,,,,0.0913518080787329,-0.24891740306953933,2.2441519350540373,0.43416773223388233,-0.7087282649219298,-1.2171682163486355,2.8130900203641716,1.3849174150078238,0,0,1,1,0,0,0,0,0.12436435449944064,-0.06353092820813536,0,0,1579896.0,,1.3032573030123502,,0.0,,0,1.3310344301421067,1.2396826220633737,1.579951833211646,0.8968666979082243,1.1359147553397742,-1.2131039771307546,0.11743841632258394,growth-flip
TLS.MI,Telesia S.p.A.,Communication Services,Media,Nano Cap,EUR,10026679.0,16335679.0,3.82,13793000.0,960000.0,-932000.0,-1022000.0,0.06960052200391503,-0.07409555571666787,-0.9708333333333333,0.0273857277274303,6.571875,1.1843456100920757,17.016332291666668,29.540106690777577,0.7227477113818208,-0.10192806611241868,-3348000.0,-0.3339091637420526,0.0550531237710911,0.033791065556564866,,0,0.05832248079127185,506.4960593239777,0,,-0.006554307116104869,-0.05325443786982249,0.8207692307692308,0.8034615384615384,-0.0034331858612535043,0.30043627948932466,,,,,-0.006554307116104869,-0.05325443786982249,0.8207692307692308,0.8034615384615384,-0.023548154171481372,-0.5488296591087606,2.347885297672424,3.248307328958899,0,0,1,1,0,0,0,0,0.023047998230479982,0.004337729496950316,0,0,4178000.0,,0.24461464815701292,,0.21836925960637302,,1,2.3217391412515047,2.3282934483676097,2.3749935791213272,1.5182776027899663,2.3436544796009486,-2.0738548767596345,0.10371936941795709,growth-flip; FCF break-even ETA 0.2y
BSS.MI,Biesse S.p.A.,Industrials,Machinery,Small Cap,EUR,156822848.0,180096848.0,5.9,687357000.0,28082000.0,19931000.0,-868000.0,0.04085504330355259,-0.0012628081186341305,0.709742895805142,-0.038224367076487034,2.167082116658358,0.26201355045485825,6.413248629015027,,0.6928273132112815,-0.0055349077705820005,-51999000.0,-0.3315779598646238,0.4407010896779531,0.38374908149419695,,0,-0.09376921145210707,,0,,-0.08923027591132358,-0.4429390410823035,0.3941662003357583,0.8333013251392356,-0.025941123115112333,0.0056366312605090774,0.008171185679964095,-0.22399690505139824,,,0.04793845528989446,-1.1780372126960963,0.3941662003357583,0.8333013251392356,-0.08358798676663112,-0.526369454981908,0.5083067381967076,0.9053622681081465,0,0,1,1,0,0,0,0,0.04762678129621695,-0.08585114837270398,0,0,4339000.0,,0.200046093569947,,0.0,,1,-0.23673996367278113,-0.14750968776145756,0.20619907740952234,-1.0700412888120168,-0.16196156268705247,0.3371172997213174,0.1024295153755657,growth-flip; FCF break-even ETA 0.2y; under-priced vs fundamentals
FBK.MI,FinecoBank Banca Fineco S.p.A.,Financials,Banks,Large Cap,EUR,13178586112.0,11612763136.0,21.54,1552845000.0,,436398000.0,418991000.0,,0.2698215211434496,,,,7.478378805354044,,,5.161345020060126,0.03179331958976086,,,0.16711936935287525,0.18965314061840174,,0,0.7042389387788917,,0,,0.01921674596522503,,1.8168157701096006,2.074283324406225,,0.18036762774722875,,,,,0.01921674596522503,,1.8168157701096006,2.074283324406225,-0.06558024535962872,,2.680634567872701,2.952822179513575,0,0,1,1,0,0,0,0,,,0,0,282702000.0,,0.0,,0.0,,0,0.1773602325953801,0.1581434866301551,,-1.8969230918108448,0.15516178208040443,0.527872607700095,0.10129741879303514,growth-flip; under-priced vs fundamentals
DHH.MI,Dominion Hosting Holding S.p.A.,Information Technology,Software,Micro Cap,EUR,128370912.0,113414728.0,23.0,,,9179023.0,2387682.0,,,,,,,,,4.337025246159149,0.018599867857914728,-11934402.0,-0.09296811726320056,0.12727576477761565,0.14405982616296537,,0,-0.13550986154081762,,0,,,,0.013344786746600628,-0.17805160581843468,,,,,,,,,0.013344786746600628,-0.17805160581843468,,,-0.21119372044329174,0.22464524952954637,0,0,0,0,0,0,0,0,0.22664390913999918,,0,0,,,,,0.0,,0,0.15,,,0.3280516058184347,,-0.3280516058184347,0.10124972470398903,
GRAL.MI,Grifal S.p.A.,Consumer Discretionary,Distributors,Nano Cap,EUR,7626032.0,29062435.0,0.67,39045927.0,5556215.0,4372204.0,-2589627.0,0.14229947722844433,-0.06632258980558971,0.7869033145765597,0.040457699752095996,3.858094584172859,0.7443141252607475,5.230617425711568,18.12847872639706,0.4192750706169844,-0.33957725328191646,-19394566.0,-2.543205431081328,0.201602222492641,0.05290076347697638,,0,-1.110414837868598,,0,654.693665872083,0.01574633484135587,0.012584096265393198,-0.5296798809840118,-4.175944458343758,-0.000444392616762157,-0.08753420996954749,,,,,0.01574633484135587,0.012584096265393198,-0.5296798809840118,-4.175944458343758,-0.004777784934466997,-0.2660161264984631,-7.1205769091266315,-5.298040827248527,0,0,0,0,0,0,0,0,0.05833885689465194,-0.01788115714255594,0,0,,,,0.0,,,0,-0.5889570437734318,-0.6047033786147877,-0.6015411400388251,3.586987414570326,-0.5953291268427103,-0.44635344226850077,0.10010982791984749,
SAB.MI,Sabaf S.p.A.,Industrials,Machinery,Small Cap,EUR,170003776.0,254881360.0,13.8,278201000.0,35620000.0,35088000.0,4284000.0,0.1280369229442022,0.015398938177792316,0.9850645704660304,0.050513603553581345,1.6549691184727682,0.9161770087095301,7.15556878158338,23.347197948154253,1.1191674632328739,0.02519944027596187,-7003000.0,-0.04119320267333356,0.2031484288913677,0.13549833538239126,,0,-0.15298462739297572,,0,,-0.024167721885292766,-0.09462928602292657,0.2979691488181112,-0.6391205458680819,-0.009964627437956453,-0.026240398034154046,-0.01875365937965138,-0.1358144499975739,0.13741126130506662,0.2644628099173554,-0.049103921964734065,-1.0047762250132672,40.78055555555556,-10.622222222222222,-0.22228580601256373,-0.7524330952256907,0.6196343099141666,0.813190588327537,0,0,1,1,0,0,0,0,0.07096587272758723,-0.02045226917400588,0,0,896000.0,0.0,,,0.0,,0,-0.0407972181536448,-0.016629496268352036,0.05383206786928177,0.5983233277144371,-0.01704134679832487,-0.21184196643845563,0.09641185410325326,growth-flip
AGA.MI,Agatos S.p.A.,Utilities,Electric Utilities,Nano Cap,EUR,4873377.0,18591645.0,0.239,15111004.0,-6663768.0,510320.0,114629.0,-0.44098777288391955,0.0075857964169687205,-0.07658129754817394,-1.2342193607725913,-2.0586352946261033,1.2303381694558482,-2.7899598245317065,,,0.023521471866428556,-22097805.0,-4.534392680886375,0.0854405476941349,0.022396296831184114,,0,-1.4812328003853712,,0,,-0.3006917693465392,-2.383087022079168,1.345641284058183,1.0145534614255636,-0.34983245314705486,0.3720908248310148,,,,,-0.3006917693465392,-2.383087022079168,1.345641284058183,1.0145534614255636,-4.968796151532821,-3.049291507821265,2.968924270005808,12.968554010741467,0,0,1,1,0,1,1,0,-0.26104083014731316,-0.9731785306252781,0,0,7991037.0,,0.0,,0.0,,0,0.0,0.3006917693465392,2.383087022079168,-1.0145534614255636,0.4299845993026009,-0.5564084433333812,0.09568098124428571,growth-flip; first-positive: FCF/CFO
GVS.MI,GVS S.p.A.,Industrials,Construction & Engineering,Mid Cap,EUR,808548800.0,1018921920.0,4.33,424662000.0,81876000.0,74895000.0,11270000.0,0.19280274665498678,0.026538753173111794,0.9147369192437345,0.054638700769281345,2.5616419952122724,2.3993715472540513,12.444695881577019,27.866806695109943,1.8495615991508771,0.013938552626631812,-189238000.0,-0.23404647932196548,0.0973249852080666,0.0772306478596515,,0,-0.25582740876643956,,0,,-0.00905395503824596,-0.23567521144116055,-0.22890412651346675,-0.8114596403178587,-0.05716575118186468,-0.11294582476790682,0.005305133977714176,-0.09442226228529083,0.13758221061105458,4.663316582914573,0.09154845034914665,0.11003690629011553,1.7390994838939313,4.228579521314262,-0.018012439935959135,-0.512603405587338,-0.1851801556168349,-0.6259106097563609,0,0,0,0,0,0,0,0,0.09342774594838137,-0.03878904517910002,0,0,9280000.0,0.0,,,,,0,0.014051508910433788,0.023105463948679746,0.24972672035159432,0.8255111492282925,0.023316571135385537,-0.3661144445095222,0.09303111599394537,
