symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes
ABP.MI,Azienda Bresciana Petroli Nocivelli S.p.A.,Energy,"Oil, Gas & Consumable Fuels",Micro Cap,EUR,196402496.0,125612712.0,6.45,,,13327782.0,8627155.0,,,,,,,,,2.2640886080163583,0.043925892876636355,76198617.0,0.3879717343307083,0.3604322268898253,0.563555932141645,,,0,2025-12-31,2.5775073581716055,0,4.44660562805674,,0,,,,2.4511436890916127,8.505239521782771,,,,,,,,,2.4511436890916127,8.505239521782771,,,3.1028547968417484,9.383954005231477,0,0,1,1,0,0,0,0,0.6504289762323772,,0,0,7719534.0,,0.0,,0.0,,0,0.289855547865563,,,-8.215383973917207,,8.215383973917207,0.15401227682632573,growth-flip; under-priced vs fundamentals
MASI.MI,Masi Agricola S.p.A.,Consumer Staples,Beverages,Micro Cap,EUR,149181360.0,309470048.0,4.64,64382721.0,6234919.0,8400796.0,2694259.0,0.09684149571746122,0.041847547884781074,1.3473785304989527,0.008257113604199109,4.573200068838103,4.806725208150181,49.634974889008184,225.36939981123942,1.1599859894751243,0.01806029251911901,-20570499.0,-0.13788920412040753,0.12053275958873146,0.05810333218418604,-37695038.0,-0.2526792757486592,0,2025-12-31,,0,0.14276954138954848,1578.553784075808,0,,-0.036782088698087974,-0.07972979275865612,41.097733738091144,1.2275302153711865,-0.0045194551188654924,0.21900339332239782,,,,,-0.036782088698087974,-0.07972979275865612,41.097733738091144,1.2275302153711865,-0.04295216827913426,-0.011297842256049614,42.14635922128118,3.5931222489051065,0,0,1,1,0,1,1,0,0.01497607106715258,-0.00671895746295347,0,0,14535583.0,,0.0,,0.0,,0,0.14851482928167314,0.1852969179797611,0.22824462204032925,-1.0790153860895133,0.1923727910430038,0.22182461535647433,0.15329979993657994,growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals
BPSO.MI,Banca Popolare di Sondrio S.C.p.A.,Financials,Banks,Mid Cap,EUR,8035425792.0,15811363840.0,17.865,1778725000.0,,-505883000.0,-629231000.0,,-0.35375395297193213,,,,8.889155906618505,,,1.759000921155402,-0.07830711356036128,,,0.41488604167299864,0.2108474660209957,-2140735000.0,-0.2664121423573219,0,2025-12-31,,0,0.2529727426327969,,0,,0.009128378819211011,,0.780636189437141,0.7406614702599688,,1.0227601863705864,-0.011009021281327755,,,,-0.021500757387352763,,0.780636189437141,0.7406614702599688,-0.09095191140801528,,3.2408514855817305,3.4149489313837043,0,0,1,1,0,0,0,0,,,0,0,1797061000.0,,0.3501444859133886,,0.2810064579775965,0.0,1,0.8410995012675931,0.8319711224483821,,0.10043803100762438,0.8244452736745725,-0.5856181423768597,0.15242845812894762,growth-flip; FCF break-even ETA 0.4y
ITD.MI,Intred S.p.A.,Communication Services,Diversified Telecommunication Services,Small Cap,EUR,149075232.0,191397104.0,9.4,55821900.0,25566712.0,17546899.0,-4136352.0,0.4580050481979295,-0.07409909014204102,0.6863181702832964,0.11464824043076662,1.5436441338252647,3.4287099507540946,7.486183753311728,15.177091665232064,2.195742377096172,-0.027746741994002063,-79184920.0,-0.5311742194706093,0.03298492938115971,0.025691276917126186,-42103777.0,-0.28243308049991833,0,2025-12-31,,0,-0.015479010941306272,,0,358.88511501975324,0.01059268573769868,0.03781510080806549,-0.3129117996007449,0.3414845807312433,0.012013704094939015,0.03961730331844837,,,,,0.01059268573769868,0.03781510080806549,-0.3129117996007449,0.3414845807312433,-0.09255395708278841,-0.04356732475637163,-0.45069427478827384,0.07962341900786579,0,0,0,0,0,0,0,0,0.1331714521167913,-0.01852321168602468,0,0,2144977.0,,1.9283899081435372,0.0,,0.0,0,-0.07268358681633139,-0.08327627255403007,-0.11049868762439688,-0.4141681675475747,-0.08240339924213999,0.17258663174203542,0.1517159722183743,under-priced vs fundamentals
IMS.MI,Immsi S.p.A.,Consumer Discretionary,Automobiles,Micro Cap,EUR,169413664.0,1313649152.0,0.4975,1592808000.0,253177000.0,144217000.0,-13948000.0,0.15895010572523494,-0.008756862095117553,0.5696291527271434,0.08419327552505823,3.847762632466614,0.8247379169366301,5.188659127803868,13.106216160668854,0.8657910514884375,-0.08233102142221539,-1195036000.0,-7.053952861795138,0.9224049365935442,0.11895718104189816,-994812000.0,-5.8720883340319,0,2025-12-31,,0,-1.0922137739633697,,0,,-0.08896554524806517,-0.08395656720252116,0.26608315482670225,0.8465144429160936,0.0008691482973500197,0.04322068703546321,-0.01912596236388963,-0.0422840498571996,0.034332640034425876,0.69824546221578,-0.1410839262263524,-0.6445577150411206,-1.2250864328862885,-3.320180571810734,0.041901231148669185,0.021064918291936643,0.5022970803711717,3.1611847084544653,0,0,1,1,0,0,0,0,0.11455766610235996,-0.030364390577301725,0,0,32275000.0,0.43216111541440744,0.18131475294759966,,0.0,,1,0.003462004719117644,0.09242754996718282,0.08741857192163881,-0.843052438196976,0.10145340770053496,0.2210687721027181,0.15132003114267334,growth-flip; FCF break-even ETA 0.4q; under-priced vs fundamentals; cash 92% of mcap
PIA.MI,Piaggio & C. SpA,Consumer Discretionary,Automobiles,Small Cap,EUR,619889664.0,1216805632.0,1.76,1501923000.0,247828000.0,132506000.0,-8126000.0,0.16500712752917426,-0.005410397204117654,0.534669206062269,0.10086057424313506,2.2544869829075003,0.8101651229790076,4.909879561631454,12.384790147582697,1.5635183002035458,-0.013108784469101908,-811202000.0,-1.3086232068550832,0.19541219516123437,0.09955082127693506,-577646000.0,-0.9318529305241005,0,2025-12-31,,0,-0.1691511196660942,,0,,-0.11720238731997823,-0.13080014870827225,-0.08021546278685567,0.7897215609150191,-0.0025813712970326474,0.01730370394781008,-0.03007189589335152,-0.015887765110451934,0.08633736421397828,0.822758304796388,-0.1541625450534957,-0.1282424734057263,-1.1910511677188644,-3.4888758782201403,0.025734350108613357,-0.01718060072431353,0.1419875628370038,3.518836957577062,0,0,0,1,0,0,0,0,0.1535089883994569,-0.052648414156321835,0,0,37721000.0,0.21542376925320114,0.26626908709614,,,,1,-0.02029640314713925,0.09690598417283898,0.110503745561133,-0.8100179640621583,0.10977146152292944,0.20086941144272877,0.15003211862591803,growth-flip; FCF break-even ETA 0.2q; under-priced vs fundamentals
IB.MI,Iniziative Bresciane S.p.A.,Industrials,Construction & Engineering,Micro Cap,EUR,62078388.0,156352528.0,11.6,20507998.0,13984383.0,15290049.0,8716388.0,0.68189898399639,0.42502383704152885,1.0933660069235804,0.026160225466820786,6.648595794322853,7.623978118195643,11.180509572714076,35.8765197653826,0.8432833824833512,0.14040938047553683,-108522619.0,-1.748154591256461,0.1205380848484661,0.04785858019513442,-92976510.0,-1.4977275183112035,0,2025-12-31,,0,-0.38788472105524946,,0,,-0.1826936845386218,-0.29875017074444177,-0.0528981039316186,0.3837339754910918,-0.11285393126434395,0.17398232733776892,,,,,-0.1826936845386218,-0.29875017074444177,-0.0528981039316186,0.3837339754910918,-0.24620316251317387,-0.4431465372008576,-0.5353342520749782,-1.6665535073186302,0,0,0,0,0,0,0,0,0.058415810582706396,-0.03225558511588561,0,0,2417209.0,,0.0,,,,0,-0.09962152736422519,0.08307215717439662,0.19912864338021657,-0.483355502855317,0.10164139882793098,0.06705156743356794,0.14781325793412348,
ITM.MI,Italmobiliare S.p.A.,Consumer Staples,Food & Staples Retailing,Small Cap,EUR,1162065280.0,1642774656.0,27.65,705354000.0,201265000.0,18204000.0,-53110000.0,0.28533899290285447,-0.07529552536740416,0.09044791692544656,0.08769909695027406,1.544123419372469,2.3290073580074684,8.162247067299331,10.849770862090601,0.8025318249529177,-0.045703112307081406,75667000.0,0.06511424211899697,0.1943634354173287,0.1374887293123665,-278484000.0,-0.23964574520288567,0,2025-06-30,15.357623270382069,0,-1.7382928029796567,,0,36.46982630509024,0.19359134682909412,0.12591395022292834,-0.7452418271383788,-11.133881654100982,-0.017151399701608505,-0.06788881990451469,,,,,0.19359134682909412,0.12591395022292834,-0.7452418271383788,-11.133881654100982,-0.017334114631185865,-0.35205178711873913,-2.661238699294156,-12.097818970780281,0,0,0,0,0,0,0,0,0.08744343577715712,0.0002556611731169417,0,0,,,,0.0,,0.0,0,0.1116537523221818,-0.08193759450691232,-0.014260197900746535,11.245535406423164,-0.06864794615392325,-2.770172416965395,0.14768111685560303,
ENI.MI,Eni S.p.A.,Energy,"Oil, Gas & Consumable Fuels",Large Cap,EUR,69352415232.0,96308436992.0,23.58,79328000000.0,18597000000.0,12372000000.0,2529000000.0,0.23443172650262203,0.031880294473578055,0.6652685917083401,0.17480774491625886,1.2165403021992796,1.2140535118999596,5.178708232080443,8.373190487915146,1.4097738592511282,0.03646592539769387,-25319000000.0,-0.3650774081234524,0.2878775012119249,0.20730271016295718,-16604000000.0,-0.2394148775418383,0,2026-03-31,,0,-0.2360855247124311,,0,,-0.10663648546685135,-0.19385322293987603,-0.054995417048579284,-0.45045632333767927,-0.025363086385200767,-0.019945780731665363,0.011269185661108561,-0.04370854116316141,-0.07186796699174794,-0.3833211411850768,-0.04234780499636187,0.23304190533614713,-0.6719540229885057,-1.7958860759493671,-0.022346391420506054,0.02973227456686285,0.1522487542408998,0.11166274472392702,0,0,1,0,0,0,0,0,0.20707611576664614,-0.03226837085038728,0,0,,,,,,,0,0.8865891249168504,0.9932256103837017,1.0804423478567264,1.3370454482545298,1.1117821516392894,-1.1369044688316527,0.14697914334373774,
CPR.MI,Davide Campari-Milano N.V.,Consumer Staples,Beverages,Large Cap,EUR,6502213632.0,8380220928.0,5.424,3091100000.0,301000000.0,687600000.0,388300000.0,0.09737633852026786,0.12561871178544853,2.2843853820598006,0.052738549952693,5.935548172757475,2.7110804982045225,27.84126554152824,27.84126554152824,1.6832902640571605,0.059718124007648726,-1283700000.0,-0.19742507285248176,0.11025475946712174,0.08554667068557742,-1844600000.0,-0.28368800294748603,0,2025-12-31,,0,-0.019651706125308723,,0,,0.006938562772819076,-0.38994730441832187,0.025503355704697986,0.845532319391635,-0.06335074467733459,0.0570800447713108,0.005464658621474807,-0.13456009200690053,,,-0.10657543778267424,-0.5974754558204769,0.025503355704697986,0.845532319391635,-0.057897262306830184,0.6848913456858329,-3.2588416922186245,-1.4794047083161739,0,1,0,0,0,0,0,0,0.06050828948674675,-0.00776973953405375,0,0,177900000.0,,0.0,,0.0,,0,-0.04989496596730288,-0.05683352874012196,0.340052338451019,-0.8954272853589379,-0.05644190305277297,0.16716259467520345,0.14423063775250924,growth-flip; under-priced vs fundamentals
IGV.MI,iGrandiViaggi S.p.A.,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,EUR,108997904.0,105971176.0,2.29,71857000.0,6658000.0,4155000.0,2394000.0,0.0926562478255424,0.03331616961465132,0.6240612796635626,0.06649745310408373,-1.8628717332532292,1.474750908053495,15.916367677981375,27.704882614379084,1.5588053315027743,0.021963725100622118,-5940000.0,-0.054496460775979694,0.12576388624867502,0.12935592976716612,12403000.0,0.11379117895698251,0,2026-01-31,,0,-0.10777079286606,,0,405.3439276621884,0.06963485613063607,0.0025598554434573106,-0.6131645098221767,-0.736517719568567,-0.006199049216688068,-0.10193442953091501,0.010021927358596649,-0.007305799910541226,-0.13992962119643967,-0.2754237288135593,-0.6930430512358815,-1.1773915350935384,-0.3467984529437043,-0.3933512285773281,-0.0375458388096207,-0.02561452109880799,-2.367909105287689,-9.322930800542741,0,0,0,0,0,0,0,0,0.07429638033890862,-0.007798927234824893,0,0,,,,0.0,,0.0,0,0.5369127162388493,0.4672778601082132,0.534352860795392,1.2734304358074162,0.4368573606497578,-0.6779796293401948,0.14067727603276978,
PQ.MI,Piquadro S.p.A.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,EUR,122525640.0,174787792.0,2.59,183610000.0,31868000.0,9310000.0,4583000.0,0.173563531398072,0.024960514133217145,0.29214258817622696,0.1435449690599305,1.6102673528304254,0.9519513751974293,5.484743065143718,10.321707334356915,1.8382338644342424,0.037404415924699515,-10628000.0,-0.08674102824519014,0.2196030153362186,0.15394095715792325,-51316000.0,-0.4188184611808598,0,2025-09-30,,0,-0.12489571630827953,,0,,0.018533413953591576,-0.03873069498069498,-0.40051513200257566,-0.6222387075502802,-0.01033941364516891,-0.04233891061535304,,,,,0.018533413953591576,-0.03873069498069498,-0.40051513200257566,-0.6222387075502802,-0.008084656037011802,-0.16405316612801338,-0.051913982721924656,-0.2137550410461359,0,0,0,0,0,0,0,0,0.1867834208990076,-0.0432384518390771,0,0,,,,,,0.0,0,0.3289016008844952,0.3103681869309036,0.3676322958651902,0.9511403084347754,0.3047206725660206,-0.48346536594922246,0.13914008835741898,
SFER.MI,Salvatore Ferragamo S.p.A.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Mid Cap,EUR,1345294848.0,1728233600.0,8.12,1035106000.0,130500000.0,170624000.0,99886000.0,0.1260740445906023,0.09649832963966976,1.3074636015325671,-0.04436643979959465,3.790045977011494,1.669619922983733,13.243169348659004,,2.2542294788592914,0.0742484074390806,-246565000.0,-0.18327952446005352,0.1536414119977363,0.1195978367739176,-494601000.0,-0.36765248951581503,0,2025-06-30,,0,-0.0267971530674092,,0,,-0.1047894481484012,-0.4753262626343848,0.45208207450022553,1.1827280276211705,-0.08903642691650979,0.05692110250174102,,,,,-0.1047894481484012,-0.4753262626343848,0.45208207450022553,1.1827280276211705,-0.02847023625648168,-0.33827503929730446,1.0121145750993148,1.9660611242221675,0,0,1,1,0,0,0,0,0.057063651835321076,-0.10143009163491573,0,0,54124000.0,,0.0,,0.0,,0,0.38448426299102845,0.48927371113942963,0.8598105256254133,-0.798243764630142,0.5465459607546471,-0.18361349071156693,0.13811084379012772,growth-flip
ERG.MI,ERG S.p.A.,Utilities,Independent Power and Renewable Electricity Producers,Mid Cap,EUR,3351880448.0,5511716864.0,23.06,738064000.0,,484172000.0,250243000.0,,0.33905325283444254,,0.075575,,7.467803420841553,,18.796501270329536,1.6552496039506173,0.07465749566017935,-2639000000.0,-0.7873192498779717,0.07876175898741362,0.04789796110978171,-1855000000.0,-0.5534206928850465,0,2025-09-30,,0,-0.3402994157144905,,0,,-0.003881555861473264,,-0.451378092833736,-0.5661153012570438,,-0.4393498567290849,,,,,,,-0.31129476584022037,-0.18530249077744113,-0.04184669926215605,,-0.784765817841517,-1.215532321353192,0,0,0,0,0,0,0,0,0.08983710539228253,-0.014262105392282523,0,0,,,,,,0.0,0,0.36887055236104244,0.3727521082225157,,0.9349858536180862,0.37420460429771785,-0.6538689809203009,0.13353170215500146,
DAN.MI,Danieli & C. Officine Meccaniche S.p.A.,Industrials,Machinery,Small Cap,EUR,4841896448.0,2491660032.0,67.65,,,331844000.0,156078000.0,,,,,,,,,1.6963219114684605,0.03223489012543211,1392833000.0,0.2876626988946295,0.6339838187303588,1.2319834811236399,2470796000.0,0.5102950933658629,1,2025-12-31,3.476293603037837,0,-0.19317924792360158,,0,,,,-0.48018283608976386,-0.6740211947418326,,,,,,,,,-0.48018283608976386,-0.6740211947418326,,,-1.765127071346826,-2.5670604696663037,0,0,0,0,0,0,0,0,0.5439907406950726,,0,0,,,,,,,0,1.0270835738493806,,,1.7011047685912133,,-1.7011047685912133,0.12965602109465024,"cash 63% of mcap; cash > EV (1.23x, net cash 51% mcap)"
GHC.MI,Garofalo Health Care S.p.A.,Health Care,Health Care Equipment & Supplies,Small Cap,EUR,469714688.0,682809216.0,5.32,485124000.0,72956000.0,49044000.0,15507000.0,0.150386292989009,0.03196502337546689,0.6722408026755853,0.08391381793730204,2.4925845715225616,1.407494199421179,9.359192060968255,15.2409369433718,1.3859610928007222,0.0330136578569159,-342468000.0,-0.7290979157117607,0.06478613672817488,0.04456735393565631,-194984000.0,-0.4151115666197775,0,2025-12-31,,0,-0.06857835339510206,,0,207.33216290443085,0.03710164632542986,0.04309284836006977,0.40149739955420927,0.15723880597014925,0.0008637722576223528,0.003318405066002176,0.003132696041636942,-0.03997684027686396,0.16284142640364188,0.41011184868600525,0.12578349287817667,-0.2885853658536585,-0.5038655462184874,-1.084201130615888,-0.24048797933075064,-0.11338920673427766,0.7017293624401475,0.749423357677496,0,0,1,1,0,0,0,0,0.08582840475759873,-0.0019145868202966876,0,0,4510000.0,0.0,0.0,0.0,0.0,0.0,0,0.03606448407014206,-0.001037162255287799,-0.007028364289927709,-0.12117432190000718,-0.001000058440715677,0.03255997672148459,0.12802992539648916,growth-flip
VIM.MI,vimi fasteners S.p.a.,Industrials,Building Products,Nano Cap,EUR,21136630.0,39306512.0,1.57,54967000.0,6390000.0,5729000.0,2278000.0,0.11625156912329215,0.04144304764676988,0.8965571205007825,0.03659611089482204,2.0860719874804383,0.7150929102916295,6.151253834115806,22.00812541993281,0.6642978817021812,0.10777498588942513,-8899000.0,-0.42102265119841714,0.15267334480473,0.08209835561089725,-16985000.0,-0.803581270997316,0,2024-12-31,,0,-0.2062239816734908,,0,,-0.07103261788068278,-0.1954167715940569,0.11048652839697616,-0.28342245989304815,-0.01797185490915673,-0.012283502970096775,,,,,-0.07103261788068278,-0.1954167715940569,0.11048652839697616,-0.28342245989304815,-0.20475299112511192,-0.526403867287035,-1.3496946828571963,-7.420488096958685,0,0,0,0,0,0,0,0,0.06481408539467465,-0.02821797449985261,0,0,,,,,0.0,,0,0.618556707365782,0.6895893252464649,0.813973478959839,0.9019791672588302,0.7423181249628562,-0.8018473238217113,0.12631008448966372,
CIRC.MI,Circle S.p.A.,Information Technology,IT Services,Nano Cap,EUR,72634184.0,70669746.0,15.2,10792144.0,2882779.0,-790593.0,-1315125.0,0.2671182853008633,-0.12185947481797871,-0.2742468291880855,0.14153730292110325,-0.6814389864779784,6.5482582515578,24.514451506688513,41.52212660798201,5.192094203453319,-0.01810614407122685,5964597.0,0.0821183177331489,0.046754528143387694,0.048054184318138064,1964438.0,0.027045640107968998,0,2024-12-31,12.177550972848627,0,-3.672356393614033,,0,,0.02684147984607859,-0.050809145988710905,-4.796036837152131,-22.06832134713208,-0.021852193305353096,-0.11643513719182907,,,,,0.02684147984607859,-0.050809145988710905,-4.796036837152131,-22.06832134713208,-0.12553173681912796,-0.6517907919193241,-3.9161010118881996,-20.920199565617555,0,0,0,0,0,0,0,0,0.33915044023118623,-0.19761313731008298,0,0,,,,,,0.0,0,1.4836601459963208,1.4568186661502422,1.5344692919850318,23.5519814931284,1.4187376481602751,-6.9905017748559874,0.12247336355587315,
GPI.MI,GPI SpA,Industrials,Industrial Conglomerates,Micro Cap,EUR,450083264.0,872030336.0,15.58,545570000.0,101247000.0,38851000.0,-5650000.0,0.18558021885367598,-0.01035614128342834,0.383724949875058,0.07215874543980544,3.0144498108585935,1.5983839580622101,8.612900490878742,19.135221978407795,1.4716538787254565,-0.0125532328169394,-218227000.0,-0.48485917485703267,0.25321092587881694,0.1306904075410514,-325717000.0,-0.7236816519354072,0,2025-12-31,,0,0.0634322432578081,301.6639645020338,0,245.98879405212102,0.06951651509775361,0.014255088956563551,0.0818088157491716,0.6979094262952468,-0.010111290215954222,0.02630857155245575,,,,,0.06951651509775361,0.014255088956563551,0.0818088157491716,0.6979094262952468,-0.1086296177133029,-0.4546954084240945,0.17833711763596405,0.29386902225484274,0,0,1,0,0,0,0,0,0.08356205122325255,-0.011403305783447115,0,0,13053000.0,,0.4328506856661304,0.0,0.0,,1,0.6073727268925856,0.537856211794832,0.593117637936022,-0.09053669940266118,0.5028965931822676,-0.3858334358776151,0.1211018533029847,FCF break-even ETA 0.4y
BGN.MI,Banca Generali S.p.A.,Financials,Banks,Mid Cap,EUR,6618184704.0,7636363264.0,58.1,1170490000.0,,-210998000.0,-237751000.0,,-0.2031209151722783,,,,6.524073904091449,,,3.924598984542801,-0.03592389917076572,,,,,,,0,2026-03-31,,0,-0.43510457997178814,,0,,0.02917500872674005,,-1.3111578425791839,-1.3636637573688446,,-0.7779567777215063,,,,,-0.36129214946707894,,-1.3111578425791839,-1.3636637573688446,0.026405370975635944,,-7.454303917096465,-10.068063472367063,0,0,0,0,0,0,0,0,,,0,0,,,,,,0.0,0,0.08879380427145887,0.05961879554471883,,1.4524575616403035,0.05792872450184852,-0.523335027228957,0.12092963511904467,
OS.MI,Officina Stellare S.p.A.,Industrials,Aerospace & Defense,Micro Cap,EUR,203741888.0,215868214.0,33.7,16010967.0,4522049.0,4287442.0,-2059011.0,0.2824344713220632,-0.1286000402099386,0.9481193149388695,0.061686363229169136,2.6815998676706068,13.482521948861677,47.73681443964893,126.10229517773169,12.723028774673276,-0.010105977814439414,-4150020.0,-0.020369007280427284,0.0192938331856432,0.01821000844524521,-11737235.0,-0.05760835493975593,0,2025-06-30,,0,0.0164445891619737,7668.315330694265,0,,0.0913518080787329,-0.24891740306953933,2.2441519350540373,0.43416773223388233,-0.1279536433816953,0.11943792863231545,,,,,0.0913518080787329,-0.24891740306953933,2.2441519350540373,0.43416773223388233,-0.7087282649219298,-1.2171682163486355,2.8130900203641716,1.3849174150078238,0,0,1,1,0,0,0,0,0.1261996626243689,-0.06451329939519977,0,0,1579896.0,,1.3032573030123502,,0.0,,0,1.3241379836509968,1.2327861755722638,1.5730553867205361,0.8899702514171144,1.1295955771975292,-1.2063518477268609,0.11795017848530225,growth-flip
TLS.MI,Telesia S.p.A.,Communication Services,Media,Nano Cap,EUR,10026679.0,16335679.0,3.82,13793000.0,960000.0,-932000.0,-1022000.0,0.06960052200391503,-0.07409555571666787,-0.9708333333333333,0.0273857277274303,6.571875,1.1843456100920757,17.016332291666668,29.540106690777577,0.7227477113818208,-0.10192806611241868,-3348000.0,-0.3339091637420526,0.0550531237710911,0.033791065556564866,-6320000.0,-0.6303183736110431,0,2024-12-31,,0,0.05832248079127185,506.4960593239777,0,,-0.006554307116104869,-0.05325443786982249,0.8207692307692308,0.8034615384615384,-0.0034331858612535043,0.30043627948932466,,,,,-0.006554307116104869,-0.05325443786982249,0.8207692307692308,0.8034615384615384,-0.023548154171481372,-0.5488296591087606,2.347885297672424,3.248307328958899,0,0,1,1,0,0,0,0,0.023047998230479982,0.004337729496950316,0,0,4178000.0,,0.24461464815701292,,0.21836925960637302,,1,2.3217391412515047,2.3282934483676097,2.3749935791213272,1.5182776027899663,2.3436544796009486,-2.0738548767596345,0.10371936941795709,growth-flip; FCF break-even ETA 0.2y
BSS.MI,Biesse S.p.A.,Industrials,Machinery,Small Cap,EUR,158151856.0,180096848.0,5.95,687357000.0,28082000.0,19931000.0,-868000.0,0.04085504330355259,-0.0012628081186341305,0.709742895805142,-0.04777557924299483,2.167082116658358,0.26201355045485825,6.413248629015027,,0.6986987347140736,-0.005488395912343893,-51999000.0,-0.32879158876263836,0.8330474477643816,0.7315397324444013,-24320000.0,-0.15377625413387497,0,2025-12-31,,0,-0.09330481626844282,,0,,-0.08923027591132358,-0.4429390410823035,0.3941662003357583,0.8333013251392356,-0.025941123115112333,0.0056366312605090774,0.008171185679964095,-0.22399690505139824,,,0.04793845528989446,-1.1780372126960963,0.3941662003357583,0.8333013251392356,-0.08358798676663112,-0.526369454981908,0.5083067381967076,0.9053622681081465,0,0,1,1,0,0,0,0,0.051688123694483924,-0.09946370293747875,0,0,4339000.0,,0.200046093569947,,0.0,,1,-0.23027169539667083,-0.14104141948534726,0.21266734568563264,-1.0635730205359064,-0.15485958278474224,0.330649031445207,0.1024295153755657,growth-flip; FCF break-even ETA 0.2y; under-priced vs fundamentals; cash 83% of mcap
DHH.MI,Dominion Hosting Holding S.p.A.,Information Technology,Software,Micro Cap,EUR,128370912.0,113414728.0,23.0,,,9179023.0,2387682.0,,,,,,,,,4.337025246159149,0.018599867857914728,-11934402.0,-0.09296811726320056,0.12886765967667194,0.14586164682244795,-4619908.0,-0.0359887448645687,0,2025-06-30,,0,-0.13550986154081762,,0,,,,0.013344786746600628,-0.17805160581843468,,,,,,,,,0.013344786746600628,-0.17805160581843468,,,-0.21119372044329174,0.22464524952954637,0,0,0,0,0,0,0,0,0.2282075496286117,,0,0,,,,,0.0,,0,0.15,,,0.3280516058184347,,-0.3280516058184347,0.10124972470398903,
FBK.MI,FinecoBank Banca Fineco S.p.A.,Financials,Banks,Large Cap,EUR,13233648640.0,11612763136.0,21.63,1552845000.0,,436398000.0,418991000.0,,0.2698215211434496,,,,7.478378805354044,,,5.182910057634675,0.03166103403513062,,,0.1664240195514213,0.18965314061840174,1329545000.0,0.100467001668861,0,2025-12-31,,0,0.7042389387788917,,0,,0.01921674596522503,,1.8168157701096006,2.074283324406225,,0.18036762774722875,,,,,0.01921674596522503,,1.8168157701096006,2.074283324406225,-0.06558024535962872,,2.680634567872701,2.952822179513575,0,0,1,1,0,0,0,0,,,0,0,282702000.0,,0.0,,0.0,,0,0.18227946892055993,0.16306272295533492,,-1.8920038554856649,0.15998826903193225,0.5229842878327992,0.10116772707280941,growth-flip; under-priced vs fundamentals
GRAL.MI,Grifal S.p.A.,Consumer Discretionary,Distributors,Nano Cap,EUR,7284568.0,28720971.0,0.64,39045927.0,5556215.0,4372204.0,-2589627.0,0.14229947722844433,-0.06632258980558971,0.7869033145765597,0.04055004636930281,3.858094584172859,0.7355689365500273,5.169161200565493,17.915481334408724,0.40050156655705416,-0.3554949312025092,-19394566.0,-2.6624181420229722,0.22344015458432126,0.05667165640047476,-21346163.0,-2.9303265478474496,0,2024-12-31,,0,-1.1302836230255389,,0,646.5126786087776,0.01574633484135587,0.012584096265393198,-0.5296798809840118,-4.175944458343758,-0.000444392616762157,-0.08753420996954749,,,,,0.01574633484135587,0.012584096265393198,-0.5296798809840118,-4.175944458343758,-0.004777784934466997,-0.2660161264984631,-7.1205769091266315,-5.298040827248527,0,0,0,0,0,0,0,0,0.05848103874969164,-0.01793099238038883,0,0,,,,0.0,,,0,-0.6073619708177121,-0.623108305659068,-0.6199460670831054,3.568582487526046,-0.6134487364469674,-0.42801984458422626,0.10010982791984749,
