symbol,name,src,currency,sector,industry,market_cap,enterprise_value,price,market_cap_bucket,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,balance_sheet_date,equity,assets,cash,total_debt,tangible_equity,goodwill,intangibles,shares_outstanding,dividends_ttm,oe_avg,ni_avg,fcf_avg,oe_avg_years,oe_avg_yield,avg_earnings_yield,fcf_avg_yield,buybacks_ttm,capital_return_ttm,sbc_ttm,sbc_pct_revenue,effective_tax_rate,pretax_income_ttm,tax_expense_ttm,roic_after_sbc,interest_coverage,retained_earnings,capex_avg,capex_ttm,equity_cagr_5y,financing_cf_ttm,net_working_capital,goodwill_intangibles_pct_assets,ppe_net,minority_interest,preferred_equity,revenue_ttm_end,revenue_ttm_kind,cfo_ttm_end,cfo_ttm_kind,netinc_ttm_end,netinc_ttm_kind,price_asof,eps_basic_ttm,eps_diluted_ttm,ebitda_margin,op_margin,net_margin,fcf_margin,gross_margin,cash_conversion,roce,net_debt_ebitda,debt_to_equity,p_s,ev_sales,ev_ebitda,ev_ebit,pb,p_tb,p_e,fcf_yield,tangible_book_per_share,pct_above_tb,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,tangible_equity_pct,momentum_12m,pct_off_52w_high,mcap_to_ncav,graham_net_net_flag,cash_gt_ev_flag,mcap_src
VNO-PL,,US,USD,,,3306820604.01,6589639604.01,17.71,Mid Cap,1828756000.0,,390889000.0,,2026-06-30,5787587000.0,15611168000.0,675353000.0,2599970000.0,5680767000.0,,106820000.0,186720531.0,141277000.0,,182067200.0,,,,0.055058082007598805,,184387000.0,325664000.0,25397000.0,0.0138875825971316,0.2202471931314275,52995000.0,11672000.0,,,-3631204000.0,,,-0.0101604260095492,-56972000.0,,0.006842537342497371,,175697000.0,1182505000.0,2026-06-30,TTM_rollfwd,2026-06-30,TTM_rollfwd,2026-06-30,TTM_rollfwd,2026-09-06,,,,,0.0371203156681372,,,,,,0.4492321238540345,1.8082349990977475,3.603345445762037,,,0.5713643015664387,0.5821081209650035,48.71281309307054,,30.423901268789773,-0.4178918790349965,,,0.20423031088563934,0.1024870919479461,-1924617000.0,-0.5820143365703366,0.9815432580106355,0.0389168931605613,,,,,derived_price_x_shares
VNO-PM,,US,USD,,,3275078113.74,6557897113.74,17.54,Mid Cap,1828756000.0,,390889000.0,,2026-06-30,5787587000.0,15611168000.0,675353000.0,2599970000.0,5680767000.0,,106820000.0,186720531.0,141277000.0,,182067200.0,,,,0.05559171222089937,,184387000.0,325664000.0,25397000.0,0.0138875825971316,0.2202471931314275,52995000.0,11672000.0,,,-3631204000.0,,,-0.0101604260095492,-56972000.0,,0.006842537342497371,,175697000.0,1182505000.0,2026-06-30,TTM_rollfwd,2026-06-30,TTM_rollfwd,2026-06-30,TTM_rollfwd,2026-09-06,,,,,0.0371203156681372,,,,,,0.4492321238540345,1.7908775767461595,3.5859880234104495,,,0.565879720467269,0.5765204089060508,48.245214096694355,,30.423901268789773,-0.42347959109394917,,,0.20620973807210224,0.10298316492111646,-1924617000.0,-0.5876552965028884,0.9815432580106355,0.0705352990273566,,,,,derived_price_x_shares
VNO-PN,,US,USD,,,3211593133.2,6494412133.2,17.2,Mid Cap,1828756000.0,,390889000.0,,2026-06-30,5787587000.0,15611168000.0,675353000.0,2599970000.0,5680767000.0,,106820000.0,186720531.0,141277000.0,,182067200.0,,,,0.056690618160149704,,184387000.0,325664000.0,25397000.0,0.0138875825971316,0.2202471931314275,52995000.0,11672000.0,,,-3631204000.0,,,-0.0101604260095492,-56972000.0,,0.006842537342497371,,175697000.0,1182505000.0,2026-06-30,TTM_rollfwd,2026-06-30,TTM_rollfwd,2026-06-30,TTM_rollfwd,2026-09-06,,,,,0.0371203156681372,,,,,,0.4492321238540345,1.7561627320429842,3.551273178707274,,,0.5549105582689297,0.5653449847881457,47.31001610394202,,30.423901268789773,-0.43465501521185435,,,0.21028597708050425,0.10398985868906235,-1924617000.0,-0.5992717384105036,0.9815432580106355,0.0579198157494043,,,,,derived_price_x_shares
VNOM,,US,USD,Energy,"Oil, Gas & Consumable Fuels",16833262592.0,24061262592.0,46.89,Large Cap,1969000000.0,,1495000000.0,,2026-06-30,5035000000.0,12055000000.0,77000000.0,2058000000.0,5035000000.0,,,,401000000.0,,280600000.0,,,,0.016669376983007144,,,401000000.0,,,0.3397435897435897,156000000.0,53000000.0,0.0236209177557524,2.852272727272727,-273000000.0,,,0.2419406847958576,-760000000.0,489000000.0,0.0,11305000000.0,5247000000.0,,2026-06-30,TTM_rollfwd,2026-06-30,TTM_rollfwd,2026-06-30,TTM_rollfwd,2026-09-06,,,,0.127475876079228,0.0299644489588623,,,,0.0357753705815279,,0.40873882820258195,8.5491430126968,12.220041946165566,,95.86160395219123,3.3432497700099306,3.3432497700099306,285.30953545762713,,,,-6440000000.0,-0.38257586518377057,0.004574276648936387,0.0032001645676566167,-1981000000.0,-0.1176836628771816,1.0,0.2384183017717277,,,,,
VNO-PO,,US,USD,,,2702574293.6409,5985393293.6409,14.4739,Mid Cap,1828756000.0,,390889000.0,,2026-06-30,5787587000.0,15611168000.0,675353000.0,2599970000.0,5680767000.0,,106820000.0,186720531.0,141277000.0,,182067200.0,,,,0.0673680647478962,,184387000.0,325664000.0,25397000.0,0.0138875825971316,0.2202471931314275,52995000.0,11672000.0,,,-3631204000.0,,,-0.0101604260095492,-56972000.0,,0.006842537342497371,,175697000.0,1182505000.0,2026-06-30,TTM_rollfwd,2026-06-30,TTM_rollfwd,2026-06-30,TTM_rollfwd,2026-09-06,,,,,0.0371203156681372,,,,,,0.4492321238540345,1.4778211492626137,3.272931595926903,,,0.46696046100748034,0.47574109158867106,39.81165360970037,,30.423901268789773,-0.5242589084113289,,,0.24989248272992579,0.11283352101816262,-1924617000.0,-0.7121421248357845,0.9815432580106355,0.0524064574568904,,,,,derived_price_x_shares
VNORP,,US,USD,,,13117117302.75,16399936302.75,70.25,Large Cap,1828756000.0,,390889000.0,,2026-06-30,5787587000.0,15611168000.0,675353000.0,2599970000.0,5680767000.0,,106820000.0,186720531.0,141277000.0,,182067200.0,,,,0.013880122880492169,,184387000.0,325664000.0,25397000.0,0.0138875825971316,0.2202471931314275,52995000.0,11672000.0,,,-3631204000.0,,,-0.0101604260095492,-56972000.0,,0.006842537342497371,,175697000.0,1182505000.0,2026-06-30,TTM_rollfwd,2026-06-30,TTM_rollfwd,2026-06-30,TTM_rollfwd,2026-09-06,,,,,0.0371203156681372,,,,,,0.4492321238540345,7.1726995305825385,8.967809977246828,,,2.26642248362746,2.309039836126002,193.22840879662365,,30.423901268789773,1.3090398361260018,,,0.05148638869444374,0.04118022091870896,-1924617000.0,-0.14672560712684216,0.9815432580106355,-0.0017849645169868,,,,,derived_price_x_shares
VNOV,,US,USD,,,,,,,3025538.0,,814407.0,,2026-04-30,2050780.0,2446561.0,808356.0,,2050780.0,,,8337454.0,,,213952.4,,,,,,,,179400.0,0.0592952393921345,,6581.0,43885.0,-0.1061225877800171,,830397.0,,,,0.0,2034742.0,0.0,,,0.0,2026-04-30,FY,2026-04-30,FY,2026-04-30,FY,,-0.004,,0.0011902015443203,0.0011902015443203,-0.0123297079725985,,,,0.0028983664191934,,,,,,,,,,,0.2459719717793945,,2034742.0,,,,,,1.0,,,,,,
VNRX,,US,USD,Health Care,Biotechnology,16175910.0,19053328.0,2.0,Nano Cap,2458044.0,-18572584.0,-19562408.0,-19584377.0,2026-06-30,-32164943.0,8300986.0,2800000.0,7051835.0,-32380076.0,,215133.0,12044339.0,,4249154.6,4021889.0,-20753233.0,5.0,0.26268411483496135,0.2486344817694955,-1.2829715917064326,0.0,0.0,939277.0,0.3821237536838234,,,,,-64.05693534042624,-267352291.0,798909.4,21969.0,,20350966.0,-9399692.0,0.025916559791812684,3564114.0,-1374417.0,,2026-06-30,TTM_rollfwd,2026-06-30,TTM_rollfwd,2026-06-30,TTM_rollfwd,2026-09-06,,,-7.55583870752517,-7.911593527211067,-10.431062666087344,-7.967463967284556,,,,,,6.580805713811469,7.751418607640872,,,,,,-1.2107125348743903,-2.6884062296818447,-1.743935190269473,-36372985.0,-2.248589723854794,0.17309690768556452,0.1469559543613588,-4251835.0,-0.2628498180318758,,-0.7777777777777778,,,,,
VNT,,US,USD,Information Technology,"Electronic Equipment, Instruments & Components",4171904000.0,5508104000.0,29.63,Mid Cap,3068300000.0,627500000.0,463400000.0,384800000.0,2026-07-03,1192700000.0,4031000000.0,265800000.0,1595200000.0,-787100000.0,1651900000.0,327900000.0,136500000.0,14400000.0,409700000.0,403900000.0,375060000.0,5.0,0.09820456079526278,0.0968143082870555,0.08990139753934893,395100000.0,409500000.0,30400000.0,0.0099077665156601,0.2114208021753909,441300000.0,93300000.0,0.1707790959326757,8.28448275862069,2045100000.0,64100000.0,78600000.0,0.2155501605094159,-615600000.0,257900000.0,0.4911436368146862,144300000.0,6800000.0,0.0,2026-07-03,TTM_rollfwd,2026-07-03,TTM_rollfwd,2025-12-31,FY,2026-09-06,,,0.2045106410716031,0.1879216504253169,0.1320392768890623,0.1254114656324349,,0.7384860557768924,0.2286190079695491,2.1185657370517927,1.337469606774545,1.3596793012417299,1.79516474920966,8.777854980079681,9.552729795352064,3.4978653475308126,,10.273095296724945,0.09223606295830393,-5.766300366300366,-6.138476686570956,-1558600000.0,-0.37359440677446076,0.06371191666922345,0.04825616945504297,-1329400000.0,-0.3186554628294419,-0.6599312484279366,-0.1704035565516513,,,,,
VNTG,,US,USD,,,19798214.0,,0.639,Nano Cap,17837611.0,-235603.0,-4446503.0,-4659948.0,2026-03-31,8823880.0,22806044.0,8861768.0,,4670024.0,2900729.0,1253127.0,,2215174.0,3542590.25,3335563.75,2442548.75,4.0,0.17893483977898209,0.16847801271367205,0.12337217639934592,749424.0,2964598.0,,,,-1160962.0,155708.0,,,-2253741.0,96561.0,213445.0,0.1072836975403701,8356259.0,5058244.0,0.1821383840178507,201146.0,1119255.0,,2026-03-31,FY,2026-03-31,FY,2026-03-31,FY,2026-09-06,-0.04,-0.04,-0.0132082149341635,-0.0467618113210339,-0.0738142568531178,-0.2612428312289129,,,,,,1.1099139901638173,,,,2.2437084366514504,4.239424465484546,,-0.2353721401334484,,,1685428.0,0.08513030518813465,0.4476044152265452,,,,0.5292483578652475,-0.8764023231838038,,11.746698168061762,0.0,,
VOD,,US,USD,,,34251704320.0,,14.875,Large Cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4841600680231911,,,,,
VODPF,,US,USD,Financials,Diversified Financial Services,37993484288.0,,1.65,Large Cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8364952737908131,,,,,
VOR,,US,USD,Health Care,Biotechnology,976971392.0,,18.03,Small Cap,,-146991000.0,-140087000.0,-140813000.0,2026-06-30,-200197000.0,481053000.0,107855000.0,,-200197000.0,,,54455751.0,0.0,-218496000.0,-218350200.0,-102309600.0,5.0,-0.2236462621005795,-0.22349702538679864,-0.10472118307431463,,0.0,33404000.0,,,,,,,-1435367000.0,2919000.0,726000.0,,404112000.0,450293000.0,0.0,648000.0,,,,,2026-06-30,TTM_rollfwd,2026-06-30,TTM_rollfwd,2026-09-06,,,,,,,,,,,,,,,,,,1.5562271489147506,-0.14413216308385005,-3.676324287585346,-5.904355162814628,-206143000.0,-0.2110020842862101,0.11039729605511314,,,,,-0.6393999862670898,,,,,
VOXR,,US,USD,Materials,,308679808.0,,4.48,Small Cap,11047763.0,,10737000.0,,2025-12-31,107046000.0,123396000.0,8085000.0,,107046000.0,,,,-2707000.0,,66393.2,,,,0.00021508760300900537,,,-2707000.0,,,,7086000.0,,,,,,,0.5078192724670723,,7208000.0,0.0,,,,2024-12-31,FY,2025-12-31,FY,2025-12-31,FY,2026-09-06,,,,,0.5327775405754088,,,,,,,27.940480620375364,,,,2.883618332305738,2.883618332305738,52.443052667346244,,,,-4969000.0,-0.016097586791294104,0.02619218941590115,,,,1.0,0.4304772761305295,,,,,
VOYA,,US,USD,Financials,Capital Markets,7469997568.0,10721997568.0,82.39,Mid Cap,2226000000.0,,1192000000.0,,2026-06-30,4685000000.0,182946000000.0,1011000000.0,2536000000.0,3027000000.0,804000000.0,854000000.0,90586252.0,178000000.0,,916400000.0,,,,0.1226774161113087,,500000000.0,678000000.0,72000000.0,0.0323450134770889,0.1432432432432432,740000000.0,106000000.0,0.1332732732732732,9.02608695652174,,,,-0.1198349473355885,-710000000.0,,0.009062783553616914,,1727000000.0,0.0,2026-06-30,TTM_rollfwd,2026-06-30,TTM_rollfwd,2026-06-30,TTM_rollfwd,2026-09-06,,,,0.460310421286031,0.2731356693620844,,,,0.1671497584541063,,0.5413020277481323,3.355794055705301,4.816710497753818,,10.329477425818883,1.5944498544290289,2.4677890875454245,12.286180210526316,,33.415666651049875,1.4656099445920052,,,0.13534140952480694,0.09429213106868707,-1525000000.0,-0.20414999953049517,0.6461045891141942,0.2676942415526059,,,,,
VOYA-PB,,US,USD,Financials,Capital Markets,3740159800.0,6992159800.0,24.05,Mid Cap,2226000000.0,,1192000000.0,,2026-06-30,4685000000.0,182946000000.0,1011000000.0,2536000000.0,3027000000.0,804000000.0,854000000.0,90586252.0,178000000.0,,916400000.0,,,,0.24501626909096236,,500000000.0,678000000.0,72000000.0,0.0323450134770889,0.1432432432432432,740000000.0,106000000.0,0.1332732732732732,9.02608695652174,,,,-0.1198349473355885,-710000000.0,,0.009062783553616914,,1727000000.0,0.0,2026-06-30,TTM_rollfwd,2026-06-30,TTM_rollfwd,2026-06-30,TTM_rollfwd,2026-09-06,,,,0.460310421286031,0.2731356693620844,,,,0.1671497584541063,,0.5413020277481323,1.680215543575921,3.1411319856244386,,6.736184778420038,0.7983265314834579,1.2355995374958706,6.151578618421053,,33.415666651049875,-0.2802777137099438,,,0.27030930603553355,0.1445905169387004,-1525000000.0,-0.40773658922273853,0.6461045891141942,0.0548025031922326,,,,,
VOYG,,US,USD,,,2092686464.0,,34.29,Mid Cap,174230000.0,-132818000.0,-114067000.0,-287527000.0,2026-06-30,325714000.0,1009273000.0,373436000.0,,78148000.0,157674000.0,89892000.0,,,-133201666.66666669,-64108000.0,-115470666.66666669,3.0,-0.06365103848957025,-0.030634307194524864,-0.05517819733298886,27702000.0,27702000.0,13520000.0,0.0775985765941571,,-145566000.0,462000.0,,-81.41944004226096,-476400000.0,81528666.66666667,173460000.0,,315468000.0,357846000.0,0.24529141272975696,213609000.0,50868000.0,,2026-06-30,TTM_rollfwd,2026-06-30,TTM_rollfwd,2026-06-30,TTM_rollfwd,2026-09-06,,,-0.7623141824025713,-0.8846180336337026,-0.7861275325718877,-1.6502726281352236,,,,,,12.01105701658727,,,,6.424920218351069,26.778503147873266,,-0.13739611974667984,,,-197884000.0,-0.09455979354965618,0.17844813660533143,,,,0.23992828063884267,0.0866708553539802,,,,,
VPG,,US,USD,Information Technology,"Electronic Equipment, Instruments & Components",1294453376.0,1266161376.0,97.32,Small Cap,328588000.0,27563000.0,2846000.0,,2026-07-04,332751000.0,450723000.0,75702000.0,47554000.0,249544000.0,47090000.0,36117000.0,12405151.0,,20990800.0,19439000.0,15358000.0,5.0,0.016215956780818035,0.015017149601840894,0.011864467492415888,0.0,0.0,2290000.0,0.006969213726612,0.4424310008363535,7174000.0,3174000.0,0.0163900973349287,4.4976,195231000.0,13973200.0,19951000.0,0.0496533518937645,-16676000.0,185470000.0,0.18460784117961587,75052000.0,-144000.0,0.0,2026-07-04,TTM_rollfwd,2026-07-04,TTM_rollfwd,2026-07-04,TTM_rollfwd,2026-09-06,,,0.0838831606753746,0.0342191437301423,0.01201504619767,-0.0181281371866068,,0.10325436273264885,0.0369136219932174,-1.0212241047781445,0.14291166668169292,3.939442024663104,3.853340280229345,45.936994376519245,112.60773532550694,3.8901562309354443,5.187275093771039,327.8757284701114,,20.116159811355782,3.8379015136408805,126285000.0,0.09755855432216046,0.05848182824006169,0.05978858732774992,28148000.0,0.02174508601227519,0.749942148934188,2.751734683545942,,10.250254392841589,0.0,,
VPLM,,US,USD,,,,,,,,,-1645163.0,,2026-06-30,168313.0,299895.0,1911437.0,,-23687.0,,192000.0,,,,-9071821.0,,,,,,,,6810526.0,,,,,,,-113749602.0,,11917.0,0.1690571821769819,700000.0,,0.6402240784274497,438.0,,9264.0,,,2026-06-30,TTM_rollfwd,2026-06-30,TTM_rollfwd,,,,,,,,,,,,,,,,,,,,,,,1728681.0,,,,,,-0.14073185077801478,,,,,,
VPRB,,US,USD,Consumer Staples,Tobacco,3669872.0,1922777.0,0.04,Nano Cap,2936963.0,,1488094.0,,2026-06-30,-1364856.0,3330958.0,2135574.0,388479.0,-1404356.0,,39500.0,578723.0,,,303374.2,,,,0.08266615293394429,,,,247193.0,0.0841661948073571,,1150027.0,,,-46.51646735133074,-7203464.0,,,,-74319.0,1153294.0,0.011858450331706374,938.0,,,2026-06-30,TTM_rollfwd,2026-06-30,TTM_rollfwd,2026-06-30,TTM_rollfwd,2026-09-06,,,-0.3986872740416379,-0.5814077330902705,0.3414397797997455,,,,,,,1.2495465554043412,0.6546820644318638,,,,,3.659639647545463,,-2.4266462539073097,-1.016483655141574,1006057.0,0.27413953402189506,0.581920568346798,1.110671700358388,1747095.0,0.4760642878007734,,-0.0238094836845143,,3.6477774122142184,0.0,1.0,
VQSSF,,US,USD,,,,,,,45843929.0,,-2335876.0,-3538365.0,2022-12-31,15643410.0,35544882.0,1657571.0,8654070.0,3596362.0,12047048.0,,,,-6534863.25,-11013567.0,-2321315.5,4.0,,,,,,,,,-9315636.0,,0.0003436299147668,,,394165.25,1202489.0,0.9199011207473772,,-8016200.0,0.3389249681571597,,,,2022-12-31,FY,2022-12-31,FY,2022-12-31,FY,,,,0.133029086577636,0.0002262676918463,-0.1899055161698727,-0.0771828479186415,,,0.0004581732196891,,0.5532086674196994,,,,,,,,,,,-10745035.0,,,,,,0.2298962949893917,,,,,,
VRA,,US,USD,,,87589816.0,105083816.0,3.08,Micro Cap,273701000.0,-11333000.0,2681000.0,929000.0,2026-05-02,127049000.0,219243000.0,12506000.0,30000000.0,127049000.0,0.0,0.0,28438000.0,,-26563000.0,-28817400.0,3839800.0,5.0,-0.3032658499933371,-0.3290040020177688,0.04383842980101705,0.0,0.0,1121000.0,0.0040957102823884,,-19234000.0,8000.0,-0.102862124073805,-52.0974930362117,167614000.0,6232200.0,1752000.0,-0.203724761705819,-474000.0,66473000.0,0.0,44795000.0,,0.0,2026-05-02,TTM_rollfwd,2026-05-02,TTM_rollfwd,2026-05-02,TTM_rollfwd,2026-09-06,-0.68,-0.6900000000000001,-0.0414064983321215,-0.0683336926061651,-0.0701678108592953,0.0033942148548964,,,-0.1293940211563341,,0.23612936740942472,0.32002008030661194,0.38393654389278814,,,0.6894175947862635,0.6894175947862635,,0.010606255868832971,4.467578592024756,-0.31058851309337343,19273000.0,0.22003699608182758,0.14277915596945653,0.11900976264508704,-17494000.0,-0.19972641568284605,1.0,0.5794871017385849,,4.544690292118508,0.0,,
VRAX,,US,USD,Health Care,Biotechnology,3243741.0,-904170.0,4.07,Nano Cap,6331.0,-5896296.0,-4563576.0,-5167466.0,2025-03-31,5462153.0,6426903.0,4228944.0,315000.0,5462153.0,,,,,,-4122417.8,,,,-1.2708837727796392,,,,,,,-6203893.0,,-2.985496628685145,,,,603890.0,,,4220448.0,0.0,,-233967.0,,2025-03-31,FY,2025-03-31,FY,2025-03-31,FY,2026-09-06,,,-931.3372295056072,-973.447638603696,-957.3917232664666,-816.2163955141368,,,-3.9806621715801938,,0.05766956729333653,512.3583951982309,-142.81630074237876,,,0.593857586925888,0.593857586925888,,-1.5930575221634526,,,4162872.0,1.283355237054993,1.303724310911383,,3913944.0,1.2066142148833707,1.0,-0.8191111034817166,,0.7792074798360362,0.0,,
VRCA,,US,USD,,,82801760.0,71603760.0,4.82,Micro Cap,14704000.0,-28308000.0,-13347000.0,,2026-06-30,4307000.0,36017000.0,11198000.0,0.0,4307000.0,,,17178786.0,,-44179600.0,-44205400.0,-32987400.0,5.0,-0.5335587069646829,-0.5338702945444638,-0.3983900825296467,,,3514000.0,0.2389825897714907,,,0.0,,-12.690966010733453,-347748000.0,314800.0,0.0,-0.0666553602376057,9411000.0,10197000.0,0.0,177000.0,,0.0,2025-06-30,TTM_rollfwd,2026-06-30,TTM_rollfwd,2026-06-30,TTM_rollfwd,2026-09-06,,,-1.592915675389902,-1.6104943166798835,-2.3639968279143537,-2.329764736981232,,,,,0.0,5.631240478781284,4.86967899891186,,,19.22492686324588,19.22492686324588,,,0.2507162031123736,18.224924197817508,929000.0,0.011219568279708065,0.13523867125529698,0.15638843546763467,11198000.0,0.13523867125529698,1.0,-0.1602786822546456,,89.12998923573736,0.0,,
VRDN,,US,USD,Health Care,Biotechnology,1903773184.0,1908241184.0,17.24,Small Cap,71127000.0,-404731000.0,-333343000.0,-335039000.0,2026-06-30,662097000.0,1097233000.0,24857000.0,29325000.0,652097000.0,,10000000.0,113238218.0,,-212142600.0,-211914200.0,-168867600.0,5.0,-0.11143270731141888,-0.11131273503640232,-0.08870153304985307,,,53613000.0,0.7537643932683791,,,0.0,-0.5162422269396083,-116.7047811059908,-1570478000.0,607800.0,1696000.0,0.4005031402207182,748244000.0,1017476000.0,0.009113834527397554,2765000.0,,0.0,2026-06-30,TTM_rollfwd,2026-06-30,TTM_rollfwd,2026-06-30,TTM_rollfwd,2026-09-06,,,-5.690258270417703,-5.696838050248148,-5.440606239543352,-4.710433450026009,,,-0.6078912034085198,,0.04429109329901812,26.76582990987951,26.828647124158195,,,2.8753689927608796,2.919463184158185,,-0.17598682596004042,5.758630005993206,1.9937676117510124,646134000.0,0.3393965234043343,0.013056702452218174,0.013026131187408646,-4468000.0,-0.0023469182345621275,0.9848964728733101,0.2611557918726856,,2.9464061386647353,0.0,,
VRDR,,US,USD,,,,,,,471465.0,,-3427906.0,,2026-03-31,38006630.0,38939962.0,2129576.0,591170.0,4850619.0,,33156011.0,1302942407.0,,-3587349.0,-3343426.4,-2083836.4,5.0,,,,80000.0,80000.0,150274.0,0.3187384005175357,,-3663719.0,0.0,-0.0936565076489603,-271.0474549147535,-20627172.0,317495.8,20.0,0.240708910745532,3102368.0,2245664.0,0.8514649038435117,1478370.0,-2745.0,0.0,2026-03-31,TTM_rollfwd,2026-03-31,TTM_rollfwd,2026-03-31,TTM_rollfwd,,,,-44.43750093842435,-9.340477023745136,-7.765178751338912,-25.60884220957644,,,-0.1207546602762997,,0.015554391431179244,,,,,,,,,0.0037228191928824,,2187751.0,,,,,,0.127625601112227,,,,,,
VREOF,,US,USD,,,529126080.0,484231695.0,10.838,Small Cap,511665617.0,25750879.0,26162920.0,-116356644.0,2026-06-30,442500000.0,1273700000.0,103100000.0,58205615.0,62700000.0,161100000.0,218700000.0,,,-47703705.0,-39563285.0,-24933433.0,5.0,-0.09015564872553626,-0.07477099786878771,-0.04712191279628477,,,27552227.0,0.053848111119024,,-14997089.0,28228000.0,-0.048963799844728,0.055659082491065,-320000000.0,13717547.6,142519564.0,0.6351318379392294,76221150.0,3800000.0,0.29818638611918036,110660253.0,,,2026-06-30,TTM_rollfwd,2026-06-30,TTM_rollfwd,2026-06-30,TTM_rollfwd,2026-09-06,,,0.0503275540595881,0.0031163282171449,-0.1310838304775128,-0.2274075883429939,,1.0160010460225455,0.0040103005084573,-1.7434117491678633,0.13153811299435028,1.0341247533933866,0.94638310433902,18.804472460920653,303.68531117240445,1.195765152542373,8.439012440191387,,-0.21990343775910648,,,-436700000.0,-0.825323144154981,0.19484959047945624,0.21291460485666888,44894385.0,0.08484629032082486,0.14169491525423727,-0.4764251256961131,,,,,
VREX,,US,USD,,,780164224.0,1041964224.0,18.51,Small Cap,865000000.0,95100000.0,11300000.0,-20200000.0,2026-07-03,496600000.0,1100000000.0,99200000.0,347100000.0,286600000.0,197600000.0,12400000.0,42147925.0,,-5120000.0,-4420000.0,40000000.0,5.0,-0.00656272082530152,-0.005665473837467328,0.051271256447668126,,,15000000.0,0.0173410404624277,0.187725631768953,27700000.0,5200000.0,0.0624071106283625,2.142433234421365,4000000.0,21380000.0,31500000.0,-0.005581419202791,-31000000.0,445700000.0,0.19090909090909092,146100000.0,13900000.0,0.0,2026-07-03,TTM_rollfwd,2026-07-03,TTM_rollfwd,2026-07-03,TTM_rollfwd,2026-09-06,,,0.1099421965317919,0.0834682080924855,0.0255491329479768,-0.0233526011560693,,0.11882229232386961,0.0969778374748153,2.6067297581493163,0.6989528795811518,0.9019239583815029,1.2045829179190752,10.956511293375394,14.431637451523546,1.5710113250100686,2.7221361618981157,35.30154859728507,-0.025891984506072403,6.799860254093173,1.7221147653524078,29700000.0,0.03806890791239358,0.12715271599021696,0.09520480426782868,-247900000.0,-0.3177536118344232,0.5771244462343939,0.6322751304952748,,26.26815569023569,0.0,,
VRM,,US,USD,Consumer Discretionary,Automobiles,58208616.0,668432616.0,11.18,Micro Cap,893203000.0,,77652000.0,70946000.0,2026-06-30,99792000.0,941345000.0,16359000.0,626583000.0,88373000.0,0.0,11419000.0,5234353.0,,-271340200.0,-281307000.0,-262264000.0,5.0,-4.661512653040917,-4.832738163711022,-4.505587282817375,1818000.0,1818000.0,5716000.0,0.0063994411124906,,-56902000.0,253000.0,-0.2914825158869659,-5.2375663836880255,-72742000.0,15600000.0,6706000.0,-0.3488896425404185,27825000.0,95833000.0,0.012130515379589842,7708000.0,,,2023-12-31,FY,2026-06-30,TTM_rollfwd,2026-06-30,TTM_rollfwd,2026-09-06,,,-0.2987865020605618,-0.3025370492486031,-0.0593929935300262,0.0762346297538185,,,-0.3805928317108347,,6.278890091390092,0.065168406286141,0.7483546472638358,,,0.5832994227994228,0.6586696841795571,,1.2188230003613212,16.883270960135857,-0.33780604324850355,132307000.0,2.27297965648247,0.2810408685889388,0.02447367110524122,-610224000.0,-10.483396478624401,0.8855719897386564,-0.5615686154833027,,0.4399511439304043,1.0,,
VRME,,US,USD,Industrials,Professional Services,9448351.0,7758684.0,0.7202,Nano Cap,11103000.0,-4786000.0,-705000.0,,2026-06-30,9969000.0,11392000.0,2823000.0,500000.0,4739000.0,2926000.0,2304000.0,13165196.0,,-1281000.0,-4581000.0,-400000.0,4.0,-0.1355792137696832,-0.4848465091950966,-0.04233542974853496,221000.0,221000.0,46000.0,0.0041430244078177,,-4905000.0,-1120000.0,-0.5418519487313628,-91.3,-91762000.0,16000.0,18000.0,-0.1510849568469217,363000.0,4726000.0,0.4590941011235955,13000.0,,633333.0,2026-06-30,TTM_rollfwd,2026-06-30,TTM_rollfwd,2026-06-30,TTM_rollfwd,2026-09-06,,,-0.4310546699090335,-0.4933801675222912,-0.470773664775286,0.035675082327113,,,-0.716453047345017,,0.05015548199418196,0.8509728001441051,0.6987916779248852,,,0.9477731969104223,1.9937436167967926,,,0.3599642572734959,1.0007542011394812,4092667.0,0.4331620406566183,0.29878229545028545,0.3638503643143605,2323000.0,0.24586300826461677,0.47537365834085665,0.0244665617523188,,2.3086048779438935,0.0,,
