symbol,name,src,currency,sector,industry,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,balance_sheet_date,equity,assets,cash,total_debt,tangible_equity,goodwill,intangibles,shares_outstanding,dividends_ttm,oe_avg,ni_avg,fcf_avg,oe_avg_years,buybacks_ttm,capital_return_ttm,sbc_ttm,sbc_pct_revenue,effective_tax_rate,pretax_income_ttm,tax_expense_ttm,roic_after_sbc,interest_coverage,retained_earnings,capex_avg,capex_ttm,equity_cagr_5y,financing_cf_ttm,net_working_capital,goodwill_intangibles_pct_assets,ppe_net,eps_basic_ttm,eps_diluted_ttm,ebitda_margin,op_margin,net_margin,fcf_margin,gross_margin,roce,ncav,cash_conversion,tangible_book_per_share,market_cap,enterprise_value,market_cap_bucket,oe_avg_yield,avg_earnings_yield,fcf_avg_yield,p_s,ev_sales,fcf_yield,capital_return_yield,dividend_yield,buyback_yield,pct_above_tb,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,momentum_12m,pct_off_52w_high,net_debt_ebitda,debt_to_equity,tangible_equity_pct,pb,p_tb,p_e,ev_ebitda,ev_ebit,cash_gt_ev_flag,mcap_to_ncav,graham_net_net_flag
PCTTU,,US,USD,,,,13764000.0,-151993000.0,-159834000.0,-212248000.0,2026-06-30,15502000.0,1002622000.0,165223000.0,246710000.0,15502000.0,,,200905000.0,,-265660400.0,-147132800.0,-235472800.0,5.0,4646000.0,4646000.0,9676000.0,0.7029933158965417,,-181595000.0,970000.0,-1.476368454154595,-4.78209018231709,-991601000.0,134981400.0,52414000.0,-0.4111037072550439,151084000.0,160550000.0,,663593000.0,-1.34,-1.47,-11.042792792792794,-13.168119732635862,-16.188390002906132,-15.420517291485034,,-1.8687273814556289,-410831000.0,1.0515879020744376,0.0771608471665712,,,,,,,,,,,,,,,,,,,,,-0.5361233741027547,15.914720681202425,1.0,,,,,,,,
PCTTW,,US,USD,,,,13764000.0,-151993000.0,-159834000.0,-212248000.0,2026-06-30,15502000.0,1002622000.0,165223000.0,246710000.0,15502000.0,,,200905000.0,,-265660400.0,-147132800.0,-235472800.0,5.0,4646000.0,4646000.0,9676000.0,0.7029933158965417,,-181595000.0,970000.0,-1.476368454154595,-4.78209018231709,-991601000.0,134981400.0,52414000.0,-0.4111037072550439,151084000.0,160550000.0,,663593000.0,-1.34,-1.47,-11.042792792792794,-13.168119732635862,-16.188390002906132,-15.420517291485034,,-1.8687273814556289,-410831000.0,1.0515879020744376,0.0771608471665712,,,,,,,,,,,,,,,,,,,,,-0.5361233741027547,15.914720681202425,1.0,,,,,,,,
PCTY,Paylocity Holding Corporation,US,USD,Information Technology,Software,113.02,1651362000.0,497790000.0,533252000.0,497100000.0,2026-06-30,1221417000.0,4884358000.0,271917000.0,81875000.0,756313000.0,378964000.0,86140000.0,53271000.0,,245388800.0,187046600.0,333338400.0,5.0,398113000.0,398113000.0,138657000.0,0.0839652359688548,0.3035401223331603,387303000.0,117562000.0,0.1670193676428122,69.29856373429084,1170324000.0,21446400.0,36152000.0,0.1878699516355897,8981000.0,302818000.0,0.09522315931796974,71403000.0,4.99,4.92,0.3014420823538388,0.2337422079471369,0.1633445604295121,0.3010242454410359,,0.3742508786813719,60115000.0,1.0712388758311737,14.197462033751949,6051549184.0,5861507184.0,Mid Cap,0.04054974892194481,0.030908878753649074,0.05508315141539796,3.664580621329545,3.549498646571739,0.08214425511310526,0.06578695601658353,,0.06578695601658353,6.960577723773093,0.009933819947946737,0.04493345286177881,0.046390286911571925,190042000.0,0.03140385944519161,-0.4260322251732586,,-0.38177142971935957,0.06703279879025754,0.6192094919261808,4.954531649715044,8.001381946363477,22.43466578681031,11.775060133791358,15.18552715722824,,100.66620949846128,0.0
PCVX,"Vaxcyte, Inc.",US,USD,Health Care,Biotechnology,47.3,,-1148780000.0,-881233000.0,-894137000.0,2026-06-30,2757942000.0,3138154000.0,183190000.0,0.0,2757942000.0,,,144785934.0,,-398011200.0,-391276600.0,-352317800.0,5.0,,0.0,150508000.0,,,,0.0,-0.383279049788096,,-2759871000.0,12921000.0,12904000.0,0.7535583724497323,606021000.0,1281391000.0,,260390000.0,-7.630000000000001,-7.630000000000001,,,,,,-0.4525833944395421,1172456000.0,0.7671033618273299,19.04841115297844,6830010368.0,6646820368.0,Mid Cap,-0.0582738793289047,-0.05728784861487343,-0.0515837869955046,,,-0.13091297843253874,0.0,,,1.4831467370234759,0.17166240412945738,0.02682133556608973,0.027560546224768986,183190000.0,0.02682133556608973,0.3932252775880417,,,0.0,1.0,2.476488036369148,2.476488036369148,,,,,5.825387364643108,0.0
PCYN,Procyon Corporation,US,USD,Health Care,Pharmaceuticals,0.28,4984433.0,-150004.0,-61251.0,-125163.0,2024-06-30,2287290.0,3204412.0,326143.0,33640.0,2270290.0,,17000.0,8120388.0,,26634.0,55613.2,-16375.2,5.0,,0.0,7705.0,0.001545812733364,,-171282.0,169858.0,-0.0900133698485101,,-2330621.0,82980.8,63912.0,0.0065168719010377,0.0,1596651.0,,262020.0,-0.04,-0.04,-0.030094496204483,-0.0464857286676338,-0.0684410844723963,-0.0251107799021473,,-0.116155258681754,1448763.0,0.4083291112237007,0.2795790053381686,2279375.0,1986872.0,Nano Cap,0.011684782012613106,0.024398442555525087,-0.007184074581848094,0.4572987539405184,0.39861544933997506,-0.05491110501782287,0.0,,,0.00150581643754763,0.6355965999451604,0.1430843981354538,0.1641489738644462,292503.0,0.12832596654784756,0.473684235292789,,1.9499680008533107,0.014707361112932771,0.9925676236944156,0.9965395730318412,1.0040016914138723,,,,,1.573324967575787,0.0
PCYO,Pure Cycle Corporation,US,USD,Utilities,Water Utilities,10.46,33726000.0,15071000.0,7647000.0,7230379.0,2026-05-31,151584000.0,175978000.0,8440000.0,14123000.0,151584000.0,,,24097370.0,,-4895758.4,11830200.0,-655797.0,5.0,274000.0,274000.0,457000.0,0.0135503765640751,0.250127304206131,19638000.0,4912000.0,0.0583955369237507,25.561368209255534,-24372000.0,206707.4,416621.0,0.0856754352008066,6991000.0,5427000.0,,57090000.0,0.6100000000000001,0.6100000000000001,0.4468659194686591,0.3766826780525411,0.4366364229377928,0.2143859040502876,,0.0807798203055949,-8783000.0,0.5073983146440183,6.290479002480354,252126880.0,257809880.0,Micro Cap,-0.019417835972110553,0.0469216134352672,-0.002601059434836936,7.475742157385993,7.644247168356757,0.02867754124431318,0.0010867544150786302,,0.0010867544150786302,0.6628304451657168,-0.03483563513735624,0.03347520899001328,0.03273730238732511,-5683000.0,-0.022540238470408234,-0.0113421442745197,,0.37708181275296926,0.09316946379565126,1.0,1.6632816128351278,1.6632816128351278,17.121206030150752,17.106355251808107,20.29359886649874,,,
PD,"Pagerduty, Inc.",US,USD,Information Technology,Software,6.77,494733000.0,44016000.0,131442000.0,126625000.0,2026-07-31,231961000.0,958319000.0,233651000.0,420614000.0,80795000.0,137401000.0,13765000.0,84616214.0,,-24240200.0,-36974800.0,59938200.0,5.0,207849000.0,207849000.0,80526000.0,0.1627665831872949,,42183000.0,-141334000.0,-0.086834962904966,5.303577343491222,-408729000.0,3198000.0,4817000.0,-0.0127738136976338,-217513000.0,291898000.0,0.15774079403622385,34355000.0,2.06,2.03,0.0889692015693313,0.064727843099207,0.3709414977371633,0.2559461366029757,,0.0764410728437616,-132300000.0,2.9862322791712104,0.954840640825646,518916480.0,705879480.0,Small Cap,-0.04671310496826002,-0.07125385572645525,0.11550644913031091,1.0488818817422731,1.4267887527211647,0.24401807396828099,0.4005442263078636,,0.4005442263078636,6.090188362893743,-0.2549543232853194,0.4502670641718683,0.3310069305315406,-186963000.0,-0.36029497463638077,-0.5965435218179419,,4.247614503816794,1.8132962006544204,0.3483128629381663,2.237085027224404,6.422631103409865,2.8276207653786845,16.036883860414395,22.042890422508822,,,
PDC,"Earlyworks Co., Ltd.",US,USD,Information Technology,Software,3.21,3087437.0,-1709642.0,-1344274.0,-1347326.0,2025-04-30,519020.0,1335627.0,731819.0,343987.0,444562.0,,74458.0,15076900.0,,-2245080.333333333,-2338720.0,-2266992.6666666665,3.0,,0.0,10261.0,0.0033234686246229,,,-1196.0,-9.91311133640272,-165.6620855358001,-15329543.0,5717.0,3052.0,-0.3163745954248945,-836465.0,425737.0,,6505.0,-0.12,-0.12,-0.5537415014460214,-0.5582993272413331,-0.5829236353648674,-0.4363897951601927,,-13.139265786504865,188347.0,0.7862897612482613,0.029486300234133,21746264.0,21358432.0,Nano Cap,-0.103239817806559,-0.10754582948133068,-0.1042474544899605,7.04346809343802,6.917851927019077,-0.06195666529202441,0.0,,,107.86411569139966,0.00866111990546974,0.03365263109102327,0.034263704376800694,387832.0,0.017834419742168126,0.2995951420911973,,0.22684983171915524,0.6627625139686332,0.8565411737505298,41.898701398790024,48.91615567682348,,,,,115.45851009041822,0.0
PDD,Pdd Holdings Inc.,US,USD,,,85.69,61753116000.0,13399439000.0,15292029000.0,15285432000.0,2025-12-31,59113291000.0,90095139000.0,15572577000.0,0.0,59111091000.0,,2200000.0,5693585848.0,,-1112652000.0,8728197200.0,2521836000.0,3.0,,0.0,1134972000.0,0.0183791859183267,0.1817495602092281,17099040000.0,3107743000.0,0.2288668710846718,,40634821000.0,4837666.666666667,6597000.0,0.4964748832202301,-747502000.0,43649129000.0,,186762000.0,2.5,2.36,0.2169840142155741,0.2155911938111754,0.226568275518275,0.2475248698381471,,0.3057696297768567,43231288000.0,1.1412439729752866,10.382049656942312,121970851840.0,106398274840.0,Large Cap,-0.00912227784929767,0.07155969699588187,0.02067572671631511,1.9751367986030048,1.7229620419478104,0.1253203676895793,0.0,,,7.253668864192,0.35443950212555964,0.1276745776968741,0.14636117947793598,15572577000.0,0.1276745776968741,-0.3070692063856696,,,0.0,0.999962783327357,2.063340574964774,2.063417368493503,8.717622950895832,7.940502198636824,7.991801573569181,,2.821355954974092,0.0
PDEX,"Pro-Dex, Inc.",US,USD,Health Care,Health Care Equipment & Supplies,59.27,77548000.0,14385000.0,7242000.0,6759000.0,2026-06-30,47633000.0,74509000.0,8192000.0,17513000.0,40422000.0,6525000.0,686000.0,3186135.0,,-88200.0,76200.0,385000.0,5.0,3408000.0,3408000.0,688000.0,0.0088719244854799,0.241631973355537,18015000.0,4353000.0,0.1638199570145526,16.76258064516129,47633000.0,1131000.0,483000.0,0.1910681009554893,-3382000.0,40265000.0,0.0967802547343274,5373000.0,4.24,4.12,0.185498014133182,0.1675220508588229,0.0,0.0871589209263939,,0.2280963584647259,26372000.0,0.5034410844629823,12.686844719385713,189234832.0,198555832.0,Micro Cap,-0.00046608755411371624,0.0004026742814451834,0.0020345091647820945,2.440228400474545,2.5604249239180894,0.035717525830551114,0.018009369437863323,,0.018009369437863323,3.6717683798426606,0.13936123556787897,0.04329012747505174,0.04125791681606209,-9321000.0,-0.04925625954528287,0.3745362227719562,,0.6479666319082378,0.3676652740746961,0.8486133562866081,3.972767451136817,4.681481173618327,,13.802977546054919,15.284106843199138,,7.175596541786743,0.0
PDFS,Pdf Solutions Inc,US,USD,Information Technology,Software,44.7,241177000.0,25959000.0,38703000.0,-1805000.0,2026-06-30,372495000.0,519179000.0,114883000.0,66517000.0,229453000.0,94986000.0,48056000.0,41889000.0,,-13411000.0,-3679000.0,2358800.0,5.0,244000.0,244000.0,25524000.0,0.105830987200272,0.3777616805505251,16566000.0,6258000.0,-0.0112534238794209,4.588564760793465,-85566000.0,14620600.0,40508000.0,0.054023925183112,77108000.0,179329000.0,0.27551576623861906,94520000.0,0.25,0.25,0.1076346417776156,0.0815251868959312,0.042740393984501,-0.0074841299128855,,0.0606610331071888,105925000.0,1.4909280018490696,5.4776432953758745,1840856576.0,1792490576.0,Small Cap,-0.007285195476304179,-0.0019985261469929964,0.0012813600096567219,7.632803194334452,7.432261683328012,-0.0009805217981305678,0.00013254699099382743,,0.00013254699099382743,7.160443751007832,0.05754114762713595,0.062407360517802775,0.06409127140649469,48366000.0,0.02627363838691581,1.1815520381775055,,-1.8631688431757771,0.1785715244499926,0.6159894763688103,4.9419631833984345,8.022804565640893,178.58523244082267,69.05083308293848,91.16522103549995,,17.37886784045315,0.0
PDI,Pimco Dynamic Income Fund,US,USD,Financials,Capital Markets,16.61,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7666585088.0,,Mid Cap,,,,,,,0.0,,,,,,,0.0,0.0,0.0439544815809985,,,,,,,,,,,,
PDLB,"Ponce Financial Group, Inc.",US,USD,Financials,Banks,17.5,,,58257000.0,57636000.0,2026-06-30,560970000.0,3494711000.0,140010000.0,621100000.0,560970000.0,,,24187901.0,,10098200.0,7688200.0,17776200.0,5.0,11009000.0,11009000.0,2270000.0,,0.2519939737681673,45136000.0,11374000.0,,,151887000.0,1754000.0,621000.0,0.3006098098146776,303490000.0,,,14645000.0,1.42,1.41,,,,,,,,,23.192173640862844,423288256.0,904378256.0,Small Cap,0.023856556039201806,0.018163036396644086,0.04199549538175706,,,0.13616253033960857,0.026008281221957644,,0.026008281221957644,-0.24543510793803594,,0.33076750421348805,0.154813540762528,-481090000.0,-1.1365540932938145,0.2571839011554943,,,1.1071893327628928,1.0,0.7545648715617591,0.7545648715617591,12.537416503761625,,,,,
PDM,"Piedmont Realty Trust, Inc.",US,USD,,,9.65,565602000.0,299964000.0,164959000.0,-136156000.0,2026-03-31,1481427000.0,4033931000.0,2279000.0,2252351000.0,1387381000.0,53491000.0,40555000.0,125019003.0,165000.0,4796800.0,-13075800.0,-14313000.0,5.0,0.0,165000.0,9698000.0,0.0171463325801535,,,-1000.0,0.0212984781719089,0.9179761904761904,-915543000.0,254374400.0,301115000.0,-0.043429342620501,18665000.0,,0.023313735410942824,,-0.6900000000000001,-0.6900000000000001,0.5303446593187435,0.2044989232711341,-0.1527894172934324,-0.2407275787567936,,0.0309969264362659,,0.5499293248523156,11.097360934801248,1207531648.0,3457603648.0,Small Cap,0.003972401061243241,-0.01082853606500258,-0.011853105484817902,2.1349493955113314,6.113139005873388,-0.11275563686095622,0.00013664238140117052,0.00013664238140117052,0.0,-0.13042388576029224,,0.0018873211346258645,0.0006591270232255377,-2250072000.0,-1.8633648266914824,0.2277352995686929,,7.501140136816418,1.5203928374465971,0.9365166153985313,0.8151138382114003,0.8703677273942774,,11.526728700777428,29.893257666536982,,,
PDS,Precision Drilling Corporation,US,USD,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDSB,Pds Biotechnology Corp,US,USD,Health Care,Biotechnology,1.34,,-27807907.0,-16782788.0,-16782788.0,2026-06-30,-3579739.0,8807213.0,5596254.0,15000000.0,-6553739.0,,2974000.0,55921806.0,,-41336254.8,-34564283.8,-34097243.2,5.0,,0.0,4687244.0,,,-33671961.0,0.0,-4.187827427061815,-9.7794858514996,-233706135.0,43544.2,0.0,-0.0213091743277583,-9494453.0,-5332283.0,,176612.0,-0.6400000000000001,-0.6400000000000001,,,,,,-4.778955622821195,-5341759.0,0.6035257525854067,-0.1171946950354214,74792976.0,84196722.0,Micro Cap,-0.5526756255828087,-0.46213275161025813,-0.4558883069447591,,,-0.22438989458047504,0.0,,,-12.433964648271775,-0.07142059703574304,0.07482325613036175,0.06646641183964383,-9403746.0,-0.12573033596095975,-0.0074074002123338,,-0.33816806133593585,,,,,,,,,,
PDX,Pimco Dynamic Income Strategy Fund,US,USD,Financials,Capital Markets,21.26,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,950469696.0,,Small Cap,,,,,,,0.0,,,,,,,0.0,0.0,0.0613483350628323,,,,,,,,,,,,
PDYN,Palladyne Ai Corp.,US,USD,Industrials,Building Products,5.15,11842000.0,-41413000.0,-35196000.0,-36705000.0,2026-06-30,70843000.0,94393000.0,33774000.0,0.0,46393000.0,14731000.0,9719000.0,49143403.0,,-83892400.0,-83361800.0,-48464800.0,5.0,,0.0,5715000.0,0.4826042898159094,,-32705000.0,-2538000.0,-0.9797809490409776,,-505726000.0,1589200.0,1509000.0,-0.2313836020617433,21761000.0,43776000.0,0.259023444535082,9022000.0,-0.71,-0.7000000000000001,-3.4971288633676743,-3.6067387265664586,-2.547458199628441,-3.099560884985644,,-1.1522026491138149,28486000.0,0.8498780576147587,0.9440331187484108,243307760.0,209533760.0,Micro Cap,-0.34479952468429287,-0.34261874754837246,-0.19919134515068487,20.546171254855597,17.694119236615435,-0.150858320342927,0.0,,,4.455317083396201,0.1170780578473946,0.13881184882882486,0.16118643601871124,33774000.0,0.13881184882882486,-0.4080459530719878,,,0.0,0.6548706294199851,3.434464378978869,5.244492919190395,,,,,8.54131011725058,0.0
PDYNW,,US,USD,Industrials,Building Products,0.024,11842000.0,-41413000.0,-35196000.0,-36705000.0,2026-06-30,70843000.0,94393000.0,33774000.0,0.0,46393000.0,14731000.0,9719000.0,49143403.0,,-83892400.0,-83361800.0,-48464800.0,5.0,,0.0,5715000.0,0.4826042898159094,,-32705000.0,-2538000.0,-0.9797809490409776,,-505726000.0,1589200.0,1509000.0,-0.2313836020617433,21761000.0,43776000.0,0.259023444535082,9022000.0,-0.71,-0.7000000000000001,-3.4971288633676743,-3.6067387265664586,-2.547458199628441,-3.099560884985644,,-1.1522026491138149,28486000.0,0.8498780576147587,0.9440331187484108,1179441.672,-32594558.328,Nano Cap,-71.12890954390494,-70.67903566493621,-41.091307141808365,0.09959818206384057,-2.7524538361763216,-31.12065723246719,0.0,,,-0.9745771631065031,24.15210576008883,28.63558309138665,,33774000.0,28.63558309138665,-0.680000009934107,,,0.0,0.6548706294199851,0.01664866919808591,0.025422836893496864,,,,,0.041404257249175035,1.0
PEB,Pebblebrook Hotel Trust,US,USD,,,18.48,1500539000.0,298819000.0,279216000.0,206902000.0,2026-06-30,2418368000.0,5281626000.0,261010000.0,2080700000.0,2418368000.0,,0.0,112451844.0,4647000.0,129883800.0,-81568600.0,105364400.0,5.0,70895000.0,75542000.0,11844000.0,0.0078931637231688,,-33518000.0,9340000.0,0.0092191399928929,0.6849824305793624,-1514549000.0,85506400.0,72314000.0,-0.0595772439287777,-328390000.0,,,,-0.6799999999999999,-0.6799999999999999,0.1991411086282995,0.0426106885592443,-0.0285617368159041,0.1378851199468991,,0.0150868628980537,,0.934398415094087,21.505810078134424,2085333376.0,3905023376.0,Mid Cap,0.06228442967192983,-0.039115376437537056,0.05052640561582802,1.389722876912896,2.6024137833138625,0.09921770896741261,0.03622538289052925,0.0022284206705182473,0.033996962220011,-0.1406973309603832,,0.12516463938282069,0.06683954867060442,-1819690000.0,-0.8726134731946092,0.8536543835747741,,6.0896060826118825,0.8603736073252706,1.0,0.8622895175589489,0.8622895175589489,,13.068189693426456,61.074201598398474,,,
PEB-PE,,US,USD,,,19.9,1500539000.0,298819000.0,279216000.0,206902000.0,2026-06-30,2418368000.0,5281626000.0,261010000.0,2080700000.0,2418368000.0,,0.0,112451844.0,4647000.0,,-81568600.0,105364400.0,,70895000.0,75542000.0,11844000.0,0.0078931637231688,,-33518000.0,9340000.0,0.0092191399928929,0.6849824305793624,-1514549000.0,85506400.0,72314000.0,-0.0595772439287777,-328390000.0,,,,-0.6799999999999999,-0.6799999999999999,0.1991411086282995,0.0426106885592443,-0.0285617368159041,0.1378851199468991,,0.0150868628980537,,0.934398415094087,21.505810078134424,2237791695.6,4057481695.6000004,Mid Cap,,-0.03645048829182008,0.04708409643630818,1.4913252475277217,2.7040161539286887,0.09245811413404371,0.03375738686872978,0.00207660078868692,0.031680786080042864,-0.07466866266837809,,0.11663730833982634,0.0643280782469194,-1819690000.0,-0.8131632642921673,0.106200304924864,,6.0896060826118825,0.8603736073252706,1.0,0.925331337331622,0.925331337331622,,13.578392590832578,63.458635505716394,,,
PEB-PF,,US,USD,,,19.95,1500539000.0,298819000.0,279216000.0,206902000.0,2026-06-30,2418368000.0,5281626000.0,261010000.0,2080700000.0,2418368000.0,,0.0,112451844.0,4647000.0,,-81568600.0,105364400.0,,70895000.0,75542000.0,11844000.0,0.0078931637231688,,-33518000.0,9340000.0,0.0092191399928929,0.6849824305793624,-1514549000.0,85506400.0,72314000.0,-0.0595772439287777,-328390000.0,,,,-0.6799999999999999,-0.6799999999999999,0.1991411086282995,0.0426106885592443,-0.0285617368159041,0.1378851199468991,,0.0150868628980537,,0.934398415094087,21.505810078134424,2243414287.7999997,4063104287.799999,Mid Cap,,-0.036359133684572414,0.04696609118208185,1.495072295888344,2.70776320228931,0.09222638953721654,0.03367278188910891,0.0020713962754320657,0.03160138561367685,-0.07234370955950463,,0.11634498425877415,0.06423905996794534,-1819690000.0,-0.8111252611235154,0.1005808406756832,,6.0896060826118825,0.8603736073252706,1.0,0.9276562904404952,0.9276562904404952,,13.597208637335642,63.54657232362094,,,
PEB-PG,,US,USD,,,19.95,1500539000.0,298819000.0,279216000.0,206902000.0,2026-06-30,2418368000.0,5281626000.0,261010000.0,2080700000.0,2418368000.0,,0.0,112451844.0,4647000.0,,-81568600.0,105364400.0,,70895000.0,75542000.0,11844000.0,0.0078931637231688,,-33518000.0,9340000.0,0.0092191399928929,0.6849824305793624,-1514549000.0,85506400.0,72314000.0,-0.0595772439287777,-328390000.0,,,,-0.6799999999999999,-0.6799999999999999,0.1991411086282995,0.0426106885592443,-0.0285617368159041,0.1378851199468991,,0.0150868628980537,,0.934398415094087,21.505810078134424,2243414287.7999997,4063104287.799999,Mid Cap,,-0.036359133684572414,0.04696609118208185,1.495072295888344,2.70776320228931,0.09222638953721654,0.03367278188910891,0.0020713962754320657,0.03160138561367685,-0.07234370955950463,,0.11634498425877415,0.06423905996794534,-1819690000.0,-0.8111252611235154,0.0929845461728107,,6.0896060826118825,0.8603736073252706,1.0,0.9276562904404952,0.9276562904404952,,13.597208637335642,63.54657232362094,,,
PEB-PH,,US,USD,,,18.14,1500539000.0,298819000.0,279216000.0,206902000.0,2026-06-30,2418368000.0,5281626000.0,261010000.0,2080700000.0,2418368000.0,,0.0,112451844.0,4647000.0,,-81568600.0,105364400.0,,70895000.0,75542000.0,11844000.0,0.0078931637231688,,-33518000.0,9340000.0,0.0092191399928929,0.6849824305793624,-1514549000.0,85506400.0,72314000.0,-0.0595772439287777,-328390000.0,,,,-0.6799999999999999,-0.6799999999999999,0.1991411086282995,0.0426106885592443,-0.0285617368159041,0.1378851199468991,,0.0150868628980537,,0.934398415094087,21.505810078134424,2039876450.16,3859566450.16,Mid Cap,,-0.03998702960348509,0.05165234394060269,1.3594291452338128,2.572120051634779,0.10142869191110639,0.037032634988297834,0.002278079145251913,0.03475455584304592,-0.15650701210072246,,0.12795382778183814,0.06762676672898836,-1819690000.0,-0.8920589283028737,0.1018169735622327,,6.0896060826118825,0.8603736073252706,1.0,0.8434929878992775,0.8434929878992775,,12.916067753924617,60.36325951547568,,,
PEBK,"Peoples Bancorp Of North Carolina, Inc.",US,USD,Financials,Banks,39.91,,,21443000.0,20050000.0,2026-06-30,161339000.0,1764999000.0,60877000.0,0.0,161339000.0,,,5461490.0,5408000.0,16680000.0,16597000.0,21054600.0,5.0,0.0,5408000.0,181000.0,,0.2304399799483283,25933000.0,5976000.0,,,142055000.0,1799000.0,1393000.0,0.0249498752381103,48139000.0,,,14052000.0,3.7600000000000007,3.64,,,,,,,,,29.541205788164035,211912880.0,151035880.0,Micro Cap,0.07871159129166665,0.0783199209033448,0.09935498021639837,,,0.0946143528416017,0.02551992120535571,0.02551992120535571,0.0,0.3509942785067466,,0.2872737136128771,0.403063166182764,60877000.0,0.2872737136128771,0.3317438456678378,,,0.0,1.0,1.313463452729966,1.313463452729966,10.618473718494764,,,,,
PEBO,Peoples Bancorp Inc.,US,USD,Financials,Banks,33.03,87894000.0,157562000.0,140313000.0,136421000.0,2026-06-30,1236551000.0,9540161000.0,179725000.0,744906000.0,846588000.0,363199000.0,26764000.0,,59047000.0,96889800.0,97238600.0,131614200.0,5.0,383000.0,59430000.0,6442000.0,0.0732928299997724,,,30773000.0,0.059326248298859,0.9427020048602672,463953000.0,7948800.0,3892000.0,0.0931345494926687,-128892000.0,,0.04087593490298539,97578000.0,3.35,3.3,1.7926365849773591,1.694791453341525,1.3446765421985574,1.5521082212665256,,0.0826771129113541,,0.8905256343534609,,1186552192.0,1751733192.0,Small Cap,0.08165658506490711,0.08195054600682918,0.11092154301123233,13.499808769654356,19.930065670011604,0.11497260796430268,0.05008629236934569,0.049763508422223705,0.0003227839471219821,,,0.15146826343733222,0.10259838702651014,-565181000.0,-0.47632207315495817,0.1237364785333647,,3.5870387529988195,0.6024062088826098,0.68463654147706,0.9595659151947635,1.401569821447977,10.039446919764107,11.117738997981746,11.759597696056712,,,
PECE,Peace Acquisition Corp,US,USD,Financials,Diversified Financial Services,9.92,,,,,2026-06-30,371794.0,61009208.0,378025.0,0.0,371794.0,,,2437500.0,,,,,,,0.0,,,,,,,,-48107.0,,,,,471794.0,,,,,,,,,,,371794.0,,0.1525308717948718,86676000.0,86297975.0,Micro Cap,,,,,,,0.0,,,64.03601456720658,0.004289468826434076,0.004361357238451244,0.004380461998094393,378025.0,0.004361357238451244,0.0030333399322322,,,0.0,1.0,233.12909837167894,233.12909837167894,,,,,233.12909837167894,0.0
PECER,,US,USD,,,,,,,,2026-06-30,371794.0,61009208.0,378025.0,0.0,371794.0,,,2437500.0,,,,,,,0.0,,,,,,,,-48107.0,,,,,471794.0,,,,,,,,,,,371794.0,,0.1525308717948718,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,
PECEU,,US,USD,Financials,Diversified Financial Services,10.43,,,,,2026-06-30,371794.0,61009208.0,378025.0,0.0,371794.0,,,2437500.0,,,,,,,0.0,,,,,,,,-48107.0,,,,,471794.0,,,,,,,,,,,371794.0,,0.1525308717948718,25423125.0,25045100.0,Nano Cap,,,,,,,0.0,,,67.37959999354482,0.014624244659143987,0.014869336480074736,0.015093770837409313,378025.0,0.014869336480074736,0.0409181465749768,,,0.0,1.0,68.37959999354482,68.37959999354482,,,,,68.37959999354482,0.0
PECEW,,US,USD,,,,,,,,2026-06-30,371794.0,61009208.0,378025.0,0.0,371794.0,,,2437500.0,,,,,,,0.0,,,,,,,,-48107.0,,,,,471794.0,,,,,,,,,,,371794.0,,0.1525308717948718,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,
PECO,"Phillips Edison & Company, Inc.",US,USD,Real Estate,Equity Real Estate Investment Trusts (REITs),40.3,14151000.0,272495000.0,365069000.0,,2026-06-30,2374292000.0,5444913000.0,7132000.0,2467955000.0,2342787000.0,29066000.0,2439000.0,125710000.0,162855000.0,,65637600.0,,,0.0,162855000.0,12100000.0,0.855063246413681,,,1400000.0,-0.0002905308353575,0.1002087068990858,-1390016000.0,,,0.0155726775076081,-44558000.0,,0.005786134691224635,,1.15,1.14,19.2562363083881,0.7227051091795633,11.187831248675003,,,0.0021151513459348,,1.3397273344465037,18.6364410150346,5590132224.0,8050955224.0,Mid Cap,,0.011741690065612301,,395.03443035827854,568.9318934350929,,0.029132584610578258,0.029132584610578258,0.0,1.1624300459239363,,0.0012758195538524707,0.00088585761584407,-2460823000.0,-0.44020837099970533,0.2232780563358036,,9.030708820345328,1.0394488125302195,0.9867307812181484,2.354441755268518,2.3861034844396865,35.30929467720236,29.545331929026222,787.2255034712036,,,
