symbol,name,src,sector,industry,currency,market_cap,enterprise_value,price,market_cap_bucket,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,balance_sheet_date,equity,assets,cash,total_debt,tangible_equity,goodwill,intangibles,shares_outstanding,ebitda_margin,op_margin,net_margin,fcf_margin,gross_margin,cash_conversion,roce,p_s,ev_sales,p_e,fcf_yield,tangible_book_per_share,pct_above_tb,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,momentum_12m,pct_off_52w_high,net_debt_ebitda,debt_to_equity,pb,p_tb,tangible_equity_pct,ev_ebitda,ev_ebit,mcap_to_ncav,graham_net_net_flag,cash_gt_ev_flag
SUI,"Sun Communities, Inc",US,,,USD,16334218240.0,23225018240.0,127.75,Large Cap,2298800000.0,1130000000.0,950200000.0,493200000.0,2026-03-31,6753500000.0,12358800000.0,497000000.0,7387800000.0,6646200000.0,9500000.0,97800000.0,123254249.0,0.4915608143379154,0.2697929354445798,-0.004045589002958,0.2145467200278406,,0.8408849557522123,0.0454548785939916,7.105541256307639,10.10310520271446,,0.030194282502741924,53.92268464513544,1.369132784109717,,,0.030426922959981218,0.02139933733804465,-6890800000.0,-0.42186285861697903,0.1103679825762301,,6.098053097345133,1.093921670245058,2.418630079218183,2.457677806867082,0.9841119419560228,20.553113486725664,37.44762695904547,,,
SUIC,Suic Worldwide Holdings Ltd.,US,,,USD,9911681.0,10453934.0,0.8697,Nano Cap,80000.0,-7113.0,-65036.0,-65336.0,2026-03-31,-892999.0,13426.0,12195.0,554448.0,-1016966.0,,123967.0,11396638.0,-0.0889125,-0.0889125,-1.07415,-0.8167,,9.14325882187544,,123.8960125,130.674175,,-0.006591818279865948,-0.0892338600208236,-10.746300337081092,-894230.0,-0.09021981236078926,0.0012303664736587063,0.001166546488623326,-542253.0,-0.0547084798229483,5.6900003576278815,,-76.23407844791227,,,,,,,,,
SUIS,Canary Staked Sui Etf,US,,,USD,,,,,,,,,2026-03-31,24184075.0,24200340.0,,0.0,24184075.0,,,1060000.0,,,,,,,,,,,,22.815165094339623,,,,,,,,,,,0.0,,,1.0,,,,,
SUIG,Sui Group Holdings Limited,US,,,USD,122884600.0,117878098.0,1.6,Micro Cap,3096891.0,-123014446.0,-8717468.0,-8768468.0,2026-03-31,100788670.0,118746058.0,5006502.0,0.0,81319651.0,,19469019.0,76802872.0,-39.72191659312517,-39.72258532831798,-22.63306554864217,-2.8313776623071334,,0.0708654006375804,-1.284336318217395,39.67998873709149,38.063366776551064,,-0.0713553040820412,1.0588100273125205,0.5111303810194658,-7953309.0,-0.06472177148316388,0.04074149242459999,0.04247185936101548,5006502.0,0.04074149242459999,-0.0804597614526213,,,0.0,1.2192302964212147,1.5111304400457892,0.8068332581430036,,,,,
SUMAR,Suma Acquisition Corporation,US,,,USD,,,,,,,,,2026-03-31,-5854258.0,174131769.0,1167663.0,0.0,-5854258.0,,,,,,,,,,,,,,,,,-5915704.0,,,,,,,,,,,,,,,,,
SUMA,Suma Acquisition Corporation,US,,,USD,,,,,,,,,2026-03-31,-5854258.0,174131769.0,1167663.0,0.0,-5854258.0,,,,,,,,,,,,,,,,,-5915704.0,,,,,,,,,,,,,,,,,
SUJA,"Suja Life, Inc.",US,,,USD,353024320.0,,14.84,Small Cap,,,,,2026-03-30,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.1686274601991913,,,,,,,,,,,
SUMAU,Suma Acquisition Corporation,US,,,USD,,,,,,,,,2026-03-31,-5854258.0,174131769.0,1167663.0,0.0,-5854258.0,,,,,,,,,,,,,,,,,-5915704.0,,,,,,,,,,,,,,,,,
SUNC,Sunococorp Llc,US,,,USD,3647932928.0,16140932928.0,70.81,Mid Cap,,,,,2026-03-31,,30258000000.0,891000000.0,13384000000.0,-5430000000.0,3061000000.0,2369000000.0,,0.0624181580096027,0.0371017023134002,0.0365858497678663,0.0244037935002579,,,0.0748419114704234,,,3.956543305856833,,,,-15097000000.0,-4.138508108008723,0.2442479117861676,0.055201270209999105,-12493000000.0,-3.424679194101674,0.4703684076699516,,,,,,,,,,,
SUNB,"Sunbelt Rentals Holdings, Inc.",US,,,USD,32196055040.0,39750055040.0,77.9,Large Cap,2509000000.0,4490000000.0,3784000000.0,,2026-04-30,7409000000.0,22268000000.0,29000000.0,7583000000.0,3595000000.0,3476000000.0,338000000.0,410272086.0,1.789557592666401,0.8692706257473097,0.5280988441610204,,,0.8427616926503341,0.1457595401991579,12.83222600239139,15.842987261857314,24.29890946415094,,8.762477689013432,7.890179554770515,-12627000000.0,-0.39219090613158547,0.0009007314704851492,0.0007295587382411836,-7554000000.0,-0.23462501820844198,0.0556986117273066,,1.6824053452115812,1.0234849507355919,4.345533140774734,8.95578721557719,0.4852206775543258,8.85301893986637,18.22560983035305,,,
SUN,Sunoco Lp,US,,,USD,13247244288.0,25913244288.0,70.31,Large Cap,27291000000.0,2255000000.0,1222000000.0,836000000.0,2026-03-31,,30258000000.0,718000000.0,13384000000.0,-5430000000.0,3061000000.0,2369000000.0,,0.0826279725916969,0.0592503022974607,0.036642116448646,0.0306328093510681,,0.5419068736141907,0.1276646139270487,0.48540706782455756,0.9495161147631087,13.247244288,0.06310746460358473,,,-15062000000.0,-1.1369911864344415,0.05419995165714574,0.02770783897300324,-12666000000.0,-0.9561233811830193,0.3676778730902324,,5.6168514412416854,,,,,11.491460881596453,16.0255066716141,,,
SUND,"Sundance Strategies, Inc.",US,,,USD,11627129.0,11586842.0,0.27,Nano Cap,817852.0,-378146.0,-745395.0,,2025-12-31,-6930837.0,53787.0,40287.0,0.0,-6930837.0,,,43063441.0,-0.4623648288443386,-0.5924910619525293,-1.479414368369827,,,1.9711830880136243,,14.216666340609303,14.167406816881295,,,-0.1609448023440579,-2.6775937841273723,-6930837.0,-0.596091864122261,0.0034649138235242766,0.0034769611944307174,40287.0,0.0034649138235242766,-0.3249999832361939,,,,,,,,,,,
SUNE,"Sunation Energy, Inc.",US,,,USD,5620916.0,10681770.0,1.65,Nano Cap,51888977.0,-6402886.0,-11342305.0,-11390899.0,2026-03-31,20260313.0,40120052.0,1686605.0,6747459.0,-6607514.0,17443869.0,9423958.0,3406616.0,-0.1233958804005714,-0.1716398455880138,-0.3389435871900115,-0.2195244473599855,,1.7714363491712957,-0.3517300762638625,0.10832582033752564,0.20585817292177488,,-2.026520054738409,-1.9396122134106104,-1.850685507438955,,,0.30005874487361134,0.15789564838037143,-5060854.0,-0.9003610799378606,-0.1951219441279421,,-0.7904020155910944,0.33303824082086,0.2774348056715609,,-0.3261308944239904,,,,,
SUNS,"Sunrise Realty Trust, Inc.",US,,,USD,107199360.0,101540521.0,7.93,Micro Cap,23653046.0,,-2880293.0,,2026-03-31,182529796.0,330030952.0,5658839.0,0.0,182529796.0,,,13519655.0,,,0.698333948194241,,,,,4.532158775660437,4.292915212696073,6.489959119672958,,13.50106907313833,-0.4126391060558683,,,0.05278799239099935,0.055729859806411666,5658839.0,0.05278799239099935,-0.1374965744480064,,,0.0,0.5872978677957872,0.5872978677957872,1.0,,,,,
SUPX,Superx Ai Technology Limited,US,,,USD,,,,,3596575.0,-21301395.0,-8334584.0,-8635537.0,2025-06-30,19828396.0,52051147.0,17206993.0,740702.0,19828396.0,,,22169854.0,-5.922688947123305,-5.945746717363047,-5.898517339413192,-2.401044604936641,,0.3912693980840222,-6.360397429586524,,,,,0.8943855020425484,,6806466.0,,,,,,,,0.773014678146666,0.037355618679392924,,,1.0,,,,,
SUPN,"Supernus Pharmaceuticals, Inc.",US,,,USD,2798094848.0,3014663848.0,48.21,Mid Cap,715085000.0,-39046000.0,184650000.0,183797000.0,2026-03-31,1076805000.0,1500725000.0,184869000.0,401438000.0,406425000.0,120668000.0,549712000.0,58039721.0,-0.0546032989085213,-0.0932448590027758,-0.003373025584371,0.2570281854604697,,-4.729037545459202,-0.0515535336260045,3.9129541914597565,4.21581189369096,,0.06568647954567121,7.002531938428857,5.884652640487174,307660000.0,0.10995338496831399,0.06606959736627198,0.06132325503642687,-216569000.0,-0.07739873441202233,0.5046815763700228,,-5.546509245505302,0.3728047325188869,2.5985158389866316,6.884652390970044,0.3774360260214245,,,9.094763206136644,0.0,
SURG,"Surgepays, Inc.",US,,,USD,13389970.0,26043356.0,0.533,Nano Cap,56759895.0,-32229657.0,-4608429.0,-4627019.0,2026-03-31,-23812673.0,9501458.0,1991166.0,14644552.0,-27768449.0,3300000.0,655776.0,24190822.0,-0.5678244647915575,-0.5732906306468678,-0.6885192440895107,-0.0815191606679328,,0.14298721826298058,,0.2359054751598818,0.45883375929430453,,-0.34555857854797284,-1.1478919153718712,-1.4643294310748143,-25161116.0,-1.8791017455602963,0.14870578500175877,0.07645581468071934,-12653386.0,-0.9449898692827542,-0.7981060715185267,,-0.3926007031350039,,,,,,,,,
SVAC,Spring Valley Acquisition Corp. Iii,US,,,USD,,,,,,,,,2026-03-31,-433527431.0,235571769.0,665383.0,0.0,-433527431.0,,,,,,,,,,,,,,,,,-433657695.0,,,,,,,,,,,,,,,,,
SVACU,Spring Valley Acquisition Corp. Iii,US,,,USD,,,,,,,,,2026-03-31,-433527431.0,235571769.0,665383.0,0.0,-433527431.0,,,,,,,,,,,,,,,,,-433657695.0,,,,,,,,,,,,,,,,,
SVA,Sinovac Biotech Ltd,US,,,USD,,,,,386013000.0,-392684000.0,-512184000.0,-561101000.0,2025-12-31,4438943000.0,8541725000.0,488248000.0,494858000.0,4348660000.0,12604000.0,77679000.0,71860702.0,-1.0172818013901086,-1.2697240766502682,-0.5151018229955986,-1.4535805788924208,,1.3043159385154475,-0.1102517504571422,,,,,60.51513384881768,,4919025000.0,,,,,,,,-0.016832873251774964,0.11148104402331817,,,0.9796611490618374,,,,,
SVACW,Spring Valley Acquisition Corp. Iii,US,,,USD,,,,,,,,,2026-03-31,-433527431.0,235571769.0,665383.0,0.0,-433527431.0,,,,,,,,,,,,,,,,,-433657695.0,,,,,,,,,,,,,,,,,
SVAQ,Silicon Valley Acquisition Corp.,US,,,USD,,,,,,,,,2026-03-31,-7332753.0,218676047.0,1416533.0,0.0,-7332753.0,,,,,,,,,,,,,,,,,-7387026.0,,,,,,,,,,,,,,,,,
SVAQU,Silicon Valley Acquisition Corp.,US,,,USD,,,,,,,,,2026-03-31,-7332753.0,218676047.0,1416533.0,0.0,-7332753.0,,,,,,,,,,,,,,,,,-7387026.0,,,,,,,,,,,,,,,,,
SVAQW,Silicon Valley Acquisition Corp.,US,,,USD,,,,,,,,,2026-03-31,-7332753.0,218676047.0,1416533.0,0.0,-7332753.0,,,,,,,,,,,,,,,,,-7387026.0,,,,,,,,,,,,,,,,,
SVCC,Stellar V Capital Corp.,US,,,USD,226956704.0,226775318.0,10.5,Micro Cap,,,-1441489.0,,2026-03-31,-5106056.0,158375189.0,181386.0,0.0,-5106056.0,,,,,,,,,,,,,40.73514288109118,,,,-5106056.0,-0.022497929825417273,0.0007992097030101389,0.0007998489500519629,181386.0,0.0007992097030101389,0.0396039211309481,,,,,,,,,,,
SVCCU,Stellar V Capital Corp.,US,,,USD,,,,,,,-1441489.0,,2026-03-31,-5106056.0,158375189.0,181386.0,0.0,-5106056.0,,,,,,,,,,,,,,,,,-5106056.0,,,,,,,,,,,,,,,,,
SVBL,"Silver Bull Resources, Inc.",US,,,USD,,,,,,-233917.0,-738865.0,-739933.0,2026-04-30,-8137878.0,1506482.0,917755.0,0.0,-13142264.0,5004386.0,,49292882.0,,,,,,3.1586631155495324,,,,,,-0.2666158574375911,,-8214927.0,,,,,,,,,,,,,,,,,
SVC,Service Properties Trust,US,,,USD,,,,,1485372000.0,770048000.0,85225000.0,-130906000.0,2026-03-31,493736000.0,6081625000.0,19294000.0,5504809000.0,396822000.0,,96914000.0,168054570.0,0.5184209746783971,0.3067393218668455,-0.1847624702768061,-0.0881301115141526,,0.11067491896609043,0.0762005140777666,,,,,2.361268723605672,,,,,,,,,,7.123601385887633,11.149296385112692,,,0.8037129154041837,,,,,
SVCCW,Stellar V Capital Corp.,US,,,USD,,,,,,,-1441489.0,,2026-03-31,-5106056.0,158375189.0,181386.0,0.0,-5106056.0,,,,,,,,,,,,,,,,,-5106056.0,,,,,,,,,,,,,,,,,
SVCO,"Silvaco Group, Inc.",US,,,USD,337422720.0,330780720.0,10.09,Small Cap,62567000.0,-42777000.0,-14228000.0,-14511000.0,2026-03-31,76713000.0,111450000.0,10925000.0,4283000.0,21733000.0,30070000.0,24910000.0,32234263.0,-0.6836990745920374,-0.7156168587274442,-0.6367733789377787,-0.2319273738552272,,0.33260864483250346,-0.638980462673574,5.392982243035466,5.286824044624163,,-0.04300540283712964,0.6742204715522734,13.96543108038467,3430000.0,0.01016529058861241,0.032377784163437485,0.03302792254639267,6642000.0,0.01968450731474158,1.1377119917579903,,0.15527035556490637,0.05583147576030138,4.398507684486332,15.52582340219942,0.2833026996728064,,,98.37397084548105,0.0,
SVIV,Spring Valley Acquisition Corp. Iv,US,,,USD,,,,,,,,,2026-03-31,-8086116.0,232297464.0,1082349.0,0.0,-8086116.0,,,,,,,,,,,,,,,,,-8202371.0,,,,,,,,,,,,,,,,,
SVIVU,Spring Valley Acquisition Corp. Iv,US,,,USD,,,,,,,,,2026-03-31,-8086116.0,232297464.0,1082349.0,0.0,-8086116.0,,,,,,,,,,,,,,,,,-8202371.0,,,,,,,,,,,,,,,,,
SVIVW,Spring Valley Acquisition Corp. Iv,US,,,USD,,,,,,,,,2026-03-31,-8086116.0,232297464.0,1082349.0,0.0,-8086116.0,,,,,,,,,,,,,,,,,-8202371.0,,,,,,,,,,,,,,,,,
SVIX,Vs Trust,US,,,USD,,,,,,,-542085758.0,,2025-12-31,543322400.0,551040983.0,124775437.0,0.0,543322400.0,,,,,,,,,,-0.0001305325443252,,,,,,,,,,,,,,,,0.0,,,1.0,,,,,
SVM,Silvercorp Metals Inc.,US,,,USD,,,,,,,,,,,,,4475000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SVMB,"Jingbo Technology, Inc.",US,,,USD,,,,,1985630.0,-1970524.0,1563020.0,,2025-11-30,-25672033.0,12241667.0,130007.0,22197169.0,-25679234.0,,7201.0,555315412.0,-0.9923923389553944,-1.3154998665410975,-1.5987882938916111,,,-0.7932001843164559,,,,,,-0.0462426099565916,,-30603672.0,,,,,,,,-11.198626355223281,,,,,,,,,
SVREW,Saverone 2014 Ltd.,US,,,USD,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SVRN,Oceanpal Inc.,US,,,USD,,,,,25702000.0,-10847000.0,-3530000.0,-22436000.0,2025-06-30,74067000.0,78171000.0,25765000.0,0.0,74067000.0,,,304448.0,-0.422029414053381,-0.702085440821726,-0.6949653723445647,-0.8729281767955801,,0.32543560431455704,-0.3735870150304335,,,,,243.2829251629178,,,,,,,,,,,0.0,,,1.0,,,,,
SVRA,Savara Inc.,US,,,USD,1030783936.0,1022059936.0,5.03,Small Cap,94000.0,-128996000.0,-92905000.0,-92976000.0,2026-03-31,176039000.0,221645000.0,38791000.0,30067000.0,176039000.0,0.0,,204922140.0,-1372.2978723404256,-1373.6170212765958,-1357.9468085106382,-989.1063829787234,,0.7202161307327359,-0.7717180169142037,10965.786553191489,10872.978042553192,,-0.09019931020733331,0.8590531018268694,4.855284137037817,163659000.0,0.15877139164108975,0.03763252282581168,0.03795374286151453,8724000.0,0.008463461347538889,0.6173634660696236,,0.06763000403113274,0.1707973801259948,5.85542939916723,5.85542939916723,1.0,,,6.298363890772888,0.0,
SVRE,Saverone 2014 Ltd.,US,,,USD,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SVUHF,Srivaru Holding Limited,US,,,USD,,,,,68330.0,-35262476.0,-6058796.0,,2025-03-31,4270833.0,4735419.0,1518963.0,77962.0,4270833.0,,,19147698.0,-516.0614078735548,-518.0239572662081,-512.331728376994,,,0.17181992552082842,-12.508366927789352,,,,,0.2230468122068773,,3703825.0,,,,,,,,0.04086499768195517,0.018254518497913638,,,1.0,,,,,
SVUWF,Srivaru Holding Limited,US,,,USD,,,,,68330.0,-35262476.0,-6058796.0,,2025-03-31,4270833.0,4735419.0,1518963.0,77962.0,4270833.0,,,19147698.0,-516.0614078735548,-518.0239572662081,-512.331728376994,,,0.17181992552082842,-12.508366927789352,,,,,0.2230468122068773,,3703825.0,,,,,,,,0.04086499768195517,0.018254518497913638,,,1.0,,,,,
SVXY,Proshares Trust Ii,US,,,USD,,,,,,,-3347153970.0,,2026-03-31,6186097088.0,6535106952.0,2112860998.0,0.0,6186097088.0,,,234715796.0,,,,,,,,,,,,26.355691408174334,,,,,,,,,,,0.0,,,1.0,,,,,
SVV,"Savers Value Village, Inc.",US,,,USD,,,,,1617483000.0,174555000.0,-2017000.0,-93951000.0,2026-04-04,430447000.0,2019750000.0,61609000.0,706775000.0,-395718000.0,673841000.0,152324000.0,154699000.0,0.1079176720868163,0.0576315176110042,-0.0031357362024824,-0.0580846908437368,,-0.011555097247285956,0.0866649994003419,,,,,-2.55798680017324,,-1409295000.0,,,,,,,,3.696061413308126,1.6419559202410516,,,-0.9193187546898921,,,,,
SVVC,"Firsthand Technology Value Fund, Inc.",US,,,USD,120619.0,118010.0,0.0175,Nano Cap,,,173.0,,2026-03-31,,186470.0,2609.0,0.0,0.0,,,6892540.0,,,,,,,,,,,,,,,,0.021630091444963067,0.022108295907126516,2609.0,0.021630091444963067,-0.75,,,,,,,,,,,
SW,Smurfit Westrock Plc,US,,,USD,,,,,31311000000.0,4186000000.0,481000000.0,-3228000000.0,2026-03-31,18058000000.0,45170000000.0,674000000.0,13223000000.0,9836000000.0,7186000000.0,1036000000.0,524457866.0,0.1336910350994858,0.0505573121267286,0.0197694101114624,-0.1030947590303727,,0.11490683229813664,0.0517201947266965,,,,,18.754604778870835,,-16535000000.0,,,,,,,,2.9978499761108455,0.7322516336249861,,,0.5446893343670396,,,,,
SWAG,"Stran & Company, Inc.",US,,,USD,35475596.0,27831454.0,1.89,Nano Cap,118501000.0,-401000.0,-6244439.0,-6845439.0,2026-03-31,31402000.0,53157000.0,7648000.0,3858.0,25391000.0,2321000.0,3690000.0,18770157.0,-0.0033839376882895,-0.010776280368942,0.0066666104083509,-0.0577669302368756,,15.572167082294264,-0.0537506369471523,0.29936959181779055,0.2348626087543565,44.905817721518986,-0.19296191669337986,1.3527324252002793,0.3971720975936356,21177000.0,0.5969455735148185,0.21558482061865852,0.2747969976703337,7644142.0,0.21547606980302741,0.7830189506792905,,19.06269825436409,0.00012285841666135914,1.1297240940067512,1.397172068843291,0.8085790713967264,,,1.67519459791283,0.0,
SWAGW,"Stran & Company, Inc.",US,,,USD,,,,,118501000.0,-401000.0,-6244439.0,-6845439.0,2026-03-31,31402000.0,53157000.0,7648000.0,3858.0,25391000.0,2321000.0,3690000.0,18770157.0,-0.0033839376882895,-0.010776280368942,0.0066666104083509,-0.0577669302368756,,15.572167082294264,-0.0537506369471523,,,,,1.3527324252002793,,21177000.0,,,,,,,,19.06269825436409,0.00012285841666135914,,,0.8085790713967264,,,,,
SWBI,"Smith & Wesson Brands, Inc.",US,,,USD,682534016.0,654344016.0,15.34,Small Cap,523845000.0,60522000.0,114195000.0,90447000.0,2026-04-30,376559000.0,512766000.0,28190000.0,0.0,355579000.0,19024000.0,1956000.0,44605993.0,0.1155341751854079,0.0557626778913609,0.0352795197052563,0.1726598516736821,,1.8868345395062953,0.0838507444692265,1.3029312411113974,1.24911761303439,36.931660407986584,0.13251647226326665,7.9715521634054864,0.9243429241321901,105196000.0,0.15412565166568928,0.04130197080170141,0.04308131397353529,28190000.0,0.04130197080170141,0.6562452763745621,,,0.0,1.81255531271328,1.9195003529454777,0.9442849593290825,10.811672053137702,22.400603060490912,6.488212631658999,0.0,
SWDR,"Starwood Real Estate Income Trust, Inc.",US,,,USD,,,,,1581030000.0,1674780000.0,405854000.0,281277000.0,2026-03-31,3582693000.0,18744559000.0,211144000.0,11969195000.0,3448111000.0,,134582000.0,395562258.0,1.0592967875372383,0.6150186903474317,-0.3669139738018886,0.1779074400865258,,0.24233272429811678,0.0633843443316699,,,,,8.716986846606584,,,,,,,,,,7.020654056055124,3.3408374650018855,,,0.9624355198729001,,,,,
SWIM,"Latham Group, Inc.",US,,,USD,,,,,563277000.0,79799000.0,-143590000.0,-172829000.0,2026-03-28,396702000.0,856405000.0,27481000.0,280233000.0,-29983000.0,161144000.0,265541000.0,117407719.0,0.1416691965054493,0.0616037935154462,0.0559990910333636,-0.3068277241925376,,-1.7993959824057946,0.0534294961613909,,,,,-0.2553750320283456,,-229830000.0,,,,,,,,3.1673579869421924,0.7064068242660738,,,-0.07558066256283054,,,,,
SWKHL,Swk Holdings Corporation,US,,,USD,,,,,2153000.0,20315000.0,27286000.0,26774000.0,2025-12-31,235098000.0,272422000.0,42763000.0,32969000.0,226494000.0,8404000.0,200000.0,12095979.0,9.435671156525778,9.4170924291686,-1.1764979098931725,12.435671156525778,,1.3431454590204281,0.0899895252636437,,,,,18.724734889172677,,9462000.0,,,,,,,,-0.48210681762244645,0.1402351359858442,,,0.9634024959803996,,,,,
SWKS,"Skyworks Solutions, Inc.",US,,,USD,12396460032.0,11479860032.0,82.42,Large Cap,3897300000.0,658400000.0,2321000000.0,2139800000.0,2026-04-03,5765700000.0,7896000000.0,1413300000.0,496700000.0,2867400000.0,2176700000.0,721600000.0,150400000.0,0.1689374695301875,0.0907807969619993,0.0767197803607625,0.5490467759731096,,3.5252126366950183,0.0729619929471448,3.1807815749364945,2.945593111128217,41.45973254849498,0.17261379413771016,19.065159574468087,3.3230689823533512,995300000.0,0.08028905005386622,0.11400835370353574,0.12311125711118774,916600000.0,0.0739404634576246,0.222487713680231,,-1.3921628189550426,0.08614738886865428,2.1500355606431136,4.323240577526679,0.49732036006035696,17.435996403402186,32.44731495760317,12.454998525067818,0.0,
SWK,"Stanley Black & Decker, Inc.",US,,,USD,11886132224.0,16310632224.0,76.46,Large Cap,15292200000.0,1857900000.0,-373300000.0,-642300000.0,2026-04-04,8976700000.0,21599800000.0,333700000.0,4758200000.0,-2188200000.0,7272000000.0,3892900000.0,155036411.0,0.1214933103150625,0.0939956317599822,0.0205856580478937,-0.042001804841684,,-0.20092577641423112,0.1072590514282303,0.777267641281176,1.066598149644917,37.75772625158831,-0.05403776332750983,-14.114103815264402,-6.417276293327849,,,0.02807473395981633,0.020459047535201173,-4424500000.0,-0.37224051664731,0.2078297452825953,,2.3814521771892996,0.5300611583321265,1.324109330154734,,-0.24376441231187407,8.779068961730987,11.347316143036037,,,
SWMR,"Swarmer, Inc",US,,,USD,,,,,,,,,2026-03-31,23520591.0,24927110.0,23472156.0,0.0,23520591.0,,,10798722.0,,,,,,,,,,,,2.1780902406784803,,22860946.0,,,,,,,,,0.0,,,1.0,,,,,
SWX,"Southwest Gas Holdings, Inc.",US,,,USD,6507225088.0,9531402088.0,89.91,Mid Cap,5011800000.0,961984000.0,811370000.0,30822000.0,2026-03-31,4101678000.0,10406646000.0,484752000.0,3508929000.0,4090523000.0,11155000.0,,72373216.0,0.1919438126022586,0.1101863601899517,0.1324725647471966,0.0061498862684065,,0.8434339864280487,0.0774969459805174,1.298380838820384,1.9017921880362345,9.80113007774963,0.004736581197542862,56.5198456843482,0.590768674460454,,,0.07449442634064297,0.05085841469329061,-3024177000.0,-0.46474141574984046,0.3405013689178024,,3.143687420996607,0.8554862180795274,1.5864787747843687,1.5908051581668163,0.9972803813463661,9.908067169516332,17.259778658245086,,,
SXC,"Suncoke Energy, Inc.",US,,,USD,646581376.0,1202081376.0,7.62,Small Cap,1812200000.0,197500000.0,138700000.0,67200000.0,2026-03-31,581700000.0,1734500000.0,104400000.0,659900000.0,485000000.0,53500000.0,43200000.0,69434769.0,0.1089835558989074,0.0318949343339587,0.0210793510650038,0.0370819997792738,,0.7022784810126582,0.0508265916285613,0.35679360776956187,0.6633271029687673,16.92621403141361,0.1039312335528823,6.984973191168822,0.09091327789690722,-677900000.0,-1.048437250379448,0.16146459498394214,0.08684936151943178,-555500000.0,-0.8591339321224124,-0.0685766589663445,,2.812658227848101,1.1344335568162283,1.111537521058965,1.3331574762886598,0.8337631081313391,6.086487979746836,20.79725564013841,,,
SXT,Sensient Technologies Corp,US,,,USD,4871591936.0,5600836936.0,114.44,Mid Cap,1654498000.0,297098000.0,-10506000.0,-89405000.0,2026-03-31,1218881000.0,2287588000.0,38542000.0,767787000.0,772599000.0,436389000.0,9893000.0,,0.1795698755755522,0.1424419975122363,0.0925809520470861,-0.0540375388788623,,-0.03536206908158251,0.1209726680923102,2.9444532033281394,3.385218317580317,31.804092939448342,-0.018352317101791017,,,,,0.007911582190450525,0.006881471544416339,-729245000.0,-0.14969336709239514,0.2394494123351488,,2.454560448067641,0.6299113695266396,3.996774037826498,6.305459799973854,0.6338592528721015,18.85181635689234,23.76559144566555,,,
SXTC,"China Sxt Pharmaceuticals, Inc.",US,,,USD,,,,,1740907.0,-2598182.0,-2345333.0,-2476172.0,2025-03-31,15439762.0,21663508.0,18099019.0,105045.0,15427954.0,,11808.0,13763268.0,-1.4924300953468508,-1.5397025803216369,-1.897661391447102,-1.4223459380656176,,0.902682337111103,,,,,,1.120951361261003,,15072745.0,,,,,,,,6.9256018246604745,0.006803537515668959,,,0.9992352213719357,,,,,
SXI,Standex International Corp/De/,US,,,USD,3099239424.0,3468681424.0,255.82,Mid Cap,871126000.0,221279000.0,47876000.0,25126000.0,2026-03-31,754179000.0,1526777000.0,103725000.0,473167000.0,-36179000.0,585503000.0,204855000.0,12050049.0,0.2540149186225643,0.2092533112316702,0.1817142411086341,0.0288431294669198,,0.21636034146936672,0.1622308589818097,3.5577395508801253,3.981836639016629,19.57876019608834,0.008107150356125569,-3.002394430097338,-86.2053272666464,,,0.03346788866867486,0.029903293880585557,-369442000.0,-0.11920408508587686,0.7465454633719578,,1.6695755132660577,0.6273934967693346,4.109421535205833,,-0.04797137019195708,15.67560149856064,19.02878676365711,,,
SXTPW,"60 Degrees Pharmaceuticals, Inc.",US,,,USD,,,,,864178.0,-7891334.0,-5892041.0,-6034720.0,2026-03-31,4829181.0,6763346.0,3337760.0,158802.0,4585969.0,,243212.0,2636788.0,-9.131607145750063,-9.183511961656048,-10.072319591565629,-6.983190962972906,,0.7466470181087254,-4.809161549681467,,,,,1.739225527422,,4241602.0,,,,,,,,0.4028416488264215,0.032883836824505026,,,0.9496370088427002,,,,,
SXTP,"60 Degrees Pharmaceuticals, Inc.",US,,,USD,,,,,864178.0,-7891334.0,-5892041.0,-6034720.0,2026-03-31,4829181.0,6763346.0,3337760.0,158802.0,4585969.0,,243212.0,2636788.0,-9.131607145750063,-9.183511961656048,-10.072319591565629,-6.983190962972906,,0.7466470181087254,-4.809161549681467,,,,,1.739225527422,,4241602.0,,,,,,,,0.4028416488264215,0.032883836824505026,,,0.9496370088427002,,,,,
SY,So-Young International Inc.,US,,,USD,,,,,217844000.0,-32742000.0,-15071000.0,-43187000.0,2025-12-31,222121000.0,378894000.0,59804000.0,5693000.0,201417000.0,98000.0,20606000.0,70212159.0,-0.1503002148326325,-0.1878546115568939,-0.1590541855639815,-0.1982473696773838,,0.46029564473764584,-0.2435747872150467,,,,,2.86869116216751,,72039000.0,,,,,,,,1.6526479750778815,0.025630174544505023,,,0.906789542636671,,,,,
