symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes
BINI,Bollinger Innovations Inc.,,,Nano Cap,USD,45547.0,36439400.0,0.09,9340063.0,-374081830.0,-109780346.0,-114714114.0,-40.051317641005205,-12.281942209597515,0.2934661274513119,5.404555934516698,-0.06312998949989097,3.901408373797907,-0.09741023775466454,,,-2518.5877006169453,-153896265.0,-3378.8452587437155,-554.659533129104,,0,,24.51929781420765,0.624516064547593,0.3872913793859897,0.6004322115811638,2681.9865812660983,772.1319922166319,,,,,-0.9043085650102826,-1.478891521796427,0.09570840468995015,0.14047043889146177,,0.963013173125572,1.6875367416869558,2.748101412960944,0,1,0,1,0,0,0,0,-15.148529701115871,20.55308563563257,1,1,172381386.0,,0.6654669431651976,0.6012398347581531,1.582035266536003,0.9264235452948397,1,-0.999984347825465,-25.519282162033115,-1.624500412373058,-1.6004165594066286,-0.9999993866534006,7.436049630116551,0.7142205374910353,growth-flip; first-positive: ROCE; ROCE improving from <=0; FCF break-even ETA 0.7y; under-priced vs fundamentals
TEI,Templeton Emerging Markets Income Fund,Financials,Capital Markets,Nano Cap,USD,304151008.0,366624928.0,6.44,94593819.0,,32220453.0,32220453.0,,0.340619010212496,,,,3.8757810169393836,,,0.9515694133985241,0.10593571006675737,,,4.712223320970963,,0,,5.028444198419131,,4.079781566074628,4.079781566074628,,1.0073554822422242,,,,,5.028444198419131,,4.079781566074628,4.079781566074628,5.585426730125957,,5.8253573252743776,5.8253573252743776,1,0,1,1,0,1,1,0,,,0,0,42682381.0,,0.0,,0.0,0.0,0,0.38645839631804185,-4.64198580210109,,-3.693323169756586,-0.7700138956778236,3.0351076225118327,0.7065412304272256,growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals
BCIC,BCP Investment Corporation Common Stock,Financials,Consumer Finance,Micro Cap,USD,103351968.0,387930976.0,8.35,16102000.0,,66650000.0,66650000.0,,4.139237361818408,,,,24.092098869705627,,,0.4941381935015013,0.6448837045850931,,,110.26303326359323,,0,,165.30612244897958,,0.17685489282056716,0.17685489282056716,,582.037196545492,-0.20452524454105325,,0.08282427865869509,0.08282427865869509,-1.2320054710206874,,-0.28535952139067616,-0.28535952139067616,166.3115524135186,,0.7084142936427411,0.7084142936427411,1,0,1,1,0,0,0,1,,,0,0,5098000.0,0.0,0.0,,0.0,0.0,0,-0.20261160883825463,-165.50873405781783,,-0.3794665016588218,1.0048530656026486,54.96111583129133,0.7030255243672591,growth-flip; first-positive: NI; accelerating sales; under-priced vs fundamentals
AKBA,"Akebia Therapeutics, Inc.",Health Care,Biotechnology,Small Cap,USD,311179552.0,346059552.0,1.16,236196000.0,21727000.0,67992000.0,59894000.0,0.0919871632034412,0.2535775372995309,3.1293781930317115,-0.203691903301605,-6.123532931375708,1.4651372250165118,15.927627007870392,16.91561012806726,9.542457896350813,0.19247408647210856,-91000000.0,-0.29243566749527294,1.3825922103432675,12.234706662977281,0,8.651937324111623,0.47456611312273694,2.583485168719481,2.6722496864162917,2.4718863658704415,0.17764704583548016,0.5076167431929008,0.049428846897201326,0.023313865862848532,1.0987128437818316,0.8615652390128675,-0.019467038763911104,-1.9784600546535926,0.10759651307596513,-0.1704010275438847,0.6515390299927882,3.243417421320497,3.4110026799161206,3.2120505807182007,1,1,1,1,1,1,1,0,0.9590002808199943,-1.1626921841215994,0,0,27720000.0,0.0,0.0,0.0,0.0,0.08343089050183407,0,-0.557251901797749,-1.0318180149204859,-3.14073707051723,-3.0291382676681904,-0.6997434741907713,1.9753592068241694,0.7027593881657214,growth-flip; first-positive: FCF/EBITDA/CFO; accelerating sales; under-priced vs fundamentals
LPRO,Open Lending Corporation,Financials,Consumer Finance,Micro Cap,USD,224612448.0,136381456.0,1.9,93217000.0,6703000.0,-3194000.0,-4224000.0,0.07190748468626967,-0.0453136230515893,-0.4765030583320901,0.1315378251677544,-6.314038490228256,1.4630534773700077,20.346330896613456,31.768333566270673,2.996430736392743,-0.01880572531759237,60968000.0,0.2714364254647187,1.1638698337233024,27.295435147280614,0,8.669453784722343,2.8801615051615053,1.1298678653078622,-1.181497897488351,-1.3082761640636404,2.220342383121168,-0.6156599433979096,4.5001770120368185,1.0931580337164537,0.7343204125769422,0.7002341920374707,-0.19959452190822954,1.7293598233995584,1.9639193491333569,1.9302041528529053,3.675632303731231,3.398710974605271,-0.3943992500495066,-0.4785296431888889,1,1,0,0,1,0,0,0,-2.030173727522097,2.161711552689851,1,1,9867000.0,0.4280936454849498,,0.0,,0.03239175982993561,1,0.03260866396255947,-2.847552841198946,-1.0972592013453026,1.3408848280262,-0.7338748238729359,0.8344505095977461,0.7022652532961977,growth-flip; first-positive: EBITDA/ROCE; ROCE improving from <=0; FCF break-even ETA 0.4q; accelerating sales; under-priced vs fundamentals
CHUC,"Charlie's Holdings, Inc.",Consumer Staples,Tobacco,Micro Cap,USD,74034872.0,75780872.0,0.27,20916000.0,5469000.0,-5778000.0,-5801000.0,0.2614744693057946,-0.27734748517881047,-1.0565002742731762,1.0224414780421744,0.2029621503017005,3.623105373876458,13.856440299872006,14.338859413434248,21.62865089103126,-0.07835496764281567,2626000.0,0.035469771596282354,1.1147841370326974,12.862453758627245,0,7.792014315265986,1.693625241468126,2.9223198594024606,-2.5644663787785316,-2.578655151141271,0.6278621061377327,-0.06859024113502424,0.5256017505470459,0.16809055958991884,0.11772789738891434,0.11421591082608032,0.26792772444946356,-1.083455344070278,1.1267288517208105,1.1193309745899003,2.2157790876219723,4.539615167590133,-1.4942237223289785,-1.508412494691718,1,1,0,0,1,0,0,1,-36.666666666666664,37.68910814470884,1,1,748000.0,7.755347593582887,,0.0,,0.0,0,1.9966705578930386,0.3030453164249125,-0.925649301509422,4.57532570903431,0.11250463195828277,-1.0163065889770206,0.7002648426382507,growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; accelerating sales
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,Financials,,Small Cap,USD,,367706259.0,25.46,235237636.0,110145124.0,-25680465.0,-26611908.0,0.4682291740085332,-0.1131277649806003,-0.23315117426351076,0.11563849146246631,3.33837981788463,1.563126824654878,3.33837981788463,4.016891182336554,,,-414126515.0,,6.73611104797582,0.5963219955442417,1,,1.1017662501159495,15.301989256343294,0.8770154188264645,0.8730442269606105,0.40786180044595555,1.7597143492059228,0.19682667203782206,0.4488548245680094,0.7670152728249384,0.7605816277954139,0.1416964810694554,0.023346686950825018,0.7728530773378198,0.7706210976908827,0.4162038969679739,16.017859312451066,3.1374175174710546,3.136353233531548,0,1,1,1,0,0,0,1,-0.0017011877961631203,0.11733967925862943,1,1,84540414.0,0.3147832704013018,0.14541734441263016,0.0,0.14023080841395172,0.0,1,0.005405455562126948,-1.0963607945538225,-15.296583800781168,-0.8676387713984836,-0.5216378341280049,4.445555300215369,0.6970518233900862,growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; FCF break-even ETA 0.3q; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 4.0x)
PGTK,Pacific Green Technologies Inc.,Industrials,Construction & Engineering,Micro Cap,USD,51341.0,18447286.0,0.0009,14546000.0,9103000.0,-18342000.0,-18362000.0,0.6258077822081672,-1.2623401622439159,-2.0149401296275955,0.9658636968889965,1.5324618257717235,1.2682033548741922,2.026506206745029,2.3119796967038475,,-357.6478837576206,-26298000.0,-512.2222005804327,-84.97294749325263,,0,,0.9041759392590654,1.9361373920197449,-3.2933233308327083,-3.296111041640615,1.8987492666956656,-2.309204935119947,,,,,-0.1813778256189451,0.17307692307692307,-0.0069103878733838605,0.0028659611992945325,1.4093963849570579,7.813067638985275,-4.794579950719811,-4.79385804711384,1,1,0,0,1,0,0,1,-15.875,16.840863696888995,1,1,,,,0.0,,0.0,0,-0.9979999999813736,-1.902175939240439,-2.9341373920011184,2.298111041659242,-0.9989496768773348,0.8842879916149126,0.6969539350265759,growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
SWZ,The Swiss Helvetia Fund Inc.,Financials,Capital Markets,Nano Cap,USD,103540568.0,103540568.0,6.1,19404685.0,,15050555.0,15050555.0,,0.7756144972206455,,,,5.335854099151828,,,0.8825784412432423,0.14535901522193698,,,5.91778467808097,,0,,8.472125880313893,,0.8091022736151262,0.8091022736151262,,3.979131093464768,,,,,8.472125880313893,,0.8091022736151262,0.8091022736151262,9.602305019664021,,0.8101927549926532,0.8101927549926532,1,0,1,1,0,0,0,1,,,0,0,6731205.0,,0.0,,0.0,0.0,0,-0.036334916563289174,-8.508460796877182,,-0.8454371901784153,1.1289679936971604,2.7416433311194788,0.6936055347330424,growth-flip; first-positive: NI; accelerating sales; under-priced vs fundamentals
GWSO,"Global Warming Solutions, Inc.",Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,USD,573786.0,1046803.0,0.035,,-468955.0,-586078.0,-586078.0,,,1.2497531746116366,8.895667810418539,-1.070644304890661,,-2.232203516328859,,,-1.0214226209771586,-572298.0,-0.9974066986646589,0.2024297419489201,,0,,,0.6265740736316887,0.5531245853990311,0.5539775191969619,,,,,,,,-2.3230579531442666,0.572787610619469,0.572787610619469,,2.5153648152797805,1.7358145407134526,1.4701674509642035,0,1,1,1,0,0,0,0,-7.785023385655165,16.680691196073703,1,1,727932.0,,0.8051274020100778,0.5959804946985688,0.8079109596594544,0.6779735358851926,1,-0.6500000037252902,,-1.276574077356979,-1.2039775229222522,,1.2402758001396155,0.6923076923076923,growth-flip; first-positive: ROCE; ROCE improving from <=0; FCF break-even ETA 0.8y; under-priced vs fundamentals
INMB,"INmune Bio, Inc.",Health Care,Biotechnology,Micro Cap,USD,38016916.0,18168918.0,1.43,50000.0,-30813000.0,-22582000.0,-23624000.0,-616.26,-472.48,0.7328724888845617,159.94300518134716,0.7697075909518709,363.37836,-0.5896510563723104,,1.6160906308450944,-0.6214075860335436,21060000.0,0.5539639249012203,1.0905427768078788,,0,,2.5714285714285716,0.2772839216606075,0.32310182548484756,0.2918677497676928,2429.097142857143,1910.4485714285715,0.0,0.11614365211404969,0.2632540537013474,0.2512202852614897,,0.27108838961388404,0.4587240301526016,0.4518821022727273,3.4811059907834103,0.7114835796303056,2.10782636638635,2.076592290669195,1,1,1,1,0,0,0,0,-3.6884678605415693,163.63147304188874,1,1,7926000.0,2.9805702750441583,2.4262093047139777,2.6064117746574182,2.0949995361350773,,1,-0.7983074870561244,-3.369736058484696,-1.075591408716732,-1.0901752368238173,-0.9435260963757149,1.6197572001002398,0.6889169228201455,growth-flip; first-positive: ROCE; ROCE improving from <=0; FCF break-even ETA 3.0q; accelerating sales; under-priced vs fundamentals
DRSHF,one,Financials,Diversified Financial Services,Small Cap,USD,2389378048.0,2169055232.0,2.588,216547000.0,12463000.0,,-14882000.0,0.05755332560598854,-0.0687241107011411,,0.013325694400237656,-15.665168899943835,10.016556368825244,174.0395757040841,1151.3032016985137,7.098230767402619,-0.006228399064960356,259317000.0,0.10852907944687035,2.939451644870608,391.67278145485295,0,138.5145723767979,2.7641363486241723,5.598892988929889,,0.8021221146686522,0.10466000223864338,1.238581769811296,,,,,2.7641363486241723,5.598892988929889,,0.8021221146686522,2.7005360495019564,7.655723153592609,,13.27294281034263,0,1,0,1,1,0,0,1,-0.024516224028766943,0.0378419184290046,1,1,60326000.0,,0.2466929682060803,0.0,,0.0,1,2.1638141812854097,-0.6003221673387626,-3.4350788076444796,1.3616920666167576,-0.1594847029274553,0.7082984028234849,0.6875453423697501,growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; FCF break-even ETA 0.2y; accelerating sales; under-priced vs fundamentals
STRO,"Sutro Biopharma, Inc.",Health Care,Biotechnology,Small Cap,USD,666691776.0,540911680.0,40.24,102484000.0,-141792000.0,-177231000.0,-178926000.0,-1.3835525545450997,-1.7458920416845556,1.2499365267433988,0.852539620829236,0.29942450914014895,5.278011006596151,-3.8148250959151433,,,-0.2683788917774201,-155356000.0,-0.2330252233379882,0.2722181455271392,,0,,0.6518221233660526,0.24098281676569777,0.07470502244961888,0.08072421623732262,1.6274237038563315,1.391254775845222,-0.029930144066031842,0.14804333327324837,0.20357788023403164,0.205172513359957,0.2015887754049314,0.21681257014590347,0.30778496425672314,0.3075182101977107,1.2482405425528138,2.4599024342379128,0.7907672357523712,0.7596366727847517,1,1,1,1,0,0,0,0,1.5832687333229973,-0.7307291124937614,0,0,46187000.0,3.8739472145841902,11.387856415478614,3.1496734639477544,12.385980851212524,5.253223367697594,1,,,,,,,0.6870057549085986,growth-flip; FCF break-even ETA 3.9q; accelerating sales
NEPH,"Nephros, Inc.",Health Care,Health Care Equipment & Supplies,Nano Cap,USD,38215040.0,35165040.0,3.52,18789000.0,1348000.0,1645000.0,1645000.0,0.07174410559369844,0.08755122678162755,1.220326409495549,0.20579710144927535,-3.2173590504451037,1.8715759220820694,26.086824925816025,29.134250207125103,3.745838070966477,0.04304587931871849,7784000.0,0.20368943745708495,2.4568488023214825,11.858381427296656,0,6.244977184068254,0.3267193899166784,4.938325991189427,4.34349593495935,4.007312614259598,0.05571529610351344,0.1261757148482848,0.047908533184606805,-0.18451300665456746,-0.3949981610886355,-0.3949981610886355,-0.0073467674223341725,-0.7486631016042781,1.3232323232323233,1.3232323232323233,0.3320572182633563,3.766886120592688,5.938417337619567,5.7347062312808745,1,0,1,1,0,1,1,0,0.014432328415651058,0.19136477303362429,0,0,2192000.0,,0.0,0.0,0.0,0.0,0,0.7688442030439703,0.44212481312729185,-4.169481788145457,-3.2384684112156275,0.33324666578895673,1.658144680111209,0.686622066592601,growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals
KINS,one,Financials,Diversified Financial Services,Micro Cap,USD,224625168.0,217555504.0,15.51,214867301.0,,75859517.0,73051966.0,,0.339986427250743,,0.44777526903763915,,1.012510991609654,,4.225128330049547,1.8302198488992807,0.32521719026605245,,,0.36119216038643687,11.697729888514504,1,,0.38497091920946824,,0.30910155284488855,0.31363464274037417,,-0.018462793977101266,0.07139484581251755,,-0.0025012447117502157,-0.004179552459118207,0.013813703573730483,,-0.12078115817758144,-0.1263577280170879,0.30902019605818404,,-5.806863697864709,-4.9140030463914615,0,0,0,0,0,0,0,0,0.5446368178453226,-0.09686154880768344,0,0,17441400.0,,0.0,,0.0,0.0,0,-0.13895201856423653,-0.5239229377737048,,-0.45258666130461067,-0.378291652558854,0.4516004172123898,0.6862038818039519,accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 4.2x)
FTCI,"FTC Solar, Inc.",Information Technology,"Technology Hardware, Storage & Peripherals",Micro Cap,USD,70263240.0,56222932.0,4.39,99687000.0,-69572000.0,-33444000.0,-34573000.0,-0.697904440900017,-0.34681553261709147,0.48071063071350545,1.7491358878135492,-0.021517277065486114,0.5639946231705237,-0.8081258552291152,,,-0.4920496122865954,-57001000.0,-0.8112492392892784,0.07090626695098957,,0,,1.1050997782705099,-0.511120764552563,0.0361681892849938,0.048728813559322036,0.2743265801114918,0.4206641421796565,0.24565152196731144,-0.4886169120164327,0.20573776331726315,0.19951377633711506,0.26242796772954285,-0.4363897113249445,0.4514894779994534,0.4483213508343777,1.732231634461751,-0.571528927817869,-0.3048565752242739,-0.2715883617847833,1,0,0,0,0,0,0,0,-2.590033114380327,4.339169002193876,1,1,8617000.0,4.012185215272137,19.52173913043478,,26.648605577689242,,0,0.3303030090664807,-0.7747967692040292,0.8414237736190436,0.2815741955071587,-0.3680570285559482,0.004963957158443763,0.6837049747337376,growth-flip; first-positive: ROCE; ROCE improving from <=0; accelerating sales
BICX,BioCorRx Inc.,Health Care,Health Care Equipment & Supplies,Nano Cap,USD,8132085.0,9838560.0,0.308,797243.0,-2563145.0,-2298291.0,-2298291.0,-3.2150109815953227,-2.882798594656836,0.8966683507956046,0.2866749417326914,-0.7140704095944631,12.34072923813693,-3.8384718773225863,,,-0.28262013985343243,-12859732.0,-1.5813573025859913,33.985931698566255,,0,,103.01082844096543,0.2858927924664976,-1.0964949728803726,-1.0964949728803726,465.05635235826117,140.1379450452649,-0.1593464935820853,0.156877115294726,-0.3537363517007031,-0.3537363517007031,-1.2378971827260934,0.20591920449466897,-0.3361588911288098,-0.3361588911288098,103.92498985969505,0.6232231330342104,-1.5049746322090662,-1.5049746322090662,1,1,0,0,0,0,0,0,0.39188562388648585,-0.10521068215379442,0,0,,,,2.497814657629695,,2.0649353143883395,0,0.07317072410920651,-102.93765771685622,-0.21272206835729113,1.1696656969895791,-0.9896821250229891,25.742599053311732,0.6808776673759218,growth-flip; accelerating sales; under-priced vs fundamentals
LFMD,"LifeMD, Inc.",Health Care,Pharmaceuticals,Micro Cap,USD,231172816.0,202867696.0,4.78,195168570.0,759788.0,8280175.0,-1238452.0,0.0038929833835437745,-0.006345550413163349,10.898007075657947,1.0556028230172099,-40.093449751772866,1.0394485956422184,267.00565947343205,,9.983029272889175,-0.005357256192267866,4576726.0,0.019797855471034277,0.2524787628615881,,0,,0.2605828260236659,1.0534586641483425,-0.52720349633619,-1.1330082586455228,0.09569153603112135,-0.06648536394022625,-0.22657421387461366,-0.9279711538780581,-0.36932398825291735,-6.015620507129868,-0.8823355763856794,-45.67421662891685,-21.295855535015225,0.2950241286118084,0.23846461988165504,1.6948221691427028,-1.5127737171648485,-107.22104938667607,0,1,0,0,1,0,0,1,1.2139395712164418,-0.15833674819923194,0,0,,,,0.0,,0.0,0,-0.4142156496088299,-0.6747984756324958,-1.4676743137571724,0.718792609036693,-0.5353067340771682,0.4897467286075358,0.6749954079413131,growth-flip; first-positive: EBITDA/NI; accelerating sales; under-priced vs fundamentals
MDXL,"MediXall Group, Inc.",Health Care,Health Care Providers & Services,Micro Cap,USD,1150833.0,1726930.0,0.0056,309422.0,-3881893.0,-1229546.0,-1229546.0,-12.545627007775789,-3.973686421779964,0.3167387663699128,1.2870805204246667,-0.143823387197947,5.581148076090258,-0.4448680064082137,,,-1.068396544068514,-3791718.0,-3.2947595350498293,1.101907092812251,,0,,4.220726192886549,0.40494455346771147,0.6547269468305007,0.6548605992148127,97.52358403359561,56.13399394536588,,,,,,,,,1.268208687051271,0.457716940273711,0.4147862390377801,0.41313616108969425,0,1,0,0,0,0,0,0,7.700152610818933,-6.413072090394267,0,0,2332916.0,,0.5270425510391287,1.4694738858359178,0.5273542731683005,2.012963336272595,1,0.43589742365124784,-3.7848287692353013,0.030952870183536374,-0.21896317556356482,-0.7249621277576832,1.1744503005932532,0.6740137247088418,growth-flip; FCF break-even ETA 0.5y; accelerating sales; under-priced vs fundamentals
VIDE,Video Display Corporation,Information Technology,"Technology Hardware, Storage & Peripherals",Nano Cap,USD,587.0,2175006.0,0.0001,8297000.0,694000.0,-592000.0,-878000.0,0.08364469085211522,-0.10582138122212847,-0.8530259365994236,0.3727015558698727,3.005763688760807,0.2621436663854405,3.134014409221902,4.127146110056926,,-1495.741056218058,-1456000.0,-2480.4088586030666,-412.7084711880747,,0,,0.47528449502133713,1.7502702702702704,0.075,-0.2930780559646539,0.24811837506264156,0.014911193457814623,,,,,,,,,0.6719706827088103,1.1829176042272396,8.771969696969697,3.3896805647250012,1,0,1,0,1,0,0,0,-1.0511945392491469,1.4238960951190196,1,1,,,,0.0,12.333333333333334,0.07092960773777539,0,-0.9998750000050204,-1.4751594950263576,-2.750145270275291,-0.7067969440403665,-0.9999152705831307,1.4830042449812864,0.6733459888531506,growth-flip; first-positive: EBITDA/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
