symbol,name,country,market_cap_bucket,sector,market_cap,last_price,rs_pret_d,rs_fip_d,rs_fip_w,rs_fip_w_inflection,fip_w_minus_d,asym_d_last,asym_w_last,asym_w_ma_last,asym_w_above_ma,asym_w_roc5,asym_m_last,asym_m_ma_last,asym_m_above_ma,asym_m_roc3,asym_m_dist50,va_fip_d,pb,ev_ebitda,rev_growth,rev_growth_inflection,score
IVL-R.BK,Indorama Ventures Public Company Limited,Thailand,Mid Cap,Basic Materials,124081602560.0,22.95638084411621,-0.08617062849670654,-0.14754098360655737,-0.3461538461538462,-0.1538461538461539,-0.19861286254728883,92.60395887664015,53.926941040358805,51.19056706302988,2.736373977328924,1.956965141053736,42.475826780546356,40.869207789369455,1.6066189911769015,0.42273435447847874,7.524173219453644,0.2111553784860558,1.1371822,15.357,-0.17418770846553966,-0.17441777061063135,0.4475790306462358
SAT-R.BK,Somboon Advance Technology Public Company Limited,Thailand,Small Cap,Consumer Cyclical,6718063616.0,15.800000190734863,0.25330908572610733,0.06995884773662553,0.1538461538461538,0.1538461538461538,0.08388730610952827,42.93256543209641,65.13091950433952,62.564944820859665,2.565974683479851,6.322171137082805,65.112985809707,60.09184165744934,5.021144152257655,4.033458157030225,15.112985809706998,-0.5219123505976095,0.8036214,2.2,-0.08079293132979459,0.10191493617936287,0.44754280409105796
298000.KS,Hyosung Chemical Corporation,South Korea,Small Cap,Basic Materials,195562930176.0,51900.0,0.06134178373114296,0.1382113821138211,0.23076923076923078,0.3461538461538462,0.09255784865540967,39.51154312502828,72.9243017884842,65.10808289871457,7.81621888976963,9.018939456461084,52.1146465193608,43.22362173101409,8.891024788346705,12.120195552856778,2.1146465193607966,-0.9840637450199203,,26.68,-0.04546958829349601,0.019735219024124895,0.4469934488119031
4105.TWO,TTY Biopharm Company Limited,Taiwan,Small Cap,Healthcare,18325499904.0,73.69999694824219,-0.1733992239536417,-0.07569721115537847,-0.07692307692307687,-0.11538461538461536,-0.0012258657676983975,54.403635558803686,46.11645841656688,48.66746206123632,-2.551003644669443,-0.8116755914543674,54.78958595245274,53.78737214993141,1.0022138025213323,-0.0031503484032882056,4.7895859524527395,-0.03585657370517925,2.7899756,8.587,0.09486181096998281,0.024331970311243012,0.44690013531468664
KAEF.JK,PT Kimia Farma Tbk,Indonesia,Small Cap,Healthcare,2504965226496.0,450.0,-0.34207477237553874,-0.20318725099601598,-0.3076923076923077,-0.03846153846153849,-0.10450505669629173,54.56990879186997,61.29692903616042,54.51584826769633,6.7810807684640935,2.8395916476292413,61.6979994097141,61.082010138425645,0.6159892712884556,3.2416885495366614,11.6979994097141,-0.09960159362549798,0.8462369,26.456,-0.07200254612113999,-0.0788013000985408,0.4448572425351085
OSP-R.BK,Osotspa Public Company Limited,Thailand,Mid Cap,Consumer Defensive,46558121984.0,15.5,-0.11412883833131371,-0.10288065843621402,-0.1538461538461538,-0.07692307692307693,-0.050965495409939776,88.87577744166367,48.58989599291672,42.69414536894304,5.895750623973683,9.945676450013949,46.67373086106257,45.0376513662628,1.6360794947997732,-0.45568930398185614,3.326269138937427,0.2749003984063745,2.794807,7.789,-0.05572838039895489,-0.09439241076981919,0.4446596877975888
4532.TW,"Rechi Precision Co., Ltd.",Taiwan,Small Cap,Industrials,11764954112.0,24.200000762939453,-0.274698287375278,-0.08730158730158727,-0.07692307692307687,0.0,0.010378510378510397,55.63385337221711,57.46363842676351,52.69054557536979,4.77309285139372,10.513199888288007,46.35962444997254,43.64881117004344,2.7108132799291056,3.085032842201457,3.640375550027457,-0.03585657370517925,1.146702,5.631,-0.057551365287966894,-0.3337968133817788,0.44345447408883726
NEX.BK,Nex Point Public Company Limited,Thailand,Small Cap,Industrials,6109187072.0,1.0199999809265137,-0.07364254739494469,-0.10121457489878538,-0.17647058823529416,-0.21493212669683265,-0.07525601333650878,57.50258068692706,58.342457003269175,55.92587399074462,2.416583012524555,3.7757450594744597,48.129843013477156,45.78142239870088,2.3484206147762734,1.7449999909379343,1.8701569865228436,0.05976095617529875,1.4488636,-6.897,-0.7873431960164456,-0.14407652690524841,0.4432279487874374
BGRIM-R.BK,B.Grimm Power Public Company Limited,Thailand,Mid Cap,Utilities,43274539008.0,11.172750473022461,-0.1546699907932204,-0.0655737704918033,-0.03846153846153849,-0.11538461538461536,0.027112232030264805,39.30269807053215,35.263741591478734,39.135641814798205,-3.8719002233194715,-0.6577365599583658,34.711533814003836,34.20125795296074,0.5102758610430982,-1.5749866839567304,15.288466185996164,-0.1713147410358566,1.2460592,12.8,-0.00833437430951589,0.01376112931060236,0.44314911339709495
3044.TW,Tripod Technology Corporation,Taiwan,Mid Cap,Technology,286980898816.0,508.0,1.0961493181546031,-0.06349206349206349,-0.23076923076923078,0.0,-0.1672771672771673,66.59665476974487,70.17654013553695,64.81842515313957,5.358114982397382,8.671478963617794,71.18249382676049,65.91755398568716,5.264939841073328,8.27639914619742,21.182493826760492,0.03585657370517925,4.9223337,13.712,0.11542969065510356,-0.0024985267935966338,0.44304205270874036
BBSE3.SA,BB Seguridade Participações S.A.,Brazil,Mid Cap,Financial Services,73340362752.0,35.150001525878906,-0.18163676823221342,-0.1031746031746032,-0.11538461538461542,-0.07692307692307693,-0.012210012210012222,62.39683602610813,56.91206577104486,59.6258735678714,-2.7138077968265435,-0.4487878260122997,57.04716052985401,57.10433710890532,-0.05717657905130835,0.6705444595153338,7.047160529854011,0.027888446215139417,5.8015966,6.688,0.10776537155953703,0.014853641757235136,0.44214020737587373
ULUSE.IS,Ulusoy Elektrik Imalat Taahhüt ve Ticaret A.S.,Turkey,Small Cap,Industrials,26639998976.0,334.5,0.7334642394801558,0.07936507936507936,0.03846153846153849,-0.11538461538461531,-0.04090354090354087,53.86123319754672,69.07618040210102,66.22820254229515,2.847977859805866,1.0516842875106818,67.63287617619372,63.91317949996636,3.7196966762273576,8.45610153651355,17.63287617619372,-0.03585657370517925,185.20578,40.876,0.11808293226702893,0.0803861265632857,0.4419474246453401
PATI3.SA,Panatlântica S.A.,Brazil,Small Cap,Basic Materials,787374912.0,32.900001525878906,-0.14248160495656104,-0.13253012048192775,-0.1538461538461538,-0.11538461538461531,-0.02131603336422605,45.231245769011934,41.98089853771843,45.53756126143601,-3.5566627237175794,1.3560045161682197,56.40030425450888,58.6595877986266,-2.2592835441177215,-3.2326156364826772,6.400304254508882,-0.13944223107569725,1.0610508,7.976,-0.08588560120394839,-0.2085178436383981,0.4418984276489874
ICHB.MX,"Industrias CH, S. A. B. de C. V.",Mexico,Mid Cap,Basic Materials,73059557376.0,182.0,-0.216577696928257,-0.1336032388663968,-0.2692307692307692,-0.038461538461538436,-0.13562753036437242,61.410670379771766,50.319507927673314,39.94817046890799,10.371337458765325,15.322759055163601,39.28843207259449,36.11351629090044,3.1749157816940468,3.270449574111751,10.711567927405511,0.01195219123505975,1.2740782,8.113,-0.14045997874383875,0.036763912776221375,0.4414439888473598
041190.KQ,"Woori Technology Investment Co., Ltd",South Korea,Small Cap,Financial Services,452431380480.0,5810.0,-0.3291978959221793,-0.14285714285714285,-0.11538461538461542,-0.11538461538461542,0.02747252747252743,48.821316963171725,45.95979722316768,46.45305413428506,-0.4932569111173777,-1.8241827130111403,52.59285505188591,57.089158726538635,-4.496303674652722,-4.921850905939664,2.5928550518859126,-0.13944223107569725,,,-0.1960396066981478,-0.3372510105267015,0.4412762047523874
EASTW-R.BK,Eastern Water Resources Development and Management Public Company Limited,Thailand,Small Cap,Utilities,7120743936.0,4.28000020980835,0.686210928765205,0.11934156378600824,0.1538461538461538,0.1538461538461538,0.03450459006014556,54.17447880459376,63.80523757266289,54.61761486917299,9.1876227034899,9.447173955787818,54.537628684113116,48.633611749608136,5.90401693450498,5.224330478770213,4.537628684113116,0.298804780876494,0.62028986,12.668,-0.12555201287323803,-0.07323361656390626,0.44029945267185333
2457.TW,"Phihong Technology Co., Ltd.",Taiwan,Small Cap,Industrials,12318388224.0,29.0,0.05901577585836737,0.06349206349206349,0.23076923076923078,0.3846153846153846,0.1672771672771673,57.43391327580679,62.78030583625876,58.546201692353556,4.234104143905206,7.87726683165296,55.98956817003201,51.163553549623835,4.8260146204081735,4.5960863899992646,5.989568170032008,-0.019920318725099584,1.3685701,-68.646,-0.10113685154035301,0.015196412787741531,0.4378335464680796
SUPV,Grupo Supervielle S.A.,Argentina,Small Cap,Financial Services,1066997696.0,11.289999961853027,-0.23973003458572983,-0.12698412698412698,-0.07692307692307687,0.07692307692307693,0.050061050061050105,63.612958926195375,60.43350874651851,53.84013384074607,6.593374905772443,10.109343538821307,47.14146144844827,48.56882419244332,-1.4273627439950545,-1.9710762804105286,2.8585385515517316,-0.05179282868525892,1.2944801,,-0.28944793408498737,-0.22955010344607973,0.43775836918513844
CCOLA.IS,Coca-Cola Içecek Anonim Sirketi,Turkey,Small Cap,Consumer Defensive,227483811840.0,81.4000015258789,0.41513669464056013,0.0,0.03846153846153849,-0.03846153846153838,0.03846153846153849,51.5523598795633,55.689952286755926,57.17417047974233,-1.484218192986404,-2.8051719061144453,52.640926348798835,49.32867570518764,3.3122506436111934,4.604016156525908,2.6409263487988355,0.01195219123505975,2.7263582,7.557,0.03866631491881778,-0.19667304980578604,0.4371916883565382
8210.TW,"Chenbro Micom Co., Ltd.",Taiwan,Small Cap,Technology,169180839936.0,1350.0,2.341172073274072,-0.04761904761904767,-0.11538461538461542,0.03846153846153838,-0.06776556776556775,51.188020821359,64.80618831176088,62.16645117195969,2.639737139801184,0.7883141804166911,73.44181775482296,69.5688929947708,3.8729247600521575,6.104927892797676,23.441817754822964,-0.06772908366533864,14.297516,30.919,0.5155376197244852,0.2248065811015605,0.4356465195519372
1773.TW,"Shiny Chemical Industrial Co., Ltd.",Taiwan,Small Cap,Basic Materials,53249998848.0,177.5,0.15623201848663748,-0.04800000000000004,-0.03846153846153849,-0.03846153846153849,0.009538461538461551,49.76697488385603,60.96965170360771,58.95290711801288,2.0167445855948287,-0.06389706181744259,65.1391027519941,63.16473414087519,1.974368611118912,4.005591385814441,15.139102751994102,-0.043824701195219085,4.490033,17.482,0.040119497767149515,-0.08208125307701741,0.43562024469562666
TCELL.IS,Turkcell Iletisim Hizmetleri A.S.,Turkey,Mid Cap,Communication Services,249202688000.0,114.5999984741211,0.05534618253690726,-0.03968253968253971,0.0,0.0,0.03968253968253971,58.20481401244452,48.39144371200443,50.66050295762151,-2.269059245617079,-1.7039679947333823,62.778979585993,61.19214085214821,1.586838733844786,2.1087252658377054,12.778979585993,0.003984063745019917,0.9603207,5.109,0.07771159592965926,-0.42203809504866374,0.4352943689611821
138040.KS,Meritz Financial Group Inc.,South Korea,Small Cap,Financial Services,18850164768768.0,114400.0,-0.18527628672849172,-0.13492063492063489,-0.11538461538461542,0.0,0.019536019536019467,54.73460142497551,50.99560899227442,51.74662836633375,-0.7510193740593323,-0.8466014264872328,56.458322330764176,56.122422076293105,0.3359002544710705,0.48548395335949124,6.458322330764176,0.03585657370517925,,,0.0120873550497409,-0.0206885636114833,0.43527533033533194
2379.TW,Realtek Semiconductor Corp.,Taiwan,Mid Cap,Technology,347721105408.0,653.0,0.04698533645535763,0.01195219123505975,-0.0,0.03846153846153849,-0.01195219123505975,71.93799148637217,69.92468794908447,62.48551461304491,7.439173336039559,6.857795530106998,57.43654835373082,51.45489870296168,5.981649650769143,9.857255284029868,7.436548353730821,-0.06772908366533864,7.732488,17.106,0.08212690973355508,-0.10924271152727494,0.434224983956082
3704.TW,Zyxel Group Corporation,Taiwan,Small Cap,Technology,18891874304.0,46.70000076293945,0.36672484586355303,-0.015873015873015872,0.0,0.1538461538461538,0.015873015873015872,54.08534064420721,64.55566860808207,60.33441655944273,4.221252048639343,6.400130400943645,55.77096666184289,52.17703459303751,3.5939320688053797,5.933924464932346,5.770966661842891,-0.08366533864541831,1.6136835,16.792,-0.025962790488125775,0.1192165911191444,0.4338066686709802
1907.TW,YFY Inc.,Taiwan,Mid Cap,Basic Materials,44747026432.0,24.350000381469727,-0.281635745988687,-0.13492063492063489,-0.1538461538461538,-0.07692307692307693,-0.018925518925518914,54.97202643221945,58.301018787182485,58.48471629245246,-0.18369750526997564,-1.9589186695793614,49.29729582330525,48.37510726061541,0.9221885626898398,0.04018753576161771,0.7027041766947519,-0.05179282868525892,0.59596205,24.671,-0.06083632234133618,-0.12237587294184893,0.43219690404137356
008490.KS,"Suheung Co., Ltd.",South Korea,Small Cap,Healthcare,210917982208.0,18940.0,-0.1647935671053412,-0.0714285714285714,-0.07692307692307687,-0.11538461538461536,-0.005494505494505475,44.02286381307645,46.600361461991476,47.40010035322663,-0.7997388912351511,-1.8571347348893426,50.52570865192685,50.24769288919423,0.27801576273262185,-0.18106353289288535,0.5257086519268483,-0.03585657370517925,,6.443,0.10569088020205464,0.006968064636907023,0.4302909726848768
2324.TW,"Compal Electronics, Inc.",Taiwan,Mid Cap,Technology,159216648192.0,44.349998474121094,0.2354593294926719,0.05555555555555558,0.07692307692307687,0.15384615384615374,0.02136752136752129,71.61327374612091,63.09867330506468,54.515824529454946,8.582848775609733,13.366850241103705,59.73302016950711,53.92111280779574,5.81190736171137,8.475923985670256,9.733020169507107,0.01195219123505975,1.2450067,9.915,-0.1677994908809004,-0.12928548856468014,0.430081183166025
4FZ.F,"Orbia Advance Corporation, S.A.B. de C.V.",Mexico,Mid Cap,Industrials,2042026368.0,1.1299999952316284,0.4775981535913958,0.01195219123505975,-0.03846153846153849,0.11538461538461531,-0.05041372969659824,53.05152173940148,65.11400762533877,56.9945134118248,8.119494213513974,13.469411612963057,60.582950439152505,55.12751291815792,5.455437520994586,5.1198201537376065,10.582950439152505,0.019920318725099584,1.0871506,7.66,0.015054622968291964,0.10013507152996914,0.4290037555000998
TKFEN.IS,Tekfen Holding Anonim Sirketi,Turkey,Small Cap,Basic Materials,50216001536.0,136.3000030517578,-0.03828535510083175,-0.08730158730158727,-0.0,0.07692307692307687,0.08730158730158727,54.35017185694784,65.36175583477282,66.0079724309906,-0.6462165962177835,-5.954003066578991,63.02942841501592,60.41401938470777,2.6154090303081503,5.557007862287605,13.029428415015921,-0.05976095617529875,1.4984697,67.529,-0.2922108712691638,-0.5151831853753537,0.4278041545749162
3034.TW,Novatek Microelectronics Corp.,Taiwan,Large Cap,Technology,304255729664.0,507.0,-0.18580599194800107,-0.0714285714285714,-0.11538461538461542,0.07692307692307687,-0.04395604395604402,64.41715128352854,61.555433606013224,55.667185288959494,5.88824831705373,9.264208025957444,48.1604493866345,40.933997232667764,7.226452153966733,12.411420444921433,1.8395506133655033,-0.019920318725099584,4.230011,14.214,-0.020669846157058136,0.048523643745358336,0.426500471437121
2347.TW,Synnex Technology International Corporation,Taiwan,Mid Cap,Technology,155119075328.0,91.5,0.06565115359837592,0.015873015873015872,-0.11538461538461542,-0.1538461538461539,-0.1312576312576313,76.40448291906199,66.07101458066569,60.46421556270739,5.606799017958302,6.850017243686651,58.02457402262381,51.73501335937904,6.289560663244771,9.897068886124238,8.02457402262381,-0.043824701195219085,1.9736004,16.926,-0.034872270198086586,-0.11067778083530388,0.4263507501590277
0TD7.L,"Fomento Económico Mexicano, S.A.B. de C.V.",Mexico,Large Cap,Consumer Staples,,120.69000244140625,-0.07868100506967846,-0.0714285714285714,-0.1923076923076923,-0.3461538461538461,-0.1208791208791209,52.61714875381888,61.24894997505102,60.160555200535086,1.0883947745159332,0.652091311991029,58.70292781210037,57.183378847491575,1.519548964608795,2.6218941472113855,8.70292781210037,0.01195219123505975,3.478838,2.523,0.061,,0.4257714496832621
005380.KS,Hyundai Motor Company,South Korea,Large Cap,Consumer Cyclical,167573802975232.0,729000.0,2.1213722534971637,-0.06349206349206349,-0.1923076923076923,0.0,-0.1288156288156288,61.59989600991565,63.56014682699835,61.929760509406776,1.6303863175915723,8.403326308556608,67.41691620515536,61.050376708908004,6.366539496247356,5.507555201985326,17.41691620515536,0.05976095617529875,,20.144,0.06290730164858305,-0.014353841117739519,0.42415987952476125
1717.TW,"Eternal Materials Co., Ltd.",Taiwan,Small Cap,Basic Materials,82057183232.0,70.0,1.2381231091859046,-0.04761904761904767,0.03846153846153849,0.0,0.08608058608058616,45.837006996500136,54.768988323990285,61.42344184054036,-6.6544535165500776,-6.543201681877932,66.93106191171734,65.63268110590244,1.298380805814901,1.3324687481900952,16.931061911717336,-0.003984063745019917,2.8128266,23.764,-0.0793466561441919,-0.12032390985086228,0.4235993840735178
003019.SZ,"TES Touch Embedded Solutions (Xiamen) Co., Ltd.",Taiwan,Small Cap,Technology,5864200704.0,33.13999938964844,-0.08838442859270446,-0.04761904761904767,-0.0,0.07692307692307687,0.04761904761904767,45.03816666065473,51.43075646048505,49.159590287719844,2.2711661727652057,2.5945368454747637,54.5945514313981,53.542615374198974,1.0519360571991285,3.201320100571891,4.594551431398102,-0.027888446215139417,3.3303185,22.744,0.13861468179832936,-0.17897414070055007,0.4235816324898279
BBAJF,"Banco del Bajío, S.A., Institución de Banca Múltiple",Mexico,Mid Cap,Financial Services,3688787968.0,3.059999942779541,-808.1173196594358,-0.11111111111111116,-0.1923076923076923,-0.07692307692307687,-0.08119658119658113,79.69204815923226,87.82020143279868,84.15597102853316,3.664230404265524,5.791810562902896,84.99462701104272,76.43077877129855,8.563848239744175,6.701449483984916,34.99462701104272,0.07569721115537847,1.1063421,,-0.038773636864329,-0.08756445633444598,0.42350543093681425
2881.TW,"Fubon Financial Holding Co., Ltd.",Taiwan,Large Cap,Financial Services,1803875385344.0,113.5,0.2009580388608614,0.019920318725099584,0.0,0.0,-0.019920318725099584,65.83374039730029,60.94400222592928,52.47615241462174,8.467849811307545,16.25646336845884,65.2478977371562,64.55570798919351,0.6921897479626864,2.6841181519215453,15.247897737156194,-0.027888446215139417,1.8432151,3.205,0.09282249537348775,-0.926390512617955,0.4234785249099471
MGROS.IS,Migros Ticaret A.S.,Turkey,Small Cap,Consumer Defensive,124041158656.0,697.0,0.2564705256021078,-0.02380952380952378,-0.03846153846153849,-0.03846153846153849,-0.014652014652014711,57.99217480421879,55.30298902923599,54.88117931745493,0.42180971178105864,0.7592064991367522,64.72000269977373,62.068177357220286,2.651825342553444,3.7455721373256594,14.72000269977373,-0.01195219123505975,1.4274384,8.657,0.07339362780741632,-0.3935523643673855,0.4234511545034008
WSKT.JK,PT Waskita Karya (Persero) Tbk,Indonesia,Small Cap,Industrials,5818974994432.0,202.0,-0.2076187134641262,-0.1578947368421053,-0.2692307692307692,-0.11538461538461542,-0.11133603238866391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,,-15.958287,,-0.022779107796463305,0.2613622747381693,0.42314740173217863
2108.TW,"NANTEX Industry Co., Ltd.",Taiwan,Mid Cap,Basic Materials,14403196928.0,27.600000381469727,-0.18414043741690822,-0.15079365079365076,-0.1923076923076923,0.07692307692307693,-0.04151404151404153,61.01731021742259,67.94166778526197,64.83438618121544,3.107281604046534,1.612236043451773,59.61976142719672,58.112018396264915,1.507743030931806,3.673774661056086,9.619761427196721,-0.043824701195219085,1.0072662,5.16,-0.15996227127687568,-0.4308449175449206,0.42271510094964937
BBAR,Banco BBVA Argentina S.A.,Argentina,Mid Cap,Financial Services,4225657088.0,20.690000534057617,-0.09093995917937936,-0.05555555555555558,0.03846153846153849,0.11538461538461536,0.09401709401709407,68.42425910858304,64.72747611329306,56.72825051977033,7.999225593522738,11.694187090194568,52.1139071366474,52.44913311859883,-0.3352259819514316,-0.21087851782562694,2.1139071366473985,-0.019920318725099584,1.5497736,,-0.3226229179710729,-0.14734535207521626,0.42266827952739616
AVHOL.IS,Avrupa Yatirim Holding A.S.,Turkey,Small Cap,Financial Services,1692640000.0,45.400001525878906,-0.05488588682359519,-0.0714285714285714,-0.1538461538461538,-0.23076923076923067,-0.0824175824175824,62.42893970399033,64.61075923719866,59.487340219720295,5.123419017478369,4.806996612160759,59.33276615409144,57.74900977591474,1.5837563781766946,3.159032653506827,9.332766154091438,-0.05976095617529875,1.9094843,-28.062,-0.45324111045826787,-1.537629901713051,0.42195665577938624
3049.TW,HannsTouch Holdings Company,Taiwan,Small Cap,Technology,11348449280.0,14.149999618530273,0.7276575094831734,0.0714285714285714,-0.03846153846153849,-0.1538461538461539,-0.10989010989010989,55.960171939651104,62.014429004634394,61.04042396351353,0.9740050411208614,3.3763083194528534,76.80471631489813,70.38207741549277,6.4226388994053565,8.798918377164739,26.80471631489813,0.003984063745019917,1.6851256,-131.131,0.012201708361917474,-0.08886855156693207,0.421473390150446
281820.KS,"KCTech Co., Ltd.",South Korea,Small Cap,Technology,1778040569856.0,90100.0,1.9714396740202367,0.007936507936507908,-0.11538461538461542,-0.1923076923076923,-0.12332112332112333,61.26598442545575,63.476989477668766,59.77307286130306,3.703916616365703,1.2199544990828741,67.36455665467545,63.568655143304056,3.7959015113713974,7.008519311030227,17.364556654675454,0.019920318725099584,,13.476,-0.006687000112900465,-0.3500851730069443,0.42138778314457026
183300.KQ,KoMiCo Ltd.,South Korea,Small Cap,Technology,2184329953280.0,108300.0,2.0256119145209923,0.03968253968253971,-0.07692307692307687,-0.07692307692307687,-0.11660561660561658,56.39689071533351,67.14407402805722,62.18825161551629,4.955822412540925,6.465775887820996,68.36763108993402,62.514645116519446,5.852985973414576,9.803514283287406,18.367631089934022,-0.09163346613545814,,18.202,0.1912129432330547,-0.45926958307708854,0.4196160892738175
4306.TW,"Yem Chio Co., Ltd.",Taiwan,Small Cap,Basic Materials,10494558208.0,15.949999809265137,-0.12672573617586547,-0.08000000000000002,-0.07692307692307687,0.03846153846153855,0.0030769230769231437,70.3915888563648,62.25715765407048,55.71648374105856,6.540673913011922,7.829349947955322,54.404484161119804,52.00294175800056,2.401542403119244,4.488770343122127,4.404484161119804,0.003984063745019917,0.83012384,25.67,-0.16455814651261635,-0.3662671037997248,0.4188546159904695
HANA.BK,Hana Microelectronics Public Company Limited,Thailand,Small Cap,Technology,32979908608.0,37.25,0.7416319502093118,0.019920318725099584,-0.03846153846153849,-0.1538461538461539,-0.058381857186638075,50.08586899896366,69.99925030718342,68.7565692356336,1.2426810715498107,-2.7364328794421056,58.123559787652106,53.889384778829175,4.23417500882293,6.645567074639352,8.123559787652106,0.12350597609561748,1.2341384,13.046,-0.17087515206747617,-0.11922439377977645,0.4186337803987549
DEVA.IS,Deva Holding A.S.,Turkey,Small Cap,Healthcare,13841334272.0,69.0999984741211,0.05325699111070237,-0.01195219123505975,0.03846153846153849,0.03846153846153849,0.05041372969659824,67.2137332800412,52.89815814030911,51.956150530809,0.9420076095001093,0.4264466353228471,55.26314989704923,51.59256543962617,3.670584457423061,3.912731739333516,5.263149897049232,-0.07569721115537847,0.47985908,9.874,-0.0488446977867103,-0.2857480046727716,0.41857712819513926
SGP-R.BK,Siamgas and Petrochemicals Public Company Limited,Thailand,Small Cap,Energy,15713729536.0,8.550000190734863,-0.1638109004994175,-0.11570247933884298,-0.23076923076923078,-0.1538461538461539,-0.1150667514303878,26.77950567188544,97.24553441026261,95.2098434601167,2.0356909501459057,0.16333691323113442,99.41109815222954,98.89505753181493,0.5160406204146142,0.29231211286750636,49.41109815222954,0.7689243027888446,1.0241975,9.158,-0.12393069712810267,-0.05276237650048199,0.4184034607813248
SCGP.BK,SCG Packaging Public Company Limited,Thailand,Mid Cap,Consumer Cyclical,108396232704.0,25.25,0.26943565591502683,0.05179282868525892,0.07692307692307687,0.03846153846153838,0.025130248237817954,61.63558690937843,62.11385507709076,59.3078264589049,2.806028618185863,0.4115244556166431,47.81128593684693,42.550168444474025,5.261117492372904,7.374248734268434,2.1887140631530713,-0.05976095617529875,1.4224551,10.474,-0.06333499385357477,-0.08949919787052907,0.417841280012948
CPALL-R.BK,CP ALL Public Company Limited,Thailand,Large Cap,Consumer Defensive,414366203904.0,44.06813049316406,-0.27502875165489227,-0.1147540983606557,-0.23076923076923078,-0.11538461538461536,-0.11601513240857508,81.76811800256016,39.43735236410166,38.46105149393551,0.9763008701661562,3.112575771034301,37.72596211605458,33.5563580170964,4.169604098958182,4.062673018578941,12.274037883945418,-0.3067729083665338,2.9967132,13.053,0.03301862464724259,-0.03815106385736389,0.41773475074997085
023530.KS,"Lotte Shopping Co., Ltd.",South Korea,Mid Cap,Consumer Cyclical,5597586522112.0,154100.0,0.6928718308374595,0.01195219123505975,0.0,-0.07692307692307687,-0.01195219123505975,46.57116215528126,60.68876666873862,62.14662239703939,-1.457855728300764,-0.3616287725916223,68.74197331606835,63.66242292143852,5.079550394629834,6.098535463080744,18.741973316068353,-0.019920318725099584,,11.331,-0.01774726737570642,0.021363129294110328,0.4174116699977793
TU.BK,Thai Union Group Public Company Limited,Thailand,Mid Cap,Consumer Defensive,43948068864.0,11.399999618530273,-0.04034806747913178,-0.06072874493927127,-0.03846153846153849,0.0,0.02226720647773278,50.06957484112119,47.961630387364345,47.07955489543614,0.8820754919282052,-0.05236205559872076,42.84674445322081,41.95117100099879,0.8955734522220169,0.6287236767715569,7.153255546779192,0.07569721115537847,0.9830976,11.637,-0.041279735066751644,-0.058028178412129594,0.417315503647286
NATO.JK,PT Surya Permata Andalan Tbk,Indonesia,Small Cap,Consumer Cyclical,4800667189248.0,600.0,2.145344289959054,0.07569721115537847,0.23076923076923078,-0.07692307692307693,0.1550720196138523,39.508322339365975,62.73450521743627,65.96544440310616,-3.2309391856698895,-3.038984435701984,67.49813611930846,67.2642469683334,0.23388915097505958,-2.0390567772120107,17.498136119308455,-0.08366533864541831,5.989339,-23.909,-0.07031420784192877,-0.5086917223624494,0.4170885572518509
034950.KQ,Korea Ratings Corporation,South Korea,Small Cap,Financial Services,448317521920.0,100500.0,-0.08430810065322847,-0.05555555555555558,-0.11538461538461542,-0.1923076923076923,-0.05982905982905984,63.65451129572877,47.386680422062184,48.38474715239968,-0.9980667303374986,-1.4255652987089817,58.188607312967086,56.6838918521678,1.5047154607992894,0.9843230461716885,8.188607312967086,-0.05976095617529875,,9.491,0.05500663428852515,-0.03352829652549372,0.41609594992227406
2903.TW,"Far Eastern Department Stores, Ltd.",Taiwan,Small Cap,Consumer Cyclical,33880049664.0,24.049999237060547,-0.0938501735945062,-0.11111111111111116,-0.1923076923076923,0.0,-0.08119658119658113,61.944030824824594,51.86749985011949,49.99680163112811,1.8706982189913859,4.66621111371596,50.701564534482316,47.23078599915669,3.4707785353256284,3.8501592376080396,0.7015645344823156,0.01195219123505975,1.0824069,13.747,-0.02680774192339408,0.01998177967440784,0.41570154760291633
2727.TW,Wowprime Corp.,Taiwan,Small Cap,Consumer Cyclical,20217622528.0,244.0,-0.18385912351589595,-0.09163346613545814,-0.1538461538461538,0.0,-0.06221268771069566,65.78714397371864,62.777226247510846,60.238137281015184,2.5390889664956617,0.3939492116836547,56.88041796970204,52.28230506279213,4.598112906909904,5.710500542462334,6.880417969702037,-0.03585657370517925,5.273281,7.455,0.052128821168847095,0.05334659860449498,0.41401623188119413
2312.TW,"Kinpo Electronics, Inc.",Taiwan,Small Cap,Technology,52315607040.0,34.75,0.3932289934314488,0.015873015873015872,0.07692307692307687,0.30769230769230765,0.061050061050061,54.23342001761419,72.72862944528953,67.60073135118716,5.127898094102363,5.446848507713312,73.19571735977526,71.50773934657116,1.687978013204102,3.4395774043455702,23.19571735977526,0.019920318725099584,2.3287764,14.424,-0.005513298493275642,-0.034608560507546904,0.4133409250236189
BRIO.BA,Banco Santander Argentina S.A.,Argentina,Small Cap,Financials,121246883840.0,33.5,-0.1965495219003356,-0.15447154471544716,-0.23076923076923078,-0.07692307692307698,-0.07629768605378362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,,0.23493934,,-0.07887859096937411,-2.423950105903753,0.41316988274295485
