ticker,error,name,isin,catalyst,nav_quality,last_close,chg_13w_pct,chg_26w_pct,base_start,base_length_weeks,base_range_pct,base_low,base_high,base_quantile_range_pct,poc,poc_distance_pct,vol_z_last,vol_z_8w_max,vol_z_8w_bars_over_1p5,directional_vol_8w,daily_vol_z_max_30d,daily_vol_z_max_30d_date,daily_vol_spike_directional,has_daily_spike,recent_selloff,selloff_max_drop_pct,mfi,mfi_rising,mfi_low_8w,phase,in_base,nav_discount_est,discount_source,recovery_rate,expected_total_return,catalyst_prob_base,catalyst_prob_signal_adj,signal_score,news_score,rns_score,rns_tr1,rns_pdmr,rns_winddown,rns_tender,rns_buyback,expected_duration_months,expected_upside,expected_irr,phase_score,setup_score,composite_score,gate_market_cap,gate_daily_value,gate_gearing,gate_ongoing_charge,investable,investability_reasons,discount_3y_avg,discount_52w_high,discount_52w_low,nav_tr_1y,nav_tr_3y,nav_penalty_applied,discount_vs_sector_pp,aic_sector_code,saba_ukit_member,catalyst_age_months,in_setup_sleeve,in_fundamentals_sleeve,in_micro_sleeve,micro_position_size_pct
PDI,no_discount,PIMCO Dynamic Income,,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,16.34000015258789,0.0020701429659588655,-0.00549511144503001,2023-06-12,158.0,0.45417579676466185,10.800080299377441,17.78657341003418,0.1740756425770951,16.473189993474513,0.008085248876470346,1.4730492574194642,1.4730492574194642,0.0,-1.7106049612510934,1.7353143131865474,2026-05-14,-1.3634747557233533,False,False,,43.62855785797311,False,43.62855785797311,BASE_QUIET,True,,none,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,False,False,False,
PDO,no_discount,PIMCO Dynamic Income Opps,,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,12.970000267028809,0.06578721136628118,-0.007958416629380127,2023-10-23,139.0,0.4839737034379001,7.909256935119629,13.602866172790527,0.18279445679742232,13.031144124471924,0.004692132698332268,0.8920629464302385,1.7478108619472896,1.0,-2.361274995623117,2.3141767308128833,2026-05-12,-0.28326216776076973,False,False,,45.67836910992656,False,45.67836910992656,BASE_QUIET,True,,none,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,False,False,False,
PE1.AX,,,,STRUCTURAL_DISCOUNT,PRIVATE_EQUITY,1.6799999475479126,0.13131308509383777,0.27625698470740523,2025-12-08,28.0,0.3690021191158752,1.3163492679595947,1.8799999952316284,0.13993450005476604,1.693027401075076,0.007694768270667705,2.891941446526787,2.891941446526787,1.0,-3.60175183324852,5.064333267336118,2026-06-12,-4.557900544317933,True,True,-0.10160430841495827,58.319226170542855,False,56.73539916376213,BASE_ABSORBING,True,0.2,override,0.7,-0.1250000000000001,0.2,0.2,,,,,,,,,36.0,-0.025000000000000022,-0.008403758659612626,1.0,0.5272330480369952,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,True,False,False,
PEO,,,,,,24.489999771118164,-0.07188070573079364,0.20042275316667535,2025-05-12,58.0,0.44133426463264613,18.394012451171875,27.573165893554688,0.2566016797593759,20.11079115907099,0.21775416876485887,2.0364497704818616,2.0364497704818616,1.0,-1.2823091674277292,1.9730889958237614,2026-06-18,-0.1849782877863472,False,False,,50.80087724595155,False,50.80087724595155,BASE_QUIET,True,-0.016773229261811906,yahoo_live,0.85,-0.16402204981625157,0.25,0.25,,,,,,,,,30.0,-0.04100551245406289,-0.016608513151434634,0.55,0.27863019616126766,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,True,False,False,
PEY.L,,Partners Group Private Equity,GG00B28C2R28,OPEN_END_CONVERSION_PROPOSED,PRIVATE_EQUITY,8.5600004196167,-0.05050798786494881,-0.13949422171049253,2022-06-27,208.0,0.6720319435711973,6.19614839553833,12.181730270385742,0.11167906975050924,9.060316839906584,0.05522063180905746,3.2907909531140547,3.2907909531140547,1.0,1.000780260931014,7.119385333403799,2026-06-19,-0.5476048506821616,True,False,,42.499262707692246,True,11.581567042304911,BASE_ABSORBING,True,0.2761,aic_live,0.61264,-0.1536952617764885,0.85,0.595,0.0,0.0,0.0,,,,,,12.0,-0.09144868075701067,-0.09144868075701063,1.0,0.8895587363818851,0.0,True,True,True,True,True,,0.2706,0.1769,0.32539999999999997,-8.74,-3.79,0.8752,-1.7199999999999993,PE,False,0.6578947368421053,True,False,False,
PEYS.L,no base,,,STRUCTURAL_DISCOUNT,PRIVATE_EQUITY,735.0,,,,,,,,,,,,,,,,,,False,False,,,,,NO_BASE,False,,none,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,False,False,False,
PFL,,PIMCO Income Strategy,,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,7.610000133514404,0.012657868819869522,-0.03591343684048498,2023-05-22,161.0,0.4199700075591035,5.139535427093506,8.094475746154785,0.1694970722536172,7.838365760730842,0.02913434179871002,-0.3519298278713762,1.5286170886316783,1.0,-0.8212116719744755,1.2806499904743178,2026-05-20,0.6403249952371589,False,False,,33.933826180874476,True,29.614313841034857,BASE_QUIET,True,0.046007270903848596,yahoo_live,0.95,-0.004185282522996103,0.2,0.2,,,,,,,,,36.0,-0.0008370565045992207,-0.0002790967226001806,0.55,0.5118451610808531,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,True,False,False,
PFLT,,,,,,7.480000019073486,-0.028304891071351257,-0.10186497587063581,2022-06-27,208.0,0.4007893444564417,6.198145389556885,9.569193840026855,0.15538133431720294,8.783237958912876,0.14837784720575814,1.562858013219629,1.562858013219629,1.0,-3.9075036622937387,2.4708759469120682,2026-06-18,-1.4119291125211817,False,False,,40.969318608864604,True,35.901240949113586,BASE_QUIET,True,0.2866679382033187,yahoo_live,0.85,0.19159090909090915,0.25,0.25,,,,,,,,,30.0,0.047897727272727286,0.01889060890772054,0.55,0.3463822714053312,0.006543372021686023,True,True,True,True,True,,,,,,,1.0,,,False,,True,False,False,
PFN,,PIMCO Income Strategy II,,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,6.809999942779541,0.056378220787083544,-0.014354982672748151,2023-06-19,157.0,0.43256240346037195,4.403014659881592,7.099341869354248,0.18043340632198399,6.8893178685459695,0.011513175510243803,-0.19114937643106128,1.709700663843489,1.0,-1.4419070675272987,1.0951761279357826,2026-05-18,0.21903940333659896,False,False,,42.54354524603513,True,37.72061876949128,BASE_QUIET,True,0.053903862183940054,yahoo_live,0.95,0.004126284875183517,0.2,0.2,,,,,,,,,36.0,0.0008252569750367034,0.00027501002090080107,0.55,0.5353610797425343,0.0001472296617294698,True,True,True,True,True,,,,,,,1.0,,,False,,True,False,False,
PGF.AX,no_discount,,,STRUCTURAL_DISCOUNT,,3.109999895095825,0.13761738726984762,0.1021897896565247,2024-10-07,89.0,0.45144635939331373,1.9853450059890747,3.109999895095825,0.2457533807913305,2.6533331781274248,0.17211058178931393,0.08867261591989507,0.17939915903660428,0.0,0.023350258222689796,2.120315207161548,2026-05-28,-2.120315207161548,True,True,-0.14583335402938968,54.33062071827928,True,49.471100826681656,RECENT_SELLOFF,True,,none,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,False,False,False,
PGHN.SW,,,,STRUCTURAL_DISCOUNT,,681.0,-0.0952074190126797,-0.25751964469557787,2026-01-19,22.0,0.4071841997703451,681.0,1014.3622436523438,0.1204219000823977,827.8174537822841,0.17735486623467245,1.2143611667370773,3.1399023432436106,1.0,-2.7803377821316317,13.499105261262844,2026-06-03,-8.347276039325083,True,True,-0.14071569474896228,28.169175140854918,False,28.169175140854918,CAPITULATION,True,0.0,override,0.85,-0.15000000000000002,0.2,0.2,,,,,,,,,36.0,-0.030000000000000006,-0.01010170075087069,0.8,0.3384615384615385,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,True,False,False,
PHI.L,,Pacific Horizon Investment Trust,GB0006667470,,LISTED_CLEAN,1214.0,0.35340022296544027,0.6058201058201058,2026-01-12,23.0,0.43318263333003837,861.0,1284.4100341796875,0.22354313252398142,880.6762542724609,0.37848612825708866,1.3615343772637696,2.625169096534736,2.0,2.2414172177480465,6.678136618860259,2026-05-21,-3.710075899366811,True,True,-0.12489005061544567,58.07302551672344,True,55.22020141552031,POST_RERATING,True,0.1056,aic_live,1.1155,0.0,0.25,0.24328745680355102,0.21011525170323397,0.0,0.21011525170323397,4.0,0.0,0.0,0.0,13.0,30.0,0.0,0.0,0.05,0.002792434769387461,0.0,True,True,True,True,True,,0.1048,0.0545,0.1225,102.68,125.42,1.15,1.2349999999999999,ASP,False,,False,False,False,
PIA.AX,,,,STRATEGIC_REVIEW,LISTED_CLEAN,1.2599999904632568,0.05274739919357052,0.018335763964794305,2023-05-22,161.0,0.4562442163696727,0.8489793539047241,1.3452101945877075,0.1668392736324766,1.1868361125944782,0.06164615071312505,-0.46331785606098597,0.7904184587410004,0.0,-0.7398367601541067,2.001864909651684,2026-06-03,-0.6672883032172281,False,False,,47.31631650802253,True,42.12237352536658,BASE_QUIET,True,0.07488986784140972,yahoo_live,0.97,0.048523809523809636,0.5,0.5,,,,,,,,,15.0,0.024261904761904818,0.019362883611375725,0.55,0.47568588997795236,0.00921065052321677,True,True,True,True,True,,,,,,,1.0,,,False,,True,True,False,
PIC.AX,,,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,1.159999966621399,-0.049180377526039876,-0.017220086360498987,2022-06-27,208.0,0.33277226917762504,0.9025708436965942,1.252886176109314,0.1618265305059384,1.069717411902762,0.08439850909601138,2.782089666546295,2.957425063417843,3.0,1.5943384230441109,1.8341933460824076,2026-06-09,1.8341933460824076,False,False,,31.846279241368208,False,31.70315552488286,BASE_QUIET,True,0.07936507936507942,yahoo_live,0.97,0.053620689655172526,0.2,0.2,,,,,,,,,36.0,0.010724137931034506,0.0035620096659947365,0.55,0.410507667548377,0.0014622322797722726,True,True,True,True,True,,,,,,,1.0,,,False,,True,False,False,
PIN.L,,Pantheon International,GB00BP37WF17,STRUCTURAL_DISCOUNT,PRIVATE_EQUITY,395.0,0.09874826147426985,0.051930758988016024,2023-03-20,170.0,0.8452665036001176,232.0,501.6400146484375,0.15438871473354232,323.13950500488284,0.22238226487978097,0.12171254123913205,3.7839686044701355,2.0,0.5333489212085578,8.333102639126054,2026-05-13,8.259960411439927,True,False,,66.9729510685462,True,62.88863467172758,BASE_ABSORBING,True,0.2285,aic_live,0.72191,-0.0642773817239144,0.2,0.20857163833453402,0.26373707051743844,0.0,0.26373707051743844,5.0,1.0,0.0,0.0,40.0,36.0,-0.01340643881401106,-0.004488933308804399,1.0,0.5552354702404381,0.0,True,True,True,True,True,,0.3469,0.2041,0.3917,3.13,13.05,1.0313,-6.4799999999999995,PE,False,,True,False,False,
PINT.L,,Pantheon Infrastructure,GB00BLNNFL88,DCM_ACTIVE,INFRA_DCF,116.0,0.017743087134770796,0.08941509136000048,2024-06-03,107.0,0.42227936577144126,76.3359375,119.4000015258789,0.17880188620595006,91.22797941434946,0.27153972656939157,-0.05075415723396425,1.1194761349905062,0.0,0.5323350839415246,4.391951067775205,2026-05-13,-1.2917398790615036,True,False,,40.043203853285796,True,38.585567908184856,BASE_ABSORBING,True,0.0941,aic_live,0.9605849999999999,0.06036538249254875,0.35,0.27749899024082997,0.07142635217764842,0.0,0.07142635217764842,2.0,0.0,0.0,0.0,0.0,24.0,0.01675133268718375,0.008340881194045302,1.0,0.35696662309481053,0.0029774161934733624,True,True,True,True,True,,0.2018,0.079,0.1973,16.02,44.94,1.1300999999999999,-0.97,INF,False,,True,True,False,
PL8.AX,,,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,1.375,-0.0020741786645279703,-0.022095885732850595,2022-12-19,183.0,0.5130501803513551,0.9053246974945068,1.4847582578659058,0.2359405054271123,1.0859173509119011,0.26621054433409796,0.9223217091320925,2.049668352495978,1.0,-2.66660811964294,1.9437808334783873,2026-05-25,-1.6447310470300216,False,True,-0.17028980511033676,34.92534768596012,False,26.017606174802225,CAPITULATION,True,-0.19669277632724103,yahoo_live,0.97,-0.1894327272727273,0.2,0.2,,,,,,,,,36.0,-0.037886545454545464,-0.012791780426491761,0.8,0.8,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,True,False,False,
PMF,no price data,PIMCO Municipal Income,,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,,,,,,,,,,,,,,,,,,,False,False,,,,,UNKNOWN,False,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,False,False,False,
PML,,PIMCO Municipal Income II,,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,7.550000190734863,0.026888614982711223,0.031946784947828766,2022-06-27,208.0,0.47530955586386636,5.962362766265869,9.51780891418457,0.048918698332122534,7.4240351156069355,0.01696719818352176,0.7671396484005296,1.9805115286568826,2.0,2.080162572513925,2.0821772276087978,2026-05-27,0.6940590758696407,True,False,,51.2661103211491,True,50.717079643406166,BASE_ABSORBING,True,0.06778614643783187,yahoo_live,0.95,0.019079470198675397,0.2,0.2,,,,,,,,,36.0,0.0038158940397350796,0.0012703502069042472,1.0,0.9643028464835213,0.0012250023205486957,True,True,True,True,True,,,,,,,1.0,,,False,,True,False,False,
PNL.L,,Personal Assets Trust,GB00BM8B5H06,DCM_ACTIVE,LISTED_CLEAN,534.0,0.013282732447817747,-0.012913945352855949,2022-06-27,208.0,0.20103914741284268,457.8432922363281,555.9758911132812,0.07679938395515656,475.8439997684351,0.1222165252895192,0.467399607888817,2.0495506195724236,1.0,2.0477737846517,7.488071319691314,2026-06-09,-7.488071319691314,True,False,,36.41575503566999,False,36.41575503566999,BASE_ABSORBING,True,0.0085,aic_live,1.027327,0.03613414019162886,0.35,0.2720228063780507,0.05939078324846317,0.0,0.05939078324846317,0.0,0.0,0.0,0.0,9.0,24.0,0.009829310220984797,0.004902637184809544,1.0,0.392075986879599,0.001922206312546821,True,True,True,True,True,,0.0078000000000000005,-0.008199999999999999,0.0166,5.91,19.39,1.0591000000000002,-16.78,FLX,False,,True,True,False,
PNNT,,,,,,3.430000066757202,-0.18205613077129068,-0.3406432375987537,2026-01-26,21.0,0.4392486243562801,3.430000066757202,5.3249406814575195,0.14355626850637748,4.515795155649672,0.24044383136689465,2.2368412197307843,2.430863092344913,2.0,-3.9826609588209507,7.471723208610532,2026-06-18,-7.471723208610532,True,True,-0.09018565408208656,29.624632010594667,True,20.641174953718235,CAPITULATION,True,0.5101399600114253,yahoo_live,0.85,0.7351895043731775,0.25,0.25,,,,,,,,,30.0,0.18379737609329438,0.06982058271038505,0.8,0.3230769230769231,0.022557419029509015,True,True,True,True,True,,,,,,,1.0,,,False,,True,False,False,
POW.TO,,,,STRUCTURAL_DISCOUNT,PRIVATE_EQUITY,89.0199966430664,0.3860385825711903,0.25219455457700235,2025-09-29,38.0,0.4419694782656603,58.41777801513672,89.0199966430664,0.1073576937909757,65.04273265260366,0.36863863205942554,1.0063145946314758,1.6441740635950706,1.0,-1.5261114470712303,1.2648322522746442,2026-05-25,0.14054883036126642,False,False,,82.7150195975175,True,53.49822206528926,POST_RERATING,True,0.25,override,0.7,-0.0,0.2,0.2,,,,,,,,,36.0,0.0,0.0,0.05,0.006062401218752956,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,False,False,False,
PPET.L,,Patria Private Equity,GB0030474687,STRUCTURAL_DISCOUNT,PRIVATE_EQUITY,608.0,0.06675153727129945,-0.0031993972048678376,2022-06-27,208.0,0.7312741073294979,380.56610107421875,775.68212890625,0.22371591889877948,559.8557805699627,0.0859939668409317,0.1716793124261165,0.8696185099395111,0.0,0.387222900244567,0.9552842678403349,2026-06-15,-0.31842808928011157,False,False,,62.508089968300126,True,52.75264104311129,BASE_QUIET,True,0.2933,aic_live,0.783685,0.10893589925003533,0.2,0.1670861960394689,0.10417767707488038,0.0,0.10417767707488038,2.0,1.0,0.0,0.0,31.0,36.0,0.018201685017827235,0.006030784859305527,0.55,0.4554066364749752,0.0027464594480805364,True,True,True,True,True,,0.3195,0.2395,0.3519,13.91,25.27,1.11955,0.0,PE,False,,True,False,False,
PRM.TO,,,,STRUCTURAL_DISCOUNT,PRIVATE_EQUITY,13.789999961853027,0.018445232130941402,0.04037244535240858,2022-06-27,208.0,0.5277834945462029,9.094274520874023,15.051994323730469,0.10843267837753719,11.495687274957728,0.1995802975515212,-0.3187609896075903,1.3870309691512313,0.0,0.8607851241349792,0.7622351221775754,2026-05-26,0.7622351221775754,False,False,,52.451583115217055,False,52.451583115217055,BASE_QUIET,True,-0.2759067357512952,yahoo_live,0.7,-0.45137055837563445,0.2,0.2,,,,,,,,,36.0,-0.09027411167512689,-0.03104520124353005,0.55,0.3304616726933267,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,True,False,False,
PRX.AS,,,,,,38.21500015258789,-0.04510245588529527,-0.2862346003153502,2026-01-05,24.0,0.37465395590625,38.21500015258789,53.779998779296875,0.1181550482300498,40.34404312769572,0.052772176759008714,2.6157279711681576,2.6157279711681576,1.0,-3.394262795285159,3.5244539320777846,2026-06-19,-3.5244539320777846,True,False,,41.95319455369365,False,37.03284051879687,BASE_ABSORBING,True,0.4,override,0.85,0.41666666666666674,0.25,0.25,,,,,,,,,30.0,0.10416666666666669,0.04043236366988956,1.0,0.3965280996046793,0.016032568328546583,True,True,True,True,True,,,,,,,1.0,,,False,,True,False,False,
PSDL.L,,Phoenix Spree Deutschland,JE00BT7JKP71,STRUCTURAL_DISCOUNT,PROPERTY_DCF,169.0,-0.00588235294117645,0.005952380952380931,2022-11-21,187.0,0.7418397626112759,136.0,261.0,0.0830860534124629,166.89583333333331,0.012607664461365737,0.10019245657083005,0.5653724362366476,0.0,1.0741095972689296,1.2086803610056163,2026-06-19,-0.10988003281869242,False,False,,55.504897761731925,False,55.504897761731925,BASE_QUIET,True,0.3398,aic_live,0.82088,0.24338079369887922,0.2,0.14418662586743403,0.016102407182438615,0.0,0.016102407182438615,0.0,0.0,0.0,0.0,0.0,36.0,0.035092255444379446,0.01156319562639907,0.55,0.5361315690924977,0.0,True,False,True,True,False,daily value £0.04m < £0.25m,0.39039999999999997,0.30469999999999997,0.3711,2.61,-36.6,1.0261,0.0,PRE,False,,False,False,False,
PSEC,,,,,,2.2100000381469727,-0.07113642394299247,-0.007878819534232195,2025-02-10,71.0,0.5307238725161992,2.1471121311187744,3.4942209720611572,0.1621927161882605,2.4067492136366986,0.08174893103732636,1.9508284916203527,3.2107322514552044,3.0,-4.54570205924153,9.934112865931644,2026-05-08,-7.549928051846029,True,False,,29.07200881743033,False,29.07200881743033,BASE_ABSORBING,True,0.6348314606741573,yahoo_live,0.85,1.3276923076923075,0.25,0.25,,,,,,,,,30.0,0.3319230769230769,0.12148032141291254,1.0,0.8365021379253472,0.10161854857775968,True,True,True,True,True,,,,,,,1.0,,,False,,True,False,False,
PSF,no_discount,Cohen & Steers Select Preferred,,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,19.799999237060547,0.05285074632315201,0.020047598085071172,2023-03-27,169.0,0.41208146423232156,12.647747039794922,20.001834869384766,0.17309059922526984,19.556936190251903,0.01242848288934938,0.4425528421521897,4.21752717713839,2.0,-0.7992703293778503,5.945908865905421,2026-05-15,-5.5358380944979615,True,False,,50.69994686303517,False,50.69994686303517,BASE_ABSORBING,True,,none,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,False,False,False,
PSH.L,,Pershing Square Holdings,GG00BPFJTF46,STRUCTURAL_DISCOUNT,LISTED_CLEAN,3876.0,-0.0009864224077718031,-0.20858913871430307,2023-08-21,148.0,0.9363548367865278,2868.875244140625,6572.9765625,0.1553746166357408,3886.9292318768257,0.002811790805758633,2.4353989652404797,2.4353989652404797,1.0,-2.5623958804934888,5.107678575411369,2026-05-15,-0.32602203672838515,True,True,-0.3359065560021791,42.98161888013743,True,34.10041061913215,BASE_ABSORBING,True,0.33380000000000004,aic_live,1.1155,0.674422095466827,0.2,0.16194639246221573,0.08440920177775274,0.0,0.08440920177775274,0.0,0.0,0.0,0.0,28.0,36.0,0.10922022535766068,0.03515629287546829,1.0,0.9943764183884828,0.03495858859332469,True,True,True,True,True,,0.2978,0.2003,0.3527,0.89,36.28,1.15,27.260000000000005,NA,False,,True,False,False,
PTMN,no price data,,,,,,,,,,,,,,,,,,,,,,,False,False,,,,,UNKNOWN,False,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,False,False,False,
PTY,,PIMCO Corporate & Income Opps,,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,11.779999732971191,0.024002523483567906,-0.03204020219898096,2022-06-27,208.0,0.47209407987436935,7.829129219055176,13.290131568908691,0.219616880235109,12.275809446116112,0.040389166622473716,0.6944541152297667,1.5487496328375723,1.0,-1.478885981812852,1.0575530649559715,2026-05-07,-0.6345560448116242,False,False,,43.23823606851235,False,39.68851523929907,BASE_QUIET,True,0.011827866789698827,yahoo_live,0.95,-0.03862903225806458,0.2,0.2,,,,,,,,,36.0,-0.0077258064516129155,-0.0025819294394779924,0.55,0.5029457313926241,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,True,False,False,
PVS-PH.TO,no_discount,,,STRUCTURAL_DISCOUNT,PRIVATE_EQUITY,25.1200008392334,0.006139613525056875,0.017989266915769075,2022-06-27,208.0,0.3130103138416416,18.248003005981445,25.1200008392334,0.18634701221775504,24.40568287449768,0.029268509650354223,6.904412492621187,6.904412492621187,1.0,2.7362036187547676,24.75892230666072,2026-06-18,24.75892230666072,True,False,,52.22206660934149,False,52.20218170550777,BASE_ABSORBING,True,,none,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,False,False,False,
PVS-PJ.TO,no_discount,,,STRUCTURAL_DISCOUNT,PRIVATE_EQUITY,25.100000381469727,-0.021706608082388335,0.01252441841489138,2022-06-27,208.0,0.3799204089871758,17.44962501525879,25.656925201416016,0.21796942926370255,23.48832953496314,0.0686158138282062,-0.12416946010193224,6.062373158700732,1.0,-7.650573970716575,3.4173785771001226,2026-05-19,-3.4173785771001226,True,False,,40.52893642183979,True,35.175847812103626,BASE_ABSORBING,True,,none,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,False,False,False,
QRI.AX,no_discount,,,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,1.5299999713897705,3.1868074586327566e-05,0.01434274157537807,2022-09-26,195.0,0.3965854662317458,1.0478616952896118,1.601327657699585,0.18395988812464248,1.5293673963447514,0.00041361875931905114,1.7629770862565155,1.7629770862565155,1.0,-0.348282437789376,3.3175385521363796,2026-06-09,1.9905231312818281,True,False,,54.81373391091589,True,47.65900906310919,BASE_ABSORBING,True,,none,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,False,False,False,
RAND,,,,,,10.276399612426758,-0.09494254520568635,-0.15866661336559718,2025-08-04,46.0,0.4153296990330578,10.149999618530273,14.871362686157227,0.19183162056005787,10.753967512374762,0.04440853102805636,-0.7610490223925678,0.862649344956052,0.0,-1.6096112759877017,4.167387860838267,2026-05-26,3.9246220084183383,True,False,,57.17047385077624,True,43.2554214851453,BASE_ABSORBING,True,0.4010723860589812,yahoo_live,0.85,0.4192032229185316,0.25,0.25,,,,,,,,,30.0,0.1048008057296329,0.040671336709997785,1.0,0.790029156259821,0.032131541824958636,True,True,True,True,True,,,,,,,1.0,,,False,,True,False,False,
RCOI.L,,Riverstone Credit Opportunities Income,GB00BRBWLX34,STRUCTURAL_DISCOUNT,,0.7475000023841858,-0.0032000053412906126,0.07979443129150576,2022-06-27,208.0,0.3471425062122507,0.6174368262290955,0.8660005927085876,0.07012786277350365,0.7234858874468929,0.033192236854869724,-0.3672892286286752,0.48754978461197807,0.0,0.751786231657479,16.313134904172642,2026-06-04,4.078283726043161,True,False,,50.28000669437762,False,50.28000669437762,BASE_ABSORBING,True,0.1681,aic_live,0.903125,0.08561726169010697,0.2,0.14875397380155286,0.03366913000597257,0.0,0.03366913000597257,2.0,0.0,0.0,0.0,0.0,36.0,0.012735907902410868,0.004227406485927787,1.0,0.9043844062283308,0.0,False,False,True,True,False,market cap £28m < £50m; daily value £0.03m < £0.25m,0.1727,0.1394,0.2072,6.25,-0.34,1.0625,0.0,DDL,False,,False,False,False,
RCP.L,,RIT Capital Partners,GB0007366395,STRUCTURAL_DISCOUNT,LISTED_CLEAN,2320.0,0.08422755552594108,0.028934338888313205,2022-06-27,208.0,0.46416035186241417,1729.05712890625,2634.1455078125,0.15709747438504804,1920.4380967264658,0.20805768431412505,0.9495374998482471,2.1230239490773886,3.0,2.0184128219717783,3.814574137079983,2026-05-14,3.814574137079983,True,False,,61.30249744680981,True,33.45652109665427,BASE_ABSORBING,True,0.23600000000000002,aic_live,1.0993009999999999,0.43887565445026167,0.2,0.17270898117325134,0.12580377374327437,0.0,0.12580377374327437,0.0,1.0,0.0,0.0,40.0,36.0,0.0757977671418486,0.024653150028475235,1.0,0.5517547255397695,0.013602492027652112,True,True,True,True,True,,0.2591,0.2138,0.306,16.66,34.17,1.1333,5.970000000000001,FLX,False,,True,False,False,
RECI.L,,Real Estate Credit Investments,GB00B0HW5366,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,115.5,-0.05327868852459017,-0.060753758767811084,2022-06-27,208.0,0.26505926352002723,114.2835693359375,147.48580932617188,0.05441244686187535,122.0818478794757,0.053913403129133314,0.3933866516627055,0.9311526853614565,0.0,-0.04434432704687008,2.41070592411593,2026-06-12,0.0,False,False,,35.18405562490432,False,35.03006083181097,BASE_QUIET,True,0.16949999999999998,aic_live,0.9914200000000001,0.19376279349789294,0.2,0.1463645450013878,0.024479019236106892,0.0,0.024479019236106892,0.0,2.0,0.0,0.0,3.0,36.0,0.02836000310851696,0.00936535076358247,0.55,0.43812927596932355,0.004103234349247139,True,True,True,True,True,,0.1412,0.09449999999999999,0.1807,4.36,20.15,1.0436,0.0,PRD,False,,True,False,False,
RESI.L,,Residential Secure Income REIT,GB00BYSX1508,WIND_DOWN_COMMITTED,PROPERTY_DCF,53.79999923706055,0.0590551189971551,-0.025004227435621695,2022-11-14,188.0,0.8051096467962028,44.93351745605469,91.49736022949219,0.11477867738015142,57.756727082950235,0.06850678779299654,7.379248542683832,7.379248542683832,1.0,1.8389707993325057,25.048248286598973,2026-06-19,3.5783016834916315,True,False,,64.61974748930061,True,27.35654607239168,BASE_ABSORBING,True,0.3689,aic_live,0.4,-0.366186024401838,0.8,0.5865916199503319,0.03361367299800744,0.0,0.03361367299800744,1.0,0.0,0.0,0.0,0.0,6.71875,-0.21480165325704592,-0.35072559672242665,1.0,0.8629864244140069,0.0,True,True,True,True,True,,0.3803,0.2945,0.4144,-1.14,-2.69,0.5,0.0,PUR,False,33.125,True,False,False,
RF.PA,,,,,,42.84000015258789,0.16468220489054053,-0.1283238030629852,2025-03-10,67.0,0.5463882566072867,36.36949157714844,64.27422332763672,0.18151837515653918,51.66503911931019,0.17081258656056786,0.5359436491646027,0.8802582004042027,0.0,-0.6499269913110379,1.116823000489317,2026-06-19,-0.24657188664534474,False,False,,34.6727662756749,True,31.630246629417883,POST_RERATING,True,0.5537825366900331,yahoo_live,0.85,0.7402185887602533,0.25,0.25,,,,,,,,,30.0,0.18505464719006331,0.07027492606544317,0.05,0.032918741343943216,0.0023133621141130565,True,True,True,True,True,,,,,,,1.0,,,False,,False,False,False,
