symbol,fqx_eps_q_yoy,fqx_eps_q_yoy_prev,fqx_eps_accel,fqx_eps_turned,fqx_eps_pos_share_8,fqx_ebit_ttm_g,fqx_ni_ttm_g,fqx_inc_ebit_margin,fqx_fcf_ps_g,fqx_roic_ttm
KWIPF,4.01922,-0.624825,4.64404,0,0.5,-0.0817132,-0.116122,,0.640926,0.0387371
SCRYY,-0.923238,-0.887406,-0.0358324,0,0.375,3.91685,0.514879,,-0.920526,0.638589
FXBY,0.420814,1.77048,-1.34967,0,0.625,4.38702,0.958025,1.71216,,0.145191
039490.KS,1.20238,1.19984,0.00253978,0,0.875,0.84338,0.912432,0.0350256,,0.0467581
ASJT.JK,,-5.49557,,0,0.5,-0.624099,4.91133,,,0.00400769
PRAA,0.410804,6.94539,-6.53458,0,0.875,0.530771,,0.82373,,0.418251
AHAP.JK,,,,0,0.5,,,-0.063868,,-0.145019
KIDZ,,,,0,0.25,,,,,-0.452027
DFNS,-3.6936,-1.04844,-2.64516,0,0.25,,,-3.87631,,-0.176923
NDM.TO,,,,0,0.125,,,,,-0.336201
6139.KL,0.0598306,0.0680467,-0.00821612,0,0.75,0.102872,0.0970934,0.026177,,0.289031
300891.SZ,,-1.74186,,1,0.125,,,-0.317655,,-0.0191624
REBN,,,,0,0.5,,,0.669802,,-0.225114
AMX.AX,,,,0,0.375,,,1.58015,4.12205,-0.0635669
HKIT,,-4.69896,,1,0.125,,,-0.0121928,,-0.079035
BAFARB.MX,0.0245322,0.355055,-0.330522,0,0.75,0.261991,0.763167,0.20549,,0.0805668
DFIN,0.106395,0.212131,-0.105736,0,0.375,0.167298,-0.571255,,0.528959,0.201551
603260.SS,,-0.700669,,1,0.25,,,,-0.727435,-0.015355
COSCO.BO,0.272727,,,0,0.375,2.05627,,0.53268,,0.226083
ORIS,,-0.957787,,1,0.166667,,,,,
8106.HK,,,,1,0.75,2.00919,4.7082,0.0986108,,0.114096
002565.SZ,-0.405375,0.5,-0.905375,0,0.625,,0.112076,,-0.554832,-0.0059868
RLYB,,,,1,1,,,,,-2
LPKGF,,-1.4791,,0,0.25,,,,,
NVX,,,,0,0.5,,,,,-0.197806
WETO,,,,0,0.25,,,-5,,-0.224976
6116.TW,,,,1,0.875,,,2.75246,,-0.0646868
QTI,,,,0,0.375,,,0.0776685,,
NIQ,,,,0,0.625,-0.150775,,,,0.0371291
PTY,-0.105449,-0.552724,0.447276,0,0.625,0.512157,0.120827,0.643794,,0.0855792
AXAHF,-0.013135,0.645834,-0.658969,0,0.625,,0.288849,-3.22157,-0.410663,-0.267375
MTPOY,-0.0253251,0.0283357,-0.0536608,0,0.875,-0.0526498,0.0128266,-0.0636066,,0.140034
ALLY.BK,-0.0635065,0.118233,-0.18174,0,0.375,0.0847345,0.111552,0.940671,1.77667,0.0473684
HER.MI,0.0646518,-0.0114889,0.0761407,0,0.5,0.441184,-0.0690542,,-0.0723892,0.103986
PRIME.BK,,,,0,0.5,,,,,-0.0124141
BMNM,8.36577,0.44853,7.91724,0,1,4.82793,,2.21501,3.40773,
603221.SS,-4.7814,-1.68003,-3.10136,0,0.125,,,,,-0.0249535
3003.T,0.148617,0.0582464,0.090371,0,0.75,0.133298,0.15825,0.143796,,0.0487186
6113.TWO,,0.666667,,1,0.5,,,-0.0172421,,-0.0149101
SUI,-1.77246,,,0,0.625,0.147933,,,-0.00909295,0.0440525
8044.TWO,,,,0,0.5,,,-0.0470954,,-0.0103301
000995.SZ,,-2.40206,,0,0.5,-0.760402,-0.913983,,1.59152,0.0307421
002106.SZ,-0.435315,-0.534961,0.0996458,0,0.125,-0.677236,-0.541285,,,0.0144845
POLY.JK,,,,0,0.375,,,,,-1.19626
CINGF,,,,0,0.125,,,-5,,-0.45732
SVROF,,,,0,0.125,,,,,-0.0867515
SRNN,0.588851,0.0104379,0.578413,0,0.375,-0.120927,-0.114262,-0.313312,,
SCKT,,,,0,0.25,,,,,-0.313297
RAINBOWF.BO,1.52026,0.0113847,1.50888,0,0.75,0.125568,0.131654,0.203796,,0.45721
RODA.JK,,,,0,0.25,,,-0.313543,,-0.00508824
002434.SZ,-1.00911,-0.315208,-0.6939,0,0.5,,-0.898079,,,-0.0231197
GGCPF,,,,1,0.625,,,,,
FSR.JO,-0.378877,0.0999126,-0.47879,0,0.875,-0.0381528,-0.139458,,,0.216399
FGMC,-34.0826,-0.151028,-33.9316,0,0.625,,,,,
TQM.BK,0.0427662,-0.186554,0.22932,0,0.5,-0.121712,-0.103007,,-0.471223,0.250698
BCMXY,-0.183036,-0.117647,-0.0653886,0,0.5,-0.112409,0.0315821,-0.107825,-0.22589,0.0160078
CAF.PA,0.17403,0.316319,-0.142289,0,0.375,-0.62373,0.223235,-0.545605,-0.71766,0.00596592
MRDH,,,,,0.714286,,,,,-0.15736
NILACHAL.BO,,,,0,0.25,,,5,,
300092.SZ,3.05236,-0.470788,3.52315,0,0.375,-0.504289,-0.572385,,,0.0441166
RELINFRA.NS,1.66509,-0.733143,2.39823,0,0.625,,-0.385949,,,-0.0569034
PE.V,,,,0,0.625,,,,,-0.0126833
BAY.V,-1.66562,,,0,0.625,,,,,
PHOENIXLTD.NS,0.232909,0.500198,-0.267289,0,0.75,0.269992,0.289836,0.732789,,0.123314
SPRO,,,,0,0.5,,,,,
CEPO,2.33658,-5.19023,7.52681,0,0.571429,,,,,-0.00515312
2392.TW,,-2.68519,,1,0.125,,17.7585,,,-0.130568
STUB,,,,1,0.25,,,-5,2.81567,-0.534526
088350.KS,2.09518,0.241449,1.85373,0,0.625,0.617021,1.22044,0.0182551,,0.0222087
7201.T,,,,1,0.25,,,,,0.0102462
SMNUF,-0.0754421,0.00133267,-0.0767748,0,0.625,-0.00123835,0.147546,-0.00789946,-0.579242,0.0750559
SHIM,,,,0,0.625,,,,,-0.379743
NIO.ST,,,,0,0.625,,,,,-0.0563823
FINELINE.BO,1.64635,,,0,0.5,0.63239,-0.378676,0.0582364,,0.0820201
RAIFY,,-0.333333,,1,0.375,0.266378,,,,
KW,,-0.0794866,,1,0.625,-0.585586,,,,0.0039041
INTD.JK,,,,0,0.5,,,,,-0.160159
H30.SI,0.431538,0.431538,0,0,0.75,0.0886935,0.201018,,0.126411,0.0208287
SLFPY,-0.0290848,0.822314,-0.851399,0,0.625,0.937238,0.190909,0.739274,0.193427,0.0778043
IEI.V,-0.257141,-0.353173,0.0960322,0,0.375,-0.149509,0.57634,,-0.271322,0.0363962
300220.SZ,,-1.96285,,0,0.5,,,,,-0.0539143
VONHF,0.504141,-0.0390741,0.543215,0,0.5,0.467721,0.510009,0.366203,,0.02015
DCMSRMIND.BO,-0.907216,-0.327085,-0.580131,0,0.125,-0.335869,-0.702418,,,0.803148
PRKR,,,,1,0.5,,,,,
TRANSCHEM.BO,-0.296296,1.84991,-2.1462,0,0.375,,0.475258,,,
MSRT,,,,0,0.666667,,,,,
MANGALAM.BO,,-213.006,,0,0.375,,,,,-0.196611
MFG.V,,,,0,0.5,,,,,-0.975845
GRCAF,,,,0,0.375,,,,,-0.0200969
DMGGF,,,,0,0.375,,,,,-0.107766
XTGRF,1.03828,-0.11378,1.15206,0,0.75,,0.616387,,-0.352522,-2
RDZN,,,,0,0.625,,,1.41067,,
NNIT.CO,,,,0,0.375,,,,0.840909,0.00857143
NAE.AX,,,,0,0.375,,,,,-0.290044
2230.TWO,,-8.11767,,0,0.25,6.14764,,3.52932,,0.670303
LPE.AX,,-0.0992673,,1,0.5,-0.934198,,,-0.923046,0.110589
9818.T,0.860873,-0.0270754,0.887949,0,0.625,0.133014,0.253246,,,0.0758617
MWET3.SA,,-1.3365,,0,0.5,,,,,-0.0991916
MAMTF,0.628325,0.834365,-0.20604,0,0.5,0.674573,0.19237,2.22775,,0.0211427
MMTX,,,,1,,,,,,
PPS.AX,-1.41909,0.716743,-2.13583,0,0.5,-0.480852,-0.517673,-1.82549,-0.392633,0.13241
RYTM,,,,0,0.5,,,-0.277278,,
LAFA,,,,,,,,,,
HHULY,-1.30564,-0.911995,-0.393649,0,0.5,-0.123709,,-0.29103,,0.0531483
ROYL,,,,0,0.5,,,,,
JANX,,,,0,0.25,,,0.0421106,,
MTWI.JK,-0.735942,-0.809791,0.0738494,0,0.625,,-0.624388,-0.141323,,-0.0745081
PALAF,,,,1,0.375,,,0.503877,,0.00973814
GLOBALVECT.NS,,-1.44257,,0,0.25,,,,,
3245.T,1.08207,-0.127228,1.2093,0,0.625,0.183123,0.150236,0.183725,,0.121854
RICHY.BK,,,,0,0.5,-0.646099,,,-0.443751,0.00251321
AAGH,,,,0,0.75,,,,,
SFBC,0.228896,0.352778,-0.123882,0,0.875,0.261483,0.276613,,0.592198,
4335.SR,,,,0,0.375,0.00944876,,,2.26128,0.0168342
QS,,,,0,0.875,,,,,-1.29081
688033.SS,,,,0,0.5,,,,-0.37563,-0.577763
6085.T,,-10.2207,,0,0.375,,,,,-2
002629.SZ,,,,0,0.5,-0.65291,-0.548076,-0.76921,,0.119359
3401.T,,,,1,0.375,,,,2.73776,-0.0787215
TANH,,-0.115132,,0,0.375,,,,,-0.111718
UGROCAP.BO,0.33772,-0.17734,0.51506,0,0.625,,0.411959,0.464416,,0.0801023
BC.BK,,-1.24525,,0,0.625,,,,,-0.0672193
GPO.CN,,,,0,0.625,,,,,-2
RITM,-0.82924,0.624113,-1.45335,0,0.5,-0.471921,-0.399745,-3.36742,,0.0257924
002961.SZ,0.312966,1.3717,-1.05873,0,1,0.571362,0.539812,,,
FRI.AX,0.932333,0.13043,0.801903,0,0.625,0.390075,0.409322,,-0.931916,0.101069
BACHY,-0.0100794,0.0622535,-0.0723328,0,0.5,-0.290428,0.0492395,-0.407032,0.343488,0.0325049
PFLC,0.0740703,0.264619,-0.190549,0,0.625,0.208698,0.279127,0.395724,,0.0944248
IAUX,,,,0,0.5,,,-0.905832,,-0.375909
3174.T,,,,0,0.625,,,,,-0.0577317
MK.BK,,,,0,0.75,,,,,-0.00910159
AGIL.MC,,,,1,0.75,,,,-0.611412,0.0257414
BOF,,,,0,0.625,,,-0.738041,,-0.898369
NICK.JK,-0.885657,-6.08567,5.20001,0,0.5,,-0.634778,,,-0.0261164
RHT.AX,,,,1,0.5,5.50447,,0.276912,2.34167,0.113977
WCCP,,,,1,0.625,,,,,
002958.SZ,0.243334,-2.76342e-08,0.243334,0,0.625,0.157716,0.0764097,,,0.0196785
ZJYL,,-0.31965,,0,0.375,-0.786252,-0.345966,,,0.0150732
TAMA.JK,,,,0,0.375,-0.71549,,,,0.0136018
VAUCF,,,,0,0.625,,,,,-2
300252.SZ,1.39513,5.20461,-3.80948,0,0.75,,1.36447,0.151281,,0.00340014
ENLT.TA,17.3376,-0.782242,18.1198,0,0.5,-0.041592,-0.222052,-0.0937577,,0.029942
MTEN,,,,0,0.5,,,,,-0.00998769
SOFA.JK,-11.1274,-11.1274,0,0,0.25,,,,,-0.282966
AXELPOLY.BO,2.21786,-1.28118,3.49904,0,0.625,-0.562691,,,,0.0602103
SIPD.JK,,0.279691,,0,0.625,-0.435691,,-0.0304752,,0.00821321
IGI,,-0.363056,,1,0.625,-0.282514,-0.280886,-5,,0.0491159
PONGF,,,,1,0.5,,,-0.275388,-0.0462608,-0.0707199
ARKR,,,,0,0.625,,,,,-0.0171707
CBFC,,,,,,,,,,
UNVC,,,,0,0.75,,,-1.56837,,
9369.T,-0.221569,-0.0184255,-0.203143,0,0.5,0.0255792,-0.0117266,0.0223446,,0.046526
IIM,9.18147,-2.95036,12.1318,0,0.625,0.424332,-0.130951,3.13236,-0.673147,0.0254442
EVER.BK,,,,0,0.5,,,,-0.620362,-0.0290814
BSBK,2.36687,-0.0308801,2.39775,0,0.75,,,,8.31512,
2126.HK,,,,0,0.875,,,-3.71516,,-0.646407
REAL.TO,,,,1,0.375,,,0.190252,,-0.0392081
BGAVF,,,,0,0.625,,,,,
GRWXF,-0.0509129,,,0,0.625,12.1637,,3.36097,-0.766471,0.070374
300593.SZ,,,,0,0.5,,,0.875718,,-0.0436916
TNMG,,,,0,0.6,,,,,
NXT.AX,,,,1,0.5,,,-0.466319,,-0.00316007
HTG.AX,,,,0,0.5,,,,,
CNCK,,-2.82397,,0,0.5,,,0.120464,,-0.0302768
ACU.AX,0.700866,0.271686,0.42918,0,0.5,0.386261,0.485593,,1.12972,0.0844075
HSD.L,5.50704,0.165212,5.34183,0,0.625,-0.922581,1.5,,-0.56907,
4591.T,,,,0,0.625,,,-5,,
PSTVY,-0.139941,-0.107443,-0.0324974,0,0.375,-0.114522,0.027869,-0.077114,,0.168222
ATCH,,,,0,0.714286,,,-0.698255,,-0.257052
003038.SZ,-22.9246,-1.21429,-21.7103,0,0,,,-0.576874,,-0.0280752
300004.SZ,-1.29463,-1.33333,0.0387082,0,0.375,,-0.99773,,,-0.00688915
ETY,,0.0706622,,1,0.75,,0.5692,,,-0.00221528
INVEO.IS,-0.776739,,,0,0.375,,,,5.10719,0.0889391
CTRE,0.0689272,0.0200826,0.0488446,0,1,1.49298,0.616007,0.851492,0.179435,0.0503079
SLLDY,1.6672,-0.557965,2.22516,0,0.625,1.41713,0.0958603,0.115727,-0.421316,0.281304
CVGW,-0.834137,,,0,0.75,-0.476745,0.7116,,-0.176049,0.0545441
LCKM.JK,-0.443484,,,0,0.5,,1.17421,,,-0.00421347
SMTGF,,-1.29403,,1,0.25,,,1.28159,0.537607,-0.20621
PFG,0.0285263,7.76624,-7.73771,0,0.625,0.409151,0.357462,0.982575,0.167985,0.127175
OSAT,,,,,,,,,,
BACTIQ.CO,,,,0,1,,,1.08317,,-1.01691
ITN.DE,,,,0,0.5,,,-1.86047,,
ROLLT.NS,,-1.86129,,0,0.5,,,,,-0.0589946
603131.SS,,0.16441,,0,0.5,,,,-0.977009,-0.018676
SHAREINDIA.NS,0.47013,2.05833,-1.5882,0,0.375,0.328489,0.176163,0.341213,,0.133172
ASN.BK,,21.8395,,0,0.5,-0.816257,,,0.0404095,0.0115093
CPIHF,,,,0,0.625,,,,,-0.300635
ORX.ST,,,,0,0.375,,,,-0.497875,-2
0RPS.L,0.257347,0.0688319,0.188515,0,0.75,0.647233,0.946197,0.347049,-0.213109,0.0688901
2596.TWO,1.67058,-0.555385,2.22596,0,0.5,0.393603,0.304184,,,0.084323
NXDT,,,,1,0.5,,,,,-0.0305391
RA,-0.24508,-0.346391,0.101311,0,0.25,-0.268868,-0.30293,,0.421093,0.0479369
000035.SZ,-0.0300024,0.25,-0.280003,0,0.375,0.69705,1.17484,,,0.0207354
002185.SZ,1.87162,,,0,0.75,0.469645,1.09265,0.0741742,,0.0298833
MEL.L,0.222558,0.486086,-0.263528,0,0.75,0.234194,0.166288,0.197204,0.97794,0.103949
SEYMF,0.555697,-1.05429,1.60999,0,0.625,0.357824,0.389637,,,0.0839081
3598.T,0.120729,,,0,0.5,,,,,-0.0431547
600569.SS,-25.3916,-40.8333,15.4418,0,0.5,,,0.491508,,-0.0708201
DCHIF,-28.1986,-4.43793,-23.7606,0,0.625,1.42788,,0.0183703,,0.048754
MAP.MC,0.0490424,0.122546,-0.0735034,0,0.875,-0.154894,0.0735434,,,
REVB,,,,0,1,,,,,
2139.HK,0.0561919,-0.00409894,0.0602908,0,0.625,-0.18205,0.0368899,-0.0119033,,0.00425517
TEI,-0.42974,6.84732,-7.27706,0,0.75,3.53781,0.400338,1.47222,2.26169,0.169827
NWPIF,-0.94571,,,0,0.625,-0.495598,5.98258,,,0.0607745
PUDP.JK,-2.14072,,,0,0.375,,,-0.0220552,,-0.0236784
MPFRF,0.0490424,0.128142,-0.0790994,0,0.875,-0.154894,0.0735094,,,
BOR.OL,,,,1,0.5,0.317313,1.11119,,0.469307,0.0608242
BIG.V,,,,0,0.5,,,,,-2
AZIHF,-0.0674818,-0.0523834,-0.0150984,0,0.375,0.199975,0.0700745,0.400964,,0.30191
2350.SR,,,,0,0.375,,,,0.304111,-0.0796604
603158.SS,0.447525,0.215277,0.232249,0,0.375,-0.54718,-0.665746,-0.463534,-0.826833,0.0349551
IGD,0.197826,-0.292704,0.490531,0,0.75,-0.0955678,-0.0989141,-0.136416,,0.0916325
UEC,,,,0,0.125,,,,,-0.102096
BOMOXY-B1.BO,0.1771,,,0,0.375,-0.951005,-0.929493,-0.642776,,0.00142507
8121.TWO,,,,0,0.5,,,0.298345,,0.005114
NANX,-1.06087,-10.847,9.78617,0,0.5,,,,,-0.0340481
KPTSF,-0.0665219,0.278988,-0.34551,0,0.625,,0.989612,,,0
CRTD,,-1.40675,,0,0.5,,,-5,,
2028.HK,,,,0,0.375,,,,,-0.568547
OPMS.JK,,,,0,0.375,,,,,-0.0858523
VIRA,,,,0,0.75,,,,,
PSDN.JK,,,,1,0.375,,,5,,1.24904
000004.SZ,,,,0,0.625,,,1.86985,,
TFAS.JK,,,,0,0.625,,,-0.0317051,,-0.01574
ATAP.JK,,,,1,0.375,,,0.75912,,0.0250747
AES,,9.55734,,1,0.625,0.295119,0.889109,0.508806,,0.0486139
PAMG.JK,-1.36086,-0.996723,-0.364133,0,0.625,-0.360474,,,,0.0107524
0335.HK,2.10468,-0.0882784,2.19296,0,0.125,1.52654,0.842959,2.21163,-0.39939,0.0295557
MODD,,,,0,0.875,,,,,-2
600280.SS,,-4,,0,0.25,,,,0.132971,-0.022779
SBSI,0.24807,0.105062,0.143008,0,0.5,-0.127229,-0.112507,,2.31249,0.123243
VKQ,9.33949,-3.40744,12.7469,0,0.625,0.492375,-0.144497,5,-0.294038,0.0247521
SSEZF,0.41734,-0.51525,0.93259,0,0.5,0.0720374,0.0179999,,,0.0649516
YYGH,,-15.2583,,0,0.5,,,-0.614177,,-0.647
SERV,,,,0,0.25,,,-5,,-1.14787
LOOP,,-1.38997,,0,0.625,,,,,
GOLD.JK,0.0546508,0.0204113,0.0342395,0,0.875,-0.0394402,0.144863,-0.131863,,0.0308863
601985.SS,-0.426176,-0.34018,-0.0859956,0,0.125,-0.14973,-0.149828,,,0.0250306
300911.SZ,,,,0,0.375,,,,,-0.15057
EVGRF,,,,,0.5,,,,,
PNXGF,,,,0,0.625,,,0.0297429,0.83501,
TTW.BK,-0.174055,0.00602681,-0.180082,0,0.75,0.0135524,0.000436443,,0.384556,0.125674
LALIN.BK,-0.251345,-0.210645,-0.0407006,0,0,-0.294278,-0.263345,,-0.710167,0.0242707
9908.TW,0.75639,0.138441,0.617949,0,0.625,-0.00253231,0.372573,,2.05211,0.0552496
EJH,,,,0,0.5,,,,,-0.0403496
EVERESTO.BO,-0.209248,-0.258655,0.0494068,0,0.625,0.412291,-0.152189,0.386492,,0.131749
IFN,,,,0,0.375,,,,,-0.13503
FOSUY,1.5809,,,0,0.25,49.4666,,,,0.477211
300468.SZ,-0.171727,-0.176955,0.00522771,0,0.375,-0.179069,-0.105279,,-0.614021,0.0739435
8350.HK,6.30151,2.65075,3.65075,0,0.75,4.24702,4.57675,0.757145,,0.43898
LLBO,,,,0,0.5,,,,,
MYS.AX,0.384379,0.208303,0.176076,0,0.25,0.254653,0.580235,0.0261793,,0.0137139
1916.HK,0.0528183,-0.0618348,0.114653,0,0.25,0.314064,0.00266072,0.0347809,,0.0048116
HLDCY,0.345341,-0.122658,0.467998,0,0.25,0.877222,0.134148,0.302992,0.444018,0.011163
TSU.TO,0.15949,0.268397,-0.108907,0,0.875,0.278925,0.28737,0.0340478,-0.0599076,0.164569
KJEN.JK,0.0990387,-0.496969,0.596007,0,0.25,,,,0.194086,0.00186959
SPKL,-34.4294,-1.32941,-33.1,0,0.25,,,,,-0.12721
605388.SS,,-0.260454,,0,0,,,,,-0.14023
IIG.BK,,,,0,0.5,,,,,-0.200127
DGNS.JK,,,,0,0.625,,,0.407859,,0.0158997
1502.HK,0.0373739,0.0373739,0,0,0.285714,-0.0331212,-0.00477288,-0.041202,,
4344.SR,,,,1,0.625,0.448516,,0.635336,0.424297,0.0363405
PICTUREHS.BO,25.4848,-0.960137,26.445,0,0.875,,-0.730608,-0.359813,,
DECCANCE.NS,-1.4781,-0.406671,-1.07143,0,0.375,-0.125521,-0.708755,-0.0152491,,0.0240195
TCFCFINQ.BO,1.50954,,,0,0.375,,,,,-0.0179327
VCV,13.4118,-4.03794,17.4498,0,0.625,0.375691,-0.29293,5,-0.61652,0.021894
3479.T,0.152454,19.6762,-19.5238,0,0.625,0.835132,3.14257,0.097879,,0.0860486
ZC.V,-3.95145,,,0,0.75,3.47911,1.60578,0.712505,-0.589349,1.19955
VOC.MC,,-2.19383,,0,0.375,,,,,-0.0246734
CRBP2.PA,-0.242395,0.502289,-0.744684,0,0.5,-0.34196,0.152917,-0.339461,,0.0368268
FL.V,,,,0,0.75,,,,,
CGASY,0.0104491,2.55076,-2.54031,0,0.5,0.347891,0.31573,0.0597443,,0.0748
0464.HK,,,,0,0.5,,,,,-0.343484
PARRO.PA,,-1.12281,,1,0.375,,,0.629108,,0.104097
600379.SS,0.596669,-0.508803,1.10547,0,0.375,-0.383133,-0.35351,-0.542249,,0.0479034
002567.SZ,-25.5601,,,0,0.375,,,,,-0.249625
MOTILALOFS.BO,0.0874342,,,0,0.375,0.0344588,-0.288164,0.0286809,,0.0896644
6081.T,-5.64032,,,0,0.5,,,,,-0.132993
001290.KS,,43.8368,,1,0.75,,,3.45673,4.96874,0.0220471
300932.SZ,0.700645,0.321724,0.378921,0,0.625,0.890898,0.710026,0.216434,,0.0363225
9536.T,0.49645,-0.698186,1.19464,0,0.625,-0.176576,0.0969113,,,0.0216742
LSFG,0.141628,0.0511327,0.0904958,0,0.875,-0.239186,0.286753,-1.3755,,0.956127
BKEAY,-0.000694166,-0.565615,0.56492,0,0.5,-0.31081,-0.283558,-0.101999,,0.0307279
TKGBF,50.7212,58.8071,-8.08589,0,0.75,0.266734,0.193739,0.339293,,0.509077
300821.SZ,43.6707,4.38982,39.2809,0,0.5,4.83238,9.88611,,0.0150631,0.0619621
EBMT,0.14239,0.226745,-0.0843549,0,1,-0.251656,0.272626,,0.418182,
SSE.L,0.413733,-0.514868,0.9286,0,0.5,0.0703292,0.0162267,,,0.0650136
EDGE.JK,-0.0337041,-0.296269,0.262565,0,0.125,0.024751,-0.400655,,,0.0395348
QUB.AX,1.02834,-0.970806,1.99914,0,0.75,-0.519885,-0.00228519,-0.438057,,0.0266334
ASMI.JK,,-42.6832,,0,0.75,,,-0.138998,,-0.332995
GWLIF,0.21297,0.435146,-0.222175,0,0.625,,0.200829,,0.0178158,0.404149
PURI.JK,,6.59582,,1,0.75,,,0.461727,,0.0151201
SATU.JK,,,,1,0.625,,,1.16519,1.41239,0.0200281
ELE,7.30501,-0.883668,8.18868,0,0.625,0.916678,-0.349268,0.170748,,0.0157817
RVT,10.0134,0.52292,9.49051,0,0.5,4.07694,2.9645,,-0.88515,0.208113
CTOUF,-0.571911,2.46076,-3.03267,0,0.375,-0.00298575,-0.0860874,,,0.297169
CBE.AX,,,,0,0.625,,,,,-0.0746348
FPG.PA,,,,0,0.625,,,5,,-0.196613
KTGDF,,,,0,0.375,,,,,-0.838994
AKSI.JK,,-1.33174,,0,0.375,,,,,-0.036418
600223.SS,-0.128672,-0.4,0.271329,0,0.125,-0.489857,-0.279476,,,0.0795663
0QV6.L,,,,1,0.25,-0.317228,,,-0.0213157,0.0245487
KTEL,,,,0,0.625,,,,,
1319.HK,0.745089,0.258864,0.486226,0,0.75,0.4345,0.477588,2.55592,0.325321,0.0904367
603908.SS,-0.228984,-0.33388,0.104896,0,0.125,,,,1.26941,-0.0871226
RVG.V,,,,0,0.5,,,,,-0.419429
BZFD,,,,0,0.5,,,,,-0.215574
ALMAR.PA,,,,1,0.5,,,,-0.252311,
0FRI.L,0.0176884,0.514897,-0.497209,0,0.5,0.0894006,0.322908,0.116586,-0.871067,0.0623341
688656.SS,0.835312,-0.90563,1.74094,0,0.375,0.0658369,-0.0442484,0.128855,,0.0300127
002408.SZ,10.719,-16.5,27.219,0,0.25,,,-0.110316,3.61531,-0.015102
HADE.JK,,,,0,0.625,,,1.42116,,-0.0711451
HALKB.IS,0.314996,0.484201,-0.169204,0,0.75,0.492375,0.393082,0.0558152,-0.397342,0.0585796
MBI,,,,0,0.875,,,,,
PAYP,0.731157,0.373314,0.357843,0,1,1.18658,1.93534,0.578881,,0.102985
300700.SZ,,,,1,0.5,,,0.978723,,-0.103457
TGT.DE,,,,0,0.625,,,,17.8187,0.0283227
KBAG.JK,,,,0,0.5,,,0.309703,,-0.0359296
CDP.AX,1.84713,0.539023,1.30811,0,0.5,0.490334,1.02644,0.759403,0.37606,0.040436
CHOLAHLDNG.NS,0.393093,0.119648,0.273444,0,0.75,0.822869,0.210976,0.87191,,0.248404
300094.SZ,,-0.283019,,1,0.25,,,,,-0.658052
HVGDF,,,,0,0.375,,,,,-0.265608
RYD.AX,1.45221,-2.61387,4.06608,0,0.666667,,-0.805533,,,-0.00273219
688529.SS,,,,0,0,,,,2.66619,-0.336496
PEN.OL,-2.16847,,,0,0.125,-0.477072,,,,0.0582807
M1GU.SI,2.19761,0.568859,1.62875,0,0.625,0.203405,5.67876,1.90211,0.0726786,0.0481509
PPAAY,0.460301,-1.29602,1.75632,0,0.625,0.144122,-0.133133,0.520911,-0.551389,0.151453
PADI.JK,-6.88551,,,0,0.625,0.410393,,0.182846,-0.275126,0.461756
ESTA.JK,,,,0,0.25,-0.0120775,,-0.0263934,,0.00935942
1150.HK,,,,0,0.75,-0.513089,,-0.21207,,0.167825
CURY3.SA,0.0824214,0.335094,-0.252672,0,0.875,0.414239,0.396774,0.294892,0.787121,0.822437
200488.SZ,,,,0,0.375,,,,,-0.158974
CMW.AX,3.32939,,,0,0.625,-0.0763819,,,-0.385782,0.0308224
FNR.V,0.771084,,,0,0.75,,,,,0.269293
NACB,-0.413692,-0.156913,-0.256778,0,0.25,0.248184,-0.0844457,,,0.157991
ABOIF,0.404255,0.973066,-0.568811,0,0.5,-0.0901995,0.562592,-0.0679179,0.296253,0.0461089
DGICB,0.506787,-0.554946,1.06173,0,0.75,-0.137556,-0.141737,,-0.156001,0.315395
600816.SS,2.78167,37.303,-34.5214,0,0.75,1.05917,18.825,0.197154,-0.097307,0.0160157
SALFACORP.SN,-0.551571,0.0542512,-0.605823,0,0.5,0.700705,-0.0074253,,-0.88584,0.0629585
300085.SZ,,,,0,0.625,,,,3.93602,-0.102744
4566.TW,,-0.5375,,1,0.375,0.406209,,0.202913,,0.0248418
AIVAF,-0.615699,1.3044,-1.9201,0,0.625,-0.414691,-0.165517,-0.0266768,-0.312969,
CAM.AX,0.436183,,,0,0.75,5.01955,2.36412,2.9187,,0.0907282
NIROF,,,,0,0.375,,,0.626404,,
600784.SS,0.0888578,-0.313811,0.402669,0,0.25,-0.405055,-0.414063,,0.627131,0.0308078
3390.TWO,,-3.24999,,0,0.375,,,-0.155117,,-0.0147781
VRNA.JK,,,,1,0.375,2.89634,,2.1245,,0.0344056
3490.T,2.68173,-0.0776232,2.75935,0,0.5,-0.184233,-0.25885,-0.13766,,0.0793154
008355.KS,-1.08977,-1.16372,0.0739501,0,0.5,,,,,-0.0175814
NEXE.V,,,,0,0.625,,,3.42904,,-0.248381
BYOGF,,,,0,0.5,,,,,-0.199683
CEPT,,,,1,0.75,,,,,-0.010186
RVSDF,,,,0,0.5,,,,,-0.363477
CSAI,,,,0,0.375,,,-0.344594,,-2
600864.SS,0.18059,-0.363385,0.543975,0,0.5,,-0.388912,-5,-0.307525,-0.0926294
LIT.BK,-1.86155,0.711712,-2.57327,0,0.75,,,5,,0.0409803
002229.SZ,,-1.37672,,0,0.5,,,,,-0.184966
MKR.AX,,,,0,0.5,,,,,-0.19999
AHR.V,,,,1,0.5,,,,,
ADK.V,,,,0,0.5,,,,,-2
VIG.VI,0.224153,0.224153,0,0,1,0.154626,0.354606,0.136177,0.0575742,
