symbol,name,src,sector,industry,market_cap_bucket,country_full,exchange
RAONF,Race Oncology Limited,US,Health Care,Biotechnology,Small Cap,Australia,PNK
RATHF,Rathdowney Resources Ltd.,US,Materials,Metals & Mining,Nano Cap,Canada,PNK
RATIY,RATIONAL Aktiengesellschaft,US,Industrials,Trading Companies & Distributors,Mid Cap,Germany,PNK
RBGLY,Reckitt Benckiser Group plc,US,Consumer Staples,Household Products,Large Cap,United Kingdom,PNK
RBGPF,Reckitt Benckiser Group plc,US,Consumer Staples,Household Products,Large Cap,United Kingdom,PNK
RBMNF,Rugby Mining Limited,US,Materials,Metals & Mining,Nano Cap,Canada,PNK
RBSFY,Rubis,US,Utilities,Gas Utilities,Mid Cap,France,PNK
RBSPF,NatWest Group plc,US,Financials,Banks,Large Cap,United Kingdom,PNK
RBTEF,Robertet SA,US,Materials,Chemicals,Mid Cap,France,PNK
RBWNY,Royal Boskalis Westminster N.V.,US,Industrials,Construction & Engineering,Mid Cap,Netherlands,PNK
RBWRF,Rainbow Rare Earths Limited,US,Materials,Metals & Mining,Micro Cap,Guernsey,PNK
RBZWF,Reebonz Holding Limited,US,Consumer Discretionary,Internet & Direct Marketing Retail,Nano Cap,Singapore,PNK
RCCMF,G.E.T.T. Gold Inc.,US,Materials,Metals & Mining,Nano Cap,Canada,PNK
RCDTF,Recordati Industria Chimica e Farmaceutica S.p.A.,US,Health Care,Pharmaceuticals,Large Cap,Italy,PNK
RCGCF,RosCan Gold Corporation,US,Materials,Metals & Mining,Micro Cap,Canada,PNK
RCIAF,Rogers Communications Inc.,US,Communication Services,Diversified Telecommunication Services,Large Cap,Canada,PNK
RCKHF,Rockhopper Exploration Plc,US,Energy,"Oil, Gas & Consumable Fuels",Micro Cap,United Kingdom,PNK
RCKTF,Rock Tech Lithium Inc.,US,Materials,Metals & Mining,Micro Cap,Canada,PNK
RCKZF,Rocket Internet SE,US,Information Technology,Software,Mid Cap,Germany,PNK
RCPUF,Recipe Unlimited Corporation,US,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap,Canada,PNK
RCRRF,"Recruit Holdings Co., Ltd.",US,Industrials,Professional Services,Large Cap,Japan,PNK
RCRUY,"Recruit Holdings Co., Ltd.",US,Industrials,Professional Services,Large Cap,Japan,PNK
RCTFF,Rochester Resources Ltd.,US,Materials,Metals & Mining,Nano Cap,Canada,PNK
RDBBY,Redbubble Limited,US,Consumer Discretionary,Internet & Direct Marketing Retail,Small Cap,Australia,PNK
RDCPF,RediShred Capital Corp.,US,Industrials,Professional Services,Nano Cap,Canada,PNK
RDDTF,Radient Technologies Inc.,US,Health Care,Pharmaceuticals,Nano Cap,Canada,PNK
RDEIF,"Red Electrica Corporacion, S.A.",US,Utilities,Electric Utilities,Large Cap,Spain,PNK
RDEIY,"Red Electrica Corporacion, S.A.",US,Utilities,Electric Utilities,Large Cap,Spain,PNK
RDEXF,RPX Gold Inc.,US,Materials,Metals & Mining,Micro Cap,Canada,PNK
RDFEF,Brookside Energy Limited,US,Energy,"Oil, Gas & Consumable Fuels",Micro Cap,Australia,PNK
RDGMF,Ridgeline Minerals Corp.,US,Materials,Metals & Mining,Nano Cap,Canada,PNK
RDNAF,DeFi Technologies Inc.,US,Financials,Capital Markets,Micro Cap,Canada,PNK
RDTCF,Rapid Dose Therapeutics Corp.,US,Health Care,Biotechnology,Nano Cap,Canada,PNK
RDUFF,Radius Gold Inc.,US,Materials,Metals & Mining,Nano Cap,Canada,PNK
RECAF,Reconnaissance Energy Africa Ltd.,US,Energy,"Oil, Gas & Consumable Fuels",Small Cap,Canada,PNK
REECF,Reece Limited,US,Industrials,Trading Companies & Distributors,Mid Cap,Australia,PNK
REEEF,RareX Limited,US,Materials,Metals & Mining,Nano Cap,Australia,PNK
REFXF,RedFlow Limited,US,Industrials,Electrical Equipment,Micro Cap,Australia,PNK
REGRF,New World Solutions Inc.,US,Financials,Diversified Financial Services,Nano Cap,Canada,PNK
REMYF,Remy Cointreau SA,US,Consumer Staples,Beverages,Large Cap,France,PNK
REMYY,Remy Cointreau SA,US,Consumer Staples,Beverages,Large Cap,France,PNK
REPCF,RepliCel Life Sciences Inc.,US,Health Care,Biotechnology,Nano Cap,Canada,PNK
REPYF,Repsol S.A.,US,Energy,"Oil, Gas & Consumable Fuels",Large Cap,Spain,PNK
REPYY,Repsol S.A.,US,Energy,"Oil, Gas & Consumable Fuels",Large Cap,Spain,PNK
RESSD,Sandy Springs Holdings Inc.,US,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap,United States,PNK
REZZF,Global Battery Metals Ltd.,US,Materials,Metals & Mining,Nano Cap,Canada,PNK
RFGPF,Retail Food Group Limited,US,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap,Australia,PNK
RFHRF,Renforth Resources Inc.,US,Materials,Metals & Mining,Nano Cap,Canada,PNK
RFLFF,Raffles Education Corporation Limited,US,Consumer Staples,Household Products,Micro Cap,Singapore,PNK
RFLFY,Raffles Education Corporation Limited,US,Consumer Staples,Household Products,Micro Cap,Singapore,PNK
RFLXF,Reflex Advanced Materials Corp.,US,Industrials,Professional Services,Micro Cap,Australia,PNK
RFNDF,Rural Funds Group,US,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap,Australia,PNK
RGBPP,"Regen BioPharma, Inc.",US,Health Care,Biotechnology,Nano Cap,United States,PNK
RGDCF,Gaia Metals Corp.,US,Materials,Metals & Mining,Nano Cap,Canada,PNK
RGDFF,Reunion Gold Corporation,US,Materials,Metals & Mining,Nano Cap,Canada,PNK
RGLSF,Regulus Resources Inc.,US,Materials,Metals & Mining,Micro Cap,Canada,PNK
RGLXY,RTL Group S.A.,US,Communication Services,Media,Mid Cap,Luxembourg,PNK
RGPCF,Ratch Group Public Company Limited,US,Utilities,Electric Utilities,Mid Cap,Thailand,PNK
RGRNF,REGIS RESOURCES LTD.,US,Materials,Metals & Mining,Small Cap,Australia,PNK
RHDGF,Retail Holdings N.V.,US,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap,Netherlands Antilles,PNK
RHHBF,Roche Holding AG,US,Health Care,Pharmaceuticals,Mega Cap,Switzerland,PNK
RHHBY,Roche Holding AG,US,Health Care,Pharmaceuticals,Mega Cap,Switzerland,PNK
RHHNF,International Battery Metals Ltd.,US,Materials,Metals & Mining,Nano Cap,Canada,PNK
RHHVF,Roche Holding AG,US,Health Care,Pharmaceuticals,Mega Cap,Switzerland,PNK
RHNMF,Rhinomed Limited,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,PNK
RHRYF,Rhyolite Resources Ltd.,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,PNK
RHUHF,Richelieu Hardware Ltd.,US,Consumer Discretionary,Household Durables,Small Cap,Canada,PNK
RICOF,"Ricoh Company, Ltd.",US,Industrials,Commercial Services & Supplies,Mid Cap,Japan,PNK
RICOY,"Ricoh Company, Ltd.",US,Industrials,Commercial Services & Supplies,Mid Cap,Japan,PNK
RIDYF,Ridley Corporation Limited,US,Consumer Staples,Household Products,Micro Cap,Australia,PNK
RIINF,Canadian Critical Minerals Inc.,US,Materials,Metals & Mining,Nano Cap,Canada,PNK
RINIF,Rinnai Corporation,US,Information Technology,"Electronic Equipment, Instruments & Components",Mid Cap,Japan,PNK
RIOCF,RioCan Real Estate Investment Trust,US,Real Estate,Equity Real Estate Investment Trusts (REITs),Mid Cap,Canada,PNK
RIOFF,Rio2 Limited,US,Materials,Metals & Mining,Micro Cap,Canada,PNK
RJIFF,Rojana Industrial Park Public Company Limited,US,Utilities,Independent Power and Renewable Electricity Producers,Small Cap,Thailand,PNK
RJKAF,RJK Explorations Ltd.,US,Materials,Metals & Mining,Nano Cap,Canada,PNK
RKCLF,Rockcliff Metals Corporation,US,Materials,Metals & Mining,Nano Cap,Canada,PNK
RKHNF,Rockhaven Resources Ltd.,US,Materials,Metals & Mining,Nano Cap,Canada,PNK
RKLIF,Rentokil Initial plc,US,Industrials,Professional Services,Large Cap,United Kingdom,PNK
RKMSF,Rokmaster Resources Corp.,US,Materials,Metals & Mining,Nano Cap,Canada,PNK
RKSCF,Rockshield Capital Corp.,US,Financials,Capital Markets,Nano Cap,Canada,PNK
RKUNF,"Rakuten Group, Inc.",US,Consumer Discretionary,Internet & Direct Marketing Retail,Large Cap,Japan,PNK
RKUNY,"Rakuten Group, Inc.",US,Consumer Discretionary,Internet & Direct Marketing Retail,Large Cap,Japan,PNK
RKWBF,ROCKWOOL International A/S,US,Industrials,Building Products,Large Cap,Denmark,PNK
RLBD,"L Brands, Inc.",US,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Large Cap,United States,PNK
RLFTF,Relief Therapeutics Holding AG,US,Health Care,Biotechnology,Small Cap,Switzerland,PNK
RLGMF,West Red Lake Gold Mines Inc.,US,Materials,Metals & Mining,Nano Cap,Canada,PNK
RLLCF,Rolls Royce Holdings plc,US,Industrials,Aerospace & Defense,Mega Cap,United Kingdom,PNK
RLLMF,Real Matters Inc.,US,Information Technology,Software,Small Cap,Canada,PNK
RLLVF,Relevium Technologies Inc.,US,Health Care,Pharmaceuticals,Nano Cap,Canada,PNK
RLXXF,RELX PLC,US,Communication Services,Diversified Telecommunication Services,Large Cap,United Kingdom,PNK
RLYNF,Rallye SA,US,Consumer Staples,Food & Staples Retailing,Micro Cap,France,PNK
RMANF,FutureGen Industries Corp.,US,Financials,Capital Markets,Nano Cap,Canada,PNK
RMDFF,Richmond Minerals Inc.,US,Materials,Metals & Mining,Nano Cap,Canada,PNK
RMETF,Rackla Metals Inc.,US,Materials,Metals & Mining,Nano Cap,Canada,PNK
RMGGF,Resolute Mining Limited,US,Materials,Metals & Mining,Small Cap,Australia,PNK
RMGGY,Resolute Mining Limited,US,Materials,Metals & Mining,Small Cap,Australia,PNK
RMGNF,RHI Magnesita N.V.,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,PNK
RMGOF,Remgro Limited,US,Financials,Capital Markets,Mid Cap,South Africa,PNK
RMIAF,Automotive Finco Corp.,US,Financials,Thrifts & Mortgage Finance,Nano Cap,Canada,PNK
RMIOF,Romios Gold Resources Inc.,US,Materials,Metals & Mining,Nano Cap,Canada,PNK
RMLFF,Rusoro Mining Ltd.,US,Materials,Metals & Mining,Nano Cap,Canada,PNK
RMLRF,Ramelius Resources Limited,US,Materials,Metals & Mining,Small Cap,Australia,PNK
RMNIW,"Rimini Street, Inc.",US,Information Technology,Software,Small Cap,United States,PNK
RMNXF,Rainy Mountain Royalty Corp.,US,Materials,Metals & Mining,Nano Cap,Canada,PNK
RMRDF,Radisson Mining Resources Inc.,US,Materials,Metals & Mining,Micro Cap,Canada,PNK
RMSYF,Ramsay Health Care Limited,US,Health Care,Health Care Equipment & Supplies,Large Cap,Australia,PNK
RMYHY,Ramsay Health Care Limited,US,Health Care,Health Care Equipment & Supplies,Large Cap,Australia,PNK
RNDXF,Randgold & Exploration Company Limited,US,Materials,Metals & Mining,Nano Cap,South Africa,PNK
RNECF,Renesas Electronics Corporation,US,Information Technology,Semiconductors & Semiconductor Equipment,Large Cap,Japan,PNK
RNECY,Renesas Electronics Corporation,US,Information Technology,Semiconductors & Semiconductor Equipment,Large Cap,Japan,PNK
RNFTF,Public Joint Stock Company Rosneft Oil Company,US,Energy,"Oil, Gas & Consumable Fuels",Large Cap,Russia,PNK
RNGTF,Osisko Development Corp.,US,Materials,Metals & Mining,Small Cap,Canada,PNK
RNHEF,China Dili Group,US,Real Estate,Real Estate Management & Development,Mid Cap,Hong Kong,PNK
RNLSY,Renault SA,US,Consumer Discretionary,Automobiles,Large Cap,France,PNK
RNMBF,Rheinmetall AG,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,PNK
RNMBY,Rheinmetall AG,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,PNK
RNRTY,Reunert Limited,US,Industrials,Electrical Equipment,Small Cap,South Africa,PNK
RNSDF,Renault SA,US,Consumer Discretionary,Automobiles,Large Cap,France,PNK
RNSFF,Renaissance Oil Corp.,US,Energy,"Oil, Gas & Consumable Fuels",Micro Cap,Canada,PNK
RNSHF,Renishaw plc,US,Information Technology,"Electronic Equipment, Instruments & Components",Mid Cap,United Kingdom,PNK
RNUGF,ReNeuron Group plc,US,Health Care,Biotechnology,Micro Cap,United Kingdom,PNK
RNVT,"Renovate Neighborhoods, Inc.",US,Consumer Discretionary,Specialty Retail,Large Cap,United States,PNK
RNWEF,REC Silicon ASA,US,Information Technology,Semiconductors & Semiconductor Equipment,Small Cap,Norway,PNK
RNWEY,REC Silicon ASA,US,Information Technology,Semiconductors & Semiconductor Equipment,Small Cap,Norway,PNK
ROBOF,RoboGroup T.E.K. Ltd.,US,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,Israel,PNK
ROCLF,"Royal Olympic Cruise Lines, Inc.",US,,,Nano Cap,Liberia,PNK
ROGFF,Roxgold Inc.,US,Materials,Metals & Mining,Small Cap,Canada,PNK
ROHCF,"ROHM Co., Ltd.",US,Information Technology,Semiconductors & Semiconductor Equipment,Mid Cap,Japan,PNK
ROHCY,"ROHM Co., Ltd.",US,Information Technology,Semiconductors & Semiconductor Equipment,Mid Cap,Japan,PNK
ROIUF,Route1 Inc.,US,Information Technology,Software,Nano Cap,Canada,PNK
ROMJF,Rubicon Organics Inc.,US,Health Care,Pharmaceuticals,Micro Cap,Canada,PNK
RONWF,"Roan Holdings Group Co., Ltd.",US,Financials,Consumer Finance,Nano Cap,China,PNK
ROSYY,Public Joint Stock Company Rostelecom,US,Communication Services,Diversified Telecommunication Services,Mid Cap,Russia,PNK
ROVMF,Stockworks Gold Inc.,US,Materials,Metals & Mining,Nano Cap,Canada,PNK
ROVVF,Rovio Entertainment Oyj,US,Communication Services,Interactive Media & Services,Small Cap,Finland,PNK
ROWKF,RenoWorks Software Inc.,US,Information Technology,Software,Nano Cap,Canada,PNK
ROXIF,Caspian Sunrise plc,US,Energy,"Oil, Gas & Consumable Fuels",Micro Cap,United Kingdom,PNK
ROYMF,International Distributions Services plc,US,Industrials,Air Freight & Logistics,Mid Cap,United Kingdom,PNK
RPGLF,Regent Pacific Group Limited,US,Financials,Capital Markets,Micro Cap,Hong Kong,PNK
RPNMF,Rapala VMC Corporation,US,Industrials,Building Products,Small Cap,Finland,PNK
RPSGF,RPS Group plc,US,Industrials,Professional Services,Small Cap,United Kingdom,PNK
RPYTF,Reply S.p.A.,US,Information Technology,IT Services,Mid Cap,Italy,PNK
RQHTF,Reliq Health Technologies Inc.,US,Health Care,Health Care Providers & Services,Micro Cap,Canada,PNK
RRDMF,Royal Road Minerals Limited,US,Materials,Metals & Mining,Micro Cap,Jersey,PNK
RROTF,Roots Corporation,US,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,Canada,PNK
RROYF,RE Royalties Ltd.,US,Utilities,Independent Power and Renewable Electricity Producers,Nano Cap,Canada,PNK
RRRLF,Rockridge Resources Ltd.,US,Materials,Metals & Mining,Nano Cap,Canada,PNK
RSASF,RESAAS Services Inc.,US,Information Technology,Software,Micro Cap,Canada,PNK
RSAUD,"Rooshine, Inc.",US,Consumer Staples,Beverages,Nano Cap,United States,PNK
RSCZF,Global Care Capital Inc.,US,Financials,Capital Markets,Nano Cap,Canada,PNK
RSGUF,Rogers Sugar Inc.,US,Consumer Staples,Food & Staples Retailing,Small Cap,Canada,PNK
RSHPF,Irish Residential Properties REIT Plc,US,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap,Ireland,PNK
RSLBF,RaySearch Laboratories AB Class B,US,Health Care,Health Care Providers & Services,Small Cap,Sweden,PNK
RSNHF,"Resona Holdings, Inc.",US,Financials,Banks,Mid Cap,Japan,PNK
RSNVF,Reyna Silver Corp.,US,Materials,Metals & Mining,Micro Cap,Canada,PNK
RSSFF,Affinor Growers Inc.,US,Consumer Staples,Household Products,Nano Cap,Canada,PNK
RSTAF,RIB Software SE,US,Information Technology,Software,Mid Cap,Germany,PNK
RSTAY,RIB Software SE,US,Information Technology,Software,Mid Cap,Germany,PNK
RTLGF,St. Augustine Gold and Copper Limited,US,Materials,Metals & Mining,Micro Cap,Singapore,PNK
RTLLF,RATIONAL Aktiengesellschaft,US,Industrials,Trading Companies & Distributors,Mid Cap,Germany,PNK
RTMAF,Reitmans (Canada) Limited,US,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,Canada,PNK
RTME,RTCORE Inc,US,Information Technology,Software,Nano Cap,United States,PNK
RTMFF,RT Minerals Corp,US,Materials,Metals & Mining,Nano Cap,Canada,PNK
RTMNF,Reitmans (Canada) Limited,US,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,Canada,PNK
RTMVF,Rightmove plc,US,Communication Services,Diversified Telecommunication Services,Mid Cap,United Kingdom,PNK
RTNTF,Rio Tinto plc,US,Materials,Metals & Mining,Large Cap,United Kingdom,PNK
RTNXF,Renalytix AI plc,US,Health Care,Biotechnology,Small Cap,United Kingdom,PNK
RTOKY,Rentokil Initial plc,US,Industrials,Professional Services,Large Cap,United Kingdom,PNK
RTOXF,Rotork plc,US,Industrials,Machinery,Mid Cap,United Kingdom,PNK
RTPPF,Rio Tinto plc,US,Materials,Metals & Mining,Large Cap,United Kingdom,PNK
RTTGF,RTG Mining Inc.,US,Materials,Metals & Mining,Micro Cap,Australia,PNK
RUBNF,ArborGen Holdings Limited,US,Materials,Paper & Forest Products,Micro Cap,New Zealand,PNK
RUBSF,Rubis,US,Utilities,Gas Utilities,Mid Cap,France,PNK
RUMOF,Rumo S.A.,US,Industrials,Road & Rail,Mid Cap,Brazil,PNK
RUPRF,Rupert Resources Ltd.,US,Materials,Metals & Mining,Small Cap,Canada,PNK
RUSMF,Russel Metals Inc.,US,Industrials,Trading Companies & Distributors,Small Cap,Canada,PNK
RVCB,River Valley Community Bancorp,US,Financials,Banks,Micro Cap,United States,PNK
RVLGF,Revival Gold Inc.,US,Materials,Metals & Mining,Nano Cap,Canada,PNK
RVSDF,Riverside Resources Inc.,US,Materials,Metals & Mining,Nano Cap,Canada,PNK
RVVTF,Revive Therapeutics Ltd.,US,Health Care,Pharmaceuticals,Micro Cap,Canada,PNK
RVXCF,Resverlogix Corp.,US,Health Care,Biotechnology,Micro Cap,Canada,PNK
RWBYF,Red White & Bloom Brands Inc.,US,Health Care,Pharmaceuticals,Micro Cap,Canada,PNK
RWCRF,RIWI Corp.,US,Information Technology,Software,Nano Cap,Canada,PNK
RWEOY,RWE Aktiengesellschaft,US,Utilities,Multi-Utilities,Large Cap,Germany,PNK
RWNFF,RWE Aktiengesellschaft,US,Utilities,Multi-Utilities,Large Cap,Germany,PNK
RXEEY,Rexel S.A.,US,Industrials,Trading Companies & Distributors,Mid Cap,France,PNK
RXLSF,Rexel S.A.,US,Industrials,Trading Companies & Distributors,Mid Cap,France,PNK
RYAOF,Ryanair Holdings plc,US,Industrials,Airlines,Large Cap,Ireland,PNK
RYBIF,Ryobi Limited,US,Industrials,Building Products,Small Cap,Japan,PNK
RYCEF,Rolls Royce Holdings plc,US,Industrials,Aerospace & Defense,Mega Cap,United Kingdom,PNK
RYCEY,Rolls Royce Holdings plc,US,Industrials,Aerospace & Defense,Mega Cap,United Kingdom,PNK
RYDAF,Royal Dutch Shell plc,US,Energy,"Oil, Gas & Consumable Fuels",Large Cap,Netherlands,PNK
RYDBF,Royal Dutch Shell plc,US,Energy,"Oil, Gas & Consumable Fuels",Large Cap,Netherlands,PNK
RYHTY,Ryman Healthcare Limited,US,Health Care,Health Care Equipment & Supplies,Mid Cap,New Zealand,PNK
RYKKF,"Ryohin Keikaku Co., Ltd.",US,Consumer Discretionary,Household Durables,Small Cap,Japan,PNK
RYKKY,"Ryohin Keikaku Co., Ltd.",US,Consumer Discretionary,Household Durables,Small Cap,Japan,PNK
RYLPF,Koninklijke Philips N.V.,US,Health Care,Biotechnology,Large Cap,Netherlands,PNK
RYMDF,Relay Medical Corp.,US,Health Care,Biotechnology,Nano Cap,Canada,PNK
RYOOF,Rio Silver Inc.,US,Materials,Metals & Mining,Nano Cap,Canada,PNK
RYPPF,RYU Apparel Inc.,US,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,Canada,PNK
RYTTF,Royalty North Partners Ltd.,US,Financials,Consumer Finance,Nano Cap,Canada,PNK
RZSMF,RCS MediaGroup S.p.A.,US,Communication Services,Diversified Telecommunication Services,Small Cap,Italy,PNK
RZZRY,Razer Inc.,US,Information Technology,"Technology Hardware, Storage & Peripherals",Mid Cap,United States,PNK
SAABF,Saab AB (publ),US,Industrials,Aerospace & Defense,Mid Cap,Sweden,PNK
SAABY,Saab AB (publ),US,Industrials,Aerospace & Defense,Mid Cap,Sweden,PNK
SAAGF,Shanta Gold Limited,US,Materials,Metals & Mining,Micro Cap,Guernsey,PNK
SAENF,Solar Alliance Energy Inc.,US,Information Technology,"Technology Hardware, Storage & Peripherals",Micro Cap,Canada,PNK
SAEUF,Saturn Oil & Gas Inc.,US,Energy,"Oil, Gas & Consumable Fuels",Nano Cap,Canada,PNK
SAEYY,Shop Apotheke Europe N.V.,US,Health Care,Pharmaceuticals,Mid Cap,Netherlands,PNK
SAFLF,Safilo Group S.p.A.,US,Health Care,Health Care Equipment & Supplies,Small Cap,Italy,PNK
SAFLY,Safilo Group S.p.A.,US,Health Care,Health Care Equipment & Supplies,Small Cap,Italy,PNK
SAFRF,Safran SA,US,Industrials,Aerospace & Defense,Large Cap,France,PNK
SAFRY,Safran SA,US,Industrials,Aerospace & Defense,Large Cap,France,PNK
SAGGF,Sterling Metals Corp.,US,Materials,Metals & Mining,Nano Cap,Canada,PNK
SAGKF,Stagecoach Group plc,US,Industrials,Road & Rail,Small Cap,United Kingdom,PNK
SAIDF,Fidelity Minerals Corp.,US,Materials,Metals & Mining,Nano Cap,Canada,PNK
SALRF,SalMar ASA,US,Consumer Staples,Household Products,Mid Cap,Norway,PNK
SALRY,SalMar ASA,US,Consumer Staples,Household Products,Mid Cap,Norway,PNK
SAMLD,"Samsara Luggage, Inc.",US,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,United States,PNK
SAMMF,Sama Resources Inc.,US,Materials,Metals & Mining,Nano Cap,Canada,PNK
SAMOF,Sangoma Technologies Corporation,US,Information Technology,Software,Small Cap,Canada,PNK
SAPGF,SAP SE,US,Information Technology,Software,Large Cap,Germany,PNK
SAPIF,Saputo Inc.,US,Consumer Staples,Food & Staples Retailing,Large Cap,Canada,PNK
SAPLF,Sylvania Platinum Limited,US,Materials,Metals & Mining,Small Cap,Bermuda,PNK
SAPMF,Saipem SpA,US,Energy,Energy Equipment & Services,Mid Cap,Italy,PNK
SAPMY,Saipem SpA,US,Energy,Energy Equipment & Services,Mid Cap,Italy,PNK
SARSF,Canada House Wellness Group Inc.,US,Health Care,Pharmaceuticals,Nano Cap,Canada,PNK
SARTF,Sartorius Aktiengesellschaft,US,Health Care,Health Care Equipment & Supplies,Large Cap,Germany,PNK
SASDF,SAS AB (publ),US,Industrials,Air Freight & Logistics,Small Cap,Sweden,PNK
SASDY,SAS AB (publ),US,Industrials,Air Freight & Logistics,Small Cap,Sweden,PNK
SASOF,Sasol Limited,US,Energy,"Oil, Gas & Consumable Fuels",Large Cap,South Africa,PNK
SATLF,"ZOZO, Inc.",US,Consumer Discretionary,Internet & Direct Marketing Retail,Large Cap,Japan,PNK
SAUHF,Straumann Holding AG,US,Health Care,Health Care Equipment & Supplies,Large Cap,Switzerland,PNK
SAUHY,Straumann Holding AG,US,Health Care,Health Care Equipment & Supplies,Large Cap,Switzerland,PNK
SAUNF,AusNet Services Ltd,US,Utilities,Multi-Utilities,Mid Cap,Australia,PNK
SAVNF,Savannah Resources Plc,US,Materials,Metals & Mining,Micro Cap,United Kingdom,PNK
SAXPF,Sampo Oyj,US,Financials,Insurance,Large Cap,Finland,PNK
SAXPY,Sampo Oyj,US,Financials,Insurance,Large Cap,Finland,PNK
SBBSF,Sabana Shari'ah Compliant Industrial Real Estate Investment Trust,US,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap,Singapore,PNK
SBBTF,Vend Marketplaces Asa,US,Communication Services,Diversified Telecommunication Services,Large Cap,Norway,PNK
SBFFF,SBM Offshore N.V.,US,Energy,Energy Equipment & Services,Mid Cap,Netherlands,PNK
SBFFY,SBM Offshore N.V.,US,Energy,Energy Equipment & Services,Mid Cap,Netherlands,PNK
SBGSF,Schneider Electric S.E.,US,Industrials,Machinery,Large Cap,France,PNK
SBGSY,Schneider Electric S.E.,US,Industrials,Machinery,Large Cap,France,PNK
SBKFF,State Bank of India,US,Financials,Banks,Large Cap,India,PNK
SBLRF,Sable Resources Ltd.,US,Materials,Metals & Mining,Micro Cap,Canada,PNK
SBLUY,Stabilus S.A.,US,Industrials,Machinery,Mid Cap,Luxembourg,PNK
SBMFF,Sino Biopharmaceutical Limited,US,Health Care,Biotechnology,Large Cap,Hong Kong,PNK
SBMSF,Danakali Ltd.,US,Materials,Construction Materials,Micro Cap,Australia,PNK
SBOEF,SBO AG,US,Energy,Energy Equipment & Services,Small Cap,Austria,PNK
SBSAA,"Spanish Broadcasting System, Inc.",US,Information Technology,Software,Small Cap,United States,PNK
SBUDF,SugarBud Craft Growers Corp.,US,Health Care,Pharmaceuticals,Nano Cap,Canada,PNK
SBYSF,Sibanye Stillwater LTD.,US,Materials,Metals & Mining,Large Cap,South Africa,PNK
SCBFF,Standard Chartered PLC,US,Financials,Banks,Large Cap,United Kingdom,PNK
SCBFY,Standard Chartered PLC,US,Financials,Banks,Large Cap,United Kingdom,PNK
SCBGF,SIG COMBIBLOC GROUP AG,US,Consumer Discretionary,Distributors,Mid Cap,Switzerland,PNK
SCCAF,Sleep Country Canada Holdings Inc.,US,Consumer Discretionary,Specialty Retail,Small Cap,Canada,PNK
SCCFF,Strategic Resources Inc.,US,Materials,Metals & Mining,Nano Cap,Canada,PNK
SCEYF,Source Energy Services Ltd.,US,Energy,Energy Equipment & Services,Micro Cap,Canada,PNK
SCFFF,Spot Coffee (Canada) Ltd.,US,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap,Canada,PNK
SCFLF,Schaeffler AG,US,Consumer Discretionary,Auto Components,Mid Cap,Germany,PNK
SCGLF,Société Générale S.A.,US,Financials,Banks,Large Cap,France,PNK
SCGLY,Société Générale S.A.,US,Financials,Banks,Large Cap,France,PNK
SCGPY,Serco Group plc,US,Industrials,Professional Services,Mid Cap,United Kingdom,PNK
SCHYF,Sands China Ltd.,US,Consumer Discretionary,"Hotels, Restaurants & Leisure",Large Cap,Macau,PNK
SCHYY,Sands China Ltd.,US,Consumer Discretionary,"Hotels, Restaurants & Leisure",Large Cap,Macau,PNK
SCIXF,Suny Cellular Communication Ltd,US,Communication Services,Diversified Telecommunication Services,Mid Cap,Israel,PNK
SCMWY,Swisscom AG,US,Communication Services,Diversified Telecommunication Services,Large Cap,Switzerland,PNK
SCNLF,Scancell Holdings plc,US,Health Care,Biotechnology,Micro Cap,United Kingdom,PNK
SCNNF,Sativa Wellness Group Inc.,US,Health Care,Pharmaceuticals,Nano Cap,Canada,PNK
SCPPF,S4 Capital plc,US,Communication Services,Diversified Telecommunication Services,Mid Cap,United Kingdom,PNK
SCRPF,SembCorp Industries Ltd.,US,Industrials,Industrial Conglomerates,Mid Cap,Singapore,PNK
SCRYY,SCOR SE,US,Financials,Insurance,Mid Cap,France,PNK
SCSKF,SCSK Corporation,US,Information Technology,IT Services,Mid Cap,Japan,PNK
SCTBF,Securitas AB,US,Industrials,Professional Services,Mid Cap,Sweden,PNK
SCTBY,Securitas AB,US,Industrials,Professional Services,Mid Cap,Sweden,PNK
