symbol,tf,variant,bh_cagr,bh_sharpe,cagr,sharpe,max_dd,pf,win_rate,n_trades,exposure,h1_sharpe,h2_sharpe,stable_sign,boot_dd_p05,boot_dd_p95,bars
BAND-USD,1w,10c_sr_release_h20,-0.1995380059471934,0.4304105679534499,-0.2483343077305108,-0.31567761813035927,-0.8670975611655959,1.3764228707892776,0.375,8,0.23796033994334279,-0.1997125005244681,-1.0798759514629415,1,-0.9909056006386068,-0.6529245853283895,353
BAND-USD,1w,10d_release_after_sq_h20,-0.1995380059471934,0.4304105679534499,-0.3121856792015706,-0.5068502119056973,-0.9265206803435053,0.9003598455916156,0.3333333333333333,6,0.29178470254957506,-0.2628416508496812,-1.200198508856677,1,-0.9955600668216932,-0.7300496010868047,353
BAND-USD,1w,10d_release_after_sq_h40,-0.1995380059471934,0.4304105679534499,-0.3708828953718646,-0.3594247284864077,-0.9709552234764914,0.06956228643623405,0.4,5,0.46175637393767704,-0.6382488178777246,-0.17755561870745087,1,-0.9987969017936971,-0.8225475163447532,353
BAND-USD,1w,10e_va_sr_combined_h15,-0.1995380059471934,0.4304105679534499,-0.20823067495558234,-0.27712641877781186,-0.8327759171390168,2.603436263266408,0.7142857142857143,7,0.24362606232294617,-0.2782891212760653,-0.46323552417031055,1,-0.981653436082305,-0.5789061640133033,353
BAND-USD,1w,11_4band_long_va_filter,-0.1995380059471934,0.4304105679534499,0.3971035370660898,0.6363605597016704,-0.6935335444159192,inf,1.0,2,0.22946175637393768,0.9034816347585889,-0.2984291657922956,0,-0.9639879360808925,-0.5295791300963825,353
BAND-USD,1w,4_mode_thresh20,-0.1995380059471934,0.4304105679534499,0.07365119202839265,0.3705344700877997,-0.6570021355364049,22.0518789281731,0.6923076923076923,13,0.17847025495750707,0.09182431151256312,1.0663659988422574,1,-0.8488835872143817,-0.33427081906200307,353
BAT-USD,1w,5_4band_long_min4,-0.04313991314435017,0.4661121088501979,-0.00026830930289889476,0.37000587281279973,-0.9384431232252818,2.760523823321759,0.6,5,0.33555555555555555,0.5009396829256866,-0.7064134758955016,0,-0.9897674850308305,-0.6854422209625562,450
BAT-USD,1w,5_4band_default_min4,-0.04313991314435017,0.4661121088501979,-0.05288243529871994,0.3022185882756587,-0.9310814551087073,2.4063140871108097,0.42857142857142855,7,0.29777777777777775,0.42730039451920226,-0.5634203183429058,0,-0.9941468423716487,-0.7001522693655198,450
BAT-USD,1w,10a_volasym_attractive,-0.04313991314435017,0.4661121088501979,-0.3334659982041067,-0.21086304555043048,-0.9697585176780635,6.715156736597455,0.7021276595744681,47,0.4955555555555556,0.11331259378404071,-0.4815938127096366,0,-0.9992878852935271,-0.8695833060528972,450
BAT-USD,1w,10b_volasym_event_h10,-0.04313991314435017,0.4661121088501979,-0.4820596369332403,-0.3324175573408497,-0.9986774672988679,2.9035381242810154,0.7346938775510204,49,0.7911111111111111,-0.2867918711360418,-0.42449116029661416,1,-0.9999668173897169,-0.9629036269694601,450
BAT-USD,1w,10b_volasym_event_h20,-0.04313991314435017,0.4661121088501979,-0.5340294272516208,-0.3770690403704733,-0.9994886143854645,1.7702369257526742,0.7142857142857143,42,0.9155555555555556,-0.3530680798487343,-0.365206618582249,1,-0.9999888031288449,-0.9737092912211778,450
BAT-USD,1w,10c_sr_release_h10,-0.04313991314435017,0.4661121088501979,-0.0348282378906738,0.18269303934536663,-0.7491911183100306,4.581002218608347,0.6923076923076923,13,0.22666666666666666,0.32914640857462,-0.09134899850667803,0,-0.9627467016561628,-0.5189086971085601,450
BAT-USD,1w,10c_sr_release_h20,-0.04313991314435017,0.4661121088501979,-0.12680698611753016,0.09104892845620825,-0.8171125216035678,1.843899224506331,0.38461538461538464,13,0.34,0.2520930746497774,-0.1066942956225253,0,-0.9921219093525101,-0.6762018817749578,450
BAT-USD,1w,10d_release_after_sq_h20,-0.04313991314435017,0.4661121088501979,-0.22062932496289966,-0.21365985363070772,-0.9504980296666351,0.4205159993921107,0.25,8,0.35555555555555557,-0.36504114236284485,0.0768329440745236,0,-0.99299988825392,-0.7075857386087665,450
BAT-USD,1w,10d_release_after_sq_h40,-0.04313991314435017,0.4661121088501979,-0.2722433539686482,-0.022700321372830536,-0.9793684355288892,1.197804979284892,0.125,8,0.7044444444444444,0.37500354174601347,-0.14134906327722344,0,-0.9993246680791489,-0.8447412442905051,450
BAT-USD,1w,10e_va_sr_combined_h15,-0.04313991314435017,0.4661121088501979,-0.24432044736782887,-0.19223095282547054,-0.9595650439591461,3.7746002156533147,0.3333333333333333,15,0.39111111111111113,0.27317481098406565,-0.8370451800811944,0,-0.9955135537719312,-0.7692021959900257,450
BAT-USD,1w,11_4band_long_va_filter,-0.04313991314435017,0.4661121088501979,-0.03453502425767474,0.27652125102800607,-0.9180578387994252,2.810999629356594,0.625,8,0.21555555555555556,0.390911551791767,-0.543841863335898,0,-0.9862215946531058,-0.6339869168248949,450
BAT-USD,1w,4_mode_thresh20,-0.04313991314435017,0.4661121088501979,-0.05908330691184693,0.1128675428092776,-0.6966699409927286,8.134803555962973,0.6190476190476191,21,0.1711111111111111,0.18921628654424633,-0.3259218926504196,0,-0.9701179644560245,-0.4866294742080357,450
BCH-USD,1w,5_4band_long_min4,-0.20161731191805188,0.34101670302600456,-0.21153515227462594,-0.0038559552126672643,-0.9389096239919301,1.8855351242722989,0.8,5,0.34,-0.06525581602840225,0.11624467479900832,0,-0.9977487541222465,-0.7635762444409586,450
BCH-USD,1w,5_4band_default_min4,-0.20161731191805188,0.34101670302600456,-0.20068924827470203,-0.012646420800710887,-0.9360079745348242,0.4458019202636488,0.3333333333333333,9,0.30444444444444446,0.0697027236641224,0.13995825923261154,1,-0.9973652530153152,-0.7452604473326022,450
BCH-USD,1w,10a_volasym_attractive,-0.20161731191805188,0.34101670302600456,-1.0,-0.010639607728863038,-2.415976106901013,14.58868633363997,0.7297297297297297,37,0.46,-0.041027134088451545,0.022657057120752094,0,-2.3475101821621633,-0.8175048928852604,450
BCH-USD,1w,10b_volasym_event_h10,-0.20161731191805188,0.34101670302600456,-1.0,-0.051387839717947484,-1.492075930340767,8.933880830232852,0.7551020408163265,49,0.7622222222222222,-0.38989969598061097,0.21702376182308158,0,-1.9544856234060637,-0.9241264407612947,450
BCH-USD,1w,10b_volasym_event_h20,-0.20161731191805188,0.34101670302600456,-1.0,-0.08225770268343516,-1.3736745219086592,9.300514894198999,0.7674418604651163,43,0.9222222222222223,-0.3999631895883654,0.23484501223639404,0,-1.9655846730518245,-0.9646412922690133,450
BCH-USD,1w,10c_sr_release_h10,-0.20161731191805188,0.34101670302600456,0.03625474863749134,0.34256391565848965,-0.7289735802725955,3.693063732718373,0.4166666666666667,12,0.23333333333333334,0.2701352939079641,0.2945454236045501,1,-0.9611697622145153,-0.5544252979279127,450
BCH-USD,1w,10c_sr_release_h20,-0.20161731191805188,0.34101670302600456,0.00029252762419540446,0.3346782550985049,-0.743117710313955,3.000733923194869,0.3333333333333333,12,0.37333333333333335,0.24627832378234024,0.34481600640710464,1,-0.9859662595881705,-0.65217229689245,450
BCH-USD,1w,10d_release_after_sq_h20,-0.20161731191805188,0.34101670302600456,-0.021709226017741057,0.20914660567757198,-0.687796937662248,1.4571599045022723,0.375,8,0.35555555555555557,0.4486277423935717,0.3783902078318743,1,-0.9616409030617863,-0.5555360884646576,450
BCH-USD,1w,10d_release_after_sq_h40,-0.20161731191805188,0.34101670302600456,0.2631422821232521,0.6492844642627662,-0.7727541850604812,7.2461631459642675,0.6,5,0.4444444444444444,0.6800341541687059,0.7428888831551942,1,-0.9476045484074103,-0.5457958140027975,450
BCH-USD,1w,10e_va_sr_combined_h15,-0.20161731191805188,0.34101670302600456,-0.1032031848565289,0.25419521449878824,-0.882711474407478,8.29557268785732,0.5454545454545454,11,0.3377777777777778,0.4307595954658675,0.34054089388334663,1,-0.9980599414245113,-0.5959209162987263,450
BCH-USD,1w,11_4band_long_va_filter,-0.20161731191805188,0.34101670302600456,-0.18066286201923398,0.008224535949635734,-0.9265750468386669,4.557643706406831,0.7142857142857143,7,0.20444444444444446,-0.05715268346222679,0.21694378049462815,0,-0.9962377092353708,-0.7108020830825384,450
BCH-USD,1w,4_mode_thresh20,-0.20161731191805188,0.34101670302600456,-0.12014355994240877,0.10819486540402043,-0.9130343971745281,12.363443295077857,0.7222222222222222,18,0.23555555555555555,0.15474682374693788,0.11592110590422298,1,-0.9938808779503024,-0.4048530015981043,450
BICO-USD,1w,5_4band_long_min4,-0.723601944065746,-0.6408793782383829,-0.4808938121895534,-0.5170219304919976,-0.9496155195840003,0.0,0.0,2,0.22268907563025211,-0.6247707218465853,-0.258353096479097,1,-0.9975042497875426,-0.7611425348472713,238
BICO-USD,1w,5_4band_default_min4,-0.723601944065746,-0.6408793782383829,-0.3038535215092526,-0.4919178982943738,-0.8267930846674348,0.0,0.0,1,0.08403361344537816,-0.6958299274554283,-0.521392865970795,1,-0.9684622339465282,-0.5539335023580187,238
BICO-USD,1w,10a_volasym_attractive,-0.723601944065746,-0.6408793782383829,-0.07985317357500099,0.19149524366512963,-0.5093783249420762,14.246545226297286,0.7333333333333333,15,0.3907563025210084,0.44581195174472826,0.19063036387583235,1,-0.9588071065843659,-0.5167333537449508,238
BICO-USD,1w,10b_volasym_event_h10,-0.723601944065746,-0.6408793782383829,-0.22295307965239664,0.09357970233081529,-0.9106664588798637,7.116284786979293,0.7142857142857143,21,0.5966386554621849,-0.2799764939029761,0.8617464612681358,0,-0.9894905293857331,-0.6827621693663607,238
BICO-USD,1w,10b_volasym_event_h20,-0.723601944065746,-0.6408793782383829,-0.15395892123746457,0.26463053719936885,-0.9012446648033452,9.652149992399528,0.7894736842105263,19,0.7647058823529411,-0.0358107884283261,1.1386312663836866,0,-0.9886658662418911,-0.6655465638847256,238
BICO-USD,1w,10c_sr_release_h10,-0.723601944065746,-0.6408793782383829,-0.3449914082192912,-0.8145522787917573,-0.8954227825813457,0.10262309977816209,0.16666666666666666,6,0.2184873949579832,-0.07343793749175946,-0.9881862969168771,1,-0.9675273810707608,-0.6048101673257046,238
BICO-USD,1w,10c_sr_release_h20,-0.723601944065746,-0.6408793782383829,-0.30007758076183966,-0.5480660739355492,-0.858481043726095,0.5582471697835484,0.16666666666666666,6,0.28991596638655465,0.31098727644769053,-0.9881862969168771,0,-0.9635815154755402,-0.5691091823061944,238
BICO-USD,1w,10d_release_after_sq_h20,-0.723601944065746,-0.6408793782383829,-0.4122493683910564,-0.6694442477216985,-0.9362012641555412,0.462060353236967,0.2,5,0.36554621848739494,0.20165519128447443,-1.2379176478168252,0,-0.9878479503770413,-0.7028548211686955,238
BICO-USD,1w,10d_release_after_sq_h40,-0.723601944065746,-0.6408793782383829,-0.48854254947825493,-0.6931503408049957,-0.9664038035691102,0.0,0.0,3,0.49159663865546216,-0.04028518408068041,-0.8777072075090032,1,-0.9961842148016279,-0.7965246047999555,238
BICO-USD,1w,10e_va_sr_combined_h15,-0.723601944065746,-0.6408793782383829,-0.24896596246190028,-0.2403886941032027,-0.8512723346524419,0.8690281314850107,0.42857142857142855,7,0.35294117647058826,-0.004109955084135467,-0.005668645889023599,1,-0.9632920641626453,-0.5468816437737324,238
BICO-USD,1w,11_4band_long_va_filter,-0.723601944065746,-0.6408793782383829,-0.45265672120351463,-0.5406246970988419,-0.9358462426814423,0.7334364208237609,0.6666666666666666,3,0.17647058823529413,-0.6247707218465853,-0.28626415351259005,1,-0.9952453720591757,-0.7536246934471222,238
BICO-USD,1w,4_mode_thresh20,-0.723601944065746,-0.6408793782383829,0.06047921418394431,0.535631580680164,-0.06256431972629062,inf,1.0,2,0.01680672268907563,0.0,0.0,1,-0.11680388474923442,0.0,238
BLZ-USD,1w,5_4band_long_min4,-0.40477243633035265,0.23498301263633373,-0.1821951431570712,0.1292946429878075,-0.8487837162141121,0.8790069203148905,0.3333333333333333,3,0.2791762013729977,0.21863722399608873,0.11056091295129096,1,-0.9987714514040952,-0.7443227777983602,437
BLZ-USD,1w,5_4band_default_min4,-0.40477243633035265,0.23498301263633373,-0.21495117577158074,0.021083766883291097,-0.88714808682211,0.25288329581715363,0.25,4,0.21739130434782608,0.014573736493755148,0.004413184479066152,1,-0.997779325903772,-0.7317930006486122,437
BLZ-USD,1w,10a_volasym_attractive,-0.40477243633035265,0.23498301263633373,-0.2001630549436636,0.09381547457872767,-0.9109963686616201,12.505425879746035,0.6896551724137931,29,0.36155606407322655,0.24967545482539324,0.11981653614858266,1,-0.9977842480844036,-0.757344154785496,437
BLZ-USD,1w,10b_volasym_event_h10,-0.40477243633035265,0.23498301263633373,-0.35844692173383963,0.13066654672062114,-0.9952104602414152,2.708054582068105,0.5609756097560976,41,0.7254004576659039,0.5845979810731186,-0.1339134692177969,0,-0.9999179558527539,-0.8940574092370266,437
BLZ-USD,1w,10b_volasym_event_h20,-0.40477243633035265,0.23498301263633373,-0.4673931982256688,0.06183433268507612,-0.998966328653287,5.440633662150743,0.5526315789473685,38,0.8764302059496567,0.48544931347666753,-0.38608927006489624,0,-0.9999856019133792,-0.9430364452348263,437
BLZ-USD,1w,10c_sr_release_h10,-0.40477243633035265,0.23498301263633373,-0.33282005030987205,-0.31140762299479896,-0.9728716408342662,1.093842103087909,0.38461538461538464,13,0.23569794050343248,-0.18679300281987726,-0.2994856875586959,1,-0.9985621036285813,-0.8167552848671586,437
BLZ-USD,1w,10c_sr_release_h20,-0.40477243633035265,0.23498301263633373,-0.38122457372269436,-0.19397568135761306,-0.9830405009118379,1.8008014880490402,0.38461538461538464,13,0.34782608695652173,-0.02364632478724026,-0.383661070119763,1,-0.9997095064343674,-0.8859347805519332,437
BLZ-USD,1w,10d_release_after_sq_h20,-0.40477243633035265,0.23498301263633373,-0.414108576783181,-0.22287329004121686,-0.9886381595478205,1.5402777713144917,0.1,10,0.425629290617849,-0.12214550938597196,-0.30102815597865135,1,-0.9998510109920354,-0.9106945363266667,437
BLZ-USD,1w,10d_release_after_sq_h40,-0.40477243633035265,0.23498301263633373,-0.3003836488332189,0.18744966620382789,-0.9692206187868041,1.695185583026209,0.42857142857142855,7,0.6270022883295194,0.46767848585250943,-0.30114672227944717,0,-0.9998800752697871,-0.899892881705943,437
BLZ-USD,1w,10e_va_sr_combined_h15,-0.40477243633035265,0.23498301263633373,-0.3029160810268918,-0.05549411786990565,-0.9668812447523939,1.6028639153527406,0.36363636363636365,11,0.30892448512585813,-0.22641581252432005,0.36511343586513356,0,-0.9993600005690992,-0.7965825142324866,437
BLZ-USD,1w,11_4band_long_va_filter,-0.40477243633035265,0.23498301263633373,-0.14189793504330683,0.1664370433485584,-0.8299817057352754,1.2707060950908395,0.6666666666666666,3,0.2471395881006865,0.17421617032491862,0.20698729465405488,1,-0.9975884316610704,-0.6643513280848028,437
BLZ-USD,1w,4_mode_thresh20,-0.40477243633035265,0.23498301263633373,-0.2378046385267203,-0.08217062211759023,-0.9452062047885759,inf,1.0,6,0.08009153318077804,0.3527839121210691,-0.4226222141411967,0,-0.9995230922958576,-0.2334775167605327,437
BNT-USD,1w,5_4band_long_min4,-0.20111502193820296,0.3473187038755853,0.07208890580899108,0.41632437278090695,-0.9070209139013435,4.7840067429490585,0.6666666666666666,3,0.21777777777777776,0.5890969845655494,-0.3013842702827636,0,-0.977826753418665,-0.577671334046716,450
BNT-USD,1w,5_4band_default_min4,-0.20111502193820296,0.3473187038755853,0.11961852837144993,0.45578728186247186,-0.7731672423678816,inf,1.0,2,0.13333333333333333,0.6451507977247365,-0.33057874338202203,0,-0.9409137674970005,-0.4696954461726007,450
BNT-USD,1w,10a_volasym_attractive,-0.20111502193820296,0.3473187038755853,0.3884363541398934,0.7140451731958057,-0.8479567351281265,6.419739672513529,0.6857142857142857,35,0.4622222222222222,0.5859984844014663,0.5760547458662721,1,-0.9432191909967494,-0.5462869486637795,450
BNT-USD,1w,10b_volasym_event_h10,-0.20111502193820296,0.3473187038755853,-0.24166104662044596,0.33362647259510714,-0.9866677903710643,3.432274010241373,0.6904761904761905,42,0.7355555555555555,0.18019103014289053,0.45072288399449384,1,-0.9998556112910334,-0.859763921875143,450
BNT-USD,1w,10b_volasym_event_h20,-0.20111502193820296,0.3473187038755853,-0.3479207962601414,0.2494127663012568,-0.9967863035025313,5.256715577394335,0.6944444444444444,36,0.8622222222222222,0.04915279007791048,0.4524477778766082,1,-0.9999858347300655,-0.9075447269321157,450
BNT-USD,1w,10c_sr_release_h10,-0.20111502193820296,0.3473187038755853,0.006139148845371034,0.23687664107942552,-0.59550259285771,2.605513548209892,0.46153846153846156,13,0.2111111111111111,0.18618048045646454,0.14739513850329816,1,-0.9415076648638033,-0.4777219215395485,450
BNT-USD,1w,10c_sr_release_h20,-0.20111502193820296,0.3473187038755853,0.10918254187528165,0.4332487946545868,-0.7950243409354152,3.54665718707194,0.5384615384615384,13,0.33111111111111113,0.6398813514359123,0.23483601213014776,1,-0.9684689139966779,-0.5666594031943775,450
BNT-USD,1w,10d_release_after_sq_h20,-0.20111502193820296,0.3473187038755853,-0.21412640169731212,-0.07419683356708996,-0.9024977574307347,0.8006556283550793,0.2857142857142857,7,0.3111111111111111,-0.8845572789352654,0.24626231280200364,0,-0.9957800952906313,-0.7265370253508677,450
BNT-USD,1w,10d_release_after_sq_h40,-0.20111502193820296,0.3473187038755853,-0.27206585735888345,-0.09883631717637265,-0.9754559907260038,1.3520207454721058,0.5,6,0.5266666666666666,0.09618659716359415,0.25148379446052604,1,-0.998640866883315,-0.821485923161428,450
BNT-USD,1w,10e_va_sr_combined_h15,-0.20111502193820296,0.3473187038755853,0.29420512498541984,0.6261972079669783,-0.8246013244416904,7.92598285846698,0.7272727272727273,11,0.33555555555555555,0.3761260824289118,0.5249534947030989,1,-0.9245362243688843,-0.4680079182531366,450
BNT-USD,1w,11_4band_long_va_filter,-0.20111502193820296,0.3473187038755853,0.2002283896217738,0.5553397709798099,-0.700715593350628,inf,1.0,2,0.09777777777777778,0.7868278921293828,-0.06529624534182908,0,-0.8993255031640773,-0.42127059609569034,450
BNT-USD,1w,4_mode_thresh20,-0.20111502193820296,0.3473187038755853,0.03573044288056315,0.28688957366463924,-0.5467029756032916,24.20427866062851,0.9,10,0.06444444444444444,0.3870740670714052,0.2522114447517316,1,-0.7003483165453409,-0.09443030260604289,450
BOND-USD,1w,5_4band_long_min4,-0.7857819302193887,-0.2252704288638233,-0.2237220726281669,0.05857824804694957,-0.8619689885653843,0.0,0.0,1,0.14576271186440679,0.08284346385834916,0.29629341839534196,1,-0.9967145301747126,-0.5575022347631968,295
BOND-USD,1w,5_4band_default_min4,-0.7857819302193887,-0.2252704288638233,-0.22882395493157892,0.019534971549337272,-0.8619689885653843,0.0,0.0,1,0.1152542372881356,0.02762624324277625,0.47240352765154847,1,-0.9957746664771534,-0.505482648985559,295
BOND-USD,1w,10a_volasym_attractive,-0.7857819302193887,-0.2252704288638233,-0.4809493696992966,-0.20994014499966016,-0.9918735475822825,5.023303935172673,0.5,16,0.3220338983050847,0.26006134931435926,-0.9093307127361956,0,-0.9991748524968771,-0.870602909231207,295
BOND-USD,1w,10b_volasym_event_h10,-0.7857819302193887,-0.2252704288638233,-1.0,-0.25125444599371394,-1.0581808727511082,5.794321053425989,0.6923076923076923,26,0.6508474576271186,0.2755987132985959,-0.24318272337392846,0,-1.4907172682401248,-0.956640030126639,295
BOND-USD,1w,10b_volasym_event_h20,-0.7857819302193887,-0.2252704288638233,-0.61028563204595,-0.03788705223779237,-0.997449699052569,5.343544922707918,0.6666666666666666,24,0.8101694915254237,0.3226996845085495,-0.16695619445694132,0,-0.9999923104601612,-0.9368534751275268,295
BOND-USD,1w,10c_sr_release_h10,-0.7857819302193887,-0.2252704288638233,-0.39427950814769863,-0.5697798789228111,-0.9412455164855629,0.5513296859267713,0.25,8,0.2305084745762712,-1.1509760677886676,-0.8352129717396687,1,-0.9943281992634915,-0.7816812122907861,295
BOND-USD,1w,10c_sr_release_h20,-0.7857819302193887,-0.2252704288638233,-0.5562610577758075,-0.9157173077977376,-0.9898847074596578,0.2592649093648624,0.125,8,0.30847457627118646,-1.2176680442948127,-1.1705018866662058,1,-0.9991062300476986,-0.9221312979139584,295
BOND-USD,1w,10d_release_after_sq_h20,-0.7857819302193887,-0.2252704288638233,-0.6111986377321534,-0.9402864051449126,-0.9952086314323174,0.2900175888073509,0.14285714285714285,7,0.4745762711864407,-1.3076779719421243,-1.35492859303107,1,-0.9997131833889121,-0.9408758088818485,295
BOND-USD,1w,10d_release_after_sq_h40,-0.7857819302193887,-0.2252704288638233,-0.6012448220754435,-0.8305252047022492,-0.9944725015179559,0.004207201716919981,0.25,4,0.4915254237288136,-0.8358812323618457,-1.210975179799469,1,-0.9997320189320993,-0.9373725027883522,295
BOND-USD,1w,10e_va_sr_combined_h15,-0.7857819302193887,-0.2252704288638233,-0.5808839187164313,-0.9285604949762756,-0.9926750279715858,0.7705536116662491,0.2857142857142857,7,0.33559322033898303,-1.284743839885988,-0.8449016908810522,1,-0.9996372251521852,-0.9259496314132211,295
BOND-USD,1w,11_4band_long_va_filter,-0.7857819302193887,-0.2252704288638233,-0.2237220726281669,0.05857824804694957,-0.8619689885653843,0.0,0.0,1,0.14576271186440679,0.08284346385834916,0.4752873302831121,1,-0.9967145301747126,-0.5575022347631968,295
BOND-USD,1w,4_mode_thresh20,-0.7857819302193887,-0.2252704288638233,-0.0954841523577089,-0.3704384138096137,-0.46493377529619917,0.8857546088599358,0.2,5,0.061016949152542375,0.14889483003451615,-0.17815176133037666,0,-0.7594234528534012,-0.20227774430111684,295
BTC-USD,1w,5_4band_long_min4,0.5329486839874009,0.9712661744032527,0.5141347939208989,0.9871609879038546,-0.7988323548763308,54.37584359443046,0.75,4,0.7719869706840391,0.9618913046740929,1.0434162531110074,1,-0.8750964232283474,-0.5349883503366695,614
BTC-USD,1w,5_4band_default_min4,0.5329486839874009,0.9712661744032527,0.37934891422719996,0.8372998524157135,-0.785185987808327,54.17222540871958,0.5,8,0.6596091205211726,0.8670427342993796,0.900308851718019,1,-0.8932745934229951,-0.5516006896713781,614
BTC-USD,1w,10a_volasym_attractive,0.5329486839874009,0.9712661744032527,0.16924774603118586,0.5908164354832923,-0.6438273091274408,11.612320783424197,0.7592592592592593,54,0.4022801302931596,0.887414196486951,0.21181693612973782,1,-0.8128232695242434,-0.4124762115862853,614
BTC-USD,1w,10b_volasym_event_h10,0.5329486839874009,0.9712661744032527,0.0762971628975948,0.42456475623270723,-0.8253160009927161,8.166425215082846,0.7605633802816901,71,0.8029315960912052,0.4562439400990959,0.17857635829102422,1,-0.9858420611153446,-0.6441483143191332,614
BTC-USD,1w,10b_volasym_event_h20,0.5329486839874009,0.9712661744032527,0.01793797237390593,0.35792131074810174,-0.8297294071645385,9.707137327126583,0.7692307692307693,65,0.9381107491856677,0.29446911986155444,0.034407773188290636,1,-0.9910982060200781,-0.71295518991429,614
BTC-USD,1w,10c_sr_release_h10,0.5329486839874009,0.9712661744032527,0.28563381062215587,0.852275213080732,-0.5203493406845497,8.270861311959585,0.7333333333333333,15,0.21498371335504887,0.9952193256504137,-0.13559652668790104,0,-0.6786585994785277,-0.29181239733401,614
BTC-USD,1w,10c_sr_release_h20,0.5329486839874009,0.9712661744032527,0.3910592049417303,0.9587645797565205,-0.6680447621468446,13.943401334401551,0.7333333333333333,15,0.32084690553745926,0.9220265686095035,0.19974834429185664,1,-0.7199489002353738,-0.3668545911864914,614
BTC-USD,1w,10d_release_after_sq_h20,0.5329486839874009,0.9712661744032527,0.3033449673454329,1.0143762112348031,-0.43870427686274327,11.566195303131703,0.875,8,0.26058631921824105,1.1125794249868737,-0.047719503877728636,0,-0.5179445712002492,-0.23082110601278977,614
BTC-USD,1w,10d_release_after_sq_h40,0.5329486839874009,0.9712661744032527,0.2816389442997256,0.9388255507495086,-0.45236147848205066,9.751583561097252,0.8,5,0.32084690553745926,1.3291351309786616,-0.48632988512174985,0,-0.5937738563387855,-0.2637824228074853,614
BTC-USD,1w,10e_va_sr_combined_h15,0.5329486839874009,0.9712661744032527,0.2805384273905833,1.0161392903165851,-0.3461392566284909,12.355569813574576,0.9,10,0.2263843648208469,0.81826726155925,0.44044406338981124,1,-0.5104113210130391,-0.22329919425153325,614
BTC-USD,1w,11_4band_long_va_filter,0.5329486839874009,0.9712661744032527,0.3186232129312858,0.7796046119417499,-0.8107297818077874,20.741571687527482,0.5,16,0.5195439739413681,0.809387796009483,0.761819168989467,1,-0.8685101642309817,-0.5035864691481734,614
BTC-USD,1w,4_mode_thresh20,0.5329486839874009,0.9712661744032527,0.054114886824520037,0.3308594998703411,-0.6185218860519499,7.808917446629726,0.631578947368421,19,0.25732899022801303,-0.30483655525788217,0.5575018207166583,0,-0.8051197371853468,-0.36106251613778234,614
CELO-USD,1w,5_4band_long_min4,-0.42413776568597417,0.004914612937368926,0.058805272629677496,0.4103079421068474,-0.6499618428425892,inf,1.0,1,0.2861635220125786,0.5802869456313375,-0.048315563750161813,0,-0.9676377834652855,-0.5369268789071147,318
CELO-USD,1w,5_4band_default_min4,-0.42413776568597417,0.004914612937368926,-0.11627955425217773,0.12218759496727698,-0.793983555227713,8.252576363961012,0.6666666666666666,3,0.25157232704402516,0.1725513501160245,0.21897288789339142,1,-0.9816373953141542,-0.6056601382533883,318
CELO-USD,1w,10a_volasym_attractive,-0.42413776568597417,0.004914612937368926,-0.29942173260074145,-0.23342184144724556,-0.9513060687657133,9.334445328010148,0.7586206896551724,29,0.4371069182389937,-0.32072432720585503,0.05469821711126909,0,-0.9960426027382958,-0.7144330786191511,318
CELO-USD,1w,10b_volasym_event_h10,-0.42413776568597417,0.004914612937368926,-0.3473190781292287,0.03843620927626624,-0.9864991928432999,7.162382210986554,0.78125,32,0.7389937106918238,0.4820119123505167,-0.28222750846661415,0,-0.9991765130788594,-0.8367589630121847,318
CELO-USD,1w,10b_volasym_event_h20,-0.42413776568597417,0.004914612937368926,-0.31769346920600405,0.15234565494356792,-0.9817453772540548,6.655863543947873,0.7407407407407407,27,0.8459119496855346,0.39291232985110475,-0.056565438339396146,0,-0.999448158576244,-0.8246020413605809,318
CELO-USD,1w,10c_sr_release_h10,-0.42413776568597417,0.004914612937368926,-0.18139461659088507,-0.32053326828955553,-0.8214320671882849,0.8984605744325196,0.625,8,0.20440251572327045,0.5942827424121431,-0.6831027264818402,0,-0.950417840190595,-0.5248143751037985,318
CELO-USD,1w,10c_sr_release_h20,-0.42413776568597417,0.004914612937368926,-0.18775242897605038,-0.22868817986864864,-0.8758929590365847,1.4130914106369308,0.625,8,0.2861635220125786,0.25770088549120607,-0.9674443333180773,0,-0.9683341159064037,-0.5722805326767731,318
CELO-USD,1w,10d_release_after_sq_h20,-0.42413776568597417,0.004914612937368926,-0.25288094109698,-0.21010915568757602,-0.8943061782174954,0.5873204819427571,0.3333333333333333,6,0.37735849056603776,-0.2372328486648044,-0.71832395247009,1,-0.9910947869756851,-0.6827849311638559,318
CELO-USD,1w,10d_release_after_sq_h40,-0.42413776568597417,0.004914612937368926,-0.5545411739210064,-0.7231665162019602,-0.9951673278856629,0.0,0.0,5,0.6289308176100629,-0.8661671449592917,-0.6712946935500728,1,-0.9998134229403781,-0.9556042021808244,318
CELO-USD,1w,10e_va_sr_combined_h15,-0.42413776568597417,0.004914612937368926,-0.16841238151514248,-0.06290979295933957,-0.8812004650202273,1.0906940170189294,0.4444444444444444,9,0.3522012578616352,-0.12819956752655454,-0.07573380062843518,1,-0.9756864478621476,-0.612805879280391,318
CELO-USD,1w,11_4band_long_va_filter,-0.42413776568597417,0.004914612937368926,0.10477001524779506,0.46743094502045573,-0.6499618428425892,inf,1.0,1,0.27358490566037735,0.661394283085446,-0.0368530644210112,0,-0.9590128614318032,-0.5147215268433725,318
