symbol,source,status
TRICAHUE.SN,current,empty
XIOR.BR,current,ok
002685.SZ,current,ok
6597.T,current,ok
EBMT,current,ok
LIPPISYS.BO,current,ok
RDG.V,current,ok
EIT-UN.TO,current,ok
UCBN.F,current,empty
RF,current,ok
FIP,current,ok
009415.KS,current,ok
ASMB,current,ok
INAI.JK,current,ok
CUEN,current,ok
3535.TW,current,ok
VMTHF,current,ok
5859.TWO,current,ok
NBIS,current,ok
VNRFY,current,ok
CBGZF,current,ok
ATRUST.AT,current,ok
BRMEN.IS,current,empty
BYND,current,ok
EQT.ST,current,ok
300271.SZ,current,empty
FCPB,current,ok
MOTUY,current,empty
2314.TW,current,ok
PI,current,ok
AGPU,current,ok
IBDSF,current,ok
SKYX,current,ok
ECF.BK,current,ok
OS.MI,current,empty
ALM,current,ok
034810.KQ,current,empty
COMFINTE.BO,current,ok
3395.HK,current,ok
NVTS,current,ok
WIRTEK.CO,current,ok
8233.T,current,ok
IATR.AT,current,ok
008600.KS,current,ok
0907.HK,current,ok
BK.TO,current,ok
ON1.F,current,empty
0493.HK,current,ok
002951.SZ,current,ok
GSHD,current,ok
AMIX,current,ok
MTRKS.IS,current,ok
FHS.AX,current,ok
600560.SS,current,ok
WTBFB,current,ok
BNPQF,current,ok
EVTV,current,ok
C53.F,current,empty
300044.SZ,current,ok
GSBX,current,ok
TELA,current,ok
ENVX,current,ok
SUUN,current,ok
GH,current,ok
002943.SZ,current,ok
DPWA.F,current,empty
FBMCF,current,ok
NEDSE.AS,current,ok
BKKT,current,ok
S2R.AX,current,ok
60Z.F,current,empty
8715.T,current,ok
CSBB,current,ok
002300.SZ,current,ok
PML.V,current,ok
AISP,current,ok
FSBW,current,ok
RAASY,current,ok
ASST,current,ok
SEHKF,current,ok
NOHAL.OL,current,ok
TISCY,current,ok
600746.SS,current,ok
PER.V,current,ok
603861.SS,current,ok
UIS,current,ok
012200.KS,current,ok
300313.SZ,current,ok
LTUM,current,ok
VLXC,current,ok
SACI.PA,current,ok
TRAC-B.ST,current,ok
4070.SR,current,ok
ASTERDM.BO,current,ok
CBR.V,current,ok
CITY.JK,current,ok
BLUMAR.SN,current,empty
FBRT,current,ok
POROF,current,ok
DJUR.CO,current,ok
UCAR,current,ok
603042.SS,current,ok
LCNB,current,ok
CEPU.BA,current,ok
6244.TWO,current,ok
NAVN,current,ok
333620.KQ,current,empty
KKP.BK,current,ok
CHCI,current,ok
603496.SS,current,ok
PSZKY,current,ok
NMAI,current,ok
33626K.KS,current,ok
NSCI.V,current,empty
MCOA,current,ok
FNKO,current,ok
001000.KQ,current,empty
PECO,current,ok
300567.SZ,current,ok
AVNW,current,ok
ALESA.PA,current,ok
RNAVAL.NS,current,ok
SBI,current,ok
688109.SS,current,ok
MIDA.BK,current,ok
4722.TW,current,ok
1832.HK,current,ok
RYM,current,ok
CLLNY,current,ok
FFBC,current,ok
FF.TO,current,ok
BBVXF,current,ok
6897.T,current,ok
BSE.NS,current,ok
2348.TW,current,ok
ECLMF,current,ok
CNS,current,ok
O,current,ok
HALDER.BO,current,ok
CBRE,current,ok
ADVE.ST,current,ok
SCGLY,current,ok
2360.SR,current,ok
KITT,current,ok
RXL.AX,current,ok
FCAP,current,ok
8308.HK,current,ok
NLPXF,current,ok
RLBY,current,ok
PGAS.JK,current,ok
3618.HK,current,ok
CLZNY,current,ok
FREVS,current,ok
SPE,current,ok
GPRA.JK,current,ok
DPZUF,current,ok
FG,current,ok
ACRS,current,ok
GGPXF,current,ok
SVNBY,current,ok
CI9.F,current,empty
EMCHF,current,ok
TSU.TO,current,ok
000949.SZ,current,ok
BEAT,current,ok
STND.V,current,ok
IRM,current,ok
CBNA,current,ok
TCAPF,current,ok
JAINEX.BO,current,ok
BLUBF,current,empty
002426.SZ,current,ok
CDM.AX,current,ok
600575.SS,current,ok
6228.T,current,ok
BVA.V,current,ok
AL3.AX,current,ok
PROV,current,ok
TCI,current,ok
SEIC,current,ok
ELE,current,ok
CGO.AX,current,ok
300821.SZ,current,ok
002661.SZ,current,ok
PAMT,current,ok
CELEBRITY.NS,current,ok
DBRG,current,ok
NMRK,current,ok
FDUS,current,ok
8609.T,current,ok
FORINTL.BO,current,ok
PROSPECT.BK,current,ok
APLE,current,ok
BPP.BK,current,ok
CLF,current,ok
NOB.V,current,ok
8742.T,current,ok
OTTW,current,ok
1725.HK,current,ok
215380.KQ,current,empty
ALPIB,current,ok
DPG,current,ok
1959.HK,current,ok
603179.SS,current,ok
SFIIF,current,ok
CBL,current,ok
AFLT3.SA,current,empty
KB,current,ok
8308.T,current,ok
NRGV,current,ok
4565.T,current,ok
600929.SS,current,ok
PARLEIND.BO,current,ok
0444.HK,current,ok
688682.SS,current,ok
002310.SZ,current,ok
IMMX,current,ok
BRKS,current,ok
CYM.V,current,ok
YDAB.F,current,empty
MLLCF,current,ok
3315.T,current,ok
NDBKY,current,ok
IAG.TO,current,ok
IMDX,current,ok
NTPC.NS,current,ok
LCY.AX,current,ok
FVCB,current,ok
603363.SS,current,ok
0P1A.F,current,empty
ITSA3.SA,current,ok
267290.KS,current,ok
TW,current,ok
4334.SR,current,ok
KFS,current,ok
CPK,current,ok
KRPZ.L,current,ok
REZ.AX,current,ok
CLNXF,current,ok
3276.TWO,current,ok
BORT,current,ok
S,current,ok
603567.SS,current,ok
3053.T,current,ok
BKDP.JK,current,ok
142760.KQ,current,empty
FBAK,current,ok
EMF,current,ok
MKLNF,current,ok
3906.T,current,empty
8700.T,current,ok
PREC.PA,current,ok
688408.SS,current,ok
SYSTMTXC.BO,current,ok
605286.SS,current,ok
0784.HK,current,ok
3830.HK,current,ok
2579.T,current,ok
NRIX,current,ok
2169.HK,current,ok
ASDM.JK,current,ok
LLKKF,current,ok
6885.HK,current,ok
NTCPF,current,ok
RS.BK,current,ok
L,current,ok
AKTIA.HE,current,ok
VPO.BK,current,ok
8848.T,current,ok
HEX.OL,current,ok
026150.KQ,current,empty
9941.T,current,ok
XPO.PA,current,empty
MAP.MC,current,ok
DNAR.JK,current,ok
GEECEE.NS,current,ok
MUVB.F,current,empty
IEI.V,current,ok
RAIFY,current,ok
WPL.AX,current,empty
STJ.L,current,ok
300599.SZ,current,ok
WO9.F,current,empty
RKT,current,ok
106240.KQ,current,empty
CBKM,current,ok
300517.SZ,current,empty
AGESY,current,ok
TDMMF,current,ok
AXGN,current,ok
SWITCHTE.BO,current,ok
ACET,current,ok
8247.T,current,ok
8137.HK,current,ok
300194.SZ,current,ok
CAM.AX,current,ok
MORN,current,ok
688519.SS,current,ok
DRH,current,ok
HATSUN.NS,current,ok
NTB,current,ok
600289.SS,current,ok
600571.SS,current,ok
WLMIF,current,ok
600844.SS,current,ok
STTDF,current,ok
600495.SS,current,ok
2374.T,current,ok
TEI,current,ok
EG7.IR,current,ok
PM.SW,current,ok
CHAMANSEQ.BO,current,ok
FRCEF,current,ok
1539.HK,current,ok
9358.T,current,empty
ALX,current,ok
WSTRF,current,ok
SBC.TO,current,ok
CSQ,current,ok
TDCB,current,ok
EPR,current,ok
300892.SZ,current,empty
EFR,current,ok
FF,current,ok
EPRT,current,ok
ECL.SN,current,ok
PLZ-UN.TO,current,ok
DME.AX,current,ok
AMBK,current,ok
DILD.JK,current,ok
HTFL,current,ok
BPXXY,current,ok
8542.T,current,ok
092200.KS,current,ok
LEDE.BA,current,empty
RZTR11.SA,current,empty
ALBY,current,ok
MYFW,current,ok
TCNB,current,ok
SGML,current,ok
SP8.F,current,empty
012320.KS,current,ok
SGMS,current,ok
ASC.L,current,ok
BKNIY,current,ok
GAL.V,current,ok
2925.T,current,empty
FMBH,current,ok
ELEZY,current,ok
086790.KS,current,ok
SRIL.JK,current,ok
EDELMAG.SN,current,empty
VST,current,ok
600990.SS,current,ok
ANRO,current,ok
300823.SZ,current,ok
FPH,current,ok
PRAKASHSTL.NS,current,ok
DXN.AX,current,ok
F10.SI,current,ok
EROSMEDIA.NS,current,ok
000629.SZ,current,ok
GLITTEKG.BO,current,ok
SAMAT.IS,current,empty
LMG.AX,current,ok
CVBF,current,ok
ALMB.CO,current,ok
EKI.PA,current,ok
SCBFY,current,ok
2884.TW,current,ok
AEP,current,ok
GSP.MI,current,ok
CATG.PA,current,ok
PVE.AX,current,ok
CTNR,current,ok
BPAC5.SA,current,ok
CRF,current,ok
PRD.AT,current,empty
3016.TW,current,ok
PAX.ST,current,ok
TIRT.JK,current,ok
MASK,current,ok
IATA.JK,current,ok
A78.SI,current,empty
AKCAPIT.BO,current,ok
RUZ.F,current,empty
MGYR,current,ok
SCBGF,current,ok
RANC.JK,current,ok
BAKAB.IS,current,empty
PSNY,current,ok
ZCTSF,current,ok
7337.T,current,ok
RVT,current,ok
SSTRT.BK,current,ok
CURY3.SA,current,ok
APC,current,ok
GLANCE.BO,current,ok
AGRS.JK,current,ok
M1GU.SI,current,ok
GPMT,current,ok
PPD,current,ok
AMTX,current,ok
2799.HK,current,ok
BSD.PA,current,ok
FFMH,current,ok
300213.SZ,current,ok
IGM.TO,current,ok
R6C.DE,current,empty
DIGI.JK,current,ok
MNTC.ST,current,ok
PLAN.SW,current,ok
NRIM,current,ok
BANC,current,ok
ATR.AX,current,ok
ALCOI.PA,current,ok
NOVNEE.SW,current,empty
CDP.AX,current,ok
NNGRY,current,ok
ALMS,current,ok
KMTS,current,ok
CFE.CN,current,ok
600129.SS,current,ok
BEES3.SA,current,ok
3494.T,current,ok
MAMTF,current,ok
GULF.BK,current,ok
605066.SS,current,ok
CXSE3.SA,current,ok
SAVE.ST,current,ok
217500.KQ,current,empty
DCO,current,ok
300342.SZ,current,ok
KCO.F,current,empty
LKREF,current,ok
MBK.WA,current,ok
1010.SR,current,ok
017040.KS,current,ok
WSK.V,current,empty
ISBIR.IS,current,empty
JETPAK.ST,current,ok
002425.SZ,current,ok
300576.SZ,current,ok
TECH.OL,current,ok
JRVR,current,ok
EZTC3.SA,current,ok
UNBL.PA,current,ok
054180.KQ,current,empty
AMAG.JK,current,ok
000068.SZ,current,ok
JM.ST,current,ok
DEL.BO,current,ok
SEVN,current,ok
MBK.BK,current,ok
IMXI,current,ok
FINM.PA,current,ok
0FJ.F,current,empty
QUICKHEAL.NS,current,ok
MIN.AX,current,ok
5726.T,current,ok
8713.T,current,ok
MCBK,current,ok
FITGF,current,ok
005390.KS,current,ok
FDBC,current,ok
000731.SZ,current,ok
CLM,current,ok
1507.TW,current,empty
VAU.V,current,ok
BBAJF,current,ok
8645.HK,current,ok
INVH,current,ok
BORUF,current,ok
BSTT,current,empty
HKHGF,current,ok
ALTO.JK,current,ok
GBOOY,current,ok
BNT,current,ok
SFBC,current,ok
PILBF,current,ok
AVW.AX,current,ok
HELG.OL,current,ok
GTPS,current,ok
AMAR.JK,current,ok
FANDF,current,ok
MUT.F,current,empty
5LE.SI,current,empty
ABCAPITAL.NS,current,ok
JETAIRWAYS.BO,current,ok
002134.SZ,current,ok
TMCI,current,ok
KOMN.SW,current,ok
EQIX,current,ok
PHOENIXLTD.NS,current,ok
GENI,current,ok
CQE.AX,current,ok
BHVN,current,ok
KOSS,current,ok
LI.PA,current,ok
000637.SZ,current,ok
RPMT,current,ok
4806.TWO,current,ok
KOBX.JK,current,ok
WBS,current,ok
PMMP.JK,current,ok
UNMK,current,ok
LMND,current,ok
BATRB,current,ok
INVZ,current,ok
3234.TWO,current,ok
APX.AX,current,ok
AKCNS.IS,current,empty
HG,current,ok
LSEG.L,current,ok
TEPP11.SA,current,empty
BMA.BA,current,ok
ECOR,current,ok
MIB.F,current,empty
AKSHOPTFBR.NS,current,ok
NORSE.OL,current,ok
002792.SZ,current,ok
NNCL.BK,current,ok
300095.SZ,current,ok
MUDUNURU.BO,current,empty
SFIX,current,ok
RODRG.IS,current,empty
BEES4.SA,current,ok
DMGI.V,current,ok
603038.SS,current,ok
TYFG,current,ok
META.JK,current,ok
ABCB4.SA,current,ok
TMPO.JK,current,ok
BELL.JK,current,ok
BOTJ,current,ok
2820.TW,current,ok
SPTJF,current,ok
NZF,current,ok
5386.T,current,ok
7086.T,current,ok
002585.SZ,current,ok
DSEEY,current,ok
ALDBL.PA,current,ok
055550.KS,current,ok
RRRP3.SA,current,ok
6020.TWO,current,ok
IRCON.NS,current,ok
MITQ,current,ok
JDVB,current,ok
DMGGF,current,ok
LGGNF,current,ok
NKSH,current,ok
WIA,current,ok
REG,current,ok
C5X.F,current,empty
MONET.PR,current,ok
FSA.AX,current,ok
UGI,current,ok
007110.KS,current,ok
ABLV,current,ok
AEGN,current,ok
KICI.JK,current,ok
LYBC,current,ok
ODBU.SI,current,ok
KYOCY,current,ok
ABM.BK,current,ok
LSGOF,current,ok
SATIN.NS,current,ok
CDA.V,current,ok
BUCIM.IS,current,empty
012630.KS,current,ok
605358.SS,current,ok
TNY.AX,current,ok
TQR.BK,current,ok
CRWE,current,ok
HSBA.L,current,ok
086820.KQ,current,empty
002494.SZ,current,ok
FWZ.V,current,ok
GANGAPA.BO,current,ok
EIM,current,ok
DGMDF,current,empty
1BR1.F,current,empty
MVIS,current,ok
PDN.AX,current,ok
7992.T,current,ok
2122.HK,current,ok
TLGO.MC,current,ok
FAST.JK,current,ok
NCI,current,ok
032685.KQ,current,empty
CFP.TO,current,ok
IFT.NZ,current,ok
300955.SZ,current,ok
MELK3.SA,current,empty
UDG.L,current,empty
CBMF.JK,current,ok
TBMS.JK,current,ok
SNLK.JK,current,ok
0111.HK,current,ok
TPRIME.BK,current,ok
9979.HK,current,ok
1253.HK,current,ok
OMCC,current,ok
3480.T,current,ok
300563.SZ,current,ok
VIRTUALG.BO,current,ok
HBNC,current,ok
PTHRF,current,ok
KAEPF,current,ok
SVTRF,current,ok
TR9.DE,current,ok
002104.SZ,current,ok
RA,current,ok
8972.T,current,ok
8187.HK,current,ok
1RC.SG,current,empty
CRBP,current,ok
MLCFD.PA,current,ok
8107.T,current,ok
000635.SZ,current,ok
ZURVY,current,ok
CGCBV.HE,current,ok
AWX.V,current,ok
WTLC,current,ok
CAKK.JK,current,ok
DGNS.JK,current,ok
ARTM,current,ok
EMERALL.BO,current,ok
6488.TWO,current,ok
8418.T,current,ok
INBC,current,ok
VOKS.JK,current,ok
MTT.V,current,ok
NOAP.OL,current,empty
STCINDIA.NS,current,ok
300340.SZ,current,ok
DME.V,current,ok
LECN.SW,current,ok
2338.TW,current,ok
SUPX,current,ok
IKAI.JK,current,ok
TROW,current,ok
SFD.TO,current,ok
SFSHF,current,ok
WHGOF,current,ok
HTOO,current,ok
MMWL.BO,current,ok
1906.HK,current,ok
TPFG.L,current,ok
FOTB,current,ok
AX8.AX,current,ok
SPOL.OL,current,ok
CATE.ST,current,ok
JOE,current,ok
ARVEE.NS,current,ok
ALTIA.HE,current,empty
8353.HK,current,ok
WUW.DE,current,ok
1461.HK,current,ok
PCOM-B.ST,current,ok
SURANAT&P.NS,current,ok
APF.L,current,empty
DPA.AS,current,empty
VRAP.PA,current,ok
NSFDF,current,ok
KUST,current,ok
SGTM,current,ok
HMS.ST,current,ok
OLB,current,ok
AVAILFC.BO,current,ok
NWFL,current,ok
ISW.F,current,empty
300437.SZ,current,ok
IIM,current,ok
1323.HK,current,ok
GOVB,current,ok
BZ.V,current,ok
2106.TW,current,ok
FXHO,current,ok
0558.HK,current,ok
EX.AT,current,ok
K2A-B.ST,current,ok
IDA,current,ok
050760.KQ,current,empty
AXISBANK.BO,current,ok
SIEB.F,current,empty
VIDLI.BO,current,ok
002820.SZ,current,ok
1630.HK,current,ok
UDAICEMENT.BO,current,ok
TWR.DE,current,empty
GIGA.V,current,ok
NUV,current,ok
AZZ2.F,current,empty
MGNX,current,ok
ATAP.JK,current,ok
NEA,current,ok
EQBBF,current,ok
IGPYF,current,ok
GPSC.BK,current,ok
CNFN,current,ok
294140.KQ,current,empty
FLR,current,ok
002277.SZ,current,ok
300412.SZ,current,ok
EMAT,current,ok
SALME.OL,current,ok
POD.AX,current,ok
PKD.AX,current,ok
BMIN3.SA,current,ok
WAA.BO,current,ok
603688.SS,current,ok
ZTMUF,current,ok
PANW,current,ok
EMC.BK,current,ok
UDR,current,ok
002309.SZ,current,ok
RATCH.BK,current,ok
KPCPF,current,ok
R2K.F,current,empty
ABR,current,ok
OUT,current,ok
CGBD,current,ok
MIAX,current,ok
000659.SZ,current,ok
0403.HK,current,ok
PSTVY,current,ok
ALC.AX,current,ok
RLT.MI,current,ok
VIAC,current,ok
002699.SZ,current,ok
POLTK.IS,current,empty
032800.KQ,current,empty
BLNK,current,ok
GOLD.JK,current,ok
MBWM,current,ok
9941A.TW,current,empty
DFTK.DE,current,ok
COMB.BR,current,ok
VTN,current,ok
BKSC,current,ok
PERI,current,ok
600992.SS,current,ok
300758.SZ,current,ok
KVIKA.IC,current,ok
600749.SS,current,ok
ATY.V,current,ok
FDV.AX,current,ok
CTNM,current,ok
SHIP.JK,current,ok
LUD,current,ok
AVOD.IS,current,empty
DLVHF,current,ok
TYRES.HE,current,ok
UBQU,current,ok
ODP,current,ok
CFXA,current,ok
OYLUM.IS,current,empty
U14.SI,current,ok
064850.KQ,current,empty
KNX,current,ok
3454.TW,current,ok
INCPY,current,empty
GNZUF,current,ok
PEB,current,ok
300836.SZ,current,ok
DIMET.BK,current,ok
OTCM,current,ok
PGLD.V,current,ok
603516.SS,current,ok
ALMI.JK,current,ok
MC,current,ok
GTE.AX,current,ok
A3J.F,current,empty
BFCC,current,ok
KLRA,current,ok
KEC.NS,current,ok
SPENCERS.NS,current,ok
300433.SZ,current,ok
LIFE.OL,current,ok
027040.KQ,current,empty
ROLR,current,ok
C20.F,current,empty
BB4.F,current,empty
CINTAC.SN,current,empty
DBIN,current,ok
6624.TWO,current,ok
RBSPF,current,ok
ETOR,current,ok
002502.SZ,current,ok
KNL,current,empty
347860.KQ,current,empty
CMPX,current,ok
P7V.MU,current,empty
3331.HK,current,ok
RVSDF,current,ok
ALVGO.PA,current,ok
MOBI,current,ok
002219.SZ,current,ok
ITXXF,current,ok
CUPUF,current,ok
NC.BK,current,ok
COAG,current,ok
300902.SZ,current,ok
603790.SS,current,ok
ESNT,current,ok
BWM.SI,current,ok
POST.VI,current,ok
2ER.F,current,empty
DWNX,current,ok
STB.L,current,ok
HRMNYCP.BO,current,ok
DLF.NS,current,ok
BAM,current,ok
PSDTC.IS,current,empty
3336.HK,current,ok
300618.SZ,current,ok
SURANASOL.NS,current,ok
CBSH,current,ok
LO24.DE,current,ok
SUNDARMFIN.NS,current,ok
0FRI.L,current,ok
DY2.DE,current,ok
BMN,current,ok
WTRG,current,ok
RAP.AX,current,ok
CRLO.PA,current,ok
VEOEY,current,ok
COLA,current,ok
VINS.JK,current,ok
600565.SS,current,ok
KWPCY,current,empty
603989.SS,current,ok
YVIT.MC,current,ok
WBBW,current,ok
MAY.AX,current,ok
CE.MI,current,ok
KCHV,current,ok
OYSE,current,ok
LUND-B.ST,current,ok
DHAMPURE.BO,current,ok
688599.SS,current,ok
COG.AX,current,ok
MDNE3.SA,current,ok
PENMF,current,ok
ABCP11.SA,current,empty
NRK,current,ok
300947.SZ,current,empty
SK3.IR,current,ok
SPFX,current,ok
003021.SZ,current,ok
ORI.AX,current,ok
VOLUE.OL,current,ok
0HVD.L,current,ok
6928.HK,current,ok
ENDTF,current,ok
SALONA.NS,current,ok
688687.SS,current,ok
APHTF,current,ok
2EK.F,current,empty
CRD-A,current,ok
SSH1V.HE,current,ok
6597.TWO,current,ok
073190.KQ,current,empty
600235.SS,current,ok
0487.HK,current,ok
KYMR,current,ok
CJCT11.SA,current,empty
CEV.MC,current,empty
300645.SZ,current,ok
PRIUA.PR,current,empty
6977.T,current,ok
290690.KQ,current,empty
601011.SS,current,ok
O3P.DE,current,ok
002135.SZ,current,ok
HCXLF,current,ok
MRSH,current,ok
DRTS,current,ok
MMLP.JK,current,ok
PBHC,current,ok
SEAF.ST,current,ok
094170.KQ,current,ok
LOMA.BA,current,ok
ICN.BK,current,ok
HCI,current,ok
SOUTHBANK.NS,current,ok
FIGR,current,ok
SOME,current,ok
BTBT,current,ok
SBKO,current,ok
UPST,current,ok
MUJ,current,ok
CPNG,current,ok
LOHILO.ST,current,ok
EGG,current,ok
300466.SZ,current,ok
002213.SZ,current,ok
042600.KQ,current,empty
ARAY,current,ok
MAHIP.BO,current,empty
KEMISTAR.BO,current,ok
603678.SS,current,ok
MUTHOOTFIN.NS,current,ok
MAHABANK.NS,current,ok
5Y2.F,current,empty
WLDS,current,ok
ASC.MI,current,ok
SARKY.IS,current,ok
G1DS34.SA,current,empty
MODULEX.BO,current,ok
BAER.SW,current,ok
B.BK,current,ok
SML.L,current,ok
2891.TW,current,ok
8040.SR,current,ok
0301.HK,current,ok
DCHPF,current,ok
600255.SS,current,ok
MNBEY,current,ok
ISSDY,current,ok
AED.BR,current,ok
1727.HK,current,ok
SABA,current,ok
WABC,current,ok
DUOT,current,ok
NWN,current,ok
FIG,current,ok
603392.SS,current,ok
002405.SZ,current,ok
8349.T,current,ok
SEDANA.ST,current,ok
AON,current,ok
C04.SI,current,empty
ALUP4.SA,current,empty
CTRRF,current,ok
002882.SZ,current,ok
1583.TW,current,ok
000812.SZ,current,ok
CANFINHOME.NS,current,ok
TTWO,current,ok
002580.SZ,current,ok
026910.KQ,current,ok
600986.SS,current,ok
ZENLABS.BO,current,ok
CMPS,current,ok
TRADWIN.BO,current,empty
HSDT,current,ok
BMHL,current,ok
BKAHF,current,ok
BBGI,current,ok
HIPO,current,ok
CCBC,current,ok
EWPMF,current,ok
ITPOF,current,ok
PINE4.SA,current,empty
MENE.V,current,ok
IIPZF,current,ok
STRC,current,ok
8386.T,current,ok
BMIN4.SA,current,ok
EKGYO.IS,current,ok
DGICA,current,ok
HPYCF,current,ok
EURK,current,ok
600688.SS,current,ok
BRSR6.SA,current,ok
HBRE3.SA,current,empty
FSLY,current,ok
TFSL,current,ok
6552.TW,current,ok
TCPC,current,ok
SOJF,current,ok
ASB,current,ok
STCB,current,ok
FCCN,current,ok
6021.TWO,current,ok
DCMSRMIND.BO,current,empty
0474.HK,current,ok
OSP2.DE,current,ok
BMBN,current,ok
APCS.BK,current,ok
MUN.PA,current,empty
DADA.JK,current,ok
ECS.BO,current,ok
2362.HK,current,ok
PNBHOUSING.NS,current,ok
HASI,current,ok
688135.SS,current,ok
215100.KQ,current,empty
CCFN,current,ok
1903.TW,current,ok
002493.SZ,current,ok
603933.SS,current,ok
FRMUF,current,ok
FITB,current,ok
UFO.L,current,ok
PALX,current,empty
SR.BK,current,ok
BBNX,current,ok
2747.T,current,ok
BTBIF,current,ok
XPON,current,ok
ENVA,current,ok
GEL.BO,current,ok
MFIC,current,ok
9534.T,current,ok
MFBP,current,ok
VAKBN.IS,current,ok
HNGKY,current,ok
BEKS.JK,current,ok
SOJD,current,ok
SMNUF,current,ok
EBRPY,current,ok
RICY.JK,current,ok
8706.T,current,ok
CAIXY,current,ok
2064.TWO,current,ok
FJTCY,current,ok
DRW1.F,current,empty
DUTI.JK,current,ok
ECBK,current,ok
CBRS,current,ok
SHB-A.ST,current,ok
061040.KQ,current,empty
EAF,current,ok
600872.SS,current,ok
PGR,current,ok
ASPI,current,ok
3467.T,current,ok
GEREL.IS,current,empty
SAMPO.HE,current,ok
LINK,current,ok
A1L.BO,current,ok
MKP.TO,current,ok
AANCHALISP.BO,current,ok
EWTX,current,ok
NP,current,ok
IHLDY,current,empty
GELYY,current,ok
FRRVF,current,ok
TKYVY,current,ok
MSADY,current,ok
ALNRG.PA,current,ok
1247.HK,current,ok
000250.KQ,current,ok
FKSHF,current,ok
IRV.CN,current,ok
M15.SI,current,empty
FTRCQ,current,empty
JGHHY,current,ok
CZNC,current,ok
APPEF,current,ok
1337.TW,current,ok
COVTY,current,ok
3362.TWO,current,ok
002682.SZ,current,ok
METSA.HE,current,ok
FRIGO.AT,current,ok
8087.TWO,current,ok
3067.T,current,ok
8367.T,current,ok
PS,current,ok
6224.TW,current,ok
SCAR3.SA,current,ok
000829.SZ,current,ok
3191.TWO,current,ok
EOD,current,ok
CCCC,current,ok
091990.KQ,current,ok
DMGT.L,current,empty
DETNF,current,ok
AULGF,current,ok
DUCK.JK,current,ok
EBPPF,current,empty
AKSY,current,ok
CCI,current,ok
AMP,current,ok
DLGCF,current,empty
HUSIF,current,ok
ANPA,current,ok
EKTR4.SA,current,ok
VASTB.BR,current,ok
300134.SZ,current,ok
AMTL.BO,current,ok
1409.TW,current,ok
TRYG.CO,current,ok
4845.T,current,ok
002467.SZ,current,ok
8139.T,current,ok
600307.SS,current,ok
SOJE,current,ok
078160.KQ,current,ok
ABDA.JK,current,ok
UBAB,current,ok
300225.SZ,current,ok
RDN,current,ok
DRW3.F,current,empty
002843.SZ,current,ok
ATISHAY.BO,current,ok
3523.TWO,current,ok
BBAJIOO.MX,current,ok
ABCB,current,ok
SCOTIABKCL.SN,current,empty
ADPT,current,ok
1749.HK,current,ok
3229.TW,current,ok
600843.SS,current,ok
OBS.VI,current,ok
3361.T,current,ok
CCBG,current,ok
CFFN,current,ok
222110.KQ,current,empty
BABA.BO,current,ok
002783.SZ,current,ok
TNCA.JK,current,ok
1589.TW,current,ok
MNPR,current,ok
SJRNF,current,ok
PSEC,current,ok
002319.SZ,current,ok
CHOLAFIN.NS,current,ok
000716.SZ,current,ok
002855.SZ,current,ok
MRP,current,ok
002182.SZ,current,ok
KGTFF,current,ok
ALKAL.PA,current,ok
CHSCN,current,ok
BUOU.SI,current,ok
VEL.L,current,ok
CEC.F,current,empty
CHSCM,current,ok
2369.TW,current,ok
EOS,current,ok
290720.KQ,current,empty
GLO,current,ok
9885.T,current,ok
603976.SS,current,ok
1104.HK,current,ok
BRKM3.SA,current,ok
2464.TW,current,ok
600805.SS,current,ok
CHILE.SN,current,ok
603278.SS,current,ok
002354.SZ,current,ok
ALWED.PA,current,ok
MAYA.JK,current,ok
KRRYF,current,ok
VAUCF,current,ok
CFN.LS,current,ok
EIC,current,ok
002248.SZ,current,ok
DBOEY,current,ok
JUVF,current,ok
NIM.V,current,ok
603956.SS,current,ok
WJG.L,current,ok
336370.KS,current,ok
APLD,current,ok
CHSCL,current,ok
LPSN,current,ok
CHEMFAB.NS,current,ok
KGTFY,current,ok
1909.TW,current,ok
FENER.IS,current,ok
SPND,current,ok
099440.KQ,current,empty
603348.SS,current,ok
UBEOY,current,empty
PNBS.JK,current,ok
601211.SS,current,ok
ITTOY,current,ok
KBX.F,current,empty
CAKFY,current,ok
BCI.TO,current,empty
ENG.MC,current,ok
688181.SS,current,empty
NP3.ST,current,ok
0E3.SG,current,ok
1960.HK,current,ok
ADORWELD.BO,current,ok
BBOT,current,ok
300307.SZ,current,ok
EAD,current,ok
8616.T,current,ok
CHSCO,current,ok
MASISA.SN,current,empty
AMATAV.BK,current,ok
BTB-UN.TO,current,ok
SILVR.IS,current,empty
PLSE,current,ok
PDFS,current,ok
0381.HK,current,ok
8522.T,current,ok
7815.T,current,ok
002066.SZ,current,ok
VOSYS.AT,current,empty
7718.T,current,ok
PHOJY,current,ok
KTB.BK,current,ok
DCSX,current,ok
FLG,current,ok
WFSTF,current,ok
MPSC.F,current,empty
ZDPY,current,ok
SOLTEQ.HE,current,ok
YELO.JK,current,ok
DXCO3.SA,current,ok
TPRFF,current,ok
AMINTAN.BO,current,ok
4834.S,current,empty
MYID.V,current,ok
MNMB,current,ok
002455.SZ,current,ok
WULF,current,ok
FHER3.SA,current,empty
DRT.TO,current,ok
SGP.AX,current,ok
CBWA,current,ok
PML,current,ok
WIHN.SW,current,ok
REI-UN.TO,current,ok
309930.KQ,current,empty
CB,current,ok
EYE.L,current,ok
FREY.PA,current,ok
600361.SS,current,ok
RTB,current,ok
HUHU,current,ok
TFIN,current,ok
603002.SS,current,ok
